barcode	gene symbol	value
TCGA-02-0084-01A-03R-0306-01	DNALI1	5.5091561908224
TCGA-02-0084-01A-03R-0306-01	DNASE1	4.1319436004755
TCGA-02-0084-01A-03R-0306-01	DNASE1L2	4.33701913612284
TCGA-02-0084-01A-03R-0306-01	DNASE1L3	3.84059066228355
TCGA-02-0084-01A-03R-0306-01	DNASE2	6.94797075083253
TCGA-02-0084-01A-03R-0306-01	DNASE2B	3.89954583718759
TCGA-02-0084-01A-03R-0306-01	DND1	4.46649672407474
TCGA-02-0084-01A-03R-0306-01	DNM1	6.5661190906169
TCGA-02-0084-01A-03R-0306-01	DNM1L	7.32756319695164
TCGA-02-0084-01A-03R-0306-01	DNM2	5.19715353805763
TCGA-02-0084-01A-03R-0306-01	DNM3	8.06568269968959
TCGA-02-0084-01A-03R-0306-01	DNMBP	6.9815862689349
TCGA-02-0084-01A-03R-0306-01	DNMT1	7.62521442361356
TCGA-02-0084-01A-03R-0306-01	DNMT3A	5.53543557582349
TCGA-02-0084-01A-03R-0306-01	DNMT3B	4.84828080286768
TCGA-02-0084-01A-03R-0306-01	DNMT3L	4.20014548862054
TCGA-02-0084-01A-03R-0306-01	DNPEP	7.49623988129852
TCGA-02-0084-01A-03R-0306-01	DNTT	3.66198267552654
TCGA-02-0084-01A-03R-0306-01	DNTTIP2	7.83172590398075
TCGA-02-0084-01A-03R-0306-01	DOC2A	4.27225687283645
TCGA-02-0084-01A-03R-0306-01	DOCK1	6.55150456478479
TCGA-02-0084-01A-03R-0306-01	DOCK10	5.75005718427886
TCGA-02-0084-01A-03R-0306-01	DOCK2	7.47337665098010
TCGA-02-0084-01A-03R-0306-01	DOCK3	6.14478798605741
TCGA-02-0084-01A-03R-0306-01	DOCK4	9.27460749780019
TCGA-02-0084-01A-03R-0306-01	DOCK5	4.41831923449443
TCGA-02-0084-01A-03R-0306-01	DOCK6	4.58198883919143
TCGA-02-0084-01A-03R-0306-01	DOCK9	4.36821056064218
TCGA-02-0084-01A-03R-0306-01	DOHH	4.30873827845868
TCGA-02-0084-01A-03R-0306-01	DOK1	4.86044130808855
TCGA-02-0084-01A-03R-0306-01	DOK3	4.51782110404853
TCGA-02-0084-01A-03R-0306-01	DOK4	4.28394871859435
TCGA-02-0084-01A-03R-0306-01	DOK5	10.7880677030889
TCGA-02-0084-01A-03R-0306-01	DOLK	6.56179112940447
TCGA-02-0084-01A-03R-0306-01	DOLPP1	6.16203137969584
TCGA-02-0084-01A-03R-0306-01	DOM3Z	6.04056013276553
TCGA-02-0084-01A-03R-0306-01	DONSON	6.36879737374263
TCGA-02-0084-01A-03R-0306-01	DOPEY1	7.14035299326046
TCGA-02-0084-01A-03R-0306-01	DOPEY2	5.19958413726904
TCGA-02-0084-01A-03R-0306-01	DOT1L	3.95998831705599
TCGA-02-0084-01A-03R-0306-01	DPAGT1	7.471393162405
TCGA-02-0084-01A-03R-0306-01	DPEP1	4.36413318519503
TCGA-02-0084-01A-03R-0306-01	DPEP2	5.11087912519495
TCGA-02-0084-01A-03R-0306-01	DPEP3	4.07208221596522
TCGA-02-0084-01A-03R-0306-01	DPF1	5.14477600785521
TCGA-02-0084-01A-03R-0306-01	DPF2	7.99807534878837
TCGA-02-0084-01A-03R-0306-01	DPH2	5.80224625812857
TCGA-02-0084-01A-03R-0306-01	DPH4	6.76015415218954
TCGA-02-0084-01A-03R-0306-01	DPH5	5.66203136988871
TCGA-02-0084-01A-03R-0306-01	DPM1	8.63278513601708
TCGA-02-0084-01A-03R-0306-01	DPM2	6.47835081866272
TCGA-02-0084-01A-03R-0306-01	DPM3	8.10305708555667
TCGA-02-0084-01A-03R-0306-01	DPP3	6.78355651624597
TCGA-02-0084-01A-03R-0306-01	DPP4	3.76858849365605
TCGA-02-0084-01A-03R-0306-01	DPP6	8.32108251801004
TCGA-02-0084-01A-03R-0306-01	DPP8	9.33827543049915
TCGA-02-0084-01A-03R-0306-01	DPPA4	3.4634309519989
TCGA-02-0084-01A-03R-0306-01	DPT	3.81879396228375
TCGA-02-0084-01A-03R-0306-01	DPY19L1	9.67827925829215
TCGA-02-0084-01A-03R-0306-01	DPY19L4	6.52335125444676
TCGA-02-0084-01A-03R-0306-01	DPYD	9.1380175352194
TCGA-02-0084-01A-03R-0306-01	DPYS	6.13946875933071
TCGA-02-0084-01A-03R-0306-01	DPYSL2	12.2637868343315
TCGA-02-0084-01A-03R-0306-01	DPYSL3	9.23125033676987
TCGA-02-0084-01A-03R-0306-01	DPYSL4	5.17497961144341
TCGA-02-0084-01A-03R-0306-01	DR1	6.49271797856034
TCGA-02-0084-01A-03R-0306-01	DRAM	6.67791702642243
TCGA-02-0084-01A-03R-0306-01	DRAP1	6.6777108253508
TCGA-02-0084-01A-03R-0306-01	DRD1	4.11592774161312
TCGA-02-0084-01A-03R-0306-01	DRD1IP	3.86629499654331
TCGA-02-0084-01A-03R-0306-01	DRD2	4.51109341665028
TCGA-02-0084-01A-03R-0306-01	DRD3	3.6299051925436
TCGA-02-0084-01A-03R-0306-01	DRD4	3.56411552380751
TCGA-02-0084-01A-03R-0306-01	DRD5	3.7541433260565
TCGA-02-0084-01A-03R-0306-01	DRG1	9.30397161452339
TCGA-02-0084-01A-03R-0306-01	DRG2	5.1240245742009
TCGA-02-0084-01A-03R-0306-01	DRP2	4.90747934405775
TCGA-02-0084-01A-03R-0306-01	DSC1	4.20575790762171
TCGA-02-0084-01A-03R-0306-01	DSC2	4.59058602203392
TCGA-02-0084-01A-03R-0306-01	DSC3	4.29091909133349
TCGA-02-0084-01A-03R-0306-01	DSCAM	6.53921088577516
TCGA-02-0084-01A-03R-0306-01	DSCR2	6.91107164379078
TCGA-02-0084-01A-03R-0306-01	DSCR3	5.69242320417024
TCGA-02-0084-01A-03R-0306-01	DSCR4	4.22575964354621
TCGA-02-0084-01A-03R-0306-01	DSCR6	4.11497282320713
TCGA-02-0084-01A-03R-0306-01	DSE	9.07689076807214
TCGA-02-0084-01A-03R-0306-01	DSG1	4.0571186721858
TCGA-02-0084-01A-03R-0306-01	DSG3	4.11886188429374
TCGA-02-0084-01A-03R-0306-01	DSN1	5.12396839080626
TCGA-02-0084-01A-03R-0306-01	DSP	5.07433308017982
TCGA-02-0084-01A-03R-0306-01	DSPP	4.16296242141629
TCGA-02-0084-01A-03R-0306-01	DST	8.03460588314706
TCGA-02-0084-01A-03R-0306-01	DSTN	10.9194938578818
TCGA-02-0084-01A-03R-0306-01	DTL	4.17051527800168
TCGA-02-0084-01A-03R-0306-01	DTNA	7.69455938492047
TCGA-02-0084-01A-03R-0306-01	DTNB	4.81905484778097
TCGA-02-0084-01A-03R-0306-01	DTWD1	5.25139789256856
TCGA-02-0084-01A-03R-0306-01	DTX2	4.57560987384984
TCGA-02-0084-01A-03R-0306-01	DTX3	4.2768630270031
TCGA-02-0084-01A-03R-0306-01	DTX4	7.58214370484987
TCGA-02-0084-01A-03R-0306-01	DTYMK	5.15520380069848
TCGA-02-0084-01A-03R-0306-01	DULLARD	7.66852060209326
TCGA-02-0084-01A-03R-0306-01	DUOX1	4.10567660613147
TCGA-02-0084-01A-03R-0306-01	DUOX2	3.93111278603907
TCGA-02-0084-01A-03R-0306-01	DUS1L	6.80878834846963
TCGA-02-0084-01A-03R-0306-01	DUS2L	5.63016467745488
TCGA-02-0084-01A-03R-0306-01	DUS4L	4.90157245793499
TCGA-02-0084-01A-03R-0306-01	DUSP1	6.43109508330221
TCGA-02-0084-01A-03R-0306-01	DUSP10	5.1308338400774
TCGA-02-0084-01A-03R-0306-01	DUSP11	7.06775404829469
TCGA-02-0084-01A-03R-0306-01	DUSP12	7.1214155787359
TCGA-02-0084-01A-03R-0306-01	DUSP13	4.16152419401299
TCGA-02-0084-01A-03R-0306-01	DUSP14	6.76234949292863
TCGA-02-0084-01A-03R-0306-01	DUSP2	4.60632421553116
TCGA-02-0084-01A-03R-0306-01	DUSP21	4.15134641744569
TCGA-02-0084-01A-03R-0306-01	DUSP22	7.84651925862973
TCGA-02-0084-01A-03R-0306-01	DUSP26	6.38870999450627
TCGA-02-0084-01A-03R-0306-01	DUSP3	6.38835711178642
TCGA-02-0084-01A-03R-0306-01	DUSP4	4.52298122576224
TCGA-02-0084-01A-03R-0306-01	DUSP5	4.45557744071094
TCGA-02-0084-01A-03R-0306-01	DUSP6	6.64936955910324
TCGA-02-0084-01A-03R-0306-01	DUSP8	5.83216424588905
TCGA-02-0084-01A-03R-0306-01	DUSP9	3.71327417342134
TCGA-02-0084-01A-03R-0306-01	DUT	7.92306275166981
TCGA-02-0084-01A-03R-0306-01	DUX4	4.55860522015052
TCGA-02-0084-01A-03R-0306-01	DVL1	6.50775944191339
TCGA-02-0084-01A-03R-0306-01	DVL2	5.96386719630338
TCGA-02-0084-01A-03R-0306-01	DVL3	7.39836846312055
TCGA-02-0084-01A-03R-0306-01	DYNC1H1	9.8056069128875
TCGA-02-0084-01A-03R-0306-01	DYNC1I1	5.34615605790995
TCGA-02-0084-01A-03R-0306-01	DYNC1I2	10.5172370964820
TCGA-02-0084-01A-03R-0306-01	DYNC1LI1	6.70329402726446
TCGA-02-0084-01A-03R-0306-01	DYNC1LI2	7.75433582922916
TCGA-02-0084-01A-03R-0306-01	DYNC2H1	6.16753605830051
TCGA-02-0084-01A-03R-0306-01	DYNC2LI1	6.17587630356853
TCGA-02-0084-01A-03R-0306-01	DYNLL1	10.7872615271512
TCGA-02-0084-01A-03R-0306-01	DYNLRB1	10.2222369897854
TCGA-02-0084-01A-03R-0306-01	DYNLT1	10.6529459320448
TCGA-02-0084-01A-03R-0306-01	DYNLT3	7.67692671269153
TCGA-02-0084-01A-03R-0306-01	DYRK1A	5.79635910754161
TCGA-02-0084-01A-03R-0306-01	DYRK1B	4.50637187291938
TCGA-02-0084-01A-03R-0306-01	DYRK2	5.54800896246783
TCGA-02-0084-01A-03R-0306-01	DYRK3	5.21201539717686
TCGA-02-0084-01A-03R-0306-01	DYRK4	6.42183164516289
TCGA-02-0084-01A-03R-0306-01	DYSF	5.98203500433081
TCGA-02-0084-01A-03R-0306-01	DZIP1	6.30130109295744
TCGA-02-0084-01A-03R-0306-01	DZIP3	5.81815334481573
TCGA-02-0084-01A-03R-0306-01	E2F1	4.79915284381304
TCGA-02-0084-01A-03R-0306-01	E2F2	4.08505355912067
TCGA-02-0084-01A-03R-0306-01	E2F3	6.80973329868929
TCGA-02-0084-01A-03R-0306-01	E2F4	5.91221305328799
TCGA-02-0084-01A-03R-0306-01	E2F5	4.54992893249444
TCGA-02-0084-01A-03R-0306-01	E2F6	5.94297895710815
TCGA-02-0084-01A-03R-0306-01	E2F8	4.01892261029309
TCGA-02-0084-01A-03R-0306-01	E4F1	5.57219990804663
TCGA-02-0084-01A-03R-0306-01	EAF2	5.12412557255438
TCGA-02-0084-01A-03R-0306-01	EAPP	7.91809509759208
TCGA-02-0084-01A-03R-0306-01	EBAG9	8.4487522799177
TCGA-02-0084-01A-03R-0306-01	EBF2	4.39835567543989
TCGA-02-0084-01A-03R-0306-01	EBI2	6.00261777926027
TCGA-02-0084-01A-03R-0306-01	EBI3	6.44227242559353
TCGA-02-0084-01A-03R-0306-01	EBNA1BP2	7.1677283727662
TCGA-02-0084-01A-03R-0306-01	EBP	6.00466076045132
TCGA-02-0084-01A-03R-0306-01	ECD	6.56661316112366
TCGA-02-0084-01A-03R-0306-01	ECE1	5.16705087096237
TCGA-02-0084-01A-03R-0306-01	ECE2	4.60513641272047
TCGA-02-0084-01A-03R-0306-01	ECEL1	4.49616891776784
TCGA-02-0084-01A-03R-0306-01	ECGF1	5.24747427702346
TCGA-02-0084-01A-03R-0306-01	ECH1	7.1152340399169
TCGA-02-0084-01A-03R-0306-01	ECHDC1	7.24790187874914
TCGA-02-0084-01A-03R-0306-01	ECHDC2	6.09040628378536
TCGA-02-0084-01A-03R-0306-01	ECHDC3	4.38500054565535
TCGA-02-0084-01A-03R-0306-01	ECHS1	9.45378668788956
TCGA-02-0084-01A-03R-0306-01	ECM1	5.5114429801424
TCGA-02-0084-01A-03R-0306-01	ECM2	8.82541438049938
TCGA-02-0084-01A-03R-0306-01	ECOP	9.94044730925468
TCGA-02-0084-01A-03R-0306-01	ECSIT	5.45633034859793
TCGA-02-0084-01A-03R-0306-01	ECT2	4.28804131596564
TCGA-02-0084-01A-03R-0306-01	EDA	4.44529869147091
TCGA-02-0084-01A-03R-0306-01	EDA2R	3.79034849675191
TCGA-02-0084-01A-03R-0306-01	EDAR	4.3338246869478
TCGA-02-0084-01A-03R-0306-01	EDC3	4.44119727814412
TCGA-02-0084-01A-03R-0306-01	EDC4	6.29283203748243
TCGA-02-0084-01A-03R-0306-01	EDEM1	6.23608311565224
TCGA-02-0084-01A-03R-0306-01	EDEM2	6.35798765059007
TCGA-02-0084-01A-03R-0306-01	EDEM3	5.8457576371141
TCGA-02-0084-01A-03R-0306-01	EDF1	9.39627368730638
TCGA-02-0084-01A-03R-0306-01	EDG1	6.92549178129836
TCGA-02-0084-01A-03R-0306-01	EDG2	5.54858429290798
TCGA-02-0084-01A-03R-0306-01	EDG4	5.06380139431855
TCGA-02-0084-01A-03R-0306-01	EDG5	4.31392359627182
TCGA-02-0084-01A-03R-0306-01	EDG6	4.89439166901544
TCGA-02-0084-01A-03R-0306-01	EDG7	4.18772992063457
TCGA-02-0084-01A-03R-0306-01	EDG8	3.68462856944686
TCGA-02-0084-01A-03R-0306-01	EDIL3	4.85045269571788
TCGA-02-0084-01A-03R-0306-01	EDN1	4.95188194301782
TCGA-02-0084-01A-03R-0306-01	EDN2	4.12793813457962
TCGA-02-0084-01A-03R-0306-01	EDN3	4.67219202020896
TCGA-02-0084-01A-03R-0306-01	EDNRA	9.82001959722875
TCGA-02-0084-01A-03R-0306-01	EDNRB	9.5364229594397
TCGA-02-0084-01A-03R-0306-01	EEA1	5.87938600014466
TCGA-02-0084-01A-03R-0306-01	EED	5.79963962837749
TCGA-02-0084-01A-03R-0306-01	EEF1A1	13.2520544026527
TCGA-02-0084-01A-03R-0306-01	EEF1A2	5.44472753270353
TCGA-02-0084-01A-03R-0306-01	EEF1D	7.45199433814795
TCGA-02-0084-01A-03R-0306-01	EEF1E1	5.69710013326811
TCGA-02-0084-01A-03R-0306-01	EEF1G	12.2601836157123
TCGA-02-0084-01A-03R-0306-01	EEF2	11.3296020154738
TCGA-02-0084-01A-03R-0306-01	EFCAB1	3.89915627238921
TCGA-02-0084-01A-03R-0306-01	EFCAB2	4.86320917686869
TCGA-02-0084-01A-03R-0306-01	EFCAB6	4.45169835172298
TCGA-02-0084-01A-03R-0306-01	EFCBP2	4.78308995923512
TCGA-02-0084-01A-03R-0306-01	EFEMP1	10.1392578054792
TCGA-02-0084-01A-03R-0306-01	EFEMP2	5.20025881047316
TCGA-02-0084-01A-03R-0306-01	EFHA1	8.53906069259388
TCGA-02-0084-01A-03R-0306-01	EFHC1	7.07575854849392
TCGA-02-0084-01A-03R-0306-01	EFHC2	4.29527862859148
TCGA-02-0084-01A-03R-0306-01	EFHD1	8.11994227300943
TCGA-02-0084-01A-03R-0306-01	EFHD2	6.89922275941217
TCGA-02-0084-01A-03R-0306-01	EFNA1	7.15442319732342
TCGA-02-0084-01A-03R-0306-01	EFNA2	4.22576935013628
TCGA-02-0084-01A-03R-0306-01	EFNA3	6.23854804045333
TCGA-02-0084-01A-03R-0306-01	EFNA4	5.26000166005308
TCGA-02-0084-01A-03R-0306-01	EFNA5	4.01943344214717
TCGA-02-0084-01A-03R-0306-01	EFNB1	4.61346721531238
TCGA-02-0084-01A-03R-0306-01	EFNB2	6.82702553525755
TCGA-02-0084-01A-03R-0306-01	EFNB3	7.83045021590422
TCGA-02-0084-01A-03R-0306-01	EFS	7.53276754355991
TCGA-02-0084-01A-03R-0306-01	EFTUD1	6.02494805926609
TCGA-02-0084-01A-03R-0306-01	EGF	4.35293367328388
TCGA-02-0084-01A-03R-0306-01	EGFL6	4.4885590123096
TCGA-02-0084-01A-03R-0306-01	EGFL7	4.96943535706952
TCGA-02-0084-01A-03R-0306-01	EGFR	6.07919470990011
TCGA-02-0084-01A-03R-0306-01	EGLN1	5.62772834960844
TCGA-02-0084-01A-03R-0306-01	EGLN2	6.430538307144
TCGA-02-0084-01A-03R-0306-01	EGLN3	4.99271917547969
TCGA-02-0084-01A-03R-0306-01	EGR1	7.68593703538292
TCGA-02-0084-01A-03R-0306-01	EGR2	5.27589373923772
TCGA-02-0084-01A-03R-0306-01	EGR3	4.85148008610851
TCGA-02-0084-01A-03R-0306-01	EGR4	4.06049705192881
TCGA-02-0084-01A-03R-0306-01	EHBP1	8.94537399787043
TCGA-02-0084-01A-03R-0306-01	EHBP1L1	4.66613123036763
TCGA-02-0084-01A-03R-0306-01	EHD1	5.96626718615231
TCGA-02-0084-01A-03R-0306-01	EHD2	6.50002855339995
TCGA-02-0084-01A-03R-0306-01	EHD3	6.28082357392106
TCGA-02-0084-01A-03R-0306-01	EHD4	6.96943351258468
TCGA-02-0084-01A-03R-0306-01	EHF	3.47960512977690
TCGA-02-0084-01A-03R-0306-01	EHHADH	4.57431380252438
TCGA-02-0084-01A-03R-0306-01	EHMT1	4.19678820458709
TCGA-02-0084-01A-03R-0306-01	EHMT2	6.24118032323378
TCGA-02-0084-01A-03R-0306-01	EI24	8.44715879015511
TCGA-02-0084-01A-03R-0306-01	EID1	8.76553478682948
TCGA-02-0084-01A-03R-0306-01	EIF1	11.7340985826313
TCGA-02-0084-01A-03R-0306-01	EIF1AX	8.34658271478802
TCGA-02-0084-01A-03R-0306-01	EIF1AY	3.90534541008263
TCGA-02-0084-01A-03R-0306-01	EIF1B	9.84515731737376
TCGA-02-0084-01A-03R-0306-01	EIF2AK1	7.21167118448127
TCGA-02-0084-01A-03R-0306-01	EIF2AK2	6.62724141387727
TCGA-02-0084-01A-03R-0306-01	EIF2AK3	7.81130011178895
TCGA-02-0084-01A-03R-0306-01	EIF2B1	9.35816584368537
TCGA-02-0084-01A-03R-0306-01	EIF2B2	7.8853518374998
TCGA-02-0084-01A-03R-0306-01	EIF2B3	6.49410298379119
TCGA-02-0084-01A-03R-0306-01	EIF2B4	7.32118851754019
TCGA-02-0084-01A-03R-0306-01	EIF2B5	6.64053809245879
TCGA-02-0084-01A-03R-0306-01	EIF2C1	7.5559337583226
TCGA-02-0084-01A-03R-0306-01	EIF2C3	7.79031578025044
TCGA-02-0084-01A-03R-0306-01	EIF2C4	4.46701354402687
TCGA-02-0084-01A-03R-0306-01	EIF2S1	8.15262464242277
TCGA-02-0084-01A-03R-0306-01	EIF2S2	7.51897172756134
TCGA-02-0084-01A-03R-0306-01	EIF2S3	6.56693966117471
TCGA-02-0084-01A-03R-0306-01	EIF3A	8.54485715951506
TCGA-02-0084-01A-03R-0306-01	EIF3B	7.86138834492454
TCGA-02-0084-01A-03R-0306-01	EIF3D	9.42659351607186
TCGA-02-0084-01A-03R-0306-01	EIF3E	10.8508443822277
TCGA-02-0084-01A-03R-0306-01	EIF3EIP	11.0178448577122
TCGA-02-0084-01A-03R-0306-01	EIF3F	10.0518410398230
TCGA-02-0084-01A-03R-0306-01	EIF3G	9.15165113961776
TCGA-02-0084-01A-03R-0306-01	EIF3H	10.9222666252963
TCGA-02-0084-01A-03R-0306-01	EIF3I	8.96875695459967
TCGA-02-0084-01A-03R-0306-01	EIF3J	7.52852934614761
TCGA-02-0084-01A-03R-0306-01	EIF3K	9.8201939628771
TCGA-02-0084-01A-03R-0306-01	EIF3M	7.88035441377594
TCGA-02-0084-01A-03R-0306-01	EIF4A1	10.4772844447035
TCGA-02-0084-01A-03R-0306-01	EIF4A2	11.5628012795999
TCGA-02-0084-01A-03R-0306-01	EIF4A3	9.16571545717543
TCGA-02-0084-01A-03R-0306-01	EIF4B	8.16112557683986
TCGA-02-0084-01A-03R-0306-01	EIF4E	7.20890098176762
TCGA-02-0084-01A-03R-0306-01	EIF4E2	6.23759714703991
TCGA-02-0084-01A-03R-0306-01	EIF4EBP1	6.08351795744673
TCGA-02-0084-01A-03R-0306-01	EIF4EBP2	7.1674282529924
TCGA-02-0084-01A-03R-0306-01	EIF4ENIF1	6.8448697032871
TCGA-02-0084-01A-03R-0306-01	EIF4G1	7.69343091166821
TCGA-02-0084-01A-03R-0306-01	EIF4G2	9.60946091535697
TCGA-02-0084-01A-03R-0306-01	EIF4G3	7.84825816276324
TCGA-02-0084-01A-03R-0306-01	EIF4H	9.21839960624013
TCGA-02-0084-01A-03R-0306-01	EIF5	8.5811273540748
TCGA-02-0084-01A-03R-0306-01	EIF5A	6.69838186785999
TCGA-02-0084-01A-03R-0306-01	EIF5A2	4.33314060612262
TCGA-02-0084-01A-03R-0306-01	EIF5B	7.1782615189098
TCGA-02-0084-01A-03R-0306-01	EIF6	7.52382286753156
TCGA-02-0084-01A-03R-0306-01	ELA2	4.00409064991549
TCGA-02-0084-01A-03R-0306-01	ELA2A	4.26018390291698
TCGA-02-0084-01A-03R-0306-01	ELA2B	4.25557697257377
TCGA-02-0084-01A-03R-0306-01	ELA3A	4.08944644003098
TCGA-02-0084-01A-03R-0306-01	ELA3B	3.94892335109366
TCGA-02-0084-01A-03R-0306-01	ELAC1	4.57610693483723
TCGA-02-0084-01A-03R-0306-01	ELAC2	5.90005815067387
TCGA-02-0084-01A-03R-0306-01	ELAVL1	7.67314287745794
TCGA-02-0084-01A-03R-0306-01	ELAVL2	3.90021085089361
TCGA-02-0084-01A-03R-0306-01	ELAVL3	4.67113620471663
TCGA-02-0084-01A-03R-0306-01	ELAVL4	7.51817192353321
TCGA-02-0084-01A-03R-0306-01	ELF1	8.07771706497763
TCGA-02-0084-01A-03R-0306-01	ELF2	6.38711345163962
TCGA-02-0084-01A-03R-0306-01	ELF3	4.16156325011077
TCGA-02-0084-01A-03R-0306-01	ELF4	5.57203992220032
TCGA-02-0084-01A-03R-0306-01	ELF5	4.02510254823234
TCGA-02-0084-01A-03R-0306-01	ELK1	4.98597323215035
TCGA-02-0084-01A-03R-0306-01	ELK3	4.0426466349613
TCGA-02-0084-01A-03R-0306-01	ELK4	3.91369923420508
TCGA-02-0084-01A-03R-0306-01	ELL	4.24299931572008
TCGA-02-0084-01A-03R-0306-01	ELL2	4.86983525690083
TCGA-02-0084-01A-03R-0306-01	ELL3	4.48018471823292
TCGA-02-0084-01A-03R-0306-01	ELMO1	7.51933066682533
TCGA-02-0084-01A-03R-0306-01	ELMO2	7.38131335593145
TCGA-02-0084-01A-03R-0306-01	ELMO3	3.77976523523718
TCGA-02-0084-01A-03R-0306-01	ELN	5.50442562519413
TCGA-02-0084-01A-03R-0306-01	ELOVL1	6.74407880850948
TCGA-02-0084-01A-03R-0306-01	ELOVL2	4.14634073209343
TCGA-02-0084-01A-03R-0306-01	ELOVL4	5.03897071656121
TCGA-02-0084-01A-03R-0306-01	ELOVL5	10.9730433946293
TCGA-02-0084-01A-03R-0306-01	ELOVL6	4.72782429683213
TCGA-02-0084-01A-03R-0306-01	ELP3	5.95732579405535
TCGA-02-0084-01A-03R-0306-01	ELP4	6.71693832822522
TCGA-02-0084-01A-03R-0306-01	ELSPBP1	5.13568189091894
TCGA-02-0084-01A-03R-0306-01	ELTD1	6.44267917976984
TCGA-02-0084-01A-03R-0306-01	EMCN	4.7551368681943
TCGA-02-0084-01A-03R-0306-01	EMD	5.9579058299259
TCGA-02-0084-01A-03R-0306-01	EMG1	7.5037910491992
TCGA-02-0084-01A-03R-0306-01	EMID1	6.52812963558686
TCGA-02-0084-01A-03R-0306-01	EMILIN1	4.57707068509188
TCGA-02-0084-01A-03R-0306-01	EML1	5.62403080769401
TCGA-02-0084-01A-03R-0306-01	EML2	4.38088205640964
TCGA-02-0084-01A-03R-0306-01	EML3	6.22794506603296
TCGA-02-0084-01A-03R-0306-01	EML4	5.01981161272451
TCGA-02-0084-01A-03R-0306-01	EMP1	9.686628757092
TCGA-02-0084-01A-03R-0306-01	EMP2	5.57216809737895
TCGA-02-0084-01A-03R-0306-01	EMP3	5.78321937922463
TCGA-02-0084-01A-03R-0306-01	EMR1	6.28053589017645
TCGA-02-0084-01A-03R-0306-01	EMR2	6.32597679634525
TCGA-02-0084-01A-03R-0306-01	EMR3	3.71213106542038
TCGA-02-0084-01A-03R-0306-01	EMX1	4.14763100530096
TCGA-02-0084-01A-03R-0306-01	EMX2	4.01509938067008
TCGA-02-0084-01A-03R-0306-01	EN1	3.72247298714585
TCGA-02-0084-01A-03R-0306-01	EN2	4.14126288389478
TCGA-02-0084-01A-03R-0306-01	ENAH	10.2906802339911
TCGA-02-0084-01A-03R-0306-01	ENC1	7.34056744649286
TCGA-02-0084-01A-03R-0306-01	ENDOD1	7.71967698204136
TCGA-02-0084-01A-03R-0306-01	ENDOGL1	3.74220220327544
TCGA-02-0084-01A-03R-0306-01	ENG	6.21395143642431
TCGA-02-0084-01A-03R-0306-01	ENO1	7.56093754698111
TCGA-02-0084-01A-03R-0306-01	ENO2	8.22723855695141
TCGA-02-0084-01A-03R-0306-01	ENO3	3.96727015377612
TCGA-02-0084-01A-03R-0306-01	ENOPH1	9.69014859537304
TCGA-02-0084-01A-03R-0306-01	ENOSF1	5.9082216316103
TCGA-02-0084-01A-03R-0306-01	ENOX1	4.56862057027515
TCGA-02-0084-01A-03R-0306-01	ENOX2	5.21371624719947
TCGA-02-0084-01A-03R-0306-01	ENPEP	4.37719133027282
TCGA-02-0084-01A-03R-0306-01	ENPP1	4.71028315691665
TCGA-02-0084-01A-03R-0306-01	ENPP2	6.37954838540224
TCGA-02-0084-01A-03R-0306-01	ENPP4	6.53545112013266
TCGA-02-0084-01A-03R-0306-01	ENSA	7.74856836602798
TCGA-02-0084-01A-03R-0306-01	ENTPD1	5.87538293187081
TCGA-02-0084-01A-03R-0306-01	ENTPD2	4.16011746985899
TCGA-02-0084-01A-03R-0306-01	ENTPD3	4.44766606361591
TCGA-02-0084-01A-03R-0306-01	ENTPD4	6.62237740785578
TCGA-02-0084-01A-03R-0306-01	ENTPD5	4.67352183727143
TCGA-02-0084-01A-03R-0306-01	ENTPD6	7.51606740954008
TCGA-02-0084-01A-03R-0306-01	ENTPD7	4.36165094067997
TCGA-02-0084-01A-03R-0306-01	ENY2	8.7301812211329
TCGA-02-0084-01A-03R-0306-01	EP300	7.40580860560385
TCGA-02-0084-01A-03R-0306-01	EP400	6.75900421283799
TCGA-02-0084-01A-03R-0306-01	EPAS1	6.88060001197208
TCGA-02-0084-01A-03R-0306-01	EPB41	3.83333417998897
TCGA-02-0084-01A-03R-0306-01	EPB41L1	6.62176170007891
TCGA-02-0084-01A-03R-0306-01	EPB41L2	8.8819176249175
TCGA-02-0084-01A-03R-0306-01	EPB41L3	8.01157312040116
TCGA-02-0084-01A-03R-0306-01	EPB41L4A	4.36760924595742
TCGA-02-0084-01A-03R-0306-01	EPB41L4B	4.47274276666029
TCGA-02-0084-01A-03R-0306-01	EPB41L5	5.64215451207299
TCGA-02-0084-01A-03R-0306-01	EPB42	4.54895275078366
TCGA-02-0084-01A-03R-0306-01	EPB49	5.19023024895819
TCGA-02-0084-01A-03R-0306-01	EPHA1	4.0965338862663
TCGA-02-0084-01A-03R-0306-01	EPHA2	4.33447148096506
TCGA-02-0084-01A-03R-0306-01	EPHA3	4.15037112168828
TCGA-02-0084-01A-03R-0306-01	EPHA4	9.22254331593663
TCGA-02-0084-01A-03R-0306-01	EPHA5	4.04665293179151
TCGA-02-0084-01A-03R-0306-01	EPHA7	3.72804432867286
TCGA-02-0084-01A-03R-0306-01	EPHB1	6.64311358397763
TCGA-02-0084-01A-03R-0306-01	EPHB2	4.83800300883356
TCGA-02-0084-01A-03R-0306-01	EPHB3	4.63637758045318
TCGA-02-0084-01A-03R-0306-01	EPHB4	5.08423599709107
