barcode	gene symbol	value
TCGA-26-5139-01A-01R-1482-01	C6orf49	10.7693199099236
TCGA-26-5139-01A-01R-1482-01	C6orf54	4.27096681326016
TCGA-26-5139-01A-01R-1482-01	C6orf60	4.46086417929581
TCGA-26-5139-01A-01R-1482-01	C6orf62	8.7422984355779
TCGA-26-5139-01A-01R-1482-01	C6orf64	5.28700847135776
TCGA-26-5139-01A-01R-1482-01	C6orf66	8.53486732229746
TCGA-26-5139-01A-01R-1482-01	C6orf97	4.18205573340682
TCGA-26-5139-01A-01R-1482-01	C7	6.17194167392525
TCGA-26-5139-01A-01R-1482-01	C7orf10	5.60242895508386
TCGA-26-5139-01A-01R-1482-01	C7orf16	3.90686693060167
TCGA-26-5139-01A-01R-1482-01	C7orf23	7.54534607235982
TCGA-26-5139-01A-01R-1482-01	C7orf24	10.1139278009954
TCGA-26-5139-01A-01R-1482-01	C7orf25	6.02646822761211
TCGA-26-5139-01A-01R-1482-01	C7orf26	5.77989455315138
TCGA-26-5139-01A-01R-1482-01	C7orf28A	4.95672461312252
TCGA-26-5139-01A-01R-1482-01	C7orf42	9.30031610881999
TCGA-26-5139-01A-01R-1482-01	C7orf43	5.8217199803079
TCGA-26-5139-01A-01R-1482-01	C7orf44	8.6032893646518
TCGA-26-5139-01A-01R-1482-01	C7orf49	8.26463802639644
TCGA-26-5139-01A-01R-1482-01	C7orf54	4.64255348675793
TCGA-26-5139-01A-01R-1482-01	C8A	4.55173395635613
TCGA-26-5139-01A-01R-1482-01	C8B	3.96667389533973
TCGA-26-5139-01A-01R-1482-01	C8G	3.87698730902808
TCGA-26-5139-01A-01R-1482-01	C8orf17	3.8003551781715
TCGA-26-5139-01A-01R-1482-01	C8orf30A	5.2957270428337
TCGA-26-5139-01A-01R-1482-01	C8orf32	8.05183058730193
TCGA-26-5139-01A-01R-1482-01	C8orf33	7.85138676920286
TCGA-26-5139-01A-01R-1482-01	C8orf4	6.37302442708786
TCGA-26-5139-01A-01R-1482-01	C8orf44	3.99099402431712
TCGA-26-5139-01A-01R-1482-01	C8orf51	4.6567888221616
TCGA-26-5139-01A-01R-1482-01	C8orf55	5.23436722019534
TCGA-26-5139-01A-01R-1482-01	C8orf70	8.09977509939462
TCGA-26-5139-01A-01R-1482-01	C8orf79	4.56806988129553
TCGA-26-5139-01A-01R-1482-01	C9	3.59812498758543
TCGA-26-5139-01A-01R-1482-01	C9orf116	4.78936956457987
TCGA-26-5139-01A-01R-1482-01	C9orf127	4.84054312285143
TCGA-26-5139-01A-01R-1482-01	C9orf156	5.68871249777295
TCGA-26-5139-01A-01R-1482-01	C9orf16	7.33622309391441
TCGA-26-5139-01A-01R-1482-01	C9orf167	4.78443825560397
TCGA-26-5139-01A-01R-1482-01	C9orf27	3.7208910339297
TCGA-26-5139-01A-01R-1482-01	C9orf3	9.14329570121029
TCGA-26-5139-01A-01R-1482-01	C9orf31	4.03885788511277
TCGA-26-5139-01A-01R-1482-01	C9orf38	3.56837018826665
TCGA-26-5139-01A-01R-1482-01	C9orf39	4.09143086653049
TCGA-26-5139-01A-01R-1482-01	C9orf40	4.89135902967642
TCGA-26-5139-01A-01R-1482-01	C9orf45	3.93314088099973
TCGA-26-5139-01A-01R-1482-01	C9orf46	7.94915024615333
TCGA-26-5139-01A-01R-1482-01	C9orf53	3.95764825194124
TCGA-26-5139-01A-01R-1482-01	C9orf6	7.96172390217827
TCGA-26-5139-01A-01R-1482-01	C9orf61	4.54082415063565
TCGA-26-5139-01A-01R-1482-01	C9orf7	5.67556385310052
TCGA-26-5139-01A-01R-1482-01	C9orf78	6.92134937869748
TCGA-26-5139-01A-01R-1482-01	C9orf82	6.80920387696303
TCGA-26-5139-01A-01R-1482-01	C9orf9	6.25427925824216
TCGA-26-5139-01A-01R-1482-01	C9orf91	6.00863344254123
TCGA-26-5139-01A-01R-1482-01	C9orf95	8.8166107563474
TCGA-26-5139-01A-01R-1482-01	CA1	4.04268386950028
TCGA-26-5139-01A-01R-1482-01	CA10	4.14050652782681
TCGA-26-5139-01A-01R-1482-01	CA11	4.99784913027585
TCGA-26-5139-01A-01R-1482-01	CA12	9.14974727453129
TCGA-26-5139-01A-01R-1482-01	CA14	4.38733147528056
TCGA-26-5139-01A-01R-1482-01	CA2	7.31311913411167
TCGA-26-5139-01A-01R-1482-01	CA3	3.61088122203743
TCGA-26-5139-01A-01R-1482-01	CA4	4.10944873936874
TCGA-26-5139-01A-01R-1482-01	CA5A	4.06591931293567
TCGA-26-5139-01A-01R-1482-01	CA5B	4.38254276293462
TCGA-26-5139-01A-01R-1482-01	CA6	4.36984371983159
TCGA-26-5139-01A-01R-1482-01	CA7	4.16786815214492
TCGA-26-5139-01A-01R-1482-01	CA8	5.2764737429574
TCGA-26-5139-01A-01R-1482-01	CA9	5.26496110156922
TCGA-26-5139-01A-01R-1482-01	CAB39	8.2398759963592
TCGA-26-5139-01A-01R-1482-01	CAB39L	4.45251549882298
TCGA-26-5139-01A-01R-1482-01	CABC1	6.37468995342837
TCGA-26-5139-01A-01R-1482-01	CABIN1	5.09385467066396
TCGA-26-5139-01A-01R-1482-01	CABP1	4.16838459067194
TCGA-26-5139-01A-01R-1482-01	CABP2	4.29435515694287
TCGA-26-5139-01A-01R-1482-01	CABP5	4.46530096956554
TCGA-26-5139-01A-01R-1482-01	CABYR	7.2769706223707
TCGA-26-5139-01A-01R-1482-01	CACNA1A	4.20325449273408
TCGA-26-5139-01A-01R-1482-01	CACNA1B	3.79269528694824
TCGA-26-5139-01A-01R-1482-01	CACNA1C	4.10876451461540
TCGA-26-5139-01A-01R-1482-01	CACNA1D	4.27684769613928
TCGA-26-5139-01A-01R-1482-01	CACNA1E	3.95954531701942
TCGA-26-5139-01A-01R-1482-01	CACNA1F	4.87842703964651
TCGA-26-5139-01A-01R-1482-01	CACNA1G	4.12549198481663
TCGA-26-5139-01A-01R-1482-01	CACNA1H	4.22934985857580
TCGA-26-5139-01A-01R-1482-01	CACNA1I	4.20296899504474
TCGA-26-5139-01A-01R-1482-01	CACNA1S	4.12407602112071
TCGA-26-5139-01A-01R-1482-01	CACNA2D1	4.90551655683458
TCGA-26-5139-01A-01R-1482-01	CACNA2D2	4.6002652465582
TCGA-26-5139-01A-01R-1482-01	CACNA2D3	5.30494143834212
TCGA-26-5139-01A-01R-1482-01	CACNB1	4.50632622723358
TCGA-26-5139-01A-01R-1482-01	CACNB2	3.98166883348876
TCGA-26-5139-01A-01R-1482-01	CACNB3	5.18620418144999
TCGA-26-5139-01A-01R-1482-01	CACNB4	4.6108740147453
TCGA-26-5139-01A-01R-1482-01	CACNG1	4.82792936059114
TCGA-26-5139-01A-01R-1482-01	CACNG2	3.70196854795693
TCGA-26-5139-01A-01R-1482-01	CACNG3	4.08396018232571
TCGA-26-5139-01A-01R-1482-01	CACNG4	5.66210951655688
TCGA-26-5139-01A-01R-1482-01	CACNG5	4.12663736666722
TCGA-26-5139-01A-01R-1482-01	CACYBP	8.1676864210005
TCGA-26-5139-01A-01R-1482-01	CAD	6.78713705377253
TCGA-26-5139-01A-01R-1482-01	CADM1	5.85514621509442
TCGA-26-5139-01A-01R-1482-01	CADM3	4.280822582983
TCGA-26-5139-01A-01R-1482-01	CADM4	4.40726996886307
TCGA-26-5139-01A-01R-1482-01	CADPS2	4.91770623134538
TCGA-26-5139-01A-01R-1482-01	CALB1	4.14115730798496
TCGA-26-5139-01A-01R-1482-01	CALB2	5.78861997042746
TCGA-26-5139-01A-01R-1482-01	CALCA	4.06875368137428
TCGA-26-5139-01A-01R-1482-01	CALCB	4.48239869775436
TCGA-26-5139-01A-01R-1482-01	CALCOCO1	5.32092749688193
TCGA-26-5139-01A-01R-1482-01	CALCOCO2	8.72794994441899
TCGA-26-5139-01A-01R-1482-01	CALCR	3.89098468304728
TCGA-26-5139-01A-01R-1482-01	CALCRL	5.30213434876163
TCGA-26-5139-01A-01R-1482-01	CALD1	7.29154114383928
TCGA-26-5139-01A-01R-1482-01	CALM1	8.95528859688309
TCGA-26-5139-01A-01R-1482-01	CALM2	11.7326065473136
TCGA-26-5139-01A-01R-1482-01	CALM3	7.38330192466573
TCGA-26-5139-01A-01R-1482-01	CALML3	7.02918307380692
TCGA-26-5139-01A-01R-1482-01	CALML4	5.7863155990667
TCGA-26-5139-01A-01R-1482-01	CALML5	3.80236489842446
TCGA-26-5139-01A-01R-1482-01	CALR	7.49954763643946
TCGA-26-5139-01A-01R-1482-01	CALU	7.77236038803508
TCGA-26-5139-01A-01R-1482-01	CAMK1	4.56096809072752
TCGA-26-5139-01A-01R-1482-01	CAMK1D	4.73524673912412
TCGA-26-5139-01A-01R-1482-01	CAMK1G	4.17073989258598
TCGA-26-5139-01A-01R-1482-01	CAMK2A	4.13847883594665
TCGA-26-5139-01A-01R-1482-01	CAMK2B	3.86632443086441
TCGA-26-5139-01A-01R-1482-01	CAMK2G	6.14779587581
TCGA-26-5139-01A-01R-1482-01	CAMK2N1	6.12054496951217
TCGA-26-5139-01A-01R-1482-01	CAMK4	4.45821183994369
TCGA-26-5139-01A-01R-1482-01	CAMKK2	4.9784348350982
TCGA-26-5139-01A-01R-1482-01	CAMKV	3.9049980042194
TCGA-26-5139-01A-01R-1482-01	CAMLG	8.5446192437276
TCGA-26-5139-01A-01R-1482-01	CAMP	4.66505166201321
TCGA-26-5139-01A-01R-1482-01	CAMSAP1	5.02597947510572
TCGA-26-5139-01A-01R-1482-01	CAMSAP1L1	7.48858414064963
TCGA-26-5139-01A-01R-1482-01	CAMTA1	4.06461811738836
TCGA-26-5139-01A-01R-1482-01	CAMTA2	5.30104580160618
TCGA-26-5139-01A-01R-1482-01	CAND1	8.24336068892533
TCGA-26-5139-01A-01R-1482-01	CAND2	4.76787640194995
TCGA-26-5139-01A-01R-1482-01	CANT1	7.28099244813665
TCGA-26-5139-01A-01R-1482-01	CANX	9.13874426703157
TCGA-26-5139-01A-01R-1482-01	CAP1	10.9975916096212
TCGA-26-5139-01A-01R-1482-01	CAP2	6.66751342033971
TCGA-26-5139-01A-01R-1482-01	CAPG	7.20492884247167
TCGA-26-5139-01A-01R-1482-01	CAPN1	6.87403728303069
TCGA-26-5139-01A-01R-1482-01	CAPN10	4.2650657240537
TCGA-26-5139-01A-01R-1482-01	CAPN11	3.84350543643080
TCGA-26-5139-01A-01R-1482-01	CAPN2	10.3889941035293
TCGA-26-5139-01A-01R-1482-01	CAPN3	4.11234723288583
TCGA-26-5139-01A-01R-1482-01	CAPN5	4.59074864655952
TCGA-26-5139-01A-01R-1482-01	CAPN6	3.69738005321429
TCGA-26-5139-01A-01R-1482-01	CAPN7	6.36876500866061
TCGA-26-5139-01A-01R-1482-01	CAPN9	4.13634846377829
TCGA-26-5139-01A-01R-1482-01	CAPNS1	9.55367651365225
TCGA-26-5139-01A-01R-1482-01	CAPRIN1	8.19121136334064
TCGA-26-5139-01A-01R-1482-01	CAPRIN2	5.96447951047921
TCGA-26-5139-01A-01R-1482-01	CAPZA1	10.7002484607564
TCGA-26-5139-01A-01R-1482-01	CAPZA2	9.67108360427527
TCGA-26-5139-01A-01R-1482-01	CAPZB	8.79410426831248
TCGA-26-5139-01A-01R-1482-01	CARD10	4.8431238316435
TCGA-26-5139-01A-01R-1482-01	CARD14	4.21668192432382
TCGA-26-5139-01A-01R-1482-01	CARD8	5.06483533886878
TCGA-26-5139-01A-01R-1482-01	CARD9	4.71071711488479
TCGA-26-5139-01A-01R-1482-01	CARHSP1	7.75483909141989
TCGA-26-5139-01A-01R-1482-01	CARKL	5.60811074510459
TCGA-26-5139-01A-01R-1482-01	CARM1	6.39722887073138
TCGA-26-5139-01A-01R-1482-01	CARS	8.00997551076415
TCGA-26-5139-01A-01R-1482-01	CARS2	7.52467453884023
TCGA-26-5139-01A-01R-1482-01	CARTPT	4.30088177157114
TCGA-26-5139-01A-01R-1482-01	CASC1	3.69578561839761
TCGA-26-5139-01A-01R-1482-01	CASC3	7.78294643438103
TCGA-26-5139-01A-01R-1482-01	CASC5	3.48480077277907
TCGA-26-5139-01A-01R-1482-01	CASD1	6.04552355104848
TCGA-26-5139-01A-01R-1482-01	CASK	7.70430800015172
TCGA-26-5139-01A-01R-1482-01	CASKIN2	4.85998058539047
TCGA-26-5139-01A-01R-1482-01	CASP1	8.2045199519762
TCGA-26-5139-01A-01R-1482-01	CASP10	4.78673416077056
TCGA-26-5139-01A-01R-1482-01	CASP2	4.92166318187732
TCGA-26-5139-01A-01R-1482-01	CASP3	7.23179598844969
TCGA-26-5139-01A-01R-1482-01	CASP4	8.0524796613216
TCGA-26-5139-01A-01R-1482-01	CASP5	4.64236960409738
TCGA-26-5139-01A-01R-1482-01	CASP6	7.77505672832279
TCGA-26-5139-01A-01R-1482-01	CASP7	8.14321285504019
TCGA-26-5139-01A-01R-1482-01	CASP8	5.97392985511646
TCGA-26-5139-01A-01R-1482-01	CASP8AP2	6.53168057891742
TCGA-26-5139-01A-01R-1482-01	CASP9	6.03250586137854
TCGA-26-5139-01A-01R-1482-01	CASQ1	3.93958333909026
TCGA-26-5139-01A-01R-1482-01	CASQ2	3.85232633494143
TCGA-26-5139-01A-01R-1482-01	CASR	4.01613989993571
TCGA-26-5139-01A-01R-1482-01	CAST	7.26748909518287
TCGA-26-5139-01A-01R-1482-01	CASZ1	5.15666623674279
TCGA-26-5139-01A-01R-1482-01	CAT	9.20667517126996
TCGA-26-5139-01A-01R-1482-01	CAV1	9.7076041067387
TCGA-26-5139-01A-01R-1482-01	CAV2	8.48418824168023
TCGA-26-5139-01A-01R-1482-01	CAV3	4.05242161650178
TCGA-26-5139-01A-01R-1482-01	CBARA1	7.07655515868881
TCGA-26-5139-01A-01R-1482-01	CBFA2T2	4.86347935758047
TCGA-26-5139-01A-01R-1482-01	CBFA2T3	4.05632332822615
TCGA-26-5139-01A-01R-1482-01	CBFB	7.23571378023332
TCGA-26-5139-01A-01R-1482-01	CBL	4.39035607759244
TCGA-26-5139-01A-01R-1482-01	CBLB	5.60647208559229
TCGA-26-5139-01A-01R-1482-01	CBLC	5.00600738397259
TCGA-26-5139-01A-01R-1482-01	CBLL1	5.35075227144157
TCGA-26-5139-01A-01R-1482-01	CBLN1	3.54979829616048
TCGA-26-5139-01A-01R-1482-01	CBR1	10.3721277587703
TCGA-26-5139-01A-01R-1482-01	CBR3	9.76062412407514
TCGA-26-5139-01A-01R-1482-01	CBR4	6.27790727146782
TCGA-26-5139-01A-01R-1482-01	CBS	4.94575440710299
TCGA-26-5139-01A-01R-1482-01	CBX1	8.5205317617229
TCGA-26-5139-01A-01R-1482-01	CBX2	3.65946093189157
TCGA-26-5139-01A-01R-1482-01	CBX3	9.86367803762947
TCGA-26-5139-01A-01R-1482-01	CBX4	4.36800495307806
TCGA-26-5139-01A-01R-1482-01	CBX5	6.64178871588295
TCGA-26-5139-01A-01R-1482-01	CBX6	7.43056000043041
TCGA-26-5139-01A-01R-1482-01	CBX7	5.9451331987815
TCGA-26-5139-01A-01R-1482-01	CBX8	4.04488867753136
TCGA-26-5139-01A-01R-1482-01	CBY1	7.69609434939056
TCGA-26-5139-01A-01R-1482-01	CC2D1A	4.55844804046003
TCGA-26-5139-01A-01R-1482-01	CCBL1	5.4809481863715
TCGA-26-5139-01A-01R-1482-01	CCBL2	8.8723980553878
TCGA-26-5139-01A-01R-1482-01	CCBP2	4.39488838418063
TCGA-26-5139-01A-01R-1482-01	CCDC101	6.09387819844025
TCGA-26-5139-01A-01R-1482-01	CCDC102B	4.30049472637543
TCGA-26-5139-01A-01R-1482-01	CCDC103	4.28040647041467
TCGA-26-5139-01A-01R-1482-01	CCDC106	4.75713075506434
TCGA-26-5139-01A-01R-1482-01	CCDC109B	8.63053943130422
TCGA-26-5139-01A-01R-1482-01	CCDC121	4.66512725918346
TCGA-26-5139-01A-01R-1482-01	CCDC130	6.3674444803745
TCGA-26-5139-01A-01R-1482-01	CCDC131	6.82911889898234
TCGA-26-5139-01A-01R-1482-01	CCDC134	4.76177835213236
TCGA-26-5139-01A-01R-1482-01	CCDC144A	4.19027501712785
TCGA-26-5139-01A-01R-1482-01	CCDC15	4.9263172617904
TCGA-26-5139-01A-01R-1482-01	CCDC19	5.16115741489718
TCGA-26-5139-01A-01R-1482-01	CCDC21	5.38639168721842
TCGA-26-5139-01A-01R-1482-01	CCDC22	5.18609806451956
TCGA-26-5139-01A-01R-1482-01	CCDC25	5.55200108409711
TCGA-26-5139-01A-01R-1482-01	CCDC28A	7.79762758960607
TCGA-26-5139-01A-01R-1482-01	CCDC28B	4.54165592285143
TCGA-26-5139-01A-01R-1482-01	CCDC33	4.01731748957329
TCGA-26-5139-01A-01R-1482-01	CCDC40	4.41430922694143
TCGA-26-5139-01A-01R-1482-01	CCDC41	5.34296539136489
TCGA-26-5139-01A-01R-1482-01	CCDC44	7.2394662584274
TCGA-26-5139-01A-01R-1482-01	CCDC46	5.04343870523614
TCGA-26-5139-01A-01R-1482-01	CCDC47	8.68654658440378
TCGA-26-5139-01A-01R-1482-01	CCDC48	3.83695692226113
TCGA-26-5139-01A-01R-1482-01	CCDC49	5.83572661502396
TCGA-26-5139-01A-01R-1482-01	CCDC51	8.14381104703118
TCGA-26-5139-01A-01R-1482-01	CCDC52	3.45128822089573
TCGA-26-5139-01A-01R-1482-01	CCDC53	9.17219003024083
TCGA-26-5139-01A-01R-1482-01	CCDC56	10.4615325291817
TCGA-26-5139-01A-01R-1482-01	CCDC59	9.00256679211084
TCGA-26-5139-01A-01R-1482-01	CCDC6	6.14923326980408
TCGA-26-5139-01A-01R-1482-01	CCDC64	4.400679865616
TCGA-26-5139-01A-01R-1482-01	CCDC68	3.91660314522925
TCGA-26-5139-01A-01R-1482-01	CCDC69	5.63024490274402
TCGA-26-5139-01A-01R-1482-01	CCDC70	4.01896894901357
TCGA-26-5139-01A-01R-1482-01	CCDC72	11.2566180183490
TCGA-26-5139-01A-01R-1482-01	CCDC76	6.64146847164695
TCGA-26-5139-01A-01R-1482-01	CCDC81	4.23314041350163
TCGA-26-5139-01A-01R-1482-01	CCDC85B	5.13503490025976
TCGA-26-5139-01A-01R-1482-01	CCDC86	7.4309238885804
TCGA-26-5139-01A-01R-1482-01	CCDC87	4.12138980802548
TCGA-26-5139-01A-01R-1482-01	CCDC88A	5.15277641251803
TCGA-26-5139-01A-01R-1482-01	CCDC88C	5.15381346755044
TCGA-26-5139-01A-01R-1482-01	CCDC9	4.44375436183584
TCGA-26-5139-01A-01R-1482-01	CCDC90A	9.2851600469654
TCGA-26-5139-01A-01R-1482-01	CCDC90B	8.8496133637099
TCGA-26-5139-01A-01R-1482-01	CCDC91	7.01204801642382
TCGA-26-5139-01A-01R-1482-01	CCDC92	6.888097180962
TCGA-26-5139-01A-01R-1482-01	CCDC93	5.14765910603231
TCGA-26-5139-01A-01R-1482-01	CCDC94	5.42113950572046
TCGA-26-5139-01A-01R-1482-01	CCDC99	6.03826177434299
TCGA-26-5139-01A-01R-1482-01	CCHCR1	4.89878108429859
TCGA-26-5139-01A-01R-1482-01	CCIN	4.18458240130149
TCGA-26-5139-01A-01R-1482-01	CCK	4.12699633264356
TCGA-26-5139-01A-01R-1482-01	CCKAR	4.490713433228
TCGA-26-5139-01A-01R-1482-01	CCKBR	4.09798869748764
TCGA-26-5139-01A-01R-1482-01	CCL1	3.70045051331940
TCGA-26-5139-01A-01R-1482-01	CCL11	8.47881182607645
TCGA-26-5139-01A-01R-1482-01	CCL13	4.48162072412921
TCGA-26-5139-01A-01R-1482-01	CCL15	4.8981363593054
TCGA-26-5139-01A-01R-1482-01	CCL16	4.06883648829452
TCGA-26-5139-01A-01R-1482-01	CCL17	4.0317902014893
TCGA-26-5139-01A-01R-1482-01	CCL18	9.48760405624427
TCGA-26-5139-01A-01R-1482-01	CCL19	8.74928206919231
TCGA-26-5139-01A-01R-1482-01	CCL2	8.72000110754591
TCGA-26-5139-01A-01R-1482-01	CCL20	7.84093875685594
TCGA-26-5139-01A-01R-1482-01	CCL21	5.26390586530806
TCGA-26-5139-01A-01R-1482-01	CCL22	5.02968876982793
TCGA-26-5139-01A-01R-1482-01	CCL23	3.98057682272793
TCGA-26-5139-01A-01R-1482-01	CCL24	4.54283456803005
TCGA-26-5139-01A-01R-1482-01	CCL27	3.91321420841683
TCGA-26-5139-01A-01R-1482-01	CCL4	7.52702281834651
TCGA-26-5139-01A-01R-1482-01	CCL5	7.78671312590798
TCGA-26-5139-01A-01R-1482-01	CCL7	4.20375677772774
TCGA-26-5139-01A-01R-1482-01	CCNA1	9.35706600886024
TCGA-26-5139-01A-01R-1482-01	CCNA2	8.18423975362253
TCGA-26-5139-01A-01R-1482-01	CCNB1	8.92265616970526
TCGA-26-5139-01A-01R-1482-01	CCNB1IP1	9.16178065331504
TCGA-26-5139-01A-01R-1482-01	CCNB2	9.43623904207842
TCGA-26-5139-01A-01R-1482-01	CCNC	10.5420209569996
TCGA-26-5139-01A-01R-1482-01	CCND1	6.47497548793712
TCGA-26-5139-01A-01R-1482-01	CCND2	5.67224231384383
TCGA-26-5139-01A-01R-1482-01	CCND3	8.0988559985545
TCGA-26-5139-01A-01R-1482-01	CCNE1	6.59206712397266
TCGA-26-5139-01A-01R-1482-01	CCNE2	5.24784973898218
TCGA-26-5139-01A-01R-1482-01	CCNF	5.14310337244656
TCGA-26-5139-01A-01R-1482-01	CCNG1	8.99056520542275
TCGA-26-5139-01A-01R-1482-01	CCNG2	5.79505283621871
TCGA-26-5139-01A-01R-1482-01	CCNH	7.84326504005515
TCGA-26-5139-01A-01R-1482-01	CCNI	10.6403935629559
TCGA-26-5139-01A-01R-1482-01	CCNJ	5.47011405815117
TCGA-26-5139-01A-01R-1482-01	CCNJL	4.40118108470253
TCGA-26-5139-01A-01R-1482-01	CCNK	5.03236225329549
TCGA-26-5139-01A-01R-1482-01	CCNL1	8.97325233690662
TCGA-26-5139-01A-01R-1482-01	CCNL2	5.82943802770412
TCGA-26-5139-01A-01R-1482-01	CCNO	4.89131656471798
TCGA-26-5139-01A-01R-1482-01	CCNT1	5.05019441507227
TCGA-26-5139-01A-01R-1482-01	CCNT2	5.180255196198
TCGA-26-5139-01A-01R-1482-01	CCPG1	6.09016185893804
TCGA-26-5139-01A-01R-1482-01	CCR1	5.99058762312978
TCGA-26-5139-01A-01R-1482-01	CCR10	4.09864544605543
TCGA-26-5139-01A-01R-1482-01	CCR2	4.80995639249302
TCGA-26-5139-01A-01R-1482-01	CCR3	3.91039249500749
TCGA-26-5139-01A-01R-1482-01	CCR4	4.54646294883111
TCGA-26-5139-01A-01R-1482-01	CCR5	5.68554678025508
TCGA-26-5139-01A-01R-1482-01	CCR6	3.86312219400464
TCGA-26-5139-01A-01R-1482-01	CCR7	4.87436426722824
TCGA-26-5139-01A-01R-1482-01	CCR8	4.32659653529002
TCGA-26-5139-01A-01R-1482-01	CCR9	4.16366257330752
TCGA-26-5139-01A-01R-1482-01	CCRK	4.91063714982283
TCGA-26-5139-01A-01R-1482-01	CCRL1	4.13979098605085
TCGA-26-5139-01A-01R-1482-01	CCRN4L	4.29213104478454
TCGA-26-5139-01A-01R-1482-01	CCS	5.18094382194530
TCGA-26-5139-01A-01R-1482-01	CCT2	10.1736167543880
TCGA-26-5139-01A-01R-1482-01	CCT3	10.0347333184702
TCGA-26-5139-01A-01R-1482-01	CCT4	11.1454859723575
TCGA-26-5139-01A-01R-1482-01	CCT5	11.3373906537165
TCGA-26-5139-01A-01R-1482-01	CCT6A	9.05778106896705
TCGA-26-5139-01A-01R-1482-01	CCT6B	5.57086476087633
TCGA-26-5139-01A-01R-1482-01	CCT7	9.28580208043453
TCGA-26-5139-01A-01R-1482-01	CCT8	7.22152959667456
TCGA-26-5139-01A-01R-1482-01	CCT8L2	4.24576245657497
TCGA-26-5139-01A-01R-1482-01	CD14	9.02921442166587
TCGA-26-5139-01A-01R-1482-01	CD151	6.24495461987377
TCGA-26-5139-01A-01R-1482-01	CD160	4.54387187640974
TCGA-26-5139-01A-01R-1482-01	CD163	8.26923599465092
TCGA-26-5139-01A-01R-1482-01	CD164	8.73678135458693
TCGA-26-5139-01A-01R-1482-01	CD177	4.44259667388217
TCGA-26-5139-01A-01R-1482-01	CD180	4.76350771134165
TCGA-26-5139-01A-01R-1482-01	CD19	5.35200502328216
TCGA-26-5139-01A-01R-1482-01	CD1A	5.46354333118886
TCGA-26-5139-01A-01R-1482-01	CD1B	3.79823861665809
TCGA-26-5139-01A-01R-1482-01	CD1C	5.32294889784685
TCGA-26-5139-01A-01R-1482-01	CD1D	4.29137982385228
TCGA-26-5139-01A-01R-1482-01	CD1E	4.45334989400023
TCGA-26-5139-01A-01R-1482-01	CD2	6.8309835976971
TCGA-26-5139-01A-01R-1482-01	CD200	5.94207425207286
TCGA-26-5139-01A-01R-1482-01	CD207	4.59760999794976
TCGA-26-5139-01A-01R-1482-01	CD209	5.14437647005686
TCGA-26-5139-01A-01R-1482-01	CD22	4.49631303592360
TCGA-26-5139-01A-01R-1482-01	CD226	3.9072229653873
TCGA-26-5139-01A-01R-1482-01	CD244	4.37688449099561
TCGA-26-5139-01A-01R-1482-01	CD247	5.88676511171516
TCGA-26-5139-01A-01R-1482-01	CD248	6.17721056304302
TCGA-26-5139-01A-01R-1482-01	CD27	6.82035710717868
TCGA-26-5139-01A-01R-1482-01	CD28	4.15408042025661
TCGA-26-5139-01A-01R-1482-01	CD2AP	7.76098180520124
TCGA-26-5139-01A-01R-1482-01	CD2BP2	7.57444085189541
TCGA-26-5139-01A-01R-1482-01	CD300A	5.13537612534662
TCGA-26-5139-01A-01R-1482-01	CD300C	4.36204855284331
TCGA-26-5139-01A-01R-1482-01	CD302	6.97142584997874
TCGA-26-5139-01A-01R-1482-01	CD320	6.43360670665476
TCGA-26-5139-01A-01R-1482-01	CD33	4.71087452244577
TCGA-26-5139-01A-01R-1482-01	CD34	5.49858288672536
TCGA-26-5139-01A-01R-1482-01	CD36	4.94912236501647
TCGA-26-5139-01A-01R-1482-01	CD37	4.36597648978118
TCGA-26-5139-01A-01R-1482-01	CD38	7.09325748460295
TCGA-26-5139-01A-01R-1482-01	CD3D	7.15781905559788
TCGA-26-5139-01A-01R-1482-01	CD3E	3.73261958848714
TCGA-26-5139-01A-01R-1482-01	CD3EAP	5.40123174398973
TCGA-26-5139-01A-01R-1482-01	CD3G	5.11503523368772
TCGA-26-5139-01A-01R-1482-01	CD4	5.54265251960526
TCGA-26-5139-01A-01R-1482-01	CD40	5.67837823818257
TCGA-26-5139-01A-01R-1482-01	CD40LG	4.2807873334579
TCGA-26-5139-01A-01R-1482-01	CD44	9.2552682154785
TCGA-26-5139-01A-01R-1482-01	CD46	7.60720082175956
TCGA-26-5139-01A-01R-1482-01	CD47	8.1613613463681
TCGA-26-5139-01A-01R-1482-01	CD48	8.23043682279384
TCGA-26-5139-01A-01R-1482-01	CD5	4.93654691589266
TCGA-26-5139-01A-01R-1482-01	CD52	7.69549922938735
TCGA-26-5139-01A-01R-1482-01	CD53	9.18384024839465
TCGA-26-5139-01A-01R-1482-01	CD55	8.7846926492894
TCGA-26-5139-01A-01R-1482-01	CD58	8.4378213973977
TCGA-26-5139-01A-01R-1482-01	CD59	10.1485633158011
TCGA-26-5139-01A-01R-1482-01	CD5L	3.99754733555357
TCGA-26-5139-01A-01R-1482-01	CD6	4.32792044145085
TCGA-26-5139-01A-01R-1482-01	CD63	11.5934134641113
TCGA-26-5139-01A-01R-1482-01	CD69	5.74432070717607
TCGA-26-5139-01A-01R-1482-01	CD7	4.56490665832419
TCGA-26-5139-01A-01R-1482-01	CD70	4.82539778429556
TCGA-26-5139-01A-01R-1482-01	CD72	5.03509272953028
TCGA-26-5139-01A-01R-1482-01	CD74	10.1539530558161
