barcode	gene symbol	value
TCGA-02-2466-01A-01R-0789-01	C15orf29	6.95317523765307
TCGA-02-2466-01A-01R-0789-01	C15orf39	4.80553980597339
TCGA-02-2466-01A-01R-0789-01	C15orf44	6.79528207654348
TCGA-02-2466-01A-01R-0789-01	C15orf5	4.35377142382573
TCGA-02-2466-01A-01R-0789-01	C16orf24	7.0319091383158
TCGA-02-2466-01A-01R-0789-01	C16orf3	3.68215513782012
TCGA-02-2466-01A-01R-0789-01	C16orf30	6.39630727053461
TCGA-02-2466-01A-01R-0789-01	C16orf33	10.0961720859402
TCGA-02-2466-01A-01R-0789-01	C16orf35	6.82337190521047
TCGA-02-2466-01A-01R-0789-01	C16orf42	5.6055852029385
TCGA-02-2466-01A-01R-0789-01	C16orf44	4.93819612207756
TCGA-02-2466-01A-01R-0789-01	C16orf45	8.26382966369601
TCGA-02-2466-01A-01R-0789-01	C16orf5	6.02800433830111
TCGA-02-2466-01A-01R-0789-01	C16orf53	6.93348481818517
TCGA-02-2466-01A-01R-0789-01	C16orf57	6.36141882691991
TCGA-02-2466-01A-01R-0789-01	C16orf58	7.30382784017691
TCGA-02-2466-01A-01R-0789-01	C16orf59	5.96854085657793
TCGA-02-2466-01A-01R-0789-01	C16orf61	9.81296390611622
TCGA-02-2466-01A-01R-0789-01	C16orf67	5.40273495502192
TCGA-02-2466-01A-01R-0789-01	C16orf68	7.97796437218021
TCGA-02-2466-01A-01R-0789-01	C16orf7	5.92861433362071
TCGA-02-2466-01A-01R-0789-01	C16orf80	10.3695816387044
TCGA-02-2466-01A-01R-0789-01	C17orf39	4.80756619955749
TCGA-02-2466-01A-01R-0789-01	C17orf42	8.20131001888183
TCGA-02-2466-01A-01R-0789-01	C17orf48	6.94091171020193
TCGA-02-2466-01A-01R-0789-01	C17orf53	4.81251616527705
TCGA-02-2466-01A-01R-0789-01	C17orf59	4.36807637937718
TCGA-02-2466-01A-01R-0789-01	C17orf60	3.91019483778375
TCGA-02-2466-01A-01R-0789-01	C17orf62	8.65110940774429
TCGA-02-2466-01A-01R-0789-01	C17orf63	7.8249811667402
TCGA-02-2466-01A-01R-0789-01	C17orf68	5.18174250736415
TCGA-02-2466-01A-01R-0789-01	C17orf70	6.32707357212032
TCGA-02-2466-01A-01R-0789-01	C17orf71	8.75666483492285
TCGA-02-2466-01A-01R-0789-01	C17orf75	7.74934570609989
TCGA-02-2466-01A-01R-0789-01	C17orf80	5.10999719235404
TCGA-02-2466-01A-01R-0789-01	C17orf81	6.86846492191652
TCGA-02-2466-01A-01R-0789-01	C17orf85	5.99408389395909
TCGA-02-2466-01A-01R-0789-01	C17orf88	3.6822501009257
TCGA-02-2466-01A-01R-0789-01	C18orf1	5.6709996772181
TCGA-02-2466-01A-01R-0789-01	C18orf10	9.75587401398933
TCGA-02-2466-01A-01R-0789-01	C18orf22	7.45650381904421
TCGA-02-2466-01A-01R-0789-01	C18orf24	5.47433648762508
TCGA-02-2466-01A-01R-0789-01	C18orf25	4.62737546562129
TCGA-02-2466-01A-01R-0789-01	C18orf8	7.56990681842445
TCGA-02-2466-01A-01R-0789-01	C19orf10	8.82447945468529
TCGA-02-2466-01A-01R-0789-01	C19orf15	3.63203458866588
TCGA-02-2466-01A-01R-0789-01	C19orf2	7.72491306434697
TCGA-02-2466-01A-01R-0789-01	C19orf21	5.3016226204037
TCGA-02-2466-01A-01R-0789-01	C19orf22	8.50580622457666
TCGA-02-2466-01A-01R-0789-01	C19orf24	7.78558107777561
TCGA-02-2466-01A-01R-0789-01	C19orf28	7.99364951484786
TCGA-02-2466-01A-01R-0789-01	C19orf29	6.42509678382323
TCGA-02-2466-01A-01R-0789-01	C19orf36	4.58816241288733
TCGA-02-2466-01A-01R-0789-01	C19orf40	4.97789975775682
TCGA-02-2466-01A-01R-0789-01	C19orf42	9.95571242264686
TCGA-02-2466-01A-01R-0789-01	C19orf50	6.4275971248038
TCGA-02-2466-01A-01R-0789-01	C19orf53	10.9528096637683
TCGA-02-2466-01A-01R-0789-01	C19orf54	7.573723569241
TCGA-02-2466-01A-01R-0789-01	C19orf56	10.4942112896967
TCGA-02-2466-01A-01R-0789-01	C19orf57	5.26118432059519
TCGA-02-2466-01A-01R-0789-01	C19orf58	7.89427943522975
TCGA-02-2466-01A-01R-0789-01	C19orf6	4.62270370465511
TCGA-02-2466-01A-01R-0789-01	C19orf60	7.4704184554922
TCGA-02-2466-01A-01R-0789-01	C19orf61	5.58401972781972
TCGA-02-2466-01A-01R-0789-01	C19orf62	8.90223193730592
TCGA-02-2466-01A-01R-0789-01	C19orf7	8.42005761365078
TCGA-02-2466-01A-01R-0789-01	C1D	8.87784100624967
TCGA-02-2466-01A-01R-0789-01	C1GALT1	7.11352630360262
TCGA-02-2466-01A-01R-0789-01	C1GALT1C1	7.36407118444545
TCGA-02-2466-01A-01R-0789-01	C1QA	9.2435511471782
TCGA-02-2466-01A-01R-0789-01	C1QB	10.0480249888059
TCGA-02-2466-01A-01R-0789-01	C1QBP	7.97317139179122
TCGA-02-2466-01A-01R-0789-01	C1QL1	6.75744169186038
TCGA-02-2466-01A-01R-0789-01	C1QTNF1	5.14703237629031
TCGA-02-2466-01A-01R-0789-01	C1QTNF3	6.64490091558772
TCGA-02-2466-01A-01R-0789-01	C1RL	5.24557287030142
TCGA-02-2466-01A-01R-0789-01	C1S	8.61941423756559
TCGA-02-2466-01A-01R-0789-01	C1orf103	6.45167496193147
TCGA-02-2466-01A-01R-0789-01	C1orf106	7.31047590839414
TCGA-02-2466-01A-01R-0789-01	C1orf107	6.60253667593002
TCGA-02-2466-01A-01R-0789-01	C1orf108	8.85658652657148
TCGA-02-2466-01A-01R-0789-01	C1orf109	7.99709530054676
TCGA-02-2466-01A-01R-0789-01	C1orf112	6.67066143517737
TCGA-02-2466-01A-01R-0789-01	C1orf113	4.96722054095991
TCGA-02-2466-01A-01R-0789-01	C1orf114	7.242843666319
TCGA-02-2466-01A-01R-0789-01	C1orf115	4.65015125475711
TCGA-02-2466-01A-01R-0789-01	C1orf116	3.88632053605193
TCGA-02-2466-01A-01R-0789-01	C1orf121	6.88130117070199
TCGA-02-2466-01A-01R-0789-01	C1orf123	9.17631713525123
TCGA-02-2466-01A-01R-0789-01	C1orf129	3.56033983195313
TCGA-02-2466-01A-01R-0789-01	C1orf135	6.35659019199931
TCGA-02-2466-01A-01R-0789-01	C1orf14	3.99199499985978
TCGA-02-2466-01A-01R-0789-01	C1orf144	6.8310654827691
TCGA-02-2466-01A-01R-0789-01	C1orf149	9.10778122055196
TCGA-02-2466-01A-01R-0789-01	C1orf156	7.3397932007803
TCGA-02-2466-01A-01R-0789-01	C1orf159	5.10892989999731
TCGA-02-2466-01A-01R-0789-01	C1orf160	7.95910828490824
TCGA-02-2466-01A-01R-0789-01	C1orf163	7.36534393717206
TCGA-02-2466-01A-01R-0789-01	C1orf164	7.6634008776357
TCGA-02-2466-01A-01R-0789-01	C1orf165	7.8454310910959
TCGA-02-2466-01A-01R-0789-01	C1orf166	6.72180908881609
TCGA-02-2466-01A-01R-0789-01	C1orf174	8.55278470186457
TCGA-02-2466-01A-01R-0789-01	C1orf175	3.95229663806669
TCGA-02-2466-01A-01R-0789-01	C1orf176	4.67973500728731
TCGA-02-2466-01A-01R-0789-01	C1orf181	8.39279234430273
TCGA-02-2466-01A-01R-0789-01	C1orf183	5.79066736920153
TCGA-02-2466-01A-01R-0789-01	C1orf2	7.41787761810004
TCGA-02-2466-01A-01R-0789-01	C1orf21	6.12906113243588
TCGA-02-2466-01A-01R-0789-01	C1orf216	6.98937137057295
TCGA-02-2466-01A-01R-0789-01	C1orf217	4.15522078914892
TCGA-02-2466-01A-01R-0789-01	C1orf218	6.70960941741642
TCGA-02-2466-01A-01R-0789-01	C1orf25	6.35110139341615
TCGA-02-2466-01A-01R-0789-01	C1orf27	7.68518037895941
TCGA-02-2466-01A-01R-0789-01	C1orf34	4.15276620218687
TCGA-02-2466-01A-01R-0789-01	C1orf35	6.03078515558242
TCGA-02-2466-01A-01R-0789-01	C1orf38	4.90317585335182
TCGA-02-2466-01A-01R-0789-01	C1orf41	8.43046709982894
TCGA-02-2466-01A-01R-0789-01	C1orf43	5.28062508959931
TCGA-02-2466-01A-01R-0789-01	C1orf50	7.78959941119167
TCGA-02-2466-01A-01R-0789-01	C1orf54	7.5394337204481
TCGA-02-2466-01A-01R-0789-01	C1orf56	5.37784372618966
TCGA-02-2466-01A-01R-0789-01	C1orf61	10.7090705568804
TCGA-02-2466-01A-01R-0789-01	C1orf63	7.88469260545228
TCGA-02-2466-01A-01R-0789-01	C1orf66	6.48534289719532
TCGA-02-2466-01A-01R-0789-01	C1orf69	4.54244458795255
TCGA-02-2466-01A-01R-0789-01	C1orf76	3.87120363336706
TCGA-02-2466-01A-01R-0789-01	C1orf77	7.29480091411552
TCGA-02-2466-01A-01R-0789-01	C1orf78	6.3411775565814
TCGA-02-2466-01A-01R-0789-01	C1orf80	7.26671477970751
TCGA-02-2466-01A-01R-0789-01	C1orf89	3.94105038325412
TCGA-02-2466-01A-01R-0789-01	C1orf9	8.67551076776528
TCGA-02-2466-01A-01R-0789-01	C2	5.75090730665213
TCGA-02-2466-01A-01R-0789-01	C20orf10	4.13590322913941
TCGA-02-2466-01A-01R-0789-01	C20orf103	7.19010694089085
TCGA-02-2466-01A-01R-0789-01	C20orf11	8.1065118236436
TCGA-02-2466-01A-01R-0789-01	C20orf111	8.22746126950431
TCGA-02-2466-01A-01R-0789-01	C20orf112	4.5064071050739
TCGA-02-2466-01A-01R-0789-01	C20orf116	8.26158363357392
TCGA-02-2466-01A-01R-0789-01	C20orf117	7.00286050145154
TCGA-02-2466-01A-01R-0789-01	C20orf12	6.57508470465807
TCGA-02-2466-01A-01R-0789-01	C20orf121	6.58157436540722
TCGA-02-2466-01A-01R-0789-01	C20orf149	8.42976402608457
TCGA-02-2466-01A-01R-0789-01	C20orf19	9.34338404613582
TCGA-02-2466-01A-01R-0789-01	C20orf195	3.92706059562343
TCGA-02-2466-01A-01R-0789-01	C20orf20	7.59145705989968
TCGA-02-2466-01A-01R-0789-01	C20orf23	5.80211863248743
TCGA-02-2466-01A-01R-0789-01	C20orf24	11.3509198982908
TCGA-02-2466-01A-01R-0789-01	C20orf27	7.62488735593075
TCGA-02-2466-01A-01R-0789-01	C20orf29	7.1758697570555
TCGA-02-2466-01A-01R-0789-01	C20orf3	10.0434772543557
TCGA-02-2466-01A-01R-0789-01	C20orf30	9.43747511969932
TCGA-02-2466-01A-01R-0789-01	C20orf32	4.48197873276208
TCGA-02-2466-01A-01R-0789-01	C20orf39	7.0500155122282
TCGA-02-2466-01A-01R-0789-01	C20orf4	7.9378768276148
TCGA-02-2466-01A-01R-0789-01	C20orf42	9.92197010905638
TCGA-02-2466-01A-01R-0789-01	C20orf43	9.11794615035758
TCGA-02-2466-01A-01R-0789-01	C20orf46	4.48919456354940
TCGA-02-2466-01A-01R-0789-01	C20orf59	4.30248358145689
TCGA-02-2466-01A-01R-0789-01	C20orf67	6.82149480564414
TCGA-02-2466-01A-01R-0789-01	C21orf2	4.73132224244341
TCGA-02-2466-01A-01R-0789-01	C21orf25	7.27607029296964
TCGA-02-2466-01A-01R-0789-01	C21orf33	8.0986431974266
TCGA-02-2466-01A-01R-0789-01	C21orf45	7.79265587244847
TCGA-02-2466-01A-01R-0789-01	C21orf55	4.87693833179871
TCGA-02-2466-01A-01R-0789-01	C21orf59	9.21907573456972
TCGA-02-2466-01A-01R-0789-01	C21orf62	5.71168304077713
TCGA-02-2466-01A-01R-0789-01	C21orf66	7.50354225999687
TCGA-02-2466-01A-01R-0789-01	C21orf7	5.38985987719115
TCGA-02-2466-01A-01R-0789-01	C21orf91	5.65617420630679
TCGA-02-2466-01A-01R-0789-01	C22orf24	3.80340926148817
TCGA-02-2466-01A-01R-0789-01	C22orf26	4.00744018544106
TCGA-02-2466-01A-01R-0789-01	C22orf28	9.11239321147848
TCGA-02-2466-01A-01R-0789-01	C22orf29	4.89264508850946
TCGA-02-2466-01A-01R-0789-01	C22orf31	3.83041791270448
TCGA-02-2466-01A-01R-0789-01	C22orf9	6.29446173614322
TCGA-02-2466-01A-01R-0789-01	C2orf18	5.7622846019513
TCGA-02-2466-01A-01R-0789-01	C2orf24	6.61211966579948
TCGA-02-2466-01A-01R-0789-01	C2orf25	10.9394214776357
TCGA-02-2466-01A-01R-0789-01	C2orf27	5.88130089060538
TCGA-02-2466-01A-01R-0789-01	C2orf28	10.8862487994589
TCGA-02-2466-01A-01R-0789-01	C2orf3	6.76490600267035
TCGA-02-2466-01A-01R-0789-01	C2orf33	10.2283811369758
TCGA-02-2466-01A-01R-0789-01	C2orf34	6.24804076409987
TCGA-02-2466-01A-01R-0789-01	C2orf37	4.1193591155849
TCGA-02-2466-01A-01R-0789-01	C2orf42	7.31010960106169
TCGA-02-2466-01A-01R-0789-01	C2orf43	7.54997133976817
TCGA-02-2466-01A-01R-0789-01	C2orf44	6.95228810535045
TCGA-02-2466-01A-01R-0789-01	C2orf47	8.0348793767349
TCGA-02-2466-01A-01R-0789-01	C2orf49	7.30794217197994
TCGA-02-2466-01A-01R-0789-01	C2orf54	3.81731920893718
TCGA-02-2466-01A-01R-0789-01	C2orf55	3.59383195794912
TCGA-02-2466-01A-01R-0789-01	C2orf56	5.27570537249699
TCGA-02-2466-01A-01R-0789-01	C3	9.89550187813737
TCGA-02-2466-01A-01R-0789-01	C3AR1	6.94034702633498
TCGA-02-2466-01A-01R-0789-01	C3orf14	9.45969288353
TCGA-02-2466-01A-01R-0789-01	C3orf18	6.51738669510364
TCGA-02-2466-01A-01R-0789-01	C3orf27	4.26126525389467
TCGA-02-2466-01A-01R-0789-01	C3orf28	10.2711530918963
TCGA-02-2466-01A-01R-0789-01	C3orf32	4.20540220484327
TCGA-02-2466-01A-01R-0789-01	C3orf36	3.64761608261387
TCGA-02-2466-01A-01R-0789-01	C3orf37	7.4613717787139
TCGA-02-2466-01A-01R-0789-01	C3orf52	4.22046084471596
TCGA-02-2466-01A-01R-0789-01	C3orf58	4.46439904666436
TCGA-02-2466-01A-01R-0789-01	C3orf60	9.29874656373529
TCGA-02-2466-01A-01R-0789-01	C3orf63	8.30077245439208
TCGA-02-2466-01A-01R-0789-01	C3orf64	5.14049108149078
TCGA-02-2466-01A-01R-0789-01	C4BPA	4.25657238303444
TCGA-02-2466-01A-01R-0789-01	C4BPB	4.49017932314331
TCGA-02-2466-01A-01R-0789-01	C4orf15	7.33457500111317
TCGA-02-2466-01A-01R-0789-01	C4orf16	7.02357078772693
TCGA-02-2466-01A-01R-0789-01	C4orf18	4.35679394086889
TCGA-02-2466-01A-01R-0789-01	C4orf19	4.86232548956553
TCGA-02-2466-01A-01R-0789-01	C4orf20	8.27301170997141
TCGA-02-2466-01A-01R-0789-01	C4orf27	9.40068624917827
TCGA-02-2466-01A-01R-0789-01	C4orf29	5.41358028551277
TCGA-02-2466-01A-01R-0789-01	C4orf30	8.95410061828557
TCGA-02-2466-01A-01R-0789-01	C4orf31	6.92320233471631
TCGA-02-2466-01A-01R-0789-01	C4orf6	4.19005809712856
TCGA-02-2466-01A-01R-0789-01	C4orf8	7.75396160722843
TCGA-02-2466-01A-01R-0789-01	C5	5.32621399659157
TCGA-02-2466-01A-01R-0789-01	C5AR1	5.48051387012292
TCGA-02-2466-01A-01R-0789-01	C5orf13	10.0637336011512
TCGA-02-2466-01A-01R-0789-01	C5orf15	10.0971369532286
TCGA-02-2466-01A-01R-0789-01	C5orf21	9.56872307635548
TCGA-02-2466-01A-01R-0789-01	C5orf22	8.30100504013889
TCGA-02-2466-01A-01R-0789-01	C5orf23	4.60487996309086
TCGA-02-2466-01A-01R-0789-01	C5orf28	7.13919815194154
TCGA-02-2466-01A-01R-0789-01	C5orf3	7.16503210064536
TCGA-02-2466-01A-01R-0789-01	C5orf30	7.40219315177328
TCGA-02-2466-01A-01R-0789-01	C5orf4	6.38459946142136
TCGA-02-2466-01A-01R-0789-01	C5orf5	8.10290319643718
TCGA-02-2466-01A-01R-0789-01	C6	4.25806306165195
TCGA-02-2466-01A-01R-0789-01	C6orf10	3.92876747428344
TCGA-02-2466-01A-01R-0789-01	C6orf105	4.05100542877861
TCGA-02-2466-01A-01R-0789-01	C6orf106	5.91015255758404
TCGA-02-2466-01A-01R-0789-01	C6orf108	6.64138269365105
TCGA-02-2466-01A-01R-0789-01	C6orf120	8.6979792747822
TCGA-02-2466-01A-01R-0789-01	C6orf123	4.07061298627575
TCGA-02-2466-01A-01R-0789-01	C6orf124	6.1967562428849
TCGA-02-2466-01A-01R-0789-01	C6orf130	8.42715181642303
TCGA-02-2466-01A-01R-0789-01	C6orf134	7.79737823759209
TCGA-02-2466-01A-01R-0789-01	C6orf145	7.40054163502336
TCGA-02-2466-01A-01R-0789-01	C6orf15	4.62321618010497
TCGA-02-2466-01A-01R-0789-01	C6orf162	5.96819955087111
TCGA-02-2466-01A-01R-0789-01	C6orf166	5.620020540888
TCGA-02-2466-01A-01R-0789-01	C6orf211	7.76546194528172
TCGA-02-2466-01A-01R-0789-01	C6orf25	3.81328418123833
TCGA-02-2466-01A-01R-0789-01	C6orf26	5.99263482085377
TCGA-02-2466-01A-01R-0789-01	C6orf27	4.41666096163376
TCGA-02-2466-01A-01R-0789-01	C6orf32	4.29704457404981
TCGA-02-2466-01A-01R-0789-01	C6orf47	6.16269787552166
TCGA-02-2466-01A-01R-0789-01	C6orf48	9.70378816805782
TCGA-02-2466-01A-01R-0789-01	C6orf49	11.2047585849997
TCGA-02-2466-01A-01R-0789-01	C6orf54	4.29379254072296
TCGA-02-2466-01A-01R-0789-01	C6orf60	6.18166881507398
TCGA-02-2466-01A-01R-0789-01	C6orf62	8.79574837353653
TCGA-02-2466-01A-01R-0789-01	C6orf64	6.39992575515938
TCGA-02-2466-01A-01R-0789-01	C6orf66	8.13706321224845
TCGA-02-2466-01A-01R-0789-01	C6orf97	4.13273567451426
TCGA-02-2466-01A-01R-0789-01	C7	4.43085410368172
TCGA-02-2466-01A-01R-0789-01	C7orf10	5.67967702885092
TCGA-02-2466-01A-01R-0789-01	C7orf16	4.63989752909755
TCGA-02-2466-01A-01R-0789-01	C7orf23	8.07745874522393
TCGA-02-2466-01A-01R-0789-01	C7orf24	9.9882035968227
TCGA-02-2466-01A-01R-0789-01	C7orf25	6.57159272377054
TCGA-02-2466-01A-01R-0789-01	C7orf26	6.95579382125179
TCGA-02-2466-01A-01R-0789-01	C7orf28A	5.31811246836723
TCGA-02-2466-01A-01R-0789-01	C7orf42	8.96535821109455
TCGA-02-2466-01A-01R-0789-01	C7orf43	5.94418962225393
TCGA-02-2466-01A-01R-0789-01	C7orf44	8.66994515037508
TCGA-02-2466-01A-01R-0789-01	C7orf49	8.33223286580838
TCGA-02-2466-01A-01R-0789-01	C7orf54	4.95215539734053
TCGA-02-2466-01A-01R-0789-01	C8A	4.41014050480525
TCGA-02-2466-01A-01R-0789-01	C8B	4.18176979984974
TCGA-02-2466-01A-01R-0789-01	C8G	3.53848818182316
TCGA-02-2466-01A-01R-0789-01	C8orf17	3.70726665017781
TCGA-02-2466-01A-01R-0789-01	C8orf30A	6.89581155581917
TCGA-02-2466-01A-01R-0789-01	C8orf32	7.94948629171864
TCGA-02-2466-01A-01R-0789-01	C8orf33	9.38813648339297
TCGA-02-2466-01A-01R-0789-01	C8orf4	5.59432824915149
TCGA-02-2466-01A-01R-0789-01	C8orf44	4.50074804827859
TCGA-02-2466-01A-01R-0789-01	C8orf51	4.85629500736978
TCGA-02-2466-01A-01R-0789-01	C8orf55	6.00887669318606
TCGA-02-2466-01A-01R-0789-01	C8orf70	8.17379423342137
TCGA-02-2466-01A-01R-0789-01	C8orf79	4.44248138551367
TCGA-02-2466-01A-01R-0789-01	C9	3.48042671998443
TCGA-02-2466-01A-01R-0789-01	C9orf116	5.70835246464741
TCGA-02-2466-01A-01R-0789-01	C9orf127	6.80483066315057
TCGA-02-2466-01A-01R-0789-01	C9orf156	6.13753654404101
TCGA-02-2466-01A-01R-0789-01	C9orf16	8.10687487342117
TCGA-02-2466-01A-01R-0789-01	C9orf167	4.28968051244393
TCGA-02-2466-01A-01R-0789-01	C9orf27	3.67856070448116
TCGA-02-2466-01A-01R-0789-01	C9orf3	7.84439717938609
TCGA-02-2466-01A-01R-0789-01	C9orf31	4.31358556368818
TCGA-02-2466-01A-01R-0789-01	C9orf38	3.89396341274936
TCGA-02-2466-01A-01R-0789-01	C9orf39	4.27923507593631
TCGA-02-2466-01A-01R-0789-01	C9orf40	5.25799460476076
TCGA-02-2466-01A-01R-0789-01	C9orf45	3.78198897023705
TCGA-02-2466-01A-01R-0789-01	C9orf46	7.44924916831614
TCGA-02-2466-01A-01R-0789-01	C9orf53	4.12881782224381
TCGA-02-2466-01A-01R-0789-01	C9orf6	7.773476795697
TCGA-02-2466-01A-01R-0789-01	C9orf61	5.49639545235742
TCGA-02-2466-01A-01R-0789-01	C9orf7	6.53298174785395
TCGA-02-2466-01A-01R-0789-01	C9orf78	6.87370036957418
TCGA-02-2466-01A-01R-0789-01	C9orf82	8.6364618863942
TCGA-02-2466-01A-01R-0789-01	C9orf9	6.07539966102931
TCGA-02-2466-01A-01R-0789-01	C9orf91	5.08680810650204
TCGA-02-2466-01A-01R-0789-01	C9orf95	7.57117710414749
TCGA-02-2466-01A-01R-0789-01	CA1	4.06557358161879
TCGA-02-2466-01A-01R-0789-01	CA10	8.17510878896146
TCGA-02-2466-01A-01R-0789-01	CA11	5.4930715335453
TCGA-02-2466-01A-01R-0789-01	CA12	6.26164632557313
TCGA-02-2466-01A-01R-0789-01	CA14	7.02643918406027
TCGA-02-2466-01A-01R-0789-01	CA2	7.92498697264001
TCGA-02-2466-01A-01R-0789-01	CA3	5.23644330550503
TCGA-02-2466-01A-01R-0789-01	CA4	3.95836110539192
TCGA-02-2466-01A-01R-0789-01	CA5A	3.86510136297037
TCGA-02-2466-01A-01R-0789-01	CA5B	4.39103559913243
TCGA-02-2466-01A-01R-0789-01	CA6	4.45341596159891
TCGA-02-2466-01A-01R-0789-01	CA7	4.20618866035523
TCGA-02-2466-01A-01R-0789-01	CA8	5.29573306745117
TCGA-02-2466-01A-01R-0789-01	CA9	6.61549875497445
TCGA-02-2466-01A-01R-0789-01	CAB39	8.79303180520156
TCGA-02-2466-01A-01R-0789-01	CAB39L	5.32017252896559
TCGA-02-2466-01A-01R-0789-01	CABC1	7.37526551901455
TCGA-02-2466-01A-01R-0789-01	CABIN1	5.91300067963856
TCGA-02-2466-01A-01R-0789-01	CABP1	4.41235870580664
TCGA-02-2466-01A-01R-0789-01	CABP2	3.97556173862305
TCGA-02-2466-01A-01R-0789-01	CABP5	4.55070768838143
TCGA-02-2466-01A-01R-0789-01	CABYR	5.2545722251462
TCGA-02-2466-01A-01R-0789-01	CACNA1A	5.14119941451774
TCGA-02-2466-01A-01R-0789-01	CACNA1B	3.84883704555304
TCGA-02-2466-01A-01R-0789-01	CACNA1C	3.82292096678781
TCGA-02-2466-01A-01R-0789-01	CACNA1D	4.48042770615406
TCGA-02-2466-01A-01R-0789-01	CACNA1E	3.82058255684851
TCGA-02-2466-01A-01R-0789-01	CACNA1F	4.23641892581093
TCGA-02-2466-01A-01R-0789-01	CACNA1G	4.06330504829397
TCGA-02-2466-01A-01R-0789-01	CACNA1H	4.32260252197289
TCGA-02-2466-01A-01R-0789-01	CACNA1I	4.08980556746018
TCGA-02-2466-01A-01R-0789-01	CACNA1S	4.0524367083796
TCGA-02-2466-01A-01R-0789-01	CACNA2D1	5.00792585089236
TCGA-02-2466-01A-01R-0789-01	CACNA2D2	5.0099440836673
TCGA-02-2466-01A-01R-0789-01	CACNA2D3	4.35410676462236
TCGA-02-2466-01A-01R-0789-01	CACNB1	4.60482002781387
TCGA-02-2466-01A-01R-0789-01	CACNB2	4.38162242302952
TCGA-02-2466-01A-01R-0789-01	CACNB3	5.90547092580684
TCGA-02-2466-01A-01R-0789-01	CACNB4	5.63152712392817
TCGA-02-2466-01A-01R-0789-01	CACNG1	4.79066697152488
TCGA-02-2466-01A-01R-0789-01	CACNG2	3.78314032947587
TCGA-02-2466-01A-01R-0789-01	CACNG3	3.93237057497337
TCGA-02-2466-01A-01R-0789-01	CACNG4	6.43675448901548
TCGA-02-2466-01A-01R-0789-01	CACNG5	4.15440465420972
TCGA-02-2466-01A-01R-0789-01	CACYBP	8.51348702039692
TCGA-02-2466-01A-01R-0789-01	CAD	7.70132296228263
TCGA-02-2466-01A-01R-0789-01	CADM1	9.50242612304805
TCGA-02-2466-01A-01R-0789-01	CADM3	5.63569033648787
TCGA-02-2466-01A-01R-0789-01	CADM4	4.7967213053714
TCGA-02-2466-01A-01R-0789-01	CADPS2	6.61032638047777
TCGA-02-2466-01A-01R-0789-01	CALB1	3.97619463791118
TCGA-02-2466-01A-01R-0789-01	CALB2	5.10363070231658
TCGA-02-2466-01A-01R-0789-01	CALCA	3.94565083142795
TCGA-02-2466-01A-01R-0789-01	CALCB	4.24400111568904
TCGA-02-2466-01A-01R-0789-01	CALCOCO1	7.35067108072105
TCGA-02-2466-01A-01R-0789-01	CALCOCO2	8.41270654218385
TCGA-02-2466-01A-01R-0789-01	CALCR	3.96114398622245
TCGA-02-2466-01A-01R-0789-01	CALCRL	6.67976163364032
TCGA-02-2466-01A-01R-0789-01	CALD1	8.50255674973586
TCGA-02-2466-01A-01R-0789-01	CALM1	8.24911084795852
TCGA-02-2466-01A-01R-0789-01	CALM2	12.1042487300051
TCGA-02-2466-01A-01R-0789-01	CALM3	8.14549499046967
TCGA-02-2466-01A-01R-0789-01	CALML3	3.81106614910060
TCGA-02-2466-01A-01R-0789-01	CALML4	5.3860858774861
TCGA-02-2466-01A-01R-0789-01	CALML5	3.51345714141323
TCGA-02-2466-01A-01R-0789-01	CALR	8.40436512246238
TCGA-02-2466-01A-01R-0789-01	CALU	8.95747113486123
TCGA-02-2466-01A-01R-0789-01	CAMK1	5.429858120988
TCGA-02-2466-01A-01R-0789-01	CAMK1D	4.08121538755747
TCGA-02-2466-01A-01R-0789-01	CAMK1G	4.28872824830230
TCGA-02-2466-01A-01R-0789-01	CAMK2A	4.22007124615787
TCGA-02-2466-01A-01R-0789-01	CAMK2B	3.9395149200928
TCGA-02-2466-01A-01R-0789-01	CAMK2G	6.63495647223717
TCGA-02-2466-01A-01R-0789-01	CAMK2N1	8.40012412689106
TCGA-02-2466-01A-01R-0789-01	CAMK4	4.35419233670788
TCGA-02-2466-01A-01R-0789-01	CAMKK2	5.51071721247165
TCGA-02-2466-01A-01R-0789-01	CAMKV	4.9769694259163
TCGA-02-2466-01A-01R-0789-01	CAMLG	9.57527782755405
TCGA-02-2466-01A-01R-0789-01	CAMP	4.31255561894275
TCGA-02-2466-01A-01R-0789-01	CAMSAP1	5.27623589010699
TCGA-02-2466-01A-01R-0789-01	CAMSAP1L1	7.8714102773659
TCGA-02-2466-01A-01R-0789-01	CAMTA1	6.11995635831598
TCGA-02-2466-01A-01R-0789-01	CAMTA2	5.76370443904885
TCGA-02-2466-01A-01R-0789-01	CAND1	8.43130120438697
TCGA-02-2466-01A-01R-0789-01	CAND2	7.22458731327042
TCGA-02-2466-01A-01R-0789-01	CANT1	7.92438004468615
TCGA-02-2466-01A-01R-0789-01	CANX	9.83451011004963
TCGA-02-2466-01A-01R-0789-01	CAP1	10.6193515444524
TCGA-02-2466-01A-01R-0789-01	CAP2	7.987681150834
TCGA-02-2466-01A-01R-0789-01	CAPG	6.5285907477124
TCGA-02-2466-01A-01R-0789-01	CAPN1	6.34093221280812
TCGA-02-2466-01A-01R-0789-01	CAPN10	4.38082896041514
TCGA-02-2466-01A-01R-0789-01	CAPN11	3.77437497115732
