barcode	gene symbol	value
TCGA-02-0057-01A-01R-0177-01	CASP9	6.63568391624083
TCGA-02-0057-01A-01R-0177-01	CASQ1	4.07609695356247
TCGA-02-0057-01A-01R-0177-01	CASQ2	4.27213169285875
TCGA-02-0057-01A-01R-0177-01	CASR	4.16133412641349
TCGA-02-0057-01A-01R-0177-01	CAST	7.04506038262572
TCGA-02-0057-01A-01R-0177-01	CASZ1	4.88255583111679
TCGA-02-0057-01A-01R-0177-01	CAT	9.07980278888544
TCGA-02-0057-01A-01R-0177-01	CAV1	9.23115891077363
TCGA-02-0057-01A-01R-0177-01	CAV2	7.75317899620135
TCGA-02-0057-01A-01R-0177-01	CAV3	4.04976099010151
TCGA-02-0057-01A-01R-0177-01	CBARA1	7.76472978466449
TCGA-02-0057-01A-01R-0177-01	CBFA2T2	5.50045472540801
TCGA-02-0057-01A-01R-0177-01	CBFA2T3	3.83346496129335
TCGA-02-0057-01A-01R-0177-01	CBFB	7.69440794544800
TCGA-02-0057-01A-01R-0177-01	CBL	4.57094256359713
TCGA-02-0057-01A-01R-0177-01	CBLB	5.64047973076121
TCGA-02-0057-01A-01R-0177-01	CBLC	3.97451673362671
TCGA-02-0057-01A-01R-0177-01	CBLL1	5.16747649073832
TCGA-02-0057-01A-01R-0177-01	CBLN1	3.77715777391857
TCGA-02-0057-01A-01R-0177-01	CBR1	6.12205037309971
TCGA-02-0057-01A-01R-0177-01	CBR3	5.11440417590375
TCGA-02-0057-01A-01R-0177-01	CBR4	6.20066591727333
TCGA-02-0057-01A-01R-0177-01	CBS	6.09790867197051
TCGA-02-0057-01A-01R-0177-01	CBX1	8.54248142981659
TCGA-02-0057-01A-01R-0177-01	CBX2	3.56905072228313
TCGA-02-0057-01A-01R-0177-01	CBX3	9.47062983233423
TCGA-02-0057-01A-01R-0177-01	CBX4	4.25291745016609
TCGA-02-0057-01A-01R-0177-01	CBX5	6.82129207946094
TCGA-02-0057-01A-01R-0177-01	CBX6	6.12042552617837
TCGA-02-0057-01A-01R-0177-01	CBX7	5.42247225234835
TCGA-02-0057-01A-01R-0177-01	CBX8	4.90095651825027
TCGA-02-0057-01A-01R-0177-01	CBY1	7.52178001306547
TCGA-02-0057-01A-01R-0177-01	CC2D1A	5.23869817794285
TCGA-02-0057-01A-01R-0177-01	CCBL1	5.08860338390116
TCGA-02-0057-01A-01R-0177-01	CCBL2	7.51220094146933
TCGA-02-0057-01A-01R-0177-01	CCBP2	4.31842254774092
TCGA-02-0057-01A-01R-0177-01	CCDC101	6.26085767128439
TCGA-02-0057-01A-01R-0177-01	CCDC102B	4.01908402555186
TCGA-02-0057-01A-01R-0177-01	CCDC103	4.33091838216087
TCGA-02-0057-01A-01R-0177-01	CCDC106	4.43792588659028
TCGA-02-0057-01A-01R-0177-01	CCDC109B	7.37177066322322
TCGA-02-0057-01A-01R-0177-01	CCDC121	4.70005410796749
TCGA-02-0057-01A-01R-0177-01	CCDC130	6.83506840871874
TCGA-02-0057-01A-01R-0177-01	CCDC131	8.03104607704749
TCGA-02-0057-01A-01R-0177-01	CCDC134	4.07908367851901
TCGA-02-0057-01A-01R-0177-01	CCDC144A	3.83685052908066
TCGA-02-0057-01A-01R-0177-01	CCDC15	5.8860801904647
TCGA-02-0057-01A-01R-0177-01	CCDC19	5.45587388631566
TCGA-02-0057-01A-01R-0177-01	CCDC21	5.9402339196285
TCGA-02-0057-01A-01R-0177-01	CCDC22	5.80057103778244
TCGA-02-0057-01A-01R-0177-01	CCDC25	5.80346661350627
TCGA-02-0057-01A-01R-0177-01	CCDC28A	7.79683050136497
TCGA-02-0057-01A-01R-0177-01	CCDC28B	4.62583289513028
TCGA-02-0057-01A-01R-0177-01	CCDC33	4.30933049000071
TCGA-02-0057-01A-01R-0177-01	CCDC40	4.09588631377204
TCGA-02-0057-01A-01R-0177-01	CCDC41	5.25727503564862
TCGA-02-0057-01A-01R-0177-01	CCDC44	6.4054587123988
TCGA-02-0057-01A-01R-0177-01	CCDC46	4.77588592269921
TCGA-02-0057-01A-01R-0177-01	CCDC47	8.93401555795358
TCGA-02-0057-01A-01R-0177-01	CCDC48	3.7233436819856
TCGA-02-0057-01A-01R-0177-01	CCDC49	5.57439084197826
TCGA-02-0057-01A-01R-0177-01	CCDC51	7.87521520459076
TCGA-02-0057-01A-01R-0177-01	CCDC52	3.40502794809177
TCGA-02-0057-01A-01R-0177-01	CCDC53	8.0395720564147
TCGA-02-0057-01A-01R-0177-01	CCDC56	9.85854735921253
TCGA-02-0057-01A-01R-0177-01	CCDC59	8.33250741951598
TCGA-02-0057-01A-01R-0177-01	CCDC6	8.5074052340478
TCGA-02-0057-01A-01R-0177-01	CCDC64	5.011013245138
TCGA-02-0057-01A-01R-0177-01	CCDC68	3.96217241317893
TCGA-02-0057-01A-01R-0177-01	CCDC69	4.55112901136117
TCGA-02-0057-01A-01R-0177-01	CCDC70	3.80657705598275
TCGA-02-0057-01A-01R-0177-01	CCDC72	11.7096362342232
TCGA-02-0057-01A-01R-0177-01	CCDC76	6.24922082241913
TCGA-02-0057-01A-01R-0177-01	CCDC81	4.60844975979072
TCGA-02-0057-01A-01R-0177-01	CCDC85B	5.23745637731184
TCGA-02-0057-01A-01R-0177-01	CCDC86	6.69780794254537
TCGA-02-0057-01A-01R-0177-01	CCDC87	4.15637985556032
TCGA-02-0057-01A-01R-0177-01	CCDC88A	4.33607868333742
TCGA-02-0057-01A-01R-0177-01	CCDC88C	4.96640898850247
TCGA-02-0057-01A-01R-0177-01	CCDC9	4.59008489989509
TCGA-02-0057-01A-01R-0177-01	CCDC90A	8.95179881187616
TCGA-02-0057-01A-01R-0177-01	CCDC90B	8.12400705657945
TCGA-02-0057-01A-01R-0177-01	CCDC91	6.00114907431087
TCGA-02-0057-01A-01R-0177-01	CCDC92	7.39614026138921
TCGA-02-0057-01A-01R-0177-01	CCDC93	5.85858558315016
TCGA-02-0057-01A-01R-0177-01	CCDC94	5.16527122023115
TCGA-02-0057-01A-01R-0177-01	CCDC99	6.09503139479927
TCGA-02-0057-01A-01R-0177-01	CCHCR1	5.79301026641396
TCGA-02-0057-01A-01R-0177-01	CCIN	4.21906819914768
TCGA-02-0057-01A-01R-0177-01	CCK	4.03224453109036
TCGA-02-0057-01A-01R-0177-01	CCKAR	4.30824527755991
TCGA-02-0057-01A-01R-0177-01	CCKBR	4.08161232519823
TCGA-02-0057-01A-01R-0177-01	CCL1	3.83440932328034
TCGA-02-0057-01A-01R-0177-01	CCL11	7.04374673566329
TCGA-02-0057-01A-01R-0177-01	CCL13	4.34745470973353
TCGA-02-0057-01A-01R-0177-01	CCL15	4.71776656693783
TCGA-02-0057-01A-01R-0177-01	CCL16	4.45377689350142
TCGA-02-0057-01A-01R-0177-01	CCL17	4.15437668456235
TCGA-02-0057-01A-01R-0177-01	CCL18	4.65017941902674
TCGA-02-0057-01A-01R-0177-01	CCL19	4.90070312302249
TCGA-02-0057-01A-01R-0177-01	CCL2	8.79306575047212
TCGA-02-0057-01A-01R-0177-01	CCL20	7.70304610105166
TCGA-02-0057-01A-01R-0177-01	CCL21	4.69191589247039
TCGA-02-0057-01A-01R-0177-01	CCL22	5.0657190157712
TCGA-02-0057-01A-01R-0177-01	CCL23	4.12059005482226
TCGA-02-0057-01A-01R-0177-01	CCL24	4.22921781847869
TCGA-02-0057-01A-01R-0177-01	CCL27	4.01677496914935
TCGA-02-0057-01A-01R-0177-01	CCL4	8.07047557870735
TCGA-02-0057-01A-01R-0177-01	CCL5	5.73277638384466
TCGA-02-0057-01A-01R-0177-01	CCL7	4.75700385813183
TCGA-02-0057-01A-01R-0177-01	CCNA1	9.26341879317397
TCGA-02-0057-01A-01R-0177-01	CCNA2	7.17587493337058
TCGA-02-0057-01A-01R-0177-01	CCNB1	8.60513562127939
TCGA-02-0057-01A-01R-0177-01	CCNB1IP1	8.35442763377525
TCGA-02-0057-01A-01R-0177-01	CCNB2	9.0390157462335
TCGA-02-0057-01A-01R-0177-01	CCNC	10.0993044644801
TCGA-02-0057-01A-01R-0177-01	CCND1	6.66278298928513
TCGA-02-0057-01A-01R-0177-01	CCND2	5.12591585687477
TCGA-02-0057-01A-01R-0177-01	CCND3	6.88957915875803
TCGA-02-0057-01A-01R-0177-01	CCNE1	7.6703762823126
TCGA-02-0057-01A-01R-0177-01	CCNE2	5.03729122795194
TCGA-02-0057-01A-01R-0177-01	CCNF	4.85158435751209
TCGA-02-0057-01A-01R-0177-01	CCNG1	11.0536180285410
TCGA-02-0057-01A-01R-0177-01	CCNG2	6.98297582434409
TCGA-02-0057-01A-01R-0177-01	CCNH	7.38894340671379
TCGA-02-0057-01A-01R-0177-01	CCNI	10.5330691083991
TCGA-02-0057-01A-01R-0177-01	CCNJ	5.25066866457246
TCGA-02-0057-01A-01R-0177-01	CCNJL	4.40799899401386
TCGA-02-0057-01A-01R-0177-01	CCNK	4.36340691441488
TCGA-02-0057-01A-01R-0177-01	CCNL1	9.24950715079667
TCGA-02-0057-01A-01R-0177-01	CCNL2	7.87199460566651
TCGA-02-0057-01A-01R-0177-01	CCNO	4.45282350601024
TCGA-02-0057-01A-01R-0177-01	CCNT1	5.26561862304856
TCGA-02-0057-01A-01R-0177-01	CCNT2	5.89769564376692
TCGA-02-0057-01A-01R-0177-01	CCPG1	5.70011360217917
TCGA-02-0057-01A-01R-0177-01	CCR1	6.23172070811469
TCGA-02-0057-01A-01R-0177-01	CCR10	4.0331865440884
TCGA-02-0057-01A-01R-0177-01	CCR2	4.44989068734393
TCGA-02-0057-01A-01R-0177-01	CCR3	3.88803185197769
TCGA-02-0057-01A-01R-0177-01	CCR4	4.42211405565884
TCGA-02-0057-01A-01R-0177-01	CCR5	6.31313560704228
TCGA-02-0057-01A-01R-0177-01	CCR6	3.72574973819172
TCGA-02-0057-01A-01R-0177-01	CCR7	3.90818332579306
TCGA-02-0057-01A-01R-0177-01	CCR8	4.33996387213806
TCGA-02-0057-01A-01R-0177-01	CCR9	4.42522320385063
TCGA-02-0057-01A-01R-0177-01	CCRK	4.96117552282741
TCGA-02-0057-01A-01R-0177-01	CCRL1	5.77748348784438
TCGA-02-0057-01A-01R-0177-01	CCRN4L	4.25716178807299
TCGA-02-0057-01A-01R-0177-01	CCS	5.6714253108901
TCGA-02-0057-01A-01R-0177-01	CCT2	10.6046100085254
TCGA-02-0057-01A-01R-0177-01	CCT3	9.72045709899924
TCGA-02-0057-01A-01R-0177-01	CCT4	10.8138941908587
TCGA-02-0057-01A-01R-0177-01	CCT5	10.6122217151360
TCGA-02-0057-01A-01R-0177-01	CCT6A	8.405784979124
TCGA-02-0057-01A-01R-0177-01	CCT6B	4.56800027631894
TCGA-02-0057-01A-01R-0177-01	CCT7	8.7598970191754
TCGA-02-0057-01A-01R-0177-01	CCT8	7.11515623562997
TCGA-02-0057-01A-01R-0177-01	CCT8L2	4.03181173533332
TCGA-02-0057-01A-01R-0177-01	CD14	9.595209781767
TCGA-02-0057-01A-01R-0177-01	CD151	7.85892414801024
TCGA-02-0057-01A-01R-0177-01	CD160	4.49410957761877
TCGA-02-0057-01A-01R-0177-01	CD163	9.11338831274599
TCGA-02-0057-01A-01R-0177-01	CD164	9.6598939016249
TCGA-02-0057-01A-01R-0177-01	CD177	4.35753200415556
TCGA-02-0057-01A-01R-0177-01	CD180	4.49272580096979
TCGA-02-0057-01A-01R-0177-01	CD19	3.95102906564376
TCGA-02-0057-01A-01R-0177-01	CD1A	4.59537518704316
TCGA-02-0057-01A-01R-0177-01	CD1B	4.11823519214731
TCGA-02-0057-01A-01R-0177-01	CD1C	4.40059648588219
TCGA-02-0057-01A-01R-0177-01	CD1D	4.15854112223315
TCGA-02-0057-01A-01R-0177-01	CD1E	4.27530724964673
TCGA-02-0057-01A-01R-0177-01	CD2	6.19047607992374
TCGA-02-0057-01A-01R-0177-01	CD200	7.35679541817816
TCGA-02-0057-01A-01R-0177-01	CD207	3.88716203484521
TCGA-02-0057-01A-01R-0177-01	CD209	4.80336925168564
TCGA-02-0057-01A-01R-0177-01	CD22	5.30590226329865
TCGA-02-0057-01A-01R-0177-01	CD226	3.67083310481399
TCGA-02-0057-01A-01R-0177-01	CD244	4.36553217024634
TCGA-02-0057-01A-01R-0177-01	CD247	4.71527675664277
TCGA-02-0057-01A-01R-0177-01	CD248	6.49250859112079
TCGA-02-0057-01A-01R-0177-01	CD27	5.06961759096556
TCGA-02-0057-01A-01R-0177-01	CD28	4.19576252602605
TCGA-02-0057-01A-01R-0177-01	CD2AP	8.18433965048447
TCGA-02-0057-01A-01R-0177-01	CD2BP2	7.57262436873869
TCGA-02-0057-01A-01R-0177-01	CD300A	5.15779839778798
TCGA-02-0057-01A-01R-0177-01	CD300C	4.57585692579781
TCGA-02-0057-01A-01R-0177-01	CD302	7.22826868146007
TCGA-02-0057-01A-01R-0177-01	CD320	7.14961658118944
TCGA-02-0057-01A-01R-0177-01	CD33	4.59031772002118
TCGA-02-0057-01A-01R-0177-01	CD34	5.41982493941699
TCGA-02-0057-01A-01R-0177-01	CD36	5.20892761649152
TCGA-02-0057-01A-01R-0177-01	CD37	4.96867804170925
TCGA-02-0057-01A-01R-0177-01	CD38	5.23372294036094
TCGA-02-0057-01A-01R-0177-01	CD3D	5.96028737568909
TCGA-02-0057-01A-01R-0177-01	CD3E	4.4498249617616
TCGA-02-0057-01A-01R-0177-01	CD3EAP	5.72688522792637
TCGA-02-0057-01A-01R-0177-01	CD3G	4.42426292831552
TCGA-02-0057-01A-01R-0177-01	CD4	6.26086872345847
TCGA-02-0057-01A-01R-0177-01	CD40	5.71780536262444
TCGA-02-0057-01A-01R-0177-01	CD40LG	4.06766576384758
TCGA-02-0057-01A-01R-0177-01	CD44	6.937496310841
TCGA-02-0057-01A-01R-0177-01	CD46	9.20307133849408
TCGA-02-0057-01A-01R-0177-01	CD47	10.3469769288103
TCGA-02-0057-01A-01R-0177-01	CD48	6.49880685182459
TCGA-02-0057-01A-01R-0177-01	CD5	4.38608403506236
TCGA-02-0057-01A-01R-0177-01	CD52	6.1263430708024
TCGA-02-0057-01A-01R-0177-01	CD53	8.81054466883519
TCGA-02-0057-01A-01R-0177-01	CD55	8.63806298496556
TCGA-02-0057-01A-01R-0177-01	CD58	6.40370342221552
TCGA-02-0057-01A-01R-0177-01	CD59	9.20053047721153
TCGA-02-0057-01A-01R-0177-01	CD5L	3.82574471199365
TCGA-02-0057-01A-01R-0177-01	CD6	4.46750779066617
TCGA-02-0057-01A-01R-0177-01	CD63	11.8751902641571
TCGA-02-0057-01A-01R-0177-01	CD69	4.82107043979963
TCGA-02-0057-01A-01R-0177-01	CD7	4.10870757427701
TCGA-02-0057-01A-01R-0177-01	CD70	4.90104603874891
TCGA-02-0057-01A-01R-0177-01	CD72	4.76341946893333
TCGA-02-0057-01A-01R-0177-01	CD74	11.8089305035060
TCGA-02-0057-01A-01R-0177-01	CD79A	4.9397665210348
TCGA-02-0057-01A-01R-0177-01	CD79B	4.47913055710796
TCGA-02-0057-01A-01R-0177-01	CD80	4.78854898215835
TCGA-02-0057-01A-01R-0177-01	CD81	10.8244225434812
TCGA-02-0057-01A-01R-0177-01	CD82	6.88891108259214
TCGA-02-0057-01A-01R-0177-01	CD83	7.22739281402842
TCGA-02-0057-01A-01R-0177-01	CD84	4.77847041552577
TCGA-02-0057-01A-01R-0177-01	CD86	5.63821990314714
TCGA-02-0057-01A-01R-0177-01	CD8B	4.16484004005357
TCGA-02-0057-01A-01R-0177-01	CD9	11.9945622505000
TCGA-02-0057-01A-01R-0177-01	CD93	7.05709933118344
TCGA-02-0057-01A-01R-0177-01	CD96	4.02988250840598
TCGA-02-0057-01A-01R-0177-01	CD97	6.27626883684146
TCGA-02-0057-01A-01R-0177-01	CDA	4.0211958654191
TCGA-02-0057-01A-01R-0177-01	CDADC1	4.38971824307259
TCGA-02-0057-01A-01R-0177-01	CDC123	9.1992128276159
TCGA-02-0057-01A-01R-0177-01	CDC14A	4.07352935802293
TCGA-02-0057-01A-01R-0177-01	CDC14B	5.16907140927659
TCGA-02-0057-01A-01R-0177-01	CDC16	9.13262884520744
TCGA-02-0057-01A-01R-0177-01	CDC2	8.3962005071364
TCGA-02-0057-01A-01R-0177-01	CDC20	8.84670326561988
TCGA-02-0057-01A-01R-0177-01	CDC23	7.54588135268351
TCGA-02-0057-01A-01R-0177-01	CDC25A	5.38197748460774
TCGA-02-0057-01A-01R-0177-01	CDC25B	7.23047654922523
TCGA-02-0057-01A-01R-0177-01	CDC25C	4.95496339314855
TCGA-02-0057-01A-01R-0177-01	CDC27	6.4193166535248
TCGA-02-0057-01A-01R-0177-01	CDC2L2	7.66439921422534
TCGA-02-0057-01A-01R-0177-01	CDC2L5	5.12437693307073
TCGA-02-0057-01A-01R-0177-01	CDC2L6	6.25262790027273
TCGA-02-0057-01A-01R-0177-01	CDC34	6.56239348441685
TCGA-02-0057-01A-01R-0177-01	CDC37	7.8286615226272
TCGA-02-0057-01A-01R-0177-01	CDC37L1	6.57117606234387
TCGA-02-0057-01A-01R-0177-01	CDC40	6.77169951704594
TCGA-02-0057-01A-01R-0177-01	CDC42	6.6172063590856
TCGA-02-0057-01A-01R-0177-01	CDC42BPA	7.2563424569845
TCGA-02-0057-01A-01R-0177-01	CDC42BPB	6.20359310251041
TCGA-02-0057-01A-01R-0177-01	CDC42EP1	5.14123278697072
TCGA-02-0057-01A-01R-0177-01	CDC42EP2	4.64272346647682
TCGA-02-0057-01A-01R-0177-01	CDC42EP3	6.04144392687255
TCGA-02-0057-01A-01R-0177-01	CDC42EP4	6.25322541204535
TCGA-02-0057-01A-01R-0177-01	CDC45L	6.4441885082404
TCGA-02-0057-01A-01R-0177-01	CDC5L	6.7717326584456
TCGA-02-0057-01A-01R-0177-01	CDC6	4.93732900613203
TCGA-02-0057-01A-01R-0177-01	CDC7	6.66361825405454
TCGA-02-0057-01A-01R-0177-01	CDC73	6.33530175162304
TCGA-02-0057-01A-01R-0177-01	CDCA3	6.6983365049042
TCGA-02-0057-01A-01R-0177-01	CDCA4	7.71904648303409
TCGA-02-0057-01A-01R-0177-01	CDCA8	7.22691838414921
TCGA-02-0057-01A-01R-0177-01	CDCP1	7.63187899400087
TCGA-02-0057-01A-01R-0177-01	CDH1	8.71091318869831
TCGA-02-0057-01A-01R-0177-01	CDH10	3.71814412698432
TCGA-02-0057-01A-01R-0177-01	CDH11	9.69129199302234
TCGA-02-0057-01A-01R-0177-01	CDH12	4.84928110255973
TCGA-02-0057-01A-01R-0177-01	CDH15	3.9716243273499
TCGA-02-0057-01A-01R-0177-01	CDH16	4.46976700159403
TCGA-02-0057-01A-01R-0177-01	CDH17	4.15950382919578
TCGA-02-0057-01A-01R-0177-01	CDH18	4.71897731610739
TCGA-02-0057-01A-01R-0177-01	CDH19	3.88732019706907
TCGA-02-0057-01A-01R-0177-01	CDH2	7.89974025751737
TCGA-02-0057-01A-01R-0177-01	CDH20	3.54895968638884
TCGA-02-0057-01A-01R-0177-01	CDH22	4.85725274355717
TCGA-02-0057-01A-01R-0177-01	CDH3	6.71161131451558
TCGA-02-0057-01A-01R-0177-01	CDH4	3.90527690896589
TCGA-02-0057-01A-01R-0177-01	CDH5	5.87747539846728
TCGA-02-0057-01A-01R-0177-01	CDH6	5.77727468217034
TCGA-02-0057-01A-01R-0177-01	CDH7	3.75240637373167
TCGA-02-0057-01A-01R-0177-01	CDH8	3.88475063443269
TCGA-02-0057-01A-01R-0177-01	CDH9	4.40828697605898
TCGA-02-0057-01A-01R-0177-01	CDIPT	8.9517457299141
TCGA-02-0057-01A-01R-0177-01	CDK10	5.31877833963822
TCGA-02-0057-01A-01R-0177-01	CDK2	7.15223129637343
TCGA-02-0057-01A-01R-0177-01	CDK2AP1	10.7152033231897
TCGA-02-0057-01A-01R-0177-01	CDK2AP2	7.76936097612168
TCGA-02-0057-01A-01R-0177-01	CDK3	6.08667109917948
TCGA-02-0057-01A-01R-0177-01	CDK4	10.2088121462005
TCGA-02-0057-01A-01R-0177-01	CDK5	5.43571234876134
TCGA-02-0057-01A-01R-0177-01	CDK5R1	3.81772165262696
TCGA-02-0057-01A-01R-0177-01	CDK5R2	4.23821578749511
TCGA-02-0057-01A-01R-0177-01	CDK5RAP1	6.65396650135425
TCGA-02-0057-01A-01R-0177-01	CDK5RAP2	6.12744763041655
TCGA-02-0057-01A-01R-0177-01	CDK5RAP3	8.19926046364503
TCGA-02-0057-01A-01R-0177-01	CDK6	3.93867156660689
TCGA-02-0057-01A-01R-0177-01	CDK7	7.7177877948956
TCGA-02-0057-01A-01R-0177-01	CDK9	6.25430910552545
TCGA-02-0057-01A-01R-0177-01	CDKAL1	4.20241128244068
TCGA-02-0057-01A-01R-0177-01	CDKL1	4.28713673647609
TCGA-02-0057-01A-01R-0177-01	CDKL2	3.82234646987693
TCGA-02-0057-01A-01R-0177-01	CDKL3	4.97149031645839
TCGA-02-0057-01A-01R-0177-01	CDKL5	3.95336771527365
TCGA-02-0057-01A-01R-0177-01	CDKN1A	6.78072617797337
TCGA-02-0057-01A-01R-0177-01	CDKN1B	9.00059992271722
TCGA-02-0057-01A-01R-0177-01	CDKN1C	5.07230011592834
TCGA-02-0057-01A-01R-0177-01	CDKN2A	8.41675192116246
TCGA-02-0057-01A-01R-0177-01	CDKN2AIP	6.48494885735362
TCGA-02-0057-01A-01R-0177-01	CDKN2B	4.35945695177569
TCGA-02-0057-01A-01R-0177-01	CDKN2C	8.63352775466538
TCGA-02-0057-01A-01R-0177-01	CDKN2D	4.30232585143888
TCGA-02-0057-01A-01R-0177-01	CDKN3	7.76844069183987
TCGA-02-0057-01A-01R-0177-01	CDO1	4.81206916703523
TCGA-02-0057-01A-01R-0177-01	CDON	4.34940650532337
TCGA-02-0057-01A-01R-0177-01	CDR1	3.56387564398935
TCGA-02-0057-01A-01R-0177-01	CDR2	6.90394480652862
TCGA-02-0057-01A-01R-0177-01	CDR2L	7.91127960575191
TCGA-02-0057-01A-01R-0177-01	CDS1	4.77649859536951
TCGA-02-0057-01A-01R-0177-01	CDS2	6.17198823445024
TCGA-02-0057-01A-01R-0177-01	CDSN	4.24972327010554
TCGA-02-0057-01A-01R-0177-01	CDT1	4.17503688969473
TCGA-02-0057-01A-01R-0177-01	CDV3	8.38723285588115
TCGA-02-0057-01A-01R-0177-01	CDX1	5.51124679097192
TCGA-02-0057-01A-01R-0177-01	CDX2	4.77953812452637
TCGA-02-0057-01A-01R-0177-01	CDX4	3.53976938673166
TCGA-02-0057-01A-01R-0177-01	CDY1B	4.32297364561926
TCGA-02-0057-01A-01R-0177-01	CDYL	7.7504554220491
TCGA-02-0057-01A-01R-0177-01	CEACAM1	4.35962598300838
TCGA-02-0057-01A-01R-0177-01	CEACAM21	4.16490263129772
TCGA-02-0057-01A-01R-0177-01	CEACAM3	4.61701383446165
TCGA-02-0057-01A-01R-0177-01	CEACAM4	4.8025822323951
TCGA-02-0057-01A-01R-0177-01	CEACAM5	3.79919514504967
TCGA-02-0057-01A-01R-0177-01	CEACAM6	4.82322863891054
TCGA-02-0057-01A-01R-0177-01	CEACAM7	4.08287295869857
TCGA-02-0057-01A-01R-0177-01	CEACAM8	3.47768898158139
TCGA-02-0057-01A-01R-0177-01	CEBPA	5.35351879021704
TCGA-02-0057-01A-01R-0177-01	CEBPB	10.2112387975616
TCGA-02-0057-01A-01R-0177-01	CEBPD	7.40543131458036
TCGA-02-0057-01A-01R-0177-01	CEBPE	4.08568980481916
TCGA-02-0057-01A-01R-0177-01	CEBPG	8.64429496773405
TCGA-02-0057-01A-01R-0177-01	CEBPZ	8.53749367984247
TCGA-02-0057-01A-01R-0177-01	CECR1	7.6625378894245
TCGA-02-0057-01A-01R-0177-01	CECR5	7.23951200103044
TCGA-02-0057-01A-01R-0177-01	CEL	3.98001411543773
TCGA-02-0057-01A-01R-0177-01	CELP	3.76096495842091
TCGA-02-0057-01A-01R-0177-01	CELSR1	4.76460719873371
TCGA-02-0057-01A-01R-0177-01	CELSR2	5.87536971315637
TCGA-02-0057-01A-01R-0177-01	CELSR3	4.7540447194093
TCGA-02-0057-01A-01R-0177-01	CEMP1	3.71338672471692
TCGA-02-0057-01A-01R-0177-01	CEND1	4.72620152544793
TCGA-02-0057-01A-01R-0177-01	CENPA	7.25409871948141
TCGA-02-0057-01A-01R-0177-01	CENPB	5.01866780560806
TCGA-02-0057-01A-01R-0177-01	CENPC1	5.91946676159693
TCGA-02-0057-01A-01R-0177-01	CENPE	5.55932550529455
TCGA-02-0057-01A-01R-0177-01	CENPF	8.10408984759958
TCGA-02-0057-01A-01R-0177-01	CENPI	5.58038106876495
TCGA-02-0057-01A-01R-0177-01	CENPJ	4.24512643911281
TCGA-02-0057-01A-01R-0177-01	CENPM	6.35937745601441
TCGA-02-0057-01A-01R-0177-01	CENPN	6.02365927432421
TCGA-02-0057-01A-01R-0177-01	CENPQ	5.09757068392827
TCGA-02-0057-01A-01R-0177-01	CENPT	5.07600770978762
TCGA-02-0057-01A-01R-0177-01	CENTA1	6.22836366730763
TCGA-02-0057-01A-01R-0177-01	CENTA2	6.57277943344664
TCGA-02-0057-01A-01R-0177-01	CENTB1	4.40988875013126
TCGA-02-0057-01A-01R-0177-01	CENTB2	6.11375281527497
TCGA-02-0057-01A-01R-0177-01	CENTD1	7.5591431915738
TCGA-02-0057-01A-01R-0177-01	CENTD2	6.38657127416702
TCGA-02-0057-01A-01R-0177-01	CENTD3	6.10812400565516
TCGA-02-0057-01A-01R-0177-01	CENTG1	4.00107036682185
TCGA-02-0057-01A-01R-0177-01	CENTG2	7.76904745099644
TCGA-02-0057-01A-01R-0177-01	CEP110	5.51794121618035
TCGA-02-0057-01A-01R-0177-01	CEP135	5.63134271861957
TCGA-02-0057-01A-01R-0177-01	CEP152	5.71175896381303
TCGA-02-0057-01A-01R-0177-01	CEP164	4.63567838152217
TCGA-02-0057-01A-01R-0177-01	CEP170	7.39094195436819
TCGA-02-0057-01A-01R-0177-01	CEP192	7.23210117042004
TCGA-02-0057-01A-01R-0177-01	CEP250	4.94775909532236
TCGA-02-0057-01A-01R-0177-01	CEP27	7.39785882544525
TCGA-02-0057-01A-01R-0177-01	CEP290	4.78940439217798
TCGA-02-0057-01A-01R-0177-01	CEP350	6.5289029610651
TCGA-02-0057-01A-01R-0177-01	CEP55	8.69471303988455
TCGA-02-0057-01A-01R-0177-01	CEP57	8.14503312845361
TCGA-02-0057-01A-01R-0177-01	CEP63	5.9340202387589
TCGA-02-0057-01A-01R-0177-01	CEP68	6.3893087516912
TCGA-02-0057-01A-01R-0177-01	CEP70	7.04507088431298
TCGA-02-0057-01A-01R-0177-01	CEP72	5.27720863796421
TCGA-02-0057-01A-01R-0177-01	CEP76	5.46721036728086
TCGA-02-0057-01A-01R-0177-01	CEPT1	7.1675910297811
TCGA-02-0057-01A-01R-0177-01	CER1	4.50461328882071
TCGA-02-0057-01A-01R-0177-01	CERK	7.46364397859281
TCGA-02-0057-01A-01R-0177-01	CES1	4.43180974851363
TCGA-02-0057-01A-01R-0177-01	CES2	6.62566113646535
TCGA-02-0057-01A-01R-0177-01	CES3	6.17333265100586
TCGA-02-0057-01A-01R-0177-01	CETN1	3.96290888709049
TCGA-02-0057-01A-01R-0177-01	CETN2	9.9130812361236
TCGA-02-0057-01A-01R-0177-01	CETN3	7.34998401352963
TCGA-02-0057-01A-01R-0177-01	CETP	3.88310526467643
TCGA-02-0057-01A-01R-0177-01	CFB	7.43006224880422
TCGA-02-0057-01A-01R-0177-01	CFD	5.74276531786647
TCGA-02-0057-01A-01R-0177-01	CFDP1	6.93831836343739
TCGA-02-0057-01A-01R-0177-01	CFH	6.68896012556578
TCGA-02-0057-01A-01R-0177-01	CFHR2	5.07242230218109
