barcode	gene symbol	value
TCGA-06-0148-01A-01R-0219-01	C1orf115	5.49210794446414
TCGA-06-0148-01A-01R-0219-01	C1orf116	4.04144459532214
TCGA-06-0148-01A-01R-0219-01	C1orf121	6.92749478375116
TCGA-06-0148-01A-01R-0219-01	C1orf123	8.8443496694346
TCGA-06-0148-01A-01R-0219-01	C1orf129	3.6439184874251
TCGA-06-0148-01A-01R-0219-01	C1orf135	5.24574040956625
TCGA-06-0148-01A-01R-0219-01	C1orf14	4.00341977428068
TCGA-06-0148-01A-01R-0219-01	C1orf144	6.04822542887967
TCGA-06-0148-01A-01R-0219-01	C1orf149	7.82486844965571
TCGA-06-0148-01A-01R-0219-01	C1orf156	6.38613509564939
TCGA-06-0148-01A-01R-0219-01	C1orf159	4.81026488007493
TCGA-06-0148-01A-01R-0219-01	C1orf160	7.41951906354593
TCGA-06-0148-01A-01R-0219-01	C1orf163	6.67585218110696
TCGA-06-0148-01A-01R-0219-01	C1orf164	7.23758635274908
TCGA-06-0148-01A-01R-0219-01	C1orf165	7.30620885777338
TCGA-06-0148-01A-01R-0219-01	C1orf166	5.95428551669422
TCGA-06-0148-01A-01R-0219-01	C1orf174	6.93167884111197
TCGA-06-0148-01A-01R-0219-01	C1orf175	3.72215181443512
TCGA-06-0148-01A-01R-0219-01	C1orf176	3.86526347269727
TCGA-06-0148-01A-01R-0219-01	C1orf181	7.78903428106762
TCGA-06-0148-01A-01R-0219-01	C1orf183	5.74264115960576
TCGA-06-0148-01A-01R-0219-01	C1orf2	6.76563878199892
TCGA-06-0148-01A-01R-0219-01	C1orf21	6.09352910999075
TCGA-06-0148-01A-01R-0219-01	C1orf216	7.32090629376307
TCGA-06-0148-01A-01R-0219-01	C1orf217	4.43825339783880
TCGA-06-0148-01A-01R-0219-01	C1orf218	6.38761993119757
TCGA-06-0148-01A-01R-0219-01	C1orf25	4.82214717063812
TCGA-06-0148-01A-01R-0219-01	C1orf27	6.81083861903815
TCGA-06-0148-01A-01R-0219-01	C1orf34	3.84067229199746
TCGA-06-0148-01A-01R-0219-01	C1orf35	5.32344281056258
TCGA-06-0148-01A-01R-0219-01	C1orf38	5.18339489448962
TCGA-06-0148-01A-01R-0219-01	C1orf41	6.53787777436674
TCGA-06-0148-01A-01R-0219-01	C1orf43	4.37433442033654
TCGA-06-0148-01A-01R-0219-01	C1orf50	7.43035938889586
TCGA-06-0148-01A-01R-0219-01	C1orf54	8.63841359620972
TCGA-06-0148-01A-01R-0219-01	C1orf56	4.9607677022295
TCGA-06-0148-01A-01R-0219-01	C1orf61	10.0145548335417
TCGA-06-0148-01A-01R-0219-01	C1orf63	7.34837413462945
TCGA-06-0148-01A-01R-0219-01	C1orf66	6.15210934041439
TCGA-06-0148-01A-01R-0219-01	C1orf69	4.55274413587573
TCGA-06-0148-01A-01R-0219-01	C1orf76	3.85532209054922
TCGA-06-0148-01A-01R-0219-01	C1orf77	6.472688732363
TCGA-06-0148-01A-01R-0219-01	C1orf78	6.36388864090637
TCGA-06-0148-01A-01R-0219-01	C1orf80	6.96234683570349
TCGA-06-0148-01A-01R-0219-01	C1orf89	3.79587696017626
TCGA-06-0148-01A-01R-0219-01	C1orf9	7.77651927769542
TCGA-06-0148-01A-01R-0219-01	C2	5.23235870900184
TCGA-06-0148-01A-01R-0219-01	C20orf10	4.53859486410032
TCGA-06-0148-01A-01R-0219-01	C20orf103	5.49353580184659
TCGA-06-0148-01A-01R-0219-01	C20orf11	7.50004424070691
TCGA-06-0148-01A-01R-0219-01	C20orf111	7.63672616797178
TCGA-06-0148-01A-01R-0219-01	C20orf112	4.80162656646662
TCGA-06-0148-01A-01R-0219-01	C20orf116	8.93002342731475
TCGA-06-0148-01A-01R-0219-01	C20orf117	6.4112589550979
TCGA-06-0148-01A-01R-0219-01	C20orf12	5.37274353096349
TCGA-06-0148-01A-01R-0219-01	C20orf121	5.66301218950772
TCGA-06-0148-01A-01R-0219-01	C20orf149	8.69102867953104
TCGA-06-0148-01A-01R-0219-01	C20orf19	6.9731658726407
TCGA-06-0148-01A-01R-0219-01	C20orf195	3.85920072592977
TCGA-06-0148-01A-01R-0219-01	C20orf20	6.45891995770374
TCGA-06-0148-01A-01R-0219-01	C20orf23	5.37446165287921
TCGA-06-0148-01A-01R-0219-01	C20orf24	11.1028745305732
TCGA-06-0148-01A-01R-0219-01	C20orf27	6.03077151903413
TCGA-06-0148-01A-01R-0219-01	C20orf29	6.87842226850119
TCGA-06-0148-01A-01R-0219-01	C20orf3	9.97674765094361
TCGA-06-0148-01A-01R-0219-01	C20orf30	8.71886269231311
TCGA-06-0148-01A-01R-0219-01	C20orf32	4.33066800523158
TCGA-06-0148-01A-01R-0219-01	C20orf39	6.48035423467095
TCGA-06-0148-01A-01R-0219-01	C20orf4	7.41677897600634
TCGA-06-0148-01A-01R-0219-01	C20orf42	4.50221146168877
TCGA-06-0148-01A-01R-0219-01	C20orf43	8.67140576538054
TCGA-06-0148-01A-01R-0219-01	C20orf46	4.64426371733474
TCGA-06-0148-01A-01R-0219-01	C20orf59	4.70167185764033
TCGA-06-0148-01A-01R-0219-01	C20orf67	6.31109679559944
TCGA-06-0148-01A-01R-0219-01	C21orf2	4.69321383316808
TCGA-06-0148-01A-01R-0219-01	C21orf25	6.58545382880872
TCGA-06-0148-01A-01R-0219-01	C21orf33	7.15666978529095
TCGA-06-0148-01A-01R-0219-01	C21orf45	6.10699368729287
TCGA-06-0148-01A-01R-0219-01	C21orf55	4.46376295048294
TCGA-06-0148-01A-01R-0219-01	C21orf59	8.71625303488637
TCGA-06-0148-01A-01R-0219-01	C21orf62	6.23148063427269
TCGA-06-0148-01A-01R-0219-01	C21orf66	6.45344384473454
TCGA-06-0148-01A-01R-0219-01	C21orf7	4.85544034285425
TCGA-06-0148-01A-01R-0219-01	C21orf91	5.21570125000706
TCGA-06-0148-01A-01R-0219-01	C22orf24	3.95826568914687
TCGA-06-0148-01A-01R-0219-01	C22orf26	4.19840996886020
TCGA-06-0148-01A-01R-0219-01	C22orf28	8.72030156866004
TCGA-06-0148-01A-01R-0219-01	C22orf29	4.87963868027245
TCGA-06-0148-01A-01R-0219-01	C22orf31	3.93962368953358
TCGA-06-0148-01A-01R-0219-01	C22orf9	6.09674603376082
TCGA-06-0148-01A-01R-0219-01	C2orf18	5.50938407844631
TCGA-06-0148-01A-01R-0219-01	C2orf24	6.42270963217976
TCGA-06-0148-01A-01R-0219-01	C2orf25	9.91112075624525
TCGA-06-0148-01A-01R-0219-01	C2orf27	4.86410866918761
TCGA-06-0148-01A-01R-0219-01	C2orf28	10.2652978415178
TCGA-06-0148-01A-01R-0219-01	C2orf3	5.28911874418153
TCGA-06-0148-01A-01R-0219-01	C2orf33	8.3447430231506
TCGA-06-0148-01A-01R-0219-01	C2orf34	5.02939845019733
TCGA-06-0148-01A-01R-0219-01	C2orf37	4.03109421610971
TCGA-06-0148-01A-01R-0219-01	C2orf42	6.65274794503244
TCGA-06-0148-01A-01R-0219-01	C2orf43	5.43436276539059
TCGA-06-0148-01A-01R-0219-01	C2orf44	5.66509645679745
TCGA-06-0148-01A-01R-0219-01	C2orf47	7.47707787098388
TCGA-06-0148-01A-01R-0219-01	C2orf49	5.9481117778301
TCGA-06-0148-01A-01R-0219-01	C2orf54	4.19632341472404
TCGA-06-0148-01A-01R-0219-01	C2orf55	4.13992928416707
TCGA-06-0148-01A-01R-0219-01	C2orf56	4.35550326915133
TCGA-06-0148-01A-01R-0219-01	C3	11.8523469108727
TCGA-06-0148-01A-01R-0219-01	C3AR1	6.66206093352104
TCGA-06-0148-01A-01R-0219-01	C3orf14	8.7004397181411
TCGA-06-0148-01A-01R-0219-01	C3orf18	6.29982636822477
TCGA-06-0148-01A-01R-0219-01	C3orf27	4.300649165949
TCGA-06-0148-01A-01R-0219-01	C3orf28	10.0594040432816
TCGA-06-0148-01A-01R-0219-01	C3orf32	4.19218774659053
TCGA-06-0148-01A-01R-0219-01	C3orf36	3.93719796865976
TCGA-06-0148-01A-01R-0219-01	C3orf37	6.54868917307725
TCGA-06-0148-01A-01R-0219-01	C3orf52	4.23977462873557
TCGA-06-0148-01A-01R-0219-01	C3orf58	4.79148734411968
TCGA-06-0148-01A-01R-0219-01	C3orf60	8.4779044823986
TCGA-06-0148-01A-01R-0219-01	C3orf63	7.61121924863647
TCGA-06-0148-01A-01R-0219-01	C3orf64	5.06045961461296
TCGA-06-0148-01A-01R-0219-01	C4BPA	4.83126229729564
TCGA-06-0148-01A-01R-0219-01	C4BPB	4.53397639437865
TCGA-06-0148-01A-01R-0219-01	C4orf15	6.57480842355904
TCGA-06-0148-01A-01R-0219-01	C4orf16	5.91832006783642
TCGA-06-0148-01A-01R-0219-01	C4orf18	3.98867931331996
TCGA-06-0148-01A-01R-0219-01	C4orf19	5.18084763439678
TCGA-06-0148-01A-01R-0219-01	C4orf20	7.35534020712494
TCGA-06-0148-01A-01R-0219-01	C4orf27	8.09452248476118
TCGA-06-0148-01A-01R-0219-01	C4orf29	4.45651359493694
TCGA-06-0148-01A-01R-0219-01	C4orf30	6.59825643276093
TCGA-06-0148-01A-01R-0219-01	C4orf31	5.62550797424441
TCGA-06-0148-01A-01R-0219-01	C4orf6	5.04886083110962
TCGA-06-0148-01A-01R-0219-01	C4orf8	7.48818657125509
TCGA-06-0148-01A-01R-0219-01	C5	5.76168219327031
TCGA-06-0148-01A-01R-0219-01	C5AR1	6.2557241960405
TCGA-06-0148-01A-01R-0219-01	C5orf13	8.29806578497944
TCGA-06-0148-01A-01R-0219-01	C5orf15	9.14312969263378
TCGA-06-0148-01A-01R-0219-01	C5orf21	8.65217603659253
TCGA-06-0148-01A-01R-0219-01	C5orf22	7.02600227823102
TCGA-06-0148-01A-01R-0219-01	C5orf23	5.2164331176405
TCGA-06-0148-01A-01R-0219-01	C5orf28	5.97646492143596
TCGA-06-0148-01A-01R-0219-01	C5orf3	6.42372427927384
TCGA-06-0148-01A-01R-0219-01	C5orf30	6.5869634491464
TCGA-06-0148-01A-01R-0219-01	C5orf4	6.38219839704175
TCGA-06-0148-01A-01R-0219-01	C5orf5	6.94225738654258
TCGA-06-0148-01A-01R-0219-01	C6	4.50137898262678
TCGA-06-0148-01A-01R-0219-01	C6orf10	3.90690288658294
TCGA-06-0148-01A-01R-0219-01	C6orf105	4.12349595341976
TCGA-06-0148-01A-01R-0219-01	C6orf106	5.68100865650336
TCGA-06-0148-01A-01R-0219-01	C6orf108	5.59032468805234
TCGA-06-0148-01A-01R-0219-01	C6orf120	7.48408938628375
TCGA-06-0148-01A-01R-0219-01	C6orf123	3.8663794299255
TCGA-06-0148-01A-01R-0219-01	C6orf124	4.43200136244942
TCGA-06-0148-01A-01R-0219-01	C6orf130	7.1040690459893
TCGA-06-0148-01A-01R-0219-01	C6orf134	6.7816679735624
TCGA-06-0148-01A-01R-0219-01	C6orf145	7.82603034311496
TCGA-06-0148-01A-01R-0219-01	C6orf15	7.03241455250768
TCGA-06-0148-01A-01R-0219-01	C6orf162	5.06394602006444
TCGA-06-0148-01A-01R-0219-01	C6orf166	4.54403796528565
TCGA-06-0148-01A-01R-0219-01	C6orf211	6.12480949250962
TCGA-06-0148-01A-01R-0219-01	C6orf25	3.99455189253653
TCGA-06-0148-01A-01R-0219-01	C6orf26	5.09776017913065
TCGA-06-0148-01A-01R-0219-01	C6orf27	4.21836782410647
TCGA-06-0148-01A-01R-0219-01	C6orf32	4.44908124825366
TCGA-06-0148-01A-01R-0219-01	C6orf47	6.05657173427714
TCGA-06-0148-01A-01R-0219-01	C6orf48	10.5038947492401
TCGA-06-0148-01A-01R-0219-01	C6orf49	10.2186090551628
TCGA-06-0148-01A-01R-0219-01	C6orf54	4.26533647643442
TCGA-06-0148-01A-01R-0219-01	C6orf60	6.07375063460516
TCGA-06-0148-01A-01R-0219-01	C6orf62	8.0084882931393
TCGA-06-0148-01A-01R-0219-01	C6orf64	5.14055817043643
TCGA-06-0148-01A-01R-0219-01	C6orf66	6.52545497534118
TCGA-06-0148-01A-01R-0219-01	C6orf97	4.53053385956376
TCGA-06-0148-01A-01R-0219-01	C7	7.73739847834101
TCGA-06-0148-01A-01R-0219-01	C7orf10	4.53584406260501
TCGA-06-0148-01A-01R-0219-01	C7orf16	4.19028722638757
TCGA-06-0148-01A-01R-0219-01	C7orf23	6.65978689605015
TCGA-06-0148-01A-01R-0219-01	C7orf24	8.94037525681626
TCGA-06-0148-01A-01R-0219-01	C7orf25	5.55188647276269
TCGA-06-0148-01A-01R-0219-01	C7orf26	6.28386396237728
TCGA-06-0148-01A-01R-0219-01	C7orf28A	5.14357317008328
TCGA-06-0148-01A-01R-0219-01	C7orf42	9.40162745031054
TCGA-06-0148-01A-01R-0219-01	C7orf43	5.08760090636251
TCGA-06-0148-01A-01R-0219-01	C7orf44	7.75120620251011
TCGA-06-0148-01A-01R-0219-01	C7orf49	6.87482163927775
TCGA-06-0148-01A-01R-0219-01	C7orf54	4.99086206033328
TCGA-06-0148-01A-01R-0219-01	C8A	4.185158543941
TCGA-06-0148-01A-01R-0219-01	C8B	4.34184684640359
TCGA-06-0148-01A-01R-0219-01	C8G	3.9080748176702
TCGA-06-0148-01A-01R-0219-01	C8orf17	3.80981698743559
TCGA-06-0148-01A-01R-0219-01	C8orf30A	6.35209085485707
TCGA-06-0148-01A-01R-0219-01	C8orf32	6.63147083895514
TCGA-06-0148-01A-01R-0219-01	C8orf33	8.1776655846747
TCGA-06-0148-01A-01R-0219-01	C8orf4	7.80694643000495
TCGA-06-0148-01A-01R-0219-01	C8orf44	4.46672473007829
TCGA-06-0148-01A-01R-0219-01	C8orf51	4.36359593504888
TCGA-06-0148-01A-01R-0219-01	C8orf55	4.74147326134329
TCGA-06-0148-01A-01R-0219-01	C8orf70	8.25328572677666
TCGA-06-0148-01A-01R-0219-01	C8orf79	4.43400038021132
TCGA-06-0148-01A-01R-0219-01	C9	3.60206110309572
TCGA-06-0148-01A-01R-0219-01	C9orf116	5.04352314482164
TCGA-06-0148-01A-01R-0219-01	C9orf127	6.02781051602274
TCGA-06-0148-01A-01R-0219-01	C9orf156	5.45787142424905
TCGA-06-0148-01A-01R-0219-01	C9orf16	7.52450692298141
TCGA-06-0148-01A-01R-0219-01	C9orf167	4.52202232377789
TCGA-06-0148-01A-01R-0219-01	C9orf27	3.87339895774542
TCGA-06-0148-01A-01R-0219-01	C9orf3	6.0789653116102
TCGA-06-0148-01A-01R-0219-01	C9orf31	4.23322893411854
TCGA-06-0148-01A-01R-0219-01	C9orf38	3.86990894354971
TCGA-06-0148-01A-01R-0219-01	C9orf39	4.86423168317002
TCGA-06-0148-01A-01R-0219-01	C9orf40	5.0433225510121
TCGA-06-0148-01A-01R-0219-01	C9orf45	4.10373457892239
TCGA-06-0148-01A-01R-0219-01	C9orf46	6.6081696412269
TCGA-06-0148-01A-01R-0219-01	C9orf53	4.09172397807983
TCGA-06-0148-01A-01R-0219-01	C9orf6	7.62748178518206
TCGA-06-0148-01A-01R-0219-01	C9orf61	4.44511060420957
TCGA-06-0148-01A-01R-0219-01	C9orf7	5.82347735333604
TCGA-06-0148-01A-01R-0219-01	C9orf78	6.61972363295861
TCGA-06-0148-01A-01R-0219-01	C9orf82	4.48154620479860
TCGA-06-0148-01A-01R-0219-01	C9orf9	4.94821740533133
TCGA-06-0148-01A-01R-0219-01	C9orf91	4.71139243811096
TCGA-06-0148-01A-01R-0219-01	C9orf95	6.29740525685697
TCGA-06-0148-01A-01R-0219-01	CA1	4.15470301487822
TCGA-06-0148-01A-01R-0219-01	CA10	3.64748159288954
TCGA-06-0148-01A-01R-0219-01	CA11	6.13570803376441
TCGA-06-0148-01A-01R-0219-01	CA12	9.23428008523253
TCGA-06-0148-01A-01R-0219-01	CA14	5.32409097763488
TCGA-06-0148-01A-01R-0219-01	CA2	8.60892379548935
TCGA-06-0148-01A-01R-0219-01	CA3	4.88903720043286
TCGA-06-0148-01A-01R-0219-01	CA4	4.22041242742984
TCGA-06-0148-01A-01R-0219-01	CA5A	4.31348578535135
TCGA-06-0148-01A-01R-0219-01	CA5B	4.65015004927026
TCGA-06-0148-01A-01R-0219-01	CA6	4.54325217729153
TCGA-06-0148-01A-01R-0219-01	CA7	4.10442279255441
TCGA-06-0148-01A-01R-0219-01	CA8	4.21986392916339
TCGA-06-0148-01A-01R-0219-01	CA9	8.30306763203278
TCGA-06-0148-01A-01R-0219-01	CAB39	8.4607343460884
TCGA-06-0148-01A-01R-0219-01	CAB39L	4.77040126617443
TCGA-06-0148-01A-01R-0219-01	CABC1	7.52576297021202
TCGA-06-0148-01A-01R-0219-01	CABIN1	6.7975518980146
TCGA-06-0148-01A-01R-0219-01	CABP1	4.21458622624332
TCGA-06-0148-01A-01R-0219-01	CABP2	4.08571168343852
TCGA-06-0148-01A-01R-0219-01	CABP5	4.4405252682257
TCGA-06-0148-01A-01R-0219-01	CABYR	4.03024683492891
TCGA-06-0148-01A-01R-0219-01	CACNA1A	4.45061019921774
TCGA-06-0148-01A-01R-0219-01	CACNA1B	3.54709127554761
TCGA-06-0148-01A-01R-0219-01	CACNA1C	3.82828778769340
TCGA-06-0148-01A-01R-0219-01	CACNA1D	4.41392834386989
TCGA-06-0148-01A-01R-0219-01	CACNA1E	3.87669857223002
TCGA-06-0148-01A-01R-0219-01	CACNA1F	4.8537596610195
TCGA-06-0148-01A-01R-0219-01	CACNA1G	4.21690346084686
TCGA-06-0148-01A-01R-0219-01	CACNA1H	4.88024145633214
TCGA-06-0148-01A-01R-0219-01	CACNA1I	4.12687143710672
TCGA-06-0148-01A-01R-0219-01	CACNA1S	4.0790831900923
TCGA-06-0148-01A-01R-0219-01	CACNA2D1	5.19391031528667
TCGA-06-0148-01A-01R-0219-01	CACNA2D2	4.28939135294493
TCGA-06-0148-01A-01R-0219-01	CACNA2D3	4.43146355502743
TCGA-06-0148-01A-01R-0219-01	CACNB1	5.02314672117596
TCGA-06-0148-01A-01R-0219-01	CACNB2	5.38399149756776
TCGA-06-0148-01A-01R-0219-01	CACNB3	5.32723725579728
TCGA-06-0148-01A-01R-0219-01	CACNB4	4.81895541268447
TCGA-06-0148-01A-01R-0219-01	CACNG1	4.92319698382831
TCGA-06-0148-01A-01R-0219-01	CACNG2	3.94396319718402
TCGA-06-0148-01A-01R-0219-01	CACNG3	3.88028630401858
TCGA-06-0148-01A-01R-0219-01	CACNG4	6.84482929485044
TCGA-06-0148-01A-01R-0219-01	CACNG5	4.08866371095467
TCGA-06-0148-01A-01R-0219-01	CACYBP	7.4572207927517
TCGA-06-0148-01A-01R-0219-01	CAD	7.3366652273595
TCGA-06-0148-01A-01R-0219-01	CADM1	9.93961212252188
TCGA-06-0148-01A-01R-0219-01	CADM3	4.34399215352107
TCGA-06-0148-01A-01R-0219-01	CADM4	4.52513699544431
TCGA-06-0148-01A-01R-0219-01	CADPS2	5.11723566014966
TCGA-06-0148-01A-01R-0219-01	CALB1	5.91586324442283
TCGA-06-0148-01A-01R-0219-01	CALB2	4.60656922650493
TCGA-06-0148-01A-01R-0219-01	CALCA	3.90089655851382
TCGA-06-0148-01A-01R-0219-01	CALCB	3.8766457448434
TCGA-06-0148-01A-01R-0219-01	CALCOCO1	7.15439986386661
TCGA-06-0148-01A-01R-0219-01	CALCOCO2	9.03849371749723
TCGA-06-0148-01A-01R-0219-01	CALCR	4.18255423808806
TCGA-06-0148-01A-01R-0219-01	CALCRL	4.70672859972398
TCGA-06-0148-01A-01R-0219-01	CALD1	8.45327276943985
TCGA-06-0148-01A-01R-0219-01	CALM1	9.8720413078801
TCGA-06-0148-01A-01R-0219-01	CALM2	11.8432443341874
TCGA-06-0148-01A-01R-0219-01	CALM3	8.25523089504925
TCGA-06-0148-01A-01R-0219-01	CALML3	3.93078813075788
TCGA-06-0148-01A-01R-0219-01	CALML4	5.36916359465292
TCGA-06-0148-01A-01R-0219-01	CALML5	3.62030989178039
TCGA-06-0148-01A-01R-0219-01	CALR	8.47729655157566
TCGA-06-0148-01A-01R-0219-01	CALU	8.57295425151872
TCGA-06-0148-01A-01R-0219-01	CAMK1	5.72062075309054
TCGA-06-0148-01A-01R-0219-01	CAMK1D	5.24076251383576
TCGA-06-0148-01A-01R-0219-01	CAMK1G	4.3294394211206
TCGA-06-0148-01A-01R-0219-01	CAMK2A	4.51255554123342
TCGA-06-0148-01A-01R-0219-01	CAMK2B	7.27915953800561
TCGA-06-0148-01A-01R-0219-01	CAMK2G	6.61965211075949
TCGA-06-0148-01A-01R-0219-01	CAMK2N1	10.1354063446970
TCGA-06-0148-01A-01R-0219-01	CAMK4	4.40136404880248
TCGA-06-0148-01A-01R-0219-01	CAMKK2	5.25417817662372
TCGA-06-0148-01A-01R-0219-01	CAMKV	4.7615881583114
TCGA-06-0148-01A-01R-0219-01	CAMLG	9.3780746682383
TCGA-06-0148-01A-01R-0219-01	CAMP	4.68258435134278
TCGA-06-0148-01A-01R-0219-01	CAMSAP1	5.72162898708088
TCGA-06-0148-01A-01R-0219-01	CAMSAP1L1	7.05390285282182
TCGA-06-0148-01A-01R-0219-01	CAMTA1	5.29303685065072
TCGA-06-0148-01A-01R-0219-01	CAMTA2	6.61659505795382
TCGA-06-0148-01A-01R-0219-01	CAND1	7.56421683836469
TCGA-06-0148-01A-01R-0219-01	CAND2	6.02150868120403
TCGA-06-0148-01A-01R-0219-01	CANT1	7.69586578014639
TCGA-06-0148-01A-01R-0219-01	CANX	10.1336450504258
TCGA-06-0148-01A-01R-0219-01	CAP1	10.8574049161592
TCGA-06-0148-01A-01R-0219-01	CAP2	8.51116727005061
TCGA-06-0148-01A-01R-0219-01	CAPG	7.12348790185963
TCGA-06-0148-01A-01R-0219-01	CAPN1	6.46912059577366
TCGA-06-0148-01A-01R-0219-01	CAPN10	4.31076891504052
TCGA-06-0148-01A-01R-0219-01	CAPN11	3.78261675290243
TCGA-06-0148-01A-01R-0219-01	CAPN2	11.0486496711520
TCGA-06-0148-01A-01R-0219-01	CAPN3	4.17899302602189
TCGA-06-0148-01A-01R-0219-01	CAPN5	5.51368953058426
TCGA-06-0148-01A-01R-0219-01	CAPN6	3.73855504185301
TCGA-06-0148-01A-01R-0219-01	CAPN7	6.64708079405788
TCGA-06-0148-01A-01R-0219-01	CAPN9	4.14071012316352
TCGA-06-0148-01A-01R-0219-01	CAPNS1	10.7369197428629
TCGA-06-0148-01A-01R-0219-01	CAPRIN1	7.76887789502475
TCGA-06-0148-01A-01R-0219-01	CAPRIN2	7.75563811941733
TCGA-06-0148-01A-01R-0219-01	CAPZA1	8.9651590459206
TCGA-06-0148-01A-01R-0219-01	CAPZA2	8.98964976346891
TCGA-06-0148-01A-01R-0219-01	CAPZB	8.98718358904904
TCGA-06-0148-01A-01R-0219-01	CARD10	4.38456283799502
TCGA-06-0148-01A-01R-0219-01	CARD14	4.00170763662097
TCGA-06-0148-01A-01R-0219-01	CARD8	7.00874490189811
TCGA-06-0148-01A-01R-0219-01	CARD9	4.71688119799969
TCGA-06-0148-01A-01R-0219-01	CARHSP1	6.36898395826626
TCGA-06-0148-01A-01R-0219-01	CARKL	6.00953358975007
TCGA-06-0148-01A-01R-0219-01	CARM1	6.95932606568614
TCGA-06-0148-01A-01R-0219-01	CARS	9.36587012715105
TCGA-06-0148-01A-01R-0219-01	CARS2	6.84441547413161
TCGA-06-0148-01A-01R-0219-01	CARTPT	4.18211924965907
TCGA-06-0148-01A-01R-0219-01	CASC1	3.87967812541451
TCGA-06-0148-01A-01R-0219-01	CASC3	9.3206690454108
TCGA-06-0148-01A-01R-0219-01	CASC5	3.34130543922773
TCGA-06-0148-01A-01R-0219-01	CASD1	6.34173095431278
TCGA-06-0148-01A-01R-0219-01	CASK	6.46642291310099
TCGA-06-0148-01A-01R-0219-01	CASKIN2	5.15421951905658
TCGA-06-0148-01A-01R-0219-01	CASP1	5.9511851825678
TCGA-06-0148-01A-01R-0219-01	CASP10	4.54102427832565
TCGA-06-0148-01A-01R-0219-01	CASP2	4.40120035888263
TCGA-06-0148-01A-01R-0219-01	CASP3	7.12119153207294
TCGA-06-0148-01A-01R-0219-01	CASP4	5.90927162131361
TCGA-06-0148-01A-01R-0219-01	CASP5	4.54237349938915
TCGA-06-0148-01A-01R-0219-01	CASP6	6.33558471713835
TCGA-06-0148-01A-01R-0219-01	CASP7	6.26916107303969
TCGA-06-0148-01A-01R-0219-01	CASP8	5.03322116643523
TCGA-06-0148-01A-01R-0219-01	CASP8AP2	5.71072468092816
TCGA-06-0148-01A-01R-0219-01	CASP9	6.35390398157056
TCGA-06-0148-01A-01R-0219-01	CASQ1	4.87435263405479
TCGA-06-0148-01A-01R-0219-01	CASQ2	4.26334055979315
TCGA-06-0148-01A-01R-0219-01	CASR	4.24356567385424
TCGA-06-0148-01A-01R-0219-01	CAST	8.02528845393928
TCGA-06-0148-01A-01R-0219-01	CASZ1	4.98591470655687
TCGA-06-0148-01A-01R-0219-01	CAT	8.89272419600863
TCGA-06-0148-01A-01R-0219-01	CAV1	10.336211923046
TCGA-06-0148-01A-01R-0219-01	CAV2	6.62932437731528
TCGA-06-0148-01A-01R-0219-01	CAV3	4.54289075992086
TCGA-06-0148-01A-01R-0219-01	CBARA1	7.85368552555931
TCGA-06-0148-01A-01R-0219-01	CBFA2T2	5.46506439085371
TCGA-06-0148-01A-01R-0219-01	CBFA2T3	4.02929548474508
TCGA-06-0148-01A-01R-0219-01	CBFB	7.36900539862503
TCGA-06-0148-01A-01R-0219-01	CBL	4.48552863730713
TCGA-06-0148-01A-01R-0219-01	CBLB	5.34484242346236
TCGA-06-0148-01A-01R-0219-01	CBLC	4.22762607816276
TCGA-06-0148-01A-01R-0219-01	CBLL1	4.89442183093509
TCGA-06-0148-01A-01R-0219-01	CBLN1	4.00258859491715
TCGA-06-0148-01A-01R-0219-01	CBR1	7.9437661525332
TCGA-06-0148-01A-01R-0219-01	CBR3	6.77628743796043
TCGA-06-0148-01A-01R-0219-01	CBR4	6.18482511127965
TCGA-06-0148-01A-01R-0219-01	CBS	6.9243324690086
TCGA-06-0148-01A-01R-0219-01	CBX1	8.36956433355165
TCGA-06-0148-01A-01R-0219-01	CBX2	3.737593744418
TCGA-06-0148-01A-01R-0219-01	CBX3	9.63015701026157
TCGA-06-0148-01A-01R-0219-01	CBX4	4.34436418288346
TCGA-06-0148-01A-01R-0219-01	CBX5	7.66212614527386
TCGA-06-0148-01A-01R-0219-01	CBX6	7.68231054822466
TCGA-06-0148-01A-01R-0219-01	CBX7	6.48259060235707
TCGA-06-0148-01A-01R-0219-01	CBX8	4.67595584882599
TCGA-06-0148-01A-01R-0219-01	CBY1	8.25790054314603
TCGA-06-0148-01A-01R-0219-01	CC2D1A	5.74328085090352
TCGA-06-0148-01A-01R-0219-01	CCBL1	6.25202624168644
TCGA-06-0148-01A-01R-0219-01	CCBL2	7.85826116917196
TCGA-06-0148-01A-01R-0219-01	CCBP2	4.37422668181908
TCGA-06-0148-01A-01R-0219-01	CCDC101	6.85483662220959
TCGA-06-0148-01A-01R-0219-01	CCDC102B	6.70407164968087
TCGA-06-0148-01A-01R-0219-01	CCDC103	4.83147232561949
TCGA-06-0148-01A-01R-0219-01	CCDC106	6.11064786114827
TCGA-06-0148-01A-01R-0219-01	CCDC109B	8.32614760091574
TCGA-06-0148-01A-01R-0219-01	CCDC121	4.41237266222418
TCGA-06-0148-01A-01R-0219-01	CCDC130	8.33557817520983
TCGA-06-0148-01A-01R-0219-01	CCDC131	6.51633100246132
TCGA-06-0148-01A-01R-0219-01	CCDC134	4.42335433831429
TCGA-06-0148-01A-01R-0219-01	CCDC144A	3.78136151465093
TCGA-06-0148-01A-01R-0219-01	CCDC15	5.9870353976704
TCGA-06-0148-01A-01R-0219-01	CCDC19	5.32984094665027
