barcode	gene symbol	value
TCGA-02-0258-01A-01R-0280-01	CLIC2	5.72531903086958
TCGA-02-0258-01A-01R-0280-01	CLIC3	3.70323508658866
TCGA-02-0258-01A-01R-0280-01	CLIC4	7.87928306447668
TCGA-02-0258-01A-01R-0280-01	CLIC5	4.21479608128846
TCGA-02-0258-01A-01R-0280-01	CLINT1	7.27140175847973
TCGA-02-0258-01A-01R-0280-01	CLIP1	6.00257297246735
TCGA-02-0258-01A-01R-0280-01	CLIP2	8.43343568237593
TCGA-02-0258-01A-01R-0280-01	CLIP3	10.4837737168046
TCGA-02-0258-01A-01R-0280-01	CLIP4	5.6548950359008
TCGA-02-0258-01A-01R-0280-01	CLK1	7.53654603846993
TCGA-02-0258-01A-01R-0280-01	CLK2	8.06300429407048
TCGA-02-0258-01A-01R-0280-01	CLK3	7.05036615421999
TCGA-02-0258-01A-01R-0280-01	CLK4	7.9907994056652
TCGA-02-0258-01A-01R-0280-01	CLMN	4.11401250489661
TCGA-02-0258-01A-01R-0280-01	CLN3	6.34941797945951
TCGA-02-0258-01A-01R-0280-01	CLN5	6.54956142889882
TCGA-02-0258-01A-01R-0280-01	CLN6	4.90538884141148
TCGA-02-0258-01A-01R-0280-01	CLN8	5.67864290348902
TCGA-02-0258-01A-01R-0280-01	CLNS1A	10.3217355990629
TCGA-02-0258-01A-01R-0280-01	CLOCK	7.88714976050847
TCGA-02-0258-01A-01R-0280-01	CLP1	6.92389841576449
TCGA-02-0258-01A-01R-0280-01	CLPB	6.08395920876844
TCGA-02-0258-01A-01R-0280-01	CLPP	9.06032618473592
TCGA-02-0258-01A-01R-0280-01	CLPS	4.43510316354702
TCGA-02-0258-01A-01R-0280-01	CLPTM1	6.17128829418554
TCGA-02-0258-01A-01R-0280-01	CLPX	6.50170892236805
TCGA-02-0258-01A-01R-0280-01	CLSPN	5.09930414339433
TCGA-02-0258-01A-01R-0280-01	CLSTN1	9.7625253936325
TCGA-02-0258-01A-01R-0280-01	CLSTN2	4.92716406743242
TCGA-02-0258-01A-01R-0280-01	CLSTN3	5.12196029230074
TCGA-02-0258-01A-01R-0280-01	CLTA	10.3394016402702
TCGA-02-0258-01A-01R-0280-01	CLTB	6.64421596013517
TCGA-02-0258-01A-01R-0280-01	CLTC	11.4780419168245
TCGA-02-0258-01A-01R-0280-01	CLTCL1	5.37165542223856
TCGA-02-0258-01A-01R-0280-01	CLU	10.4149564071800
TCGA-02-0258-01A-01R-0280-01	CLUAP1	6.72347721984763
TCGA-02-0258-01A-01R-0280-01	CLUL1	3.90520326204605
TCGA-02-0258-01A-01R-0280-01	CMA1	4.02114976765195
TCGA-02-0258-01A-01R-0280-01	CMAH	3.95711603818305
TCGA-02-0258-01A-01R-0280-01	CMAS	5.42507705771346
TCGA-02-0258-01A-01R-0280-01	CMKLR1	4.56986186486519
TCGA-02-0258-01A-01R-0280-01	CMPK	9.81060232623172
TCGA-02-0258-01A-01R-0280-01	CMTM6	9.24547697976878
TCGA-02-0258-01A-01R-0280-01	CNBP	10.7206244058718
TCGA-02-0258-01A-01R-0280-01	CNDP2	8.87569639553465
TCGA-02-0258-01A-01R-0280-01	CNGA1	3.87920143996597
TCGA-02-0258-01A-01R-0280-01	CNGA3	5.30948329276195
TCGA-02-0258-01A-01R-0280-01	CNGB1	4.13137642298766
TCGA-02-0258-01A-01R-0280-01	CNGB3	4.7582244348895
TCGA-02-0258-01A-01R-0280-01	CNIH	8.82852623769371
TCGA-02-0258-01A-01R-0280-01	CNIH3	4.65135941318375
TCGA-02-0258-01A-01R-0280-01	CNIH4	7.49003691753021
TCGA-02-0258-01A-01R-0280-01	CNKSR1	4.58217449218377
TCGA-02-0258-01A-01R-0280-01	CNKSR2	5.38074112319872
TCGA-02-0258-01A-01R-0280-01	CNN1	4.59506325760661
TCGA-02-0258-01A-01R-0280-01	CNN2	5.1260227116166
TCGA-02-0258-01A-01R-0280-01	CNN3	8.37428864571792
TCGA-02-0258-01A-01R-0280-01	CNNM1	4.28403643603556
TCGA-02-0258-01A-01R-0280-01	CNNM2	5.66236718580139
TCGA-02-0258-01A-01R-0280-01	CNNM3	6.80854239110242
TCGA-02-0258-01A-01R-0280-01	CNNM4	5.56482934326866
TCGA-02-0258-01A-01R-0280-01	CNOT1	6.69898321617556
TCGA-02-0258-01A-01R-0280-01	CNOT2	8.5499069648016
TCGA-02-0258-01A-01R-0280-01	CNOT3	4.65289124221603
TCGA-02-0258-01A-01R-0280-01	CNOT4	5.73144375311746
TCGA-02-0258-01A-01R-0280-01	CNOT6	6.4488698402191
TCGA-02-0258-01A-01R-0280-01	CNOT7	9.60672384779134
TCGA-02-0258-01A-01R-0280-01	CNOT8	6.65411295623857
TCGA-02-0258-01A-01R-0280-01	CNP	9.357322049683
TCGA-02-0258-01A-01R-0280-01	CNR1	4.77393872687106
TCGA-02-0258-01A-01R-0280-01	CNR2	4.5309645664013
TCGA-02-0258-01A-01R-0280-01	CNTD2	5.00063172592931
TCGA-02-0258-01A-01R-0280-01	CNTFR	4.73923858278734
TCGA-02-0258-01A-01R-0280-01	CNTN1	4.92670263808019
TCGA-02-0258-01A-01R-0280-01	CNTN2	4.53846710492397
TCGA-02-0258-01A-01R-0280-01	CNTN5	4.23745316789365
TCGA-02-0258-01A-01R-0280-01	CNTN6	3.81557082831933
TCGA-02-0258-01A-01R-0280-01	CNTNAP1	6.91614279090378
TCGA-02-0258-01A-01R-0280-01	CNTNAP2	4.66321268268636
TCGA-02-0258-01A-01R-0280-01	COASY	7.58408018928908
TCGA-02-0258-01A-01R-0280-01	COBL	5.03610450859697
TCGA-02-0258-01A-01R-0280-01	COBLL1	4.14237665220502
TCGA-02-0258-01A-01R-0280-01	COCH	4.53575022647031
TCGA-02-0258-01A-01R-0280-01	COG2	7.67715625844236
TCGA-02-0258-01A-01R-0280-01	COG4	7.0040777876808
TCGA-02-0258-01A-01R-0280-01	COG5	7.8023869883082
TCGA-02-0258-01A-01R-0280-01	COG7	7.07202217317982
TCGA-02-0258-01A-01R-0280-01	COIL	7.47635314650905
TCGA-02-0258-01A-01R-0280-01	COL10A1	4.44591078425948
TCGA-02-0258-01A-01R-0280-01	COL11A1	6.6592146135273
TCGA-02-0258-01A-01R-0280-01	COL11A2	4.66523126660626
TCGA-02-0258-01A-01R-0280-01	COL13A1	4.1365969216508
TCGA-02-0258-01A-01R-0280-01	COL14A1	4.33161814049674
TCGA-02-0258-01A-01R-0280-01	COL15A1	4.02374471034369
TCGA-02-0258-01A-01R-0280-01	COL16A1	6.38085933895963
TCGA-02-0258-01A-01R-0280-01	COL17A1	4.37469804476632
TCGA-02-0258-01A-01R-0280-01	COL18A1	6.14207027628915
TCGA-02-0258-01A-01R-0280-01	COL19A1	4.4617995327194
TCGA-02-0258-01A-01R-0280-01	COL1A1	4.87254037274408
TCGA-02-0258-01A-01R-0280-01	COL1A2	7.08804398508037
TCGA-02-0258-01A-01R-0280-01	COL21A1	3.92731627689391
TCGA-02-0258-01A-01R-0280-01	COL2A1	4.11492359166112
TCGA-02-0258-01A-01R-0280-01	COL3A1	6.48125314021442
TCGA-02-0258-01A-01R-0280-01	COL4A1	8.07111959430278
TCGA-02-0258-01A-01R-0280-01	COL4A2	7.67736866866873
TCGA-02-0258-01A-01R-0280-01	COL4A3	4.08270829414103
TCGA-02-0258-01A-01R-0280-01	COL4A3BP	6.98048042401436
TCGA-02-0258-01A-01R-0280-01	COL4A4	4.64874848279520
TCGA-02-0258-01A-01R-0280-01	COL4A5	6.98267246842583
TCGA-02-0258-01A-01R-0280-01	COL4A6	4.01733788109949
TCGA-02-0258-01A-01R-0280-01	COL5A1	4.39888652983490
TCGA-02-0258-01A-01R-0280-01	COL5A2	6.76110358330455
TCGA-02-0258-01A-01R-0280-01	COL5A3	5.43887863627954
TCGA-02-0258-01A-01R-0280-01	COL6A1	5.07380210841237
TCGA-02-0258-01A-01R-0280-01	COL6A2	4.76693930231881
TCGA-02-0258-01A-01R-0280-01	COL6A3	4.35896113770642
TCGA-02-0258-01A-01R-0280-01	COL7A1	5.56814273090761
TCGA-02-0258-01A-01R-0280-01	COL8A1	3.73379095012904
TCGA-02-0258-01A-01R-0280-01	COL8A2	4.19125775800276
TCGA-02-0258-01A-01R-0280-01	COL9A1	4.24574983760463
TCGA-02-0258-01A-01R-0280-01	COL9A2	4.66476724233821
TCGA-02-0258-01A-01R-0280-01	COL9A3	4.29253283727192
TCGA-02-0258-01A-01R-0280-01	COLEC10	4.52499967242334
TCGA-02-0258-01A-01R-0280-01	COLEC11	4.14805028588576
TCGA-02-0258-01A-01R-0280-01	COLEC12	4.69239340480583
TCGA-02-0258-01A-01R-0280-01	COLQ	4.2471198741351
TCGA-02-0258-01A-01R-0280-01	COMMD10	6.63867144496401
TCGA-02-0258-01A-01R-0280-01	COMMD3	8.4881620490498
TCGA-02-0258-01A-01R-0280-01	COMMD4	7.48521844285535
TCGA-02-0258-01A-01R-0280-01	COMMD8	7.22827675623438
TCGA-02-0258-01A-01R-0280-01	COMMD9	9.32416255084292
TCGA-02-0258-01A-01R-0280-01	COMP	3.72526223156143
TCGA-02-0258-01A-01R-0280-01	COMT	8.6636580992265
TCGA-02-0258-01A-01R-0280-01	COPA	7.32090643144666
TCGA-02-0258-01A-01R-0280-01	COPB1	10.0310270566256
TCGA-02-0258-01A-01R-0280-01	COPB2	9.631062235257
TCGA-02-0258-01A-01R-0280-01	COPE	8.9275194691313
TCGA-02-0258-01A-01R-0280-01	COPG	8.10908043684151
TCGA-02-0258-01A-01R-0280-01	COPS2	9.22748976717833
TCGA-02-0258-01A-01R-0280-01	COPS3	8.58210498999373
TCGA-02-0258-01A-01R-0280-01	COPS4	9.2886039262442
TCGA-02-0258-01A-01R-0280-01	COPS5	8.7950793003209
TCGA-02-0258-01A-01R-0280-01	COPS6	9.12977509822358
TCGA-02-0258-01A-01R-0280-01	COPS7A	8.51003226177256
TCGA-02-0258-01A-01R-0280-01	COPS7B	5.32683747300172
TCGA-02-0258-01A-01R-0280-01	COPS8	8.28985285489435
TCGA-02-0258-01A-01R-0280-01	COPZ1	8.68172858421113
TCGA-02-0258-01A-01R-0280-01	COPZ2	5.41519089964767
TCGA-02-0258-01A-01R-0280-01	COQ10B	7.57893201223077
TCGA-02-0258-01A-01R-0280-01	COQ2	6.22441685764598
TCGA-02-0258-01A-01R-0280-01	COQ3	5.76870811723533
TCGA-02-0258-01A-01R-0280-01	COQ4	5.95607238607964
TCGA-02-0258-01A-01R-0280-01	COQ6	4.92554112968132
TCGA-02-0258-01A-01R-0280-01	COQ7	5.77242241097829
TCGA-02-0258-01A-01R-0280-01	COQ9	8.53544530586869
TCGA-02-0258-01A-01R-0280-01	CORIN	3.57744784504961
TCGA-02-0258-01A-01R-0280-01	CORO1A	5.54104638168998
TCGA-02-0258-01A-01R-0280-01	CORO1B	6.10782989844487
TCGA-02-0258-01A-01R-0280-01	CORO1C	10.2284768493867
TCGA-02-0258-01A-01R-0280-01	CORO2A	4.05023012653992
TCGA-02-0258-01A-01R-0280-01	CORO2B	7.6889331350267
TCGA-02-0258-01A-01R-0280-01	CORO7	6.03695985625998
TCGA-02-0258-01A-01R-0280-01	COTL1	6.54698098204066
TCGA-02-0258-01A-01R-0280-01	COX10	5.19536890298517
TCGA-02-0258-01A-01R-0280-01	COX11	7.68324544396827
TCGA-02-0258-01A-01R-0280-01	COX15	6.74681423090995
TCGA-02-0258-01A-01R-0280-01	COX17	8.68003871180132
TCGA-02-0258-01A-01R-0280-01	COX4I1	10.2887700620343
TCGA-02-0258-01A-01R-0280-01	COX4NB	8.3817179946662
TCGA-02-0258-01A-01R-0280-01	COX5A	11.3063850783745
TCGA-02-0258-01A-01R-0280-01	COX5B	9.64327733140334
TCGA-02-0258-01A-01R-0280-01	COX6A1	11.7562242198027
TCGA-02-0258-01A-01R-0280-01	COX6A2	4.85924803374294
TCGA-02-0258-01A-01R-0280-01	COX6B1	11.4557405936505
TCGA-02-0258-01A-01R-0280-01	COX6C	11.9121106969886
TCGA-02-0258-01A-01R-0280-01	COX7A1	6.54653501367909
TCGA-02-0258-01A-01R-0280-01	COX7A2	10.6734814009428
TCGA-02-0258-01A-01R-0280-01	COX7A2L	9.95267069474183
TCGA-02-0258-01A-01R-0280-01	COX7B	10.4809654380060
TCGA-02-0258-01A-01R-0280-01	COX7C	11.7930420285689
TCGA-02-0258-01A-01R-0280-01	COX8A	11.058125203516
TCGA-02-0258-01A-01R-0280-01	CP	4.2013601285526
TCGA-02-0258-01A-01R-0280-01	CP110	8.0555728888378
TCGA-02-0258-01A-01R-0280-01	CPA1	3.89369101337983
TCGA-02-0258-01A-01R-0280-01	CPA2	4.12371269716125
TCGA-02-0258-01A-01R-0280-01	CPA3	4.27428885114685
TCGA-02-0258-01A-01R-0280-01	CPA4	4.55501782240368
TCGA-02-0258-01A-01R-0280-01	CPB1	4.20786943798639
TCGA-02-0258-01A-01R-0280-01	CPB2	4.03452075209459
TCGA-02-0258-01A-01R-0280-01	CPD	5.92916448012098
TCGA-02-0258-01A-01R-0280-01	CPE	10.2026510117045
TCGA-02-0258-01A-01R-0280-01	CPEB1	6.84139638541395
TCGA-02-0258-01A-01R-0280-01	CPEB3	5.66563507836814
TCGA-02-0258-01A-01R-0280-01	CPLX2	4.66388509799945
TCGA-02-0258-01A-01R-0280-01	CPLX3	4.30718621429617
TCGA-02-0258-01A-01R-0280-01	CPM	4.37101937098739
TCGA-02-0258-01A-01R-0280-01	CPN1	3.72603756746461
TCGA-02-0258-01A-01R-0280-01	CPN2	4.41457608203822
TCGA-02-0258-01A-01R-0280-01	CPNE1	7.61065023293341
TCGA-02-0258-01A-01R-0280-01	CPNE3	9.9212860831524
TCGA-02-0258-01A-01R-0280-01	CPNE6	4.36801974500869
TCGA-02-0258-01A-01R-0280-01	CPNE7	5.5064945158449
TCGA-02-0258-01A-01R-0280-01	CPOX	6.42394030143717
TCGA-02-0258-01A-01R-0280-01	CPS1	5.66206506368615
TCGA-02-0258-01A-01R-0280-01	CPSF1	6.84315316731855
TCGA-02-0258-01A-01R-0280-01	CPSF3L	7.32214684023504
TCGA-02-0258-01A-01R-0280-01	CPSF4	8.16749991991869
TCGA-02-0258-01A-01R-0280-01	CPSF6	7.32369719279873
TCGA-02-0258-01A-01R-0280-01	CPT1A	4.12854536678989
TCGA-02-0258-01A-01R-0280-01	CPT1B	5.94360261364603
TCGA-02-0258-01A-01R-0280-01	CPT2	6.61704029830923
TCGA-02-0258-01A-01R-0280-01	CPVL	4.21015079584264
TCGA-02-0258-01A-01R-0280-01	CPZ	4.68206070442532
TCGA-02-0258-01A-01R-0280-01	CR1	3.66757383859525
TCGA-02-0258-01A-01R-0280-01	CR2	4.08963070199422
TCGA-02-0258-01A-01R-0280-01	CRABP1	4.29623162243323
TCGA-02-0258-01A-01R-0280-01	CRABP2	5.32193951449018
TCGA-02-0258-01A-01R-0280-01	CRADD	6.08332301088598
TCGA-02-0258-01A-01R-0280-01	CRAT	6.3529145513312
TCGA-02-0258-01A-01R-0280-01	CRB1	5.96528818489949
TCGA-02-0258-01A-01R-0280-01	CRBN	7.19203329194664
TCGA-02-0258-01A-01R-0280-01	CRCT1	3.59875415719722
TCGA-02-0258-01A-01R-0280-01	CREB1	6.31435560366468
TCGA-02-0258-01A-01R-0280-01	CREB3	7.16012608914332
TCGA-02-0258-01A-01R-0280-01	CREB3L1	4.42463865858407
TCGA-02-0258-01A-01R-0280-01	CREB3L2	8.63734779656213
TCGA-02-0258-01A-01R-0280-01	CREB5	6.4159680122342
TCGA-02-0258-01A-01R-0280-01	CREBBP	6.01863181357762
TCGA-02-0258-01A-01R-0280-01	CREBL1	5.08554426303993
TCGA-02-0258-01A-01R-0280-01	CREBL2	7.19360957813811
TCGA-02-0258-01A-01R-0280-01	CREBZF	4.92728263483032
TCGA-02-0258-01A-01R-0280-01	CREG1	6.14686384575999
TCGA-02-0258-01A-01R-0280-01	CRELD1	5.76479648889975
TCGA-02-0258-01A-01R-0280-01	CRELD2	7.86860423690772
TCGA-02-0258-01A-01R-0280-01	CREM	5.54203276885973
TCGA-02-0258-01A-01R-0280-01	CRH	4.49422691828797
TCGA-02-0258-01A-01R-0280-01	CRHBP	4.14507170036779
TCGA-02-0258-01A-01R-0280-01	CRHR1	3.82486757584546
TCGA-02-0258-01A-01R-0280-01	CRHR2	4.21162870906056
TCGA-02-0258-01A-01R-0280-01	CRIM1	6.37793121059319
TCGA-02-0258-01A-01R-0280-01	CRIP1	4.95981573122039
TCGA-02-0258-01A-01R-0280-01	CRIP2	6.13739254376729
TCGA-02-0258-01A-01R-0280-01	CRIPT	6.16449036890747
TCGA-02-0258-01A-01R-0280-01	CRISP1	3.82197800243996
TCGA-02-0258-01A-01R-0280-01	CRISP2	3.79217049935691
TCGA-02-0258-01A-01R-0280-01	CRISP3	3.51305913770773
TCGA-02-0258-01A-01R-0280-01	CRISPLD2	6.0911029823382
TCGA-02-0258-01A-01R-0280-01	CRK	7.50196640759037
TCGA-02-0258-01A-01R-0280-01	CRKL	6.56213351596414
TCGA-02-0258-01A-01R-0280-01	CRKRS	4.91632177429061
TCGA-02-0258-01A-01R-0280-01	CRLF1	4.5348109357339
TCGA-02-0258-01A-01R-0280-01	CRLF3	8.29188395917041
TCGA-02-0258-01A-01R-0280-01	CRMP1	9.72770954298774
TCGA-02-0258-01A-01R-0280-01	CRNKL1	8.02653036534075
TCGA-02-0258-01A-01R-0280-01	CRNN	4.17441904811225
TCGA-02-0258-01A-01R-0280-01	CROCC	5.25523637069389
TCGA-02-0258-01A-01R-0280-01	CROCCL1	8.38664244493341
TCGA-02-0258-01A-01R-0280-01	CROCCL2	5.01874403104756
TCGA-02-0258-01A-01R-0280-01	CROP	10.1628126409351
TCGA-02-0258-01A-01R-0280-01	CROT	7.30552894803886
TCGA-02-0258-01A-01R-0280-01	CRP	4.03350970969606
TCGA-02-0258-01A-01R-0280-01	CRTAC1	5.07553594759293
TCGA-02-0258-01A-01R-0280-01	CRTAM	3.67741146957661
TCGA-02-0258-01A-01R-0280-01	CRTAP	7.15070641524621
TCGA-02-0258-01A-01R-0280-01	CRTC1	5.98413470740143
TCGA-02-0258-01A-01R-0280-01	CRTC3	9.27975409737933
TCGA-02-0258-01A-01R-0280-01	CRX	3.87472344220399
TCGA-02-0258-01A-01R-0280-01	CRY1	8.05345330518522
TCGA-02-0258-01A-01R-0280-01	CRY2	6.95933110733754
TCGA-02-0258-01A-01R-0280-01	CRYAA	4.14518507716089
TCGA-02-0258-01A-01R-0280-01	CRYAB	13.5118268352809
TCGA-02-0258-01A-01R-0280-01	CRYBA1	3.86406841809561
TCGA-02-0258-01A-01R-0280-01	CRYBA2	4.19603864383278
TCGA-02-0258-01A-01R-0280-01	CRYBA4	4.08377957620959
TCGA-02-0258-01A-01R-0280-01	CRYBB1	4.27945571474691
TCGA-02-0258-01A-01R-0280-01	CRYBB2	4.43023826830062
TCGA-02-0258-01A-01R-0280-01	CRYBB3	4.28803920312307
TCGA-02-0258-01A-01R-0280-01	CRYGA	4.07251520260722
TCGA-02-0258-01A-01R-0280-01	CRYGB	4.20397239446802
TCGA-02-0258-01A-01R-0280-01	CRYGC	4.60069309906253
TCGA-02-0258-01A-01R-0280-01	CRYGD	4.28956738832993
TCGA-02-0258-01A-01R-0280-01	CRYL1	8.93203800001051
TCGA-02-0258-01A-01R-0280-01	CRYM	5.52453490016343
TCGA-02-0258-01A-01R-0280-01	CRYZ	7.8117941806055
TCGA-02-0258-01A-01R-0280-01	CRYZL1	7.28243068724575
TCGA-02-0258-01A-01R-0280-01	CS	10.1739099489704
TCGA-02-0258-01A-01R-0280-01	CSAD	7.06084433155584
TCGA-02-0258-01A-01R-0280-01	CSDA	5.25581811157726
TCGA-02-0258-01A-01R-0280-01	CSDC2	6.15698325736286
TCGA-02-0258-01A-01R-0280-01	CSDE1	9.89451462577027
TCGA-02-0258-01A-01R-0280-01	CSE1L	8.16287701004219
TCGA-02-0258-01A-01R-0280-01	CSF1	5.04356836636195
TCGA-02-0258-01A-01R-0280-01	CSF1R	6.71915639102672
TCGA-02-0258-01A-01R-0280-01	CSF2	3.93882005482282
TCGA-02-0258-01A-01R-0280-01	CSF2RB	4.27948986327499
TCGA-02-0258-01A-01R-0280-01	CSF3	4.30198899618544
TCGA-02-0258-01A-01R-0280-01	CSF3R	4.59806193054979
TCGA-02-0258-01A-01R-0280-01	CSGlcA-T	7.37073622203577
TCGA-02-0258-01A-01R-0280-01	CSH1	4.07413835876544
TCGA-02-0258-01A-01R-0280-01	CSH2	4.12706137483944
TCGA-02-0258-01A-01R-0280-01	CSHL1	4.34592279072235
TCGA-02-0258-01A-01R-0280-01	CSK	7.39439360959531
TCGA-02-0258-01A-01R-0280-01	CSN1S1	4.08392578290382
TCGA-02-0258-01A-01R-0280-01	CSN2	4.02043133343685
TCGA-02-0258-01A-01R-0280-01	CSN3	4.48473293144915
TCGA-02-0258-01A-01R-0280-01	CSNK1A1	8.78518453620983
TCGA-02-0258-01A-01R-0280-01	CSNK1D	5.80212247917486
TCGA-02-0258-01A-01R-0280-01	CSNK1E	9.55632350123943
TCGA-02-0258-01A-01R-0280-01	CSNK1G1	4.20508744288058
TCGA-02-0258-01A-01R-0280-01	CSNK1G2	7.00656338402882
TCGA-02-0258-01A-01R-0280-01	CSNK1G3	6.10391430459741
TCGA-02-0258-01A-01R-0280-01	CSNK2A1	7.32992509683424
TCGA-02-0258-01A-01R-0280-01	CSNK2A2	7.6514358407159
TCGA-02-0258-01A-01R-0280-01	CSNK2B	11.0300342801953
TCGA-02-0258-01A-01R-0280-01	CSPG4	6.04809751639637
TCGA-02-0258-01A-01R-0280-01	CSPG4LYP1	4.11027221697813
TCGA-02-0258-01A-01R-0280-01	CSPG5	10.2298355154405
TCGA-02-0258-01A-01R-0280-01	CSPP1	6.11811333893581
TCGA-02-0258-01A-01R-0280-01	CSRP1	6.27343650587546
TCGA-02-0258-01A-01R-0280-01	CSRP2	11.7856298646153
TCGA-02-0258-01A-01R-0280-01	CSRP3	4.0152413138587
TCGA-02-0258-01A-01R-0280-01	CST1	4.0659738599296
TCGA-02-0258-01A-01R-0280-01	CST2	3.64756294694749
TCGA-02-0258-01A-01R-0280-01	CST3	12.0967555225711
TCGA-02-0258-01A-01R-0280-01	CST4	4.28972820763957
TCGA-02-0258-01A-01R-0280-01	CST5	4.53363902097252
TCGA-02-0258-01A-01R-0280-01	CST6	4.13196651522236
TCGA-02-0258-01A-01R-0280-01	CST7	4.21142567115548
TCGA-02-0258-01A-01R-0280-01	CST8	4.4053373010485
TCGA-02-0258-01A-01R-0280-01	CSTA	4.32217517840051
TCGA-02-0258-01A-01R-0280-01	CSTB	10.5952766064156
TCGA-02-0258-01A-01R-0280-01	CSTF1	5.49700172677371
TCGA-02-0258-01A-01R-0280-01	CSTF2	6.29247231574736
TCGA-02-0258-01A-01R-0280-01	CSTF2T	7.6430853915569
TCGA-02-0258-01A-01R-0280-01	CSTF3	8.20392790002335
TCGA-02-0258-01A-01R-0280-01	CTA-126B4.3	6.37930168039652
TCGA-02-0258-01A-01R-0280-01	CTA-216E10.6	5.93623714269934
TCGA-02-0258-01A-01R-0280-01	CTA-246H3.1	4.63040422894047
TCGA-02-0258-01A-01R-0280-01	CTAG2	4.53306209597917
TCGA-02-0258-01A-01R-0280-01	CTAGE1	3.61387622453193
TCGA-02-0258-01A-01R-0280-01	CTAGE5	5.63566764410742
TCGA-02-0258-01A-01R-0280-01	CTB-1048E9.5	6.14134833702379
TCGA-02-0258-01A-01R-0280-01	CTBP1	9.21595403283337
TCGA-02-0258-01A-01R-0280-01	CTBP2	8.71988019552869
TCGA-02-0258-01A-01R-0280-01	CTBS	4.84528253222222
TCGA-02-0258-01A-01R-0280-01	CTCF	8.7273597211046
TCGA-02-0258-01A-01R-0280-01	CTDP1	5.88872903740111
TCGA-02-0258-01A-01R-0280-01	CTDSP1	7.29752308555853
TCGA-02-0258-01A-01R-0280-01	CTDSP2	7.21794365037988
TCGA-02-0258-01A-01R-0280-01	CTDSPL	5.80316139966037
TCGA-02-0258-01A-01R-0280-01	CTF1	4.21409481482508
TCGA-02-0258-01A-01R-0280-01	CTGF	8.6169016941276
TCGA-02-0258-01A-01R-0280-01	CTH	5.84401274450916
TCGA-02-0258-01A-01R-0280-01	CTLA4	4.51115423737233
TCGA-02-0258-01A-01R-0280-01	CTNNA1	9.5261141331615
TCGA-02-0258-01A-01R-0280-01	CTNNA2	8.73268913942197
TCGA-02-0258-01A-01R-0280-01	CTNNA3	4.18051214151168
TCGA-02-0258-01A-01R-0280-01	CTNNAL1	7.0172496856762
TCGA-02-0258-01A-01R-0280-01	CTNNB1	9.52663164407755
TCGA-02-0258-01A-01R-0280-01	CTNNBIP1	7.45995772707
TCGA-02-0258-01A-01R-0280-01	CTNNBL1	7.50205979535427
TCGA-02-0258-01A-01R-0280-01	CTNND1	8.4650925481213
TCGA-02-0258-01A-01R-0280-01	CTNND2	9.88850730133741
TCGA-02-0258-01A-01R-0280-01	CTNS	6.24641196690881
TCGA-02-0258-01A-01R-0280-01	CTPS	6.93263883229604
TCGA-02-0258-01A-01R-0280-01	CTPS2	4.31947133028345
TCGA-02-0258-01A-01R-0280-01	CTR9	8.1598216124899
TCGA-02-0258-01A-01R-0280-01	CTRC	4.41853606744
TCGA-02-0258-01A-01R-0280-01	CTRL	3.96534535119276
TCGA-02-0258-01A-01R-0280-01	CTSA	9.1211176854996
TCGA-02-0258-01A-01R-0280-01	CTSB	8.88237214250823
TCGA-02-0258-01A-01R-0280-01	CTSC	5.87851029826985
TCGA-02-0258-01A-01R-0280-01	CTSD	6.10752790939899
TCGA-02-0258-01A-01R-0280-01	CTSE	4.44629076485477
TCGA-02-0258-01A-01R-0280-01	CTSF	8.33901201295683
TCGA-02-0258-01A-01R-0280-01	CTSG	4.56738284919324
TCGA-02-0258-01A-01R-0280-01	CTSH	7.75952159579967
TCGA-02-0258-01A-01R-0280-01	CTSK	7.06398863171127
TCGA-02-0258-01A-01R-0280-01	CTSL1	7.84944881762274
TCGA-02-0258-01A-01R-0280-01	CTSL2	4.60830919964178
TCGA-02-0258-01A-01R-0280-01	CTSO	8.86245811500978
TCGA-02-0258-01A-01R-0280-01	CTSS	5.11194179418787
TCGA-02-0258-01A-01R-0280-01	CTSW	4.15560606437518
TCGA-02-0258-01A-01R-0280-01	CTSZ	5.41423695594564
TCGA-02-0258-01A-01R-0280-01	CTTN	6.75844170908926
TCGA-02-0258-01A-01R-0280-01	CUBN	4.58761238207699
TCGA-02-0258-01A-01R-0280-01	CUEDC1	7.32756867893177
TCGA-02-0258-01A-01R-0280-01	CUEDC2	9.65066437191012
TCGA-02-0258-01A-01R-0280-01	CUGBP1	5.36472112450642
TCGA-02-0258-01A-01R-0280-01	CUGBP2	9.08170479825813
TCGA-02-0258-01A-01R-0280-01	CUL1	8.41328496393411
TCGA-02-0258-01A-01R-0280-01	CUL2	7.45357822886662
TCGA-02-0258-01A-01R-0280-01	CUL3	7.60130550584976
TCGA-02-0258-01A-01R-0280-01	CUL4A	7.32288523912626
TCGA-02-0258-01A-01R-0280-01	CUL4B	5.77891321025554
TCGA-02-0258-01A-01R-0280-01	CUL5	7.84136509427304
TCGA-02-0258-01A-01R-0280-01	CUL7	5.17626523492557
TCGA-02-0258-01A-01R-0280-01	CUTA	11.2151103621528
TCGA-02-0258-01A-01R-0280-01	CUTC	7.62701804086142
TCGA-02-0258-01A-01R-0280-01	CUTL1	7.50647357164124
TCGA-02-0258-01A-01R-0280-01	CUTL2	4.04386919536206
TCGA-02-0258-01A-01R-0280-01	CUZD1	4.60402548051234
TCGA-02-0258-01A-01R-0280-01	CWF19L1	5.26118446409797
