barcode	gene symbol	value
TCGA-06-5411-01A-01R-1698-01	ABCB4	3.96736858266439
TCGA-06-5411-01A-01R-1698-01	ABCB6	5.03625210526554
TCGA-06-5411-01A-01R-1698-01	ABCB7	7.2023991753551
TCGA-06-5411-01A-01R-1698-01	ABCB8	4.90088661103543
TCGA-06-5411-01A-01R-1698-01	ABCB9	5.1591788911501
TCGA-06-5411-01A-01R-1698-01	ABCC1	5.35750032500324
TCGA-06-5411-01A-01R-1698-01	ABCC10	6.22423165936597
TCGA-06-5411-01A-01R-1698-01	ABCC2	4.23678735102654
TCGA-06-5411-01A-01R-1698-01	ABCC3	4.55594592475956
TCGA-06-5411-01A-01R-1698-01	ABCC4	6.90830071432651
TCGA-06-5411-01A-01R-1698-01	ABCC5	6.58338490153336
TCGA-06-5411-01A-01R-1698-01	ABCC6	4.28283391773027
TCGA-06-5411-01A-01R-1698-01	ABCC8	4.61665473037806
TCGA-06-5411-01A-01R-1698-01	ABCC9	4.07640461463738
TCGA-06-5411-01A-01R-1698-01	ABCD1	5.02039742019597
TCGA-06-5411-01A-01R-1698-01	ABCD2	3.9870598659144
TCGA-06-5411-01A-01R-1698-01	ABCD3	9.54041458842912
TCGA-06-5411-01A-01R-1698-01	ABCD4	5.54485315134803
TCGA-06-5411-01A-01R-1698-01	ABCE1	8.52536870587473
TCGA-06-5411-01A-01R-1698-01	ABCF1	8.42071892341957
TCGA-06-5411-01A-01R-1698-01	ABCF2	6.31157565844876
TCGA-06-5411-01A-01R-1698-01	ABCF3	6.51513374454822
TCGA-06-5411-01A-01R-1698-01	ABCG1	6.65378811233822
TCGA-06-5411-01A-01R-1698-01	ABCG2	8.56963800309162
TCGA-06-5411-01A-01R-1698-01	ABCG4	5.41067467460391
TCGA-06-5411-01A-01R-1698-01	ABCG5	3.96636040230223
TCGA-06-5411-01A-01R-1698-01	ABHD10	9.5106487682484
TCGA-06-5411-01A-01R-1698-01	ABHD11	7.45928376852098
TCGA-06-5411-01A-01R-1698-01	ABHD14A	8.88140470935555
TCGA-06-5411-01A-01R-1698-01	ABHD2	6.78027352510473
TCGA-06-5411-01A-01R-1698-01	ABHD3	7.78291924700631
TCGA-06-5411-01A-01R-1698-01	ABHD4	7.3243289001868
TCGA-06-5411-01A-01R-1698-01	ABHD5	6.96824121857816
TCGA-06-5411-01A-01R-1698-01	ABHD6	8.00959321513484
TCGA-06-5411-01A-01R-1698-01	ABHD8	5.83845704897841
TCGA-06-5411-01A-01R-1698-01	ABHD9	3.97372101094665
TCGA-06-5411-01A-01R-1698-01	ABI1	8.80052196366276
TCGA-06-5411-01A-01R-1698-01	ABI2	6.62898912105154
TCGA-06-5411-01A-01R-1698-01	ABL1	8.84823514018299
TCGA-06-5411-01A-01R-1698-01	ABL2	4.42368478923317
TCGA-06-5411-01A-01R-1698-01	ABLIM1	7.97087746145672
TCGA-06-5411-01A-01R-1698-01	ABLIM3	6.3188259098113
TCGA-06-5411-01A-01R-1698-01	ABO	4.02267174050379
TCGA-06-5411-01A-01R-1698-01	ABP1	3.59465799014685
TCGA-06-5411-01A-01R-1698-01	ABR	7.9047020509281
TCGA-06-5411-01A-01R-1698-01	ABT1	6.88010288685937
TCGA-06-5411-01A-01R-1698-01	ABTB2	5.91845819965613
TCGA-06-5411-01A-01R-1698-01	ACAA1	8.24718435701855
TCGA-06-5411-01A-01R-1698-01	ACAA2	8.3851961078689
TCGA-06-5411-01A-01R-1698-01	ACACA	8.1984565822471
TCGA-06-5411-01A-01R-1698-01	ACACB	4.52886052595164
TCGA-06-5411-01A-01R-1698-01	ACAD10	4.88328046861857
TCGA-06-5411-01A-01R-1698-01	ACAD8	8.0987851753999
TCGA-06-5411-01A-01R-1698-01	ACADL	4.2132607370969
TCGA-06-5411-01A-01R-1698-01	ACADM	9.90593662501075
TCGA-06-5411-01A-01R-1698-01	ACADS	5.51581531578331
TCGA-06-5411-01A-01R-1698-01	ACADSB	4.90433795061034
TCGA-06-5411-01A-01R-1698-01	ACADVL	8.04557737494134
TCGA-06-5411-01A-01R-1698-01	ACAN	4.44449943555860
TCGA-06-5411-01A-01R-1698-01	ACAT1	9.87890435507662
TCGA-06-5411-01A-01R-1698-01	ACAT2	8.45690808466463
TCGA-06-5411-01A-01R-1698-01	ACBD3	7.70846487430698
TCGA-06-5411-01A-01R-1698-01	ACBD4	5.68655374397887
TCGA-06-5411-01A-01R-1698-01	ACCN1	5.95421193298438
TCGA-06-5411-01A-01R-1698-01	ACCN2	6.70033176191503
TCGA-06-5411-01A-01R-1698-01	ACCN3	5.61884172590719
TCGA-06-5411-01A-01R-1698-01	ACCN4	5.87494786944121
TCGA-06-5411-01A-01R-1698-01	ACD	8.35634584344639
TCGA-06-5411-01A-01R-1698-01	ACE	4.4265482182547
TCGA-06-5411-01A-01R-1698-01	ACE2	3.62052703466675
TCGA-06-5411-01A-01R-1698-01	ACF	4.28083645605389
TCGA-06-5411-01A-01R-1698-01	ACHE	4.80789415886276
TCGA-06-5411-01A-01R-1698-01	ACIN1	6.67777630114718
TCGA-06-5411-01A-01R-1698-01	ACLY	8.34544355458457
TCGA-06-5411-01A-01R-1698-01	ACN9	8.8534064603754
TCGA-06-5411-01A-01R-1698-01	ACO1	7.3544736393511
TCGA-06-5411-01A-01R-1698-01	ACOT11	4.33578041611592
TCGA-06-5411-01A-01R-1698-01	ACOT7	8.53341445761632
TCGA-06-5411-01A-01R-1698-01	ACOT8	7.5452792514739
TCGA-06-5411-01A-01R-1698-01	ACOT9	7.80585307604096
TCGA-06-5411-01A-01R-1698-01	ACOX1	6.68787370428113
TCGA-06-5411-01A-01R-1698-01	ACOX2	5.21103124740301
TCGA-06-5411-01A-01R-1698-01	ACOX3	6.26182778705744
TCGA-06-5411-01A-01R-1698-01	ACOXL	3.61173514387063
TCGA-06-5411-01A-01R-1698-01	ACP1	9.24328542846696
TCGA-06-5411-01A-01R-1698-01	ACP2	8.04314429617083
TCGA-06-5411-01A-01R-1698-01	ACP5	4.83600449630318
TCGA-06-5411-01A-01R-1698-01	ACP6	6.88744933607881
TCGA-06-5411-01A-01R-1698-01	ACPP	4.36040372718306
TCGA-06-5411-01A-01R-1698-01	ACR	4.50817886252989
TCGA-06-5411-01A-01R-1698-01	ACRV1	5.19335585760282
TCGA-06-5411-01A-01R-1698-01	ACSBG1	8.20838426010899
TCGA-06-5411-01A-01R-1698-01	ACSBG2	3.82441992123854
TCGA-06-5411-01A-01R-1698-01	ACSL1	8.60697059762163
TCGA-06-5411-01A-01R-1698-01	ACSL3	8.97613265437693
TCGA-06-5411-01A-01R-1698-01	ACSL4	7.8249347606005
TCGA-06-5411-01A-01R-1698-01	ACSL5	5.95951719386257
TCGA-06-5411-01A-01R-1698-01	ACSL6	6.89854437416379
TCGA-06-5411-01A-01R-1698-01	ACSM1	3.84520221599656
TCGA-06-5411-01A-01R-1698-01	ACSM3	3.64344689556422
TCGA-06-5411-01A-01R-1698-01	ACTA1	5.11239448422145
TCGA-06-5411-01A-01R-1698-01	ACTA2	10.2899210827472
TCGA-06-5411-01A-01R-1698-01	ACTB	13.2498428884945
TCGA-06-5411-01A-01R-1698-01	ACTC1	6.72873847063297
TCGA-06-5411-01A-01R-1698-01	ACTG1	13.3670300837493
TCGA-06-5411-01A-01R-1698-01	ACTG2	6.43053090583048
TCGA-06-5411-01A-01R-1698-01	ACTL6A	8.0794532073394
TCGA-06-5411-01A-01R-1698-01	ACTL6B	8.88919005013565
TCGA-06-5411-01A-01R-1698-01	ACTL7A	3.56781685112124
TCGA-06-5411-01A-01R-1698-01	ACTL7B	3.6569616050274
TCGA-06-5411-01A-01R-1698-01	ACTL8	4.1496393719839
TCGA-06-5411-01A-01R-1698-01	ACTN1	8.48410155914229
TCGA-06-5411-01A-01R-1698-01	ACTN2	5.96752074279731
TCGA-06-5411-01A-01R-1698-01	ACTN3	4.08455717371177
TCGA-06-5411-01A-01R-1698-01	ACTN4	6.99347235771032
TCGA-06-5411-01A-01R-1698-01	ACTR10	10.7939692744953
TCGA-06-5411-01A-01R-1698-01	ACTR1A	8.79476407834637
TCGA-06-5411-01A-01R-1698-01	ACTR1B	8.20371376998019
TCGA-06-5411-01A-01R-1698-01	ACTR2	9.12118188637541
TCGA-06-5411-01A-01R-1698-01	ACTR3	11.0837487427174
TCGA-06-5411-01A-01R-1698-01	ACTR3B	8.5607594011027
TCGA-06-5411-01A-01R-1698-01	ACTR5	5.52950299821532
TCGA-06-5411-01A-01R-1698-01	ACTR6	9.08320564067744
TCGA-06-5411-01A-01R-1698-01	ACTR8	6.34393808883129
TCGA-06-5411-01A-01R-1698-01	ACVR1	8.72294382780018
TCGA-06-5411-01A-01R-1698-01	ACVR1B	4.9684057678883
TCGA-06-5411-01A-01R-1698-01	ACVR2A	7.50878479944902
TCGA-06-5411-01A-01R-1698-01	ACVR2B	5.35189978168212
TCGA-06-5411-01A-01R-1698-01	ACVRL1	4.44907028805024
TCGA-06-5411-01A-01R-1698-01	ACY1	7.39046340555854
TCGA-06-5411-01A-01R-1698-01	ACYP1	7.3402040823247
TCGA-06-5411-01A-01R-1698-01	ACYP2	10.7416056459736
TCGA-06-5411-01A-01R-1698-01	ADA	6.42361170416364
TCGA-06-5411-01A-01R-1698-01	ADAM10	6.16364967601583
TCGA-06-5411-01A-01R-1698-01	ADAM11	4.19655035053582
TCGA-06-5411-01A-01R-1698-01	ADAM12	5.32654263762537
TCGA-06-5411-01A-01R-1698-01	ADAM15	4.38518570489011
TCGA-06-5411-01A-01R-1698-01	ADAM17	6.13912381580925
TCGA-06-5411-01A-01R-1698-01	ADAM18	4.09533230807398
TCGA-06-5411-01A-01R-1698-01	ADAM19	4.99562044238588
TCGA-06-5411-01A-01R-1698-01	ADAM2	3.40368717158343
TCGA-06-5411-01A-01R-1698-01	ADAM20	4.19707252752958
TCGA-06-5411-01A-01R-1698-01	ADAM22	4.04445148746088
TCGA-06-5411-01A-01R-1698-01	ADAM23	6.97797650889095
TCGA-06-5411-01A-01R-1698-01	ADAM28	5.46380372789828
TCGA-06-5411-01A-01R-1698-01	ADAM29	4.23606690718461
TCGA-06-5411-01A-01R-1698-01	ADAM30	3.63496433546501
TCGA-06-5411-01A-01R-1698-01	ADAM5P	3.85722815521127
TCGA-06-5411-01A-01R-1698-01	ADAM7	3.71667641045283
TCGA-06-5411-01A-01R-1698-01	ADAM8	4.29543797174038
TCGA-06-5411-01A-01R-1698-01	ADAM9	9.26275783122227
TCGA-06-5411-01A-01R-1698-01	ADAMDEC1	6.13062177682632
TCGA-06-5411-01A-01R-1698-01	ADAMTS1	6.73014700765069
TCGA-06-5411-01A-01R-1698-01	ADAMTS12	3.64890325593878
TCGA-06-5411-01A-01R-1698-01	ADAMTS13	4.49649163954872
TCGA-06-5411-01A-01R-1698-01	ADAMTS2	4.35707325972372
TCGA-06-5411-01A-01R-1698-01	ADAMTS3	4.01148133008331
TCGA-06-5411-01A-01R-1698-01	ADAMTS5	4.8521101746702
TCGA-06-5411-01A-01R-1698-01	ADAMTS6	3.59862343881153
TCGA-06-5411-01A-01R-1698-01	ADAMTS7	4.08013097341597
TCGA-06-5411-01A-01R-1698-01	ADAMTS8	4.45949640773750
TCGA-06-5411-01A-01R-1698-01	ADAMTS9	3.58474475425372
TCGA-06-5411-01A-01R-1698-01	ADAMTSL2	4.61772751553073
TCGA-06-5411-01A-01R-1698-01	ADAMTSL3	3.99331556715885
TCGA-06-5411-01A-01R-1698-01	ADAR	9.78280409479767
TCGA-06-5411-01A-01R-1698-01	ADARB1	4.77705039061076
TCGA-06-5411-01A-01R-1698-01	ADARB2	5.4385197949809
TCGA-06-5411-01A-01R-1698-01	ADAT1	7.37311300095352
TCGA-06-5411-01A-01R-1698-01	ADCK2	7.52768102178419
TCGA-06-5411-01A-01R-1698-01	ADCY1	5.04818833709039
TCGA-06-5411-01A-01R-1698-01	ADCY2	5.56897641138392
TCGA-06-5411-01A-01R-1698-01	ADCY6	6.35255280242333
TCGA-06-5411-01A-01R-1698-01	ADCY7	6.89530235503756
TCGA-06-5411-01A-01R-1698-01	ADCY8	4.06029451600624
TCGA-06-5411-01A-01R-1698-01	ADCY9	5.83978881302213
TCGA-06-5411-01A-01R-1698-01	ADCYAP1	5.07479707116857
TCGA-06-5411-01A-01R-1698-01	ADCYAP1R1	4.11116226167966
TCGA-06-5411-01A-01R-1698-01	ADD1	8.79459513860314
TCGA-06-5411-01A-01R-1698-01	ADD2	6.06622093855391
TCGA-06-5411-01A-01R-1698-01	ADD3	10.5632318895773
TCGA-06-5411-01A-01R-1698-01	ADFP	8.71322938122747
TCGA-06-5411-01A-01R-1698-01	ADH1A	3.92868074174497
TCGA-06-5411-01A-01R-1698-01	ADH1B	4.17080207561299
TCGA-06-5411-01A-01R-1698-01	ADH1C	3.74295544018861
TCGA-06-5411-01A-01R-1698-01	ADH5	9.7643141042671
TCGA-06-5411-01A-01R-1698-01	ADH6	4.08736086205081
TCGA-06-5411-01A-01R-1698-01	ADH7	3.78855615083777
TCGA-06-5411-01A-01R-1698-01	ADI1	9.32922752825215
TCGA-06-5411-01A-01R-1698-01	ADIPOQ	3.99233729313632
TCGA-06-5411-01A-01R-1698-01	ADIPOR1	8.67957319868031
TCGA-06-5411-01A-01R-1698-01	ADIPOR2	8.89443894708143
TCGA-06-5411-01A-01R-1698-01	ADK	8.12980732133348
TCGA-06-5411-01A-01R-1698-01	ADM	7.57597207147568
TCGA-06-5411-01A-01R-1698-01	ADM2	4.39710075716424
TCGA-06-5411-01A-01R-1698-01	ADMR	4.00291662729062
TCGA-06-5411-01A-01R-1698-01	ADNP	8.99427884706667
TCGA-06-5411-01A-01R-1698-01	ADNP2	7.42697900179965
TCGA-06-5411-01A-01R-1698-01	ADORA1	5.09436784362063
TCGA-06-5411-01A-01R-1698-01	ADORA2A	4.23760239828733
TCGA-06-5411-01A-01R-1698-01	ADORA2B	7.79658398190496
TCGA-06-5411-01A-01R-1698-01	ADORA3	7.58359596751627
TCGA-06-5411-01A-01R-1698-01	ADPGK	8.16115772250783
TCGA-06-5411-01A-01R-1698-01	ADPRH	4.13482282711942
TCGA-06-5411-01A-01R-1698-01	ADRA1A	3.80998876471701
TCGA-06-5411-01A-01R-1698-01	ADRA1B	4.7266913130142
TCGA-06-5411-01A-01R-1698-01	ADRA1D	4.02812105769380
TCGA-06-5411-01A-01R-1698-01	ADRA2A	4.29935602725374
TCGA-06-5411-01A-01R-1698-01	ADRA2B	4.46959660910853
TCGA-06-5411-01A-01R-1698-01	ADRA2C	4.8028659794702
TCGA-06-5411-01A-01R-1698-01	ADRB1	3.85312981657382
TCGA-06-5411-01A-01R-1698-01	ADRB2	6.31520983106196
TCGA-06-5411-01A-01R-1698-01	ADRB3	4.5250429383538
TCGA-06-5411-01A-01R-1698-01	ADRBK1	6.91403615444
TCGA-06-5411-01A-01R-1698-01	ADRBK2	5.44459636545532
TCGA-06-5411-01A-01R-1698-01	ADRM1	8.98239890608872
TCGA-06-5411-01A-01R-1698-01	ADSL	8.7572125656131
TCGA-06-5411-01A-01R-1698-01	ADSS	8.11332217420034
TCGA-06-5411-01A-01R-1698-01	AEBP1	7.61055539393302
TCGA-06-5411-01A-01R-1698-01	AES	8.79325005339481
TCGA-06-5411-01A-01R-1698-01	AFAP1	6.07473861096782
TCGA-06-5411-01A-01R-1698-01	AFF1	5.04888842926128
TCGA-06-5411-01A-01R-1698-01	AFF2	4.2512638093304
TCGA-06-5411-01A-01R-1698-01	AFF3	4.04797491602536
TCGA-06-5411-01A-01R-1698-01	AFF4	3.99364320977458
TCGA-06-5411-01A-01R-1698-01	AFG3L2	6.5208246273147
TCGA-06-5411-01A-01R-1698-01	AFM	3.43199868538410
TCGA-06-5411-01A-01R-1698-01	AFP	4.00809568401922
TCGA-06-5411-01A-01R-1698-01	AFTPH	8.61052441784945
TCGA-06-5411-01A-01R-1698-01	AGA	7.35326543921259
TCGA-06-5411-01A-01R-1698-01	AGBL2	3.47854795284601
TCGA-06-5411-01A-01R-1698-01	AGBL5	7.40368730158921
TCGA-06-5411-01A-01R-1698-01	AGER	4.24731910969468
TCGA-06-5411-01A-01R-1698-01	AGGF1	6.64828153988574
TCGA-06-5411-01A-01R-1698-01	AGK	8.35041898273853
TCGA-06-5411-01A-01R-1698-01	AGL	8.33306415236104
TCGA-06-5411-01A-01R-1698-01	AGPAT1	8.6010607330651
TCGA-06-5411-01A-01R-1698-01	AGPAT2	5.08142215985792
TCGA-06-5411-01A-01R-1698-01	AGPAT3	5.04629439089397
TCGA-06-5411-01A-01R-1698-01	AGPAT4	6.53602009269392
TCGA-06-5411-01A-01R-1698-01	AGPAT5	9.561175701119
TCGA-06-5411-01A-01R-1698-01	AGPAT7	6.71481378055124
TCGA-06-5411-01A-01R-1698-01	AGPS	6.65971831251542
TCGA-06-5411-01A-01R-1698-01	AGR2	3.6514400014109
TCGA-06-5411-01A-01R-1698-01	AGRN	5.76304121156094
TCGA-06-5411-01A-01R-1698-01	AGRP	4.05004674292096
TCGA-06-5411-01A-01R-1698-01	AGT	11.0544239737833
TCGA-06-5411-01A-01R-1698-01	AGTPBP1	8.36679189849104
TCGA-06-5411-01A-01R-1698-01	AGTR1	3.99375911507521
TCGA-06-5411-01A-01R-1698-01	AGTR2	3.51923575041611
TCGA-06-5411-01A-01R-1698-01	AGTRL1	8.50943264793085
TCGA-06-5411-01A-01R-1698-01	AGXT	3.66423958322122
TCGA-06-5411-01A-01R-1698-01	AGXT2L1	10.0327264585964
TCGA-06-5411-01A-01R-1698-01	AHCTF1	6.70330627986248
TCGA-06-5411-01A-01R-1698-01	AHCY	9.070836675489
TCGA-06-5411-01A-01R-1698-01	AHCYL1	8.4430727893794
TCGA-06-5411-01A-01R-1698-01	AHDC1	6.89853865426453
TCGA-06-5411-01A-01R-1698-01	AHI1	7.12906412047664
TCGA-06-5411-01A-01R-1698-01	AHNAK	5.9945436924294
TCGA-06-5411-01A-01R-1698-01	AHNAK2	5.51578416182678
TCGA-06-5411-01A-01R-1698-01	AHR	7.58174524828839
TCGA-06-5411-01A-01R-1698-01	AHSA1	9.03589734462121
TCGA-06-5411-01A-01R-1698-01	AHSG	4.2057613374522
TCGA-06-5411-01A-01R-1698-01	AICDA	3.75413771779300
TCGA-06-5411-01A-01R-1698-01	AIF1	8.2349849088057
TCGA-06-5411-01A-01R-1698-01	AIFM1	7.20067399837782
TCGA-06-5411-01A-01R-1698-01	AIM1	4.99752347523
TCGA-06-5411-01A-01R-1698-01	AIM1L	4.49332628872997
TCGA-06-5411-01A-01R-1698-01	AIM2	4.97481822140931
TCGA-06-5411-01A-01R-1698-01	AIP	7.75438231978861
TCGA-06-5411-01A-01R-1698-01	AIPL1	4.32489044510082
TCGA-06-5411-01A-01R-1698-01	AIRE	4.21308982808508
TCGA-06-5411-01A-01R-1698-01	AJAP1	4.37718431223571
TCGA-06-5411-01A-01R-1698-01	AK1	8.51135804050468
TCGA-06-5411-01A-01R-1698-01	AK2	7.53851636281402
TCGA-06-5411-01A-01R-1698-01	AK3L1	8.39089211293955
TCGA-06-5411-01A-01R-1698-01	AK5	9.91659476320937
TCGA-06-5411-01A-01R-1698-01	AKAP1	6.73348697581289
TCGA-06-5411-01A-01R-1698-01	AKAP10	5.03355222167612
TCGA-06-5411-01A-01R-1698-01	AKAP11	9.40876483200896
TCGA-06-5411-01A-01R-1698-01	AKAP12	8.77029327793185
TCGA-06-5411-01A-01R-1698-01	AKAP13	6.10976243983324
TCGA-06-5411-01A-01R-1698-01	AKAP3	4.51542433900476
TCGA-06-5411-01A-01R-1698-01	AKAP4	3.88385460426030
TCGA-06-5411-01A-01R-1698-01	AKAP5	3.72722155548728
TCGA-06-5411-01A-01R-1698-01	AKAP6	4.89407881756183
TCGA-06-5411-01A-01R-1698-01	AKAP7	7.0410122108593
TCGA-06-5411-01A-01R-1698-01	AKAP8	6.58721428849024
TCGA-06-5411-01A-01R-1698-01	AKAP8L	6.33077959310819
TCGA-06-5411-01A-01R-1698-01	AKAP9	5.84321145342575
TCGA-06-5411-01A-01R-1698-01	AKR1A1	9.85767533178757
TCGA-06-5411-01A-01R-1698-01	AKR1B1	11.4067224716437
TCGA-06-5411-01A-01R-1698-01	AKR1B10	4.39264248250375
TCGA-06-5411-01A-01R-1698-01	AKR1C3	8.68981715926753
TCGA-06-5411-01A-01R-1698-01	AKR1C4	4.01596965047417
TCGA-06-5411-01A-01R-1698-01	AKR1D1	4.07791358517842
TCGA-06-5411-01A-01R-1698-01	AKR7A2	8.4455011515603
TCGA-06-5411-01A-01R-1698-01	AKR7A3	5.60937095833843
TCGA-06-5411-01A-01R-1698-01	AKT1	7.58544718106192
TCGA-06-5411-01A-01R-1698-01	AKT2	3.95909952699197
TCGA-06-5411-01A-01R-1698-01	AKT3	4.07786013954845
TCGA-06-5411-01A-01R-1698-01	AKTIP	9.06965216936655
TCGA-06-5411-01A-01R-1698-01	ALAD	6.5864105556115
TCGA-06-5411-01A-01R-1698-01	ALAS1	8.26036052296834
TCGA-06-5411-01A-01R-1698-01	ALAS2	4.10690361961002
TCGA-06-5411-01A-01R-1698-01	ALB	3.66676762039941
TCGA-06-5411-01A-01R-1698-01	ALCAM	9.60255944239788
TCGA-06-5411-01A-01R-1698-01	ALDH18A1	6.89807646681584
TCGA-06-5411-01A-01R-1698-01	ALDH1A1	7.79862911503035
TCGA-06-5411-01A-01R-1698-01	ALDH1A2	4.18113102033301
TCGA-06-5411-01A-01R-1698-01	ALDH1A3	5.22670117279376
TCGA-06-5411-01A-01R-1698-01	ALDH1B1	4.3966190214792
TCGA-06-5411-01A-01R-1698-01	ALDH1L1	7.55882659726567
TCGA-06-5411-01A-01R-1698-01	ALDH2	10.5073615569051
TCGA-06-5411-01A-01R-1698-01	ALDH3A1	4.78386640496997
TCGA-06-5411-01A-01R-1698-01	ALDH3A2	8.1547974082269
TCGA-06-5411-01A-01R-1698-01	ALDH3B1	5.7976460913911
TCGA-06-5411-01A-01R-1698-01	ALDH3B2	3.56577218779895
TCGA-06-5411-01A-01R-1698-01	ALDH4A1	6.72358814478856
TCGA-06-5411-01A-01R-1698-01	ALDH5A1	7.10631676445747
TCGA-06-5411-01A-01R-1698-01	ALDH6A1	9.10280246303615
TCGA-06-5411-01A-01R-1698-01	ALDH7A1	7.92053940388588
TCGA-06-5411-01A-01R-1698-01	ALDH8A1	4.14128190856952
TCGA-06-5411-01A-01R-1698-01	ALDH9A1	9.88635737991944
TCGA-06-5411-01A-01R-1698-01	ALDOA	12.5889375007356
TCGA-06-5411-01A-01R-1698-01	ALDOAP2	3.75551343416642
TCGA-06-5411-01A-01R-1698-01	ALDOB	4.05942813964306
TCGA-06-5411-01A-01R-1698-01	ALDOC	10.9368665946299
TCGA-06-5411-01A-01R-1698-01	ALG12	4.91306443106038
TCGA-06-5411-01A-01R-1698-01	ALG3	5.94598742518744
TCGA-06-5411-01A-01R-1698-01	ALG5	10.5081452456491
TCGA-06-5411-01A-01R-1698-01	ALG6	7.4367572843301
TCGA-06-5411-01A-01R-1698-01	ALG8	8.34875273382436
TCGA-06-5411-01A-01R-1698-01	ALG9	7.44743187225083
TCGA-06-5411-01A-01R-1698-01	ALK	4.58923635357477
TCGA-06-5411-01A-01R-1698-01	ALKBH1	7.833088703806
TCGA-06-5411-01A-01R-1698-01	ALKBH4	5.72575732980218
TCGA-06-5411-01A-01R-1698-01	ALLC	4.1940226245335
TCGA-06-5411-01A-01R-1698-01	ALMS1	5.97016005710014
TCGA-06-5411-01A-01R-1698-01	ALOX12	3.9574891132364
TCGA-06-5411-01A-01R-1698-01	ALOX12B	3.59485716503264
TCGA-06-5411-01A-01R-1698-01	ALOX12P2	4.72317960723725
TCGA-06-5411-01A-01R-1698-01	ALOX15	3.65697076717737
TCGA-06-5411-01A-01R-1698-01	ALOX15B	4.50365034482838
TCGA-06-5411-01A-01R-1698-01	ALOX5	5.21129049474556
TCGA-06-5411-01A-01R-1698-01	ALOX5AP	10.2966213530990
TCGA-06-5411-01A-01R-1698-01	ALOXE3	4.26123411520158
TCGA-06-5411-01A-01R-1698-01	ALPI	3.79393713597194
TCGA-06-5411-01A-01R-1698-01	ALPK3	4.62593821398343
TCGA-06-5411-01A-01R-1698-01	ALPL	5.10437527940194
TCGA-06-5411-01A-01R-1698-01	ALPP	4.07085550572144
TCGA-06-5411-01A-01R-1698-01	ALPPL2	3.99390350865254
TCGA-06-5411-01A-01R-1698-01	ALS2CL	5.24223849420739
TCGA-06-5411-01A-01R-1698-01	ALS2CR8	4.88298366305697
TCGA-06-5411-01A-01R-1698-01	ALX1	4.60036825128125
TCGA-06-5411-01A-01R-1698-01	ALX3	4.30376333210734
TCGA-06-5411-01A-01R-1698-01	ALX4	3.9896540073755
TCGA-06-5411-01A-01R-1698-01	AMACR	5.58732315132908
TCGA-06-5411-01A-01R-1698-01	AMBN	4.29273348096296
TCGA-06-5411-01A-01R-1698-01	AMBP	3.79798056670154
TCGA-06-5411-01A-01R-1698-01	AMD1	9.80886571082057
TCGA-06-5411-01A-01R-1698-01	AMDHD2	5.2048424478957
TCGA-06-5411-01A-01R-1698-01	AMELX	3.23158947074496
TCGA-06-5411-01A-01R-1698-01	AMELY	3.56156810922636
TCGA-06-5411-01A-01R-1698-01	AMFR	8.3090792531899
TCGA-06-5411-01A-01R-1698-01	AMH	4.4893809110478
TCGA-06-5411-01A-01R-1698-01	AMHR2	4.12194512024432
TCGA-06-5411-01A-01R-1698-01	AMIGO2	6.82691268693418
TCGA-06-5411-01A-01R-1698-01	AMMECR1	6.30841708319497
TCGA-06-5411-01A-01R-1698-01	AMN	4.07827673490401
TCGA-06-5411-01A-01R-1698-01	AMOT	5.23761012925569
