barcode	gene symbol	value
TCGA-06-0649-01B-01R-0338-01	HSD17B6	6.15208751725815
TCGA-06-0649-01B-01R-0338-01	HSD17B8	6.24543012020085
TCGA-06-0649-01B-01R-0338-01	HSD3B1	4.76429365123899
TCGA-06-0649-01B-01R-0338-01	HSD3B2	4.02569651745735
TCGA-06-0649-01B-01R-0338-01	HSDL2	7.80372092548307
TCGA-06-0649-01B-01R-0338-01	HSF1	5.31686568506864
TCGA-06-0649-01B-01R-0338-01	HSF2	5.34452374947316
TCGA-06-0649-01B-01R-0338-01	HSF2BP	4.76487877682546
TCGA-06-0649-01B-01R-0338-01	HSF4	5.10821351852022
TCGA-06-0649-01B-01R-0338-01	HSFX1	4.19164181235392
TCGA-06-0649-01B-01R-0338-01	HSP90AA1	11.2508055493729
TCGA-06-0649-01B-01R-0338-01	HSP90AB1	9.23188049107222
TCGA-06-0649-01B-01R-0338-01	HSP90B1	8.68134512505594
TCGA-06-0649-01B-01R-0338-01	HSPA12A	5.13253047995198
TCGA-06-0649-01B-01R-0338-01	HSPA14	7.26093632647262
TCGA-06-0649-01B-01R-0338-01	HSPA1A	10.5516802198118
TCGA-06-0649-01B-01R-0338-01	HSPA1L	5.82809686369082
TCGA-06-0649-01B-01R-0338-01	HSPA2	9.32750796483965
TCGA-06-0649-01B-01R-0338-01	HSPA4	7.15769664604945
TCGA-06-0649-01B-01R-0338-01	HSPA4L	5.62148996758491
TCGA-06-0649-01B-01R-0338-01	HSPA5	10.9459185057503
TCGA-06-0649-01B-01R-0338-01	HSPA6	5.46777605351814
TCGA-06-0649-01B-01R-0338-01	HSPA8	11.6506146350363
TCGA-06-0649-01B-01R-0338-01	HSPA9	8.45897513574126
TCGA-06-0649-01B-01R-0338-01	HSPB1	11.6143154515430
TCGA-06-0649-01B-01R-0338-01	HSPB2	6.13723132771129
TCGA-06-0649-01B-01R-0338-01	HSPB3	4.5517032164819
TCGA-06-0649-01B-01R-0338-01	HSPB6	4.74586498637429
TCGA-06-0649-01B-01R-0338-01	HSPB7	4.57403910664
TCGA-06-0649-01B-01R-0338-01	HSPB8	9.79596343765681
TCGA-06-0649-01B-01R-0338-01	HSPBAP1	7.42017033789278
TCGA-06-0649-01B-01R-0338-01	HSPBP1	6.60871685402057
TCGA-06-0649-01B-01R-0338-01	HSPC111	6.03549299563095
TCGA-06-0649-01B-01R-0338-01	HSPC152	11.4992465256344
TCGA-06-0649-01B-01R-0338-01	HSPC159	4.86966453033112
TCGA-06-0649-01B-01R-0338-01	HSPC171	8.47565427812791
TCGA-06-0649-01B-01R-0338-01	HSPD1	10.6839067690737
TCGA-06-0649-01B-01R-0338-01	HSPE1	9.62551711538635
TCGA-06-0649-01B-01R-0338-01	HSPH1	8.34479434923486
TCGA-06-0649-01B-01R-0338-01	HTATIP2	7.48676359390188
TCGA-06-0649-01B-01R-0338-01	HTATSF1	7.46593850489605
TCGA-06-0649-01B-01R-0338-01	HTF9C	4.92631445637308
TCGA-06-0649-01B-01R-0338-01	HTN1	3.68758723516353
TCGA-06-0649-01B-01R-0338-01	HTN3	3.62204109188952
TCGA-06-0649-01B-01R-0338-01	HTR1A	4.31028853599033
TCGA-06-0649-01B-01R-0338-01	HTR1B	4.51445750986074
TCGA-06-0649-01B-01R-0338-01	HTR1D	4.1892630982686
TCGA-06-0649-01B-01R-0338-01	HTR1E	4.76619808267578
TCGA-06-0649-01B-01R-0338-01	HTR1F	4.59920573158087
TCGA-06-0649-01B-01R-0338-01	HTR2A	4.36771827949962
TCGA-06-0649-01B-01R-0338-01	HTR2B	3.77912849352069
TCGA-06-0649-01B-01R-0338-01	HTR2C	3.85465669311780
TCGA-06-0649-01B-01R-0338-01	HTR3A	3.78709479615659
TCGA-06-0649-01B-01R-0338-01	HTR3B	3.64130738562784
TCGA-06-0649-01B-01R-0338-01	HTR4	4.38745598907959
TCGA-06-0649-01B-01R-0338-01	HTR5A	4.27855239821151
TCGA-06-0649-01B-01R-0338-01	HTR7	3.85902570197691
TCGA-06-0649-01B-01R-0338-01	HTR7P	3.93043542849337
TCGA-06-0649-01B-01R-0338-01	HTRA1	11.4100946874304
TCGA-06-0649-01B-01R-0338-01	HTRA2	6.56813867091456
TCGA-06-0649-01B-01R-0338-01	HUNK	4.04906132133016
TCGA-06-0649-01B-01R-0338-01	HUS1	5.61791086760569
TCGA-06-0649-01B-01R-0338-01	HUWE1	5.84273167334673
TCGA-06-0649-01B-01R-0338-01	HYAL1	4.52971339901388
TCGA-06-0649-01B-01R-0338-01	HYAL2	7.01657436169301
TCGA-06-0649-01B-01R-0338-01	HYAL3	5.20203262634448
TCGA-06-0649-01B-01R-0338-01	HYAL4	4.10321287956651
TCGA-06-0649-01B-01R-0338-01	HYDIN	4.03344182235578
TCGA-06-0649-01B-01R-0338-01	HYMAI	4.05185680141803
TCGA-06-0649-01B-01R-0338-01	HYOU1	7.91824853983925
TCGA-06-0649-01B-01R-0338-01	HYPE	6.04564086122449
TCGA-06-0649-01B-01R-0338-01	HYPK	7.87984168973206
TCGA-06-0649-01B-01R-0338-01	IAPP	3.95386011725747
TCGA-06-0649-01B-01R-0338-01	IARS	10.2591631037213
TCGA-06-0649-01B-01R-0338-01	IARS2	8.99171835648969
TCGA-06-0649-01B-01R-0338-01	IBSP	5.91052836864192
TCGA-06-0649-01B-01R-0338-01	IBTK	6.2373449187895
TCGA-06-0649-01B-01R-0338-01	ICA1	4.9259263512345
TCGA-06-0649-01B-01R-0338-01	ICAM1	5.29798493165067
TCGA-06-0649-01B-01R-0338-01	ICAM2	5.85779785163246
TCGA-06-0649-01B-01R-0338-01	ICAM3	5.72319377569764
TCGA-06-0649-01B-01R-0338-01	ICAM4	3.87443978675861
TCGA-06-0649-01B-01R-0338-01	ICAM5	4.63278535785067
TCGA-06-0649-01B-01R-0338-01	ICK	5.1051919039657
TCGA-06-0649-01B-01R-0338-01	ICMT	7.0818452029604
TCGA-06-0649-01B-01R-0338-01	ICOS	4.11205430371003
TCGA-06-0649-01B-01R-0338-01	ICOSLG	4.74188107405077
TCGA-06-0649-01B-01R-0338-01	ICT1	7.840539569336
TCGA-06-0649-01B-01R-0338-01	ID1	8.1753709167456
TCGA-06-0649-01B-01R-0338-01	ID2	10.140824155201
TCGA-06-0649-01B-01R-0338-01	ID3	10.4864541559228
TCGA-06-0649-01B-01R-0338-01	ID4	10.4187344699851
TCGA-06-0649-01B-01R-0338-01	IDE	5.26402016017999
TCGA-06-0649-01B-01R-0338-01	IDH1	9.05059333669053
TCGA-06-0649-01B-01R-0338-01	IDH2	7.21959159576386
TCGA-06-0649-01B-01R-0338-01	IDH3A	5.5289942638469
TCGA-06-0649-01B-01R-0338-01	IDH3B	7.92266950654041
TCGA-06-0649-01B-01R-0338-01	IDH3G	7.24524353729072
TCGA-06-0649-01B-01R-0338-01	IDI1	7.36941909520382
TCGA-06-0649-01B-01R-0338-01	IDS	6.4462441878981
TCGA-06-0649-01B-01R-0338-01	IDUA	4.49562767554132
TCGA-06-0649-01B-01R-0338-01	IER2	8.50945801939946
TCGA-06-0649-01B-01R-0338-01	IER3	8.89522773481488
TCGA-06-0649-01B-01R-0338-01	IER3IP1	6.47894177022544
TCGA-06-0649-01B-01R-0338-01	IER5	7.90071362447208
TCGA-06-0649-01B-01R-0338-01	IFI16	9.61053827268904
TCGA-06-0649-01B-01R-0338-01	IFI27	7.54861756849597
TCGA-06-0649-01B-01R-0338-01	IFI30	10.4112941311395
TCGA-06-0649-01B-01R-0338-01	IFI35	6.91548198222851
TCGA-06-0649-01B-01R-0338-01	IFI44	6.53955050851832
TCGA-06-0649-01B-01R-0338-01	IFI44L	6.00062897540893
TCGA-06-0649-01B-01R-0338-01	IFI6	9.22662253951169
TCGA-06-0649-01B-01R-0338-01	IFIH1	6.25555017686302
TCGA-06-0649-01B-01R-0338-01	IFIT1	7.97831193066222
TCGA-06-0649-01B-01R-0338-01	IFIT2	6.07311940005489
TCGA-06-0649-01B-01R-0338-01	IFIT3	4.7412163778771
TCGA-06-0649-01B-01R-0338-01	IFIT5	6.28185731776542
TCGA-06-0649-01B-01R-0338-01	IFITM1	8.36185986467128
TCGA-06-0649-01B-01R-0338-01	IFITM2	8.54718661319338
TCGA-06-0649-01B-01R-0338-01	IFITM3	9.75484174131315
TCGA-06-0649-01B-01R-0338-01	IFNA1	3.91602612990049
TCGA-06-0649-01B-01R-0338-01	IFNA10	4.0228291819302
TCGA-06-0649-01B-01R-0338-01	IFNA2	3.89960566870957
TCGA-06-0649-01B-01R-0338-01	IFNA21	4.22114456536698
TCGA-06-0649-01B-01R-0338-01	IFNA5	3.91152118442665
TCGA-06-0649-01B-01R-0338-01	IFNA6	4.07009211125729
TCGA-06-0649-01B-01R-0338-01	IFNA8	4.06504315681606
TCGA-06-0649-01B-01R-0338-01	IFNAR1	4.78757669873746
TCGA-06-0649-01B-01R-0338-01	IFNAR2	6.99391058978399
TCGA-06-0649-01B-01R-0338-01	IFNB1	4.10678911055428
TCGA-06-0649-01B-01R-0338-01	IFNG	3.96552168040386
TCGA-06-0649-01B-01R-0338-01	IFNGR1	9.43127340016689
TCGA-06-0649-01B-01R-0338-01	IFNGR2	8.74503579593973
TCGA-06-0649-01B-01R-0338-01	IFNW1	4.22172045149553
TCGA-06-0649-01B-01R-0338-01	IFRD1	8.13986684873584
TCGA-06-0649-01B-01R-0338-01	IFRD2	6.92111561634668
TCGA-06-0649-01B-01R-0338-01	IFT122	7.50928705540134
TCGA-06-0649-01B-01R-0338-01	IFT140	5.15803209127782
TCGA-06-0649-01B-01R-0338-01	IFT52	8.4401319769709
TCGA-06-0649-01B-01R-0338-01	IFT57	9.34540132111922
TCGA-06-0649-01B-01R-0338-01	IFT74	4.43009096991267
TCGA-06-0649-01B-01R-0338-01	IFT81	6.85421590517034
TCGA-06-0649-01B-01R-0338-01	IFT88	7.83956461514326
TCGA-06-0649-01B-01R-0338-01	IGBP1	7.86217695729879
TCGA-06-0649-01B-01R-0338-01	IGF1	5.38002065623035
TCGA-06-0649-01B-01R-0338-01	IGF1R	6.3094008562254
TCGA-06-0649-01B-01R-0338-01	IGF2	5.95659807275657
TCGA-06-0649-01B-01R-0338-01	IGF2AS	4.47981491835791
TCGA-06-0649-01B-01R-0338-01	IGF2BP2	7.18444317266102
TCGA-06-0649-01B-01R-0338-01	IGF2BP3	5.89470371262398
TCGA-06-0649-01B-01R-0338-01	IGF2R	6.44823278306717
TCGA-06-0649-01B-01R-0338-01	IGFALS	4.20088633562414
TCGA-06-0649-01B-01R-0338-01	IGFBP1	4.55910210361052
TCGA-06-0649-01B-01R-0338-01	IGFBP2	7.98271328508444
TCGA-06-0649-01B-01R-0338-01	IGFBP3	8.72711039008431
TCGA-06-0649-01B-01R-0338-01	IGFBP4	6.52468697176577
TCGA-06-0649-01B-01R-0338-01	IGFBP5	7.90559156486471
TCGA-06-0649-01B-01R-0338-01	IGFBP6	5.38386035777321
TCGA-06-0649-01B-01R-0338-01	IGFBP7	12.7159289037675
TCGA-06-0649-01B-01R-0338-01	IGHD	4.55213844146981
TCGA-06-0649-01B-01R-0338-01	IGHM	4.79890830254297
TCGA-06-0649-01B-01R-0338-01	IGHMBP2	5.37478094520476
TCGA-06-0649-01B-01R-0338-01	IGKC	9.40017925427002
TCGA-06-0649-01B-01R-0338-01	IGKV1-5	5.43275915461533
TCGA-06-0649-01B-01R-0338-01	IGL@	4.49070474312683
TCGA-06-0649-01B-01R-0338-01	IGLL1	4.83407981232284
TCGA-06-0649-01B-01R-0338-01	IGLV2-14	5.03354869306142
TCGA-06-0649-01B-01R-0338-01	IGLV3-25	5.30303682505458
TCGA-06-0649-01B-01R-0338-01	IGSF1	5.56071159643644
TCGA-06-0649-01B-01R-0338-01	IGSF2	4.42984216231171
TCGA-06-0649-01B-01R-0338-01	IGSF3	8.28662318458315
TCGA-06-0649-01B-01R-0338-01	IGSF6	5.73390460083515
TCGA-06-0649-01B-01R-0338-01	IGSF9B	4.01965112713544
TCGA-06-0649-01B-01R-0338-01	IHH	5.1571250070618
TCGA-06-0649-01B-01R-0338-01	IHPK1	6.99187411003303
TCGA-06-0649-01B-01R-0338-01	IHPK2	7.14827237295227
TCGA-06-0649-01B-01R-0338-01	IK	7.41458008190838
TCGA-06-0649-01B-01R-0338-01	IKBKAP	6.46630889075119
TCGA-06-0649-01B-01R-0338-01	IKBKB	5.85358178662059
TCGA-06-0649-01B-01R-0338-01	IKBKE	4.57984451675457
TCGA-06-0649-01B-01R-0338-01	IKBKG	5.61523998676020
TCGA-06-0649-01B-01R-0338-01	IKZF1	4.99619959968472
TCGA-06-0649-01B-01R-0338-01	IKZF2	3.88935430372615
TCGA-06-0649-01B-01R-0338-01	IKZF3	3.66024708342945
TCGA-06-0649-01B-01R-0338-01	IKZF4	4.19869532109631
TCGA-06-0649-01B-01R-0338-01	IKZF5	5.03643976604163
TCGA-06-0649-01B-01R-0338-01	IL10	4.61217851100583
TCGA-06-0649-01B-01R-0338-01	IL10RA	8.20118077277193
TCGA-06-0649-01B-01R-0338-01	IL10RB	6.73127003011003
TCGA-06-0649-01B-01R-0338-01	IL11	4.73516511985675
TCGA-06-0649-01B-01R-0338-01	IL11RA	9.63451994049128
TCGA-06-0649-01B-01R-0338-01	IL12A	4.15352992112294
TCGA-06-0649-01B-01R-0338-01	IL12B	3.63875992485418
TCGA-06-0649-01B-01R-0338-01	IL12RB1	4.25598100884496
TCGA-06-0649-01B-01R-0338-01	IL12RB2	3.71710321889847
TCGA-06-0649-01B-01R-0338-01	IL13	4.19400217798558
TCGA-06-0649-01B-01R-0338-01	IL13RA1	7.31029713540472
TCGA-06-0649-01B-01R-0338-01	IL13RA2	9.97956780355455
TCGA-06-0649-01B-01R-0338-01	IL15	4.88554008100297
TCGA-06-0649-01B-01R-0338-01	IL15RA	4.66119442432479
TCGA-06-0649-01B-01R-0338-01	IL16	4.61838494211144
TCGA-06-0649-01B-01R-0338-01	IL17A	3.59092929360582
TCGA-06-0649-01B-01R-0338-01	IL17B	3.62230657572779
TCGA-06-0649-01B-01R-0338-01	IL17RA	5.70601334680555
TCGA-06-0649-01B-01R-0338-01	IL17RB	6.44983465710282
TCGA-06-0649-01B-01R-0338-01	IL17RC	5.35942745976152
TCGA-06-0649-01B-01R-0338-01	IL18	5.7650879674294
TCGA-06-0649-01B-01R-0338-01	IL18R1	3.99611449986522
TCGA-06-0649-01B-01R-0338-01	IL18RAP	4.53261465689484
TCGA-06-0649-01B-01R-0338-01	IL19	4.31107572475548
TCGA-06-0649-01B-01R-0338-01	IL1A	4.51012935547535
TCGA-06-0649-01B-01R-0338-01	IL1B	6.39775961766725
TCGA-06-0649-01B-01R-0338-01	IL1F5	4.67908250808543
TCGA-06-0649-01B-01R-0338-01	IL1F6	3.95878748047548
TCGA-06-0649-01B-01R-0338-01	IL1F7	4.03342737067787
TCGA-06-0649-01B-01R-0338-01	IL1F9	4.07590964947587
TCGA-06-0649-01B-01R-0338-01	IL1R1	5.41442924041852
TCGA-06-0649-01B-01R-0338-01	IL1R2	5.58331522805988
TCGA-06-0649-01B-01R-0338-01	IL1RAP	5.05721008384197
TCGA-06-0649-01B-01R-0338-01	IL1RAPL1	4.25306754289287
TCGA-06-0649-01B-01R-0338-01	IL1RAPL2	3.89991207046165
TCGA-06-0649-01B-01R-0338-01	IL1RL1	4.35274971497686
TCGA-06-0649-01B-01R-0338-01	IL1RL2	4.04083116256405
TCGA-06-0649-01B-01R-0338-01	IL1RN	4.59039996348925
TCGA-06-0649-01B-01R-0338-01	IL2	3.77252218580001
TCGA-06-0649-01B-01R-0338-01	IL20RA	4.48547507978134
TCGA-06-0649-01B-01R-0338-01	IL21	3.84189215384354
TCGA-06-0649-01B-01R-0338-01	IL21R	4.56624303064086
TCGA-06-0649-01B-01R-0338-01	IL22	4.65658481575105
TCGA-06-0649-01B-01R-0338-01	IL22RA1	4.41644449096711
TCGA-06-0649-01B-01R-0338-01	IL23A	4.57437132262569
TCGA-06-0649-01B-01R-0338-01	IL24	4.15712670365502
TCGA-06-0649-01B-01R-0338-01	IL25	4.11402156299319
TCGA-06-0649-01B-01R-0338-01	IL26	3.95820257641901
TCGA-06-0649-01B-01R-0338-01	IL27RA	4.26875071901807
TCGA-06-0649-01B-01R-0338-01	IL2RA	4.30747446988641
TCGA-06-0649-01B-01R-0338-01	IL2RB	5.04982894459314
TCGA-06-0649-01B-01R-0338-01	IL2RG	5.07495055874474
TCGA-06-0649-01B-01R-0338-01	IL3	3.4134347629326
TCGA-06-0649-01B-01R-0338-01	IL32	5.37592991885191
TCGA-06-0649-01B-01R-0338-01	IL33	6.05819953769245
TCGA-06-0649-01B-01R-0338-01	IL4	3.69015818872273
TCGA-06-0649-01B-01R-0338-01	IL4R	5.93302558650606
TCGA-06-0649-01B-01R-0338-01	IL5	3.7973984248346
TCGA-06-0649-01B-01R-0338-01	IL5RA	4.04914360402815
TCGA-06-0649-01B-01R-0338-01	IL6	5.50211104068713
TCGA-06-0649-01B-01R-0338-01	IL6R	4.76876575509832
TCGA-06-0649-01B-01R-0338-01	IL6ST	7.3461046449489
TCGA-06-0649-01B-01R-0338-01	IL7	3.67181605752701
TCGA-06-0649-01B-01R-0338-01	IL7R	6.36718956320677
TCGA-06-0649-01B-01R-0338-01	IL8	7.66024915111148
TCGA-06-0649-01B-01R-0338-01	IL8RA	4.65299974481267
TCGA-06-0649-01B-01R-0338-01	IL8RB	5.34585337156843
TCGA-06-0649-01B-01R-0338-01	IL9	4.06394091974438
TCGA-06-0649-01B-01R-0338-01	ILF2	8.8179288809985
TCGA-06-0649-01B-01R-0338-01	ILF3	6.9944760181868
TCGA-06-0649-01B-01R-0338-01	ILK	8.481024708121
TCGA-06-0649-01B-01R-0338-01	ILKAP	6.48546451544745
TCGA-06-0649-01B-01R-0338-01	ILVBL	5.92156921152206
TCGA-06-0649-01B-01R-0338-01	IMMT	9.03043123700137
TCGA-06-0649-01B-01R-0338-01	IMP3	7.89166802196336
TCGA-06-0649-01B-01R-0338-01	IMP4	7.98512437858213
TCGA-06-0649-01B-01R-0338-01	IMPA1	9.10904232571444
TCGA-06-0649-01B-01R-0338-01	IMPA2	5.81884758609949
TCGA-06-0649-01B-01R-0338-01	IMPACT	6.98973775701872
TCGA-06-0649-01B-01R-0338-01	IMPAD1	6.61204146434451
TCGA-06-0649-01B-01R-0338-01	IMPDH1	7.15285004852417
TCGA-06-0649-01B-01R-0338-01	IMPDH2	9.71478402095266
TCGA-06-0649-01B-01R-0338-01	IMPG1	3.35984190131804
TCGA-06-0649-01B-01R-0338-01	IMPG2	4.2895572573795
TCGA-06-0649-01B-01R-0338-01	INA	5.68622671817947
TCGA-06-0649-01B-01R-0338-01	INADL	4.27874946668369
TCGA-06-0649-01B-01R-0338-01	INCENP	5.11275208051585
TCGA-06-0649-01B-01R-0338-01	INDO	4.177941234856
TCGA-06-0649-01B-01R-0338-01	INE1	4.4662293436228
TCGA-06-0649-01B-01R-0338-01	ING1	5.56956488129086
TCGA-06-0649-01B-01R-0338-01	ING2	6.02666881478489
TCGA-06-0649-01B-01R-0338-01	ING3	7.79664418010206
TCGA-06-0649-01B-01R-0338-01	ING4	6.51355629388583
TCGA-06-0649-01B-01R-0338-01	INHA	4.26408646997134
TCGA-06-0649-01B-01R-0338-01	INHBA	4.42969584493882
TCGA-06-0649-01B-01R-0338-01	INHBB	7.63697447552696
TCGA-06-0649-01B-01R-0338-01	INHBC	4.25906293857603
TCGA-06-0649-01B-01R-0338-01	INHBE	3.96222184680496
TCGA-06-0649-01B-01R-0338-01	INPP1	7.15048826637193
TCGA-06-0649-01B-01R-0338-01	INPP4A	4.61928548983217
TCGA-06-0649-01B-01R-0338-01	INPP4B	4.6367529363648
TCGA-06-0649-01B-01R-0338-01	INPP5A	6.40376452295418
TCGA-06-0649-01B-01R-0338-01	INPP5B	5.30761287881473
TCGA-06-0649-01B-01R-0338-01	INPP5E	6.54861745091574
TCGA-06-0649-01B-01R-0338-01	INPP5F	6.63026756946893
TCGA-06-0649-01B-01R-0338-01	INPPL1	6.82250402226299
TCGA-06-0649-01B-01R-0338-01	INS	4.34183856870584
TCGA-06-0649-01B-01R-0338-01	INSIG1	6.09922290639807
TCGA-06-0649-01B-01R-0338-01	INSIG2	7.06111619349198
TCGA-06-0649-01B-01R-0338-01	INSL3	3.77215698240056
TCGA-06-0649-01B-01R-0338-01	INSL4	4.07717625181823
TCGA-06-0649-01B-01R-0338-01	INSL5	4.88640510807612
TCGA-06-0649-01B-01R-0338-01	INSL6	3.8502705972868
TCGA-06-0649-01B-01R-0338-01	INSM1	7.75979189828901
TCGA-06-0649-01B-01R-0338-01	INSR	6.13282728101165
TCGA-06-0649-01B-01R-0338-01	INSRR	3.89750565615273
TCGA-06-0649-01B-01R-0338-01	INTS1	5.06703760682423
TCGA-06-0649-01B-01R-0338-01	INTS12	8.61033854737992
TCGA-06-0649-01B-01R-0338-01	INTS3	5.90353289202937
TCGA-06-0649-01B-01R-0338-01	INTS5	6.10247234770682
TCGA-06-0649-01B-01R-0338-01	INTS6	5.69885756304137
TCGA-06-0649-01B-01R-0338-01	INTS7	5.64379014692518
TCGA-06-0649-01B-01R-0338-01	INTS8	8.49429248326732
TCGA-06-0649-01B-01R-0338-01	INTS9	7.19417581408171
TCGA-06-0649-01B-01R-0338-01	INVS	4.38638616111163
TCGA-06-0649-01B-01R-0338-01	IPO13	6.28878076164975
TCGA-06-0649-01B-01R-0338-01	IPO4	4.6570218123764
TCGA-06-0649-01B-01R-0338-01	IPO8	4.73935036290561
TCGA-06-0649-01B-01R-0338-01	IPO9	7.86011607947351
TCGA-06-0649-01B-01R-0338-01	IPP	6.85753818453027
TCGA-06-0649-01B-01R-0338-01	IQCA	5.06467550913415
TCGA-06-0649-01B-01R-0338-01	IQCB1	6.7623349941041
TCGA-06-0649-01B-01R-0338-01	IQCC	4.50313811354
TCGA-06-0649-01B-01R-0338-01	IQCE	5.82582757412698
TCGA-06-0649-01B-01R-0338-01	IQCG	8.51916362896932
TCGA-06-0649-01B-01R-0338-01	IQCH	3.8559646617383
TCGA-06-0649-01B-01R-0338-01	IQCK	7.65156109427699
TCGA-06-0649-01B-01R-0338-01	IQGAP1	8.58766662784505
TCGA-06-0649-01B-01R-0338-01	IQGAP2	6.31383449508308
TCGA-06-0649-01B-01R-0338-01	IQSEC1	5.62776129588415
TCGA-06-0649-01B-01R-0338-01	IQSEC2	5.68349358349534
TCGA-06-0649-01B-01R-0338-01	IQSEC3	4.69443802206091
TCGA-06-0649-01B-01R-0338-01	IQWD1	6.89374553439394
TCGA-06-0649-01B-01R-0338-01	IRAK1	10.0805000714670
TCGA-06-0649-01B-01R-0338-01	IRAK3	4.8479965816988
TCGA-06-0649-01B-01R-0338-01	IRAK4	4.95776779367908
TCGA-06-0649-01B-01R-0338-01	IREB2	4.32892482883838
TCGA-06-0649-01B-01R-0338-01	IRF1	5.5266895450344
TCGA-06-0649-01B-01R-0338-01	IRF2	6.14373834927234
TCGA-06-0649-01B-01R-0338-01	IRF2BP1	5.48346425186468
TCGA-06-0649-01B-01R-0338-01	IRF3	6.64270496025926
TCGA-06-0649-01B-01R-0338-01	IRF4	4.42250420466535
TCGA-06-0649-01B-01R-0338-01	IRF5	4.73627154604434
TCGA-06-0649-01B-01R-0338-01	IRF7	6.02925992541041
TCGA-06-0649-01B-01R-0338-01	IRF8	7.57419933300985
TCGA-06-0649-01B-01R-0338-01	IRF9	7.6430505907778
TCGA-06-0649-01B-01R-0338-01	IRGC	3.98020644566862
TCGA-06-0649-01B-01R-0338-01	IRS1	6.2029621220858
TCGA-06-0649-01B-01R-0338-01	IRS2	9.93258846463728
TCGA-06-0649-01B-01R-0338-01	IRS4	4.28451673924502
TCGA-06-0649-01B-01R-0338-01	IRX4	4.06668836651592
TCGA-06-0649-01B-01R-0338-01	IRX5	5.28210810655486
TCGA-06-0649-01B-01R-0338-01	ISCA1	8.19475520150954
TCGA-06-0649-01B-01R-0338-01	ISCU	10.2516730998300
TCGA-06-0649-01B-01R-0338-01	ISG15	8.06278482079798
TCGA-06-0649-01B-01R-0338-01	ISG20	5.4622948195467
TCGA-06-0649-01B-01R-0338-01	ISG20L1	5.58925155751572
TCGA-06-0649-01B-01R-0338-01	ISG20L2	5.90515137636018
TCGA-06-0649-01B-01R-0338-01	ISL1	4.13345472325004
TCGA-06-0649-01B-01R-0338-01	ISLR	5.74618461494854
TCGA-06-0649-01B-01R-0338-01	ISOC1	6.55396776549778
TCGA-06-0649-01B-01R-0338-01	ISOC2	6.66472612593113
TCGA-06-0649-01B-01R-0338-01	ISYNA1	6.08821726336813
TCGA-06-0649-01B-01R-0338-01	ITCH	5.44425878873145
TCGA-06-0649-01B-01R-0338-01	ITFG1	9.50316832834348
TCGA-06-0649-01B-01R-0338-01	ITFG2	4.43558328401847
TCGA-06-0649-01B-01R-0338-01	ITGA10	4.88288779197801
TCGA-06-0649-01B-01R-0338-01	ITGA2	6.67341497507369
TCGA-06-0649-01B-01R-0338-01	ITGA2B	4.26860981578071
TCGA-06-0649-01B-01R-0338-01	ITGA3	5.29527414374514
TCGA-06-0649-01B-01R-0338-01	ITGA4	4.13102090111288
TCGA-06-0649-01B-01R-0338-01	ITGA5	6.7233320150642
TCGA-06-0649-01B-01R-0338-01	ITGA6	6.91995959801144
TCGA-06-0649-01B-01R-0338-01	ITGA7	6.76529419339719
TCGA-06-0649-01B-01R-0338-01	ITGA8	4.64334482913552
TCGA-06-0649-01B-01R-0338-01	ITGA9	4.46302925891689
TCGA-06-0649-01B-01R-0338-01	ITGAE	9.66911992301606
TCGA-06-0649-01B-01R-0338-01	ITGAL	4.7027091615675
TCGA-06-0649-01B-01R-0338-01	ITGAM	5.69004199830627
TCGA-06-0649-01B-01R-0338-01	ITGAV	11.4173430183532
TCGA-06-0649-01B-01R-0338-01	ITGAX	5.29767434559208
TCGA-06-0649-01B-01R-0338-01	ITGB1	5.53823050152233
TCGA-06-0649-01B-01R-0338-01	ITGB1BP1	8.2240970886281
TCGA-06-0649-01B-01R-0338-01	ITGB1BP2	3.87778934379728
TCGA-06-0649-01B-01R-0338-01	ITGB1BP3	3.99603206810105
TCGA-06-0649-01B-01R-0338-01	ITGB2	9.85978281698927
TCGA-06-0649-01B-01R-0338-01	ITGB3	4.18291789080995
TCGA-06-0649-01B-01R-0338-01	ITGB3BP	9.4397551888279
TCGA-06-0649-01B-01R-0338-01	ITGB4	6.05651253085822
TCGA-06-0649-01B-01R-0338-01	ITGB5	7.00089729835523
TCGA-06-0649-01B-01R-0338-01	ITGB6	3.66593287676087
TCGA-06-0649-01B-01R-0338-01	ITGB7	4.62173040482651
TCGA-06-0649-01B-01R-0338-01	ITGB8	5.45665458602243
TCGA-06-0649-01B-01R-0338-01	ITGBL1	6.2281548957439
TCGA-06-0649-01B-01R-0338-01	ITIH1	4.06489666800638
TCGA-06-0649-01B-01R-0338-01	ITIH2	5.90781185323986
TCGA-06-0649-01B-01R-0338-01	ITIH3	4.36270716215372
TCGA-06-0649-01B-01R-0338-01	ITIH4	4.99569642906984
TCGA-06-0649-01B-01R-0338-01	ITIH5	5.99468110280799
TCGA-06-0649-01B-01R-0338-01	ITK	4.69320755750763
TCGA-06-0649-01B-01R-0338-01	ITM2A	10.0783666528830
TCGA-06-0649-01B-01R-0338-01	ITM2B	11.1963700955750
TCGA-06-0649-01B-01R-0338-01	ITM2C	10.3904498915963
TCGA-06-0649-01B-01R-0338-01	ITPA	8.14933267383957
TCGA-06-0649-01B-01R-0338-01	ITPK1	6.24024383110371
TCGA-06-0649-01B-01R-0338-01	ITPKA	4.40441605988986
TCGA-06-0649-01B-01R-0338-01	ITPKB	8.42784951602047
