barcode	gene symbol	value
TCGA-02-0326-01A-01R-0280-01	CRNN	4.42268461290382
TCGA-02-0326-01A-01R-0280-01	CROCC	5.34935115820847
TCGA-02-0326-01A-01R-0280-01	CROCCL1	7.68390195157698
TCGA-02-0326-01A-01R-0280-01	CROCCL2	5.00504179444273
TCGA-02-0326-01A-01R-0280-01	CROP	10.7794933393237
TCGA-02-0326-01A-01R-0280-01	CROT	8.55764061901448
TCGA-02-0326-01A-01R-0280-01	CRP	4.02371375094491
TCGA-02-0326-01A-01R-0280-01	CRTAC1	4.44413516356779
TCGA-02-0326-01A-01R-0280-01	CRTAM	3.81378725722347
TCGA-02-0326-01A-01R-0280-01	CRTAP	5.85152631339195
TCGA-02-0326-01A-01R-0280-01	CRTC1	5.39242683235456
TCGA-02-0326-01A-01R-0280-01	CRTC3	8.33254320326482
TCGA-02-0326-01A-01R-0280-01	CRX	4.65070621966950
TCGA-02-0326-01A-01R-0280-01	CRY1	8.22928134594496
TCGA-02-0326-01A-01R-0280-01	CRY2	5.88054303018934
TCGA-02-0326-01A-01R-0280-01	CRYAA	4.27602754139358
TCGA-02-0326-01A-01R-0280-01	CRYAB	10.4509205006776
TCGA-02-0326-01A-01R-0280-01	CRYBA1	3.88623242329036
TCGA-02-0326-01A-01R-0280-01	CRYBA2	4.25955679888075
TCGA-02-0326-01A-01R-0280-01	CRYBA4	4.2761511056111
TCGA-02-0326-01A-01R-0280-01	CRYBB1	4.46143510679396
TCGA-02-0326-01A-01R-0280-01	CRYBB2	4.69143683755936
TCGA-02-0326-01A-01R-0280-01	CRYBB3	4.57275075756063
TCGA-02-0326-01A-01R-0280-01	CRYGA	4.24373446310580
TCGA-02-0326-01A-01R-0280-01	CRYGB	4.50191661450422
TCGA-02-0326-01A-01R-0280-01	CRYGC	4.47260185187606
TCGA-02-0326-01A-01R-0280-01	CRYGD	4.80524556139453
TCGA-02-0326-01A-01R-0280-01	CRYL1	6.42569394736612
TCGA-02-0326-01A-01R-0280-01	CRYM	6.02434752489642
TCGA-02-0326-01A-01R-0280-01	CRYZ	6.74836127076742
TCGA-02-0326-01A-01R-0280-01	CRYZL1	6.37485628099165
TCGA-02-0326-01A-01R-0280-01	CS	8.11137322433752
TCGA-02-0326-01A-01R-0280-01	CSAD	7.61534641852557
TCGA-02-0326-01A-01R-0280-01	CSDA	6.78575347051088
TCGA-02-0326-01A-01R-0280-01	CSDC2	5.35499130271866
TCGA-02-0326-01A-01R-0280-01	CSDE1	9.43089365312466
TCGA-02-0326-01A-01R-0280-01	CSE1L	6.81380026969962
TCGA-02-0326-01A-01R-0280-01	CSF1	4.97992090539042
TCGA-02-0326-01A-01R-0280-01	CSF1R	8.66820677884241
TCGA-02-0326-01A-01R-0280-01	CSF2	4.12239721066959
TCGA-02-0326-01A-01R-0280-01	CSF2RB	5.13737628224687
TCGA-02-0326-01A-01R-0280-01	CSF3	4.77381692096582
TCGA-02-0326-01A-01R-0280-01	CSF3R	5.27902701819665
TCGA-02-0326-01A-01R-0280-01	CSGlcA-T	7.50299164164826
TCGA-02-0326-01A-01R-0280-01	CSH1	4.21046192831706
TCGA-02-0326-01A-01R-0280-01	CSH2	4.26416623818721
TCGA-02-0326-01A-01R-0280-01	CSHL1	4.25858271035453
TCGA-02-0326-01A-01R-0280-01	CSK	6.8457948617295
TCGA-02-0326-01A-01R-0280-01	CSN1S1	3.94620380368208
TCGA-02-0326-01A-01R-0280-01	CSN2	4.24108501338676
TCGA-02-0326-01A-01R-0280-01	CSN3	4.58583728318165
TCGA-02-0326-01A-01R-0280-01	CSNK1A1	8.10601397908488
TCGA-02-0326-01A-01R-0280-01	CSNK1D	5.39000989705656
TCGA-02-0326-01A-01R-0280-01	CSNK1E	7.77618159660909
TCGA-02-0326-01A-01R-0280-01	CSNK1G1	4.17184992239436
TCGA-02-0326-01A-01R-0280-01	CSNK1G2	6.90662438776804
TCGA-02-0326-01A-01R-0280-01	CSNK1G3	5.84230334155074
TCGA-02-0326-01A-01R-0280-01	CSNK2A1	5.48070725806232
TCGA-02-0326-01A-01R-0280-01	CSNK2A2	6.83388617988506
TCGA-02-0326-01A-01R-0280-01	CSNK2B	8.68887680531856
TCGA-02-0326-01A-01R-0280-01	CSPG4	4.79628849906893
TCGA-02-0326-01A-01R-0280-01	CSPG4LYP1	4.01819797106511
TCGA-02-0326-01A-01R-0280-01	CSPG5	8.52289193554708
TCGA-02-0326-01A-01R-0280-01	CSPP1	6.29257032845094
TCGA-02-0326-01A-01R-0280-01	CSRP1	10.2854334047125
TCGA-02-0326-01A-01R-0280-01	CSRP2	9.95839960644968
TCGA-02-0326-01A-01R-0280-01	CSRP3	4.13355114419132
TCGA-02-0326-01A-01R-0280-01	CST1	4.08964330853154
TCGA-02-0326-01A-01R-0280-01	CST2	3.89956805534594
TCGA-02-0326-01A-01R-0280-01	CST3	11.2856230453239
TCGA-02-0326-01A-01R-0280-01	CST4	4.46034065136881
TCGA-02-0326-01A-01R-0280-01	CST5	4.84449037480661
TCGA-02-0326-01A-01R-0280-01	CST6	4.26537210549607
TCGA-02-0326-01A-01R-0280-01	CST7	4.37257908506305
TCGA-02-0326-01A-01R-0280-01	CST8	4.49203555456213
TCGA-02-0326-01A-01R-0280-01	CSTA	6.92888609065702
TCGA-02-0326-01A-01R-0280-01	CSTB	9.23807478648046
TCGA-02-0326-01A-01R-0280-01	CSTF1	4.61115631097649
TCGA-02-0326-01A-01R-0280-01	CSTF2	5.58142001330289
TCGA-02-0326-01A-01R-0280-01	CSTF2T	5.88391695399705
TCGA-02-0326-01A-01R-0280-01	CSTF3	6.7306332812903
TCGA-02-0326-01A-01R-0280-01	CTA-126B4.3	5.84319467723821
TCGA-02-0326-01A-01R-0280-01	CTA-216E10.6	5.58229993228951
TCGA-02-0326-01A-01R-0280-01	CTA-246H3.1	5.74804816572931
TCGA-02-0326-01A-01R-0280-01	CTAG2	4.35526344195067
TCGA-02-0326-01A-01R-0280-01	CTAGE1	3.68975499985621
TCGA-02-0326-01A-01R-0280-01	CTAGE5	5.20959198628204
TCGA-02-0326-01A-01R-0280-01	CTB-1048E9.5	5.19443329823238
TCGA-02-0326-01A-01R-0280-01	CTBP1	9.20059887229053
TCGA-02-0326-01A-01R-0280-01	CTBP2	9.32389258726519
TCGA-02-0326-01A-01R-0280-01	CTBS	6.24072423405777
TCGA-02-0326-01A-01R-0280-01	CTCF	7.89268732911898
TCGA-02-0326-01A-01R-0280-01	CTDP1	5.66003083105837
TCGA-02-0326-01A-01R-0280-01	CTDSP1	7.43740628599336
TCGA-02-0326-01A-01R-0280-01	CTDSP2	7.18950487132483
TCGA-02-0326-01A-01R-0280-01	CTDSPL	5.34562303302064
TCGA-02-0326-01A-01R-0280-01	CTF1	4.53594358629821
TCGA-02-0326-01A-01R-0280-01	CTGF	6.74933240601361
TCGA-02-0326-01A-01R-0280-01	CTH	4.54222139116224
TCGA-02-0326-01A-01R-0280-01	CTLA4	4.68415618636955
TCGA-02-0326-01A-01R-0280-01	CTNNA1	8.9056639067367
TCGA-02-0326-01A-01R-0280-01	CTNNA2	7.66141593923871
TCGA-02-0326-01A-01R-0280-01	CTNNA3	4.09406028400673
TCGA-02-0326-01A-01R-0280-01	CTNNAL1	5.91822879166317
TCGA-02-0326-01A-01R-0280-01	CTNNB1	9.04816205623198
TCGA-02-0326-01A-01R-0280-01	CTNNBIP1	6.29100596430266
TCGA-02-0326-01A-01R-0280-01	CTNNBL1	6.30102486264012
TCGA-02-0326-01A-01R-0280-01	CTNND1	7.60067812863572
TCGA-02-0326-01A-01R-0280-01	CTNND2	8.71349465242782
TCGA-02-0326-01A-01R-0280-01	CTNS	5.64270639229647
TCGA-02-0326-01A-01R-0280-01	CTPS	4.88096716355228
TCGA-02-0326-01A-01R-0280-01	CTPS2	4.76991258263491
TCGA-02-0326-01A-01R-0280-01	CTR9	6.94779154999412
TCGA-02-0326-01A-01R-0280-01	CTRC	4.87939413371268
TCGA-02-0326-01A-01R-0280-01	CTRL	4.27852177220488
TCGA-02-0326-01A-01R-0280-01	CTSA	8.35591413598646
TCGA-02-0326-01A-01R-0280-01	CTSB	8.87679054721284
TCGA-02-0326-01A-01R-0280-01	CTSC	7.53691165643257
TCGA-02-0326-01A-01R-0280-01	CTSD	5.7599785714564
TCGA-02-0326-01A-01R-0280-01	CTSE	4.69499501686227
TCGA-02-0326-01A-01R-0280-01	CTSF	7.95838146240105
TCGA-02-0326-01A-01R-0280-01	CTSG	4.60996177643389
TCGA-02-0326-01A-01R-0280-01	CTSH	8.84754285824215
TCGA-02-0326-01A-01R-0280-01	CTSK	5.86142213926994
TCGA-02-0326-01A-01R-0280-01	CTSL1	7.69043466296705
TCGA-02-0326-01A-01R-0280-01	CTSL2	4.52029363724013
TCGA-02-0326-01A-01R-0280-01	CTSO	7.20583097615986
TCGA-02-0326-01A-01R-0280-01	CTSS	6.09040822221745
TCGA-02-0326-01A-01R-0280-01	CTSW	4.50297537956003
TCGA-02-0326-01A-01R-0280-01	CTSZ	6.32881419285206
TCGA-02-0326-01A-01R-0280-01	CTTN	7.02807568668185
TCGA-02-0326-01A-01R-0280-01	CUBN	5.86771498967945
TCGA-02-0326-01A-01R-0280-01	CUEDC1	7.27345101930456
TCGA-02-0326-01A-01R-0280-01	CUEDC2	8.34872680369184
TCGA-02-0326-01A-01R-0280-01	CUGBP1	4.68160506487285
TCGA-02-0326-01A-01R-0280-01	CUGBP2	8.5990589314779
TCGA-02-0326-01A-01R-0280-01	CUL1	6.3181011563828
TCGA-02-0326-01A-01R-0280-01	CUL2	5.35865388345299
TCGA-02-0326-01A-01R-0280-01	CUL3	6.22261332842232
TCGA-02-0326-01A-01R-0280-01	CUL4A	6.72747024407222
TCGA-02-0326-01A-01R-0280-01	CUL4B	5.33464523782714
TCGA-02-0326-01A-01R-0280-01	CUL5	7.39877565233044
TCGA-02-0326-01A-01R-0280-01	CUL7	5.84810540441857
TCGA-02-0326-01A-01R-0280-01	CUTA	9.52140754419099
TCGA-02-0326-01A-01R-0280-01	CUTC	6.69359042918612
TCGA-02-0326-01A-01R-0280-01	CUTL1	7.30599213394657
TCGA-02-0326-01A-01R-0280-01	CUTL2	4.64141268345311
TCGA-02-0326-01A-01R-0280-01	CUZD1	4.38606324183128
TCGA-02-0326-01A-01R-0280-01	CWF19L1	5.15313094465277
TCGA-02-0326-01A-01R-0280-01	CX3CL1	5.86769953277317
TCGA-02-0326-01A-01R-0280-01	CX3CR1	7.775087581724
TCGA-02-0326-01A-01R-0280-01	CXADR	6.67903793063349
TCGA-02-0326-01A-01R-0280-01	CXCL1	4.81189391455245
TCGA-02-0326-01A-01R-0280-01	CXCL10	4.603322534163
TCGA-02-0326-01A-01R-0280-01	CXCL11	3.96460483270778
TCGA-02-0326-01A-01R-0280-01	CXCL12	5.1434345980238
TCGA-02-0326-01A-01R-0280-01	CXCL13	4.5655747668056
TCGA-02-0326-01A-01R-0280-01	CXCL14	11.1641146733465
TCGA-02-0326-01A-01R-0280-01	CXCL2	4.97226623175885
TCGA-02-0326-01A-01R-0280-01	CXCL3	4.81743251736294
TCGA-02-0326-01A-01R-0280-01	CXCL5	3.99123178862053
TCGA-02-0326-01A-01R-0280-01	CXCL6	3.89752753646761
TCGA-02-0326-01A-01R-0280-01	CXCL9	5.4130943351326
TCGA-02-0326-01A-01R-0280-01	CXCR3	4.28740323774668
TCGA-02-0326-01A-01R-0280-01	CXCR4	6.12904933747771
TCGA-02-0326-01A-01R-0280-01	CXCR6	4.40422373568894
TCGA-02-0326-01A-01R-0280-01	CXCR7	5.562612301475
TCGA-02-0326-01A-01R-0280-01	CXXC1	7.05520414377075
TCGA-02-0326-01A-01R-0280-01	CXXC4	4.95947014383352
TCGA-02-0326-01A-01R-0280-01	CXorf1	4.52687051531071
TCGA-02-0326-01A-01R-0280-01	CXorf15	3.97028392127991
TCGA-02-0326-01A-01R-0280-01	CXorf21	7.09317526149468
TCGA-02-0326-01A-01R-0280-01	CXorf27	3.99353636482244
TCGA-02-0326-01A-01R-0280-01	CXorf34	6.04274097172449
TCGA-02-0326-01A-01R-0280-01	CXorf36	4.85049552223556
TCGA-02-0326-01A-01R-0280-01	CXorf45	6.01872043384748
TCGA-02-0326-01A-01R-0280-01	CXorf48	4.06224463934221
TCGA-02-0326-01A-01R-0280-01	CXorf56	5.49155208764745
TCGA-02-0326-01A-01R-0280-01	CXorf57	5.07664094383027
TCGA-02-0326-01A-01R-0280-01	CXorf6	5.36430340631139
TCGA-02-0326-01A-01R-0280-01	CXorf9	6.13758782405544
TCGA-02-0326-01A-01R-0280-01	CYB561	6.09872591253753
TCGA-02-0326-01A-01R-0280-01	CYB561D2	5.36901432091646
TCGA-02-0326-01A-01R-0280-01	CYB5A	5.99249133751723
TCGA-02-0326-01A-01R-0280-01	CYB5B	5.20129655628561
TCGA-02-0326-01A-01R-0280-01	CYB5R1	5.97640670811191
TCGA-02-0326-01A-01R-0280-01	CYB5R2	5.06914504569472
TCGA-02-0326-01A-01R-0280-01	CYB5R3	10.0711212314030
TCGA-02-0326-01A-01R-0280-01	CYB5R4	5.35550326915133
TCGA-02-0326-01A-01R-0280-01	CYBA	7.13599463473426
TCGA-02-0326-01A-01R-0280-01	CYBB	6.27321722149791
TCGA-02-0326-01A-01R-0280-01	CYBRD1	4.56914589492706
TCGA-02-0326-01A-01R-0280-01	CYC1	6.51612525499466
TCGA-02-0326-01A-01R-0280-01	CYCS	10.5840129587309
TCGA-02-0326-01A-01R-0280-01	CYFIP1	7.48327836879352
TCGA-02-0326-01A-01R-0280-01	CYFIP2	8.02265464099195
TCGA-02-0326-01A-01R-0280-01	CYLC1	4.29368296564259
TCGA-02-0326-01A-01R-0280-01	CYLC2	3.86940830845055
TCGA-02-0326-01A-01R-0280-01	CYLD	6.3735105204152
TCGA-02-0326-01A-01R-0280-01	CYP11A1	3.8463207840349
TCGA-02-0326-01A-01R-0280-01	CYP11B1	3.93539555750608
TCGA-02-0326-01A-01R-0280-01	CYP11B2	4.48407192604471
TCGA-02-0326-01A-01R-0280-01	CYP17A1	4.64664330211027
TCGA-02-0326-01A-01R-0280-01	CYP19A1	4.37744077945603
TCGA-02-0326-01A-01R-0280-01	CYP1A1	4.4953751564636
TCGA-02-0326-01A-01R-0280-01	CYP1A2	5.07714495081828
TCGA-02-0326-01A-01R-0280-01	CYP1B1	9.26760124928768
TCGA-02-0326-01A-01R-0280-01	CYP20A1	5.83702190971037
TCGA-02-0326-01A-01R-0280-01	CYP24A1	4.17119329357249
TCGA-02-0326-01A-01R-0280-01	CYP26A1	4.4436610424928
TCGA-02-0326-01A-01R-0280-01	CYP26B1	4.67786349008212
TCGA-02-0326-01A-01R-0280-01	CYP27A1	7.23325307516235
TCGA-02-0326-01A-01R-0280-01	CYP27B1	4.15673550899639
TCGA-02-0326-01A-01R-0280-01	CYP2A13	5.02719682678607
TCGA-02-0326-01A-01R-0280-01	CYP2A6	5.10470415992668
TCGA-02-0326-01A-01R-0280-01	CYP2B6	4.11946899008122
TCGA-02-0326-01A-01R-0280-01	CYP2B7P1	4.63731617417676
TCGA-02-0326-01A-01R-0280-01	CYP2C18	4.15983054143575
TCGA-02-0326-01A-01R-0280-01	CYP2C8	4.17959721973818
TCGA-02-0326-01A-01R-0280-01	CYP2C9	4.10310864514912
TCGA-02-0326-01A-01R-0280-01	CYP2E1	4.44358289238259
TCGA-02-0326-01A-01R-0280-01	CYP2F1	3.7142676361034
TCGA-02-0326-01A-01R-0280-01	CYP2J2	7.79310624553962
TCGA-02-0326-01A-01R-0280-01	CYP2W1	3.97042576825546
TCGA-02-0326-01A-01R-0280-01	CYP39A1	4.46521613458381
TCGA-02-0326-01A-01R-0280-01	CYP3A4	4.95700601045169
TCGA-02-0326-01A-01R-0280-01	CYP3A43	3.82648098971903
TCGA-02-0326-01A-01R-0280-01	CYP3A5	4.20529763988456
TCGA-02-0326-01A-01R-0280-01	CYP3A7	4.0559390580545
TCGA-02-0326-01A-01R-0280-01	CYP46A1	7.38118527369765
TCGA-02-0326-01A-01R-0280-01	CYP4A11	3.78419540157253
TCGA-02-0326-01A-01R-0280-01	CYP4B1	4.21917014563958
TCGA-02-0326-01A-01R-0280-01	CYP4F11	4.14192485742258
TCGA-02-0326-01A-01R-0280-01	CYP4F12	4.90907335252677
TCGA-02-0326-01A-01R-0280-01	CYP4F2	4.71072772835108
TCGA-02-0326-01A-01R-0280-01	CYP4F8	4.2136776879307
TCGA-02-0326-01A-01R-0280-01	CYP51A1	6.46101374166483
TCGA-02-0326-01A-01R-0280-01	CYP7A1	3.56697634717421
TCGA-02-0326-01A-01R-0280-01	CYP7B1	4.50335931009019
TCGA-02-0326-01A-01R-0280-01	CYR61	6.17449113056644
TCGA-02-0326-01A-01R-0280-01	CYSLTR2	4.36393661761715
TCGA-02-0326-01A-01R-0280-01	CYTL1	5.50970868968987
TCGA-02-0326-01A-01R-0280-01	CYorf15B	4.00245657130672
TCGA-02-0326-01A-01R-0280-01	ChGn	6.31941992227791
TCGA-02-0326-01A-01R-0280-01	D15Wsu75e	4.79258309675151
TCGA-02-0326-01A-01R-0280-01	D4S234E	4.87733403524122
TCGA-02-0326-01A-01R-0280-01	DAAM1	7.62647794994399
TCGA-02-0326-01A-01R-0280-01	DAAM2	8.11903102550655
TCGA-02-0326-01A-01R-0280-01	DAB1	4.58194184773324
TCGA-02-0326-01A-01R-0280-01	DAB2	7.03074677089504
TCGA-02-0326-01A-01R-0280-01	DACH1	5.61892079149737
TCGA-02-0326-01A-01R-0280-01	DACT1	5.31522144219398
TCGA-02-0326-01A-01R-0280-01	DAD1	7.09193925446722
TCGA-02-0326-01A-01R-0280-01	DAG1	7.15617398396619
TCGA-02-0326-01A-01R-0280-01	DAGLA	4.88477205706188
TCGA-02-0326-01A-01R-0280-01	DAK	4.77686761989264
TCGA-02-0326-01A-01R-0280-01	DALRD3	5.31676281943199
TCGA-02-0326-01A-01R-0280-01	DAO	4.27899115780278
TCGA-02-0326-01A-01R-0280-01	DAP	6.23706039791549
TCGA-02-0326-01A-01R-0280-01	DAP3	7.5055334328229
TCGA-02-0326-01A-01R-0280-01	DAPK1	6.24466637036235
TCGA-02-0326-01A-01R-0280-01	DAPK2	5.16340122710942
TCGA-02-0326-01A-01R-0280-01	DAPK3	4.53612944828033
TCGA-02-0326-01A-01R-0280-01	DAPP1	7.85197764259618
TCGA-02-0326-01A-01R-0280-01	DARC	5.01515843610309
TCGA-02-0326-01A-01R-0280-01	DARS	9.17957899738427
TCGA-02-0326-01A-01R-0280-01	DARS2	4.6450851357676
TCGA-02-0326-01A-01R-0280-01	DAXX	6.21652740576967
TCGA-02-0326-01A-01R-0280-01	DAZ1	4.17704339171303
TCGA-02-0326-01A-01R-0280-01	DAZ4	3.62830802742469
TCGA-02-0326-01A-01R-0280-01	DAZAP1	6.93901490559637
TCGA-02-0326-01A-01R-0280-01	DAZAP2	8.70772542014493
TCGA-02-0326-01A-01R-0280-01	DAZL	4.1245053577607
TCGA-02-0326-01A-01R-0280-01	DBC1	7.9442257325601
TCGA-02-0326-01A-01R-0280-01	DBF4	5.90247742777584
TCGA-02-0326-01A-01R-0280-01	DBF4B	4.82552453175024
TCGA-02-0326-01A-01R-0280-01	DBH	4.40790644392391
TCGA-02-0326-01A-01R-0280-01	DBI	10.5410652933906
TCGA-02-0326-01A-01R-0280-01	DBN1	6.01203675992178
TCGA-02-0326-01A-01R-0280-01	DBNDD1	6.09129946349791
TCGA-02-0326-01A-01R-0280-01	DBNDD2	9.65083405596083
TCGA-02-0326-01A-01R-0280-01	DBP	4.60202858441045
TCGA-02-0326-01A-01R-0280-01	DBR1	5.13414583270776
TCGA-02-0326-01A-01R-0280-01	DBT	5.50736482366239
TCGA-02-0326-01A-01R-0280-01	DCAKD	4.44039359160095
TCGA-02-0326-01A-01R-0280-01	DCBLD2	5.26763639387541
TCGA-02-0326-01A-01R-0280-01	DCC	4.00426093509367
TCGA-02-0326-01A-01R-0280-01	DCC1	5.0237856501678
TCGA-02-0326-01A-01R-0280-01	DCHS1	6.77276197960141
TCGA-02-0326-01A-01R-0280-01	DCHS2	4.98638779282052
TCGA-02-0326-01A-01R-0280-01	DCI	7.0280977820369
TCGA-02-0326-01A-01R-0280-01	DCK	6.57731887020437
TCGA-02-0326-01A-01R-0280-01	DCLK1	7.93769187918909
TCGA-02-0326-01A-01R-0280-01	DCLRE1A	5.04765896827408
TCGA-02-0326-01A-01R-0280-01	DCLRE1B	5.27544892122528
TCGA-02-0326-01A-01R-0280-01	DCLRE1C	7.08622792256639
TCGA-02-0326-01A-01R-0280-01	DCN	8.47231254303766
TCGA-02-0326-01A-01R-0280-01	DCP1A	6.42886809357527
TCGA-02-0326-01A-01R-0280-01	DCP2	6.7724556364582
TCGA-02-0326-01A-01R-0280-01	DCPS	5.14975022003365
TCGA-02-0326-01A-01R-0280-01	DCT	4.91385789135695
TCGA-02-0326-01A-01R-0280-01	DCTD	6.09322959376004
TCGA-02-0326-01A-01R-0280-01	DCTN1	7.33047311599775
TCGA-02-0326-01A-01R-0280-01	DCTN2	9.43154772020305
TCGA-02-0326-01A-01R-0280-01	DCTN3	7.1593666249481
TCGA-02-0326-01A-01R-0280-01	DCTN4	5.74940719182816
TCGA-02-0326-01A-01R-0280-01	DCTN5	5.30456341827995
TCGA-02-0326-01A-01R-0280-01	DCTN6	6.75588216164465
TCGA-02-0326-01A-01R-0280-01	DCUN1D1	6.05079441647175
TCGA-02-0326-01A-01R-0280-01	DCUN1D2	5.00168101059847
TCGA-02-0326-01A-01R-0280-01	DCUN1D4	5.53470207375468
TCGA-02-0326-01A-01R-0280-01	DCX	4.97252401789815
TCGA-02-0326-01A-01R-0280-01	DCXR	7.9507874291651
TCGA-02-0326-01A-01R-0280-01	DDAH1	11.6243894194663
TCGA-02-0326-01A-01R-0280-01	DDAH2	8.09894400071424
TCGA-02-0326-01A-01R-0280-01	DDB1	8.21293121471697
TCGA-02-0326-01A-01R-0280-01	DDB2	6.39666748969477
TCGA-02-0326-01A-01R-0280-01	DDC	4.05814899086917
TCGA-02-0326-01A-01R-0280-01	DDEF1	5.83576034133395
TCGA-02-0326-01A-01R-0280-01	DDEF2	9.00534887950473
TCGA-02-0326-01A-01R-0280-01	DDEFL1	5.91973997431789
TCGA-02-0326-01A-01R-0280-01	DDHD2	7.95857006085737
TCGA-02-0326-01A-01R-0280-01	DDIT3	6.39544444327499
TCGA-02-0326-01A-01R-0280-01	DDIT4	7.89317097004731
TCGA-02-0326-01A-01R-0280-01	DDN	5.66284208514866
TCGA-02-0326-01A-01R-0280-01	DDO	4.33368453958422
TCGA-02-0326-01A-01R-0280-01	DDOST	8.0030352224173
TCGA-02-0326-01A-01R-0280-01	DDR1	10.1663430134751
TCGA-02-0326-01A-01R-0280-01	DDR2	7.11568268236782
TCGA-02-0326-01A-01R-0280-01	DDX1	9.04796410273825
TCGA-02-0326-01A-01R-0280-01	DDX10	5.81932016946599
TCGA-02-0326-01A-01R-0280-01	DDX11	5.18476837164381
TCGA-02-0326-01A-01R-0280-01	DDX17	8.50595604428332
TCGA-02-0326-01A-01R-0280-01	DDX18	6.58525633181987
TCGA-02-0326-01A-01R-0280-01	DDX19A	6.36311477936362
TCGA-02-0326-01A-01R-0280-01	DDX21	8.22199223591668
TCGA-02-0326-01A-01R-0280-01	DDX23	5.98065927076657
TCGA-02-0326-01A-01R-0280-01	DDX24	8.88218040598785
TCGA-02-0326-01A-01R-0280-01	DDX25	4.39390115219226
TCGA-02-0326-01A-01R-0280-01	DDX27	7.71835769584762
TCGA-02-0326-01A-01R-0280-01	DDX28	4.90468772017744
TCGA-02-0326-01A-01R-0280-01	DDX31	5.6587136800323
TCGA-02-0326-01A-01R-0280-01	DDX39	8.79610537628215
TCGA-02-0326-01A-01R-0280-01	DDX3X	6.23746994431896
TCGA-02-0326-01A-01R-0280-01	DDX3Y	3.98653353359915
TCGA-02-0326-01A-01R-0280-01	DDX4	3.75594255470508
TCGA-02-0326-01A-01R-0280-01	DDX41	7.27842138240267
TCGA-02-0326-01A-01R-0280-01	DDX42	7.96009396264376
TCGA-02-0326-01A-01R-0280-01	DDX43	4.01115353297639
TCGA-02-0326-01A-01R-0280-01	DDX46	6.65739717906731
TCGA-02-0326-01A-01R-0280-01	DDX47	8.53954837872934
TCGA-02-0326-01A-01R-0280-01	DDX49	6.23115231732876
TCGA-02-0326-01A-01R-0280-01	DDX5	10.2255694694492
TCGA-02-0326-01A-01R-0280-01	DDX50	7.07799945251719
TCGA-02-0326-01A-01R-0280-01	DDX51	4.7237690435081
TCGA-02-0326-01A-01R-0280-01	DDX52	4.25424104705067
TCGA-02-0326-01A-01R-0280-01	DDX54	5.18029390028013
TCGA-02-0326-01A-01R-0280-01	DDX56	7.30280135995003
TCGA-02-0326-01A-01R-0280-01	DDX58	4.91560917199355
TCGA-02-0326-01A-01R-0280-01	DDX6	5.34197087048301
TCGA-02-0326-01A-01R-0280-01	DEAF1	5.59798534947073
TCGA-02-0326-01A-01R-0280-01	DEC1	4.19725869493957
TCGA-02-0326-01A-01R-0280-01	DECR1	7.7954989937438
TCGA-02-0326-01A-01R-0280-01	DECR2	6.37121617265426
TCGA-02-0326-01A-01R-0280-01	DEDD	5.32731525262431
TCGA-02-0326-01A-01R-0280-01	DEF6	4.62443995714497
TCGA-02-0326-01A-01R-0280-01	DEF8	6.16822588279935
TCGA-02-0326-01A-01R-0280-01	DEFA4	4.55067798334442
TCGA-02-0326-01A-01R-0280-01	DEFA5	3.98737158278659
TCGA-02-0326-01A-01R-0280-01	DEFA6	4.34997416314259
TCGA-02-0326-01A-01R-0280-01	DEFB1	3.88930862286369
TCGA-02-0326-01A-01R-0280-01	DEFB126	3.75431350099372
TCGA-02-0326-01A-01R-0280-01	DEFB4	4.72571271551894
TCGA-02-0326-01A-01R-0280-01	DEGS1	7.31930414418992
TCGA-02-0326-01A-01R-0280-01	DEK	7.64908751414638
TCGA-02-0326-01A-01R-0280-01	DENND1A	4.53848332705907
TCGA-02-0326-01A-01R-0280-01	DENND1C	5.36858092677278
TCGA-02-0326-01A-01R-0280-01	DENND2A	6.79698839029398
TCGA-02-0326-01A-01R-0280-01	DENND2D	5.56534954141895
TCGA-02-0326-01A-01R-0280-01	DENND3	5.91490068714288
TCGA-02-0326-01A-01R-0280-01	DENND4A	5.38612548902747
TCGA-02-0326-01A-01R-0280-01	DENND4B	7.845728737136
TCGA-02-0326-01A-01R-0280-01	DENND4C	5.28428373942818
TCGA-02-0326-01A-01R-0280-01	DENR	9.22481175994818
TCGA-02-0326-01A-01R-0280-01	DEPDC1	4.16554863517693
TCGA-02-0326-01A-01R-0280-01	DEPDC5	5.17648834742624
TCGA-02-0326-01A-01R-0280-01	DEPDC6	6.5969712327083
TCGA-02-0326-01A-01R-0280-01	DERA	7.56344545889895
TCGA-02-0326-01A-01R-0280-01	DERL1	5.60345078997782
TCGA-02-0326-01A-01R-0280-01	DERL2	7.21828710912247
TCGA-02-0326-01A-01R-0280-01	DES	4.81880332222063
TCGA-02-0326-01A-01R-0280-01	DET1	5.42301034275752
TCGA-02-0326-01A-01R-0280-01	DEXI	6.81516905480477
TCGA-02-0326-01A-01R-0280-01	DFFA	6.69942884693517
TCGA-02-0326-01A-01R-0280-01	DFFB	5.26754067286677
TCGA-02-0326-01A-01R-0280-01	DFNA5	8.74497330267476
TCGA-02-0326-01A-01R-0280-01	DFNB31	5.77766066299848
TCGA-02-0326-01A-01R-0280-01	DGAT1	5.14696263655079
TCGA-02-0326-01A-01R-0280-01	DGCR14	5.53706076971218
TCGA-02-0326-01A-01R-0280-01	DGCR2	5.93794954356027
TCGA-02-0326-01A-01R-0280-01	DGCR6L	3.99296149473501
