barcode	gene symbol	value
TCGA-08-0355-01A-01R-0298-01	FCGR1A	7.33371115089023
TCGA-08-0355-01A-01R-0298-01	FCGR2A	6.73859287023694
TCGA-08-0355-01A-01R-0298-01	FCGR2B	4.64513902259713
TCGA-08-0355-01A-01R-0298-01	FCGR2C	4.45903093723380
TCGA-08-0355-01A-01R-0298-01	FCGR3B	5.40397497569114
TCGA-08-0355-01A-01R-0298-01	FCGRT	8.02871867493254
TCGA-08-0355-01A-01R-0298-01	FCHO1	4.28496286418064
TCGA-08-0355-01A-01R-0298-01	FCHSD2	6.61582795780691
TCGA-08-0355-01A-01R-0298-01	FCMD	5.98181400674657
TCGA-08-0355-01A-01R-0298-01	FCN1	4.50405507545068
TCGA-08-0355-01A-01R-0298-01	FCN2	3.87293549987605
TCGA-08-0355-01A-01R-0298-01	FCN3	3.87778653600230
TCGA-08-0355-01A-01R-0298-01	FCRL2	3.87080483395527
TCGA-08-0355-01A-01R-0298-01	FDFT1	8.99150757381026
TCGA-08-0355-01A-01R-0298-01	FDX1	6.82415407879301
TCGA-08-0355-01A-01R-0298-01	FDXR	4.82985945594888
TCGA-08-0355-01A-01R-0298-01	FECH	5.67417459234679
TCGA-08-0355-01A-01R-0298-01	FEM1B	4.45853527936882
TCGA-08-0355-01A-01R-0298-01	FEM1C	6.11960370949109
TCGA-08-0355-01A-01R-0298-01	FEN1	5.9855626345675
TCGA-08-0355-01A-01R-0298-01	FER	6.04146799086284
TCGA-08-0355-01A-01R-0298-01	FER1L3	6.59865240003127
TCGA-08-0355-01A-01R-0298-01	FES	4.43338130183075
TCGA-08-0355-01A-01R-0298-01	FETUB	3.90474789000152
TCGA-08-0355-01A-01R-0298-01	FEV	4.58943502101271
TCGA-08-0355-01A-01R-0298-01	FEZ1	9.12758695937112
TCGA-08-0355-01A-01R-0298-01	FEZ2	7.67689605362923
TCGA-08-0355-01A-01R-0298-01	FEZF2	4.373948143119
TCGA-08-0355-01A-01R-0298-01	FFAR2	4.10306493170047
TCGA-08-0355-01A-01R-0298-01	FGA	3.95802065822807
TCGA-08-0355-01A-01R-0298-01	FGB	4.26144131118914
TCGA-08-0355-01A-01R-0298-01	FGD1	5.26253218641667
TCGA-08-0355-01A-01R-0298-01	FGD2	4.40596061068015
TCGA-08-0355-01A-01R-0298-01	FGD6	4.66064358886835
TCGA-08-0355-01A-01R-0298-01	FGF1	6.85397747732089
TCGA-08-0355-01A-01R-0298-01	FGF12	5.26386647587955
TCGA-08-0355-01A-01R-0298-01	FGF13	5.33710232407985
TCGA-08-0355-01A-01R-0298-01	FGF14	4.75919464597735
TCGA-08-0355-01A-01R-0298-01	FGF17	4.32123435648319
TCGA-08-0355-01A-01R-0298-01	FGF18	4.17586153581101
TCGA-08-0355-01A-01R-0298-01	FGF2	5.11613261347614
TCGA-08-0355-01A-01R-0298-01	FGF20	3.98173789493463
TCGA-08-0355-01A-01R-0298-01	FGF21	4.52540455253985
TCGA-08-0355-01A-01R-0298-01	FGF22	4.24537324834012
TCGA-08-0355-01A-01R-0298-01	FGF23	4.6595570739353
TCGA-08-0355-01A-01R-0298-01	FGF3	4.16428687928989
TCGA-08-0355-01A-01R-0298-01	FGF5	4.2055501639892
TCGA-08-0355-01A-01R-0298-01	FGF6	4.36470042178423
TCGA-08-0355-01A-01R-0298-01	FGF7	3.84573457459545
TCGA-08-0355-01A-01R-0298-01	FGF8	4.09344303365243
TCGA-08-0355-01A-01R-0298-01	FGF9	4.12980810725399
TCGA-08-0355-01A-01R-0298-01	FGFBP1	4.32233804327715
TCGA-08-0355-01A-01R-0298-01	FGFR1	5.55443369302814
TCGA-08-0355-01A-01R-0298-01	FGFR1OP	4.53557890936442
TCGA-08-0355-01A-01R-0298-01	FGFR2	5.65850994564681
TCGA-08-0355-01A-01R-0298-01	FGFR3	6.68093345787098
TCGA-08-0355-01A-01R-0298-01	FGFR4	4.29026892429617
TCGA-08-0355-01A-01R-0298-01	FGG	3.83156761600859
TCGA-08-0355-01A-01R-0298-01	FGL1	4.9053529394976
TCGA-08-0355-01A-01R-0298-01	FGL2	6.70030477159623
TCGA-08-0355-01A-01R-0298-01	FGR	4.89001976185052
TCGA-08-0355-01A-01R-0298-01	FH	6.96431865551978
TCGA-08-0355-01A-01R-0298-01	FHIT	4.93694340400743
TCGA-08-0355-01A-01R-0298-01	FHL1	8.58943342080893
TCGA-08-0355-01A-01R-0298-01	FHL2	5.82669869684605
TCGA-08-0355-01A-01R-0298-01	FHL3	5.74798948937043
TCGA-08-0355-01A-01R-0298-01	FHL5	4.99338502358807
TCGA-08-0355-01A-01R-0298-01	FHOD1	5.26120842886131
TCGA-08-0355-01A-01R-0298-01	FHOD3	5.42337216433477
TCGA-08-0355-01A-01R-0298-01	FIBP	9.52074635182987
TCGA-08-0355-01A-01R-0298-01	FIG4	7.29282866813993
TCGA-08-0355-01A-01R-0298-01	FIGF	3.99583519578388
TCGA-08-0355-01A-01R-0298-01	FILIP1L	6.96252300223181
TCGA-08-0355-01A-01R-0298-01	FIP1L1	6.78402541937453
TCGA-08-0355-01A-01R-0298-01	FIS1	8.7391432795335
TCGA-08-0355-01A-01R-0298-01	FJX1	8.53502044521443
TCGA-08-0355-01A-01R-0298-01	FKBP10	6.00065596466341
TCGA-08-0355-01A-01R-0298-01	FKBP11	5.69287054635911
TCGA-08-0355-01A-01R-0298-01	FKBP14	5.8638911487498
TCGA-08-0355-01A-01R-0298-01	FKBP15	5.6887869719532
TCGA-08-0355-01A-01R-0298-01	FKBP1A	6.69817019719601
TCGA-08-0355-01A-01R-0298-01	FKBP1B	5.07506778612831
TCGA-08-0355-01A-01R-0298-01	FKBP2	8.62557931820441
TCGA-08-0355-01A-01R-0298-01	FKBP3	9.80069149433863
TCGA-08-0355-01A-01R-0298-01	FKBP4	6.11559093315871
TCGA-08-0355-01A-01R-0298-01	FKBP5	5.4372238988934
TCGA-08-0355-01A-01R-0298-01	FKBP6	4.39311768993606
TCGA-08-0355-01A-01R-0298-01	FKBP8	5.27524301682494
TCGA-08-0355-01A-01R-0298-01	FKBPL	5.71805860694519
TCGA-08-0355-01A-01R-0298-01	FKRP	4.36320596928628
TCGA-08-0355-01A-01R-0298-01	FKSG2	4.30823013768312
TCGA-08-0355-01A-01R-0298-01	FLAD1	5.48793838730055
TCGA-08-0355-01A-01R-0298-01	FLG	3.63384067771866
TCGA-08-0355-01A-01R-0298-01	FLI1	5.06914619323456
TCGA-08-0355-01A-01R-0298-01	FLII	6.19712923537684
TCGA-08-0355-01A-01R-0298-01	FLJ10081	4.7509154824053
TCGA-08-0355-01A-01R-0298-01	FLJ10154	7.62516424757049
TCGA-08-0355-01A-01R-0298-01	FLJ10213	5.21805735714063
TCGA-08-0355-01A-01R-0298-01	FLJ10241	7.77139274667879
TCGA-08-0355-01A-01R-0298-01	FLJ10292	5.70953990172585
TCGA-08-0355-01A-01R-0298-01	FLJ10357	6.86927264868604
TCGA-08-0355-01A-01R-0298-01	FLJ10404	5.05268528703474
TCGA-08-0355-01A-01R-0298-01	FLJ10490	4.73531430398623
TCGA-08-0355-01A-01R-0298-01	FLJ10769	8.49637228845082
TCGA-08-0355-01A-01R-0298-01	FLJ10781	8.11138070697472
TCGA-08-0355-01A-01R-0298-01	FLJ10815	5.40956017332607
TCGA-08-0355-01A-01R-0298-01	FLJ10986	5.19750573095321
TCGA-08-0355-01A-01R-0298-01	FLJ11151	4.65262673294453
TCGA-08-0355-01A-01R-0298-01	FLJ11184	4.98161710055527
TCGA-08-0355-01A-01R-0298-01	FLJ11286	8.34295698448731
TCGA-08-0355-01A-01R-0298-01	FLJ11506	5.21356319049006
TCGA-08-0355-01A-01R-0298-01	FLJ12529	7.3674682099112
TCGA-08-0355-01A-01R-0298-01	FLJ12716	5.68749027335689
TCGA-08-0355-01A-01R-0298-01	FLJ13195	5.71184275804407
TCGA-08-0355-01A-01R-0298-01	FLJ13224	3.71505497830798
TCGA-08-0355-01A-01R-0298-01	FLJ13231	4.45570435296975
TCGA-08-0355-01A-01R-0298-01	FLJ13236	4.44672831286592
TCGA-08-0355-01A-01R-0298-01	FLJ13611	5.24471093233323
TCGA-08-0355-01A-01R-0298-01	FLJ14107	3.99776266358339
TCGA-08-0355-01A-01R-0298-01	FLJ14154	7.34125507491013
TCGA-08-0355-01A-01R-0298-01	FLJ14213	4.96083414880155
TCGA-08-0355-01A-01R-0298-01	FLJ14803	5.45688640807451
TCGA-08-0355-01A-01R-0298-01	FLJ20035	6.74480746177461
TCGA-08-0355-01A-01R-0298-01	FLJ20160	4.6069108620608
TCGA-08-0355-01A-01R-0298-01	FLJ20184	4.38730688680785
TCGA-08-0355-01A-01R-0298-01	FLJ20254	6.60055801936157
TCGA-08-0355-01A-01R-0298-01	FLJ20273	6.10871156176884
TCGA-08-0355-01A-01R-0298-01	FLJ20294	5.19558127152602
TCGA-08-0355-01A-01R-0298-01	FLJ20309	5.1861021460843
TCGA-08-0355-01A-01R-0298-01	FLJ20323	7.31560054960496
TCGA-08-0355-01A-01R-0298-01	FLJ20433	4.64679291885316
TCGA-08-0355-01A-01R-0298-01	FLJ20489	6.7762824171989
TCGA-08-0355-01A-01R-0298-01	FLJ20581	4.89466754381688
TCGA-08-0355-01A-01R-0298-01	FLJ20674	3.97329692486253
TCGA-08-0355-01A-01R-0298-01	FLJ20699	5.89848025464045
TCGA-08-0355-01A-01R-0298-01	FLJ20920	5.97016523660915
TCGA-08-0355-01A-01R-0298-01	FLJ21062	4.90434401510771
TCGA-08-0355-01A-01R-0298-01	FLJ21075	4.47579427675869
TCGA-08-0355-01A-01R-0298-01	FLJ21511	3.82847858958538
TCGA-08-0355-01A-01R-0298-01	FLJ21865	5.85610765928173
TCGA-08-0355-01A-01R-0298-01	FLJ21963	6.17801694201292
TCGA-08-0355-01A-01R-0298-01	FLJ21986	5.22474273711414
TCGA-08-0355-01A-01R-0298-01	FLJ22167	7.85251579388537
TCGA-08-0355-01A-01R-0298-01	FLJ22222	6.02031127697995
TCGA-08-0355-01A-01R-0298-01	FLJ22639	4.73352483388069
TCGA-08-0355-01A-01R-0298-01	FLJ22655	4.96926820203379
TCGA-08-0355-01A-01R-0298-01	FLJ22662	5.49932390798672
TCGA-08-0355-01A-01R-0298-01	FLJ23049	4.35043071861420
TCGA-08-0355-01A-01R-0298-01	FLJ23861	4.90396999007626
TCGA-08-0355-01A-01R-0298-01	FLJ30092	5.9695712276342
TCGA-08-0355-01A-01R-0298-01	FLJ31568	4.52597654480232
TCGA-08-0355-01A-01R-0298-01	FLJ33790	4.42913418550117
TCGA-08-0355-01A-01R-0298-01	FLJ43806	5.04837960739731
TCGA-08-0355-01A-01R-0298-01	FLNA	6.34976094650183
TCGA-08-0355-01A-01R-0298-01	FLNB	5.51504059753999
TCGA-08-0355-01A-01R-0298-01	FLNC	6.71706262573523
TCGA-08-0355-01A-01R-0298-01	FLOT1	7.26464947912369
TCGA-08-0355-01A-01R-0298-01	FLOT2	6.12736213717647
TCGA-08-0355-01A-01R-0298-01	FLRT1	5.56673612980973
TCGA-08-0355-01A-01R-0298-01	FLRT2	5.89998626446837
TCGA-08-0355-01A-01R-0298-01	FLRT3	5.84964399927902
TCGA-08-0355-01A-01R-0298-01	FLT1	4.55042223642194
TCGA-08-0355-01A-01R-0298-01	FLT3	4.03976949160047
TCGA-08-0355-01A-01R-0298-01	FLT3LG	4.42883947587017
TCGA-08-0355-01A-01R-0298-01	FLT4	4.82359358031251
TCGA-08-0355-01A-01R-0298-01	FLVCR2	5.3173257981924
TCGA-08-0355-01A-01R-0298-01	FMNL1	4.54093006928014
TCGA-08-0355-01A-01R-0298-01	FMO1	4.18277031946507
TCGA-08-0355-01A-01R-0298-01	FMO2	4.96484813121043
TCGA-08-0355-01A-01R-0298-01	FMO3	5.87946724027722
TCGA-08-0355-01A-01R-0298-01	FMO4	4.73131302254573
TCGA-08-0355-01A-01R-0298-01	FMO5	4.17519104220261
TCGA-08-0355-01A-01R-0298-01	FMOD	9.03898209965944
TCGA-08-0355-01A-01R-0298-01	FMR1	7.09735576399767
TCGA-08-0355-01A-01R-0298-01	FN1	8.84253584194177
TCGA-08-0355-01A-01R-0298-01	FN3KRP	7.36668839700751
TCGA-08-0355-01A-01R-0298-01	FNBP1	6.97786168628222
TCGA-08-0355-01A-01R-0298-01	FNBP1L	7.30902677942679
TCGA-08-0355-01A-01R-0298-01	FNBP4	5.97669172121786
TCGA-08-0355-01A-01R-0298-01	FNDC3A	7.05667607852275
TCGA-08-0355-01A-01R-0298-01	FNDC3B	8.16393093364562
TCGA-08-0355-01A-01R-0298-01	FNDC4	5.67176985150533
TCGA-08-0355-01A-01R-0298-01	FNDC8	4.0416195513541
TCGA-08-0355-01A-01R-0298-01	FNTA	9.00948199215602
TCGA-08-0355-01A-01R-0298-01	FNTB	4.67289510859442
TCGA-08-0355-01A-01R-0298-01	FOLH1	4.18032820185365
TCGA-08-0355-01A-01R-0298-01	FOLR1	5.15289506364319
TCGA-08-0355-01A-01R-0298-01	FOLR2	6.7112152331278
TCGA-08-0355-01A-01R-0298-01	FOLR3	4.46406607245195
TCGA-08-0355-01A-01R-0298-01	FOS	7.68105263676845
TCGA-08-0355-01A-01R-0298-01	FOSB	4.27769207051726
TCGA-08-0355-01A-01R-0298-01	FOSL1	4.51202909622383
TCGA-08-0355-01A-01R-0298-01	FOSL2	4.74412922452296
TCGA-08-0355-01A-01R-0298-01	FOXA2	4.33589678718294
TCGA-08-0355-01A-01R-0298-01	FOXB1	4.23661541150530
TCGA-08-0355-01A-01R-0298-01	FOXC1	5.99974974353894
TCGA-08-0355-01A-01R-0298-01	FOXC2	4.22519669668037
TCGA-08-0355-01A-01R-0298-01	FOXD1	5.42294992343682
TCGA-08-0355-01A-01R-0298-01	FOXD2	3.95356975806021
TCGA-08-0355-01A-01R-0298-01	FOXD3	3.62076080989360
TCGA-08-0355-01A-01R-0298-01	FOXE1	4.3538317155588
TCGA-08-0355-01A-01R-0298-01	FOXE3	4.36997281288969
TCGA-08-0355-01A-01R-0298-01	FOXF1	5.5796875628803
TCGA-08-0355-01A-01R-0298-01	FOXF2	4.95718655073884
TCGA-08-0355-01A-01R-0298-01	FOXG1	8.62382166932732
TCGA-08-0355-01A-01R-0298-01	FOXH1	4.29933296738080
TCGA-08-0355-01A-01R-0298-01	FOXI1	3.90324804058676
TCGA-08-0355-01A-01R-0298-01	FOXJ1	5.86215756182945
TCGA-08-0355-01A-01R-0298-01	FOXJ2	6.17400553307613
TCGA-08-0355-01A-01R-0298-01	FOXJ3	5.8691982704656
TCGA-08-0355-01A-01R-0298-01	FOXK2	6.1623241717205
TCGA-08-0355-01A-01R-0298-01	FOXL1	4.43887267323902
TCGA-08-0355-01A-01R-0298-01	FOXL2	4.46702113379042
TCGA-08-0355-01A-01R-0298-01	FOXM1	4.91752514338588
TCGA-08-0355-01A-01R-0298-01	FOXN1	3.72244797139139
TCGA-08-0355-01A-01R-0298-01	FOXN2	4.34857891199584
TCGA-08-0355-01A-01R-0298-01	FOXN3	6.55736296349414
TCGA-08-0355-01A-01R-0298-01	FOXO1	8.31588685271393
TCGA-08-0355-01A-01R-0298-01	FOXO3	6.89954924829638
TCGA-08-0355-01A-01R-0298-01	FOXO4	5.04544539451463
TCGA-08-0355-01A-01R-0298-01	FOXP3	3.94938770390303
TCGA-08-0355-01A-01R-0298-01	FOXRED2	5.28705865115763
TCGA-08-0355-01A-01R-0298-01	FPGS	5.17382198160582
TCGA-08-0355-01A-01R-0298-01	FPGT	5.990619561269
TCGA-08-0355-01A-01R-0298-01	FPR1	6.40125974257543
TCGA-08-0355-01A-01R-0298-01	FPRL1	4.14570736626367
TCGA-08-0355-01A-01R-0298-01	FPRL2	4.60708960968366
TCGA-08-0355-01A-01R-0298-01	FRAG1	5.80308658925605
TCGA-08-0355-01A-01R-0298-01	FRAP1	4.97128761010151
TCGA-08-0355-01A-01R-0298-01	FRAS1	4.7622703052655
TCGA-08-0355-01A-01R-0298-01	FRAT1	5.38899988232786
TCGA-08-0355-01A-01R-0298-01	FRAT2	5.58077944227193
TCGA-08-0355-01A-01R-0298-01	FREQ	5.28463378980034
TCGA-08-0355-01A-01R-0298-01	FRG1	8.04106804203795
TCGA-08-0355-01A-01R-0298-01	FRK	3.90185092109744
TCGA-08-0355-01A-01R-0298-01	FRMD1	4.30789590874421
TCGA-08-0355-01A-01R-0298-01	FRMD4A	4.95552779571772
TCGA-08-0355-01A-01R-0298-01	FRMD4B	4.63604119274934
TCGA-08-0355-01A-01R-0298-01	FRMPD1	4.12769022729187
TCGA-08-0355-01A-01R-0298-01	FRS2	4.48939291683313
TCGA-08-0355-01A-01R-0298-01	FRS3	4.55875432650974
TCGA-08-0355-01A-01R-0298-01	FRY	6.03907901975487
TCGA-08-0355-01A-01R-0298-01	FRYL	6.89937010807937
TCGA-08-0355-01A-01R-0298-01	FRZB	5.94264416604186
TCGA-08-0355-01A-01R-0298-01	FSCN1	8.02461282554678
TCGA-08-0355-01A-01R-0298-01	FSCN3	4.52461775248154
TCGA-08-0355-01A-01R-0298-01	FSD1	5.70794685399015
TCGA-08-0355-01A-01R-0298-01	FSHB	4.50502562661869
TCGA-08-0355-01A-01R-0298-01	FSHR	4.1319942949411
TCGA-08-0355-01A-01R-0298-01	FST	4.29367454723838
TCGA-08-0355-01A-01R-0298-01	FSTL1	10.7353639941667
TCGA-08-0355-01A-01R-0298-01	FSTL3	4.88856601315574
TCGA-08-0355-01A-01R-0298-01	FSTL4	4.29017244289029
TCGA-08-0355-01A-01R-0298-01	FTCD	3.90996823072271
TCGA-08-0355-01A-01R-0298-01	FTH1	11.9567127393584
TCGA-08-0355-01A-01R-0298-01	FTHP1	9.24858169572795
TCGA-08-0355-01A-01R-0298-01	FTL	10.1233478606756
TCGA-08-0355-01A-01R-0298-01	FTO	9.71128193702454
TCGA-08-0355-01A-01R-0298-01	FTSJ1	6.00790549694041
TCGA-08-0355-01A-01R-0298-01	FTSJ2	6.89647847745945
TCGA-08-0355-01A-01R-0298-01	FTSJ3	7.63301870788949
TCGA-08-0355-01A-01R-0298-01	FUBP1	4.7574441335072
TCGA-08-0355-01A-01R-0298-01	FUBP3	6.38601731141698
TCGA-08-0355-01A-01R-0298-01	FUCA1	7.81616434141007
TCGA-08-0355-01A-01R-0298-01	FURIN	5.69063894701728
TCGA-08-0355-01A-01R-0298-01	FUS	7.15310295030074
TCGA-08-0355-01A-01R-0298-01	FUSIP1	6.96974484579575
TCGA-08-0355-01A-01R-0298-01	FUT1	4.31757505112926
TCGA-08-0355-01A-01R-0298-01	FUT2	4.43448239488430
TCGA-08-0355-01A-01R-0298-01	FUT3	4.07847155010919
TCGA-08-0355-01A-01R-0298-01	FUT4	4.68547684393623
TCGA-08-0355-01A-01R-0298-01	FUT5	4.31922902129372
TCGA-08-0355-01A-01R-0298-01	FUT6	4.33033127478905
TCGA-08-0355-01A-01R-0298-01	FUT7	4.70869345570059
TCGA-08-0355-01A-01R-0298-01	FUT8	5.99908390158857
TCGA-08-0355-01A-01R-0298-01	FUT9	4.10978586899011
TCGA-08-0355-01A-01R-0298-01	FUZ	5.28466569819585
TCGA-08-0355-01A-01R-0298-01	FVT1	7.38764241098185
TCGA-08-0355-01A-01R-0298-01	FXC1	5.37121338038593
TCGA-08-0355-01A-01R-0298-01	FXN	5.89724445157916
TCGA-08-0355-01A-01R-0298-01	FXR1	7.63733253829488
TCGA-08-0355-01A-01R-0298-01	FXR2	5.28477398381649
TCGA-08-0355-01A-01R-0298-01	FXYD1	5.16948404698104
TCGA-08-0355-01A-01R-0298-01	FXYD2	4.44809033616478
TCGA-08-0355-01A-01R-0298-01	FXYD3	4.51130012424795
TCGA-08-0355-01A-01R-0298-01	FXYD5	6.53009599725137
TCGA-08-0355-01A-01R-0298-01	FXYD6	10.9228476820896
TCGA-08-0355-01A-01R-0298-01	FXYD7	4.17299037166953
TCGA-08-0355-01A-01R-0298-01	FYB	6.22699450325909
TCGA-08-0355-01A-01R-0298-01	FYCO1	5.8196334825343
TCGA-08-0355-01A-01R-0298-01	FYN	9.90381557308717
TCGA-08-0355-01A-01R-0298-01	FZD1	5.13491790364531
TCGA-08-0355-01A-01R-0298-01	FZD10	4.70554664971165
TCGA-08-0355-01A-01R-0298-01	FZD2	5.70127123948176
TCGA-08-0355-01A-01R-0298-01	FZD3	7.80518503207423
TCGA-08-0355-01A-01R-0298-01	FZD4	5.82569600158642
TCGA-08-0355-01A-01R-0298-01	FZD5	4.74417347826813
TCGA-08-0355-01A-01R-0298-01	FZD6	5.75930732909732
TCGA-08-0355-01A-01R-0298-01	FZD7	8.2593182956631
TCGA-08-0355-01A-01R-0298-01	FZD8	4.26744137346739
TCGA-08-0355-01A-01R-0298-01	FZD9	4.03571917658441
TCGA-08-0355-01A-01R-0298-01	FZR1	4.69354853095936
TCGA-08-0355-01A-01R-0298-01	G0S2	6.20111704299727
TCGA-08-0355-01A-01R-0298-01	G3BP1	7.07060217757298
TCGA-08-0355-01A-01R-0298-01	G3BP2	6.30845388610669
TCGA-08-0355-01A-01R-0298-01	G6PC	3.76302398344204
TCGA-08-0355-01A-01R-0298-01	G6PC2	4.23604237510346
TCGA-08-0355-01A-01R-0298-01	G6PC3	8.12692892504614
TCGA-08-0355-01A-01R-0298-01	G6PD	5.53083612969678
TCGA-08-0355-01A-01R-0298-01	GAA	6.14111332873862
TCGA-08-0355-01A-01R-0298-01	GAB1	5.89613096261146
TCGA-08-0355-01A-01R-0298-01	GAB2	7.25752394761369
TCGA-08-0355-01A-01R-0298-01	GABARAP	11.0368220556399
TCGA-08-0355-01A-01R-0298-01	GABARAPL1	5.4314074421824
TCGA-08-0355-01A-01R-0298-01	GABARAPL2	11.2948213828266
TCGA-08-0355-01A-01R-0298-01	GABARAPL3	4.13563899684079
TCGA-08-0355-01A-01R-0298-01	GABBR1	6.72629217779168
TCGA-08-0355-01A-01R-0298-01	GABBR2	5.02083992532136
TCGA-08-0355-01A-01R-0298-01	GABPA	4.83670127655457
TCGA-08-0355-01A-01R-0298-01	GABPB2	4.78408344727645
TCGA-08-0355-01A-01R-0298-01	GABRA1	5.28838059833669
TCGA-08-0355-01A-01R-0298-01	GABRA2	4.85858103047623
TCGA-08-0355-01A-01R-0298-01	GABRA3	4.45987795400992
TCGA-08-0355-01A-01R-0298-01	GABRA4	4.417428655192
TCGA-08-0355-01A-01R-0298-01	GABRA5	4.0450983883697
TCGA-08-0355-01A-01R-0298-01	GABRA6	3.54417855967377
TCGA-08-0355-01A-01R-0298-01	GABRB1	6.0007360699232
TCGA-08-0355-01A-01R-0298-01	GABRB2	4.51920983031117
TCGA-08-0355-01A-01R-0298-01	GABRB3	3.75343273843667
TCGA-08-0355-01A-01R-0298-01	GABRD	3.77205829012654
TCGA-08-0355-01A-01R-0298-01	GABRE	5.6165017307177
TCGA-08-0355-01A-01R-0298-01	GABRG2	4.55396237681812
TCGA-08-0355-01A-01R-0298-01	GABRG3	3.83355230308932
TCGA-08-0355-01A-01R-0298-01	GABRP	3.83084098863134
TCGA-08-0355-01A-01R-0298-01	GABRQ	4.00612486903942
TCGA-08-0355-01A-01R-0298-01	GABRR1	3.93191234062523
TCGA-08-0355-01A-01R-0298-01	GABRR2	4.36885570897028
TCGA-08-0355-01A-01R-0298-01	GAD1	4.61792655679875
TCGA-08-0355-01A-01R-0298-01	GAD2	4.48340286758246
TCGA-08-0355-01A-01R-0298-01	GADD45A	8.60706793079835
TCGA-08-0355-01A-01R-0298-01	GADD45B	6.95684626926976
TCGA-08-0355-01A-01R-0298-01	GADD45G	5.42819581083001
TCGA-08-0355-01A-01R-0298-01	GADD45GIP1	5.98202899656991
TCGA-08-0355-01A-01R-0298-01	GAGE1	3.90608016922204
TCGA-08-0355-01A-01R-0298-01	GAK	5.99429965317199
TCGA-08-0355-01A-01R-0298-01	GAL	4.77456077237043
TCGA-08-0355-01A-01R-0298-01	GAL3ST1	4.12074032901428
TCGA-08-0355-01A-01R-0298-01	GAL3ST4	6.97503145643726
TCGA-08-0355-01A-01R-0298-01	GALC	6.75684997935603
TCGA-08-0355-01A-01R-0298-01	GALE	5.02850370288303
TCGA-08-0355-01A-01R-0298-01	GALK1	4.70414100709346
TCGA-08-0355-01A-01R-0298-01	GALK2	4.82415728434627
TCGA-08-0355-01A-01R-0298-01	GALNAC4S-6ST	7.37972168828887
TCGA-08-0355-01A-01R-0298-01	GALNACT-2	5.56742010421377
TCGA-08-0355-01A-01R-0298-01	GALNS	6.42206258404727
TCGA-08-0355-01A-01R-0298-01	GALNT1	8.92682531435292
TCGA-08-0355-01A-01R-0298-01	GALNT10	7.01345745493342
TCGA-08-0355-01A-01R-0298-01	GALNT11	7.8673271032193
TCGA-08-0355-01A-01R-0298-01	GALNT12	3.63801756391244
TCGA-08-0355-01A-01R-0298-01	GALNT14	4.97658177803057
TCGA-08-0355-01A-01R-0298-01	GALNT2	6.63207087687703
TCGA-08-0355-01A-01R-0298-01	GALNT3	4.64734192988197
TCGA-08-0355-01A-01R-0298-01	GALNT4	3.93343907269289
TCGA-08-0355-01A-01R-0298-01	GALNT6	4.68195811767179
TCGA-08-0355-01A-01R-0298-01	GALNT7	6.58284579137632
TCGA-08-0355-01A-01R-0298-01	GALNT8	4.22369845590379
TCGA-08-0355-01A-01R-0298-01	GALR1	5.5761857242775
TCGA-08-0355-01A-01R-0298-01	GALR2	3.80477651578807
TCGA-08-0355-01A-01R-0298-01	GALR3	4.24897134197583
TCGA-08-0355-01A-01R-0298-01	GALT	5.2456139228473
TCGA-08-0355-01A-01R-0298-01	GAMT	6.31224122859878
TCGA-08-0355-01A-01R-0298-01	GAN	3.9754367523455
TCGA-08-0355-01A-01R-0298-01	GANAB	7.724662789726
TCGA-08-0355-01A-01R-0298-01	GAP43	8.28244567608975
TCGA-08-0355-01A-01R-0298-01	GAPDH	12.5859682485781
TCGA-08-0355-01A-01R-0298-01	GAPDHS	4.6445117212388
TCGA-08-0355-01A-01R-0298-01	GAPVD1	6.62727938162391
TCGA-08-0355-01A-01R-0298-01	GARNL1	6.11409148322838
TCGA-08-0355-01A-01R-0298-01	GARNL4	4.31730785473582
TCGA-08-0355-01A-01R-0298-01	GARS	10.1411866267377
TCGA-08-0355-01A-01R-0298-01	GART	5.1821533562778
TCGA-08-0355-01A-01R-0298-01	GAS1	7.10343093090313
TCGA-08-0355-01A-01R-0298-01	GAS2	3.94292850185546
TCGA-08-0355-01A-01R-0298-01	GAS2L1	7.20102428571259
TCGA-08-0355-01A-01R-0298-01	GAS6	6.53886952578062
TCGA-08-0355-01A-01R-0298-01	GAS7	6.86475489504267
TCGA-08-0355-01A-01R-0298-01	GAS8	5.68692471095273
TCGA-08-0355-01A-01R-0298-01	GAST	4.39343013080261
TCGA-08-0355-01A-01R-0298-01	GATA1	4.35515601762543
TCGA-08-0355-01A-01R-0298-01	GATA2	5.44017025881872
TCGA-08-0355-01A-01R-0298-01	GATA3	3.89397720258307
TCGA-08-0355-01A-01R-0298-01	GATA4	4.40962452227309
TCGA-08-0355-01A-01R-0298-01	GATA6	3.78628099598801
TCGA-08-0355-01A-01R-0298-01	GATAD1	6.73966072624684
TCGA-08-0355-01A-01R-0298-01	GATAD2A	8.00092909501263
TCGA-08-0355-01A-01R-0298-01	GATM	10.7476816297860
TCGA-08-0355-01A-01R-0298-01	GBA	6.28099527905311
TCGA-08-0355-01A-01R-0298-01	GBA3	3.37572262500745
TCGA-08-0355-01A-01R-0298-01	GBAS	12.2523768426383
TCGA-08-0355-01A-01R-0298-01	GBE1	8.29495077761482
TCGA-08-0355-01A-01R-0298-01	GBF1	4.68466355859665
TCGA-08-0355-01A-01R-0298-01	GBL	6.25865732079679
