barcode	gene symbol	value
TCGA-06-1805-01A-01R-0596-01	CYP3A43	3.79713804710693
TCGA-06-1805-01A-01R-0596-01	CYP3A5	4.72017953345372
TCGA-06-1805-01A-01R-0596-01	CYP3A7	4.35973294099595
TCGA-06-1805-01A-01R-0596-01	CYP46A1	6.55206759438119
TCGA-06-1805-01A-01R-0596-01	CYP4A11	3.81499056149589
TCGA-06-1805-01A-01R-0596-01	CYP4B1	3.64316897607466
TCGA-06-1805-01A-01R-0596-01	CYP4F11	3.64001352470541
TCGA-06-1805-01A-01R-0596-01	CYP4F12	5.17109584271415
TCGA-06-1805-01A-01R-0596-01	CYP4F2	4.76320547640902
TCGA-06-1805-01A-01R-0596-01	CYP4F8	4.13230250406372
TCGA-06-1805-01A-01R-0596-01	CYP51A1	6.84969248040797
TCGA-06-1805-01A-01R-0596-01	CYP7A1	3.55355512183113
TCGA-06-1805-01A-01R-0596-01	CYP7B1	4.00934085818392
TCGA-06-1805-01A-01R-0596-01	CYR61	5.83310579099584
TCGA-06-1805-01A-01R-0596-01	CYSLTR2	4.56659167826639
TCGA-06-1805-01A-01R-0596-01	CYTL1	6.06591849142903
TCGA-06-1805-01A-01R-0596-01	CYorf15B	3.87025831572634
TCGA-06-1805-01A-01R-0596-01	ChGn	8.44371958907347
TCGA-06-1805-01A-01R-0596-01	D15Wsu75e	5.79772158017254
TCGA-06-1805-01A-01R-0596-01	D4S234E	5.29868154841587
TCGA-06-1805-01A-01R-0596-01	DAAM1	7.47089751533766
TCGA-06-1805-01A-01R-0596-01	DAAM2	9.15069944366886
TCGA-06-1805-01A-01R-0596-01	DAB1	4.24463225847735
TCGA-06-1805-01A-01R-0596-01	DAB2	8.45877030324157
TCGA-06-1805-01A-01R-0596-01	DACH1	4.58219264261755
TCGA-06-1805-01A-01R-0596-01	DACT1	6.02339481354686
TCGA-06-1805-01A-01R-0596-01	DAD1	10.2323856461408
TCGA-06-1805-01A-01R-0596-01	DAG1	6.80276976016946
TCGA-06-1805-01A-01R-0596-01	DAGLA	4.74417224616367
TCGA-06-1805-01A-01R-0596-01	DAK	4.62299765487233
TCGA-06-1805-01A-01R-0596-01	DALRD3	6.07366729216617
TCGA-06-1805-01A-01R-0596-01	DAO	4.550245958363
TCGA-06-1805-01A-01R-0596-01	DAP	7.11660350216388
TCGA-06-1805-01A-01R-0596-01	DAP3	8.68936556297574
TCGA-06-1805-01A-01R-0596-01	DAPK1	7.14109430184069
TCGA-06-1805-01A-01R-0596-01	DAPK2	4.80304834475775
TCGA-06-1805-01A-01R-0596-01	DAPK3	4.45855205017885
TCGA-06-1805-01A-01R-0596-01	DAPP1	6.73903581112329
TCGA-06-1805-01A-01R-0596-01	DARC	5.40413536191869
TCGA-06-1805-01A-01R-0596-01	DARS	9.4849085503609
TCGA-06-1805-01A-01R-0596-01	DARS2	5.25709098583488
TCGA-06-1805-01A-01R-0596-01	DAXX	5.93066714437866
TCGA-06-1805-01A-01R-0596-01	DAZ1	5.31160323499959
TCGA-06-1805-01A-01R-0596-01	DAZ4	3.6209792268659
TCGA-06-1805-01A-01R-0596-01	DAZAP1	6.51420248540057
TCGA-06-1805-01A-01R-0596-01	DAZAP2	9.87701558957728
TCGA-06-1805-01A-01R-0596-01	DAZL	3.87222377970190
TCGA-06-1805-01A-01R-0596-01	DBC1	5.69719051123764
TCGA-06-1805-01A-01R-0596-01	DBF4	6.03608773529277
TCGA-06-1805-01A-01R-0596-01	DBF4B	4.82748527184833
TCGA-06-1805-01A-01R-0596-01	DBH	4.64356954189307
TCGA-06-1805-01A-01R-0596-01	DBI	11.5873332244468
TCGA-06-1805-01A-01R-0596-01	DBN1	6.63052087922372
TCGA-06-1805-01A-01R-0596-01	DBNDD1	4.81237974951612
TCGA-06-1805-01A-01R-0596-01	DBNDD2	8.96475384799645
TCGA-06-1805-01A-01R-0596-01	DBP	5.07713565820318
TCGA-06-1805-01A-01R-0596-01	DBR1	5.24419802354143
TCGA-06-1805-01A-01R-0596-01	DBT	5.75016618659492
TCGA-06-1805-01A-01R-0596-01	DCAKD	5.07560123000884
TCGA-06-1805-01A-01R-0596-01	DCBLD2	4.41067842655074
TCGA-06-1805-01A-01R-0596-01	DCC	4.88764148914693
TCGA-06-1805-01A-01R-0596-01	DCC1	4.79969100490359
TCGA-06-1805-01A-01R-0596-01	DCHS1	5.8250758189877
TCGA-06-1805-01A-01R-0596-01	DCHS2	4.77723193398557
TCGA-06-1805-01A-01R-0596-01	DCI	6.52838912617476
TCGA-06-1805-01A-01R-0596-01	DCK	6.58012765793761
TCGA-06-1805-01A-01R-0596-01	DCLK1	7.15242148375913
TCGA-06-1805-01A-01R-0596-01	DCLRE1A	5.07190813408885
TCGA-06-1805-01A-01R-0596-01	DCLRE1B	5.84900185238525
TCGA-06-1805-01A-01R-0596-01	DCLRE1C	6.79517801605978
TCGA-06-1805-01A-01R-0596-01	DCN	9.9803546427709
TCGA-06-1805-01A-01R-0596-01	DCP1A	7.10625221818249
TCGA-06-1805-01A-01R-0596-01	DCP2	8.15921138824823
TCGA-06-1805-01A-01R-0596-01	DCPS	4.99284241425268
TCGA-06-1805-01A-01R-0596-01	DCT	4.55537153363173
TCGA-06-1805-01A-01R-0596-01	DCTD	7.1407152711789
TCGA-06-1805-01A-01R-0596-01	DCTN1	7.27594984674806
TCGA-06-1805-01A-01R-0596-01	DCTN2	11.4678657120834
TCGA-06-1805-01A-01R-0596-01	DCTN3	9.75948918860657
TCGA-06-1805-01A-01R-0596-01	DCTN4	6.8032741500418
TCGA-06-1805-01A-01R-0596-01	DCTN5	6.08468481345256
TCGA-06-1805-01A-01R-0596-01	DCTN6	9.48624238402916
TCGA-06-1805-01A-01R-0596-01	DCUN1D1	7.21271559720836
TCGA-06-1805-01A-01R-0596-01	DCUN1D2	4.79245232955601
TCGA-06-1805-01A-01R-0596-01	DCUN1D4	5.7505222784097
TCGA-06-1805-01A-01R-0596-01	DCX	8.49585331944621
TCGA-06-1805-01A-01R-0596-01	DCXR	8.50729622020667
TCGA-06-1805-01A-01R-0596-01	DDAH1	10.2720361272258
TCGA-06-1805-01A-01R-0596-01	DDAH2	7.10022135446126
TCGA-06-1805-01A-01R-0596-01	DDB1	8.31999633129267
TCGA-06-1805-01A-01R-0596-01	DDB2	4.8130182365188
TCGA-06-1805-01A-01R-0596-01	DDC	4.19016015458915
TCGA-06-1805-01A-01R-0596-01	DDEF1	7.05396232909666
TCGA-06-1805-01A-01R-0596-01	DDEF2	7.76969037150889
TCGA-06-1805-01A-01R-0596-01	DDEFL1	6.18259075902265
TCGA-06-1805-01A-01R-0596-01	DDHD2	7.79200522869969
TCGA-06-1805-01A-01R-0596-01	DDIT3	9.21327883565042
TCGA-06-1805-01A-01R-0596-01	DDIT4	6.49948194489642
TCGA-06-1805-01A-01R-0596-01	DDN	4.85629899727746
TCGA-06-1805-01A-01R-0596-01	DDO	4.16197020094383
TCGA-06-1805-01A-01R-0596-01	DDOST	9.11747332176748
TCGA-06-1805-01A-01R-0596-01	DDR1	10.6745316230459
TCGA-06-1805-01A-01R-0596-01	DDR2	5.86563181042344
TCGA-06-1805-01A-01R-0596-01	DDX1	9.57594772781488
TCGA-06-1805-01A-01R-0596-01	DDX10	6.60015837705702
TCGA-06-1805-01A-01R-0596-01	DDX11	5.00379118734883
TCGA-06-1805-01A-01R-0596-01	DDX17	8.6008407535864
TCGA-06-1805-01A-01R-0596-01	DDX18	7.33700157209472
TCGA-06-1805-01A-01R-0596-01	DDX19A	6.52010500420106
TCGA-06-1805-01A-01R-0596-01	DDX21	8.27383201573367
TCGA-06-1805-01A-01R-0596-01	DDX23	6.549528997616
TCGA-06-1805-01A-01R-0596-01	DDX24	8.89876789375797
TCGA-06-1805-01A-01R-0596-01	DDX25	4.99273205295481
TCGA-06-1805-01A-01R-0596-01	DDX27	7.45352246725087
TCGA-06-1805-01A-01R-0596-01	DDX28	4.73664367552354
TCGA-06-1805-01A-01R-0596-01	DDX31	5.34845207772606
TCGA-06-1805-01A-01R-0596-01	DDX39	8.25402257495574
TCGA-06-1805-01A-01R-0596-01	DDX3X	7.4133708419866
TCGA-06-1805-01A-01R-0596-01	DDX3Y	4.25693022882872
TCGA-06-1805-01A-01R-0596-01	DDX4	3.69675426856287
TCGA-06-1805-01A-01R-0596-01	DDX41	7.08394379402418
TCGA-06-1805-01A-01R-0596-01	DDX42	7.7651216658365
TCGA-06-1805-01A-01R-0596-01	DDX43	4.15283705420795
TCGA-06-1805-01A-01R-0596-01	DDX46	8.34528381894807
TCGA-06-1805-01A-01R-0596-01	DDX47	9.50685572524763
TCGA-06-1805-01A-01R-0596-01	DDX49	6.07858914321103
TCGA-06-1805-01A-01R-0596-01	DDX5	11.2999372938064
TCGA-06-1805-01A-01R-0596-01	DDX50	7.50214528418408
TCGA-06-1805-01A-01R-0596-01	DDX51	4.01425481074264
TCGA-06-1805-01A-01R-0596-01	DDX52	5.04852395810711
TCGA-06-1805-01A-01R-0596-01	DDX54	4.88205182094725
TCGA-06-1805-01A-01R-0596-01	DDX56	6.83452158675672
TCGA-06-1805-01A-01R-0596-01	DDX58	5.60960463203666
TCGA-06-1805-01A-01R-0596-01	DDX6	4.24266503394074
TCGA-06-1805-01A-01R-0596-01	DEAF1	5.83575552333794
TCGA-06-1805-01A-01R-0596-01	DEC1	3.92968787305496
TCGA-06-1805-01A-01R-0596-01	DECR1	9.1044042354151
TCGA-06-1805-01A-01R-0596-01	DECR2	5.96020808654836
TCGA-06-1805-01A-01R-0596-01	DEDD	5.38435533160273
TCGA-06-1805-01A-01R-0596-01	DEF6	4.71168787140742
TCGA-06-1805-01A-01R-0596-01	DEF8	5.5767131450941
TCGA-06-1805-01A-01R-0596-01	DEFA4	3.64500309195399
TCGA-06-1805-01A-01R-0596-01	DEFA5	3.89924848657802
TCGA-06-1805-01A-01R-0596-01	DEFA6	4.14073960700295
TCGA-06-1805-01A-01R-0596-01	DEFB1	3.78956130495672
TCGA-06-1805-01A-01R-0596-01	DEFB126	3.40190004561837
TCGA-06-1805-01A-01R-0596-01	DEFB4	4.37276066520115
TCGA-06-1805-01A-01R-0596-01	DEGS1	8.31603122631219
TCGA-06-1805-01A-01R-0596-01	DEK	9.95129369833985
TCGA-06-1805-01A-01R-0596-01	DENND1A	5.11266809789115
TCGA-06-1805-01A-01R-0596-01	DENND1C	5.16054098521327
TCGA-06-1805-01A-01R-0596-01	DENND2A	5.91430327963644
TCGA-06-1805-01A-01R-0596-01	DENND2D	5.7284725624833
TCGA-06-1805-01A-01R-0596-01	DENND3	5.82065792611551
TCGA-06-1805-01A-01R-0596-01	DENND4A	4.79014850678623
TCGA-06-1805-01A-01R-0596-01	DENND4B	7.78182352932764
TCGA-06-1805-01A-01R-0596-01	DENND4C	6.7059564148931
TCGA-06-1805-01A-01R-0596-01	DENR	8.5177878312193
TCGA-06-1805-01A-01R-0596-01	DEPDC1	5.25499369322962
TCGA-06-1805-01A-01R-0596-01	DEPDC5	4.92898735404038
TCGA-06-1805-01A-01R-0596-01	DEPDC6	6.48262518924652
TCGA-06-1805-01A-01R-0596-01	DERA	8.56850286483127
TCGA-06-1805-01A-01R-0596-01	DERL1	6.57997211549484
TCGA-06-1805-01A-01R-0596-01	DERL2	7.37662765992188
TCGA-06-1805-01A-01R-0596-01	DES	4.32473143842386
TCGA-06-1805-01A-01R-0596-01	DET1	6.83488387586104
TCGA-06-1805-01A-01R-0596-01	DEXI	6.54846564684394
TCGA-06-1805-01A-01R-0596-01	DFFA	7.14882875965858
TCGA-06-1805-01A-01R-0596-01	DFFB	4.32908090973725
TCGA-06-1805-01A-01R-0596-01	DFNA5	9.30400184432163
TCGA-06-1805-01A-01R-0596-01	DFNB31	4.80557099828506
TCGA-06-1805-01A-01R-0596-01	DGAT1	5.17511229243587
TCGA-06-1805-01A-01R-0596-01	DGCR14	5.21355636781684
TCGA-06-1805-01A-01R-0596-01	DGCR2	6.18595263234407
TCGA-06-1805-01A-01R-0596-01	DGCR6L	3.74538012734923
TCGA-06-1805-01A-01R-0596-01	DGCR8	5.7203239076057
TCGA-06-1805-01A-01R-0596-01	DGKA	5.13663525044733
TCGA-06-1805-01A-01R-0596-01	DGKB	5.99991056624958
TCGA-06-1805-01A-01R-0596-01	DGKD	6.4091175508947
TCGA-06-1805-01A-01R-0596-01	DGKE	4.23085250353308
TCGA-06-1805-01A-01R-0596-01	DGKG	4.99311253479121
TCGA-06-1805-01A-01R-0596-01	DGKI	6.82156195301999
TCGA-06-1805-01A-01R-0596-01	DGKQ	4.48375428495011
TCGA-06-1805-01A-01R-0596-01	DGKZ	5.49502814511437
TCGA-06-1805-01A-01R-0596-01	DGUOK	7.44821765662997
TCGA-06-1805-01A-01R-0596-01	DHCR24	5.56278497932004
TCGA-06-1805-01A-01R-0596-01	DHCR7	5.61559899413533
TCGA-06-1805-01A-01R-0596-01	DHDDS	6.01009933369515
TCGA-06-1805-01A-01R-0596-01	DHFR	7.1408155758127
TCGA-06-1805-01A-01R-0596-01	DHODH	5.34612074552059
TCGA-06-1805-01A-01R-0596-01	DHPS	6.21836693715316
TCGA-06-1805-01A-01R-0596-01	DHRS1	6.19721234285068
TCGA-06-1805-01A-01R-0596-01	DHRS12	4.38644628927856
TCGA-06-1805-01A-01R-0596-01	DHRS2	4.16495386818705
TCGA-06-1805-01A-01R-0596-01	DHRS3	8.77403306657432
TCGA-06-1805-01A-01R-0596-01	DHRS7	7.02199657908311
TCGA-06-1805-01A-01R-0596-01	DHRS7B	6.83426145779458
TCGA-06-1805-01A-01R-0596-01	DHRS9	8.43564699130997
TCGA-06-1805-01A-01R-0596-01	DHTKD1	6.640094749189
TCGA-06-1805-01A-01R-0596-01	DHX15	9.59554091481023
TCGA-06-1805-01A-01R-0596-01	DHX16	6.7608519987218
TCGA-06-1805-01A-01R-0596-01	DHX29	6.28621142161184
TCGA-06-1805-01A-01R-0596-01	DHX30	6.41786912167646
TCGA-06-1805-01A-01R-0596-01	DHX32	7.39199360043543
TCGA-06-1805-01A-01R-0596-01	DHX34	4.85047186765691
TCGA-06-1805-01A-01R-0596-01	DHX35	5.39800057630042
TCGA-06-1805-01A-01R-0596-01	DHX38	6.22758788888392
TCGA-06-1805-01A-01R-0596-01	DHX40	8.89996331542542
TCGA-06-1805-01A-01R-0596-01	DHX57	5.81504882351401
TCGA-06-1805-01A-01R-0596-01	DHX58	4.97516128949414
TCGA-06-1805-01A-01R-0596-01	DHX8	5.91685622285223
TCGA-06-1805-01A-01R-0596-01	DHX9	6.6990062054888
TCGA-06-1805-01A-01R-0596-01	DIABLO	8.69889729434702
TCGA-06-1805-01A-01R-0596-01	DIAPH1	5.61616953997052
TCGA-06-1805-01A-01R-0596-01	DIAPH2	5.45923410649538
TCGA-06-1805-01A-01R-0596-01	DICER1	6.91521124495654
TCGA-06-1805-01A-01R-0596-01	DIDO1	5.6614777007111
TCGA-06-1805-01A-01R-0596-01	DIMT1L	6.5638727354054
TCGA-06-1805-01A-01R-0596-01	DIO1	3.78696951099702
TCGA-06-1805-01A-01R-0596-01	DIO2	4.59644559387054
TCGA-06-1805-01A-01R-0596-01	DIO3	4.76475083883816
TCGA-06-1805-01A-01R-0596-01	DIP	6.29216658005328
TCGA-06-1805-01A-01R-0596-01	DIP2C	7.19856254341088
TCGA-06-1805-01A-01R-0596-01	DIRAS2	6.33267390201215
TCGA-06-1805-01A-01R-0596-01	DIRAS3	4.13580179971461
TCGA-06-1805-01A-01R-0596-01	DIS3	4.18591166075801
TCGA-06-1805-01A-01R-0596-01	DISC1	5.88461119328546
TCGA-06-1805-01A-01R-0596-01	DIXDC1	6.88821119757865
TCGA-06-1805-01A-01R-0596-01	DKC1	7.16503424814321
TCGA-06-1805-01A-01R-0596-01	DKFZP434O047	4.2172280828495
TCGA-06-1805-01A-01R-0596-01	DKFZP564J102	5.8026972957016
TCGA-06-1805-01A-01R-0596-01	DKFZP564O0523	4.72218444576
TCGA-06-1805-01A-01R-0596-01	DKFZP564O0823	4.81428878858052
TCGA-06-1805-01A-01R-0596-01	DKFZP566E164	4.5851672601995
TCGA-06-1805-01A-01R-0596-01	DKFZP586H2123	5.27446659669265
TCGA-06-1805-01A-01R-0596-01	DKFZp434K191	4.62619473630938
TCGA-06-1805-01A-01R-0596-01	DKFZp547H025	3.88898287267056
TCGA-06-1805-01A-01R-0596-01	DKFZp566H0824	4.10694418270214
TCGA-06-1805-01A-01R-0596-01	DKFZp762E1312	5.36879470997729
TCGA-06-1805-01A-01R-0596-01	DKK1	4.2635205188812
TCGA-06-1805-01A-01R-0596-01	DKK2	3.9046681529611
TCGA-06-1805-01A-01R-0596-01	DKK3	6.13775650368253
TCGA-06-1805-01A-01R-0596-01	DKK4	4.66606056324809
TCGA-06-1805-01A-01R-0596-01	DKKL1	4.00764309339317
TCGA-06-1805-01A-01R-0596-01	DLAT	6.39628087444432
TCGA-06-1805-01A-01R-0596-01	DLC1	5.47016794066203
TCGA-06-1805-01A-01R-0596-01	DLD	9.13874098654517
TCGA-06-1805-01A-01R-0596-01	DLEC1	4.51533903183624
TCGA-06-1805-01A-01R-0596-01	DLEU1	6.02681636700524
TCGA-06-1805-01A-01R-0596-01	DLEU2	4.91172176822567
TCGA-06-1805-01A-01R-0596-01	DLG1	6.26567899411253
TCGA-06-1805-01A-01R-0596-01	DLG2	4.77481279237398
TCGA-06-1805-01A-01R-0596-01	DLG3	4.77478454661048
TCGA-06-1805-01A-01R-0596-01	DLG4	4.13580493035906
TCGA-06-1805-01A-01R-0596-01	DLG5	8.43117353013172
TCGA-06-1805-01A-01R-0596-01	DLG7	4.98495216705357
TCGA-06-1805-01A-01R-0596-01	DLGAP1	4.14554971987234
TCGA-06-1805-01A-01R-0596-01	DLGAP2	3.99656554929587
TCGA-06-1805-01A-01R-0596-01	DLGAP4	5.06560217661004
TCGA-06-1805-01A-01R-0596-01	DLK1	8.36184166365605
TCGA-06-1805-01A-01R-0596-01	DLK2	4.61120855280562
TCGA-06-1805-01A-01R-0596-01	DLL3	7.76467269391666
TCGA-06-1805-01A-01R-0596-01	DLST	6.9012200904852
TCGA-06-1805-01A-01R-0596-01	DLX2	4.26718259140869
TCGA-06-1805-01A-01R-0596-01	DLX4	4.21890787741109
TCGA-06-1805-01A-01R-0596-01	DLX5	4.15564157554971
TCGA-06-1805-01A-01R-0596-01	DLX6	3.94691296555921
TCGA-06-1805-01A-01R-0596-01	DMBT1	4.90281118363969
TCGA-06-1805-01A-01R-0596-01	DMC1	4.72507111563761
TCGA-06-1805-01A-01R-0596-01	DMD	6.02146496563193
TCGA-06-1805-01A-01R-0596-01	DMN	6.35803085906978
TCGA-06-1805-01A-01R-0596-01	DMP1	3.91875643920227
TCGA-06-1805-01A-01R-0596-01	DMPK	5.3070324729636
TCGA-06-1805-01A-01R-0596-01	DMRT1	4.06070236266493
TCGA-06-1805-01A-01R-0596-01	DMTF1	8.37742661338052
TCGA-06-1805-01A-01R-0596-01	DMWD	6.08653229717063
TCGA-06-1805-01A-01R-0596-01	DMXL1	6.89174755382255
TCGA-06-1805-01A-01R-0596-01	DMXL2	8.30589280290477
TCGA-06-1805-01A-01R-0596-01	DNA2L	4.11313582526117
TCGA-06-1805-01A-01R-0596-01	DNAH17	4.24461266192333
TCGA-06-1805-01A-01R-0596-01	DNAH2	4.85906656808266
TCGA-06-1805-01A-01R-0596-01	DNAH3	4.46368288871828
TCGA-06-1805-01A-01R-0596-01	DNAH7	5.31274103557592
TCGA-06-1805-01A-01R-0596-01	DNAH9	4.11769049661427
TCGA-06-1805-01A-01R-0596-01	DNAI1	4.84768057667362
TCGA-06-1805-01A-01R-0596-01	DNAI2	4.00910708534904
TCGA-06-1805-01A-01R-0596-01	DNAJA1	10.5370583991924
TCGA-06-1805-01A-01R-0596-01	DNAJA2	7.87358060087809
TCGA-06-1805-01A-01R-0596-01	DNAJA3	7.05330198838702
TCGA-06-1805-01A-01R-0596-01	DNAJB1	7.09892392770147
TCGA-06-1805-01A-01R-0596-01	DNAJB12	5.07224907924885
TCGA-06-1805-01A-01R-0596-01	DNAJB14	6.9486126598907
TCGA-06-1805-01A-01R-0596-01	DNAJB2	6.56696996201983
TCGA-06-1805-01A-01R-0596-01	DNAJB4	6.79986626413187
TCGA-06-1805-01A-01R-0596-01	DNAJB5	5.07799782320349
TCGA-06-1805-01A-01R-0596-01	DNAJB6	6.86517406440177
TCGA-06-1805-01A-01R-0596-01	DNAJB9	6.91880556365867
TCGA-06-1805-01A-01R-0596-01	DNAJC1	6.15619589973098
TCGA-06-1805-01A-01R-0596-01	DNAJC10	6.03422283782058
TCGA-06-1805-01A-01R-0596-01	DNAJC12	6.10566637663342
TCGA-06-1805-01A-01R-0596-01	DNAJC13	6.65644854085354
TCGA-06-1805-01A-01R-0596-01	DNAJC15	7.77431172491767
TCGA-06-1805-01A-01R-0596-01	DNAJC16	6.15560436599276
TCGA-06-1805-01A-01R-0596-01	DNAJC17	5.01828203293568
TCGA-06-1805-01A-01R-0596-01	DNAJC3	5.71082492725699
TCGA-06-1805-01A-01R-0596-01	DNAJC4	4.32593659602469
TCGA-06-1805-01A-01R-0596-01	DNAJC6	5.59365908182866
TCGA-06-1805-01A-01R-0596-01	DNAJC7	6.46022152192184
TCGA-06-1805-01A-01R-0596-01	DNAJC8	6.28521805337727
TCGA-06-1805-01A-01R-0596-01	DNAL4	5.25390431223214
TCGA-06-1805-01A-01R-0596-01	DNALI1	5.67451653751176
TCGA-06-1805-01A-01R-0596-01	DNASE1	4.31152382973599
TCGA-06-1805-01A-01R-0596-01	DNASE1L2	4.19039152844400
TCGA-06-1805-01A-01R-0596-01	DNASE1L3	4.03976012240573
TCGA-06-1805-01A-01R-0596-01	DNASE2	7.02610666127003
TCGA-06-1805-01A-01R-0596-01	DNASE2B	4.05511839869248
TCGA-06-1805-01A-01R-0596-01	DND1	4.30842791584761
TCGA-06-1805-01A-01R-0596-01	DNM1	5.48109629725848
TCGA-06-1805-01A-01R-0596-01	DNM1L	7.21266424788905
TCGA-06-1805-01A-01R-0596-01	DNM2	5.08546808275833
TCGA-06-1805-01A-01R-0596-01	DNM3	8.50192839497492
TCGA-06-1805-01A-01R-0596-01	DNMBP	6.07214732766024
TCGA-06-1805-01A-01R-0596-01	DNMT1	7.32450044932026
TCGA-06-1805-01A-01R-0596-01	DNMT3A	5.09769332022154
TCGA-06-1805-01A-01R-0596-01	DNMT3B	4.83942986823749
TCGA-06-1805-01A-01R-0596-01	DNMT3L	4.56443817021789
TCGA-06-1805-01A-01R-0596-01	DNPEP	6.59594058642849
TCGA-06-1805-01A-01R-0596-01	DNTT	3.66483233187966
TCGA-06-1805-01A-01R-0596-01	DNTTIP2	7.59797023729389
TCGA-06-1805-01A-01R-0596-01	DOC2A	4.09976145763728
TCGA-06-1805-01A-01R-0596-01	DOCK1	6.52646592705339
TCGA-06-1805-01A-01R-0596-01	DOCK10	6.2729376958806
TCGA-06-1805-01A-01R-0596-01	DOCK2	7.04836962870393
TCGA-06-1805-01A-01R-0596-01	DOCK3	4.92124857673435
TCGA-06-1805-01A-01R-0596-01	DOCK4	9.31811522737437
TCGA-06-1805-01A-01R-0596-01	DOCK5	3.91492987603919
TCGA-06-1805-01A-01R-0596-01	DOCK6	4.78554735502846
TCGA-06-1805-01A-01R-0596-01	DOCK9	4.54760108216281
TCGA-06-1805-01A-01R-0596-01	DOHH	4.27835601184111
TCGA-06-1805-01A-01R-0596-01	DOK1	5.1059933649998
TCGA-06-1805-01A-01R-0596-01	DOK3	4.26577584004478
TCGA-06-1805-01A-01R-0596-01	DOK4	4.37460519061953
TCGA-06-1805-01A-01R-0596-01	DOK5	6.41850660066237
TCGA-06-1805-01A-01R-0596-01	DOLK	6.31600041861336
TCGA-06-1805-01A-01R-0596-01	DOLPP1	6.06637337021511
TCGA-06-1805-01A-01R-0596-01	DOM3Z	5.33384515523833
TCGA-06-1805-01A-01R-0596-01	DONSON	6.41089692827834
TCGA-06-1805-01A-01R-0596-01	DOPEY1	6.48682618534304
TCGA-06-1805-01A-01R-0596-01	DOPEY2	4.86803474084079
TCGA-06-1805-01A-01R-0596-01	DOT1L	4.30039822815948
TCGA-06-1805-01A-01R-0596-01	DPAGT1	6.30445855759906
TCGA-06-1805-01A-01R-0596-01	DPEP1	4.25066476164749
TCGA-06-1805-01A-01R-0596-01	DPEP2	5.69422407124787
TCGA-06-1805-01A-01R-0596-01	DPEP3	4.28737491287415
TCGA-06-1805-01A-01R-0596-01	DPF1	5.18847973472664
TCGA-06-1805-01A-01R-0596-01	DPF2	7.80556046972529
TCGA-06-1805-01A-01R-0596-01	DPH2	5.80385126639576
TCGA-06-1805-01A-01R-0596-01	DPH4	7.1898589361532
TCGA-06-1805-01A-01R-0596-01	DPH5	6.1124014842877
TCGA-06-1805-01A-01R-0596-01	DPM1	8.14498273456034
TCGA-06-1805-01A-01R-0596-01	DPM2	5.52127286146103
TCGA-06-1805-01A-01R-0596-01	DPM3	7.18629381545394
TCGA-06-1805-01A-01R-0596-01	DPP3	6.37307515521452
TCGA-06-1805-01A-01R-0596-01	DPP4	4.13371857207602
TCGA-06-1805-01A-01R-0596-01	DPP6	6.12170202949998
TCGA-06-1805-01A-01R-0596-01	DPP8	9.54999589077796
TCGA-06-1805-01A-01R-0596-01	DPPA4	3.50868713169205
TCGA-06-1805-01A-01R-0596-01	DPT	4.26316430421463
TCGA-06-1805-01A-01R-0596-01	DPY19L1	7.01029930663536
TCGA-06-1805-01A-01R-0596-01	DPY19L4	6.4713282851284
TCGA-06-1805-01A-01R-0596-01	DPYD	7.49192537309457
TCGA-06-1805-01A-01R-0596-01	DPYS	3.87512622339969
TCGA-06-1805-01A-01R-0596-01	DPYSL2	12.1020833521694
TCGA-06-1805-01A-01R-0596-01	DPYSL3	9.70545162577307
TCGA-06-1805-01A-01R-0596-01	DPYSL4	4.99938141779216
TCGA-06-1805-01A-01R-0596-01	DR1	6.90491093301813
TCGA-06-1805-01A-01R-0596-01	DRAM	5.86784250283782
TCGA-06-1805-01A-01R-0596-01	DRAP1	6.46118477602947
TCGA-06-1805-01A-01R-0596-01	DRD1	3.73550324152088
TCGA-06-1805-01A-01R-0596-01	DRD1IP	3.64563149894416
TCGA-06-1805-01A-01R-0596-01	DRD2	4.80202502659855
TCGA-06-1805-01A-01R-0596-01	DRD3	3.58312696659137
TCGA-06-1805-01A-01R-0596-01	DRD4	3.81072881142717
TCGA-06-1805-01A-01R-0596-01	DRD5	4.0475384939332
TCGA-06-1805-01A-01R-0596-01	DRG1	9.49953778289869
TCGA-06-1805-01A-01R-0596-01	DRG2	4.94127171294498
TCGA-06-1805-01A-01R-0596-01	DRP2	4.82992853714748
TCGA-06-1805-01A-01R-0596-01	DSC1	4.40286360990187
TCGA-06-1805-01A-01R-0596-01	DSC2	4.3232227495511
TCGA-06-1805-01A-01R-0596-01	DSC3	3.8389240225545
TCGA-06-1805-01A-01R-0596-01	DSCAM	5.9456384197059
TCGA-06-1805-01A-01R-0596-01	DSCR2	7.28859505574451
TCGA-06-1805-01A-01R-0596-01	DSCR3	5.6478241052883
TCGA-06-1805-01A-01R-0596-01	DSCR4	4.16481917570206
TCGA-06-1805-01A-01R-0596-01	DSCR6	4.32418095873312
TCGA-06-1805-01A-01R-0596-01	DSE	6.98864100522595
TCGA-06-1805-01A-01R-0596-01	DSG1	4.08440324495071
TCGA-06-1805-01A-01R-0596-01	DSG3	3.85870736184589
TCGA-06-1805-01A-01R-0596-01	DSN1	4.97188503407846
TCGA-06-1805-01A-01R-0596-01	DSP	5.1532931774665
TCGA-06-1805-01A-01R-0596-01	DSPP	3.86034980054546
TCGA-06-1805-01A-01R-0596-01	DST	7.25717646615092
