barcode	gene symbol	value
TCGA-06-0175-01A-01R-0280-01	DCHS1	6.45556314357103
TCGA-06-0175-01A-01R-0280-01	DCHS2	4.3231599277257
TCGA-06-0175-01A-01R-0280-01	DCI	7.85221163779947
TCGA-06-0175-01A-01R-0280-01	DCK	8.04208449372829
TCGA-06-0175-01A-01R-0280-01	DCLK1	8.96401434820835
TCGA-06-0175-01A-01R-0280-01	DCLRE1A	5.64630457487645
TCGA-06-0175-01A-01R-0280-01	DCLRE1B	5.76638928747222
TCGA-06-0175-01A-01R-0280-01	DCLRE1C	6.3562522035934
TCGA-06-0175-01A-01R-0280-01	DCN	8.31436155099052
TCGA-06-0175-01A-01R-0280-01	DCP1A	7.1762344895705
TCGA-06-0175-01A-01R-0280-01	DCP2	7.82332719676613
TCGA-06-0175-01A-01R-0280-01	DCPS	7.29345382721429
TCGA-06-0175-01A-01R-0280-01	DCT	4.25368376962482
TCGA-06-0175-01A-01R-0280-01	DCTD	7.48344333967709
TCGA-06-0175-01A-01R-0280-01	DCTN1	7.72838682208457
TCGA-06-0175-01A-01R-0280-01	DCTN2	9.45065260850464
TCGA-06-0175-01A-01R-0280-01	DCTN3	9.70184600935263
TCGA-06-0175-01A-01R-0280-01	DCTN4	7.89689379618806
TCGA-06-0175-01A-01R-0280-01	DCTN5	7.01841669154264
TCGA-06-0175-01A-01R-0280-01	DCTN6	9.81400718165027
TCGA-06-0175-01A-01R-0280-01	DCUN1D1	7.08970440019048
TCGA-06-0175-01A-01R-0280-01	DCUN1D2	5.22606963388709
TCGA-06-0175-01A-01R-0280-01	DCUN1D4	5.96898040053795
TCGA-06-0175-01A-01R-0280-01	DCX	5.86887962466337
TCGA-06-0175-01A-01R-0280-01	DCXR	9.00147331075631
TCGA-06-0175-01A-01R-0280-01	DDAH1	11.08756546066
TCGA-06-0175-01A-01R-0280-01	DDAH2	7.60233459362272
TCGA-06-0175-01A-01R-0280-01	DDB1	8.36785649232968
TCGA-06-0175-01A-01R-0280-01	DDB2	6.80503364844498
TCGA-06-0175-01A-01R-0280-01	DDC	3.91584583363922
TCGA-06-0175-01A-01R-0280-01	DDEF1	6.89733614171011
TCGA-06-0175-01A-01R-0280-01	DDEF2	7.73796914217763
TCGA-06-0175-01A-01R-0280-01	DDEFL1	6.07854272602636
TCGA-06-0175-01A-01R-0280-01	DDHD2	7.86975563721089
TCGA-06-0175-01A-01R-0280-01	DDIT3	8.11616546009265
TCGA-06-0175-01A-01R-0280-01	DDIT4	7.64212453768777
TCGA-06-0175-01A-01R-0280-01	DDN	5.46890564266803
TCGA-06-0175-01A-01R-0280-01	DDO	4.24976362614824
TCGA-06-0175-01A-01R-0280-01	DDOST	9.87733178829665
TCGA-06-0175-01A-01R-0280-01	DDR1	10.4049259847453
TCGA-06-0175-01A-01R-0280-01	DDR2	5.51612008387379
TCGA-06-0175-01A-01R-0280-01	DDX1	9.92213720758208
TCGA-06-0175-01A-01R-0280-01	DDX10	7.85362290239508
TCGA-06-0175-01A-01R-0280-01	DDX11	4.92982149023633
TCGA-06-0175-01A-01R-0280-01	DDX17	7.36228725485863
TCGA-06-0175-01A-01R-0280-01	DDX18	8.08287312108038
TCGA-06-0175-01A-01R-0280-01	DDX19A	6.97331067764748
TCGA-06-0175-01A-01R-0280-01	DDX21	8.93899642640396
TCGA-06-0175-01A-01R-0280-01	DDX23	6.75836413670359
TCGA-06-0175-01A-01R-0280-01	DDX24	8.92310655988901
TCGA-06-0175-01A-01R-0280-01	DDX25	5.08106841815709
TCGA-06-0175-01A-01R-0280-01	DDX27	8.30835041892665
TCGA-06-0175-01A-01R-0280-01	DDX28	4.78952787411498
TCGA-06-0175-01A-01R-0280-01	DDX31	6.51611491273438
TCGA-06-0175-01A-01R-0280-01	DDX39	9.02309171538406
TCGA-06-0175-01A-01R-0280-01	DDX3X	6.86304485048822
TCGA-06-0175-01A-01R-0280-01	DDX3Y	7.20242398729778
TCGA-06-0175-01A-01R-0280-01	DDX4	3.76131798926556
TCGA-06-0175-01A-01R-0280-01	DDX41	8.1911794284855
TCGA-06-0175-01A-01R-0280-01	DDX42	8.09304982192153
TCGA-06-0175-01A-01R-0280-01	DDX43	3.88508497746965
TCGA-06-0175-01A-01R-0280-01	DDX46	8.32341394750805
TCGA-06-0175-01A-01R-0280-01	DDX47	9.4083710787806
TCGA-06-0175-01A-01R-0280-01	DDX49	7.0459767421507
TCGA-06-0175-01A-01R-0280-01	DDX5	10.7799461368466
TCGA-06-0175-01A-01R-0280-01	DDX50	8.34495034765353
TCGA-06-0175-01A-01R-0280-01	DDX51	4.24797617466140
TCGA-06-0175-01A-01R-0280-01	DDX52	5.43209531154799
TCGA-06-0175-01A-01R-0280-01	DDX54	5.43413467827522
TCGA-06-0175-01A-01R-0280-01	DDX56	7.77746342133633
TCGA-06-0175-01A-01R-0280-01	DDX58	4.25985401065596
TCGA-06-0175-01A-01R-0280-01	DDX6	4.67492777735889
TCGA-06-0175-01A-01R-0280-01	DEAF1	6.55151582987722
TCGA-06-0175-01A-01R-0280-01	DEC1	3.95596644557843
TCGA-06-0175-01A-01R-0280-01	DECR1	9.37527387230829
TCGA-06-0175-01A-01R-0280-01	DECR2	6.67332234038672
TCGA-06-0175-01A-01R-0280-01	DEDD	6.08964411663915
TCGA-06-0175-01A-01R-0280-01	DEF6	4.36734635859599
TCGA-06-0175-01A-01R-0280-01	DEF8	6.78314612593836
TCGA-06-0175-01A-01R-0280-01	DEFA4	4.36899967234921
TCGA-06-0175-01A-01R-0280-01	DEFA5	3.80807775601072
TCGA-06-0175-01A-01R-0280-01	DEFA6	4.25584706283352
TCGA-06-0175-01A-01R-0280-01	DEFB1	3.64917064199112
TCGA-06-0175-01A-01R-0280-01	DEFB126	3.66174928932872
TCGA-06-0175-01A-01R-0280-01	DEFB4	4.68575453742661
TCGA-06-0175-01A-01R-0280-01	DEGS1	8.57353035372917
TCGA-06-0175-01A-01R-0280-01	DEK	9.75528298257083
TCGA-06-0175-01A-01R-0280-01	DENND1A	6.68096864402428
TCGA-06-0175-01A-01R-0280-01	DENND1C	4.83871469168378
TCGA-06-0175-01A-01R-0280-01	DENND2A	6.50265762526432
TCGA-06-0175-01A-01R-0280-01	DENND2D	5.35765052633943
TCGA-06-0175-01A-01R-0280-01	DENND3	6.22085358465784
TCGA-06-0175-01A-01R-0280-01	DENND4A	5.2338048439102
TCGA-06-0175-01A-01R-0280-01	DENND4B	7.53513272502542
TCGA-06-0175-01A-01R-0280-01	DENND4C	6.2652337338919
TCGA-06-0175-01A-01R-0280-01	DENR	9.04989540065785
TCGA-06-0175-01A-01R-0280-01	DEPDC1	6.41868853874907
TCGA-06-0175-01A-01R-0280-01	DEPDC5	4.66154522211235
TCGA-06-0175-01A-01R-0280-01	DEPDC6	6.22717185402168
TCGA-06-0175-01A-01R-0280-01	DERA	8.42921376083075
TCGA-06-0175-01A-01R-0280-01	DERL1	7.33522091361293
TCGA-06-0175-01A-01R-0280-01	DERL2	8.67752405786121
TCGA-06-0175-01A-01R-0280-01	DES	4.50694480320887
TCGA-06-0175-01A-01R-0280-01	DET1	7.13002531927363
TCGA-06-0175-01A-01R-0280-01	DEXI	7.19244784335591
TCGA-06-0175-01A-01R-0280-01	DFFA	7.77579140273408
TCGA-06-0175-01A-01R-0280-01	DFFB	4.46195961123855
TCGA-06-0175-01A-01R-0280-01	DFNA5	9.49260271532938
TCGA-06-0175-01A-01R-0280-01	DFNB31	5.01257543856436
TCGA-06-0175-01A-01R-0280-01	DGAT1	5.01168179395198
TCGA-06-0175-01A-01R-0280-01	DGCR14	5.21752171850081
TCGA-06-0175-01A-01R-0280-01	DGCR2	5.94825368235983
TCGA-06-0175-01A-01R-0280-01	DGCR6L	3.60983826789282
TCGA-06-0175-01A-01R-0280-01	DGCR8	5.4291449150151
TCGA-06-0175-01A-01R-0280-01	DGKA	4.8529875709281
TCGA-06-0175-01A-01R-0280-01	DGKB	4.06044460642941
TCGA-06-0175-01A-01R-0280-01	DGKD	6.5280004691514
TCGA-06-0175-01A-01R-0280-01	DGKE	4.12452050291648
TCGA-06-0175-01A-01R-0280-01	DGKG	4.7514478285939
TCGA-06-0175-01A-01R-0280-01	DGKI	5.92468748166434
TCGA-06-0175-01A-01R-0280-01	DGKQ	4.04704401111835
TCGA-06-0175-01A-01R-0280-01	DGKZ	6.13715391883861
TCGA-06-0175-01A-01R-0280-01	DGUOK	8.48012676986417
TCGA-06-0175-01A-01R-0280-01	DHCR24	6.67202677276885
TCGA-06-0175-01A-01R-0280-01	DHCR7	7.1481947782823
TCGA-06-0175-01A-01R-0280-01	DHDDS	7.14527667412581
TCGA-06-0175-01A-01R-0280-01	DHFR	7.66589786397563
TCGA-06-0175-01A-01R-0280-01	DHODH	5.56971054181834
TCGA-06-0175-01A-01R-0280-01	DHPS	7.99149157140536
TCGA-06-0175-01A-01R-0280-01	DHRS1	6.16541829206728
TCGA-06-0175-01A-01R-0280-01	DHRS12	4.74401483616405
TCGA-06-0175-01A-01R-0280-01	DHRS2	4.09090082260075
TCGA-06-0175-01A-01R-0280-01	DHRS3	8.93306233762631
TCGA-06-0175-01A-01R-0280-01	DHRS7	7.56658494303445
TCGA-06-0175-01A-01R-0280-01	DHRS7B	7.47062126863665
TCGA-06-0175-01A-01R-0280-01	DHRS9	5.6981828113907
TCGA-06-0175-01A-01R-0280-01	DHTKD1	6.47368159927964
TCGA-06-0175-01A-01R-0280-01	DHX15	9.47365943015033
TCGA-06-0175-01A-01R-0280-01	DHX16	7.31625666891064
TCGA-06-0175-01A-01R-0280-01	DHX29	6.99516228121399
TCGA-06-0175-01A-01R-0280-01	DHX30	6.6098548339772
TCGA-06-0175-01A-01R-0280-01	DHX32	7.7910298058911
TCGA-06-0175-01A-01R-0280-01	DHX34	4.38383887343428
TCGA-06-0175-01A-01R-0280-01	DHX35	6.14844042869917
TCGA-06-0175-01A-01R-0280-01	DHX38	6.14102396252311
TCGA-06-0175-01A-01R-0280-01	DHX40	8.76932495497406
TCGA-06-0175-01A-01R-0280-01	DHX57	5.6300946711339
TCGA-06-0175-01A-01R-0280-01	DHX58	4.74654302333587
TCGA-06-0175-01A-01R-0280-01	DHX8	6.34657257063865
TCGA-06-0175-01A-01R-0280-01	DHX9	6.58537084439469
TCGA-06-0175-01A-01R-0280-01	DIABLO	9.59291845441098
TCGA-06-0175-01A-01R-0280-01	DIAPH1	5.92894047205514
TCGA-06-0175-01A-01R-0280-01	DIAPH2	5.59052240618876
TCGA-06-0175-01A-01R-0280-01	DICER1	6.80147697985907
TCGA-06-0175-01A-01R-0280-01	DIDO1	6.47312417140621
TCGA-06-0175-01A-01R-0280-01	DIMT1L	7.14394864903347
TCGA-06-0175-01A-01R-0280-01	DIO1	4.05865091167602
TCGA-06-0175-01A-01R-0280-01	DIO2	5.73907506944759
TCGA-06-0175-01A-01R-0280-01	DIO3	4.53198510673129
TCGA-06-0175-01A-01R-0280-01	DIP	5.72363147089996
TCGA-06-0175-01A-01R-0280-01	DIP2C	6.57393270280173
TCGA-06-0175-01A-01R-0280-01	DIRAS2	7.62119425643437
TCGA-06-0175-01A-01R-0280-01	DIRAS3	8.01310266795975
TCGA-06-0175-01A-01R-0280-01	DIS3	4.68934892532403
TCGA-06-0175-01A-01R-0280-01	DISC1	5.17224436679507
TCGA-06-0175-01A-01R-0280-01	DIXDC1	7.29980359529324
TCGA-06-0175-01A-01R-0280-01	DKC1	7.90545678632225
TCGA-06-0175-01A-01R-0280-01	DKFZP434O047	4.29686286885092
TCGA-06-0175-01A-01R-0280-01	DKFZP564J102	5.12722719554778
TCGA-06-0175-01A-01R-0280-01	DKFZP564O0523	5.11348846871331
TCGA-06-0175-01A-01R-0280-01	DKFZP564O0823	4.89042980001131
TCGA-06-0175-01A-01R-0280-01	DKFZP566E164	4.79769269109234
TCGA-06-0175-01A-01R-0280-01	DKFZP586H2123	6.55069395134547
TCGA-06-0175-01A-01R-0280-01	DKFZp434K191	4.02116959665143
TCGA-06-0175-01A-01R-0280-01	DKFZp547H025	3.75089759788505
TCGA-06-0175-01A-01R-0280-01	DKFZp566H0824	3.69094611787273
TCGA-06-0175-01A-01R-0280-01	DKFZp762E1312	7.14755974187623
TCGA-06-0175-01A-01R-0280-01	DKK1	6.78768180705094
TCGA-06-0175-01A-01R-0280-01	DKK2	3.59037894616005
TCGA-06-0175-01A-01R-0280-01	DKK3	7.22181808152642
TCGA-06-0175-01A-01R-0280-01	DKK4	4.11936418202813
TCGA-06-0175-01A-01R-0280-01	DKKL1	3.96787733271445
TCGA-06-0175-01A-01R-0280-01	DLAT	7.74715547412438
TCGA-06-0175-01A-01R-0280-01	DLC1	5.93379374238285
TCGA-06-0175-01A-01R-0280-01	DLD	9.80367087459616
TCGA-06-0175-01A-01R-0280-01	DLEC1	4.18809800773589
TCGA-06-0175-01A-01R-0280-01	DLEU1	7.44146072602252
TCGA-06-0175-01A-01R-0280-01	DLEU2	4.58855727136212
TCGA-06-0175-01A-01R-0280-01	DLG1	7.25254215001884
TCGA-06-0175-01A-01R-0280-01	DLG2	4.93722437470082
TCGA-06-0175-01A-01R-0280-01	DLG3	4.60268844559669
TCGA-06-0175-01A-01R-0280-01	DLG4	4.29829601029387
TCGA-06-0175-01A-01R-0280-01	DLG5	8.18479031123428
TCGA-06-0175-01A-01R-0280-01	DLG7	7.1282981932284
TCGA-06-0175-01A-01R-0280-01	DLGAP1	4.02491087126777
TCGA-06-0175-01A-01R-0280-01	DLGAP2	4.13703177639254
TCGA-06-0175-01A-01R-0280-01	DLGAP4	6.29999862053612
TCGA-06-0175-01A-01R-0280-01	DLK1	3.75435836102511
TCGA-06-0175-01A-01R-0280-01	DLK2	4.67543377440654
TCGA-06-0175-01A-01R-0280-01	DLL3	6.17718348838242
TCGA-06-0175-01A-01R-0280-01	DLST	7.77383794352851
TCGA-06-0175-01A-01R-0280-01	DLX2	4.83767547252794
TCGA-06-0175-01A-01R-0280-01	DLX4	3.95068839633888
TCGA-06-0175-01A-01R-0280-01	DLX5	4.22568860696745
TCGA-06-0175-01A-01R-0280-01	DLX6	3.93629232619919
TCGA-06-0175-01A-01R-0280-01	DMBT1	4.37243733837751
TCGA-06-0175-01A-01R-0280-01	DMC1	4.4527871919768
TCGA-06-0175-01A-01R-0280-01	DMD	5.25189842731496
TCGA-06-0175-01A-01R-0280-01	DMN	5.88759026942302
TCGA-06-0175-01A-01R-0280-01	DMP1	3.67426749564802
TCGA-06-0175-01A-01R-0280-01	DMPK	4.87855136451795
TCGA-06-0175-01A-01R-0280-01	DMRT1	4.18286865153617
TCGA-06-0175-01A-01R-0280-01	DMTF1	8.53984415265263
TCGA-06-0175-01A-01R-0280-01	DMWD	5.23431605097244
TCGA-06-0175-01A-01R-0280-01	DMXL1	7.31580754470438
TCGA-06-0175-01A-01R-0280-01	DMXL2	7.91251194694764
TCGA-06-0175-01A-01R-0280-01	DNA2L	4.11203918625056
TCGA-06-0175-01A-01R-0280-01	DNAH17	4.76775903262615
TCGA-06-0175-01A-01R-0280-01	DNAH2	4.08106890591216
TCGA-06-0175-01A-01R-0280-01	DNAH3	4.37572540856198
TCGA-06-0175-01A-01R-0280-01	DNAH7	4.66572669017185
TCGA-06-0175-01A-01R-0280-01	DNAH9	4.61161043637967
TCGA-06-0175-01A-01R-0280-01	DNAI1	3.96283821249455
TCGA-06-0175-01A-01R-0280-01	DNAI2	4.09466631835939
TCGA-06-0175-01A-01R-0280-01	DNAJA1	10.0731630494468
TCGA-06-0175-01A-01R-0280-01	DNAJA2	7.76738352806263
TCGA-06-0175-01A-01R-0280-01	DNAJA3	8.24615213986152
TCGA-06-0175-01A-01R-0280-01	DNAJB1	9.41266442381636
TCGA-06-0175-01A-01R-0280-01	DNAJB12	5.45745753383797
TCGA-06-0175-01A-01R-0280-01	DNAJB14	7.61313477478211
TCGA-06-0175-01A-01R-0280-01	DNAJB2	7.04572417231805
TCGA-06-0175-01A-01R-0280-01	DNAJB4	6.09189261935488
TCGA-06-0175-01A-01R-0280-01	DNAJB5	5.55129191966448
TCGA-06-0175-01A-01R-0280-01	DNAJB6	7.6392570124579
TCGA-06-0175-01A-01R-0280-01	DNAJB9	7.78214599151965
TCGA-06-0175-01A-01R-0280-01	DNAJC1	6.35024509173888
TCGA-06-0175-01A-01R-0280-01	DNAJC10	6.47848796370421
TCGA-06-0175-01A-01R-0280-01	DNAJC12	6.22062497903356
TCGA-06-0175-01A-01R-0280-01	DNAJC13	6.83425528434623
TCGA-06-0175-01A-01R-0280-01	DNAJC15	8.98030181660875
TCGA-06-0175-01A-01R-0280-01	DNAJC16	6.63197965523341
TCGA-06-0175-01A-01R-0280-01	DNAJC17	4.66981294247441
TCGA-06-0175-01A-01R-0280-01	DNAJC3	6.65798882125767
TCGA-06-0175-01A-01R-0280-01	DNAJC4	4.56017362644132
TCGA-06-0175-01A-01R-0280-01	DNAJC6	6.06202554470232
TCGA-06-0175-01A-01R-0280-01	DNAJC7	7.65671595045624
TCGA-06-0175-01A-01R-0280-01	DNAJC8	6.81001888004289
TCGA-06-0175-01A-01R-0280-01	DNAL4	5.30720164312747
TCGA-06-0175-01A-01R-0280-01	DNALI1	6.13701363399481
TCGA-06-0175-01A-01R-0280-01	DNASE1	4.03181442704123
TCGA-06-0175-01A-01R-0280-01	DNASE1L2	4.34027404553091
TCGA-06-0175-01A-01R-0280-01	DNASE1L3	3.76672825727228
TCGA-06-0175-01A-01R-0280-01	DNASE2	7.15139581529889
TCGA-06-0175-01A-01R-0280-01	DNASE2B	3.70563555101485
TCGA-06-0175-01A-01R-0280-01	DND1	4.56162823718292
TCGA-06-0175-01A-01R-0280-01	DNM1	6.5156435396516
TCGA-06-0175-01A-01R-0280-01	DNM1L	8.1585824162931
TCGA-06-0175-01A-01R-0280-01	DNM2	5.19431230293937
TCGA-06-0175-01A-01R-0280-01	DNM3	6.7581179718046
TCGA-06-0175-01A-01R-0280-01	DNMBP	7.6141370352083
TCGA-06-0175-01A-01R-0280-01	DNMT1	7.72893605369178
TCGA-06-0175-01A-01R-0280-01	DNMT3A	4.61499049250229
TCGA-06-0175-01A-01R-0280-01	DNMT3B	4.86646678261507
TCGA-06-0175-01A-01R-0280-01	DNMT3L	4.17226298727823
TCGA-06-0175-01A-01R-0280-01	DNPEP	7.18475324069737
TCGA-06-0175-01A-01R-0280-01	DNTT	3.87097740040241
TCGA-06-0175-01A-01R-0280-01	DNTTIP2	7.96063709752126
TCGA-06-0175-01A-01R-0280-01	DOC2A	4.38903455463283
TCGA-06-0175-01A-01R-0280-01	DOCK1	6.92072256683378
TCGA-06-0175-01A-01R-0280-01	DOCK10	5.10220095908116
TCGA-06-0175-01A-01R-0280-01	DOCK2	6.25277715707611
TCGA-06-0175-01A-01R-0280-01	DOCK3	4.80801066570096
TCGA-06-0175-01A-01R-0280-01	DOCK4	9.19301724338749
TCGA-06-0175-01A-01R-0280-01	DOCK5	4.03865613923854
TCGA-06-0175-01A-01R-0280-01	DOCK6	4.72509161213375
TCGA-06-0175-01A-01R-0280-01	DOCK9	4.50276237782418
TCGA-06-0175-01A-01R-0280-01	DOHH	4.49809564255215
TCGA-06-0175-01A-01R-0280-01	DOK1	5.05382548029337
TCGA-06-0175-01A-01R-0280-01	DOK3	4.82467561603267
TCGA-06-0175-01A-01R-0280-01	DOK4	4.09109539378631
TCGA-06-0175-01A-01R-0280-01	DOK5	10.4115259870436
TCGA-06-0175-01A-01R-0280-01	DOLK	7.29277630193033
TCGA-06-0175-01A-01R-0280-01	DOLPP1	7.24479889101111
TCGA-06-0175-01A-01R-0280-01	DOM3Z	6.1075904831459
TCGA-06-0175-01A-01R-0280-01	DONSON	7.3207475358355
TCGA-06-0175-01A-01R-0280-01	DOPEY1	6.47584831853213
TCGA-06-0175-01A-01R-0280-01	DOPEY2	5.4498618540759
TCGA-06-0175-01A-01R-0280-01	DOT1L	4.03809729818959
TCGA-06-0175-01A-01R-0280-01	DPAGT1	7.67468742583551
TCGA-06-0175-01A-01R-0280-01	DPEP1	3.82585648742814
TCGA-06-0175-01A-01R-0280-01	DPEP2	4.56024629268044
TCGA-06-0175-01A-01R-0280-01	DPEP3	3.94097558387727
TCGA-06-0175-01A-01R-0280-01	DPF1	5.5664169004317
TCGA-06-0175-01A-01R-0280-01	DPF2	8.58259166471203
TCGA-06-0175-01A-01R-0280-01	DPH2	6.09055198200437
TCGA-06-0175-01A-01R-0280-01	DPH4	7.78801272369166
TCGA-06-0175-01A-01R-0280-01	DPH5	5.81793307599242
TCGA-06-0175-01A-01R-0280-01	DPM1	9.32708262044667
TCGA-06-0175-01A-01R-0280-01	DPM2	7.4874507237207
TCGA-06-0175-01A-01R-0280-01	DPM3	8.46533086616766
TCGA-06-0175-01A-01R-0280-01	DPP3	8.00986551292993
TCGA-06-0175-01A-01R-0280-01	DPP4	4.35179547577386
TCGA-06-0175-01A-01R-0280-01	DPP6	7.8834590074255
TCGA-06-0175-01A-01R-0280-01	DPP8	9.08570763186737
TCGA-06-0175-01A-01R-0280-01	DPPA4	3.45554119593145
TCGA-06-0175-01A-01R-0280-01	DPT	3.91216461773002
TCGA-06-0175-01A-01R-0280-01	DPY19L1	9.5041855547373
TCGA-06-0175-01A-01R-0280-01	DPY19L4	7.38713778039796
TCGA-06-0175-01A-01R-0280-01	DPYD	7.97092765061073
TCGA-06-0175-01A-01R-0280-01	DPYS	3.87462289347989
TCGA-06-0175-01A-01R-0280-01	DPYSL2	11.9306210387708
TCGA-06-0175-01A-01R-0280-01	DPYSL3	8.96879148861595
TCGA-06-0175-01A-01R-0280-01	DPYSL4	5.0808944416623
TCGA-06-0175-01A-01R-0280-01	DR1	6.9173159853644
TCGA-06-0175-01A-01R-0280-01	DRAM	7.419745487355
TCGA-06-0175-01A-01R-0280-01	DRAP1	8.31486435713332
TCGA-06-0175-01A-01R-0280-01	DRD1	4.2449329959016
TCGA-06-0175-01A-01R-0280-01	DRD1IP	4.23700465443247
TCGA-06-0175-01A-01R-0280-01	DRD2	4.61268990191246
TCGA-06-0175-01A-01R-0280-01	DRD3	3.58012041040042
TCGA-06-0175-01A-01R-0280-01	DRD4	3.69713513949147
TCGA-06-0175-01A-01R-0280-01	DRD5	3.78935453869935
TCGA-06-0175-01A-01R-0280-01	DRG1	9.72105599514764
TCGA-06-0175-01A-01R-0280-01	DRG2	5.90251533337565
TCGA-06-0175-01A-01R-0280-01	DRP2	4.45817228122947
TCGA-06-0175-01A-01R-0280-01	DSC1	4.1795922086138
TCGA-06-0175-01A-01R-0280-01	DSC2	4.49592649367478
TCGA-06-0175-01A-01R-0280-01	DSC3	3.77599118312975
TCGA-06-0175-01A-01R-0280-01	DSCAM	5.76229322045231
TCGA-06-0175-01A-01R-0280-01	DSCR2	8.64076566949293
TCGA-06-0175-01A-01R-0280-01	DSCR3	6.41536332661035
TCGA-06-0175-01A-01R-0280-01	DSCR4	4.07093229777656
TCGA-06-0175-01A-01R-0280-01	DSCR6	3.8177513142569
TCGA-06-0175-01A-01R-0280-01	DSE	7.84076937732608
TCGA-06-0175-01A-01R-0280-01	DSG1	4.04881594142196
TCGA-06-0175-01A-01R-0280-01	DSG3	4.30445813981217
TCGA-06-0175-01A-01R-0280-01	DSN1	6.03148482371396
TCGA-06-0175-01A-01R-0280-01	DSP	4.98065761487982
TCGA-06-0175-01A-01R-0280-01	DSPP	4.00020447288124
TCGA-06-0175-01A-01R-0280-01	DST	6.79359120475054
TCGA-06-0175-01A-01R-0280-01	DSTN	12.0120215805603
TCGA-06-0175-01A-01R-0280-01	DTL	6.97467164233075
TCGA-06-0175-01A-01R-0280-01	DTNA	7.39845562510817
TCGA-06-0175-01A-01R-0280-01	DTNB	4.8063594379303
TCGA-06-0175-01A-01R-0280-01	DTWD1	6.33493978563895
TCGA-06-0175-01A-01R-0280-01	DTX2	4.78651921190032
TCGA-06-0175-01A-01R-0280-01	DTX3	4.22467179762622
TCGA-06-0175-01A-01R-0280-01	DTX4	6.81534459404424
TCGA-06-0175-01A-01R-0280-01	DTYMK	7.26250222203143
TCGA-06-0175-01A-01R-0280-01	DULLARD	7.71816304943761
TCGA-06-0175-01A-01R-0280-01	DUOX1	3.95594188754823
TCGA-06-0175-01A-01R-0280-01	DUOX2	3.87852741714405
TCGA-06-0175-01A-01R-0280-01	DUS1L	6.35295979723211
TCGA-06-0175-01A-01R-0280-01	DUS2L	5.6066720080233
TCGA-06-0175-01A-01R-0280-01	DUS4L	6.41756849630417
TCGA-06-0175-01A-01R-0280-01	DUSP1	6.75038702907996
TCGA-06-0175-01A-01R-0280-01	DUSP10	5.77039854388108
TCGA-06-0175-01A-01R-0280-01	DUSP11	8.02044167681666
TCGA-06-0175-01A-01R-0280-01	DUSP12	8.18848652610735
TCGA-06-0175-01A-01R-0280-01	DUSP13	4.12305305087078
TCGA-06-0175-01A-01R-0280-01	DUSP14	7.25239806656708
TCGA-06-0175-01A-01R-0280-01	DUSP2	4.53241633185615
TCGA-06-0175-01A-01R-0280-01	DUSP21	3.91587773805626
TCGA-06-0175-01A-01R-0280-01	DUSP22	7.62145877822844
TCGA-06-0175-01A-01R-0280-01	DUSP26	5.17152027100069
TCGA-06-0175-01A-01R-0280-01	DUSP3	6.92729927508886
TCGA-06-0175-01A-01R-0280-01	DUSP4	5.65484074761248
TCGA-06-0175-01A-01R-0280-01	DUSP5	5.8001806696905
TCGA-06-0175-01A-01R-0280-01	DUSP6	8.3478807125166
TCGA-06-0175-01A-01R-0280-01	DUSP8	5.44919852981546
TCGA-06-0175-01A-01R-0280-01	DUSP9	3.76199843848429
TCGA-06-0175-01A-01R-0280-01	DUT	8.53782197919744
TCGA-06-0175-01A-01R-0280-01	DUX4	4.53402651848393
TCGA-06-0175-01A-01R-0280-01	DVL1	6.18344032961077
TCGA-06-0175-01A-01R-0280-01	DVL2	6.18038951767879
TCGA-06-0175-01A-01R-0280-01	DVL3	7.52708488080341
TCGA-06-0175-01A-01R-0280-01	DYNC1H1	9.6047656315675
TCGA-06-0175-01A-01R-0280-01	DYNC1I1	6.65144503802563
TCGA-06-0175-01A-01R-0280-01	DYNC1I2	10.7711728796424
TCGA-06-0175-01A-01R-0280-01	DYNC1LI1	7.6867196865622
TCGA-06-0175-01A-01R-0280-01	DYNC1LI2	7.32600601976593
TCGA-06-0175-01A-01R-0280-01	DYNC2H1	5.70653891201684
TCGA-06-0175-01A-01R-0280-01	DYNC2LI1	6.45934981511547
TCGA-06-0175-01A-01R-0280-01	DYNLL1	11.5957177763304
TCGA-06-0175-01A-01R-0280-01	DYNLRB1	11.1211841001478
TCGA-06-0175-01A-01R-0280-01	DYNLT1	10.9314978755352
TCGA-06-0175-01A-01R-0280-01	DYNLT3	9.48692423980811
TCGA-06-0175-01A-01R-0280-01	DYRK1A	5.74011528338575
TCGA-06-0175-01A-01R-0280-01	DYRK1B	4.13275057665228
TCGA-06-0175-01A-01R-0280-01	DYRK2	5.63538346100422
TCGA-06-0175-01A-01R-0280-01	DYRK3	6.0246356502833
TCGA-06-0175-01A-01R-0280-01	DYRK4	7.32501991686763
TCGA-06-0175-01A-01R-0280-01	DYSF	6.01302256468756
TCGA-06-0175-01A-01R-0280-01	DZIP1	6.6467312944529
TCGA-06-0175-01A-01R-0280-01	DZIP3	5.59856188009172
TCGA-06-0175-01A-01R-0280-01	E2F1	5.02870316429612
TCGA-06-0175-01A-01R-0280-01	E2F2	3.63356478133706
TCGA-06-0175-01A-01R-0280-01	E2F3	6.88420779063428
TCGA-06-0175-01A-01R-0280-01	E2F4	5.93427801966353
TCGA-06-0175-01A-01R-0280-01	E2F5	5.57256296267043
TCGA-06-0175-01A-01R-0280-01	E2F6	7.30922486482669
TCGA-06-0175-01A-01R-0280-01	E2F8	5.34875030289423
