barcode	gene symbol	value
TCGA-06-0137-01B-02R-0219-01	C11orf61	5.40122679534599
TCGA-06-0137-01B-02R-0219-01	C11orf63	4.43431592901441
TCGA-06-0137-01B-02R-0219-01	C11orf67	6.33658392093265
TCGA-06-0137-01B-02R-0219-01	C11orf68	6.21261363882362
TCGA-06-0137-01B-02R-0219-01	C11orf71	5.54638393241773
TCGA-06-0137-01B-02R-0219-01	C11orf73	5.81374283781173
TCGA-06-0137-01B-02R-0219-01	C11orf75	5.2174959815437
TCGA-06-0137-01B-02R-0219-01	C11orf80	5.16299606227811
TCGA-06-0137-01B-02R-0219-01	C11orf9	4.2923560398937
TCGA-06-0137-01B-02R-0219-01	C12orf10	6.15956788417447
TCGA-06-0137-01B-02R-0219-01	C12orf11	6.23027746629762
TCGA-06-0137-01B-02R-0219-01	C12orf24	6.37622636091098
TCGA-06-0137-01B-02R-0219-01	C12orf29	7.80140188469222
TCGA-06-0137-01B-02R-0219-01	C12orf35	5.55197398643561
TCGA-06-0137-01B-02R-0219-01	C12orf4	5.7266838302445
TCGA-06-0137-01B-02R-0219-01	C12orf41	7.47910575710347
TCGA-06-0137-01B-02R-0219-01	C12orf43	5.33194104399508
TCGA-06-0137-01B-02R-0219-01	C12orf44	6.14738987542281
TCGA-06-0137-01B-02R-0219-01	C12orf48	4.45716003546807
TCGA-06-0137-01B-02R-0219-01	C12orf49	5.39479315783851
TCGA-06-0137-01B-02R-0219-01	C12orf5	6.11074199582285
TCGA-06-0137-01B-02R-0219-01	C12orf52	5.42360747280939
TCGA-06-0137-01B-02R-0219-01	C13orf1	5.8202640928376
TCGA-06-0137-01B-02R-0219-01	C13orf15	8.63551321574658
TCGA-06-0137-01B-02R-0219-01	C13orf18	5.02699952010719
TCGA-06-0137-01B-02R-0219-01	C13orf23	5.07011602976423
TCGA-06-0137-01B-02R-0219-01	C13orf24	5.20402211314686
TCGA-06-0137-01B-02R-0219-01	C13orf27	5.89624970549576
TCGA-06-0137-01B-02R-0219-01	C13orf34	4.73794439368469
TCGA-06-0137-01B-02R-0219-01	C13orf7	5.38066252747171
TCGA-06-0137-01B-02R-0219-01	C14orf1	5.36802267672469
TCGA-06-0137-01B-02R-0219-01	C14orf101	5.29366472570472
TCGA-06-0137-01B-02R-0219-01	C14orf104	5.09223726403327
TCGA-06-0137-01B-02R-0219-01	C14orf105	4.24099988400147
TCGA-06-0137-01B-02R-0219-01	C14orf106	4.683307134777
TCGA-06-0137-01B-02R-0219-01	C14orf108	7.13559531871351
TCGA-06-0137-01B-02R-0219-01	C14orf109	6.07181912170528
TCGA-06-0137-01B-02R-0219-01	C14orf115	4.82472173920911
TCGA-06-0137-01B-02R-0219-01	C14orf118	4.97312452214284
TCGA-06-0137-01B-02R-0219-01	C14orf122	6.26721917523473
TCGA-06-0137-01B-02R-0219-01	C14orf130	7.08201045348908
TCGA-06-0137-01B-02R-0219-01	C14orf131	4.67726112309559
TCGA-06-0137-01B-02R-0219-01	C14orf132	7.59769819103798
TCGA-06-0137-01B-02R-0219-01	C14orf133	5.95163466937423
TCGA-06-0137-01B-02R-0219-01	C14orf135	5.44990718122505
TCGA-06-0137-01B-02R-0219-01	C14orf138	5.03347778287947
TCGA-06-0137-01B-02R-0219-01	C14orf139	5.39520737279123
TCGA-06-0137-01B-02R-0219-01	C14orf140	4.85261256170503
TCGA-06-0137-01B-02R-0219-01	C14orf143	5.62545479840446
TCGA-06-0137-01B-02R-0219-01	C14orf147	7.57645459112621
TCGA-06-0137-01B-02R-0219-01	C14orf156	9.08316619045498
TCGA-06-0137-01B-02R-0219-01	C14orf159	6.10792996226628
TCGA-06-0137-01B-02R-0219-01	C14orf161	3.78439851501972
TCGA-06-0137-01B-02R-0219-01	C14orf162	4.21882734041528
TCGA-06-0137-01B-02R-0219-01	C14orf166	9.5370704888027
TCGA-06-0137-01B-02R-0219-01	C14orf169	5.75051318040208
TCGA-06-0137-01B-02R-0219-01	C14orf172	5.3790409152075
TCGA-06-0137-01B-02R-0219-01	C14orf173	5.5166029625569
TCGA-06-0137-01B-02R-0219-01	C14orf2	9.04664110952256
TCGA-06-0137-01B-02R-0219-01	C14orf32	7.63228781029299
TCGA-06-0137-01B-02R-0219-01	C14orf43	4.68437227747861
TCGA-06-0137-01B-02R-0219-01	C14orf45	5.22961126232108
TCGA-06-0137-01B-02R-0219-01	C14orf65	4.28079780931032
TCGA-06-0137-01B-02R-0219-01	C14orf79	4.97118067562828
TCGA-06-0137-01B-02R-0219-01	C14orf93	4.69030634457889
TCGA-06-0137-01B-02R-0219-01	C14orf94	6.89248639727457
TCGA-06-0137-01B-02R-0219-01	C15orf15	8.1384452434818
TCGA-06-0137-01B-02R-0219-01	C15orf2	4.42687653124405
TCGA-06-0137-01B-02R-0219-01	C15orf24	9.6445118312577
TCGA-06-0137-01B-02R-0219-01	C15orf29	5.9036869715643
TCGA-06-0137-01B-02R-0219-01	C15orf39	4.99347857714942
TCGA-06-0137-01B-02R-0219-01	C15orf44	5.34943701282528
TCGA-06-0137-01B-02R-0219-01	C15orf5	4.30167871290321
TCGA-06-0137-01B-02R-0219-01	C16orf24	5.40705843984145
TCGA-06-0137-01B-02R-0219-01	C16orf3	4.19551233778147
TCGA-06-0137-01B-02R-0219-01	C16orf30	5.03447171970169
TCGA-06-0137-01B-02R-0219-01	C16orf33	7.94465844962593
TCGA-06-0137-01B-02R-0219-01	C16orf35	5.26765025146531
TCGA-06-0137-01B-02R-0219-01	C16orf42	5.37341944847442
TCGA-06-0137-01B-02R-0219-01	C16orf44	4.78202397646188
TCGA-06-0137-01B-02R-0219-01	C16orf45	8.00574874610468
TCGA-06-0137-01B-02R-0219-01	C16orf5	5.24657056600044
TCGA-06-0137-01B-02R-0219-01	C16orf53	5.71953369201638
TCGA-06-0137-01B-02R-0219-01	C16orf57	6.24185356978856
TCGA-06-0137-01B-02R-0219-01	C16orf58	5.99991245817477
TCGA-06-0137-01B-02R-0219-01	C16orf59	4.96534543927467
TCGA-06-0137-01B-02R-0219-01	C16orf61	8.63081757281918
TCGA-06-0137-01B-02R-0219-01	C16orf67	5.46371057413011
TCGA-06-0137-01B-02R-0219-01	C16orf68	5.78887064158578
TCGA-06-0137-01B-02R-0219-01	C16orf7	5.88721419961136
TCGA-06-0137-01B-02R-0219-01	C16orf80	7.9589429370917
TCGA-06-0137-01B-02R-0219-01	C17orf39	4.73120683408366
TCGA-06-0137-01B-02R-0219-01	C17orf42	5.38476451878026
TCGA-06-0137-01B-02R-0219-01	C17orf48	5.37997400439337
TCGA-06-0137-01B-02R-0219-01	C17orf53	4.62257860128832
TCGA-06-0137-01B-02R-0219-01	C17orf59	4.97558220420364
TCGA-06-0137-01B-02R-0219-01	C17orf60	4.3197950345913
TCGA-06-0137-01B-02R-0219-01	C17orf62	6.8963756454391
TCGA-06-0137-01B-02R-0219-01	C17orf63	6.91836338332184
TCGA-06-0137-01B-02R-0219-01	C17orf68	4.66714630880572
TCGA-06-0137-01B-02R-0219-01	C17orf70	5.63181739518517
TCGA-06-0137-01B-02R-0219-01	C17orf71	6.14315928280343
TCGA-06-0137-01B-02R-0219-01	C17orf75	4.70636458809961
TCGA-06-0137-01B-02R-0219-01	C17orf80	4.42365401702357
TCGA-06-0137-01B-02R-0219-01	C17orf81	4.83707447519437
TCGA-06-0137-01B-02R-0219-01	C17orf85	4.93375583947643
TCGA-06-0137-01B-02R-0219-01	C17orf88	4.12466721338313
TCGA-06-0137-01B-02R-0219-01	C18orf1	4.87382200534555
TCGA-06-0137-01B-02R-0219-01	C18orf10	7.4745820714907
TCGA-06-0137-01B-02R-0219-01	C18orf22	5.83841569106712
TCGA-06-0137-01B-02R-0219-01	C18orf24	4.19584120771803
TCGA-06-0137-01B-02R-0219-01	C18orf25	4.50073601506954
TCGA-06-0137-01B-02R-0219-01	C18orf8	5.72729541860247
TCGA-06-0137-01B-02R-0219-01	C19orf10	7.20062281728492
TCGA-06-0137-01B-02R-0219-01	C19orf15	4.08133113167904
TCGA-06-0137-01B-02R-0219-01	C19orf2	6.40876392516547
TCGA-06-0137-01B-02R-0219-01	C19orf21	5.61734168280089
TCGA-06-0137-01B-02R-0219-01	C19orf22	7.42831224640902
TCGA-06-0137-01B-02R-0219-01	C19orf24	6.23062283860763
TCGA-06-0137-01B-02R-0219-01	C19orf28	7.26588569580244
TCGA-06-0137-01B-02R-0219-01	C19orf29	5.28974621603493
TCGA-06-0137-01B-02R-0219-01	C19orf36	4.83646176620109
TCGA-06-0137-01B-02R-0219-01	C19orf40	4.91668778267971
TCGA-06-0137-01B-02R-0219-01	C19orf42	7.82432775123617
TCGA-06-0137-01B-02R-0219-01	C19orf50	5.88144167897705
TCGA-06-0137-01B-02R-0219-01	C19orf53	9.74851196289929
TCGA-06-0137-01B-02R-0219-01	C19orf54	6.66461741675118
TCGA-06-0137-01B-02R-0219-01	C19orf56	9.05893144219111
TCGA-06-0137-01B-02R-0219-01	C19orf57	4.97455375569398
TCGA-06-0137-01B-02R-0219-01	C19orf58	6.03349912351412
TCGA-06-0137-01B-02R-0219-01	C19orf6	4.38045445928861
TCGA-06-0137-01B-02R-0219-01	C19orf60	6.51241689478316
TCGA-06-0137-01B-02R-0219-01	C19orf61	4.72515455640567
TCGA-06-0137-01B-02R-0219-01	C19orf62	7.15059130244378
TCGA-06-0137-01B-02R-0219-01	C19orf7	7.36349260505529
TCGA-06-0137-01B-02R-0219-01	C1D	5.86033123308926
TCGA-06-0137-01B-02R-0219-01	C1GALT1	5.55992714049036
TCGA-06-0137-01B-02R-0219-01	C1GALT1C1	6.1587540513236
TCGA-06-0137-01B-02R-0219-01	C1QA	9.21774992901695
TCGA-06-0137-01B-02R-0219-01	C1QB	10.2809930143204
TCGA-06-0137-01B-02R-0219-01	C1QBP	6.26237733982956
TCGA-06-0137-01B-02R-0219-01	C1QL1	5.62204824360962
TCGA-06-0137-01B-02R-0219-01	C1QTNF1	5.87367371345188
TCGA-06-0137-01B-02R-0219-01	C1QTNF3	5.3847477899638
TCGA-06-0137-01B-02R-0219-01	C1RL	5.80596787878455
TCGA-06-0137-01B-02R-0219-01	C1S	8.23839905363577
TCGA-06-0137-01B-02R-0219-01	C1orf103	5.26890131465978
TCGA-06-0137-01B-02R-0219-01	C1orf106	4.94084407089905
TCGA-06-0137-01B-02R-0219-01	C1orf107	4.93191459429740
TCGA-06-0137-01B-02R-0219-01	C1orf108	7.57662365975809
TCGA-06-0137-01B-02R-0219-01	C1orf109	6.14393137167449
TCGA-06-0137-01B-02R-0219-01	C1orf112	4.83885988995692
TCGA-06-0137-01B-02R-0219-01	C1orf113	4.97745698378769
TCGA-06-0137-01B-02R-0219-01	C1orf114	4.73036419765037
TCGA-06-0137-01B-02R-0219-01	C1orf115	4.92410979398268
TCGA-06-0137-01B-02R-0219-01	C1orf116	4.30378590329343
TCGA-06-0137-01B-02R-0219-01	C1orf121	6.04870736910672
TCGA-06-0137-01B-02R-0219-01	C1orf123	7.04896141219052
TCGA-06-0137-01B-02R-0219-01	C1orf129	3.83694315417387
TCGA-06-0137-01B-02R-0219-01	C1orf135	5.46144747230769
TCGA-06-0137-01B-02R-0219-01	C1orf14	3.86132633923497
TCGA-06-0137-01B-02R-0219-01	C1orf144	5.94951754986325
TCGA-06-0137-01B-02R-0219-01	C1orf149	6.36220042220482
TCGA-06-0137-01B-02R-0219-01	C1orf156	5.49570427645604
TCGA-06-0137-01B-02R-0219-01	C1orf159	5.22954569579813
TCGA-06-0137-01B-02R-0219-01	C1orf160	6.7602407668549
TCGA-06-0137-01B-02R-0219-01	C1orf163	6.07592286597972
TCGA-06-0137-01B-02R-0219-01	C1orf164	6.44068658422472
TCGA-06-0137-01B-02R-0219-01	C1orf165	6.91066139345947
TCGA-06-0137-01B-02R-0219-01	C1orf166	5.60218346649274
TCGA-06-0137-01B-02R-0219-01	C1orf174	5.94974310494423
TCGA-06-0137-01B-02R-0219-01	C1orf175	3.9013027807246
TCGA-06-0137-01B-02R-0219-01	C1orf176	4.01358643126121
TCGA-06-0137-01B-02R-0219-01	C1orf181	6.17057808192782
TCGA-06-0137-01B-02R-0219-01	C1orf183	5.57244314970938
TCGA-06-0137-01B-02R-0219-01	C1orf2	5.91556796191417
TCGA-06-0137-01B-02R-0219-01	C1orf21	5.89211475247398
TCGA-06-0137-01B-02R-0219-01	C1orf216	6.36825039954847
TCGA-06-0137-01B-02R-0219-01	C1orf217	4.64785165643794
TCGA-06-0137-01B-02R-0219-01	C1orf218	5.33184526001869
TCGA-06-0137-01B-02R-0219-01	C1orf25	3.96918228928355
TCGA-06-0137-01B-02R-0219-01	C1orf27	5.90089554534786
TCGA-06-0137-01B-02R-0219-01	C1orf34	4.09041532977948
TCGA-06-0137-01B-02R-0219-01	C1orf35	5.47269443332472
TCGA-06-0137-01B-02R-0219-01	C1orf38	5.99051188623355
TCGA-06-0137-01B-02R-0219-01	C1orf41	6.33974495800241
TCGA-06-0137-01B-02R-0219-01	C1orf43	4.50778000458986
TCGA-06-0137-01B-02R-0219-01	C1orf50	6.39478033842781
TCGA-06-0137-01B-02R-0219-01	C1orf54	7.57418500924255
TCGA-06-0137-01B-02R-0219-01	C1orf56	4.94922569176759
TCGA-06-0137-01B-02R-0219-01	C1orf61	10.6424657901021
TCGA-06-0137-01B-02R-0219-01	C1orf63	6.11797752940654
TCGA-06-0137-01B-02R-0219-01	C1orf66	5.87686341121367
TCGA-06-0137-01B-02R-0219-01	C1orf69	4.9949807363354
TCGA-06-0137-01B-02R-0219-01	C1orf76	4.57556105848768
TCGA-06-0137-01B-02R-0219-01	C1orf77	5.8656669212581
TCGA-06-0137-01B-02R-0219-01	C1orf78	6.43798352380538
TCGA-06-0137-01B-02R-0219-01	C1orf80	5.63611910003868
TCGA-06-0137-01B-02R-0219-01	C1orf89	4.09506730160705
TCGA-06-0137-01B-02R-0219-01	C1orf9	7.06644875880181
TCGA-06-0137-01B-02R-0219-01	C2	5.73166955140089
TCGA-06-0137-01B-02R-0219-01	C20orf10	4.43240707163659
TCGA-06-0137-01B-02R-0219-01	C20orf103	7.38360357921391
TCGA-06-0137-01B-02R-0219-01	C20orf11	6.42932219590749
TCGA-06-0137-01B-02R-0219-01	C20orf111	6.27398933591412
TCGA-06-0137-01B-02R-0219-01	C20orf112	4.57904691274821
TCGA-06-0137-01B-02R-0219-01	C20orf116	7.9613975846114
TCGA-06-0137-01B-02R-0219-01	C20orf117	5.36384266729662
TCGA-06-0137-01B-02R-0219-01	C20orf12	4.5527951362842
TCGA-06-0137-01B-02R-0219-01	C20orf121	5.38362308966155
TCGA-06-0137-01B-02R-0219-01	C20orf149	7.96322401306284
TCGA-06-0137-01B-02R-0219-01	C20orf19	7.1942365441988
TCGA-06-0137-01B-02R-0219-01	C20orf195	3.97821328529509
TCGA-06-0137-01B-02R-0219-01	C20orf20	5.71962361548095
TCGA-06-0137-01B-02R-0219-01	C20orf23	4.59712449849342
TCGA-06-0137-01B-02R-0219-01	C20orf24	10.3768390621125
TCGA-06-0137-01B-02R-0219-01	C20orf27	5.73185223570726
TCGA-06-0137-01B-02R-0219-01	C20orf29	6.08736361396511
TCGA-06-0137-01B-02R-0219-01	C20orf3	8.90530831336687
TCGA-06-0137-01B-02R-0219-01	C20orf30	7.45350639142987
TCGA-06-0137-01B-02R-0219-01	C20orf32	4.53544044085429
TCGA-06-0137-01B-02R-0219-01	C20orf39	6.45208573714685
TCGA-06-0137-01B-02R-0219-01	C20orf4	5.94567681533482
TCGA-06-0137-01B-02R-0219-01	C20orf42	4.61525312275092
TCGA-06-0137-01B-02R-0219-01	C20orf43	7.24565555444815
TCGA-06-0137-01B-02R-0219-01	C20orf46	4.80460214747194
TCGA-06-0137-01B-02R-0219-01	C20orf59	4.27577128944797
TCGA-06-0137-01B-02R-0219-01	C20orf67	5.92086746350438
TCGA-06-0137-01B-02R-0219-01	C21orf2	4.75239892106438
TCGA-06-0137-01B-02R-0219-01	C21orf25	6.27459114772154
TCGA-06-0137-01B-02R-0219-01	C21orf33	6.44918618483688
TCGA-06-0137-01B-02R-0219-01	C21orf45	5.11893584642111
TCGA-06-0137-01B-02R-0219-01	C21orf55	4.50988987000991
TCGA-06-0137-01B-02R-0219-01	C21orf59	7.54114802916627
TCGA-06-0137-01B-02R-0219-01	C21orf62	7.20050129232870
TCGA-06-0137-01B-02R-0219-01	C21orf66	5.95238756169002
TCGA-06-0137-01B-02R-0219-01	C21orf7	4.94135796052625
TCGA-06-0137-01B-02R-0219-01	C21orf91	4.07521373560239
TCGA-06-0137-01B-02R-0219-01	C22orf24	4.30522861168401
TCGA-06-0137-01B-02R-0219-01	C22orf26	4.66781765143740
TCGA-06-0137-01B-02R-0219-01	C22orf28	8.07976112998133
TCGA-06-0137-01B-02R-0219-01	C22orf29	4.34152683131846
TCGA-06-0137-01B-02R-0219-01	C22orf31	4.0161048652248
TCGA-06-0137-01B-02R-0219-01	C22orf9	5.81103164448002
TCGA-06-0137-01B-02R-0219-01	C2orf18	5.82721582562429
TCGA-06-0137-01B-02R-0219-01	C2orf24	5.903995632726
TCGA-06-0137-01B-02R-0219-01	C2orf25	9.15205625230305
TCGA-06-0137-01B-02R-0219-01	C2orf27	4.59446471069737
TCGA-06-0137-01B-02R-0219-01	C2orf28	9.83688509568935
TCGA-06-0137-01B-02R-0219-01	C2orf3	4.86756701128046
TCGA-06-0137-01B-02R-0219-01	C2orf33	7.49789044427986
TCGA-06-0137-01B-02R-0219-01	C2orf34	4.5001895530001
TCGA-06-0137-01B-02R-0219-01	C2orf37	4.29899387481315
TCGA-06-0137-01B-02R-0219-01	C2orf42	5.87438171681252
TCGA-06-0137-01B-02R-0219-01	C2orf43	5.29144797953173
TCGA-06-0137-01B-02R-0219-01	C2orf44	5.38884016883052
TCGA-06-0137-01B-02R-0219-01	C2orf47	6.71352202639447
TCGA-06-0137-01B-02R-0219-01	C2orf49	5.87451689703233
TCGA-06-0137-01B-02R-0219-01	C2orf54	4.12504007477612
TCGA-06-0137-01B-02R-0219-01	C2orf55	3.78772205503153
TCGA-06-0137-01B-02R-0219-01	C2orf56	4.45201948287907
TCGA-06-0137-01B-02R-0219-01	C3	8.66815179863896
TCGA-06-0137-01B-02R-0219-01	C3AR1	6.27187389327407
TCGA-06-0137-01B-02R-0219-01	C3orf14	7.65324231485232
TCGA-06-0137-01B-02R-0219-01	C3orf18	5.62037836076245
TCGA-06-0137-01B-02R-0219-01	C3orf27	4.32585372220447
TCGA-06-0137-01B-02R-0219-01	C3orf28	9.21846582908788
TCGA-06-0137-01B-02R-0219-01	C3orf32	4.37803496736562
TCGA-06-0137-01B-02R-0219-01	C3orf36	3.88845648395806
TCGA-06-0137-01B-02R-0219-01	C3orf37	5.42606188090248
TCGA-06-0137-01B-02R-0219-01	C3orf52	4.13142933549373
TCGA-06-0137-01B-02R-0219-01	C3orf58	4.72135081242959
TCGA-06-0137-01B-02R-0219-01	C3orf60	7.35373414397123
TCGA-06-0137-01B-02R-0219-01	C3orf63	6.55514880632784
TCGA-06-0137-01B-02R-0219-01	C3orf64	4.05651236548214
TCGA-06-0137-01B-02R-0219-01	C4BPA	4.79057609953526
TCGA-06-0137-01B-02R-0219-01	C4BPB	4.45626065373032
TCGA-06-0137-01B-02R-0219-01	C4orf15	5.41001159119056
TCGA-06-0137-01B-02R-0219-01	C4orf16	4.69609700325643
TCGA-06-0137-01B-02R-0219-01	C4orf18	3.99008898488566
TCGA-06-0137-01B-02R-0219-01	C4orf19	4.92858325176137
TCGA-06-0137-01B-02R-0219-01	C4orf20	6.55991465759211
TCGA-06-0137-01B-02R-0219-01	C4orf27	7.31699656926178
TCGA-06-0137-01B-02R-0219-01	C4orf29	4.892697981709
TCGA-06-0137-01B-02R-0219-01	C4orf30	6.90887560607611
TCGA-06-0137-01B-02R-0219-01	C4orf31	4.66797309850599
TCGA-06-0137-01B-02R-0219-01	C4orf6	4.54761131881621
TCGA-06-0137-01B-02R-0219-01	C4orf8	6.23793727170078
TCGA-06-0137-01B-02R-0219-01	C5	4.90042047634896
TCGA-06-0137-01B-02R-0219-01	C5AR1	7.63286621391968
TCGA-06-0137-01B-02R-0219-01	C5orf13	7.74289182907639
TCGA-06-0137-01B-02R-0219-01	C5orf15	8.42621368694976
TCGA-06-0137-01B-02R-0219-01	C5orf21	7.63415840861725
TCGA-06-0137-01B-02R-0219-01	C5orf22	5.95068279050391
TCGA-06-0137-01B-02R-0219-01	C5orf23	4.22477305458652
TCGA-06-0137-01B-02R-0219-01	C5orf28	5.22305852832803
TCGA-06-0137-01B-02R-0219-01	C5orf3	5.6440438450384
TCGA-06-0137-01B-02R-0219-01	C5orf30	6.25455953883546
TCGA-06-0137-01B-02R-0219-01	C5orf4	5.72011031642643
TCGA-06-0137-01B-02R-0219-01	C5orf5	5.62624197958324
TCGA-06-0137-01B-02R-0219-01	C6	4.28949056017995
TCGA-06-0137-01B-02R-0219-01	C6orf10	4.07380112797606
TCGA-06-0137-01B-02R-0219-01	C6orf105	4.48954249074142
TCGA-06-0137-01B-02R-0219-01	C6orf106	5.19071358127797
TCGA-06-0137-01B-02R-0219-01	C6orf108	5.54955061855222
TCGA-06-0137-01B-02R-0219-01	C6orf120	6.53098539611454
TCGA-06-0137-01B-02R-0219-01	C6orf123	3.87305522823576
TCGA-06-0137-01B-02R-0219-01	C6orf124	4.61819952144886
TCGA-06-0137-01B-02R-0219-01	C6orf130	5.82655711821822
TCGA-06-0137-01B-02R-0219-01	C6orf134	6.19031194605383
TCGA-06-0137-01B-02R-0219-01	C6orf145	7.24803468180971
TCGA-06-0137-01B-02R-0219-01	C6orf15	5.07231941779171
TCGA-06-0137-01B-02R-0219-01	C6orf162	4.83615459159527
TCGA-06-0137-01B-02R-0219-01	C6orf166	4.39522424230387
TCGA-06-0137-01B-02R-0219-01	C6orf211	5.39012092533671
TCGA-06-0137-01B-02R-0219-01	C6orf25	4.43284311683846
TCGA-06-0137-01B-02R-0219-01	C6orf26	4.90441531698311
TCGA-06-0137-01B-02R-0219-01	C6orf27	4.63691453169198
TCGA-06-0137-01B-02R-0219-01	C6orf32	4.9364940785213
TCGA-06-0137-01B-02R-0219-01	C6orf47	5.48457646636422
TCGA-06-0137-01B-02R-0219-01	C6orf48	9.46844332286206
TCGA-06-0137-01B-02R-0219-01	C6orf49	9.74310638974504
TCGA-06-0137-01B-02R-0219-01	C6orf54	4.49244649022869
TCGA-06-0137-01B-02R-0219-01	C6orf60	5.75297123511228
TCGA-06-0137-01B-02R-0219-01	C6orf62	7.74859477544642
TCGA-06-0137-01B-02R-0219-01	C6orf64	4.8847388984227
TCGA-06-0137-01B-02R-0219-01	C6orf66	5.78987766563978
TCGA-06-0137-01B-02R-0219-01	C6orf97	4.58952497247134
TCGA-06-0137-01B-02R-0219-01	C7	4.77705350182837
TCGA-06-0137-01B-02R-0219-01	C7orf10	4.98082781266602
TCGA-06-0137-01B-02R-0219-01	C7orf16	4.38593926584112
TCGA-06-0137-01B-02R-0219-01	C7orf23	5.19182205673103
TCGA-06-0137-01B-02R-0219-01	C7orf24	8.21645324874747
TCGA-06-0137-01B-02R-0219-01	C7orf25	5.42161684780692
TCGA-06-0137-01B-02R-0219-01	C7orf26	5.59980855664906
TCGA-06-0137-01B-02R-0219-01	C7orf28A	5.13108953119594
TCGA-06-0137-01B-02R-0219-01	C7orf42	7.56768968119206
TCGA-06-0137-01B-02R-0219-01	C7orf43	5.40305260379685
TCGA-06-0137-01B-02R-0219-01	C7orf44	6.85205453364308
TCGA-06-0137-01B-02R-0219-01	C7orf49	6.01245540857162
TCGA-06-0137-01B-02R-0219-01	C7orf54	4.75998953953104
TCGA-06-0137-01B-02R-0219-01	C8A	4.80484168927351
TCGA-06-0137-01B-02R-0219-01	C8B	4.29316907235724
TCGA-06-0137-01B-02R-0219-01	C8G	4.18012996999439
TCGA-06-0137-01B-02R-0219-01	C8orf17	4.12767731920601
TCGA-06-0137-01B-02R-0219-01	C8orf30A	5.77759073859737
TCGA-06-0137-01B-02R-0219-01	C8orf32	6.28529228689142
TCGA-06-0137-01B-02R-0219-01	C8orf33	7.28796271613832
TCGA-06-0137-01B-02R-0219-01	C8orf4	7.82660143576202
TCGA-06-0137-01B-02R-0219-01	C8orf44	4.33680835367123
TCGA-06-0137-01B-02R-0219-01	C8orf51	4.82874412057612
TCGA-06-0137-01B-02R-0219-01	C8orf55	4.68305457132217
TCGA-06-0137-01B-02R-0219-01	C8orf70	6.76422429103921
TCGA-06-0137-01B-02R-0219-01	C8orf79	4.94252819677116
TCGA-06-0137-01B-02R-0219-01	C9	3.88220102705064
TCGA-06-0137-01B-02R-0219-01	C9orf116	5.36688592368539
TCGA-06-0137-01B-02R-0219-01	C9orf127	5.60803435708868
TCGA-06-0137-01B-02R-0219-01	C9orf156	5.13678996327887
TCGA-06-0137-01B-02R-0219-01	C9orf16	7.8956040328989
TCGA-06-0137-01B-02R-0219-01	C9orf167	4.40188624785757
TCGA-06-0137-01B-02R-0219-01	C9orf27	4.14046783366316
TCGA-06-0137-01B-02R-0219-01	C9orf3	6.68721387508837
TCGA-06-0137-01B-02R-0219-01	C9orf31	4.50523344770964
TCGA-06-0137-01B-02R-0219-01	C9orf38	4.37603421721457
TCGA-06-0137-01B-02R-0219-01	C9orf39	4.53514566156696
TCGA-06-0137-01B-02R-0219-01	C9orf40	4.72066521202849
TCGA-06-0137-01B-02R-0219-01	C9orf45	3.93397451024104
TCGA-06-0137-01B-02R-0219-01	C9orf46	6.73741766571914
TCGA-06-0137-01B-02R-0219-01	C9orf53	4.47899371992931
TCGA-06-0137-01B-02R-0219-01	C9orf6	6.29071271191506
TCGA-06-0137-01B-02R-0219-01	C9orf61	5.83247352672796
TCGA-06-0137-01B-02R-0219-01	C9orf7	5.85305917156039
TCGA-06-0137-01B-02R-0219-01	C9orf78	6.36253314086026
TCGA-06-0137-01B-02R-0219-01	C9orf82	6.17556812850932
TCGA-06-0137-01B-02R-0219-01	C9orf9	5.90296304091672
TCGA-06-0137-01B-02R-0219-01	C9orf91	5.17668662378012
TCGA-06-0137-01B-02R-0219-01	C9orf95	5.97949881259033
TCGA-06-0137-01B-02R-0219-01	CA1	4.22570184386219
TCGA-06-0137-01B-02R-0219-01	CA10	3.80461307687875
TCGA-06-0137-01B-02R-0219-01	CA11	5.84444775277655
TCGA-06-0137-01B-02R-0219-01	CA12	7.97010413477627
TCGA-06-0137-01B-02R-0219-01	CA14	5.83533032000624
TCGA-06-0137-01B-02R-0219-01	CA2	7.54945790475335
TCGA-06-0137-01B-02R-0219-01	CA3	5.12570590680953
TCGA-06-0137-01B-02R-0219-01	CA4	4.64037480615748
TCGA-06-0137-01B-02R-0219-01	CA5A	4.57600922072554
TCGA-06-0137-01B-02R-0219-01	CA5B	4.50594369110462
TCGA-06-0137-01B-02R-0219-01	CA6	4.52002680959488
TCGA-06-0137-01B-02R-0219-01	CA7	4.53160265229277
TCGA-06-0137-01B-02R-0219-01	CA8	4.4119051779908
TCGA-06-0137-01B-02R-0219-01	CA9	7.54437751506211
TCGA-06-0137-01B-02R-0219-01	CAB39	8.31371314812337
TCGA-06-0137-01B-02R-0219-01	CAB39L	4.83472429471987
TCGA-06-0137-01B-02R-0219-01	CABC1	6.34160080209649
TCGA-06-0137-01B-02R-0219-01	CABIN1	6.68474487566694
TCGA-06-0137-01B-02R-0219-01	CABP1	4.35837433386787
TCGA-06-0137-01B-02R-0219-01	CABP2	4.62418959422013
TCGA-06-0137-01B-02R-0219-01	CABP5	4.61742015801384
TCGA-06-0137-01B-02R-0219-01	CABYR	4.10823649418877
TCGA-06-0137-01B-02R-0219-01	CACNA1A	4.36815419803606
TCGA-06-0137-01B-02R-0219-01	CACNA1B	4.0529172440907
