barcode	gene symbol	value
TCGA-28-5215-01A-01R-1482-01	CXCL3	6.18586358191492
TCGA-28-5215-01A-01R-1482-01	CXCL5	4.9395888985517
TCGA-28-5215-01A-01R-1482-01	CXCL6	6.0422974517848
TCGA-28-5215-01A-01R-1482-01	CXCL9	9.23417803121906
TCGA-28-5215-01A-01R-1482-01	CXCR3	4.29407478800252
TCGA-28-5215-01A-01R-1482-01	CXCR4	8.31500454740478
TCGA-28-5215-01A-01R-1482-01	CXCR6	4.8526883713286
TCGA-28-5215-01A-01R-1482-01	CXCR7	11.3723035496769
TCGA-28-5215-01A-01R-1482-01	CXXC1	5.97466052796633
TCGA-28-5215-01A-01R-1482-01	CXXC4	4.22523068271867
TCGA-28-5215-01A-01R-1482-01	CXorf1	4.28157450924357
TCGA-28-5215-01A-01R-1482-01	CXorf15	3.82767094722277
TCGA-28-5215-01A-01R-1482-01	CXorf21	5.51637933863818
TCGA-28-5215-01A-01R-1482-01	CXorf27	3.73761808635511
TCGA-28-5215-01A-01R-1482-01	CXorf34	4.44631045547365
TCGA-28-5215-01A-01R-1482-01	CXorf36	3.95242622249148
TCGA-28-5215-01A-01R-1482-01	CXorf45	5.62691135301033
TCGA-28-5215-01A-01R-1482-01	CXorf48	4.10400983976451
TCGA-28-5215-01A-01R-1482-01	CXorf56	6.10828100850539
TCGA-28-5215-01A-01R-1482-01	CXorf57	5.4556554454175
TCGA-28-5215-01A-01R-1482-01	CXorf6	5.44341544973979
TCGA-28-5215-01A-01R-1482-01	CXorf9	5.80679237999118
TCGA-28-5215-01A-01R-1482-01	CYB561	7.74073386475142
TCGA-28-5215-01A-01R-1482-01	CYB561D2	6.53801600915259
TCGA-28-5215-01A-01R-1482-01	CYB5A	9.84539806869949
TCGA-28-5215-01A-01R-1482-01	CYB5B	7.29767266656682
TCGA-28-5215-01A-01R-1482-01	CYB5R1	8.5959559474502
TCGA-28-5215-01A-01R-1482-01	CYB5R2	8.50646776047882
TCGA-28-5215-01A-01R-1482-01	CYB5R3	10.3960905992287
TCGA-28-5215-01A-01R-1482-01	CYB5R4	7.66680272041521
TCGA-28-5215-01A-01R-1482-01	CYBA	9.2385000806228
TCGA-28-5215-01A-01R-1482-01	CYBB	6.9346787307066
TCGA-28-5215-01A-01R-1482-01	CYBRD1	6.73644250010436
TCGA-28-5215-01A-01R-1482-01	CYC1	9.61678539539408
TCGA-28-5215-01A-01R-1482-01	CYCS	11.7495888714472
TCGA-28-5215-01A-01R-1482-01	CYFIP1	8.22912098139305
TCGA-28-5215-01A-01R-1482-01	CYFIP2	5.42293260533055
TCGA-28-5215-01A-01R-1482-01	CYLC1	4.29875467296746
TCGA-28-5215-01A-01R-1482-01	CYLC2	3.7900270672278
TCGA-28-5215-01A-01R-1482-01	CYLD	5.95597903473147
TCGA-28-5215-01A-01R-1482-01	CYP11A1	3.8548794138807
TCGA-28-5215-01A-01R-1482-01	CYP11B1	3.7145905685973
TCGA-28-5215-01A-01R-1482-01	CYP11B2	4.27626926287189
TCGA-28-5215-01A-01R-1482-01	CYP17A1	4.88811771762756
TCGA-28-5215-01A-01R-1482-01	CYP19A1	4.30702329800800
TCGA-28-5215-01A-01R-1482-01	CYP1A1	4.03105886940255
TCGA-28-5215-01A-01R-1482-01	CYP1A2	4.53450771629747
TCGA-28-5215-01A-01R-1482-01	CYP1B1	7.34513652160343
TCGA-28-5215-01A-01R-1482-01	CYP20A1	6.65538419374648
TCGA-28-5215-01A-01R-1482-01	CYP24A1	5.12236687558562
TCGA-28-5215-01A-01R-1482-01	CYP26A1	7.90708549611389
TCGA-28-5215-01A-01R-1482-01	CYP26B1	5.30898068978535
TCGA-28-5215-01A-01R-1482-01	CYP27A1	6.39173236660133
TCGA-28-5215-01A-01R-1482-01	CYP27B1	5.21402646350749
TCGA-28-5215-01A-01R-1482-01	CYP2A13	4.44748812200339
TCGA-28-5215-01A-01R-1482-01	CYP2A6	4.90560955886723
TCGA-28-5215-01A-01R-1482-01	CYP2B6	4.06017360763973
TCGA-28-5215-01A-01R-1482-01	CYP2B7P1	4.44314173275827
TCGA-28-5215-01A-01R-1482-01	CYP2C18	5.62140903036836
TCGA-28-5215-01A-01R-1482-01	CYP2C8	3.77858962358151
TCGA-28-5215-01A-01R-1482-01	CYP2C9	4.19517422939368
TCGA-28-5215-01A-01R-1482-01	CYP2E1	4.1079001193967
TCGA-28-5215-01A-01R-1482-01	CYP2F1	3.70644932859602
TCGA-28-5215-01A-01R-1482-01	CYP2J2	4.40510029223596
TCGA-28-5215-01A-01R-1482-01	CYP2W1	4.11309225556992
TCGA-28-5215-01A-01R-1482-01	CYP39A1	4.23048915590839
TCGA-28-5215-01A-01R-1482-01	CYP3A4	4.55486669033892
TCGA-28-5215-01A-01R-1482-01	CYP3A43	3.59716758735082
TCGA-28-5215-01A-01R-1482-01	CYP3A5	4.38775585624472
TCGA-28-5215-01A-01R-1482-01	CYP3A7	4.15204866812767
TCGA-28-5215-01A-01R-1482-01	CYP46A1	3.55240807431404
TCGA-28-5215-01A-01R-1482-01	CYP4A11	3.59020200009157
TCGA-28-5215-01A-01R-1482-01	CYP4B1	7.08786324222642
TCGA-28-5215-01A-01R-1482-01	CYP4F11	6.4932812058367
TCGA-28-5215-01A-01R-1482-01	CYP4F12	4.96879851833988
TCGA-28-5215-01A-01R-1482-01	CYP4F2	7.28959552948562
TCGA-28-5215-01A-01R-1482-01	CYP4F8	4.06993515669518
TCGA-28-5215-01A-01R-1482-01	CYP51A1	8.18354512783355
TCGA-28-5215-01A-01R-1482-01	CYP7A1	3.56202238612387
TCGA-28-5215-01A-01R-1482-01	CYP7B1	4.50649887413808
TCGA-28-5215-01A-01R-1482-01	CYR61	9.69159561732441
TCGA-28-5215-01A-01R-1482-01	CYSLTR2	4.18146985741744
TCGA-28-5215-01A-01R-1482-01	CYTL1	4.18673903102127
TCGA-28-5215-01A-01R-1482-01	CYorf15B	3.76825541339534
TCGA-28-5215-01A-01R-1482-01	ChGn	5.0616660256193
TCGA-28-5215-01A-01R-1482-01	D15Wsu75e	7.84815670780539
TCGA-28-5215-01A-01R-1482-01	D4S234E	4.42843340100861
TCGA-28-5215-01A-01R-1482-01	DAAM1	7.18361599861729
TCGA-28-5215-01A-01R-1482-01	DAAM2	4.97270963746493
TCGA-28-5215-01A-01R-1482-01	DAB1	3.93302900944405
TCGA-28-5215-01A-01R-1482-01	DAB2	8.51722676218911
TCGA-28-5215-01A-01R-1482-01	DACH1	4.2933031064106
TCGA-28-5215-01A-01R-1482-01	DACT1	6.25195533138275
TCGA-28-5215-01A-01R-1482-01	DAD1	10.6699349892819
TCGA-28-5215-01A-01R-1482-01	DAG1	6.66943192569767
TCGA-28-5215-01A-01R-1482-01	DAGLA	4.63125489299533
TCGA-28-5215-01A-01R-1482-01	DAK	5.36168641036997
TCGA-28-5215-01A-01R-1482-01	DALRD3	6.05766606379997
TCGA-28-5215-01A-01R-1482-01	DAO	4.09961764961878
TCGA-28-5215-01A-01R-1482-01	DAP	8.15514233172462
TCGA-28-5215-01A-01R-1482-01	DAP3	10.2030196447541
TCGA-28-5215-01A-01R-1482-01	DAPK1	6.42746234464144
TCGA-28-5215-01A-01R-1482-01	DAPK2	4.48370951689677
TCGA-28-5215-01A-01R-1482-01	DAPK3	4.80490833645468
TCGA-28-5215-01A-01R-1482-01	DAPP1	7.45699629124442
TCGA-28-5215-01A-01R-1482-01	DARC	5.3230803311561
TCGA-28-5215-01A-01R-1482-01	DARS	10.3059171493811
TCGA-28-5215-01A-01R-1482-01	DARS2	6.1253340058435
TCGA-28-5215-01A-01R-1482-01	DAXX	6.86106181480294
TCGA-28-5215-01A-01R-1482-01	DAZ1	4.19504022582478
TCGA-28-5215-01A-01R-1482-01	DAZ4	3.48581039576335
TCGA-28-5215-01A-01R-1482-01	DAZAP1	8.33399265479871
TCGA-28-5215-01A-01R-1482-01	DAZAP2	9.89144775700722
TCGA-28-5215-01A-01R-1482-01	DAZL	3.75806285602292
TCGA-28-5215-01A-01R-1482-01	DBC1	4.27162886975789
TCGA-28-5215-01A-01R-1482-01	DBF4	7.55565565707237
TCGA-28-5215-01A-01R-1482-01	DBF4B	4.17897160576349
TCGA-28-5215-01A-01R-1482-01	DBH	4.25918049179703
TCGA-28-5215-01A-01R-1482-01	DBI	10.9771107918533
TCGA-28-5215-01A-01R-1482-01	DBN1	5.92531637714482
TCGA-28-5215-01A-01R-1482-01	DBNDD1	4.84672631265863
TCGA-28-5215-01A-01R-1482-01	DBNDD2	6.83103638364776
TCGA-28-5215-01A-01R-1482-01	DBP	5.59065922817962
TCGA-28-5215-01A-01R-1482-01	DBR1	6.19455112737329
TCGA-28-5215-01A-01R-1482-01	DBT	5.13720677625598
TCGA-28-5215-01A-01R-1482-01	DCAKD	4.41731378476474
TCGA-28-5215-01A-01R-1482-01	DCBLD2	4.77468462655333
TCGA-28-5215-01A-01R-1482-01	DCC	3.98597427412753
TCGA-28-5215-01A-01R-1482-01	DCC1	5.1468191080822
TCGA-28-5215-01A-01R-1482-01	DCHS1	4.76894410496608
TCGA-28-5215-01A-01R-1482-01	DCHS2	4.37792326971647
TCGA-28-5215-01A-01R-1482-01	DCI	8.08543631277146
TCGA-28-5215-01A-01R-1482-01	DCK	7.49557717526158
TCGA-28-5215-01A-01R-1482-01	DCLK1	6.21320792362638
TCGA-28-5215-01A-01R-1482-01	DCLRE1A	5.7476968911732
TCGA-28-5215-01A-01R-1482-01	DCLRE1B	4.86410980300493
TCGA-28-5215-01A-01R-1482-01	DCLRE1C	6.41045704499042
TCGA-28-5215-01A-01R-1482-01	DCN	9.7299856749650
TCGA-28-5215-01A-01R-1482-01	DCP1A	6.74861616876816
TCGA-28-5215-01A-01R-1482-01	DCP2	5.82573200087067
TCGA-28-5215-01A-01R-1482-01	DCPS	7.02544831368962
TCGA-28-5215-01A-01R-1482-01	DCT	4.16949352800227
TCGA-28-5215-01A-01R-1482-01	DCTD	8.02247093543205
TCGA-28-5215-01A-01R-1482-01	DCTN1	6.13487905929785
TCGA-28-5215-01A-01R-1482-01	DCTN2	8.8139207029126
TCGA-28-5215-01A-01R-1482-01	DCTN3	9.64165059515951
TCGA-28-5215-01A-01R-1482-01	DCTN4	5.86757059310248
TCGA-28-5215-01A-01R-1482-01	DCTN5	7.60213180321323
TCGA-28-5215-01A-01R-1482-01	DCTN6	9.41075941447294
TCGA-28-5215-01A-01R-1482-01	DCUN1D1	8.78172349539063
TCGA-28-5215-01A-01R-1482-01	DCUN1D2	5.10420553108298
TCGA-28-5215-01A-01R-1482-01	DCUN1D4	5.74485446564877
TCGA-28-5215-01A-01R-1482-01	DCX	3.99628797057733
TCGA-28-5215-01A-01R-1482-01	DCXR	8.2584938628295
TCGA-28-5215-01A-01R-1482-01	DDAH1	7.81606558604241
TCGA-28-5215-01A-01R-1482-01	DDAH2	6.10906736117078
TCGA-28-5215-01A-01R-1482-01	DDB1	8.08377811569062
TCGA-28-5215-01A-01R-1482-01	DDB2	6.89406836024868
TCGA-28-5215-01A-01R-1482-01	DDC	4.09897483231791
TCGA-28-5215-01A-01R-1482-01	DDEF1	5.63023101364347
TCGA-28-5215-01A-01R-1482-01	DDEF2	8.73850989387305
TCGA-28-5215-01A-01R-1482-01	DDEFL1	5.11265934941992
TCGA-28-5215-01A-01R-1482-01	DDHD2	7.3999170220056
TCGA-28-5215-01A-01R-1482-01	DDIT3	8.12922923942465
TCGA-28-5215-01A-01R-1482-01	DDIT4	8.9668035147488
TCGA-28-5215-01A-01R-1482-01	DDN	4.85808204622199
TCGA-28-5215-01A-01R-1482-01	DDO	3.94768633714148
TCGA-28-5215-01A-01R-1482-01	DDOST	9.67873616414296
TCGA-28-5215-01A-01R-1482-01	DDR1	10.0495084172360
TCGA-28-5215-01A-01R-1482-01	DDR2	5.20577341635551
TCGA-28-5215-01A-01R-1482-01	DDX1	9.62656350473344
TCGA-28-5215-01A-01R-1482-01	DDX10	7.9327380307179
TCGA-28-5215-01A-01R-1482-01	DDX11	4.82471814650938
TCGA-28-5215-01A-01R-1482-01	DDX17	6.30719941916197
TCGA-28-5215-01A-01R-1482-01	DDX18	8.63995116856828
TCGA-28-5215-01A-01R-1482-01	DDX19A	7.29857542034179
TCGA-28-5215-01A-01R-1482-01	DDX21	9.80999631813143
TCGA-28-5215-01A-01R-1482-01	DDX23	6.75919779594068
TCGA-28-5215-01A-01R-1482-01	DDX24	8.8663875428171
TCGA-28-5215-01A-01R-1482-01	DDX25	3.56848106217768
TCGA-28-5215-01A-01R-1482-01	DDX27	7.82828488188575
TCGA-28-5215-01A-01R-1482-01	DDX28	5.65288380423917
TCGA-28-5215-01A-01R-1482-01	DDX31	6.06247621750246
TCGA-28-5215-01A-01R-1482-01	DDX39	9.86429016309754
TCGA-28-5215-01A-01R-1482-01	DDX3X	6.83512413030236
TCGA-28-5215-01A-01R-1482-01	DDX3Y	4.18063505840849
TCGA-28-5215-01A-01R-1482-01	DDX4	3.67308258412051
TCGA-28-5215-01A-01R-1482-01	DDX41	7.3790821753133
TCGA-28-5215-01A-01R-1482-01	DDX42	7.83367563421147
TCGA-28-5215-01A-01R-1482-01	DDX43	4.06574267824653
TCGA-28-5215-01A-01R-1482-01	DDX46	8.44494359147451
TCGA-28-5215-01A-01R-1482-01	DDX47	10.0604662115673
TCGA-28-5215-01A-01R-1482-01	DDX49	7.21879083868156
TCGA-28-5215-01A-01R-1482-01	DDX5	10.9393394190476
TCGA-28-5215-01A-01R-1482-01	DDX50	7.91519747420567
TCGA-28-5215-01A-01R-1482-01	DDX51	3.59880878057244
TCGA-28-5215-01A-01R-1482-01	DDX52	6.17480227818326
TCGA-28-5215-01A-01R-1482-01	DDX54	5.60115971288847
TCGA-28-5215-01A-01R-1482-01	DDX56	7.94779181747464
TCGA-28-5215-01A-01R-1482-01	DDX58	5.39565454433941
TCGA-28-5215-01A-01R-1482-01	DDX6	4.06983864901433
TCGA-28-5215-01A-01R-1482-01	DEAF1	6.02038470252511
TCGA-28-5215-01A-01R-1482-01	DEC1	3.90349841494012
TCGA-28-5215-01A-01R-1482-01	DECR1	8.83848946121044
TCGA-28-5215-01A-01R-1482-01	DECR2	6.36607403757059
TCGA-28-5215-01A-01R-1482-01	DEDD	6.29572984498449
TCGA-28-5215-01A-01R-1482-01	DEF6	4.86469955067593
TCGA-28-5215-01A-01R-1482-01	DEF8	5.96988999456519
TCGA-28-5215-01A-01R-1482-01	DEFA4	4.17583915551921
TCGA-28-5215-01A-01R-1482-01	DEFA5	3.81741524352671
TCGA-28-5215-01A-01R-1482-01	DEFA6	3.97807840084572
TCGA-28-5215-01A-01R-1482-01	DEFB1	6.68197269679826
TCGA-28-5215-01A-01R-1482-01	DEFB126	3.98508780055711
TCGA-28-5215-01A-01R-1482-01	DEFB4	9.22650333210142
TCGA-28-5215-01A-01R-1482-01	DEGS1	8.12385507044898
TCGA-28-5215-01A-01R-1482-01	DEK	10.3760352773879
TCGA-28-5215-01A-01R-1482-01	DENND1A	6.69978730659991
TCGA-28-5215-01A-01R-1482-01	DENND1C	4.58244902181917
TCGA-28-5215-01A-01R-1482-01	DENND2A	4.37071015198298
TCGA-28-5215-01A-01R-1482-01	DENND2D	6.68527963520156
TCGA-28-5215-01A-01R-1482-01	DENND3	4.39961289279599
TCGA-28-5215-01A-01R-1482-01	DENND4A	5.34567446314733
TCGA-28-5215-01A-01R-1482-01	DENND4B	7.34810217885658
TCGA-28-5215-01A-01R-1482-01	DENND4C	6.27124472588798
TCGA-28-5215-01A-01R-1482-01	DENR	9.89343013559927
TCGA-28-5215-01A-01R-1482-01	DEPDC1	6.92019209361799
TCGA-28-5215-01A-01R-1482-01	DEPDC5	4.65327927640821
TCGA-28-5215-01A-01R-1482-01	DEPDC6	5.82211905837859
TCGA-28-5215-01A-01R-1482-01	DERA	10.2058821219347
TCGA-28-5215-01A-01R-1482-01	DERL1	7.72218329898474
TCGA-28-5215-01A-01R-1482-01	DERL2	8.78054156962218
TCGA-28-5215-01A-01R-1482-01	DES	4.64972620341769
TCGA-28-5215-01A-01R-1482-01	DET1	5.99444977629982
TCGA-28-5215-01A-01R-1482-01	DEXI	8.30793605920502
TCGA-28-5215-01A-01R-1482-01	DFFA	7.29049392874303
TCGA-28-5215-01A-01R-1482-01	DFFB	4.29282838736103
TCGA-28-5215-01A-01R-1482-01	DFNA5	7.70407048841727
TCGA-28-5215-01A-01R-1482-01	DFNB31	4.67215251797028
TCGA-28-5215-01A-01R-1482-01	DGAT1	5.3017423375762
TCGA-28-5215-01A-01R-1482-01	DGCR14	5.48497552325118
TCGA-28-5215-01A-01R-1482-01	DGCR2	6.19651102955908
TCGA-28-5215-01A-01R-1482-01	DGCR6L	3.80533945063239
TCGA-28-5215-01A-01R-1482-01	DGCR8	5.51463339989695
TCGA-28-5215-01A-01R-1482-01	DGKA	6.23890266047769
TCGA-28-5215-01A-01R-1482-01	DGKB	4.17390888180746
TCGA-28-5215-01A-01R-1482-01	DGKD	5.89774189060956
TCGA-28-5215-01A-01R-1482-01	DGKE	4.3391962357745
TCGA-28-5215-01A-01R-1482-01	DGKG	4.86027439245217
TCGA-28-5215-01A-01R-1482-01	DGKI	3.97542013334046
TCGA-28-5215-01A-01R-1482-01	DGKQ	4.6562839900354
TCGA-28-5215-01A-01R-1482-01	DGKZ	5.7659506213994
TCGA-28-5215-01A-01R-1482-01	DGUOK	8.72543220670646
TCGA-28-5215-01A-01R-1482-01	DHCR24	10.0095722013120
TCGA-28-5215-01A-01R-1482-01	DHCR7	6.98460098994487
TCGA-28-5215-01A-01R-1482-01	DHDDS	6.47735757854784
TCGA-28-5215-01A-01R-1482-01	DHFR	7.98923198070602
TCGA-28-5215-01A-01R-1482-01	DHODH	5.84529966704802
TCGA-28-5215-01A-01R-1482-01	DHPS	6.50124071592642
TCGA-28-5215-01A-01R-1482-01	DHRS1	6.42721947838973
TCGA-28-5215-01A-01R-1482-01	DHRS12	4.74356571767891
TCGA-28-5215-01A-01R-1482-01	DHRS2	4.01231405363067
TCGA-28-5215-01A-01R-1482-01	DHRS3	8.33202329562992
TCGA-28-5215-01A-01R-1482-01	DHRS7	6.7020622158331
TCGA-28-5215-01A-01R-1482-01	DHRS7B	8.19278282946913
TCGA-28-5215-01A-01R-1482-01	DHRS9	8.61956133178251
TCGA-28-5215-01A-01R-1482-01	DHTKD1	6.66870475209311
TCGA-28-5215-01A-01R-1482-01	DHX15	9.40945969518628
TCGA-28-5215-01A-01R-1482-01	DHX16	7.02695124421902
TCGA-28-5215-01A-01R-1482-01	DHX29	6.1736679876908
TCGA-28-5215-01A-01R-1482-01	DHX30	6.539146738985
TCGA-28-5215-01A-01R-1482-01	DHX32	7.94151073953467
TCGA-28-5215-01A-01R-1482-01	DHX34	4.85316894594836
TCGA-28-5215-01A-01R-1482-01	DHX35	7.27522155787771
TCGA-28-5215-01A-01R-1482-01	DHX38	5.8582453260364
TCGA-28-5215-01A-01R-1482-01	DHX40	8.417820974331
TCGA-28-5215-01A-01R-1482-01	DHX57	5.79552842220813
TCGA-28-5215-01A-01R-1482-01	DHX58	4.75982795510825
TCGA-28-5215-01A-01R-1482-01	DHX8	6.84304607963219
TCGA-28-5215-01A-01R-1482-01	DHX9	6.55665070104601
TCGA-28-5215-01A-01R-1482-01	DIABLO	9.5996899638248
TCGA-28-5215-01A-01R-1482-01	DIAPH1	5.67088106926774
TCGA-28-5215-01A-01R-1482-01	DIAPH2	6.29162460720459
TCGA-28-5215-01A-01R-1482-01	DICER1	6.07752948217153
TCGA-28-5215-01A-01R-1482-01	DIDO1	5.55333234829941
TCGA-28-5215-01A-01R-1482-01	DIMT1L	6.7604680929234
TCGA-28-5215-01A-01R-1482-01	DIO1	3.68013993243356
TCGA-28-5215-01A-01R-1482-01	DIO2	5.13608149598599
TCGA-28-5215-01A-01R-1482-01	DIO3	4.35218018433855
TCGA-28-5215-01A-01R-1482-01	DIP	6.33205239682945
TCGA-28-5215-01A-01R-1482-01	DIP2C	5.74954989818626
TCGA-28-5215-01A-01R-1482-01	DIRAS2	4.87953763222788
TCGA-28-5215-01A-01R-1482-01	DIRAS3	3.95851908594906
TCGA-28-5215-01A-01R-1482-01	DIS3	4.1833152281232
TCGA-28-5215-01A-01R-1482-01	DISC1	4.3736813643638
TCGA-28-5215-01A-01R-1482-01	DIXDC1	4.28453537760484
TCGA-28-5215-01A-01R-1482-01	DKC1	9.2603796196135
TCGA-28-5215-01A-01R-1482-01	DKFZP434O047	4.33869354431332
TCGA-28-5215-01A-01R-1482-01	DKFZP564J102	4.11606739406446
TCGA-28-5215-01A-01R-1482-01	DKFZP564O0523	4.99855427763133
TCGA-28-5215-01A-01R-1482-01	DKFZP564O0823	5.33823815617648
TCGA-28-5215-01A-01R-1482-01	DKFZP566E164	4.44335195809742
TCGA-28-5215-01A-01R-1482-01	DKFZP586H2123	6.09831437804264
TCGA-28-5215-01A-01R-1482-01	DKFZp434K191	4.04087379370911
TCGA-28-5215-01A-01R-1482-01	DKFZp547H025	3.69857835353965
TCGA-28-5215-01A-01R-1482-01	DKFZp566H0824	3.59881366364249
TCGA-28-5215-01A-01R-1482-01	DKFZp762E1312	7.66221950163606
TCGA-28-5215-01A-01R-1482-01	DKK1	9.82133237392314
TCGA-28-5215-01A-01R-1482-01	DKK2	3.72341409818652
TCGA-28-5215-01A-01R-1482-01	DKK3	7.32778848917128
TCGA-28-5215-01A-01R-1482-01	DKK4	4.28547870060665
TCGA-28-5215-01A-01R-1482-01	DKKL1	4.06678951862143
TCGA-28-5215-01A-01R-1482-01	DLAT	6.50627791630069
TCGA-28-5215-01A-01R-1482-01	DLC1	5.2843704479986
TCGA-28-5215-01A-01R-1482-01	DLD	9.41748338284012
TCGA-28-5215-01A-01R-1482-01	DLEC1	4.4756634303969
TCGA-28-5215-01A-01R-1482-01	DLEU1	7.5586794833489
TCGA-28-5215-01A-01R-1482-01	DLEU2	5.23789658347898
TCGA-28-5215-01A-01R-1482-01	DLG1	7.2062165378073
TCGA-28-5215-01A-01R-1482-01	DLG2	3.83955731106870
TCGA-28-5215-01A-01R-1482-01	DLG3	5.09645120623986
TCGA-28-5215-01A-01R-1482-01	DLG4	4.24080588665337
TCGA-28-5215-01A-01R-1482-01	DLG5	8.04048438245358
TCGA-28-5215-01A-01R-1482-01	DLG7	7.57497041174822
TCGA-28-5215-01A-01R-1482-01	DLGAP1	4.21782328001282
TCGA-28-5215-01A-01R-1482-01	DLGAP2	3.82044719388638
TCGA-28-5215-01A-01R-1482-01	DLGAP4	5.53726817511634
TCGA-28-5215-01A-01R-1482-01	DLK1	3.70462894833092
TCGA-28-5215-01A-01R-1482-01	DLK2	5.99817815583269
TCGA-28-5215-01A-01R-1482-01	DLL3	3.95481016893092
TCGA-28-5215-01A-01R-1482-01	DLST	8.18294864556523
TCGA-28-5215-01A-01R-1482-01	DLX2	4.00666575919934
TCGA-28-5215-01A-01R-1482-01	DLX4	4.20411826092628
TCGA-28-5215-01A-01R-1482-01	DLX5	5.73580503571967
TCGA-28-5215-01A-01R-1482-01	DLX6	4.26315871527089
TCGA-28-5215-01A-01R-1482-01	DMBT1	9.07593624552696
TCGA-28-5215-01A-01R-1482-01	DMC1	4.59444511934909
TCGA-28-5215-01A-01R-1482-01	DMD	4.35799690965895
TCGA-28-5215-01A-01R-1482-01	DMN	5.43858514931875
TCGA-28-5215-01A-01R-1482-01	DMP1	3.88379290425986
TCGA-28-5215-01A-01R-1482-01	DMPK	4.3788847244396
TCGA-28-5215-01A-01R-1482-01	DMRT1	4.50657925807362
TCGA-28-5215-01A-01R-1482-01	DMTF1	7.24663521839725
TCGA-28-5215-01A-01R-1482-01	DMWD	5.00281244089373
TCGA-28-5215-01A-01R-1482-01	DMXL1	6.4434676828008
TCGA-28-5215-01A-01R-1482-01	DMXL2	6.8476918535201
TCGA-28-5215-01A-01R-1482-01	DNA2L	4.69848679072722
TCGA-28-5215-01A-01R-1482-01	DNAH17	4.49876619987299
TCGA-28-5215-01A-01R-1482-01	DNAH2	4.49858532131553
TCGA-28-5215-01A-01R-1482-01	DNAH3	4.31109568661533
TCGA-28-5215-01A-01R-1482-01	DNAH7	3.85790793030300
TCGA-28-5215-01A-01R-1482-01	DNAH9	4.06368127317853
TCGA-28-5215-01A-01R-1482-01	DNAI1	4.26881238662219
TCGA-28-5215-01A-01R-1482-01	DNAI2	3.70318480554259
TCGA-28-5215-01A-01R-1482-01	DNAJA1	10.8328876969230
TCGA-28-5215-01A-01R-1482-01	DNAJA2	8.66271052836932
TCGA-28-5215-01A-01R-1482-01	DNAJA3	8.19025602474069
TCGA-28-5215-01A-01R-1482-01	DNAJB1	9.60315871690714
TCGA-28-5215-01A-01R-1482-01	DNAJB12	5.61256516444537
TCGA-28-5215-01A-01R-1482-01	DNAJB14	7.46947252786489
TCGA-28-5215-01A-01R-1482-01	DNAJB2	6.32090409082376
TCGA-28-5215-01A-01R-1482-01	DNAJB4	7.476480840116
TCGA-28-5215-01A-01R-1482-01	DNAJB5	4.24707813985626
TCGA-28-5215-01A-01R-1482-01	DNAJB6	9.05906912820709
TCGA-28-5215-01A-01R-1482-01	DNAJB9	8.1064498420926
TCGA-28-5215-01A-01R-1482-01	DNAJC1	7.256229280174
TCGA-28-5215-01A-01R-1482-01	DNAJC10	6.5344954864554
TCGA-28-5215-01A-01R-1482-01	DNAJC12	5.20357383659638
TCGA-28-5215-01A-01R-1482-01	DNAJC13	6.96798512775363
TCGA-28-5215-01A-01R-1482-01	DNAJC15	8.65507667381183
TCGA-28-5215-01A-01R-1482-01	DNAJC16	6.68340544905138
TCGA-28-5215-01A-01R-1482-01	DNAJC17	5.15524132946273
TCGA-28-5215-01A-01R-1482-01	DNAJC3	6.4735625755455
TCGA-28-5215-01A-01R-1482-01	DNAJC4	4.66869306759765
TCGA-28-5215-01A-01R-1482-01	DNAJC6	5.0290566642387
TCGA-28-5215-01A-01R-1482-01	DNAJC7	8.11272026949077
TCGA-28-5215-01A-01R-1482-01	DNAJC8	6.34082276543779
TCGA-28-5215-01A-01R-1482-01	DNAL4	6.84479290713807
TCGA-28-5215-01A-01R-1482-01	DNALI1	4.81664317489176
TCGA-28-5215-01A-01R-1482-01	DNASE1	4.13306599527254
TCGA-28-5215-01A-01R-1482-01	DNASE1L2	4.0896255300496
TCGA-28-5215-01A-01R-1482-01	DNASE1L3	4.70319293936003
TCGA-28-5215-01A-01R-1482-01	DNASE2	8.15290434493637
TCGA-28-5215-01A-01R-1482-01	DNASE2B	3.68915181854152
TCGA-28-5215-01A-01R-1482-01	DND1	4.55492639583495
TCGA-28-5215-01A-01R-1482-01	DNM1	5.51946577094297
TCGA-28-5215-01A-01R-1482-01	DNM1L	8.3191192934838
TCGA-28-5215-01A-01R-1482-01	DNM2	5.13785529482495
TCGA-28-5215-01A-01R-1482-01	DNM3	4.5801268526575
TCGA-28-5215-01A-01R-1482-01	DNMBP	7.26647759997532
TCGA-28-5215-01A-01R-1482-01	DNMT1	7.95340999118212
TCGA-28-5215-01A-01R-1482-01	DNMT3A	6.02154578756886
TCGA-28-5215-01A-01R-1482-01	DNMT3B	5.32133662851451
TCGA-28-5215-01A-01R-1482-01	DNMT3L	4.49649334623438
TCGA-28-5215-01A-01R-1482-01	DNPEP	8.08830284319177
TCGA-28-5215-01A-01R-1482-01	DNTT	3.83441607476721
TCGA-28-5215-01A-01R-1482-01	DNTTIP2	9.50646170715975
TCGA-28-5215-01A-01R-1482-01	DOC2A	3.93000826270444
TCGA-28-5215-01A-01R-1482-01	DOCK1	6.18762905018733
TCGA-28-5215-01A-01R-1482-01	DOCK10	4.37902782281192
TCGA-28-5215-01A-01R-1482-01	DOCK2	5.89797033380159
