barcode	gene symbol	value
TCGA-06-0413-01A-01R-0280-01	CAMK2A	4.91464407308479
TCGA-06-0413-01A-01R-0280-01	CAMK2B	6.60818532388859
TCGA-06-0413-01A-01R-0280-01	CAMK2G	6.72656378884209
TCGA-06-0413-01A-01R-0280-01	CAMK2N1	10.2151896253925
TCGA-06-0413-01A-01R-0280-01	CAMK4	4.26548285045508
TCGA-06-0413-01A-01R-0280-01	CAMKK2	5.64717293274136
TCGA-06-0413-01A-01R-0280-01	CAMKV	5.91342085737462
TCGA-06-0413-01A-01R-0280-01	CAMLG	9.48639191662656
TCGA-06-0413-01A-01R-0280-01	CAMP	4.32659324388731
TCGA-06-0413-01A-01R-0280-01	CAMSAP1	6.54907840937477
TCGA-06-0413-01A-01R-0280-01	CAMSAP1L1	8.64673085505378
TCGA-06-0413-01A-01R-0280-01	CAMTA1	7.54323966729509
TCGA-06-0413-01A-01R-0280-01	CAMTA2	6.54202166571397
TCGA-06-0413-01A-01R-0280-01	CAND1	8.74022277437449
TCGA-06-0413-01A-01R-0280-01	CAND2	7.69069584728268
TCGA-06-0413-01A-01R-0280-01	CANT1	7.87818256830451
TCGA-06-0413-01A-01R-0280-01	CANX	9.4876693096228
TCGA-06-0413-01A-01R-0280-01	CAP1	10.9989237611946
TCGA-06-0413-01A-01R-0280-01	CAP2	8.84193216488721
TCGA-06-0413-01A-01R-0280-01	CAPG	6.56306240826051
TCGA-06-0413-01A-01R-0280-01	CAPN1	5.88793891802651
TCGA-06-0413-01A-01R-0280-01	CAPN10	4.19561656312695
TCGA-06-0413-01A-01R-0280-01	CAPN11	3.76011586949044
TCGA-06-0413-01A-01R-0280-01	CAPN2	10.6821466701516
TCGA-06-0413-01A-01R-0280-01	CAPN3	6.36957831080651
TCGA-06-0413-01A-01R-0280-01	CAPN5	7.62547809791311
TCGA-06-0413-01A-01R-0280-01	CAPN6	3.65074390352404
TCGA-06-0413-01A-01R-0280-01	CAPN7	7.43315866408017
TCGA-06-0413-01A-01R-0280-01	CAPN9	3.88761434570848
TCGA-06-0413-01A-01R-0280-01	CAPNS1	9.64315421973973
TCGA-06-0413-01A-01R-0280-01	CAPRIN1	8.491549763484
TCGA-06-0413-01A-01R-0280-01	CAPRIN2	8.62555089251817
TCGA-06-0413-01A-01R-0280-01	CAPZA1	10.2831652401947
TCGA-06-0413-01A-01R-0280-01	CAPZA2	11.2596136890047
TCGA-06-0413-01A-01R-0280-01	CAPZB	9.02731597412455
TCGA-06-0413-01A-01R-0280-01	CARD10	4.51582553990814
TCGA-06-0413-01A-01R-0280-01	CARD14	3.93696056203473
TCGA-06-0413-01A-01R-0280-01	CARD8	7.29877396716422
TCGA-06-0413-01A-01R-0280-01	CARD9	4.77036083454845
TCGA-06-0413-01A-01R-0280-01	CARHSP1	6.63018645650638
TCGA-06-0413-01A-01R-0280-01	CARKL	5.6544578315478
TCGA-06-0413-01A-01R-0280-01	CARM1	6.82824526545774
TCGA-06-0413-01A-01R-0280-01	CARS	9.26838722629563
TCGA-06-0413-01A-01R-0280-01	CARS2	6.95814707388444
TCGA-06-0413-01A-01R-0280-01	CARTPT	4.26458290887493
TCGA-06-0413-01A-01R-0280-01	CASC1	3.69376715400052
TCGA-06-0413-01A-01R-0280-01	CASC3	9.27028092386275
TCGA-06-0413-01A-01R-0280-01	CASC5	3.38624260649232
TCGA-06-0413-01A-01R-0280-01	CASD1	8.5330903831594
TCGA-06-0413-01A-01R-0280-01	CASK	8.46831951531465
TCGA-06-0413-01A-01R-0280-01	CASKIN2	5.24830256790154
TCGA-06-0413-01A-01R-0280-01	CASP1	5.3516024764822
TCGA-06-0413-01A-01R-0280-01	CASP10	4.39267994941294
TCGA-06-0413-01A-01R-0280-01	CASP2	4.69159519137927
TCGA-06-0413-01A-01R-0280-01	CASP3	7.04525673486028
TCGA-06-0413-01A-01R-0280-01	CASP4	4.76066016010109
TCGA-06-0413-01A-01R-0280-01	CASP5	4.57765286711544
TCGA-06-0413-01A-01R-0280-01	CASP6	5.16698530914968
TCGA-06-0413-01A-01R-0280-01	CASP7	5.60841896407568
TCGA-06-0413-01A-01R-0280-01	CASP8	4.4817649481308
TCGA-06-0413-01A-01R-0280-01	CASP8AP2	6.91892754882451
TCGA-06-0413-01A-01R-0280-01	CASP9	6.13312605972411
TCGA-06-0413-01A-01R-0280-01	CASQ1	4.43031331576872
TCGA-06-0413-01A-01R-0280-01	CASQ2	4.03622241942146
TCGA-06-0413-01A-01R-0280-01	CASR	4.04341317213536
TCGA-06-0413-01A-01R-0280-01	CAST	6.42704027597038
TCGA-06-0413-01A-01R-0280-01	CASZ1	4.61359951814867
TCGA-06-0413-01A-01R-0280-01	CAT	8.07936596149275
TCGA-06-0413-01A-01R-0280-01	CAV1	10.0013923873388
TCGA-06-0413-01A-01R-0280-01	CAV2	7.96136357975261
TCGA-06-0413-01A-01R-0280-01	CAV3	3.99983720923682
TCGA-06-0413-01A-01R-0280-01	CBARA1	8.67670918062482
TCGA-06-0413-01A-01R-0280-01	CBFA2T2	5.06813879381649
TCGA-06-0413-01A-01R-0280-01	CBFA2T3	4.18921739363026
TCGA-06-0413-01A-01R-0280-01	CBFB	7.59648028602264
TCGA-06-0413-01A-01R-0280-01	CBL	4.35266971407557
TCGA-06-0413-01A-01R-0280-01	CBLB	5.49610673036096
TCGA-06-0413-01A-01R-0280-01	CBLC	3.84593619169013
TCGA-06-0413-01A-01R-0280-01	CBLL1	5.67631674384214
TCGA-06-0413-01A-01R-0280-01	CBLN1	3.89975472967576
TCGA-06-0413-01A-01R-0280-01	CBR1	7.27018794514263
TCGA-06-0413-01A-01R-0280-01	CBR3	7.43069130165466
TCGA-06-0413-01A-01R-0280-01	CBR4	7.72645049385483
TCGA-06-0413-01A-01R-0280-01	CBS	7.55575452545879
TCGA-06-0413-01A-01R-0280-01	CBX1	9.56921359003895
TCGA-06-0413-01A-01R-0280-01	CBX2	3.78476432669370
TCGA-06-0413-01A-01R-0280-01	CBX3	10.7183619815365
TCGA-06-0413-01A-01R-0280-01	CBX4	5.17521891584824
TCGA-06-0413-01A-01R-0280-01	CBX5	8.92170494451504
TCGA-06-0413-01A-01R-0280-01	CBX6	8.42748280543879
TCGA-06-0413-01A-01R-0280-01	CBX7	6.49487938297524
TCGA-06-0413-01A-01R-0280-01	CBX8	4.39936920423077
TCGA-06-0413-01A-01R-0280-01	CBY1	8.06767856378629
TCGA-06-0413-01A-01R-0280-01	CC2D1A	5.118551898973
TCGA-06-0413-01A-01R-0280-01	CCBL1	6.71267277204751
TCGA-06-0413-01A-01R-0280-01	CCBL2	8.20398702656945
TCGA-06-0413-01A-01R-0280-01	CCBP2	3.98971281451027
TCGA-06-0413-01A-01R-0280-01	CCDC101	6.00002872081681
TCGA-06-0413-01A-01R-0280-01	CCDC102B	5.51338701975518
TCGA-06-0413-01A-01R-0280-01	CCDC103	4.27192389005385
TCGA-06-0413-01A-01R-0280-01	CCDC106	5.7945989062544
TCGA-06-0413-01A-01R-0280-01	CCDC109B	5.71104819724157
TCGA-06-0413-01A-01R-0280-01	CCDC121	4.42260480492937
TCGA-06-0413-01A-01R-0280-01	CCDC130	7.01904312181613
TCGA-06-0413-01A-01R-0280-01	CCDC131	7.51155276686696
TCGA-06-0413-01A-01R-0280-01	CCDC134	4.25258026187203
TCGA-06-0413-01A-01R-0280-01	CCDC144A	3.78446890902537
TCGA-06-0413-01A-01R-0280-01	CCDC15	6.36149553300313
TCGA-06-0413-01A-01R-0280-01	CCDC19	4.89880977100205
TCGA-06-0413-01A-01R-0280-01	CCDC21	5.39169277761811
TCGA-06-0413-01A-01R-0280-01	CCDC22	5.20935846526991
TCGA-06-0413-01A-01R-0280-01	CCDC25	6.38774534025713
TCGA-06-0413-01A-01R-0280-01	CCDC28A	7.0423188293672
TCGA-06-0413-01A-01R-0280-01	CCDC28B	5.32497927798838
TCGA-06-0413-01A-01R-0280-01	CCDC33	3.94453567197435
TCGA-06-0413-01A-01R-0280-01	CCDC40	4.10713261045879
TCGA-06-0413-01A-01R-0280-01	CCDC41	5.59907562180137
TCGA-06-0413-01A-01R-0280-01	CCDC44	6.62226356082985
TCGA-06-0413-01A-01R-0280-01	CCDC46	4.93836646732931
TCGA-06-0413-01A-01R-0280-01	CCDC47	7.94435774200239
TCGA-06-0413-01A-01R-0280-01	CCDC48	3.81089861752313
TCGA-06-0413-01A-01R-0280-01	CCDC49	5.53754498524422
TCGA-06-0413-01A-01R-0280-01	CCDC51	7.41799257236731
TCGA-06-0413-01A-01R-0280-01	CCDC52	3.68090814047371
TCGA-06-0413-01A-01R-0280-01	CCDC53	8.79640188687057
TCGA-06-0413-01A-01R-0280-01	CCDC56	10.5439209501132
TCGA-06-0413-01A-01R-0280-01	CCDC59	7.97994436105824
TCGA-06-0413-01A-01R-0280-01	CCDC6	7.16566470730384
TCGA-06-0413-01A-01R-0280-01	CCDC64	4.4689493813866
TCGA-06-0413-01A-01R-0280-01	CCDC68	3.56804795609021
TCGA-06-0413-01A-01R-0280-01	CCDC69	4.34174941081934
TCGA-06-0413-01A-01R-0280-01	CCDC70	3.85357997826101
TCGA-06-0413-01A-01R-0280-01	CCDC72	12.207284419981
TCGA-06-0413-01A-01R-0280-01	CCDC76	6.74416218393782
TCGA-06-0413-01A-01R-0280-01	CCDC81	4.22667927348786
TCGA-06-0413-01A-01R-0280-01	CCDC85B	5.12039467496865
TCGA-06-0413-01A-01R-0280-01	CCDC86	7.72409537449935
TCGA-06-0413-01A-01R-0280-01	CCDC87	4.23237086005613
TCGA-06-0413-01A-01R-0280-01	CCDC88A	7.3218798013507
TCGA-06-0413-01A-01R-0280-01	CCDC88C	4.04510522262973
TCGA-06-0413-01A-01R-0280-01	CCDC9	4.371250610186
TCGA-06-0413-01A-01R-0280-01	CCDC90A	8.79647149959473
TCGA-06-0413-01A-01R-0280-01	CCDC90B	9.15500780128947
TCGA-06-0413-01A-01R-0280-01	CCDC91	6.6377709833164
TCGA-06-0413-01A-01R-0280-01	CCDC92	8.9833444473278
TCGA-06-0413-01A-01R-0280-01	CCDC93	6.18958253778777
TCGA-06-0413-01A-01R-0280-01	CCDC94	5.85731407019229
TCGA-06-0413-01A-01R-0280-01	CCDC99	7.42170402883236
TCGA-06-0413-01A-01R-0280-01	CCHCR1	5.04995770043843
TCGA-06-0413-01A-01R-0280-01	CCIN	4.12496248212208
TCGA-06-0413-01A-01R-0280-01	CCK	8.1878217247315
TCGA-06-0413-01A-01R-0280-01	CCKAR	3.96361129787134
TCGA-06-0413-01A-01R-0280-01	CCKBR	4.88771836179897
TCGA-06-0413-01A-01R-0280-01	CCL1	3.47073842553906
TCGA-06-0413-01A-01R-0280-01	CCL11	4.20430725325602
TCGA-06-0413-01A-01R-0280-01	CCL13	4.1056713315556
TCGA-06-0413-01A-01R-0280-01	CCL15	3.95226775106314
TCGA-06-0413-01A-01R-0280-01	CCL16	4.09574147518091
TCGA-06-0413-01A-01R-0280-01	CCL17	4.08349231235982
TCGA-06-0413-01A-01R-0280-01	CCL18	3.83017126263482
TCGA-06-0413-01A-01R-0280-01	CCL19	4.68741562541196
TCGA-06-0413-01A-01R-0280-01	CCL2	8.78108721724144
TCGA-06-0413-01A-01R-0280-01	CCL20	4.63901881610931
TCGA-06-0413-01A-01R-0280-01	CCL21	4.07844369770744
TCGA-06-0413-01A-01R-0280-01	CCL22	4.57823585102007
TCGA-06-0413-01A-01R-0280-01	CCL23	3.84443520537723
TCGA-06-0413-01A-01R-0280-01	CCL24	3.93122137905696
TCGA-06-0413-01A-01R-0280-01	CCL27	3.94319247779994
TCGA-06-0413-01A-01R-0280-01	CCL4	6.03437180264744
TCGA-06-0413-01A-01R-0280-01	CCL5	4.14650730386409
TCGA-06-0413-01A-01R-0280-01	CCL7	4.22420780857492
TCGA-06-0413-01A-01R-0280-01	CCNA1	5.00873755131617
TCGA-06-0413-01A-01R-0280-01	CCNA2	6.66410511484965
TCGA-06-0413-01A-01R-0280-01	CCNB1	8.73231391792102
TCGA-06-0413-01A-01R-0280-01	CCNB1IP1	8.40979308478067
TCGA-06-0413-01A-01R-0280-01	CCNB2	9.16975988864947
TCGA-06-0413-01A-01R-0280-01	CCNC	9.43593866102608
TCGA-06-0413-01A-01R-0280-01	CCND1	9.92852461003466
TCGA-06-0413-01A-01R-0280-01	CCND2	9.1108834252084
TCGA-06-0413-01A-01R-0280-01	CCND3	7.7618031008446
TCGA-06-0413-01A-01R-0280-01	CCNE1	5.69099746645312
TCGA-06-0413-01A-01R-0280-01	CCNE2	5.53011636311765
TCGA-06-0413-01A-01R-0280-01	CCNF	5.2727391200896
TCGA-06-0413-01A-01R-0280-01	CCNG1	9.99428506302998
TCGA-06-0413-01A-01R-0280-01	CCNG2	6.99354517529569
TCGA-06-0413-01A-01R-0280-01	CCNH	8.54660731041587
TCGA-06-0413-01A-01R-0280-01	CCNI	11.7408992483778
TCGA-06-0413-01A-01R-0280-01	CCNJ	6.3194042100823
TCGA-06-0413-01A-01R-0280-01	CCNJL	4.92750599621061
TCGA-06-0413-01A-01R-0280-01	CCNK	4.35775118872407
TCGA-06-0413-01A-01R-0280-01	CCNL1	8.72258596956644
TCGA-06-0413-01A-01R-0280-01	CCNL2	7.14021005412017
TCGA-06-0413-01A-01R-0280-01	CCNO	4.05717834663581
TCGA-06-0413-01A-01R-0280-01	CCNT1	5.82807419523626
TCGA-06-0413-01A-01R-0280-01	CCNT2	5.5077533940116
TCGA-06-0413-01A-01R-0280-01	CCPG1	6.17464366528073
TCGA-06-0413-01A-01R-0280-01	CCR1	6.43001603853192
TCGA-06-0413-01A-01R-0280-01	CCR10	4.24799297398642
TCGA-06-0413-01A-01R-0280-01	CCR2	3.93469609563512
TCGA-06-0413-01A-01R-0280-01	CCR3	3.39850677160726
TCGA-06-0413-01A-01R-0280-01	CCR4	4.02746801613978
TCGA-06-0413-01A-01R-0280-01	CCR5	5.76223613459851
TCGA-06-0413-01A-01R-0280-01	CCR6	3.60228792036666
TCGA-06-0413-01A-01R-0280-01	CCR7	3.64499352353788
TCGA-06-0413-01A-01R-0280-01	CCR8	3.99189175123986
TCGA-06-0413-01A-01R-0280-01	CCR9	4.03541328691936
TCGA-06-0413-01A-01R-0280-01	CCRK	5.24335662089282
TCGA-06-0413-01A-01R-0280-01	CCRL1	3.68451278890153
TCGA-06-0413-01A-01R-0280-01	CCRN4L	4.18313906804859
TCGA-06-0413-01A-01R-0280-01	CCS	5.65535176309535
TCGA-06-0413-01A-01R-0280-01	CCT2	10.2812326316392
TCGA-06-0413-01A-01R-0280-01	CCT3	10.0481949903963
TCGA-06-0413-01A-01R-0280-01	CCT4	10.8977946895835
TCGA-06-0413-01A-01R-0280-01	CCT5	10.8337189616571
TCGA-06-0413-01A-01R-0280-01	CCT6A	9.87575431886357
TCGA-06-0413-01A-01R-0280-01	CCT6B	5.78747307735926
TCGA-06-0413-01A-01R-0280-01	CCT7	9.44487978801128
TCGA-06-0413-01A-01R-0280-01	CCT8	7.54090028044735
TCGA-06-0413-01A-01R-0280-01	CCT8L2	3.91316050954297
TCGA-06-0413-01A-01R-0280-01	CD14	9.63071794122796
TCGA-06-0413-01A-01R-0280-01	CD151	6.48948013953917
TCGA-06-0413-01A-01R-0280-01	CD160	4.15610746295115
TCGA-06-0413-01A-01R-0280-01	CD163	8.69929009860819
TCGA-06-0413-01A-01R-0280-01	CD164	8.37663004432983
TCGA-06-0413-01A-01R-0280-01	CD177	3.90092179532718
TCGA-06-0413-01A-01R-0280-01	CD180	4.40339904998655
TCGA-06-0413-01A-01R-0280-01	CD19	3.99149174440528
TCGA-06-0413-01A-01R-0280-01	CD1A	4.4717457807813
TCGA-06-0413-01A-01R-0280-01	CD1B	3.84276542808226
TCGA-06-0413-01A-01R-0280-01	CD1C	4.09975134660449
TCGA-06-0413-01A-01R-0280-01	CD1D	3.73721381257001
TCGA-06-0413-01A-01R-0280-01	CD1E	4.2353922689978
TCGA-06-0413-01A-01R-0280-01	CD2	4.13125567472000
TCGA-06-0413-01A-01R-0280-01	CD200	8.3877923987056
TCGA-06-0413-01A-01R-0280-01	CD207	3.74607120977088
TCGA-06-0413-01A-01R-0280-01	CD209	4.24273334999266
TCGA-06-0413-01A-01R-0280-01	CD22	4.64553508401278
TCGA-06-0413-01A-01R-0280-01	CD226	3.61807178580050
TCGA-06-0413-01A-01R-0280-01	CD244	4.27952769493286
TCGA-06-0413-01A-01R-0280-01	CD247	4.48380581568727
TCGA-06-0413-01A-01R-0280-01	CD248	7.25152011707676
TCGA-06-0413-01A-01R-0280-01	CD27	4.49086813274763
TCGA-06-0413-01A-01R-0280-01	CD28	3.91427252670953
TCGA-06-0413-01A-01R-0280-01	CD2AP	5.84026265634087
TCGA-06-0413-01A-01R-0280-01	CD2BP2	8.08033529850515
TCGA-06-0413-01A-01R-0280-01	CD300A	5.45205292469244
TCGA-06-0413-01A-01R-0280-01	CD300C	4.32936112841452
TCGA-06-0413-01A-01R-0280-01	CD302	6.13851836468261
TCGA-06-0413-01A-01R-0280-01	CD320	6.82984591022793
TCGA-06-0413-01A-01R-0280-01	CD33	4.81182964670861
TCGA-06-0413-01A-01R-0280-01	CD34	5.77642941786299
TCGA-06-0413-01A-01R-0280-01	CD36	4.77468643603239
TCGA-06-0413-01A-01R-0280-01	CD37	4.86351962511035
TCGA-06-0413-01A-01R-0280-01	CD38	4.24263668909732
TCGA-06-0413-01A-01R-0280-01	CD3D	4.48432458707646
TCGA-06-0413-01A-01R-0280-01	CD3E	3.82426966848413
TCGA-06-0413-01A-01R-0280-01	CD3EAP	4.87811884738314
TCGA-06-0413-01A-01R-0280-01	CD3G	3.71492254456652
TCGA-06-0413-01A-01R-0280-01	CD4	5.8925394815745
TCGA-06-0413-01A-01R-0280-01	CD40	4.66648841486199
TCGA-06-0413-01A-01R-0280-01	CD40LG	4.09976338354025
TCGA-06-0413-01A-01R-0280-01	CD44	6.64476111251665
TCGA-06-0413-01A-01R-0280-01	CD46	6.8166630943589
TCGA-06-0413-01A-01R-0280-01	CD47	8.25818055256765
TCGA-06-0413-01A-01R-0280-01	CD48	4.25358264627373
TCGA-06-0413-01A-01R-0280-01	CD5	4.36990547300369
TCGA-06-0413-01A-01R-0280-01	CD52	4.74041879096028
TCGA-06-0413-01A-01R-0280-01	CD53	8.36485521752576
TCGA-06-0413-01A-01R-0280-01	CD55	5.36601278740357
TCGA-06-0413-01A-01R-0280-01	CD58	5.80913104787593
TCGA-06-0413-01A-01R-0280-01	CD59	9.61029325894651
TCGA-06-0413-01A-01R-0280-01	CD5L	3.81685612318351
TCGA-06-0413-01A-01R-0280-01	CD6	4.38228086762408
TCGA-06-0413-01A-01R-0280-01	CD63	12.0768164123758
TCGA-06-0413-01A-01R-0280-01	CD69	3.9366142178372
TCGA-06-0413-01A-01R-0280-01	CD7	4.13821101195173
TCGA-06-0413-01A-01R-0280-01	CD70	4.6597092766638
TCGA-06-0413-01A-01R-0280-01	CD72	3.82294838289096
TCGA-06-0413-01A-01R-0280-01	CD74	9.77777682832763
TCGA-06-0413-01A-01R-0280-01	CD79A	4.64133406915454
TCGA-06-0413-01A-01R-0280-01	CD79B	4.30264938160205
TCGA-06-0413-01A-01R-0280-01	CD80	4.2986454741361
TCGA-06-0413-01A-01R-0280-01	CD81	11.0198319690287
TCGA-06-0413-01A-01R-0280-01	CD82	5.85362347343925
TCGA-06-0413-01A-01R-0280-01	CD83	6.92755373861085
TCGA-06-0413-01A-01R-0280-01	CD84	4.63373593420072
TCGA-06-0413-01A-01R-0280-01	CD86	5.01403443643614
TCGA-06-0413-01A-01R-0280-01	CD8B	3.99056053141679
TCGA-06-0413-01A-01R-0280-01	CD9	10.2593795056715
TCGA-06-0413-01A-01R-0280-01	CD93	8.02377566907811
TCGA-06-0413-01A-01R-0280-01	CD96	3.74890305429113
TCGA-06-0413-01A-01R-0280-01	CD97	5.13682906905226
TCGA-06-0413-01A-01R-0280-01	CDA	3.87600388745161
TCGA-06-0413-01A-01R-0280-01	CDADC1	4.09150576413241
TCGA-06-0413-01A-01R-0280-01	CDC123	8.97846180633267
TCGA-06-0413-01A-01R-0280-01	CDC14A	3.96553920645562
TCGA-06-0413-01A-01R-0280-01	CDC14B	7.02684422128028
TCGA-06-0413-01A-01R-0280-01	CDC16	8.34732385621603
TCGA-06-0413-01A-01R-0280-01	CDC2	8.08936739413366
TCGA-06-0413-01A-01R-0280-01	CDC20	8.06887157731806
TCGA-06-0413-01A-01R-0280-01	CDC23	8.16035755923243
TCGA-06-0413-01A-01R-0280-01	CDC25A	6.08795531549805
TCGA-06-0413-01A-01R-0280-01	CDC25B	8.7945940479654
TCGA-06-0413-01A-01R-0280-01	CDC25C	4.67876989980711
TCGA-06-0413-01A-01R-0280-01	CDC27	6.82776329147277
TCGA-06-0413-01A-01R-0280-01	CDC2L2	7.64928326271009
TCGA-06-0413-01A-01R-0280-01	CDC2L5	5.47683172300633
TCGA-06-0413-01A-01R-0280-01	CDC2L6	6.85834683293323
TCGA-06-0413-01A-01R-0280-01	CDC34	8.1249219493406
TCGA-06-0413-01A-01R-0280-01	CDC37	7.27701476537816
TCGA-06-0413-01A-01R-0280-01	CDC37L1	6.58483327863577
TCGA-06-0413-01A-01R-0280-01	CDC40	6.29095057987494
TCGA-06-0413-01A-01R-0280-01	CDC42	7.51493191842882
TCGA-06-0413-01A-01R-0280-01	CDC42BPA	7.21409703878319
TCGA-06-0413-01A-01R-0280-01	CDC42BPB	7.16533394613251
TCGA-06-0413-01A-01R-0280-01	CDC42EP1	4.87162149748681
TCGA-06-0413-01A-01R-0280-01	CDC42EP2	4.79555824640296
TCGA-06-0413-01A-01R-0280-01	CDC42EP3	5.39387680632862
TCGA-06-0413-01A-01R-0280-01	CDC42EP4	5.99089849225241
TCGA-06-0413-01A-01R-0280-01	CDC45L	6.617818409967
TCGA-06-0413-01A-01R-0280-01	CDC5L	7.46712315624431
TCGA-06-0413-01A-01R-0280-01	CDC6	5.4853725041988
TCGA-06-0413-01A-01R-0280-01	CDC7	8.38637102999663
TCGA-06-0413-01A-01R-0280-01	CDC73	6.39439949765169
TCGA-06-0413-01A-01R-0280-01	CDCA3	6.65840795869969
TCGA-06-0413-01A-01R-0280-01	CDCA4	5.62371307058639
TCGA-06-0413-01A-01R-0280-01	CDCA8	6.86979676518804
TCGA-06-0413-01A-01R-0280-01	CDCP1	4.79652219693281
TCGA-06-0413-01A-01R-0280-01	CDH1	4.14154058805989
TCGA-06-0413-01A-01R-0280-01	CDH10	8.90679758439276
TCGA-06-0413-01A-01R-0280-01	CDH11	8.94730465324105
TCGA-06-0413-01A-01R-0280-01	CDH12	4.16026860770085
TCGA-06-0413-01A-01R-0280-01	CDH15	3.89539268934964
TCGA-06-0413-01A-01R-0280-01	CDH16	4.26281359187621
TCGA-06-0413-01A-01R-0280-01	CDH17	3.8308496906053
TCGA-06-0413-01A-01R-0280-01	CDH18	4.90726643193145
TCGA-06-0413-01A-01R-0280-01	CDH19	7.22498216892373
TCGA-06-0413-01A-01R-0280-01	CDH2	8.3844031595323
TCGA-06-0413-01A-01R-0280-01	CDH20	4.35347181190841
TCGA-06-0413-01A-01R-0280-01	CDH22	5.14921698611887
TCGA-06-0413-01A-01R-0280-01	CDH3	5.31227627197245
TCGA-06-0413-01A-01R-0280-01	CDH4	5.33395404166236
TCGA-06-0413-01A-01R-0280-01	CDH5	7.01714092089
TCGA-06-0413-01A-01R-0280-01	CDH6	4.89996912184428
TCGA-06-0413-01A-01R-0280-01	CDH7	4.32397241381735
TCGA-06-0413-01A-01R-0280-01	CDH8	4.14018555330428
TCGA-06-0413-01A-01R-0280-01	CDH9	4.5211967673496
TCGA-06-0413-01A-01R-0280-01	CDIPT	8.45709589304374
TCGA-06-0413-01A-01R-0280-01	CDK10	5.06725922466512
TCGA-06-0413-01A-01R-0280-01	CDK2	5.69583265424186
TCGA-06-0413-01A-01R-0280-01	CDK2AP1	11.6667046765657
TCGA-06-0413-01A-01R-0280-01	CDK2AP2	7.46486278869961
TCGA-06-0413-01A-01R-0280-01	CDK3	5.37183366305311
TCGA-06-0413-01A-01R-0280-01	CDK4	10.2012817472847
TCGA-06-0413-01A-01R-0280-01	CDK5	7.39503605106296
TCGA-06-0413-01A-01R-0280-01	CDK5R1	5.67086400101877
TCGA-06-0413-01A-01R-0280-01	CDK5R2	4.60422110373072
TCGA-06-0413-01A-01R-0280-01	CDK5RAP1	7.09646857908998
TCGA-06-0413-01A-01R-0280-01	CDK5RAP2	6.83666179427163
TCGA-06-0413-01A-01R-0280-01	CDK5RAP3	8.86532040032978
TCGA-06-0413-01A-01R-0280-01	CDK6	4.05480815095001
TCGA-06-0413-01A-01R-0280-01	CDK7	7.41489526261519
TCGA-06-0413-01A-01R-0280-01	CDK9	5.32777355300234
TCGA-06-0413-01A-01R-0280-01	CDKAL1	3.57753624205957
TCGA-06-0413-01A-01R-0280-01	CDKL1	4.45621778219321
TCGA-06-0413-01A-01R-0280-01	CDKL2	3.89100490043193
TCGA-06-0413-01A-01R-0280-01	CDKL3	6.698807976837
TCGA-06-0413-01A-01R-0280-01	CDKL5	3.68080000014811
TCGA-06-0413-01A-01R-0280-01	CDKN1A	8.93341457844721
TCGA-06-0413-01A-01R-0280-01	CDKN1B	9.5982830157225
TCGA-06-0413-01A-01R-0280-01	CDKN1C	6.5680856579567
TCGA-06-0413-01A-01R-0280-01	CDKN2A	4.58284797302012
TCGA-06-0413-01A-01R-0280-01	CDKN2AIP	7.15915039783146
TCGA-06-0413-01A-01R-0280-01	CDKN2B	4.03948085900744
TCGA-06-0413-01A-01R-0280-01	CDKN2C	7.62265321781626
TCGA-06-0413-01A-01R-0280-01	CDKN2D	4.35986562221619
TCGA-06-0413-01A-01R-0280-01	CDKN3	8.34714621168457
TCGA-06-0413-01A-01R-0280-01	CDO1	8.75394192474698
TCGA-06-0413-01A-01R-0280-01	CDON	3.9847476934762
TCGA-06-0413-01A-01R-0280-01	CDR1	3.85750410924501
TCGA-06-0413-01A-01R-0280-01	CDR2	6.64261617117576
TCGA-06-0413-01A-01R-0280-01	CDR2L	6.05437445385223
TCGA-06-0413-01A-01R-0280-01	CDS1	4.42952716574898
TCGA-06-0413-01A-01R-0280-01	CDS2	6.72329003420042
TCGA-06-0413-01A-01R-0280-01	CDSN	3.85953677686294
TCGA-06-0413-01A-01R-0280-01	CDT1	4.35086501376791
TCGA-06-0413-01A-01R-0280-01	CDV3	8.38711608179544
TCGA-06-0413-01A-01R-0280-01	CDX1	5.12696247174414
TCGA-06-0413-01A-01R-0280-01	CDX2	4.54867565195888
TCGA-06-0413-01A-01R-0280-01	CDX4	3.56216904309051
TCGA-06-0413-01A-01R-0280-01	CDY1B	4.20648112316591
TCGA-06-0413-01A-01R-0280-01	CDYL	6.65646818094412
TCGA-06-0413-01A-01R-0280-01	CEACAM1	3.93880372635302
TCGA-06-0413-01A-01R-0280-01	CEACAM21	3.98046621642606
TCGA-06-0413-01A-01R-0280-01	CEACAM3	4.16411881758115
TCGA-06-0413-01A-01R-0280-01	CEACAM4	4.67546414150867
TCGA-06-0413-01A-01R-0280-01	CEACAM5	3.81238278547023
TCGA-06-0413-01A-01R-0280-01	CEACAM6	4.14663190934876
TCGA-06-0413-01A-01R-0280-01	CEACAM7	3.88048875528388
TCGA-06-0413-01A-01R-0280-01	CEACAM8	3.65873296249174
TCGA-06-0413-01A-01R-0280-01	CEBPA	5.8659813705287
TCGA-06-0413-01A-01R-0280-01	CEBPB	8.95421512849485
TCGA-06-0413-01A-01R-0280-01	CEBPD	7.23708053508397
TCGA-06-0413-01A-01R-0280-01	CEBPE	4.00924379920802
TCGA-06-0413-01A-01R-0280-01	CEBPG	6.58974382711996
