barcode	gene symbol	value
TCGA-14-1453-01A-01R-0522-01	FAM29A	5.73865564048933
TCGA-14-1453-01A-01R-0522-01	FAM30A	5.06388761209438
TCGA-14-1453-01A-01R-0522-01	FAM32A	8.77227560560764
TCGA-14-1453-01A-01R-0522-01	FAM38A	5.43536620032622
TCGA-14-1453-01A-01R-0522-01	FAM38B	4.66503387386804
TCGA-14-1453-01A-01R-0522-01	FAM3A	6.39619671734792
TCGA-14-1453-01A-01R-0522-01	FAM3C	10.0940011490019
TCGA-14-1453-01A-01R-0522-01	FAM46A	7.07115266336655
TCGA-14-1453-01A-01R-0522-01	FAM46C	4.17285307104176
TCGA-14-1453-01A-01R-0522-01	FAM48A	5.73008697658026
TCGA-14-1453-01A-01R-0522-01	FAM49A	6.55174451570377
TCGA-14-1453-01A-01R-0522-01	FAM49B	8.39193147484928
TCGA-14-1453-01A-01R-0522-01	FAM50A	7.42117110224874
TCGA-14-1453-01A-01R-0522-01	FAM50B	5.14025967870169
TCGA-14-1453-01A-01R-0522-01	FAM53B	4.9430113405782
TCGA-14-1453-01A-01R-0522-01	FAM53C	7.2611968052833
TCGA-14-1453-01A-01R-0522-01	FAM55D	4.31999853561853
TCGA-14-1453-01A-01R-0522-01	FAM57A	7.40413939084069
TCGA-14-1453-01A-01R-0522-01	FAM59A	5.60483766939927
TCGA-14-1453-01A-01R-0522-01	FAM5B	7.03047720754624
TCGA-14-1453-01A-01R-0522-01	FAM5C	8.65341388282807
TCGA-14-1453-01A-01R-0522-01	FAM60A	7.68262153312071
TCGA-14-1453-01A-01R-0522-01	FAM62A	6.78178621748022
TCGA-14-1453-01A-01R-0522-01	FAM63A	6.4460408221061
TCGA-14-1453-01A-01R-0522-01	FAM63B	5.24665609209498
TCGA-14-1453-01A-01R-0522-01	FAM64A	8.44679430585087
TCGA-14-1453-01A-01R-0522-01	FAM65A	7.45639352233138
TCGA-14-1453-01A-01R-0522-01	FAM70A	9.997158199358
TCGA-14-1453-01A-01R-0522-01	FAM77C	4.40048521854411
TCGA-14-1453-01A-01R-0522-01	FAM82B	9.10353322116439
TCGA-14-1453-01A-01R-0522-01	FAM82C	8.674966126475
TCGA-14-1453-01A-01R-0522-01	FAM83E	4.05881322644643
TCGA-14-1453-01A-01R-0522-01	FAM89B	7.86019945412316
TCGA-14-1453-01A-01R-0522-01	FAM8A1	8.79628721164535
TCGA-14-1453-01A-01R-0522-01	FAM90A1	4.12594422616196
TCGA-14-1453-01A-01R-0522-01	FAM96B	10.1119715535712
TCGA-14-1453-01A-01R-0522-01	FAM98A	8.56830291751471
TCGA-14-1453-01A-01R-0522-01	FANCA	4.20303846985652
TCGA-14-1453-01A-01R-0522-01	FANCC	4.99010837959409
TCGA-14-1453-01A-01R-0522-01	FANCE	5.20798349481847
TCGA-14-1453-01A-01R-0522-01	FANCF	6.75782264052169
TCGA-14-1453-01A-01R-0522-01	FANCG	7.20817689434626
TCGA-14-1453-01A-01R-0522-01	FANCI	8.09042082196252
TCGA-14-1453-01A-01R-0522-01	FAP	3.97857893768867
TCGA-14-1453-01A-01R-0522-01	FARP1	7.0549242119452
TCGA-14-1453-01A-01R-0522-01	FARP2	5.57171422735617
TCGA-14-1453-01A-01R-0522-01	FARS2	6.612980839101
TCGA-14-1453-01A-01R-0522-01	FARSA	6.81899236044696
TCGA-14-1453-01A-01R-0522-01	FAS	5.11367890484876
TCGA-14-1453-01A-01R-0522-01	FASLG	4.29636537227433
TCGA-14-1453-01A-01R-0522-01	FASN	5.66531759032639
TCGA-14-1453-01A-01R-0522-01	FASTK	7.27703818475335
TCGA-14-1453-01A-01R-0522-01	FASTKD1	8.78293783842824
TCGA-14-1453-01A-01R-0522-01	FASTKD2	5.48258592506282
TCGA-14-1453-01A-01R-0522-01	FASTKD3	8.1801316397486
TCGA-14-1453-01A-01R-0522-01	FASTKD5	7.24488568326167
TCGA-14-1453-01A-01R-0522-01	FAT	9.18901841828293
TCGA-14-1453-01A-01R-0522-01	FAT2	3.94571395990103
TCGA-14-1453-01A-01R-0522-01	FAU	11.9556468038703
TCGA-14-1453-01A-01R-0522-01	FBL	9.7778351080996
TCGA-14-1453-01A-01R-0522-01	FBLN1	5.4823173244657
TCGA-14-1453-01A-01R-0522-01	FBLN2	4.02571628406321
TCGA-14-1453-01A-01R-0522-01	FBLN5	4.00297086303007
TCGA-14-1453-01A-01R-0522-01	FBN1	5.61484382992753
TCGA-14-1453-01A-01R-0522-01	FBN2	3.80448221394712
TCGA-14-1453-01A-01R-0522-01	FBP1	4.64027097735031
TCGA-14-1453-01A-01R-0522-01	FBP2	4.63119515519210
TCGA-14-1453-01A-01R-0522-01	FBXL11	6.01103253125789
TCGA-14-1453-01A-01R-0522-01	FBXL12	7.52036678136918
TCGA-14-1453-01A-01R-0522-01	FBXL15	4.9751210459956
TCGA-14-1453-01A-01R-0522-01	FBXL18	4.43191913603338
TCGA-14-1453-01A-01R-0522-01	FBXL2	7.16170777922925
TCGA-14-1453-01A-01R-0522-01	FBXL4	5.35634611213163
TCGA-14-1453-01A-01R-0522-01	FBXL5	9.74690287992576
TCGA-14-1453-01A-01R-0522-01	FBXL6	4.50330216381921
TCGA-14-1453-01A-01R-0522-01	FBXL7	6.68549619973992
TCGA-14-1453-01A-01R-0522-01	FBXL8	3.93937878981605
TCGA-14-1453-01A-01R-0522-01	FBXO11	6.24364062917804
TCGA-14-1453-01A-01R-0522-01	FBXO17	6.71038564120583
TCGA-14-1453-01A-01R-0522-01	FBXO2	5.13227394570116
TCGA-14-1453-01A-01R-0522-01	FBXO21	7.890854376133
TCGA-14-1453-01A-01R-0522-01	FBXO22	4.51412818509258
TCGA-14-1453-01A-01R-0522-01	FBXO24	3.75415790743956
TCGA-14-1453-01A-01R-0522-01	FBXO28	8.32115479126174
TCGA-14-1453-01A-01R-0522-01	FBXO3	8.32585564317473
TCGA-14-1453-01A-01R-0522-01	FBXO34	6.7740162709378
TCGA-14-1453-01A-01R-0522-01	FBXO38	6.53146368261383
TCGA-14-1453-01A-01R-0522-01	FBXO40	4.36301983944901
TCGA-14-1453-01A-01R-0522-01	FBXO41	5.05155016600811
TCGA-14-1453-01A-01R-0522-01	FBXO42	6.04716469320819
TCGA-14-1453-01A-01R-0522-01	FBXO46	5.49849243878914
TCGA-14-1453-01A-01R-0522-01	FBXO5	7.29828580059369
TCGA-14-1453-01A-01R-0522-01	FBXO7	8.82522511421783
TCGA-14-1453-01A-01R-0522-01	FBXO9	7.57720636798435
TCGA-14-1453-01A-01R-0522-01	FBXW10	3.74131514505453
TCGA-14-1453-01A-01R-0522-01	FBXW11	6.90147044872134
TCGA-14-1453-01A-01R-0522-01	FBXW2	7.2124217238032
TCGA-14-1453-01A-01R-0522-01	FBXW4	6.50091844719224
TCGA-14-1453-01A-01R-0522-01	FBXW7	5.22268525350099
TCGA-14-1453-01A-01R-0522-01	FCAR	3.94928697172396
TCGA-14-1453-01A-01R-0522-01	FCER1A	4.21891644805606
TCGA-14-1453-01A-01R-0522-01	FCER1G	8.10852030924857
TCGA-14-1453-01A-01R-0522-01	FCER2	4.17772108384359
TCGA-14-1453-01A-01R-0522-01	FCF1	5.34467287003447
TCGA-14-1453-01A-01R-0522-01	FCGBP	9.43241841404913
TCGA-14-1453-01A-01R-0522-01	FCGR1A	6.72608965759426
TCGA-14-1453-01A-01R-0522-01	FCGR2A	6.44411228290235
TCGA-14-1453-01A-01R-0522-01	FCGR2B	4.44809651335759
TCGA-14-1453-01A-01R-0522-01	FCGR2C	4.15769495012634
TCGA-14-1453-01A-01R-0522-01	FCGR3B	5.73441173167116
TCGA-14-1453-01A-01R-0522-01	FCGRT	6.61916244104332
TCGA-14-1453-01A-01R-0522-01	FCHO1	4.17735642283725
TCGA-14-1453-01A-01R-0522-01	FCHSD2	7.50793989963813
TCGA-14-1453-01A-01R-0522-01	FCMD	6.5583431666251
TCGA-14-1453-01A-01R-0522-01	FCN1	4.34702479515156
TCGA-14-1453-01A-01R-0522-01	FCN2	3.91322836339934
TCGA-14-1453-01A-01R-0522-01	FCN3	4.01181860521249
TCGA-14-1453-01A-01R-0522-01	FCRL2	3.65230100705674
TCGA-14-1453-01A-01R-0522-01	FDFT1	9.98107788768051
TCGA-14-1453-01A-01R-0522-01	FDX1	8.85142260970895
TCGA-14-1453-01A-01R-0522-01	FDXR	5.98433231346402
TCGA-14-1453-01A-01R-0522-01	FECH	6.22001410406297
TCGA-14-1453-01A-01R-0522-01	FEM1B	4.97655905422846
TCGA-14-1453-01A-01R-0522-01	FEM1C	6.54166596547936
TCGA-14-1453-01A-01R-0522-01	FEN1	7.58339752733811
TCGA-14-1453-01A-01R-0522-01	FER	5.25876312012653
TCGA-14-1453-01A-01R-0522-01	FER1L3	6.30454364433891
TCGA-14-1453-01A-01R-0522-01	FES	4.07618847572195
TCGA-14-1453-01A-01R-0522-01	FETUB	3.90438462820581
TCGA-14-1453-01A-01R-0522-01	FEV	4.65611570977547
TCGA-14-1453-01A-01R-0522-01	FEZ1	9.08666640248032
TCGA-14-1453-01A-01R-0522-01	FEZ2	7.69899423414098
TCGA-14-1453-01A-01R-0522-01	FEZF2	4.47324769122276
TCGA-14-1453-01A-01R-0522-01	FFAR2	3.83330753968684
TCGA-14-1453-01A-01R-0522-01	FGA	3.89877370499003
TCGA-14-1453-01A-01R-0522-01	FGB	4.09390607674698
TCGA-14-1453-01A-01R-0522-01	FGD1	6.13780058537621
TCGA-14-1453-01A-01R-0522-01	FGD2	4.14411254017507
TCGA-14-1453-01A-01R-0522-01	FGD6	4.28973496081418
TCGA-14-1453-01A-01R-0522-01	FGF1	5.3046704992105
TCGA-14-1453-01A-01R-0522-01	FGF12	5.45533813307696
TCGA-14-1453-01A-01R-0522-01	FGF13	4.84883504025550
TCGA-14-1453-01A-01R-0522-01	FGF14	5.87146978309216
TCGA-14-1453-01A-01R-0522-01	FGF17	4.27745555360829
TCGA-14-1453-01A-01R-0522-01	FGF18	4.0342670082517
TCGA-14-1453-01A-01R-0522-01	FGF2	5.83736672746306
TCGA-14-1453-01A-01R-0522-01	FGF20	3.94763854300624
TCGA-14-1453-01A-01R-0522-01	FGF21	3.9838585525797
TCGA-14-1453-01A-01R-0522-01	FGF22	3.89462887641665
TCGA-14-1453-01A-01R-0522-01	FGF23	4.75475938850958
TCGA-14-1453-01A-01R-0522-01	FGF3	3.95990326452665
TCGA-14-1453-01A-01R-0522-01	FGF5	4.05223618911727
TCGA-14-1453-01A-01R-0522-01	FGF6	4.54836627766697
TCGA-14-1453-01A-01R-0522-01	FGF7	3.66977121285372
TCGA-14-1453-01A-01R-0522-01	FGF8	3.83054489686463
TCGA-14-1453-01A-01R-0522-01	FGF9	4.21499983081382
TCGA-14-1453-01A-01R-0522-01	FGFBP1	4.19891768885457
TCGA-14-1453-01A-01R-0522-01	FGFR1	5.98770083812135
TCGA-14-1453-01A-01R-0522-01	FGFR1OP	5.25053350157748
TCGA-14-1453-01A-01R-0522-01	FGFR2	5.13629776560608
TCGA-14-1453-01A-01R-0522-01	FGFR3	5.69262444019239
TCGA-14-1453-01A-01R-0522-01	FGFR4	4.14874033551085
TCGA-14-1453-01A-01R-0522-01	FGG	3.67875969324036
TCGA-14-1453-01A-01R-0522-01	FGL1	5.15043713295762
TCGA-14-1453-01A-01R-0522-01	FGL2	6.2953402938149
TCGA-14-1453-01A-01R-0522-01	FGR	5.09046895843683
TCGA-14-1453-01A-01R-0522-01	FH	7.70608218924692
TCGA-14-1453-01A-01R-0522-01	FHIT	4.32339814130492
TCGA-14-1453-01A-01R-0522-01	FHL1	8.95072550107822
TCGA-14-1453-01A-01R-0522-01	FHL2	6.86225661790633
TCGA-14-1453-01A-01R-0522-01	FHL3	5.95666072403088
TCGA-14-1453-01A-01R-0522-01	FHL5	4.96177917898033
TCGA-14-1453-01A-01R-0522-01	FHOD1	4.9092133798221
TCGA-14-1453-01A-01R-0522-01	FHOD3	6.45480205532896
TCGA-14-1453-01A-01R-0522-01	FIBP	9.46639814263619
TCGA-14-1453-01A-01R-0522-01	FIG4	6.94472439138773
TCGA-14-1453-01A-01R-0522-01	FIGF	3.8640799455184
TCGA-14-1453-01A-01R-0522-01	FILIP1L	6.93528143236758
TCGA-14-1453-01A-01R-0522-01	FIP1L1	7.50225395940305
TCGA-14-1453-01A-01R-0522-01	FIS1	9.78800097057767
TCGA-14-1453-01A-01R-0522-01	FJX1	10.0554697887353
TCGA-14-1453-01A-01R-0522-01	FKBP10	5.39147042989953
TCGA-14-1453-01A-01R-0522-01	FKBP11	5.99169163195404
TCGA-14-1453-01A-01R-0522-01	FKBP14	6.6548539648688
TCGA-14-1453-01A-01R-0522-01	FKBP15	6.30992384590348
TCGA-14-1453-01A-01R-0522-01	FKBP1A	8.26957530515655
TCGA-14-1453-01A-01R-0522-01	FKBP1B	6.40431600252542
TCGA-14-1453-01A-01R-0522-01	FKBP2	9.17700262270002
TCGA-14-1453-01A-01R-0522-01	FKBP3	10.6704355002006
TCGA-14-1453-01A-01R-0522-01	FKBP4	7.51478062058613
TCGA-14-1453-01A-01R-0522-01	FKBP5	4.52578447244102
TCGA-14-1453-01A-01R-0522-01	FKBP6	3.9506388328842
TCGA-14-1453-01A-01R-0522-01	FKBP8	4.99961608364571
TCGA-14-1453-01A-01R-0522-01	FKBPL	5.70174661750795
TCGA-14-1453-01A-01R-0522-01	FKRP	4.05771332277995
TCGA-14-1453-01A-01R-0522-01	FKSG2	4.19761896040331
TCGA-14-1453-01A-01R-0522-01	FLAD1	6.26630944895045
TCGA-14-1453-01A-01R-0522-01	FLG	3.54729053582038
TCGA-14-1453-01A-01R-0522-01	FLI1	4.73175292210869
TCGA-14-1453-01A-01R-0522-01	FLII	5.81491342913116
TCGA-14-1453-01A-01R-0522-01	FLJ10081	4.54472016819914
TCGA-14-1453-01A-01R-0522-01	FLJ10154	9.13654106929569
TCGA-14-1453-01A-01R-0522-01	FLJ10213	4.91575585938274
TCGA-14-1453-01A-01R-0522-01	FLJ10241	8.74225731144776
TCGA-14-1453-01A-01R-0522-01	FLJ10292	8.33815435345284
TCGA-14-1453-01A-01R-0522-01	FLJ10357	8.84000798009778
TCGA-14-1453-01A-01R-0522-01	FLJ10404	5.3467575887095
TCGA-14-1453-01A-01R-0522-01	FLJ10490	4.78263504830023
TCGA-14-1453-01A-01R-0522-01	FLJ10769	8.46336234774641
TCGA-14-1453-01A-01R-0522-01	FLJ10781	10.0341291181307
TCGA-14-1453-01A-01R-0522-01	FLJ10815	5.30661328474928
TCGA-14-1453-01A-01R-0522-01	FLJ10986	5.54571264829202
TCGA-14-1453-01A-01R-0522-01	FLJ11151	4.55327163918445
TCGA-14-1453-01A-01R-0522-01	FLJ11184	5.52696815343268
TCGA-14-1453-01A-01R-0522-01	FLJ11286	7.12029895291393
TCGA-14-1453-01A-01R-0522-01	FLJ11506	5.73668723059108
TCGA-14-1453-01A-01R-0522-01	FLJ12529	7.4271619211527
TCGA-14-1453-01A-01R-0522-01	FLJ12716	6.41430948504565
TCGA-14-1453-01A-01R-0522-01	FLJ13195	6.17190595106114
TCGA-14-1453-01A-01R-0522-01	FLJ13224	3.90056899252205
TCGA-14-1453-01A-01R-0522-01	FLJ13231	5.17593765665384
TCGA-14-1453-01A-01R-0522-01	FLJ13236	4.47987016624255
TCGA-14-1453-01A-01R-0522-01	FLJ13611	6.3761398331584
TCGA-14-1453-01A-01R-0522-01	FLJ14107	4.02592322585558
TCGA-14-1453-01A-01R-0522-01	FLJ14154	8.01054466681203
TCGA-14-1453-01A-01R-0522-01	FLJ14213	5.95279571415717
TCGA-14-1453-01A-01R-0522-01	FLJ14803	6.42453935330997
TCGA-14-1453-01A-01R-0522-01	FLJ20035	6.37401356938008
TCGA-14-1453-01A-01R-0522-01	FLJ20160	4.20444457812232
TCGA-14-1453-01A-01R-0522-01	FLJ20184	4.17457280950214
TCGA-14-1453-01A-01R-0522-01	FLJ20254	6.48851463826957
TCGA-14-1453-01A-01R-0522-01	FLJ20273	5.95973836150281
TCGA-14-1453-01A-01R-0522-01	FLJ20294	5.32378431286941
TCGA-14-1453-01A-01R-0522-01	FLJ20309	4.82535760322199
TCGA-14-1453-01A-01R-0522-01	FLJ20323	8.1911458358703
TCGA-14-1453-01A-01R-0522-01	FLJ20433	4.92836864216292
TCGA-14-1453-01A-01R-0522-01	FLJ20489	6.10094444065982
TCGA-14-1453-01A-01R-0522-01	FLJ20581	5.11446661098814
TCGA-14-1453-01A-01R-0522-01	FLJ20674	5.10871826073031
TCGA-14-1453-01A-01R-0522-01	FLJ20699	5.63102214588873
TCGA-14-1453-01A-01R-0522-01	FLJ20920	5.53407485927703
TCGA-14-1453-01A-01R-0522-01	FLJ21062	5.10632059879878
TCGA-14-1453-01A-01R-0522-01	FLJ21075	4.56098079766819
TCGA-14-1453-01A-01R-0522-01	FLJ21511	3.97059331580622
TCGA-14-1453-01A-01R-0522-01	FLJ21865	6.22367194520418
TCGA-14-1453-01A-01R-0522-01	FLJ21963	6.57888538165485
TCGA-14-1453-01A-01R-0522-01	FLJ21986	4.92725984459958
TCGA-14-1453-01A-01R-0522-01	FLJ22167	7.8533964655664
TCGA-14-1453-01A-01R-0522-01	FLJ22222	7.05712627626956
TCGA-14-1453-01A-01R-0522-01	FLJ22639	4.6612502140538
TCGA-14-1453-01A-01R-0522-01	FLJ22655	4.61306809757363
TCGA-14-1453-01A-01R-0522-01	FLJ22662	5.95140549662732
TCGA-14-1453-01A-01R-0522-01	FLJ23049	6.67619146871616
TCGA-14-1453-01A-01R-0522-01	FLJ23861	5.30609479665968
TCGA-14-1453-01A-01R-0522-01	FLJ30092	6.93734418379526
TCGA-14-1453-01A-01R-0522-01	FLJ31568	4.62701503410936
TCGA-14-1453-01A-01R-0522-01	FLJ33790	4.26119379174778
TCGA-14-1453-01A-01R-0522-01	FLJ43806	5.69476999220097
TCGA-14-1453-01A-01R-0522-01	FLNA	5.71855158439419
TCGA-14-1453-01A-01R-0522-01	FLNB	5.11172104633534
TCGA-14-1453-01A-01R-0522-01	FLNC	5.50499496592951
TCGA-14-1453-01A-01R-0522-01	FLOT1	7.3790557266633
TCGA-14-1453-01A-01R-0522-01	FLOT2	6.0668625867532
TCGA-14-1453-01A-01R-0522-01	FLRT1	5.58309574036279
TCGA-14-1453-01A-01R-0522-01	FLRT2	4.46949712139179
TCGA-14-1453-01A-01R-0522-01	FLRT3	8.75358841021519
TCGA-14-1453-01A-01R-0522-01	FLT1	4.76668590303819
TCGA-14-1453-01A-01R-0522-01	FLT3	3.87428208247732
TCGA-14-1453-01A-01R-0522-01	FLT3LG	4.35712334339659
TCGA-14-1453-01A-01R-0522-01	FLT4	4.85423626390291
TCGA-14-1453-01A-01R-0522-01	FLVCR2	4.98767351868559
TCGA-14-1453-01A-01R-0522-01	FMNL1	4.28534280865766
TCGA-14-1453-01A-01R-0522-01	FMO1	3.82063630897652
TCGA-14-1453-01A-01R-0522-01	FMO2	4.45348931067379
TCGA-14-1453-01A-01R-0522-01	FMO3	4.02790937032522
TCGA-14-1453-01A-01R-0522-01	FMO4	4.79779577892617
TCGA-14-1453-01A-01R-0522-01	FMO5	4.54332511077141
TCGA-14-1453-01A-01R-0522-01	FMOD	4.83135740824916
TCGA-14-1453-01A-01R-0522-01	FMR1	7.90429329307195
TCGA-14-1453-01A-01R-0522-01	FN1	8.9263054971006
TCGA-14-1453-01A-01R-0522-01	FN3KRP	8.77727949878781
TCGA-14-1453-01A-01R-0522-01	FNBP1	7.26689531897087
TCGA-14-1453-01A-01R-0522-01	FNBP1L	7.66779578358395
TCGA-14-1453-01A-01R-0522-01	FNBP4	7.06629058605253
TCGA-14-1453-01A-01R-0522-01	FNDC3A	6.5462321286846
TCGA-14-1453-01A-01R-0522-01	FNDC3B	7.095544149435
TCGA-14-1453-01A-01R-0522-01	FNDC4	6.44270841001833
TCGA-14-1453-01A-01R-0522-01	FNDC8	4.35115047138543
TCGA-14-1453-01A-01R-0522-01	FNTA	9.62110659354285
TCGA-14-1453-01A-01R-0522-01	FNTB	5.02668755509113
TCGA-14-1453-01A-01R-0522-01	FOLH1	4.53475620898268
TCGA-14-1453-01A-01R-0522-01	FOLR1	4.65053465805354
TCGA-14-1453-01A-01R-0522-01	FOLR2	5.78219439463451
TCGA-14-1453-01A-01R-0522-01	FOLR3	4.09965857858336
TCGA-14-1453-01A-01R-0522-01	FOS	7.12820110584174
TCGA-14-1453-01A-01R-0522-01	FOSB	4.21151954446271
TCGA-14-1453-01A-01R-0522-01	FOSL1	5.1218834821243
TCGA-14-1453-01A-01R-0522-01	FOSL2	4.58936918259122
TCGA-14-1453-01A-01R-0522-01	FOXA2	4.69925313210811
TCGA-14-1453-01A-01R-0522-01	FOXB1	4.6941542354257
TCGA-14-1453-01A-01R-0522-01	FOXC1	6.00740750535393
TCGA-14-1453-01A-01R-0522-01	FOXC2	3.79897403820284
TCGA-14-1453-01A-01R-0522-01	FOXD1	4.79519179211677
TCGA-14-1453-01A-01R-0522-01	FOXD2	4.13575703075571
TCGA-14-1453-01A-01R-0522-01	FOXD3	3.73400748888469
TCGA-14-1453-01A-01R-0522-01	FOXE1	4.27626486055136
TCGA-14-1453-01A-01R-0522-01	FOXE3	3.92207440041183
TCGA-14-1453-01A-01R-0522-01	FOXF1	4.57314777539214
TCGA-14-1453-01A-01R-0522-01	FOXF2	6.37679667819113
TCGA-14-1453-01A-01R-0522-01	FOXG1	8.95631429133154
TCGA-14-1453-01A-01R-0522-01	FOXH1	3.89855848930203
TCGA-14-1453-01A-01R-0522-01	FOXI1	3.76164273382355
TCGA-14-1453-01A-01R-0522-01	FOXJ1	7.81987648475818
TCGA-14-1453-01A-01R-0522-01	FOXJ2	6.7321071679932
TCGA-14-1453-01A-01R-0522-01	FOXJ3	6.08918940377371
TCGA-14-1453-01A-01R-0522-01	FOXK2	6.90042296402862
TCGA-14-1453-01A-01R-0522-01	FOXL1	4.37105833452984
TCGA-14-1453-01A-01R-0522-01	FOXL2	4.30073154557838
TCGA-14-1453-01A-01R-0522-01	FOXM1	6.9167880839288
TCGA-14-1453-01A-01R-0522-01	FOXN1	3.85581100672047
TCGA-14-1453-01A-01R-0522-01	FOXN2	4.37216828691847
TCGA-14-1453-01A-01R-0522-01	FOXN3	5.98878201212772
TCGA-14-1453-01A-01R-0522-01	FOXO1	6.37705586288466
TCGA-14-1453-01A-01R-0522-01	FOXO3	5.38628050314158
TCGA-14-1453-01A-01R-0522-01	FOXO4	5.34287155698544
TCGA-14-1453-01A-01R-0522-01	FOXP3	3.91520011892961
TCGA-14-1453-01A-01R-0522-01	FOXRED2	4.75231469303872
TCGA-14-1453-01A-01R-0522-01	FPGS	5.86541253714404
TCGA-14-1453-01A-01R-0522-01	FPGT	7.06197694401398
TCGA-14-1453-01A-01R-0522-01	FPR1	5.81647482488129
TCGA-14-1453-01A-01R-0522-01	FPRL1	4.10213206246218
TCGA-14-1453-01A-01R-0522-01	FPRL2	4.36121961301596
TCGA-14-1453-01A-01R-0522-01	FRAG1	5.6861222894259
TCGA-14-1453-01A-01R-0522-01	FRAP1	5.03196448181296
TCGA-14-1453-01A-01R-0522-01	FRAS1	4.3382653638062
TCGA-14-1453-01A-01R-0522-01	FRAT1	5.94459974283849
TCGA-14-1453-01A-01R-0522-01	FRAT2	5.79785553088179
TCGA-14-1453-01A-01R-0522-01	FREQ	7.24470759386194
TCGA-14-1453-01A-01R-0522-01	FRG1	8.82998232917944
TCGA-14-1453-01A-01R-0522-01	FRK	3.79560530990812
TCGA-14-1453-01A-01R-0522-01	FRMD1	4.54727111709866
TCGA-14-1453-01A-01R-0522-01	FRMD4A	4.04768143129943
TCGA-14-1453-01A-01R-0522-01	FRMD4B	4.63994355320934
TCGA-14-1453-01A-01R-0522-01	FRMPD1	4.16734126783761
TCGA-14-1453-01A-01R-0522-01	FRS2	4.06762293245763
TCGA-14-1453-01A-01R-0522-01	FRS3	4.19016799326836
TCGA-14-1453-01A-01R-0522-01	FRY	5.31008241210703
TCGA-14-1453-01A-01R-0522-01	FRYL	7.78940628279496
TCGA-14-1453-01A-01R-0522-01	FRZB	6.67654735508286
TCGA-14-1453-01A-01R-0522-01	FSCN1	9.13369960416242
TCGA-14-1453-01A-01R-0522-01	FSCN3	4.61864169077428
TCGA-14-1453-01A-01R-0522-01	FSD1	5.67058310209312
TCGA-14-1453-01A-01R-0522-01	FSHB	4.4946538308022
TCGA-14-1453-01A-01R-0522-01	FSHR	3.75425660831128
TCGA-14-1453-01A-01R-0522-01	FST	4.9903579766114
TCGA-14-1453-01A-01R-0522-01	FSTL1	8.78317450828055
TCGA-14-1453-01A-01R-0522-01	FSTL3	4.5251951954266
TCGA-14-1453-01A-01R-0522-01	FSTL4	4.35571684849177
TCGA-14-1453-01A-01R-0522-01	FTCD	4.13289723685106
TCGA-14-1453-01A-01R-0522-01	FTH1	11.0425664856078
TCGA-14-1453-01A-01R-0522-01	FTHP1	8.81588642205608
TCGA-14-1453-01A-01R-0522-01	FTL	10.4130576529884
TCGA-14-1453-01A-01R-0522-01	FTO	9.45487094237368
TCGA-14-1453-01A-01R-0522-01	FTSJ1	7.26690260868036
TCGA-14-1453-01A-01R-0522-01	FTSJ2	8.15531483976867
TCGA-14-1453-01A-01R-0522-01	FTSJ3	8.40477971645761
TCGA-14-1453-01A-01R-0522-01	FUBP1	5.9081195416014
TCGA-14-1453-01A-01R-0522-01	FUBP3	8.22771038476068
TCGA-14-1453-01A-01R-0522-01	FUCA1	7.5256387288358
TCGA-14-1453-01A-01R-0522-01	FURIN	5.59027214141355
TCGA-14-1453-01A-01R-0522-01	FUS	7.15874773477685
TCGA-14-1453-01A-01R-0522-01	FUSIP1	7.73724300990474
TCGA-14-1453-01A-01R-0522-01	FUT1	4.6019956117547
TCGA-14-1453-01A-01R-0522-01	FUT2	4.19160823050354
TCGA-14-1453-01A-01R-0522-01	FUT3	4.36009235823831
TCGA-14-1453-01A-01R-0522-01	FUT4	4.83587529394709
TCGA-14-1453-01A-01R-0522-01	FUT5	4.2850625175462
TCGA-14-1453-01A-01R-0522-01	FUT6	4.21157212272872
TCGA-14-1453-01A-01R-0522-01	FUT7	4.42851275942437
TCGA-14-1453-01A-01R-0522-01	FUT8	5.91122995001328
TCGA-14-1453-01A-01R-0522-01	FUT9	3.83685283996613
TCGA-14-1453-01A-01R-0522-01	FUZ	6.13115548838222
TCGA-14-1453-01A-01R-0522-01	FVT1	7.3568434970541
TCGA-14-1453-01A-01R-0522-01	FXC1	6.495865881286
TCGA-14-1453-01A-01R-0522-01	FXN	5.49156432002493
TCGA-14-1453-01A-01R-0522-01	FXR1	8.49968655203679
TCGA-14-1453-01A-01R-0522-01	FXR2	5.4276810043925
TCGA-14-1453-01A-01R-0522-01	FXYD1	4.06298420863232
TCGA-14-1453-01A-01R-0522-01	FXYD2	4.47278527387099
TCGA-14-1453-01A-01R-0522-01	FXYD3	4.67061162663275
TCGA-14-1453-01A-01R-0522-01	FXYD5	5.96446734782687
TCGA-14-1453-01A-01R-0522-01	FXYD6	11.1231146390431
TCGA-14-1453-01A-01R-0522-01	FXYD7	4.46514412682329
TCGA-14-1453-01A-01R-0522-01	FYB	5.36993608243243
TCGA-14-1453-01A-01R-0522-01	FYCO1	6.53618103941563
TCGA-14-1453-01A-01R-0522-01	FYN	8.89265046128722
TCGA-14-1453-01A-01R-0522-01	FZD1	6.03569249981501
TCGA-14-1453-01A-01R-0522-01	FZD10	4.64664044583943
TCGA-14-1453-01A-01R-0522-01	FZD2	4.9653538070315
TCGA-14-1453-01A-01R-0522-01	FZD3	9.10841837198488
TCGA-14-1453-01A-01R-0522-01	FZD4	6.21876808004818
TCGA-14-1453-01A-01R-0522-01	FZD5	5.81069155337447
