barcode	gene symbol	value
TCGA-06-0409-01A-02R-0280-01	F8A1	7.8467674330166
TCGA-06-0409-01A-02R-0280-01	F9	3.77077003902722
TCGA-06-0409-01A-02R-0280-01	FA2H	4.00115130830356
TCGA-06-0409-01A-02R-0280-01	FAAH	4.21649010570801
TCGA-06-0409-01A-02R-0280-01	FABP1	3.85038020250117
TCGA-06-0409-01A-02R-0280-01	FABP2	3.99411929484225
TCGA-06-0409-01A-02R-0280-01	FABP3	4.90499524888215
TCGA-06-0409-01A-02R-0280-01	FABP4	4.81025762230132
TCGA-06-0409-01A-02R-0280-01	FABP5	11.4183748291931
TCGA-06-0409-01A-02R-0280-01	FABP6	4.00193883290514
TCGA-06-0409-01A-02R-0280-01	FABP7	10.6793832356248
TCGA-06-0409-01A-02R-0280-01	FADD	6.6722832166017
TCGA-06-0409-01A-02R-0280-01	FADS1	7.49320178809935
TCGA-06-0409-01A-02R-0280-01	FADS2	6.80375678764918
TCGA-06-0409-01A-02R-0280-01	FADS3	5.69754814879262
TCGA-06-0409-01A-02R-0280-01	FAF1	8.3239959075379
TCGA-06-0409-01A-02R-0280-01	FAH	6.19147299164209
TCGA-06-0409-01A-02R-0280-01	FAHD2A	5.66176092148638
TCGA-06-0409-01A-02R-0280-01	FAIM	5.4641640653558
TCGA-06-0409-01A-02R-0280-01	FAIM2	5.70018918381368
TCGA-06-0409-01A-02R-0280-01	FAIM3	4.55272561114307
TCGA-06-0409-01A-02R-0280-01	FAM102A	6.14801582906352
TCGA-06-0409-01A-02R-0280-01	FAM105A	5.88634361009927
TCGA-06-0409-01A-02R-0280-01	FAM107A	8.88259911441297
TCGA-06-0409-01A-02R-0280-01	FAM108B1	4.85343168506164
TCGA-06-0409-01A-02R-0280-01	FAM110B	6.54055246213075
TCGA-06-0409-01A-02R-0280-01	FAM111A	7.70272754787774
TCGA-06-0409-01A-02R-0280-01	FAM115A	6.7492931188889
TCGA-06-0409-01A-02R-0280-01	FAM117A	6.54918572184519
TCGA-06-0409-01A-02R-0280-01	FAM118A	4.03179911788558
TCGA-06-0409-01A-02R-0280-01	FAM119B	7.67368260090326
TCGA-06-0409-01A-02R-0280-01	FAM120A	6.79063575356555
TCGA-06-0409-01A-02R-0280-01	FAM120C	4.09225033180404
TCGA-06-0409-01A-02R-0280-01	FAM124B	4.12069524840020
TCGA-06-0409-01A-02R-0280-01	FAM125B	5.75895461886623
TCGA-06-0409-01A-02R-0280-01	FAM127A	10.1528379823773
TCGA-06-0409-01A-02R-0280-01	FAM127B	6.26555052374532
TCGA-06-0409-01A-02R-0280-01	FAM128A	8.5732337776706
TCGA-06-0409-01A-02R-0280-01	FAM128B	9.204278741781
TCGA-06-0409-01A-02R-0280-01	FAM129A	8.41517980790348
TCGA-06-0409-01A-02R-0280-01	FAM12A	3.90424826658231
TCGA-06-0409-01A-02R-0280-01	FAM12B	4.25461532893671
TCGA-06-0409-01A-02R-0280-01	FAM130A1	7.18656661318741
TCGA-06-0409-01A-02R-0280-01	FAM130A2	5.14708596021415
TCGA-06-0409-01A-02R-0280-01	FAM131A	7.06103178823501
TCGA-06-0409-01A-02R-0280-01	FAM131B	4.8349956203634
TCGA-06-0409-01A-02R-0280-01	FAM134A	8.15765316811831
TCGA-06-0409-01A-02R-0280-01	FAM134B	6.29773996596551
TCGA-06-0409-01A-02R-0280-01	FAM134C	8.26310325457885
TCGA-06-0409-01A-02R-0280-01	FAM136A	5.87609103416718
TCGA-06-0409-01A-02R-0280-01	FAM13A1	7.18589865846166
TCGA-06-0409-01A-02R-0280-01	FAM18B	7.49080302389549
TCGA-06-0409-01A-02R-0280-01	FAM20B	6.24607992515125
TCGA-06-0409-01A-02R-0280-01	FAM26B	5.57867397080515
TCGA-06-0409-01A-02R-0280-01	FAM29A	4.6551621875322
TCGA-06-0409-01A-02R-0280-01	FAM30A	4.8869127151456
TCGA-06-0409-01A-02R-0280-01	FAM32A	9.04015491430129
TCGA-06-0409-01A-02R-0280-01	FAM38A	5.67505973281739
TCGA-06-0409-01A-02R-0280-01	FAM38B	5.52221825067918
TCGA-06-0409-01A-02R-0280-01	FAM3A	6.41084337318999
TCGA-06-0409-01A-02R-0280-01	FAM3C	10.1995155442957
TCGA-06-0409-01A-02R-0280-01	FAM46A	9.17920219863653
TCGA-06-0409-01A-02R-0280-01	FAM46C	4.32033961446282
TCGA-06-0409-01A-02R-0280-01	FAM48A	6.41428315817824
TCGA-06-0409-01A-02R-0280-01	FAM49A	6.07044970072826
TCGA-06-0409-01A-02R-0280-01	FAM49B	8.40894489392246
TCGA-06-0409-01A-02R-0280-01	FAM50A	8.00723673558066
TCGA-06-0409-01A-02R-0280-01	FAM50B	5.59045159171545
TCGA-06-0409-01A-02R-0280-01	FAM53B	5.74564047597701
TCGA-06-0409-01A-02R-0280-01	FAM53C	7.44790904268713
TCGA-06-0409-01A-02R-0280-01	FAM55D	4.10184201968539
TCGA-06-0409-01A-02R-0280-01	FAM57A	6.88254715564474
TCGA-06-0409-01A-02R-0280-01	FAM59A	6.61255121657397
TCGA-06-0409-01A-02R-0280-01	FAM5B	5.90058815478562
TCGA-06-0409-01A-02R-0280-01	FAM5C	6.06109443323411
TCGA-06-0409-01A-02R-0280-01	FAM60A	7.5445035727709
TCGA-06-0409-01A-02R-0280-01	FAM62A	7.58005690661267
TCGA-06-0409-01A-02R-0280-01	FAM63A	5.5776368490151
TCGA-06-0409-01A-02R-0280-01	FAM63B	4.92035258279859
TCGA-06-0409-01A-02R-0280-01	FAM64A	5.35054577909745
TCGA-06-0409-01A-02R-0280-01	FAM65A	7.3741111060657
TCGA-06-0409-01A-02R-0280-01	FAM70A	9.58506442550505
TCGA-06-0409-01A-02R-0280-01	FAM77C	4.42293568412019
TCGA-06-0409-01A-02R-0280-01	FAM82B	6.54212194528225
TCGA-06-0409-01A-02R-0280-01	FAM82C	8.10179089560443
TCGA-06-0409-01A-02R-0280-01	FAM83E	4.4439771405214
TCGA-06-0409-01A-02R-0280-01	FAM89B	6.87357694007953
TCGA-06-0409-01A-02R-0280-01	FAM8A1	8.27494796385342
TCGA-06-0409-01A-02R-0280-01	FAM90A1	4.48293951036564
TCGA-06-0409-01A-02R-0280-01	FAM96B	9.76093948490355
TCGA-06-0409-01A-02R-0280-01	FAM98A	8.47077702069787
TCGA-06-0409-01A-02R-0280-01	FANCA	4.0625353413887
TCGA-06-0409-01A-02R-0280-01	FANCC	4.88217667363729
TCGA-06-0409-01A-02R-0280-01	FANCE	4.94869526198812
TCGA-06-0409-01A-02R-0280-01	FANCF	5.84607138471451
TCGA-06-0409-01A-02R-0280-01	FANCG	5.27266580383904
TCGA-06-0409-01A-02R-0280-01	FANCI	4.94142181444786
TCGA-06-0409-01A-02R-0280-01	FAP	5.4916170403851
TCGA-06-0409-01A-02R-0280-01	FARP1	6.71391401496276
TCGA-06-0409-01A-02R-0280-01	FARP2	5.353945697732
TCGA-06-0409-01A-02R-0280-01	FARS2	6.05105191042578
TCGA-06-0409-01A-02R-0280-01	FARSA	6.05719074406506
TCGA-06-0409-01A-02R-0280-01	FAS	7.71452003482305
TCGA-06-0409-01A-02R-0280-01	FASLG	4.53351842647844
TCGA-06-0409-01A-02R-0280-01	FASN	5.09717602327213
TCGA-06-0409-01A-02R-0280-01	FASTK	7.31980385310487
TCGA-06-0409-01A-02R-0280-01	FASTKD1	7.8407175224738
TCGA-06-0409-01A-02R-0280-01	FASTKD2	5.10285355128388
TCGA-06-0409-01A-02R-0280-01	FASTKD3	6.84333846680162
TCGA-06-0409-01A-02R-0280-01	FASTKD5	6.57306928227884
TCGA-06-0409-01A-02R-0280-01	FAT	10.1745622951224
TCGA-06-0409-01A-02R-0280-01	FAT2	3.97254417604198
TCGA-06-0409-01A-02R-0280-01	FAU	11.7565540829702
TCGA-06-0409-01A-02R-0280-01	FBL	9.20949129427716
TCGA-06-0409-01A-02R-0280-01	FBLN1	4.57946326410972
TCGA-06-0409-01A-02R-0280-01	FBLN2	4.06847144624504
TCGA-06-0409-01A-02R-0280-01	FBLN5	7.40598670046204
TCGA-06-0409-01A-02R-0280-01	FBN1	5.99010560893741
TCGA-06-0409-01A-02R-0280-01	FBN2	5.80762093012438
TCGA-06-0409-01A-02R-0280-01	FBP1	6.73568513120957
TCGA-06-0409-01A-02R-0280-01	FBP2	4.53534907046341
TCGA-06-0409-01A-02R-0280-01	FBXL11	6.04752002253014
TCGA-06-0409-01A-02R-0280-01	FBXL12	7.17123560169208
TCGA-06-0409-01A-02R-0280-01	FBXL15	5.50850604204452
TCGA-06-0409-01A-02R-0280-01	FBXL18	4.49298648294995
TCGA-06-0409-01A-02R-0280-01	FBXL2	3.89802736973106
TCGA-06-0409-01A-02R-0280-01	FBXL4	4.93862338315842
TCGA-06-0409-01A-02R-0280-01	FBXL5	8.4269406241669
TCGA-06-0409-01A-02R-0280-01	FBXL6	4.57219447136403
TCGA-06-0409-01A-02R-0280-01	FBXL7	8.11841850717397
TCGA-06-0409-01A-02R-0280-01	FBXL8	3.83635475857688
TCGA-06-0409-01A-02R-0280-01	FBXO11	5.8022655883849
TCGA-06-0409-01A-02R-0280-01	FBXO17	6.51006631777055
TCGA-06-0409-01A-02R-0280-01	FBXO2	4.71076681886048
TCGA-06-0409-01A-02R-0280-01	FBXO21	8.63846209827329
TCGA-06-0409-01A-02R-0280-01	FBXO22	4.21211428003032
TCGA-06-0409-01A-02R-0280-01	FBXO24	3.74805492410953
TCGA-06-0409-01A-02R-0280-01	FBXO28	6.790572520215
TCGA-06-0409-01A-02R-0280-01	FBXO3	6.92659298054689
TCGA-06-0409-01A-02R-0280-01	FBXO34	7.06899225080971
TCGA-06-0409-01A-02R-0280-01	FBXO38	5.91914120268326
TCGA-06-0409-01A-02R-0280-01	FBXO40	4.58489783379515
TCGA-06-0409-01A-02R-0280-01	FBXO41	5.01468047722154
TCGA-06-0409-01A-02R-0280-01	FBXO42	6.0327632775605
TCGA-06-0409-01A-02R-0280-01	FBXO46	5.14570441249556
TCGA-06-0409-01A-02R-0280-01	FBXO5	5.29890035175315
TCGA-06-0409-01A-02R-0280-01	FBXO7	9.12415050543469
TCGA-06-0409-01A-02R-0280-01	FBXO9	7.60314071512065
TCGA-06-0409-01A-02R-0280-01	FBXW10	3.74262574185739
TCGA-06-0409-01A-02R-0280-01	FBXW11	7.00391880099139
TCGA-06-0409-01A-02R-0280-01	FBXW2	6.27755374049967
TCGA-06-0409-01A-02R-0280-01	FBXW4	6.27141016536876
TCGA-06-0409-01A-02R-0280-01	FBXW7	6.10600726755463
TCGA-06-0409-01A-02R-0280-01	FCAR	3.94333531417767
TCGA-06-0409-01A-02R-0280-01	FCER1A	4.08367863464057
TCGA-06-0409-01A-02R-0280-01	FCER1G	11.0309955798015
TCGA-06-0409-01A-02R-0280-01	FCER2	4.04008482989854
TCGA-06-0409-01A-02R-0280-01	FCF1	5.12806120669101
TCGA-06-0409-01A-02R-0280-01	FCGBP	12.4405798870526
TCGA-06-0409-01A-02R-0280-01	FCGR1A	8.01480593973347
TCGA-06-0409-01A-02R-0280-01	FCGR2A	8.88884105364038
TCGA-06-0409-01A-02R-0280-01	FCGR2B	9.84960687384851
TCGA-06-0409-01A-02R-0280-01	FCGR2C	4.62056025766604
TCGA-06-0409-01A-02R-0280-01	FCGR3B	7.07969977854559
TCGA-06-0409-01A-02R-0280-01	FCGRT	8.31632283073165
TCGA-06-0409-01A-02R-0280-01	FCHO1	4.18092940939303
TCGA-06-0409-01A-02R-0280-01	FCHSD2	6.73610160423891
TCGA-06-0409-01A-02R-0280-01	FCMD	5.23591854013591
TCGA-06-0409-01A-02R-0280-01	FCN1	5.24022140839191
TCGA-06-0409-01A-02R-0280-01	FCN2	4.01873435454457
TCGA-06-0409-01A-02R-0280-01	FCN3	4.40119801473935
TCGA-06-0409-01A-02R-0280-01	FCRL2	3.62280121073863
TCGA-06-0409-01A-02R-0280-01	FDFT1	8.18383161822439
TCGA-06-0409-01A-02R-0280-01	FDX1	7.64391969813018
TCGA-06-0409-01A-02R-0280-01	FDXR	5.30297283922855
TCGA-06-0409-01A-02R-0280-01	FECH	6.10804852970819
TCGA-06-0409-01A-02R-0280-01	FEM1B	4.62689542711154
TCGA-06-0409-01A-02R-0280-01	FEM1C	7.51688064078896
TCGA-06-0409-01A-02R-0280-01	FEN1	6.47129069714962
TCGA-06-0409-01A-02R-0280-01	FER	5.98738624301286
TCGA-06-0409-01A-02R-0280-01	FER1L3	8.61622664946438
TCGA-06-0409-01A-02R-0280-01	FES	4.56271465314416
TCGA-06-0409-01A-02R-0280-01	FETUB	3.80324941273191
TCGA-06-0409-01A-02R-0280-01	FEV	4.37032330217037
TCGA-06-0409-01A-02R-0280-01	FEZ1	8.33233600031819
TCGA-06-0409-01A-02R-0280-01	FEZ2	7.90289396669313
TCGA-06-0409-01A-02R-0280-01	FEZF2	4.31381664651259
TCGA-06-0409-01A-02R-0280-01	FFAR2	3.76233185098306
TCGA-06-0409-01A-02R-0280-01	FGA	4.04634019183894
TCGA-06-0409-01A-02R-0280-01	FGB	4.06977671029335
TCGA-06-0409-01A-02R-0280-01	FGD1	4.95365127764328
TCGA-06-0409-01A-02R-0280-01	FGD2	4.53527691936462
TCGA-06-0409-01A-02R-0280-01	FGD6	4.06883894783333
TCGA-06-0409-01A-02R-0280-01	FGF1	7.37190769098309
TCGA-06-0409-01A-02R-0280-01	FGF12	4.48309664524841
TCGA-06-0409-01A-02R-0280-01	FGF13	4.04318402153519
TCGA-06-0409-01A-02R-0280-01	FGF14	5.10420937103954
TCGA-06-0409-01A-02R-0280-01	FGF17	4.23365639030323
TCGA-06-0409-01A-02R-0280-01	FGF18	4.14766422931108
TCGA-06-0409-01A-02R-0280-01	FGF2	6.03151494373423
TCGA-06-0409-01A-02R-0280-01	FGF20	3.93127576268759
TCGA-06-0409-01A-02R-0280-01	FGF21	3.84055531998645
TCGA-06-0409-01A-02R-0280-01	FGF22	4.16091130535752
TCGA-06-0409-01A-02R-0280-01	FGF23	4.54324261777572
TCGA-06-0409-01A-02R-0280-01	FGF3	3.8506744451149
TCGA-06-0409-01A-02R-0280-01	FGF5	4.21289530543453
TCGA-06-0409-01A-02R-0280-01	FGF6	4.61427152362395
TCGA-06-0409-01A-02R-0280-01	FGF7	3.72607000704771
TCGA-06-0409-01A-02R-0280-01	FGF8	3.92512347134195
TCGA-06-0409-01A-02R-0280-01	FGF9	5.05629653353997
TCGA-06-0409-01A-02R-0280-01	FGFBP1	4.47342446598176
TCGA-06-0409-01A-02R-0280-01	FGFR1	5.86636103424649
TCGA-06-0409-01A-02R-0280-01	FGFR1OP	4.6200638465124
TCGA-06-0409-01A-02R-0280-01	FGFR2	4.97815514247692
TCGA-06-0409-01A-02R-0280-01	FGFR3	5.19532684610044
TCGA-06-0409-01A-02R-0280-01	FGFR4	4.17946616551829
TCGA-06-0409-01A-02R-0280-01	FGG	4.61173683207498
TCGA-06-0409-01A-02R-0280-01	FGL1	5.04016193928041
TCGA-06-0409-01A-02R-0280-01	FGL2	8.30337538690504
TCGA-06-0409-01A-02R-0280-01	FGR	6.8474262508192
TCGA-06-0409-01A-02R-0280-01	FH	7.26858897178284
TCGA-06-0409-01A-02R-0280-01	FHIT	5.12313658906391
TCGA-06-0409-01A-02R-0280-01	FHL1	9.03634719648432
TCGA-06-0409-01A-02R-0280-01	FHL2	6.20780942796505
TCGA-06-0409-01A-02R-0280-01	FHL3	5.66729186508593
TCGA-06-0409-01A-02R-0280-01	FHL5	4.86823901276313
TCGA-06-0409-01A-02R-0280-01	FHOD1	6.18023394645648
TCGA-06-0409-01A-02R-0280-01	FHOD3	4.77370395716583
TCGA-06-0409-01A-02R-0280-01	FIBP	8.86715937954906
TCGA-06-0409-01A-02R-0280-01	FIG4	8.10356763644488
TCGA-06-0409-01A-02R-0280-01	FIGF	3.92937833923728
TCGA-06-0409-01A-02R-0280-01	FILIP1L	8.41860773739566
TCGA-06-0409-01A-02R-0280-01	FIP1L1	6.7282958860211
TCGA-06-0409-01A-02R-0280-01	FIS1	9.35480142024319
TCGA-06-0409-01A-02R-0280-01	FJX1	8.10480747947826
TCGA-06-0409-01A-02R-0280-01	FKBP10	5.62816404780464
TCGA-06-0409-01A-02R-0280-01	FKBP11	7.42512919041806
TCGA-06-0409-01A-02R-0280-01	FKBP14	6.36533632723341
TCGA-06-0409-01A-02R-0280-01	FKBP15	6.4773093995738
TCGA-06-0409-01A-02R-0280-01	FKBP1A	7.36198351843066
TCGA-06-0409-01A-02R-0280-01	FKBP1B	4.97941054121079
TCGA-06-0409-01A-02R-0280-01	FKBP2	8.73274761343185
TCGA-06-0409-01A-02R-0280-01	FKBP3	9.14186250829583
TCGA-06-0409-01A-02R-0280-01	FKBP4	6.63131884745562
TCGA-06-0409-01A-02R-0280-01	FKBP5	6.97101266986132
TCGA-06-0409-01A-02R-0280-01	FKBP6	4.42200828656642
TCGA-06-0409-01A-02R-0280-01	FKBP8	5.31838889466292
TCGA-06-0409-01A-02R-0280-01	FKBPL	5.43446801441653
TCGA-06-0409-01A-02R-0280-01	FKRP	4.34695299504412
TCGA-06-0409-01A-02R-0280-01	FKSG2	4.37005691679138
TCGA-06-0409-01A-02R-0280-01	FLAD1	6.22236731165091
TCGA-06-0409-01A-02R-0280-01	FLG	3.50423066193154
TCGA-06-0409-01A-02R-0280-01	FLI1	5.31742627742525
TCGA-06-0409-01A-02R-0280-01	FLII	7.24270413437487
TCGA-06-0409-01A-02R-0280-01	FLJ10081	4.68296973092845
TCGA-06-0409-01A-02R-0280-01	FLJ10154	8.42023909921133
TCGA-06-0409-01A-02R-0280-01	FLJ10213	5.08362767431687
TCGA-06-0409-01A-02R-0280-01	FLJ10241	7.81440605153207
TCGA-06-0409-01A-02R-0280-01	FLJ10292	5.90073877236961
TCGA-06-0409-01A-02R-0280-01	FLJ10357	7.16188088760499
TCGA-06-0409-01A-02R-0280-01	FLJ10404	6.32213225824367
TCGA-06-0409-01A-02R-0280-01	FLJ10490	4.91911155316584
TCGA-06-0409-01A-02R-0280-01	FLJ10769	8.81670429944252
TCGA-06-0409-01A-02R-0280-01	FLJ10781	8.88744561733449
TCGA-06-0409-01A-02R-0280-01	FLJ10815	6.04613449256015
TCGA-06-0409-01A-02R-0280-01	FLJ10986	5.66955335598651
TCGA-06-0409-01A-02R-0280-01	FLJ11151	4.98443184520306
TCGA-06-0409-01A-02R-0280-01	FLJ11184	5.24954982752268
TCGA-06-0409-01A-02R-0280-01	FLJ11286	8.10942115979564
TCGA-06-0409-01A-02R-0280-01	FLJ11506	5.34985298438551
TCGA-06-0409-01A-02R-0280-01	FLJ12529	7.27290581171745
TCGA-06-0409-01A-02R-0280-01	FLJ12716	6.50405277134238
TCGA-06-0409-01A-02R-0280-01	FLJ13195	5.43863324314435
TCGA-06-0409-01A-02R-0280-01	FLJ13224	3.78321768035016
TCGA-06-0409-01A-02R-0280-01	FLJ13231	4.70141772971981
TCGA-06-0409-01A-02R-0280-01	FLJ13236	4.51123231100916
TCGA-06-0409-01A-02R-0280-01	FLJ13611	5.67958994945121
TCGA-06-0409-01A-02R-0280-01	FLJ14107	4.17455254258564
TCGA-06-0409-01A-02R-0280-01	FLJ14154	7.45929690302779
TCGA-06-0409-01A-02R-0280-01	FLJ14213	4.45538542080353
TCGA-06-0409-01A-02R-0280-01	FLJ14803	6.54865190151374
TCGA-06-0409-01A-02R-0280-01	FLJ20035	6.46397131471381
TCGA-06-0409-01A-02R-0280-01	FLJ20160	3.70595789093401
TCGA-06-0409-01A-02R-0280-01	FLJ20184	4.28177116536324
TCGA-06-0409-01A-02R-0280-01	FLJ20254	7.49407123531057
TCGA-06-0409-01A-02R-0280-01	FLJ20273	8.05858485771157
TCGA-06-0409-01A-02R-0280-01	FLJ20294	4.88288676608571
TCGA-06-0409-01A-02R-0280-01	FLJ20309	4.82799320588229
TCGA-06-0409-01A-02R-0280-01	FLJ20323	8.08017441118737
TCGA-06-0409-01A-02R-0280-01	FLJ20433	4.58514983499227
TCGA-06-0409-01A-02R-0280-01	FLJ20489	6.14791664469763
TCGA-06-0409-01A-02R-0280-01	FLJ20581	5.183704885042
TCGA-06-0409-01A-02R-0280-01	FLJ20674	4.33629284177086
TCGA-06-0409-01A-02R-0280-01	FLJ20699	5.90341070151066
TCGA-06-0409-01A-02R-0280-01	FLJ20920	6.2199389447349
TCGA-06-0409-01A-02R-0280-01	FLJ21062	5.48811079629478
TCGA-06-0409-01A-02R-0280-01	FLJ21075	4.62954872754445
TCGA-06-0409-01A-02R-0280-01	FLJ21511	3.93026423440502
TCGA-06-0409-01A-02R-0280-01	FLJ21865	6.07094081178255
TCGA-06-0409-01A-02R-0280-01	FLJ21963	6.32602344377732
TCGA-06-0409-01A-02R-0280-01	FLJ21986	5.36138187803177
TCGA-06-0409-01A-02R-0280-01	FLJ22167	8.01838154227359
TCGA-06-0409-01A-02R-0280-01	FLJ22222	5.69462590698982
TCGA-06-0409-01A-02R-0280-01	FLJ22639	4.06726135859736
TCGA-06-0409-01A-02R-0280-01	FLJ22655	4.62569468729895
TCGA-06-0409-01A-02R-0280-01	FLJ22662	7.90544503391792
TCGA-06-0409-01A-02R-0280-01	FLJ23049	5.21115263147139
TCGA-06-0409-01A-02R-0280-01	FLJ23861	4.84938209666326
TCGA-06-0409-01A-02R-0280-01	FLJ30092	7.0199998975793
TCGA-06-0409-01A-02R-0280-01	FLJ31568	4.29643049205412
TCGA-06-0409-01A-02R-0280-01	FLJ33790	4.30781018585479
TCGA-06-0409-01A-02R-0280-01	FLJ43806	6.78781499966647
TCGA-06-0409-01A-02R-0280-01	FLNA	7.42240847392092
TCGA-06-0409-01A-02R-0280-01	FLNB	5.92128826267214
TCGA-06-0409-01A-02R-0280-01	FLNC	5.8977258289999
TCGA-06-0409-01A-02R-0280-01	FLOT1	7.97017041609957
TCGA-06-0409-01A-02R-0280-01	FLOT2	6.06953237051498
TCGA-06-0409-01A-02R-0280-01	FLRT1	5.08616004102619
TCGA-06-0409-01A-02R-0280-01	FLRT2	6.39844636113504
TCGA-06-0409-01A-02R-0280-01	FLRT3	5.99297203694562
TCGA-06-0409-01A-02R-0280-01	FLT1	4.9835761696149
TCGA-06-0409-01A-02R-0280-01	FLT3	3.93746137871746
TCGA-06-0409-01A-02R-0280-01	FLT3LG	4.24182491811474
TCGA-06-0409-01A-02R-0280-01	FLT4	4.78608602653148
TCGA-06-0409-01A-02R-0280-01	FLVCR2	6.11270849923371
TCGA-06-0409-01A-02R-0280-01	FMNL1	5.68469790491835
TCGA-06-0409-01A-02R-0280-01	FMO1	3.9719428163763
TCGA-06-0409-01A-02R-0280-01	FMO2	5.11218764875438
TCGA-06-0409-01A-02R-0280-01	FMO3	3.98111439326403
TCGA-06-0409-01A-02R-0280-01	FMO4	5.77691067998861
TCGA-06-0409-01A-02R-0280-01	FMO5	4.38188826545743
TCGA-06-0409-01A-02R-0280-01	FMOD	5.50055246580353
TCGA-06-0409-01A-02R-0280-01	FMR1	7.56421276730843
TCGA-06-0409-01A-02R-0280-01	FN1	10.1333614318155
TCGA-06-0409-01A-02R-0280-01	FN3KRP	7.28464381419531
TCGA-06-0409-01A-02R-0280-01	FNBP1	6.86683594496558
TCGA-06-0409-01A-02R-0280-01	FNBP1L	6.59547865530616
TCGA-06-0409-01A-02R-0280-01	FNBP4	6.7888357015546
TCGA-06-0409-01A-02R-0280-01	FNDC3A	7.13851008404894
TCGA-06-0409-01A-02R-0280-01	FNDC3B	9.11593377233916
TCGA-06-0409-01A-02R-0280-01	FNDC4	6.78106770121015
TCGA-06-0409-01A-02R-0280-01	FNDC8	4.16757403325174
TCGA-06-0409-01A-02R-0280-01	FNTA	9.14516454869021
TCGA-06-0409-01A-02R-0280-01	FNTB	4.87064259326623
TCGA-06-0409-01A-02R-0280-01	FOLH1	5.3982063904561
TCGA-06-0409-01A-02R-0280-01	FOLR1	4.75323623749158
TCGA-06-0409-01A-02R-0280-01	FOLR2	5.82666097622693
TCGA-06-0409-01A-02R-0280-01	FOLR3	4.46101299201743
TCGA-06-0409-01A-02R-0280-01	FOS	10.7559041600842
TCGA-06-0409-01A-02R-0280-01	FOSB	6.6526273893551
TCGA-06-0409-01A-02R-0280-01	FOSL1	4.87689750056226
TCGA-06-0409-01A-02R-0280-01	FOSL2	5.35364154579642
TCGA-06-0409-01A-02R-0280-01	FOXA2	4.96165467073593
TCGA-06-0409-01A-02R-0280-01	FOXB1	4.5461904358022
TCGA-06-0409-01A-02R-0280-01	FOXC1	6.10208142936099
TCGA-06-0409-01A-02R-0280-01	FOXC2	3.95945342832221
TCGA-06-0409-01A-02R-0280-01	FOXD1	5.59194173156521
TCGA-06-0409-01A-02R-0280-01	FOXD2	4.34458050107665
TCGA-06-0409-01A-02R-0280-01	FOXD3	3.69706300452725
TCGA-06-0409-01A-02R-0280-01	FOXE1	4.01277455720858
TCGA-06-0409-01A-02R-0280-01	FOXE3	3.90972291316995
TCGA-06-0409-01A-02R-0280-01	FOXF1	4.29612405335544
TCGA-06-0409-01A-02R-0280-01	FOXF2	5.13871005587813
TCGA-06-0409-01A-02R-0280-01	FOXG1	8.6729468879297
TCGA-06-0409-01A-02R-0280-01	FOXH1	3.99188967581496
TCGA-06-0409-01A-02R-0280-01	FOXI1	3.80805575309044
TCGA-06-0409-01A-02R-0280-01	FOXJ1	5.6767636205099
TCGA-06-0409-01A-02R-0280-01	FOXJ2	6.93620370802111
TCGA-06-0409-01A-02R-0280-01	FOXJ3	6.06670807202777
TCGA-06-0409-01A-02R-0280-01	FOXK2	6.32473830435915
TCGA-06-0409-01A-02R-0280-01	FOXL1	4.31125564876705
TCGA-06-0409-01A-02R-0280-01	FOXL2	3.89251104049092
TCGA-06-0409-01A-02R-0280-01	FOXM1	5.11754228228665
TCGA-06-0409-01A-02R-0280-01	FOXN1	3.91849050130278
TCGA-06-0409-01A-02R-0280-01	FOXN2	4.29218849069184
TCGA-06-0409-01A-02R-0280-01	FOXN3	6.56906938635375
TCGA-06-0409-01A-02R-0280-01	FOXO1	7.93834358228224
TCGA-06-0409-01A-02R-0280-01	FOXO3	6.98641383454026
TCGA-06-0409-01A-02R-0280-01	FOXO4	5.15329410534242
TCGA-06-0409-01A-02R-0280-01	FOXP3	3.85354257326249
TCGA-06-0409-01A-02R-0280-01	FOXRED2	4.84628711238259
TCGA-06-0409-01A-02R-0280-01	FPGS	5.32356938885393
TCGA-06-0409-01A-02R-0280-01	FPGT	6.98613125675904
TCGA-06-0409-01A-02R-0280-01	FPR1	6.8111950440058
TCGA-06-0409-01A-02R-0280-01	FPRL1	4.44935384077647
TCGA-06-0409-01A-02R-0280-01	FPRL2	5.25767931597165
TCGA-06-0409-01A-02R-0280-01	FRAG1	5.64970965040678
TCGA-06-0409-01A-02R-0280-01	FRAP1	5.26715686785054
TCGA-06-0409-01A-02R-0280-01	FRAS1	4.62001136485237
TCGA-06-0409-01A-02R-0280-01	FRAT1	5.91031938329213
TCGA-06-0409-01A-02R-0280-01	FRAT2	5.65275647762967
TCGA-06-0409-01A-02R-0280-01	FREQ	5.18381662885859
TCGA-06-0409-01A-02R-0280-01	FRG1	8.2711204556788
TCGA-06-0409-01A-02R-0280-01	FRK	3.8212715424784
TCGA-06-0409-01A-02R-0280-01	FRMD1	4.69751728854856
TCGA-06-0409-01A-02R-0280-01	FRMD4A	5.29337313600498
TCGA-06-0409-01A-02R-0280-01	FRMD4B	4.87010005957754
TCGA-06-0409-01A-02R-0280-01	FRMPD1	4.29680966885309
TCGA-06-0409-01A-02R-0280-01	FRS2	3.9186708312911
TCGA-06-0409-01A-02R-0280-01	FRS3	4.57349186931988
TCGA-06-0409-01A-02R-0280-01	FRY	5.41761484948271
