barcode	gene symbol	value
TCGA-02-0043-01A-01R-0177-01	DSCAM	4.91660332744654
TCGA-02-0043-01A-01R-0177-01	DSCR2	7.17142238408262
TCGA-02-0043-01A-01R-0177-01	DSCR3	6.09676018653974
TCGA-02-0043-01A-01R-0177-01	DSCR4	4.08272875644003
TCGA-02-0043-01A-01R-0177-01	DSCR6	4.77001101838586
TCGA-02-0043-01A-01R-0177-01	DSE	9.1787984090141
TCGA-02-0043-01A-01R-0177-01	DSG1	4.1256048613907
TCGA-02-0043-01A-01R-0177-01	DSG3	4.38555740023226
TCGA-02-0043-01A-01R-0177-01	DSN1	5.66750075167492
TCGA-02-0043-01A-01R-0177-01	DSP	11.5279178108768
TCGA-02-0043-01A-01R-0177-01	DSPP	4.09886547349745
TCGA-02-0043-01A-01R-0177-01	DST	6.0925226307613
TCGA-02-0043-01A-01R-0177-01	DSTN	11.5416146882699
TCGA-02-0043-01A-01R-0177-01	DTL	6.03225714464325
TCGA-02-0043-01A-01R-0177-01	DTNA	4.35220524410456
TCGA-02-0043-01A-01R-0177-01	DTNB	4.84281049709449
TCGA-02-0043-01A-01R-0177-01	DTWD1	6.06328891747476
TCGA-02-0043-01A-01R-0177-01	DTX2	4.63009178191115
TCGA-02-0043-01A-01R-0177-01	DTX3	4.20264578112951
TCGA-02-0043-01A-01R-0177-01	DTX4	8.69342527505995
TCGA-02-0043-01A-01R-0177-01	DTYMK	6.23693314785837
TCGA-02-0043-01A-01R-0177-01	DULLARD	7.12832730243585
TCGA-02-0043-01A-01R-0177-01	DUOX1	4.29315756309359
TCGA-02-0043-01A-01R-0177-01	DUOX2	3.91486538603242
TCGA-02-0043-01A-01R-0177-01	DUS1L	6.58090845306483
TCGA-02-0043-01A-01R-0177-01	DUS2L	5.53668629781942
TCGA-02-0043-01A-01R-0177-01	DUS4L	5.54185510827254
TCGA-02-0043-01A-01R-0177-01	DUSP1	6.91047356324099
TCGA-02-0043-01A-01R-0177-01	DUSP10	7.66561404477787
TCGA-02-0043-01A-01R-0177-01	DUSP11	8.57555101824386
TCGA-02-0043-01A-01R-0177-01	DUSP12	8.23162638246186
TCGA-02-0043-01A-01R-0177-01	DUSP13	3.85445600576727
TCGA-02-0043-01A-01R-0177-01	DUSP14	7.22494435105301
TCGA-02-0043-01A-01R-0177-01	DUSP2	4.58226662050454
TCGA-02-0043-01A-01R-0177-01	DUSP21	4.06493251063841
TCGA-02-0043-01A-01R-0177-01	DUSP22	7.42949332538346
TCGA-02-0043-01A-01R-0177-01	DUSP26	4.71183530286486
TCGA-02-0043-01A-01R-0177-01	DUSP3	6.65796800288554
TCGA-02-0043-01A-01R-0177-01	DUSP4	10.0703607621093
TCGA-02-0043-01A-01R-0177-01	DUSP5	6.69325616657116
TCGA-02-0043-01A-01R-0177-01	DUSP6	9.99164250594985
TCGA-02-0043-01A-01R-0177-01	DUSP8	4.79280409317678
TCGA-02-0043-01A-01R-0177-01	DUSP9	3.77139012701217
TCGA-02-0043-01A-01R-0177-01	DUT	8.73143536268375
TCGA-02-0043-01A-01R-0177-01	DUX4	4.88238259164963
TCGA-02-0043-01A-01R-0177-01	DVL1	5.99009885543949
TCGA-02-0043-01A-01R-0177-01	DVL2	6.03963564018682
TCGA-02-0043-01A-01R-0177-01	DVL3	7.19350039504274
TCGA-02-0043-01A-01R-0177-01	DYNC1H1	9.0221202214353
TCGA-02-0043-01A-01R-0177-01	DYNC1I1	4.87471021744556
TCGA-02-0043-01A-01R-0177-01	DYNC1I2	10.2825406960816
TCGA-02-0043-01A-01R-0177-01	DYNC1LI1	7.47555273351827
TCGA-02-0043-01A-01R-0177-01	DYNC1LI2	6.94078798610533
TCGA-02-0043-01A-01R-0177-01	DYNC2H1	5.62842150973449
TCGA-02-0043-01A-01R-0177-01	DYNC2LI1	7.22755219568244
TCGA-02-0043-01A-01R-0177-01	DYNLL1	11.4534150823922
TCGA-02-0043-01A-01R-0177-01	DYNLRB1	10.4133030439489
TCGA-02-0043-01A-01R-0177-01	DYNLT1	10.8589428284081
TCGA-02-0043-01A-01R-0177-01	DYNLT3	9.57583869547908
TCGA-02-0043-01A-01R-0177-01	DYRK1A	5.92569486850088
TCGA-02-0043-01A-01R-0177-01	DYRK1B	4.38209401551346
TCGA-02-0043-01A-01R-0177-01	DYRK2	7.70049655067306
TCGA-02-0043-01A-01R-0177-01	DYRK3	6.18798372659256
TCGA-02-0043-01A-01R-0177-01	DYRK4	6.44326392522139
TCGA-02-0043-01A-01R-0177-01	DYSF	6.04515639520659
TCGA-02-0043-01A-01R-0177-01	DZIP1	6.36006636312707
TCGA-02-0043-01A-01R-0177-01	DZIP3	5.71272576671345
TCGA-02-0043-01A-01R-0177-01	E2F1	4.85240254062492
TCGA-02-0043-01A-01R-0177-01	E2F2	3.66633876792344
TCGA-02-0043-01A-01R-0177-01	E2F3	6.4556901824906
TCGA-02-0043-01A-01R-0177-01	E2F4	6.07054338336242
TCGA-02-0043-01A-01R-0177-01	E2F5	5.30157713085487
TCGA-02-0043-01A-01R-0177-01	E2F6	6.70999994708813
TCGA-02-0043-01A-01R-0177-01	E2F8	5.17059641832492
TCGA-02-0043-01A-01R-0177-01	E4F1	5.50268165954832
TCGA-02-0043-01A-01R-0177-01	EAF2	4.53582899703765
TCGA-02-0043-01A-01R-0177-01	EAPP	8.6669622847215
TCGA-02-0043-01A-01R-0177-01	EBAG9	8.80475288721117
TCGA-02-0043-01A-01R-0177-01	EBF2	4.3211636014677
TCGA-02-0043-01A-01R-0177-01	EBI2	5.54259147747463
TCGA-02-0043-01A-01R-0177-01	EBI3	4.18456242584389
TCGA-02-0043-01A-01R-0177-01	EBNA1BP2	7.48530124980097
TCGA-02-0043-01A-01R-0177-01	EBP	6.09912528751373
TCGA-02-0043-01A-01R-0177-01	ECD	8.04185930858764
TCGA-02-0043-01A-01R-0177-01	ECE1	5.76127273632995
TCGA-02-0043-01A-01R-0177-01	ECE2	4.62505764556249
TCGA-02-0043-01A-01R-0177-01	ECEL1	4.21758753794049
TCGA-02-0043-01A-01R-0177-01	ECGF1	5.72797040005642
TCGA-02-0043-01A-01R-0177-01	ECH1	7.45984981982531
TCGA-02-0043-01A-01R-0177-01	ECHDC1	8.0638331507018
TCGA-02-0043-01A-01R-0177-01	ECHDC2	7.60092319312484
TCGA-02-0043-01A-01R-0177-01	ECHDC3	5.91286238965094
TCGA-02-0043-01A-01R-0177-01	ECHS1	10.3634672058642
TCGA-02-0043-01A-01R-0177-01	ECM1	8.1766140422752
TCGA-02-0043-01A-01R-0177-01	ECM2	7.78819468553635
TCGA-02-0043-01A-01R-0177-01	ECOP	9.39477039676558
TCGA-02-0043-01A-01R-0177-01	ECSIT	4.77960114206565
TCGA-02-0043-01A-01R-0177-01	ECT2	6.53031476639702
TCGA-02-0043-01A-01R-0177-01	EDA	4.59974443829431
TCGA-02-0043-01A-01R-0177-01	EDA2R	4.280288226676
TCGA-02-0043-01A-01R-0177-01	EDAR	5.73686948705982
TCGA-02-0043-01A-01R-0177-01	EDC3	5.76078582235483
TCGA-02-0043-01A-01R-0177-01	EDC4	6.3993049178281
TCGA-02-0043-01A-01R-0177-01	EDEM1	7.24275675113041
TCGA-02-0043-01A-01R-0177-01	EDEM2	6.80166277672393
TCGA-02-0043-01A-01R-0177-01	EDEM3	6.60047453809295
TCGA-02-0043-01A-01R-0177-01	EDF1	10.0919994421936
TCGA-02-0043-01A-01R-0177-01	EDG1	4.9040503171412
TCGA-02-0043-01A-01R-0177-01	EDG2	6.54679792564716
TCGA-02-0043-01A-01R-0177-01	EDG4	4.8801867028916
TCGA-02-0043-01A-01R-0177-01	EDG5	4.01547579637716
TCGA-02-0043-01A-01R-0177-01	EDG6	4.46359484058878
TCGA-02-0043-01A-01R-0177-01	EDG7	4.61520338499276
TCGA-02-0043-01A-01R-0177-01	EDG8	3.50867649421033
TCGA-02-0043-01A-01R-0177-01	EDIL3	4.8042100125376
TCGA-02-0043-01A-01R-0177-01	EDN1	4.63579770535059
TCGA-02-0043-01A-01R-0177-01	EDN2	4.0551569680552
TCGA-02-0043-01A-01R-0177-01	EDN3	4.26236199764241
TCGA-02-0043-01A-01R-0177-01	EDNRA	7.58524899536913
TCGA-02-0043-01A-01R-0177-01	EDNRB	4.1239350900649
TCGA-02-0043-01A-01R-0177-01	EEA1	4.84669657139025
TCGA-02-0043-01A-01R-0177-01	EED	6.78300160718427
TCGA-02-0043-01A-01R-0177-01	EEF1A1	13.5636914608832
TCGA-02-0043-01A-01R-0177-01	EEF1A2	4.49060192668897
TCGA-02-0043-01A-01R-0177-01	EEF1D	8.00420571893984
TCGA-02-0043-01A-01R-0177-01	EEF1E1	6.23186599270711
TCGA-02-0043-01A-01R-0177-01	EEF1G	12.2402870739209
TCGA-02-0043-01A-01R-0177-01	EEF2	11.2411196457847
TCGA-02-0043-01A-01R-0177-01	EFCAB1	4.05474920627043
TCGA-02-0043-01A-01R-0177-01	EFCAB2	4.63487695155302
TCGA-02-0043-01A-01R-0177-01	EFCAB6	4.24138416331372
TCGA-02-0043-01A-01R-0177-01	EFCBP2	4.6993910366909
TCGA-02-0043-01A-01R-0177-01	EFEMP1	8.84499140053267
TCGA-02-0043-01A-01R-0177-01	EFEMP2	8.78043183459282
TCGA-02-0043-01A-01R-0177-01	EFHA1	9.31209065706645
TCGA-02-0043-01A-01R-0177-01	EFHC1	8.23449133457028
TCGA-02-0043-01A-01R-0177-01	EFHC2	4.45678378442067
TCGA-02-0043-01A-01R-0177-01	EFHD1	7.81042797419585
TCGA-02-0043-01A-01R-0177-01	EFHD2	5.98391403124843
TCGA-02-0043-01A-01R-0177-01	EFNA1	8.11636680778969
TCGA-02-0043-01A-01R-0177-01	EFNA2	3.93083928302083
TCGA-02-0043-01A-01R-0177-01	EFNA3	5.36969105571068
TCGA-02-0043-01A-01R-0177-01	EFNA4	6.62104553945381
TCGA-02-0043-01A-01R-0177-01	EFNA5	4.06469803764818
TCGA-02-0043-01A-01R-0177-01	EFNB1	4.58856642091466
TCGA-02-0043-01A-01R-0177-01	EFNB2	9.61319537753097
TCGA-02-0043-01A-01R-0177-01	EFNB3	5.83882585140821
TCGA-02-0043-01A-01R-0177-01	EFS	6.1533194670532
TCGA-02-0043-01A-01R-0177-01	EFTUD1	7.00254653409
TCGA-02-0043-01A-01R-0177-01	EGF	3.88673544039362
TCGA-02-0043-01A-01R-0177-01	EGFL6	9.39556394445907
TCGA-02-0043-01A-01R-0177-01	EGFL7	4.76868913964168
TCGA-02-0043-01A-01R-0177-01	EGFR	5.26050567984626
TCGA-02-0043-01A-01R-0177-01	EGLN1	6.56981679404004
TCGA-02-0043-01A-01R-0177-01	EGLN2	5.75895888726691
TCGA-02-0043-01A-01R-0177-01	EGLN3	7.79737586260381
TCGA-02-0043-01A-01R-0177-01	EGR1	6.89750713331524
TCGA-02-0043-01A-01R-0177-01	EGR2	5.64429265698827
TCGA-02-0043-01A-01R-0177-01	EGR3	5.31310598331777
TCGA-02-0043-01A-01R-0177-01	EGR4	3.80159923550705
TCGA-02-0043-01A-01R-0177-01	EHBP1	6.75909353866257
TCGA-02-0043-01A-01R-0177-01	EHBP1L1	5.24478016758341
TCGA-02-0043-01A-01R-0177-01	EHD1	6.4328190371255
TCGA-02-0043-01A-01R-0177-01	EHD2	5.95301667080704
TCGA-02-0043-01A-01R-0177-01	EHD3	7.11181654342342
TCGA-02-0043-01A-01R-0177-01	EHD4	8.38273048029467
TCGA-02-0043-01A-01R-0177-01	EHF	6.74754816258726
TCGA-02-0043-01A-01R-0177-01	EHHADH	5.31332191802014
TCGA-02-0043-01A-01R-0177-01	EHMT1	4.4436089428897
TCGA-02-0043-01A-01R-0177-01	EHMT2	6.46576130855775
TCGA-02-0043-01A-01R-0177-01	EI24	9.02031161613655
TCGA-02-0043-01A-01R-0177-01	EID1	9.29194689346275
TCGA-02-0043-01A-01R-0177-01	EIF1	11.5319843930694
TCGA-02-0043-01A-01R-0177-01	EIF1AX	8.62350076043314
TCGA-02-0043-01A-01R-0177-01	EIF1AY	3.91092603428583
TCGA-02-0043-01A-01R-0177-01	EIF1B	9.74249643185525
TCGA-02-0043-01A-01R-0177-01	EIF2AK1	7.71910175150284
TCGA-02-0043-01A-01R-0177-01	EIF2AK2	7.48843128002918
TCGA-02-0043-01A-01R-0177-01	EIF2AK3	7.79938321240121
TCGA-02-0043-01A-01R-0177-01	EIF2B1	9.58442661792282
TCGA-02-0043-01A-01R-0177-01	EIF2B2	8.48064156576777
TCGA-02-0043-01A-01R-0177-01	EIF2B3	6.78413887622523
TCGA-02-0043-01A-01R-0177-01	EIF2B4	7.33818142661825
TCGA-02-0043-01A-01R-0177-01	EIF2B5	6.8229079390952
TCGA-02-0043-01A-01R-0177-01	EIF2C1	7.05117175976409
TCGA-02-0043-01A-01R-0177-01	EIF2C3	5.57374991480599
TCGA-02-0043-01A-01R-0177-01	EIF2C4	4.91604946285585
TCGA-02-0043-01A-01R-0177-01	EIF2S1	7.50196410014387
TCGA-02-0043-01A-01R-0177-01	EIF2S2	8.04396562088878
TCGA-02-0043-01A-01R-0177-01	EIF2S3	8.28720142851164
TCGA-02-0043-01A-01R-0177-01	EIF3A	9.45045300971144
TCGA-02-0043-01A-01R-0177-01	EIF3B	8.59940382559601
TCGA-02-0043-01A-01R-0177-01	EIF3D	10.6768792715508
TCGA-02-0043-01A-01R-0177-01	EIF3E	11.0798862658034
TCGA-02-0043-01A-01R-0177-01	EIF3EIP	10.7074903661550
TCGA-02-0043-01A-01R-0177-01	EIF3F	10.6652674884947
TCGA-02-0043-01A-01R-0177-01	EIF3G	8.79546064666226
TCGA-02-0043-01A-01R-0177-01	EIF3H	11.0493831113920
TCGA-02-0043-01A-01R-0177-01	EIF3I	8.79860874725455
TCGA-02-0043-01A-01R-0177-01	EIF3J	7.8862703859425
TCGA-02-0043-01A-01R-0177-01	EIF3K	9.23658359022966
TCGA-02-0043-01A-01R-0177-01	EIF3M	9.88363733771142
TCGA-02-0043-01A-01R-0177-01	EIF4A1	11.5344810004889
TCGA-02-0043-01A-01R-0177-01	EIF4A2	12.1275924692792
TCGA-02-0043-01A-01R-0177-01	EIF4A3	9.64677402537744
TCGA-02-0043-01A-01R-0177-01	EIF4B	8.68230990518161
TCGA-02-0043-01A-01R-0177-01	EIF4E	7.85263322879386
TCGA-02-0043-01A-01R-0177-01	EIF4E2	8.72871844100772
TCGA-02-0043-01A-01R-0177-01	EIF4EBP1	6.13885548672813
TCGA-02-0043-01A-01R-0177-01	EIF4EBP2	8.10905013937484
TCGA-02-0043-01A-01R-0177-01	EIF4ENIF1	5.9524802570022
TCGA-02-0043-01A-01R-0177-01	EIF4G1	8.17100923117566
TCGA-02-0043-01A-01R-0177-01	EIF4G2	10.5585296686031
TCGA-02-0043-01A-01R-0177-01	EIF4G3	6.89173114725949
TCGA-02-0043-01A-01R-0177-01	EIF4H	9.96087841536443
TCGA-02-0043-01A-01R-0177-01	EIF5	8.31946967643511
TCGA-02-0043-01A-01R-0177-01	EIF5A	7.807243178145
TCGA-02-0043-01A-01R-0177-01	EIF5A2	4.61182652915872
TCGA-02-0043-01A-01R-0177-01	EIF5B	6.98719070324049
TCGA-02-0043-01A-01R-0177-01	EIF6	9.13889047542148
TCGA-02-0043-01A-01R-0177-01	ELA2	3.67883930254613
TCGA-02-0043-01A-01R-0177-01	ELA2A	4.37789957917456
TCGA-02-0043-01A-01R-0177-01	ELA2B	4.20094274414162
TCGA-02-0043-01A-01R-0177-01	ELA3A	3.85061378931151
TCGA-02-0043-01A-01R-0177-01	ELA3B	4.50388140813214
TCGA-02-0043-01A-01R-0177-01	ELAC1	4.22265695553725
TCGA-02-0043-01A-01R-0177-01	ELAC2	5.72709449377061
TCGA-02-0043-01A-01R-0177-01	ELAVL1	8.76357589035591
TCGA-02-0043-01A-01R-0177-01	ELAVL2	4.29832733823796
TCGA-02-0043-01A-01R-0177-01	ELAVL3	5.1633863310998
TCGA-02-0043-01A-01R-0177-01	ELAVL4	4.18752394413469
TCGA-02-0043-01A-01R-0177-01	ELF1	7.99117745583646
TCGA-02-0043-01A-01R-0177-01	ELF2	6.50933007015917
TCGA-02-0043-01A-01R-0177-01	ELF3	7.61827268423044
TCGA-02-0043-01A-01R-0177-01	ELF4	7.29436497377737
TCGA-02-0043-01A-01R-0177-01	ELF5	4.04523990095374
TCGA-02-0043-01A-01R-0177-01	ELK1	5.20450920584565
TCGA-02-0043-01A-01R-0177-01	ELK3	4.48573572407762
TCGA-02-0043-01A-01R-0177-01	ELK4	4.0291655456749
TCGA-02-0043-01A-01R-0177-01	ELL	4.10682153175323
TCGA-02-0043-01A-01R-0177-01	ELL2	5.1091746738415
TCGA-02-0043-01A-01R-0177-01	ELL3	5.16631343524642
TCGA-02-0043-01A-01R-0177-01	ELMO1	5.56231848040616
TCGA-02-0043-01A-01R-0177-01	ELMO2	6.63208164109441
TCGA-02-0043-01A-01R-0177-01	ELMO3	5.56403258248448
TCGA-02-0043-01A-01R-0177-01	ELN	5.25861951290462
TCGA-02-0043-01A-01R-0177-01	ELOVL1	7.18832744848368
TCGA-02-0043-01A-01R-0177-01	ELOVL2	4.37429328958601
TCGA-02-0043-01A-01R-0177-01	ELOVL4	4.50307841014008
TCGA-02-0043-01A-01R-0177-01	ELOVL5	10.0198044879502
TCGA-02-0043-01A-01R-0177-01	ELOVL6	5.86601071688881
TCGA-02-0043-01A-01R-0177-01	ELP3	7.01039168443197
TCGA-02-0043-01A-01R-0177-01	ELP4	6.67368130710248
TCGA-02-0043-01A-01R-0177-01	ELSPBP1	4.77891591652948
TCGA-02-0043-01A-01R-0177-01	ELTD1	6.71850810545564
TCGA-02-0043-01A-01R-0177-01	EMCN	4.96477226454771
TCGA-02-0043-01A-01R-0177-01	EMD	6.34663938545691
TCGA-02-0043-01A-01R-0177-01	EMG1	8.29404575218741
TCGA-02-0043-01A-01R-0177-01	EMID1	6.38763189416731
TCGA-02-0043-01A-01R-0177-01	EMILIN1	5.33264344766722
TCGA-02-0043-01A-01R-0177-01	EML1	5.90942041947853
TCGA-02-0043-01A-01R-0177-01	EML2	4.72598859478912
TCGA-02-0043-01A-01R-0177-01	EML3	5.68589576955796
TCGA-02-0043-01A-01R-0177-01	EML4	7.42696582559415
TCGA-02-0043-01A-01R-0177-01	EMP1	10.1414320699429
TCGA-02-0043-01A-01R-0177-01	EMP2	8.9574956668741
TCGA-02-0043-01A-01R-0177-01	EMP3	8.23655819109312
TCGA-02-0043-01A-01R-0177-01	EMR1	3.7269831107641
TCGA-02-0043-01A-01R-0177-01	EMR2	5.24053704150489
TCGA-02-0043-01A-01R-0177-01	EMR3	3.63788505004093
TCGA-02-0043-01A-01R-0177-01	EMX1	3.96449925253717
TCGA-02-0043-01A-01R-0177-01	EMX2	9.90291705311984
TCGA-02-0043-01A-01R-0177-01	EN1	4.49203567684544
TCGA-02-0043-01A-01R-0177-01	EN2	4.00654438048038
TCGA-02-0043-01A-01R-0177-01	ENAH	9.12089011307903
TCGA-02-0043-01A-01R-0177-01	ENC1	9.36094109585766
TCGA-02-0043-01A-01R-0177-01	ENDOD1	6.33804333455697
TCGA-02-0043-01A-01R-0177-01	ENDOGL1	4.02789030850393
TCGA-02-0043-01A-01R-0177-01	ENG	5.88655851595958
TCGA-02-0043-01A-01R-0177-01	ENO1	9.3764109272743
TCGA-02-0043-01A-01R-0177-01	ENO2	6.46844792193374
TCGA-02-0043-01A-01R-0177-01	ENO3	4.81019681249329
TCGA-02-0043-01A-01R-0177-01	ENOPH1	9.13737331137238
TCGA-02-0043-01A-01R-0177-01	ENOSF1	6.76809990249267
TCGA-02-0043-01A-01R-0177-01	ENOX1	4.81370145021273
TCGA-02-0043-01A-01R-0177-01	ENOX2	4.98355868736204
TCGA-02-0043-01A-01R-0177-01	ENPEP	5.52057528173819
TCGA-02-0043-01A-01R-0177-01	ENPP1	7.61242005499366
TCGA-02-0043-01A-01R-0177-01	ENPP2	6.70895756313081
TCGA-02-0043-01A-01R-0177-01	ENPP4	6.81690698788626
TCGA-02-0043-01A-01R-0177-01	ENSA	9.07560596286915
TCGA-02-0043-01A-01R-0177-01	ENTPD1	6.78541964043823
TCGA-02-0043-01A-01R-0177-01	ENTPD2	4.12686875953043
TCGA-02-0043-01A-01R-0177-01	ENTPD3	7.28560808945497
TCGA-02-0043-01A-01R-0177-01	ENTPD4	7.31803190303227
TCGA-02-0043-01A-01R-0177-01	ENTPD5	4.49824236882029
TCGA-02-0043-01A-01R-0177-01	ENTPD6	7.11167409128225
TCGA-02-0043-01A-01R-0177-01	ENTPD7	5.6320752047679
TCGA-02-0043-01A-01R-0177-01	ENY2	9.16574719410323
TCGA-02-0043-01A-01R-0177-01	EP300	6.81979064943396
TCGA-02-0043-01A-01R-0177-01	EP400	6.69635291914588
TCGA-02-0043-01A-01R-0177-01	EPAS1	7.12770707059608
TCGA-02-0043-01A-01R-0177-01	EPB41	3.73739239196884
TCGA-02-0043-01A-01R-0177-01	EPB41L1	4.79232999142574
TCGA-02-0043-01A-01R-0177-01	EPB41L2	7.82784380928448
TCGA-02-0043-01A-01R-0177-01	EPB41L3	6.00618001179201
TCGA-02-0043-01A-01R-0177-01	EPB41L4A	4.10503264568268
TCGA-02-0043-01A-01R-0177-01	EPB41L4B	8.54629360582145
TCGA-02-0043-01A-01R-0177-01	EPB41L5	4.37200470567883
TCGA-02-0043-01A-01R-0177-01	EPB42	4.12144640812213
TCGA-02-0043-01A-01R-0177-01	EPB49	5.42912486097784
TCGA-02-0043-01A-01R-0177-01	EPHA1	4.59831436935532
TCGA-02-0043-01A-01R-0177-01	EPHA2	7.46209957173851
TCGA-02-0043-01A-01R-0177-01	EPHA3	4.71363801912561
TCGA-02-0043-01A-01R-0177-01	EPHA4	6.48229442585955
TCGA-02-0043-01A-01R-0177-01	EPHA5	3.78147177932123
TCGA-02-0043-01A-01R-0177-01	EPHA7	3.7218220194016
TCGA-02-0043-01A-01R-0177-01	EPHB1	4.36200091475418
TCGA-02-0043-01A-01R-0177-01	EPHB2	5.5520986783832
TCGA-02-0043-01A-01R-0177-01	EPHB3	5.84790227477505
TCGA-02-0043-01A-01R-0177-01	EPHB4	5.80394110905768
TCGA-02-0043-01A-01R-0177-01	EPHB6	3.93490427855557
TCGA-02-0043-01A-01R-0177-01	EPHX1	9.6551331374626
TCGA-02-0043-01A-01R-0177-01	EPHX2	6.00985850967825
TCGA-02-0043-01A-01R-0177-01	EPM2A	4.47936829472226
TCGA-02-0043-01A-01R-0177-01	EPM2AIP1	8.66159056079676
TCGA-02-0043-01A-01R-0177-01	EPN1	4.48444530777164
TCGA-02-0043-01A-01R-0177-01	EPN2	6.30875008064062
TCGA-02-0043-01A-01R-0177-01	EPN3	5.87251482241113
TCGA-02-0043-01A-01R-0177-01	EPO	3.99002906744302
TCGA-02-0043-01A-01R-0177-01	EPOR	5.71124191505659
TCGA-02-0043-01A-01R-0177-01	EPRS	8.32602111144154
TCGA-02-0043-01A-01R-0177-01	EPS15	7.1728933472469
TCGA-02-0043-01A-01R-0177-01	EPS15L1	5.37503094408174
TCGA-02-0043-01A-01R-0177-01	EPS8	8.21017101480253
TCGA-02-0043-01A-01R-0177-01	EPS8L1	6.01492390199391
TCGA-02-0043-01A-01R-0177-01	EPS8L2	8.57115603641688
TCGA-02-0043-01A-01R-0177-01	EPS8L3	4.7974867901746
TCGA-02-0043-01A-01R-0177-01	EPYC	6.15160190533367
TCGA-02-0043-01A-01R-0177-01	ERAF	4.57560906604405
TCGA-02-0043-01A-01R-0177-01	ERAL1	6.04706615079577
TCGA-02-0043-01A-01R-0177-01	ERBB2	6.84115458131944
TCGA-02-0043-01A-01R-0177-01	ERBB2IP	9.28774295196222
TCGA-02-0043-01A-01R-0177-01	ERBB3	8.1869853064732
TCGA-02-0043-01A-01R-0177-01	ERBB4	4.1008730784835
TCGA-02-0043-01A-01R-0177-01	ERC1	6.50286736551592
TCGA-02-0043-01A-01R-0177-01	ERC2	4.20209018608453
TCGA-02-0043-01A-01R-0177-01	ERCC1	6.37319400077783
TCGA-02-0043-01A-01R-0177-01	ERCC2	4.70090447269125
TCGA-02-0043-01A-01R-0177-01	ERCC3	7.07609744300122
TCGA-02-0043-01A-01R-0177-01	ERCC4	5.25575199682873
TCGA-02-0043-01A-01R-0177-01	ERCC5	7.38216659512576
TCGA-02-0043-01A-01R-0177-01	ERCC6	4.52673896793035
TCGA-02-0043-01A-01R-0177-01	ERCC6L	4.28316778418546
TCGA-02-0043-01A-01R-0177-01	ERCC8	6.40454183644617
TCGA-02-0043-01A-01R-0177-01	EREG	3.89897717559508
TCGA-02-0043-01A-01R-0177-01	ERF	5.51076090884887
TCGA-02-0043-01A-01R-0177-01	ERG	4.24984404557676
TCGA-02-0043-01A-01R-0177-01	ERGIC2	9.35739427532122
TCGA-02-0043-01A-01R-0177-01	ERGIC3	9.56472237425492
TCGA-02-0043-01A-01R-0177-01	ERH	11.070255601088
TCGA-02-0043-01A-01R-0177-01	ERLIN1	8.47016669915217
TCGA-02-0043-01A-01R-0177-01	ERLIN2	6.84123541117525
TCGA-02-0043-01A-01R-0177-01	ERMAP	5.43103665996521
TCGA-02-0043-01A-01R-0177-01	ERMP1	8.4523464502035
TCGA-02-0043-01A-01R-0177-01	ERN1	3.99019764384135
TCGA-02-0043-01A-01R-0177-01	ERN2	6.54020940891416
TCGA-02-0043-01A-01R-0177-01	ERO1L	6.73085713390047
TCGA-02-0043-01A-01R-0177-01	ERO1LB	4.79897067735454
TCGA-02-0043-01A-01R-0177-01	ERP29	9.33732014215952
TCGA-02-0043-01A-01R-0177-01	ESD	9.37270886339514
TCGA-02-0043-01A-01R-0177-01	ESF1	7.83844223721157
TCGA-02-0043-01A-01R-0177-01	ESPL1	5.77955014716288
TCGA-02-0043-01A-01R-0177-01	ESR1	4.90311341077911
TCGA-02-0043-01A-01R-0177-01	ESR2	3.77457142907371
TCGA-02-0043-01A-01R-0177-01	ESRRA	5.56307276861014
TCGA-02-0043-01A-01R-0177-01	ESRRG	6.79389051400187
TCGA-02-0043-01A-01R-0177-01	ETAA1	7.12276702620954
TCGA-02-0043-01A-01R-0177-01	ETF1	7.84456661242093
TCGA-02-0043-01A-01R-0177-01	ETFA	9.52603387487997
TCGA-02-0043-01A-01R-0177-01	ETFB	7.26383926073711
TCGA-02-0043-01A-01R-0177-01	ETFDH	5.42168708094539
TCGA-02-0043-01A-01R-0177-01	ETHE1	7.68037594320448
TCGA-02-0043-01A-01R-0177-01	ETNK1	6.61921148267381
TCGA-02-0043-01A-01R-0177-01	ETNK2	4.30005547465157
TCGA-02-0043-01A-01R-0177-01	ETS1	4.66283165664276
TCGA-02-0043-01A-01R-0177-01	ETS2	6.80904594507979
TCGA-02-0043-01A-01R-0177-01	ETV1	6.08045810738525
TCGA-02-0043-01A-01R-0177-01	ETV2	3.63538224311433
TCGA-02-0043-01A-01R-0177-01	ETV3	4.13192602179285
TCGA-02-0043-01A-01R-0177-01	ETV4	6.89512638567993
TCGA-02-0043-01A-01R-0177-01	ETV5	7.2912940977043
TCGA-02-0043-01A-01R-0177-01	ETV6	5.09059688381082
TCGA-02-0043-01A-01R-0177-01	ETV7	4.92175551200387
TCGA-02-0043-01A-01R-0177-01	EVC	5.94530853236332
TCGA-02-0043-01A-01R-0177-01	EVI1	8.9732219392194
TCGA-02-0043-01A-01R-0177-01	EVI2A	7.08594390048057
TCGA-02-0043-01A-01R-0177-01	EVI2B	6.81695531257406
TCGA-02-0043-01A-01R-0177-01	EVI5	5.40154451592254
TCGA-02-0043-01A-01R-0177-01	EVL	7.05322259458414
TCGA-02-0043-01A-01R-0177-01	EVPL	5.04985486282251
