barcode	gene symbol	value
TCGA-19-2629-01A-01R-0916-01	DECR1	9.92976488500882
TCGA-19-2629-01A-01R-0916-01	DECR2	7.24308766943944
TCGA-19-2629-01A-01R-0916-01	DEDD	6.86893104213447
TCGA-19-2629-01A-01R-0916-01	DEF6	4.82390042895501
TCGA-19-2629-01A-01R-0916-01	DEF8	7.3305423217858
TCGA-19-2629-01A-01R-0916-01	DEFA4	3.92487600697891
TCGA-19-2629-01A-01R-0916-01	DEFA5	3.91890917438850
TCGA-19-2629-01A-01R-0916-01	DEFA6	3.97233171257519
TCGA-19-2629-01A-01R-0916-01	DEFB1	3.67981982339485
TCGA-19-2629-01A-01R-0916-01	DEFB126	3.59361679980922
TCGA-19-2629-01A-01R-0916-01	DEFB4	4.56633722723011
TCGA-19-2629-01A-01R-0916-01	DEGS1	9.12427374328019
TCGA-19-2629-01A-01R-0916-01	DEK	10.4083541031254
TCGA-19-2629-01A-01R-0916-01	DENND1A	5.638346972266
TCGA-19-2629-01A-01R-0916-01	DENND1C	5.63510841322177
TCGA-19-2629-01A-01R-0916-01	DENND2A	6.9039587770181
TCGA-19-2629-01A-01R-0916-01	DENND2D	5.74303692819405
TCGA-19-2629-01A-01R-0916-01	DENND3	6.34475494071552
TCGA-19-2629-01A-01R-0916-01	DENND4A	6.26328209691478
TCGA-19-2629-01A-01R-0916-01	DENND4B	7.95536700383665
TCGA-19-2629-01A-01R-0916-01	DENND4C	6.91092511960681
TCGA-19-2629-01A-01R-0916-01	DENR	10.0086883185461
TCGA-19-2629-01A-01R-0916-01	DEPDC1	6.29659502893876
TCGA-19-2629-01A-01R-0916-01	DEPDC5	6.32041040990018
TCGA-19-2629-01A-01R-0916-01	DEPDC6	7.58027881255778
TCGA-19-2629-01A-01R-0916-01	DERA	9.83611114456397
TCGA-19-2629-01A-01R-0916-01	DERL1	7.75476438281102
TCGA-19-2629-01A-01R-0916-01	DERL2	7.83368248563135
TCGA-19-2629-01A-01R-0916-01	DES	4.46406869066951
TCGA-19-2629-01A-01R-0916-01	DET1	7.57265362532461
TCGA-19-2629-01A-01R-0916-01	DEXI	8.42292195779906
TCGA-19-2629-01A-01R-0916-01	DFFA	8.21029202530099
TCGA-19-2629-01A-01R-0916-01	DFFB	5.0314350149264
TCGA-19-2629-01A-01R-0916-01	DFNA5	10.5083382297440
TCGA-19-2629-01A-01R-0916-01	DFNB31	6.72454913718581
TCGA-19-2629-01A-01R-0916-01	DGAT1	6.03215875600595
TCGA-19-2629-01A-01R-0916-01	DGCR14	5.91821714284269
TCGA-19-2629-01A-01R-0916-01	DGCR2	7.04157510417205
TCGA-19-2629-01A-01R-0916-01	DGCR6L	3.69977925944295
TCGA-19-2629-01A-01R-0916-01	DGCR8	6.21118709852503
TCGA-19-2629-01A-01R-0916-01	DGKA	5.89556797910313
TCGA-19-2629-01A-01R-0916-01	DGKB	7.83051095169856
TCGA-19-2629-01A-01R-0916-01	DGKD	7.7981900565469
TCGA-19-2629-01A-01R-0916-01	DGKE	4.31280209737625
TCGA-19-2629-01A-01R-0916-01	DGKG	6.96450409987617
TCGA-19-2629-01A-01R-0916-01	DGKI	6.70411028755495
TCGA-19-2629-01A-01R-0916-01	DGKQ	4.34228522511705
TCGA-19-2629-01A-01R-0916-01	DGKZ	6.54922779837904
TCGA-19-2629-01A-01R-0916-01	DGUOK	9.56356253035348
TCGA-19-2629-01A-01R-0916-01	DHCR24	7.33162702370105
TCGA-19-2629-01A-01R-0916-01	DHCR7	6.97693386382451
TCGA-19-2629-01A-01R-0916-01	DHDDS	7.78800316184347
TCGA-19-2629-01A-01R-0916-01	DHFR	8.2071680732042
TCGA-19-2629-01A-01R-0916-01	DHODH	6.0809863103696
TCGA-19-2629-01A-01R-0916-01	DHPS	8.21540709543001
TCGA-19-2629-01A-01R-0916-01	DHRS1	7.89793572352181
TCGA-19-2629-01A-01R-0916-01	DHRS12	5.38799218284706
TCGA-19-2629-01A-01R-0916-01	DHRS2	4.87999729228416
TCGA-19-2629-01A-01R-0916-01	DHRS3	8.66654259167877
TCGA-19-2629-01A-01R-0916-01	DHRS7	6.94266510394447
TCGA-19-2629-01A-01R-0916-01	DHRS7B	8.02400606239575
TCGA-19-2629-01A-01R-0916-01	DHRS9	8.56101134049895
TCGA-19-2629-01A-01R-0916-01	DHTKD1	6.98961581176679
TCGA-19-2629-01A-01R-0916-01	DHX15	9.85895079358026
TCGA-19-2629-01A-01R-0916-01	DHX16	7.6034057376015
TCGA-19-2629-01A-01R-0916-01	DHX29	7.3490783063965
TCGA-19-2629-01A-01R-0916-01	DHX30	7.86113756046926
TCGA-19-2629-01A-01R-0916-01	DHX32	8.00155079368137
TCGA-19-2629-01A-01R-0916-01	DHX34	4.54830347752148
TCGA-19-2629-01A-01R-0916-01	DHX35	6.76638948968493
TCGA-19-2629-01A-01R-0916-01	DHX38	7.40419150588221
TCGA-19-2629-01A-01R-0916-01	DHX40	9.75190930878855
TCGA-19-2629-01A-01R-0916-01	DHX57	7.38944780011105
TCGA-19-2629-01A-01R-0916-01	DHX58	6.56836972434117
TCGA-19-2629-01A-01R-0916-01	DHX8	7.80915823652314
TCGA-19-2629-01A-01R-0916-01	DHX9	7.79893598108061
TCGA-19-2629-01A-01R-0916-01	DIABLO	9.51203524682792
TCGA-19-2629-01A-01R-0916-01	DIAPH1	6.6948171674173
TCGA-19-2629-01A-01R-0916-01	DIAPH2	6.28886297710002
TCGA-19-2629-01A-01R-0916-01	DICER1	6.55903895193098
TCGA-19-2629-01A-01R-0916-01	DIDO1	6.64861475683686
TCGA-19-2629-01A-01R-0916-01	DIMT1L	7.962325740173
TCGA-19-2629-01A-01R-0916-01	DIO1	3.71045206815888
TCGA-19-2629-01A-01R-0916-01	DIO2	4.58205225799918
TCGA-19-2629-01A-01R-0916-01	DIO3	3.71548310453975
TCGA-19-2629-01A-01R-0916-01	DIP	6.75840002588803
TCGA-19-2629-01A-01R-0916-01	DIP2C	7.19411042112206
TCGA-19-2629-01A-01R-0916-01	DIRAS2	6.29183591373326
TCGA-19-2629-01A-01R-0916-01	DIRAS3	5.42539879019036
TCGA-19-2629-01A-01R-0916-01	DIS3	6.32761500083221
TCGA-19-2629-01A-01R-0916-01	DISC1	6.35258432101351
TCGA-19-2629-01A-01R-0916-01	DIXDC1	8.38835041064654
TCGA-19-2629-01A-01R-0916-01	DKC1	8.52701279262222
TCGA-19-2629-01A-01R-0916-01	DKFZP434O047	4.20932187192781
TCGA-19-2629-01A-01R-0916-01	DKFZP564J102	7.42338562988767
TCGA-19-2629-01A-01R-0916-01	DKFZP564O0523	5.59771523804925
TCGA-19-2629-01A-01R-0916-01	DKFZP564O0823	5.90383046401689
TCGA-19-2629-01A-01R-0916-01	DKFZP566E164	4.50155125071235
TCGA-19-2629-01A-01R-0916-01	DKFZP586H2123	6.69823729496468
TCGA-19-2629-01A-01R-0916-01	DKFZp434K191	4.06919553658433
TCGA-19-2629-01A-01R-0916-01	DKFZp547H025	3.61212259123929
TCGA-19-2629-01A-01R-0916-01	DKFZp566H0824	3.46200868011385
TCGA-19-2629-01A-01R-0916-01	DKFZp762E1312	7.21599312358672
TCGA-19-2629-01A-01R-0916-01	DKK1	4.1042820082926
TCGA-19-2629-01A-01R-0916-01	DKK2	3.53036811388463
TCGA-19-2629-01A-01R-0916-01	DKK3	8.58199446887227
TCGA-19-2629-01A-01R-0916-01	DKK4	4.08686365068139
TCGA-19-2629-01A-01R-0916-01	DKKL1	3.84156031686399
TCGA-19-2629-01A-01R-0916-01	DLAT	7.47505047116079
TCGA-19-2629-01A-01R-0916-01	DLC1	5.34149045530622
TCGA-19-2629-01A-01R-0916-01	DLD	9.35963040624023
TCGA-19-2629-01A-01R-0916-01	DLEC1	5.32500687410883
TCGA-19-2629-01A-01R-0916-01	DLEU1	8.16786799905334
TCGA-19-2629-01A-01R-0916-01	DLEU2	5.11636918761807
TCGA-19-2629-01A-01R-0916-01	DLG1	7.30208343517823
TCGA-19-2629-01A-01R-0916-01	DLG2	6.16882741115366
TCGA-19-2629-01A-01R-0916-01	DLG3	5.03815625717459
TCGA-19-2629-01A-01R-0916-01	DLG4	4.28152201591935
TCGA-19-2629-01A-01R-0916-01	DLG5	9.0869917342087
TCGA-19-2629-01A-01R-0916-01	DLG7	6.92868173558484
TCGA-19-2629-01A-01R-0916-01	DLGAP1	4.76030646056001
TCGA-19-2629-01A-01R-0916-01	DLGAP2	3.83054721787245
TCGA-19-2629-01A-01R-0916-01	DLGAP4	6.33226168957265
TCGA-19-2629-01A-01R-0916-01	DLK1	3.75014737252431
TCGA-19-2629-01A-01R-0916-01	DLK2	4.70082183944018
TCGA-19-2629-01A-01R-0916-01	DLL3	7.43840138822232
TCGA-19-2629-01A-01R-0916-01	DLST	7.15597070710048
TCGA-19-2629-01A-01R-0916-01	DLX2	4.24802251715247
TCGA-19-2629-01A-01R-0916-01	DLX4	3.98150770629096
TCGA-19-2629-01A-01R-0916-01	DLX5	4.98822639803986
TCGA-19-2629-01A-01R-0916-01	DLX6	3.78590629221492
TCGA-19-2629-01A-01R-0916-01	DMBT1	4.5945200662087
TCGA-19-2629-01A-01R-0916-01	DMC1	4.58355430767196
TCGA-19-2629-01A-01R-0916-01	DMD	6.02181753295049
TCGA-19-2629-01A-01R-0916-01	DMN	5.90233407672129
TCGA-19-2629-01A-01R-0916-01	DMP1	3.75603247762974
TCGA-19-2629-01A-01R-0916-01	DMPK	5.2716505246752
TCGA-19-2629-01A-01R-0916-01	DMRT1	4.31469069033364
TCGA-19-2629-01A-01R-0916-01	DMTF1	8.09755091327483
TCGA-19-2629-01A-01R-0916-01	DMWD	5.53204838335126
TCGA-19-2629-01A-01R-0916-01	DMXL1	8.11332471804662
TCGA-19-2629-01A-01R-0916-01	DMXL2	8.04112002661211
TCGA-19-2629-01A-01R-0916-01	DNA2L	4.65901596012826
TCGA-19-2629-01A-01R-0916-01	DNAH17	6.26403491186585
TCGA-19-2629-01A-01R-0916-01	DNAH2	4.24828982633849
TCGA-19-2629-01A-01R-0916-01	DNAH3	4.19696465645052
TCGA-19-2629-01A-01R-0916-01	DNAH7	4.37556183248036
TCGA-19-2629-01A-01R-0916-01	DNAH9	5.7996603768102
TCGA-19-2629-01A-01R-0916-01	DNAI1	3.95173932793745
TCGA-19-2629-01A-01R-0916-01	DNAI2	4.05144793972012
TCGA-19-2629-01A-01R-0916-01	DNAJA1	9.90776583641134
TCGA-19-2629-01A-01R-0916-01	DNAJA2	8.77907427483103
TCGA-19-2629-01A-01R-0916-01	DNAJA3	8.49172320918499
TCGA-19-2629-01A-01R-0916-01	DNAJB1	8.89731305813739
TCGA-19-2629-01A-01R-0916-01	DNAJB12	6.23700071436657
TCGA-19-2629-01A-01R-0916-01	DNAJB14	8.32318948319219
TCGA-19-2629-01A-01R-0916-01	DNAJB2	8.25718625145325
TCGA-19-2629-01A-01R-0916-01	DNAJB4	8.54872068267004
TCGA-19-2629-01A-01R-0916-01	DNAJB5	6.44058901110984
TCGA-19-2629-01A-01R-0916-01	DNAJB6	8.1596507202903
TCGA-19-2629-01A-01R-0916-01	DNAJB9	8.41463543381173
TCGA-19-2629-01A-01R-0916-01	DNAJC1	6.54970042863855
TCGA-19-2629-01A-01R-0916-01	DNAJC10	7.58344148723255
TCGA-19-2629-01A-01R-0916-01	DNAJC12	8.45012183629769
TCGA-19-2629-01A-01R-0916-01	DNAJC13	7.61607629741177
TCGA-19-2629-01A-01R-0916-01	DNAJC15	7.97754537477306
TCGA-19-2629-01A-01R-0916-01	DNAJC16	7.579563046268
TCGA-19-2629-01A-01R-0916-01	DNAJC17	5.44986840141877
TCGA-19-2629-01A-01R-0916-01	DNAJC3	6.84525917492519
TCGA-19-2629-01A-01R-0916-01	DNAJC4	4.67925371566272
TCGA-19-2629-01A-01R-0916-01	DNAJC6	6.71514570516743
TCGA-19-2629-01A-01R-0916-01	DNAJC7	8.19626742573046
TCGA-19-2629-01A-01R-0916-01	DNAJC8	7.14626210104966
TCGA-19-2629-01A-01R-0916-01	DNAL4	7.19973014856824
TCGA-19-2629-01A-01R-0916-01	DNALI1	5.45870810948835
TCGA-19-2629-01A-01R-0916-01	DNASE1	3.9483780156225
TCGA-19-2629-01A-01R-0916-01	DNASE1L2	3.95482019510111
TCGA-19-2629-01A-01R-0916-01	DNASE1L3	3.89458206712446
TCGA-19-2629-01A-01R-0916-01	DNASE2	7.64525272820015
TCGA-19-2629-01A-01R-0916-01	DNASE2B	3.95935065462642
TCGA-19-2629-01A-01R-0916-01	DND1	4.56729649740916
TCGA-19-2629-01A-01R-0916-01	DNM1	5.8683486745017
TCGA-19-2629-01A-01R-0916-01	DNM1L	8.30513270799173
TCGA-19-2629-01A-01R-0916-01	DNM2	5.38780041689153
TCGA-19-2629-01A-01R-0916-01	DNM3	8.98446496297533
TCGA-19-2629-01A-01R-0916-01	DNMBP	7.62208936531222
TCGA-19-2629-01A-01R-0916-01	DNMT1	9.17398190442074
TCGA-19-2629-01A-01R-0916-01	DNMT3A	5.66508973224545
TCGA-19-2629-01A-01R-0916-01	DNMT3B	5.41973378773356
TCGA-19-2629-01A-01R-0916-01	DNMT3L	4.17598241383437
TCGA-19-2629-01A-01R-0916-01	DNPEP	8.16994869663518
TCGA-19-2629-01A-01R-0916-01	DNTT	3.8000373535056
TCGA-19-2629-01A-01R-0916-01	DNTTIP2	8.75910817171752
TCGA-19-2629-01A-01R-0916-01	DOC2A	4.28308100330047
TCGA-19-2629-01A-01R-0916-01	DOCK1	6.8569232818748
TCGA-19-2629-01A-01R-0916-01	DOCK10	6.58383568908161
TCGA-19-2629-01A-01R-0916-01	DOCK2	7.19386641157102
TCGA-19-2629-01A-01R-0916-01	DOCK3	6.79573876375112
TCGA-19-2629-01A-01R-0916-01	DOCK4	9.52715183365258
TCGA-19-2629-01A-01R-0916-01	DOCK5	3.94358821704429
TCGA-19-2629-01A-01R-0916-01	DOCK6	4.83591855538318
TCGA-19-2629-01A-01R-0916-01	DOCK9	4.78625337276175
TCGA-19-2629-01A-01R-0916-01	DOHH	4.35847897009401
TCGA-19-2629-01A-01R-0916-01	DOK1	5.46782716331378
TCGA-19-2629-01A-01R-0916-01	DOK3	4.39945813120562
TCGA-19-2629-01A-01R-0916-01	DOK4	4.18071472117432
TCGA-19-2629-01A-01R-0916-01	DOK5	8.92996403168055
TCGA-19-2629-01A-01R-0916-01	DOLK	7.77117429044511
TCGA-19-2629-01A-01R-0916-01	DOLPP1	7.44375006270336
TCGA-19-2629-01A-01R-0916-01	DOM3Z	6.82838261067104
TCGA-19-2629-01A-01R-0916-01	DONSON	7.16520220325211
TCGA-19-2629-01A-01R-0916-01	DOPEY1	7.17759731016567
TCGA-19-2629-01A-01R-0916-01	DOPEY2	6.11223442798565
TCGA-19-2629-01A-01R-0916-01	DOT1L	3.91312918427684
TCGA-19-2629-01A-01R-0916-01	DPAGT1	7.87823562014042
TCGA-19-2629-01A-01R-0916-01	DPEP1	3.64090994113695
TCGA-19-2629-01A-01R-0916-01	DPEP2	4.53766867944954
TCGA-19-2629-01A-01R-0916-01	DPEP3	4.80216932903192
TCGA-19-2629-01A-01R-0916-01	DPF1	6.44327113501233
TCGA-19-2629-01A-01R-0916-01	DPF2	8.60323140108136
TCGA-19-2629-01A-01R-0916-01	DPH2	6.91062178006104
TCGA-19-2629-01A-01R-0916-01	DPH4	7.8946613460019
TCGA-19-2629-01A-01R-0916-01	DPH5	7.13723117133392
TCGA-19-2629-01A-01R-0916-01	DPM1	8.93533710210118
TCGA-19-2629-01A-01R-0916-01	DPM2	7.81516680666931
TCGA-19-2629-01A-01R-0916-01	DPM3	8.05489093435497
TCGA-19-2629-01A-01R-0916-01	DPP3	8.13810505617974
TCGA-19-2629-01A-01R-0916-01	DPP4	4.00253657665344
TCGA-19-2629-01A-01R-0916-01	DPP6	7.91580627118219
TCGA-19-2629-01A-01R-0916-01	DPP8	8.98868035334453
TCGA-19-2629-01A-01R-0916-01	DPPA4	3.30644251579746
TCGA-19-2629-01A-01R-0916-01	DPT	4.11021199011296
TCGA-19-2629-01A-01R-0916-01	DPY19L1	9.30890183421313
TCGA-19-2629-01A-01R-0916-01	DPY19L4	7.26039340350103
TCGA-19-2629-01A-01R-0916-01	DPYD	8.29605317663711
TCGA-19-2629-01A-01R-0916-01	DPYS	4.05142785870522
TCGA-19-2629-01A-01R-0916-01	DPYSL2	12.738927407263
TCGA-19-2629-01A-01R-0916-01	DPYSL3	9.38342309506397
TCGA-19-2629-01A-01R-0916-01	DPYSL4	5.81228543588866
TCGA-19-2629-01A-01R-0916-01	DR1	8.34286179352027
TCGA-19-2629-01A-01R-0916-01	DRAM	6.61532609829918
TCGA-19-2629-01A-01R-0916-01	DRAP1	8.15404888933073
TCGA-19-2629-01A-01R-0916-01	DRD1	3.72049143867345
TCGA-19-2629-01A-01R-0916-01	DRD1IP	3.6339880816398
TCGA-19-2629-01A-01R-0916-01	DRD2	4.67409073713070
TCGA-19-2629-01A-01R-0916-01	DRD3	3.59502261073901
TCGA-19-2629-01A-01R-0916-01	DRD4	3.29356061333702
TCGA-19-2629-01A-01R-0916-01	DRD5	3.91850160198338
TCGA-19-2629-01A-01R-0916-01	DRG1	9.87624207600512
TCGA-19-2629-01A-01R-0916-01	DRG2	5.34289121931894
TCGA-19-2629-01A-01R-0916-01	DRP2	4.50331999952258
TCGA-19-2629-01A-01R-0916-01	DSC1	4.12745487270504
TCGA-19-2629-01A-01R-0916-01	DSC2	4.48740975051130
TCGA-19-2629-01A-01R-0916-01	DSC3	3.91408361452801
TCGA-19-2629-01A-01R-0916-01	DSCAM	7.24315669201792
TCGA-19-2629-01A-01R-0916-01	DSCR2	8.58039510110972
TCGA-19-2629-01A-01R-0916-01	DSCR3	6.31988046167332
TCGA-19-2629-01A-01R-0916-01	DSCR4	4.12367670701014
TCGA-19-2629-01A-01R-0916-01	DSCR6	3.69694662625387
TCGA-19-2629-01A-01R-0916-01	DSE	7.86556319081466
TCGA-19-2629-01A-01R-0916-01	DSG1	4.22652905586554
TCGA-19-2629-01A-01R-0916-01	DSG3	4.04899599051262
TCGA-19-2629-01A-01R-0916-01	DSN1	6.27670460022035
TCGA-19-2629-01A-01R-0916-01	DSP	5.94617666888492
TCGA-19-2629-01A-01R-0916-01	DSPP	4.18250316784499
TCGA-19-2629-01A-01R-0916-01	DST	6.96224109015135
TCGA-19-2629-01A-01R-0916-01	DSTN	11.2881596302117
TCGA-19-2629-01A-01R-0916-01	DTL	7.99987694116513
TCGA-19-2629-01A-01R-0916-01	DTNA	7.1612643056507
TCGA-19-2629-01A-01R-0916-01	DTNB	5.60322687257935
TCGA-19-2629-01A-01R-0916-01	DTWD1	6.10590435351427
TCGA-19-2629-01A-01R-0916-01	DTX2	4.31487998058953
TCGA-19-2629-01A-01R-0916-01	DTX3	4.57167789307068
TCGA-19-2629-01A-01R-0916-01	DTX4	7.6569766571002
TCGA-19-2629-01A-01R-0916-01	DTYMK	7.83375292792056
TCGA-19-2629-01A-01R-0916-01	DULLARD	7.61786816972344
TCGA-19-2629-01A-01R-0916-01	DUOX1	4.67430252144181
TCGA-19-2629-01A-01R-0916-01	DUOX2	3.94216143628854
TCGA-19-2629-01A-01R-0916-01	DUS1L	6.97194895396545
TCGA-19-2629-01A-01R-0916-01	DUS2L	6.14012765481842
TCGA-19-2629-01A-01R-0916-01	DUS4L	6.32333697653946
TCGA-19-2629-01A-01R-0916-01	DUSP1	8.59282757397557
TCGA-19-2629-01A-01R-0916-01	DUSP10	5.94359098907194
TCGA-19-2629-01A-01R-0916-01	DUSP11	8.78893952372711
TCGA-19-2629-01A-01R-0916-01	DUSP12	7.96600185245065
TCGA-19-2629-01A-01R-0916-01	DUSP13	3.98022850184865
TCGA-19-2629-01A-01R-0916-01	DUSP14	8.29667133967695
TCGA-19-2629-01A-01R-0916-01	DUSP2	4.58944050741222
TCGA-19-2629-01A-01R-0916-01	DUSP21	4.110169766076
TCGA-19-2629-01A-01R-0916-01	DUSP22	8.1395224687822
TCGA-19-2629-01A-01R-0916-01	DUSP26	5.37546333323546
TCGA-19-2629-01A-01R-0916-01	DUSP3	6.95704853424126
TCGA-19-2629-01A-01R-0916-01	DUSP4	3.92936687040165
TCGA-19-2629-01A-01R-0916-01	DUSP5	5.32582765164092
TCGA-19-2629-01A-01R-0916-01	DUSP6	7.73586441626189
TCGA-19-2629-01A-01R-0916-01	DUSP8	5.71304191028162
TCGA-19-2629-01A-01R-0916-01	DUSP9	4.0204125116866
TCGA-19-2629-01A-01R-0916-01	DUT	9.05797718450522
TCGA-19-2629-01A-01R-0916-01	DUX4	4.71992227573098
TCGA-19-2629-01A-01R-0916-01	DVL1	7.16044881349533
TCGA-19-2629-01A-01R-0916-01	DVL2	6.35399467903997
TCGA-19-2629-01A-01R-0916-01	DVL3	8.2948184387148
TCGA-19-2629-01A-01R-0916-01	DYNC1H1	9.58467308221918
TCGA-19-2629-01A-01R-0916-01	DYNC1I1	8.4112990453712
TCGA-19-2629-01A-01R-0916-01	DYNC1I2	11.3779312105932
TCGA-19-2629-01A-01R-0916-01	DYNC1LI1	8.68340180790143
TCGA-19-2629-01A-01R-0916-01	DYNC1LI2	6.9847412624729
TCGA-19-2629-01A-01R-0916-01	DYNC2H1	6.93719653158244
TCGA-19-2629-01A-01R-0916-01	DYNC2LI1	7.53650525043629
TCGA-19-2629-01A-01R-0916-01	DYNLL1	11.5191438279413
TCGA-19-2629-01A-01R-0916-01	DYNLRB1	10.3525589984399
TCGA-19-2629-01A-01R-0916-01	DYNLT1	11.1105643931182
TCGA-19-2629-01A-01R-0916-01	DYNLT3	8.33037504598436
TCGA-19-2629-01A-01R-0916-01	DYRK1A	5.87717205902089
TCGA-19-2629-01A-01R-0916-01	DYRK1B	4.19440519215609
TCGA-19-2629-01A-01R-0916-01	DYRK2	6.61426467029858
TCGA-19-2629-01A-01R-0916-01	DYRK3	6.23127817366298
TCGA-19-2629-01A-01R-0916-01	DYRK4	7.94257875550831
TCGA-19-2629-01A-01R-0916-01	DYSF	7.1340734298693
TCGA-19-2629-01A-01R-0916-01	DZIP1	7.36969105571068
TCGA-19-2629-01A-01R-0916-01	DZIP3	7.31283505029001
TCGA-19-2629-01A-01R-0916-01	E2F1	5.26674351312098
TCGA-19-2629-01A-01R-0916-01	E2F2	3.57783181984167
TCGA-19-2629-01A-01R-0916-01	E2F3	8.074047850101
TCGA-19-2629-01A-01R-0916-01	E2F4	6.21958155211766
TCGA-19-2629-01A-01R-0916-01	E2F5	5.18387567697372
TCGA-19-2629-01A-01R-0916-01	E2F6	7.9514309324185
TCGA-19-2629-01A-01R-0916-01	E2F8	6.32806169785726
TCGA-19-2629-01A-01R-0916-01	E4F1	6.70346481487178
TCGA-19-2629-01A-01R-0916-01	EAF2	6.78716475974514
TCGA-19-2629-01A-01R-0916-01	EAPP	8.62374376479
TCGA-19-2629-01A-01R-0916-01	EBAG9	9.3023211095091
TCGA-19-2629-01A-01R-0916-01	EBF2	3.90057341460546
TCGA-19-2629-01A-01R-0916-01	EBI2	7.52490476967792
TCGA-19-2629-01A-01R-0916-01	EBI3	6.67164526060486
TCGA-19-2629-01A-01R-0916-01	EBNA1BP2	8.9692304291644
TCGA-19-2629-01A-01R-0916-01	EBP	6.95437249862772
TCGA-19-2629-01A-01R-0916-01	ECD	7.48002960865279
TCGA-19-2629-01A-01R-0916-01	ECE1	5.09582467868224
TCGA-19-2629-01A-01R-0916-01	ECE2	4.27096681326016
TCGA-19-2629-01A-01R-0916-01	ECEL1	4.39795189180351
TCGA-19-2629-01A-01R-0916-01	ECGF1	5.63137613758557
TCGA-19-2629-01A-01R-0916-01	ECH1	7.90260273326887
TCGA-19-2629-01A-01R-0916-01	ECHDC1	7.18253332526941
TCGA-19-2629-01A-01R-0916-01	ECHDC2	5.81438570968499
TCGA-19-2629-01A-01R-0916-01	ECHDC3	6.65421404515365
TCGA-19-2629-01A-01R-0916-01	ECHS1	9.79079730417864
TCGA-19-2629-01A-01R-0916-01	ECM1	6.51695684269771
TCGA-19-2629-01A-01R-0916-01	ECM2	8.09420351924457
TCGA-19-2629-01A-01R-0916-01	ECOP	10.4180049297276
TCGA-19-2629-01A-01R-0916-01	ECSIT	7.4348128516251
TCGA-19-2629-01A-01R-0916-01	ECT2	8.0524431762789
TCGA-19-2629-01A-01R-0916-01	EDA	4.3909094264731
TCGA-19-2629-01A-01R-0916-01	EDA2R	3.7733080613941
TCGA-19-2629-01A-01R-0916-01	EDAR	4.23453898931425
TCGA-19-2629-01A-01R-0916-01	EDC3	5.07533779737073
TCGA-19-2629-01A-01R-0916-01	EDC4	7.07348441217736
TCGA-19-2629-01A-01R-0916-01	EDEM1	6.73591904420222
TCGA-19-2629-01A-01R-0916-01	EDEM2	7.26835081486911
TCGA-19-2629-01A-01R-0916-01	EDEM3	7.16838152993305
TCGA-19-2629-01A-01R-0916-01	EDF1	10.2626035823002
TCGA-19-2629-01A-01R-0916-01	EDG1	6.69527449579326
TCGA-19-2629-01A-01R-0916-01	EDG2	8.7412771822207
TCGA-19-2629-01A-01R-0916-01	EDG4	4.88360275473173
TCGA-19-2629-01A-01R-0916-01	EDG5	4.00800709279789
TCGA-19-2629-01A-01R-0916-01	EDG6	4.15794900802157
TCGA-19-2629-01A-01R-0916-01	EDG7	4.0260276146142
TCGA-19-2629-01A-01R-0916-01	EDG8	3.49211222415882
TCGA-19-2629-01A-01R-0916-01	EDIL3	5.07982199063153
TCGA-19-2629-01A-01R-0916-01	EDN1	6.94365671139323
TCGA-19-2629-01A-01R-0916-01	EDN2	3.99338917013478
TCGA-19-2629-01A-01R-0916-01	EDN3	4.78334139315337
TCGA-19-2629-01A-01R-0916-01	EDNRA	10.0135222001060
TCGA-19-2629-01A-01R-0916-01	EDNRB	10.6073539078125
TCGA-19-2629-01A-01R-0916-01	EEA1	6.68699543173253
TCGA-19-2629-01A-01R-0916-01	EED	6.61087480304463
TCGA-19-2629-01A-01R-0916-01	EEF1A1	13.7034749537600
TCGA-19-2629-01A-01R-0916-01	EEF1A2	5.86092423156478
TCGA-19-2629-01A-01R-0916-01	EEF1D	8.1443170277986
TCGA-19-2629-01A-01R-0916-01	EEF1E1	6.63321310046625
TCGA-19-2629-01A-01R-0916-01	EEF1G	13.0818541402971
TCGA-19-2629-01A-01R-0916-01	EEF2	12.3301368872810
TCGA-19-2629-01A-01R-0916-01	EFCAB1	3.79526185966554
TCGA-19-2629-01A-01R-0916-01	EFCAB2	5.95563314769572
TCGA-19-2629-01A-01R-0916-01	EFCAB6	4.29997906332002
TCGA-19-2629-01A-01R-0916-01	EFCBP2	4.6154601391505
TCGA-19-2629-01A-01R-0916-01	EFEMP1	10.6131400593532
TCGA-19-2629-01A-01R-0916-01	EFEMP2	6.13342148396851
TCGA-19-2629-01A-01R-0916-01	EFHA1	9.73956988003298
TCGA-19-2629-01A-01R-0916-01	EFHC1	7.06412106528179
TCGA-19-2629-01A-01R-0916-01	EFHC2	3.7385144293504
TCGA-19-2629-01A-01R-0916-01	EFHD1	9.00238978232979
TCGA-19-2629-01A-01R-0916-01	EFHD2	7.74848708749755
TCGA-19-2629-01A-01R-0916-01	EFNA1	6.59695792919784
TCGA-19-2629-01A-01R-0916-01	EFNA2	3.58165205240042
TCGA-19-2629-01A-01R-0916-01	EFNA3	6.17155722502125
TCGA-19-2629-01A-01R-0916-01	EFNA4	5.62516335553616
TCGA-19-2629-01A-01R-0916-01	EFNA5	3.71064176753781
TCGA-19-2629-01A-01R-0916-01	EFNB1	4.75436855629225
TCGA-19-2629-01A-01R-0916-01	EFNB2	7.92611905920996
TCGA-19-2629-01A-01R-0916-01	EFNB3	5.17124965321185
