barcode	gene symbol	value
TCGA-06-2566-01A-01R-0789-01	BBS5	7.67357575061326
TCGA-06-2566-01A-01R-0789-01	BBS7	4.59544416670967
TCGA-06-2566-01A-01R-0789-01	BBS9	6.30682796882187
TCGA-06-2566-01A-01R-0789-01	BCAM	5.9165321698473
TCGA-06-2566-01A-01R-0789-01	BCAN	5.84011923236089
TCGA-06-2566-01A-01R-0789-01	BCAP29	6.21648018846584
TCGA-06-2566-01A-01R-0789-01	BCAP31	9.73853123110815
TCGA-06-2566-01A-01R-0789-01	BCAR3	7.76335158648476
TCGA-06-2566-01A-01R-0789-01	BCAS1	6.70959227543171
TCGA-06-2566-01A-01R-0789-01	BCAS2	9.3310222942871
TCGA-06-2566-01A-01R-0789-01	BCAS3	6.06175517229696
TCGA-06-2566-01A-01R-0789-01	BCAS4	4.10595964675287
TCGA-06-2566-01A-01R-0789-01	BCAT1	7.15256383707934
TCGA-06-2566-01A-01R-0789-01	BCAT2	7.29269697683967
TCGA-06-2566-01A-01R-0789-01	BCCIP	6.25922288333486
TCGA-06-2566-01A-01R-0789-01	BCHE	9.36750913577933
TCGA-06-2566-01A-01R-0789-01	BCKDHA	7.25089848487083
TCGA-06-2566-01A-01R-0789-01	BCKDHB	6.78967382986578
TCGA-06-2566-01A-01R-0789-01	BCKDK	7.27350722189276
TCGA-06-2566-01A-01R-0789-01	BCL10	8.16349536019053
TCGA-06-2566-01A-01R-0789-01	BCL11A	4.92716696164206
TCGA-06-2566-01A-01R-0789-01	BCL11B	4.02570074111383
TCGA-06-2566-01A-01R-0789-01	BCL2	4.88788343360372
TCGA-06-2566-01A-01R-0789-01	BCL2A1	6.1029139259716
TCGA-06-2566-01A-01R-0789-01	BCL2L1	6.14951859217561
TCGA-06-2566-01A-01R-0789-01	BCL2L10	4.78407276072975
TCGA-06-2566-01A-01R-0789-01	BCL2L11	3.85336467209448
TCGA-06-2566-01A-01R-0789-01	BCL2L13	7.89103772989335
TCGA-06-2566-01A-01R-0789-01	BCL2L14	3.94861283810959
TCGA-06-2566-01A-01R-0789-01	BCL2L2	7.0632016762454
TCGA-06-2566-01A-01R-0789-01	BCL3	4.7074265411221
TCGA-06-2566-01A-01R-0789-01	BCL6	7.6883669641054
TCGA-06-2566-01A-01R-0789-01	BCL7A	5.77576207115647
TCGA-06-2566-01A-01R-0789-01	BCL7B	6.2944865567477
TCGA-06-2566-01A-01R-0789-01	BCL7C	6.68026368459653
TCGA-06-2566-01A-01R-0789-01	BCL9	6.67548632416509
TCGA-06-2566-01A-01R-0789-01	BCLAF1	8.56687069825822
TCGA-06-2566-01A-01R-0789-01	BCMO1	4.60385450061577
TCGA-06-2566-01A-01R-0789-01	BCOR	4.74035022936377
TCGA-06-2566-01A-01R-0789-01	BCORL1	5.69394098671328
TCGA-06-2566-01A-01R-0789-01	BCR	7.20909277056107
TCGA-06-2566-01A-01R-0789-01	BCS1L	7.2829195826231
TCGA-06-2566-01A-01R-0789-01	BDH1	6.77512948903303
TCGA-06-2566-01A-01R-0789-01	BDH2	9.4285701350124
TCGA-06-2566-01A-01R-0789-01	BDKRB1	3.98401559168485
TCGA-06-2566-01A-01R-0789-01	BDKRB2	4.59215383118353
TCGA-06-2566-01A-01R-0789-01	BDNF	5.41417926560597
TCGA-06-2566-01A-01R-0789-01	BECN1	7.70391603202856
TCGA-06-2566-01A-01R-0789-01	BEGAIN	6.02605328836194
TCGA-06-2566-01A-01R-0789-01	BEST1	5.26300364927522
TCGA-06-2566-01A-01R-0789-01	BEST2	3.74646890899541
TCGA-06-2566-01A-01R-0789-01	BET1	8.6070654467386
TCGA-06-2566-01A-01R-0789-01	BET1L	5.08275538947387
TCGA-06-2566-01A-01R-0789-01	BEX1	11.2899347279306
TCGA-06-2566-01A-01R-0789-01	BEX4	9.70341232386316
TCGA-06-2566-01A-01R-0789-01	BFAR	8.27519867745656
TCGA-06-2566-01A-01R-0789-01	BFSP1	4.44647200937765
TCGA-06-2566-01A-01R-0789-01	BFSP2	3.82638061033456
TCGA-06-2566-01A-01R-0789-01	BGLAP	5.98533227358873
TCGA-06-2566-01A-01R-0789-01	BGN	5.99218859272289
TCGA-06-2566-01A-01R-0789-01	BHLHB2	6.0503350965267
TCGA-06-2566-01A-01R-0789-01	BHLHB3	9.71692221480092
TCGA-06-2566-01A-01R-0789-01	BHLHB9	6.85968292748297
TCGA-06-2566-01A-01R-0789-01	BHMT	4.39411579686635
TCGA-06-2566-01A-01R-0789-01	BHMT2	7.34233650306068
TCGA-06-2566-01A-01R-0789-01	BICD1	7.00186480603222
TCGA-06-2566-01A-01R-0789-01	BICD2	7.02764113215456
TCGA-06-2566-01A-01R-0789-01	BID	6.97211536035978
TCGA-06-2566-01A-01R-0789-01	BIK	4.97852849032716
TCGA-06-2566-01A-01R-0789-01	BIN1	7.42383684560036
TCGA-06-2566-01A-01R-0789-01	BIN2	6.55036340117011
TCGA-06-2566-01A-01R-0789-01	BIN3	6.36714329464446
TCGA-06-2566-01A-01R-0789-01	BIRC2	9.75384993363092
TCGA-06-2566-01A-01R-0789-01	BIRC3	4.46421954184805
TCGA-06-2566-01A-01R-0789-01	BIRC4	4.82099966757116
TCGA-06-2566-01A-01R-0789-01	BIRC5	4.79172619218044
TCGA-06-2566-01A-01R-0789-01	BIRC7	4.45060667554137
TCGA-06-2566-01A-01R-0789-01	BLCAP	9.45904795250615
TCGA-06-2566-01A-01R-0789-01	BLK	3.48788173062976
TCGA-06-2566-01A-01R-0789-01	BLM	8.42188492228263
TCGA-06-2566-01A-01R-0789-01	BLMH	7.38843857413507
TCGA-06-2566-01A-01R-0789-01	BLNK	7.62799980002887
TCGA-06-2566-01A-01R-0789-01	BLOC1S1	9.75808929559056
TCGA-06-2566-01A-01R-0789-01	BLR1	4.13072686984464
TCGA-06-2566-01A-01R-0789-01	BLVRA	6.3680549252074
TCGA-06-2566-01A-01R-0789-01	BLVRB	8.0356052515898
TCGA-06-2566-01A-01R-0789-01	BLZF1	5.66253897595194
TCGA-06-2566-01A-01R-0789-01	BMI1	9.25939516697005
TCGA-06-2566-01A-01R-0789-01	BMP1	5.02795913230003
TCGA-06-2566-01A-01R-0789-01	BMP10	3.93147659458359
TCGA-06-2566-01A-01R-0789-01	BMP15	4.64047818618516
TCGA-06-2566-01A-01R-0789-01	BMP2	4.78371586450645
TCGA-06-2566-01A-01R-0789-01	BMP2K	6.3940019344614
TCGA-06-2566-01A-01R-0789-01	BMP3	3.98733939916382
TCGA-06-2566-01A-01R-0789-01	BMP4	4.45955318961434
TCGA-06-2566-01A-01R-0789-01	BMP5	4.74031491784093
TCGA-06-2566-01A-01R-0789-01	BMP6	5.08307949358331
TCGA-06-2566-01A-01R-0789-01	BMP7	5.805521897149
TCGA-06-2566-01A-01R-0789-01	BMP8A	4.32087435081384
TCGA-06-2566-01A-01R-0789-01	BMP8B	4.07378462386477
TCGA-06-2566-01A-01R-0789-01	BMPR1A	7.25029523692979
TCGA-06-2566-01A-01R-0789-01	BMPR1B	4.07699691397197
TCGA-06-2566-01A-01R-0789-01	BMPR2	7.07676586135880
TCGA-06-2566-01A-01R-0789-01	BMS1	6.75658014301811
TCGA-06-2566-01A-01R-0789-01	BMX	4.17974496415929
TCGA-06-2566-01A-01R-0789-01	BNC1	3.46039390017539
TCGA-06-2566-01A-01R-0789-01	BNC2	5.04916986701243
TCGA-06-2566-01A-01R-0789-01	BNIP1	6.11135650766739
TCGA-06-2566-01A-01R-0789-01	BNIP2	7.0970345300262
TCGA-06-2566-01A-01R-0789-01	BNIP3	9.05760740102453
TCGA-06-2566-01A-01R-0789-01	BNIP3L	10.4197972988238
TCGA-06-2566-01A-01R-0789-01	BOLA1	6.92120770906711
TCGA-06-2566-01A-01R-0789-01	BOP1	5.59550859028424
TCGA-06-2566-01A-01R-0789-01	BPESC1	3.61731914841517
TCGA-06-2566-01A-01R-0789-01	BPGM	8.04434925724705
TCGA-06-2566-01A-01R-0789-01	BPHL	6.89144321415209
TCGA-06-2566-01A-01R-0789-01	BPI	3.86019841196978
TCGA-06-2566-01A-01R-0789-01	BPTF	8.09492189767035
TCGA-06-2566-01A-01R-0789-01	BPY2C	3.89745155403389
TCGA-06-2566-01A-01R-0789-01	BRAF	4.72455975346152
TCGA-06-2566-01A-01R-0789-01	BRAP	5.46906331949227
TCGA-06-2566-01A-01R-0789-01	BRCA1	4.87898945646545
TCGA-06-2566-01A-01R-0789-01	BRCA2	3.80447896437792
TCGA-06-2566-01A-01R-0789-01	BRCC3	6.36514152584057
TCGA-06-2566-01A-01R-0789-01	BRD1	6.65064147563273
TCGA-06-2566-01A-01R-0789-01	BRD2	8.6368094580755
TCGA-06-2566-01A-01R-0789-01	BRD3	7.89105164045675
TCGA-06-2566-01A-01R-0789-01	BRD4	6.78857835360496
TCGA-06-2566-01A-01R-0789-01	BRD7	8.45426941858798
TCGA-06-2566-01A-01R-0789-01	BRD8	6.3658252843448
TCGA-06-2566-01A-01R-0789-01	BRD9	6.72030010722164
TCGA-06-2566-01A-01R-0789-01	BRDT	3.38452977072149
TCGA-06-2566-01A-01R-0789-01	BRE	7.25248382538511
TCGA-06-2566-01A-01R-0789-01	BRF1	4.4510464393654
TCGA-06-2566-01A-01R-0789-01	BRF2	6.36178531935177
TCGA-06-2566-01A-01R-0789-01	BRIP1	3.8894286713044
TCGA-06-2566-01A-01R-0789-01	BRMS1	6.45816164025096
TCGA-06-2566-01A-01R-0789-01	BRP44	9.23474698530365
TCGA-06-2566-01A-01R-0789-01	BRP44L	10.5471250563971
TCGA-06-2566-01A-01R-0789-01	BRPF1	6.43626001429767
TCGA-06-2566-01A-01R-0789-01	BRSK2	3.65521799260369
TCGA-06-2566-01A-01R-0789-01	BRWD1	4.64703510690262
TCGA-06-2566-01A-01R-0789-01	BRWD2	8.23146012580812
TCGA-06-2566-01A-01R-0789-01	BSCL2	7.81159645579767
TCGA-06-2566-01A-01R-0789-01	BSDC1	7.4703562653343
TCGA-06-2566-01A-01R-0789-01	BSG	8.68907746986562
TCGA-06-2566-01A-01R-0789-01	BSN	5.62906251714324
TCGA-06-2566-01A-01R-0789-01	BSPRY	4.19326756382153
TCGA-06-2566-01A-01R-0789-01	BST1	4.64808949647819
TCGA-06-2566-01A-01R-0789-01	BST2	8.00368809335446
TCGA-06-2566-01A-01R-0789-01	BTAF1	7.7832589524403
TCGA-06-2566-01A-01R-0789-01	BTBD1	10.1365532725159
TCGA-06-2566-01A-01R-0789-01	BTBD2	6.60467820877083
TCGA-06-2566-01A-01R-0789-01	BTBD3	9.77315218850143
TCGA-06-2566-01A-01R-0789-01	BTBD7	4.14012687449951
TCGA-06-2566-01A-01R-0789-01	BTC	3.44678623038957
TCGA-06-2566-01A-01R-0789-01	BTD	5.8216268591794
TCGA-06-2566-01A-01R-0789-01	BTF3	11.2556582210414
TCGA-06-2566-01A-01R-0789-01	BTG1	9.75512606696262
TCGA-06-2566-01A-01R-0789-01	BTG2	6.42612089004124
TCGA-06-2566-01A-01R-0789-01	BTG3	8.95515510012796
TCGA-06-2566-01A-01R-0789-01	BTG4	3.8386433372435
TCGA-06-2566-01A-01R-0789-01	BTK	6.32725027840787
TCGA-06-2566-01A-01R-0789-01	BTN1A1	3.99284319202357
TCGA-06-2566-01A-01R-0789-01	BTN2A1	6.59145409225352
TCGA-06-2566-01A-01R-0789-01	BTN2A2	6.1009731448993
TCGA-06-2566-01A-01R-0789-01	BTN2A3	4.41551574674926
TCGA-06-2566-01A-01R-0789-01	BTN3A1	6.52314698449832
TCGA-06-2566-01A-01R-0789-01	BTN3A2	7.83319942906423
TCGA-06-2566-01A-01R-0789-01	BTN3A3	7.83075812387194
TCGA-06-2566-01A-01R-0789-01	BTNL2	4.07725547943938
TCGA-06-2566-01A-01R-0789-01	BTNL3	4.60193487664315
TCGA-06-2566-01A-01R-0789-01	BTNL8	4.27962432410267
TCGA-06-2566-01A-01R-0789-01	BTRC	4.68924098923118
TCGA-06-2566-01A-01R-0789-01	BUB1	3.79105067851716
TCGA-06-2566-01A-01R-0789-01	BUB1B	5.04722994056119
TCGA-06-2566-01A-01R-0789-01	BUB3	8.03165880443009
TCGA-06-2566-01A-01R-0789-01	BUD31	8.96712676455855
TCGA-06-2566-01A-01R-0789-01	BXDC2	6.95465896938542
TCGA-06-2566-01A-01R-0789-01	BXDC5	9.38963317715967
TCGA-06-2566-01A-01R-0789-01	BYSL	5.92092060377697
TCGA-06-2566-01A-01R-0789-01	BZRAP1	5.93545311128303
TCGA-06-2566-01A-01R-0789-01	BZRPL1	3.87006439779897
TCGA-06-2566-01A-01R-0789-01	BZW1	10.0600617625027
TCGA-06-2566-01A-01R-0789-01	BZW2	8.49025058189634
TCGA-06-2566-01A-01R-0789-01	C10orf10	6.22165600025662
TCGA-06-2566-01A-01R-0789-01	C10orf110	6.17896765589387
TCGA-06-2566-01A-01R-0789-01	C10orf116	6.82995678788916
TCGA-06-2566-01A-01R-0789-01	C10orf118	4.07851992405531
TCGA-06-2566-01A-01R-0789-01	C10orf119	6.30936352230479
TCGA-06-2566-01A-01R-0789-01	C10orf12	3.73567624899756
TCGA-06-2566-01A-01R-0789-01	C10orf137	6.11850833412411
TCGA-06-2566-01A-01R-0789-01	C10orf18	8.00674809917383
TCGA-06-2566-01A-01R-0789-01	C10orf22	8.4704168418094
TCGA-06-2566-01A-01R-0789-01	C10orf26	8.40110945542526
TCGA-06-2566-01A-01R-0789-01	C10orf28	4.36652486019947
TCGA-06-2566-01A-01R-0789-01	C10orf38	9.22996177998055
TCGA-06-2566-01A-01R-0789-01	C10orf56	9.41284115767722
TCGA-06-2566-01A-01R-0789-01	C10orf57	6.31576554009013
TCGA-06-2566-01A-01R-0789-01	C10orf59	3.76814544670705
TCGA-06-2566-01A-01R-0789-01	C10orf6	6.98822527099196
TCGA-06-2566-01A-01R-0789-01	C10orf68	4.26575366762082
TCGA-06-2566-01A-01R-0789-01	C10orf76	5.90093680825855
TCGA-06-2566-01A-01R-0789-01	C10orf79	4.12434632402515
TCGA-06-2566-01A-01R-0789-01	C10orf84	4.22438388290335
TCGA-06-2566-01A-01R-0789-01	C10orf88	5.78341953260774
TCGA-06-2566-01A-01R-0789-01	C10orf92	3.72311813951105
TCGA-06-2566-01A-01R-0789-01	C10orf95	4.06206541251917
TCGA-06-2566-01A-01R-0789-01	C10orf97	6.66998438881862
TCGA-06-2566-01A-01R-0789-01	C11orf10	11.1953577880705
TCGA-06-2566-01A-01R-0789-01	C11orf16	4.57659206180575
TCGA-06-2566-01A-01R-0789-01	C11orf17	6.85212856241459
TCGA-06-2566-01A-01R-0789-01	C11orf2	8.93267063780087
TCGA-06-2566-01A-01R-0789-01	C11orf21	4.22025122158326
TCGA-06-2566-01A-01R-0789-01	C11orf24	6.9202888800002
TCGA-06-2566-01A-01R-0789-01	C11orf30	4.91981251928537
TCGA-06-2566-01A-01R-0789-01	C11orf41	5.59288458871966
TCGA-06-2566-01A-01R-0789-01	C11orf48	8.6142993859886
TCGA-06-2566-01A-01R-0789-01	C11orf49	9.35864154363522
TCGA-06-2566-01A-01R-0789-01	C11orf51	7.33629774579014
TCGA-06-2566-01A-01R-0789-01	C11orf57	7.34838858886662
TCGA-06-2566-01A-01R-0789-01	C11orf58	10.2401308403860
TCGA-06-2566-01A-01R-0789-01	C11orf60	7.82127952371014
TCGA-06-2566-01A-01R-0789-01	C11orf61	7.13421760509545
TCGA-06-2566-01A-01R-0789-01	C11orf63	4.04721229743539
TCGA-06-2566-01A-01R-0789-01	C11orf67	7.17950003119089
TCGA-06-2566-01A-01R-0789-01	C11orf68	7.33497905413728
TCGA-06-2566-01A-01R-0789-01	C11orf71	7.15928454254401
TCGA-06-2566-01A-01R-0789-01	C11orf73	7.8013272790527
TCGA-06-2566-01A-01R-0789-01	C11orf75	7.38218203431776
TCGA-06-2566-01A-01R-0789-01	C11orf80	4.65141021932962
TCGA-06-2566-01A-01R-0789-01	C11orf9	4.92520308207383
TCGA-06-2566-01A-01R-0789-01	C12orf10	7.77259628251427
TCGA-06-2566-01A-01R-0789-01	C12orf11	7.76637998565713
TCGA-06-2566-01A-01R-0789-01	C12orf24	7.80722873041098
TCGA-06-2566-01A-01R-0789-01	C12orf29	8.8991452985083
TCGA-06-2566-01A-01R-0789-01	C12orf35	6.9729287920524
TCGA-06-2566-01A-01R-0789-01	C12orf4	6.7201300483156
TCGA-06-2566-01A-01R-0789-01	C12orf41	8.82974305535462
TCGA-06-2566-01A-01R-0789-01	C12orf43	7.36078842421701
TCGA-06-2566-01A-01R-0789-01	C12orf44	7.5200220122418
TCGA-06-2566-01A-01R-0789-01	C12orf48	4.70321406594433
TCGA-06-2566-01A-01R-0789-01	C12orf49	7.1405859412265
TCGA-06-2566-01A-01R-0789-01	C12orf5	8.32673984116847
TCGA-06-2566-01A-01R-0789-01	C12orf52	6.91212595950463
TCGA-06-2566-01A-01R-0789-01	C13orf1	6.96747966993812
TCGA-06-2566-01A-01R-0789-01	C13orf15	11.0304932042787
TCGA-06-2566-01A-01R-0789-01	C13orf18	8.02993607674301
TCGA-06-2566-01A-01R-0789-01	C13orf23	4.62441128587567
TCGA-06-2566-01A-01R-0789-01	C13orf24	7.12652472839291
TCGA-06-2566-01A-01R-0789-01	C13orf27	7.72462459431256
TCGA-06-2566-01A-01R-0789-01	C13orf34	4.70117804914195
TCGA-06-2566-01A-01R-0789-01	C13orf7	6.58921840585932
TCGA-06-2566-01A-01R-0789-01	C14orf1	7.16500694400387
TCGA-06-2566-01A-01R-0789-01	C14orf101	7.2304596912791
TCGA-06-2566-01A-01R-0789-01	C14orf104	6.24879954584705
TCGA-06-2566-01A-01R-0789-01	C14orf105	3.83267797112942
TCGA-06-2566-01A-01R-0789-01	C14orf106	5.81075636215783
TCGA-06-2566-01A-01R-0789-01	C14orf108	9.02624498249702
TCGA-06-2566-01A-01R-0789-01	C14orf109	8.21155905260427
TCGA-06-2566-01A-01R-0789-01	C14orf115	4.6179170312376
TCGA-06-2566-01A-01R-0789-01	C14orf118	5.52231321056315
TCGA-06-2566-01A-01R-0789-01	C14orf122	6.77927650718435
TCGA-06-2566-01A-01R-0789-01	C14orf130	8.83711384991583
TCGA-06-2566-01A-01R-0789-01	C14orf131	5.46471549416187
TCGA-06-2566-01A-01R-0789-01	C14orf132	8.72025271405946
TCGA-06-2566-01A-01R-0789-01	C14orf133	7.94397410358826
TCGA-06-2566-01A-01R-0789-01	C14orf135	7.2582065804722
TCGA-06-2566-01A-01R-0789-01	C14orf138	7.39585820987854
TCGA-06-2566-01A-01R-0789-01	C14orf139	6.0986605439011
TCGA-06-2566-01A-01R-0789-01	C14orf140	4.83866295525808
TCGA-06-2566-01A-01R-0789-01	C14orf143	6.03031487277531
TCGA-06-2566-01A-01R-0789-01	C14orf147	8.5166658355125
TCGA-06-2566-01A-01R-0789-01	C14orf156	9.37045048982682
TCGA-06-2566-01A-01R-0789-01	C14orf159	8.41252449415377
TCGA-06-2566-01A-01R-0789-01	C14orf161	3.49971306855517
TCGA-06-2566-01A-01R-0789-01	C14orf162	3.82411434876897
TCGA-06-2566-01A-01R-0789-01	C14orf166	10.5432577241420
TCGA-06-2566-01A-01R-0789-01	C14orf169	7.2568552411443
TCGA-06-2566-01A-01R-0789-01	C14orf172	5.823335263827
TCGA-06-2566-01A-01R-0789-01	C14orf173	5.34226623282355
TCGA-06-2566-01A-01R-0789-01	C14orf2	10.3951480009997
TCGA-06-2566-01A-01R-0789-01	C14orf32	8.1788976198715
TCGA-06-2566-01A-01R-0789-01	C14orf43	4.55220588372741
TCGA-06-2566-01A-01R-0789-01	C14orf45	6.3486450937157
TCGA-06-2566-01A-01R-0789-01	C14orf65	4.06454033066179
TCGA-06-2566-01A-01R-0789-01	C14orf79	5.59037471981231
TCGA-06-2566-01A-01R-0789-01	C14orf93	4.89888586640694
TCGA-06-2566-01A-01R-0789-01	C14orf94	7.77381661920432
TCGA-06-2566-01A-01R-0789-01	C15orf15	9.4478149829921
TCGA-06-2566-01A-01R-0789-01	C15orf2	3.85591952668046
TCGA-06-2566-01A-01R-0789-01	C15orf24	10.7909539661411
TCGA-06-2566-01A-01R-0789-01	C15orf29	7.32173532385394
TCGA-06-2566-01A-01R-0789-01	C15orf39	4.85675377443656
TCGA-06-2566-01A-01R-0789-01	C15orf44	7.26149109692644
TCGA-06-2566-01A-01R-0789-01	C15orf5	4.43068709101369
TCGA-06-2566-01A-01R-0789-01	C16orf24	6.92130143053386
TCGA-06-2566-01A-01R-0789-01	C16orf3	3.58454234325716
TCGA-06-2566-01A-01R-0789-01	C16orf30	6.83551624141415
TCGA-06-2566-01A-01R-0789-01	C16orf33	9.09287147902283
TCGA-06-2566-01A-01R-0789-01	C16orf35	6.09963546589902
TCGA-06-2566-01A-01R-0789-01	C16orf42	5.55285621715935
TCGA-06-2566-01A-01R-0789-01	C16orf44	4.46398789776727
TCGA-06-2566-01A-01R-0789-01	C16orf45	9.25804148945273
TCGA-06-2566-01A-01R-0789-01	C16orf5	6.29917545160333
TCGA-06-2566-01A-01R-0789-01	C16orf53	6.31399055689748
TCGA-06-2566-01A-01R-0789-01	C16orf57	5.94756996992359
TCGA-06-2566-01A-01R-0789-01	C16orf58	6.56296625135365
TCGA-06-2566-01A-01R-0789-01	C16orf59	4.5528938491942
TCGA-06-2566-01A-01R-0789-01	C16orf61	8.79940366806516
TCGA-06-2566-01A-01R-0789-01	C16orf67	4.87652996742251
TCGA-06-2566-01A-01R-0789-01	C16orf68	6.65131178079698
TCGA-06-2566-01A-01R-0789-01	C16orf7	6.22054645667187
TCGA-06-2566-01A-01R-0789-01	C16orf80	9.2564415154049
TCGA-06-2566-01A-01R-0789-01	C17orf39	4.76729946307415
TCGA-06-2566-01A-01R-0789-01	C17orf42	8.15033842484714
TCGA-06-2566-01A-01R-0789-01	C17orf48	6.75314552787078
TCGA-06-2566-01A-01R-0789-01	C17orf53	4.15393249715219
TCGA-06-2566-01A-01R-0789-01	C17orf59	4.30549360122298
TCGA-06-2566-01A-01R-0789-01	C17orf60	5.49628816376727
TCGA-06-2566-01A-01R-0789-01	C17orf62	8.29064888015012
TCGA-06-2566-01A-01R-0789-01	C17orf63	8.01459978050533
TCGA-06-2566-01A-01R-0789-01	C17orf68	5.87512012859673
TCGA-06-2566-01A-01R-0789-01	C17orf70	5.68108524566041
TCGA-06-2566-01A-01R-0789-01	C17orf71	8.12314590587825
TCGA-06-2566-01A-01R-0789-01	C17orf75	6.90922061434909
TCGA-06-2566-01A-01R-0789-01	C17orf80	5.08219290578233
TCGA-06-2566-01A-01R-0789-01	C17orf81	6.89068064619055
TCGA-06-2566-01A-01R-0789-01	C17orf85	5.94530111930148
TCGA-06-2566-01A-01R-0789-01	C17orf88	3.52098272364992
TCGA-06-2566-01A-01R-0789-01	C18orf1	5.89889066258891
TCGA-06-2566-01A-01R-0789-01	C18orf10	8.51622290151851
TCGA-06-2566-01A-01R-0789-01	C18orf22	6.79642278094284
TCGA-06-2566-01A-01R-0789-01	C18orf24	3.60953869321988
TCGA-06-2566-01A-01R-0789-01	C18orf25	4.67174005431396
TCGA-06-2566-01A-01R-0789-01	C18orf8	6.85215314255659
TCGA-06-2566-01A-01R-0789-01	C19orf10	8.1831908731579
TCGA-06-2566-01A-01R-0789-01	C19orf15	3.75255266281642
TCGA-06-2566-01A-01R-0789-01	C19orf2	7.95538083991554
TCGA-06-2566-01A-01R-0789-01	C19orf21	5.15306227245647
TCGA-06-2566-01A-01R-0789-01	C19orf22	7.44001788596917
TCGA-06-2566-01A-01R-0789-01	C19orf24	6.66937028753536
TCGA-06-2566-01A-01R-0789-01	C19orf28	7.7131234269431
TCGA-06-2566-01A-01R-0789-01	C19orf29	5.21457244232246
TCGA-06-2566-01A-01R-0789-01	C19orf36	4.66589580437356
TCGA-06-2566-01A-01R-0789-01	C19orf40	4.52180972017607
TCGA-06-2566-01A-01R-0789-01	C19orf42	9.47124479630944
TCGA-06-2566-01A-01R-0789-01	C19orf50	6.03423442639154
TCGA-06-2566-01A-01R-0789-01	C19orf53	10.2968250690542
TCGA-06-2566-01A-01R-0789-01	C19orf54	6.79336427564457
TCGA-06-2566-01A-01R-0789-01	C19orf56	9.85448863125106
TCGA-06-2566-01A-01R-0789-01	C19orf57	4.18619420497699
TCGA-06-2566-01A-01R-0789-01	C19orf58	7.50534128475785
TCGA-06-2566-01A-01R-0789-01	C19orf6	4.356745726036
TCGA-06-2566-01A-01R-0789-01	C19orf60	7.83586016659093
TCGA-06-2566-01A-01R-0789-01	C19orf61	6.03488877767991
TCGA-06-2566-01A-01R-0789-01	C19orf62	8.34771854354449
TCGA-06-2566-01A-01R-0789-01	C19orf7	8.6481595129787
TCGA-06-2566-01A-01R-0789-01	C1D	9.43629331501337
TCGA-06-2566-01A-01R-0789-01	C1GALT1	6.96717127831956
TCGA-06-2566-01A-01R-0789-01	C1GALT1C1	7.94793535820207
TCGA-06-2566-01A-01R-0789-01	C1QA	9.81324434648703
TCGA-06-2566-01A-01R-0789-01	C1QB	10.5588765658814
TCGA-06-2566-01A-01R-0789-01	C1QBP	7.50013641539039
TCGA-06-2566-01A-01R-0789-01	C1QL1	4.92754062769239
TCGA-06-2566-01A-01R-0789-01	C1QTNF1	5.78625337276175
TCGA-06-2566-01A-01R-0789-01	C1QTNF3	7.65968042687925
TCGA-06-2566-01A-01R-0789-01	C1RL	7.19161425421136
TCGA-06-2566-01A-01R-0789-01	C1S	9.2631955445783
TCGA-06-2566-01A-01R-0789-01	C1orf103	6.85372530603599
TCGA-06-2566-01A-01R-0789-01	C1orf106	4.97904204581988
TCGA-06-2566-01A-01R-0789-01	C1orf107	6.46165492234431
TCGA-06-2566-01A-01R-0789-01	C1orf108	8.42815874374512
TCGA-06-2566-01A-01R-0789-01	C1orf109	7.33772043325663
TCGA-06-2566-01A-01R-0789-01	C1orf112	4.97892311966657
TCGA-06-2566-01A-01R-0789-01	C1orf113	5.10722282351143
TCGA-06-2566-01A-01R-0789-01	C1orf114	5.9052205262499
TCGA-06-2566-01A-01R-0789-01	C1orf115	6.8673107936789
TCGA-06-2566-01A-01R-0789-01	C1orf116	3.90847398470632
TCGA-06-2566-01A-01R-0789-01	C1orf121	6.84984984197987
TCGA-06-2566-01A-01R-0789-01	C1orf123	8.95346407767046
TCGA-06-2566-01A-01R-0789-01	C1orf129	3.569040404774
TCGA-06-2566-01A-01R-0789-01	C1orf135	4.79350676787572
TCGA-06-2566-01A-01R-0789-01	C1orf14	4.08821596911632
TCGA-06-2566-01A-01R-0789-01	C1orf144	7.00570026775512
TCGA-06-2566-01A-01R-0789-01	C1orf149	8.6515089796058
TCGA-06-2566-01A-01R-0789-01	C1orf156	7.17540030986083
TCGA-06-2566-01A-01R-0789-01	C1orf159	4.81069027873986
TCGA-06-2566-01A-01R-0789-01	C1orf160	7.49937537225307
TCGA-06-2566-01A-01R-0789-01	C1orf163	6.77896703408364
TCGA-06-2566-01A-01R-0789-01	C1orf164	7.51063319582884
TCGA-06-2566-01A-01R-0789-01	C1orf165	7.39088634171552
TCGA-06-2566-01A-01R-0789-01	C1orf166	6.7770698607009
TCGA-06-2566-01A-01R-0789-01	C1orf174	8.15749466300461
TCGA-06-2566-01A-01R-0789-01	C1orf175	4.14420140403513
TCGA-06-2566-01A-01R-0789-01	C1orf176	4.29667890052114
TCGA-06-2566-01A-01R-0789-01	C1orf181	7.9430002479797
TCGA-06-2566-01A-01R-0789-01	C1orf183	5.84700179667977
TCGA-06-2566-01A-01R-0789-01	C1orf2	7.06437158647427
TCGA-06-2566-01A-01R-0789-01	C1orf21	7.01124517350445
TCGA-06-2566-01A-01R-0789-01	C1orf216	7.68545641846951
