barcode	gene symbol	value
TCGA-32-1987-01A-01R-1230-01	DUX4	4.16419433266141
TCGA-32-1987-01A-01R-1230-01	DVL1	6.85865576838866
TCGA-32-1987-01A-01R-1230-01	DVL2	5.62649544007264
TCGA-32-1987-01A-01R-1230-01	DVL3	7.40116662889847
TCGA-32-1987-01A-01R-1230-01	DYNC1H1	9.0302111306169
TCGA-32-1987-01A-01R-1230-01	DYNC1I1	5.6755365030906
TCGA-32-1987-01A-01R-1230-01	DYNC1I2	10.2953935480232
TCGA-32-1987-01A-01R-1230-01	DYNC1LI1	7.4524614556935
TCGA-32-1987-01A-01R-1230-01	DYNC1LI2	6.48911982176087
TCGA-32-1987-01A-01R-1230-01	DYNC2H1	6.36885064801657
TCGA-32-1987-01A-01R-1230-01	DYNC2LI1	6.5166658355125
TCGA-32-1987-01A-01R-1230-01	DYNLL1	11.6320921832913
TCGA-32-1987-01A-01R-1230-01	DYNLRB1	10.2364746919297
TCGA-32-1987-01A-01R-1230-01	DYNLT1	10.5747236698178
TCGA-32-1987-01A-01R-1230-01	DYNLT3	10.5702782109920
TCGA-32-1987-01A-01R-1230-01	DYRK1A	6.04635401511123
TCGA-32-1987-01A-01R-1230-01	DYRK1B	4.17889670831734
TCGA-32-1987-01A-01R-1230-01	DYRK2	6.4284212604473
TCGA-32-1987-01A-01R-1230-01	DYRK3	6.86295322425791
TCGA-32-1987-01A-01R-1230-01	DYRK4	7.13413815379108
TCGA-32-1987-01A-01R-1230-01	DYSF	6.12404619475572
TCGA-32-1987-01A-01R-1230-01	DZIP1	6.07226641883605
TCGA-32-1987-01A-01R-1230-01	DZIP3	5.46366941994745
TCGA-32-1987-01A-01R-1230-01	E2F1	5.22602522759364
TCGA-32-1987-01A-01R-1230-01	E2F2	3.70176871692498
TCGA-32-1987-01A-01R-1230-01	E2F3	7.44016747010915
TCGA-32-1987-01A-01R-1230-01	E2F4	5.75532271823092
TCGA-32-1987-01A-01R-1230-01	E2F5	5.36877886047183
TCGA-32-1987-01A-01R-1230-01	E2F6	7.31422918261367
TCGA-32-1987-01A-01R-1230-01	E2F8	5.34875178846313
TCGA-32-1987-01A-01R-1230-01	E4F1	5.68473888403923
TCGA-32-1987-01A-01R-1230-01	EAF2	6.62560640569016
TCGA-32-1987-01A-01R-1230-01	EAPP	8.55126750806456
TCGA-32-1987-01A-01R-1230-01	EBAG9	8.64487209812449
TCGA-32-1987-01A-01R-1230-01	EBF2	3.96327446917142
TCGA-32-1987-01A-01R-1230-01	EBI2	8.08506507077081
TCGA-32-1987-01A-01R-1230-01	EBI3	5.36194738693462
TCGA-32-1987-01A-01R-1230-01	EBNA1BP2	7.90256648595575
TCGA-32-1987-01A-01R-1230-01	EBP	6.62071752518533
TCGA-32-1987-01A-01R-1230-01	ECD	7.1430552473123
TCGA-32-1987-01A-01R-1230-01	ECE1	6.13568971816786
TCGA-32-1987-01A-01R-1230-01	ECE2	4.62949859085243
TCGA-32-1987-01A-01R-1230-01	ECEL1	4.20409213444634
TCGA-32-1987-01A-01R-1230-01	ECGF1	5.25202667493624
TCGA-32-1987-01A-01R-1230-01	ECH1	7.50610027798342
TCGA-32-1987-01A-01R-1230-01	ECHDC1	8.10248548328711
TCGA-32-1987-01A-01R-1230-01	ECHDC2	7.9656137118168
TCGA-32-1987-01A-01R-1230-01	ECHDC3	5.81517843828887
TCGA-32-1987-01A-01R-1230-01	ECHS1	9.47972168275476
TCGA-32-1987-01A-01R-1230-01	ECM1	6.80328489240683
TCGA-32-1987-01A-01R-1230-01	ECM2	9.7022990014023
TCGA-32-1987-01A-01R-1230-01	ECOP	10.7096571615026
TCGA-32-1987-01A-01R-1230-01	ECSIT	6.11684079212451
TCGA-32-1987-01A-01R-1230-01	ECT2	7.69228335467635
TCGA-32-1987-01A-01R-1230-01	EDA	4.30601314005551
TCGA-32-1987-01A-01R-1230-01	EDA2R	3.68826140937192
TCGA-32-1987-01A-01R-1230-01	EDAR	4.34563264247306
TCGA-32-1987-01A-01R-1230-01	EDC3	4.95396958615178
TCGA-32-1987-01A-01R-1230-01	EDC4	5.8447189798013
TCGA-32-1987-01A-01R-1230-01	EDEM1	6.49879212475289
TCGA-32-1987-01A-01R-1230-01	EDEM2	7.181575102157
TCGA-32-1987-01A-01R-1230-01	EDEM3	6.76413619371531
TCGA-32-1987-01A-01R-1230-01	EDF1	9.5318335645963
TCGA-32-1987-01A-01R-1230-01	EDG1	6.06378806630179
TCGA-32-1987-01A-01R-1230-01	EDG2	7.4818172888867
TCGA-32-1987-01A-01R-1230-01	EDG4	4.92174770457192
TCGA-32-1987-01A-01R-1230-01	EDG5	4.04432724261522
TCGA-32-1987-01A-01R-1230-01	EDG6	4.21698173783031
TCGA-32-1987-01A-01R-1230-01	EDG7	3.97621955296794
TCGA-32-1987-01A-01R-1230-01	EDG8	3.56037073823518
TCGA-32-1987-01A-01R-1230-01	EDIL3	4.51713002481168
TCGA-32-1987-01A-01R-1230-01	EDN1	4.84761558973894
TCGA-32-1987-01A-01R-1230-01	EDN2	4.20715719780189
TCGA-32-1987-01A-01R-1230-01	EDN3	4.43472340546199
TCGA-32-1987-01A-01R-1230-01	EDNRA	7.21861127217294
TCGA-32-1987-01A-01R-1230-01	EDNRB	7.22053169635227
TCGA-32-1987-01A-01R-1230-01	EEA1	5.26404407788593
TCGA-32-1987-01A-01R-1230-01	EED	6.84768392151016
TCGA-32-1987-01A-01R-1230-01	EEF1A1	13.7697222477449
TCGA-32-1987-01A-01R-1230-01	EEF1A2	6.6731442795986
TCGA-32-1987-01A-01R-1230-01	EEF1D	8.04227323460957
TCGA-32-1987-01A-01R-1230-01	EEF1E1	6.16930817803223
TCGA-32-1987-01A-01R-1230-01	EEF1G	13.1022440578513
TCGA-32-1987-01A-01R-1230-01	EEF2	12.0320553145621
TCGA-32-1987-01A-01R-1230-01	EFCAB1	4.07648649428234
TCGA-32-1987-01A-01R-1230-01	EFCAB2	4.90978635189411
TCGA-32-1987-01A-01R-1230-01	EFCAB6	4.21337155008927
TCGA-32-1987-01A-01R-1230-01	EFCBP2	4.30750907336338
TCGA-32-1987-01A-01R-1230-01	EFEMP1	11.5569774759587
TCGA-32-1987-01A-01R-1230-01	EFEMP2	8.03091427552158
TCGA-32-1987-01A-01R-1230-01	EFHA1	8.39871590538917
TCGA-32-1987-01A-01R-1230-01	EFHC1	6.93202664243852
TCGA-32-1987-01A-01R-1230-01	EFHC2	4.19071237578607
TCGA-32-1987-01A-01R-1230-01	EFHD1	10.1783472402152
TCGA-32-1987-01A-01R-1230-01	EFHD2	7.17761601374894
TCGA-32-1987-01A-01R-1230-01	EFNA1	6.29097588266917
TCGA-32-1987-01A-01R-1230-01	EFNA2	3.67269886962127
TCGA-32-1987-01A-01R-1230-01	EFNA3	5.14786821417281
TCGA-32-1987-01A-01R-1230-01	EFNA4	5.72331482701704
TCGA-32-1987-01A-01R-1230-01	EFNA5	4.07364784490429
TCGA-32-1987-01A-01R-1230-01	EFNB1	4.75697068195294
TCGA-32-1987-01A-01R-1230-01	EFNB2	8.01759207126853
TCGA-32-1987-01A-01R-1230-01	EFNB3	5.55534239260283
TCGA-32-1987-01A-01R-1230-01	EFS	8.66679167050234
TCGA-32-1987-01A-01R-1230-01	EFTUD1	7.65659648962327
TCGA-32-1987-01A-01R-1230-01	EGF	4.54243254329293
TCGA-32-1987-01A-01R-1230-01	EGFL6	4.40595606763508
TCGA-32-1987-01A-01R-1230-01	EGFL7	4.56862277353673
TCGA-32-1987-01A-01R-1230-01	EGFR	5.82969273797602
TCGA-32-1987-01A-01R-1230-01	EGLN1	6.44667745961554
TCGA-32-1987-01A-01R-1230-01	EGLN2	6.42331086241981
TCGA-32-1987-01A-01R-1230-01	EGLN3	4.93252809321233
TCGA-32-1987-01A-01R-1230-01	EGR1	9.99282901924382
TCGA-32-1987-01A-01R-1230-01	EGR2	8.47301860747499
TCGA-32-1987-01A-01R-1230-01	EGR3	7.61745905771554
TCGA-32-1987-01A-01R-1230-01	EGR4	3.74189475152057
TCGA-32-1987-01A-01R-1230-01	EHBP1	9.17901596509488
TCGA-32-1987-01A-01R-1230-01	EHBP1L1	4.76446931507527
TCGA-32-1987-01A-01R-1230-01	EHD1	5.85059681285947
TCGA-32-1987-01A-01R-1230-01	EHD2	5.68922477678845
TCGA-32-1987-01A-01R-1230-01	EHD3	6.50830776028727
TCGA-32-1987-01A-01R-1230-01	EHD4	8.38162783540458
TCGA-32-1987-01A-01R-1230-01	EHF	3.78852359279891
TCGA-32-1987-01A-01R-1230-01	EHHADH	5.21778157687984
TCGA-32-1987-01A-01R-1230-01	EHMT1	4.04583030368286
TCGA-32-1987-01A-01R-1230-01	EHMT2	6.30883755262657
TCGA-32-1987-01A-01R-1230-01	EI24	8.84381545793714
TCGA-32-1987-01A-01R-1230-01	EID1	9.27661586794323
TCGA-32-1987-01A-01R-1230-01	EIF1	12.1324730578988
TCGA-32-1987-01A-01R-1230-01	EIF1AX	9.00753856343375
TCGA-32-1987-01A-01R-1230-01	EIF1AY	3.96244074679056
TCGA-32-1987-01A-01R-1230-01	EIF1B	10.3299467151134
TCGA-32-1987-01A-01R-1230-01	EIF2AK1	8.03726944054766
TCGA-32-1987-01A-01R-1230-01	EIF2AK2	7.24513833799841
TCGA-32-1987-01A-01R-1230-01	EIF2AK3	7.9745709973254
TCGA-32-1987-01A-01R-1230-01	EIF2B1	9.66936671892953
TCGA-32-1987-01A-01R-1230-01	EIF2B2	8.5835662433977
TCGA-32-1987-01A-01R-1230-01	EIF2B3	7.42197324242634
TCGA-32-1987-01A-01R-1230-01	EIF2B4	7.44092085947305
TCGA-32-1987-01A-01R-1230-01	EIF2B5	6.9682905326005
TCGA-32-1987-01A-01R-1230-01	EIF2C1	7.64228332872007
TCGA-32-1987-01A-01R-1230-01	EIF2C3	6.83299148639461
TCGA-32-1987-01A-01R-1230-01	EIF2C4	5.01074867498962
TCGA-32-1987-01A-01R-1230-01	EIF2S1	8.6805317599879
TCGA-32-1987-01A-01R-1230-01	EIF2S2	7.75993733887431
TCGA-32-1987-01A-01R-1230-01	EIF2S3	7.90390372147628
TCGA-32-1987-01A-01R-1230-01	EIF3A	8.79510170026776
TCGA-32-1987-01A-01R-1230-01	EIF3B	8.97182304048145
TCGA-32-1987-01A-01R-1230-01	EIF3D	10.2495713824061
TCGA-32-1987-01A-01R-1230-01	EIF3E	11.8605895455691
TCGA-32-1987-01A-01R-1230-01	EIF3EIP	11.5964929114841
TCGA-32-1987-01A-01R-1230-01	EIF3F	11.2703768910118
TCGA-32-1987-01A-01R-1230-01	EIF3G	9.68878441130022
TCGA-32-1987-01A-01R-1230-01	EIF3H	11.1950591553350
TCGA-32-1987-01A-01R-1230-01	EIF3I	9.69835388713993
TCGA-32-1987-01A-01R-1230-01	EIF3J	7.84346556484283
TCGA-32-1987-01A-01R-1230-01	EIF3K	10.2281983556057
TCGA-32-1987-01A-01R-1230-01	EIF3M	9.7059260502878
TCGA-32-1987-01A-01R-1230-01	EIF4A1	11.0996484668295
TCGA-32-1987-01A-01R-1230-01	EIF4A2	12.0311362943939
TCGA-32-1987-01A-01R-1230-01	EIF4A3	9.23904868087135
TCGA-32-1987-01A-01R-1230-01	EIF4B	8.68196497845554
TCGA-32-1987-01A-01R-1230-01	EIF4E	8.61977164822042
TCGA-32-1987-01A-01R-1230-01	EIF4E2	7.72961970638992
TCGA-32-1987-01A-01R-1230-01	EIF4EBP1	7.46249378533208
TCGA-32-1987-01A-01R-1230-01	EIF4EBP2	8.01435085207169
TCGA-32-1987-01A-01R-1230-01	EIF4ENIF1	7.81069537727156
TCGA-32-1987-01A-01R-1230-01	EIF4G1	7.7030763150471
TCGA-32-1987-01A-01R-1230-01	EIF4G2	10.5059392100235
TCGA-32-1987-01A-01R-1230-01	EIF4G3	8.09130995680877
TCGA-32-1987-01A-01R-1230-01	EIF4H	10.3341728812460
TCGA-32-1987-01A-01R-1230-01	EIF5	8.59938441471981
TCGA-32-1987-01A-01R-1230-01	EIF5A	7.11568204744525
TCGA-32-1987-01A-01R-1230-01	EIF5A2	4.31062706454485
TCGA-32-1987-01A-01R-1230-01	EIF5B	6.8659710850072
TCGA-32-1987-01A-01R-1230-01	EIF6	8.47066756164286
TCGA-32-1987-01A-01R-1230-01	ELA2	3.650772165769
TCGA-32-1987-01A-01R-1230-01	ELA2A	4.09411748313572
TCGA-32-1987-01A-01R-1230-01	ELA2B	4.50721345614062
TCGA-32-1987-01A-01R-1230-01	ELA3A	3.9753814715459
TCGA-32-1987-01A-01R-1230-01	ELA3B	4.07360306617853
TCGA-32-1987-01A-01R-1230-01	ELAC1	3.85106025550658
TCGA-32-1987-01A-01R-1230-01	ELAC2	5.84260527786157
TCGA-32-1987-01A-01R-1230-01	ELAVL1	9.02218288543055
TCGA-32-1987-01A-01R-1230-01	ELAVL2	4.22695629725808
TCGA-32-1987-01A-01R-1230-01	ELAVL3	4.68451621322845
TCGA-32-1987-01A-01R-1230-01	ELAVL4	6.36357682022634
TCGA-32-1987-01A-01R-1230-01	ELF1	7.67972695486603
TCGA-32-1987-01A-01R-1230-01	ELF2	6.89216414384863
TCGA-32-1987-01A-01R-1230-01	ELF3	4.03860121929384
TCGA-32-1987-01A-01R-1230-01	ELF4	6.99042541147586
TCGA-32-1987-01A-01R-1230-01	ELF5	3.80154052646061
TCGA-32-1987-01A-01R-1230-01	ELK1	5.49300004738958
TCGA-32-1987-01A-01R-1230-01	ELK3	4.01305716302949
TCGA-32-1987-01A-01R-1230-01	ELK4	3.95507934298699
TCGA-32-1987-01A-01R-1230-01	ELL	4.32962213319808
TCGA-32-1987-01A-01R-1230-01	ELL2	5.09741829822994
TCGA-32-1987-01A-01R-1230-01	ELL3	5.23220659256616
TCGA-32-1987-01A-01R-1230-01	ELMO1	8.1504775749897
TCGA-32-1987-01A-01R-1230-01	ELMO2	7.58946828198953
TCGA-32-1987-01A-01R-1230-01	ELMO3	3.62616219994759
TCGA-32-1987-01A-01R-1230-01	ELN	5.68038130907598
TCGA-32-1987-01A-01R-1230-01	ELOVL1	8.1413550420734
TCGA-32-1987-01A-01R-1230-01	ELOVL2	8.25611868662233
TCGA-32-1987-01A-01R-1230-01	ELOVL4	5.88638110463913
TCGA-32-1987-01A-01R-1230-01	ELOVL5	11.9867795842294
TCGA-32-1987-01A-01R-1230-01	ELOVL6	6.15323673055887
TCGA-32-1987-01A-01R-1230-01	ELP3	6.87293690850275
TCGA-32-1987-01A-01R-1230-01	ELP4	7.86324264496488
TCGA-32-1987-01A-01R-1230-01	ELSPBP1	5.07834221920412
TCGA-32-1987-01A-01R-1230-01	ELTD1	7.86135218315162
TCGA-32-1987-01A-01R-1230-01	EMCN	5.0706481958823
TCGA-32-1987-01A-01R-1230-01	EMD	6.03687084057615
TCGA-32-1987-01A-01R-1230-01	EMG1	7.8659011603897
TCGA-32-1987-01A-01R-1230-01	EMID1	8.58958211787987
TCGA-32-1987-01A-01R-1230-01	EMILIN1	5.49845956935909
TCGA-32-1987-01A-01R-1230-01	EML1	6.59047557765214
TCGA-32-1987-01A-01R-1230-01	EML2	4.65836546201044
TCGA-32-1987-01A-01R-1230-01	EML3	6.64327645049852
TCGA-32-1987-01A-01R-1230-01	EML4	6.91965769772838
TCGA-32-1987-01A-01R-1230-01	EMP1	9.56113770167525
TCGA-32-1987-01A-01R-1230-01	EMP2	8.79878710383555
TCGA-32-1987-01A-01R-1230-01	EMP3	9.91215529598321
TCGA-32-1987-01A-01R-1230-01	EMR1	4.93644519324345
TCGA-32-1987-01A-01R-1230-01	EMR2	6.16226546438185
TCGA-32-1987-01A-01R-1230-01	EMR3	3.81984686678977
TCGA-32-1987-01A-01R-1230-01	EMX1	4.14694213335806
TCGA-32-1987-01A-01R-1230-01	EMX2	8.79068725289443
TCGA-32-1987-01A-01R-1230-01	EN1	8.11226975007357
TCGA-32-1987-01A-01R-1230-01	EN2	6.13802316172655
TCGA-32-1987-01A-01R-1230-01	ENAH	9.325993397516
TCGA-32-1987-01A-01R-1230-01	ENC1	7.9317208557817
TCGA-32-1987-01A-01R-1230-01	ENDOD1	7.99335850268449
TCGA-32-1987-01A-01R-1230-01	ENDOGL1	4.36010053186206
TCGA-32-1987-01A-01R-1230-01	ENG	6.04374740304677
TCGA-32-1987-01A-01R-1230-01	ENO1	9.05602491980504
TCGA-32-1987-01A-01R-1230-01	ENO2	8.12768944021677
TCGA-32-1987-01A-01R-1230-01	ENO3	4.16712684541099
TCGA-32-1987-01A-01R-1230-01	ENOPH1	9.75522133918872
TCGA-32-1987-01A-01R-1230-01	ENOSF1	5.69982404765413
TCGA-32-1987-01A-01R-1230-01	ENOX1	4.75910116006388
TCGA-32-1987-01A-01R-1230-01	ENOX2	5.13938616153397
TCGA-32-1987-01A-01R-1230-01	ENPEP	6.29537364799643
TCGA-32-1987-01A-01R-1230-01	ENPP1	6.01445931659413
TCGA-32-1987-01A-01R-1230-01	ENPP2	5.86539054190238
TCGA-32-1987-01A-01R-1230-01	ENPP4	6.72918849308875
TCGA-32-1987-01A-01R-1230-01	ENSA	8.61050943645042
TCGA-32-1987-01A-01R-1230-01	ENTPD1	7.65048940883787
TCGA-32-1987-01A-01R-1230-01	ENTPD2	4.01466856026904
TCGA-32-1987-01A-01R-1230-01	ENTPD3	5.38381567526124
TCGA-32-1987-01A-01R-1230-01	ENTPD4	5.75101583600083
TCGA-32-1987-01A-01R-1230-01	ENTPD5	4.3990662637328
TCGA-32-1987-01A-01R-1230-01	ENTPD6	7.09576368470877
TCGA-32-1987-01A-01R-1230-01	ENTPD7	4.78541924131242
TCGA-32-1987-01A-01R-1230-01	ENY2	8.9059416731633
TCGA-32-1987-01A-01R-1230-01	EP300	7.39782658366569
TCGA-32-1987-01A-01R-1230-01	EP400	7.01535600745732
TCGA-32-1987-01A-01R-1230-01	EPAS1	7.55534906349272
TCGA-32-1987-01A-01R-1230-01	EPB41	3.9916146556059
TCGA-32-1987-01A-01R-1230-01	EPB41L1	5.70915734774548
TCGA-32-1987-01A-01R-1230-01	EPB41L2	10.0295536428279
TCGA-32-1987-01A-01R-1230-01	EPB41L3	8.64171706671932
TCGA-32-1987-01A-01R-1230-01	EPB41L4A	4.23214143673234
TCGA-32-1987-01A-01R-1230-01	EPB41L4B	4.38596295634415
TCGA-32-1987-01A-01R-1230-01	EPB41L5	5.55572890223157
TCGA-32-1987-01A-01R-1230-01	EPB42	3.89172475143012
TCGA-32-1987-01A-01R-1230-01	EPB49	5.08519250346531
TCGA-32-1987-01A-01R-1230-01	EPHA1	4.12685411152508
TCGA-32-1987-01A-01R-1230-01	EPHA2	5.29976335757847
TCGA-32-1987-01A-01R-1230-01	EPHA3	4.62644163218431
TCGA-32-1987-01A-01R-1230-01	EPHA4	8.12513658664403
TCGA-32-1987-01A-01R-1230-01	EPHA5	4.50580743579269
TCGA-32-1987-01A-01R-1230-01	EPHA7	4.54446572123904
TCGA-32-1987-01A-01R-1230-01	EPHB1	4.86285459426839
TCGA-32-1987-01A-01R-1230-01	EPHB2	6.32554537332339
TCGA-32-1987-01A-01R-1230-01	EPHB3	4.81878460228614
TCGA-32-1987-01A-01R-1230-01	EPHB4	5.6091102993149
TCGA-32-1987-01A-01R-1230-01	EPHB6	6.5657699801797
TCGA-32-1987-01A-01R-1230-01	EPHX1	7.70649559649264
TCGA-32-1987-01A-01R-1230-01	EPHX2	4.43152132347191
TCGA-32-1987-01A-01R-1230-01	EPM2A	5.18077905513071
TCGA-32-1987-01A-01R-1230-01	EPM2AIP1	8.22535485000928
TCGA-32-1987-01A-01R-1230-01	EPN1	4.09327812025528
TCGA-32-1987-01A-01R-1230-01	EPN2	6.29491096506989
TCGA-32-1987-01A-01R-1230-01	EPN3	3.94993043221920
TCGA-32-1987-01A-01R-1230-01	EPO	3.90750409924261
TCGA-32-1987-01A-01R-1230-01	EPOR	5.24254903459615
TCGA-32-1987-01A-01R-1230-01	EPRS	7.49421812722621
TCGA-32-1987-01A-01R-1230-01	EPS15	9.31768420649178
TCGA-32-1987-01A-01R-1230-01	EPS15L1	5.98791209095666
TCGA-32-1987-01A-01R-1230-01	EPS8	10.3032928793586
TCGA-32-1987-01A-01R-1230-01	EPS8L1	3.94500117094641
TCGA-32-1987-01A-01R-1230-01	EPS8L2	4.04541656384999
TCGA-32-1987-01A-01R-1230-01	EPS8L3	4.23755382351939
TCGA-32-1987-01A-01R-1230-01	EPYC	4.02713117341037
TCGA-32-1987-01A-01R-1230-01	ERAF	4.61353038946313
TCGA-32-1987-01A-01R-1230-01	ERAL1	7.10210930983276
TCGA-32-1987-01A-01R-1230-01	ERBB2	5.43290758223982
TCGA-32-1987-01A-01R-1230-01	ERBB2IP	10.1883614086520
TCGA-32-1987-01A-01R-1230-01	ERBB3	4.17269119207328
TCGA-32-1987-01A-01R-1230-01	ERBB4	5.26110280871175
TCGA-32-1987-01A-01R-1230-01	ERC1	5.77730980297055
TCGA-32-1987-01A-01R-1230-01	ERC2	6.36717489609982
TCGA-32-1987-01A-01R-1230-01	ERCC1	7.56385772701906
TCGA-32-1987-01A-01R-1230-01	ERCC2	5.55175894668723
TCGA-32-1987-01A-01R-1230-01	ERCC3	7.10636756865275
TCGA-32-1987-01A-01R-1230-01	ERCC4	5.52874131951693
TCGA-32-1987-01A-01R-1230-01	ERCC5	6.63703684986229
TCGA-32-1987-01A-01R-1230-01	ERCC6	4.48789289045301
TCGA-32-1987-01A-01R-1230-01	ERCC6L	5.08803783663555
TCGA-32-1987-01A-01R-1230-01	ERCC8	7.51421103510948
TCGA-32-1987-01A-01R-1230-01	EREG	3.81124777487582
TCGA-32-1987-01A-01R-1230-01	ERF	6.13228916643728
TCGA-32-1987-01A-01R-1230-01	ERG	5.45009829504255
TCGA-32-1987-01A-01R-1230-01	ERGIC2	8.71596921473538
TCGA-32-1987-01A-01R-1230-01	ERGIC3	9.81772379921276
TCGA-32-1987-01A-01R-1230-01	ERH	10.9726800170581
TCGA-32-1987-01A-01R-1230-01	ERLIN1	6.81167739103162
TCGA-32-1987-01A-01R-1230-01	ERLIN2	8.33456477218025
TCGA-32-1987-01A-01R-1230-01	ERMAP	7.89454274984578
TCGA-32-1987-01A-01R-1230-01	ERMP1	6.78481264204329
TCGA-32-1987-01A-01R-1230-01	ERN1	4.29375367829859
TCGA-32-1987-01A-01R-1230-01	ERN2	5.73642928698633
TCGA-32-1987-01A-01R-1230-01	ERO1L	6.27885706321451
TCGA-32-1987-01A-01R-1230-01	ERO1LB	4.49701305999722
TCGA-32-1987-01A-01R-1230-01	ERP29	9.4432989619377
TCGA-32-1987-01A-01R-1230-01	ESD	9.4676444778794
TCGA-32-1987-01A-01R-1230-01	ESF1	7.71346696328949
TCGA-32-1987-01A-01R-1230-01	ESPL1	6.06689936571595
TCGA-32-1987-01A-01R-1230-01	ESR1	4.25831370695872
TCGA-32-1987-01A-01R-1230-01	ESR2	4.02030958119572
TCGA-32-1987-01A-01R-1230-01	ESRRA	5.67016640664822
TCGA-32-1987-01A-01R-1230-01	ESRRG	4.76009322433879
TCGA-32-1987-01A-01R-1230-01	ETAA1	7.20737245592808
TCGA-32-1987-01A-01R-1230-01	ETF1	9.07481144091108
TCGA-32-1987-01A-01R-1230-01	ETFA	9.06193855655031
TCGA-32-1987-01A-01R-1230-01	ETFB	7.77697190541801
TCGA-32-1987-01A-01R-1230-01	ETFDH	5.82638904829081
TCGA-32-1987-01A-01R-1230-01	ETHE1	7.83575099440701
TCGA-32-1987-01A-01R-1230-01	ETNK1	6.91865672960695
TCGA-32-1987-01A-01R-1230-01	ETNK2	4.76416343357735
TCGA-32-1987-01A-01R-1230-01	ETS1	4.70598625171258
TCGA-32-1987-01A-01R-1230-01	ETS2	7.52509803480134
TCGA-32-1987-01A-01R-1230-01	ETV1	6.86160510723171
TCGA-32-1987-01A-01R-1230-01	ETV2	3.88909059752187
TCGA-32-1987-01A-01R-1230-01	ETV3	4.17010079521911
TCGA-32-1987-01A-01R-1230-01	ETV4	4.43165087960716
TCGA-32-1987-01A-01R-1230-01	ETV5	8.45981280690676
TCGA-32-1987-01A-01R-1230-01	ETV6	4.69037626033178
TCGA-32-1987-01A-01R-1230-01	ETV7	4.38546208260806
TCGA-32-1987-01A-01R-1230-01	EVC	5.02957790596460
TCGA-32-1987-01A-01R-1230-01	EVI1	5.84348387140586
TCGA-32-1987-01A-01R-1230-01	EVI2A	9.61632863309437
TCGA-32-1987-01A-01R-1230-01	EVI2B	10.4054468963419
TCGA-32-1987-01A-01R-1230-01	EVI5	6.07627982895019
TCGA-32-1987-01A-01R-1230-01	EVL	8.29303277993881
TCGA-32-1987-01A-01R-1230-01	EVPL	3.81279649687603
TCGA-32-1987-01A-01R-1230-01	EVX1	4.25937849989425
TCGA-32-1987-01A-01R-1230-01	EWSR1	6.22940765899307
TCGA-32-1987-01A-01R-1230-01	EXDL2	7.65414180828368
TCGA-32-1987-01A-01R-1230-01	EXO1	5.61075430086171
TCGA-32-1987-01A-01R-1230-01	EXOC1	9.65341552295883
TCGA-32-1987-01A-01R-1230-01	EXOC2	6.73143329096421
TCGA-32-1987-01A-01R-1230-01	EXOC3	7.32411007332943
TCGA-32-1987-01A-01R-1230-01	EXOC5	6.5292633708068
TCGA-32-1987-01A-01R-1230-01	EXOC6B	4.01915683472647
TCGA-32-1987-01A-01R-1230-01	EXOC7	6.06670692254697
TCGA-32-1987-01A-01R-1230-01	EXOD1	6.58159574123968
TCGA-32-1987-01A-01R-1230-01	EXOSC10	7.94682553270251
TCGA-32-1987-01A-01R-1230-01	EXOSC2	6.70650940279849
TCGA-32-1987-01A-01R-1230-01	EXOSC4	7.03216935202775
TCGA-32-1987-01A-01R-1230-01	EXOSC5	6.57744335014168
TCGA-32-1987-01A-01R-1230-01	EXOSC7	7.41868223434764
TCGA-32-1987-01A-01R-1230-01	EXOSC8	7.68410545003562
TCGA-32-1987-01A-01R-1230-01	EXOSC9	7.09917522168275
TCGA-32-1987-01A-01R-1230-01	EXPH5	6.55816096232589
TCGA-32-1987-01A-01R-1230-01	EXT1	7.7464564024657
TCGA-32-1987-01A-01R-1230-01	EXT2	8.42017470786849
TCGA-32-1987-01A-01R-1230-01	EXTL1	4.08681118334927
TCGA-32-1987-01A-01R-1230-01	EXTL2	9.50743777931374
TCGA-32-1987-01A-01R-1230-01	EXTL3	5.73141992830171
TCGA-32-1987-01A-01R-1230-01	EYA1	5.14391300452544
TCGA-32-1987-01A-01R-1230-01	EYA2	6.09614441228225
TCGA-32-1987-01A-01R-1230-01	EYA3	4.58761375541274
TCGA-32-1987-01A-01R-1230-01	EYA4	5.52928637009185
TCGA-32-1987-01A-01R-1230-01	EZH1	5.83846743636055
TCGA-32-1987-01A-01R-1230-01	EZH2	7.67759631619976
TCGA-32-1987-01A-01R-1230-01	F10	3.52519065423933
TCGA-32-1987-01A-01R-1230-01	F11	4.28609266538745
TCGA-32-1987-01A-01R-1230-01	F11R	7.35101091838825
TCGA-32-1987-01A-01R-1230-01	F12	5.12925597119116
TCGA-32-1987-01A-01R-1230-01	F13A1	9.97831908873611
TCGA-32-1987-01A-01R-1230-01	F13B	4.05287994114796
TCGA-32-1987-01A-01R-1230-01	F2	4.03927719187502
TCGA-32-1987-01A-01R-1230-01	F2R	7.07725955481663
TCGA-32-1987-01A-01R-1230-01	F2RL1	5.20588540235987
TCGA-32-1987-01A-01R-1230-01	F2RL2	3.59744757672576
TCGA-32-1987-01A-01R-1230-01	F2RL3	3.66115755624393
TCGA-32-1987-01A-01R-1230-01	F3	8.71917300186758
TCGA-32-1987-01A-01R-1230-01	F5	4.29179629611653
TCGA-32-1987-01A-01R-1230-01	F7	3.84262944538113
TCGA-32-1987-01A-01R-1230-01	F8	8.17949684208074
