barcode	gene symbol	value
TCGA-14-0865-01B-01R-0596-01	BBOX1	5.65068529594154
TCGA-14-0865-01B-01R-0596-01	BBS1	7.03036034182454
TCGA-14-0865-01B-01R-0596-01	BBS10	8.37800320588085
TCGA-14-0865-01B-01R-0596-01	BBS4	7.72944130323896
TCGA-14-0865-01B-01R-0596-01	BBS5	6.73915883757573
TCGA-14-0865-01B-01R-0596-01	BBS7	4.63276139962659
TCGA-14-0865-01B-01R-0596-01	BBS9	6.14551909032043
TCGA-14-0865-01B-01R-0596-01	BCAM	4.59057140320105
TCGA-14-0865-01B-01R-0596-01	BCAN	8.1511269714265
TCGA-14-0865-01B-01R-0596-01	BCAP29	5.66927490539902
TCGA-14-0865-01B-01R-0596-01	BCAP31	9.52902477628212
TCGA-14-0865-01B-01R-0596-01	BCAR3	4.85586013629503
TCGA-14-0865-01B-01R-0596-01	BCAS1	5.45476478719596
TCGA-14-0865-01B-01R-0596-01	BCAS2	9.86933977409172
TCGA-14-0865-01B-01R-0596-01	BCAS3	5.2777791761533
TCGA-14-0865-01B-01R-0596-01	BCAS4	5.3085877574591
TCGA-14-0865-01B-01R-0596-01	BCAT1	5.29168699080914
TCGA-14-0865-01B-01R-0596-01	BCAT2	5.43156276739887
TCGA-14-0865-01B-01R-0596-01	BCCIP	7.45704728321332
TCGA-14-0865-01B-01R-0596-01	BCHE	10.4258783099278
TCGA-14-0865-01B-01R-0596-01	BCKDHA	7.15543652506808
TCGA-14-0865-01B-01R-0596-01	BCKDHB	5.57102105673314
TCGA-14-0865-01B-01R-0596-01	BCKDK	6.6721471214056
TCGA-14-0865-01B-01R-0596-01	BCL10	7.66606674133987
TCGA-14-0865-01B-01R-0596-01	BCL11A	6.11352471392136
TCGA-14-0865-01B-01R-0596-01	BCL11B	4.39738204358048
TCGA-14-0865-01B-01R-0596-01	BCL2	4.61755086582078
TCGA-14-0865-01B-01R-0596-01	BCL2A1	5.72761461752531
TCGA-14-0865-01B-01R-0596-01	BCL2L1	5.40736670938546
TCGA-14-0865-01B-01R-0596-01	BCL2L10	4.82489019765138
TCGA-14-0865-01B-01R-0596-01	BCL2L11	4.08649439558461
TCGA-14-0865-01B-01R-0596-01	BCL2L13	6.27491797195035
TCGA-14-0865-01B-01R-0596-01	BCL2L14	4.39492370004487
TCGA-14-0865-01B-01R-0596-01	BCL2L2	6.0681471602764
TCGA-14-0865-01B-01R-0596-01	BCL3	4.70751869682421
TCGA-14-0865-01B-01R-0596-01	BCL6	6.43531812465137
TCGA-14-0865-01B-01R-0596-01	BCL7A	6.81440566034541
TCGA-14-0865-01B-01R-0596-01	BCL7B	6.7546344234207
TCGA-14-0865-01B-01R-0596-01	BCL7C	6.78897386402859
TCGA-14-0865-01B-01R-0596-01	BCL9	6.85982716798744
TCGA-14-0865-01B-01R-0596-01	BCLAF1	7.97929993268873
TCGA-14-0865-01B-01R-0596-01	BCMO1	3.77825262735172
TCGA-14-0865-01B-01R-0596-01	BCOR	5.63005833318041
TCGA-14-0865-01B-01R-0596-01	BCORL1	5.78845150449601
TCGA-14-0865-01B-01R-0596-01	BCR	5.47526092305278
TCGA-14-0865-01B-01R-0596-01	BCS1L	7.17518296940686
TCGA-14-0865-01B-01R-0596-01	BDH1	5.45338606826934
TCGA-14-0865-01B-01R-0596-01	BDH2	9.18302272698848
TCGA-14-0865-01B-01R-0596-01	BDKRB1	3.90077884228965
TCGA-14-0865-01B-01R-0596-01	BDKRB2	4.41856321751895
TCGA-14-0865-01B-01R-0596-01	BDNF	4.44393921241458
TCGA-14-0865-01B-01R-0596-01	BECN1	6.893607145115
TCGA-14-0865-01B-01R-0596-01	BEGAIN	4.7147542607402
TCGA-14-0865-01B-01R-0596-01	BEST1	4.65680714859807
TCGA-14-0865-01B-01R-0596-01	BEST2	4.23040310577614
TCGA-14-0865-01B-01R-0596-01	BET1	8.90661860807301
TCGA-14-0865-01B-01R-0596-01	BET1L	4.86852925904405
TCGA-14-0865-01B-01R-0596-01	BEX1	11.9612969809019
TCGA-14-0865-01B-01R-0596-01	BEX4	10.2498732615971
TCGA-14-0865-01B-01R-0596-01	BFAR	8.2966613985067
TCGA-14-0865-01B-01R-0596-01	BFSP1	4.20044426785388
TCGA-14-0865-01B-01R-0596-01	BFSP2	4.10691048667038
TCGA-14-0865-01B-01R-0596-01	BGLAP	5.7367711374766
TCGA-14-0865-01B-01R-0596-01	BGN	5.85796714156201
TCGA-14-0865-01B-01R-0596-01	BHLHB2	6.09388367745636
TCGA-14-0865-01B-01R-0596-01	BHLHB3	6.04178295816893
TCGA-14-0865-01B-01R-0596-01	BHLHB9	7.34207222579043
TCGA-14-0865-01B-01R-0596-01	BHMT	4.24344306411578
TCGA-14-0865-01B-01R-0596-01	BHMT2	3.74780975897137
TCGA-14-0865-01B-01R-0596-01	BICD1	6.12514715209368
TCGA-14-0865-01B-01R-0596-01	BICD2	6.68779950324096
TCGA-14-0865-01B-01R-0596-01	BID	7.01187762451864
TCGA-14-0865-01B-01R-0596-01	BIK	5.09671869277201
TCGA-14-0865-01B-01R-0596-01	BIN1	7.3390069821883
TCGA-14-0865-01B-01R-0596-01	BIN2	4.74636700837501
TCGA-14-0865-01B-01R-0596-01	BIN3	6.58306807244112
TCGA-14-0865-01B-01R-0596-01	BIRC2	9.43458750793272
TCGA-14-0865-01B-01R-0596-01	BIRC3	3.96196804012363
TCGA-14-0865-01B-01R-0596-01	BIRC4	4.64548912799233
TCGA-14-0865-01B-01R-0596-01	BIRC5	8.94712519123798
TCGA-14-0865-01B-01R-0596-01	BIRC7	4.36151320293649
TCGA-14-0865-01B-01R-0596-01	BLCAP	9.87914814311978
TCGA-14-0865-01B-01R-0596-01	BLK	3.85814314786305
TCGA-14-0865-01B-01R-0596-01	BLM	7.21105071114188
TCGA-14-0865-01B-01R-0596-01	BLMH	7.93601333129654
TCGA-14-0865-01B-01R-0596-01	BLNK	5.39620704123106
TCGA-14-0865-01B-01R-0596-01	BLOC1S1	10.2074263771548
TCGA-14-0865-01B-01R-0596-01	BLR1	4.23488012792143
TCGA-14-0865-01B-01R-0596-01	BLVRA	6.94249795016632
TCGA-14-0865-01B-01R-0596-01	BLVRB	5.65529017560971
TCGA-14-0865-01B-01R-0596-01	BLZF1	5.46139513673169
TCGA-14-0865-01B-01R-0596-01	BMI1	8.8912563884332
TCGA-14-0865-01B-01R-0596-01	BMP1	5.07185708354051
TCGA-14-0865-01B-01R-0596-01	BMP10	3.94330338516898
TCGA-14-0865-01B-01R-0596-01	BMP15	4.60027761205105
TCGA-14-0865-01B-01R-0596-01	BMP2	5.57551604995267
TCGA-14-0865-01B-01R-0596-01	BMP2K	4.92511296493315
TCGA-14-0865-01B-01R-0596-01	BMP3	4.01504015262056
TCGA-14-0865-01B-01R-0596-01	BMP4	4.02300725625521
TCGA-14-0865-01B-01R-0596-01	BMP5	4.47725331227986
TCGA-14-0865-01B-01R-0596-01	BMP6	4.83233676361591
TCGA-14-0865-01B-01R-0596-01	BMP7	5.43054060409565
TCGA-14-0865-01B-01R-0596-01	BMP8A	4.31618152529207
TCGA-14-0865-01B-01R-0596-01	BMP8B	4.08475373746079
TCGA-14-0865-01B-01R-0596-01	BMPR1A	8.24017466902166
TCGA-14-0865-01B-01R-0596-01	BMPR1B	3.46256018436816
TCGA-14-0865-01B-01R-0596-01	BMPR2	6.37247706073703
TCGA-14-0865-01B-01R-0596-01	BMS1	5.80819513199134
TCGA-14-0865-01B-01R-0596-01	BMX	10.1013266893886
TCGA-14-0865-01B-01R-0596-01	BNC1	3.69649959123873
TCGA-14-0865-01B-01R-0596-01	BNC2	4.38350997812699
TCGA-14-0865-01B-01R-0596-01	BNIP1	6.44649573608369
TCGA-14-0865-01B-01R-0596-01	BNIP2	7.09004698272619
TCGA-14-0865-01B-01R-0596-01	BNIP3	9.13944408978462
TCGA-14-0865-01B-01R-0596-01	BNIP3L	10.5308780306012
TCGA-14-0865-01B-01R-0596-01	BOLA1	6.97901307865045
TCGA-14-0865-01B-01R-0596-01	BOP1	5.86651328680317
TCGA-14-0865-01B-01R-0596-01	BPESC1	3.51122422630006
TCGA-14-0865-01B-01R-0596-01	BPGM	7.9501907268886
TCGA-14-0865-01B-01R-0596-01	BPHL	6.49279326749081
TCGA-14-0865-01B-01R-0596-01	BPI	4.00215281962693
TCGA-14-0865-01B-01R-0596-01	BPTF	7.68037937736454
TCGA-14-0865-01B-01R-0596-01	BPY2C	4.55333059034937
TCGA-14-0865-01B-01R-0596-01	BRAF	4.71550907923938
TCGA-14-0865-01B-01R-0596-01	BRAP	4.89508671332231
TCGA-14-0865-01B-01R-0596-01	BRCA1	5.84949864156281
TCGA-14-0865-01B-01R-0596-01	BRCA2	4.45474307837847
TCGA-14-0865-01B-01R-0596-01	BRCC3	5.85428763512855
TCGA-14-0865-01B-01R-0596-01	BRD1	6.03045666411382
TCGA-14-0865-01B-01R-0596-01	BRD2	8.50387764834307
TCGA-14-0865-01B-01R-0596-01	BRD3	8.61338301628082
TCGA-14-0865-01B-01R-0596-01	BRD4	6.41751171163075
TCGA-14-0865-01B-01R-0596-01	BRD7	8.85077867939882
TCGA-14-0865-01B-01R-0596-01	BRD8	6.25791219331179
TCGA-14-0865-01B-01R-0596-01	BRD9	6.30408500782543
TCGA-14-0865-01B-01R-0596-01	BRDT	3.39706797602405
TCGA-14-0865-01B-01R-0596-01	BRE	7.31180041276465
TCGA-14-0865-01B-01R-0596-01	BRF1	4.40851296671207
TCGA-14-0865-01B-01R-0596-01	BRF2	6.20216732748544
TCGA-14-0865-01B-01R-0596-01	BRIP1	4.72418012101679
TCGA-14-0865-01B-01R-0596-01	BRMS1	5.72697510997458
TCGA-14-0865-01B-01R-0596-01	BRP44	9.60421012961972
TCGA-14-0865-01B-01R-0596-01	BRP44L	9.45106191359061
TCGA-14-0865-01B-01R-0596-01	BRPF1	6.42039511741307
TCGA-14-0865-01B-01R-0596-01	BRSK2	3.6634483297284
TCGA-14-0865-01B-01R-0596-01	BRWD1	4.59795319329547
TCGA-14-0865-01B-01R-0596-01	BRWD2	6.89450657700302
TCGA-14-0865-01B-01R-0596-01	BSCL2	6.85044792653925
TCGA-14-0865-01B-01R-0596-01	BSDC1	6.23594380450061
TCGA-14-0865-01B-01R-0596-01	BSG	8.86256604155513
TCGA-14-0865-01B-01R-0596-01	BSN	5.28535141693863
TCGA-14-0865-01B-01R-0596-01	BSPRY	4.26459794113509
TCGA-14-0865-01B-01R-0596-01	BST1	4.74468871372537
TCGA-14-0865-01B-01R-0596-01	BST2	5.26171202730769
TCGA-14-0865-01B-01R-0596-01	BTAF1	7.17326295096986
TCGA-14-0865-01B-01R-0596-01	BTBD1	9.8992052388574
TCGA-14-0865-01B-01R-0596-01	BTBD2	6.29655652198813
TCGA-14-0865-01B-01R-0596-01	BTBD3	8.68060837446574
TCGA-14-0865-01B-01R-0596-01	BTBD7	4.48271368359794
TCGA-14-0865-01B-01R-0596-01	BTC	3.65458315078879
TCGA-14-0865-01B-01R-0596-01	BTD	5.62052591603393
TCGA-14-0865-01B-01R-0596-01	BTF3	11.1448755639166
TCGA-14-0865-01B-01R-0596-01	BTG1	10.4928899395604
TCGA-14-0865-01B-01R-0596-01	BTG2	6.54965636846327
TCGA-14-0865-01B-01R-0596-01	BTG3	10.4610818330121
TCGA-14-0865-01B-01R-0596-01	BTG4	3.95781295131347
TCGA-14-0865-01B-01R-0596-01	BTK	4.84308979767826
TCGA-14-0865-01B-01R-0596-01	BTN1A1	3.88698572071224
TCGA-14-0865-01B-01R-0596-01	BTN2A1	6.14201603816865
TCGA-14-0865-01B-01R-0596-01	BTN2A2	5.20647158402999
TCGA-14-0865-01B-01R-0596-01	BTN2A3	4.62207975545406
TCGA-14-0865-01B-01R-0596-01	BTN3A1	5.71020799714405
TCGA-14-0865-01B-01R-0596-01	BTN3A2	6.54572207363865
TCGA-14-0865-01B-01R-0596-01	BTN3A3	5.93585142839537
TCGA-14-0865-01B-01R-0596-01	BTNL2	4.42005928465596
TCGA-14-0865-01B-01R-0596-01	BTNL3	4.84116792527757
TCGA-14-0865-01B-01R-0596-01	BTNL8	4.64764671158196
TCGA-14-0865-01B-01R-0596-01	BTRC	4.4891208020061
TCGA-14-0865-01B-01R-0596-01	BUB1	5.52290833376225
TCGA-14-0865-01B-01R-0596-01	BUB1B	8.64872160695716
TCGA-14-0865-01B-01R-0596-01	BUB3	8.68366298355146
TCGA-14-0865-01B-01R-0596-01	BUD31	9.42323493677197
TCGA-14-0865-01B-01R-0596-01	BXDC2	6.95735697137889
TCGA-14-0865-01B-01R-0596-01	BXDC5	9.61855420868743
TCGA-14-0865-01B-01R-0596-01	BYSL	6.59058762095978
TCGA-14-0865-01B-01R-0596-01	BZRAP1	5.22493934783633
TCGA-14-0865-01B-01R-0596-01	BZRPL1	3.87866482850699
TCGA-14-0865-01B-01R-0596-01	BZW1	10.7020584100334
TCGA-14-0865-01B-01R-0596-01	BZW2	11.0077631822955
TCGA-14-0865-01B-01R-0596-01	C10orf10	5.41933465810808
TCGA-14-0865-01B-01R-0596-01	C10orf110	5.56676457716304
TCGA-14-0865-01B-01R-0596-01	C10orf116	6.0197144074118
TCGA-14-0865-01B-01R-0596-01	C10orf118	4.03031167304751
TCGA-14-0865-01B-01R-0596-01	C10orf119	6.15148810268088
TCGA-14-0865-01B-01R-0596-01	C10orf12	3.78538751045674
TCGA-14-0865-01B-01R-0596-01	C10orf137	5.75097618592353
TCGA-14-0865-01B-01R-0596-01	C10orf18	7.36412356456371
TCGA-14-0865-01B-01R-0596-01	C10orf22	8.15716387396952
TCGA-14-0865-01B-01R-0596-01	C10orf26	7.78681829715405
TCGA-14-0865-01B-01R-0596-01	C10orf28	4.31340343880789
TCGA-14-0865-01B-01R-0596-01	C10orf38	7.77633724296848
TCGA-14-0865-01B-01R-0596-01	C10orf56	9.22155142678912
TCGA-14-0865-01B-01R-0596-01	C10orf57	5.57815060720993
TCGA-14-0865-01B-01R-0596-01	C10orf59	3.76611506096349
TCGA-14-0865-01B-01R-0596-01	C10orf6	5.36421282017973
TCGA-14-0865-01B-01R-0596-01	C10orf68	4.16544635516683
TCGA-14-0865-01B-01R-0596-01	C10orf76	5.43809295200538
TCGA-14-0865-01B-01R-0596-01	C10orf79	4.17698162925142
TCGA-14-0865-01B-01R-0596-01	C10orf84	4.45126419551211
TCGA-14-0865-01B-01R-0596-01	C10orf88	5.40625873296452
TCGA-14-0865-01B-01R-0596-01	C10orf92	3.85017882394004
TCGA-14-0865-01B-01R-0596-01	C10orf95	4.19258524823715
TCGA-14-0865-01B-01R-0596-01	C10orf97	6.36056233337419
TCGA-14-0865-01B-01R-0596-01	C11orf10	11.3687478269023
TCGA-14-0865-01B-01R-0596-01	C11orf16	4.71621105689233
TCGA-14-0865-01B-01R-0596-01	C11orf17	5.91945021260888
TCGA-14-0865-01B-01R-0596-01	C11orf2	7.49145581521642
TCGA-14-0865-01B-01R-0596-01	C11orf21	4.47110609246451
TCGA-14-0865-01B-01R-0596-01	C11orf24	6.92613526035145
TCGA-14-0865-01B-01R-0596-01	C11orf30	4.85355094902073
TCGA-14-0865-01B-01R-0596-01	C11orf41	4.69470188291742
TCGA-14-0865-01B-01R-0596-01	C11orf48	8.46628835083292
TCGA-14-0865-01B-01R-0596-01	C11orf49	8.44451586481302
TCGA-14-0865-01B-01R-0596-01	C11orf51	7.20983186373328
TCGA-14-0865-01B-01R-0596-01	C11orf57	6.75073253884754
TCGA-14-0865-01B-01R-0596-01	C11orf58	9.85445543505253
TCGA-14-0865-01B-01R-0596-01	C11orf60	7.1576352831989
TCGA-14-0865-01B-01R-0596-01	C11orf61	5.93899642640396
TCGA-14-0865-01B-01R-0596-01	C11orf63	4.25011694644071
TCGA-14-0865-01B-01R-0596-01	C11orf67	6.04452035952402
TCGA-14-0865-01B-01R-0596-01	C11orf68	6.42054803486162
TCGA-14-0865-01B-01R-0596-01	C11orf71	8.0039838041392
TCGA-14-0865-01B-01R-0596-01	C11orf73	7.27304714998972
TCGA-14-0865-01B-01R-0596-01	C11orf75	5.50634172513499
TCGA-14-0865-01B-01R-0596-01	C11orf80	4.61350363633485
TCGA-14-0865-01B-01R-0596-01	C11orf9	4.95698784886792
TCGA-14-0865-01B-01R-0596-01	C12orf10	7.80563308570581
TCGA-14-0865-01B-01R-0596-01	C12orf11	7.70157700114325
TCGA-14-0865-01B-01R-0596-01	C12orf24	7.89903537065818
TCGA-14-0865-01B-01R-0596-01	C12orf29	8.94937906490258
TCGA-14-0865-01B-01R-0596-01	C12orf35	6.50849987637602
TCGA-14-0865-01B-01R-0596-01	C12orf4	6.47998965722073
TCGA-14-0865-01B-01R-0596-01	C12orf41	9.44330895420265
TCGA-14-0865-01B-01R-0596-01	C12orf43	7.14190272379108
TCGA-14-0865-01B-01R-0596-01	C12orf44	7.85509715627838
TCGA-14-0865-01B-01R-0596-01	C12orf48	6.47414447232889
TCGA-14-0865-01B-01R-0596-01	C12orf49	6.47540207317031
TCGA-14-0865-01B-01R-0596-01	C12orf5	8.65000012268984
TCGA-14-0865-01B-01R-0596-01	C12orf52	6.07548894242426
TCGA-14-0865-01B-01R-0596-01	C13orf1	5.76098677800843
TCGA-14-0865-01B-01R-0596-01	C13orf15	10.1614485390364
TCGA-14-0865-01B-01R-0596-01	C13orf18	7.60254267906339
TCGA-14-0865-01B-01R-0596-01	C13orf23	5.10316228438435
TCGA-14-0865-01B-01R-0596-01	C13orf24	5.70545869214151
TCGA-14-0865-01B-01R-0596-01	C13orf27	6.91649617971226
TCGA-14-0865-01B-01R-0596-01	C13orf34	5.7141014774626
TCGA-14-0865-01B-01R-0596-01	C13orf7	6.72343784725437
TCGA-14-0865-01B-01R-0596-01	C14orf1	6.53333888240371
TCGA-14-0865-01B-01R-0596-01	C14orf101	7.88734037289585
TCGA-14-0865-01B-01R-0596-01	C14orf104	6.71965964595837
TCGA-14-0865-01B-01R-0596-01	C14orf105	4.20601288583198
TCGA-14-0865-01B-01R-0596-01	C14orf106	5.87357365473958
TCGA-14-0865-01B-01R-0596-01	C14orf108	9.16283645323068
TCGA-14-0865-01B-01R-0596-01	C14orf109	8.82388187219905
TCGA-14-0865-01B-01R-0596-01	C14orf115	4.6050088720419
TCGA-14-0865-01B-01R-0596-01	C14orf118	4.6586831761803
TCGA-14-0865-01B-01R-0596-01	C14orf122	7.75224301877339
TCGA-14-0865-01B-01R-0596-01	C14orf130	8.65524103477262
TCGA-14-0865-01B-01R-0596-01	C14orf131	5.27179825382662
TCGA-14-0865-01B-01R-0596-01	C14orf132	8.33366434195763
TCGA-14-0865-01B-01R-0596-01	C14orf133	7.03741725324971
TCGA-14-0865-01B-01R-0596-01	C14orf135	7.27262878839426
TCGA-14-0865-01B-01R-0596-01	C14orf138	6.07130179215287
TCGA-14-0865-01B-01R-0596-01	C14orf139	4.20371600999869
TCGA-14-0865-01B-01R-0596-01	C14orf140	4.39685403140573
TCGA-14-0865-01B-01R-0596-01	C14orf143	5.58706168353265
TCGA-14-0865-01B-01R-0596-01	C14orf147	8.59054376406537
TCGA-14-0865-01B-01R-0596-01	C14orf156	10.3319497885777
TCGA-14-0865-01B-01R-0596-01	C14orf159	6.35190894514832
TCGA-14-0865-01B-01R-0596-01	C14orf161	3.86533626036462
TCGA-14-0865-01B-01R-0596-01	C14orf162	3.86878149319482
TCGA-14-0865-01B-01R-0596-01	C14orf166	10.9904636722182
TCGA-14-0865-01B-01R-0596-01	C14orf169	5.27254735107261
TCGA-14-0865-01B-01R-0596-01	C14orf172	5.4011538659961
TCGA-14-0865-01B-01R-0596-01	C14orf173	5.55857941396176
TCGA-14-0865-01B-01R-0596-01	C14orf2	10.6499467459432
TCGA-14-0865-01B-01R-0596-01	C14orf32	8.27053658444967
TCGA-14-0865-01B-01R-0596-01	C14orf43	4.4982367679255
TCGA-14-0865-01B-01R-0596-01	C14orf45	5.60993901379319
TCGA-14-0865-01B-01R-0596-01	C14orf65	4.07292222567159
TCGA-14-0865-01B-01R-0596-01	C14orf79	4.96700016554497
TCGA-14-0865-01B-01R-0596-01	C14orf93	4.79838319940844
TCGA-14-0865-01B-01R-0596-01	C14orf94	7.25858630439493
TCGA-14-0865-01B-01R-0596-01	C15orf15	10.3099858594335
TCGA-14-0865-01B-01R-0596-01	C15orf2	4.07352886771217
TCGA-14-0865-01B-01R-0596-01	C15orf24	10.7973483520380
TCGA-14-0865-01B-01R-0596-01	C15orf29	7.49636826520808
TCGA-14-0865-01B-01R-0596-01	C15orf39	4.9089124279876
TCGA-14-0865-01B-01R-0596-01	C15orf44	7.59481594298471
TCGA-14-0865-01B-01R-0596-01	C15orf5	4.97699065790207
TCGA-14-0865-01B-01R-0596-01	C16orf24	7.73268003175224
TCGA-14-0865-01B-01R-0596-01	C16orf3	3.98788156700733
TCGA-14-0865-01B-01R-0596-01	C16orf30	5.99187929864567
TCGA-14-0865-01B-01R-0596-01	C16orf33	10.5886640887723
TCGA-14-0865-01B-01R-0596-01	C16orf35	5.45672000120648
TCGA-14-0865-01B-01R-0596-01	C16orf42	5.43494503857421
TCGA-14-0865-01B-01R-0596-01	C16orf44	4.76537999414417
TCGA-14-0865-01B-01R-0596-01	C16orf45	8.73317279827132
TCGA-14-0865-01B-01R-0596-01	C16orf5	5.62189972639575
TCGA-14-0865-01B-01R-0596-01	C16orf53	6.43790874732664
TCGA-14-0865-01B-01R-0596-01	C16orf57	6.21710217842847
TCGA-14-0865-01B-01R-0596-01	C16orf58	6.56742346988475
TCGA-14-0865-01B-01R-0596-01	C16orf59	5.32496074298429
TCGA-14-0865-01B-01R-0596-01	C16orf61	10.6907740548468
TCGA-14-0865-01B-01R-0596-01	C16orf67	4.74657797774083
TCGA-14-0865-01B-01R-0596-01	C16orf68	6.97179699711498
TCGA-14-0865-01B-01R-0596-01	C16orf7	5.4983112823983
TCGA-14-0865-01B-01R-0596-01	C16orf80	10.8723062696856
TCGA-14-0865-01B-01R-0596-01	C17orf39	4.72033966992463
TCGA-14-0865-01B-01R-0596-01	C17orf42	8.16628600204665
TCGA-14-0865-01B-01R-0596-01	C17orf48	6.32289953852193
TCGA-14-0865-01B-01R-0596-01	C17orf53	4.7203619038963
TCGA-14-0865-01B-01R-0596-01	C17orf59	4.43829261803811
TCGA-14-0865-01B-01R-0596-01	C17orf60	4.08133990964651
TCGA-14-0865-01B-01R-0596-01	C17orf62	8.08615177837724
TCGA-14-0865-01B-01R-0596-01	C17orf63	7.67055295622805
TCGA-14-0865-01B-01R-0596-01	C17orf68	5.55643822841888
TCGA-14-0865-01B-01R-0596-01	C17orf70	5.47547307598413
TCGA-14-0865-01B-01R-0596-01	C17orf71	8.44070875901235
TCGA-14-0865-01B-01R-0596-01	C17orf75	7.03933509852072
TCGA-14-0865-01B-01R-0596-01	C17orf80	4.98735588143229
TCGA-14-0865-01B-01R-0596-01	C17orf81	6.68274346548384
TCGA-14-0865-01B-01R-0596-01	C17orf85	6.07218920699658
TCGA-14-0865-01B-01R-0596-01	C17orf88	3.76174112683533
TCGA-14-0865-01B-01R-0596-01	C18orf1	5.4624112815203
TCGA-14-0865-01B-01R-0596-01	C18orf10	9.67598577436243
TCGA-14-0865-01B-01R-0596-01	C18orf22	6.48676175293603
TCGA-14-0865-01B-01R-0596-01	C18orf24	5.07869402426194
TCGA-14-0865-01B-01R-0596-01	C18orf25	4.55223215603184
TCGA-14-0865-01B-01R-0596-01	C18orf8	7.41687224691179
TCGA-14-0865-01B-01R-0596-01	C19orf10	7.1141981050632
TCGA-14-0865-01B-01R-0596-01	C19orf15	3.6561221488755
TCGA-14-0865-01B-01R-0596-01	C19orf2	7.55488425103542
TCGA-14-0865-01B-01R-0596-01	C19orf21	5.10751833154517
TCGA-14-0865-01B-01R-0596-01	C19orf22	7.6478398018245
TCGA-14-0865-01B-01R-0596-01	C19orf24	5.96805018774586
TCGA-14-0865-01B-01R-0596-01	C19orf28	5.91601191119577
TCGA-14-0865-01B-01R-0596-01	C19orf29	5.06042118675417
TCGA-14-0865-01B-01R-0596-01	C19orf36	4.27953591291465
TCGA-14-0865-01B-01R-0596-01	C19orf40	4.71194796646499
TCGA-14-0865-01B-01R-0596-01	C19orf42	9.40392480259406
TCGA-14-0865-01B-01R-0596-01	C19orf50	5.97337208179485
TCGA-14-0865-01B-01R-0596-01	C19orf53	10.7178667434261
TCGA-14-0865-01B-01R-0596-01	C19orf54	6.85045002497979
TCGA-14-0865-01B-01R-0596-01	C19orf56	10.1043877577551
TCGA-14-0865-01B-01R-0596-01	C19orf57	4.35792887424521
TCGA-14-0865-01B-01R-0596-01	C19orf58	7.29213104478454
TCGA-14-0865-01B-01R-0596-01	C19orf6	4.3604179274345
TCGA-14-0865-01B-01R-0596-01	C19orf60	7.26141318937938
TCGA-14-0865-01B-01R-0596-01	C19orf61	5.1718551131525
TCGA-14-0865-01B-01R-0596-01	C19orf62	7.7918693429677
TCGA-14-0865-01B-01R-0596-01	C19orf7	8.47358202130114
TCGA-14-0865-01B-01R-0596-01	C1D	9.27226342348046
TCGA-14-0865-01B-01R-0596-01	C1GALT1	6.44992291948543
TCGA-14-0865-01B-01R-0596-01	C1GALT1C1	8.05834984621313
TCGA-14-0865-01B-01R-0596-01	C1QA	8.0264506664646
TCGA-14-0865-01B-01R-0596-01	C1QB	9.47537127121135
TCGA-14-0865-01B-01R-0596-01	C1QBP	7.75047249422779
TCGA-14-0865-01B-01R-0596-01	C1QL1	6.34466921331133
TCGA-14-0865-01B-01R-0596-01	C1QTNF1	5.40054736775227
TCGA-14-0865-01B-01R-0596-01	C1QTNF3	5.84261084026305
TCGA-14-0865-01B-01R-0596-01	C1RL	5.13524756860067
TCGA-14-0865-01B-01R-0596-01	C1S	6.51713483179104
TCGA-14-0865-01B-01R-0596-01	C1orf103	6.56346850154647
TCGA-14-0865-01B-01R-0596-01	C1orf106	8.13618634854814
TCGA-14-0865-01B-01R-0596-01	C1orf107	6.49445461254451
TCGA-14-0865-01B-01R-0596-01	C1orf108	9.32858262398796
TCGA-14-0865-01B-01R-0596-01	C1orf109	6.72758532853973
TCGA-14-0865-01B-01R-0596-01	C1orf112	6.79353732844335
TCGA-14-0865-01B-01R-0596-01	C1orf113	4.95383587849588
TCGA-14-0865-01B-01R-0596-01	C1orf114	6.44995590632213
TCGA-14-0865-01B-01R-0596-01	C1orf115	5.74463770140655
TCGA-14-0865-01B-01R-0596-01	C1orf116	4.03974406078747
TCGA-14-0865-01B-01R-0596-01	C1orf121	7.97683966810225
TCGA-14-0865-01B-01R-0596-01	C1orf123	9.52385456607786
TCGA-14-0865-01B-01R-0596-01	C1orf129	3.71981033759446
TCGA-14-0865-01B-01R-0596-01	C1orf135	5.49788946997512
TCGA-14-0865-01B-01R-0596-01	C1orf14	4.24279395961133
TCGA-14-0865-01B-01R-0596-01	C1orf144	5.73703799704539
TCGA-14-0865-01B-01R-0596-01	C1orf149	9.11911115477645
TCGA-14-0865-01B-01R-0596-01	C1orf156	6.78542183562825
TCGA-14-0865-01B-01R-0596-01	C1orf159	4.99510352322854
TCGA-14-0865-01B-01R-0596-01	C1orf160	6.86716513093649
TCGA-14-0865-01B-01R-0596-01	C1orf163	6.72032338567166
TCGA-14-0865-01B-01R-0596-01	C1orf164	7.64621941361304
TCGA-14-0865-01B-01R-0596-01	C1orf165	7.81462461049395
TCGA-14-0865-01B-01R-0596-01	C1orf166	5.69980445960046
TCGA-14-0865-01B-01R-0596-01	C1orf174	6.55466402443359
TCGA-14-0865-01B-01R-0596-01	C1orf175	3.97859202927621
TCGA-14-0865-01B-01R-0596-01	C1orf176	4.9290102073267
TCGA-14-0865-01B-01R-0596-01	C1orf181	7.4631057389216
