barcode	gene symbol	value
TCGA-08-0347-01A-01R-0298-01	BDH2	8.58599551721768
TCGA-08-0347-01A-01R-0298-01	BDKRB1	3.92291335836059
TCGA-08-0347-01A-01R-0298-01	BDKRB2	5.24185720574709
TCGA-08-0347-01A-01R-0298-01	BDNF	4.05812883772034
TCGA-08-0347-01A-01R-0298-01	BECN1	7.3987765654741
TCGA-08-0347-01A-01R-0298-01	BEGAIN	4.9918716021969
TCGA-08-0347-01A-01R-0298-01	BEST1	5.32427436828727
TCGA-08-0347-01A-01R-0298-01	BEST2	4.15814799907003
TCGA-08-0347-01A-01R-0298-01	BET1	8.3058400739848
TCGA-08-0347-01A-01R-0298-01	BET1L	4.44645333063242
TCGA-08-0347-01A-01R-0298-01	BEX1	10.5576503172945
TCGA-08-0347-01A-01R-0298-01	BEX4	9.231759081072
TCGA-08-0347-01A-01R-0298-01	BFAR	7.53607014584571
TCGA-08-0347-01A-01R-0298-01	BFSP1	4.09926416765755
TCGA-08-0347-01A-01R-0298-01	BFSP2	3.82108377613068
TCGA-08-0347-01A-01R-0298-01	BGLAP	5.01780901501763
TCGA-08-0347-01A-01R-0298-01	BGN	6.48155088546488
TCGA-08-0347-01A-01R-0298-01	BHLHB2	7.48099193118577
TCGA-08-0347-01A-01R-0298-01	BHLHB3	8.65449388789387
TCGA-08-0347-01A-01R-0298-01	BHLHB9	5.84276063342363
TCGA-08-0347-01A-01R-0298-01	BHMT	3.91245283104167
TCGA-08-0347-01A-01R-0298-01	BHMT2	4.117458895127
TCGA-08-0347-01A-01R-0298-01	BICD1	6.30444699878406
TCGA-08-0347-01A-01R-0298-01	BICD2	7.16228298462305
TCGA-08-0347-01A-01R-0298-01	BID	8.13880956278032
TCGA-08-0347-01A-01R-0298-01	BIK	5.38258933178196
TCGA-08-0347-01A-01R-0298-01	BIN1	8.32287080209261
TCGA-08-0347-01A-01R-0298-01	BIN2	5.41389581378264
TCGA-08-0347-01A-01R-0298-01	BIN3	6.26766168030527
TCGA-08-0347-01A-01R-0298-01	BIRC2	9.47992923474322
TCGA-08-0347-01A-01R-0298-01	BIRC3	5.36867643383891
TCGA-08-0347-01A-01R-0298-01	BIRC4	4.13878597542256
TCGA-08-0347-01A-01R-0298-01	BIRC5	7.41716619117206
TCGA-08-0347-01A-01R-0298-01	BIRC7	4.64824872970851
TCGA-08-0347-01A-01R-0298-01	BLCAP	9.54483853323276
TCGA-08-0347-01A-01R-0298-01	BLK	3.75506390735950
TCGA-08-0347-01A-01R-0298-01	BLM	7.72748904459905
TCGA-08-0347-01A-01R-0298-01	BLMH	7.60564555852858
TCGA-08-0347-01A-01R-0298-01	BLNK	5.50919087169607
TCGA-08-0347-01A-01R-0298-01	BLOC1S1	9.29153734993521
TCGA-08-0347-01A-01R-0298-01	BLR1	4.20888788742139
TCGA-08-0347-01A-01R-0298-01	BLVRA	7.48362243659419
TCGA-08-0347-01A-01R-0298-01	BLVRB	7.15180161890037
TCGA-08-0347-01A-01R-0298-01	BLZF1	4.74031327063509
TCGA-08-0347-01A-01R-0298-01	BMI1	8.51611948257946
TCGA-08-0347-01A-01R-0298-01	BMP1	5.17480182111061
TCGA-08-0347-01A-01R-0298-01	BMP10	3.70445629320534
TCGA-08-0347-01A-01R-0298-01	BMP15	4.46305096817208
TCGA-08-0347-01A-01R-0298-01	BMP2	6.92280740400248
TCGA-08-0347-01A-01R-0298-01	BMP2K	5.30949897460011
TCGA-08-0347-01A-01R-0298-01	BMP3	3.89448372566048
TCGA-08-0347-01A-01R-0298-01	BMP4	5.08129146760457
TCGA-08-0347-01A-01R-0298-01	BMP5	4.45551736668757
TCGA-08-0347-01A-01R-0298-01	BMP6	4.53546310456203
TCGA-08-0347-01A-01R-0298-01	BMP7	5.38188061030291
TCGA-08-0347-01A-01R-0298-01	BMP8A	4.25076898057621
TCGA-08-0347-01A-01R-0298-01	BMP8B	4.14252483002786
TCGA-08-0347-01A-01R-0298-01	BMPR1A	7.43142924993372
TCGA-08-0347-01A-01R-0298-01	BMPR1B	3.91573334215094
TCGA-08-0347-01A-01R-0298-01	BMPR2	7.21813143175682
TCGA-08-0347-01A-01R-0298-01	BMS1	5.6584374877133
TCGA-08-0347-01A-01R-0298-01	BMX	3.93412294260703
TCGA-08-0347-01A-01R-0298-01	BNC1	3.49723787812713
TCGA-08-0347-01A-01R-0298-01	BNC2	4.93661206134828
TCGA-08-0347-01A-01R-0298-01	BNIP1	5.55513675021691
TCGA-08-0347-01A-01R-0298-01	BNIP2	6.28613949204944
TCGA-08-0347-01A-01R-0298-01	BNIP3	9.21442347864673
TCGA-08-0347-01A-01R-0298-01	BNIP3L	10.4968752273333
TCGA-08-0347-01A-01R-0298-01	BOLA1	6.02641334831638
TCGA-08-0347-01A-01R-0298-01	BOP1	5.7973572583937
TCGA-08-0347-01A-01R-0298-01	BPESC1	3.53859723209689
TCGA-08-0347-01A-01R-0298-01	BPGM	7.8585793232198
TCGA-08-0347-01A-01R-0298-01	BPHL	5.84651017243745
TCGA-08-0347-01A-01R-0298-01	BPI	3.77621272722436
TCGA-08-0347-01A-01R-0298-01	BPTF	8.15284494362818
TCGA-08-0347-01A-01R-0298-01	BPY2C	4.07635111307628
TCGA-08-0347-01A-01R-0298-01	BRAF	4.39410428015803
TCGA-08-0347-01A-01R-0298-01	BRAP	5.30950868892763
TCGA-08-0347-01A-01R-0298-01	BRCA1	5.60781769551266
TCGA-08-0347-01A-01R-0298-01	BRCA2	4.066747646451
TCGA-08-0347-01A-01R-0298-01	BRCC3	6.0631048816891
TCGA-08-0347-01A-01R-0298-01	BRD1	6.5563785854581
TCGA-08-0347-01A-01R-0298-01	BRD2	8.92858487815433
TCGA-08-0347-01A-01R-0298-01	BRD3	8.41967323103361
TCGA-08-0347-01A-01R-0298-01	BRD4	7.71621513959375
TCGA-08-0347-01A-01R-0298-01	BRD7	9.04098663477743
TCGA-08-0347-01A-01R-0298-01	BRD8	6.03002737416756
TCGA-08-0347-01A-01R-0298-01	BRD9	6.58257340445253
TCGA-08-0347-01A-01R-0298-01	BRDT	3.29394573546212
TCGA-08-0347-01A-01R-0298-01	BRE	7.45700030050627
TCGA-08-0347-01A-01R-0298-01	BRF1	4.46543761689538
TCGA-08-0347-01A-01R-0298-01	BRF2	5.81904266247585
TCGA-08-0347-01A-01R-0298-01	BRIP1	4.05510399699223
TCGA-08-0347-01A-01R-0298-01	BRMS1	6.37997070038171
TCGA-08-0347-01A-01R-0298-01	BRP44	9.04500070491968
TCGA-08-0347-01A-01R-0298-01	BRP44L	10.1685674580368
TCGA-08-0347-01A-01R-0298-01	BRPF1	6.29775703516836
TCGA-08-0347-01A-01R-0298-01	BRSK2	3.99563096518471
TCGA-08-0347-01A-01R-0298-01	BRWD1	4.38165674506408
TCGA-08-0347-01A-01R-0298-01	BRWD2	6.37769084736401
TCGA-08-0347-01A-01R-0298-01	BSCL2	7.9188597805613
TCGA-08-0347-01A-01R-0298-01	BSDC1	6.60085107296124
TCGA-08-0347-01A-01R-0298-01	BSG	8.47966531915709
TCGA-08-0347-01A-01R-0298-01	BSN	5.66319791274201
TCGA-08-0347-01A-01R-0298-01	BSPRY	3.92584469828809
TCGA-08-0347-01A-01R-0298-01	BST1	5.37124901464285
TCGA-08-0347-01A-01R-0298-01	BST2	7.25499455794863
TCGA-08-0347-01A-01R-0298-01	BTAF1	6.69349567790729
TCGA-08-0347-01A-01R-0298-01	BTBD1	9.81237406932675
TCGA-08-0347-01A-01R-0298-01	BTBD2	6.82650552583965
TCGA-08-0347-01A-01R-0298-01	BTBD3	9.1062311281796
TCGA-08-0347-01A-01R-0298-01	BTBD7	4.32152105772771
TCGA-08-0347-01A-01R-0298-01	BTC	3.49462368127615
TCGA-08-0347-01A-01R-0298-01	BTD	5.6288844695603
TCGA-08-0347-01A-01R-0298-01	BTF3	10.8617213314223
TCGA-08-0347-01A-01R-0298-01	BTG1	10.1964717075106
TCGA-08-0347-01A-01R-0298-01	BTG2	6.33471724395688
TCGA-08-0347-01A-01R-0298-01	BTG3	8.92956182820894
TCGA-08-0347-01A-01R-0298-01	BTG4	3.92038420596758
TCGA-08-0347-01A-01R-0298-01	BTK	5.30480750665197
TCGA-08-0347-01A-01R-0298-01	BTN1A1	3.79429875225725
TCGA-08-0347-01A-01R-0298-01	BTN2A1	6.21850780806892
TCGA-08-0347-01A-01R-0298-01	BTN2A2	5.23163385257538
TCGA-08-0347-01A-01R-0298-01	BTN2A3	4.32407572837355
TCGA-08-0347-01A-01R-0298-01	BTN3A1	5.85277465230933
TCGA-08-0347-01A-01R-0298-01	BTN3A2	7.38613338488578
TCGA-08-0347-01A-01R-0298-01	BTN3A3	6.6665103025409
TCGA-08-0347-01A-01R-0298-01	BTNL2	3.91821741586299
TCGA-08-0347-01A-01R-0298-01	BTNL3	4.82355772198495
TCGA-08-0347-01A-01R-0298-01	BTNL8	4.70834646500926
TCGA-08-0347-01A-01R-0298-01	BTRC	4.34587502312497
TCGA-08-0347-01A-01R-0298-01	BUB1	4.94180684831823
TCGA-08-0347-01A-01R-0298-01	BUB1B	7.7012400356683
TCGA-08-0347-01A-01R-0298-01	BUB3	7.55989167477732
TCGA-08-0347-01A-01R-0298-01	BUD31	9.20773124739402
TCGA-08-0347-01A-01R-0298-01	BXDC2	6.39105487818231
TCGA-08-0347-01A-01R-0298-01	BXDC5	8.73088863629461
TCGA-08-0347-01A-01R-0298-01	BYSL	6.36502789067462
TCGA-08-0347-01A-01R-0298-01	BZRAP1	4.85222926212269
TCGA-08-0347-01A-01R-0298-01	BZRPL1	3.85843457846715
TCGA-08-0347-01A-01R-0298-01	BZW1	10.2608047057945
TCGA-08-0347-01A-01R-0298-01	BZW2	9.56302585542146
TCGA-08-0347-01A-01R-0298-01	C10orf10	6.85600266911287
TCGA-08-0347-01A-01R-0298-01	C10orf110	5.5403467109435
TCGA-08-0347-01A-01R-0298-01	C10orf116	7.93541390302177
TCGA-08-0347-01A-01R-0298-01	C10orf118	4.20543904689617
TCGA-08-0347-01A-01R-0298-01	C10orf119	5.62384499522571
TCGA-08-0347-01A-01R-0298-01	C10orf12	3.84254198005829
TCGA-08-0347-01A-01R-0298-01	C10orf137	5.25900760764461
TCGA-08-0347-01A-01R-0298-01	C10orf18	6.84885213294047
TCGA-08-0347-01A-01R-0298-01	C10orf22	7.62856390627915
TCGA-08-0347-01A-01R-0298-01	C10orf26	7.94635089396376
TCGA-08-0347-01A-01R-0298-01	C10orf28	4.26506286170637
TCGA-08-0347-01A-01R-0298-01	C10orf38	8.66143148859083
TCGA-08-0347-01A-01R-0298-01	C10orf56	9.47066619645482
TCGA-08-0347-01A-01R-0298-01	C10orf57	4.65173746000677
TCGA-08-0347-01A-01R-0298-01	C10orf59	3.59630260790144
TCGA-08-0347-01A-01R-0298-01	C10orf6	5.24500047903748
TCGA-08-0347-01A-01R-0298-01	C10orf68	4.06480919509264
TCGA-08-0347-01A-01R-0298-01	C10orf76	5.53119748498734
TCGA-08-0347-01A-01R-0298-01	C10orf79	3.96399292438879
TCGA-08-0347-01A-01R-0298-01	C10orf84	3.86947156804609
TCGA-08-0347-01A-01R-0298-01	C10orf88	4.83667623913464
TCGA-08-0347-01A-01R-0298-01	C10orf92	3.8168247833855
TCGA-08-0347-01A-01R-0298-01	C10orf95	4.05967139132736
TCGA-08-0347-01A-01R-0298-01	C10orf97	5.97906237484147
TCGA-08-0347-01A-01R-0298-01	C11orf10	10.9571878794599
TCGA-08-0347-01A-01R-0298-01	C11orf16	4.70403902837499
TCGA-08-0347-01A-01R-0298-01	C11orf17	6.53850819275148
TCGA-08-0347-01A-01R-0298-01	C11orf2	8.65307149204763
TCGA-08-0347-01A-01R-0298-01	C11orf21	4.04138660616782
TCGA-08-0347-01A-01R-0298-01	C11orf24	7.34034074515665
TCGA-08-0347-01A-01R-0298-01	C11orf30	4.61249463632557
TCGA-08-0347-01A-01R-0298-01	C11orf41	5.3144237889762
TCGA-08-0347-01A-01R-0298-01	C11orf48	8.53918271834769
TCGA-08-0347-01A-01R-0298-01	C11orf49	9.32906420714964
TCGA-08-0347-01A-01R-0298-01	C11orf51	7.22987423187488
TCGA-08-0347-01A-01R-0298-01	C11orf57	6.750095632565
TCGA-08-0347-01A-01R-0298-01	C11orf58	10.1151136796734
TCGA-08-0347-01A-01R-0298-01	C11orf60	7.35161015921
TCGA-08-0347-01A-01R-0298-01	C11orf61	5.83240273218754
TCGA-08-0347-01A-01R-0298-01	C11orf63	5.27308685885555
TCGA-08-0347-01A-01R-0298-01	C11orf67	7.04776944970993
TCGA-08-0347-01A-01R-0298-01	C11orf68	7.11462943787238
TCGA-08-0347-01A-01R-0298-01	C11orf71	6.89130970345019
TCGA-08-0347-01A-01R-0298-01	C11orf73	6.97517852386651
TCGA-08-0347-01A-01R-0298-01	C11orf75	6.17028864158862
TCGA-08-0347-01A-01R-0298-01	C11orf80	4.79842275440812
TCGA-08-0347-01A-01R-0298-01	C11orf9	5.46352225296227
TCGA-08-0347-01A-01R-0298-01	C12orf10	6.5461844291012
TCGA-08-0347-01A-01R-0298-01	C12orf11	7.56000635187879
TCGA-08-0347-01A-01R-0298-01	C12orf24	6.64563314794624
TCGA-08-0347-01A-01R-0298-01	C12orf29	8.41367285967466
TCGA-08-0347-01A-01R-0298-01	C12orf35	6.1826494027386
TCGA-08-0347-01A-01R-0298-01	C12orf4	5.62845978018694
TCGA-08-0347-01A-01R-0298-01	C12orf41	7.99072575698932
TCGA-08-0347-01A-01R-0298-01	C12orf43	6.32090725754796
TCGA-08-0347-01A-01R-0298-01	C12orf44	7.46613447887177
TCGA-08-0347-01A-01R-0298-01	C12orf48	5.19706187580695
TCGA-08-0347-01A-01R-0298-01	C12orf49	6.4609021648584
TCGA-08-0347-01A-01R-0298-01	C12orf5	7.90220193822995
TCGA-08-0347-01A-01R-0298-01	C12orf52	5.8082897133858
TCGA-08-0347-01A-01R-0298-01	C13orf1	5.12149810515271
TCGA-08-0347-01A-01R-0298-01	C13orf15	10.0889253685437
TCGA-08-0347-01A-01R-0298-01	C13orf18	5.4181597739257
TCGA-08-0347-01A-01R-0298-01	C13orf23	4.71660189698926
TCGA-08-0347-01A-01R-0298-01	C13orf24	5.28552117303472
TCGA-08-0347-01A-01R-0298-01	C13orf27	5.48844353889601
TCGA-08-0347-01A-01R-0298-01	C13orf34	4.79742613235459
TCGA-08-0347-01A-01R-0298-01	C13orf7	5.53536793832991
TCGA-08-0347-01A-01R-0298-01	C14orf1	6.14796957491822
TCGA-08-0347-01A-01R-0298-01	C14orf101	6.44476101761425
TCGA-08-0347-01A-01R-0298-01	C14orf104	5.34886441714139
TCGA-08-0347-01A-01R-0298-01	C14orf105	3.87849654689591
TCGA-08-0347-01A-01R-0298-01	C14orf106	5.36563428642538
TCGA-08-0347-01A-01R-0298-01	C14orf108	9.25322007306009
TCGA-08-0347-01A-01R-0298-01	C14orf109	7.31494634382756
TCGA-08-0347-01A-01R-0298-01	C14orf115	4.67849838054314
TCGA-08-0347-01A-01R-0298-01	C14orf118	4.98789908367086
TCGA-08-0347-01A-01R-0298-01	C14orf122	6.33531006691183
TCGA-08-0347-01A-01R-0298-01	C14orf130	8.82592770094028
TCGA-08-0347-01A-01R-0298-01	C14orf131	5.15181276488954
TCGA-08-0347-01A-01R-0298-01	C14orf132	10.0571583452254
TCGA-08-0347-01A-01R-0298-01	C14orf133	7.09504395423277
TCGA-08-0347-01A-01R-0298-01	C14orf135	7.02371493519643
TCGA-08-0347-01A-01R-0298-01	C14orf138	5.56913210049928
TCGA-08-0347-01A-01R-0298-01	C14orf139	6.5683237949803
TCGA-08-0347-01A-01R-0298-01	C14orf140	4.69914370995342
TCGA-08-0347-01A-01R-0298-01	C14orf143	5.48062443351437
TCGA-08-0347-01A-01R-0298-01	C14orf147	7.93549303786688
TCGA-08-0347-01A-01R-0298-01	C14orf156	9.34493220287104
TCGA-08-0347-01A-01R-0298-01	C14orf159	7.27186121575255
TCGA-08-0347-01A-01R-0298-01	C14orf161	4.01946296643252
TCGA-08-0347-01A-01R-0298-01	C14orf162	4.27694975687779
TCGA-08-0347-01A-01R-0298-01	C14orf166	10.6667187606224
TCGA-08-0347-01A-01R-0298-01	C14orf169	6.08448175229297
TCGA-08-0347-01A-01R-0298-01	C14orf172	5.48118895124653
TCGA-08-0347-01A-01R-0298-01	C14orf173	5.58490494271251
TCGA-08-0347-01A-01R-0298-01	C14orf2	9.49927743040499
TCGA-08-0347-01A-01R-0298-01	C14orf32	8.86269505095033
TCGA-08-0347-01A-01R-0298-01	C14orf43	4.36638171693129
TCGA-08-0347-01A-01R-0298-01	C14orf45	6.00726822170804
TCGA-08-0347-01A-01R-0298-01	C14orf65	4.37678555220544
TCGA-08-0347-01A-01R-0298-01	C14orf79	4.97649927143963
TCGA-08-0347-01A-01R-0298-01	C14orf93	4.17102786760711
TCGA-08-0347-01A-01R-0298-01	C14orf94	6.35790928159812
TCGA-08-0347-01A-01R-0298-01	C15orf15	9.05687532034114
TCGA-08-0347-01A-01R-0298-01	C15orf2	3.90061901655007
TCGA-08-0347-01A-01R-0298-01	C15orf24	10.1070655457730
TCGA-08-0347-01A-01R-0298-01	C15orf29	5.74375111282312
TCGA-08-0347-01A-01R-0298-01	C15orf39	4.4902072393628
TCGA-08-0347-01A-01R-0298-01	C15orf44	6.3994097566543
TCGA-08-0347-01A-01R-0298-01	C15orf5	4.1810295357291
TCGA-08-0347-01A-01R-0298-01	C16orf24	6.30157838672056
TCGA-08-0347-01A-01R-0298-01	C16orf3	3.72243244055892
TCGA-08-0347-01A-01R-0298-01	C16orf30	6.45265688115543
TCGA-08-0347-01A-01R-0298-01	C16orf33	9.30832305790828
TCGA-08-0347-01A-01R-0298-01	C16orf35	5.68495809721738
TCGA-08-0347-01A-01R-0298-01	C16orf42	5.57756378578379
TCGA-08-0347-01A-01R-0298-01	C16orf44	4.63144419441514
TCGA-08-0347-01A-01R-0298-01	C16orf45	8.82018880039806
TCGA-08-0347-01A-01R-0298-01	C16orf5	6.10098324737285
TCGA-08-0347-01A-01R-0298-01	C16orf53	5.93188295241796
TCGA-08-0347-01A-01R-0298-01	C16orf57	6.01656722091349
TCGA-08-0347-01A-01R-0298-01	C16orf58	6.22063383467084
TCGA-08-0347-01A-01R-0298-01	C16orf59	4.93544061151728
TCGA-08-0347-01A-01R-0298-01	C16orf61	9.17708279052273
TCGA-08-0347-01A-01R-0298-01	C16orf67	4.52253615611648
TCGA-08-0347-01A-01R-0298-01	C16orf68	5.77012124635248
TCGA-08-0347-01A-01R-0298-01	C16orf7	5.04971463300054
TCGA-08-0347-01A-01R-0298-01	C16orf80	9.72244619942567
TCGA-08-0347-01A-01R-0298-01	C17orf39	4.39120057750042
TCGA-08-0347-01A-01R-0298-01	C17orf42	6.30993799687661
TCGA-08-0347-01A-01R-0298-01	C17orf48	5.40728112158654
TCGA-08-0347-01A-01R-0298-01	C17orf53	4.30425480250543
TCGA-08-0347-01A-01R-0298-01	C17orf59	4.4633654661923
TCGA-08-0347-01A-01R-0298-01	C17orf60	4.39644251025269
TCGA-08-0347-01A-01R-0298-01	C17orf62	7.99950641135734
TCGA-08-0347-01A-01R-0298-01	C17orf63	7.44739504387056
TCGA-08-0347-01A-01R-0298-01	C17orf68	4.45779980027484
TCGA-08-0347-01A-01R-0298-01	C17orf70	5.40252197931327
TCGA-08-0347-01A-01R-0298-01	C17orf71	7.84167048983102
TCGA-08-0347-01A-01R-0298-01	C17orf75	5.12542766013699
TCGA-08-0347-01A-01R-0298-01	C17orf80	4.62152495699235
TCGA-08-0347-01A-01R-0298-01	C17orf81	5.59207294264598
TCGA-08-0347-01A-01R-0298-01	C17orf85	4.99690090003679
TCGA-08-0347-01A-01R-0298-01	C17orf88	3.75912585312757
TCGA-08-0347-01A-01R-0298-01	C18orf1	5.83260061980552
TCGA-08-0347-01A-01R-0298-01	C18orf10	8.89982773350989
TCGA-08-0347-01A-01R-0298-01	C18orf22	5.94003537888701
TCGA-08-0347-01A-01R-0298-01	C18orf24	4.57812641548143
TCGA-08-0347-01A-01R-0298-01	C18orf25	4.15280951824632
TCGA-08-0347-01A-01R-0298-01	C18orf8	6.69437064107464
TCGA-08-0347-01A-01R-0298-01	C19orf10	8.02734972512313
TCGA-08-0347-01A-01R-0298-01	C19orf15	3.81092136139463
TCGA-08-0347-01A-01R-0298-01	C19orf2	7.56356858150246
TCGA-08-0347-01A-01R-0298-01	C19orf21	5.37817444494169
TCGA-08-0347-01A-01R-0298-01	C19orf22	8.2816487889859
TCGA-08-0347-01A-01R-0298-01	C19orf24	6.6012377128217
TCGA-08-0347-01A-01R-0298-01	C19orf28	7.84425560277816
TCGA-08-0347-01A-01R-0298-01	C19orf29	5.80421198234153
TCGA-08-0347-01A-01R-0298-01	C19orf36	4.74882844702723
TCGA-08-0347-01A-01R-0298-01	C19orf40	4.39150569842221
TCGA-08-0347-01A-01R-0298-01	C19orf42	8.7933698327084
TCGA-08-0347-01A-01R-0298-01	C19orf50	6.01367638414658
TCGA-08-0347-01A-01R-0298-01	C19orf53	10.1987518153446
TCGA-08-0347-01A-01R-0298-01	C19orf54	7.11088772520902
TCGA-08-0347-01A-01R-0298-01	C19orf56	9.98254435405658
TCGA-08-0347-01A-01R-0298-01	C19orf57	4.3777594132045
TCGA-08-0347-01A-01R-0298-01	C19orf58	7.65500458934415
TCGA-08-0347-01A-01R-0298-01	C19orf6	4.39020451900594
TCGA-08-0347-01A-01R-0298-01	C19orf60	7.21779399921572
TCGA-08-0347-01A-01R-0298-01	C19orf61	5.11476143330259
TCGA-08-0347-01A-01R-0298-01	C19orf62	8.26447009034276
TCGA-08-0347-01A-01R-0298-01	C19orf7	9.28889155431846
TCGA-08-0347-01A-01R-0298-01	C1D	7.59885942742597
TCGA-08-0347-01A-01R-0298-01	C1GALT1	6.70161708062475
TCGA-08-0347-01A-01R-0298-01	C1GALT1C1	6.73562605314383
TCGA-08-0347-01A-01R-0298-01	C1QA	10.2168781567926
TCGA-08-0347-01A-01R-0298-01	C1QB	11.2063741023693
TCGA-08-0347-01A-01R-0298-01	C1QBP	6.75010555123851
TCGA-08-0347-01A-01R-0298-01	C1QL1	7.48136635717155
TCGA-08-0347-01A-01R-0298-01	C1QTNF1	5.32026385674241
TCGA-08-0347-01A-01R-0298-01	C1QTNF3	5.94896103578319
TCGA-08-0347-01A-01R-0298-01	C1RL	7.09003567233728
TCGA-08-0347-01A-01R-0298-01	C1S	10.1124667105450
TCGA-08-0347-01A-01R-0298-01	C1orf103	5.71484102471592
TCGA-08-0347-01A-01R-0298-01	C1orf106	7.3856349398972
TCGA-08-0347-01A-01R-0298-01	C1orf107	5.65886564497017
TCGA-08-0347-01A-01R-0298-01	C1orf108	8.73234393923263
TCGA-08-0347-01A-01R-0298-01	C1orf109	6.62564720316562
TCGA-08-0347-01A-01R-0298-01	C1orf112	5.64072750347981
TCGA-08-0347-01A-01R-0298-01	C1orf113	4.86794446755695
TCGA-08-0347-01A-01R-0298-01	C1orf114	5.60615407278297
TCGA-08-0347-01A-01R-0298-01	C1orf115	6.57299055367373
TCGA-08-0347-01A-01R-0298-01	C1orf116	4.07950089733499
TCGA-08-0347-01A-01R-0298-01	C1orf121	6.9260540717971
TCGA-08-0347-01A-01R-0298-01	C1orf123	8.69325148655752
TCGA-08-0347-01A-01R-0298-01	C1orf129	3.96285638881373
TCGA-08-0347-01A-01R-0298-01	C1orf135	5.19397917527279
TCGA-08-0347-01A-01R-0298-01	C1orf14	4.18526609130646
TCGA-08-0347-01A-01R-0298-01	C1orf144	6.37226501835571
TCGA-08-0347-01A-01R-0298-01	C1orf149	8.43633068207687
TCGA-08-0347-01A-01R-0298-01	C1orf156	6.69398723225623
TCGA-08-0347-01A-01R-0298-01	C1orf159	4.53626808786123
TCGA-08-0347-01A-01R-0298-01	C1orf160	7.60873399689384
TCGA-08-0347-01A-01R-0298-01	C1orf163	6.85165259687357
TCGA-08-0347-01A-01R-0298-01	C1orf164	7.12425307287827
TCGA-08-0347-01A-01R-0298-01	C1orf165	7.06423522806862
TCGA-08-0347-01A-01R-0298-01	C1orf166	6.10648450736039
TCGA-08-0347-01A-01R-0298-01	C1orf174	6.93668960306975
TCGA-08-0347-01A-01R-0298-01	C1orf175	3.80968983356802
TCGA-08-0347-01A-01R-0298-01	C1orf176	3.88461389467819
TCGA-08-0347-01A-01R-0298-01	C1orf181	7.97225965721552
TCGA-08-0347-01A-01R-0298-01	C1orf183	5.71708323632425
TCGA-08-0347-01A-01R-0298-01	C1orf2	6.81395112758444
TCGA-08-0347-01A-01R-0298-01	C1orf21	6.30795856520299
TCGA-08-0347-01A-01R-0298-01	C1orf216	7.50109721072412
TCGA-08-0347-01A-01R-0298-01	C1orf217	4.14663439513423
TCGA-08-0347-01A-01R-0298-01	C1orf218	6.29922409185089
TCGA-08-0347-01A-01R-0298-01	C1orf25	5.4298988467298
TCGA-08-0347-01A-01R-0298-01	C1orf27	7.02777019636761
TCGA-08-0347-01A-01R-0298-01	C1orf34	4.54085677818972
TCGA-08-0347-01A-01R-0298-01	C1orf35	5.35532904886821
TCGA-08-0347-01A-01R-0298-01	C1orf38	5.77028440458896
TCGA-08-0347-01A-01R-0298-01	C1orf41	7.09534534784036
TCGA-08-0347-01A-01R-0298-01	C1orf43	4.50107983359611
TCGA-08-0347-01A-01R-0298-01	C1orf50	7.07422249078899
TCGA-08-0347-01A-01R-0298-01	C1orf54	8.31073508295328
TCGA-08-0347-01A-01R-0298-01	C1orf56	4.87590633310936
TCGA-08-0347-01A-01R-0298-01	C1orf61	11.6965412977289
TCGA-08-0347-01A-01R-0298-01	C1orf63	6.04254127103634
TCGA-08-0347-01A-01R-0298-01	C1orf66	5.52891416563396
TCGA-08-0347-01A-01R-0298-01	C1orf69	4.40238236363676
TCGA-08-0347-01A-01R-0298-01	C1orf76	3.98281701860193
TCGA-08-0347-01A-01R-0298-01	C1orf77	6.6520023512546
TCGA-08-0347-01A-01R-0298-01	C1orf78	5.27855253999707
TCGA-08-0347-01A-01R-0298-01	C1orf80	8.01155998348329
TCGA-08-0347-01A-01R-0298-01	C1orf89	3.91702518985311
TCGA-08-0347-01A-01R-0298-01	C1orf9	8.0637015134685
TCGA-08-0347-01A-01R-0298-01	C2	6.30006092247129
TCGA-08-0347-01A-01R-0298-01	C20orf10	3.99839338973765
TCGA-08-0347-01A-01R-0298-01	C20orf103	5.54227595356647
TCGA-08-0347-01A-01R-0298-01	C20orf11	6.93229892912314
TCGA-08-0347-01A-01R-0298-01	C20orf111	6.68714743762639
TCGA-08-0347-01A-01R-0298-01	C20orf112	4.55827040446291
TCGA-08-0347-01A-01R-0298-01	C20orf116	8.0156905067357
TCGA-08-0347-01A-01R-0298-01	C20orf117	5.13441143538233
TCGA-08-0347-01A-01R-0298-01	C20orf12	4.88884801953717
TCGA-08-0347-01A-01R-0298-01	C20orf121	5.88330079425521
TCGA-08-0347-01A-01R-0298-01	C20orf149	7.75366838184529
TCGA-08-0347-01A-01R-0298-01	C20orf19	7.5631802091978
TCGA-08-0347-01A-01R-0298-01	C20orf195	3.82739620508548
TCGA-08-0347-01A-01R-0298-01	C20orf20	6.09939934219503
TCGA-08-0347-01A-01R-0298-01	C20orf23	5.12143613173325
TCGA-08-0347-01A-01R-0298-01	C20orf24	10.8747590827933
TCGA-08-0347-01A-01R-0298-01	C20orf27	6.65605044405495
TCGA-08-0347-01A-01R-0298-01	C20orf29	6.50018554038851
TCGA-08-0347-01A-01R-0298-01	C20orf3	9.4319824954070
TCGA-08-0347-01A-01R-0298-01	C20orf30	9.48143275558426
TCGA-08-0347-01A-01R-0298-01	C20orf32	4.4664199257308
