barcode	gene symbol	value
TCGA-06-0137-01A-01R-0219-01	CD28	4.14493047236723
TCGA-06-0137-01A-01R-0219-01	CD2AP	5.61346418018567
TCGA-06-0137-01A-01R-0219-01	CD2BP2	7.45145651315091
TCGA-06-0137-01A-01R-0219-01	CD300A	4.97605108383433
TCGA-06-0137-01A-01R-0219-01	CD300C	4.52428930415474
TCGA-06-0137-01A-01R-0219-01	CD302	8.15166832477416
TCGA-06-0137-01A-01R-0219-01	CD320	7.91293418518281
TCGA-06-0137-01A-01R-0219-01	CD33	4.87243215646894
TCGA-06-0137-01A-01R-0219-01	CD34	5.65254467927088
TCGA-06-0137-01A-01R-0219-01	CD36	3.96491518309278
TCGA-06-0137-01A-01R-0219-01	CD37	4.82373506138606
TCGA-06-0137-01A-01R-0219-01	CD38	4.17731824823657
TCGA-06-0137-01A-01R-0219-01	CD3D	4.5327523269507
TCGA-06-0137-01A-01R-0219-01	CD3E	4.46844456585585
TCGA-06-0137-01A-01R-0219-01	CD3EAP	5.85643407764071
TCGA-06-0137-01A-01R-0219-01	CD3G	3.95927582510955
TCGA-06-0137-01A-01R-0219-01	CD4	5.98454614610918
TCGA-06-0137-01A-01R-0219-01	CD40	4.4983593738462
TCGA-06-0137-01A-01R-0219-01	CD40LG	4.20119378766143
TCGA-06-0137-01A-01R-0219-01	CD44	9.58351792605257
TCGA-06-0137-01A-01R-0219-01	CD46	5.99235389130134
TCGA-06-0137-01A-01R-0219-01	CD47	7.37418607876326
TCGA-06-0137-01A-01R-0219-01	CD48	4.48950341436995
TCGA-06-0137-01A-01R-0219-01	CD5	4.58337617818553
TCGA-06-0137-01A-01R-0219-01	CD52	4.53584774000307
TCGA-06-0137-01A-01R-0219-01	CD53	8.05905410555143
TCGA-06-0137-01A-01R-0219-01	CD55	4.74389150426285
TCGA-06-0137-01A-01R-0219-01	CD58	6.61139712556612
TCGA-06-0137-01A-01R-0219-01	CD59	9.51214040604095
TCGA-06-0137-01A-01R-0219-01	CD5L	4.10801501903682
TCGA-06-0137-01A-01R-0219-01	CD6	4.34406071384797
TCGA-06-0137-01A-01R-0219-01	CD63	12.3948076776457
TCGA-06-0137-01A-01R-0219-01	CD69	4.17759077145741
TCGA-06-0137-01A-01R-0219-01	CD7	4.32029195643374
TCGA-06-0137-01A-01R-0219-01	CD70	4.91229785729223
TCGA-06-0137-01A-01R-0219-01	CD72	4.11752294196790
TCGA-06-0137-01A-01R-0219-01	CD74	9.98882794256183
TCGA-06-0137-01A-01R-0219-01	CD79A	4.56984402208479
TCGA-06-0137-01A-01R-0219-01	CD79B	4.28106137937319
TCGA-06-0137-01A-01R-0219-01	CD80	4.43544619571587
TCGA-06-0137-01A-01R-0219-01	CD81	11.0570923881963
TCGA-06-0137-01A-01R-0219-01	CD82	6.19582018631201
TCGA-06-0137-01A-01R-0219-01	CD83	5.91787509882926
TCGA-06-0137-01A-01R-0219-01	CD84	4.43970840039015
TCGA-06-0137-01A-01R-0219-01	CD86	5.05270584799423
TCGA-06-0137-01A-01R-0219-01	CD8B	4.19722974380946
TCGA-06-0137-01A-01R-0219-01	CD9	11.5863012802394
TCGA-06-0137-01A-01R-0219-01	CD93	6.5265937982788
TCGA-06-0137-01A-01R-0219-01	CD96	3.82031629848362
TCGA-06-0137-01A-01R-0219-01	CD97	6.19234955998588
TCGA-06-0137-01A-01R-0219-01	CDA	4.08942445633069
TCGA-06-0137-01A-01R-0219-01	CDADC1	4.56983278333711
TCGA-06-0137-01A-01R-0219-01	CDC123	7.13899809157457
TCGA-06-0137-01A-01R-0219-01	CDC14A	3.9611611238468
TCGA-06-0137-01A-01R-0219-01	CDC14B	6.37249818355302
TCGA-06-0137-01A-01R-0219-01	CDC16	7.89470870773324
TCGA-06-0137-01A-01R-0219-01	CDC2	5.2508439961992
TCGA-06-0137-01A-01R-0219-01	CDC20	6.49988054924749
TCGA-06-0137-01A-01R-0219-01	CDC23	7.9578718312039
TCGA-06-0137-01A-01R-0219-01	CDC25A	4.68860067258613
TCGA-06-0137-01A-01R-0219-01	CDC25B	8.43701760602953
TCGA-06-0137-01A-01R-0219-01	CDC25C	4.32446089456414
TCGA-06-0137-01A-01R-0219-01	CDC27	6.40060625719402
TCGA-06-0137-01A-01R-0219-01	CDC2L2	7.48905206069462
TCGA-06-0137-01A-01R-0219-01	CDC2L5	5.14687363194208
TCGA-06-0137-01A-01R-0219-01	CDC2L6	7.44792076819777
TCGA-06-0137-01A-01R-0219-01	CDC34	8.7252242600808
TCGA-06-0137-01A-01R-0219-01	CDC37	7.02810132400892
TCGA-06-0137-01A-01R-0219-01	CDC37L1	6.33401966973548
TCGA-06-0137-01A-01R-0219-01	CDC40	6.13299338138251
TCGA-06-0137-01A-01R-0219-01	CDC42	6.94136405050324
TCGA-06-0137-01A-01R-0219-01	CDC42BPA	6.97172395041698
TCGA-06-0137-01A-01R-0219-01	CDC42BPB	6.41550130492248
TCGA-06-0137-01A-01R-0219-01	CDC42EP1	5.63743492038798
TCGA-06-0137-01A-01R-0219-01	CDC42EP2	4.60787807062823
TCGA-06-0137-01A-01R-0219-01	CDC42EP3	5.47233225357906
TCGA-06-0137-01A-01R-0219-01	CDC42EP4	6.94629350554695
TCGA-06-0137-01A-01R-0219-01	CDC45L	4.94346820996658
TCGA-06-0137-01A-01R-0219-01	CDC5L	7.07166873720567
TCGA-06-0137-01A-01R-0219-01	CDC6	4.05415316677033
TCGA-06-0137-01A-01R-0219-01	CDC7	5.46023039759229
TCGA-06-0137-01A-01R-0219-01	CDC73	6.42375428072504
TCGA-06-0137-01A-01R-0219-01	CDCA3	5.03616673585175
TCGA-06-0137-01A-01R-0219-01	CDCA4	5.67763954044014
TCGA-06-0137-01A-01R-0219-01	CDCA8	5.44374980981281
TCGA-06-0137-01A-01R-0219-01	CDCP1	5.18991502362985
TCGA-06-0137-01A-01R-0219-01	CDH1	4.41862613682788
TCGA-06-0137-01A-01R-0219-01	CDH10	4.19065164782785
TCGA-06-0137-01A-01R-0219-01	CDH11	8.75821609709
TCGA-06-0137-01A-01R-0219-01	CDH12	4.11970770870354
TCGA-06-0137-01A-01R-0219-01	CDH15	4.06402745821638
TCGA-06-0137-01A-01R-0219-01	CDH16	4.20846344720911
TCGA-06-0137-01A-01R-0219-01	CDH17	4.10042317495696
TCGA-06-0137-01A-01R-0219-01	CDH18	4.46415147376502
TCGA-06-0137-01A-01R-0219-01	CDH19	3.99107285081357
TCGA-06-0137-01A-01R-0219-01	CDH2	8.93134809064186
TCGA-06-0137-01A-01R-0219-01	CDH20	3.67628908523546
TCGA-06-0137-01A-01R-0219-01	CDH22	4.99040697324451
TCGA-06-0137-01A-01R-0219-01	CDH3	5.29134455026718
TCGA-06-0137-01A-01R-0219-01	CDH4	7.03369302316243
TCGA-06-0137-01A-01R-0219-01	CDH5	6.88567226502447
TCGA-06-0137-01A-01R-0219-01	CDH6	4.92211170384412
TCGA-06-0137-01A-01R-0219-01	CDH7	3.89814826367967
TCGA-06-0137-01A-01R-0219-01	CDH8	4.28342866075327
TCGA-06-0137-01A-01R-0219-01	CDH9	4.26389225817252
TCGA-06-0137-01A-01R-0219-01	CDIPT	8.93812656014537
TCGA-06-0137-01A-01R-0219-01	CDK10	4.81385319893808
TCGA-06-0137-01A-01R-0219-01	CDK2	5.33687957108378
TCGA-06-0137-01A-01R-0219-01	CDK2AP1	11.6522315195621
TCGA-06-0137-01A-01R-0219-01	CDK2AP2	7.9777181233365
TCGA-06-0137-01A-01R-0219-01	CDK3	5.44799994442037
TCGA-06-0137-01A-01R-0219-01	CDK4	9.61125077272928
TCGA-06-0137-01A-01R-0219-01	CDK5	7.2282366755464
TCGA-06-0137-01A-01R-0219-01	CDK5R1	5.08586984788373
TCGA-06-0137-01A-01R-0219-01	CDK5R2	4.87376475521832
TCGA-06-0137-01A-01R-0219-01	CDK5RAP1	7.01081985766486
TCGA-06-0137-01A-01R-0219-01	CDK5RAP2	5.61572986703596
TCGA-06-0137-01A-01R-0219-01	CDK5RAP3	8.34382128050411
TCGA-06-0137-01A-01R-0219-01	CDK6	4.35748555905896
TCGA-06-0137-01A-01R-0219-01	CDK7	7.81241999987248
TCGA-06-0137-01A-01R-0219-01	CDK9	5.73530273346986
TCGA-06-0137-01A-01R-0219-01	CDKAL1	4.16660919024858
TCGA-06-0137-01A-01R-0219-01	CDKL1	4.34802827044104
TCGA-06-0137-01A-01R-0219-01	CDKL2	3.86867393645189
TCGA-06-0137-01A-01R-0219-01	CDKL3	6.69735173487063
TCGA-06-0137-01A-01R-0219-01	CDKL5	4.05969795839596
TCGA-06-0137-01A-01R-0219-01	CDKN1A	8.95739939625683
TCGA-06-0137-01A-01R-0219-01	CDKN1B	9.70207490175956
TCGA-06-0137-01A-01R-0219-01	CDKN1C	5.25849515676476
TCGA-06-0137-01A-01R-0219-01	CDKN2A	4.47929304211271
TCGA-06-0137-01A-01R-0219-01	CDKN2AIP	7.06401511939794
TCGA-06-0137-01A-01R-0219-01	CDKN2B	4.05617793626790
TCGA-06-0137-01A-01R-0219-01	CDKN2C	8.57266079483223
TCGA-06-0137-01A-01R-0219-01	CDKN2D	4.39195952344095
TCGA-06-0137-01A-01R-0219-01	CDKN3	6.73151429298234
TCGA-06-0137-01A-01R-0219-01	CDO1	9.18226037003407
TCGA-06-0137-01A-01R-0219-01	CDON	4.32945324509065
TCGA-06-0137-01A-01R-0219-01	CDR1	3.82689164808325
TCGA-06-0137-01A-01R-0219-01	CDR2	6.76316808525308
TCGA-06-0137-01A-01R-0219-01	CDR2L	5.90218252131756
TCGA-06-0137-01A-01R-0219-01	CDS1	4.10510332271300
TCGA-06-0137-01A-01R-0219-01	CDS2	7.2526421914862
TCGA-06-0137-01A-01R-0219-01	CDSN	4.24033380964976
TCGA-06-0137-01A-01R-0219-01	CDT1	3.81287991022393
TCGA-06-0137-01A-01R-0219-01	CDV3	7.38549605010797
TCGA-06-0137-01A-01R-0219-01	CDX1	5.44716408831332
TCGA-06-0137-01A-01R-0219-01	CDX2	4.74514148446382
TCGA-06-0137-01A-01R-0219-01	CDX4	3.72569617980478
TCGA-06-0137-01A-01R-0219-01	CDY1B	4.40672415816595
TCGA-06-0137-01A-01R-0219-01	CDYL	6.77449290944145
TCGA-06-0137-01A-01R-0219-01	CEACAM1	4.14081463987634
TCGA-06-0137-01A-01R-0219-01	CEACAM21	4.33748239525513
TCGA-06-0137-01A-01R-0219-01	CEACAM3	4.47418743348289
TCGA-06-0137-01A-01R-0219-01	CEACAM4	4.50428389145683
TCGA-06-0137-01A-01R-0219-01	CEACAM5	3.66632316300429
TCGA-06-0137-01A-01R-0219-01	CEACAM6	4.2165626327202
TCGA-06-0137-01A-01R-0219-01	CEACAM7	4.0582224979194
TCGA-06-0137-01A-01R-0219-01	CEACAM8	3.95836101688256
TCGA-06-0137-01A-01R-0219-01	CEBPA	5.55783842766045
TCGA-06-0137-01A-01R-0219-01	CEBPB	10.2806181520642
TCGA-06-0137-01A-01R-0219-01	CEBPD	8.67211830340856
TCGA-06-0137-01A-01R-0219-01	CEBPE	4.09751008521434
TCGA-06-0137-01A-01R-0219-01	CEBPG	7.12073431834713
TCGA-06-0137-01A-01R-0219-01	CEBPZ	8.27682654495788
TCGA-06-0137-01A-01R-0219-01	CECR1	8.13820569872076
TCGA-06-0137-01A-01R-0219-01	CECR5	8.41312430013574
TCGA-06-0137-01A-01R-0219-01	CEL	3.77632459105273
TCGA-06-0137-01A-01R-0219-01	CELP	3.58244006309917
TCGA-06-0137-01A-01R-0219-01	CELSR1	4.4458905831538
TCGA-06-0137-01A-01R-0219-01	CELSR2	7.40135180851222
TCGA-06-0137-01A-01R-0219-01	CELSR3	6.4092851366249
TCGA-06-0137-01A-01R-0219-01	CEMP1	4.12969760262718
TCGA-06-0137-01A-01R-0219-01	CEND1	6.82610979362166
TCGA-06-0137-01A-01R-0219-01	CENPA	5.1925896124713
TCGA-06-0137-01A-01R-0219-01	CENPB	6.42430650369014
TCGA-06-0137-01A-01R-0219-01	CENPC1	5.51706548956288
TCGA-06-0137-01A-01R-0219-01	CENPE	4.7725764499352
TCGA-06-0137-01A-01R-0219-01	CENPF	5.72697355137405
TCGA-06-0137-01A-01R-0219-01	CENPI	4.55346184472797
TCGA-06-0137-01A-01R-0219-01	CENPJ	4.35336842732037
TCGA-06-0137-01A-01R-0219-01	CENPM	5.61322652118157
TCGA-06-0137-01A-01R-0219-01	CENPN	5.11562363337303
TCGA-06-0137-01A-01R-0219-01	CENPQ	5.53311962058633
TCGA-06-0137-01A-01R-0219-01	CENPT	5.94079318255166
TCGA-06-0137-01A-01R-0219-01	CENTA1	5.41342172070693
TCGA-06-0137-01A-01R-0219-01	CENTA2	6.26900479544325
TCGA-06-0137-01A-01R-0219-01	CENTB1	4.40175789632554
TCGA-06-0137-01A-01R-0219-01	CENTB2	5.91778079036954
TCGA-06-0137-01A-01R-0219-01	CENTD1	8.54747411809106
TCGA-06-0137-01A-01R-0219-01	CENTD2	5.50310595652794
TCGA-06-0137-01A-01R-0219-01	CENTD3	7.68719358101135
TCGA-06-0137-01A-01R-0219-01	CENTG1	4.3265666381064
TCGA-06-0137-01A-01R-0219-01	CENTG2	8.6998814338264
TCGA-06-0137-01A-01R-0219-01	CEP110	4.86749226228112
TCGA-06-0137-01A-01R-0219-01	CEP135	5.05411573011982
TCGA-06-0137-01A-01R-0219-01	CEP152	4.40305923699381
TCGA-06-0137-01A-01R-0219-01	CEP164	4.58527558982557
TCGA-06-0137-01A-01R-0219-01	CEP170	8.8838683978572
TCGA-06-0137-01A-01R-0219-01	CEP192	6.03802007837451
TCGA-06-0137-01A-01R-0219-01	CEP250	5.10828707128095
TCGA-06-0137-01A-01R-0219-01	CEP27	7.60903261111063
TCGA-06-0137-01A-01R-0219-01	CEP290	4.88457402533403
TCGA-06-0137-01A-01R-0219-01	CEP350	7.319491451953
TCGA-06-0137-01A-01R-0219-01	CEP55	4.38629576678854
TCGA-06-0137-01A-01R-0219-01	CEP57	7.06174017758496
TCGA-06-0137-01A-01R-0219-01	CEP63	5.59129771149316
TCGA-06-0137-01A-01R-0219-01	CEP68	7.04709894352823
TCGA-06-0137-01A-01R-0219-01	CEP70	5.33694493005125
TCGA-06-0137-01A-01R-0219-01	CEP72	4.63417613831165
TCGA-06-0137-01A-01R-0219-01	CEP76	5.00766806997109
TCGA-06-0137-01A-01R-0219-01	CEPT1	7.93166062836424
TCGA-06-0137-01A-01R-0219-01	CER1	4.6003030233734
TCGA-06-0137-01A-01R-0219-01	CERK	7.9579052101647
TCGA-06-0137-01A-01R-0219-01	CES1	4.0400246114632
TCGA-06-0137-01A-01R-0219-01	CES2	6.92180970894236
TCGA-06-0137-01A-01R-0219-01	CES3	5.16544267479143
TCGA-06-0137-01A-01R-0219-01	CETN1	4.22547694723159
TCGA-06-0137-01A-01R-0219-01	CETN2	9.70576293502971
TCGA-06-0137-01A-01R-0219-01	CETN3	7.96504460820211
TCGA-06-0137-01A-01R-0219-01	CETP	4.24891258334408
TCGA-06-0137-01A-01R-0219-01	CFB	4.35731533707944
TCGA-06-0137-01A-01R-0219-01	CFD	4.77360808691353
TCGA-06-0137-01A-01R-0219-01	CFDP1	6.45757401122411
TCGA-06-0137-01A-01R-0219-01	CFH	4.26043619014641
TCGA-06-0137-01A-01R-0219-01	CFHR2	4.41994590899191
TCGA-06-0137-01A-01R-0219-01	CFHR5	4.03503599520242
TCGA-06-0137-01A-01R-0219-01	CFI	5.33593180567838
TCGA-06-0137-01A-01R-0219-01	CFL1	12.5283349899878
TCGA-06-0137-01A-01R-0219-01	CFLAR	6.12760569297266
TCGA-06-0137-01A-01R-0219-01	CFP	4.6762614260985
TCGA-06-0137-01A-01R-0219-01	CFTR	4.31245826220778
TCGA-06-0137-01A-01R-0219-01	CG018	5.13498227645059
TCGA-06-0137-01A-01R-0219-01	CGA	4.39632308182275
TCGA-06-0137-01A-01R-0219-01	CGGBP1	5.84024488522175
TCGA-06-0137-01A-01R-0219-01	CGREF1	5.36925213957116
TCGA-06-0137-01A-01R-0219-01	CGRRF1	7.73397698515282
TCGA-06-0137-01A-01R-0219-01	CH25H	4.97526504255372
TCGA-06-0137-01A-01R-0219-01	CHAC1	5.33208778200424
TCGA-06-0137-01A-01R-0219-01	CHAD	4.39941262527132
TCGA-06-0137-01A-01R-0219-01	CHAF1A	5.51559878788935
TCGA-06-0137-01A-01R-0219-01	CHAF1B	4.72968473507533
TCGA-06-0137-01A-01R-0219-01	CHAT	4.52551447675931
TCGA-06-0137-01A-01R-0219-01	CHCHD2	11.8125341833363
TCGA-06-0137-01A-01R-0219-01	CHCHD3	8.9574776885806
TCGA-06-0137-01A-01R-0219-01	CHCHD7	6.93329381213433
TCGA-06-0137-01A-01R-0219-01	CHCHD8	8.05608927140849
TCGA-06-0137-01A-01R-0219-01	CHD1	7.53645272228721
TCGA-06-0137-01A-01R-0219-01	CHD1L	6.29018031916529
TCGA-06-0137-01A-01R-0219-01	CHD2	3.89090510912081
TCGA-06-0137-01A-01R-0219-01	CHD3	5.13693089551248
TCGA-06-0137-01A-01R-0219-01	CHD4	7.73519859464647
TCGA-06-0137-01A-01R-0219-01	CHD5	4.15544131197029
TCGA-06-0137-01A-01R-0219-01	CHD7	6.50167296794479
TCGA-06-0137-01A-01R-0219-01	CHD8	7.34209691904361
TCGA-06-0137-01A-01R-0219-01	CHD9	7.53765375140128
TCGA-06-0137-01A-01R-0219-01	CHEK1	4.49906607235834
TCGA-06-0137-01A-01R-0219-01	CHEK2	4.58576761345454
TCGA-06-0137-01A-01R-0219-01	CHERP	6.52991197682855
TCGA-06-0137-01A-01R-0219-01	CHFR	6.20523349500392
TCGA-06-0137-01A-01R-0219-01	CHGA	5.36869335005204
TCGA-06-0137-01A-01R-0219-01	CHGB	6.28251750725615
TCGA-06-0137-01A-01R-0219-01	CHI3L1	12.9446880255043
TCGA-06-0137-01A-01R-0219-01	CHI3L2	9.65392595039624
TCGA-06-0137-01A-01R-0219-01	CHIA	4.28545626450040
TCGA-06-0137-01A-01R-0219-01	CHIC2	7.68629629752324
TCGA-06-0137-01A-01R-0219-01	CHIT1	4.01594617794356
TCGA-06-0137-01A-01R-0219-01	CHKA	7.06505433604699
TCGA-06-0137-01A-01R-0219-01	CHL1	9.48639191662656
TCGA-06-0137-01A-01R-0219-01	CHM	4.02920734317661
TCGA-06-0137-01A-01R-0219-01	CHML	3.85955241625535
TCGA-06-0137-01A-01R-0219-01	CHMP1A	6.81707811833525
TCGA-06-0137-01A-01R-0219-01	CHMP1B	7.75784664353039
TCGA-06-0137-01A-01R-0219-01	CHMP2A	10.7761508670204
TCGA-06-0137-01A-01R-0219-01	CHMP2B	8.00923149549122
TCGA-06-0137-01A-01R-0219-01	CHMP4A	8.24806436893547
TCGA-06-0137-01A-01R-0219-01	CHMP5	9.66396683486588
TCGA-06-0137-01A-01R-0219-01	CHMP6	5.58468328853431
TCGA-06-0137-01A-01R-0219-01	CHMP7	7.05477271820102
TCGA-06-0137-01A-01R-0219-01	CHN1	9.13271622307093
TCGA-06-0137-01A-01R-0219-01	CHN2	4.36993847792554
TCGA-06-0137-01A-01R-0219-01	CHODL	4.23602733439504
TCGA-06-0137-01A-01R-0219-01	CHORDC1	7.44075804917659
TCGA-06-0137-01A-01R-0219-01	CHP	7.00465544617535
TCGA-06-0137-01A-01R-0219-01	CHP2	4.06216837182556
TCGA-06-0137-01A-01R-0219-01	CHPF	7.44749985093556
TCGA-06-0137-01A-01R-0219-01	CHPT1	8.53573409220897
TCGA-06-0137-01A-01R-0219-01	CHRD	4.41901401429264
TCGA-06-0137-01A-01R-0219-01	CHRM2	3.86896192940454
TCGA-06-0137-01A-01R-0219-01	CHRM4	4.35062373983667
TCGA-06-0137-01A-01R-0219-01	CHRM5	4.1472623848092
TCGA-06-0137-01A-01R-0219-01	CHRNA1	4.33022854404919
TCGA-06-0137-01A-01R-0219-01	CHRNA10	4.33299998268382
TCGA-06-0137-01A-01R-0219-01	CHRNA2	4.56928162969889
TCGA-06-0137-01A-01R-0219-01	CHRNA3	4.1020186162089
TCGA-06-0137-01A-01R-0219-01	CHRNA4	4.56893942840231
TCGA-06-0137-01A-01R-0219-01	CHRNA5	4.07260041059036
TCGA-06-0137-01A-01R-0219-01	CHRNA6	4.91325110240308
TCGA-06-0137-01A-01R-0219-01	CHRNA9	8.14341451175566
TCGA-06-0137-01A-01R-0219-01	CHRNB1	5.4791056337193
TCGA-06-0137-01A-01R-0219-01	CHRNB2	5.21275002694226
TCGA-06-0137-01A-01R-0219-01	CHRNB3	4.07134696973069
TCGA-06-0137-01A-01R-0219-01	CHRNB4	3.91962123997138
TCGA-06-0137-01A-01R-0219-01	CHRND	4.22870993832725
TCGA-06-0137-01A-01R-0219-01	CHRNE	6.48419746292032
TCGA-06-0137-01A-01R-0219-01	CHRNG	4.1880635884763
TCGA-06-0137-01A-01R-0219-01	CHST1	7.08901268499017
TCGA-06-0137-01A-01R-0219-01	CHST10	7.69140882831615
TCGA-06-0137-01A-01R-0219-01	CHST11	6.24701915914656
TCGA-06-0137-01A-01R-0219-01	CHST12	7.8776393062965
TCGA-06-0137-01A-01R-0219-01	CHST2	9.6208448031288
TCGA-06-0137-01A-01R-0219-01	CHST3	5.53813670204619
TCGA-06-0137-01A-01R-0219-01	CHST4	4.33686554575281
TCGA-06-0137-01A-01R-0219-01	CHST5	5.21901013075164
TCGA-06-0137-01A-01R-0219-01	CHST7	8.22943494467985
TCGA-06-0137-01A-01R-0219-01	CHST8	6.26170255955666
TCGA-06-0137-01A-01R-0219-01	CHSY1	9.27458958379127
TCGA-06-0137-01A-01R-0219-01	CHUK	5.41640248158649
TCGA-06-0137-01A-01R-0219-01	CIAO1	6.74058338725807
TCGA-06-0137-01A-01R-0219-01	CIAPIN1	8.06463489114332
TCGA-06-0137-01A-01R-0219-01	CIB1	8.77379428867793
TCGA-06-0137-01A-01R-0219-01	CIB2	5.94717558913428
TCGA-06-0137-01A-01R-0219-01	CIC	6.86456420303243
TCGA-06-0137-01A-01R-0219-01	CIDEA	4.18849543031361
TCGA-06-0137-01A-01R-0219-01	CIDEB	4.99304185554347
TCGA-06-0137-01A-01R-0219-01	CIDEC	5.64112643183261
TCGA-06-0137-01A-01R-0219-01	CIITA	4.23454790613139
TCGA-06-0137-01A-01R-0219-01	CILP	4.67374588790829
TCGA-06-0137-01A-01R-0219-01	CINP	8.25730539657518
TCGA-06-0137-01A-01R-0219-01	CIR	6.24515328402054
TCGA-06-0137-01A-01R-0219-01	CIRBP	10.0699526879579
TCGA-06-0137-01A-01R-0219-01	CISD1	9.32821170770404
TCGA-06-0137-01A-01R-0219-01	CISH	5.66282394384511
TCGA-06-0137-01A-01R-0219-01	CIT	7.21861275017781
TCGA-06-0137-01A-01R-0219-01	CITED1	9.61179029085777
TCGA-06-0137-01A-01R-0219-01	CITED2	6.61531487153201
TCGA-06-0137-01A-01R-0219-01	CIZ1	7.36143957678636
TCGA-06-0137-01A-01R-0219-01	CKAP2	7.35631131697696
TCGA-06-0137-01A-01R-0219-01	CKAP4	9.65288850767017
TCGA-06-0137-01A-01R-0219-01	CKAP5	7.7292112135804
TCGA-06-0137-01A-01R-0219-01	CKB	11.3619317296720
TCGA-06-0137-01A-01R-0219-01	CKLF	7.36704168527432
TCGA-06-0137-01A-01R-0219-01	CKM	4.13494546996709
TCGA-06-0137-01A-01R-0219-01	CKMT2	4.88474001614205
TCGA-06-0137-01A-01R-0219-01	CKS1B	8.33284896788373
TCGA-06-0137-01A-01R-0219-01	CKS2	9.66040051915104
TCGA-06-0137-01A-01R-0219-01	CLASP1	8.22251766840738
TCGA-06-0137-01A-01R-0219-01	CLASP2	8.21040053959724
TCGA-06-0137-01A-01R-0219-01	CLC	4.05642057883204
TCGA-06-0137-01A-01R-0219-01	CLCA1	4.41084285573983
TCGA-06-0137-01A-01R-0219-01	CLCA2	3.93802593624155
TCGA-06-0137-01A-01R-0219-01	CLCA3	3.7056561145931
TCGA-06-0137-01A-01R-0219-01	CLCA4	3.82683638328062
TCGA-06-0137-01A-01R-0219-01	CLCC1	5.80414382556189
TCGA-06-0137-01A-01R-0219-01	CLCF1	5.45690708228614
TCGA-06-0137-01A-01R-0219-01	CLCN1	4.21440569091122
TCGA-06-0137-01A-01R-0219-01	CLCN2	5.56424091551964
TCGA-06-0137-01A-01R-0219-01	CLCN3	8.72507694208238
TCGA-06-0137-01A-01R-0219-01	CLCN4	4.69189044767685
TCGA-06-0137-01A-01R-0219-01	CLCN5	4.79341428844842
TCGA-06-0137-01A-01R-0219-01	CLCN6	6.72431108311642
TCGA-06-0137-01A-01R-0219-01	CLCN7	6.47498414956468
TCGA-06-0137-01A-01R-0219-01	CLCNKB	4.28145777620675
TCGA-06-0137-01A-01R-0219-01	CLDN1	3.60248604473597
TCGA-06-0137-01A-01R-0219-01	CLDN10	4.49993199366134
TCGA-06-0137-01A-01R-0219-01	CLDN11	4.35565381294449
TCGA-06-0137-01A-01R-0219-01	CLDN14	4.28930818247408
TCGA-06-0137-01A-01R-0219-01	CLDN15	5.93447870405097
TCGA-06-0137-01A-01R-0219-01	CLDN16	4.28232052860508
TCGA-06-0137-01A-01R-0219-01	CLDN17	4.83101579155611
TCGA-06-0137-01A-01R-0219-01	CLDN18	4.26391660769282
TCGA-06-0137-01A-01R-0219-01	CLDN3	4.18119685256643
TCGA-06-0137-01A-01R-0219-01	CLDN4	3.93880668702335
TCGA-06-0137-01A-01R-0219-01	CLDN5	7.70520660177166
TCGA-06-0137-01A-01R-0219-01	CLDN6	3.84176808376807
TCGA-06-0137-01A-01R-0219-01	CLDN7	4.35705486394347
TCGA-06-0137-01A-01R-0219-01	CLDN8	3.79398831920838
TCGA-06-0137-01A-01R-0219-01	CLDN9	4.43346446375531
TCGA-06-0137-01A-01R-0219-01	CLDND1	9.85583153301313
TCGA-06-0137-01A-01R-0219-01	CLEC10A	3.91069231494069
TCGA-06-0137-01A-01R-0219-01	CLEC11A	5.48137362542133
TCGA-06-0137-01A-01R-0219-01	CLEC16A	5.58047779715617
TCGA-06-0137-01A-01R-0219-01	CLEC1A	4.28640180608571
TCGA-06-0137-01A-01R-0219-01	CLEC1B	4.32135080562635
TCGA-06-0137-01A-01R-0219-01	CLEC2B	6.31728245746195
TCGA-06-0137-01A-01R-0219-01	CLEC2D	3.82334099821634
TCGA-06-0137-01A-01R-0219-01	CLEC3B	5.09564812704999
TCGA-06-0137-01A-01R-0219-01	CLEC4A	5.35892399171715
TCGA-06-0137-01A-01R-0219-01	CLEC4E	4.49562938324935
TCGA-06-0137-01A-01R-0219-01	CLEC4M	4.25801301365585
TCGA-06-0137-01A-01R-0219-01	CLEC5A	5.70752491053971
TCGA-06-0137-01A-01R-0219-01	CLEC7A	5.71012557968973
TCGA-06-0137-01A-01R-0219-01	CLGN	4.00565641314512
TCGA-06-0137-01A-01R-0219-01	CLIC1	10.1947397241442
TCGA-06-0137-01A-01R-0219-01	CLIC2	4.66011996970694
TCGA-06-0137-01A-01R-0219-01	CLIC3	3.56622595612468
TCGA-06-0137-01A-01R-0219-01	CLIC4	8.23576314726219
TCGA-06-0137-01A-01R-0219-01	CLIC5	4.03321192268607
TCGA-06-0137-01A-01R-0219-01	CLINT1	7.16895591687616
TCGA-06-0137-01A-01R-0219-01	CLIP1	6.30998447213539
TCGA-06-0137-01A-01R-0219-01	CLIP2	8.71840765991678
TCGA-06-0137-01A-01R-0219-01	CLIP3	10.1697013302217
TCGA-06-0137-01A-01R-0219-01	CLIP4	4.82054311787213
TCGA-06-0137-01A-01R-0219-01	CLK1	7.55264775776745
TCGA-06-0137-01A-01R-0219-01	CLK2	7.76502431273498
