barcode	gene symbol	value
TCGA-14-1825-01A-01R-0596-01	CLTCL1	4.34163025362584
TCGA-14-1825-01A-01R-0596-01	CLU	10.6825253085679
TCGA-14-1825-01A-01R-0596-01	CLUAP1	6.11214166360989
TCGA-14-1825-01A-01R-0596-01	CLUL1	3.81534439857812
TCGA-14-1825-01A-01R-0596-01	CMA1	3.7322064572097
TCGA-14-1825-01A-01R-0596-01	CMAH	3.81344585792975
TCGA-14-1825-01A-01R-0596-01	CMAS	5.79007689747249
TCGA-14-1825-01A-01R-0596-01	CMKLR1	4.469430295578
TCGA-14-1825-01A-01R-0596-01	CMPK	9.16947273084187
TCGA-14-1825-01A-01R-0596-01	CMTM6	10.7373899161491
TCGA-14-1825-01A-01R-0596-01	CNBP	12.0165114536100
TCGA-14-1825-01A-01R-0596-01	CNDP2	9.61286523598672
TCGA-14-1825-01A-01R-0596-01	CNGA1	3.48016203234027
TCGA-14-1825-01A-01R-0596-01	CNGA3	5.17231487915987
TCGA-14-1825-01A-01R-0596-01	CNGB1	3.96446725969133
TCGA-14-1825-01A-01R-0596-01	CNGB3	4.62790653992019
TCGA-14-1825-01A-01R-0596-01	CNIH	9.09552917990429
TCGA-14-1825-01A-01R-0596-01	CNIH3	5.43545954904524
TCGA-14-1825-01A-01R-0596-01	CNIH4	8.38518004247772
TCGA-14-1825-01A-01R-0596-01	CNKSR1	4.35835729622542
TCGA-14-1825-01A-01R-0596-01	CNKSR2	4.50083555950707
TCGA-14-1825-01A-01R-0596-01	CNN1	4.9028651771255
TCGA-14-1825-01A-01R-0596-01	CNN2	5.03183293239711
TCGA-14-1825-01A-01R-0596-01	CNN3	10.2224563483283
TCGA-14-1825-01A-01R-0596-01	CNNM1	3.94301813922544
TCGA-14-1825-01A-01R-0596-01	CNNM2	4.61128128289172
TCGA-14-1825-01A-01R-0596-01	CNNM3	5.72495843172945
TCGA-14-1825-01A-01R-0596-01	CNNM4	4.5819590819421
TCGA-14-1825-01A-01R-0596-01	CNOT1	6.29745003849482
TCGA-14-1825-01A-01R-0596-01	CNOT2	7.86324548120853
TCGA-14-1825-01A-01R-0596-01	CNOT3	4.56858125888462
TCGA-14-1825-01A-01R-0596-01	CNOT4	5.23871829226428
TCGA-14-1825-01A-01R-0596-01	CNOT6	7.10936010025233
TCGA-14-1825-01A-01R-0596-01	CNOT7	10.5703844214156
TCGA-14-1825-01A-01R-0596-01	CNOT8	7.26270378863478
TCGA-14-1825-01A-01R-0596-01	CNP	10.3425814725273
TCGA-14-1825-01A-01R-0596-01	CNR1	4.87012292405359
TCGA-14-1825-01A-01R-0596-01	CNR2	4.53195953362561
TCGA-14-1825-01A-01R-0596-01	CNTD2	4.74437214134935
TCGA-14-1825-01A-01R-0596-01	CNTFR	4.99418569074159
TCGA-14-1825-01A-01R-0596-01	CNTN1	7.59463065697057
TCGA-14-1825-01A-01R-0596-01	CNTN2	4.47098189282223
TCGA-14-1825-01A-01R-0596-01	CNTN5	3.96654989683253
TCGA-14-1825-01A-01R-0596-01	CNTN6	3.91602795280122
TCGA-14-1825-01A-01R-0596-01	CNTNAP1	5.56194864430398
TCGA-14-1825-01A-01R-0596-01	CNTNAP2	4.15704387672966
TCGA-14-1825-01A-01R-0596-01	COASY	6.98437134463249
TCGA-14-1825-01A-01R-0596-01	COBL	8.54626816732393
TCGA-14-1825-01A-01R-0596-01	COBLL1	4.66240543560009
TCGA-14-1825-01A-01R-0596-01	COCH	5.9974914311421
TCGA-14-1825-01A-01R-0596-01	COG2	7.94093168782648
TCGA-14-1825-01A-01R-0596-01	COG4	6.66856247610274
TCGA-14-1825-01A-01R-0596-01	COG5	7.50535727788087
TCGA-14-1825-01A-01R-0596-01	COG7	6.14114997820367
TCGA-14-1825-01A-01R-0596-01	COIL	7.30656127745343
TCGA-14-1825-01A-01R-0596-01	COL10A1	4.34905508258275
TCGA-14-1825-01A-01R-0596-01	COL11A1	9.59314853762183
TCGA-14-1825-01A-01R-0596-01	COL11A2	4.33733892742844
TCGA-14-1825-01A-01R-0596-01	COL13A1	4.02088450739185
TCGA-14-1825-01A-01R-0596-01	COL14A1	4.59150887858326
TCGA-14-1825-01A-01R-0596-01	COL15A1	4.41200639077055
TCGA-14-1825-01A-01R-0596-01	COL16A1	5.14539298922428
TCGA-14-1825-01A-01R-0596-01	COL17A1	4.33708285498794
TCGA-14-1825-01A-01R-0596-01	COL18A1	6.32412765763037
TCGA-14-1825-01A-01R-0596-01	COL19A1	3.87889715395952
TCGA-14-1825-01A-01R-0596-01	COL1A1	5.0884793254374
TCGA-14-1825-01A-01R-0596-01	COL1A2	8.5020720603982
TCGA-14-1825-01A-01R-0596-01	COL21A1	4.01840293758283
TCGA-14-1825-01A-01R-0596-01	COL2A1	3.91131398883468
TCGA-14-1825-01A-01R-0596-01	COL3A1	8.09440924396743
TCGA-14-1825-01A-01R-0596-01	COL4A1	9.6518355411142
TCGA-14-1825-01A-01R-0596-01	COL4A2	9.11996427134922
TCGA-14-1825-01A-01R-0596-01	COL4A3	3.82422722191726
TCGA-14-1825-01A-01R-0596-01	COL4A3BP	6.71818082168154
TCGA-14-1825-01A-01R-0596-01	COL4A4	3.81717133830480
TCGA-14-1825-01A-01R-0596-01	COL4A5	6.36945171187123
TCGA-14-1825-01A-01R-0596-01	COL4A6	4.31504615944921
TCGA-14-1825-01A-01R-0596-01	COL5A1	4.47321114433453
TCGA-14-1825-01A-01R-0596-01	COL5A2	7.34940029575281
TCGA-14-1825-01A-01R-0596-01	COL5A3	5.15324709221152
TCGA-14-1825-01A-01R-0596-01	COL6A1	4.91185568855427
TCGA-14-1825-01A-01R-0596-01	COL6A2	4.91491883905721
TCGA-14-1825-01A-01R-0596-01	COL6A3	5.49618854892196
TCGA-14-1825-01A-01R-0596-01	COL7A1	4.72476706742234
TCGA-14-1825-01A-01R-0596-01	COL8A1	3.80699096086241
TCGA-14-1825-01A-01R-0596-01	COL8A2	4.65762701841506
TCGA-14-1825-01A-01R-0596-01	COL9A1	5.692322735281
TCGA-14-1825-01A-01R-0596-01	COL9A2	6.62044738584236
TCGA-14-1825-01A-01R-0596-01	COL9A3	7.82604440976274
TCGA-14-1825-01A-01R-0596-01	COLEC10	4.19598474570401
TCGA-14-1825-01A-01R-0596-01	COLEC11	4.52789765251289
TCGA-14-1825-01A-01R-0596-01	COLEC12	5.38199464150411
TCGA-14-1825-01A-01R-0596-01	COLQ	4.38649720548226
TCGA-14-1825-01A-01R-0596-01	COMMD10	7.94464549323444
TCGA-14-1825-01A-01R-0596-01	COMMD3	9.13368518211081
TCGA-14-1825-01A-01R-0596-01	COMMD4	7.63217108086667
TCGA-14-1825-01A-01R-0596-01	COMMD8	7.90786996801358
TCGA-14-1825-01A-01R-0596-01	COMMD9	8.40668121610102
TCGA-14-1825-01A-01R-0596-01	COMP	3.62381441478443
TCGA-14-1825-01A-01R-0596-01	COMT	8.18833937236719
TCGA-14-1825-01A-01R-0596-01	COPA	7.32467870695167
TCGA-14-1825-01A-01R-0596-01	COPB1	10.2847177949001
TCGA-14-1825-01A-01R-0596-01	COPB2	10.6502170070592
TCGA-14-1825-01A-01R-0596-01	COPE	8.81906849520053
TCGA-14-1825-01A-01R-0596-01	COPG	9.35602378821491
TCGA-14-1825-01A-01R-0596-01	COPS2	9.8718340963921
TCGA-14-1825-01A-01R-0596-01	COPS3	9.75656772383526
TCGA-14-1825-01A-01R-0596-01	COPS4	10.2082263194732
TCGA-14-1825-01A-01R-0596-01	COPS5	9.98005369954808
TCGA-14-1825-01A-01R-0596-01	COPS6	8.89569065077172
TCGA-14-1825-01A-01R-0596-01	COPS7A	8.32686105722907
TCGA-14-1825-01A-01R-0596-01	COPS7B	5.94419319757208
TCGA-14-1825-01A-01R-0596-01	COPS8	8.95034230642032
TCGA-14-1825-01A-01R-0596-01	COPZ1	8.85826344601547
TCGA-14-1825-01A-01R-0596-01	COPZ2	5.47364952204942
TCGA-14-1825-01A-01R-0596-01	COQ10B	7.48584576521294
TCGA-14-1825-01A-01R-0596-01	COQ2	7.29337117129317
TCGA-14-1825-01A-01R-0596-01	COQ3	6.896340627292
TCGA-14-1825-01A-01R-0596-01	COQ4	6.26126740631406
TCGA-14-1825-01A-01R-0596-01	COQ6	4.8210356868833
TCGA-14-1825-01A-01R-0596-01	COQ7	5.72543990400526
TCGA-14-1825-01A-01R-0596-01	COQ9	7.30119110965817
TCGA-14-1825-01A-01R-0596-01	CORIN	3.55523284515659
TCGA-14-1825-01A-01R-0596-01	CORO1A	6.21278326866432
TCGA-14-1825-01A-01R-0596-01	CORO1B	5.56878395038834
TCGA-14-1825-01A-01R-0596-01	CORO1C	9.7283746768461
TCGA-14-1825-01A-01R-0596-01	CORO2A	4.10941829021440
TCGA-14-1825-01A-01R-0596-01	CORO2B	7.50635468028419
TCGA-14-1825-01A-01R-0596-01	CORO7	4.83915283827574
TCGA-14-1825-01A-01R-0596-01	COTL1	7.52960855986938
TCGA-14-1825-01A-01R-0596-01	COX10	5.3527612972313
TCGA-14-1825-01A-01R-0596-01	COX11	8.50306409066462
TCGA-14-1825-01A-01R-0596-01	COX15	5.78659947253018
TCGA-14-1825-01A-01R-0596-01	COX17	9.80094540750867
TCGA-14-1825-01A-01R-0596-01	COX4I1	9.70448183395766
TCGA-14-1825-01A-01R-0596-01	COX4NB	8.7525807347406
TCGA-14-1825-01A-01R-0596-01	COX5A	11.2269850987989
TCGA-14-1825-01A-01R-0596-01	COX5B	9.38537860868753
TCGA-14-1825-01A-01R-0596-01	COX6A1	11.7117306112795
TCGA-14-1825-01A-01R-0596-01	COX6A2	4.80919170632024
TCGA-14-1825-01A-01R-0596-01	COX6B1	11.0147850017010
TCGA-14-1825-01A-01R-0596-01	COX6C	12.2881827285276
TCGA-14-1825-01A-01R-0596-01	COX7A1	6.3916627574331
TCGA-14-1825-01A-01R-0596-01	COX7A2	11.7472874408465
TCGA-14-1825-01A-01R-0596-01	COX7A2L	9.8394345778637
TCGA-14-1825-01A-01R-0596-01	COX7B	11.3601853472243
TCGA-14-1825-01A-01R-0596-01	COX7C	11.4928149001094
TCGA-14-1825-01A-01R-0596-01	COX8A	11.0035777866302
TCGA-14-1825-01A-01R-0596-01	CP	5.38801321114739
TCGA-14-1825-01A-01R-0596-01	CP110	6.24985142195457
TCGA-14-1825-01A-01R-0596-01	CPA1	3.64212409688334
TCGA-14-1825-01A-01R-0596-01	CPA2	4.07300839059522
TCGA-14-1825-01A-01R-0596-01	CPA3	4.29315770345102
TCGA-14-1825-01A-01R-0596-01	CPA4	4.64630567369861
TCGA-14-1825-01A-01R-0596-01	CPB1	4.31510505019169
TCGA-14-1825-01A-01R-0596-01	CPB2	4.05400026672094
TCGA-14-1825-01A-01R-0596-01	CPD	6.40270373269419
TCGA-14-1825-01A-01R-0596-01	CPE	10.2768559294012
TCGA-14-1825-01A-01R-0596-01	CPEB1	5.15113316654967
TCGA-14-1825-01A-01R-0596-01	CPEB3	4.29891866541564
TCGA-14-1825-01A-01R-0596-01	CPLX2	4.2079214049459
TCGA-14-1825-01A-01R-0596-01	CPLX3	4.00306216669479
TCGA-14-1825-01A-01R-0596-01	CPM	5.98589716578305
TCGA-14-1825-01A-01R-0596-01	CPN1	3.8779181221208
TCGA-14-1825-01A-01R-0596-01	CPN2	4.34192107216105
TCGA-14-1825-01A-01R-0596-01	CPNE1	6.56890824138946
TCGA-14-1825-01A-01R-0596-01	CPNE3	9.6644871068302
TCGA-14-1825-01A-01R-0596-01	CPNE6	3.94885786826345
TCGA-14-1825-01A-01R-0596-01	CPNE7	5.00502105699048
TCGA-14-1825-01A-01R-0596-01	CPOX	6.24803699887565
TCGA-14-1825-01A-01R-0596-01	CPS1	6.91442372989258
TCGA-14-1825-01A-01R-0596-01	CPSF1	6.23177109071916
TCGA-14-1825-01A-01R-0596-01	CPSF3L	6.55249110029192
TCGA-14-1825-01A-01R-0596-01	CPSF4	7.27748010095762
TCGA-14-1825-01A-01R-0596-01	CPSF6	7.04549922132337
TCGA-14-1825-01A-01R-0596-01	CPT1A	3.96532465179502
TCGA-14-1825-01A-01R-0596-01	CPT1B	5.27355346288683
TCGA-14-1825-01A-01R-0596-01	CPT2	6.44664288342905
TCGA-14-1825-01A-01R-0596-01	CPVL	6.33900997345819
TCGA-14-1825-01A-01R-0596-01	CPZ	3.76895177543361
TCGA-14-1825-01A-01R-0596-01	CR1	3.72252374694788
TCGA-14-1825-01A-01R-0596-01	CR2	4.04899648923235
TCGA-14-1825-01A-01R-0596-01	CRABP1	5.79560015776765
TCGA-14-1825-01A-01R-0596-01	CRABP2	5.12121319512577
TCGA-14-1825-01A-01R-0596-01	CRADD	6.95845076258741
TCGA-14-1825-01A-01R-0596-01	CRAT	6.19755282348605
TCGA-14-1825-01A-01R-0596-01	CRB1	7.69136132850858
TCGA-14-1825-01A-01R-0596-01	CRBN	8.70314033282083
TCGA-14-1825-01A-01R-0596-01	CRCT1	3.54191157458088
TCGA-14-1825-01A-01R-0596-01	CREB1	6.94362192811589
TCGA-14-1825-01A-01R-0596-01	CREB3	8.1312872366862
TCGA-14-1825-01A-01R-0596-01	CREB3L1	4.30303236426113
TCGA-14-1825-01A-01R-0596-01	CREB3L2	8.30622735707972
TCGA-14-1825-01A-01R-0596-01	CREB5	5.53967639712625
TCGA-14-1825-01A-01R-0596-01	CREBBP	5.51495779515025
TCGA-14-1825-01A-01R-0596-01	CREBL1	4.78487353305114
TCGA-14-1825-01A-01R-0596-01	CREBL2	6.76561470596313
TCGA-14-1825-01A-01R-0596-01	CREBZF	5.3147643906611
TCGA-14-1825-01A-01R-0596-01	CREG1	8.62840493297342
TCGA-14-1825-01A-01R-0596-01	CRELD1	5.90440410738564
TCGA-14-1825-01A-01R-0596-01	CRELD2	7.71083575008133
TCGA-14-1825-01A-01R-0596-01	CREM	5.3887533434666
TCGA-14-1825-01A-01R-0596-01	CRH	3.85096605329539
TCGA-14-1825-01A-01R-0596-01	CRHBP	4.20436382671357
TCGA-14-1825-01A-01R-0596-01	CRHR1	4.1807813310436
TCGA-14-1825-01A-01R-0596-01	CRHR2	4.20970694802889
TCGA-14-1825-01A-01R-0596-01	CRIM1	5.65853870989253
TCGA-14-1825-01A-01R-0596-01	CRIP1	6.31608897170636
TCGA-14-1825-01A-01R-0596-01	CRIP2	6.99414191641513
TCGA-14-1825-01A-01R-0596-01	CRIPT	7.32893263328438
TCGA-14-1825-01A-01R-0596-01	CRISP1	3.7741349425027
TCGA-14-1825-01A-01R-0596-01	CRISP2	3.77309039820051
TCGA-14-1825-01A-01R-0596-01	CRISP3	3.51665032790612
TCGA-14-1825-01A-01R-0596-01	CRISPLD2	5.02939811317019
TCGA-14-1825-01A-01R-0596-01	CRK	7.6568586359119
TCGA-14-1825-01A-01R-0596-01	CRKL	6.49509294154552
TCGA-14-1825-01A-01R-0596-01	CRKRS	5.77526143383274
TCGA-14-1825-01A-01R-0596-01	CRLF1	4.19841506493081
TCGA-14-1825-01A-01R-0596-01	CRLF3	7.05757071492168
TCGA-14-1825-01A-01R-0596-01	CRMP1	10.1453013996442
TCGA-14-1825-01A-01R-0596-01	CRNKL1	7.20848860160007
TCGA-14-1825-01A-01R-0596-01	CRNN	4.00545048422061
TCGA-14-1825-01A-01R-0596-01	CROCC	4.61405703281031
TCGA-14-1825-01A-01R-0596-01	CROCCL1	7.93128000145825
TCGA-14-1825-01A-01R-0596-01	CROCCL2	4.24983478889242
TCGA-14-1825-01A-01R-0596-01	CROP	9.33092125351753
TCGA-14-1825-01A-01R-0596-01	CROT	6.5126329363262
TCGA-14-1825-01A-01R-0596-01	CRP	4.19437573279322
TCGA-14-1825-01A-01R-0596-01	CRTAC1	4.65595013863856
TCGA-14-1825-01A-01R-0596-01	CRTAM	3.59044896466006
TCGA-14-1825-01A-01R-0596-01	CRTAP	6.96661290947108
TCGA-14-1825-01A-01R-0596-01	CRTC1	4.9114898235452
TCGA-14-1825-01A-01R-0596-01	CRTC3	8.91978733804961
TCGA-14-1825-01A-01R-0596-01	CRX	4.04447866980591
TCGA-14-1825-01A-01R-0596-01	CRY1	8.07269869608233
TCGA-14-1825-01A-01R-0596-01	CRY2	5.734955058154
TCGA-14-1825-01A-01R-0596-01	CRYAA	3.83610363031054
TCGA-14-1825-01A-01R-0596-01	CRYAB	12.7931521981242
TCGA-14-1825-01A-01R-0596-01	CRYBA1	3.97601567396386
TCGA-14-1825-01A-01R-0596-01	CRYBA2	3.96327976166797
TCGA-14-1825-01A-01R-0596-01	CRYBA4	4.2770008555087
TCGA-14-1825-01A-01R-0596-01	CRYBB1	4.32383048162582
TCGA-14-1825-01A-01R-0596-01	CRYBB2	5.95296976366024
TCGA-14-1825-01A-01R-0596-01	CRYBB3	4.33298591958603
TCGA-14-1825-01A-01R-0596-01	CRYGA	4.27705990056156
TCGA-14-1825-01A-01R-0596-01	CRYGB	4.09808285837548
TCGA-14-1825-01A-01R-0596-01	CRYGC	4.55287227830364
TCGA-14-1825-01A-01R-0596-01	CRYGD	3.92728950800385
TCGA-14-1825-01A-01R-0596-01	CRYL1	8.01796902622767
TCGA-14-1825-01A-01R-0596-01	CRYM	4.70719122774506
TCGA-14-1825-01A-01R-0596-01	CRYZ	8.07406075691832
TCGA-14-1825-01A-01R-0596-01	CRYZL1	7.27719160774128
TCGA-14-1825-01A-01R-0596-01	CS	9.64873784221716
TCGA-14-1825-01A-01R-0596-01	CSAD	5.78167827777488
TCGA-14-1825-01A-01R-0596-01	CSDA	6.83336043371849
TCGA-14-1825-01A-01R-0596-01	CSDC2	5.24128915792352
TCGA-14-1825-01A-01R-0596-01	CSDE1	9.82591489440987
TCGA-14-1825-01A-01R-0596-01	CSE1L	8.31113450055216
TCGA-14-1825-01A-01R-0596-01	CSF1	4.73988143193417
TCGA-14-1825-01A-01R-0596-01	CSF1R	7.15733274777857
TCGA-14-1825-01A-01R-0596-01	CSF2	4.15678086586384
TCGA-14-1825-01A-01R-0596-01	CSF2RB	4.65488192825166
TCGA-14-1825-01A-01R-0596-01	CSF3	4.24155088046814
TCGA-14-1825-01A-01R-0596-01	CSF3R	4.47851215715618
TCGA-14-1825-01A-01R-0596-01	CSGlcA-T	5.53478125770997
TCGA-14-1825-01A-01R-0596-01	CSH1	4.19507988737065
TCGA-14-1825-01A-01R-0596-01	CSH2	4.34143887580615
TCGA-14-1825-01A-01R-0596-01	CSHL1	4.10980579144322
TCGA-14-1825-01A-01R-0596-01	CSK	6.65444788857871
TCGA-14-1825-01A-01R-0596-01	CSN1S1	4.30443418649537
TCGA-14-1825-01A-01R-0596-01	CSN2	3.7041093374557
TCGA-14-1825-01A-01R-0596-01	CSN3	4.11174364788385
TCGA-14-1825-01A-01R-0596-01	CSNK1A1	8.62911378098639
TCGA-14-1825-01A-01R-0596-01	CSNK1D	7.1402292487362
TCGA-14-1825-01A-01R-0596-01	CSNK1E	8.60133464000185
TCGA-14-1825-01A-01R-0596-01	CSNK1G1	4.1528132309909
TCGA-14-1825-01A-01R-0596-01	CSNK1G2	6.51441368450231
TCGA-14-1825-01A-01R-0596-01	CSNK1G3	6.35550904924766
TCGA-14-1825-01A-01R-0596-01	CSNK2A1	7.21495167443194
TCGA-14-1825-01A-01R-0596-01	CSNK2A2	5.96801352592188
TCGA-14-1825-01A-01R-0596-01	CSNK2B	10.6641005563801
TCGA-14-1825-01A-01R-0596-01	CSPG4	5.30447610453879
TCGA-14-1825-01A-01R-0596-01	CSPG4LYP1	3.91695168480807
TCGA-14-1825-01A-01R-0596-01	CSPG5	10.6312040382934
TCGA-14-1825-01A-01R-0596-01	CSPP1	5.95706740377139
TCGA-14-1825-01A-01R-0596-01	CSRP1	9.07331164365547
TCGA-14-1825-01A-01R-0596-01	CSRP2	9.44869746557015
TCGA-14-1825-01A-01R-0596-01	CSRP3	3.87693870639186
TCGA-14-1825-01A-01R-0596-01	CST1	3.60300314688236
TCGA-14-1825-01A-01R-0596-01	CST2	4.14666919568102
TCGA-14-1825-01A-01R-0596-01	CST3	11.7588981121813
TCGA-14-1825-01A-01R-0596-01	CST4	4.6774200726209
TCGA-14-1825-01A-01R-0596-01	CST5	4.3723681205491
TCGA-14-1825-01A-01R-0596-01	CST6	3.89583420128015
TCGA-14-1825-01A-01R-0596-01	CST7	4.32915784866843
TCGA-14-1825-01A-01R-0596-01	CST8	4.08455409205364
TCGA-14-1825-01A-01R-0596-01	CSTA	5.12384086531956
TCGA-14-1825-01A-01R-0596-01	CSTB	10.4921892564921
TCGA-14-1825-01A-01R-0596-01	CSTF1	5.47167372613577
TCGA-14-1825-01A-01R-0596-01	CSTF2	6.31315041867644
TCGA-14-1825-01A-01R-0596-01	CSTF2T	4.35736823154881
TCGA-14-1825-01A-01R-0596-01	CSTF3	8.30331239170436
TCGA-14-1825-01A-01R-0596-01	CTA-126B4.3	6.2908444438756
TCGA-14-1825-01A-01R-0596-01	CTA-216E10.6	5.40849158723176
TCGA-14-1825-01A-01R-0596-01	CTA-246H3.1	4.60634737418109
TCGA-14-1825-01A-01R-0596-01	CTAG2	4.34832090936751
TCGA-14-1825-01A-01R-0596-01	CTAGE1	3.72533629908043
TCGA-14-1825-01A-01R-0596-01	CTAGE5	4.92278318217888
TCGA-14-1825-01A-01R-0596-01	CTB-1048E9.5	5.94695382522037
TCGA-14-1825-01A-01R-0596-01	CTBP1	8.59109838706286
TCGA-14-1825-01A-01R-0596-01	CTBP2	8.4261192260422
TCGA-14-1825-01A-01R-0596-01	CTBS	4.91092301584288
TCGA-14-1825-01A-01R-0596-01	CTCF	8.92327398028782
TCGA-14-1825-01A-01R-0596-01	CTDP1	5.28050120002254
TCGA-14-1825-01A-01R-0596-01	CTDSP1	6.19937430438751
TCGA-14-1825-01A-01R-0596-01	CTDSP2	6.80934736502653
TCGA-14-1825-01A-01R-0596-01	CTDSPL	5.48929503001681
TCGA-14-1825-01A-01R-0596-01	CTF1	3.92982988603787
TCGA-14-1825-01A-01R-0596-01	CTGF	7.43950449159608
TCGA-14-1825-01A-01R-0596-01	CTH	5.11808877689912
TCGA-14-1825-01A-01R-0596-01	CTLA4	4.29947733009189
TCGA-14-1825-01A-01R-0596-01	CTNNA1	9.707490787433
TCGA-14-1825-01A-01R-0596-01	CTNNA2	7.91314936768952
TCGA-14-1825-01A-01R-0596-01	CTNNA3	4.5366973235469
TCGA-14-1825-01A-01R-0596-01	CTNNAL1	7.89211252843234
TCGA-14-1825-01A-01R-0596-01	CTNNB1	10.5857772390777
TCGA-14-1825-01A-01R-0596-01	CTNNBIP1	7.11227229577623
TCGA-14-1825-01A-01R-0596-01	CTNNBL1	6.80710724578153
TCGA-14-1825-01A-01R-0596-01	CTNND1	7.70395002863387
TCGA-14-1825-01A-01R-0596-01	CTNND2	9.85071612065898
TCGA-14-1825-01A-01R-0596-01	CTNS	6.12785723491556
TCGA-14-1825-01A-01R-0596-01	CTPS	7.48806628584609
TCGA-14-1825-01A-01R-0596-01	CTPS2	5.12830999432924
TCGA-14-1825-01A-01R-0596-01	CTR9	7.50907462102136
TCGA-14-1825-01A-01R-0596-01	CTRC	4.35885519535547
TCGA-14-1825-01A-01R-0596-01	CTRL	3.92368247344502
TCGA-14-1825-01A-01R-0596-01	CTSA	8.22956549808223
TCGA-14-1825-01A-01R-0596-01	CTSB	9.90720792602488
TCGA-14-1825-01A-01R-0596-01	CTSC	8.30918530544516
TCGA-14-1825-01A-01R-0596-01	CTSD	6.38009756899638
TCGA-14-1825-01A-01R-0596-01	CTSE	4.37184230205580
TCGA-14-1825-01A-01R-0596-01	CTSF	7.64228817702624
TCGA-14-1825-01A-01R-0596-01	CTSG	4.4718350689808
TCGA-14-1825-01A-01R-0596-01	CTSH	8.19976174496601
TCGA-14-1825-01A-01R-0596-01	CTSK	7.24698510284752
TCGA-14-1825-01A-01R-0596-01	CTSL1	7.8506577554862
TCGA-14-1825-01A-01R-0596-01	CTSL2	5.211720787061
TCGA-14-1825-01A-01R-0596-01	CTSO	8.59542561309722
TCGA-14-1825-01A-01R-0596-01	CTSS	6.0417779459651
TCGA-14-1825-01A-01R-0596-01	CTSW	4.17036383441935
TCGA-14-1825-01A-01R-0596-01	CTSZ	5.81815714898624
TCGA-14-1825-01A-01R-0596-01	CTTN	6.4482373209674
TCGA-14-1825-01A-01R-0596-01	CUBN	4.55807872925987
TCGA-14-1825-01A-01R-0596-01	CUEDC1	6.14929886793148
TCGA-14-1825-01A-01R-0596-01	CUEDC2	8.95878305630842
TCGA-14-1825-01A-01R-0596-01	CUGBP1	5.28227753758544
TCGA-14-1825-01A-01R-0596-01	CUGBP2	8.16267436822615
TCGA-14-1825-01A-01R-0596-01	CUL1	7.24655027092861
TCGA-14-1825-01A-01R-0596-01	CUL2	6.97749855966881
TCGA-14-1825-01A-01R-0596-01	CUL3	7.22115607353945
TCGA-14-1825-01A-01R-0596-01	CUL4A	6.47342223630189
TCGA-14-1825-01A-01R-0596-01	CUL4B	6.02981596634952
TCGA-14-1825-01A-01R-0596-01	CUL5	6.90022061873425
TCGA-14-1825-01A-01R-0596-01	CUL7	5.13193182905992
TCGA-14-1825-01A-01R-0596-01	CUTA	10.9224390432037
TCGA-14-1825-01A-01R-0596-01	CUTC	6.50743027823948
TCGA-14-1825-01A-01R-0596-01	CUTL1	7.42855965679025
TCGA-14-1825-01A-01R-0596-01	CUTL2	3.70783619396306
TCGA-14-1825-01A-01R-0596-01	CUZD1	4.44725276650178
TCGA-14-1825-01A-01R-0596-01	CWF19L1	5.19179962152351
TCGA-14-1825-01A-01R-0596-01	CX3CL1	5.48073227704273
TCGA-14-1825-01A-01R-0596-01	CX3CR1	8.99563303523447
TCGA-14-1825-01A-01R-0596-01	CXADR	10.0460457080210
TCGA-14-1825-01A-01R-0596-01	CXCL1	4.36097658300378
TCGA-14-1825-01A-01R-0596-01	CXCL10	4.75624488937034
TCGA-14-1825-01A-01R-0596-01	CXCL11	3.85468332251658
TCGA-14-1825-01A-01R-0596-01	CXCL12	4.55598955930976
TCGA-14-1825-01A-01R-0596-01	CXCL13	5.14072213517084
TCGA-14-1825-01A-01R-0596-01	CXCL14	5.31507740225515
TCGA-14-1825-01A-01R-0596-01	CXCL2	5.04934604935522
TCGA-14-1825-01A-01R-0596-01	CXCL3	4.51327713153878
TCGA-14-1825-01A-01R-0596-01	CXCL5	3.8107364590137
TCGA-14-1825-01A-01R-0596-01	CXCL6	3.9515238670736
TCGA-14-1825-01A-01R-0596-01	CXCL9	4.21655197591835
TCGA-14-1825-01A-01R-0596-01	CXCR3	3.94128604311836
TCGA-14-1825-01A-01R-0596-01	CXCR4	7.45776887064123
TCGA-14-1825-01A-01R-0596-01	CXCR6	4.08148993961052
TCGA-14-1825-01A-01R-0596-01	CXCR7	8.18272471171476
TCGA-14-1825-01A-01R-0596-01	CXXC1	7.2925513723586
TCGA-14-1825-01A-01R-0596-01	CXXC4	6.09237697011729
TCGA-14-1825-01A-01R-0596-01	CXorf1	5.79802201210168
TCGA-14-1825-01A-01R-0596-01	CXorf15	3.89005289213943
TCGA-14-1825-01A-01R-0596-01	CXorf21	5.28768885103026
TCGA-14-1825-01A-01R-0596-01	CXorf27	4.02267207910594
TCGA-14-1825-01A-01R-0596-01	CXorf34	6.20209063459297
TCGA-14-1825-01A-01R-0596-01	CXorf36	4.35018775302854
TCGA-14-1825-01A-01R-0596-01	CXorf45	5.95905874447966
TCGA-14-1825-01A-01R-0596-01	CXorf48	3.95224739648866
TCGA-14-1825-01A-01R-0596-01	CXorf56	5.96671481514836
TCGA-14-1825-01A-01R-0596-01	CXorf57	6.87676366714709
TCGA-14-1825-01A-01R-0596-01	CXorf6	6.89375488329129
TCGA-14-1825-01A-01R-0596-01	CXorf9	4.7649325195421
