barcode	gene symbol	value
TCGA-06-5859-01A-01R-1698-01	CRTAM	4.59919778454861
TCGA-06-5859-01A-01R-1698-01	CRTAP	7.34363724077282
TCGA-06-5859-01A-01R-1698-01	CRTC1	5.65199173464846
TCGA-06-5859-01A-01R-1698-01	CRTC3	9.83115761000348
TCGA-06-5859-01A-01R-1698-01	CRX	3.92056775205357
TCGA-06-5859-01A-01R-1698-01	CRY1	8.65077150851378
TCGA-06-5859-01A-01R-1698-01	CRY2	6.64341177319598
TCGA-06-5859-01A-01R-1698-01	CRYAA	3.71628935899771
TCGA-06-5859-01A-01R-1698-01	CRYAB	13.1367790134724
TCGA-06-5859-01A-01R-1698-01	CRYBA1	3.81723917522901
TCGA-06-5859-01A-01R-1698-01	CRYBA2	3.76164222662569
TCGA-06-5859-01A-01R-1698-01	CRYBA4	4.27993003769947
TCGA-06-5859-01A-01R-1698-01	CRYBB1	4.21239426287645
TCGA-06-5859-01A-01R-1698-01	CRYBB2	4.9907741353329
TCGA-06-5859-01A-01R-1698-01	CRYBB3	4.07719483646564
TCGA-06-5859-01A-01R-1698-01	CRYGA	4.01714092089
TCGA-06-5859-01A-01R-1698-01	CRYGB	3.81307990638833
TCGA-06-5859-01A-01R-1698-01	CRYGC	4.20810483781424
TCGA-06-5859-01A-01R-1698-01	CRYGD	4.1091022825148
TCGA-06-5859-01A-01R-1698-01	CRYL1	9.85244226124155
TCGA-06-5859-01A-01R-1698-01	CRYM	7.65443029700399
TCGA-06-5859-01A-01R-1698-01	CRYZ	9.77217732425458
TCGA-06-5859-01A-01R-1698-01	CRYZL1	8.67533696154076
TCGA-06-5859-01A-01R-1698-01	CS	10.1740480636806
TCGA-06-5859-01A-01R-1698-01	CSAD	6.15756589994761
TCGA-06-5859-01A-01R-1698-01	CSDA	6.80993991180905
TCGA-06-5859-01A-01R-1698-01	CSDC2	5.95958069128101
TCGA-06-5859-01A-01R-1698-01	CSDE1	10.3560869419661
TCGA-06-5859-01A-01R-1698-01	CSE1L	8.37315841452987
TCGA-06-5859-01A-01R-1698-01	CSF1	5.27660749133436
TCGA-06-5859-01A-01R-1698-01	CSF1R	9.7060742825485
TCGA-06-5859-01A-01R-1698-01	CSF2	4.04575532943096
TCGA-06-5859-01A-01R-1698-01	CSF2RB	6.4957818490336
TCGA-06-5859-01A-01R-1698-01	CSF3	4.12678575220025
TCGA-06-5859-01A-01R-1698-01	CSF3R	5.32971354898295
TCGA-06-5859-01A-01R-1698-01	CSGlcA-T	6.63743624710608
TCGA-06-5859-01A-01R-1698-01	CSH1	3.82183839212125
TCGA-06-5859-01A-01R-1698-01	CSH2	4.15220947506191
TCGA-06-5859-01A-01R-1698-01	CSHL1	3.86330730993446
TCGA-06-5859-01A-01R-1698-01	CSK	7.83718142945103
TCGA-06-5859-01A-01R-1698-01	CSN1S1	4.23143624772847
TCGA-06-5859-01A-01R-1698-01	CSN2	3.70690825313768
TCGA-06-5859-01A-01R-1698-01	CSN3	4.31046522979191
TCGA-06-5859-01A-01R-1698-01	CSNK1A1	9.46449739087448
TCGA-06-5859-01A-01R-1698-01	CSNK1D	7.17269058175062
TCGA-06-5859-01A-01R-1698-01	CSNK1E	8.52665731179877
TCGA-06-5859-01A-01R-1698-01	CSNK1G1	3.97135988945614
TCGA-06-5859-01A-01R-1698-01	CSNK1G2	6.79635118530445
TCGA-06-5859-01A-01R-1698-01	CSNK1G3	8.33634487801428
TCGA-06-5859-01A-01R-1698-01	CSNK2A1	7.87209759284481
TCGA-06-5859-01A-01R-1698-01	CSNK2A2	7.45852389012548
TCGA-06-5859-01A-01R-1698-01	CSNK2B	10.8636929706094
TCGA-06-5859-01A-01R-1698-01	CSPG4	4.60485078736139
TCGA-06-5859-01A-01R-1698-01	CSPG4LYP1	3.86839191511232
TCGA-06-5859-01A-01R-1698-01	CSPG5	9.22607404503366
TCGA-06-5859-01A-01R-1698-01	CSPP1	6.55356414454759
TCGA-06-5859-01A-01R-1698-01	CSRP1	11.8474614251985
TCGA-06-5859-01A-01R-1698-01	CSRP2	13.0205139088446
TCGA-06-5859-01A-01R-1698-01	CSRP3	4.10197935660002
TCGA-06-5859-01A-01R-1698-01	CST1	3.79553664621711
TCGA-06-5859-01A-01R-1698-01	CST2	3.62207327435079
TCGA-06-5859-01A-01R-1698-01	CST3	13.9122721790197
TCGA-06-5859-01A-01R-1698-01	CST4	6.24496898730022
TCGA-06-5859-01A-01R-1698-01	CST5	4.52722677896732
TCGA-06-5859-01A-01R-1698-01	CST6	3.62262931413911
TCGA-06-5859-01A-01R-1698-01	CST7	5.33695663988682
TCGA-06-5859-01A-01R-1698-01	CST8	4.14373165529023
TCGA-06-5859-01A-01R-1698-01	CSTA	8.12217126217479
TCGA-06-5859-01A-01R-1698-01	CSTB	10.6561718053764
TCGA-06-5859-01A-01R-1698-01	CSTF1	6.68884287841038
TCGA-06-5859-01A-01R-1698-01	CSTF2	6.6972648672701
TCGA-06-5859-01A-01R-1698-01	CSTF2T	7.48964709751098
TCGA-06-5859-01A-01R-1698-01	CSTF3	7.92475796638097
TCGA-06-5859-01A-01R-1698-01	CTA-126B4.3	6.63934700223309
TCGA-06-5859-01A-01R-1698-01	CTA-216E10.6	6.49686218677957
TCGA-06-5859-01A-01R-1698-01	CTA-246H3.1	4.65618981225671
TCGA-06-5859-01A-01R-1698-01	CTAG2	4.22972742656187
TCGA-06-5859-01A-01R-1698-01	CTAGE1	3.52376736349381
TCGA-06-5859-01A-01R-1698-01	CTAGE5	5.55915124561125
TCGA-06-5859-01A-01R-1698-01	CTB-1048E9.5	6.906404192548
TCGA-06-5859-01A-01R-1698-01	CTBP1	9.58382731269518
TCGA-06-5859-01A-01R-1698-01	CTBP2	8.43178042410912
TCGA-06-5859-01A-01R-1698-01	CTBS	7.60718953158447
TCGA-06-5859-01A-01R-1698-01	CTCF	8.09712441200266
TCGA-06-5859-01A-01R-1698-01	CTDP1	5.35805353629441
TCGA-06-5859-01A-01R-1698-01	CTDSP1	7.65341432019645
TCGA-06-5859-01A-01R-1698-01	CTDSP2	9.00507315713064
TCGA-06-5859-01A-01R-1698-01	CTDSPL	5.61980041184264
TCGA-06-5859-01A-01R-1698-01	CTF1	4.44844730929281
TCGA-06-5859-01A-01R-1698-01	CTGF	10.0893774165526
TCGA-06-5859-01A-01R-1698-01	CTH	7.35628122319345
TCGA-06-5859-01A-01R-1698-01	CTLA4	4.22158844872827
TCGA-06-5859-01A-01R-1698-01	CTNNA1	10.6076362164030
TCGA-06-5859-01A-01R-1698-01	CTNNA2	9.623206466094
TCGA-06-5859-01A-01R-1698-01	CTNNA3	5.27851198876019
TCGA-06-5859-01A-01R-1698-01	CTNNAL1	8.55231366750288
TCGA-06-5859-01A-01R-1698-01	CTNNB1	10.3138931585964
TCGA-06-5859-01A-01R-1698-01	CTNNBIP1	7.05533490347974
TCGA-06-5859-01A-01R-1698-01	CTNNBL1	7.28000426051351
TCGA-06-5859-01A-01R-1698-01	CTNND1	8.69589901145944
TCGA-06-5859-01A-01R-1698-01	CTNND2	10.0195988721608
TCGA-06-5859-01A-01R-1698-01	CTNS	7.60245330908081
TCGA-06-5859-01A-01R-1698-01	CTPS	7.60983184425791
TCGA-06-5859-01A-01R-1698-01	CTPS2	6.37500123826041
TCGA-06-5859-01A-01R-1698-01	CTR9	9.6983415924095
TCGA-06-5859-01A-01R-1698-01	CTRC	4.1167023248511
TCGA-06-5859-01A-01R-1698-01	CTRL	3.84957136997245
TCGA-06-5859-01A-01R-1698-01	CTSA	9.33216538043004
TCGA-06-5859-01A-01R-1698-01	CTSB	10.9893722368445
TCGA-06-5859-01A-01R-1698-01	CTSC	9.56802127417394
TCGA-06-5859-01A-01R-1698-01	CTSD	8.3197039527274
TCGA-06-5859-01A-01R-1698-01	CTSE	4.29121862637091
TCGA-06-5859-01A-01R-1698-01	CTSF	7.80337220811296
TCGA-06-5859-01A-01R-1698-01	CTSG	4.05110685644148
TCGA-06-5859-01A-01R-1698-01	CTSH	10.2082617496970
TCGA-06-5859-01A-01R-1698-01	CTSK	5.17021023513406
TCGA-06-5859-01A-01R-1698-01	CTSL1	9.16180156165586
TCGA-06-5859-01A-01R-1698-01	CTSL2	4.7467789747585
TCGA-06-5859-01A-01R-1698-01	CTSO	9.42056512462833
TCGA-06-5859-01A-01R-1698-01	CTSS	9.1184254780722
TCGA-06-5859-01A-01R-1698-01	CTSW	4.63959287205281
TCGA-06-5859-01A-01R-1698-01	CTSZ	6.34326421048393
TCGA-06-5859-01A-01R-1698-01	CTTN	6.64224641494563
TCGA-06-5859-01A-01R-1698-01	CUBN	5.45980430380486
TCGA-06-5859-01A-01R-1698-01	CUEDC1	7.47089627445547
TCGA-06-5859-01A-01R-1698-01	CUEDC2	8.6113574991868
TCGA-06-5859-01A-01R-1698-01	CUGBP1	5.99155713688947
TCGA-06-5859-01A-01R-1698-01	CUGBP2	9.00654044277687
TCGA-06-5859-01A-01R-1698-01	CUL1	8.87420195721988
TCGA-06-5859-01A-01R-1698-01	CUL2	7.73076759702439
TCGA-06-5859-01A-01R-1698-01	CUL3	7.91863871564218
TCGA-06-5859-01A-01R-1698-01	CUL4A	7.4201642970222
TCGA-06-5859-01A-01R-1698-01	CUL4B	7.99188249828083
TCGA-06-5859-01A-01R-1698-01	CUL5	7.77446435578833
TCGA-06-5859-01A-01R-1698-01	CUL7	6.11436398089559
TCGA-06-5859-01A-01R-1698-01	CUTA	10.9995092500393
TCGA-06-5859-01A-01R-1698-01	CUTC	7.42945450376012
TCGA-06-5859-01A-01R-1698-01	CUTL1	7.42352015027374
TCGA-06-5859-01A-01R-1698-01	CUTL2	3.98869534694875
TCGA-06-5859-01A-01R-1698-01	CUZD1	4.77094310192987
TCGA-06-5859-01A-01R-1698-01	CWF19L1	5.8768987180241
TCGA-06-5859-01A-01R-1698-01	CX3CL1	6.05706808747805
TCGA-06-5859-01A-01R-1698-01	CX3CR1	8.55271576245418
TCGA-06-5859-01A-01R-1698-01	CXADR	8.50084005646846
TCGA-06-5859-01A-01R-1698-01	CXCL1	4.19947240992608
TCGA-06-5859-01A-01R-1698-01	CXCL10	7.99920935112417
TCGA-06-5859-01A-01R-1698-01	CXCL11	4.1719053404062
TCGA-06-5859-01A-01R-1698-01	CXCL12	5.93169002110064
TCGA-06-5859-01A-01R-1698-01	CXCL13	4.71829016843549
TCGA-06-5859-01A-01R-1698-01	CXCL14	7.54401543588436
TCGA-06-5859-01A-01R-1698-01	CXCL2	6.19872214490115
TCGA-06-5859-01A-01R-1698-01	CXCL3	4.90288495276888
TCGA-06-5859-01A-01R-1698-01	CXCL5	3.72945240221806
TCGA-06-5859-01A-01R-1698-01	CXCL6	3.93684656063449
TCGA-06-5859-01A-01R-1698-01	CXCL9	5.44233178797017
TCGA-06-5859-01A-01R-1698-01	CXCR3	3.91981860998758
TCGA-06-5859-01A-01R-1698-01	CXCR4	9.60393439182545
TCGA-06-5859-01A-01R-1698-01	CXCR6	4.28647217146918
TCGA-06-5859-01A-01R-1698-01	CXCR7	10.6917385148210
TCGA-06-5859-01A-01R-1698-01	CXXC1	7.93894735672004
TCGA-06-5859-01A-01R-1698-01	CXXC4	6.80725693775716
TCGA-06-5859-01A-01R-1698-01	CXorf1	7.13009493964966
TCGA-06-5859-01A-01R-1698-01	CXorf15	4.49124599979718
TCGA-06-5859-01A-01R-1698-01	CXorf21	5.42355566976955
TCGA-06-5859-01A-01R-1698-01	CXorf27	3.96443332710986
TCGA-06-5859-01A-01R-1698-01	CXorf34	7.97693639776178
TCGA-06-5859-01A-01R-1698-01	CXorf36	4.12993557789583
TCGA-06-5859-01A-01R-1698-01	CXorf45	6.91925370159808
TCGA-06-5859-01A-01R-1698-01	CXorf48	3.90812082464454
TCGA-06-5859-01A-01R-1698-01	CXorf56	6.21475947741562
TCGA-06-5859-01A-01R-1698-01	CXorf57	8.46664869059615
TCGA-06-5859-01A-01R-1698-01	CXorf6	7.05484540407009
TCGA-06-5859-01A-01R-1698-01	CXorf9	6.98254052437586
TCGA-06-5859-01A-01R-1698-01	CYB561	6.84390150464528
TCGA-06-5859-01A-01R-1698-01	CYB561D2	6.87125778861456
TCGA-06-5859-01A-01R-1698-01	CYB5A	7.82563739166554
TCGA-06-5859-01A-01R-1698-01	CYB5B	7.6322832611291
TCGA-06-5859-01A-01R-1698-01	CYB5R1	9.4509881893708
TCGA-06-5859-01A-01R-1698-01	CYB5R2	4.13623000878571
TCGA-06-5859-01A-01R-1698-01	CYB5R3	10.9567654616692
TCGA-06-5859-01A-01R-1698-01	CYB5R4	7.99501982563694
TCGA-06-5859-01A-01R-1698-01	CYBA	9.06187940820134
TCGA-06-5859-01A-01R-1698-01	CYBB	8.26461111212953
TCGA-06-5859-01A-01R-1698-01	CYBRD1	8.35792887424521
TCGA-06-5859-01A-01R-1698-01	CYC1	9.70781123900672
TCGA-06-5859-01A-01R-1698-01	CYCS	12.2389589135970
TCGA-06-5859-01A-01R-1698-01	CYFIP1	8.87519101425166
TCGA-06-5859-01A-01R-1698-01	CYFIP2	8.78490078344024
TCGA-06-5859-01A-01R-1698-01	CYLC1	4.3959397726091
TCGA-06-5859-01A-01R-1698-01	CYLC2	4.01235685375382
TCGA-06-5859-01A-01R-1698-01	CYLD	6.10067035857464
TCGA-06-5859-01A-01R-1698-01	CYP11A1	3.53634967618609
TCGA-06-5859-01A-01R-1698-01	CYP11B1	3.89437529249431
TCGA-06-5859-01A-01R-1698-01	CYP11B2	3.81630235316534
TCGA-06-5859-01A-01R-1698-01	CYP17A1	4.58617137610492
TCGA-06-5859-01A-01R-1698-01	CYP19A1	4.51729789907808
TCGA-06-5859-01A-01R-1698-01	CYP1A1	3.86455409631371
TCGA-06-5859-01A-01R-1698-01	CYP1A2	4.66610315902749
TCGA-06-5859-01A-01R-1698-01	CYP1B1	4.61594467040139
TCGA-06-5859-01A-01R-1698-01	CYP20A1	7.3741254374312
TCGA-06-5859-01A-01R-1698-01	CYP24A1	4.28739830559493
TCGA-06-5859-01A-01R-1698-01	CYP26A1	4.22766602894178
TCGA-06-5859-01A-01R-1698-01	CYP26B1	4.640864940521
TCGA-06-5859-01A-01R-1698-01	CYP27A1	7.67931418123803
TCGA-06-5859-01A-01R-1698-01	CYP27B1	4.41891920943092
TCGA-06-5859-01A-01R-1698-01	CYP2A13	4.4185046705031
TCGA-06-5859-01A-01R-1698-01	CYP2A6	4.82625791493478
TCGA-06-5859-01A-01R-1698-01	CYP2B6	4.17770496649672
TCGA-06-5859-01A-01R-1698-01	CYP2B7P1	4.13881737307869
TCGA-06-5859-01A-01R-1698-01	CYP2C18	3.88971357227938
TCGA-06-5859-01A-01R-1698-01	CYP2C8	3.83530757214435
TCGA-06-5859-01A-01R-1698-01	CYP2C9	4.05045849293118
TCGA-06-5859-01A-01R-1698-01	CYP2E1	3.69957192379158
TCGA-06-5859-01A-01R-1698-01	CYP2F1	3.50995508935547
TCGA-06-5859-01A-01R-1698-01	CYP2J2	10.1321363241271
TCGA-06-5859-01A-01R-1698-01	CYP2W1	3.79835481802794
TCGA-06-5859-01A-01R-1698-01	CYP39A1	5.81894410394535
TCGA-06-5859-01A-01R-1698-01	CYP3A4	4.37043785138781
TCGA-06-5859-01A-01R-1698-01	CYP3A43	3.67037865971990
TCGA-06-5859-01A-01R-1698-01	CYP3A5	5.22411755479035
TCGA-06-5859-01A-01R-1698-01	CYP3A7	3.84368465327773
TCGA-06-5859-01A-01R-1698-01	CYP46A1	6.90535587779522
TCGA-06-5859-01A-01R-1698-01	CYP4A11	3.56878244306235
TCGA-06-5859-01A-01R-1698-01	CYP4B1	3.93647466838867
TCGA-06-5859-01A-01R-1698-01	CYP4F11	4.09902428997256
TCGA-06-5859-01A-01R-1698-01	CYP4F12	4.32434469619585
TCGA-06-5859-01A-01R-1698-01	CYP4F2	4.47928107535242
TCGA-06-5859-01A-01R-1698-01	CYP4F8	3.85488426352335
TCGA-06-5859-01A-01R-1698-01	CYP51A1	8.85468788750701
TCGA-06-5859-01A-01R-1698-01	CYP7A1	3.39439818919679
TCGA-06-5859-01A-01R-1698-01	CYP7B1	4.56670594016822
TCGA-06-5859-01A-01R-1698-01	CYR61	8.23673831094291
TCGA-06-5859-01A-01R-1698-01	CYSLTR2	4.56094500810862
TCGA-06-5859-01A-01R-1698-01	CYTL1	7.12239326082499
TCGA-06-5859-01A-01R-1698-01	CYorf15B	4.12330949301838
TCGA-06-5859-01A-01R-1698-01	ChGn	9.17704886805985
TCGA-06-5859-01A-01R-1698-01	D15Wsu75e	7.72407580088593
TCGA-06-5859-01A-01R-1698-01	D4S234E	5.68632857435898
TCGA-06-5859-01A-01R-1698-01	DAAM1	8.15977896831391
TCGA-06-5859-01A-01R-1698-01	DAAM2	9.60025594400747
TCGA-06-5859-01A-01R-1698-01	DAB1	4.13342791237986
TCGA-06-5859-01A-01R-1698-01	DAB2	8.44938129872045
TCGA-06-5859-01A-01R-1698-01	DACH1	5.26509577835777
TCGA-06-5859-01A-01R-1698-01	DACT1	5.85771367374064
TCGA-06-5859-01A-01R-1698-01	DAD1	10.1739238220166
TCGA-06-5859-01A-01R-1698-01	DAG1	6.81563405030333
TCGA-06-5859-01A-01R-1698-01	DAGLA	5.16098375821377
TCGA-06-5859-01A-01R-1698-01	DAK	6.09644782816137
TCGA-06-5859-01A-01R-1698-01	DALRD3	6.7450035747914
TCGA-06-5859-01A-01R-1698-01	DAO	3.86536637506997
TCGA-06-5859-01A-01R-1698-01	DAP	8.48778398651073
TCGA-06-5859-01A-01R-1698-01	DAP3	9.50745290232874
TCGA-06-5859-01A-01R-1698-01	DAPK1	6.74718436849166
TCGA-06-5859-01A-01R-1698-01	DAPK2	4.70030826448946
TCGA-06-5859-01A-01R-1698-01	DAPK3	4.77587628013839
TCGA-06-5859-01A-01R-1698-01	DAPP1	5.77865980033693
TCGA-06-5859-01A-01R-1698-01	DARC	5.49046739745051
TCGA-06-5859-01A-01R-1698-01	DARS	10.6527230033050
TCGA-06-5859-01A-01R-1698-01	DARS2	6.00384178819476
TCGA-06-5859-01A-01R-1698-01	DAXX	7.38283560717626
TCGA-06-5859-01A-01R-1698-01	DAZ1	3.96508927435014
TCGA-06-5859-01A-01R-1698-01	DAZ4	3.52464991176758
TCGA-06-5859-01A-01R-1698-01	DAZAP1	7.48959553001629
TCGA-06-5859-01A-01R-1698-01	DAZAP2	11.1816419755887
TCGA-06-5859-01A-01R-1698-01	DAZL	3.47737771441153
TCGA-06-5859-01A-01R-1698-01	DBC1	4.06852655285088
TCGA-06-5859-01A-01R-1698-01	DBF4	8.09714804729915
TCGA-06-5859-01A-01R-1698-01	DBF4B	4.16156386515897
TCGA-06-5859-01A-01R-1698-01	DBH	4.14115075796941
TCGA-06-5859-01A-01R-1698-01	DBI	12.8354955204115
TCGA-06-5859-01A-01R-1698-01	DBN1	8.73143546626965
TCGA-06-5859-01A-01R-1698-01	DBNDD1	6.50493558171388
TCGA-06-5859-01A-01R-1698-01	DBNDD2	8.47314312749128
TCGA-06-5859-01A-01R-1698-01	DBP	6.3413813217661
TCGA-06-5859-01A-01R-1698-01	DBR1	6.4677131275359
TCGA-06-5859-01A-01R-1698-01	DBT	6.21701458626335
TCGA-06-5859-01A-01R-1698-01	DCAKD	7.30615335843106
TCGA-06-5859-01A-01R-1698-01	DCBLD2	4.04795545205021
TCGA-06-5859-01A-01R-1698-01	DCC	4.0780382296402
TCGA-06-5859-01A-01R-1698-01	DCC1	5.68978655968619
TCGA-06-5859-01A-01R-1698-01	DCHS1	7.18843732560398
TCGA-06-5859-01A-01R-1698-01	DCHS2	4.34573915422949
TCGA-06-5859-01A-01R-1698-01	DCI	8.52193117756334
TCGA-06-5859-01A-01R-1698-01	DCK	8.67023330648031
TCGA-06-5859-01A-01R-1698-01	DCLK1	9.24822973676874
TCGA-06-5859-01A-01R-1698-01	DCLRE1A	7.03040463066881
TCGA-06-5859-01A-01R-1698-01	DCLRE1B	6.53158694748628
TCGA-06-5859-01A-01R-1698-01	DCLRE1C	7.06507521467279
TCGA-06-5859-01A-01R-1698-01	DCN	7.99451158208762
TCGA-06-5859-01A-01R-1698-01	DCP1A	6.89076960076077
TCGA-06-5859-01A-01R-1698-01	DCP2	8.76600169473438
TCGA-06-5859-01A-01R-1698-01	DCPS	7.1379687712383
TCGA-06-5859-01A-01R-1698-01	DCT	4.43734824468918
TCGA-06-5859-01A-01R-1698-01	DCTD	8.31151329747047
TCGA-06-5859-01A-01R-1698-01	DCTN1	8.5593306405587
TCGA-06-5859-01A-01R-1698-01	DCTN2	10.6470488351662
TCGA-06-5859-01A-01R-1698-01	DCTN3	9.54217178718584
TCGA-06-5859-01A-01R-1698-01	DCTN4	8.90267715700385
TCGA-06-5859-01A-01R-1698-01	DCTN5	7.38680989944935
TCGA-06-5859-01A-01R-1698-01	DCTN6	10.0120655832136
TCGA-06-5859-01A-01R-1698-01	DCUN1D1	8.2556422310131
TCGA-06-5859-01A-01R-1698-01	DCUN1D2	5.81910777955185
TCGA-06-5859-01A-01R-1698-01	DCUN1D4	6.89324514115034
TCGA-06-5859-01A-01R-1698-01	DCX	8.4779354772894
TCGA-06-5859-01A-01R-1698-01	DCXR	9.46829166958345
TCGA-06-5859-01A-01R-1698-01	DDAH1	11.0871528345089
TCGA-06-5859-01A-01R-1698-01	DDAH2	7.00019639081956
TCGA-06-5859-01A-01R-1698-01	DDB1	8.4778763270999
TCGA-06-5859-01A-01R-1698-01	DDB2	7.17621302831555
TCGA-06-5859-01A-01R-1698-01	DDC	4.00351842679989
TCGA-06-5859-01A-01R-1698-01	DDEF1	7.82809327938624
TCGA-06-5859-01A-01R-1698-01	DDEF2	8.32882993982836
TCGA-06-5859-01A-01R-1698-01	DDEFL1	6.73792046973795
TCGA-06-5859-01A-01R-1698-01	DDHD2	8.18751020125427
TCGA-06-5859-01A-01R-1698-01	DDIT3	8.16470763835211
TCGA-06-5859-01A-01R-1698-01	DDIT4	9.18774366142214
TCGA-06-5859-01A-01R-1698-01	DDN	4.9889449285715
TCGA-06-5859-01A-01R-1698-01	DDO	5.4224343962778
TCGA-06-5859-01A-01R-1698-01	DDOST	9.16716100197428
TCGA-06-5859-01A-01R-1698-01	DDR1	10.7545876351742
TCGA-06-5859-01A-01R-1698-01	DDR2	7.59133903418856
TCGA-06-5859-01A-01R-1698-01	DDX1	10.0233646927377
TCGA-06-5859-01A-01R-1698-01	DDX10	7.9047881243006
TCGA-06-5859-01A-01R-1698-01	DDX11	5.47476338557195
TCGA-06-5859-01A-01R-1698-01	DDX17	7.50199069627708
TCGA-06-5859-01A-01R-1698-01	DDX18	8.55370451668615
TCGA-06-5859-01A-01R-1698-01	DDX19A	7.13507843874607
TCGA-06-5859-01A-01R-1698-01	DDX21	8.52994354186982
TCGA-06-5859-01A-01R-1698-01	DDX23	8.14578400665869
TCGA-06-5859-01A-01R-1698-01	DDX24	8.59683841951338
TCGA-06-5859-01A-01R-1698-01	DDX25	4.41712317239662
TCGA-06-5859-01A-01R-1698-01	DDX27	7.74232866106615
TCGA-06-5859-01A-01R-1698-01	DDX28	5.01531261555088
TCGA-06-5859-01A-01R-1698-01	DDX31	6.62997098499756
TCGA-06-5859-01A-01R-1698-01	DDX39	9.0234609755883
TCGA-06-5859-01A-01R-1698-01	DDX3X	8.2678122468182
TCGA-06-5859-01A-01R-1698-01	DDX3Y	7.71449613849787
TCGA-06-5859-01A-01R-1698-01	DDX4	3.52235428206968
TCGA-06-5859-01A-01R-1698-01	DDX41	8.78137882536102
TCGA-06-5859-01A-01R-1698-01	DDX42	8.00410677042104
TCGA-06-5859-01A-01R-1698-01	DDX43	4.64258389289653
TCGA-06-5859-01A-01R-1698-01	DDX46	9.05294128325385
TCGA-06-5859-01A-01R-1698-01	DDX47	9.84151588061215
TCGA-06-5859-01A-01R-1698-01	DDX49	7.0629611594243
TCGA-06-5859-01A-01R-1698-01	DDX5	11.8704855080851
TCGA-06-5859-01A-01R-1698-01	DDX50	8.51998171384605
TCGA-06-5859-01A-01R-1698-01	DDX51	3.92568509054792
TCGA-06-5859-01A-01R-1698-01	DDX52	6.94206843363684
TCGA-06-5859-01A-01R-1698-01	DDX54	5.7392481642797
TCGA-06-5859-01A-01R-1698-01	DDX56	8.10663593848664
TCGA-06-5859-01A-01R-1698-01	DDX58	6.18826163894867
TCGA-06-5859-01A-01R-1698-01	DDX6	3.92765880249564
TCGA-06-5859-01A-01R-1698-01	DEAF1	8.60052796212436
TCGA-06-5859-01A-01R-1698-01	DEC1	4.0053118682518
TCGA-06-5859-01A-01R-1698-01	DECR1	10.8416332546127
TCGA-06-5859-01A-01R-1698-01	DECR2	7.55711412659385
TCGA-06-5859-01A-01R-1698-01	DEDD	7.47084738284805
TCGA-06-5859-01A-01R-1698-01	DEF6	4.56112534581226
TCGA-06-5859-01A-01R-1698-01	DEF8	5.59451824383884
TCGA-06-5859-01A-01R-1698-01	DEFA4	3.81775033855509
TCGA-06-5859-01A-01R-1698-01	DEFA5	3.82531567395204
TCGA-06-5859-01A-01R-1698-01	DEFA6	3.91313731247246
TCGA-06-5859-01A-01R-1698-01	DEFB1	3.55092734577752
TCGA-06-5859-01A-01R-1698-01	DEFB126	3.78817347277568
TCGA-06-5859-01A-01R-1698-01	DEFB4	4.17870846004305
TCGA-06-5859-01A-01R-1698-01	DEGS1	9.4980236742557
TCGA-06-5859-01A-01R-1698-01	DEK	10.8223735078674
TCGA-06-5859-01A-01R-1698-01	DENND1A	6.10884346178665
TCGA-06-5859-01A-01R-1698-01	DENND1C	4.45987695369276
TCGA-06-5859-01A-01R-1698-01	DENND2A	8.2347121995876
TCGA-06-5859-01A-01R-1698-01	DENND2D	5.20195173981579
TCGA-06-5859-01A-01R-1698-01	DENND3	5.376698925525
TCGA-06-5859-01A-01R-1698-01	DENND4A	6.81691001432836
TCGA-06-5859-01A-01R-1698-01	DENND4B	7.76498646266626
TCGA-06-5859-01A-01R-1698-01	DENND4C	7.32039484622063
TCGA-06-5859-01A-01R-1698-01	DENR	9.53459106644057
TCGA-06-5859-01A-01R-1698-01	DEPDC1	6.47943404501875
TCGA-06-5859-01A-01R-1698-01	DEPDC5	5.49459133391803
TCGA-06-5859-01A-01R-1698-01	DEPDC6	8.44973807852314
TCGA-06-5859-01A-01R-1698-01	DERA	9.18235161345465
TCGA-06-5859-01A-01R-1698-01	DERL1	8.12831172514925
TCGA-06-5859-01A-01R-1698-01	DERL2	8.48071354365979
TCGA-06-5859-01A-01R-1698-01	DES	4.45015381150494
TCGA-06-5859-01A-01R-1698-01	DET1	7.89971877946057
TCGA-06-5859-01A-01R-1698-01	DEXI	8.239418911849
TCGA-06-5859-01A-01R-1698-01	DFFA	8.04117752505257
TCGA-06-5859-01A-01R-1698-01	DFFB	3.97607661337459
TCGA-06-5859-01A-01R-1698-01	DFNA5	9.7966935843115
TCGA-06-5859-01A-01R-1698-01	DFNB31	6.05071289204411
TCGA-06-5859-01A-01R-1698-01	DGAT1	6.66717695915377
TCGA-06-5859-01A-01R-1698-01	DGCR14	6.07869386140907
TCGA-06-5859-01A-01R-1698-01	DGCR2	7.487458329398
TCGA-06-5859-01A-01R-1698-01	DGCR6L	3.67930215276423
TCGA-06-5859-01A-01R-1698-01	DGCR8	6.04976148855687
TCGA-06-5859-01A-01R-1698-01	DGKA	5.47604789692079
TCGA-06-5859-01A-01R-1698-01	DGKB	7.42105229057359
TCGA-06-5859-01A-01R-1698-01	DGKD	6.54732690108707
TCGA-06-5859-01A-01R-1698-01	DGKE	4.07691114999513
TCGA-06-5859-01A-01R-1698-01	DGKG	6.77521792252482
TCGA-06-5859-01A-01R-1698-01	DGKI	4.73024622451384
TCGA-06-5859-01A-01R-1698-01	DGKQ	4.36320382999928
