barcode	gene symbol	value
TCGA-26-5135-01A-01R-1482-01	BBS4	6.93155612602578
TCGA-26-5135-01A-01R-1482-01	BBS5	6.49055981879475
TCGA-26-5135-01A-01R-1482-01	BBS7	4.33961775240838
TCGA-26-5135-01A-01R-1482-01	BBS9	5.74033097799929
TCGA-26-5135-01A-01R-1482-01	BCAM	5.59506132206746
TCGA-26-5135-01A-01R-1482-01	BCAN	8.34862010709658
TCGA-26-5135-01A-01R-1482-01	BCAP29	5.95141581329598
TCGA-26-5135-01A-01R-1482-01	BCAP31	9.35562921623765
TCGA-26-5135-01A-01R-1482-01	BCAR3	5.61124435538051
TCGA-26-5135-01A-01R-1482-01	BCAS1	7.45241180963933
TCGA-26-5135-01A-01R-1482-01	BCAS2	8.81139791988145
TCGA-26-5135-01A-01R-1482-01	BCAS3	5.68739949923985
TCGA-26-5135-01A-01R-1482-01	BCAS4	4.1667463203098
TCGA-26-5135-01A-01R-1482-01	BCAT1	6.67509710902723
TCGA-26-5135-01A-01R-1482-01	BCAT2	5.87204036821263
TCGA-26-5135-01A-01R-1482-01	BCCIP	5.81299023948578
TCGA-26-5135-01A-01R-1482-01	BCHE	9.42342961648461
TCGA-26-5135-01A-01R-1482-01	BCKDHA	7.05767234305433
TCGA-26-5135-01A-01R-1482-01	BCKDHB	5.837767755997
TCGA-26-5135-01A-01R-1482-01	BCKDK	7.15774875616965
TCGA-26-5135-01A-01R-1482-01	BCL10	7.19265477343176
TCGA-26-5135-01A-01R-1482-01	BCL11A	5.35628955278564
TCGA-26-5135-01A-01R-1482-01	BCL11B	4.62759967383781
TCGA-26-5135-01A-01R-1482-01	BCL2	4.87825489422201
TCGA-26-5135-01A-01R-1482-01	BCL2A1	6.89021018102973
TCGA-26-5135-01A-01R-1482-01	BCL2L1	5.90390473253188
TCGA-26-5135-01A-01R-1482-01	BCL2L10	4.96729944564848
TCGA-26-5135-01A-01R-1482-01	BCL2L11	4.03618417912886
TCGA-26-5135-01A-01R-1482-01	BCL2L13	6.53938721557558
TCGA-26-5135-01A-01R-1482-01	BCL2L14	3.62278300563575
TCGA-26-5135-01A-01R-1482-01	BCL2L2	6.91010615775703
TCGA-26-5135-01A-01R-1482-01	BCL3	5.55647705349189
TCGA-26-5135-01A-01R-1482-01	BCL6	6.67659157915775
TCGA-26-5135-01A-01R-1482-01	BCL7A	6.28268392123694
TCGA-26-5135-01A-01R-1482-01	BCL7B	7.50130426193431
TCGA-26-5135-01A-01R-1482-01	BCL7C	6.52010236580184
TCGA-26-5135-01A-01R-1482-01	BCL9	6.5918564950172
TCGA-26-5135-01A-01R-1482-01	BCLAF1	7.94818513850999
TCGA-26-5135-01A-01R-1482-01	BCMO1	4.01854777208592
TCGA-26-5135-01A-01R-1482-01	BCOR	5.6631466511738
TCGA-26-5135-01A-01R-1482-01	BCORL1	5.97696977541653
TCGA-26-5135-01A-01R-1482-01	BCR	6.78091836981192
TCGA-26-5135-01A-01R-1482-01	BCS1L	7.26199875596742
TCGA-26-5135-01A-01R-1482-01	BDH1	5.40665669573838
TCGA-26-5135-01A-01R-1482-01	BDH2	6.91111691510796
TCGA-26-5135-01A-01R-1482-01	BDKRB1	3.71261043523598
TCGA-26-5135-01A-01R-1482-01	BDKRB2	5.86864266626206
TCGA-26-5135-01A-01R-1482-01	BDNF	4.61268967696731
TCGA-26-5135-01A-01R-1482-01	BECN1	7.0753981920022
TCGA-26-5135-01A-01R-1482-01	BEGAIN	5.67965684321884
TCGA-26-5135-01A-01R-1482-01	BEST1	4.83506137106462
TCGA-26-5135-01A-01R-1482-01	BEST2	3.88267299152214
TCGA-26-5135-01A-01R-1482-01	BET1	7.75069104115913
TCGA-26-5135-01A-01R-1482-01	BET1L	5.76668539761022
TCGA-26-5135-01A-01R-1482-01	BEX1	10.9211156163467
TCGA-26-5135-01A-01R-1482-01	BEX4	9.11740150420568
TCGA-26-5135-01A-01R-1482-01	BFAR	7.62914769641067
TCGA-26-5135-01A-01R-1482-01	BFSP1	4.04577998805936
TCGA-26-5135-01A-01R-1482-01	BFSP2	3.86096788465328
TCGA-26-5135-01A-01R-1482-01	BGLAP	5.66795296494130
TCGA-26-5135-01A-01R-1482-01	BGN	7.8655267559682
TCGA-26-5135-01A-01R-1482-01	BHLHB2	7.108268563781
TCGA-26-5135-01A-01R-1482-01	BHLHB3	8.78982404838135
TCGA-26-5135-01A-01R-1482-01	BHLHB9	6.30780351676168
TCGA-26-5135-01A-01R-1482-01	BHMT	4.23124330420662
TCGA-26-5135-01A-01R-1482-01	BHMT2	4.04526290168777
TCGA-26-5135-01A-01R-1482-01	BICD1	6.59277853949347
TCGA-26-5135-01A-01R-1482-01	BICD2	6.7757535327427
TCGA-26-5135-01A-01R-1482-01	BID	7.3561049469972
TCGA-26-5135-01A-01R-1482-01	BIK	4.98596185718379
TCGA-26-5135-01A-01R-1482-01	BIN1	8.80485320754409
TCGA-26-5135-01A-01R-1482-01	BIN2	6.166469748553
TCGA-26-5135-01A-01R-1482-01	BIN3	5.95698164729915
TCGA-26-5135-01A-01R-1482-01	BIRC2	8.38227097140311
TCGA-26-5135-01A-01R-1482-01	BIRC3	4.48249533026713
TCGA-26-5135-01A-01R-1482-01	BIRC4	4.41904231304399
TCGA-26-5135-01A-01R-1482-01	BIRC5	6.57327296249252
TCGA-26-5135-01A-01R-1482-01	BIRC7	4.57059450275645
TCGA-26-5135-01A-01R-1482-01	BLCAP	9.4356649203997
TCGA-26-5135-01A-01R-1482-01	BLK	3.61013947044678
TCGA-26-5135-01A-01R-1482-01	BLM	7.7855782842052
TCGA-26-5135-01A-01R-1482-01	BLMH	7.20510683778304
TCGA-26-5135-01A-01R-1482-01	BLNK	6.90564572980551
TCGA-26-5135-01A-01R-1482-01	BLOC1S1	9.34680370428588
TCGA-26-5135-01A-01R-1482-01	BLR1	4.17434879092263
TCGA-26-5135-01A-01R-1482-01	BLVRA	6.54548253291466
TCGA-26-5135-01A-01R-1482-01	BLVRB	7.12740590782917
TCGA-26-5135-01A-01R-1482-01	BLZF1	5.08560309739797
TCGA-26-5135-01A-01R-1482-01	BMI1	7.85099561133156
TCGA-26-5135-01A-01R-1482-01	BMP1	5.99947337901094
TCGA-26-5135-01A-01R-1482-01	BMP10	4.05749271253958
TCGA-26-5135-01A-01R-1482-01	BMP15	4.48160643642357
TCGA-26-5135-01A-01R-1482-01	BMP2	6.00028253982702
TCGA-26-5135-01A-01R-1482-01	BMP2K	5.250269065902
TCGA-26-5135-01A-01R-1482-01	BMP3	4.16728123277046
TCGA-26-5135-01A-01R-1482-01	BMP4	4.73424839400355
TCGA-26-5135-01A-01R-1482-01	BMP5	4.42691388714603
TCGA-26-5135-01A-01R-1482-01	BMP6	4.44104387358863
TCGA-26-5135-01A-01R-1482-01	BMP7	5.83029314205722
TCGA-26-5135-01A-01R-1482-01	BMP8A	4.49855854059773
TCGA-26-5135-01A-01R-1482-01	BMP8B	3.86230571768114
TCGA-26-5135-01A-01R-1482-01	BMPR1A	6.6553074291066
TCGA-26-5135-01A-01R-1482-01	BMPR1B	3.65444985532529
TCGA-26-5135-01A-01R-1482-01	BMPR2	6.70469648505609
TCGA-26-5135-01A-01R-1482-01	BMS1	5.73105608484352
TCGA-26-5135-01A-01R-1482-01	BMX	4.06737642211617
TCGA-26-5135-01A-01R-1482-01	BNC1	3.90550728384518
TCGA-26-5135-01A-01R-1482-01	BNC2	4.65714919935421
TCGA-26-5135-01A-01R-1482-01	BNIP1	5.55772591490491
TCGA-26-5135-01A-01R-1482-01	BNIP2	6.5013200568748
TCGA-26-5135-01A-01R-1482-01	BNIP3	9.07503350055321
TCGA-26-5135-01A-01R-1482-01	BNIP3L	10.0083109824771
TCGA-26-5135-01A-01R-1482-01	BOLA1	5.92020845233575
TCGA-26-5135-01A-01R-1482-01	BOP1	6.26580802521516
TCGA-26-5135-01A-01R-1482-01	BPESC1	3.68321331229393
TCGA-26-5135-01A-01R-1482-01	BPGM	7.49247069522501
TCGA-26-5135-01A-01R-1482-01	BPHL	5.86591229571086
TCGA-26-5135-01A-01R-1482-01	BPI	3.88227287189011
TCGA-26-5135-01A-01R-1482-01	BPTF	7.97676941051665
TCGA-26-5135-01A-01R-1482-01	BPY2C	4.09895106634827
TCGA-26-5135-01A-01R-1482-01	BRAF	4.47215274134853
TCGA-26-5135-01A-01R-1482-01	BRAP	5.47645315146487
TCGA-26-5135-01A-01R-1482-01	BRCA1	5.31056216641292
TCGA-26-5135-01A-01R-1482-01	BRCA2	4.47613419922179
TCGA-26-5135-01A-01R-1482-01	BRCC3	5.92119889966272
TCGA-26-5135-01A-01R-1482-01	BRD1	6.70980185639508
TCGA-26-5135-01A-01R-1482-01	BRD2	8.92950900528196
TCGA-26-5135-01A-01R-1482-01	BRD3	7.96920960974153
TCGA-26-5135-01A-01R-1482-01	BRD4	7.86425426293832
TCGA-26-5135-01A-01R-1482-01	BRD7	8.56194852780524
TCGA-26-5135-01A-01R-1482-01	BRD8	5.91790978021622
TCGA-26-5135-01A-01R-1482-01	BRD9	6.97272155556356
TCGA-26-5135-01A-01R-1482-01	BRDT	3.45838621084051
TCGA-26-5135-01A-01R-1482-01	BRE	6.83384584858348
TCGA-26-5135-01A-01R-1482-01	BRF1	4.86143330921564
TCGA-26-5135-01A-01R-1482-01	BRF2	5.57372842240754
TCGA-26-5135-01A-01R-1482-01	BRIP1	3.88094204219163
TCGA-26-5135-01A-01R-1482-01	BRMS1	7.19417025203726
TCGA-26-5135-01A-01R-1482-01	BRP44	8.86946544930757
TCGA-26-5135-01A-01R-1482-01	BRP44L	9.16634546552906
TCGA-26-5135-01A-01R-1482-01	BRPF1	6.65342219280469
TCGA-26-5135-01A-01R-1482-01	BRSK2	3.96256633448913
TCGA-26-5135-01A-01R-1482-01	BRWD1	4.54114353791739
TCGA-26-5135-01A-01R-1482-01	BRWD2	6.72182629481164
TCGA-26-5135-01A-01R-1482-01	BSCL2	7.48620211316019
TCGA-26-5135-01A-01R-1482-01	BSDC1	7.09978521026094
TCGA-26-5135-01A-01R-1482-01	BSG	9.03058244595247
TCGA-26-5135-01A-01R-1482-01	BSN	6.3116822201929
TCGA-26-5135-01A-01R-1482-01	BSPRY	3.9847424791514
TCGA-26-5135-01A-01R-1482-01	BST1	4.50231357551523
TCGA-26-5135-01A-01R-1482-01	BST2	7.21145270491765
TCGA-26-5135-01A-01R-1482-01	BTAF1	7.31403634842849
TCGA-26-5135-01A-01R-1482-01	BTBD1	9.84043574519737
TCGA-26-5135-01A-01R-1482-01	BTBD2	6.73602757108102
TCGA-26-5135-01A-01R-1482-01	BTBD3	8.15623432868384
TCGA-26-5135-01A-01R-1482-01	BTBD7	4.37709559070965
TCGA-26-5135-01A-01R-1482-01	BTC	3.80656102829888
TCGA-26-5135-01A-01R-1482-01	BTD	4.95413665891297
TCGA-26-5135-01A-01R-1482-01	BTF3	10.7618004637069
TCGA-26-5135-01A-01R-1482-01	BTG1	10.0651820690507
TCGA-26-5135-01A-01R-1482-01	BTG2	6.41694812169486
TCGA-26-5135-01A-01R-1482-01	BTG3	8.61516655773741
TCGA-26-5135-01A-01R-1482-01	BTG4	3.8618656521769
TCGA-26-5135-01A-01R-1482-01	BTK	5.44608084110412
TCGA-26-5135-01A-01R-1482-01	BTN1A1	4.07147954793254
TCGA-26-5135-01A-01R-1482-01	BTN2A1	6.62061025851569
TCGA-26-5135-01A-01R-1482-01	BTN2A2	5.12946131753897
TCGA-26-5135-01A-01R-1482-01	BTN2A3	4.56104433069279
TCGA-26-5135-01A-01R-1482-01	BTN3A1	5.37812932131913
TCGA-26-5135-01A-01R-1482-01	BTN3A2	6.7230204108528
TCGA-26-5135-01A-01R-1482-01	BTN3A3	6.62666743360944
TCGA-26-5135-01A-01R-1482-01	BTNL2	4.0521698407933
TCGA-26-5135-01A-01R-1482-01	BTNL3	4.55045335589433
TCGA-26-5135-01A-01R-1482-01	BTNL8	4.57460045624823
TCGA-26-5135-01A-01R-1482-01	BTRC	4.43831368734896
TCGA-26-5135-01A-01R-1482-01	BUB1	4.67994693085795
TCGA-26-5135-01A-01R-1482-01	BUB1B	7.09672753844274
TCGA-26-5135-01A-01R-1482-01	BUB3	7.4912984870992
TCGA-26-5135-01A-01R-1482-01	BUD31	9.1910950688644
TCGA-26-5135-01A-01R-1482-01	BXDC2	6.51247066707515
TCGA-26-5135-01A-01R-1482-01	BXDC5	8.48646373096086
TCGA-26-5135-01A-01R-1482-01	BYSL	6.7061347940438
TCGA-26-5135-01A-01R-1482-01	BZRAP1	4.71762423743907
TCGA-26-5135-01A-01R-1482-01	BZRPL1	4.05278560184653
TCGA-26-5135-01A-01R-1482-01	BZW1	9.8029149739229
TCGA-26-5135-01A-01R-1482-01	BZW2	9.1340513321754
TCGA-26-5135-01A-01R-1482-01	C10orf10	6.8481936795061
TCGA-26-5135-01A-01R-1482-01	C10orf110	4.93866797757867
TCGA-26-5135-01A-01R-1482-01	C10orf116	5.83696125484882
TCGA-26-5135-01A-01R-1482-01	C10orf118	4.32899328745189
TCGA-26-5135-01A-01R-1482-01	C10orf119	5.60902753698949
TCGA-26-5135-01A-01R-1482-01	C10orf12	3.76267329583894
TCGA-26-5135-01A-01R-1482-01	C10orf137	5.21488795736396
TCGA-26-5135-01A-01R-1482-01	C10orf18	7.22428672079744
TCGA-26-5135-01A-01R-1482-01	C10orf22	7.44643200122895
TCGA-26-5135-01A-01R-1482-01	C10orf26	7.57281354313333
TCGA-26-5135-01A-01R-1482-01	C10orf28	4.12996543991971
TCGA-26-5135-01A-01R-1482-01	C10orf38	7.9406889812679
TCGA-26-5135-01A-01R-1482-01	C10orf56	8.57526005163135
TCGA-26-5135-01A-01R-1482-01	C10orf57	4.52271657071608
TCGA-26-5135-01A-01R-1482-01	C10orf59	3.5076523903043
TCGA-26-5135-01A-01R-1482-01	C10orf6	5.84782841104556
TCGA-26-5135-01A-01R-1482-01	C10orf68	3.9524551951946
TCGA-26-5135-01A-01R-1482-01	C10orf76	5.12485286750114
TCGA-26-5135-01A-01R-1482-01	C10orf79	4.05892814020684
TCGA-26-5135-01A-01R-1482-01	C10orf84	4.13249596423774
TCGA-26-5135-01A-01R-1482-01	C10orf88	4.81564724155807
TCGA-26-5135-01A-01R-1482-01	C10orf92	3.67738060573304
TCGA-26-5135-01A-01R-1482-01	C10orf95	4.11876479334738
TCGA-26-5135-01A-01R-1482-01	C10orf97	6.13444966560583
TCGA-26-5135-01A-01R-1482-01	C11orf10	10.4199808738657
TCGA-26-5135-01A-01R-1482-01	C11orf16	4.47392036026408
TCGA-26-5135-01A-01R-1482-01	C11orf17	6.10562545791586
TCGA-26-5135-01A-01R-1482-01	C11orf2	8.8294760629071
TCGA-26-5135-01A-01R-1482-01	C11orf21	4.29621607583578
TCGA-26-5135-01A-01R-1482-01	C11orf24	7.04918731999705
TCGA-26-5135-01A-01R-1482-01	C11orf30	4.27490745331534
TCGA-26-5135-01A-01R-1482-01	C11orf41	4.80220700507642
TCGA-26-5135-01A-01R-1482-01	C11orf48	8.07012291035717
TCGA-26-5135-01A-01R-1482-01	C11orf49	8.89832561799471
TCGA-26-5135-01A-01R-1482-01	C11orf51	6.99557895420984
TCGA-26-5135-01A-01R-1482-01	C11orf57	7.03436676462952
TCGA-26-5135-01A-01R-1482-01	C11orf58	9.45708800032183
TCGA-26-5135-01A-01R-1482-01	C11orf60	7.11820001581396
TCGA-26-5135-01A-01R-1482-01	C11orf61	6.24523265496103
TCGA-26-5135-01A-01R-1482-01	C11orf63	4.2365997928935
TCGA-26-5135-01A-01R-1482-01	C11orf67	5.97722663519285
TCGA-26-5135-01A-01R-1482-01	C11orf68	7.02665986662487
TCGA-26-5135-01A-01R-1482-01	C11orf71	7.13641418097964
TCGA-26-5135-01A-01R-1482-01	C11orf73	6.78281958890255
TCGA-26-5135-01A-01R-1482-01	C11orf75	6.96543378272179
TCGA-26-5135-01A-01R-1482-01	C11orf80	4.44491251132807
TCGA-26-5135-01A-01R-1482-01	C11orf9	5.22575273123772
TCGA-26-5135-01A-01R-1482-01	C12orf10	7.43328323337128
TCGA-26-5135-01A-01R-1482-01	C12orf11	7.51279398196419
TCGA-26-5135-01A-01R-1482-01	C12orf24	6.20445219031405
TCGA-26-5135-01A-01R-1482-01	C12orf29	7.89729246727885
TCGA-26-5135-01A-01R-1482-01	C12orf35	5.7337087313438
TCGA-26-5135-01A-01R-1482-01	C12orf4	6.77819386303179
TCGA-26-5135-01A-01R-1482-01	C12orf41	7.91728128969991
TCGA-26-5135-01A-01R-1482-01	C12orf43	6.68363782108417
TCGA-26-5135-01A-01R-1482-01	C12orf44	7.91990478612276
TCGA-26-5135-01A-01R-1482-01	C12orf48	4.89931109665261
TCGA-26-5135-01A-01R-1482-01	C12orf49	5.86001270716654
TCGA-26-5135-01A-01R-1482-01	C12orf5	7.65052446888665
TCGA-26-5135-01A-01R-1482-01	C12orf52	5.39806792265489
TCGA-26-5135-01A-01R-1482-01	C13orf1	5.20281449497631
TCGA-26-5135-01A-01R-1482-01	C13orf15	11.2721972036444
TCGA-26-5135-01A-01R-1482-01	C13orf18	7.08213506944104
TCGA-26-5135-01A-01R-1482-01	C13orf23	5.6592950908633
TCGA-26-5135-01A-01R-1482-01	C13orf24	6.1313343428141
TCGA-26-5135-01A-01R-1482-01	C13orf27	6.82226807629192
TCGA-26-5135-01A-01R-1482-01	C13orf34	4.92193225732643
TCGA-26-5135-01A-01R-1482-01	C13orf7	5.37025997024348
TCGA-26-5135-01A-01R-1482-01	C14orf1	6.12993007692927
TCGA-26-5135-01A-01R-1482-01	C14orf101	6.01349255399284
TCGA-26-5135-01A-01R-1482-01	C14orf104	5.978290107047
TCGA-26-5135-01A-01R-1482-01	C14orf105	3.94392627571176
TCGA-26-5135-01A-01R-1482-01	C14orf106	5.17216576128721
TCGA-26-5135-01A-01R-1482-01	C14orf108	8.43795635588955
TCGA-26-5135-01A-01R-1482-01	C14orf109	7.527668018134
TCGA-26-5135-01A-01R-1482-01	C14orf115	4.50636109727763
TCGA-26-5135-01A-01R-1482-01	C14orf118	5.04803280732245
TCGA-26-5135-01A-01R-1482-01	C14orf122	7.06520721977675
TCGA-26-5135-01A-01R-1482-01	C14orf130	8.3412594190715
TCGA-26-5135-01A-01R-1482-01	C14orf131	5.17334637709311
TCGA-26-5135-01A-01R-1482-01	C14orf132	9.38902706863751
TCGA-26-5135-01A-01R-1482-01	C14orf133	7.11222567688425
TCGA-26-5135-01A-01R-1482-01	C14orf135	6.70988239973516
TCGA-26-5135-01A-01R-1482-01	C14orf138	5.41438330095504
TCGA-26-5135-01A-01R-1482-01	C14orf139	6.40278790134152
TCGA-26-5135-01A-01R-1482-01	C14orf140	4.1692187060351
TCGA-26-5135-01A-01R-1482-01	C14orf143	5.47896558588009
TCGA-26-5135-01A-01R-1482-01	C14orf147	7.71234090771977
TCGA-26-5135-01A-01R-1482-01	C14orf156	9.4625701689213
TCGA-26-5135-01A-01R-1482-01	C14orf159	7.17607694739691
TCGA-26-5135-01A-01R-1482-01	C14orf161	3.48577060409605
TCGA-26-5135-01A-01R-1482-01	C14orf162	3.91427097535757
TCGA-26-5135-01A-01R-1482-01	C14orf166	10.0922177428219
TCGA-26-5135-01A-01R-1482-01	C14orf169	5.99471838778893
TCGA-26-5135-01A-01R-1482-01	C14orf172	5.95561319526012
TCGA-26-5135-01A-01R-1482-01	C14orf173	6.1911889186342
TCGA-26-5135-01A-01R-1482-01	C14orf2	9.57609355289429
TCGA-26-5135-01A-01R-1482-01	C14orf32	8.19427547627071
TCGA-26-5135-01A-01R-1482-01	C14orf43	4.65674464140231
TCGA-26-5135-01A-01R-1482-01	C14orf45	5.10728157871397
TCGA-26-5135-01A-01R-1482-01	C14orf65	4.15910958209732
TCGA-26-5135-01A-01R-1482-01	C14orf79	5.51900341285522
TCGA-26-5135-01A-01R-1482-01	C14orf93	4.43421957875283
TCGA-26-5135-01A-01R-1482-01	C14orf94	6.57188535647872
TCGA-26-5135-01A-01R-1482-01	C15orf15	9.06113663464737
TCGA-26-5135-01A-01R-1482-01	C15orf2	3.65965985064271
TCGA-26-5135-01A-01R-1482-01	C15orf24	9.29936748717471
TCGA-26-5135-01A-01R-1482-01	C15orf29	5.51358906209911
TCGA-26-5135-01A-01R-1482-01	C15orf39	5.13454116333837
TCGA-26-5135-01A-01R-1482-01	C15orf44	5.7632844101115
TCGA-26-5135-01A-01R-1482-01	C15orf5	4.86361433444726
TCGA-26-5135-01A-01R-1482-01	C16orf24	6.26393995419989
TCGA-26-5135-01A-01R-1482-01	C16orf3	3.95239333865722
TCGA-26-5135-01A-01R-1482-01	C16orf30	7.23224729516679
TCGA-26-5135-01A-01R-1482-01	C16orf33	8.96666535923334
TCGA-26-5135-01A-01R-1482-01	C16orf35	6.11090444731183
TCGA-26-5135-01A-01R-1482-01	C16orf42	5.74443558457008
TCGA-26-5135-01A-01R-1482-01	C16orf44	4.77582374713856
TCGA-26-5135-01A-01R-1482-01	C16orf45	9.5392502955805
TCGA-26-5135-01A-01R-1482-01	C16orf5	5.8085397398365
TCGA-26-5135-01A-01R-1482-01	C16orf53	6.85256398811868
TCGA-26-5135-01A-01R-1482-01	C16orf57	6.25856057086823
TCGA-26-5135-01A-01R-1482-01	C16orf58	6.89179575281561
TCGA-26-5135-01A-01R-1482-01	C16orf59	4.98822241002027
TCGA-26-5135-01A-01R-1482-01	C16orf61	9.04217719698119
TCGA-26-5135-01A-01R-1482-01	C16orf67	5.08448726711097
TCGA-26-5135-01A-01R-1482-01	C16orf68	6.62489594338098
TCGA-26-5135-01A-01R-1482-01	C16orf7	5.77008685774435
TCGA-26-5135-01A-01R-1482-01	C16orf80	9.41093366540188
TCGA-26-5135-01A-01R-1482-01	C17orf39	4.40473931469873
TCGA-26-5135-01A-01R-1482-01	C17orf42	6.834766337144
TCGA-26-5135-01A-01R-1482-01	C17orf48	5.24888074269164
TCGA-26-5135-01A-01R-1482-01	C17orf53	4.74955971831974
TCGA-26-5135-01A-01R-1482-01	C17orf59	4.51331231595759
TCGA-26-5135-01A-01R-1482-01	C17orf60	4.29952344485459
TCGA-26-5135-01A-01R-1482-01	C17orf62	7.56056315868232
TCGA-26-5135-01A-01R-1482-01	C17orf63	7.57824518145562
TCGA-26-5135-01A-01R-1482-01	C17orf68	4.51648802900124
TCGA-26-5135-01A-01R-1482-01	C17orf70	5.89710685928142
TCGA-26-5135-01A-01R-1482-01	C17orf71	7.47482402478711
TCGA-26-5135-01A-01R-1482-01	C17orf75	5.26768039483521
TCGA-26-5135-01A-01R-1482-01	C17orf80	4.76269630599126
TCGA-26-5135-01A-01R-1482-01	C17orf81	5.76905108412061
TCGA-26-5135-01A-01R-1482-01	C17orf85	5.46132106428245
TCGA-26-5135-01A-01R-1482-01	C17orf88	3.66501055371133
TCGA-26-5135-01A-01R-1482-01	C18orf1	5.59781228852891
TCGA-26-5135-01A-01R-1482-01	C18orf10	8.71280415327377
TCGA-26-5135-01A-01R-1482-01	C18orf22	6.15576045442508
TCGA-26-5135-01A-01R-1482-01	C18orf24	4.97139479978925
TCGA-26-5135-01A-01R-1482-01	C18orf25	4.41949797513581
TCGA-26-5135-01A-01R-1482-01	C18orf8	6.3663278177424
TCGA-26-5135-01A-01R-1482-01	C19orf10	7.42602642305737
TCGA-26-5135-01A-01R-1482-01	C19orf15	3.88879795721122
TCGA-26-5135-01A-01R-1482-01	C19orf2	7.17423554924852
TCGA-26-5135-01A-01R-1482-01	C19orf21	5.29125053000474
TCGA-26-5135-01A-01R-1482-01	C19orf22	7.85182908930187
TCGA-26-5135-01A-01R-1482-01	C19orf24	6.09139034918121
TCGA-26-5135-01A-01R-1482-01	C19orf28	7.73081506055126
TCGA-26-5135-01A-01R-1482-01	C19orf29	5.65088049924598
TCGA-26-5135-01A-01R-1482-01	C19orf36	4.46511098709611
TCGA-26-5135-01A-01R-1482-01	C19orf40	4.67542623637436
TCGA-26-5135-01A-01R-1482-01	C19orf42	8.13767537108726
TCGA-26-5135-01A-01R-1482-01	C19orf50	5.90941547504756
TCGA-26-5135-01A-01R-1482-01	C19orf53	9.42372427927384
TCGA-26-5135-01A-01R-1482-01	C19orf54	6.52473574605436
TCGA-26-5135-01A-01R-1482-01	C19orf56	9.36859584600593
TCGA-26-5135-01A-01R-1482-01	C19orf57	4.43746407096779
TCGA-26-5135-01A-01R-1482-01	C19orf58	7.15754508432152
TCGA-26-5135-01A-01R-1482-01	C19orf6	4.57309691141696
TCGA-26-5135-01A-01R-1482-01	C19orf60	7.24869677680002
TCGA-26-5135-01A-01R-1482-01	C19orf61	6.48500612083976
TCGA-26-5135-01A-01R-1482-01	C19orf62	7.93112117432927
TCGA-26-5135-01A-01R-1482-01	C19orf7	8.42786332338459
TCGA-26-5135-01A-01R-1482-01	C1D	7.56040339321006
TCGA-26-5135-01A-01R-1482-01	C1GALT1	6.30033524248512
TCGA-26-5135-01A-01R-1482-01	C1GALT1C1	6.43882306486143
TCGA-26-5135-01A-01R-1482-01	C1QA	9.46610609293062
TCGA-26-5135-01A-01R-1482-01	C1QB	10.4032541873387
TCGA-26-5135-01A-01R-1482-01	C1QBP	6.86714221953556
TCGA-26-5135-01A-01R-1482-01	C1QL1	6.03655412819845
TCGA-26-5135-01A-01R-1482-01	C1QTNF1	6.60013284973098
TCGA-26-5135-01A-01R-1482-01	C1QTNF3	5.36518465411851
TCGA-26-5135-01A-01R-1482-01	C1RL	5.26571919240093
TCGA-26-5135-01A-01R-1482-01	C1S	7.80176942890408
TCGA-26-5135-01A-01R-1482-01	C1orf103	6.43793172658915
TCGA-26-5135-01A-01R-1482-01	C1orf106	5.88349601766655
TCGA-26-5135-01A-01R-1482-01	C1orf107	6.0056937581707
TCGA-26-5135-01A-01R-1482-01	C1orf108	8.57152317282735
TCGA-26-5135-01A-01R-1482-01	C1orf109	6.51962533588683
TCGA-26-5135-01A-01R-1482-01	C1orf112	4.69279021800597
TCGA-26-5135-01A-01R-1482-01	C1orf113	5.4278559083351
TCGA-26-5135-01A-01R-1482-01	C1orf114	5.84767207119719
TCGA-26-5135-01A-01R-1482-01	C1orf115	6.42177759576112
TCGA-26-5135-01A-01R-1482-01	C1orf116	4.03070468124816
TCGA-26-5135-01A-01R-1482-01	C1orf121	6.74159289149528
TCGA-26-5135-01A-01R-1482-01	C1orf123	8.11542122936599
TCGA-26-5135-01A-01R-1482-01	C1orf129	3.70331399049582
TCGA-26-5135-01A-01R-1482-01	C1orf135	5.07302784647868
TCGA-26-5135-01A-01R-1482-01	C1orf14	4.06049771160848
TCGA-26-5135-01A-01R-1482-01	C1orf144	6.40190251878796
TCGA-26-5135-01A-01R-1482-01	C1orf149	8.25463507840383
TCGA-26-5135-01A-01R-1482-01	C1orf156	6.28033637499675
TCGA-26-5135-01A-01R-1482-01	C1orf159	4.83120806964665
TCGA-26-5135-01A-01R-1482-01	C1orf160	7.89345207781155
TCGA-26-5135-01A-01R-1482-01	C1orf163	6.64774507118263
TCGA-26-5135-01A-01R-1482-01	C1orf164	7.17125469339754
TCGA-26-5135-01A-01R-1482-01	C1orf165	7.82611842717384
TCGA-26-5135-01A-01R-1482-01	C1orf166	6.3236176258665
TCGA-26-5135-01A-01R-1482-01	C1orf174	6.76646177891097
TCGA-26-5135-01A-01R-1482-01	C1orf175	3.82273954071907
TCGA-26-5135-01A-01R-1482-01	C1orf176	3.88302973113411
TCGA-26-5135-01A-01R-1482-01	C1orf181	7.79090834109437
TCGA-26-5135-01A-01R-1482-01	C1orf183	5.95636197618475
TCGA-26-5135-01A-01R-1482-01	C1orf2	6.73270776856732
TCGA-26-5135-01A-01R-1482-01	C1orf21	5.33358000016392
TCGA-26-5135-01A-01R-1482-01	C1orf216	7.11365490301417
