barcode	gene symbol	value
TCGA-16-1047-01B-01R-0522-01	B4GALT2	5.85820187510703
TCGA-16-1047-01B-01R-0522-01	B4GALT3	6.82330649434324
TCGA-16-1047-01B-01R-0522-01	B4GALT4	6.47576830630759
TCGA-16-1047-01B-01R-0522-01	B4GALT5	7.74842105811639
TCGA-16-1047-01B-01R-0522-01	B4GALT6	3.94880494527385
TCGA-16-1047-01B-01R-0522-01	B4GALT7	5.72918123075569
TCGA-16-1047-01B-01R-0522-01	B9D1	4.63244901896175
TCGA-16-1047-01B-01R-0522-01	B9D2	4.83061878044787
TCGA-16-1047-01B-01R-0522-01	BAALC	10.1510902647759
TCGA-16-1047-01B-01R-0522-01	BAAT	4.18710586035491
TCGA-16-1047-01B-01R-0522-01	BACE1	7.88128716580502
TCGA-16-1047-01B-01R-0522-01	BACE2	7.22333772132573
TCGA-16-1047-01B-01R-0522-01	BACH1	5.51380167598904
TCGA-16-1047-01B-01R-0522-01	BACH2	6.07676667671184
TCGA-16-1047-01B-01R-0522-01	BAD	7.03193588513422
TCGA-16-1047-01B-01R-0522-01	BAG1	6.66516044693377
TCGA-16-1047-01B-01R-0522-01	BAG2	5.51514397350435
TCGA-16-1047-01B-01R-0522-01	BAG3	9.01552479806868
TCGA-16-1047-01B-01R-0522-01	BAG4	4.01618394722421
TCGA-16-1047-01B-01R-0522-01	BAG5	8.15562351127885
TCGA-16-1047-01B-01R-0522-01	BAHCC1	5.18246967569515
TCGA-16-1047-01B-01R-0522-01	BAHD1	5.59232232489924
TCGA-16-1047-01B-01R-0522-01	BAI1	5.04324577728253
TCGA-16-1047-01B-01R-0522-01	BAI2	6.62021378359352
TCGA-16-1047-01B-01R-0522-01	BAI3	8.28720142851164
TCGA-16-1047-01B-01R-0522-01	BAIAP2	5.20522350007965
TCGA-16-1047-01B-01R-0522-01	BAIAP3	4.89828409578617
TCGA-16-1047-01B-01R-0522-01	BAK1	4.97417675136143
TCGA-16-1047-01B-01R-0522-01	BAMBI	4.83257647684522
TCGA-16-1047-01B-01R-0522-01	BANF1	8.42506002131069
TCGA-16-1047-01B-01R-0522-01	BANK1	3.94556796553365
TCGA-16-1047-01B-01R-0522-01	BANP	7.90083410931875
TCGA-16-1047-01B-01R-0522-01	BAP1	6.1749669672677
TCGA-16-1047-01B-01R-0522-01	BARD1	7.99136562195767
TCGA-16-1047-01B-01R-0522-01	BARX1	4.03004185994369
TCGA-16-1047-01B-01R-0522-01	BARX2	4.1022080087822
TCGA-16-1047-01B-01R-0522-01	BASP1	6.57888526651576
TCGA-16-1047-01B-01R-0522-01	BAT1	10.0705050593837
TCGA-16-1047-01B-01R-0522-01	BAT2	5.94374567765712
TCGA-16-1047-01B-01R-0522-01	BAT2D1	8.2807741677517
TCGA-16-1047-01B-01R-0522-01	BAT3	8.84743399307955
TCGA-16-1047-01B-01R-0522-01	BATF	4.40030292481584
TCGA-16-1047-01B-01R-0522-01	BAX	5.54436395347371
TCGA-16-1047-01B-01R-0522-01	BAZ1A	6.6304771086992
TCGA-16-1047-01B-01R-0522-01	BAZ1B	7.75215857742782
TCGA-16-1047-01B-01R-0522-01	BAZ2A	5.83995830770745
TCGA-16-1047-01B-01R-0522-01	BAZ2B	7.66585114280562
TCGA-16-1047-01B-01R-0522-01	BBC3	5.46085193373679
TCGA-16-1047-01B-01R-0522-01	BBOX1	9.6986742551157
TCGA-16-1047-01B-01R-0522-01	BBS1	7.32795126968349
TCGA-16-1047-01B-01R-0522-01	BBS10	6.45660458276092
TCGA-16-1047-01B-01R-0522-01	BBS4	6.71440704783212
TCGA-16-1047-01B-01R-0522-01	BBS5	7.55979343953347
TCGA-16-1047-01B-01R-0522-01	BBS7	4.76329575837602
TCGA-16-1047-01B-01R-0522-01	BBS9	6.53381805253074
TCGA-16-1047-01B-01R-0522-01	BCAM	5.01145113013318
TCGA-16-1047-01B-01R-0522-01	BCAN	7.39552184560889
TCGA-16-1047-01B-01R-0522-01	BCAP29	5.81543284429058
TCGA-16-1047-01B-01R-0522-01	BCAP31	8.88142907580343
TCGA-16-1047-01B-01R-0522-01	BCAR3	4.68033108373788
TCGA-16-1047-01B-01R-0522-01	BCAS1	5.08283544801158
TCGA-16-1047-01B-01R-0522-01	BCAS2	8.39188166759491
TCGA-16-1047-01B-01R-0522-01	BCAS3	6.08489335930096
TCGA-16-1047-01B-01R-0522-01	BCAS4	4.151273478965
TCGA-16-1047-01B-01R-0522-01	BCAT1	5.85298014406336
TCGA-16-1047-01B-01R-0522-01	BCAT2	5.84135108022916
TCGA-16-1047-01B-01R-0522-01	BCCIP	5.3788957019893
TCGA-16-1047-01B-01R-0522-01	BCHE	11.0048731440372
TCGA-16-1047-01B-01R-0522-01	BCKDHA	7.05103697005965
TCGA-16-1047-01B-01R-0522-01	BCKDHB	6.88587340352712
TCGA-16-1047-01B-01R-0522-01	BCKDK	7.26838551283734
TCGA-16-1047-01B-01R-0522-01	BCL10	7.40961286975908
TCGA-16-1047-01B-01R-0522-01	BCL11A	4.69663118013635
TCGA-16-1047-01B-01R-0522-01	BCL11B	3.75742022553758
TCGA-16-1047-01B-01R-0522-01	BCL2	4.97475661625562
TCGA-16-1047-01B-01R-0522-01	BCL2A1	4.7341163664375
TCGA-16-1047-01B-01R-0522-01	BCL2L1	5.25689827677949
TCGA-16-1047-01B-01R-0522-01	BCL2L10	4.69779755169343
TCGA-16-1047-01B-01R-0522-01	BCL2L11	4.15937001286442
TCGA-16-1047-01B-01R-0522-01	BCL2L13	6.98260571460002
TCGA-16-1047-01B-01R-0522-01	BCL2L14	4.0536167028748
TCGA-16-1047-01B-01R-0522-01	BCL2L2	7.13916192136394
TCGA-16-1047-01B-01R-0522-01	BCL3	5.08976306514232
TCGA-16-1047-01B-01R-0522-01	BCL6	9.29078835030629
TCGA-16-1047-01B-01R-0522-01	BCL7A	5.08026486167517
TCGA-16-1047-01B-01R-0522-01	BCL7B	6.2140976318381
TCGA-16-1047-01B-01R-0522-01	BCL7C	5.64908861085097
TCGA-16-1047-01B-01R-0522-01	BCL9	6.8102423220103
TCGA-16-1047-01B-01R-0522-01	BCLAF1	8.25358596427076
TCGA-16-1047-01B-01R-0522-01	BCMO1	4.43764718959728
TCGA-16-1047-01B-01R-0522-01	BCOR	4.76122372762602
TCGA-16-1047-01B-01R-0522-01	BCORL1	6.00123946233069
TCGA-16-1047-01B-01R-0522-01	BCR	6.62534643402242
TCGA-16-1047-01B-01R-0522-01	BCS1L	6.77458721291414
TCGA-16-1047-01B-01R-0522-01	BDH1	5.79813378015747
TCGA-16-1047-01B-01R-0522-01	BDH2	9.67842079422382
TCGA-16-1047-01B-01R-0522-01	BDKRB1	3.94014661884874
TCGA-16-1047-01B-01R-0522-01	BDKRB2	4.73859328252994
TCGA-16-1047-01B-01R-0522-01	BDNF	4.33494401250781
TCGA-16-1047-01B-01R-0522-01	BECN1	6.95561159905335
TCGA-16-1047-01B-01R-0522-01	BEGAIN	4.74250362746991
TCGA-16-1047-01B-01R-0522-01	BEST1	4.98610859605134
TCGA-16-1047-01B-01R-0522-01	BEST2	3.94348117693515
TCGA-16-1047-01B-01R-0522-01	BET1	8.59239635552252
TCGA-16-1047-01B-01R-0522-01	BET1L	4.80511574010872
TCGA-16-1047-01B-01R-0522-01	BEX1	10.1366815565330
TCGA-16-1047-01B-01R-0522-01	BEX4	7.60458750060585
TCGA-16-1047-01B-01R-0522-01	BFAR	7.00579105626575
TCGA-16-1047-01B-01R-0522-01	BFSP1	4.00313561732868
TCGA-16-1047-01B-01R-0522-01	BFSP2	3.9603998933777
TCGA-16-1047-01B-01R-0522-01	BGLAP	4.92590127648654
TCGA-16-1047-01B-01R-0522-01	BGN	6.35786593527582
TCGA-16-1047-01B-01R-0522-01	BHLHB2	7.73559475731411
TCGA-16-1047-01B-01R-0522-01	BHLHB3	9.66092784361558
TCGA-16-1047-01B-01R-0522-01	BHLHB9	5.40420333222557
TCGA-16-1047-01B-01R-0522-01	BHMT	4.17203631997251
TCGA-16-1047-01B-01R-0522-01	BHMT2	4.06731519830491
TCGA-16-1047-01B-01R-0522-01	BICD1	6.77114375633483
TCGA-16-1047-01B-01R-0522-01	BICD2	6.42649242576817
TCGA-16-1047-01B-01R-0522-01	BID	7.69498258723732
TCGA-16-1047-01B-01R-0522-01	BIK	4.95586129526311
TCGA-16-1047-01B-01R-0522-01	BIN1	5.42739546138552
TCGA-16-1047-01B-01R-0522-01	BIN2	4.90494409049808
TCGA-16-1047-01B-01R-0522-01	BIN3	6.39820886996572
TCGA-16-1047-01B-01R-0522-01	BIRC2	10.0118499915025
TCGA-16-1047-01B-01R-0522-01	BIRC3	5.20100319007836
TCGA-16-1047-01B-01R-0522-01	BIRC4	4.66002147063655
TCGA-16-1047-01B-01R-0522-01	BIRC5	5.65018303541064
TCGA-16-1047-01B-01R-0522-01	BIRC7	4.39752436353632
TCGA-16-1047-01B-01R-0522-01	BLCAP	9.04509555464263
TCGA-16-1047-01B-01R-0522-01	BLK	3.74915069409276
TCGA-16-1047-01B-01R-0522-01	BLM	8.34338025058908
TCGA-16-1047-01B-01R-0522-01	BLMH	6.65243099987039
TCGA-16-1047-01B-01R-0522-01	BLNK	5.00926054576505
TCGA-16-1047-01B-01R-0522-01	BLOC1S1	8.26793680230302
TCGA-16-1047-01B-01R-0522-01	BLR1	4.09497986777382
TCGA-16-1047-01B-01R-0522-01	BLVRA	6.99179160858484
TCGA-16-1047-01B-01R-0522-01	BLVRB	7.59486297246407
TCGA-16-1047-01B-01R-0522-01	BLZF1	5.16608889679317
TCGA-16-1047-01B-01R-0522-01	BMI1	8.90686060152242
TCGA-16-1047-01B-01R-0522-01	BMP1	5.16659064987692
TCGA-16-1047-01B-01R-0522-01	BMP10	4.13502252757247
TCGA-16-1047-01B-01R-0522-01	BMP15	4.56384446366395
TCGA-16-1047-01B-01R-0522-01	BMP2	5.99260508812968
TCGA-16-1047-01B-01R-0522-01	BMP2K	5.24620999602725
TCGA-16-1047-01B-01R-0522-01	BMP3	3.90609824890598
TCGA-16-1047-01B-01R-0522-01	BMP4	4.3182266868505
TCGA-16-1047-01B-01R-0522-01	BMP5	4.4581388557742
TCGA-16-1047-01B-01R-0522-01	BMP6	4.36044780109204
TCGA-16-1047-01B-01R-0522-01	BMP7	5.86460274015134
TCGA-16-1047-01B-01R-0522-01	BMP8A	4.29608861543153
TCGA-16-1047-01B-01R-0522-01	BMP8B	4.20069928894935
TCGA-16-1047-01B-01R-0522-01	BMPR1A	6.7588434327424
TCGA-16-1047-01B-01R-0522-01	BMPR1B	3.76262119219935
TCGA-16-1047-01B-01R-0522-01	BMPR2	6.9658233806044
TCGA-16-1047-01B-01R-0522-01	BMS1	5.49553240662726
TCGA-16-1047-01B-01R-0522-01	BMX	3.98223028647095
TCGA-16-1047-01B-01R-0522-01	BNC1	3.64449345798666
TCGA-16-1047-01B-01R-0522-01	BNC2	4.54783321278365
TCGA-16-1047-01B-01R-0522-01	BNIP1	5.61996145514873
TCGA-16-1047-01B-01R-0522-01	BNIP2	7.09463394497027
TCGA-16-1047-01B-01R-0522-01	BNIP3	11.0079792145122
TCGA-16-1047-01B-01R-0522-01	BNIP3L	11.5002552123316
TCGA-16-1047-01B-01R-0522-01	BOLA1	5.95075566465949
TCGA-16-1047-01B-01R-0522-01	BOP1	4.99679265861299
TCGA-16-1047-01B-01R-0522-01	BPESC1	3.8193299158434
TCGA-16-1047-01B-01R-0522-01	BPGM	6.91839887193097
TCGA-16-1047-01B-01R-0522-01	BPHL	6.16219737931932
TCGA-16-1047-01B-01R-0522-01	BPI	4.03153042417039
TCGA-16-1047-01B-01R-0522-01	BPTF	8.49310758077612
TCGA-16-1047-01B-01R-0522-01	BPY2C	4.05256241261237
TCGA-16-1047-01B-01R-0522-01	BRAF	4.72780934300222
TCGA-16-1047-01B-01R-0522-01	BRAP	5.29257889371467
TCGA-16-1047-01B-01R-0522-01	BRCA1	5.17582773686923
TCGA-16-1047-01B-01R-0522-01	BRCA2	4.3723593518348
TCGA-16-1047-01B-01R-0522-01	BRCC3	6.23558947884204
TCGA-16-1047-01B-01R-0522-01	BRD1	6.57498899939352
TCGA-16-1047-01B-01R-0522-01	BRD2	8.76553994629964
TCGA-16-1047-01B-01R-0522-01	BRD3	6.7990126873956
TCGA-16-1047-01B-01R-0522-01	BRD4	7.15010394664076
TCGA-16-1047-01B-01R-0522-01	BRD7	7.87753793089268
TCGA-16-1047-01B-01R-0522-01	BRD8	6.3365148681578
TCGA-16-1047-01B-01R-0522-01	BRD9	6.38630392487844
TCGA-16-1047-01B-01R-0522-01	BRDT	3.42859811915955
TCGA-16-1047-01B-01R-0522-01	BRE	7.19411267610105
TCGA-16-1047-01B-01R-0522-01	BRF1	4.54488663098944
TCGA-16-1047-01B-01R-0522-01	BRF2	5.87903817708884
TCGA-16-1047-01B-01R-0522-01	BRIP1	3.81111878666216
TCGA-16-1047-01B-01R-0522-01	BRMS1	4.94000086676074
TCGA-16-1047-01B-01R-0522-01	BRP44	9.00248146614975
TCGA-16-1047-01B-01R-0522-01	BRP44L	9.52945033364447
TCGA-16-1047-01B-01R-0522-01	BRPF1	6.59940700396021
TCGA-16-1047-01B-01R-0522-01	BRSK2	3.81145191729997
TCGA-16-1047-01B-01R-0522-01	BRWD1	4.80566870359053
TCGA-16-1047-01B-01R-0522-01	BRWD2	7.91516984111037
TCGA-16-1047-01B-01R-0522-01	BSCL2	7.60725546495837
TCGA-16-1047-01B-01R-0522-01	BSDC1	6.99895603164552
TCGA-16-1047-01B-01R-0522-01	BSG	7.99377656052135
TCGA-16-1047-01B-01R-0522-01	BSN	5.12081261323413
TCGA-16-1047-01B-01R-0522-01	BSPRY	4.12267762199972
TCGA-16-1047-01B-01R-0522-01	BST1	4.08140070373311
TCGA-16-1047-01B-01R-0522-01	BST2	8.15505908187863
TCGA-16-1047-01B-01R-0522-01	BTAF1	7.52198315915868
TCGA-16-1047-01B-01R-0522-01	BTBD1	9.5775848753929
TCGA-16-1047-01B-01R-0522-01	BTBD2	5.79136055179476
TCGA-16-1047-01B-01R-0522-01	BTBD3	8.52889354439207
TCGA-16-1047-01B-01R-0522-01	BTBD7	4.34282857012299
TCGA-16-1047-01B-01R-0522-01	BTC	3.6218002593671
TCGA-16-1047-01B-01R-0522-01	BTD	4.55091184993316
TCGA-16-1047-01B-01R-0522-01	BTF3	10.7295226246206
TCGA-16-1047-01B-01R-0522-01	BTG1	10.1033595315246
TCGA-16-1047-01B-01R-0522-01	BTG2	6.59147361012206
TCGA-16-1047-01B-01R-0522-01	BTG3	9.8688393181117
TCGA-16-1047-01B-01R-0522-01	BTG4	3.79525591347105
TCGA-16-1047-01B-01R-0522-01	BTK	5.01410681965424
TCGA-16-1047-01B-01R-0522-01	BTN1A1	4.05382680576776
TCGA-16-1047-01B-01R-0522-01	BTN2A1	6.44685587975695
TCGA-16-1047-01B-01R-0522-01	BTN2A2	5.57226190791402
TCGA-16-1047-01B-01R-0522-01	BTN2A3	4.28464593201633
TCGA-16-1047-01B-01R-0522-01	BTN3A1	6.59963162846636
TCGA-16-1047-01B-01R-0522-01	BTN3A2	8.07421808010574
TCGA-16-1047-01B-01R-0522-01	BTN3A3	6.87562328510042
TCGA-16-1047-01B-01R-0522-01	BTNL2	3.95912650828077
TCGA-16-1047-01B-01R-0522-01	BTNL3	4.50840291475098
TCGA-16-1047-01B-01R-0522-01	BTNL8	4.53041098097202
TCGA-16-1047-01B-01R-0522-01	BTRC	4.47358028729536
TCGA-16-1047-01B-01R-0522-01	BUB1	4.61297690334962
TCGA-16-1047-01B-01R-0522-01	BUB1B	6.14506439044712
TCGA-16-1047-01B-01R-0522-01	BUB3	7.24501165335965
TCGA-16-1047-01B-01R-0522-01	BUD31	8.3824764030281
TCGA-16-1047-01B-01R-0522-01	BXDC2	6.19390986422789
TCGA-16-1047-01B-01R-0522-01	BXDC5	8.71775182221191
TCGA-16-1047-01B-01R-0522-01	BYSL	6.23021207666237
TCGA-16-1047-01B-01R-0522-01	BZRAP1	5.07235295007593
TCGA-16-1047-01B-01R-0522-01	BZRPL1	3.78341393708417
TCGA-16-1047-01B-01R-0522-01	BZW1	9.72433773213567
TCGA-16-1047-01B-01R-0522-01	BZW2	9.34643473839398
TCGA-16-1047-01B-01R-0522-01	C10orf10	7.96848944174919
TCGA-16-1047-01B-01R-0522-01	C10orf110	5.33344474275446
TCGA-16-1047-01B-01R-0522-01	C10orf116	4.59638587591708
TCGA-16-1047-01B-01R-0522-01	C10orf118	4.26003325621023
TCGA-16-1047-01B-01R-0522-01	C10orf119	5.93756850720242
TCGA-16-1047-01B-01R-0522-01	C10orf12	3.84311146446449
TCGA-16-1047-01B-01R-0522-01	C10orf137	5.70125484434188
TCGA-16-1047-01B-01R-0522-01	C10orf18	7.48663189755137
TCGA-16-1047-01B-01R-0522-01	C10orf22	7.58185360535821
TCGA-16-1047-01B-01R-0522-01	C10orf26	7.55717631062156
TCGA-16-1047-01B-01R-0522-01	C10orf28	4.06676012612696
TCGA-16-1047-01B-01R-0522-01	C10orf38	6.8622765796734
TCGA-16-1047-01B-01R-0522-01	C10orf56	9.32663644295037
TCGA-16-1047-01B-01R-0522-01	C10orf57	5.12510757068276
TCGA-16-1047-01B-01R-0522-01	C10orf59	3.53358270519241
TCGA-16-1047-01B-01R-0522-01	C10orf6	5.40578510894089
TCGA-16-1047-01B-01R-0522-01	C10orf68	4.36576896194083
TCGA-16-1047-01B-01R-0522-01	C10orf76	5.5141609403191
TCGA-16-1047-01B-01R-0522-01	C10orf79	3.88510183226756
TCGA-16-1047-01B-01R-0522-01	C10orf84	3.78519591310300
TCGA-16-1047-01B-01R-0522-01	C10orf88	5.02029991518759
TCGA-16-1047-01B-01R-0522-01	C10orf92	3.84665793551511
TCGA-16-1047-01B-01R-0522-01	C10orf95	4.22371936955641
TCGA-16-1047-01B-01R-0522-01	C10orf97	5.63007277957122
TCGA-16-1047-01B-01R-0522-01	C11orf10	10.6563122530825
TCGA-16-1047-01B-01R-0522-01	C11orf16	4.73407149292394
TCGA-16-1047-01B-01R-0522-01	C11orf17	6.04313010827561
TCGA-16-1047-01B-01R-0522-01	C11orf2	7.54038821828705
TCGA-16-1047-01B-01R-0522-01	C11orf21	3.89969822290931
TCGA-16-1047-01B-01R-0522-01	C11orf24	6.30779379094563
TCGA-16-1047-01B-01R-0522-01	C11orf30	5.00486885896312
TCGA-16-1047-01B-01R-0522-01	C11orf41	4.31176909891125
TCGA-16-1047-01B-01R-0522-01	C11orf48	7.70386989249707
TCGA-16-1047-01B-01R-0522-01	C11orf49	9.31911887992099
TCGA-16-1047-01B-01R-0522-01	C11orf51	5.32182930467040
TCGA-16-1047-01B-01R-0522-01	C11orf57	6.43733808404566
TCGA-16-1047-01B-01R-0522-01	C11orf58	9.79442389838236
TCGA-16-1047-01B-01R-0522-01	C11orf60	7.26457575060076
TCGA-16-1047-01B-01R-0522-01	C11orf61	7.4039558685257
TCGA-16-1047-01B-01R-0522-01	C11orf63	5.04494885999246
TCGA-16-1047-01B-01R-0522-01	C11orf67	6.79723543447206
TCGA-16-1047-01B-01R-0522-01	C11orf68	6.292746959175
TCGA-16-1047-01B-01R-0522-01	C11orf71	5.9707575093252
TCGA-16-1047-01B-01R-0522-01	C11orf73	6.61383228323685
TCGA-16-1047-01B-01R-0522-01	C11orf75	5.48342168909292
TCGA-16-1047-01B-01R-0522-01	C11orf80	4.4143649763789
TCGA-16-1047-01B-01R-0522-01	C11orf9	4.43536950705978
TCGA-16-1047-01B-01R-0522-01	C12orf10	6.51943661544109
TCGA-16-1047-01B-01R-0522-01	C12orf11	7.36914708342038
TCGA-16-1047-01B-01R-0522-01	C12orf24	7.37784941746953
TCGA-16-1047-01B-01R-0522-01	C12orf29	8.84723612227709
TCGA-16-1047-01B-01R-0522-01	C12orf35	7.33359214677794
TCGA-16-1047-01B-01R-0522-01	C12orf4	5.59071290271242
TCGA-16-1047-01B-01R-0522-01	C12orf41	8.50451594439227
TCGA-16-1047-01B-01R-0522-01	C12orf43	5.84508551496632
TCGA-16-1047-01B-01R-0522-01	C12orf44	7.11100493510475
TCGA-16-1047-01B-01R-0522-01	C12orf48	4.93605629858811
TCGA-16-1047-01B-01R-0522-01	C12orf49	6.16226192957055
TCGA-16-1047-01B-01R-0522-01	C12orf5	6.13045446048594
TCGA-16-1047-01B-01R-0522-01	C12orf52	6.00733632521987
TCGA-16-1047-01B-01R-0522-01	C13orf1	5.93868511510793
TCGA-16-1047-01B-01R-0522-01	C13orf15	9.91782202832132
TCGA-16-1047-01B-01R-0522-01	C13orf18	7.42166512543216
TCGA-16-1047-01B-01R-0522-01	C13orf23	5.10672043270192
TCGA-16-1047-01B-01R-0522-01	C13orf24	6.15817866991969
TCGA-16-1047-01B-01R-0522-01	C13orf27	5.94250296148195
TCGA-16-1047-01B-01R-0522-01	C13orf34	4.83835124730746
TCGA-16-1047-01B-01R-0522-01	C13orf7	6.37686793544585
TCGA-16-1047-01B-01R-0522-01	C14orf1	5.80378644222857
TCGA-16-1047-01B-01R-0522-01	C14orf101	6.49407123531057
TCGA-16-1047-01B-01R-0522-01	C14orf104	5.66807625155613
TCGA-16-1047-01B-01R-0522-01	C14orf105	3.75635933028730
TCGA-16-1047-01B-01R-0522-01	C14orf106	4.5101391369413
TCGA-16-1047-01B-01R-0522-01	C14orf108	8.80297264131793
TCGA-16-1047-01B-01R-0522-01	C14orf109	7.36249167227452
TCGA-16-1047-01B-01R-0522-01	C14orf115	4.53958032523402
TCGA-16-1047-01B-01R-0522-01	C14orf118	5.12795088294559
TCGA-16-1047-01B-01R-0522-01	C14orf122	6.70146712054806
TCGA-16-1047-01B-01R-0522-01	C14orf130	8.49095905993024
TCGA-16-1047-01B-01R-0522-01	C14orf131	5.168719549301
TCGA-16-1047-01B-01R-0522-01	C14orf132	10.2688079614884
TCGA-16-1047-01B-01R-0522-01	C14orf133	6.70547493411091
TCGA-16-1047-01B-01R-0522-01	C14orf135	7.87698412509047
TCGA-16-1047-01B-01R-0522-01	C14orf138	6.61890432918917
TCGA-16-1047-01B-01R-0522-01	C14orf139	7.81100047198256
TCGA-16-1047-01B-01R-0522-01	C14orf140	4.93907384008028
TCGA-16-1047-01B-01R-0522-01	C14orf143	5.45847808193102
TCGA-16-1047-01B-01R-0522-01	C14orf147	8.10286267971444
TCGA-16-1047-01B-01R-0522-01	C14orf156	8.18514114804423
TCGA-16-1047-01B-01R-0522-01	C14orf159	8.16160799418311
TCGA-16-1047-01B-01R-0522-01	C14orf161	3.76755932122025
TCGA-16-1047-01B-01R-0522-01	C14orf162	3.82127718774444
TCGA-16-1047-01B-01R-0522-01	C14orf166	10.2907503910146
TCGA-16-1047-01B-01R-0522-01	C14orf169	6.2078776277461
TCGA-16-1047-01B-01R-0522-01	C14orf172	5.61608392759484
TCGA-16-1047-01B-01R-0522-01	C14orf173	5.43352406230831
TCGA-16-1047-01B-01R-0522-01	C14orf2	9.15633340584054
TCGA-16-1047-01B-01R-0522-01	C14orf32	8.58420316950655
TCGA-16-1047-01B-01R-0522-01	C14orf43	5.98104016136947
TCGA-16-1047-01B-01R-0522-01	C14orf45	6.12359146359705
TCGA-16-1047-01B-01R-0522-01	C14orf65	4.50455085821791
TCGA-16-1047-01B-01R-0522-01	C14orf79	5.26179264412521
TCGA-16-1047-01B-01R-0522-01	C14orf93	4.50899220062707
TCGA-16-1047-01B-01R-0522-01	C14orf94	6.62390905580075
TCGA-16-1047-01B-01R-0522-01	C15orf15	9.02013388714928
TCGA-16-1047-01B-01R-0522-01	C15orf2	3.82199385976111
TCGA-16-1047-01B-01R-0522-01	C15orf24	9.6839441308908
TCGA-16-1047-01B-01R-0522-01	C15orf29	5.96566795916263
TCGA-16-1047-01B-01R-0522-01	C15orf39	4.54360276712638
TCGA-16-1047-01B-01R-0522-01	C15orf44	6.1916909036972
TCGA-16-1047-01B-01R-0522-01	C15orf5	5.02724779469893
TCGA-16-1047-01B-01R-0522-01	C16orf24	5.54436796300007
TCGA-16-1047-01B-01R-0522-01	C16orf3	4.0480933578028
TCGA-16-1047-01B-01R-0522-01	C16orf30	6.09766358629784
TCGA-16-1047-01B-01R-0522-01	C16orf33	8.18978897452393
TCGA-16-1047-01B-01R-0522-01	C16orf35	5.97882687217597
TCGA-16-1047-01B-01R-0522-01	C16orf42	5.12464292042256
TCGA-16-1047-01B-01R-0522-01	C16orf44	4.67632158673429
TCGA-16-1047-01B-01R-0522-01	C16orf45	8.51235443924667
TCGA-16-1047-01B-01R-0522-01	C16orf5	5.82153363472517
TCGA-16-1047-01B-01R-0522-01	C16orf53	6.00331562421428
TCGA-16-1047-01B-01R-0522-01	C16orf57	5.31180734051651
TCGA-16-1047-01B-01R-0522-01	C16orf58	6.35657541673687
TCGA-16-1047-01B-01R-0522-01	C16orf59	4.76035560196321
TCGA-16-1047-01B-01R-0522-01	C16orf61	9.03245911464912
TCGA-16-1047-01B-01R-0522-01	C16orf67	5.15862709883252
TCGA-16-1047-01B-01R-0522-01	C16orf68	6.50996463045696
TCGA-16-1047-01B-01R-0522-01	C16orf7	5.26473036142152
TCGA-16-1047-01B-01R-0522-01	C16orf80	9.08819865838687
TCGA-16-1047-01B-01R-0522-01	C17orf39	4.29475871400697
TCGA-16-1047-01B-01R-0522-01	C17orf42	6.72214462084888
TCGA-16-1047-01B-01R-0522-01	C17orf48	5.94090078062211
TCGA-16-1047-01B-01R-0522-01	C17orf53	4.41081387823442
TCGA-16-1047-01B-01R-0522-01	C17orf59	4.35426687177848
TCGA-16-1047-01B-01R-0522-01	C17orf60	4.29445346251350
TCGA-16-1047-01B-01R-0522-01	C17orf62	8.32924546096002
TCGA-16-1047-01B-01R-0522-01	C17orf63	7.74752255350107
TCGA-16-1047-01B-01R-0522-01	C17orf68	5.69896838416615
TCGA-16-1047-01B-01R-0522-01	C17orf70	5.73158897239928
TCGA-16-1047-01B-01R-0522-01	C17orf71	7.26011281801355
TCGA-16-1047-01B-01R-0522-01	C17orf75	5.87389933633667
TCGA-16-1047-01B-01R-0522-01	C17orf80	4.70228504904451
TCGA-16-1047-01B-01R-0522-01	C17orf81	6.09597578456921
TCGA-16-1047-01B-01R-0522-01	C17orf85	5.90960948546811
TCGA-16-1047-01B-01R-0522-01	C17orf88	4.03167175960152
TCGA-16-1047-01B-01R-0522-01	C18orf1	5.34538656618766
TCGA-16-1047-01B-01R-0522-01	C18orf10	8.17584920385643
TCGA-16-1047-01B-01R-0522-01	C18orf22	6.13514797230863
TCGA-16-1047-01B-01R-0522-01	C18orf24	3.9375895188975
TCGA-16-1047-01B-01R-0522-01	C18orf25	4.28738604560183
TCGA-16-1047-01B-01R-0522-01	C18orf8	6.63546716079175
TCGA-16-1047-01B-01R-0522-01	C19orf10	8.07641391196242
TCGA-16-1047-01B-01R-0522-01	C19orf15	3.48824358377132
TCGA-16-1047-01B-01R-0522-01	C19orf2	7.29710350433431
TCGA-16-1047-01B-01R-0522-01	C19orf21	5.20364611978286
TCGA-16-1047-01B-01R-0522-01	C19orf22	7.27940399448265
TCGA-16-1047-01B-01R-0522-01	C19orf24	5.93850834651916
TCGA-16-1047-01B-01R-0522-01	C19orf28	7.6253435352749
TCGA-16-1047-01B-01R-0522-01	C19orf29	5.65232168851514
TCGA-16-1047-01B-01R-0522-01	C19orf36	4.32078168472224
TCGA-16-1047-01B-01R-0522-01	C19orf40	4.44216065568414
TCGA-16-1047-01B-01R-0522-01	C19orf42	8.47998953391213
TCGA-16-1047-01B-01R-0522-01	C19orf50	6.09133594760395
TCGA-16-1047-01B-01R-0522-01	C19orf53	9.106383384688
TCGA-16-1047-01B-01R-0522-01	C19orf54	7.39076251716604
