barcode	gene symbol	value
TCGA-14-0736-01A-01R-0522-01	FCER1A	4.32901930087329
TCGA-14-0736-01A-01R-0522-01	FCER1G	10.0631243069679
TCGA-14-0736-01A-01R-0522-01	FCER2	4.20718863195993
TCGA-14-0736-01A-01R-0522-01	FCF1	4.82635519917968
TCGA-14-0736-01A-01R-0522-01	FCGBP	12.3512019744919
TCGA-14-0736-01A-01R-0522-01	FCGR1A	7.99054174868456
TCGA-14-0736-01A-01R-0522-01	FCGR2A	7.80445966375544
TCGA-14-0736-01A-01R-0522-01	FCGR2B	8.66440561646008
TCGA-14-0736-01A-01R-0522-01	FCGR2C	4.74940043977976
TCGA-14-0736-01A-01R-0522-01	FCGR3B	6.05455215460687
TCGA-14-0736-01A-01R-0522-01	FCGRT	7.79346013199562
TCGA-14-0736-01A-01R-0522-01	FCHO1	4.60402898816044
TCGA-14-0736-01A-01R-0522-01	FCHSD2	7.26160572671745
TCGA-14-0736-01A-01R-0522-01	FCMD	6.10232544532586
TCGA-14-0736-01A-01R-0522-01	FCN1	4.35025925742215
TCGA-14-0736-01A-01R-0522-01	FCN2	4.28844481217142
TCGA-14-0736-01A-01R-0522-01	FCN3	4.29725998685108
TCGA-14-0736-01A-01R-0522-01	FCRL2	3.62397389470569
TCGA-14-0736-01A-01R-0522-01	FDFT1	8.07727422607943
TCGA-14-0736-01A-01R-0522-01	FDX1	7.60996605847468
TCGA-14-0736-01A-01R-0522-01	FDXR	5.51573809122947
TCGA-14-0736-01A-01R-0522-01	FECH	6.36803067228347
TCGA-14-0736-01A-01R-0522-01	FEM1B	4.44270246278633
TCGA-14-0736-01A-01R-0522-01	FEM1C	5.27237321354349
TCGA-14-0736-01A-01R-0522-01	FEN1	6.12643602940885
TCGA-14-0736-01A-01R-0522-01	FER	5.56306473643545
TCGA-14-0736-01A-01R-0522-01	FER1L3	7.30003172750481
TCGA-14-0736-01A-01R-0522-01	FES	4.56967126011718
TCGA-14-0736-01A-01R-0522-01	FETUB	3.90325576486676
TCGA-14-0736-01A-01R-0522-01	FEV	4.30451746433805
TCGA-14-0736-01A-01R-0522-01	FEZ1	9.00884507121217
TCGA-14-0736-01A-01R-0522-01	FEZ2	7.72138001963748
TCGA-14-0736-01A-01R-0522-01	FEZF2	4.15411318695922
TCGA-14-0736-01A-01R-0522-01	FFAR2	3.90439684866541
TCGA-14-0736-01A-01R-0522-01	FGA	3.87632321229972
TCGA-14-0736-01A-01R-0522-01	FGB	4.3395716783847
TCGA-14-0736-01A-01R-0522-01	FGD1	5.66020453205194
TCGA-14-0736-01A-01R-0522-01	FGD2	4.30384525546796
TCGA-14-0736-01A-01R-0522-01	FGD6	4.59046815347626
TCGA-14-0736-01A-01R-0522-01	FGF1	6.67077973708361
TCGA-14-0736-01A-01R-0522-01	FGF12	4.18246770554447
TCGA-14-0736-01A-01R-0522-01	FGF13	4.13984109333327
TCGA-14-0736-01A-01R-0522-01	FGF14	3.88493737317466
TCGA-14-0736-01A-01R-0522-01	FGF17	4.65221018021094
TCGA-14-0736-01A-01R-0522-01	FGF18	4.29049196010630
TCGA-14-0736-01A-01R-0522-01	FGF2	5.8610519675742
TCGA-14-0736-01A-01R-0522-01	FGF20	4.11250345867418
TCGA-14-0736-01A-01R-0522-01	FGF21	4.20451711619952
TCGA-14-0736-01A-01R-0522-01	FGF22	4.17004958793867
TCGA-14-0736-01A-01R-0522-01	FGF23	4.34828794654556
TCGA-14-0736-01A-01R-0522-01	FGF3	4.07473828436786
TCGA-14-0736-01A-01R-0522-01	FGF5	3.95817416151256
TCGA-14-0736-01A-01R-0522-01	FGF6	4.74926539217517
TCGA-14-0736-01A-01R-0522-01	FGF7	3.62322209780373
TCGA-14-0736-01A-01R-0522-01	FGF8	4.02836812756751
TCGA-14-0736-01A-01R-0522-01	FGF9	4.26117025725391
TCGA-14-0736-01A-01R-0522-01	FGFBP1	4.29100020104762
TCGA-14-0736-01A-01R-0522-01	FGFR1	5.02141430135438
TCGA-14-0736-01A-01R-0522-01	FGFR1OP	4.93945367202553
TCGA-14-0736-01A-01R-0522-01	FGFR2	5.32254586187153
TCGA-14-0736-01A-01R-0522-01	FGFR3	5.0973628374144
TCGA-14-0736-01A-01R-0522-01	FGFR4	4.10514857338264
TCGA-14-0736-01A-01R-0522-01	FGG	3.83131265662018
TCGA-14-0736-01A-01R-0522-01	FGL1	4.70372375664587
TCGA-14-0736-01A-01R-0522-01	FGL2	6.56065667741345
TCGA-14-0736-01A-01R-0522-01	FGR	5.3147536054825
TCGA-14-0736-01A-01R-0522-01	FH	7.15810869627438
TCGA-14-0736-01A-01R-0522-01	FHIT	6.74597953577902
TCGA-14-0736-01A-01R-0522-01	FHL1	8.57384304483293
TCGA-14-0736-01A-01R-0522-01	FHL2	5.66274181628768
TCGA-14-0736-01A-01R-0522-01	FHL3	5.72672716741379
TCGA-14-0736-01A-01R-0522-01	FHL5	4.43167536134934
TCGA-14-0736-01A-01R-0522-01	FHOD1	5.51912126643875
TCGA-14-0736-01A-01R-0522-01	FHOD3	5.72703402383967
TCGA-14-0736-01A-01R-0522-01	FIBP	9.31764957022324
TCGA-14-0736-01A-01R-0522-01	FIG4	7.55181901557146
TCGA-14-0736-01A-01R-0522-01	FIGF	4.09997489623669
TCGA-14-0736-01A-01R-0522-01	FILIP1L	10.2531388314683
TCGA-14-0736-01A-01R-0522-01	FIP1L1	6.39558420899554
TCGA-14-0736-01A-01R-0522-01	FIS1	8.38177620577882
TCGA-14-0736-01A-01R-0522-01	FJX1	8.62909031771809
TCGA-14-0736-01A-01R-0522-01	FKBP10	5.88279676451286
TCGA-14-0736-01A-01R-0522-01	FKBP11	6.82677539562901
TCGA-14-0736-01A-01R-0522-01	FKBP14	6.09483477710636
TCGA-14-0736-01A-01R-0522-01	FKBP15	6.11841660601405
TCGA-14-0736-01A-01R-0522-01	FKBP1A	6.60104848766646
TCGA-14-0736-01A-01R-0522-01	FKBP1B	5.96384806280806
TCGA-14-0736-01A-01R-0522-01	FKBP2	8.85370332222394
TCGA-14-0736-01A-01R-0522-01	FKBP3	9.23776211459773
TCGA-14-0736-01A-01R-0522-01	FKBP4	6.30011847254104
TCGA-14-0736-01A-01R-0522-01	FKBP5	4.91187058813633
TCGA-14-0736-01A-01R-0522-01	FKBP6	4.21738075126143
TCGA-14-0736-01A-01R-0522-01	FKBP8	5.14991577860267
TCGA-14-0736-01A-01R-0522-01	FKBPL	5.3046327641848
TCGA-14-0736-01A-01R-0522-01	FKRP	4.47835390487815
TCGA-14-0736-01A-01R-0522-01	FKSG2	4.55614221135912
TCGA-14-0736-01A-01R-0522-01	FLAD1	6.03742831345515
TCGA-14-0736-01A-01R-0522-01	FLG	4.03329780323813
TCGA-14-0736-01A-01R-0522-01	FLI1	4.62103916552633
TCGA-14-0736-01A-01R-0522-01	FLII	6.8420208184983
TCGA-14-0736-01A-01R-0522-01	FLJ10081	5.17281706560348
TCGA-14-0736-01A-01R-0522-01	FLJ10154	8.17703974080361
TCGA-14-0736-01A-01R-0522-01	FLJ10213	4.75303930159352
TCGA-14-0736-01A-01R-0522-01	FLJ10241	7.49333276393498
TCGA-14-0736-01A-01R-0522-01	FLJ10292	6.23742895114436
TCGA-14-0736-01A-01R-0522-01	FLJ10357	7.20795728934684
TCGA-14-0736-01A-01R-0522-01	FLJ10404	6.54441029820142
TCGA-14-0736-01A-01R-0522-01	FLJ10490	4.70424635641884
TCGA-14-0736-01A-01R-0522-01	FLJ10769	7.61738361151717
TCGA-14-0736-01A-01R-0522-01	FLJ10781	7.69862900732111
TCGA-14-0736-01A-01R-0522-01	FLJ10815	5.11306903906568
TCGA-14-0736-01A-01R-0522-01	FLJ10986	5.56278136994746
TCGA-14-0736-01A-01R-0522-01	FLJ11151	4.5189982520404
TCGA-14-0736-01A-01R-0522-01	FLJ11184	5.05563477845822
TCGA-14-0736-01A-01R-0522-01	FLJ11286	8.38305849830998
TCGA-14-0736-01A-01R-0522-01	FLJ11506	5.6073802107865
TCGA-14-0736-01A-01R-0522-01	FLJ12529	7.59482641941792
TCGA-14-0736-01A-01R-0522-01	FLJ12716	6.38623207946864
TCGA-14-0736-01A-01R-0522-01	FLJ13195	8.49815263012824
TCGA-14-0736-01A-01R-0522-01	FLJ13224	3.93342403399575
TCGA-14-0736-01A-01R-0522-01	FLJ13231	4.92074455209273
TCGA-14-0736-01A-01R-0522-01	FLJ13236	4.66977964536143
TCGA-14-0736-01A-01R-0522-01	FLJ13611	5.03316099696966
TCGA-14-0736-01A-01R-0522-01	FLJ14107	4.07586918337788
TCGA-14-0736-01A-01R-0522-01	FLJ14154	8.1874387663715
TCGA-14-0736-01A-01R-0522-01	FLJ14213	5.54250953291365
TCGA-14-0736-01A-01R-0522-01	FLJ14803	5.87712290079057
TCGA-14-0736-01A-01R-0522-01	FLJ20035	6.43686159651731
TCGA-14-0736-01A-01R-0522-01	FLJ20160	4.1101385354272
TCGA-14-0736-01A-01R-0522-01	FLJ20184	4.12831471474255
TCGA-14-0736-01A-01R-0522-01	FLJ20254	6.7364519969582
TCGA-14-0736-01A-01R-0522-01	FLJ20273	7.42707020854393
TCGA-14-0736-01A-01R-0522-01	FLJ20294	5.1184105856578
TCGA-14-0736-01A-01R-0522-01	FLJ20309	4.90261901666384
TCGA-14-0736-01A-01R-0522-01	FLJ20323	6.63817769162428
TCGA-14-0736-01A-01R-0522-01	FLJ20433	4.6357143568139
TCGA-14-0736-01A-01R-0522-01	FLJ20489	6.57847277931712
TCGA-14-0736-01A-01R-0522-01	FLJ20581	5.1741341881255
TCGA-14-0736-01A-01R-0522-01	FLJ20674	4.50143559768014
TCGA-14-0736-01A-01R-0522-01	FLJ20699	5.73236143412268
TCGA-14-0736-01A-01R-0522-01	FLJ20920	6.19937070955405
TCGA-14-0736-01A-01R-0522-01	FLJ21062	4.53683744964566
TCGA-14-0736-01A-01R-0522-01	FLJ21075	4.99222412659905
TCGA-14-0736-01A-01R-0522-01	FLJ21511	4.01070480286247
TCGA-14-0736-01A-01R-0522-01	FLJ21865	6.45684856723491
TCGA-14-0736-01A-01R-0522-01	FLJ21963	5.99163065664562
TCGA-14-0736-01A-01R-0522-01	FLJ21986	4.20935772151204
TCGA-14-0736-01A-01R-0522-01	FLJ22167	6.62772111468363
TCGA-14-0736-01A-01R-0522-01	FLJ22222	6.16644660912169
TCGA-14-0736-01A-01R-0522-01	FLJ22639	4.49443825394088
TCGA-14-0736-01A-01R-0522-01	FLJ22655	4.42686885525399
TCGA-14-0736-01A-01R-0522-01	FLJ22662	6.32076901668115
TCGA-14-0736-01A-01R-0522-01	FLJ23049	3.98794660305329
TCGA-14-0736-01A-01R-0522-01	FLJ23861	4.9932431699583
TCGA-14-0736-01A-01R-0522-01	FLJ30092	7.54556560491104
TCGA-14-0736-01A-01R-0522-01	FLJ31568	4.09312479675662
TCGA-14-0736-01A-01R-0522-01	FLJ33790	4.35490994678599
TCGA-14-0736-01A-01R-0522-01	FLJ43806	6.11778211240152
TCGA-14-0736-01A-01R-0522-01	FLNA	6.82588113119385
TCGA-14-0736-01A-01R-0522-01	FLNB	6.499511993066
TCGA-14-0736-01A-01R-0522-01	FLNC	7.20926028591512
TCGA-14-0736-01A-01R-0522-01	FLOT1	7.38010589435913
TCGA-14-0736-01A-01R-0522-01	FLOT2	5.93658420641001
TCGA-14-0736-01A-01R-0522-01	FLRT1	5.63433093145011
TCGA-14-0736-01A-01R-0522-01	FLRT2	4.52121198649297
TCGA-14-0736-01A-01R-0522-01	FLRT3	6.29588507563605
TCGA-14-0736-01A-01R-0522-01	FLT1	4.66831792336623
TCGA-14-0736-01A-01R-0522-01	FLT3	4.21590961023701
TCGA-14-0736-01A-01R-0522-01	FLT3LG	4.32369733021623
TCGA-14-0736-01A-01R-0522-01	FLT4	4.9781216176248
TCGA-14-0736-01A-01R-0522-01	FLVCR2	5.78413498128758
TCGA-14-0736-01A-01R-0522-01	FMNL1	5.34039345062274
TCGA-14-0736-01A-01R-0522-01	FMO1	4.12685505656217
TCGA-14-0736-01A-01R-0522-01	FMO2	4.68444387259452
TCGA-14-0736-01A-01R-0522-01	FMO3	5.69194506293678
TCGA-14-0736-01A-01R-0522-01	FMO4	5.91290093680561
TCGA-14-0736-01A-01R-0522-01	FMO5	4.67769383771289
TCGA-14-0736-01A-01R-0522-01	FMOD	8.59086774825882
TCGA-14-0736-01A-01R-0522-01	FMR1	7.18480181047256
TCGA-14-0736-01A-01R-0522-01	FN1	10.0467068800708
TCGA-14-0736-01A-01R-0522-01	FN3KRP	7.98275044551562
TCGA-14-0736-01A-01R-0522-01	FNBP1	7.02788963374458
TCGA-14-0736-01A-01R-0522-01	FNBP1L	6.88631839610142
TCGA-14-0736-01A-01R-0522-01	FNBP4	6.67958092982951
TCGA-14-0736-01A-01R-0522-01	FNDC3A	6.1061031435953
TCGA-14-0736-01A-01R-0522-01	FNDC3B	8.1953537326074
TCGA-14-0736-01A-01R-0522-01	FNDC4	6.76995927994017
TCGA-14-0736-01A-01R-0522-01	FNDC8	4.16082208028033
TCGA-14-0736-01A-01R-0522-01	FNTA	8.14000654427259
TCGA-14-0736-01A-01R-0522-01	FNTB	5.07766507878896
TCGA-14-0736-01A-01R-0522-01	FOLH1	4.98706819543469
TCGA-14-0736-01A-01R-0522-01	FOLR1	6.34019307809416
TCGA-14-0736-01A-01R-0522-01	FOLR2	7.55109814121615
TCGA-14-0736-01A-01R-0522-01	FOLR3	4.78390885713839
TCGA-14-0736-01A-01R-0522-01	FOS	6.20823956869235
TCGA-14-0736-01A-01R-0522-01	FOSB	4.4540410675519
TCGA-14-0736-01A-01R-0522-01	FOSL1	4.99811943444829
TCGA-14-0736-01A-01R-0522-01	FOSL2	5.07490826964874
TCGA-14-0736-01A-01R-0522-01	FOXA2	4.53149652254723
TCGA-14-0736-01A-01R-0522-01	FOXB1	5.01212459241721
TCGA-14-0736-01A-01R-0522-01	FOXC1	5.77639387399344
TCGA-14-0736-01A-01R-0522-01	FOXC2	3.72436562980032
TCGA-14-0736-01A-01R-0522-01	FOXD1	5.5892615028641
TCGA-14-0736-01A-01R-0522-01	FOXD2	4.06304479336589
TCGA-14-0736-01A-01R-0522-01	FOXD3	3.84243628571782
TCGA-14-0736-01A-01R-0522-01	FOXE1	4.2144749136146
TCGA-14-0736-01A-01R-0522-01	FOXE3	4.30871647888053
TCGA-14-0736-01A-01R-0522-01	FOXF1	5.04032467505527
TCGA-14-0736-01A-01R-0522-01	FOXF2	5.93166252177942
TCGA-14-0736-01A-01R-0522-01	FOXG1	7.34842371070862
TCGA-14-0736-01A-01R-0522-01	FOXH1	4.10694561995613
TCGA-14-0736-01A-01R-0522-01	FOXI1	3.85864505113394
TCGA-14-0736-01A-01R-0522-01	FOXJ1	5.27053059626474
TCGA-14-0736-01A-01R-0522-01	FOXJ2	6.56174300936755
TCGA-14-0736-01A-01R-0522-01	FOXJ3	6.19024682992375
TCGA-14-0736-01A-01R-0522-01	FOXK2	6.17907445048485
TCGA-14-0736-01A-01R-0522-01	FOXL1	4.54290823090306
TCGA-14-0736-01A-01R-0522-01	FOXL2	4.05962667174058
TCGA-14-0736-01A-01R-0522-01	FOXM1	5.42471335727251
TCGA-14-0736-01A-01R-0522-01	FOXN1	4.18534686000558
TCGA-14-0736-01A-01R-0522-01	FOXN2	4.14226679446822
TCGA-14-0736-01A-01R-0522-01	FOXN3	5.56899693131273
TCGA-14-0736-01A-01R-0522-01	FOXO1	5.2887576729067
TCGA-14-0736-01A-01R-0522-01	FOXO3	5.53945490155982
TCGA-14-0736-01A-01R-0522-01	FOXO4	5.08710669204023
TCGA-14-0736-01A-01R-0522-01	FOXP3	4.01776297878129
TCGA-14-0736-01A-01R-0522-01	FOXRED2	4.81838157729363
TCGA-14-0736-01A-01R-0522-01	FPGS	5.34218239242573
TCGA-14-0736-01A-01R-0522-01	FPGT	5.94078601503458
TCGA-14-0736-01A-01R-0522-01	FPR1	6.21395054675169
TCGA-14-0736-01A-01R-0522-01	FPRL1	4.11078452165658
TCGA-14-0736-01A-01R-0522-01	FPRL2	4.40152876175585
TCGA-14-0736-01A-01R-0522-01	FRAG1	6.2294560687281
TCGA-14-0736-01A-01R-0522-01	FRAP1	5.46206835960089
TCGA-14-0736-01A-01R-0522-01	FRAS1	4.93691762166649
TCGA-14-0736-01A-01R-0522-01	FRAT1	4.94430402804028
TCGA-14-0736-01A-01R-0522-01	FRAT2	5.02621509002184
TCGA-14-0736-01A-01R-0522-01	FREQ	5.62646424733838
TCGA-14-0736-01A-01R-0522-01	FRG1	7.76139509862117
TCGA-14-0736-01A-01R-0522-01	FRK	4.00139685456729
TCGA-14-0736-01A-01R-0522-01	FRMD1	4.48547323717054
TCGA-14-0736-01A-01R-0522-01	FRMD4A	4.01310829206496
TCGA-14-0736-01A-01R-0522-01	FRMD4B	4.49965249340827
TCGA-14-0736-01A-01R-0522-01	FRMPD1	4.38428879148756
TCGA-14-0736-01A-01R-0522-01	FRS2	3.93793446203579
TCGA-14-0736-01A-01R-0522-01	FRS3	4.22217035007461
TCGA-14-0736-01A-01R-0522-01	FRY	5.23118352603488
TCGA-14-0736-01A-01R-0522-01	FRYL	8.13515157418116
TCGA-14-0736-01A-01R-0522-01	FRZB	8.5810878071909
TCGA-14-0736-01A-01R-0522-01	FSCN1	6.63832829933177
TCGA-14-0736-01A-01R-0522-01	FSCN3	4.57544541834396
TCGA-14-0736-01A-01R-0522-01	FSD1	5.96493342137054
TCGA-14-0736-01A-01R-0522-01	FSHB	4.35714428940367
TCGA-14-0736-01A-01R-0522-01	FSHR	3.87082148022871
TCGA-14-0736-01A-01R-0522-01	FST	4.7187368777745
TCGA-14-0736-01A-01R-0522-01	FSTL1	10.9407718590837
TCGA-14-0736-01A-01R-0522-01	FSTL3	5.49518445697064
TCGA-14-0736-01A-01R-0522-01	FSTL4	4.55032840421358
TCGA-14-0736-01A-01R-0522-01	FTCD	3.72354815030008
TCGA-14-0736-01A-01R-0522-01	FTH1	12.6746050011446
TCGA-14-0736-01A-01R-0522-01	FTHP1	9.49771603324876
TCGA-14-0736-01A-01R-0522-01	FTL	11.0059366485530
TCGA-14-0736-01A-01R-0522-01	FTO	9.85805775665206
TCGA-14-0736-01A-01R-0522-01	FTSJ1	6.92874235852219
TCGA-14-0736-01A-01R-0522-01	FTSJ2	6.61760567886379
TCGA-14-0736-01A-01R-0522-01	FTSJ3	7.44090464261763
TCGA-14-0736-01A-01R-0522-01	FUBP1	5.09121212390315
TCGA-14-0736-01A-01R-0522-01	FUBP3	6.17448762558326
TCGA-14-0736-01A-01R-0522-01	FUCA1	9.43410272792604
TCGA-14-0736-01A-01R-0522-01	FURIN	5.67916994034035
TCGA-14-0736-01A-01R-0522-01	FUS	6.60484174050372
TCGA-14-0736-01A-01R-0522-01	FUSIP1	6.90872867546059
TCGA-14-0736-01A-01R-0522-01	FUT1	4.49012140750902
TCGA-14-0736-01A-01R-0522-01	FUT2	4.38304873930074
TCGA-14-0736-01A-01R-0522-01	FUT3	4.3817714539393
TCGA-14-0736-01A-01R-0522-01	FUT4	5.63348407527407
TCGA-14-0736-01A-01R-0522-01	FUT5	4.53525876235207
TCGA-14-0736-01A-01R-0522-01	FUT6	4.43019665866836
TCGA-14-0736-01A-01R-0522-01	FUT7	4.48350509126287
TCGA-14-0736-01A-01R-0522-01	FUT8	6.337151608299
TCGA-14-0736-01A-01R-0522-01	FUT9	3.83298067332832
TCGA-14-0736-01A-01R-0522-01	FUZ	5.75578968305398
TCGA-14-0736-01A-01R-0522-01	FVT1	7.13470550000201
TCGA-14-0736-01A-01R-0522-01	FXC1	5.91787482574416
TCGA-14-0736-01A-01R-0522-01	FXN	5.43212666904404
TCGA-14-0736-01A-01R-0522-01	FXR1	8.14713814438358
TCGA-14-0736-01A-01R-0522-01	FXR2	5.72305521051566
TCGA-14-0736-01A-01R-0522-01	FXYD1	4.17761327665434
TCGA-14-0736-01A-01R-0522-01	FXYD2	4.55946566810428
TCGA-14-0736-01A-01R-0522-01	FXYD3	4.53727196739472
TCGA-14-0736-01A-01R-0522-01	FXYD5	7.26092068189544
TCGA-14-0736-01A-01R-0522-01	FXYD6	10.6710219286252
TCGA-14-0736-01A-01R-0522-01	FXYD7	3.9415640203192
TCGA-14-0736-01A-01R-0522-01	FYB	6.73834031863548
TCGA-14-0736-01A-01R-0522-01	FYCO1	7.25788443411988
TCGA-14-0736-01A-01R-0522-01	FYN	9.32819239224251
TCGA-14-0736-01A-01R-0522-01	FZD1	5.34473652261916
TCGA-14-0736-01A-01R-0522-01	FZD10	4.37800135310599
TCGA-14-0736-01A-01R-0522-01	FZD2	6.30362288123658
TCGA-14-0736-01A-01R-0522-01	FZD3	6.01357092745108
TCGA-14-0736-01A-01R-0522-01	FZD4	6.12843901340147
TCGA-14-0736-01A-01R-0522-01	FZD5	4.67375149411901
TCGA-14-0736-01A-01R-0522-01	FZD6	5.09997184733615
TCGA-14-0736-01A-01R-0522-01	FZD7	7.42146879490913
TCGA-14-0736-01A-01R-0522-01	FZD8	4.29937014250926
TCGA-14-0736-01A-01R-0522-01	FZD9	4.47250071193714
TCGA-14-0736-01A-01R-0522-01	FZR1	4.96054545508899
TCGA-14-0736-01A-01R-0522-01	G0S2	7.98624438132851
TCGA-14-0736-01A-01R-0522-01	G3BP1	6.41378040350832
TCGA-14-0736-01A-01R-0522-01	G3BP2	6.21819722338633
TCGA-14-0736-01A-01R-0522-01	G6PC	3.58198412862529
TCGA-14-0736-01A-01R-0522-01	G6PC2	4.44746529445343
TCGA-14-0736-01A-01R-0522-01	G6PC3	8.68381469857485
TCGA-14-0736-01A-01R-0522-01	G6PD	6.805347618904
TCGA-14-0736-01A-01R-0522-01	GAA	6.68674629116364
TCGA-14-0736-01A-01R-0522-01	GAB1	4.76269123770729
TCGA-14-0736-01A-01R-0522-01	GAB2	7.2891750434487
TCGA-14-0736-01A-01R-0522-01	GABARAP	11.4609648888284
TCGA-14-0736-01A-01R-0522-01	GABARAPL1	5.57205334179605
TCGA-14-0736-01A-01R-0522-01	GABARAPL2	10.9379188417192
TCGA-14-0736-01A-01R-0522-01	GABARAPL3	3.95787014895466
TCGA-14-0736-01A-01R-0522-01	GABBR1	6.41117088190818
TCGA-14-0736-01A-01R-0522-01	GABBR2	5.14144017790047
TCGA-14-0736-01A-01R-0522-01	GABPA	4.75139623741577
TCGA-14-0736-01A-01R-0522-01	GABPB2	5.34911098112936
TCGA-14-0736-01A-01R-0522-01	GABRA1	4.68314615478364
TCGA-14-0736-01A-01R-0522-01	GABRA2	4.2283348932753
TCGA-14-0736-01A-01R-0522-01	GABRA3	4.27612213288233
TCGA-14-0736-01A-01R-0522-01	GABRA4	4.17099899631172
TCGA-14-0736-01A-01R-0522-01	GABRA5	3.86015899907106
TCGA-14-0736-01A-01R-0522-01	GABRA6	3.5617559425134
TCGA-14-0736-01A-01R-0522-01	GABRB1	3.85516874736365
TCGA-14-0736-01A-01R-0522-01	GABRB2	4.2546982172221
TCGA-14-0736-01A-01R-0522-01	GABRB3	3.80385904904066
TCGA-14-0736-01A-01R-0522-01	GABRD	3.93956020432707
TCGA-14-0736-01A-01R-0522-01	GABRE	6.45709200932883
TCGA-14-0736-01A-01R-0522-01	GABRG2	4.09679347718821
TCGA-14-0736-01A-01R-0522-01	GABRG3	4.01049139800271
TCGA-14-0736-01A-01R-0522-01	GABRP	3.73470403925691
TCGA-14-0736-01A-01R-0522-01	GABRQ	3.7949851374484
TCGA-14-0736-01A-01R-0522-01	GABRR1	3.64796174601928
TCGA-14-0736-01A-01R-0522-01	GABRR2	4.38632458306109
TCGA-14-0736-01A-01R-0522-01	GAD1	4.5334912170658
TCGA-14-0736-01A-01R-0522-01	GAD2	4.42719018843827
TCGA-14-0736-01A-01R-0522-01	GADD45A	8.58944736538226
TCGA-14-0736-01A-01R-0522-01	GADD45B	6.00183955701891
TCGA-14-0736-01A-01R-0522-01	GADD45G	5.9541909844627
TCGA-14-0736-01A-01R-0522-01	GADD45GIP1	5.26056884939632
TCGA-14-0736-01A-01R-0522-01	GAGE1	3.77458339263739
TCGA-14-0736-01A-01R-0522-01	GAK	6.68624050605797
TCGA-14-0736-01A-01R-0522-01	GAL	6.56341531669836
TCGA-14-0736-01A-01R-0522-01	GAL3ST1	4.24677031225963
TCGA-14-0736-01A-01R-0522-01	GAL3ST4	7.8174786775037
TCGA-14-0736-01A-01R-0522-01	GALC	6.11552140305513
TCGA-14-0736-01A-01R-0522-01	GALE	5.70766644962438
TCGA-14-0736-01A-01R-0522-01	GALK1	4.7085573846756
TCGA-14-0736-01A-01R-0522-01	GALK2	5.59952947916127
TCGA-14-0736-01A-01R-0522-01	GALNAC4S-6ST	7.72508994745457
TCGA-14-0736-01A-01R-0522-01	GALNACT-2	6.05799354003062
TCGA-14-0736-01A-01R-0522-01	GALNS	5.88678789961991
TCGA-14-0736-01A-01R-0522-01	GALNT1	10.1350353701066
TCGA-14-0736-01A-01R-0522-01	GALNT10	8.77863584037136
TCGA-14-0736-01A-01R-0522-01	GALNT11	8.50725241876318
TCGA-14-0736-01A-01R-0522-01	GALNT12	4.32521389682482
TCGA-14-0736-01A-01R-0522-01	GALNT14	5.20075824867853
TCGA-14-0736-01A-01R-0522-01	GALNT2	7.3586985473458
TCGA-14-0736-01A-01R-0522-01	GALNT3	5.27320597889573
TCGA-14-0736-01A-01R-0522-01	GALNT4	3.91177122421112
TCGA-14-0736-01A-01R-0522-01	GALNT6	6.06489305081056
TCGA-14-0736-01A-01R-0522-01	GALNT7	7.32206484900961
TCGA-14-0736-01A-01R-0522-01	GALNT8	4.75744087797719
TCGA-14-0736-01A-01R-0522-01	GALR1	5.50059002844783
TCGA-14-0736-01A-01R-0522-01	GALR2	3.75365971166597
TCGA-14-0736-01A-01R-0522-01	GALR3	4.63432993426758
TCGA-14-0736-01A-01R-0522-01	GALT	5.10835328151348
TCGA-14-0736-01A-01R-0522-01	GAMT	5.91100323110498
TCGA-14-0736-01A-01R-0522-01	GAN	3.65099922952713
TCGA-14-0736-01A-01R-0522-01	GANAB	8.16001034017063
TCGA-14-0736-01A-01R-0522-01	GAP43	9.90933214968037
TCGA-14-0736-01A-01R-0522-01	GAPDH	13.1678102823691
TCGA-14-0736-01A-01R-0522-01	GAPDHS	4.38713725437509
TCGA-14-0736-01A-01R-0522-01	GAPVD1	6.13388362942474
TCGA-14-0736-01A-01R-0522-01	GARNL1	5.35298268896282
TCGA-14-0736-01A-01R-0522-01	GARNL4	5.36657568398241
TCGA-14-0736-01A-01R-0522-01	GARS	9.92877786376907
TCGA-14-0736-01A-01R-0522-01	GART	5.40733156713091
TCGA-14-0736-01A-01R-0522-01	GAS1	5.73554538495492
TCGA-14-0736-01A-01R-0522-01	GAS2	4.24930604686042
TCGA-14-0736-01A-01R-0522-01	GAS2L1	6.60310063486467
TCGA-14-0736-01A-01R-0522-01	GAS6	6.9452561935455
TCGA-14-0736-01A-01R-0522-01	GAS7	7.23074756863935
TCGA-14-0736-01A-01R-0522-01	GAS8	5.78567914862277
TCGA-14-0736-01A-01R-0522-01	GAST	4.09570687269894
TCGA-14-0736-01A-01R-0522-01	GATA1	4.68605409133894
TCGA-14-0736-01A-01R-0522-01	GATA2	4.44470074421536
TCGA-14-0736-01A-01R-0522-01	GATA3	4.35906077005928
TCGA-14-0736-01A-01R-0522-01	GATA4	4.46484322506277
TCGA-14-0736-01A-01R-0522-01	GATA6	4.01904821363067
TCGA-14-0736-01A-01R-0522-01	GATAD1	6.75989062073167
TCGA-14-0736-01A-01R-0522-01	GATAD2A	7.59988401973455
TCGA-14-0736-01A-01R-0522-01	GATM	8.89000018028563
TCGA-14-0736-01A-01R-0522-01	GBA	6.73487796930681
