barcode	gene symbol	value
TCGA-19-5955-01A-11R-1698-01	ERAL1	7.68831765638422
TCGA-19-5955-01A-11R-1698-01	ERBB2	5.78614546758231
TCGA-19-5955-01A-11R-1698-01	ERBB2IP	10.8008033519536
TCGA-19-5955-01A-11R-1698-01	ERBB3	6.90069289785338
TCGA-19-5955-01A-11R-1698-01	ERBB4	5.63687781209799
TCGA-19-5955-01A-11R-1698-01	ERC1	7.0531894434778
TCGA-19-5955-01A-11R-1698-01	ERC2	7.21029113336884
TCGA-19-5955-01A-11R-1698-01	ERCC1	8.12735583913154
TCGA-19-5955-01A-11R-1698-01	ERCC2	5.97146909107842
TCGA-19-5955-01A-11R-1698-01	ERCC3	7.24269773883732
TCGA-19-5955-01A-11R-1698-01	ERCC4	5.02915475902626
TCGA-19-5955-01A-11R-1698-01	ERCC5	7.57305957149375
TCGA-19-5955-01A-11R-1698-01	ERCC6	4.19219075723799
TCGA-19-5955-01A-11R-1698-01	ERCC6L	4.53637955912733
TCGA-19-5955-01A-11R-1698-01	ERCC8	7.66085137339064
TCGA-19-5955-01A-11R-1698-01	EREG	3.95409120851542
TCGA-19-5955-01A-11R-1698-01	ERF	7.44558803775746
TCGA-19-5955-01A-11R-1698-01	ERG	4.8964719178639
TCGA-19-5955-01A-11R-1698-01	ERGIC2	8.9962970228997
TCGA-19-5955-01A-11R-1698-01	ERGIC3	10.2241272724348
TCGA-19-5955-01A-11R-1698-01	ERH	11.0092976267353
TCGA-19-5955-01A-11R-1698-01	ERLIN1	7.22156116173371
TCGA-19-5955-01A-11R-1698-01	ERLIN2	7.91895765692416
TCGA-19-5955-01A-11R-1698-01	ERMAP	7.07169721164369
TCGA-19-5955-01A-11R-1698-01	ERMP1	7.3866677024759
TCGA-19-5955-01A-11R-1698-01	ERN1	3.91142755691756
TCGA-19-5955-01A-11R-1698-01	ERN2	5.74748874881123
TCGA-19-5955-01A-11R-1698-01	ERO1L	6.68418037648288
TCGA-19-5955-01A-11R-1698-01	ERO1LB	4.64774792526735
TCGA-19-5955-01A-11R-1698-01	ERP29	9.63390573679467
TCGA-19-5955-01A-11R-1698-01	ESD	9.5939529703032
TCGA-19-5955-01A-11R-1698-01	ESF1	8.68188243248584
TCGA-19-5955-01A-11R-1698-01	ESPL1	6.08982043489553
TCGA-19-5955-01A-11R-1698-01	ESR1	4.17115938508639
TCGA-19-5955-01A-11R-1698-01	ESR2	3.85048627028929
TCGA-19-5955-01A-11R-1698-01	ESRRA	6.28227994172233
TCGA-19-5955-01A-11R-1698-01	ESRRG	6.43878906120297
TCGA-19-5955-01A-11R-1698-01	ETAA1	6.80925972319292
TCGA-19-5955-01A-11R-1698-01	ETF1	9.04160317623581
TCGA-19-5955-01A-11R-1698-01	ETFA	8.55171377605453
TCGA-19-5955-01A-11R-1698-01	ETFB	8.56370786728121
TCGA-19-5955-01A-11R-1698-01	ETFDH	6.33442169590355
TCGA-19-5955-01A-11R-1698-01	ETHE1	8.08515537729009
TCGA-19-5955-01A-11R-1698-01	ETNK1	6.94640685216573
TCGA-19-5955-01A-11R-1698-01	ETNK2	4.30713144756264
TCGA-19-5955-01A-11R-1698-01	ETS1	4.4523384057606
TCGA-19-5955-01A-11R-1698-01	ETS2	7.59193374441845
TCGA-19-5955-01A-11R-1698-01	ETV1	7.29222908067508
TCGA-19-5955-01A-11R-1698-01	ETV2	3.70981436929777
TCGA-19-5955-01A-11R-1698-01	ETV3	3.80433577912288
TCGA-19-5955-01A-11R-1698-01	ETV4	4.56945269991371
TCGA-19-5955-01A-11R-1698-01	ETV5	7.43737059785304
TCGA-19-5955-01A-11R-1698-01	ETV6	4.77862491289092
TCGA-19-5955-01A-11R-1698-01	ETV7	4.67510669527661
TCGA-19-5955-01A-11R-1698-01	EVC	5.43871749864684
TCGA-19-5955-01A-11R-1698-01	EVI1	7.31509357636234
TCGA-19-5955-01A-11R-1698-01	EVI2A	9.82922905815397
TCGA-19-5955-01A-11R-1698-01	EVI2B	9.78072137284935
TCGA-19-5955-01A-11R-1698-01	EVI5	7.01804579813002
TCGA-19-5955-01A-11R-1698-01	EVL	8.72206090154803
TCGA-19-5955-01A-11R-1698-01	EVPL	3.81359841635188
TCGA-19-5955-01A-11R-1698-01	EVX1	4.54499343056855
TCGA-19-5955-01A-11R-1698-01	EWSR1	6.87374889371559
TCGA-19-5955-01A-11R-1698-01	EXDL2	8.41067273393792
TCGA-19-5955-01A-11R-1698-01	EXO1	5.27176520483821
TCGA-19-5955-01A-11R-1698-01	EXOC1	9.39840291100248
TCGA-19-5955-01A-11R-1698-01	EXOC2	6.9595653035838
TCGA-19-5955-01A-11R-1698-01	EXOC3	7.59922537191567
TCGA-19-5955-01A-11R-1698-01	EXOC5	7.18895128242534
TCGA-19-5955-01A-11R-1698-01	EXOC6B	3.79800776847075
TCGA-19-5955-01A-11R-1698-01	EXOC7	7.40433939318017
TCGA-19-5955-01A-11R-1698-01	EXOD1	6.740817536622
TCGA-19-5955-01A-11R-1698-01	EXOSC10	7.41868841008809
TCGA-19-5955-01A-11R-1698-01	EXOSC2	6.70426313981938
TCGA-19-5955-01A-11R-1698-01	EXOSC4	7.39686604867216
TCGA-19-5955-01A-11R-1698-01	EXOSC5	6.62995098085266
TCGA-19-5955-01A-11R-1698-01	EXOSC7	7.38189341286608
TCGA-19-5955-01A-11R-1698-01	EXOSC8	8.13091315943125
TCGA-19-5955-01A-11R-1698-01	EXOSC9	7.1470589355274
TCGA-19-5955-01A-11R-1698-01	EXPH5	5.27957445179093
TCGA-19-5955-01A-11R-1698-01	EXT1	7.32888457365696
TCGA-19-5955-01A-11R-1698-01	EXT2	8.66384048269636
TCGA-19-5955-01A-11R-1698-01	EXTL1	4.23287774598461
TCGA-19-5955-01A-11R-1698-01	EXTL2	8.84269945218062
TCGA-19-5955-01A-11R-1698-01	EXTL3	5.9589582429557
TCGA-19-5955-01A-11R-1698-01	EYA1	5.52280335802366
TCGA-19-5955-01A-11R-1698-01	EYA2	7.07192678672322
TCGA-19-5955-01A-11R-1698-01	EYA3	4.62035206995267
TCGA-19-5955-01A-11R-1698-01	EYA4	4.01032509105169
TCGA-19-5955-01A-11R-1698-01	EZH1	6.09543453024341
TCGA-19-5955-01A-11R-1698-01	EZH2	7.16262904262086
TCGA-19-5955-01A-11R-1698-01	F10	3.56572919671114
TCGA-19-5955-01A-11R-1698-01	F11	4.18790582302876
TCGA-19-5955-01A-11R-1698-01	F11R	6.5928221004416
TCGA-19-5955-01A-11R-1698-01	F12	5.20023381156945
TCGA-19-5955-01A-11R-1698-01	F13A1	11.8238733224092
TCGA-19-5955-01A-11R-1698-01	F13B	4.01949096304154
TCGA-19-5955-01A-11R-1698-01	F2	4.13428671006846
TCGA-19-5955-01A-11R-1698-01	F2R	8.38995359221665
TCGA-19-5955-01A-11R-1698-01	F2RL1	4.58355327476798
TCGA-19-5955-01A-11R-1698-01	F2RL2	3.91650729574853
TCGA-19-5955-01A-11R-1698-01	F2RL3	3.85417052509236
TCGA-19-5955-01A-11R-1698-01	F3	9.49904136931062
TCGA-19-5955-01A-11R-1698-01	F5	5.41765424851352
TCGA-19-5955-01A-11R-1698-01	F7	3.84113893321132
TCGA-19-5955-01A-11R-1698-01	F8	7.85696601169931
TCGA-19-5955-01A-11R-1698-01	F8A1	8.97931118583595
TCGA-19-5955-01A-11R-1698-01	F9	3.63166888128008
TCGA-19-5955-01A-11R-1698-01	FA2H	7.14534913891143
TCGA-19-5955-01A-11R-1698-01	FAAH	4.44544318242266
TCGA-19-5955-01A-11R-1698-01	FABP1	3.80594003971235
TCGA-19-5955-01A-11R-1698-01	FABP2	3.75560032788542
TCGA-19-5955-01A-11R-1698-01	FABP3	5.37050609764318
TCGA-19-5955-01A-11R-1698-01	FABP4	5.11988513906367
TCGA-19-5955-01A-11R-1698-01	FABP5	12.6392370262369
TCGA-19-5955-01A-11R-1698-01	FABP6	3.95536487519735
TCGA-19-5955-01A-11R-1698-01	FABP7	11.4470704846536
TCGA-19-5955-01A-11R-1698-01	FADD	7.4024890608976
TCGA-19-5955-01A-11R-1698-01	FADS1	8.12100350841088
TCGA-19-5955-01A-11R-1698-01	FADS2	7.60783349485241
TCGA-19-5955-01A-11R-1698-01	FADS3	6.7835217470137
TCGA-19-5955-01A-11R-1698-01	FAF1	8.43552783985453
TCGA-19-5955-01A-11R-1698-01	FAH	7.01370466362977
TCGA-19-5955-01A-11R-1698-01	FAHD2A	7.01272699626352
TCGA-19-5955-01A-11R-1698-01	FAIM	7.67466997158811
TCGA-19-5955-01A-11R-1698-01	FAIM2	7.14880580092709
TCGA-19-5955-01A-11R-1698-01	FAIM3	4.76913121236658
TCGA-19-5955-01A-11R-1698-01	FAM102A	8.64390439914592
TCGA-19-5955-01A-11R-1698-01	FAM105A	6.73399342622742
TCGA-19-5955-01A-11R-1698-01	FAM107A	10.7843145369684
TCGA-19-5955-01A-11R-1698-01	FAM108B1	6.42784005534283
TCGA-19-5955-01A-11R-1698-01	FAM110B	7.18709150923055
TCGA-19-5955-01A-11R-1698-01	FAM111A	7.79721445319696
TCGA-19-5955-01A-11R-1698-01	FAM115A	7.70071803859869
TCGA-19-5955-01A-11R-1698-01	FAM117A	7.1196695607002
TCGA-19-5955-01A-11R-1698-01	FAM118A	4.14402647240974
TCGA-19-5955-01A-11R-1698-01	FAM119B	7.03828388172423
TCGA-19-5955-01A-11R-1698-01	FAM120A	7.62212400496737
TCGA-19-5955-01A-11R-1698-01	FAM120C	4.3369739321446
TCGA-19-5955-01A-11R-1698-01	FAM124B	4.71431879024223
TCGA-19-5955-01A-11R-1698-01	FAM125B	7.45311901045624
TCGA-19-5955-01A-11R-1698-01	FAM127A	11.1470569164213
TCGA-19-5955-01A-11R-1698-01	FAM127B	7.55511497873223
TCGA-19-5955-01A-11R-1698-01	FAM128A	8.57074677523307
TCGA-19-5955-01A-11R-1698-01	FAM128B	9.10325738905082
TCGA-19-5955-01A-11R-1698-01	FAM129A	9.19379544109562
TCGA-19-5955-01A-11R-1698-01	FAM12A	3.72711901350147
TCGA-19-5955-01A-11R-1698-01	FAM12B	4.12010559081356
TCGA-19-5955-01A-11R-1698-01	FAM130A1	7.490428958221
TCGA-19-5955-01A-11R-1698-01	FAM130A2	5.77336611949032
TCGA-19-5955-01A-11R-1698-01	FAM131A	7.26600340955001
TCGA-19-5955-01A-11R-1698-01	FAM131B	6.69144642234661
TCGA-19-5955-01A-11R-1698-01	FAM134A	9.09909028439703
TCGA-19-5955-01A-11R-1698-01	FAM134B	6.25907975301009
TCGA-19-5955-01A-11R-1698-01	FAM134C	8.63624956319373
TCGA-19-5955-01A-11R-1698-01	FAM136A	7.67163554335789
TCGA-19-5955-01A-11R-1698-01	FAM13A1	8.09112381028615
TCGA-19-5955-01A-11R-1698-01	FAM18B	8.14657380289333
TCGA-19-5955-01A-11R-1698-01	FAM20B	7.44261755388559
TCGA-19-5955-01A-11R-1698-01	FAM26B	7.33505472479155
TCGA-19-5955-01A-11R-1698-01	FAM29A	6.49500739987921
TCGA-19-5955-01A-11R-1698-01	FAM30A	5.07217595624429
TCGA-19-5955-01A-11R-1698-01	FAM32A	8.76462440795694
TCGA-19-5955-01A-11R-1698-01	FAM38A	6.91143569470584
TCGA-19-5955-01A-11R-1698-01	FAM38B	6.85106998048579
TCGA-19-5955-01A-11R-1698-01	FAM3A	7.04372921673661
TCGA-19-5955-01A-11R-1698-01	FAM3C	10.5258291482699
TCGA-19-5955-01A-11R-1698-01	FAM46A	9.74336139593336
TCGA-19-5955-01A-11R-1698-01	FAM46C	4.01034455712694
TCGA-19-5955-01A-11R-1698-01	FAM48A	6.90176338359481
TCGA-19-5955-01A-11R-1698-01	FAM49A	7.10672570344363
TCGA-19-5955-01A-11R-1698-01	FAM49B	9.36706008750194
TCGA-19-5955-01A-11R-1698-01	FAM50A	8.76408951007916
TCGA-19-5955-01A-11R-1698-01	FAM50B	6.63623650634394
TCGA-19-5955-01A-11R-1698-01	FAM53B	7.27614798112912
TCGA-19-5955-01A-11R-1698-01	FAM53C	8.70110410609902
TCGA-19-5955-01A-11R-1698-01	FAM55D	4.14735835321356
TCGA-19-5955-01A-11R-1698-01	FAM57A	7.68465114664063
TCGA-19-5955-01A-11R-1698-01	FAM59A	7.09672158772477
TCGA-19-5955-01A-11R-1698-01	FAM5B	7.23782599617134
TCGA-19-5955-01A-11R-1698-01	FAM5C	6.11988118233546
TCGA-19-5955-01A-11R-1698-01	FAM60A	8.18440654724303
TCGA-19-5955-01A-11R-1698-01	FAM62A	8.47418508117616
TCGA-19-5955-01A-11R-1698-01	FAM63A	7.22332343149217
TCGA-19-5955-01A-11R-1698-01	FAM63B	5.59590155731911
TCGA-19-5955-01A-11R-1698-01	FAM64A	7.32880734628702
TCGA-19-5955-01A-11R-1698-01	FAM65A	7.84054878924981
TCGA-19-5955-01A-11R-1698-01	FAM70A	9.7631401172509
TCGA-19-5955-01A-11R-1698-01	FAM77C	5.21775968964684
TCGA-19-5955-01A-11R-1698-01	FAM82B	8.06851376043356
TCGA-19-5955-01A-11R-1698-01	FAM82C	8.28558607864886
TCGA-19-5955-01A-11R-1698-01	FAM83E	4.08795547730882
TCGA-19-5955-01A-11R-1698-01	FAM89B	8.20329602039645
TCGA-19-5955-01A-11R-1698-01	FAM8A1	8.73111752612627
TCGA-19-5955-01A-11R-1698-01	FAM90A1	4.01886998942850
TCGA-19-5955-01A-11R-1698-01	FAM96B	9.20365657366296
TCGA-19-5955-01A-11R-1698-01	FAM98A	9.06244261956266
TCGA-19-5955-01A-11R-1698-01	FANCA	3.68630527525866
TCGA-19-5955-01A-11R-1698-01	FANCC	5.32559574010487
TCGA-19-5955-01A-11R-1698-01	FANCE	4.79595551324661
TCGA-19-5955-01A-11R-1698-01	FANCF	7.3804009511909
TCGA-19-5955-01A-11R-1698-01	FANCG	6.80113719486802
TCGA-19-5955-01A-11R-1698-01	FANCI	5.98262886555961
TCGA-19-5955-01A-11R-1698-01	FAP	6.58709534272779
TCGA-19-5955-01A-11R-1698-01	FARP1	8.2856368723101
TCGA-19-5955-01A-11R-1698-01	FARP2	5.70875333130425
TCGA-19-5955-01A-11R-1698-01	FARS2	7.03419898858454
TCGA-19-5955-01A-11R-1698-01	FARSA	7.31201127862654
TCGA-19-5955-01A-11R-1698-01	FAS	7.54231409878362
TCGA-19-5955-01A-11R-1698-01	FASLG	4.15827684307964
TCGA-19-5955-01A-11R-1698-01	FASN	6.1549322672225
TCGA-19-5955-01A-11R-1698-01	FASTK	7.83584802605024
TCGA-19-5955-01A-11R-1698-01	FASTKD1	8.07336378695026
TCGA-19-5955-01A-11R-1698-01	FASTKD2	5.74698014872861
TCGA-19-5955-01A-11R-1698-01	FASTKD3	7.88257411473652
TCGA-19-5955-01A-11R-1698-01	FASTKD5	7.0595091730841
TCGA-19-5955-01A-11R-1698-01	FAT	10.4293829875087
TCGA-19-5955-01A-11R-1698-01	FAT2	4.0808132996556
TCGA-19-5955-01A-11R-1698-01	FAU	11.9675936508385
TCGA-19-5955-01A-11R-1698-01	FBL	8.78942280071162
TCGA-19-5955-01A-11R-1698-01	FBLN1	5.566634759782
TCGA-19-5955-01A-11R-1698-01	FBLN2	4.78672877747
TCGA-19-5955-01A-11R-1698-01	FBLN5	8.52597726144235
TCGA-19-5955-01A-11R-1698-01	FBN1	7.21566274375618
TCGA-19-5955-01A-11R-1698-01	FBN2	4.86391685226523
TCGA-19-5955-01A-11R-1698-01	FBP1	6.9223077352261
TCGA-19-5955-01A-11R-1698-01	FBP2	4.51528825422972
TCGA-19-5955-01A-11R-1698-01	FBXL11	6.97526617977188
TCGA-19-5955-01A-11R-1698-01	FBXL12	7.63272235574227
TCGA-19-5955-01A-11R-1698-01	FBXL15	6.21513747511551
TCGA-19-5955-01A-11R-1698-01	FBXL18	5.22928912163205
TCGA-19-5955-01A-11R-1698-01	FBXL2	7.18958811754743
TCGA-19-5955-01A-11R-1698-01	FBXL4	6.31712882202835
TCGA-19-5955-01A-11R-1698-01	FBXL5	9.20601214034735
TCGA-19-5955-01A-11R-1698-01	FBXL6	4.39265165281621
TCGA-19-5955-01A-11R-1698-01	FBXL7	8.31485841187988
TCGA-19-5955-01A-11R-1698-01	FBXL8	3.90293921942094
TCGA-19-5955-01A-11R-1698-01	FBXO11	6.91436788602422
TCGA-19-5955-01A-11R-1698-01	FBXO17	7.45286572463705
TCGA-19-5955-01A-11R-1698-01	FBXO2	7.20480186005655
TCGA-19-5955-01A-11R-1698-01	FBXO21	9.3592990284162
TCGA-19-5955-01A-11R-1698-01	FBXO22	4.52773088790664
TCGA-19-5955-01A-11R-1698-01	FBXO24	3.64658991088179
TCGA-19-5955-01A-11R-1698-01	FBXO28	7.71778267093439
TCGA-19-5955-01A-11R-1698-01	FBXO3	8.58957674630785
TCGA-19-5955-01A-11R-1698-01	FBXO34	8.09994440694142
TCGA-19-5955-01A-11R-1698-01	FBXO38	6.67042901660878
TCGA-19-5955-01A-11R-1698-01	FBXO40	4.28016968999186
TCGA-19-5955-01A-11R-1698-01	FBXO41	5.96906456820962
TCGA-19-5955-01A-11R-1698-01	FBXO42	6.8154676347092
TCGA-19-5955-01A-11R-1698-01	FBXO46	6.20326554697678
TCGA-19-5955-01A-11R-1698-01	FBXO5	6.57282903675855
TCGA-19-5955-01A-11R-1698-01	FBXO7	9.03649242071205
TCGA-19-5955-01A-11R-1698-01	FBXO9	8.06760143423089
TCGA-19-5955-01A-11R-1698-01	FBXW10	3.34587109880446
TCGA-19-5955-01A-11R-1698-01	FBXW11	7.67035845163296
TCGA-19-5955-01A-11R-1698-01	FBXW2	7.94289808471585
TCGA-19-5955-01A-11R-1698-01	FBXW4	7.94453397410243
TCGA-19-5955-01A-11R-1698-01	FBXW7	6.88297993278391
TCGA-19-5955-01A-11R-1698-01	FCAR	3.86056908686121
TCGA-19-5955-01A-11R-1698-01	FCER1A	4.33973000920864
TCGA-19-5955-01A-11R-1698-01	FCER1G	10.7262502829784
TCGA-19-5955-01A-11R-1698-01	FCER2	3.68660140233448
TCGA-19-5955-01A-11R-1698-01	FCF1	5.99212642794905
TCGA-19-5955-01A-11R-1698-01	FCGBP	12.7358572907259
TCGA-19-5955-01A-11R-1698-01	FCGR1A	8.06609346178176
TCGA-19-5955-01A-11R-1698-01	FCGR2A	9.3070371994331
TCGA-19-5955-01A-11R-1698-01	FCGR2B	8.22208277019857
TCGA-19-5955-01A-11R-1698-01	FCGR2C	4.46467873048968
TCGA-19-5955-01A-11R-1698-01	FCGR3B	7.37030494151975
TCGA-19-5955-01A-11R-1698-01	FCGRT	9.32855208315535
TCGA-19-5955-01A-11R-1698-01	FCHO1	4.02306886620783
TCGA-19-5955-01A-11R-1698-01	FCHSD2	8.12965830306667
TCGA-19-5955-01A-11R-1698-01	FCMD	6.93786551591608
TCGA-19-5955-01A-11R-1698-01	FCN1	4.22796327499879
TCGA-19-5955-01A-11R-1698-01	FCN2	4.04645826829607
TCGA-19-5955-01A-11R-1698-01	FCN3	4.37938127579593
TCGA-19-5955-01A-11R-1698-01	FCRL2	3.62126469596957
TCGA-19-5955-01A-11R-1698-01	FDFT1	8.76083626688506
TCGA-19-5955-01A-11R-1698-01	FDX1	8.75707661916558
TCGA-19-5955-01A-11R-1698-01	FDXR	6.29851109649712
TCGA-19-5955-01A-11R-1698-01	FECH	7.2142082323176
TCGA-19-5955-01A-11R-1698-01	FEM1B	4.8584143737523
TCGA-19-5955-01A-11R-1698-01	FEM1C	8.45169017791421
TCGA-19-5955-01A-11R-1698-01	FEN1	6.99697466501645
TCGA-19-5955-01A-11R-1698-01	FER	7.29230702709462
TCGA-19-5955-01A-11R-1698-01	FER1L3	8.54457231615984
TCGA-19-5955-01A-11R-1698-01	FES	6.43195776391016
TCGA-19-5955-01A-11R-1698-01	FETUB	3.82647264928260
TCGA-19-5955-01A-11R-1698-01	FEV	3.80935482366016
TCGA-19-5955-01A-11R-1698-01	FEZ1	8.86136486827465
TCGA-19-5955-01A-11R-1698-01	FEZ2	8.58138863516663
TCGA-19-5955-01A-11R-1698-01	FEZF2	5.53428970084618
TCGA-19-5955-01A-11R-1698-01	FFAR2	3.82324905085357
TCGA-19-5955-01A-11R-1698-01	FGA	3.85243892741889
TCGA-19-5955-01A-11R-1698-01	FGB	4.02045456354678
TCGA-19-5955-01A-11R-1698-01	FGD1	6.56999000198685
TCGA-19-5955-01A-11R-1698-01	FGD2	4.57472967433395
TCGA-19-5955-01A-11R-1698-01	FGD6	4.79557023535738
TCGA-19-5955-01A-11R-1698-01	FGF1	7.01428852810772
TCGA-19-5955-01A-11R-1698-01	FGF12	5.86036505220571
TCGA-19-5955-01A-11R-1698-01	FGF13	6.85955251103903
TCGA-19-5955-01A-11R-1698-01	FGF14	5.27653607521938
TCGA-19-5955-01A-11R-1698-01	FGF17	4.29566105060918
TCGA-19-5955-01A-11R-1698-01	FGF18	3.82186991507441
TCGA-19-5955-01A-11R-1698-01	FGF2	7.50595895089823
TCGA-19-5955-01A-11R-1698-01	FGF20	4.36391884370143
TCGA-19-5955-01A-11R-1698-01	FGF21	3.76488768347811
TCGA-19-5955-01A-11R-1698-01	FGF22	3.80552022433536
TCGA-19-5955-01A-11R-1698-01	FGF23	4.53075958598211
TCGA-19-5955-01A-11R-1698-01	FGF3	3.7860555071881
TCGA-19-5955-01A-11R-1698-01	FGF5	4.14552779726428
TCGA-19-5955-01A-11R-1698-01	FGF6	4.64908872052138
TCGA-19-5955-01A-11R-1698-01	FGF7	3.4530063188343
TCGA-19-5955-01A-11R-1698-01	FGF8	3.81617655105026
TCGA-19-5955-01A-11R-1698-01	FGF9	4.54355498052813
TCGA-19-5955-01A-11R-1698-01	FGFBP1	4.27187118684625
TCGA-19-5955-01A-11R-1698-01	FGFR1	6.08082777221163
TCGA-19-5955-01A-11R-1698-01	FGFR1OP	5.068927488438
TCGA-19-5955-01A-11R-1698-01	FGFR2	6.34743348739706
TCGA-19-5955-01A-11R-1698-01	FGFR3	6.37100354590344
TCGA-19-5955-01A-11R-1698-01	FGFR4	3.80864676855186
TCGA-19-5955-01A-11R-1698-01	FGG	3.78754820360038
TCGA-19-5955-01A-11R-1698-01	FGL1	4.8054397301873
TCGA-19-5955-01A-11R-1698-01	FGL2	7.17023300859797
TCGA-19-5955-01A-11R-1698-01	FGR	7.3676658964424
TCGA-19-5955-01A-11R-1698-01	FH	7.55756863938086
TCGA-19-5955-01A-11R-1698-01	FHIT	6.60082011461526
TCGA-19-5955-01A-11R-1698-01	FHL1	9.337358393065
TCGA-19-5955-01A-11R-1698-01	FHL2	8.37262504679008
TCGA-19-5955-01A-11R-1698-01	FHL3	6.44569853226622
TCGA-19-5955-01A-11R-1698-01	FHL5	4.7160276374637
TCGA-19-5955-01A-11R-1698-01	FHOD1	6.18354724795024
TCGA-19-5955-01A-11R-1698-01	FHOD3	7.27902290776195
TCGA-19-5955-01A-11R-1698-01	FIBP	9.55212553911344
TCGA-19-5955-01A-11R-1698-01	FIG4	8.17712416572057
TCGA-19-5955-01A-11R-1698-01	FIGF	3.76788003802436
TCGA-19-5955-01A-11R-1698-01	FILIP1L	8.72429484362892
TCGA-19-5955-01A-11R-1698-01	FIP1L1	7.50033205427265
TCGA-19-5955-01A-11R-1698-01	FIS1	9.38288506824094
TCGA-19-5955-01A-11R-1698-01	FJX1	10.7879566465321
TCGA-19-5955-01A-11R-1698-01	FKBP10	6.16748261605097
TCGA-19-5955-01A-11R-1698-01	FKBP11	7.74599655845953
TCGA-19-5955-01A-11R-1698-01	FKBP14	7.9727874538611
TCGA-19-5955-01A-11R-1698-01	FKBP15	6.81617801620014
TCGA-19-5955-01A-11R-1698-01	FKBP1A	8.94113216543994
TCGA-19-5955-01A-11R-1698-01	FKBP1B	5.96153651042217
TCGA-19-5955-01A-11R-1698-01	FKBP2	8.83844079449888
TCGA-19-5955-01A-11R-1698-01	FKBP3	10.2493478614260
TCGA-19-5955-01A-11R-1698-01	FKBP4	6.91658756556647
TCGA-19-5955-01A-11R-1698-01	FKBP5	8.391049238759
TCGA-19-5955-01A-11R-1698-01	FKBP6	4.29077176081277
TCGA-19-5955-01A-11R-1698-01	FKBP8	6.28074684498879
TCGA-19-5955-01A-11R-1698-01	FKBPL	6.12085262898001
TCGA-19-5955-01A-11R-1698-01	FKRP	5.48791251191093
TCGA-19-5955-01A-11R-1698-01	FKSG2	4.19909987300883
TCGA-19-5955-01A-11R-1698-01	FLAD1	6.9072625805184
TCGA-19-5955-01A-11R-1698-01	FLG	3.44443624437485
TCGA-19-5955-01A-11R-1698-01	FLI1	7.01487709272741
TCGA-19-5955-01A-11R-1698-01	FLII	7.68813236382172
TCGA-19-5955-01A-11R-1698-01	FLJ10081	4.61817800886848
TCGA-19-5955-01A-11R-1698-01	FLJ10154	8.85150915704724
TCGA-19-5955-01A-11R-1698-01	FLJ10213	4.98541358166375
TCGA-19-5955-01A-11R-1698-01	FLJ10241	8.0268788273577
TCGA-19-5955-01A-11R-1698-01	FLJ10292	6.8792737148242
TCGA-19-5955-01A-11R-1698-01	FLJ10357	8.39769395403068
TCGA-19-5955-01A-11R-1698-01	FLJ10404	6.90441963541135
TCGA-19-5955-01A-11R-1698-01	FLJ10490	4.60270475422279
TCGA-19-5955-01A-11R-1698-01	FLJ10769	9.00888831622389
TCGA-19-5955-01A-11R-1698-01	FLJ10781	9.17807166760427
TCGA-19-5955-01A-11R-1698-01	FLJ10815	6.66354485788728
TCGA-19-5955-01A-11R-1698-01	FLJ10986	6.06029138208374
TCGA-19-5955-01A-11R-1698-01	FLJ11151	6.62214825223111
TCGA-19-5955-01A-11R-1698-01	FLJ11184	6.19038911692091
TCGA-19-5955-01A-11R-1698-01	FLJ11286	8.36045624062314
TCGA-19-5955-01A-11R-1698-01	FLJ11506	5.7197844402213
TCGA-19-5955-01A-11R-1698-01	FLJ12529	8.80422508146931
TCGA-19-5955-01A-11R-1698-01	FLJ12716	7.45800326817674
TCGA-19-5955-01A-11R-1698-01	FLJ13195	6.40199883893729
TCGA-19-5955-01A-11R-1698-01	FLJ13224	3.44924740481613
TCGA-19-5955-01A-11R-1698-01	FLJ13231	5.86659685851359
TCGA-19-5955-01A-11R-1698-01	FLJ13236	6.63445236097008
TCGA-19-5955-01A-11R-1698-01	FLJ13611	7.49719681640085
TCGA-19-5955-01A-11R-1698-01	FLJ14107	3.91375455622893
TCGA-19-5955-01A-11R-1698-01	FLJ14154	7.9903087186015
TCGA-19-5955-01A-11R-1698-01	FLJ14213	6.15785389571163
TCGA-19-5955-01A-11R-1698-01	FLJ14803	7.14033302008332
TCGA-19-5955-01A-11R-1698-01	FLJ20035	6.92479048965852
TCGA-19-5955-01A-11R-1698-01	FLJ20160	5.4207852175909
TCGA-19-5955-01A-11R-1698-01	FLJ20184	3.92834487501024
TCGA-19-5955-01A-11R-1698-01	FLJ20254	8.10114054819163
TCGA-19-5955-01A-11R-1698-01	FLJ20273	8.87602740821285
TCGA-19-5955-01A-11R-1698-01	FLJ20294	5.88811102698129
TCGA-19-5955-01A-11R-1698-01	FLJ20309	4.87365306400451
TCGA-19-5955-01A-11R-1698-01	FLJ20323	8.09155338019802
TCGA-19-5955-01A-11R-1698-01	FLJ20433	4.68112954537559
TCGA-19-5955-01A-11R-1698-01	FLJ20489	7.6688618344551
TCGA-19-5955-01A-11R-1698-01	FLJ20581	6.74551297461948
TCGA-19-5955-01A-11R-1698-01	FLJ20674	4.76377352037586
TCGA-19-5955-01A-11R-1698-01	FLJ20699	6.83735459959379
TCGA-19-5955-01A-11R-1698-01	FLJ20920	6.94660514270626
TCGA-19-5955-01A-11R-1698-01	FLJ21062	4.53167712882004
TCGA-19-5955-01A-11R-1698-01	FLJ21075	4.64255844432426
