barcode	gene symbol	value
TCGA-06-2567-01A-01R-0789-01	CCT2	10.1742353968311
TCGA-06-2567-01A-01R-0789-01	CCT3	9.79234349679367
TCGA-06-2567-01A-01R-0789-01	CCT4	11.0559731386673
TCGA-06-2567-01A-01R-0789-01	CCT5	9.99950107806094
TCGA-06-2567-01A-01R-0789-01	CCT6A	9.69096092605336
TCGA-06-2567-01A-01R-0789-01	CCT6B	7.11026504724506
TCGA-06-2567-01A-01R-0789-01	CCT7	8.77123293830954
TCGA-06-2567-01A-01R-0789-01	CCT8	7.28826427389302
TCGA-06-2567-01A-01R-0789-01	CCT8L2	4.01047329981857
TCGA-06-2567-01A-01R-0789-01	CD14	10.7060705927411
TCGA-06-2567-01A-01R-0789-01	CD151	7.07645648315914
TCGA-06-2567-01A-01R-0789-01	CD160	4.54999777026388
TCGA-06-2567-01A-01R-0789-01	CD163	9.10958057200955
TCGA-06-2567-01A-01R-0789-01	CD164	9.18540130826233
TCGA-06-2567-01A-01R-0789-01	CD177	4.14481785334922
TCGA-06-2567-01A-01R-0789-01	CD180	4.67614497208702
TCGA-06-2567-01A-01R-0789-01	CD19	4.08589998791138
TCGA-06-2567-01A-01R-0789-01	CD1A	4.39919550699885
TCGA-06-2567-01A-01R-0789-01	CD1B	3.86673409049308
TCGA-06-2567-01A-01R-0789-01	CD1C	4.54808389072957
TCGA-06-2567-01A-01R-0789-01	CD1D	4.50933707806002
TCGA-06-2567-01A-01R-0789-01	CD1E	4.28036200624151
TCGA-06-2567-01A-01R-0789-01	CD2	4.96851220512163
TCGA-06-2567-01A-01R-0789-01	CD200	8.70722051234224
TCGA-06-2567-01A-01R-0789-01	CD207	3.90339470288873
TCGA-06-2567-01A-01R-0789-01	CD209	4.41649268427138
TCGA-06-2567-01A-01R-0789-01	CD22	4.48867827610073
TCGA-06-2567-01A-01R-0789-01	CD226	4.05286369334246
TCGA-06-2567-01A-01R-0789-01	CD244	4.54981744593135
TCGA-06-2567-01A-01R-0789-01	CD247	5.3348736539813
TCGA-06-2567-01A-01R-0789-01	CD248	6.65381992228974
TCGA-06-2567-01A-01R-0789-01	CD27	4.76885387298385
TCGA-06-2567-01A-01R-0789-01	CD28	3.91146248507780
TCGA-06-2567-01A-01R-0789-01	CD2AP	7.48021886969205
TCGA-06-2567-01A-01R-0789-01	CD2BP2	8.5175508151839
TCGA-06-2567-01A-01R-0789-01	CD300A	5.85123815505114
TCGA-06-2567-01A-01R-0789-01	CD300C	4.91294669879664
TCGA-06-2567-01A-01R-0789-01	CD302	8.28261506748291
TCGA-06-2567-01A-01R-0789-01	CD320	7.46098925298172
TCGA-06-2567-01A-01R-0789-01	CD33	5.36431770183319
TCGA-06-2567-01A-01R-0789-01	CD34	6.04412108930695
TCGA-06-2567-01A-01R-0789-01	CD36	6.13137987727575
TCGA-06-2567-01A-01R-0789-01	CD37	6.8457844312786
TCGA-06-2567-01A-01R-0789-01	CD38	7.63295383060692
TCGA-06-2567-01A-01R-0789-01	CD3D	5.87458265326774
TCGA-06-2567-01A-01R-0789-01	CD3E	4.00929301302594
TCGA-06-2567-01A-01R-0789-01	CD3EAP	5.84516794382648
TCGA-06-2567-01A-01R-0789-01	CD3G	4.09426087380015
TCGA-06-2567-01A-01R-0789-01	CD4	7.25015830369933
TCGA-06-2567-01A-01R-0789-01	CD40	5.60319517266721
TCGA-06-2567-01A-01R-0789-01	CD40LG	4.02237814253407
TCGA-06-2567-01A-01R-0789-01	CD44	9.06018449475635
TCGA-06-2567-01A-01R-0789-01	CD46	7.50905794396086
TCGA-06-2567-01A-01R-0789-01	CD47	8.48721406898657
TCGA-06-2567-01A-01R-0789-01	CD48	6.74789179254647
TCGA-06-2567-01A-01R-0789-01	CD5	4.40122028394678
TCGA-06-2567-01A-01R-0789-01	CD52	6.44107225022732
TCGA-06-2567-01A-01R-0789-01	CD53	10.0172369402270
TCGA-06-2567-01A-01R-0789-01	CD55	6.29150334486815
TCGA-06-2567-01A-01R-0789-01	CD58	7.57312060962851
TCGA-06-2567-01A-01R-0789-01	CD59	9.13741912470406
TCGA-06-2567-01A-01R-0789-01	CD5L	3.99545396494648
TCGA-06-2567-01A-01R-0789-01	CD6	4.24449144769249
TCGA-06-2567-01A-01R-0789-01	CD63	11.7854325121866
TCGA-06-2567-01A-01R-0789-01	CD69	7.2651388551018
TCGA-06-2567-01A-01R-0789-01	CD7	4.22887489791745
TCGA-06-2567-01A-01R-0789-01	CD70	4.53277907478969
TCGA-06-2567-01A-01R-0789-01	CD72	4.5194387751281
TCGA-06-2567-01A-01R-0789-01	CD74	11.268428063116
TCGA-06-2567-01A-01R-0789-01	CD79A	4.42906303658631
TCGA-06-2567-01A-01R-0789-01	CD79B	4.19692504668626
TCGA-06-2567-01A-01R-0789-01	CD80	4.6877913889389
TCGA-06-2567-01A-01R-0789-01	CD81	11.8445004315065
TCGA-06-2567-01A-01R-0789-01	CD82	6.37349936905786
TCGA-06-2567-01A-01R-0789-01	CD83	8.86708253504194
TCGA-06-2567-01A-01R-0789-01	CD84	5.02047372386692
TCGA-06-2567-01A-01R-0789-01	CD86	7.07672721309624
TCGA-06-2567-01A-01R-0789-01	CD8B	3.98785156272318
TCGA-06-2567-01A-01R-0789-01	CD9	12.1101261067156
TCGA-06-2567-01A-01R-0789-01	CD93	7.49717476199423
TCGA-06-2567-01A-01R-0789-01	CD96	3.89046338475788
TCGA-06-2567-01A-01R-0789-01	CD97	5.93936856607513
TCGA-06-2567-01A-01R-0789-01	CDA	4.4814625661225
TCGA-06-2567-01A-01R-0789-01	CDADC1	4.49203054093780
TCGA-06-2567-01A-01R-0789-01	CDC123	8.16676807606004
TCGA-06-2567-01A-01R-0789-01	CDC14A	4.06600869006368
TCGA-06-2567-01A-01R-0789-01	CDC14B	7.10320215225523
TCGA-06-2567-01A-01R-0789-01	CDC16	8.66900808309718
TCGA-06-2567-01A-01R-0789-01	CDC2	8.2725425102479
TCGA-06-2567-01A-01R-0789-01	CDC20	8.04054023406213
TCGA-06-2567-01A-01R-0789-01	CDC23	8.62619540485706
TCGA-06-2567-01A-01R-0789-01	CDC25A	5.09828369297763
TCGA-06-2567-01A-01R-0789-01	CDC25B	8.53343346962517
TCGA-06-2567-01A-01R-0789-01	CDC25C	4.28269805917814
TCGA-06-2567-01A-01R-0789-01	CDC27	7.61092446503415
TCGA-06-2567-01A-01R-0789-01	CDC2L2	7.88435714661336
TCGA-06-2567-01A-01R-0789-01	CDC2L5	5.45522649277242
TCGA-06-2567-01A-01R-0789-01	CDC2L6	6.59908277473803
TCGA-06-2567-01A-01R-0789-01	CDC34	7.98002701962827
TCGA-06-2567-01A-01R-0789-01	CDC37	7.58322775840865
TCGA-06-2567-01A-01R-0789-01	CDC37L1	6.05758277847286
TCGA-06-2567-01A-01R-0789-01	CDC40	6.7905316556793
TCGA-06-2567-01A-01R-0789-01	CDC42	7.58946405297318
TCGA-06-2567-01A-01R-0789-01	CDC42BPA	7.10431944544856
TCGA-06-2567-01A-01R-0789-01	CDC42BPB	6.87982159568649
TCGA-06-2567-01A-01R-0789-01	CDC42EP1	5.18686247618073
TCGA-06-2567-01A-01R-0789-01	CDC42EP2	4.91266479647702
TCGA-06-2567-01A-01R-0789-01	CDC42EP3	5.17542787488071
TCGA-06-2567-01A-01R-0789-01	CDC42EP4	7.14764901467244
TCGA-06-2567-01A-01R-0789-01	CDC45L	5.63648191109707
TCGA-06-2567-01A-01R-0789-01	CDC5L	8.03250081684036
TCGA-06-2567-01A-01R-0789-01	CDC6	6.65103230578034
TCGA-06-2567-01A-01R-0789-01	CDC7	8.70337863144484
TCGA-06-2567-01A-01R-0789-01	CDC73	7.75222249599893
TCGA-06-2567-01A-01R-0789-01	CDCA3	7.03902060064957
TCGA-06-2567-01A-01R-0789-01	CDCA4	7.12236671758872
TCGA-06-2567-01A-01R-0789-01	CDCA8	7.11161790237966
TCGA-06-2567-01A-01R-0789-01	CDCP1	5.78420039487131
TCGA-06-2567-01A-01R-0789-01	CDH1	4.09812399157862
TCGA-06-2567-01A-01R-0789-01	CDH10	7.89541367716716
TCGA-06-2567-01A-01R-0789-01	CDH11	8.34526770903346
TCGA-06-2567-01A-01R-0789-01	CDH12	3.96844162870863
TCGA-06-2567-01A-01R-0789-01	CDH15	3.77136191491638
TCGA-06-2567-01A-01R-0789-01	CDH16	4.16896172995966
TCGA-06-2567-01A-01R-0789-01	CDH17	4.15194666483376
TCGA-06-2567-01A-01R-0789-01	CDH18	4.70803402831971
TCGA-06-2567-01A-01R-0789-01	CDH19	4.17067908202154
TCGA-06-2567-01A-01R-0789-01	CDH2	8.1880734010682
TCGA-06-2567-01A-01R-0789-01	CDH20	4.46668291508164
TCGA-06-2567-01A-01R-0789-01	CDH22	6.07352690646746
TCGA-06-2567-01A-01R-0789-01	CDH3	5.16092653460386
TCGA-06-2567-01A-01R-0789-01	CDH4	6.9410615804319
TCGA-06-2567-01A-01R-0789-01	CDH5	7.11210983912229
TCGA-06-2567-01A-01R-0789-01	CDH6	4.76285280583679
TCGA-06-2567-01A-01R-0789-01	CDH7	3.61280743095566
TCGA-06-2567-01A-01R-0789-01	CDH8	3.97481200850882
TCGA-06-2567-01A-01R-0789-01	CDH9	4.28867277636333
TCGA-06-2567-01A-01R-0789-01	CDIPT	9.18401026736242
TCGA-06-2567-01A-01R-0789-01	CDK10	5.64767580301045
TCGA-06-2567-01A-01R-0789-01	CDK2	7.47696901252482
TCGA-06-2567-01A-01R-0789-01	CDK2AP1	12.5394244905926
TCGA-06-2567-01A-01R-0789-01	CDK2AP2	8.32586277818472
TCGA-06-2567-01A-01R-0789-01	CDK3	5.75055693209306
TCGA-06-2567-01A-01R-0789-01	CDK4	10.2745992516967
TCGA-06-2567-01A-01R-0789-01	CDK5	7.5851608404108
TCGA-06-2567-01A-01R-0789-01	CDK5R1	5.39267222030503
TCGA-06-2567-01A-01R-0789-01	CDK5R2	4.05034124168485
TCGA-06-2567-01A-01R-0789-01	CDK5RAP1	7.38927868185688
TCGA-06-2567-01A-01R-0789-01	CDK5RAP2	6.87717973691705
TCGA-06-2567-01A-01R-0789-01	CDK5RAP3	8.74260107311728
TCGA-06-2567-01A-01R-0789-01	CDK6	3.80437083817449
TCGA-06-2567-01A-01R-0789-01	CDK7	7.58076173400777
TCGA-06-2567-01A-01R-0789-01	CDK9	7.13052908754208
TCGA-06-2567-01A-01R-0789-01	CDKAL1	3.91340688690209
TCGA-06-2567-01A-01R-0789-01	CDKL1	5.0091204155203
TCGA-06-2567-01A-01R-0789-01	CDKL2	3.90095311046722
TCGA-06-2567-01A-01R-0789-01	CDKL3	7.99213040519142
TCGA-06-2567-01A-01R-0789-01	CDKL5	3.8851983012446
TCGA-06-2567-01A-01R-0789-01	CDKN1A	8.50708893809641
TCGA-06-2567-01A-01R-0789-01	CDKN1B	10.5535657850354
TCGA-06-2567-01A-01R-0789-01	CDKN1C	5.15636087462629
TCGA-06-2567-01A-01R-0789-01	CDKN2A	6.93889128785352
TCGA-06-2567-01A-01R-0789-01	CDKN2AIP	7.74959695238531
TCGA-06-2567-01A-01R-0789-01	CDKN2B	3.66670207641708
TCGA-06-2567-01A-01R-0789-01	CDKN2C	5.47108599294787
TCGA-06-2567-01A-01R-0789-01	CDKN2D	4.15858950396067
TCGA-06-2567-01A-01R-0789-01	CDKN3	8.44153227927774
TCGA-06-2567-01A-01R-0789-01	CDO1	12.7315342838293
TCGA-06-2567-01A-01R-0789-01	CDON	4.19902301687431
TCGA-06-2567-01A-01R-0789-01	CDR1	3.57717558972164
TCGA-06-2567-01A-01R-0789-01	CDR2	7.17030117399923
TCGA-06-2567-01A-01R-0789-01	CDR2L	6.88350692478567
TCGA-06-2567-01A-01R-0789-01	CDS1	4.60964317948748
TCGA-06-2567-01A-01R-0789-01	CDS2	8.08507123189794
TCGA-06-2567-01A-01R-0789-01	CDSN	4.08092078337659
TCGA-06-2567-01A-01R-0789-01	CDT1	4.07152930253327
TCGA-06-2567-01A-01R-0789-01	CDV3	7.68028225187167
TCGA-06-2567-01A-01R-0789-01	CDX1	5.28242333417101
TCGA-06-2567-01A-01R-0789-01	CDX2	4.43712685346186
TCGA-06-2567-01A-01R-0789-01	CDX4	3.52631858051402
TCGA-06-2567-01A-01R-0789-01	CDY1B	4.1800651516781
TCGA-06-2567-01A-01R-0789-01	CDYL	7.6252979349803
TCGA-06-2567-01A-01R-0789-01	CEACAM1	4.13661194040261
TCGA-06-2567-01A-01R-0789-01	CEACAM21	4.18643679510336
TCGA-06-2567-01A-01R-0789-01	CEACAM3	4.48723762578538
TCGA-06-2567-01A-01R-0789-01	CEACAM4	4.59065180494875
TCGA-06-2567-01A-01R-0789-01	CEACAM5	3.86017340006273
TCGA-06-2567-01A-01R-0789-01	CEACAM6	4.92199743067118
TCGA-06-2567-01A-01R-0789-01	CEACAM7	3.93569723966969
TCGA-06-2567-01A-01R-0789-01	CEACAM8	5.39497117889996
TCGA-06-2567-01A-01R-0789-01	CEBPA	8.50573815260114
TCGA-06-2567-01A-01R-0789-01	CEBPB	9.38090873574884
TCGA-06-2567-01A-01R-0789-01	CEBPD	8.13093530524434
TCGA-06-2567-01A-01R-0789-01	CEBPE	3.99998606933802
TCGA-06-2567-01A-01R-0789-01	CEBPG	7.47094094554164
TCGA-06-2567-01A-01R-0789-01	CEBPZ	8.69924073911528
TCGA-06-2567-01A-01R-0789-01	CECR1	7.80194147648697
TCGA-06-2567-01A-01R-0789-01	CECR5	7.34399296650846
TCGA-06-2567-01A-01R-0789-01	CEL	3.87315673132104
TCGA-06-2567-01A-01R-0789-01	CELP	3.69678037044851
TCGA-06-2567-01A-01R-0789-01	CELSR1	4.06095957825598
TCGA-06-2567-01A-01R-0789-01	CELSR2	8.27782513857115
TCGA-06-2567-01A-01R-0789-01	CELSR3	5.934366126247
TCGA-06-2567-01A-01R-0789-01	CEMP1	3.63170651068865
TCGA-06-2567-01A-01R-0789-01	CEND1	6.19991866847993
TCGA-06-2567-01A-01R-0789-01	CENPA	7.23754302890441
TCGA-06-2567-01A-01R-0789-01	CENPB	6.9193781950218
TCGA-06-2567-01A-01R-0789-01	CENPC1	6.99004941540851
TCGA-06-2567-01A-01R-0789-01	CENPE	6.5429510811325
TCGA-06-2567-01A-01R-0789-01	CENPF	8.41088101719156
TCGA-06-2567-01A-01R-0789-01	CENPI	5.06182141080817
TCGA-06-2567-01A-01R-0789-01	CENPJ	4.22087498229735
TCGA-06-2567-01A-01R-0789-01	CENPM	6.34779976544996
TCGA-06-2567-01A-01R-0789-01	CENPN	6.37967304396617
TCGA-06-2567-01A-01R-0789-01	CENPQ	7.07550673275503
TCGA-06-2567-01A-01R-0789-01	CENPT	5.35489744042587
TCGA-06-2567-01A-01R-0789-01	CENTA1	5.68169781258734
TCGA-06-2567-01A-01R-0789-01	CENTA2	8.56450003936638
TCGA-06-2567-01A-01R-0789-01	CENTB1	4.14465342001705
TCGA-06-2567-01A-01R-0789-01	CENTB2	6.95392839201951
TCGA-06-2567-01A-01R-0789-01	CENTD1	9.80427176461158
TCGA-06-2567-01A-01R-0789-01	CENTD2	6.56615602980719
TCGA-06-2567-01A-01R-0789-01	CENTD3	7.32583163086267
TCGA-06-2567-01A-01R-0789-01	CENTG1	3.88541468116305
TCGA-06-2567-01A-01R-0789-01	CENTG2	7.30940335437147
TCGA-06-2567-01A-01R-0789-01	CEP110	5.41266067703086
TCGA-06-2567-01A-01R-0789-01	CEP135	6.31491067396656
TCGA-06-2567-01A-01R-0789-01	CEP152	4.96699303907147
TCGA-06-2567-01A-01R-0789-01	CEP164	4.75060650892433
TCGA-06-2567-01A-01R-0789-01	CEP170	9.30812582100237
TCGA-06-2567-01A-01R-0789-01	CEP192	7.67215133072778
TCGA-06-2567-01A-01R-0789-01	CEP250	4.68412428905142
TCGA-06-2567-01A-01R-0789-01	CEP27	8.39076645243176
TCGA-06-2567-01A-01R-0789-01	CEP290	6.2767355487549
TCGA-06-2567-01A-01R-0789-01	CEP350	7.58120759413005
TCGA-06-2567-01A-01R-0789-01	CEP55	6.29291332048559
TCGA-06-2567-01A-01R-0789-01	CEP57	7.77253255554203
TCGA-06-2567-01A-01R-0789-01	CEP63	7.21120403462036
TCGA-06-2567-01A-01R-0789-01	CEP68	7.37644656586935
TCGA-06-2567-01A-01R-0789-01	CEP70	6.8778869580721
TCGA-06-2567-01A-01R-0789-01	CEP72	5.56763351864036
TCGA-06-2567-01A-01R-0789-01	CEP76	6.91310671734059
TCGA-06-2567-01A-01R-0789-01	CEPT1	8.90610696745432
TCGA-06-2567-01A-01R-0789-01	CER1	4.42220865081448
TCGA-06-2567-01A-01R-0789-01	CERK	7.59685035955591
TCGA-06-2567-01A-01R-0789-01	CES1	4.05735024815172
TCGA-06-2567-01A-01R-0789-01	CES2	7.24331056415322
TCGA-06-2567-01A-01R-0789-01	CES3	6.88630369548603
TCGA-06-2567-01A-01R-0789-01	CETN1	4.2321925367251
TCGA-06-2567-01A-01R-0789-01	CETN2	10.1856804745433
TCGA-06-2567-01A-01R-0789-01	CETN3	9.5041616667541
TCGA-06-2567-01A-01R-0789-01	CETP	4.56203520027373
TCGA-06-2567-01A-01R-0789-01	CFB	5.9202487121678
TCGA-06-2567-01A-01R-0789-01	CFD	5.8027993364573
TCGA-06-2567-01A-01R-0789-01	CFDP1	6.99321085786329
TCGA-06-2567-01A-01R-0789-01	CFH	7.50626314421379
TCGA-06-2567-01A-01R-0789-01	CFHR2	5.13961302088804
TCGA-06-2567-01A-01R-0789-01	CFHR5	3.82382872666105
TCGA-06-2567-01A-01R-0789-01	CFI	8.26396287064921
TCGA-06-2567-01A-01R-0789-01	CFL1	12.7334502546067
TCGA-06-2567-01A-01R-0789-01	CFLAR	7.369028303501
TCGA-06-2567-01A-01R-0789-01	CFP	4.67801334383149
TCGA-06-2567-01A-01R-0789-01	CFTR	4.09620088528795
TCGA-06-2567-01A-01R-0789-01	CG018	5.09135257500993
TCGA-06-2567-01A-01R-0789-01	CGA	4.51010013144127
TCGA-06-2567-01A-01R-0789-01	CGGBP1	6.14859620804744
TCGA-06-2567-01A-01R-0789-01	CGREF1	3.96575822011194
TCGA-06-2567-01A-01R-0789-01	CGRRF1	8.09633152092067
TCGA-06-2567-01A-01R-0789-01	CH25H	8.80815643335086
TCGA-06-2567-01A-01R-0789-01	CHAC1	4.82010249659783
TCGA-06-2567-01A-01R-0789-01	CHAD	4.32838649402290
TCGA-06-2567-01A-01R-0789-01	CHAF1A	6.16334640289266
TCGA-06-2567-01A-01R-0789-01	CHAF1B	6.60199923765063
TCGA-06-2567-01A-01R-0789-01	CHAT	4.28017422203937
TCGA-06-2567-01A-01R-0789-01	CHCHD2	12.8664486710450
TCGA-06-2567-01A-01R-0789-01	CHCHD3	9.54073524862801
TCGA-06-2567-01A-01R-0789-01	CHCHD7	8.03269350566724
TCGA-06-2567-01A-01R-0789-01	CHCHD8	8.69446342196296
TCGA-06-2567-01A-01R-0789-01	CHD1	8.03793816390122
TCGA-06-2567-01A-01R-0789-01	CHD1L	7.0241374817509
TCGA-06-2567-01A-01R-0789-01	CHD2	3.81830589394336
TCGA-06-2567-01A-01R-0789-01	CHD3	5.1290730845618
TCGA-06-2567-01A-01R-0789-01	CHD4	8.16443174965314
TCGA-06-2567-01A-01R-0789-01	CHD5	4.14109851273317
TCGA-06-2567-01A-01R-0789-01	CHD7	7.00878404738969
TCGA-06-2567-01A-01R-0789-01	CHD8	7.30156987472057
TCGA-06-2567-01A-01R-0789-01	CHD9	8.34829186429744
TCGA-06-2567-01A-01R-0789-01	CHEK1	7.26794351542396
TCGA-06-2567-01A-01R-0789-01	CHEK2	5.10482187325581
TCGA-06-2567-01A-01R-0789-01	CHERP	6.37882599974313
TCGA-06-2567-01A-01R-0789-01	CHFR	7.1972675451691
TCGA-06-2567-01A-01R-0789-01	CHGA	5.71850267049618
TCGA-06-2567-01A-01R-0789-01	CHGB	5.09488131721191
TCGA-06-2567-01A-01R-0789-01	CHI3L1	11.5065223602691
TCGA-06-2567-01A-01R-0789-01	CHI3L2	10.5812879446702
TCGA-06-2567-01A-01R-0789-01	CHIA	4.26498414492934
TCGA-06-2567-01A-01R-0789-01	CHIC2	9.17721984132104
TCGA-06-2567-01A-01R-0789-01	CHIT1	3.9791695119046
TCGA-06-2567-01A-01R-0789-01	CHKA	6.37417546339684
TCGA-06-2567-01A-01R-0789-01	CHL1	8.6170639583721
TCGA-06-2567-01A-01R-0789-01	CHM	4.11214086800625
TCGA-06-2567-01A-01R-0789-01	CHML	3.95788112780903
TCGA-06-2567-01A-01R-0789-01	CHMP1A	7.22236569007107
TCGA-06-2567-01A-01R-0789-01	CHMP1B	7.70033790081902
TCGA-06-2567-01A-01R-0789-01	CHMP2A	10.7702106932332
TCGA-06-2567-01A-01R-0789-01	CHMP2B	8.99145178087242
TCGA-06-2567-01A-01R-0789-01	CHMP4A	8.71372862540428
TCGA-06-2567-01A-01R-0789-01	CHMP5	10.1323560102432
TCGA-06-2567-01A-01R-0789-01	CHMP6	6.65337331633399
TCGA-06-2567-01A-01R-0789-01	CHMP7	7.16242406091608
TCGA-06-2567-01A-01R-0789-01	CHN1	10.6587047468281
TCGA-06-2567-01A-01R-0789-01	CHN2	5.1245056732864
TCGA-06-2567-01A-01R-0789-01	CHODL	4.49012985623477
TCGA-06-2567-01A-01R-0789-01	CHORDC1	8.7151654003139
TCGA-06-2567-01A-01R-0789-01	CHP	6.98880662408935
TCGA-06-2567-01A-01R-0789-01	CHP2	4.14465777610857
TCGA-06-2567-01A-01R-0789-01	CHPF	6.5176486055349
TCGA-06-2567-01A-01R-0789-01	CHPT1	9.67994961459414
TCGA-06-2567-01A-01R-0789-01	CHRD	4.24103248114589
TCGA-06-2567-01A-01R-0789-01	CHRM2	3.66617523299085
TCGA-06-2567-01A-01R-0789-01	CHRM4	4.16106589781543
TCGA-06-2567-01A-01R-0789-01	CHRM5	3.90570338110154
TCGA-06-2567-01A-01R-0789-01	CHRNA1	3.92528748819963
TCGA-06-2567-01A-01R-0789-01	CHRNA10	4.45272712731315
TCGA-06-2567-01A-01R-0789-01	CHRNA2	4.53096873236801
TCGA-06-2567-01A-01R-0789-01	CHRNA3	3.9853433929122
TCGA-06-2567-01A-01R-0789-01	CHRNA4	4.09994809778512
TCGA-06-2567-01A-01R-0789-01	CHRNA5	4.05922000642486
TCGA-06-2567-01A-01R-0789-01	CHRNA6	4.97595245862698
TCGA-06-2567-01A-01R-0789-01	CHRNA9	5.3268818987835
TCGA-06-2567-01A-01R-0789-01	CHRNB1	6.89300891005038
TCGA-06-2567-01A-01R-0789-01	CHRNB2	4.69487974657387
TCGA-06-2567-01A-01R-0789-01	CHRNB3	3.82195611321337
TCGA-06-2567-01A-01R-0789-01	CHRNB4	3.45882899066266
TCGA-06-2567-01A-01R-0789-01	CHRND	4.24035215410152
TCGA-06-2567-01A-01R-0789-01	CHRNE	6.81120680570514
TCGA-06-2567-01A-01R-0789-01	CHRNG	4.11850865096412
TCGA-06-2567-01A-01R-0789-01	CHST1	7.68474294978932
TCGA-06-2567-01A-01R-0789-01	CHST10	8.16554311500168
TCGA-06-2567-01A-01R-0789-01	CHST11	5.50281990959802
TCGA-06-2567-01A-01R-0789-01	CHST12	7.57661593331542
TCGA-06-2567-01A-01R-0789-01	CHST2	8.1959413554967
TCGA-06-2567-01A-01R-0789-01	CHST3	4.87897757997962
TCGA-06-2567-01A-01R-0789-01	CHST4	4.37377255250247
TCGA-06-2567-01A-01R-0789-01	CHST5	5.41243585209187
TCGA-06-2567-01A-01R-0789-01	CHST7	6.38815317296206
TCGA-06-2567-01A-01R-0789-01	CHST8	4.86950498531393
TCGA-06-2567-01A-01R-0789-01	CHSY1	8.69360563560199
TCGA-06-2567-01A-01R-0789-01	CHUK	6.53792551246955
TCGA-06-2567-01A-01R-0789-01	CIAO1	7.66008938673754
TCGA-06-2567-01A-01R-0789-01	CIAPIN1	7.68084001730466
TCGA-06-2567-01A-01R-0789-01	CIB1	8.80929829410713
TCGA-06-2567-01A-01R-0789-01	CIB2	5.69639133976068
TCGA-06-2567-01A-01R-0789-01	CIC	6.87637745676906
TCGA-06-2567-01A-01R-0789-01	CIDEA	4.07666002462263
TCGA-06-2567-01A-01R-0789-01	CIDEB	5.62701336368884
TCGA-06-2567-01A-01R-0789-01	CIDEC	5.03860808440126
TCGA-06-2567-01A-01R-0789-01	CIITA	4.31474738322739
TCGA-06-2567-01A-01R-0789-01	CILP	4.69076585071007
TCGA-06-2567-01A-01R-0789-01	CINP	8.39837433497676
TCGA-06-2567-01A-01R-0789-01	CIR	6.60369832655107
TCGA-06-2567-01A-01R-0789-01	CIRBP	9.82380288187107
TCGA-06-2567-01A-01R-0789-01	CISD1	9.21678448353639
TCGA-06-2567-01A-01R-0789-01	CISH	5.82962267777992
TCGA-06-2567-01A-01R-0789-01	CIT	7.35242779884043
TCGA-06-2567-01A-01R-0789-01	CITED1	5.02169708355162
TCGA-06-2567-01A-01R-0789-01	CITED2	7.821679210146
TCGA-06-2567-01A-01R-0789-01	CIZ1	6.83422335562143
TCGA-06-2567-01A-01R-0789-01	CKAP2	8.42040128582555
TCGA-06-2567-01A-01R-0789-01	CKAP4	9.04340566231384
TCGA-06-2567-01A-01R-0789-01	CKAP5	8.73061317430958
TCGA-06-2567-01A-01R-0789-01	CKB	10.8827492899187
TCGA-06-2567-01A-01R-0789-01	CKLF	8.2522315875073
TCGA-06-2567-01A-01R-0789-01	CKM	3.95761274170947
TCGA-06-2567-01A-01R-0789-01	CKMT2	4.85256855982006
TCGA-06-2567-01A-01R-0789-01	CKS1B	9.75781480894515
TCGA-06-2567-01A-01R-0789-01	CKS2	10.5529086203789
TCGA-06-2567-01A-01R-0789-01	CLASP1	7.506006788094
TCGA-06-2567-01A-01R-0789-01	CLASP2	8.21262640256765
TCGA-06-2567-01A-01R-0789-01	CLC	4.33937785236531
TCGA-06-2567-01A-01R-0789-01	CLCA1	4.43103079198839
TCGA-06-2567-01A-01R-0789-01	CLCA2	3.92220055655335
TCGA-06-2567-01A-01R-0789-01	CLCA3	3.60278550185667
TCGA-06-2567-01A-01R-0789-01	CLCA4	3.65958287767414
TCGA-06-2567-01A-01R-0789-01	CLCC1	6.67266175490629
TCGA-06-2567-01A-01R-0789-01	CLCF1	6.23932261139851
TCGA-06-2567-01A-01R-0789-01	CLCN1	3.95609924674449
TCGA-06-2567-01A-01R-0789-01	CLCN2	5.67577542128781
TCGA-06-2567-01A-01R-0789-01	CLCN3	7.98347910129486
TCGA-06-2567-01A-01R-0789-01	CLCN4	5.30313900132824
TCGA-06-2567-01A-01R-0789-01	CLCN5	4.8220858871533
TCGA-06-2567-01A-01R-0789-01	CLCN6	6.65162612549108
TCGA-06-2567-01A-01R-0789-01	CLCN7	6.77119363845772
TCGA-06-2567-01A-01R-0789-01	CLCNKB	4.35011651493872
TCGA-06-2567-01A-01R-0789-01	CLDN1	3.56266283779141
TCGA-06-2567-01A-01R-0789-01	CLDN10	7.63107023078723
TCGA-06-2567-01A-01R-0789-01	CLDN11	4.37761208528249
TCGA-06-2567-01A-01R-0789-01	CLDN14	4.19030531398982
TCGA-06-2567-01A-01R-0789-01	CLDN15	6.56255268031866
TCGA-06-2567-01A-01R-0789-01	CLDN16	4.69090435585392
TCGA-06-2567-01A-01R-0789-01	CLDN17	4.66299296415828
TCGA-06-2567-01A-01R-0789-01	CLDN18	4.09360083634984
TCGA-06-2567-01A-01R-0789-01	CLDN3	3.99688418174845
TCGA-06-2567-01A-01R-0789-01	CLDN4	3.67353952106959
TCGA-06-2567-01A-01R-0789-01	CLDN5	7.10243662473111
TCGA-06-2567-01A-01R-0789-01	CLDN6	3.71726108196637
