barcode	gene symbol	value
TCGA-27-2526-01A-01R-0789-01	EXOSC2	6.47020233006043
TCGA-27-2526-01A-01R-0789-01	EXOSC4	7.45575827475951
TCGA-27-2526-01A-01R-0789-01	EXOSC5	6.700223162502
TCGA-27-2526-01A-01R-0789-01	EXOSC7	7.51596097265419
TCGA-27-2526-01A-01R-0789-01	EXOSC8	8.9588098665528
TCGA-27-2526-01A-01R-0789-01	EXOSC9	6.45853027311908
TCGA-27-2526-01A-01R-0789-01	EXPH5	5.07752915620277
TCGA-27-2526-01A-01R-0789-01	EXT1	7.10226248258322
TCGA-27-2526-01A-01R-0789-01	EXT2	9.16950973734587
TCGA-27-2526-01A-01R-0789-01	EXTL1	4.30428112655251
TCGA-27-2526-01A-01R-0789-01	EXTL2	8.20303891807025
TCGA-27-2526-01A-01R-0789-01	EXTL3	5.62574651678728
TCGA-27-2526-01A-01R-0789-01	EYA1	3.87417399677355
TCGA-27-2526-01A-01R-0789-01	EYA2	7.27974673064994
TCGA-27-2526-01A-01R-0789-01	EYA3	4.57184948931091
TCGA-27-2526-01A-01R-0789-01	EYA4	4.24849208536662
TCGA-27-2526-01A-01R-0789-01	EZH1	5.36924268616233
TCGA-27-2526-01A-01R-0789-01	EZH2	7.1487646914748
TCGA-27-2526-01A-01R-0789-01	F10	3.65021569204255
TCGA-27-2526-01A-01R-0789-01	F11	4.75519810761095
TCGA-27-2526-01A-01R-0789-01	F11R	4.81793317355027
TCGA-27-2526-01A-01R-0789-01	F12	5.48031478535096
TCGA-27-2526-01A-01R-0789-01	F13A1	4.42872244399013
TCGA-27-2526-01A-01R-0789-01	F13B	3.91185258064659
TCGA-27-2526-01A-01R-0789-01	F2	4.13917394626859
TCGA-27-2526-01A-01R-0789-01	F2R	7.27482856110813
TCGA-27-2526-01A-01R-0789-01	F2RL1	5.89756898813743
TCGA-27-2526-01A-01R-0789-01	F2RL2	4.11122515566174
TCGA-27-2526-01A-01R-0789-01	F2RL3	3.97473412621877
TCGA-27-2526-01A-01R-0789-01	F3	9.0533790575237
TCGA-27-2526-01A-01R-0789-01	F5	4.53941881065223
TCGA-27-2526-01A-01R-0789-01	F7	3.96341339077175
TCGA-27-2526-01A-01R-0789-01	F8	8.4724405947657
TCGA-27-2526-01A-01R-0789-01	F8A1	7.97596190175785
TCGA-27-2526-01A-01R-0789-01	F9	3.94630841068959
TCGA-27-2526-01A-01R-0789-01	FA2H	4.91874770579045
TCGA-27-2526-01A-01R-0789-01	FAAH	4.52790206590659
TCGA-27-2526-01A-01R-0789-01	FABP1	4.06153732171524
TCGA-27-2526-01A-01R-0789-01	FABP2	3.85508441592538
TCGA-27-2526-01A-01R-0789-01	FABP3	5.16429194385942
TCGA-27-2526-01A-01R-0789-01	FABP4	4.20961697227912
TCGA-27-2526-01A-01R-0789-01	FABP5	9.07823030766669
TCGA-27-2526-01A-01R-0789-01	FABP6	3.57092230287597
TCGA-27-2526-01A-01R-0789-01	FABP7	11.1465779978228
TCGA-27-2526-01A-01R-0789-01	FADD	7.02061462070602
TCGA-27-2526-01A-01R-0789-01	FADS1	8.61124446796582
TCGA-27-2526-01A-01R-0789-01	FADS2	7.34187927823722
TCGA-27-2526-01A-01R-0789-01	FADS3	6.43062405752538
TCGA-27-2526-01A-01R-0789-01	FAF1	8.25057152196732
TCGA-27-2526-01A-01R-0789-01	FAH	6.61407512362836
TCGA-27-2526-01A-01R-0789-01	FAHD2A	7.69578593692993
TCGA-27-2526-01A-01R-0789-01	FAIM	7.0150033891599
TCGA-27-2526-01A-01R-0789-01	FAIM2	6.5675035473268
TCGA-27-2526-01A-01R-0789-01	FAIM3	4.97902032049733
TCGA-27-2526-01A-01R-0789-01	FAM102A	6.93551551856524
TCGA-27-2526-01A-01R-0789-01	FAM105A	5.56820687728147
TCGA-27-2526-01A-01R-0789-01	FAM107A	10.3739773397887
TCGA-27-2526-01A-01R-0789-01	FAM108B1	4.48916074643292
TCGA-27-2526-01A-01R-0789-01	FAM110B	6.33969277244886
TCGA-27-2526-01A-01R-0789-01	FAM111A	7.99591539668558
TCGA-27-2526-01A-01R-0789-01	FAM115A	6.89318486005717
TCGA-27-2526-01A-01R-0789-01	FAM117A	6.58899226837922
TCGA-27-2526-01A-01R-0789-01	FAM118A	3.87888387388306
TCGA-27-2526-01A-01R-0789-01	FAM119B	10.5149153089398
TCGA-27-2526-01A-01R-0789-01	FAM120A	6.73247726771655
TCGA-27-2526-01A-01R-0789-01	FAM120C	4.21517555092962
TCGA-27-2526-01A-01R-0789-01	FAM124B	4.72102490333088
TCGA-27-2526-01A-01R-0789-01	FAM125B	6.04260322128091
TCGA-27-2526-01A-01R-0789-01	FAM127A	9.87235878647765
TCGA-27-2526-01A-01R-0789-01	FAM127B	6.54068689403913
TCGA-27-2526-01A-01R-0789-01	FAM128A	9.53155958264226
TCGA-27-2526-01A-01R-0789-01	FAM128B	9.4791781817918
TCGA-27-2526-01A-01R-0789-01	FAM129A	6.16613012865755
TCGA-27-2526-01A-01R-0789-01	FAM12A	3.9973618692939
TCGA-27-2526-01A-01R-0789-01	FAM12B	4.08840572639189
TCGA-27-2526-01A-01R-0789-01	FAM130A1	6.6094711732572
TCGA-27-2526-01A-01R-0789-01	FAM130A2	4.83597857968147
TCGA-27-2526-01A-01R-0789-01	FAM131A	7.84333156523
TCGA-27-2526-01A-01R-0789-01	FAM131B	7.9945317806118
TCGA-27-2526-01A-01R-0789-01	FAM134A	9.27337304348026
TCGA-27-2526-01A-01R-0789-01	FAM134B	6.06657571150556
TCGA-27-2526-01A-01R-0789-01	FAM134C	7.9790010379089
TCGA-27-2526-01A-01R-0789-01	FAM136A	7.59426263366276
TCGA-27-2526-01A-01R-0789-01	FAM13A1	7.1742515529854
TCGA-27-2526-01A-01R-0789-01	FAM18B	7.50915764091047
TCGA-27-2526-01A-01R-0789-01	FAM20B	5.80075576663193
TCGA-27-2526-01A-01R-0789-01	FAM26B	6.06417485780683
TCGA-27-2526-01A-01R-0789-01	FAM29A	6.06658655041672
TCGA-27-2526-01A-01R-0789-01	FAM30A	4.58644571898668
TCGA-27-2526-01A-01R-0789-01	FAM32A	8.5466720682604
TCGA-27-2526-01A-01R-0789-01	FAM38A	5.43688281378579
TCGA-27-2526-01A-01R-0789-01	FAM38B	4.83294553030317
TCGA-27-2526-01A-01R-0789-01	FAM3A	6.47975202198538
TCGA-27-2526-01A-01R-0789-01	FAM3C	10.9839044661129
TCGA-27-2526-01A-01R-0789-01	FAM46A	7.46369698090871
TCGA-27-2526-01A-01R-0789-01	FAM46C	4.19128607608923
TCGA-27-2526-01A-01R-0789-01	FAM48A	6.02782654235094
TCGA-27-2526-01A-01R-0789-01	FAM49A	6.43971296518258
TCGA-27-2526-01A-01R-0789-01	FAM49B	8.39083715421027
TCGA-27-2526-01A-01R-0789-01	FAM50A	7.90195400787553
TCGA-27-2526-01A-01R-0789-01	FAM50B	7.16059960890157
TCGA-27-2526-01A-01R-0789-01	FAM53B	5.29469464038592
TCGA-27-2526-01A-01R-0789-01	FAM53C	7.72762448424826
TCGA-27-2526-01A-01R-0789-01	FAM55D	4.28932858853263
TCGA-27-2526-01A-01R-0789-01	FAM57A	7.13609855460842
TCGA-27-2526-01A-01R-0789-01	FAM59A	6.04349093821098
TCGA-27-2526-01A-01R-0789-01	FAM5B	7.62839147116825
TCGA-27-2526-01A-01R-0789-01	FAM5C	8.43894549676974
TCGA-27-2526-01A-01R-0789-01	FAM60A	6.50589403510349
TCGA-27-2526-01A-01R-0789-01	FAM62A	7.79449836608304
TCGA-27-2526-01A-01R-0789-01	FAM63A	7.22205667213661
TCGA-27-2526-01A-01R-0789-01	FAM63B	5.30044235839058
TCGA-27-2526-01A-01R-0789-01	FAM64A	7.16992240259103
TCGA-27-2526-01A-01R-0789-01	FAM65A	7.16748123785789
TCGA-27-2526-01A-01R-0789-01	FAM70A	10.9290537449969
TCGA-27-2526-01A-01R-0789-01	FAM77C	4.09016315144535
TCGA-27-2526-01A-01R-0789-01	FAM82B	8.05315894378715
TCGA-27-2526-01A-01R-0789-01	FAM82C	8.71353041677833
TCGA-27-2526-01A-01R-0789-01	FAM83E	3.96090138749647
TCGA-27-2526-01A-01R-0789-01	FAM89B	7.25053971790746
TCGA-27-2526-01A-01R-0789-01	FAM8A1	9.10448998020013
TCGA-27-2526-01A-01R-0789-01	FAM90A1	4.31439197878564
TCGA-27-2526-01A-01R-0789-01	FAM96B	10.0717783770724
TCGA-27-2526-01A-01R-0789-01	FAM98A	8.98950632940748
TCGA-27-2526-01A-01R-0789-01	FANCA	3.99168782647827
TCGA-27-2526-01A-01R-0789-01	FANCC	4.91625871343123
TCGA-27-2526-01A-01R-0789-01	FANCE	4.86951260999053
TCGA-27-2526-01A-01R-0789-01	FANCF	7.68548261862308
TCGA-27-2526-01A-01R-0789-01	FANCG	5.8789805724892
TCGA-27-2526-01A-01R-0789-01	FANCI	6.49550325137457
TCGA-27-2526-01A-01R-0789-01	FAP	4.08049877027353
TCGA-27-2526-01A-01R-0789-01	FARP1	6.95472569789891
TCGA-27-2526-01A-01R-0789-01	FARP2	5.64945563104977
TCGA-27-2526-01A-01R-0789-01	FARS2	7.28714321990456
TCGA-27-2526-01A-01R-0789-01	FARSA	6.76690281637395
TCGA-27-2526-01A-01R-0789-01	FAS	5.39901252851333
TCGA-27-2526-01A-01R-0789-01	FASLG	4.27413824798321
TCGA-27-2526-01A-01R-0789-01	FASN	5.12059400960681
TCGA-27-2526-01A-01R-0789-01	FASTK	7.99638021539326
TCGA-27-2526-01A-01R-0789-01	FASTKD1	7.98510830521743
TCGA-27-2526-01A-01R-0789-01	FASTKD2	5.17112394833935
TCGA-27-2526-01A-01R-0789-01	FASTKD3	7.36051049357283
TCGA-27-2526-01A-01R-0789-01	FASTKD5	6.84219935647778
TCGA-27-2526-01A-01R-0789-01	FAT	9.23568675910276
TCGA-27-2526-01A-01R-0789-01	FAT2	4.1048530592812
TCGA-27-2526-01A-01R-0789-01	FAU	12.2789255295563
TCGA-27-2526-01A-01R-0789-01	FBL	8.61065327398584
TCGA-27-2526-01A-01R-0789-01	FBLN1	4.43621018889067
TCGA-27-2526-01A-01R-0789-01	FBLN2	3.87243027764247
TCGA-27-2526-01A-01R-0789-01	FBLN5	7.1506625712106
TCGA-27-2526-01A-01R-0789-01	FBN1	5.52901786336506
TCGA-27-2526-01A-01R-0789-01	FBN2	3.76394144916223
TCGA-27-2526-01A-01R-0789-01	FBP1	5.82674184647345
TCGA-27-2526-01A-01R-0789-01	FBP2	4.78284437912425
TCGA-27-2526-01A-01R-0789-01	FBXL11	5.90388984236872
TCGA-27-2526-01A-01R-0789-01	FBXL12	7.08514581187618
TCGA-27-2526-01A-01R-0789-01	FBXL15	5.70520343717745
TCGA-27-2526-01A-01R-0789-01	FBXL18	4.69193239408405
TCGA-27-2526-01A-01R-0789-01	FBXL2	7.00294391704729
TCGA-27-2526-01A-01R-0789-01	FBXL4	5.86837655966261
TCGA-27-2526-01A-01R-0789-01	FBXL5	9.3572604268097
TCGA-27-2526-01A-01R-0789-01	FBXL6	4.29705535245274
TCGA-27-2526-01A-01R-0789-01	FBXL7	7.90281983009187
TCGA-27-2526-01A-01R-0789-01	FBXL8	3.89942257089908
TCGA-27-2526-01A-01R-0789-01	FBXO11	6.1828798630878
TCGA-27-2526-01A-01R-0789-01	FBXO17	6.41867837449644
TCGA-27-2526-01A-01R-0789-01	FBXO2	5.29714787543026
TCGA-27-2526-01A-01R-0789-01	FBXO21	8.3466011093303
TCGA-27-2526-01A-01R-0789-01	FBXO22	4.90885224840629
TCGA-27-2526-01A-01R-0789-01	FBXO24	4.05153456701041
TCGA-27-2526-01A-01R-0789-01	FBXO28	7.34130476047503
TCGA-27-2526-01A-01R-0789-01	FBXO3	9.2031079413228
TCGA-27-2526-01A-01R-0789-01	FBXO34	7.54483747223476
TCGA-27-2526-01A-01R-0789-01	FBXO38	6.11037577581478
TCGA-27-2526-01A-01R-0789-01	FBXO40	4.49724628528007
TCGA-27-2526-01A-01R-0789-01	FBXO41	5.1277788492019
TCGA-27-2526-01A-01R-0789-01	FBXO42	5.72293309542858
TCGA-27-2526-01A-01R-0789-01	FBXO46	5.71397000463634
TCGA-27-2526-01A-01R-0789-01	FBXO5	5.91739502643969
TCGA-27-2526-01A-01R-0789-01	FBXO7	8.42848554036299
TCGA-27-2526-01A-01R-0789-01	FBXO9	7.8138215003298
TCGA-27-2526-01A-01R-0789-01	FBXW10	3.60488833121446
TCGA-27-2526-01A-01R-0789-01	FBXW11	6.64366994118014
TCGA-27-2526-01A-01R-0789-01	FBXW2	6.22084089349412
TCGA-27-2526-01A-01R-0789-01	FBXW4	6.46574885543158
TCGA-27-2526-01A-01R-0789-01	FBXW7	5.00720867127923
TCGA-27-2526-01A-01R-0789-01	FCAR	3.95816840764717
TCGA-27-2526-01A-01R-0789-01	FCER1A	4.1683354650284
TCGA-27-2526-01A-01R-0789-01	FCER1G	8.90546798774353
TCGA-27-2526-01A-01R-0789-01	FCER2	3.86485292302755
TCGA-27-2526-01A-01R-0789-01	FCF1	5.53843690995319
TCGA-27-2526-01A-01R-0789-01	FCGBP	8.83016787694832
TCGA-27-2526-01A-01R-0789-01	FCGR1A	6.92237171192578
TCGA-27-2526-01A-01R-0789-01	FCGR2A	6.76915896355525
TCGA-27-2526-01A-01R-0789-01	FCGR2B	6.85736495223275
TCGA-27-2526-01A-01R-0789-01	FCGR2C	4.4348160323965
TCGA-27-2526-01A-01R-0789-01	FCGR3B	5.78556940460618
TCGA-27-2526-01A-01R-0789-01	FCGRT	7.75442860495384
TCGA-27-2526-01A-01R-0789-01	FCHO1	4.07577078728339
TCGA-27-2526-01A-01R-0789-01	FCHSD2	7.64096497674687
TCGA-27-2526-01A-01R-0789-01	FCMD	6.34101191677204
TCGA-27-2526-01A-01R-0789-01	FCN1	4.30839402881729
TCGA-27-2526-01A-01R-0789-01	FCN2	3.83630370803894
TCGA-27-2526-01A-01R-0789-01	FCN3	4.02598994769691
TCGA-27-2526-01A-01R-0789-01	FCRL2	3.60041600758374
TCGA-27-2526-01A-01R-0789-01	FDFT1	9.38088866025242
TCGA-27-2526-01A-01R-0789-01	FDX1	8.51361496291752
TCGA-27-2526-01A-01R-0789-01	FDXR	5.90433225363504
TCGA-27-2526-01A-01R-0789-01	FECH	5.97701984045081
TCGA-27-2526-01A-01R-0789-01	FEM1B	4.60266432208256
TCGA-27-2526-01A-01R-0789-01	FEM1C	7.24767491217883
TCGA-27-2526-01A-01R-0789-01	FEN1	6.44053515299264
TCGA-27-2526-01A-01R-0789-01	FER	5.66217537819446
TCGA-27-2526-01A-01R-0789-01	FER1L3	7.01437503168252
TCGA-27-2526-01A-01R-0789-01	FES	4.17650508708181
TCGA-27-2526-01A-01R-0789-01	FETUB	3.90195327156752
TCGA-27-2526-01A-01R-0789-01	FEV	4.15565284630498
TCGA-27-2526-01A-01R-0789-01	FEZ1	8.92522563312091
TCGA-27-2526-01A-01R-0789-01	FEZ2	8.08683725531762
TCGA-27-2526-01A-01R-0789-01	FEZF2	4.17684729437429
TCGA-27-2526-01A-01R-0789-01	FFAR2	4.12153731145141
TCGA-27-2526-01A-01R-0789-01	FGA	4.01548158138572
TCGA-27-2526-01A-01R-0789-01	FGB	4.23124403676689
TCGA-27-2526-01A-01R-0789-01	FGD1	5.90511923384882
TCGA-27-2526-01A-01R-0789-01	FGD2	4.02698129024135
TCGA-27-2526-01A-01R-0789-01	FGD6	4.06313961653717
TCGA-27-2526-01A-01R-0789-01	FGF1	7.57168796030513
TCGA-27-2526-01A-01R-0789-01	FGF12	4.85868384152805
TCGA-27-2526-01A-01R-0789-01	FGF13	4.10755265189373
TCGA-27-2526-01A-01R-0789-01	FGF14	4.88772310230001
TCGA-27-2526-01A-01R-0789-01	FGF17	4.11061823373625
TCGA-27-2526-01A-01R-0789-01	FGF18	4.21166034297177
TCGA-27-2526-01A-01R-0789-01	FGF2	7.33257529862036
TCGA-27-2526-01A-01R-0789-01	FGF20	4.11889546071873
TCGA-27-2526-01A-01R-0789-01	FGF21	3.79507236221372
TCGA-27-2526-01A-01R-0789-01	FGF22	4.2163787918544
TCGA-27-2526-01A-01R-0789-01	FGF23	4.72234279624491
TCGA-27-2526-01A-01R-0789-01	FGF3	4.11352662153867
TCGA-27-2526-01A-01R-0789-01	FGF5	4.1164892845259
TCGA-27-2526-01A-01R-0789-01	FGF6	4.68664104519316
TCGA-27-2526-01A-01R-0789-01	FGF7	3.83663280781024
TCGA-27-2526-01A-01R-0789-01	FGF8	3.83869295876440
TCGA-27-2526-01A-01R-0789-01	FGF9	4.08491784443315
TCGA-27-2526-01A-01R-0789-01	FGFBP1	4.60724349782323
TCGA-27-2526-01A-01R-0789-01	FGFR1	5.72408131900596
TCGA-27-2526-01A-01R-0789-01	FGFR1OP	5.06010349923903
TCGA-27-2526-01A-01R-0789-01	FGFR2	5.32942231206336
TCGA-27-2526-01A-01R-0789-01	FGFR3	6.59932538588927
TCGA-27-2526-01A-01R-0789-01	FGFR4	4.23699429349538
TCGA-27-2526-01A-01R-0789-01	FGG	3.59508853323252
TCGA-27-2526-01A-01R-0789-01	FGL1	5.01545571881454
TCGA-27-2526-01A-01R-0789-01	FGL2	6.99414709687809
TCGA-27-2526-01A-01R-0789-01	FGR	6.71854635862951
TCGA-27-2526-01A-01R-0789-01	FH	7.28843692641583
TCGA-27-2526-01A-01R-0789-01	FHIT	5.7070040240266
TCGA-27-2526-01A-01R-0789-01	FHL1	9.004215321901
TCGA-27-2526-01A-01R-0789-01	FHL2	5.45208510856278
TCGA-27-2526-01A-01R-0789-01	FHL3	6.18209893688971
TCGA-27-2526-01A-01R-0789-01	FHL5	4.51125330690775
TCGA-27-2526-01A-01R-0789-01	FHOD1	5.16365059725477
TCGA-27-2526-01A-01R-0789-01	FHOD3	5.00369135267836
TCGA-27-2526-01A-01R-0789-01	FIBP	9.2695303632281
TCGA-27-2526-01A-01R-0789-01	FIG4	7.82162656725418
TCGA-27-2526-01A-01R-0789-01	FIGF	3.91403369012356
TCGA-27-2526-01A-01R-0789-01	FILIP1L	5.68944970815971
TCGA-27-2526-01A-01R-0789-01	FIP1L1	7.62357041768116
TCGA-27-2526-01A-01R-0789-01	FIS1	10.2979250580996
TCGA-27-2526-01A-01R-0789-01	FJX1	10.2419808228851
TCGA-27-2526-01A-01R-0789-01	FKBP10	7.02239016530813
TCGA-27-2526-01A-01R-0789-01	FKBP11	7.04199612778535
TCGA-27-2526-01A-01R-0789-01	FKBP14	7.21757141615318
TCGA-27-2526-01A-01R-0789-01	FKBP15	6.08837596219518
TCGA-27-2526-01A-01R-0789-01	FKBP1A	7.87395339049043
TCGA-27-2526-01A-01R-0789-01	FKBP1B	6.67005497209249
TCGA-27-2526-01A-01R-0789-01	FKBP2	8.89350882974947
TCGA-27-2526-01A-01R-0789-01	FKBP3	10.3113413057818
TCGA-27-2526-01A-01R-0789-01	FKBP4	6.89780779672172
TCGA-27-2526-01A-01R-0789-01	FKBP5	6.66282459563242
TCGA-27-2526-01A-01R-0789-01	FKBP6	4.25949717677269
TCGA-27-2526-01A-01R-0789-01	FKBP8	5.2784240765705
TCGA-27-2526-01A-01R-0789-01	FKBPL	6.0716621912784
TCGA-27-2526-01A-01R-0789-01	FKRP	4.32912376057349
TCGA-27-2526-01A-01R-0789-01	FKSG2	4.54564737607687
TCGA-27-2526-01A-01R-0789-01	FLAD1	6.68707373332522
TCGA-27-2526-01A-01R-0789-01	FLG	3.52583834606296
TCGA-27-2526-01A-01R-0789-01	FLI1	4.91929598873567
TCGA-27-2526-01A-01R-0789-01	FLII	6.62188542144755
TCGA-27-2526-01A-01R-0789-01	FLJ10081	4.41667990127182
TCGA-27-2526-01A-01R-0789-01	FLJ10154	8.02435361264752
TCGA-27-2526-01A-01R-0789-01	FLJ10213	4.54127531480159
TCGA-27-2526-01A-01R-0789-01	FLJ10241	8.15893768127673
TCGA-27-2526-01A-01R-0789-01	FLJ10292	7.70688433576298
TCGA-27-2526-01A-01R-0789-01	FLJ10357	8.7920701870937
TCGA-27-2526-01A-01R-0789-01	FLJ10404	5.09454584057595
TCGA-27-2526-01A-01R-0789-01	FLJ10490	4.9109372847903
TCGA-27-2526-01A-01R-0789-01	FLJ10769	8.7026490345836
TCGA-27-2526-01A-01R-0789-01	FLJ10781	9.19235753729314
TCGA-27-2526-01A-01R-0789-01	FLJ10815	5.57919818063714
TCGA-27-2526-01A-01R-0789-01	FLJ10986	7.08001887514696
TCGA-27-2526-01A-01R-0789-01	FLJ11151	4.73631841590005
TCGA-27-2526-01A-01R-0789-01	FLJ11184	6.13300075272161
TCGA-27-2526-01A-01R-0789-01	FLJ11286	7.871208146382
TCGA-27-2526-01A-01R-0789-01	FLJ11506	5.49949374526436
TCGA-27-2526-01A-01R-0789-01	FLJ12529	7.78034251853533
TCGA-27-2526-01A-01R-0789-01	FLJ12716	6.42406566920014
TCGA-27-2526-01A-01R-0789-01	FLJ13195	7.26120512834868
TCGA-27-2526-01A-01R-0789-01	FLJ13224	3.96607422102716
TCGA-27-2526-01A-01R-0789-01	FLJ13231	4.3678166425443
TCGA-27-2526-01A-01R-0789-01	FLJ13236	5.24558969763465
TCGA-27-2526-01A-01R-0789-01	FLJ13611	7.06653169812051
TCGA-27-2526-01A-01R-0789-01	FLJ14107	4.19934314886659
TCGA-27-2526-01A-01R-0789-01	FLJ14154	7.6177633808505
TCGA-27-2526-01A-01R-0789-01	FLJ14213	6.25328442816068
TCGA-27-2526-01A-01R-0789-01	FLJ14803	6.63418345174711
TCGA-27-2526-01A-01R-0789-01	FLJ20035	6.85550725947838
TCGA-27-2526-01A-01R-0789-01	FLJ20160	4.41020871046175
TCGA-27-2526-01A-01R-0789-01	FLJ20184	4.04817669373117
TCGA-27-2526-01A-01R-0789-01	FLJ20254	7.02231108409722
TCGA-27-2526-01A-01R-0789-01	FLJ20273	7.13182698074758
TCGA-27-2526-01A-01R-0789-01	FLJ20294	5.38040253664455
TCGA-27-2526-01A-01R-0789-01	FLJ20309	4.91911282647052
TCGA-27-2526-01A-01R-0789-01	FLJ20323	7.82638953322933
TCGA-27-2526-01A-01R-0789-01	FLJ20433	5.1535613087758
TCGA-27-2526-01A-01R-0789-01	FLJ20489	6.50510912218814
TCGA-27-2526-01A-01R-0789-01	FLJ20581	4.89015599021563
TCGA-27-2526-01A-01R-0789-01	FLJ20674	4.72101707810367
TCGA-27-2526-01A-01R-0789-01	FLJ20699	6.57285863605759
TCGA-27-2526-01A-01R-0789-01	FLJ20920	7.03245390179046
TCGA-27-2526-01A-01R-0789-01	FLJ21062	4.94764086141501
TCGA-27-2526-01A-01R-0789-01	FLJ21075	4.70047654841713
TCGA-27-2526-01A-01R-0789-01	FLJ21511	3.89755744825989
TCGA-27-2526-01A-01R-0789-01	FLJ21865	5.83403784636211
TCGA-27-2526-01A-01R-0789-01	FLJ21963	7.21134590375087
TCGA-27-2526-01A-01R-0789-01	FLJ21986	4.34062639115451
TCGA-27-2526-01A-01R-0789-01	FLJ22167	8.38163998017228
TCGA-27-2526-01A-01R-0789-01	FLJ22222	6.68087456205381
TCGA-27-2526-01A-01R-0789-01	FLJ22639	4.06101233476073
TCGA-27-2526-01A-01R-0789-01	FLJ22655	4.37689561621832
TCGA-27-2526-01A-01R-0789-01	FLJ22662	6.27707224862045
TCGA-27-2526-01A-01R-0789-01	FLJ23049	4.32713786884463
TCGA-27-2526-01A-01R-0789-01	FLJ23861	5.42220146334061
TCGA-27-2526-01A-01R-0789-01	FLJ30092	6.07376370749208
TCGA-27-2526-01A-01R-0789-01	FLJ31568	4.42680744586314
TCGA-27-2526-01A-01R-0789-01	FLJ33790	4.15991136127648
TCGA-27-2526-01A-01R-0789-01	FLJ43806	5.32208961195139
TCGA-27-2526-01A-01R-0789-01	FLNA	5.91619747250184
TCGA-27-2526-01A-01R-0789-01	FLNB	5.52380779552561
TCGA-27-2526-01A-01R-0789-01	FLNC	6.76262849087698
TCGA-27-2526-01A-01R-0789-01	FLOT1	8.06887944763607
TCGA-27-2526-01A-01R-0789-01	FLOT2	6.53096480445687
TCGA-27-2526-01A-01R-0789-01	FLRT1	5.26696821440826
TCGA-27-2526-01A-01R-0789-01	FLRT2	6.5302824949726
TCGA-27-2526-01A-01R-0789-01	FLRT3	7.97823668144365
TCGA-27-2526-01A-01R-0789-01	FLT1	4.47948943084192
TCGA-27-2526-01A-01R-0789-01	FLT3	4.21569473363685
TCGA-27-2526-01A-01R-0789-01	FLT3LG	4.71907709513187
TCGA-27-2526-01A-01R-0789-01	FLT4	4.64609413500512
TCGA-27-2526-01A-01R-0789-01	FLVCR2	5.27259775163549
TCGA-27-2526-01A-01R-0789-01	FMNL1	4.45386252936221
TCGA-27-2526-01A-01R-0789-01	FMO1	3.97225623844115
TCGA-27-2526-01A-01R-0789-01	FMO2	6.25140005975994
TCGA-27-2526-01A-01R-0789-01	FMO3	4.1981998152132
TCGA-27-2526-01A-01R-0789-01	FMO4	5.33450680685709
TCGA-27-2526-01A-01R-0789-01	FMO5	4.62417441931306
TCGA-27-2526-01A-01R-0789-01	FMOD	5.96535327854303
TCGA-27-2526-01A-01R-0789-01	FMR1	8.17449570227083
TCGA-27-2526-01A-01R-0789-01	FN1	8.77139546709678
TCGA-27-2526-01A-01R-0789-01	FN3KRP	7.70488346087045
TCGA-27-2526-01A-01R-0789-01	FNBP1	7.4349923633922
TCGA-27-2526-01A-01R-0789-01	FNBP1L	7.56807672560355
TCGA-27-2526-01A-01R-0789-01	FNBP4	5.55101832180964
TCGA-27-2526-01A-01R-0789-01	FNDC3A	7.11179728535284
TCGA-27-2526-01A-01R-0789-01	FNDC3B	7.33484801862654
TCGA-27-2526-01A-01R-0789-01	FNDC4	8.55735232831863
TCGA-27-2526-01A-01R-0789-01	FNDC8	4.55321971797257
TCGA-27-2526-01A-01R-0789-01	FNTA	9.78198166883167
TCGA-27-2526-01A-01R-0789-01	FNTB	5.74650735051863
TCGA-27-2526-01A-01R-0789-01	FOLH1	4.45226147850996
TCGA-27-2526-01A-01R-0789-01	FOLR1	4.91242459708811
TCGA-27-2526-01A-01R-0789-01	FOLR2	5.23899097397902
TCGA-27-2526-01A-01R-0789-01	FOLR3	4.49337967775982
TCGA-27-2526-01A-01R-0789-01	FOS	7.93300468839269
TCGA-27-2526-01A-01R-0789-01	FOSB	4.53360979406989
TCGA-27-2526-01A-01R-0789-01	FOSL1	5.39925901584451
TCGA-27-2526-01A-01R-0789-01	FOSL2	4.65756934395558
TCGA-27-2526-01A-01R-0789-01	FOXA2	4.56282375039807
TCGA-27-2526-01A-01R-0789-01	FOXB1	4.91221743982425
TCGA-27-2526-01A-01R-0789-01	FOXC1	5.16871373524159
TCGA-27-2526-01A-01R-0789-01	FOXC2	3.91168876615363
TCGA-27-2526-01A-01R-0789-01	FOXD1	4.42772728951652
TCGA-27-2526-01A-01R-0789-01	FOXD2	4.03620883417043
TCGA-27-2526-01A-01R-0789-01	FOXD3	3.64902840053533
TCGA-27-2526-01A-01R-0789-01	FOXE1	4.00145578632484
TCGA-27-2526-01A-01R-0789-01	FOXE3	4.03195859430780
TCGA-27-2526-01A-01R-0789-01	FOXF1	4.47107693566675
TCGA-27-2526-01A-01R-0789-01	FOXF2	5.9117036674597
TCGA-27-2526-01A-01R-0789-01	FOXG1	5.4044829775013
TCGA-27-2526-01A-01R-0789-01	FOXH1	3.8087859921908
TCGA-27-2526-01A-01R-0789-01	FOXI1	3.69784176531044
TCGA-27-2526-01A-01R-0789-01	FOXJ1	6.35536064129908
TCGA-27-2526-01A-01R-0789-01	FOXJ2	6.60378841162568
TCGA-27-2526-01A-01R-0789-01	FOXJ3	5.68746143984457
