barcode	gene symbol	value
TCGA-06-0141-01A-01R-0219-01	ERGIC2	8.98928794618618
TCGA-06-0141-01A-01R-0219-01	ERGIC3	9.18293395002504
TCGA-06-0141-01A-01R-0219-01	ERH	10.5679956358678
TCGA-06-0141-01A-01R-0219-01	ERLIN1	5.82265426452939
TCGA-06-0141-01A-01R-0219-01	ERLIN2	7.1775705468931
TCGA-06-0141-01A-01R-0219-01	ERMAP	6.44766038899188
TCGA-06-0141-01A-01R-0219-01	ERMP1	5.8285131636743
TCGA-06-0141-01A-01R-0219-01	ERN1	4.05582473322584
TCGA-06-0141-01A-01R-0219-01	ERN2	6.41518445096956
TCGA-06-0141-01A-01R-0219-01	ERO1L	5.65242137117475
TCGA-06-0141-01A-01R-0219-01	ERO1LB	4.63682804007204
TCGA-06-0141-01A-01R-0219-01	ERP29	8.8757138290142
TCGA-06-0141-01A-01R-0219-01	ESD	9.885620602993
TCGA-06-0141-01A-01R-0219-01	ESF1	8.1540474982446
TCGA-06-0141-01A-01R-0219-01	ESPL1	5.38368016938846
TCGA-06-0141-01A-01R-0219-01	ESR1	4.22502292870937
TCGA-06-0141-01A-01R-0219-01	ESR2	4.17041182129114
TCGA-06-0141-01A-01R-0219-01	ESRRA	6.102687467822
TCGA-06-0141-01A-01R-0219-01	ESRRG	5.96330278380202
TCGA-06-0141-01A-01R-0219-01	ETAA1	6.21357713237414
TCGA-06-0141-01A-01R-0219-01	ETF1	8.59702592362913
TCGA-06-0141-01A-01R-0219-01	ETFA	9.09321395530584
TCGA-06-0141-01A-01R-0219-01	ETFB	7.87581701965175
TCGA-06-0141-01A-01R-0219-01	ETFDH	6.21659889485906
TCGA-06-0141-01A-01R-0219-01	ETHE1	7.76557383647827
TCGA-06-0141-01A-01R-0219-01	ETNK1	6.20985149236065
TCGA-06-0141-01A-01R-0219-01	ETNK2	4.33309937620452
TCGA-06-0141-01A-01R-0219-01	ETS1	4.52742725048170
TCGA-06-0141-01A-01R-0219-01	ETS2	6.3217507354763
TCGA-06-0141-01A-01R-0219-01	ETV1	5.77728893128378
TCGA-06-0141-01A-01R-0219-01	ETV2	4.1460083079892
TCGA-06-0141-01A-01R-0219-01	ETV3	4.4427194186597
TCGA-06-0141-01A-01R-0219-01	ETV4	4.87989925995955
TCGA-06-0141-01A-01R-0219-01	ETV5	7.05943870230475
TCGA-06-0141-01A-01R-0219-01	ETV6	4.3484934115244
TCGA-06-0141-01A-01R-0219-01	ETV7	4.85077915620807
TCGA-06-0141-01A-01R-0219-01	EVC	4.50616070410564
TCGA-06-0141-01A-01R-0219-01	EVI1	5.36972619517848
TCGA-06-0141-01A-01R-0219-01	EVI2A	9.38156605391642
TCGA-06-0141-01A-01R-0219-01	EVI2B	8.63097728001157
TCGA-06-0141-01A-01R-0219-01	EVI5	6.43675334547611
TCGA-06-0141-01A-01R-0219-01	EVL	7.5874455120539
TCGA-06-0141-01A-01R-0219-01	EVPL	4.06771860388695
TCGA-06-0141-01A-01R-0219-01	EVX1	4.66972094111191
TCGA-06-0141-01A-01R-0219-01	EWSR1	5.78996151943465
TCGA-06-0141-01A-01R-0219-01	EXDL2	6.5390866135737
TCGA-06-0141-01A-01R-0219-01	EXO1	4.47925553770728
TCGA-06-0141-01A-01R-0219-01	EXOC1	9.26060258654564
TCGA-06-0141-01A-01R-0219-01	EXOC2	4.55672880639675
TCGA-06-0141-01A-01R-0219-01	EXOC3	6.71574450599343
TCGA-06-0141-01A-01R-0219-01	EXOC5	4.45777350386744
TCGA-06-0141-01A-01R-0219-01	EXOC6B	4.25846309558261
TCGA-06-0141-01A-01R-0219-01	EXOC7	6.28431791508956
TCGA-06-0141-01A-01R-0219-01	EXOD1	6.83111053207833
TCGA-06-0141-01A-01R-0219-01	EXOSC10	7.81609889597733
TCGA-06-0141-01A-01R-0219-01	EXOSC2	5.6162042098543
TCGA-06-0141-01A-01R-0219-01	EXOSC4	6.85757501151021
TCGA-06-0141-01A-01R-0219-01	EXOSC5	5.59410894959684
TCGA-06-0141-01A-01R-0219-01	EXOSC7	6.7984593418173
TCGA-06-0141-01A-01R-0219-01	EXOSC8	8.4183792046108
TCGA-06-0141-01A-01R-0219-01	EXOSC9	6.15570688294962
TCGA-06-0141-01A-01R-0219-01	EXPH5	5.17890324110941
TCGA-06-0141-01A-01R-0219-01	EXT1	7.43281241194879
TCGA-06-0141-01A-01R-0219-01	EXT2	7.97341920617251
TCGA-06-0141-01A-01R-0219-01	EXTL1	4.76408505429522
TCGA-06-0141-01A-01R-0219-01	EXTL2	8.13320196004971
TCGA-06-0141-01A-01R-0219-01	EXTL3	5.12527062019514
TCGA-06-0141-01A-01R-0219-01	EYA1	4.18148638771907
TCGA-06-0141-01A-01R-0219-01	EYA2	5.39829995636554
TCGA-06-0141-01A-01R-0219-01	EYA3	4.50762589834104
TCGA-06-0141-01A-01R-0219-01	EYA4	3.98282728711825
TCGA-06-0141-01A-01R-0219-01	EZH1	5.48440978103964
TCGA-06-0141-01A-01R-0219-01	EZH2	6.12261396156168
TCGA-06-0141-01A-01R-0219-01	F10	3.84319554001833
TCGA-06-0141-01A-01R-0219-01	F11	4.27002222281128
TCGA-06-0141-01A-01R-0219-01	F11R	6.55612209262616
TCGA-06-0141-01A-01R-0219-01	F12	5.05022049283571
TCGA-06-0141-01A-01R-0219-01	F13A1	9.8711432704351
TCGA-06-0141-01A-01R-0219-01	F13B	4.05020205573968
TCGA-06-0141-01A-01R-0219-01	F2	4.43646832178879
TCGA-06-0141-01A-01R-0219-01	F2R	5.93153412456889
TCGA-06-0141-01A-01R-0219-01	F2RL1	4.49555960953252
TCGA-06-0141-01A-01R-0219-01	F2RL2	4.02135041777269
TCGA-06-0141-01A-01R-0219-01	F2RL3	4.18359812981629
TCGA-06-0141-01A-01R-0219-01	F3	8.72793468037875
TCGA-06-0141-01A-01R-0219-01	F5	6.42227141134168
TCGA-06-0141-01A-01R-0219-01	F7	3.91086209682606
TCGA-06-0141-01A-01R-0219-01	F8	7.95251909305677
TCGA-06-0141-01A-01R-0219-01	F8A1	8.2579068716428
TCGA-06-0141-01A-01R-0219-01	F9	3.77741204980385
TCGA-06-0141-01A-01R-0219-01	FA2H	5.63151524542832
TCGA-06-0141-01A-01R-0219-01	FAAH	4.32859782568606
TCGA-06-0141-01A-01R-0219-01	FABP1	4.07292647681317
TCGA-06-0141-01A-01R-0219-01	FABP2	4.11054559621627
TCGA-06-0141-01A-01R-0219-01	FABP3	5.50351447931008
TCGA-06-0141-01A-01R-0219-01	FABP4	5.49599710328666
TCGA-06-0141-01A-01R-0219-01	FABP5	10.8241525245828
TCGA-06-0141-01A-01R-0219-01	FABP6	3.93421132867169
TCGA-06-0141-01A-01R-0219-01	FABP7	10.122965085768
TCGA-06-0141-01A-01R-0219-01	FADD	6.96177423417694
TCGA-06-0141-01A-01R-0219-01	FADS1	7.00437616199923
TCGA-06-0141-01A-01R-0219-01	FADS2	6.68000167808825
TCGA-06-0141-01A-01R-0219-01	FADS3	6.27849908585487
TCGA-06-0141-01A-01R-0219-01	FAF1	8.23174091995224
TCGA-06-0141-01A-01R-0219-01	FAH	6.48122073807895
TCGA-06-0141-01A-01R-0219-01	FAHD2A	6.14790919395348
TCGA-06-0141-01A-01R-0219-01	FAIM	5.66076162720297
TCGA-06-0141-01A-01R-0219-01	FAIM2	6.61067152016582
TCGA-06-0141-01A-01R-0219-01	FAIM3	4.85730856419225
TCGA-06-0141-01A-01R-0219-01	FAM102A	6.65862619761496
TCGA-06-0141-01A-01R-0219-01	FAM105A	6.13872989532164
TCGA-06-0141-01A-01R-0219-01	FAM107A	11.117266103317
TCGA-06-0141-01A-01R-0219-01	FAM108B1	4.52006794624272
TCGA-06-0141-01A-01R-0219-01	FAM110B	5.50064375713227
TCGA-06-0141-01A-01R-0219-01	FAM111A	7.75235359168348
TCGA-06-0141-01A-01R-0219-01	FAM115A	6.67374545666041
TCGA-06-0141-01A-01R-0219-01	FAM117A	6.68820483995612
TCGA-06-0141-01A-01R-0219-01	FAM118A	4.12927625555405
TCGA-06-0141-01A-01R-0219-01	FAM119B	5.4230856388788
TCGA-06-0141-01A-01R-0219-01	FAM120A	7.06692202371733
TCGA-06-0141-01A-01R-0219-01	FAM120C	4.20554897083097
TCGA-06-0141-01A-01R-0219-01	FAM124B	4.45151172583959
TCGA-06-0141-01A-01R-0219-01	FAM125B	5.96485095080044
TCGA-06-0141-01A-01R-0219-01	FAM127A	9.93984362444252
TCGA-06-0141-01A-01R-0219-01	FAM127B	6.60426183166029
TCGA-06-0141-01A-01R-0219-01	FAM128A	8.71754883162516
TCGA-06-0141-01A-01R-0219-01	FAM128B	9.46680474766042
TCGA-06-0141-01A-01R-0219-01	FAM129A	7.71168577113537
TCGA-06-0141-01A-01R-0219-01	FAM12A	3.88525845141505
TCGA-06-0141-01A-01R-0219-01	FAM12B	4.17446949096907
TCGA-06-0141-01A-01R-0219-01	FAM130A1	7.19763755617862
TCGA-06-0141-01A-01R-0219-01	FAM130A2	4.76673866874324
TCGA-06-0141-01A-01R-0219-01	FAM131A	7.05299582580064
TCGA-06-0141-01A-01R-0219-01	FAM131B	6.06089264066388
TCGA-06-0141-01A-01R-0219-01	FAM134A	7.98996369224997
TCGA-06-0141-01A-01R-0219-01	FAM134B	5.71516906693382
TCGA-06-0141-01A-01R-0219-01	FAM134C	7.84323081769681
TCGA-06-0141-01A-01R-0219-01	FAM136A	7.0299965492994
TCGA-06-0141-01A-01R-0219-01	FAM13A1	6.8842856850142
TCGA-06-0141-01A-01R-0219-01	FAM18B	7.44808239402088
TCGA-06-0141-01A-01R-0219-01	FAM20B	6.47540801082174
TCGA-06-0141-01A-01R-0219-01	FAM26B	6.18331038135818
TCGA-06-0141-01A-01R-0219-01	FAM29A	5.09245601260178
TCGA-06-0141-01A-01R-0219-01	FAM30A	5.18603683966282
TCGA-06-0141-01A-01R-0219-01	FAM32A	8.43609095682395
TCGA-06-0141-01A-01R-0219-01	FAM38A	6.18921618688751
TCGA-06-0141-01A-01R-0219-01	FAM38B	5.72898544522868
TCGA-06-0141-01A-01R-0219-01	FAM3A	6.18946822336711
TCGA-06-0141-01A-01R-0219-01	FAM3C	9.8170575212782
TCGA-06-0141-01A-01R-0219-01	FAM46A	9.2663925260134
TCGA-06-0141-01A-01R-0219-01	FAM46C	4.26920003276310
TCGA-06-0141-01A-01R-0219-01	FAM48A	6.41523784515552
TCGA-06-0141-01A-01R-0219-01	FAM49A	6.96246334102701
TCGA-06-0141-01A-01R-0219-01	FAM49B	8.71197106509112
TCGA-06-0141-01A-01R-0219-01	FAM50A	7.83045746951729
TCGA-06-0141-01A-01R-0219-01	FAM50B	4.95758652910733
TCGA-06-0141-01A-01R-0219-01	FAM53B	5.84799218657892
TCGA-06-0141-01A-01R-0219-01	FAM53C	7.45529096923817
TCGA-06-0141-01A-01R-0219-01	FAM55D	3.94644103290231
TCGA-06-0141-01A-01R-0219-01	FAM57A	6.65662834681261
TCGA-06-0141-01A-01R-0219-01	FAM59A	6.4300364631442
TCGA-06-0141-01A-01R-0219-01	FAM5B	5.63450476307117
TCGA-06-0141-01A-01R-0219-01	FAM5C	5.93230217354044
TCGA-06-0141-01A-01R-0219-01	FAM60A	7.6986286894159
TCGA-06-0141-01A-01R-0219-01	FAM62A	7.58206466570071
TCGA-06-0141-01A-01R-0219-01	FAM63A	6.66355321829004
TCGA-06-0141-01A-01R-0219-01	FAM63B	4.57943886419276
TCGA-06-0141-01A-01R-0219-01	FAM64A	5.7203012554948
TCGA-06-0141-01A-01R-0219-01	FAM65A	7.37836961151262
TCGA-06-0141-01A-01R-0219-01	FAM70A	8.35480316856694
TCGA-06-0141-01A-01R-0219-01	FAM77C	4.55913058516405
TCGA-06-0141-01A-01R-0219-01	FAM82B	7.30035688975651
TCGA-06-0141-01A-01R-0219-01	FAM82C	7.66296472306741
TCGA-06-0141-01A-01R-0219-01	FAM83E	4.28639517830761
TCGA-06-0141-01A-01R-0219-01	FAM89B	6.95030830699482
TCGA-06-0141-01A-01R-0219-01	FAM8A1	8.06413290967968
TCGA-06-0141-01A-01R-0219-01	FAM90A1	4.13574450772135
TCGA-06-0141-01A-01R-0219-01	FAM96B	9.70488240577018
TCGA-06-0141-01A-01R-0219-01	FAM98A	8.90904651775224
TCGA-06-0141-01A-01R-0219-01	FANCA	3.91673315141088
TCGA-06-0141-01A-01R-0219-01	FANCC	5.05591506879086
TCGA-06-0141-01A-01R-0219-01	FANCE	4.42423896129845
TCGA-06-0141-01A-01R-0219-01	FANCF	6.0850997673015
TCGA-06-0141-01A-01R-0219-01	FANCG	5.76166210864821
TCGA-06-0141-01A-01R-0219-01	FANCI	5.81706269497422
TCGA-06-0141-01A-01R-0219-01	FAP	5.38386800243013
TCGA-06-0141-01A-01R-0219-01	FARP1	6.62901859114306
TCGA-06-0141-01A-01R-0219-01	FARP2	5.82306815209717
TCGA-06-0141-01A-01R-0219-01	FARS2	5.75973125985949
TCGA-06-0141-01A-01R-0219-01	FARSA	5.58862143137611
TCGA-06-0141-01A-01R-0219-01	FAS	7.14259088968318
TCGA-06-0141-01A-01R-0219-01	FASLG	4.43384913671413
TCGA-06-0141-01A-01R-0219-01	FASN	5.02506282890734
TCGA-06-0141-01A-01R-0219-01	FASTK	7.26919974734771
TCGA-06-0141-01A-01R-0219-01	FASTKD1	8.49071551394868
TCGA-06-0141-01A-01R-0219-01	FASTKD2	5.51481913864668
TCGA-06-0141-01A-01R-0219-01	FASTKD3	7.73678383145127
TCGA-06-0141-01A-01R-0219-01	FASTKD5	6.30900373479012
TCGA-06-0141-01A-01R-0219-01	FAT	8.88489984109406
TCGA-06-0141-01A-01R-0219-01	FAT2	4.22803831113464
TCGA-06-0141-01A-01R-0219-01	FAU	11.8495264162307
TCGA-06-0141-01A-01R-0219-01	FBL	8.1740512648582
TCGA-06-0141-01A-01R-0219-01	FBLN1	5.57718550339106
TCGA-06-0141-01A-01R-0219-01	FBLN2	5.0834939354801
TCGA-06-0141-01A-01R-0219-01	FBLN5	5.51259532427633
TCGA-06-0141-01A-01R-0219-01	FBN1	6.4448628575097
TCGA-06-0141-01A-01R-0219-01	FBN2	4.82109711233845
TCGA-06-0141-01A-01R-0219-01	FBP1	6.40754577894508
TCGA-06-0141-01A-01R-0219-01	FBP2	4.38239829759742
TCGA-06-0141-01A-01R-0219-01	FBXL11	6.24440840643693
TCGA-06-0141-01A-01R-0219-01	FBXL12	6.86351556059848
TCGA-06-0141-01A-01R-0219-01	FBXL15	5.77567628291435
TCGA-06-0141-01A-01R-0219-01	FBXL18	4.54808553746085
TCGA-06-0141-01A-01R-0219-01	FBXL2	7.67258622782856
TCGA-06-0141-01A-01R-0219-01	FBXL4	5.17138802282512
TCGA-06-0141-01A-01R-0219-01	FBXL5	9.29370499356782
TCGA-06-0141-01A-01R-0219-01	FBXL6	4.38104899227865
TCGA-06-0141-01A-01R-0219-01	FBXL7	7.19855759773055
TCGA-06-0141-01A-01R-0219-01	FBXL8	4.03955348273135
TCGA-06-0141-01A-01R-0219-01	FBXO11	6.24740661974532
TCGA-06-0141-01A-01R-0219-01	FBXO17	5.65142456298228
TCGA-06-0141-01A-01R-0219-01	FBXO2	6.39370022107497
TCGA-06-0141-01A-01R-0219-01	FBXO21	8.41756527727814
TCGA-06-0141-01A-01R-0219-01	FBXO22	4.36462041298784
TCGA-06-0141-01A-01R-0219-01	FBXO24	3.72878849159146
TCGA-06-0141-01A-01R-0219-01	FBXO28	7.23960610386298
TCGA-06-0141-01A-01R-0219-01	FBXO3	7.96768168084905
TCGA-06-0141-01A-01R-0219-01	FBXO34	6.7051992177077
TCGA-06-0141-01A-01R-0219-01	FBXO38	5.87211798268252
TCGA-06-0141-01A-01R-0219-01	FBXO40	4.3116848529582
TCGA-06-0141-01A-01R-0219-01	FBXO41	5.37678568465815
TCGA-06-0141-01A-01R-0219-01	FBXO42	6.02422542624182
TCGA-06-0141-01A-01R-0219-01	FBXO46	4.86719747027822
TCGA-06-0141-01A-01R-0219-01	FBXO5	4.55968142919382
TCGA-06-0141-01A-01R-0219-01	FBXO7	8.4682934099574
TCGA-06-0141-01A-01R-0219-01	FBXO9	8.07143666594598
TCGA-06-0141-01A-01R-0219-01	FBXW10	3.73201698385696
TCGA-06-0141-01A-01R-0219-01	FBXW11	6.5725393709436
TCGA-06-0141-01A-01R-0219-01	FBXW2	6.39760439602274
TCGA-06-0141-01A-01R-0219-01	FBXW4	6.14453222205423
TCGA-06-0141-01A-01R-0219-01	FBXW7	6.15367046445843
TCGA-06-0141-01A-01R-0219-01	FCAR	3.95246861486913
TCGA-06-0141-01A-01R-0219-01	FCER1A	6.01751238679018
TCGA-06-0141-01A-01R-0219-01	FCER1G	10.5733128397584
TCGA-06-0141-01A-01R-0219-01	FCER2	3.88090888879704
TCGA-06-0141-01A-01R-0219-01	FCF1	5.0912466729147
TCGA-06-0141-01A-01R-0219-01	FCGBP	10.4032029487728
TCGA-06-0141-01A-01R-0219-01	FCGR1A	7.2008240891831
TCGA-06-0141-01A-01R-0219-01	FCGR2A	8.86989247495732
TCGA-06-0141-01A-01R-0219-01	FCGR2B	8.22234003938384
TCGA-06-0141-01A-01R-0219-01	FCGR2C	4.33615238903236
TCGA-06-0141-01A-01R-0219-01	FCGR3B	7.08677539435213
TCGA-06-0141-01A-01R-0219-01	FCGRT	8.9041906490041
TCGA-06-0141-01A-01R-0219-01	FCHO1	4.27747371584914
TCGA-06-0141-01A-01R-0219-01	FCHSD2	7.42968307657579
TCGA-06-0141-01A-01R-0219-01	FCMD	5.94074220281232
TCGA-06-0141-01A-01R-0219-01	FCN1	4.87056649844912
TCGA-06-0141-01A-01R-0219-01	FCN2	4.03781452957002
TCGA-06-0141-01A-01R-0219-01	FCN3	4.38097596021276
TCGA-06-0141-01A-01R-0219-01	FCRL2	3.69689771699457
TCGA-06-0141-01A-01R-0219-01	FDFT1	8.97994322752172
TCGA-06-0141-01A-01R-0219-01	FDX1	8.04759989716788
TCGA-06-0141-01A-01R-0219-01	FDXR	5.41497859401839
TCGA-06-0141-01A-01R-0219-01	FECH	6.46139651072096
TCGA-06-0141-01A-01R-0219-01	FEM1B	4.44074512492624
TCGA-06-0141-01A-01R-0219-01	FEM1C	7.47822378430709
TCGA-06-0141-01A-01R-0219-01	FEN1	5.89147649718778
TCGA-06-0141-01A-01R-0219-01	FER	5.61700733056039
TCGA-06-0141-01A-01R-0219-01	FER1L3	7.27026324125473
TCGA-06-0141-01A-01R-0219-01	FES	4.74329985747026
TCGA-06-0141-01A-01R-0219-01	FETUB	3.85227289330468
TCGA-06-0141-01A-01R-0219-01	FEV	4.75933354266407
TCGA-06-0141-01A-01R-0219-01	FEZ1	8.55970126499178
TCGA-06-0141-01A-01R-0219-01	FEZ2	8.05931904262852
TCGA-06-0141-01A-01R-0219-01	FEZF2	4.37596676208276
TCGA-06-0141-01A-01R-0219-01	FFAR2	3.9637806085999
TCGA-06-0141-01A-01R-0219-01	FGA	4.12318111973474
TCGA-06-0141-01A-01R-0219-01	FGB	4.27883494916768
TCGA-06-0141-01A-01R-0219-01	FGD1	4.86566163581074
TCGA-06-0141-01A-01R-0219-01	FGD2	4.81388832096537
TCGA-06-0141-01A-01R-0219-01	FGD6	4.47134528003164
TCGA-06-0141-01A-01R-0219-01	FGF1	6.34814311735488
TCGA-06-0141-01A-01R-0219-01	FGF12	4.54738080002275
TCGA-06-0141-01A-01R-0219-01	FGF13	5.19919440193751
TCGA-06-0141-01A-01R-0219-01	FGF14	4.33736547141318
TCGA-06-0141-01A-01R-0219-01	FGF17	4.35977395285788
TCGA-06-0141-01A-01R-0219-01	FGF18	4.11327320428510
TCGA-06-0141-01A-01R-0219-01	FGF2	5.92019954594575
TCGA-06-0141-01A-01R-0219-01	FGF20	4.26007145791249
TCGA-06-0141-01A-01R-0219-01	FGF21	3.83296088134528
TCGA-06-0141-01A-01R-0219-01	FGF22	4.22632692821915
TCGA-06-0141-01A-01R-0219-01	FGF23	4.63995470031531
TCGA-06-0141-01A-01R-0219-01	FGF3	4.01404056786128
TCGA-06-0141-01A-01R-0219-01	FGF5	4.15928746863869
TCGA-06-0141-01A-01R-0219-01	FGF6	4.48137695155732
TCGA-06-0141-01A-01R-0219-01	FGF7	3.97454491599594
TCGA-06-0141-01A-01R-0219-01	FGF8	3.7801397345365
TCGA-06-0141-01A-01R-0219-01	FGF9	4.78832603836231
TCGA-06-0141-01A-01R-0219-01	FGFBP1	4.28853225667900
TCGA-06-0141-01A-01R-0219-01	FGFR1	5.43533923744661
TCGA-06-0141-01A-01R-0219-01	FGFR1OP	4.54996605361092
TCGA-06-0141-01A-01R-0219-01	FGFR2	5.05461789668307
TCGA-06-0141-01A-01R-0219-01	FGFR3	6.24768200995129
TCGA-06-0141-01A-01R-0219-01	FGFR4	4.23453358072617
TCGA-06-0141-01A-01R-0219-01	FGG	3.76345999424568
TCGA-06-0141-01A-01R-0219-01	FGL1	4.95920877598083
TCGA-06-0141-01A-01R-0219-01	FGL2	7.20902864541539
TCGA-06-0141-01A-01R-0219-01	FGR	7.28156050177785
TCGA-06-0141-01A-01R-0219-01	FH	7.37453315821516
TCGA-06-0141-01A-01R-0219-01	FHIT	5.77319918358712
TCGA-06-0141-01A-01R-0219-01	FHL1	7.09468790021523
TCGA-06-0141-01A-01R-0219-01	FHL2	7.11711657679813
TCGA-06-0141-01A-01R-0219-01	FHL3	5.33053698786092
TCGA-06-0141-01A-01R-0219-01	FHL5	4.32567108113585
TCGA-06-0141-01A-01R-0219-01	FHOD1	6.17970973767513
TCGA-06-0141-01A-01R-0219-01	FHOD3	5.10263653386504
TCGA-06-0141-01A-01R-0219-01	FIBP	8.90076474885845
TCGA-06-0141-01A-01R-0219-01	FIG4	7.97158275724024
TCGA-06-0141-01A-01R-0219-01	FIGF	3.75601190685488
TCGA-06-0141-01A-01R-0219-01	FILIP1L	6.83858217348566
TCGA-06-0141-01A-01R-0219-01	FIP1L1	6.33095707662984
TCGA-06-0141-01A-01R-0219-01	FIS1	9.2205209212236
TCGA-06-0141-01A-01R-0219-01	FJX1	9.60577711140193
TCGA-06-0141-01A-01R-0219-01	FKBP10	5.33817149531506
TCGA-06-0141-01A-01R-0219-01	FKBP11	7.52986135220714
TCGA-06-0141-01A-01R-0219-01	FKBP14	6.18972036661425
TCGA-06-0141-01A-01R-0219-01	FKBP15	6.26962195767749
TCGA-06-0141-01A-01R-0219-01	FKBP1A	7.6946216564701
TCGA-06-0141-01A-01R-0219-01	FKBP1B	5.54523399535945
TCGA-06-0141-01A-01R-0219-01	FKBP2	8.42852502700246
TCGA-06-0141-01A-01R-0219-01	FKBP3	9.56143467680617
TCGA-06-0141-01A-01R-0219-01	FKBP4	5.68011749920504
TCGA-06-0141-01A-01R-0219-01	FKBP5	5.8648272361842
TCGA-06-0141-01A-01R-0219-01	FKBP6	4.61530207291088
TCGA-06-0141-01A-01R-0219-01	FKBP8	5.25436519367718
TCGA-06-0141-01A-01R-0219-01	FKBPL	5.04034909220029
TCGA-06-0141-01A-01R-0219-01	FKRP	3.84854796747584
TCGA-06-0141-01A-01R-0219-01	FKSG2	4.33533514880412
TCGA-06-0141-01A-01R-0219-01	FLAD1	6.21435988648279
TCGA-06-0141-01A-01R-0219-01	FLG	3.36152257326788
TCGA-06-0141-01A-01R-0219-01	FLI1	5.01260783131142
TCGA-06-0141-01A-01R-0219-01	FLII	6.65922746406616
TCGA-06-0141-01A-01R-0219-01	FLJ10081	4.60280339483003
TCGA-06-0141-01A-01R-0219-01	FLJ10154	9.78750107579237
TCGA-06-0141-01A-01R-0219-01	FLJ10213	5.48306403839887
TCGA-06-0141-01A-01R-0219-01	FLJ10241	7.43135349527594
TCGA-06-0141-01A-01R-0219-01	FLJ10292	5.83437884474634
TCGA-06-0141-01A-01R-0219-01	FLJ10357	7.41791945581964
TCGA-06-0141-01A-01R-0219-01	FLJ10404	6.26343928216791
TCGA-06-0141-01A-01R-0219-01	FLJ10490	5.25381618577739
TCGA-06-0141-01A-01R-0219-01	FLJ10769	8.60104440584382
TCGA-06-0141-01A-01R-0219-01	FLJ10781	8.60443898477617
TCGA-06-0141-01A-01R-0219-01	FLJ10815	6.20709075178257
TCGA-06-0141-01A-01R-0219-01	FLJ10986	6.03793012296605
TCGA-06-0141-01A-01R-0219-01	FLJ11151	5.12829677708982
TCGA-06-0141-01A-01R-0219-01	FLJ11184	5.16039880133422
TCGA-06-0141-01A-01R-0219-01	FLJ11286	8.12280161751796
TCGA-06-0141-01A-01R-0219-01	FLJ11506	5.77101939621992
TCGA-06-0141-01A-01R-0219-01	FLJ12529	8.06868480863207
TCGA-06-0141-01A-01R-0219-01	FLJ12716	6.41084013912342
TCGA-06-0141-01A-01R-0219-01	FLJ13195	6.6446403275945
TCGA-06-0141-01A-01R-0219-01	FLJ13224	3.55178616571028
TCGA-06-0141-01A-01R-0219-01	FLJ13231	4.85665310513139
TCGA-06-0141-01A-01R-0219-01	FLJ13236	4.96733964403672
TCGA-06-0141-01A-01R-0219-01	FLJ13611	6.22046793003617
TCGA-06-0141-01A-01R-0219-01	FLJ14107	4.55273803915453
TCGA-06-0141-01A-01R-0219-01	FLJ14154	7.57877576508145
TCGA-06-0141-01A-01R-0219-01	FLJ14213	4.45851475363451
TCGA-06-0141-01A-01R-0219-01	FLJ14803	6.09357134032376
TCGA-06-0141-01A-01R-0219-01	FLJ20035	6.47503141638749
TCGA-06-0141-01A-01R-0219-01	FLJ20160	4.3317221388912
TCGA-06-0141-01A-01R-0219-01	FLJ20184	4.42241206714671
TCGA-06-0141-01A-01R-0219-01	FLJ20254	6.92199570606627
TCGA-06-0141-01A-01R-0219-01	FLJ20273	8.543805930992
TCGA-06-0141-01A-01R-0219-01	FLJ20294	5.07381648806842
TCGA-06-0141-01A-01R-0219-01	FLJ20309	4.92658863750269
TCGA-06-0141-01A-01R-0219-01	FLJ20323	7.91724905203548
TCGA-06-0141-01A-01R-0219-01	FLJ20433	4.79692711758264
TCGA-06-0141-01A-01R-0219-01	FLJ20489	6.58356440713863
TCGA-06-0141-01A-01R-0219-01	FLJ20581	5.34011251370153
TCGA-06-0141-01A-01R-0219-01	FLJ20674	4.25279159115118
TCGA-06-0141-01A-01R-0219-01	FLJ20699	5.71813931792348
TCGA-06-0141-01A-01R-0219-01	FLJ20920	7.04096239558855
TCGA-06-0141-01A-01R-0219-01	FLJ21062	5.37972446413825
TCGA-06-0141-01A-01R-0219-01	FLJ21075	4.84057414370897
TCGA-06-0141-01A-01R-0219-01	FLJ21511	3.79515105821517
TCGA-06-0141-01A-01R-0219-01	FLJ21865	6.40653512566909
TCGA-06-0141-01A-01R-0219-01	FLJ21963	6.5742225510725
TCGA-06-0141-01A-01R-0219-01	FLJ21986	4.423802230467
TCGA-06-0141-01A-01R-0219-01	FLJ22167	6.98185014538865
TCGA-06-0141-01A-01R-0219-01	FLJ22222	5.96454649136498
TCGA-06-0141-01A-01R-0219-01	FLJ22639	3.97059752838019
TCGA-06-0141-01A-01R-0219-01	FLJ22655	4.96687469927325
TCGA-06-0141-01A-01R-0219-01	FLJ22662	7.87988383958817
TCGA-06-0141-01A-01R-0219-01	FLJ23049	4.50926168092593
TCGA-06-0141-01A-01R-0219-01	FLJ23861	4.70274825861323
TCGA-06-0141-01A-01R-0219-01	FLJ30092	7.07952042861878
TCGA-06-0141-01A-01R-0219-01	FLJ31568	4.24177983057223
TCGA-06-0141-01A-01R-0219-01	FLJ33790	4.34996836082833
TCGA-06-0141-01A-01R-0219-01	FLJ43806	5.03400011763268
TCGA-06-0141-01A-01R-0219-01	FLNA	6.67199946356409
TCGA-06-0141-01A-01R-0219-01	FLNB	6.05398684784996
