barcode	gene symbol	value
TCGA-06-0745-01A-01R-0338-01	CXCL9	5.41700157945991
TCGA-06-0745-01A-01R-0338-01	CXCR3	4.39439517974603
TCGA-06-0745-01A-01R-0338-01	CXCR4	8.00091568893982
TCGA-06-0745-01A-01R-0338-01	CXCR6	4.26323051005459
TCGA-06-0745-01A-01R-0338-01	CXCR7	7.63754890313422
TCGA-06-0745-01A-01R-0338-01	CXXC1	7.15000971069113
TCGA-06-0745-01A-01R-0338-01	CXXC4	6.43015913238798
TCGA-06-0745-01A-01R-0338-01	CXorf1	5.87992365184683
TCGA-06-0745-01A-01R-0338-01	CXorf15	3.81993201681013
TCGA-06-0745-01A-01R-0338-01	CXorf21	5.02881224099556
TCGA-06-0745-01A-01R-0338-01	CXorf27	4.38351142833099
TCGA-06-0745-01A-01R-0338-01	CXorf34	4.678210903394
TCGA-06-0745-01A-01R-0338-01	CXorf36	4.36193320172954
TCGA-06-0745-01A-01R-0338-01	CXorf45	5.05745470137594
TCGA-06-0745-01A-01R-0338-01	CXorf48	3.94106453647233
TCGA-06-0745-01A-01R-0338-01	CXorf56	6.01640654402952
TCGA-06-0745-01A-01R-0338-01	CXorf57	7.4703063623109
TCGA-06-0745-01A-01R-0338-01	CXorf6	6.12271205749273
TCGA-06-0745-01A-01R-0338-01	CXorf9	5.62570315848241
TCGA-06-0745-01A-01R-0338-01	CYB561	5.94402988587477
TCGA-06-0745-01A-01R-0338-01	CYB561D2	5.86200570048321
TCGA-06-0745-01A-01R-0338-01	CYB5A	8.17310828722293
TCGA-06-0745-01A-01R-0338-01	CYB5B	6.46660027711923
TCGA-06-0745-01A-01R-0338-01	CYB5R1	9.17712021078971
TCGA-06-0745-01A-01R-0338-01	CYB5R2	5.57892798248741
TCGA-06-0745-01A-01R-0338-01	CYB5R3	11.2194146401138
TCGA-06-0745-01A-01R-0338-01	CYB5R4	7.0915328812709
TCGA-06-0745-01A-01R-0338-01	CYBA	8.83263499868371
TCGA-06-0745-01A-01R-0338-01	CYBB	6.6884467920812
TCGA-06-0745-01A-01R-0338-01	CYBRD1	6.051062202588
TCGA-06-0745-01A-01R-0338-01	CYC1	9.64591169231297
TCGA-06-0745-01A-01R-0338-01	CYCS	11.3319894118035
TCGA-06-0745-01A-01R-0338-01	CYFIP1	8.09182242179329
TCGA-06-0745-01A-01R-0338-01	CYFIP2	6.98551390742785
TCGA-06-0745-01A-01R-0338-01	CYLC1	4.3592153676119
TCGA-06-0745-01A-01R-0338-01	CYLC2	3.77114526793965
TCGA-06-0745-01A-01R-0338-01	CYLD	5.39524202700283
TCGA-06-0745-01A-01R-0338-01	CYP11A1	3.67635301132833
TCGA-06-0745-01A-01R-0338-01	CYP11B1	3.66202365281144
TCGA-06-0745-01A-01R-0338-01	CYP11B2	4.19167177935411
TCGA-06-0745-01A-01R-0338-01	CYP17A1	4.5373109561787
TCGA-06-0745-01A-01R-0338-01	CYP19A1	4.5824409819448
TCGA-06-0745-01A-01R-0338-01	CYP1A1	4.29187033241073
TCGA-06-0745-01A-01R-0338-01	CYP1A2	4.40157355001047
TCGA-06-0745-01A-01R-0338-01	CYP1B1	4.98853976989166
TCGA-06-0745-01A-01R-0338-01	CYP20A1	5.17702604981099
TCGA-06-0745-01A-01R-0338-01	CYP24A1	4.15711128000688
TCGA-06-0745-01A-01R-0338-01	CYP26A1	4.85353324565632
TCGA-06-0745-01A-01R-0338-01	CYP26B1	4.09549296265525
TCGA-06-0745-01A-01R-0338-01	CYP27A1	6.72590676200171
TCGA-06-0745-01A-01R-0338-01	CYP27B1	4.23024418539622
TCGA-06-0745-01A-01R-0338-01	CYP2A13	4.7328530676459
TCGA-06-0745-01A-01R-0338-01	CYP2A6	4.75568263270133
TCGA-06-0745-01A-01R-0338-01	CYP2B6	4.12350242621002
TCGA-06-0745-01A-01R-0338-01	CYP2B7P1	3.85586232190454
TCGA-06-0745-01A-01R-0338-01	CYP2C18	4.23562044564273
TCGA-06-0745-01A-01R-0338-01	CYP2C8	3.96201015305224
TCGA-06-0745-01A-01R-0338-01	CYP2C9	4.07927382675534
TCGA-06-0745-01A-01R-0338-01	CYP2E1	4.07109241816811
TCGA-06-0745-01A-01R-0338-01	CYP2F1	3.75260758119713
TCGA-06-0745-01A-01R-0338-01	CYP2J2	6.83929116765769
TCGA-06-0745-01A-01R-0338-01	CYP2W1	4.18051760470725
TCGA-06-0745-01A-01R-0338-01	CYP39A1	3.59006810523392
TCGA-06-0745-01A-01R-0338-01	CYP3A4	4.30687746398555
TCGA-06-0745-01A-01R-0338-01	CYP3A43	3.77952580121997
TCGA-06-0745-01A-01R-0338-01	CYP3A5	4.11071826363286
TCGA-06-0745-01A-01R-0338-01	CYP3A7	4.22453564879626
TCGA-06-0745-01A-01R-0338-01	CYP46A1	5.43596624835208
TCGA-06-0745-01A-01R-0338-01	CYP4A11	3.8316748826484
TCGA-06-0745-01A-01R-0338-01	CYP4B1	3.89873173445476
TCGA-06-0745-01A-01R-0338-01	CYP4F11	3.8459524576218
TCGA-06-0745-01A-01R-0338-01	CYP4F12	4.44726437120989
TCGA-06-0745-01A-01R-0338-01	CYP4F2	4.20150685760821
TCGA-06-0745-01A-01R-0338-01	CYP4F8	4.17580946684128
TCGA-06-0745-01A-01R-0338-01	CYP51A1	6.98047013878037
TCGA-06-0745-01A-01R-0338-01	CYP7A1	3.86185249829297
TCGA-06-0745-01A-01R-0338-01	CYP7B1	4.66938564325369
TCGA-06-0745-01A-01R-0338-01	CYR61	7.78625696281384
TCGA-06-0745-01A-01R-0338-01	CYSLTR2	4.44742783630982
TCGA-06-0745-01A-01R-0338-01	CYTL1	8.25840874809477
TCGA-06-0745-01A-01R-0338-01	CYorf15B	4.51389779368384
TCGA-06-0745-01A-01R-0338-01	ChGn	8.52783479000725
TCGA-06-0745-01A-01R-0338-01	D15Wsu75e	5.98162371968729
TCGA-06-0745-01A-01R-0338-01	D4S234E	5.43285190774463
TCGA-06-0745-01A-01R-0338-01	DAAM1	4.62519836746964
TCGA-06-0745-01A-01R-0338-01	DAAM2	5.45637296610269
TCGA-06-0745-01A-01R-0338-01	DAB1	4.18679856403251
TCGA-06-0745-01A-01R-0338-01	DAB2	6.9420804285408
TCGA-06-0745-01A-01R-0338-01	DACH1	4.25668322971606
TCGA-06-0745-01A-01R-0338-01	DACT1	4.80496681017543
TCGA-06-0745-01A-01R-0338-01	DAD1	10.4700273949609
TCGA-06-0745-01A-01R-0338-01	DAG1	6.31254052423212
TCGA-06-0745-01A-01R-0338-01	DAGLA	4.93748409816389
TCGA-06-0745-01A-01R-0338-01	DAK	5.0102672035392
TCGA-06-0745-01A-01R-0338-01	DALRD3	6.38923154054949
TCGA-06-0745-01A-01R-0338-01	DAO	4.15648956972438
TCGA-06-0745-01A-01R-0338-01	DAP	7.02307614413287
TCGA-06-0745-01A-01R-0338-01	DAP3	9.32352609785406
TCGA-06-0745-01A-01R-0338-01	DAPK1	5.34752202437853
TCGA-06-0745-01A-01R-0338-01	DAPK2	4.73121936990899
TCGA-06-0745-01A-01R-0338-01	DAPK3	4.56991921516476
TCGA-06-0745-01A-01R-0338-01	DAPP1	5.83832989366559
TCGA-06-0745-01A-01R-0338-01	DARC	4.8454242952442
TCGA-06-0745-01A-01R-0338-01	DARS	9.8198559276144
TCGA-06-0745-01A-01R-0338-01	DARS2	5.2281427091287
TCGA-06-0745-01A-01R-0338-01	DAXX	6.0118426567241
TCGA-06-0745-01A-01R-0338-01	DAZ1	4.68036692849543
TCGA-06-0745-01A-01R-0338-01	DAZ4	3.8550555120208
TCGA-06-0745-01A-01R-0338-01	DAZAP1	5.86247031745172
TCGA-06-0745-01A-01R-0338-01	DAZAP2	9.8616511058729
TCGA-06-0745-01A-01R-0338-01	DAZL	3.78276720816222
TCGA-06-0745-01A-01R-0338-01	DBC1	4.61888473095829
TCGA-06-0745-01A-01R-0338-01	DBF4	6.55901268655531
TCGA-06-0745-01A-01R-0338-01	DBF4B	4.93786722165411
TCGA-06-0745-01A-01R-0338-01	DBH	4.09198911525547
TCGA-06-0745-01A-01R-0338-01	DBI	12.8293467584833
TCGA-06-0745-01A-01R-0338-01	DBN1	7.34371774410362
TCGA-06-0745-01A-01R-0338-01	DBNDD1	5.18670533485257
TCGA-06-0745-01A-01R-0338-01	DBNDD2	9.41135348876505
TCGA-06-0745-01A-01R-0338-01	DBP	4.66243292701653
TCGA-06-0745-01A-01R-0338-01	DBR1	5.08124741319447
TCGA-06-0745-01A-01R-0338-01	DBT	5.36086194968181
TCGA-06-0745-01A-01R-0338-01	DCAKD	4.57329006939666
TCGA-06-0745-01A-01R-0338-01	DCBLD2	4.41132258172232
TCGA-06-0745-01A-01R-0338-01	DCC	4.24092653773351
TCGA-06-0745-01A-01R-0338-01	DCC1	5.64695756721713
TCGA-06-0745-01A-01R-0338-01	DCHS1	7.17339380734483
TCGA-06-0745-01A-01R-0338-01	DCHS2	4.481597937635
TCGA-06-0745-01A-01R-0338-01	DCI	7.67673091378972
TCGA-06-0745-01A-01R-0338-01	DCK	7.47789250411499
TCGA-06-0745-01A-01R-0338-01	DCLK1	6.82030081230436
TCGA-06-0745-01A-01R-0338-01	DCLRE1A	5.46619473489569
TCGA-06-0745-01A-01R-0338-01	DCLRE1B	5.98624247139405
TCGA-06-0745-01A-01R-0338-01	DCLRE1C	5.5833029458961
TCGA-06-0745-01A-01R-0338-01	DCN	8.89625284719812
TCGA-06-0745-01A-01R-0338-01	DCP1A	5.88310554442294
TCGA-06-0745-01A-01R-0338-01	DCP2	7.23211991269794
TCGA-06-0745-01A-01R-0338-01	DCPS	6.43958590639926
TCGA-06-0745-01A-01R-0338-01	DCT	4.39390403178336
TCGA-06-0745-01A-01R-0338-01	DCTD	7.76422094951473
TCGA-06-0745-01A-01R-0338-01	DCTN1	6.85322806642084
TCGA-06-0745-01A-01R-0338-01	DCTN2	9.52678385295815
TCGA-06-0745-01A-01R-0338-01	DCTN3	10.0386678596877
TCGA-06-0745-01A-01R-0338-01	DCTN4	6.60857225931362
TCGA-06-0745-01A-01R-0338-01	DCTN5	6.57805452909454
TCGA-06-0745-01A-01R-0338-01	DCTN6	9.80035527692528
TCGA-06-0745-01A-01R-0338-01	DCUN1D1	6.93009960901663
TCGA-06-0745-01A-01R-0338-01	DCUN1D2	5.03553142204703
TCGA-06-0745-01A-01R-0338-01	DCUN1D4	5.63027145833203
TCGA-06-0745-01A-01R-0338-01	DCX	7.65079834619186
TCGA-06-0745-01A-01R-0338-01	DCXR	9.59928270199948
TCGA-06-0745-01A-01R-0338-01	DDAH1	10.8762750557423
TCGA-06-0745-01A-01R-0338-01	DDAH2	7.09110362817056
TCGA-06-0745-01A-01R-0338-01	DDB1	8.33678547620375
TCGA-06-0745-01A-01R-0338-01	DDB2	6.3192865009988
TCGA-06-0745-01A-01R-0338-01	DDC	4.20439293356487
TCGA-06-0745-01A-01R-0338-01	DDEF1	6.25725359555727
TCGA-06-0745-01A-01R-0338-01	DDEF2	6.87495030765659
TCGA-06-0745-01A-01R-0338-01	DDEFL1	5.56024209376786
TCGA-06-0745-01A-01R-0338-01	DDHD2	6.82779323183371
TCGA-06-0745-01A-01R-0338-01	DDIT3	7.76808889491691
TCGA-06-0745-01A-01R-0338-01	DDIT4	9.1011384637873
TCGA-06-0745-01A-01R-0338-01	DDN	4.8414687555754
TCGA-06-0745-01A-01R-0338-01	DDO	4.3685774633573
TCGA-06-0745-01A-01R-0338-01	DDOST	8.80755234463224
TCGA-06-0745-01A-01R-0338-01	DDR1	10.8045306612018
TCGA-06-0745-01A-01R-0338-01	DDR2	6.01602441822718
TCGA-06-0745-01A-01R-0338-01	DDX1	9.31917705325821
TCGA-06-0745-01A-01R-0338-01	DDX10	7.364383566286
TCGA-06-0745-01A-01R-0338-01	DDX11	4.93371388402928
TCGA-06-0745-01A-01R-0338-01	DDX17	7.98645124698818
TCGA-06-0745-01A-01R-0338-01	DDX18	7.20903370411512
TCGA-06-0745-01A-01R-0338-01	DDX19A	6.46043277306302
TCGA-06-0745-01A-01R-0338-01	DDX21	7.48013453754656
TCGA-06-0745-01A-01R-0338-01	DDX23	6.62850316697201
TCGA-06-0745-01A-01R-0338-01	DDX24	7.2961863827697
TCGA-06-0745-01A-01R-0338-01	DDX25	5.93113551548663
TCGA-06-0745-01A-01R-0338-01	DDX27	7.59617678672776
TCGA-06-0745-01A-01R-0338-01	DDX28	4.78904682201397
TCGA-06-0745-01A-01R-0338-01	DDX31	5.46434706735865
TCGA-06-0745-01A-01R-0338-01	DDX39	9.55698191818463
TCGA-06-0745-01A-01R-0338-01	DDX3X	6.24650417106183
TCGA-06-0745-01A-01R-0338-01	DDX3Y	6.28663587404084
TCGA-06-0745-01A-01R-0338-01	DDX4	3.94609731452643
TCGA-06-0745-01A-01R-0338-01	DDX41	7.54710540004083
TCGA-06-0745-01A-01R-0338-01	DDX42	7.22255127542197
TCGA-06-0745-01A-01R-0338-01	DDX43	3.98797296349559
TCGA-06-0745-01A-01R-0338-01	DDX46	7.78609121276095
TCGA-06-0745-01A-01R-0338-01	DDX47	10.3565466717018
TCGA-06-0745-01A-01R-0338-01	DDX49	6.72679305404514
TCGA-06-0745-01A-01R-0338-01	DDX5	10.4808105355842
TCGA-06-0745-01A-01R-0338-01	DDX50	7.70422851724447
TCGA-06-0745-01A-01R-0338-01	DDX51	3.86431670974601
TCGA-06-0745-01A-01R-0338-01	DDX52	5.05463296560343
TCGA-06-0745-01A-01R-0338-01	DDX54	5.12320417408104
TCGA-06-0745-01A-01R-0338-01	DDX56	7.50973284838056
TCGA-06-0745-01A-01R-0338-01	DDX58	4.70162300256454
TCGA-06-0745-01A-01R-0338-01	DDX6	4.80492841860578
TCGA-06-0745-01A-01R-0338-01	DEAF1	7.90414589500705
TCGA-06-0745-01A-01R-0338-01	DEC1	3.98904977463769
TCGA-06-0745-01A-01R-0338-01	DECR1	9.4171440379509
TCGA-06-0745-01A-01R-0338-01	DECR2	6.44568072743735
TCGA-06-0745-01A-01R-0338-01	DEDD	5.68471341934386
TCGA-06-0745-01A-01R-0338-01	DEF6	3.96405428559054
TCGA-06-0745-01A-01R-0338-01	DEF8	6.92104622504862
TCGA-06-0745-01A-01R-0338-01	DEFA4	4.05057905580535
TCGA-06-0745-01A-01R-0338-01	DEFA5	4.35459456514047
TCGA-06-0745-01A-01R-0338-01	DEFA6	3.84584328100024
TCGA-06-0745-01A-01R-0338-01	DEFB1	3.80075645771629
TCGA-06-0745-01A-01R-0338-01	DEFB126	3.63718735554919
TCGA-06-0745-01A-01R-0338-01	DEFB4	4.65797552369338
TCGA-06-0745-01A-01R-0338-01	DEGS1	8.16857618000146
TCGA-06-0745-01A-01R-0338-01	DEK	9.5361637239759
TCGA-06-0745-01A-01R-0338-01	DENND1A	4.69189587735665
TCGA-06-0745-01A-01R-0338-01	DENND1C	4.59344423985226
TCGA-06-0745-01A-01R-0338-01	DENND2A	7.42601323814901
TCGA-06-0745-01A-01R-0338-01	DENND2D	5.43581521081515
TCGA-06-0745-01A-01R-0338-01	DENND3	5.22468077563803
TCGA-06-0745-01A-01R-0338-01	DENND4A	4.55510549749911
TCGA-06-0745-01A-01R-0338-01	DENND4B	7.10713596361125
TCGA-06-0745-01A-01R-0338-01	DENND4C	5.42744891708548
TCGA-06-0745-01A-01R-0338-01	DENR	9.25397368459059
TCGA-06-0745-01A-01R-0338-01	DEPDC1	5.76049083371234
TCGA-06-0745-01A-01R-0338-01	DEPDC5	4.98944915968381
TCGA-06-0745-01A-01R-0338-01	DEPDC6	5.04305048655734
TCGA-06-0745-01A-01R-0338-01	DERA	9.35349725307347
TCGA-06-0745-01A-01R-0338-01	DERL1	6.73790799200487
TCGA-06-0745-01A-01R-0338-01	DERL2	8.25564093451656
TCGA-06-0745-01A-01R-0338-01	DES	4.67596338409148
TCGA-06-0745-01A-01R-0338-01	DET1	6.98679008492751
TCGA-06-0745-01A-01R-0338-01	DEXI	7.44810407723112
TCGA-06-0745-01A-01R-0338-01	DFFA	6.52308439336519
TCGA-06-0745-01A-01R-0338-01	DFFB	4.58873247521
TCGA-06-0745-01A-01R-0338-01	DFNA5	10.1794947160034
TCGA-06-0745-01A-01R-0338-01	DFNB31	5.02010081493113
TCGA-06-0745-01A-01R-0338-01	DGAT1	5.8736292229113
TCGA-06-0745-01A-01R-0338-01	DGCR14	5.48150912845802
TCGA-06-0745-01A-01R-0338-01	DGCR2	6.11531850839213
TCGA-06-0745-01A-01R-0338-01	DGCR6L	4.19393963380481
TCGA-06-0745-01A-01R-0338-01	DGCR8	5.46703071425461
TCGA-06-0745-01A-01R-0338-01	DGKA	4.99628245294345
TCGA-06-0745-01A-01R-0338-01	DGKB	5.00464036038206
TCGA-06-0745-01A-01R-0338-01	DGKD	6.88815683870196
TCGA-06-0745-01A-01R-0338-01	DGKE	4.17100938393428
TCGA-06-0745-01A-01R-0338-01	DGKG	4.93057321730777
TCGA-06-0745-01A-01R-0338-01	DGKI	5.54200087661552
TCGA-06-0745-01A-01R-0338-01	DGKQ	4.66895897462955
TCGA-06-0745-01A-01R-0338-01	DGKZ	6.1147047291642
TCGA-06-0745-01A-01R-0338-01	DGUOK	8.46730565890533
TCGA-06-0745-01A-01R-0338-01	DHCR24	5.27136798794033
TCGA-06-0745-01A-01R-0338-01	DHCR7	5.61527142311979
TCGA-06-0745-01A-01R-0338-01	DHDDS	6.06678820500318
TCGA-06-0745-01A-01R-0338-01	DHFR	6.61920745191774
TCGA-06-0745-01A-01R-0338-01	DHODH	5.04809851445705
TCGA-06-0745-01A-01R-0338-01	DHPS	7.88228136240747
TCGA-06-0745-01A-01R-0338-01	DHRS1	6.58646656462205
TCGA-06-0745-01A-01R-0338-01	DHRS12	4.87698468696232
TCGA-06-0745-01A-01R-0338-01	DHRS2	3.99280464865065
TCGA-06-0745-01A-01R-0338-01	DHRS3	7.95639991022114
TCGA-06-0745-01A-01R-0338-01	DHRS7	6.65968010027461
TCGA-06-0745-01A-01R-0338-01	DHRS7B	7.546211517947
TCGA-06-0745-01A-01R-0338-01	DHRS9	4.82190464790115
TCGA-06-0745-01A-01R-0338-01	DHTKD1	5.8663909388977
TCGA-06-0745-01A-01R-0338-01	DHX15	9.80417307821578
TCGA-06-0745-01A-01R-0338-01	DHX16	6.45757388598466
TCGA-06-0745-01A-01R-0338-01	DHX29	5.77274557180807
TCGA-06-0745-01A-01R-0338-01	DHX30	5.6295124870059
TCGA-06-0745-01A-01R-0338-01	DHX32	7.77207611565929
TCGA-06-0745-01A-01R-0338-01	DHX34	4.45860511474118
TCGA-06-0745-01A-01R-0338-01	DHX35	5.96432914469114
TCGA-06-0745-01A-01R-0338-01	DHX38	5.50887049504222
TCGA-06-0745-01A-01R-0338-01	DHX40	8.4398975735727
TCGA-06-0745-01A-01R-0338-01	DHX57	5.79107671917962
TCGA-06-0745-01A-01R-0338-01	DHX58	4.91693911479714
TCGA-06-0745-01A-01R-0338-01	DHX8	5.99016500372417
TCGA-06-0745-01A-01R-0338-01	DHX9	7.33405732607605
TCGA-06-0745-01A-01R-0338-01	DIABLO	9.66532604890553
TCGA-06-0745-01A-01R-0338-01	DIAPH1	5.34028830945755
TCGA-06-0745-01A-01R-0338-01	DIAPH2	5.23654826487226
TCGA-06-0745-01A-01R-0338-01	DICER1	5.952109173332
TCGA-06-0745-01A-01R-0338-01	DIDO1	5.98317419819265
TCGA-06-0745-01A-01R-0338-01	DIMT1L	7.62366161447463
TCGA-06-0745-01A-01R-0338-01	DIO1	4.05131052024483
TCGA-06-0745-01A-01R-0338-01	DIO2	4.98728049520229
TCGA-06-0745-01A-01R-0338-01	DIO3	4.20694518556947
TCGA-06-0745-01A-01R-0338-01	DIP	5.59831766371920
TCGA-06-0745-01A-01R-0338-01	DIP2C	6.12494686846172
TCGA-06-0745-01A-01R-0338-01	DIRAS2	5.81933186511098
TCGA-06-0745-01A-01R-0338-01	DIRAS3	6.55491316718322
TCGA-06-0745-01A-01R-0338-01	DIS3	4.36203758016446
TCGA-06-0745-01A-01R-0338-01	DISC1	6.10179490225928
TCGA-06-0745-01A-01R-0338-01	DIXDC1	4.9900982493548
TCGA-06-0745-01A-01R-0338-01	DKC1	7.20721604317852
TCGA-06-0745-01A-01R-0338-01	DKFZP434O047	4.3608902071059
TCGA-06-0745-01A-01R-0338-01	DKFZP564J102	7.22409311315283
TCGA-06-0745-01A-01R-0338-01	DKFZP564O0523	4.80423335454136
TCGA-06-0745-01A-01R-0338-01	DKFZP564O0823	4.47424364009265
TCGA-06-0745-01A-01R-0338-01	DKFZP566E164	4.47336934232985
TCGA-06-0745-01A-01R-0338-01	DKFZP586H2123	5.83986107169493
TCGA-06-0745-01A-01R-0338-01	DKFZp434K191	4.05217067016618
TCGA-06-0745-01A-01R-0338-01	DKFZp547H025	4.35521127694446
TCGA-06-0745-01A-01R-0338-01	DKFZp566H0824	3.64349115513662
TCGA-06-0745-01A-01R-0338-01	DKFZp762E1312	6.99139892696752
TCGA-06-0745-01A-01R-0338-01	DKK1	6.39514787022209
TCGA-06-0745-01A-01R-0338-01	DKK2	3.48885329287853
TCGA-06-0745-01A-01R-0338-01	DKK3	7.23582843183344
TCGA-06-0745-01A-01R-0338-01	DKK4	4.03486359643950
TCGA-06-0745-01A-01R-0338-01	DKKL1	4.19256733968982
TCGA-06-0745-01A-01R-0338-01	DLAT	6.24092653773351
TCGA-06-0745-01A-01R-0338-01	DLC1	5.11559220308378
TCGA-06-0745-01A-01R-0338-01	DLD	8.85668758041075
TCGA-06-0745-01A-01R-0338-01	DLEC1	4.36502562055074
TCGA-06-0745-01A-01R-0338-01	DLEU1	7.50338430328914
TCGA-06-0745-01A-01R-0338-01	DLEU2	4.78343701847902
TCGA-06-0745-01A-01R-0338-01	DLG1	5.98025648568662
TCGA-06-0745-01A-01R-0338-01	DLG2	4.06050777168615
TCGA-06-0745-01A-01R-0338-01	DLG3	4.54478159190384
TCGA-06-0745-01A-01R-0338-01	DLG4	4.36500906189202
TCGA-06-0745-01A-01R-0338-01	DLG5	7.95003031828484
TCGA-06-0745-01A-01R-0338-01	DLG7	5.54635460927957
TCGA-06-0745-01A-01R-0338-01	DLGAP1	4.19095360478571
TCGA-06-0745-01A-01R-0338-01	DLGAP2	3.96663279836376
TCGA-06-0745-01A-01R-0338-01	DLGAP4	5.80646643183856
TCGA-06-0745-01A-01R-0338-01	DLK1	3.88190903893301
TCGA-06-0745-01A-01R-0338-01	DLK2	4.86374570736509
TCGA-06-0745-01A-01R-0338-01	DLL3	8.3500598457643
TCGA-06-0745-01A-01R-0338-01	DLST	7.2225680786357
TCGA-06-0745-01A-01R-0338-01	DLX2	4.41687405043341
TCGA-06-0745-01A-01R-0338-01	DLX4	4.10738631031463
TCGA-06-0745-01A-01R-0338-01	DLX5	4.17522744538082
TCGA-06-0745-01A-01R-0338-01	DLX6	4.12952624870132
TCGA-06-0745-01A-01R-0338-01	DMBT1	5.08261085064022
TCGA-06-0745-01A-01R-0338-01	DMC1	4.61206846964266
TCGA-06-0745-01A-01R-0338-01	DMD	4.53954104276542
TCGA-06-0745-01A-01R-0338-01	DMN	6.08172754994778
TCGA-06-0745-01A-01R-0338-01	DMP1	4.11236998372209
TCGA-06-0745-01A-01R-0338-01	DMPK	4.79941957782548
TCGA-06-0745-01A-01R-0338-01	DMRT1	4.03901758756566
TCGA-06-0745-01A-01R-0338-01	DMTF1	8.31287298674608
TCGA-06-0745-01A-01R-0338-01	DMWD	5.16501829522568
TCGA-06-0745-01A-01R-0338-01	DMXL1	6.09113285178236
TCGA-06-0745-01A-01R-0338-01	DMXL2	7.30565877753244
TCGA-06-0745-01A-01R-0338-01	DNA2L	4.29801836463192
TCGA-06-0745-01A-01R-0338-01	DNAH17	4.8292792949132
TCGA-06-0745-01A-01R-0338-01	DNAH2	4.22305366591325
TCGA-06-0745-01A-01R-0338-01	DNAH3	4.08146507115027
TCGA-06-0745-01A-01R-0338-01	DNAH7	4.1304591738879
TCGA-06-0745-01A-01R-0338-01	DNAH9	5.33679936613799
TCGA-06-0745-01A-01R-0338-01	DNAI1	4.72997406163344
TCGA-06-0745-01A-01R-0338-01	DNAI2	4.1559898475257
TCGA-06-0745-01A-01R-0338-01	DNAJA1	8.9289258380599
TCGA-06-0745-01A-01R-0338-01	DNAJA2	6.74330355601631
TCGA-06-0745-01A-01R-0338-01	DNAJA3	7.99742337816457
TCGA-06-0745-01A-01R-0338-01	DNAJB1	8.5919038492767
TCGA-06-0745-01A-01R-0338-01	DNAJB12	5.26846261644578
TCGA-06-0745-01A-01R-0338-01	DNAJB14	6.46865014229326
TCGA-06-0745-01A-01R-0338-01	DNAJB2	6.56190134503883
TCGA-06-0745-01A-01R-0338-01	DNAJB4	5.92963008881922
TCGA-06-0745-01A-01R-0338-01	DNAJB5	5.21158029149637
TCGA-06-0745-01A-01R-0338-01	DNAJB6	6.85372730454774
TCGA-06-0745-01A-01R-0338-01	DNAJB9	8.019554080676
TCGA-06-0745-01A-01R-0338-01	DNAJC1	6.08338859118723
TCGA-06-0745-01A-01R-0338-01	DNAJC10	5.57908720635357
TCGA-06-0745-01A-01R-0338-01	DNAJC12	6.13918940671301
TCGA-06-0745-01A-01R-0338-01	DNAJC13	6.53409706936863
TCGA-06-0745-01A-01R-0338-01	DNAJC15	9.2436229075344
TCGA-06-0745-01A-01R-0338-01	DNAJC16	5.03434224602448
TCGA-06-0745-01A-01R-0338-01	DNAJC17	4.37875444232124
TCGA-06-0745-01A-01R-0338-01	DNAJC3	6.48614649331288
TCGA-06-0745-01A-01R-0338-01	DNAJC4	4.74538484645796
TCGA-06-0745-01A-01R-0338-01	DNAJC6	5.38367120551616
TCGA-06-0745-01A-01R-0338-01	DNAJC7	6.23583734068455
TCGA-06-0745-01A-01R-0338-01	DNAJC8	6.61479093341109
TCGA-06-0745-01A-01R-0338-01	DNAL4	6.17441569535231
TCGA-06-0745-01A-01R-0338-01	DNALI1	5.81344566220621
TCGA-06-0745-01A-01R-0338-01	DNASE1	4.20834198551660
TCGA-06-0745-01A-01R-0338-01	DNASE1L2	3.99286868539278
TCGA-06-0745-01A-01R-0338-01	DNASE1L3	3.8344961257033
TCGA-06-0745-01A-01R-0338-01	DNASE2	6.46081919509923
TCGA-06-0745-01A-01R-0338-01	DNASE2B	4.24566976984159
TCGA-06-0745-01A-01R-0338-01	DND1	4.28093710260407
TCGA-06-0745-01A-01R-0338-01	DNM1	6.18693877421032
TCGA-06-0745-01A-01R-0338-01	DNM1L	7.39402797964326
TCGA-06-0745-01A-01R-0338-01	DNM2	5.08100679710657
TCGA-06-0745-01A-01R-0338-01	DNM3	6.67161319344146
TCGA-06-0745-01A-01R-0338-01	DNMBP	6.57628169623071
TCGA-06-0745-01A-01R-0338-01	DNMT1	7.74636249751721
TCGA-06-0745-01A-01R-0338-01	DNMT3A	4.88761490345551
TCGA-06-0745-01A-01R-0338-01	DNMT3B	5.34209366281464
TCGA-06-0745-01A-01R-0338-01	DNMT3L	4.41438768849507
TCGA-06-0745-01A-01R-0338-01	DNPEP	7.73549394500941
TCGA-06-0745-01A-01R-0338-01	DNTT	4.09592557861803
TCGA-06-0745-01A-01R-0338-01	DNTTIP2	7.54727300013766
TCGA-06-0745-01A-01R-0338-01	DOC2A	4.41197278322754
TCGA-06-0745-01A-01R-0338-01	DOCK1	6.9324999790896
TCGA-06-0745-01A-01R-0338-01	DOCK10	5.11051867480299
TCGA-06-0745-01A-01R-0338-01	DOCK2	5.48923193299165
TCGA-06-0745-01A-01R-0338-01	DOCK3	4.54638534556596
TCGA-06-0745-01A-01R-0338-01	DOCK4	8.65663565641094
TCGA-06-0745-01A-01R-0338-01	DOCK5	4.08795612455172
