barcode	gene symbol	value
TCGA-06-0128-01A-01R-0219-01	ABCG5	4.02862544000867
TCGA-06-0128-01A-01R-0219-01	ABHD10	8.33037272067301
TCGA-06-0128-01A-01R-0219-01	ABHD11	6.83215960906971
TCGA-06-0128-01A-01R-0219-01	ABHD14A	6.64723311073088
TCGA-06-0128-01A-01R-0219-01	ABHD2	5.50441580491365
TCGA-06-0128-01A-01R-0219-01	ABHD3	7.37312813897114
TCGA-06-0128-01A-01R-0219-01	ABHD4	7.12898988942069
TCGA-06-0128-01A-01R-0219-01	ABHD5	6.52905886363017
TCGA-06-0128-01A-01R-0219-01	ABHD6	6.88933424889148
TCGA-06-0128-01A-01R-0219-01	ABHD8	4.53275268359182
TCGA-06-0128-01A-01R-0219-01	ABHD9	3.78092437539434
TCGA-06-0128-01A-01R-0219-01	ABI1	8.76038128884872
TCGA-06-0128-01A-01R-0219-01	ABI2	6.3984669766561
TCGA-06-0128-01A-01R-0219-01	ABL1	8.02352561178821
TCGA-06-0128-01A-01R-0219-01	ABL2	4.19427292091597
TCGA-06-0128-01A-01R-0219-01	ABLIM1	8.40833025911972
TCGA-06-0128-01A-01R-0219-01	ABLIM3	4.77717172312618
TCGA-06-0128-01A-01R-0219-01	ABO	4.24037821446922
TCGA-06-0128-01A-01R-0219-01	ABP1	3.72233727147124
TCGA-06-0128-01A-01R-0219-01	ABR	6.03078902766523
TCGA-06-0128-01A-01R-0219-01	ABT1	6.64409777077501
TCGA-06-0128-01A-01R-0219-01	ABTB2	4.7233200355378
TCGA-06-0128-01A-01R-0219-01	ACAA1	7.61419591054381
TCGA-06-0128-01A-01R-0219-01	ACAA2	7.05016268925952
TCGA-06-0128-01A-01R-0219-01	ACACA	7.84996692159464
TCGA-06-0128-01A-01R-0219-01	ACACB	4.37230049378206
TCGA-06-0128-01A-01R-0219-01	ACAD10	5.34509346678189
TCGA-06-0128-01A-01R-0219-01	ACAD8	7.6196650947085
TCGA-06-0128-01A-01R-0219-01	ACADL	4.2192741531869
TCGA-06-0128-01A-01R-0219-01	ACADM	9.06395539802523
TCGA-06-0128-01A-01R-0219-01	ACADS	5.01407411992073
TCGA-06-0128-01A-01R-0219-01	ACADSB	4.71663758439514
TCGA-06-0128-01A-01R-0219-01	ACADVL	7.73808896012755
TCGA-06-0128-01A-01R-0219-01	ACAN	4.51917622948201
TCGA-06-0128-01A-01R-0219-01	ACAT1	9.6642760470601
TCGA-06-0128-01A-01R-0219-01	ACAT2	7.2400412860439
TCGA-06-0128-01A-01R-0219-01	ACBD3	7.57233165458013
TCGA-06-0128-01A-01R-0219-01	ACBD4	4.99952249714803
TCGA-06-0128-01A-01R-0219-01	ACCN1	4.3558508402814
TCGA-06-0128-01A-01R-0219-01	ACCN2	5.40368496148332
TCGA-06-0128-01A-01R-0219-01	ACCN3	4.32024223062688
TCGA-06-0128-01A-01R-0219-01	ACCN4	5.50769533286432
TCGA-06-0128-01A-01R-0219-01	ACD	7.19562542343586
TCGA-06-0128-01A-01R-0219-01	ACE	4.57141693047142
TCGA-06-0128-01A-01R-0219-01	ACE2	3.88605580938782
TCGA-06-0128-01A-01R-0219-01	ACF	4.43448812157935
TCGA-06-0128-01A-01R-0219-01	ACHE	4.13310708401877
TCGA-06-0128-01A-01R-0219-01	ACIN1	6.13363109813319
TCGA-06-0128-01A-01R-0219-01	ACLY	8.0133601613289
TCGA-06-0128-01A-01R-0219-01	ACN9	5.14203817006178
TCGA-06-0128-01A-01R-0219-01	ACO1	7.02754445296473
TCGA-06-0128-01A-01R-0219-01	ACOT11	4.17487236094259
TCGA-06-0128-01A-01R-0219-01	ACOT7	5.41683024998519
TCGA-06-0128-01A-01R-0219-01	ACOT8	6.45225443921029
TCGA-06-0128-01A-01R-0219-01	ACOT9	8.18530723248228
TCGA-06-0128-01A-01R-0219-01	ACOX1	6.67819725352169
TCGA-06-0128-01A-01R-0219-01	ACOX2	4.31812005562416
TCGA-06-0128-01A-01R-0219-01	ACOX3	5.794798082018
TCGA-06-0128-01A-01R-0219-01	ACOXL	3.68083733522431
TCGA-06-0128-01A-01R-0219-01	ACP1	8.6034466017509
TCGA-06-0128-01A-01R-0219-01	ACP2	6.81926149488265
TCGA-06-0128-01A-01R-0219-01	ACP5	4.45230057113849
TCGA-06-0128-01A-01R-0219-01	ACP6	6.49181824075805
TCGA-06-0128-01A-01R-0219-01	ACPP	4.46977693639502
TCGA-06-0128-01A-01R-0219-01	ACR	4.60215083726829
TCGA-06-0128-01A-01R-0219-01	ACRV1	4.1850478116945
TCGA-06-0128-01A-01R-0219-01	ACSBG1	6.58508173709827
TCGA-06-0128-01A-01R-0219-01	ACSBG2	4.15256492014858
TCGA-06-0128-01A-01R-0219-01	ACSL1	6.60297517873065
TCGA-06-0128-01A-01R-0219-01	ACSL3	7.26450430907843
TCGA-06-0128-01A-01R-0219-01	ACSL4	5.97719728210432
TCGA-06-0128-01A-01R-0219-01	ACSL5	5.22113379481472
TCGA-06-0128-01A-01R-0219-01	ACSL6	4.6706071967223
TCGA-06-0128-01A-01R-0219-01	ACSM1	3.79162266971484
TCGA-06-0128-01A-01R-0219-01	ACSM3	3.65118530096578
TCGA-06-0128-01A-01R-0219-01	ACTA1	4.43538222519516
TCGA-06-0128-01A-01R-0219-01	ACTA2	8.98152538761384
TCGA-06-0128-01A-01R-0219-01	ACTB	12.2336837420172
TCGA-06-0128-01A-01R-0219-01	ACTC1	4.68266964299047
TCGA-06-0128-01A-01R-0219-01	ACTG1	12.3603682259430
TCGA-06-0128-01A-01R-0219-01	ACTG2	5.28141858008714
TCGA-06-0128-01A-01R-0219-01	ACTL6A	7.40554544708504
TCGA-06-0128-01A-01R-0219-01	ACTL6B	4.10492070664985
TCGA-06-0128-01A-01R-0219-01	ACTL7A	3.79811132833152
TCGA-06-0128-01A-01R-0219-01	ACTL7B	3.79938617700816
TCGA-06-0128-01A-01R-0219-01	ACTL8	4.22744158521521
TCGA-06-0128-01A-01R-0219-01	ACTN1	7.72270467495786
TCGA-06-0128-01A-01R-0219-01	ACTN2	5.44756946586064
TCGA-06-0128-01A-01R-0219-01	ACTN3	4.1540896939272
TCGA-06-0128-01A-01R-0219-01	ACTN4	6.60002653774237
TCGA-06-0128-01A-01R-0219-01	ACTR10	10.0372325688062
TCGA-06-0128-01A-01R-0219-01	ACTR1A	7.61300872640319
TCGA-06-0128-01A-01R-0219-01	ACTR1B	6.92137435106825
TCGA-06-0128-01A-01R-0219-01	ACTR2	9.3625198977963
TCGA-06-0128-01A-01R-0219-01	ACTR3	10.2395481279211
TCGA-06-0128-01A-01R-0219-01	ACTR3B	5.90006174489012
TCGA-06-0128-01A-01R-0219-01	ACTR5	5.56306834509917
TCGA-06-0128-01A-01R-0219-01	ACTR6	8.04773467559208
TCGA-06-0128-01A-01R-0219-01	ACTR8	5.49253499541459
TCGA-06-0128-01A-01R-0219-01	ACVR1	8.12994092167182
TCGA-06-0128-01A-01R-0219-01	ACVR1B	5.00608188363067
TCGA-06-0128-01A-01R-0219-01	ACVR2A	7.0534972222043
TCGA-06-0128-01A-01R-0219-01	ACVR2B	5.07191582423926
TCGA-06-0128-01A-01R-0219-01	ACVRL1	4.22613785811186
TCGA-06-0128-01A-01R-0219-01	ACY1	6.52460065636107
TCGA-06-0128-01A-01R-0219-01	ACYP1	6.10744154678548
TCGA-06-0128-01A-01R-0219-01	ACYP2	10.3686882885287
TCGA-06-0128-01A-01R-0219-01	ADA	4.63865951467602
TCGA-06-0128-01A-01R-0219-01	ADAM10	5.2422755706609
TCGA-06-0128-01A-01R-0219-01	ADAM11	4.17015429342146
TCGA-06-0128-01A-01R-0219-01	ADAM12	4.74792630465408
TCGA-06-0128-01A-01R-0219-01	ADAM15	4.74573904331805
TCGA-06-0128-01A-01R-0219-01	ADAM17	5.99936231940453
TCGA-06-0128-01A-01R-0219-01	ADAM18	3.99568168054863
TCGA-06-0128-01A-01R-0219-01	ADAM19	4.35765804270679
TCGA-06-0128-01A-01R-0219-01	ADAM2	3.52704561467456
TCGA-06-0128-01A-01R-0219-01	ADAM20	4.33368221960094
TCGA-06-0128-01A-01R-0219-01	ADAM22	4.50123050942336
TCGA-06-0128-01A-01R-0219-01	ADAM23	6.60145536475092
TCGA-06-0128-01A-01R-0219-01	ADAM28	5.62639116457702
TCGA-06-0128-01A-01R-0219-01	ADAM29	4.54286679599979
TCGA-06-0128-01A-01R-0219-01	ADAM30	3.969590373201
TCGA-06-0128-01A-01R-0219-01	ADAM5P	4.00254189874015
TCGA-06-0128-01A-01R-0219-01	ADAM7	3.87113969747211
TCGA-06-0128-01A-01R-0219-01	ADAM8	4.25845001211524
TCGA-06-0128-01A-01R-0219-01	ADAM9	8.84757105288438
TCGA-06-0128-01A-01R-0219-01	ADAMDEC1	3.79270680332424
TCGA-06-0128-01A-01R-0219-01	ADAMTS1	4.64609655276541
TCGA-06-0128-01A-01R-0219-01	ADAMTS12	4.12328059818321
TCGA-06-0128-01A-01R-0219-01	ADAMTS13	4.54280517266062
TCGA-06-0128-01A-01R-0219-01	ADAMTS2	4.57255336412224
TCGA-06-0128-01A-01R-0219-01	ADAMTS3	3.74915325213335
TCGA-06-0128-01A-01R-0219-01	ADAMTS5	5.72802781966148
TCGA-06-0128-01A-01R-0219-01	ADAMTS6	4.49598003046758
TCGA-06-0128-01A-01R-0219-01	ADAMTS7	4.23341649209055
TCGA-06-0128-01A-01R-0219-01	ADAMTS8	4.26493261889497
TCGA-06-0128-01A-01R-0219-01	ADAMTS9	4.13230156258826
TCGA-06-0128-01A-01R-0219-01	ADAMTSL2	4.06630504077242
TCGA-06-0128-01A-01R-0219-01	ADAMTSL3	3.91138064944528
TCGA-06-0128-01A-01R-0219-01	ADAR	9.99456717050655
TCGA-06-0128-01A-01R-0219-01	ADARB1	4.42790180432243
TCGA-06-0128-01A-01R-0219-01	ADARB2	3.90737967721956
TCGA-06-0128-01A-01R-0219-01	ADAT1	6.81424898155851
TCGA-06-0128-01A-01R-0219-01	ADCK2	5.27784925406888
TCGA-06-0128-01A-01R-0219-01	ADCY1	4.55242707220512
TCGA-06-0128-01A-01R-0219-01	ADCY2	5.57429890236513
TCGA-06-0128-01A-01R-0219-01	ADCY6	5.34681885042928
TCGA-06-0128-01A-01R-0219-01	ADCY7	6.3718812433796
TCGA-06-0128-01A-01R-0219-01	ADCY8	4.28740436509328
TCGA-06-0128-01A-01R-0219-01	ADCY9	5.68881236484923
TCGA-06-0128-01A-01R-0219-01	ADCYAP1	4.11513988031756
TCGA-06-0128-01A-01R-0219-01	ADCYAP1R1	4.60523918330853
TCGA-06-0128-01A-01R-0219-01	ADD1	8.2456915278256
TCGA-06-0128-01A-01R-0219-01	ADD2	5.14336733128178
TCGA-06-0128-01A-01R-0219-01	ADD3	10.1396064638575
TCGA-06-0128-01A-01R-0219-01	ADFP	6.27836877422248
TCGA-06-0128-01A-01R-0219-01	ADH1A	3.93113028413757
TCGA-06-0128-01A-01R-0219-01	ADH1B	3.95660649140287
TCGA-06-0128-01A-01R-0219-01	ADH1C	3.79406181754047
TCGA-06-0128-01A-01R-0219-01	ADH5	9.19759751497772
TCGA-06-0128-01A-01R-0219-01	ADH6	4.21197204099575
TCGA-06-0128-01A-01R-0219-01	ADH7	4.13793063415577
TCGA-06-0128-01A-01R-0219-01	ADI1	9.39252719360292
TCGA-06-0128-01A-01R-0219-01	ADIPOQ	4.08736976528399
TCGA-06-0128-01A-01R-0219-01	ADIPOR1	7.41248314576473
TCGA-06-0128-01A-01R-0219-01	ADIPOR2	7.80215946603055
TCGA-06-0128-01A-01R-0219-01	ADK	7.37190317233141
TCGA-06-0128-01A-01R-0219-01	ADM	5.41413280191028
TCGA-06-0128-01A-01R-0219-01	ADM2	4.53345972955038
TCGA-06-0128-01A-01R-0219-01	ADMR	4.03185968062838
TCGA-06-0128-01A-01R-0219-01	ADNP	9.24052102857252
TCGA-06-0128-01A-01R-0219-01	ADNP2	6.99371981886685
TCGA-06-0128-01A-01R-0219-01	ADORA1	5.18005938316223
TCGA-06-0128-01A-01R-0219-01	ADORA2A	4.378040393216
TCGA-06-0128-01A-01R-0219-01	ADORA2B	6.0810749215445
TCGA-06-0128-01A-01R-0219-01	ADORA3	7.42486812372146
TCGA-06-0128-01A-01R-0219-01	ADPGK	7.36846343241992
TCGA-06-0128-01A-01R-0219-01	ADPRH	4.37624597138009
TCGA-06-0128-01A-01R-0219-01	ADRA1A	4.02534270008959
TCGA-06-0128-01A-01R-0219-01	ADRA1B	4.69734271955094
TCGA-06-0128-01A-01R-0219-01	ADRA1D	4.24388362615286
TCGA-06-0128-01A-01R-0219-01	ADRA2A	4.35397462920011
TCGA-06-0128-01A-01R-0219-01	ADRA2B	4.70322072075431
TCGA-06-0128-01A-01R-0219-01	ADRA2C	4.18696808366773
TCGA-06-0128-01A-01R-0219-01	ADRB1	3.69678079486552
TCGA-06-0128-01A-01R-0219-01	ADRB2	5.92676316329721
TCGA-06-0128-01A-01R-0219-01	ADRB3	4.48348553277968
TCGA-06-0128-01A-01R-0219-01	ADRBK1	5.40020297273056
TCGA-06-0128-01A-01R-0219-01	ADRBK2	5.13115580245685
TCGA-06-0128-01A-01R-0219-01	ADRM1	7.5446003785572
TCGA-06-0128-01A-01R-0219-01	ADSL	8.98818192232782
TCGA-06-0128-01A-01R-0219-01	ADSS	7.27517764420272
TCGA-06-0128-01A-01R-0219-01	AEBP1	5.06506650158222
TCGA-06-0128-01A-01R-0219-01	AES	6.81593859096542
TCGA-06-0128-01A-01R-0219-01	AFAP1	5.34019606690582
TCGA-06-0128-01A-01R-0219-01	AFF1	5.29430733397947
TCGA-06-0128-01A-01R-0219-01	AFF2	4.41234552462165
TCGA-06-0128-01A-01R-0219-01	AFF3	4.15759966688005
TCGA-06-0128-01A-01R-0219-01	AFF4	4.73537267169421
TCGA-06-0128-01A-01R-0219-01	AFG3L2	5.79520844213957
TCGA-06-0128-01A-01R-0219-01	AFM	3.75812264943084
TCGA-06-0128-01A-01R-0219-01	AFP	3.78796650750499
TCGA-06-0128-01A-01R-0219-01	AFTPH	8.25203071859476
TCGA-06-0128-01A-01R-0219-01	AGA	6.9742387314431
TCGA-06-0128-01A-01R-0219-01	AGBL2	4.05087477412816
TCGA-06-0128-01A-01R-0219-01	AGBL5	5.03758029890191
TCGA-06-0128-01A-01R-0219-01	AGER	4.2350785767661
TCGA-06-0128-01A-01R-0219-01	AGGF1	6.13995706706526
TCGA-06-0128-01A-01R-0219-01	AGK	6.87124302775037
TCGA-06-0128-01A-01R-0219-01	AGL	8.1386624088561
TCGA-06-0128-01A-01R-0219-01	AGPAT1	7.17912366752134
TCGA-06-0128-01A-01R-0219-01	AGPAT2	5.07039057271767
TCGA-06-0128-01A-01R-0219-01	AGPAT3	5.06816783014584
TCGA-06-0128-01A-01R-0219-01	AGPAT4	5.37730771877813
TCGA-06-0128-01A-01R-0219-01	AGPAT5	9.73781600406367
TCGA-06-0128-01A-01R-0219-01	AGPAT7	4.74067890420321
TCGA-06-0128-01A-01R-0219-01	AGPS	5.69460454800155
TCGA-06-0128-01A-01R-0219-01	AGR2	4.10970219168267
TCGA-06-0128-01A-01R-0219-01	AGRN	5.39501368619108
TCGA-06-0128-01A-01R-0219-01	AGRP	4.36088123442931
TCGA-06-0128-01A-01R-0219-01	AGT	10.8967899777142
TCGA-06-0128-01A-01R-0219-01	AGTPBP1	6.41797056055709
TCGA-06-0128-01A-01R-0219-01	AGTR1	4.15715184384807
TCGA-06-0128-01A-01R-0219-01	AGTR2	3.70920763145785
TCGA-06-0128-01A-01R-0219-01	AGTRL1	7.93572565119231
TCGA-06-0128-01A-01R-0219-01	AGXT	3.76210076213275
TCGA-06-0128-01A-01R-0219-01	AGXT2L1	7.0033410189928
TCGA-06-0128-01A-01R-0219-01	AHCTF1	6.12045890802626
TCGA-06-0128-01A-01R-0219-01	AHCY	9.000819264669
TCGA-06-0128-01A-01R-0219-01	AHCYL1	8.85024092899519
TCGA-06-0128-01A-01R-0219-01	AHDC1	6.90680097839855
TCGA-06-0128-01A-01R-0219-01	AHI1	6.62761804089132
TCGA-06-0128-01A-01R-0219-01	AHNAK	5.78779408017437
TCGA-06-0128-01A-01R-0219-01	AHNAK2	4.27548003879579
TCGA-06-0128-01A-01R-0219-01	AHR	7.88811688129847
TCGA-06-0128-01A-01R-0219-01	AHSA1	8.23574766547637
TCGA-06-0128-01A-01R-0219-01	AHSG	4.31097022728413
TCGA-06-0128-01A-01R-0219-01	AICDA	3.9231850122782
TCGA-06-0128-01A-01R-0219-01	AIF1	8.54005423361415
TCGA-06-0128-01A-01R-0219-01	AIFM1	5.71938516503104
TCGA-06-0128-01A-01R-0219-01	AIM1	5.07546184847153
TCGA-06-0128-01A-01R-0219-01	AIM1L	4.51919735009455
TCGA-06-0128-01A-01R-0219-01	AIM2	6.07995981261351
TCGA-06-0128-01A-01R-0219-01	AIP	6.80820564134138
TCGA-06-0128-01A-01R-0219-01	AIPL1	4.20480947036337
TCGA-06-0128-01A-01R-0219-01	AIRE	4.11027126101578
TCGA-06-0128-01A-01R-0219-01	AJAP1	4.86934579922083
TCGA-06-0128-01A-01R-0219-01	AK1	6.87510756384477
TCGA-06-0128-01A-01R-0219-01	AK2	7.27105176044169
TCGA-06-0128-01A-01R-0219-01	AK3L1	6.09266488975241
TCGA-06-0128-01A-01R-0219-01	AK5	4.4520458843751
TCGA-06-0128-01A-01R-0219-01	AKAP1	6.32101781317019
TCGA-06-0128-01A-01R-0219-01	AKAP10	4.99056208942046
TCGA-06-0128-01A-01R-0219-01	AKAP11	8.26018576974603
TCGA-06-0128-01A-01R-0219-01	AKAP12	8.01277813700121
TCGA-06-0128-01A-01R-0219-01	AKAP13	6.21344186074701
TCGA-06-0128-01A-01R-0219-01	AKAP3	4.32444194085917
TCGA-06-0128-01A-01R-0219-01	AKAP4	3.99050842388041
TCGA-06-0128-01A-01R-0219-01	AKAP5	4.2069355004999
TCGA-06-0128-01A-01R-0219-01	AKAP6	4.93180830728611
TCGA-06-0128-01A-01R-0219-01	AKAP7	6.1628020404965
TCGA-06-0128-01A-01R-0219-01	AKAP8	6.19674333795941
TCGA-06-0128-01A-01R-0219-01	AKAP8L	5.35165544603719
TCGA-06-0128-01A-01R-0219-01	AKAP9	5.75701586649933
TCGA-06-0128-01A-01R-0219-01	AKR1A1	9.52975175870614
TCGA-06-0128-01A-01R-0219-01	AKR1B1	10.4229209315268
TCGA-06-0128-01A-01R-0219-01	AKR1B10	4.96508522185726
TCGA-06-0128-01A-01R-0219-01	AKR1C3	9.43914225416302
TCGA-06-0128-01A-01R-0219-01	AKR1C4	3.62926444833204
TCGA-06-0128-01A-01R-0219-01	AKR1D1	3.9304646657268
TCGA-06-0128-01A-01R-0219-01	AKR7A2	7.34443651831215
TCGA-06-0128-01A-01R-0219-01	AKR7A3	4.84850804398221
TCGA-06-0128-01A-01R-0219-01	AKT1	6.25075900710713
TCGA-06-0128-01A-01R-0219-01	AKT2	4.19049838501391
TCGA-06-0128-01A-01R-0219-01	AKT3	4.74509325862198
TCGA-06-0128-01A-01R-0219-01	AKTIP	8.27629922669668
TCGA-06-0128-01A-01R-0219-01	ALAD	5.79887123224104
TCGA-06-0128-01A-01R-0219-01	ALAS1	6.97240420259629
TCGA-06-0128-01A-01R-0219-01	ALAS2	4.79852351586964
TCGA-06-0128-01A-01R-0219-01	ALB	3.6741771790626
TCGA-06-0128-01A-01R-0219-01	ALCAM	10.1777840310018
TCGA-06-0128-01A-01R-0219-01	ALDH18A1	6.87297794589025
TCGA-06-0128-01A-01R-0219-01	ALDH1A1	4.25774836320476
TCGA-06-0128-01A-01R-0219-01	ALDH1A2	4.29785147178043
TCGA-06-0128-01A-01R-0219-01	ALDH1A3	4.17554254580225
TCGA-06-0128-01A-01R-0219-01	ALDH1B1	4.44673222458017
TCGA-06-0128-01A-01R-0219-01	ALDH1L1	6.19645594837356
TCGA-06-0128-01A-01R-0219-01	ALDH2	9.73023191780098
TCGA-06-0128-01A-01R-0219-01	ALDH3A1	4.61776663110105
TCGA-06-0128-01A-01R-0219-01	ALDH3A2	8.15691260867812
TCGA-06-0128-01A-01R-0219-01	ALDH3B1	4.87067212713259
TCGA-06-0128-01A-01R-0219-01	ALDH3B2	3.61878247987011
TCGA-06-0128-01A-01R-0219-01	ALDH4A1	5.3735010948688
TCGA-06-0128-01A-01R-0219-01	ALDH5A1	6.28163817782828
TCGA-06-0128-01A-01R-0219-01	ALDH6A1	8.84756923697487
TCGA-06-0128-01A-01R-0219-01	ALDH7A1	4.91591629588153
TCGA-06-0128-01A-01R-0219-01	ALDH8A1	4.55404531339784
TCGA-06-0128-01A-01R-0219-01	ALDH9A1	9.9866415059562
TCGA-06-0128-01A-01R-0219-01	ALDOA	10.9190162340245
TCGA-06-0128-01A-01R-0219-01	ALDOAP2	3.79139702063484
TCGA-06-0128-01A-01R-0219-01	ALDOB	4.2149707890036
TCGA-06-0128-01A-01R-0219-01	ALDOC	10.4656418786500
TCGA-06-0128-01A-01R-0219-01	ALG12	4.87013139228609
TCGA-06-0128-01A-01R-0219-01	ALG3	5.53069327655764
TCGA-06-0128-01A-01R-0219-01	ALG5	9.52380037908393
TCGA-06-0128-01A-01R-0219-01	ALG6	8.14430831354442
TCGA-06-0128-01A-01R-0219-01	ALG8	8.44442398496463
TCGA-06-0128-01A-01R-0219-01	ALG9	6.81597161076087
TCGA-06-0128-01A-01R-0219-01	ALK	4.74859784627765
TCGA-06-0128-01A-01R-0219-01	ALKBH1	7.18244133557643
TCGA-06-0128-01A-01R-0219-01	ALKBH4	4.75993459676425
TCGA-06-0128-01A-01R-0219-01	ALLC	4.12754980629889
TCGA-06-0128-01A-01R-0219-01	ALMS1	6.05308650443757
TCGA-06-0128-01A-01R-0219-01	ALOX12	4.17564426483435
TCGA-06-0128-01A-01R-0219-01	ALOX12B	3.81312787001995
TCGA-06-0128-01A-01R-0219-01	ALOX12P2	4.47334679676871
TCGA-06-0128-01A-01R-0219-01	ALOX15	3.67464346658640
TCGA-06-0128-01A-01R-0219-01	ALOX15B	4.24521959605705
TCGA-06-0128-01A-01R-0219-01	ALOX5	4.89824404879073
TCGA-06-0128-01A-01R-0219-01	ALOX5AP	10.2723386113514
TCGA-06-0128-01A-01R-0219-01	ALOXE3	4.24098212988978
TCGA-06-0128-01A-01R-0219-01	ALPI	3.85402333920977
TCGA-06-0128-01A-01R-0219-01	ALPK3	4.48901529929086
TCGA-06-0128-01A-01R-0219-01	ALPL	4.26056999790799
TCGA-06-0128-01A-01R-0219-01	ALPP	4.19907545327732
TCGA-06-0128-01A-01R-0219-01	ALPPL2	4.16786279392987
TCGA-06-0128-01A-01R-0219-01	ALS2CL	5.35993048414973
TCGA-06-0128-01A-01R-0219-01	ALS2CR8	4.54700864449147
TCGA-06-0128-01A-01R-0219-01	ALX1	4.50624425509542
TCGA-06-0128-01A-01R-0219-01	ALX3	4.65019980216298
TCGA-06-0128-01A-01R-0219-01	ALX4	4.22271148757573
TCGA-06-0128-01A-01R-0219-01	AMACR	4.50625357860142
TCGA-06-0128-01A-01R-0219-01	AMBN	4.33227330087895
TCGA-06-0128-01A-01R-0219-01	AMBP	3.96531531494820
TCGA-06-0128-01A-01R-0219-01	AMD1	8.84634135014049
TCGA-06-0128-01A-01R-0219-01	AMDHD2	4.76899729276371
TCGA-06-0128-01A-01R-0219-01	AMELX	3.44705799529641
TCGA-06-0128-01A-01R-0219-01	AMELY	4.03787969857999
TCGA-06-0128-01A-01R-0219-01	AMFR	6.83147184238646
TCGA-06-0128-01A-01R-0219-01	AMH	4.42079716563499
TCGA-06-0128-01A-01R-0219-01	AMHR2	4.3096895022556
TCGA-06-0128-01A-01R-0219-01	AMIGO2	6.95739434785032
TCGA-06-0128-01A-01R-0219-01	AMMECR1	6.05136064335734
TCGA-06-0128-01A-01R-0219-01	AMN	4.13232447165025
TCGA-06-0128-01A-01R-0219-01	AMOT	5.33367621492103
