barcode	gene symbol	value
TCGA-19-0964-01A-01R-0522-01	FAT	8.35821736529775
TCGA-19-0964-01A-01R-0522-01	FAT2	4.13978005899801
TCGA-19-0964-01A-01R-0522-01	FAU	11.5116683355131
TCGA-19-0964-01A-01R-0522-01	FBL	10.2392956577761
TCGA-19-0964-01A-01R-0522-01	FBLN1	4.60119667268485
TCGA-19-0964-01A-01R-0522-01	FBLN2	4.34152778142589
TCGA-19-0964-01A-01R-0522-01	FBLN5	7.41948344452752
TCGA-19-0964-01A-01R-0522-01	FBN1	5.25050733487158
TCGA-19-0964-01A-01R-0522-01	FBN2	3.77765364061487
TCGA-19-0964-01A-01R-0522-01	FBP1	4.42958194714868
TCGA-19-0964-01A-01R-0522-01	FBP2	4.76013881892273
TCGA-19-0964-01A-01R-0522-01	FBXL11	6.21189245228585
TCGA-19-0964-01A-01R-0522-01	FBXL12	7.0456543579482
TCGA-19-0964-01A-01R-0522-01	FBXL15	4.61448542088994
TCGA-19-0964-01A-01R-0522-01	FBXL18	4.60650111559679
TCGA-19-0964-01A-01R-0522-01	FBXL2	5.36490503177715
TCGA-19-0964-01A-01R-0522-01	FBXL4	5.46401944244806
TCGA-19-0964-01A-01R-0522-01	FBXL5	8.13500952830569
TCGA-19-0964-01A-01R-0522-01	FBXL6	4.62049045492403
TCGA-19-0964-01A-01R-0522-01	FBXL7	6.91677350834018
TCGA-19-0964-01A-01R-0522-01	FBXL8	3.89500588560989
TCGA-19-0964-01A-01R-0522-01	FBXO11	6.42400747324984
TCGA-19-0964-01A-01R-0522-01	FBXO17	5.67701696488584
TCGA-19-0964-01A-01R-0522-01	FBXO2	4.41588667163039
TCGA-19-0964-01A-01R-0522-01	FBXO21	9.22745319016441
TCGA-19-0964-01A-01R-0522-01	FBXO22	4.42788122162289
TCGA-19-0964-01A-01R-0522-01	FBXO24	3.97624577887865
TCGA-19-0964-01A-01R-0522-01	FBXO28	6.873357838451
TCGA-19-0964-01A-01R-0522-01	FBXO3	7.52631714757265
TCGA-19-0964-01A-01R-0522-01	FBXO34	7.16652522038029
TCGA-19-0964-01A-01R-0522-01	FBXO38	6.28818962978199
TCGA-19-0964-01A-01R-0522-01	FBXO40	4.15708891542417
TCGA-19-0964-01A-01R-0522-01	FBXO41	5.09184178697902
TCGA-19-0964-01A-01R-0522-01	FBXO42	6.35341985130975
TCGA-19-0964-01A-01R-0522-01	FBXO46	5.5871016394288
TCGA-19-0964-01A-01R-0522-01	FBXO5	6.5285567685286
TCGA-19-0964-01A-01R-0522-01	FBXO7	8.02460944407362
TCGA-19-0964-01A-01R-0522-01	FBXO9	7.63906133433541
TCGA-19-0964-01A-01R-0522-01	FBXW10	3.51156398635839
TCGA-19-0964-01A-01R-0522-01	FBXW11	6.99942580766236
TCGA-19-0964-01A-01R-0522-01	FBXW2	6.94986980281195
TCGA-19-0964-01A-01R-0522-01	FBXW4	7.53181441253418
TCGA-19-0964-01A-01R-0522-01	FBXW7	5.61460931850852
TCGA-19-0964-01A-01R-0522-01	FCAR	4.03561733242801
TCGA-19-0964-01A-01R-0522-01	FCER1A	4.9303413058445
TCGA-19-0964-01A-01R-0522-01	FCER1G	8.16514974813977
TCGA-19-0964-01A-01R-0522-01	FCER2	4.01195386842945
TCGA-19-0964-01A-01R-0522-01	FCF1	5.51466397681173
TCGA-19-0964-01A-01R-0522-01	FCGBP	8.96500972007134
TCGA-19-0964-01A-01R-0522-01	FCGR1A	5.42605650467877
TCGA-19-0964-01A-01R-0522-01	FCGR2A	6.025480925607
TCGA-19-0964-01A-01R-0522-01	FCGR2B	5.07020776830536
TCGA-19-0964-01A-01R-0522-01	FCGR2C	4.66860672922592
TCGA-19-0964-01A-01R-0522-01	FCGR3B	5.94472331918807
TCGA-19-0964-01A-01R-0522-01	FCGRT	6.96851800576915
TCGA-19-0964-01A-01R-0522-01	FCHO1	4.50299297658766
TCGA-19-0964-01A-01R-0522-01	FCHSD2	6.9048571997497
TCGA-19-0964-01A-01R-0522-01	FCMD	7.08988992196404
TCGA-19-0964-01A-01R-0522-01	FCN1	4.34055196293349
TCGA-19-0964-01A-01R-0522-01	FCN2	4.12507492702875
TCGA-19-0964-01A-01R-0522-01	FCN3	4.25621675242401
TCGA-19-0964-01A-01R-0522-01	FCRL2	3.82995175697565
TCGA-19-0964-01A-01R-0522-01	FDFT1	10.2982835628415
TCGA-19-0964-01A-01R-0522-01	FDX1	7.54606582107872
TCGA-19-0964-01A-01R-0522-01	FDXR	5.9746186076639
TCGA-19-0964-01A-01R-0522-01	FECH	6.50682691896915
TCGA-19-0964-01A-01R-0522-01	FEM1B	5.13152589189011
TCGA-19-0964-01A-01R-0522-01	FEM1C	6.46757632245282
TCGA-19-0964-01A-01R-0522-01	FEN1	6.69986258769683
TCGA-19-0964-01A-01R-0522-01	FER	5.63263661077667
TCGA-19-0964-01A-01R-0522-01	FER1L3	7.24535409710692
TCGA-19-0964-01A-01R-0522-01	FES	4.12332433494917
TCGA-19-0964-01A-01R-0522-01	FETUB	3.81680545195566
TCGA-19-0964-01A-01R-0522-01	FEV	4.10060908793333
TCGA-19-0964-01A-01R-0522-01	FEZ1	8.48999540542352
TCGA-19-0964-01A-01R-0522-01	FEZ2	7.90068884461313
TCGA-19-0964-01A-01R-0522-01	FEZF2	4.38133923508437
TCGA-19-0964-01A-01R-0522-01	FFAR2	3.84426211675651
TCGA-19-0964-01A-01R-0522-01	FGA	3.91377044037843
TCGA-19-0964-01A-01R-0522-01	FGB	4.37506051668025
TCGA-19-0964-01A-01R-0522-01	FGD1	5.84404819382634
TCGA-19-0964-01A-01R-0522-01	FGD2	4.01826708896111
TCGA-19-0964-01A-01R-0522-01	FGD6	4.45698050466756
TCGA-19-0964-01A-01R-0522-01	FGF1	6.07151653671384
TCGA-19-0964-01A-01R-0522-01	FGF12	4.1974629863999
TCGA-19-0964-01A-01R-0522-01	FGF13	4.07611261552024
TCGA-19-0964-01A-01R-0522-01	FGF14	5.07405405845792
TCGA-19-0964-01A-01R-0522-01	FGF17	4.37572289010811
TCGA-19-0964-01A-01R-0522-01	FGF18	4.31224095157267
TCGA-19-0964-01A-01R-0522-01	FGF2	5.44796035685223
TCGA-19-0964-01A-01R-0522-01	FGF20	3.91307603022821
TCGA-19-0964-01A-01R-0522-01	FGF21	4.31955677653473
TCGA-19-0964-01A-01R-0522-01	FGF22	3.79310763505608
TCGA-19-0964-01A-01R-0522-01	FGF23	4.864062465374
TCGA-19-0964-01A-01R-0522-01	FGF3	4.18028570420822
TCGA-19-0964-01A-01R-0522-01	FGF5	4.09914905061356
TCGA-19-0964-01A-01R-0522-01	FGF6	4.81341101872145
TCGA-19-0964-01A-01R-0522-01	FGF7	3.4642854875322
TCGA-19-0964-01A-01R-0522-01	FGF8	3.93090288251149
TCGA-19-0964-01A-01R-0522-01	FGF9	4.17059748794089
TCGA-19-0964-01A-01R-0522-01	FGFBP1	4.32952181549883
TCGA-19-0964-01A-01R-0522-01	FGFR1	6.13527810382248
TCGA-19-0964-01A-01R-0522-01	FGFR1OP	5.1859733444743
TCGA-19-0964-01A-01R-0522-01	FGFR2	4.94270688936312
TCGA-19-0964-01A-01R-0522-01	FGFR3	6.5852217126156
TCGA-19-0964-01A-01R-0522-01	FGFR4	4.46791495352966
TCGA-19-0964-01A-01R-0522-01	FGG	3.44349120603149
TCGA-19-0964-01A-01R-0522-01	FGL1	5.03553544921042
TCGA-19-0964-01A-01R-0522-01	FGL2	5.26867006180742
TCGA-19-0964-01A-01R-0522-01	FGR	4.78366871124344
TCGA-19-0964-01A-01R-0522-01	FH	7.13550341812044
TCGA-19-0964-01A-01R-0522-01	FHIT	5.13229057866239
TCGA-19-0964-01A-01R-0522-01	FHL1	8.93285388872224
TCGA-19-0964-01A-01R-0522-01	FHL2	5.28170580493647
TCGA-19-0964-01A-01R-0522-01	FHL3	6.19734614482539
TCGA-19-0964-01A-01R-0522-01	FHL5	4.08871805166366
TCGA-19-0964-01A-01R-0522-01	FHOD1	4.66634396952566
TCGA-19-0964-01A-01R-0522-01	FHOD3	5.58081232847158
TCGA-19-0964-01A-01R-0522-01	FIBP	9.7899158629906
TCGA-19-0964-01A-01R-0522-01	FIG4	8.57702145798221
TCGA-19-0964-01A-01R-0522-01	FIGF	4.21062586650197
TCGA-19-0964-01A-01R-0522-01	FILIP1L	5.90082941170361
TCGA-19-0964-01A-01R-0522-01	FIP1L1	7.48875353101467
TCGA-19-0964-01A-01R-0522-01	FIS1	8.3041020021224
TCGA-19-0964-01A-01R-0522-01	FJX1	9.94857407498193
TCGA-19-0964-01A-01R-0522-01	FKBP10	5.98894406204333
TCGA-19-0964-01A-01R-0522-01	FKBP11	5.17267318744633
TCGA-19-0964-01A-01R-0522-01	FKBP14	5.77234719774717
TCGA-19-0964-01A-01R-0522-01	FKBP15	6.37486821763909
TCGA-19-0964-01A-01R-0522-01	FKBP1A	6.45334022225378
TCGA-19-0964-01A-01R-0522-01	FKBP1B	5.83473875899486
TCGA-19-0964-01A-01R-0522-01	FKBP2	8.90767361500214
TCGA-19-0964-01A-01R-0522-01	FKBP3	10.3258258678483
TCGA-19-0964-01A-01R-0522-01	FKBP4	6.54286231009842
TCGA-19-0964-01A-01R-0522-01	FKBP5	4.28560907711147
TCGA-19-0964-01A-01R-0522-01	FKBP6	4.09204801008317
TCGA-19-0964-01A-01R-0522-01	FKBP8	5.30332521395931
TCGA-19-0964-01A-01R-0522-01	FKBPL	5.27654658198691
TCGA-19-0964-01A-01R-0522-01	FKRP	4.58055473817749
TCGA-19-0964-01A-01R-0522-01	FKSG2	4.44016708983015
TCGA-19-0964-01A-01R-0522-01	FLAD1	5.91180477287015
TCGA-19-0964-01A-01R-0522-01	FLG	3.76480569971266
TCGA-19-0964-01A-01R-0522-01	FLI1	4.43834465613890
TCGA-19-0964-01A-01R-0522-01	FLII	6.58115839302085
TCGA-19-0964-01A-01R-0522-01	FLJ10081	4.89626689237206
TCGA-19-0964-01A-01R-0522-01	FLJ10154	7.29787021846138
TCGA-19-0964-01A-01R-0522-01	FLJ10213	4.62614147434826
TCGA-19-0964-01A-01R-0522-01	FLJ10241	7.7922747769889
TCGA-19-0964-01A-01R-0522-01	FLJ10292	6.09005764672594
TCGA-19-0964-01A-01R-0522-01	FLJ10357	8.0887170813118
TCGA-19-0964-01A-01R-0522-01	FLJ10404	5.42149023976504
TCGA-19-0964-01A-01R-0522-01	FLJ10490	4.50028718977581
TCGA-19-0964-01A-01R-0522-01	FLJ10769	4.35824889454363
TCGA-19-0964-01A-01R-0522-01	FLJ10781	9.56143654144903
TCGA-19-0964-01A-01R-0522-01	FLJ10815	5.78185553872262
TCGA-19-0964-01A-01R-0522-01	FLJ10986	5.45229328063218
TCGA-19-0964-01A-01R-0522-01	FLJ11151	4.01112742203971
TCGA-19-0964-01A-01R-0522-01	FLJ11184	5.48639179386396
TCGA-19-0964-01A-01R-0522-01	FLJ11286	7.67261654703051
TCGA-19-0964-01A-01R-0522-01	FLJ11506	5.69036837366335
TCGA-19-0964-01A-01R-0522-01	FLJ12529	7.87946275302448
TCGA-19-0964-01A-01R-0522-01	FLJ12716	6.72314512312351
TCGA-19-0964-01A-01R-0522-01	FLJ13195	6.01254082866777
TCGA-19-0964-01A-01R-0522-01	FLJ13224	4.24345105440429
TCGA-19-0964-01A-01R-0522-01	FLJ13231	5.26685386698142
TCGA-19-0964-01A-01R-0522-01	FLJ13236	4.52561423768674
TCGA-19-0964-01A-01R-0522-01	FLJ13611	5.37230501118947
TCGA-19-0964-01A-01R-0522-01	FLJ14107	4.32481877068525
TCGA-19-0964-01A-01R-0522-01	FLJ14154	7.97261052063941
TCGA-19-0964-01A-01R-0522-01	FLJ14213	7.15197483641879
TCGA-19-0964-01A-01R-0522-01	FLJ14803	6.07965063042047
TCGA-19-0964-01A-01R-0522-01	FLJ20035	6.54212052795175
TCGA-19-0964-01A-01R-0522-01	FLJ20160	3.97361215480924
TCGA-19-0964-01A-01R-0522-01	FLJ20184	4.25308053095244
TCGA-19-0964-01A-01R-0522-01	FLJ20254	7.23988255005525
TCGA-19-0964-01A-01R-0522-01	FLJ20273	5.40987891203872
TCGA-19-0964-01A-01R-0522-01	FLJ20294	5.20142489459325
TCGA-19-0964-01A-01R-0522-01	FLJ20309	4.79324796932536
TCGA-19-0964-01A-01R-0522-01	FLJ20323	7.46116266388913
TCGA-19-0964-01A-01R-0522-01	FLJ20433	5.20710118073247
TCGA-19-0964-01A-01R-0522-01	FLJ20489	6.7682007845272
TCGA-19-0964-01A-01R-0522-01	FLJ20581	5.1696230447465
TCGA-19-0964-01A-01R-0522-01	FLJ20674	4.70471220799622
TCGA-19-0964-01A-01R-0522-01	FLJ20699	5.87540627526222
TCGA-19-0964-01A-01R-0522-01	FLJ20920	5.26183223365316
TCGA-19-0964-01A-01R-0522-01	FLJ21062	4.10230077322995
TCGA-19-0964-01A-01R-0522-01	FLJ21075	4.76407016782635
TCGA-19-0964-01A-01R-0522-01	FLJ21511	3.99107536003856
TCGA-19-0964-01A-01R-0522-01	FLJ21865	6.20027662379892
TCGA-19-0964-01A-01R-0522-01	FLJ21963	6.44400798797966
TCGA-19-0964-01A-01R-0522-01	FLJ21986	4.43060504485974
TCGA-19-0964-01A-01R-0522-01	FLJ22167	7.86432851859636
TCGA-19-0964-01A-01R-0522-01	FLJ22222	6.17155111698397
TCGA-19-0964-01A-01R-0522-01	FLJ22639	4.48195275026131
TCGA-19-0964-01A-01R-0522-01	FLJ22655	4.17913460441255
TCGA-19-0964-01A-01R-0522-01	FLJ22662	5.57904679762201
TCGA-19-0964-01A-01R-0522-01	FLJ23049	4.35373225976528
TCGA-19-0964-01A-01R-0522-01	FLJ23861	4.92937274028954
TCGA-19-0964-01A-01R-0522-01	FLJ30092	6.99963182416058
TCGA-19-0964-01A-01R-0522-01	FLJ31568	4.35096358865425
TCGA-19-0964-01A-01R-0522-01	FLJ33790	4.10847580231507
TCGA-19-0964-01A-01R-0522-01	FLJ43806	7.45056816623148
TCGA-19-0964-01A-01R-0522-01	FLNA	7.98846383872881
TCGA-19-0964-01A-01R-0522-01	FLNB	5.15780348518653
TCGA-19-0964-01A-01R-0522-01	FLNC	6.04556337758965
TCGA-19-0964-01A-01R-0522-01	FLOT1	7.80839784090372
TCGA-19-0964-01A-01R-0522-01	FLOT2	5.88559677267573
TCGA-19-0964-01A-01R-0522-01	FLRT1	6.47787348684188
TCGA-19-0964-01A-01R-0522-01	FLRT2	5.4433983755688
TCGA-19-0964-01A-01R-0522-01	FLRT3	6.83845627953973
TCGA-19-0964-01A-01R-0522-01	FLT1	4.7246739255281
TCGA-19-0964-01A-01R-0522-01	FLT3	3.90531180270256
TCGA-19-0964-01A-01R-0522-01	FLT3LG	4.081787190174
TCGA-19-0964-01A-01R-0522-01	FLT4	4.87947369067859
TCGA-19-0964-01A-01R-0522-01	FLVCR2	4.69793612557264
TCGA-19-0964-01A-01R-0522-01	FMNL1	4.83793941256594
TCGA-19-0964-01A-01R-0522-01	FMO1	4.38033964564699
TCGA-19-0964-01A-01R-0522-01	FMO2	4.70877437662041
TCGA-19-0964-01A-01R-0522-01	FMO3	3.74711500054472
TCGA-19-0964-01A-01R-0522-01	FMO4	4.45686435525554
TCGA-19-0964-01A-01R-0522-01	FMO5	4.18852983927216
TCGA-19-0964-01A-01R-0522-01	FMOD	4.29163697173695
TCGA-19-0964-01A-01R-0522-01	FMR1	7.95367507552002
TCGA-19-0964-01A-01R-0522-01	FN1	8.06876384802439
TCGA-19-0964-01A-01R-0522-01	FN3KRP	8.27767433664082
TCGA-19-0964-01A-01R-0522-01	FNBP1	7.67718465331638
TCGA-19-0964-01A-01R-0522-01	FNBP1L	7.76140189622195
TCGA-19-0964-01A-01R-0522-01	FNBP4	6.53410526444976
TCGA-19-0964-01A-01R-0522-01	FNDC3A	6.73455065751277
TCGA-19-0964-01A-01R-0522-01	FNDC3B	7.88362745694467
TCGA-19-0964-01A-01R-0522-01	FNDC4	7.06853409704383
TCGA-19-0964-01A-01R-0522-01	FNDC8	4.48368098268733
TCGA-19-0964-01A-01R-0522-01	FNTA	9.1271971193224
TCGA-19-0964-01A-01R-0522-01	FNTB	5.31790538982262
TCGA-19-0964-01A-01R-0522-01	FOLH1	4.66815645255625
TCGA-19-0964-01A-01R-0522-01	FOLR1	5.49635802417593
TCGA-19-0964-01A-01R-0522-01	FOLR2	5.06581054138767
TCGA-19-0964-01A-01R-0522-01	FOLR3	4.38015637410128
TCGA-19-0964-01A-01R-0522-01	FOS	8.89233278457926
TCGA-19-0964-01A-01R-0522-01	FOSB	4.47902160664718
TCGA-19-0964-01A-01R-0522-01	FOSL1	5.14807341184998
TCGA-19-0964-01A-01R-0522-01	FOSL2	5.0613298222315
TCGA-19-0964-01A-01R-0522-01	FOXA2	4.57147942692243
TCGA-19-0964-01A-01R-0522-01	FOXB1	5.09600828877252
TCGA-19-0964-01A-01R-0522-01	FOXC1	6.2259612624838
TCGA-19-0964-01A-01R-0522-01	FOXC2	4.00187751625266
TCGA-19-0964-01A-01R-0522-01	FOXD1	5.14199141214201
TCGA-19-0964-01A-01R-0522-01	FOXD2	4.43866039831657
TCGA-19-0964-01A-01R-0522-01	FOXD3	3.81704014533317
TCGA-19-0964-01A-01R-0522-01	FOXE1	3.88985911092139
TCGA-19-0964-01A-01R-0522-01	FOXE3	4.53661800756561
TCGA-19-0964-01A-01R-0522-01	FOXF1	4.43719277901447
TCGA-19-0964-01A-01R-0522-01	FOXF2	5.68628283081537
TCGA-19-0964-01A-01R-0522-01	FOXG1	8.85329089711764
TCGA-19-0964-01A-01R-0522-01	FOXH1	4.08098387145296
TCGA-19-0964-01A-01R-0522-01	FOXI1	4.00497615338641
TCGA-19-0964-01A-01R-0522-01	FOXJ1	5.49590795655456
TCGA-19-0964-01A-01R-0522-01	FOXJ2	6.90841305381443
TCGA-19-0964-01A-01R-0522-01	FOXJ3	6.1050564715843
TCGA-19-0964-01A-01R-0522-01	FOXK2	6.32412738287731
TCGA-19-0964-01A-01R-0522-01	FOXL1	4.40574110034917
TCGA-19-0964-01A-01R-0522-01	FOXL2	4.12214139640428
TCGA-19-0964-01A-01R-0522-01	FOXM1	5.96654523237977
TCGA-19-0964-01A-01R-0522-01	FOXN1	4.31245673879272
TCGA-19-0964-01A-01R-0522-01	FOXN2	4.17382381113769
TCGA-19-0964-01A-01R-0522-01	FOXN3	6.326787972294
TCGA-19-0964-01A-01R-0522-01	FOXO1	7.51524782338822
TCGA-19-0964-01A-01R-0522-01	FOXO3	6.36566592095167
TCGA-19-0964-01A-01R-0522-01	FOXO4	5.36818391193026
TCGA-19-0964-01A-01R-0522-01	FOXP3	4.12679221024736
TCGA-19-0964-01A-01R-0522-01	FOXRED2	4.92625644636008
TCGA-19-0964-01A-01R-0522-01	FPGS	5.81091616562800
TCGA-19-0964-01A-01R-0522-01	FPGT	5.94048691863945
TCGA-19-0964-01A-01R-0522-01	FPR1	5.60099859793105
TCGA-19-0964-01A-01R-0522-01	FPRL1	4.17401559419257
TCGA-19-0964-01A-01R-0522-01	FPRL2	4.41227315518585
TCGA-19-0964-01A-01R-0522-01	FRAG1	6.2898935106426
TCGA-19-0964-01A-01R-0522-01	FRAP1	5.24960465441283
TCGA-19-0964-01A-01R-0522-01	FRAS1	4.75928131826574
TCGA-19-0964-01A-01R-0522-01	FRAT1	5.7578944449429
TCGA-19-0964-01A-01R-0522-01	FRAT2	5.11631096002329
TCGA-19-0964-01A-01R-0522-01	FREQ	6.25339783621634
TCGA-19-0964-01A-01R-0522-01	FRG1	8.22050911277098
TCGA-19-0964-01A-01R-0522-01	FRK	3.74612842615555
TCGA-19-0964-01A-01R-0522-01	FRMD1	4.71987915133933
TCGA-19-0964-01A-01R-0522-01	FRMD4A	4.01619755229245
TCGA-19-0964-01A-01R-0522-01	FRMD4B	4.1864378530395
TCGA-19-0964-01A-01R-0522-01	FRMPD1	4.36667012342285
TCGA-19-0964-01A-01R-0522-01	FRS2	3.96170014839706
TCGA-19-0964-01A-01R-0522-01	FRS3	5.09017607645474
TCGA-19-0964-01A-01R-0522-01	FRY	5.08130788606275
TCGA-19-0964-01A-01R-0522-01	FRYL	7.04338062929309
TCGA-19-0964-01A-01R-0522-01	FRZB	4.84767207119719
TCGA-19-0964-01A-01R-0522-01	FSCN1	8.31929945773833
TCGA-19-0964-01A-01R-0522-01	FSCN3	4.66568722733887
TCGA-19-0964-01A-01R-0522-01	FSD1	5.72281743082332
TCGA-19-0964-01A-01R-0522-01	FSHB	4.45177090796455
TCGA-19-0964-01A-01R-0522-01	FSHR	3.98824000924107
TCGA-19-0964-01A-01R-0522-01	FST	4.56286775954834
TCGA-19-0964-01A-01R-0522-01	FSTL1	9.92014656087688
TCGA-19-0964-01A-01R-0522-01	FSTL3	5.24953507164495
TCGA-19-0964-01A-01R-0522-01	FSTL4	4.52415034573233
TCGA-19-0964-01A-01R-0522-01	FTCD	3.97601375043984
TCGA-19-0964-01A-01R-0522-01	FTH1	12.1579661183227
TCGA-19-0964-01A-01R-0522-01	FTHP1	9.21692447323297
TCGA-19-0964-01A-01R-0522-01	FTL	10.4361743440387
TCGA-19-0964-01A-01R-0522-01	FTO	9.94730590190442
TCGA-19-0964-01A-01R-0522-01	FTSJ1	6.62795595294824
TCGA-19-0964-01A-01R-0522-01	FTSJ2	7.33909590183589
TCGA-19-0964-01A-01R-0522-01	FTSJ3	7.62209282931516
TCGA-19-0964-01A-01R-0522-01	FUBP1	6.02112875200459
TCGA-19-0964-01A-01R-0522-01	FUBP3	8.0538451965993
TCGA-19-0964-01A-01R-0522-01	FUCA1	7.91475528115496
TCGA-19-0964-01A-01R-0522-01	FURIN	5.60486096500845
TCGA-19-0964-01A-01R-0522-01	FUS	7.86133694192345
TCGA-19-0964-01A-01R-0522-01	FUSIP1	6.63659652228035
TCGA-19-0964-01A-01R-0522-01	FUT1	4.42154288746055
TCGA-19-0964-01A-01R-0522-01	FUT2	4.21426886624748
TCGA-19-0964-01A-01R-0522-01	FUT3	4.25468956823225
TCGA-19-0964-01A-01R-0522-01	FUT4	4.87439128584979
TCGA-19-0964-01A-01R-0522-01	FUT5	4.52235392284874
TCGA-19-0964-01A-01R-0522-01	FUT6	4.31909833948566
TCGA-19-0964-01A-01R-0522-01	FUT7	4.62045085379004
TCGA-19-0964-01A-01R-0522-01	FUT8	7.10258143347168
TCGA-19-0964-01A-01R-0522-01	FUT9	4.89729643773632
TCGA-19-0964-01A-01R-0522-01	FUZ	5.47020754426588
TCGA-19-0964-01A-01R-0522-01	FVT1	7.78280889298987
TCGA-19-0964-01A-01R-0522-01	FXC1	6.04493619020928
TCGA-19-0964-01A-01R-0522-01	FXN	6.57254318727851
TCGA-19-0964-01A-01R-0522-01	FXR1	8.45441251186545
TCGA-19-0964-01A-01R-0522-01	FXR2	5.73274968326487
TCGA-19-0964-01A-01R-0522-01	FXYD1	7.07981255251709
TCGA-19-0964-01A-01R-0522-01	FXYD2	4.28496554616022
TCGA-19-0964-01A-01R-0522-01	FXYD3	4.9363643132273
TCGA-19-0964-01A-01R-0522-01	FXYD5	5.80040643047231
TCGA-19-0964-01A-01R-0522-01	FXYD6	11.2143240127434
TCGA-19-0964-01A-01R-0522-01	FXYD7	4.79547808628824
TCGA-19-0964-01A-01R-0522-01	FYB	5.29660847112314
TCGA-19-0964-01A-01R-0522-01	FYCO1	6.70224139420502
TCGA-19-0964-01A-01R-0522-01	FYN	10.3417762808994
TCGA-19-0964-01A-01R-0522-01	FZD1	5.28115182008635
TCGA-19-0964-01A-01R-0522-01	FZD10	4.3078019884235
TCGA-19-0964-01A-01R-0522-01	FZD2	5.90261368088234
TCGA-19-0964-01A-01R-0522-01	FZD3	8.79464153951727
TCGA-19-0964-01A-01R-0522-01	FZD4	5.90977216309987
TCGA-19-0964-01A-01R-0522-01	FZD5	5.09869186339625
TCGA-19-0964-01A-01R-0522-01	FZD6	4.09070848620424
TCGA-19-0964-01A-01R-0522-01	FZD7	6.53892314974013
TCGA-19-0964-01A-01R-0522-01	FZD8	3.80558251073444
TCGA-19-0964-01A-01R-0522-01	FZD9	4.56380676714685
TCGA-19-0964-01A-01R-0522-01	FZR1	5.16692847628915
TCGA-19-0964-01A-01R-0522-01	G0S2	6.41827264654621
TCGA-19-0964-01A-01R-0522-01	G3BP1	7.51563331423689
TCGA-19-0964-01A-01R-0522-01	G3BP2	6.21700097348996
TCGA-19-0964-01A-01R-0522-01	G6PC	3.68482618815408
TCGA-19-0964-01A-01R-0522-01	G6PC2	4.4218654089635
TCGA-19-0964-01A-01R-0522-01	G6PC3	8.48478713102876
TCGA-19-0964-01A-01R-0522-01	G6PD	6.71099177886563
TCGA-19-0964-01A-01R-0522-01	GAA	6.35818261524555
TCGA-19-0964-01A-01R-0522-01	GAB1	5.45647837634618
TCGA-19-0964-01A-01R-0522-01	GAB2	8.68055858624836
TCGA-19-0964-01A-01R-0522-01	GABARAP	11.0681258339102
TCGA-19-0964-01A-01R-0522-01	GABARAPL1	5.72538425369041
TCGA-19-0964-01A-01R-0522-01	GABARAPL2	11.4327084436524
TCGA-19-0964-01A-01R-0522-01	GABARAPL3	3.84427658151502
TCGA-19-0964-01A-01R-0522-01	GABBR1	6.7678441818902
TCGA-19-0964-01A-01R-0522-01	GABBR2	5.200593334954
TCGA-19-0964-01A-01R-0522-01	GABPA	4.99739986037661
TCGA-19-0964-01A-01R-0522-01	GABPB2	5.44798494161632
TCGA-19-0964-01A-01R-0522-01	GABRA1	4.51232718945887
TCGA-19-0964-01A-01R-0522-01	GABRA2	4.33685111177469
TCGA-19-0964-01A-01R-0522-01	GABRA3	3.71158327414366
TCGA-19-0964-01A-01R-0522-01	GABRA4	3.87639787989222
TCGA-19-0964-01A-01R-0522-01	GABRA5	3.85140030481777
TCGA-19-0964-01A-01R-0522-01	GABRA6	3.64663813884731
TCGA-19-0964-01A-01R-0522-01	GABRB1	4.02926144217718
TCGA-19-0964-01A-01R-0522-01	GABRB2	4.72405445701544
TCGA-19-0964-01A-01R-0522-01	GABRB3	3.38553659940948
TCGA-19-0964-01A-01R-0522-01	GABRD	4.86696344154087
TCGA-19-0964-01A-01R-0522-01	GABRE	3.56043931282875
TCGA-19-0964-01A-01R-0522-01	GABRG2	4.40305234367086
TCGA-19-0964-01A-01R-0522-01	GABRG3	3.90733034554711
TCGA-19-0964-01A-01R-0522-01	GABRP	3.77663372792511
TCGA-19-0964-01A-01R-0522-01	GABRQ	3.84051690346409
TCGA-19-0964-01A-01R-0522-01	GABRR1	3.97403562293647
TCGA-19-0964-01A-01R-0522-01	GABRR2	4.30559435128055
TCGA-19-0964-01A-01R-0522-01	GAD1	4.60816693341193
TCGA-19-0964-01A-01R-0522-01	GAD2	4.25266326715886
TCGA-19-0964-01A-01R-0522-01	GADD45A	11.4954296896874
TCGA-19-0964-01A-01R-0522-01	GADD45B	7.10263925679503
TCGA-19-0964-01A-01R-0522-01	GADD45G	6.07982182790595
TCGA-19-0964-01A-01R-0522-01	GADD45GIP1	5.87511084569353
TCGA-19-0964-01A-01R-0522-01	GAGE1	3.62139740365488
TCGA-19-0964-01A-01R-0522-01	GAK	6.26608493106066
TCGA-19-0964-01A-01R-0522-01	GAL	4.86109864662992
TCGA-19-0964-01A-01R-0522-01	GAL3ST1	4.34274299940134
TCGA-19-0964-01A-01R-0522-01	GAL3ST4	6.66651496175642
TCGA-19-0964-01A-01R-0522-01	GALC	6.55884737881607
TCGA-19-0964-01A-01R-0522-01	GALE	5.66769174435525
TCGA-19-0964-01A-01R-0522-01	GALK1	5.05897420220474
TCGA-19-0964-01A-01R-0522-01	GALK2	5.00446240468778
TCGA-19-0964-01A-01R-0522-01	GALNAC4S-6ST	7.51385768519878
