barcode	gene symbol	value
TCGA-06-0171-01A-02R-0233-01	EID1	9.89856937539275
TCGA-06-0171-01A-02R-0233-01	EIF1	12.1150671525083
TCGA-06-0171-01A-02R-0233-01	EIF1AX	9.25852592332792
TCGA-06-0171-01A-02R-0233-01	EIF1AY	7.61716139785898
TCGA-06-0171-01A-02R-0233-01	EIF1B	11.0080035011471
TCGA-06-0171-01A-02R-0233-01	EIF2AK1	8.2327488092204
TCGA-06-0171-01A-02R-0233-01	EIF2AK2	6.8845604247917
TCGA-06-0171-01A-02R-0233-01	EIF2AK3	7.61595735110501
TCGA-06-0171-01A-02R-0233-01	EIF2B1	9.4390355695709
TCGA-06-0171-01A-02R-0233-01	EIF2B2	8.17975787019898
TCGA-06-0171-01A-02R-0233-01	EIF2B3	7.74025510247311
TCGA-06-0171-01A-02R-0233-01	EIF2B4	7.39417743586738
TCGA-06-0171-01A-02R-0233-01	EIF2B5	6.50789273123219
TCGA-06-0171-01A-02R-0233-01	EIF2C1	7.3819225811682
TCGA-06-0171-01A-02R-0233-01	EIF2C3	6.20510459992298
TCGA-06-0171-01A-02R-0233-01	EIF2C4	4.56123875933701
TCGA-06-0171-01A-02R-0233-01	EIF2S1	8.33768328068354
TCGA-06-0171-01A-02R-0233-01	EIF2S2	8.28697450033397
TCGA-06-0171-01A-02R-0233-01	EIF2S3	5.34506151331638
TCGA-06-0171-01A-02R-0233-01	EIF3A	7.91709468374396
TCGA-06-0171-01A-02R-0233-01	EIF3B	8.2564459786329
TCGA-06-0171-01A-02R-0233-01	EIF3D	9.67371979717953
TCGA-06-0171-01A-02R-0233-01	EIF3E	10.8043324307419
TCGA-06-0171-01A-02R-0233-01	EIF3EIP	11.3247094672113
TCGA-06-0171-01A-02R-0233-01	EIF3F	10.9150183512731
TCGA-06-0171-01A-02R-0233-01	EIF3G	9.45156366659954
TCGA-06-0171-01A-02R-0233-01	EIF3H	10.7864087340659
TCGA-06-0171-01A-02R-0233-01	EIF3I	9.45908723700079
TCGA-06-0171-01A-02R-0233-01	EIF3J	8.26243885032472
TCGA-06-0171-01A-02R-0233-01	EIF3K	10.8444815631643
TCGA-06-0171-01A-02R-0233-01	EIF3M	9.70948153119891
TCGA-06-0171-01A-02R-0233-01	EIF4A1	11.0528970177259
TCGA-06-0171-01A-02R-0233-01	EIF4A2	12.0135676903708
TCGA-06-0171-01A-02R-0233-01	EIF4A3	9.37735697251934
TCGA-06-0171-01A-02R-0233-01	EIF4B	8.64741692357078
TCGA-06-0171-01A-02R-0233-01	EIF4E	8.55378266453753
TCGA-06-0171-01A-02R-0233-01	EIF4E2	8.2018306258136
TCGA-06-0171-01A-02R-0233-01	EIF4EBP1	7.20028231204148
TCGA-06-0171-01A-02R-0233-01	EIF4EBP2	6.63432107039259
TCGA-06-0171-01A-02R-0233-01	EIF4ENIF1	7.03224671744743
TCGA-06-0171-01A-02R-0233-01	EIF4G1	6.75498513404773
TCGA-06-0171-01A-02R-0233-01	EIF4G2	9.71039583668054
TCGA-06-0171-01A-02R-0233-01	EIF4G3	6.26138994542896
TCGA-06-0171-01A-02R-0233-01	EIF4H	9.41245290900509
TCGA-06-0171-01A-02R-0233-01	EIF5	8.38134438445229
TCGA-06-0171-01A-02R-0233-01	EIF5A	7.19849255296307
TCGA-06-0171-01A-02R-0233-01	EIF5A2	4.3770957231339
TCGA-06-0171-01A-02R-0233-01	EIF5B	6.47505764756861
TCGA-06-0171-01A-02R-0233-01	EIF6	8.53121640722698
TCGA-06-0171-01A-02R-0233-01	ELA2	3.87072771312021
TCGA-06-0171-01A-02R-0233-01	ELA2A	4.29394363124896
TCGA-06-0171-01A-02R-0233-01	ELA2B	4.34413726451322
TCGA-06-0171-01A-02R-0233-01	ELA3A	3.92163403810308
TCGA-06-0171-01A-02R-0233-01	ELA3B	4.51608292341351
TCGA-06-0171-01A-02R-0233-01	ELAC1	4.81300570644531
TCGA-06-0171-01A-02R-0233-01	ELAC2	5.53813895235754
TCGA-06-0171-01A-02R-0233-01	ELAVL1	7.8328415444154
TCGA-06-0171-01A-02R-0233-01	ELAVL2	4.1673176829306
TCGA-06-0171-01A-02R-0233-01	ELAVL3	5.01227500380503
TCGA-06-0171-01A-02R-0233-01	ELAVL4	8.50270411546195
TCGA-06-0171-01A-02R-0233-01	ELF1	7.0220335035254
TCGA-06-0171-01A-02R-0233-01	ELF2	6.16856776407158
TCGA-06-0171-01A-02R-0233-01	ELF3	3.92195504110061
TCGA-06-0171-01A-02R-0233-01	ELF4	5.07090446317556
TCGA-06-0171-01A-02R-0233-01	ELF5	3.96087709003796
TCGA-06-0171-01A-02R-0233-01	ELK1	5.19491477398403
TCGA-06-0171-01A-02R-0233-01	ELK3	4.03750522981137
TCGA-06-0171-01A-02R-0233-01	ELK4	4.04304831651189
TCGA-06-0171-01A-02R-0233-01	ELL	3.90421683909764
TCGA-06-0171-01A-02R-0233-01	ELL2	4.50442647385721
TCGA-06-0171-01A-02R-0233-01	ELL3	5.17904087864178
TCGA-06-0171-01A-02R-0233-01	ELMO1	7.58516210144297
TCGA-06-0171-01A-02R-0233-01	ELMO2	7.19292742432681
TCGA-06-0171-01A-02R-0233-01	ELMO3	3.56378710406648
TCGA-06-0171-01A-02R-0233-01	ELN	5.52104840224957
TCGA-06-0171-01A-02R-0233-01	ELOVL1	7.39814335728028
TCGA-06-0171-01A-02R-0233-01	ELOVL2	6.16289267941402
TCGA-06-0171-01A-02R-0233-01	ELOVL4	5.70661995387214
TCGA-06-0171-01A-02R-0233-01	ELOVL5	10.7905709294031
TCGA-06-0171-01A-02R-0233-01	ELOVL6	5.52152604021652
TCGA-06-0171-01A-02R-0233-01	ELP3	5.31062096313541
TCGA-06-0171-01A-02R-0233-01	ELP4	8.08564037412418
TCGA-06-0171-01A-02R-0233-01	ELSPBP1	5.00137709556744
TCGA-06-0171-01A-02R-0233-01	ELTD1	6.95129556616283
TCGA-06-0171-01A-02R-0233-01	EMCN	4.97610406586927
TCGA-06-0171-01A-02R-0233-01	EMD	6.34103907214245
TCGA-06-0171-01A-02R-0233-01	EMG1	8.68561093903371
TCGA-06-0171-01A-02R-0233-01	EMID1	6.78639238103227
TCGA-06-0171-01A-02R-0233-01	EMILIN1	4.05456954260104
TCGA-06-0171-01A-02R-0233-01	EML1	5.46051051569619
TCGA-06-0171-01A-02R-0233-01	EML2	4.64583563107538
TCGA-06-0171-01A-02R-0233-01	EML3	6.02631101396165
TCGA-06-0171-01A-02R-0233-01	EML4	4.73004591762211
TCGA-06-0171-01A-02R-0233-01	EMP1	9.1618702803179
TCGA-06-0171-01A-02R-0233-01	EMP2	6.24498480581638
TCGA-06-0171-01A-02R-0233-01	EMP3	8.80525284442613
TCGA-06-0171-01A-02R-0233-01	EMR1	4.50733360767961
TCGA-06-0171-01A-02R-0233-01	EMR2	4.58226639076542
TCGA-06-0171-01A-02R-0233-01	EMR3	3.87539502548219
TCGA-06-0171-01A-02R-0233-01	EMX1	3.95940168860735
TCGA-06-0171-01A-02R-0233-01	EMX2	4.81304202378078
TCGA-06-0171-01A-02R-0233-01	EN1	5.81442189450275
TCGA-06-0171-01A-02R-0233-01	EN2	3.94448536050086
TCGA-06-0171-01A-02R-0233-01	ENAH	9.00043126802199
TCGA-06-0171-01A-02R-0233-01	ENC1	8.89881705788732
TCGA-06-0171-01A-02R-0233-01	ENDOD1	6.65170100628838
TCGA-06-0171-01A-02R-0233-01	ENDOGL1	3.88655153899938
TCGA-06-0171-01A-02R-0233-01	ENG	5.57647811891657
TCGA-06-0171-01A-02R-0233-01	ENO1	7.96849743973178
TCGA-06-0171-01A-02R-0233-01	ENO2	8.24429704816008
TCGA-06-0171-01A-02R-0233-01	ENO3	4.13985639053691
TCGA-06-0171-01A-02R-0233-01	ENOPH1	10.7780507528753
TCGA-06-0171-01A-02R-0233-01	ENOSF1	6.2465856421547
TCGA-06-0171-01A-02R-0233-01	ENOX1	4.88782367161234
TCGA-06-0171-01A-02R-0233-01	ENOX2	4.97313433423263
TCGA-06-0171-01A-02R-0233-01	ENPEP	5.08254377320594
TCGA-06-0171-01A-02R-0233-01	ENPP1	5.50493267303644
TCGA-06-0171-01A-02R-0233-01	ENPP2	9.06738906048827
TCGA-06-0171-01A-02R-0233-01	ENPP4	6.06358977694252
TCGA-06-0171-01A-02R-0233-01	ENSA	7.95014399481354
TCGA-06-0171-01A-02R-0233-01	ENTPD1	6.45232558483701
TCGA-06-0171-01A-02R-0233-01	ENTPD2	4.41691784955188
TCGA-06-0171-01A-02R-0233-01	ENTPD3	5.57223507247756
TCGA-06-0171-01A-02R-0233-01	ENTPD4	5.49352016576667
TCGA-06-0171-01A-02R-0233-01	ENTPD5	4.76223096329947
TCGA-06-0171-01A-02R-0233-01	ENTPD6	7.54021898854955
TCGA-06-0171-01A-02R-0233-01	ENTPD7	4.76941868880267
TCGA-06-0171-01A-02R-0233-01	ENY2	8.85181317537353
TCGA-06-0171-01A-02R-0233-01	EP300	6.78539230006458
TCGA-06-0171-01A-02R-0233-01	EP400	5.94352231275375
TCGA-06-0171-01A-02R-0233-01	EPAS1	7.12929826926858
TCGA-06-0171-01A-02R-0233-01	EPB41	3.95143422303005
TCGA-06-0171-01A-02R-0233-01	EPB41L1	5.9809500672962
TCGA-06-0171-01A-02R-0233-01	EPB41L2	7.80783393705304
TCGA-06-0171-01A-02R-0233-01	EPB41L3	5.81580122832074
TCGA-06-0171-01A-02R-0233-01	EPB41L4A	3.85913341153763
TCGA-06-0171-01A-02R-0233-01	EPB41L4B	4.75524701576051
TCGA-06-0171-01A-02R-0233-01	EPB41L5	5.45488348975084
TCGA-06-0171-01A-02R-0233-01	EPB42	4.61975530754147
TCGA-06-0171-01A-02R-0233-01	EPB49	5.48220171972365
TCGA-06-0171-01A-02R-0233-01	EPHA1	4.17197495340449
TCGA-06-0171-01A-02R-0233-01	EPHA2	4.43309905043013
TCGA-06-0171-01A-02R-0233-01	EPHA3	4.23952715112701
TCGA-06-0171-01A-02R-0233-01	EPHA4	7.78058431997013
TCGA-06-0171-01A-02R-0233-01	EPHA5	4.40334521583555
TCGA-06-0171-01A-02R-0233-01	EPHA7	3.63831216748986
TCGA-06-0171-01A-02R-0233-01	EPHB1	6.27517579667252
TCGA-06-0171-01A-02R-0233-01	EPHB2	4.71091602558364
TCGA-06-0171-01A-02R-0233-01	EPHB3	5.22928912163205
TCGA-06-0171-01A-02R-0233-01	EPHB4	4.82087086683572
TCGA-06-0171-01A-02R-0233-01	EPHB6	4.41929646240341
TCGA-06-0171-01A-02R-0233-01	EPHX1	8.79590152704379
TCGA-06-0171-01A-02R-0233-01	EPHX2	4.50150933970772
TCGA-06-0171-01A-02R-0233-01	EPM2A	4.86482912493825
TCGA-06-0171-01A-02R-0233-01	EPM2AIP1	8.38614707093782
TCGA-06-0171-01A-02R-0233-01	EPN1	4.40504795024672
TCGA-06-0171-01A-02R-0233-01	EPN2	7.53347256228114
TCGA-06-0171-01A-02R-0233-01	EPN3	4.02346012954555
TCGA-06-0171-01A-02R-0233-01	EPO	3.94701172262755
TCGA-06-0171-01A-02R-0233-01	EPOR	5.00073435097291
TCGA-06-0171-01A-02R-0233-01	EPRS	8.19218819818805
TCGA-06-0171-01A-02R-0233-01	EPS15	8.65276577591535
TCGA-06-0171-01A-02R-0233-01	EPS15L1	5.52058978811822
TCGA-06-0171-01A-02R-0233-01	EPS8	9.11862144158747
TCGA-06-0171-01A-02R-0233-01	EPS8L1	4.32746109126457
TCGA-06-0171-01A-02R-0233-01	EPS8L2	4.76640789092249
TCGA-06-0171-01A-02R-0233-01	EPS8L3	4.60229415110711
TCGA-06-0171-01A-02R-0233-01	EPYC	4.06905553477464
TCGA-06-0171-01A-02R-0233-01	ERAF	4.79334542116136
TCGA-06-0171-01A-02R-0233-01	ERAL1	7.24517229281528
TCGA-06-0171-01A-02R-0233-01	ERBB2	4.78863261453527
TCGA-06-0171-01A-02R-0233-01	ERBB2IP	10.0074331704062
TCGA-06-0171-01A-02R-0233-01	ERBB3	6.14171052100972
TCGA-06-0171-01A-02R-0233-01	ERBB4	5.49651102250291
TCGA-06-0171-01A-02R-0233-01	ERC1	5.60604809059748
TCGA-06-0171-01A-02R-0233-01	ERC2	6.57746928211012
TCGA-06-0171-01A-02R-0233-01	ERCC1	8.17510482850189
TCGA-06-0171-01A-02R-0233-01	ERCC2	4.9750317189148
TCGA-06-0171-01A-02R-0233-01	ERCC3	6.25261534121069
TCGA-06-0171-01A-02R-0233-01	ERCC4	4.45793165074791
TCGA-06-0171-01A-02R-0233-01	ERCC5	6.59856017639976
TCGA-06-0171-01A-02R-0233-01	ERCC6	3.90925614542338
TCGA-06-0171-01A-02R-0233-01	ERCC6L	4.46985057597437
TCGA-06-0171-01A-02R-0233-01	ERCC8	7.62371753523841
TCGA-06-0171-01A-02R-0233-01	EREG	3.77425561543975
TCGA-06-0171-01A-02R-0233-01	ERF	6.12070790274988
TCGA-06-0171-01A-02R-0233-01	ERG	4.63540837216282
TCGA-06-0171-01A-02R-0233-01	ERGIC2	9.5346042452958
TCGA-06-0171-01A-02R-0233-01	ERGIC3	9.73869429076401
TCGA-06-0171-01A-02R-0233-01	ERH	10.8355973877784
TCGA-06-0171-01A-02R-0233-01	ERLIN1	6.16665638284678
TCGA-06-0171-01A-02R-0233-01	ERLIN2	6.5980377295502
TCGA-06-0171-01A-02R-0233-01	ERMAP	5.83442012564417
TCGA-06-0171-01A-02R-0233-01	ERMP1	5.93772330413731
TCGA-06-0171-01A-02R-0233-01	ERN1	4.21142552261692
TCGA-06-0171-01A-02R-0233-01	ERN2	6.04958402756647
TCGA-06-0171-01A-02R-0233-01	ERO1L	5.33707482220912
TCGA-06-0171-01A-02R-0233-01	ERO1LB	4.3718255556343
TCGA-06-0171-01A-02R-0233-01	ERP29	9.03707250100376
TCGA-06-0171-01A-02R-0233-01	ESD	10.0349485393978
TCGA-06-0171-01A-02R-0233-01	ESF1	7.79498622779052
TCGA-06-0171-01A-02R-0233-01	ESPL1	6.01234696379833
TCGA-06-0171-01A-02R-0233-01	ESR1	4.24757336675352
TCGA-06-0171-01A-02R-0233-01	ESR2	3.78649368708721
TCGA-06-0171-01A-02R-0233-01	ESRRA	5.58188416908344
TCGA-06-0171-01A-02R-0233-01	ESRRG	5.53510032382051
TCGA-06-0171-01A-02R-0233-01	ETAA1	6.13355443649992
TCGA-06-0171-01A-02R-0233-01	ETF1	8.47310447168133
TCGA-06-0171-01A-02R-0233-01	ETFA	9.7811630770504
TCGA-06-0171-01A-02R-0233-01	ETFB	8.36270836591739
TCGA-06-0171-01A-02R-0233-01	ETFDH	5.02317363093788
TCGA-06-0171-01A-02R-0233-01	ETHE1	8.10876483360256
TCGA-06-0171-01A-02R-0233-01	ETNK1	6.12544263795336
TCGA-06-0171-01A-02R-0233-01	ETNK2	4.18054522387932
TCGA-06-0171-01A-02R-0233-01	ETS1	4.98570654807901
TCGA-06-0171-01A-02R-0233-01	ETS2	6.36288998897116
TCGA-06-0171-01A-02R-0233-01	ETV1	6.53453823108241
TCGA-06-0171-01A-02R-0233-01	ETV2	3.94279725625808
TCGA-06-0171-01A-02R-0233-01	ETV3	4.31751543308260
TCGA-06-0171-01A-02R-0233-01	ETV4	4.6693854269771
TCGA-06-0171-01A-02R-0233-01	ETV5	7.38469444086763
TCGA-06-0171-01A-02R-0233-01	ETV6	4.48400552602276
TCGA-06-0171-01A-02R-0233-01	ETV7	4.59614424890616
TCGA-06-0171-01A-02R-0233-01	EVC	4.46418937287418
TCGA-06-0171-01A-02R-0233-01	EVI1	5.01746871986814
TCGA-06-0171-01A-02R-0233-01	EVI2A	9.76873840011244
TCGA-06-0171-01A-02R-0233-01	EVI2B	8.1002232797504
TCGA-06-0171-01A-02R-0233-01	EVI5	6.36552255893968
TCGA-06-0171-01A-02R-0233-01	EVL	7.53100646357573
TCGA-06-0171-01A-02R-0233-01	EVPL	4.15748063107087
TCGA-06-0171-01A-02R-0233-01	EVX1	4.84492724984158
TCGA-06-0171-01A-02R-0233-01	EWSR1	5.97834291962862
TCGA-06-0171-01A-02R-0233-01	EXDL2	7.40135545456699
TCGA-06-0171-01A-02R-0233-01	EXO1	5.66896838541252
TCGA-06-0171-01A-02R-0233-01	EXOC1	9.37294554263543
TCGA-06-0171-01A-02R-0233-01	EXOC2	5.3651671626194
TCGA-06-0171-01A-02R-0233-01	EXOC3	6.88458594899169
TCGA-06-0171-01A-02R-0233-01	EXOC5	4.76969460826439
TCGA-06-0171-01A-02R-0233-01	EXOC6B	4.09122552385164
TCGA-06-0171-01A-02R-0233-01	EXOC7	6.56585990888253
TCGA-06-0171-01A-02R-0233-01	EXOD1	7.35654103008566
TCGA-06-0171-01A-02R-0233-01	EXOSC10	6.83139432971436
TCGA-06-0171-01A-02R-0233-01	EXOSC2	6.34529099389415
TCGA-06-0171-01A-02R-0233-01	EXOSC4	6.84693257204437
TCGA-06-0171-01A-02R-0233-01	EXOSC5	6.02800872388256
TCGA-06-0171-01A-02R-0233-01	EXOSC7	6.95418956421293
TCGA-06-0171-01A-02R-0233-01	EXOSC8	9.17191358422607
TCGA-06-0171-01A-02R-0233-01	EXOSC9	6.97841022013348
TCGA-06-0171-01A-02R-0233-01	EXPH5	5.00383578479736
TCGA-06-0171-01A-02R-0233-01	EXT1	6.20344748166718
TCGA-06-0171-01A-02R-0233-01	EXT2	8.09507808957651
TCGA-06-0171-01A-02R-0233-01	EXTL1	4.41110841264217
TCGA-06-0171-01A-02R-0233-01	EXTL2	8.47484035981337
TCGA-06-0171-01A-02R-0233-01	EXTL3	4.86076911511169
TCGA-06-0171-01A-02R-0233-01	EYA1	5.45234758144969
TCGA-06-0171-01A-02R-0233-01	EYA2	6.85403066555904
TCGA-06-0171-01A-02R-0233-01	EYA3	4.22620710828191
TCGA-06-0171-01A-02R-0233-01	EYA4	3.9687773411927
TCGA-06-0171-01A-02R-0233-01	EZH1	5.58254228108762
TCGA-06-0171-01A-02R-0233-01	EZH2	7.10745671249848
TCGA-06-0171-01A-02R-0233-01	F10	3.75119966322915
TCGA-06-0171-01A-02R-0233-01	F11	4.38496920055958
TCGA-06-0171-01A-02R-0233-01	F11R	5.40117717774274
TCGA-06-0171-01A-02R-0233-01	F12	5.45247528087281
TCGA-06-0171-01A-02R-0233-01	F13A1	8.37017627736136
TCGA-06-0171-01A-02R-0233-01	F13B	4.05769465071061
TCGA-06-0171-01A-02R-0233-01	F2	4.34745295248185
TCGA-06-0171-01A-02R-0233-01	F2R	6.80064331292304
TCGA-06-0171-01A-02R-0233-01	F2RL1	5.2884857892431
TCGA-06-0171-01A-02R-0233-01	F2RL2	4.20732761934035
TCGA-06-0171-01A-02R-0233-01	F2RL3	4.13247337168671
TCGA-06-0171-01A-02R-0233-01	F3	7.97951730353901
TCGA-06-0171-01A-02R-0233-01	F5	4.68035898691936
TCGA-06-0171-01A-02R-0233-01	F7	4.04079254267456
TCGA-06-0171-01A-02R-0233-01	F8	8.07402497697654
TCGA-06-0171-01A-02R-0233-01	F8A1	8.50458855935166
TCGA-06-0171-01A-02R-0233-01	F9	3.85514364810471
TCGA-06-0171-01A-02R-0233-01	FA2H	6.65517572947001
TCGA-06-0171-01A-02R-0233-01	FAAH	4.53086231790468
TCGA-06-0171-01A-02R-0233-01	FABP1	4.10042750624796
TCGA-06-0171-01A-02R-0233-01	FABP2	3.87493971076748
TCGA-06-0171-01A-02R-0233-01	FABP3	5.08227299553881
TCGA-06-0171-01A-02R-0233-01	FABP4	4.61148571810797
TCGA-06-0171-01A-02R-0233-01	FABP5	8.50014504886517
TCGA-06-0171-01A-02R-0233-01	FABP6	4.35148952218271
TCGA-06-0171-01A-02R-0233-01	FABP7	10.8020996947998
TCGA-06-0171-01A-02R-0233-01	FADD	7.42532054100397
TCGA-06-0171-01A-02R-0233-01	FADS1	7.54297480757159
TCGA-06-0171-01A-02R-0233-01	FADS2	7.139728700741
TCGA-06-0171-01A-02R-0233-01	FADS3	6.59025980409919
TCGA-06-0171-01A-02R-0233-01	FAF1	8.42695085830212
TCGA-06-0171-01A-02R-0233-01	FAH	5.92993279834477
TCGA-06-0171-01A-02R-0233-01	FAHD2A	6.97141383345925
TCGA-06-0171-01A-02R-0233-01	FAIM	6.58821583720074
TCGA-06-0171-01A-02R-0233-01	FAIM2	6.74607223517408
TCGA-06-0171-01A-02R-0233-01	FAIM3	4.62588806310747
TCGA-06-0171-01A-02R-0233-01	FAM102A	6.15933182134703
TCGA-06-0171-01A-02R-0233-01	FAM105A	6.17151736961189
TCGA-06-0171-01A-02R-0233-01	FAM107A	10.8675073443583
TCGA-06-0171-01A-02R-0233-01	FAM108B1	5.03375065035656
TCGA-06-0171-01A-02R-0233-01	FAM110B	5.42363273252794
TCGA-06-0171-01A-02R-0233-01	FAM111A	7.7422266732088
TCGA-06-0171-01A-02R-0233-01	FAM115A	6.02654640589587
TCGA-06-0171-01A-02R-0233-01	FAM117A	6.74569924794932
TCGA-06-0171-01A-02R-0233-01	FAM118A	4.39074874365149
TCGA-06-0171-01A-02R-0233-01	FAM119B	5.49830909085109
TCGA-06-0171-01A-02R-0233-01	FAM120A	6.84231984033831
TCGA-06-0171-01A-02R-0233-01	FAM120C	4.21091936295604
TCGA-06-0171-01A-02R-0233-01	FAM124B	4.55900813384157
TCGA-06-0171-01A-02R-0233-01	FAM125B	6.20715377128829
TCGA-06-0171-01A-02R-0233-01	FAM127A	10.3068542459601
TCGA-06-0171-01A-02R-0233-01	FAM127B	7.06437882347218
TCGA-06-0171-01A-02R-0233-01	FAM128A	9.61161201217333
TCGA-06-0171-01A-02R-0233-01	FAM128B	9.43897898928496
TCGA-06-0171-01A-02R-0233-01	FAM129A	7.14775551377358
TCGA-06-0171-01A-02R-0233-01	FAM12A	3.85279160315383
TCGA-06-0171-01A-02R-0233-01	FAM12B	4.43157488155265
TCGA-06-0171-01A-02R-0233-01	FAM130A1	6.74560652458435
TCGA-06-0171-01A-02R-0233-01	FAM130A2	5.77220471481281
TCGA-06-0171-01A-02R-0233-01	FAM131A	8.04008265538767
TCGA-06-0171-01A-02R-0233-01	FAM131B	6.84691048447968
TCGA-06-0171-01A-02R-0233-01	FAM134A	8.59280385517838
TCGA-06-0171-01A-02R-0233-01	FAM134B	6.0488703076429
TCGA-06-0171-01A-02R-0233-01	FAM134C	7.80898508417685
TCGA-06-0171-01A-02R-0233-01	FAM136A	7.52601870651856
TCGA-06-0171-01A-02R-0233-01	FAM13A1	6.85257055993485
TCGA-06-0171-01A-02R-0233-01	FAM18B	6.87290065940465
TCGA-06-0171-01A-02R-0233-01	FAM20B	6.40155649418209
TCGA-06-0171-01A-02R-0233-01	FAM26B	5.58169043466666
TCGA-06-0171-01A-02R-0233-01	FAM29A	5.66264545167134
TCGA-06-0171-01A-02R-0233-01	FAM30A	5.42958501178093
TCGA-06-0171-01A-02R-0233-01	FAM32A	8.60271211569501
TCGA-06-0171-01A-02R-0233-01	FAM38A	5.57755260701351
TCGA-06-0171-01A-02R-0233-01	FAM38B	5.23801660314157
TCGA-06-0171-01A-02R-0233-01	FAM3A	6.40085833416189
TCGA-06-0171-01A-02R-0233-01	FAM3C	10.1501639258569
TCGA-06-0171-01A-02R-0233-01	FAM46A	8.37970106752626
TCGA-06-0171-01A-02R-0233-01	FAM46C	4.16342042277132
TCGA-06-0171-01A-02R-0233-01	FAM48A	6.38451317092793
TCGA-06-0171-01A-02R-0233-01	FAM49A	6.87095454946459
TCGA-06-0171-01A-02R-0233-01	FAM49B	8.65202894715172
TCGA-06-0171-01A-02R-0233-01	FAM50A	7.80692755558438
TCGA-06-0171-01A-02R-0233-01	FAM50B	6.16980407346157
TCGA-06-0171-01A-02R-0233-01	FAM53B	5.52969803102492
TCGA-06-0171-01A-02R-0233-01	FAM53C	7.64829514656309
TCGA-06-0171-01A-02R-0233-01	FAM55D	4.2905273951565
TCGA-06-0171-01A-02R-0233-01	FAM57A	7.90713272686104
TCGA-06-0171-01A-02R-0233-01	FAM59A	6.7352941588309
TCGA-06-0171-01A-02R-0233-01	FAM5B	6.24117232035901
TCGA-06-0171-01A-02R-0233-01	FAM5C	8.48755695422718
TCGA-06-0171-01A-02R-0233-01	FAM60A	7.58415946225321
TCGA-06-0171-01A-02R-0233-01	FAM62A	6.96809045313608
TCGA-06-0171-01A-02R-0233-01	FAM63A	6.4040892234613
TCGA-06-0171-01A-02R-0233-01	FAM63B	4.84664626804248
TCGA-06-0171-01A-02R-0233-01	FAM64A	8.03740217101474
TCGA-06-0171-01A-02R-0233-01	FAM65A	7.03406025211255
TCGA-06-0171-01A-02R-0233-01	FAM70A	10.2400883209687
TCGA-06-0171-01A-02R-0233-01	FAM77C	5.20195203885012
TCGA-06-0171-01A-02R-0233-01	FAM82B	6.95459143911726
TCGA-06-0171-01A-02R-0233-01	FAM82C	8.79040527651762
TCGA-06-0171-01A-02R-0233-01	FAM83E	4.19934389780528
TCGA-06-0171-01A-02R-0233-01	FAM89B	7.76570817538353
TCGA-06-0171-01A-02R-0233-01	FAM8A1	9.3934093122455
TCGA-06-0171-01A-02R-0233-01	FAM90A1	4.26179379166305
TCGA-06-0171-01A-02R-0233-01	FAM96B	9.9776920988399
TCGA-06-0171-01A-02R-0233-01	FAM98A	8.805880129781
TCGA-06-0171-01A-02R-0233-01	FANCA	4.08380180837137
TCGA-06-0171-01A-02R-0233-01	FANCC	5.27975268070352
TCGA-06-0171-01A-02R-0233-01	FANCE	5.58831764679588
TCGA-06-0171-01A-02R-0233-01	FANCF	7.54100737552443
TCGA-06-0171-01A-02R-0233-01	FANCG	7.04510005526538
TCGA-06-0171-01A-02R-0233-01	FANCI	7.36701754866341
TCGA-06-0171-01A-02R-0233-01	FAP	4.43070635778546
TCGA-06-0171-01A-02R-0233-01	FARP1	7.21400437095747
TCGA-06-0171-01A-02R-0233-01	FARP2	5.81007753936146
TCGA-06-0171-01A-02R-0233-01	FARS2	5.98371688968579
TCGA-06-0171-01A-02R-0233-01	FARSA	5.96848504723438
TCGA-06-0171-01A-02R-0233-01	FAS	6.63945553458026
TCGA-06-0171-01A-02R-0233-01	FASLG	4.41667307272349
TCGA-06-0171-01A-02R-0233-01	FASN	4.89718193643695
TCGA-06-0171-01A-02R-0233-01	FASTK	7.02048745809911
TCGA-06-0171-01A-02R-0233-01	FASTKD1	8.36579565529738
TCGA-06-0171-01A-02R-0233-01	FASTKD2	5.51785461633911
TCGA-06-0171-01A-02R-0233-01	FASTKD3	7.94724302144175
TCGA-06-0171-01A-02R-0233-01	FASTKD5	6.30050408258858
TCGA-06-0171-01A-02R-0233-01	FAT	8.8668159518771
TCGA-06-0171-01A-02R-0233-01	FAT2	4.09745639616354
TCGA-06-0171-01A-02R-0233-01	FAU	12.1329325271868
TCGA-06-0171-01A-02R-0233-01	FBL	9.01549008870911
TCGA-06-0171-01A-02R-0233-01	FBLN1	4.95083538601518
TCGA-06-0171-01A-02R-0233-01	FBLN2	4.56404305219916
TCGA-06-0171-01A-02R-0233-01	FBLN5	5.78391435085713
TCGA-06-0171-01A-02R-0233-01	FBN1	5.90344904231355
TCGA-06-0171-01A-02R-0233-01	FBN2	5.28922627387259
TCGA-06-0171-01A-02R-0233-01	FBP1	5.34761042076835
TCGA-06-0171-01A-02R-0233-01	FBP2	4.39168766505432
TCGA-06-0171-01A-02R-0233-01	FBXL11	5.61954308575
TCGA-06-0171-01A-02R-0233-01	FBXL12	6.9195798715752
TCGA-06-0171-01A-02R-0233-01	FBXL15	5.83155089715624
TCGA-06-0171-01A-02R-0233-01	FBXL18	4.51845782455605
TCGA-06-0171-01A-02R-0233-01	FBXL2	7.5548913923242
TCGA-06-0171-01A-02R-0233-01	FBXL4	5.52125979992251
