barcode	gene symbol	value
TCGA-14-1451-01A-01R-0522-01	FABP1	4.06916619306809
TCGA-14-1451-01A-01R-0522-01	FABP2	4.14107558661432
TCGA-14-1451-01A-01R-0522-01	FABP3	4.92519647065586
TCGA-14-1451-01A-01R-0522-01	FABP4	4.3114038127882
TCGA-14-1451-01A-01R-0522-01	FABP5	11.0828253800421
TCGA-14-1451-01A-01R-0522-01	FABP6	4.28247268389667
TCGA-14-1451-01A-01R-0522-01	FABP7	10.1812754225902
TCGA-14-1451-01A-01R-0522-01	FADD	7.80069179053088
TCGA-14-1451-01A-01R-0522-01	FADS1	8.74209496249588
TCGA-14-1451-01A-01R-0522-01	FADS2	8.15816140801417
TCGA-14-1451-01A-01R-0522-01	FADS3	6.4928161222816
TCGA-14-1451-01A-01R-0522-01	FAF1	7.8935191059628
TCGA-14-1451-01A-01R-0522-01	FAH	5.32996956446145
TCGA-14-1451-01A-01R-0522-01	FAHD2A	6.68723833441236
TCGA-14-1451-01A-01R-0522-01	FAIM	6.79442439418536
TCGA-14-1451-01A-01R-0522-01	FAIM2	5.27177232752902
TCGA-14-1451-01A-01R-0522-01	FAIM3	4.81060036513364
TCGA-14-1451-01A-01R-0522-01	FAM102A	7.14172361592932
TCGA-14-1451-01A-01R-0522-01	FAM105A	5.3432803427861
TCGA-14-1451-01A-01R-0522-01	FAM107A	10.517678758225
TCGA-14-1451-01A-01R-0522-01	FAM108B1	4.70398560807404
TCGA-14-1451-01A-01R-0522-01	FAM110B	7.93269865850033
TCGA-14-1451-01A-01R-0522-01	FAM111A	7.58756900688357
TCGA-14-1451-01A-01R-0522-01	FAM115A	6.72572093130644
TCGA-14-1451-01A-01R-0522-01	FAM117A	6.64851360394875
TCGA-14-1451-01A-01R-0522-01	FAM118A	4.10302666133022
TCGA-14-1451-01A-01R-0522-01	FAM119B	10.0624546424447
TCGA-14-1451-01A-01R-0522-01	FAM120A	6.98381368112407
TCGA-14-1451-01A-01R-0522-01	FAM120C	4.46193376512937
TCGA-14-1451-01A-01R-0522-01	FAM124B	4.2010521135242
TCGA-14-1451-01A-01R-0522-01	FAM125B	6.67653842402243
TCGA-14-1451-01A-01R-0522-01	FAM127A	10.8586872557915
TCGA-14-1451-01A-01R-0522-01	FAM127B	7.22713952990673
TCGA-14-1451-01A-01R-0522-01	FAM128A	9.4165138166564
TCGA-14-1451-01A-01R-0522-01	FAM128B	9.24622174098059
TCGA-14-1451-01A-01R-0522-01	FAM129A	8.02932683016161
TCGA-14-1451-01A-01R-0522-01	FAM12A	3.79324598449452
TCGA-14-1451-01A-01R-0522-01	FAM12B	3.93660038031061
TCGA-14-1451-01A-01R-0522-01	FAM130A1	5.51175808181234
TCGA-14-1451-01A-01R-0522-01	FAM130A2	6.09973256878416
TCGA-14-1451-01A-01R-0522-01	FAM131A	7.62141048370096
TCGA-14-1451-01A-01R-0522-01	FAM131B	7.15826127760823
TCGA-14-1451-01A-01R-0522-01	FAM134A	8.64838095345895
TCGA-14-1451-01A-01R-0522-01	FAM134B	6.6297575931504
TCGA-14-1451-01A-01R-0522-01	FAM134C	7.5742336401646
TCGA-14-1451-01A-01R-0522-01	FAM136A	7.78808065083056
TCGA-14-1451-01A-01R-0522-01	FAM13A1	7.20113918417708
TCGA-14-1451-01A-01R-0522-01	FAM18B	7.26975277642515
TCGA-14-1451-01A-01R-0522-01	FAM20B	6.09367465436211
TCGA-14-1451-01A-01R-0522-01	FAM26B	5.06770006086373
TCGA-14-1451-01A-01R-0522-01	FAM29A	6.61367257738671
TCGA-14-1451-01A-01R-0522-01	FAM30A	5.01866271245075
TCGA-14-1451-01A-01R-0522-01	FAM32A	8.1832491895494
TCGA-14-1451-01A-01R-0522-01	FAM38A	5.41567047153597
TCGA-14-1451-01A-01R-0522-01	FAM38B	5.03959213580338
TCGA-14-1451-01A-01R-0522-01	FAM3A	5.8906626505427
TCGA-14-1451-01A-01R-0522-01	FAM3C	10.3429507470949
TCGA-14-1451-01A-01R-0522-01	FAM46A	8.00334925504118
TCGA-14-1451-01A-01R-0522-01	FAM46C	4.12652126246040
TCGA-14-1451-01A-01R-0522-01	FAM48A	5.84853602874784
TCGA-14-1451-01A-01R-0522-01	FAM49A	6.96719775719783
TCGA-14-1451-01A-01R-0522-01	FAM49B	8.53008920856538
TCGA-14-1451-01A-01R-0522-01	FAM50A	7.36112575338435
TCGA-14-1451-01A-01R-0522-01	FAM50B	5.88548953137659
TCGA-14-1451-01A-01R-0522-01	FAM53B	5.40939948263847
TCGA-14-1451-01A-01R-0522-01	FAM53C	7.61458258538045
TCGA-14-1451-01A-01R-0522-01	FAM55D	4.21901796199483
TCGA-14-1451-01A-01R-0522-01	FAM57A	8.04922023076502
TCGA-14-1451-01A-01R-0522-01	FAM59A	7.04389772330856
TCGA-14-1451-01A-01R-0522-01	FAM5B	6.82047046942936
TCGA-14-1451-01A-01R-0522-01	FAM5C	8.79683762901192
TCGA-14-1451-01A-01R-0522-01	FAM60A	6.39614522751123
TCGA-14-1451-01A-01R-0522-01	FAM62A	7.00492696348323
TCGA-14-1451-01A-01R-0522-01	FAM63A	5.82388575845042
TCGA-14-1451-01A-01R-0522-01	FAM63B	5.26315814204467
TCGA-14-1451-01A-01R-0522-01	FAM64A	7.57631053270968
TCGA-14-1451-01A-01R-0522-01	FAM65A	7.37780573963042
TCGA-14-1451-01A-01R-0522-01	FAM70A	10.3023176227861
TCGA-14-1451-01A-01R-0522-01	FAM77C	5.38285037972518
TCGA-14-1451-01A-01R-0522-01	FAM82B	7.18578133011599
TCGA-14-1451-01A-01R-0522-01	FAM82C	7.90459778228073
TCGA-14-1451-01A-01R-0522-01	FAM83E	3.98658578489674
TCGA-14-1451-01A-01R-0522-01	FAM89B	7.41550672062447
TCGA-14-1451-01A-01R-0522-01	FAM8A1	8.74268473955005
TCGA-14-1451-01A-01R-0522-01	FAM90A1	4.51868496800986
TCGA-14-1451-01A-01R-0522-01	FAM96B	9.16911056751484
TCGA-14-1451-01A-01R-0522-01	FAM98A	8.123859174127
TCGA-14-1451-01A-01R-0522-01	FANCA	4.08329963500843
TCGA-14-1451-01A-01R-0522-01	FANCC	5.07102545791682
TCGA-14-1451-01A-01R-0522-01	FANCE	4.80286923267456
TCGA-14-1451-01A-01R-0522-01	FANCF	6.59362876654422
TCGA-14-1451-01A-01R-0522-01	FANCG	6.37591428007379
TCGA-14-1451-01A-01R-0522-01	FANCI	6.69668444900301
TCGA-14-1451-01A-01R-0522-01	FAP	4.18610290192835
TCGA-14-1451-01A-01R-0522-01	FARP1	6.7341081983212
TCGA-14-1451-01A-01R-0522-01	FARP2	5.21395988828679
TCGA-14-1451-01A-01R-0522-01	FARS2	6.5480109621737
TCGA-14-1451-01A-01R-0522-01	FARSA	6.27917271845472
TCGA-14-1451-01A-01R-0522-01	FAS	6.73567346038484
TCGA-14-1451-01A-01R-0522-01	FASLG	4.18977751496819
TCGA-14-1451-01A-01R-0522-01	FASN	4.99760961172312
TCGA-14-1451-01A-01R-0522-01	FASTK	7.13001416084229
TCGA-14-1451-01A-01R-0522-01	FASTKD1	8.05483927806754
TCGA-14-1451-01A-01R-0522-01	FASTKD2	5.04477113944697
TCGA-14-1451-01A-01R-0522-01	FASTKD3	7.15728679138464
TCGA-14-1451-01A-01R-0522-01	FASTKD5	6.51079760312671
TCGA-14-1451-01A-01R-0522-01	FAT	9.36958856070735
TCGA-14-1451-01A-01R-0522-01	FAT2	4.02097841340571
TCGA-14-1451-01A-01R-0522-01	FAU	11.6751431009018
TCGA-14-1451-01A-01R-0522-01	FBL	9.59943776562332
TCGA-14-1451-01A-01R-0522-01	FBLN1	4.72022849492616
TCGA-14-1451-01A-01R-0522-01	FBLN2	4.10170723410942
TCGA-14-1451-01A-01R-0522-01	FBLN5	7.76518056026164
TCGA-14-1451-01A-01R-0522-01	FBN1	5.24088768016386
TCGA-14-1451-01A-01R-0522-01	FBN2	4.79598354565233
TCGA-14-1451-01A-01R-0522-01	FBP1	5.14167310629877
TCGA-14-1451-01A-01R-0522-01	FBP2	4.55769156346787
TCGA-14-1451-01A-01R-0522-01	FBXL11	6.0537085023821
TCGA-14-1451-01A-01R-0522-01	FBXL12	6.73114591463785
TCGA-14-1451-01A-01R-0522-01	FBXL15	4.94248783799426
TCGA-14-1451-01A-01R-0522-01	FBXL18	4.52504712145508
TCGA-14-1451-01A-01R-0522-01	FBXL2	7.06698096569168
TCGA-14-1451-01A-01R-0522-01	FBXL4	5.19203344249528
TCGA-14-1451-01A-01R-0522-01	FBXL5	9.10440215572081
TCGA-14-1451-01A-01R-0522-01	FBXL6	4.19239591806052
TCGA-14-1451-01A-01R-0522-01	FBXL7	7.41096729715954
TCGA-14-1451-01A-01R-0522-01	FBXL8	3.57927622590216
TCGA-14-1451-01A-01R-0522-01	FBXO11	6.62997776411707
TCGA-14-1451-01A-01R-0522-01	FBXO17	5.8538772801972
TCGA-14-1451-01A-01R-0522-01	FBXO2	5.8101489474868
TCGA-14-1451-01A-01R-0522-01	FBXO21	9.18344835633345
TCGA-14-1451-01A-01R-0522-01	FBXO22	4.82710279830565
TCGA-14-1451-01A-01R-0522-01	FBXO24	3.96435029909046
TCGA-14-1451-01A-01R-0522-01	FBXO28	7.09866825337838
TCGA-14-1451-01A-01R-0522-01	FBXO3	7.75224485661955
TCGA-14-1451-01A-01R-0522-01	FBXO34	7.35596802249803
TCGA-14-1451-01A-01R-0522-01	FBXO38	6.1605923772368
TCGA-14-1451-01A-01R-0522-01	FBXO40	4.18065190175997
TCGA-14-1451-01A-01R-0522-01	FBXO41	5.64904572908042
TCGA-14-1451-01A-01R-0522-01	FBXO42	6.04627890151811
TCGA-14-1451-01A-01R-0522-01	FBXO46	5.02833456902359
TCGA-14-1451-01A-01R-0522-01	FBXO5	6.93717973563506
TCGA-14-1451-01A-01R-0522-01	FBXO7	8.6327030552501
TCGA-14-1451-01A-01R-0522-01	FBXO9	7.37353853118263
TCGA-14-1451-01A-01R-0522-01	FBXW10	3.83408473239001
TCGA-14-1451-01A-01R-0522-01	FBXW11	6.98679971773216
TCGA-14-1451-01A-01R-0522-01	FBXW2	6.07653411934859
TCGA-14-1451-01A-01R-0522-01	FBXW4	6.96848214684728
TCGA-14-1451-01A-01R-0522-01	FBXW7	5.99142513790215
TCGA-14-1451-01A-01R-0522-01	FCAR	3.85422437215476
TCGA-14-1451-01A-01R-0522-01	FCER1A	4.10543299650617
TCGA-14-1451-01A-01R-0522-01	FCER1G	9.79408701043903
TCGA-14-1451-01A-01R-0522-01	FCER2	3.83369097748689
TCGA-14-1451-01A-01R-0522-01	FCF1	5.62152786342253
TCGA-14-1451-01A-01R-0522-01	FCGBP	10.9072698248344
TCGA-14-1451-01A-01R-0522-01	FCGR1A	7.40114891708522
TCGA-14-1451-01A-01R-0522-01	FCGR2A	7.99059489366265
TCGA-14-1451-01A-01R-0522-01	FCGR2B	6.08714457754401
TCGA-14-1451-01A-01R-0522-01	FCGR2C	4.28107015477682
TCGA-14-1451-01A-01R-0522-01	FCGR3B	6.5581958865992
TCGA-14-1451-01A-01R-0522-01	FCGRT	7.2720708790975
TCGA-14-1451-01A-01R-0522-01	FCHO1	4.12840597303081
TCGA-14-1451-01A-01R-0522-01	FCHSD2	7.48305862436006
TCGA-14-1451-01A-01R-0522-01	FCMD	6.04348342879425
TCGA-14-1451-01A-01R-0522-01	FCN1	4.60845799443097
TCGA-14-1451-01A-01R-0522-01	FCN2	4.10649249463121
TCGA-14-1451-01A-01R-0522-01	FCN3	4.94712786727673
TCGA-14-1451-01A-01R-0522-01	FCRL2	3.70382364590241
TCGA-14-1451-01A-01R-0522-01	FDFT1	9.29415810492331
TCGA-14-1451-01A-01R-0522-01	FDX1	8.35278661625442
TCGA-14-1451-01A-01R-0522-01	FDXR	4.84695179081904
TCGA-14-1451-01A-01R-0522-01	FECH	5.55863628038095
TCGA-14-1451-01A-01R-0522-01	FEM1B	4.78880046203356
TCGA-14-1451-01A-01R-0522-01	FEM1C	7.22436165396852
TCGA-14-1451-01A-01R-0522-01	FEN1	6.74930498698727
TCGA-14-1451-01A-01R-0522-01	FER	5.63827437849647
TCGA-14-1451-01A-01R-0522-01	FER1L3	7.52524694005104
TCGA-14-1451-01A-01R-0522-01	FES	3.96109027523556
TCGA-14-1451-01A-01R-0522-01	FETUB	3.87722561617666
TCGA-14-1451-01A-01R-0522-01	FEV	4.02850505182713
TCGA-14-1451-01A-01R-0522-01	FEZ1	9.1235216865361
TCGA-14-1451-01A-01R-0522-01	FEZ2	8.1826754658472
TCGA-14-1451-01A-01R-0522-01	FEZF2	5.01628751257715
TCGA-14-1451-01A-01R-0522-01	FFAR2	3.69765694974752
TCGA-14-1451-01A-01R-0522-01	FGA	3.79452345220587
TCGA-14-1451-01A-01R-0522-01	FGB	4.12702231837622
TCGA-14-1451-01A-01R-0522-01	FGD1	5.30813318314599
TCGA-14-1451-01A-01R-0522-01	FGD2	3.95186362790498
TCGA-14-1451-01A-01R-0522-01	FGD6	4.10812799476026
TCGA-14-1451-01A-01R-0522-01	FGF1	4.97663744983311
TCGA-14-1451-01A-01R-0522-01	FGF12	7.7643161293036
TCGA-14-1451-01A-01R-0522-01	FGF13	5.75327266258472
TCGA-14-1451-01A-01R-0522-01	FGF14	5.26058665122449
TCGA-14-1451-01A-01R-0522-01	FGF17	4.22845556420018
TCGA-14-1451-01A-01R-0522-01	FGF18	4.27531790747107
TCGA-14-1451-01A-01R-0522-01	FGF2	5.94913759726984
TCGA-14-1451-01A-01R-0522-01	FGF20	3.82170402267293
TCGA-14-1451-01A-01R-0522-01	FGF21	3.8837985897177
TCGA-14-1451-01A-01R-0522-01	FGF22	4.22762681256206
TCGA-14-1451-01A-01R-0522-01	FGF23	4.31278700524428
TCGA-14-1451-01A-01R-0522-01	FGF3	4.03260321751022
TCGA-14-1451-01A-01R-0522-01	FGF5	4.24005613934372
TCGA-14-1451-01A-01R-0522-01	FGF6	4.10575700106765
TCGA-14-1451-01A-01R-0522-01	FGF7	3.60076534052952
TCGA-14-1451-01A-01R-0522-01	FGF8	3.76584361437189
TCGA-14-1451-01A-01R-0522-01	FGF9	4.84179130573845
TCGA-14-1451-01A-01R-0522-01	FGFBP1	4.27045645477341
TCGA-14-1451-01A-01R-0522-01	FGFR1	5.75446214547826
TCGA-14-1451-01A-01R-0522-01	FGFR1OP	5.6081377112521
TCGA-14-1451-01A-01R-0522-01	FGFR2	4.56328496479687
TCGA-14-1451-01A-01R-0522-01	FGFR3	5.96188787207387
TCGA-14-1451-01A-01R-0522-01	FGFR4	4.07807586526288
TCGA-14-1451-01A-01R-0522-01	FGG	3.77472574137856
TCGA-14-1451-01A-01R-0522-01	FGL1	5.0977691791318
TCGA-14-1451-01A-01R-0522-01	FGL2	6.46644009035952
TCGA-14-1451-01A-01R-0522-01	FGR	5.66673674467954
TCGA-14-1451-01A-01R-0522-01	FH	7.53086469862728
TCGA-14-1451-01A-01R-0522-01	FHIT	5.59395616069873
TCGA-14-1451-01A-01R-0522-01	FHL1	9.54266822248231
TCGA-14-1451-01A-01R-0522-01	FHL2	7.16145868810514
TCGA-14-1451-01A-01R-0522-01	FHL3	6.30417039517879
TCGA-14-1451-01A-01R-0522-01	FHL5	4.70489897075531
TCGA-14-1451-01A-01R-0522-01	FHOD1	5.03206271549715
TCGA-14-1451-01A-01R-0522-01	FHOD3	6.30852526719115
TCGA-14-1451-01A-01R-0522-01	FIBP	9.13923344464659
TCGA-14-1451-01A-01R-0522-01	FIG4	8.41815012078314
TCGA-14-1451-01A-01R-0522-01	FIGF	3.61677429213178
TCGA-14-1451-01A-01R-0522-01	FILIP1L	8.4519141235267
TCGA-14-1451-01A-01R-0522-01	FIP1L1	7.42269231118879
TCGA-14-1451-01A-01R-0522-01	FIS1	9.12237872530371
TCGA-14-1451-01A-01R-0522-01	FJX1	9.29489217989607
TCGA-14-1451-01A-01R-0522-01	FKBP10	5.018198140892
TCGA-14-1451-01A-01R-0522-01	FKBP11	5.44965408641869
TCGA-14-1451-01A-01R-0522-01	FKBP14	6.12821322245264
TCGA-14-1451-01A-01R-0522-01	FKBP15	6.05805268270626
TCGA-14-1451-01A-01R-0522-01	FKBP1A	7.09226856195316
TCGA-14-1451-01A-01R-0522-01	FKBP1B	6.4107896867462
TCGA-14-1451-01A-01R-0522-01	FKBP2	8.43536632750842
TCGA-14-1451-01A-01R-0522-01	FKBP3	10.059021748531
TCGA-14-1451-01A-01R-0522-01	FKBP4	6.15769186662467
TCGA-14-1451-01A-01R-0522-01	FKBP5	4.44545770649936
TCGA-14-1451-01A-01R-0522-01	FKBP6	4.29195476005626
TCGA-14-1451-01A-01R-0522-01	FKBP8	4.96082990762243
TCGA-14-1451-01A-01R-0522-01	FKBPL	5.83266029946962
TCGA-14-1451-01A-01R-0522-01	FKRP	3.93678717572207
TCGA-14-1451-01A-01R-0522-01	FKSG2	4.32349558722614
TCGA-14-1451-01A-01R-0522-01	FLAD1	5.79413640311295
TCGA-14-1451-01A-01R-0522-01	FLG	3.54825643442316
TCGA-14-1451-01A-01R-0522-01	FLI1	4.83471089102893
TCGA-14-1451-01A-01R-0522-01	FLII	6.39391751342893
TCGA-14-1451-01A-01R-0522-01	FLJ10081	4.55130013501386
TCGA-14-1451-01A-01R-0522-01	FLJ10154	7.0345084941526
TCGA-14-1451-01A-01R-0522-01	FLJ10213	4.29035963343569
TCGA-14-1451-01A-01R-0522-01	FLJ10241	7.94042149983963
TCGA-14-1451-01A-01R-0522-01	FLJ10292	6.5743992733329
TCGA-14-1451-01A-01R-0522-01	FLJ10357	7.88289357426642
TCGA-14-1451-01A-01R-0522-01	FLJ10404	4.80467303944827
TCGA-14-1451-01A-01R-0522-01	FLJ10490	4.62514863689006
TCGA-14-1451-01A-01R-0522-01	FLJ10769	7.4417775596973
TCGA-14-1451-01A-01R-0522-01	FLJ10781	8.3680205445682
TCGA-14-1451-01A-01R-0522-01	FLJ10815	5.57560525781065
TCGA-14-1451-01A-01R-0522-01	FLJ10986	5.57051042756727
TCGA-14-1451-01A-01R-0522-01	FLJ11151	4.91822014606322
TCGA-14-1451-01A-01R-0522-01	FLJ11184	5.83776371450882
TCGA-14-1451-01A-01R-0522-01	FLJ11286	7.07614459148944
TCGA-14-1451-01A-01R-0522-01	FLJ11506	5.14815070265122
TCGA-14-1451-01A-01R-0522-01	FLJ12529	7.12797968439472
TCGA-14-1451-01A-01R-0522-01	FLJ12716	6.4407765483923
TCGA-14-1451-01A-01R-0522-01	FLJ13195	5.98533644334507
TCGA-14-1451-01A-01R-0522-01	FLJ13224	3.71277676568255
TCGA-14-1451-01A-01R-0522-01	FLJ13231	4.33951404980604
TCGA-14-1451-01A-01R-0522-01	FLJ13236	4.39726556579375
TCGA-14-1451-01A-01R-0522-01	FLJ13611	5.88323888408441
TCGA-14-1451-01A-01R-0522-01	FLJ14107	3.96467427521863
TCGA-14-1451-01A-01R-0522-01	FLJ14154	7.33108791914238
TCGA-14-1451-01A-01R-0522-01	FLJ14213	5.85109248116679
TCGA-14-1451-01A-01R-0522-01	FLJ14803	6.50018225733436
TCGA-14-1451-01A-01R-0522-01	FLJ20035	6.18995663550998
TCGA-14-1451-01A-01R-0522-01	FLJ20160	4.48135699462634
TCGA-14-1451-01A-01R-0522-01	FLJ20184	4.28019659881528
TCGA-14-1451-01A-01R-0522-01	FLJ20254	6.32258904477184
TCGA-14-1451-01A-01R-0522-01	FLJ20273	6.93549573556918
TCGA-14-1451-01A-01R-0522-01	FLJ20294	5.10969199068853
TCGA-14-1451-01A-01R-0522-01	FLJ20309	4.46428473958293
TCGA-14-1451-01A-01R-0522-01	FLJ20323	8.0124066435344
TCGA-14-1451-01A-01R-0522-01	FLJ20433	4.81652531241656
TCGA-14-1451-01A-01R-0522-01	FLJ20489	5.78477920080635
TCGA-14-1451-01A-01R-0522-01	FLJ20581	4.89830827108404
TCGA-14-1451-01A-01R-0522-01	FLJ20674	4.47446671169576
TCGA-14-1451-01A-01R-0522-01	FLJ20699	5.49331089472969
TCGA-14-1451-01A-01R-0522-01	FLJ20920	5.14075473868656
TCGA-14-1451-01A-01R-0522-01	FLJ21062	4.16336206716718
TCGA-14-1451-01A-01R-0522-01	FLJ21075	4.93889146727737
TCGA-14-1451-01A-01R-0522-01	FLJ21511	3.87821980771616
TCGA-14-1451-01A-01R-0522-01	FLJ21865	5.82005340048438
TCGA-14-1451-01A-01R-0522-01	FLJ21963	5.00794808597384
TCGA-14-1451-01A-01R-0522-01	FLJ21986	4.55694415882851
TCGA-14-1451-01A-01R-0522-01	FLJ22167	6.53781036974027
TCGA-14-1451-01A-01R-0522-01	FLJ22222	6.01715791592837
TCGA-14-1451-01A-01R-0522-01	FLJ22639	5.33458318420729
TCGA-14-1451-01A-01R-0522-01	FLJ22655	4.892788479236
TCGA-14-1451-01A-01R-0522-01	FLJ22662	5.52378530684304
TCGA-14-1451-01A-01R-0522-01	FLJ23049	3.87565103000911
TCGA-14-1451-01A-01R-0522-01	FLJ23861	4.9466104074752
TCGA-14-1451-01A-01R-0522-01	FLJ30092	7.09649672909745
TCGA-14-1451-01A-01R-0522-01	FLJ31568	4.41573377497766
TCGA-14-1451-01A-01R-0522-01	FLJ33790	4.10509404854891
TCGA-14-1451-01A-01R-0522-01	FLJ43806	6.5315257922926
TCGA-14-1451-01A-01R-0522-01	FLNA	6.64225886656317
TCGA-14-1451-01A-01R-0522-01	FLNB	5.04374640197144
TCGA-14-1451-01A-01R-0522-01	FLNC	9.32041647004858
TCGA-14-1451-01A-01R-0522-01	FLOT1	7.51157532640086
TCGA-14-1451-01A-01R-0522-01	FLOT2	5.89621847290613
TCGA-14-1451-01A-01R-0522-01	FLRT1	6.04163041229942
TCGA-14-1451-01A-01R-0522-01	FLRT2	5.88087872321548
TCGA-14-1451-01A-01R-0522-01	FLRT3	7.01070309574884
TCGA-14-1451-01A-01R-0522-01	FLT1	4.59456961100708
TCGA-14-1451-01A-01R-0522-01	FLT3	4.08985841080119
TCGA-14-1451-01A-01R-0522-01	FLT3LG	3.82219181839501
TCGA-14-1451-01A-01R-0522-01	FLT4	5.00928344380393
TCGA-14-1451-01A-01R-0522-01	FLVCR2	4.89931976410714
TCGA-14-1451-01A-01R-0522-01	FMNL1	4.51131038042115
TCGA-14-1451-01A-01R-0522-01	FMO1	4.27336891690499
TCGA-14-1451-01A-01R-0522-01	FMO2	4.55441483865142
TCGA-14-1451-01A-01R-0522-01	FMO3	4.17834617632950
TCGA-14-1451-01A-01R-0522-01	FMO4	4.43141726208782
TCGA-14-1451-01A-01R-0522-01	FMO5	4.27396871173192
TCGA-14-1451-01A-01R-0522-01	FMOD	5.51374409866388
TCGA-14-1451-01A-01R-0522-01	FMR1	8.28996497194921
TCGA-14-1451-01A-01R-0522-01	FN1	9.73334401644542
TCGA-14-1451-01A-01R-0522-01	FN3KRP	8.09331116892731
TCGA-14-1451-01A-01R-0522-01	FNBP1	7.40418435804527
TCGA-14-1451-01A-01R-0522-01	FNBP1L	8.24306863315788
TCGA-14-1451-01A-01R-0522-01	FNBP4	5.79134336044145
TCGA-14-1451-01A-01R-0522-01	FNDC3A	6.38444716509722
TCGA-14-1451-01A-01R-0522-01	FNDC3B	8.68418690560325
TCGA-14-1451-01A-01R-0522-01	FNDC4	7.57394471839477
TCGA-14-1451-01A-01R-0522-01	FNDC8	3.97427217156772
TCGA-14-1451-01A-01R-0522-01	FNTA	9.0279375408743
TCGA-14-1451-01A-01R-0522-01	FNTB	5.46566192961704
TCGA-14-1451-01A-01R-0522-01	FOLH1	4.88616263639736
TCGA-14-1451-01A-01R-0522-01	FOLR1	4.20311735332866
TCGA-14-1451-01A-01R-0522-01	FOLR2	6.78032279215832
TCGA-14-1451-01A-01R-0522-01	FOLR3	4.18767827826272
TCGA-14-1451-01A-01R-0522-01	FOS	9.23531892927557
TCGA-14-1451-01A-01R-0522-01	FOSB	4.47419869974094
TCGA-14-1451-01A-01R-0522-01	FOSL1	5.21479785959061
TCGA-14-1451-01A-01R-0522-01	FOSL2	5.59405289469918
TCGA-14-1451-01A-01R-0522-01	FOXA2	4.61671496113039
TCGA-14-1451-01A-01R-0522-01	FOXB1	4.53297972720732
TCGA-14-1451-01A-01R-0522-01	FOXC1	5.64799247740353
TCGA-14-1451-01A-01R-0522-01	FOXC2	3.95736352561688
TCGA-14-1451-01A-01R-0522-01	FOXD1	5.98771540827556
TCGA-14-1451-01A-01R-0522-01	FOXD2	3.97961804015805
TCGA-14-1451-01A-01R-0522-01	FOXD3	3.50623020918042
TCGA-14-1451-01A-01R-0522-01	FOXE1	4.72329472195051
TCGA-14-1451-01A-01R-0522-01	FOXE3	3.9996027513813
TCGA-14-1451-01A-01R-0522-01	FOXF1	4.55125729732091
TCGA-14-1451-01A-01R-0522-01	FOXF2	5.62377579768065
TCGA-14-1451-01A-01R-0522-01	FOXG1	8.81996552985635
TCGA-14-1451-01A-01R-0522-01	FOXH1	3.9928621176526
TCGA-14-1451-01A-01R-0522-01	FOXI1	3.76693798843653
TCGA-14-1451-01A-01R-0522-01	FOXJ1	4.39609282099349
TCGA-14-1451-01A-01R-0522-01	FOXJ2	6.15222278455359
TCGA-14-1451-01A-01R-0522-01	FOXJ3	6.16427613620476
TCGA-14-1451-01A-01R-0522-01	FOXK2	6.050437401696
TCGA-14-1451-01A-01R-0522-01	FOXL1	4.25546935452747
TCGA-14-1451-01A-01R-0522-01	FOXL2	4.07335741216581
TCGA-14-1451-01A-01R-0522-01	FOXM1	5.40242972778505
TCGA-14-1451-01A-01R-0522-01	FOXN1	3.83666901672121
TCGA-14-1451-01A-01R-0522-01	FOXN2	4.86676775985046
TCGA-14-1451-01A-01R-0522-01	FOXN3	6.83220626638477
TCGA-14-1451-01A-01R-0522-01	FOXO1	7.08523076350216
TCGA-14-1451-01A-01R-0522-01	FOXO3	6.37552219496564
TCGA-14-1451-01A-01R-0522-01	FOXO4	4.95943830459748
TCGA-14-1451-01A-01R-0522-01	FOXP3	4.0644178039502
TCGA-14-1451-01A-01R-0522-01	FOXRED2	5.38011844838672
TCGA-14-1451-01A-01R-0522-01	FPGS	5.50275436688889
TCGA-14-1451-01A-01R-0522-01	FPGT	5.69694736889796
TCGA-14-1451-01A-01R-0522-01	FPR1	6.81903447389299
TCGA-14-1451-01A-01R-0522-01	FPRL1	4.25985113794974
TCGA-14-1451-01A-01R-0522-01	FPRL2	4.43572544532643
TCGA-14-1451-01A-01R-0522-01	FRAG1	6.2554818887692
TCGA-14-1451-01A-01R-0522-01	FRAP1	5.07684103497155
TCGA-14-1451-01A-01R-0522-01	FRAS1	4.89049409277836
TCGA-14-1451-01A-01R-0522-01	FRAT1	5.7850575879477
TCGA-14-1451-01A-01R-0522-01	FRAT2	5.25442243306455
TCGA-14-1451-01A-01R-0522-01	FREQ	6.69067986428872
TCGA-14-1451-01A-01R-0522-01	FRG1	8.45503354792477
TCGA-14-1451-01A-01R-0522-01	FRK	3.94378072617627
TCGA-14-1451-01A-01R-0522-01	FRMD1	4.59123789422411
TCGA-14-1451-01A-01R-0522-01	FRMD4A	4.10694035001781
TCGA-14-1451-01A-01R-0522-01	FRMD4B	5.42880894117491
TCGA-14-1451-01A-01R-0522-01	FRMPD1	4.36837297389891
TCGA-14-1451-01A-01R-0522-01	FRS2	3.75099274098522
TCGA-14-1451-01A-01R-0522-01	FRS3	4.65830313126843
TCGA-14-1451-01A-01R-0522-01	FRY	5.56855968934799
TCGA-14-1451-01A-01R-0522-01	FRYL	7.610439145704
TCGA-14-1451-01A-01R-0522-01	FRZB	8.25100528825935
TCGA-14-1451-01A-01R-0522-01	FSCN1	8.57460761608758
TCGA-14-1451-01A-01R-0522-01	FSCN3	4.43962496358374
