barcode	gene symbol	value
TCGA-32-4211-01A-01R-1230-01	B4GALT6	4.07708593354396
TCGA-32-4211-01A-01R-1230-01	B4GALT7	5.5561267714263
TCGA-32-4211-01A-01R-1230-01	B9D1	5.35909469444493
TCGA-32-4211-01A-01R-1230-01	B9D2	4.13631325690328
TCGA-32-4211-01A-01R-1230-01	BAALC	11.1241662855160
TCGA-32-4211-01A-01R-1230-01	BAAT	3.99106393870336
TCGA-32-4211-01A-01R-1230-01	BACE1	9.10727998213683
TCGA-32-4211-01A-01R-1230-01	BACE2	7.71937189921889
TCGA-32-4211-01A-01R-1230-01	BACH1	5.67639089212085
TCGA-32-4211-01A-01R-1230-01	BACH2	5.09289195893908
TCGA-32-4211-01A-01R-1230-01	BAD	7.5847339750072
TCGA-32-4211-01A-01R-1230-01	BAG1	7.62471983466432
TCGA-32-4211-01A-01R-1230-01	BAG2	6.65446744666153
TCGA-32-4211-01A-01R-1230-01	BAG3	9.71689197548644
TCGA-32-4211-01A-01R-1230-01	BAG4	4.54698109975434
TCGA-32-4211-01A-01R-1230-01	BAG5	8.20696634349529
TCGA-32-4211-01A-01R-1230-01	BAHCC1	4.72520823893713
TCGA-32-4211-01A-01R-1230-01	BAHD1	5.49990912970388
TCGA-32-4211-01A-01R-1230-01	BAI1	4.09776741127886
TCGA-32-4211-01A-01R-1230-01	BAI2	6.65887076465709
TCGA-32-4211-01A-01R-1230-01	BAI3	7.02905716989904
TCGA-32-4211-01A-01R-1230-01	BAIAP2	4.90399829806487
TCGA-32-4211-01A-01R-1230-01	BAIAP3	4.61204450246579
TCGA-32-4211-01A-01R-1230-01	BAK1	5.23511043125452
TCGA-32-4211-01A-01R-1230-01	BAMBI	7.90258313775329
TCGA-32-4211-01A-01R-1230-01	BANF1	10.5239159276997
TCGA-32-4211-01A-01R-1230-01	BANK1	4.0411039801267
TCGA-32-4211-01A-01R-1230-01	BANP	7.34349411264764
TCGA-32-4211-01A-01R-1230-01	BAP1	6.92416444634735
TCGA-32-4211-01A-01R-1230-01	BARD1	7.58346340929033
TCGA-32-4211-01A-01R-1230-01	BARX1	3.63990834544765
TCGA-32-4211-01A-01R-1230-01	BARX2	3.96936298122862
TCGA-32-4211-01A-01R-1230-01	BASP1	10.3028320325373
TCGA-32-4211-01A-01R-1230-01	BAT1	10.1018469877597
TCGA-32-4211-01A-01R-1230-01	BAT2	5.10247010503481
TCGA-32-4211-01A-01R-1230-01	BAT2D1	7.43832054115483
TCGA-32-4211-01A-01R-1230-01	BAT3	8.58058728448962
TCGA-32-4211-01A-01R-1230-01	BATF	4.86518992604540
TCGA-32-4211-01A-01R-1230-01	BAX	5.41823969946473
TCGA-32-4211-01A-01R-1230-01	BAZ1A	6.97312890254831
TCGA-32-4211-01A-01R-1230-01	BAZ1B	8.41113389215184
TCGA-32-4211-01A-01R-1230-01	BAZ2A	5.37185519400976
TCGA-32-4211-01A-01R-1230-01	BAZ2B	7.79783999956844
TCGA-32-4211-01A-01R-1230-01	BBC3	5.27161376811002
TCGA-32-4211-01A-01R-1230-01	BBOX1	9.50624946173607
TCGA-32-4211-01A-01R-1230-01	BBS1	8.87832936835053
TCGA-32-4211-01A-01R-1230-01	BBS10	7.11582346954795
TCGA-32-4211-01A-01R-1230-01	BBS4	6.33999036787108
TCGA-32-4211-01A-01R-1230-01	BBS5	6.21416434895973
TCGA-32-4211-01A-01R-1230-01	BBS7	4.51594413446133
TCGA-32-4211-01A-01R-1230-01	BBS9	6.68371084456519
TCGA-32-4211-01A-01R-1230-01	BCAM	4.80377195983572
TCGA-32-4211-01A-01R-1230-01	BCAN	7.22570052017818
TCGA-32-4211-01A-01R-1230-01	BCAP29	6.07956795363815
TCGA-32-4211-01A-01R-1230-01	BCAP31	9.7360351088008
TCGA-32-4211-01A-01R-1230-01	BCAR3	6.19722149338103
TCGA-32-4211-01A-01R-1230-01	BCAS1	8.68453697303639
TCGA-32-4211-01A-01R-1230-01	BCAS2	9.27823178543144
TCGA-32-4211-01A-01R-1230-01	BCAS3	6.49454555811526
TCGA-32-4211-01A-01R-1230-01	BCAS4	4.07752084397444
TCGA-32-4211-01A-01R-1230-01	BCAT1	5.28075901996261
TCGA-32-4211-01A-01R-1230-01	BCAT2	5.68397849434403
TCGA-32-4211-01A-01R-1230-01	BCCIP	6.52984550931361
TCGA-32-4211-01A-01R-1230-01	BCHE	9.489262317923
TCGA-32-4211-01A-01R-1230-01	BCKDHA	7.6539722942552
TCGA-32-4211-01A-01R-1230-01	BCKDHB	7.38018610610716
TCGA-32-4211-01A-01R-1230-01	BCKDK	6.89930390446995
TCGA-32-4211-01A-01R-1230-01	BCL10	7.96959775032407
TCGA-32-4211-01A-01R-1230-01	BCL11A	5.78604722895424
TCGA-32-4211-01A-01R-1230-01	BCL11B	4.00611938889918
TCGA-32-4211-01A-01R-1230-01	BCL2	5.08551103596493
TCGA-32-4211-01A-01R-1230-01	BCL2A1	6.54340535694212
TCGA-32-4211-01A-01R-1230-01	BCL2L1	5.58713701492901
TCGA-32-4211-01A-01R-1230-01	BCL2L10	4.78094919820313
TCGA-32-4211-01A-01R-1230-01	BCL2L11	4.10651725488973
TCGA-32-4211-01A-01R-1230-01	BCL2L13	7.23622854564692
TCGA-32-4211-01A-01R-1230-01	BCL2L14	4.20609086139745
TCGA-32-4211-01A-01R-1230-01	BCL2L2	6.90810936886181
TCGA-32-4211-01A-01R-1230-01	BCL3	4.66884539137295
TCGA-32-4211-01A-01R-1230-01	BCL6	8.96475922318642
TCGA-32-4211-01A-01R-1230-01	BCL7A	5.71663235169291
TCGA-32-4211-01A-01R-1230-01	BCL7B	7.37282455153369
TCGA-32-4211-01A-01R-1230-01	BCL7C	6.05898377763256
TCGA-32-4211-01A-01R-1230-01	BCL9	6.72873442321816
TCGA-32-4211-01A-01R-1230-01	BCLAF1	7.85259513254747
TCGA-32-4211-01A-01R-1230-01	BCMO1	4.63581630038306
TCGA-32-4211-01A-01R-1230-01	BCOR	5.44411114518023
TCGA-32-4211-01A-01R-1230-01	BCORL1	5.89241598576544
TCGA-32-4211-01A-01R-1230-01	BCR	6.01336629562035
TCGA-32-4211-01A-01R-1230-01	BCS1L	6.97739033759626
TCGA-32-4211-01A-01R-1230-01	BDH1	5.03314771901217
TCGA-32-4211-01A-01R-1230-01	BDH2	9.78311134681408
TCGA-32-4211-01A-01R-1230-01	BDKRB1	3.74026066200943
TCGA-32-4211-01A-01R-1230-01	BDKRB2	4.4411364756474
TCGA-32-4211-01A-01R-1230-01	BDNF	3.71144253895174
TCGA-32-4211-01A-01R-1230-01	BECN1	7.46314004755741
TCGA-32-4211-01A-01R-1230-01	BEGAIN	4.15558120603291
TCGA-32-4211-01A-01R-1230-01	BEST1	5.82749166816157
TCGA-32-4211-01A-01R-1230-01	BEST2	3.90434704734683
TCGA-32-4211-01A-01R-1230-01	BET1	9.19687358237573
TCGA-32-4211-01A-01R-1230-01	BET1L	4.80170618836852
TCGA-32-4211-01A-01R-1230-01	BEX1	10.7610881586467
TCGA-32-4211-01A-01R-1230-01	BEX4	9.3722187794119
TCGA-32-4211-01A-01R-1230-01	BFAR	7.73376106233282
TCGA-32-4211-01A-01R-1230-01	BFSP1	4.05055896269264
TCGA-32-4211-01A-01R-1230-01	BFSP2	3.82876706899094
TCGA-32-4211-01A-01R-1230-01	BGLAP	5.35529718686491
TCGA-32-4211-01A-01R-1230-01	BGN	6.55667888026043
TCGA-32-4211-01A-01R-1230-01	BHLHB2	8.66102715095873
TCGA-32-4211-01A-01R-1230-01	BHLHB3	9.96279294717048
TCGA-32-4211-01A-01R-1230-01	BHLHB9	6.02125009620062
TCGA-32-4211-01A-01R-1230-01	BHMT	3.96683818354679
TCGA-32-4211-01A-01R-1230-01	BHMT2	4.05412914779209
TCGA-32-4211-01A-01R-1230-01	BICD1	6.17725817062407
TCGA-32-4211-01A-01R-1230-01	BICD2	6.76149939261345
TCGA-32-4211-01A-01R-1230-01	BID	7.76354478977878
TCGA-32-4211-01A-01R-1230-01	BIK	4.77937210170974
TCGA-32-4211-01A-01R-1230-01	BIN1	8.87346551594587
TCGA-32-4211-01A-01R-1230-01	BIN2	5.50525743912089
TCGA-32-4211-01A-01R-1230-01	BIN3	6.38954049161283
TCGA-32-4211-01A-01R-1230-01	BIRC2	9.53344048024021
TCGA-32-4211-01A-01R-1230-01	BIRC3	5.61768279471114
TCGA-32-4211-01A-01R-1230-01	BIRC4	4.47644672366629
TCGA-32-4211-01A-01R-1230-01	BIRC5	5.82218890028317
TCGA-32-4211-01A-01R-1230-01	BIRC7	4.60626354940282
TCGA-32-4211-01A-01R-1230-01	BLCAP	9.8345572700527
TCGA-32-4211-01A-01R-1230-01	BLK	3.68635486555244
TCGA-32-4211-01A-01R-1230-01	BLM	5.02759203410864
TCGA-32-4211-01A-01R-1230-01	BLMH	6.98934650835793
TCGA-32-4211-01A-01R-1230-01	BLNK	7.15072918883079
TCGA-32-4211-01A-01R-1230-01	BLOC1S1	8.67223206099187
TCGA-32-4211-01A-01R-1230-01	BLR1	4.15648586642874
TCGA-32-4211-01A-01R-1230-01	BLVRA	6.99260240869712
TCGA-32-4211-01A-01R-1230-01	BLVRB	7.96640520376666
TCGA-32-4211-01A-01R-1230-01	BLZF1	5.16077500413654
TCGA-32-4211-01A-01R-1230-01	BMI1	8.98008046616137
TCGA-32-4211-01A-01R-1230-01	BMP1	5.03447272723338
TCGA-32-4211-01A-01R-1230-01	BMP10	3.82900311630532
TCGA-32-4211-01A-01R-1230-01	BMP15	4.50377358319572
TCGA-32-4211-01A-01R-1230-01	BMP2	7.47844562418697
TCGA-32-4211-01A-01R-1230-01	BMP2K	6.41476225778779
TCGA-32-4211-01A-01R-1230-01	BMP3	3.93787260818199
TCGA-32-4211-01A-01R-1230-01	BMP4	5.55528188505247
TCGA-32-4211-01A-01R-1230-01	BMP5	4.85996911992257
TCGA-32-4211-01A-01R-1230-01	BMP6	5.49019328132058
TCGA-32-4211-01A-01R-1230-01	BMP7	4.77730378232267
TCGA-32-4211-01A-01R-1230-01	BMP8A	4.32211575015104
TCGA-32-4211-01A-01R-1230-01	BMP8B	3.79767854314684
TCGA-32-4211-01A-01R-1230-01	BMPR1A	6.83513184246273
TCGA-32-4211-01A-01R-1230-01	BMPR1B	4.52569129380074
TCGA-32-4211-01A-01R-1230-01	BMPR2	6.14616279603862
TCGA-32-4211-01A-01R-1230-01	BMS1	5.87762077282126
TCGA-32-4211-01A-01R-1230-01	BMX	4.04138309666293
TCGA-32-4211-01A-01R-1230-01	BNC1	3.55940486642617
TCGA-32-4211-01A-01R-1230-01	BNC2	6.21843227458734
TCGA-32-4211-01A-01R-1230-01	BNIP1	5.92221063041708
TCGA-32-4211-01A-01R-1230-01	BNIP2	6.49345859705461
TCGA-32-4211-01A-01R-1230-01	BNIP3	9.83517560819197
TCGA-32-4211-01A-01R-1230-01	BNIP3L	10.7186860890632
TCGA-32-4211-01A-01R-1230-01	BOLA1	6.15406388206279
TCGA-32-4211-01A-01R-1230-01	BOP1	5.43783777591223
TCGA-32-4211-01A-01R-1230-01	BPESC1	3.37671389350359
TCGA-32-4211-01A-01R-1230-01	BPGM	8.20300350875652
TCGA-32-4211-01A-01R-1230-01	BPHL	5.73071432823722
TCGA-32-4211-01A-01R-1230-01	BPI	3.64888088012548
TCGA-32-4211-01A-01R-1230-01	BPTF	7.51470635004751
TCGA-32-4211-01A-01R-1230-01	BPY2C	4.16076454256264
TCGA-32-4211-01A-01R-1230-01	BRAF	4.85035435206521
TCGA-32-4211-01A-01R-1230-01	BRAP	5.59616290704746
TCGA-32-4211-01A-01R-1230-01	BRCA1	5.52241774303137
TCGA-32-4211-01A-01R-1230-01	BRCA2	4.24970142819226
TCGA-32-4211-01A-01R-1230-01	BRCC3	5.2898207796547
TCGA-32-4211-01A-01R-1230-01	BRD1	7.08987263130861
TCGA-32-4211-01A-01R-1230-01	BRD2	8.17469867134596
TCGA-32-4211-01A-01R-1230-01	BRD3	8.16696386305023
TCGA-32-4211-01A-01R-1230-01	BRD4	7.248176740035
TCGA-32-4211-01A-01R-1230-01	BRD7	8.69037029204612
TCGA-32-4211-01A-01R-1230-01	BRD8	6.04896008223851
TCGA-32-4211-01A-01R-1230-01	BRD9	6.52451852042612
TCGA-32-4211-01A-01R-1230-01	BRDT	3.36400102952212
TCGA-32-4211-01A-01R-1230-01	BRE	7.41474019663569
TCGA-32-4211-01A-01R-1230-01	BRF1	4.26001530393311
TCGA-32-4211-01A-01R-1230-01	BRF2	6.0166547780316
TCGA-32-4211-01A-01R-1230-01	BRIP1	3.9631326230309
TCGA-32-4211-01A-01R-1230-01	BRMS1	6.76112387865576
TCGA-32-4211-01A-01R-1230-01	BRP44	9.37703242295477
TCGA-32-4211-01A-01R-1230-01	BRP44L	9.13576767524945
TCGA-32-4211-01A-01R-1230-01	BRPF1	5.93047630631224
TCGA-32-4211-01A-01R-1230-01	BRSK2	3.75107684185238
TCGA-32-4211-01A-01R-1230-01	BRWD1	4.58058038427277
TCGA-32-4211-01A-01R-1230-01	BRWD2	7.50048912980988
TCGA-32-4211-01A-01R-1230-01	BSCL2	7.38819312201254
TCGA-32-4211-01A-01R-1230-01	BSDC1	6.9966571730304
TCGA-32-4211-01A-01R-1230-01	BSG	9.19549882097473
TCGA-32-4211-01A-01R-1230-01	BSN	4.57215618265741
TCGA-32-4211-01A-01R-1230-01	BSPRY	3.85583058272825
TCGA-32-4211-01A-01R-1230-01	BST1	4.68012544211053
TCGA-32-4211-01A-01R-1230-01	BST2	7.58011672909774
TCGA-32-4211-01A-01R-1230-01	BTAF1	7.14825576804389
TCGA-32-4211-01A-01R-1230-01	BTBD1	9.78741448813252
TCGA-32-4211-01A-01R-1230-01	BTBD2	6.49865434023757
TCGA-32-4211-01A-01R-1230-01	BTBD3	8.93398864302829
TCGA-32-4211-01A-01R-1230-01	BTBD7	4.07707289072667
TCGA-32-4211-01A-01R-1230-01	BTC	4.09974749476383
TCGA-32-4211-01A-01R-1230-01	BTD	6.53960789331573
TCGA-32-4211-01A-01R-1230-01	BTF3	10.7604193614543
TCGA-32-4211-01A-01R-1230-01	BTG1	11.1577814396632
TCGA-32-4211-01A-01R-1230-01	BTG2	8.93168740643363
TCGA-32-4211-01A-01R-1230-01	BTG3	9.87521520459076
TCGA-32-4211-01A-01R-1230-01	BTG4	3.71825640354412
TCGA-32-4211-01A-01R-1230-01	BTK	5.88916265724267
TCGA-32-4211-01A-01R-1230-01	BTN1A1	3.79943805664364
TCGA-32-4211-01A-01R-1230-01	BTN2A1	6.35703337952361
TCGA-32-4211-01A-01R-1230-01	BTN2A2	5.3948023144907
TCGA-32-4211-01A-01R-1230-01	BTN2A3	4.40381886143709
TCGA-32-4211-01A-01R-1230-01	BTN3A1	5.65095958083358
TCGA-32-4211-01A-01R-1230-01	BTN3A2	6.87216251985117
TCGA-32-4211-01A-01R-1230-01	BTN3A3	6.51393175855599
TCGA-32-4211-01A-01R-1230-01	BTNL2	3.9339550661801
TCGA-32-4211-01A-01R-1230-01	BTNL3	4.42622699801678
TCGA-32-4211-01A-01R-1230-01	BTNL8	4.29592976439688
TCGA-32-4211-01A-01R-1230-01	BTRC	4.40114982872797
TCGA-32-4211-01A-01R-1230-01	BUB1	4.23434148961296
TCGA-32-4211-01A-01R-1230-01	BUB1B	5.82501446562352
TCGA-32-4211-01A-01R-1230-01	BUB3	8.13552580670888
TCGA-32-4211-01A-01R-1230-01	BUD31	9.35691816386377
TCGA-32-4211-01A-01R-1230-01	BXDC2	6.51721919167179
TCGA-32-4211-01A-01R-1230-01	BXDC5	9.07147561986466
TCGA-32-4211-01A-01R-1230-01	BYSL	6.1455388363497
TCGA-32-4211-01A-01R-1230-01	BZRAP1	4.40936451936068
TCGA-32-4211-01A-01R-1230-01	BZRPL1	3.67966897610602
TCGA-32-4211-01A-01R-1230-01	BZW1	10.3435320646703
TCGA-32-4211-01A-01R-1230-01	BZW2	9.60783146351842
TCGA-32-4211-01A-01R-1230-01	C10orf10	7.95056346113578
TCGA-32-4211-01A-01R-1230-01	C10orf110	5.18692744307492
TCGA-32-4211-01A-01R-1230-01	C10orf116	8.9552901047493
TCGA-32-4211-01A-01R-1230-01	C10orf118	4.33543397266848
TCGA-32-4211-01A-01R-1230-01	C10orf119	6.07695370652204
TCGA-32-4211-01A-01R-1230-01	C10orf12	3.67399793023905
TCGA-32-4211-01A-01R-1230-01	C10orf137	5.19063296178796
TCGA-32-4211-01A-01R-1230-01	C10orf18	7.3726986356392
TCGA-32-4211-01A-01R-1230-01	C10orf22	8.0594784766338
TCGA-32-4211-01A-01R-1230-01	C10orf26	8.43534267142626
TCGA-32-4211-01A-01R-1230-01	C10orf28	4.36301542659681
TCGA-32-4211-01A-01R-1230-01	C10orf38	9.05851747955206
TCGA-32-4211-01A-01R-1230-01	C10orf56	9.07707158643845
TCGA-32-4211-01A-01R-1230-01	C10orf57	4.98055285439087
TCGA-32-4211-01A-01R-1230-01	C10orf59	3.43960594235975
TCGA-32-4211-01A-01R-1230-01	C10orf6	5.75110872328112
TCGA-32-4211-01A-01R-1230-01	C10orf68	3.98582456902558
TCGA-32-4211-01A-01R-1230-01	C10orf76	5.6390850777346
TCGA-32-4211-01A-01R-1230-01	C10orf79	4.10710786075915
TCGA-32-4211-01A-01R-1230-01	C10orf84	4.30089489466027
TCGA-32-4211-01A-01R-1230-01	C10orf88	5.25628500574369
TCGA-32-4211-01A-01R-1230-01	C10orf92	3.51395584663315
TCGA-32-4211-01A-01R-1230-01	C10orf95	3.86401654355319
TCGA-32-4211-01A-01R-1230-01	C10orf97	6.27199439538846
TCGA-32-4211-01A-01R-1230-01	C11orf10	11.0182300679937
TCGA-32-4211-01A-01R-1230-01	C11orf16	4.31459167983988
TCGA-32-4211-01A-01R-1230-01	C11orf17	6.4639095941557
TCGA-32-4211-01A-01R-1230-01	C11orf2	9.0366929603934
TCGA-32-4211-01A-01R-1230-01	C11orf21	4.24359952044198
TCGA-32-4211-01A-01R-1230-01	C11orf24	6.88035338608059
TCGA-32-4211-01A-01R-1230-01	C11orf30	4.9017366886623
TCGA-32-4211-01A-01R-1230-01	C11orf41	4.6090170504159
TCGA-32-4211-01A-01R-1230-01	C11orf48	8.00022356012378
TCGA-32-4211-01A-01R-1230-01	C11orf49	8.51874186832638
TCGA-32-4211-01A-01R-1230-01	C11orf51	7.1179180988118
TCGA-32-4211-01A-01R-1230-01	C11orf57	7.60072167853688
TCGA-32-4211-01A-01R-1230-01	C11orf58	10.0862951529246
TCGA-32-4211-01A-01R-1230-01	C11orf60	8.07255461805797
TCGA-32-4211-01A-01R-1230-01	C11orf61	6.40711006045245
TCGA-32-4211-01A-01R-1230-01	C11orf63	5.4770657622764
TCGA-32-4211-01A-01R-1230-01	C11orf67	7.06419574916419
TCGA-32-4211-01A-01R-1230-01	C11orf68	7.43304452980729
TCGA-32-4211-01A-01R-1230-01	C11orf71	8.38450447572174
TCGA-32-4211-01A-01R-1230-01	C11orf73	6.94968246766385
TCGA-32-4211-01A-01R-1230-01	C11orf75	7.46091416009143
TCGA-32-4211-01A-01R-1230-01	C11orf80	4.27553815154812
TCGA-32-4211-01A-01R-1230-01	C11orf9	5.63953116012754
TCGA-32-4211-01A-01R-1230-01	C12orf10	7.63613492444277
TCGA-32-4211-01A-01R-1230-01	C12orf11	7.91054840548914
TCGA-32-4211-01A-01R-1230-01	C12orf24	7.39148091876959
TCGA-32-4211-01A-01R-1230-01	C12orf29	9.55506464554748
TCGA-32-4211-01A-01R-1230-01	C12orf35	6.01962584817949
TCGA-32-4211-01A-01R-1230-01	C12orf4	5.99285261165992
TCGA-32-4211-01A-01R-1230-01	C12orf41	8.2972534087686
TCGA-32-4211-01A-01R-1230-01	C12orf43	6.1380664538392
TCGA-32-4211-01A-01R-1230-01	C12orf44	7.83525696650406
TCGA-32-4211-01A-01R-1230-01	C12orf48	4.62737468628668
TCGA-32-4211-01A-01R-1230-01	C12orf49	6.25871956509205
TCGA-32-4211-01A-01R-1230-01	C12orf5	7.65157007182438
TCGA-32-4211-01A-01R-1230-01	C12orf52	5.92311082272959
TCGA-32-4211-01A-01R-1230-01	C13orf1	5.92870224467291
TCGA-32-4211-01A-01R-1230-01	C13orf15	10.6700986390352
TCGA-32-4211-01A-01R-1230-01	C13orf18	5.88709108401653
TCGA-32-4211-01A-01R-1230-01	C13orf23	5.26481496088455
TCGA-32-4211-01A-01R-1230-01	C13orf24	6.65961564884596
TCGA-32-4211-01A-01R-1230-01	C13orf27	6.63264126975437
TCGA-32-4211-01A-01R-1230-01	C13orf34	5.1503156450933
TCGA-32-4211-01A-01R-1230-01	C13orf7	6.53215471036853
TCGA-32-4211-01A-01R-1230-01	C14orf1	6.59262868891034
TCGA-32-4211-01A-01R-1230-01	C14orf101	6.64538841542161
TCGA-32-4211-01A-01R-1230-01	C14orf104	6.1625138016184
TCGA-32-4211-01A-01R-1230-01	C14orf105	3.89808080425992
TCGA-32-4211-01A-01R-1230-01	C14orf106	4.53933952581615
TCGA-32-4211-01A-01R-1230-01	C14orf108	8.58953057282142
TCGA-32-4211-01A-01R-1230-01	C14orf109	7.60826836017713
TCGA-32-4211-01A-01R-1230-01	C14orf115	4.53652374747816
TCGA-32-4211-01A-01R-1230-01	C14orf118	5.10427096894576
TCGA-32-4211-01A-01R-1230-01	C14orf122	6.7924384280182
TCGA-32-4211-01A-01R-1230-01	C14orf130	8.47995143104943
TCGA-32-4211-01A-01R-1230-01	C14orf131	5.23564352424115
TCGA-32-4211-01A-01R-1230-01	C14orf132	9.8159653585499
TCGA-32-4211-01A-01R-1230-01	C14orf133	7.24972052180351
TCGA-32-4211-01A-01R-1230-01	C14orf135	7.11716811207815
TCGA-32-4211-01A-01R-1230-01	C14orf138	6.0883696534007
TCGA-32-4211-01A-01R-1230-01	C14orf139	5.9904783010574
TCGA-32-4211-01A-01R-1230-01	C14orf140	4.74111873576061
TCGA-32-4211-01A-01R-1230-01	C14orf143	5.49788800851678
TCGA-32-4211-01A-01R-1230-01	C14orf147	8.94666287564806
TCGA-32-4211-01A-01R-1230-01	C14orf156	9.39135884982393
TCGA-32-4211-01A-01R-1230-01	C14orf159	7.74291351266236
TCGA-32-4211-01A-01R-1230-01	C14orf161	4.08682170935594
TCGA-32-4211-01A-01R-1230-01	C14orf162	3.94478738171941
TCGA-32-4211-01A-01R-1230-01	C14orf166	10.4086144177452
TCGA-32-4211-01A-01R-1230-01	C14orf169	6.24725014108017
TCGA-32-4211-01A-01R-1230-01	C14orf172	5.59671799013123
TCGA-32-4211-01A-01R-1230-01	C14orf173	5.85288044898551
TCGA-32-4211-01A-01R-1230-01	C14orf2	9.7541286425568
TCGA-32-4211-01A-01R-1230-01	C14orf32	7.81034657654842
TCGA-32-4211-01A-01R-1230-01	C14orf43	5.00189056987601
TCGA-32-4211-01A-01R-1230-01	C14orf45	6.58737397406885
TCGA-32-4211-01A-01R-1230-01	C14orf65	4.15718500355539
TCGA-32-4211-01A-01R-1230-01	C14orf79	5.34879919081295
TCGA-32-4211-01A-01R-1230-01	C14orf93	4.59429487220115
TCGA-32-4211-01A-01R-1230-01	C14orf94	7.71791107818992
TCGA-32-4211-01A-01R-1230-01	C15orf15	9.37959267149151
TCGA-32-4211-01A-01R-1230-01	C15orf2	4.19401255163802
TCGA-32-4211-01A-01R-1230-01	C15orf24	9.89743271937307
TCGA-32-4211-01A-01R-1230-01	C15orf29	5.80196771588616
TCGA-32-4211-01A-01R-1230-01	C15orf39	4.75764769127708
TCGA-32-4211-01A-01R-1230-01	C15orf44	6.17650204352252
TCGA-32-4211-01A-01R-1230-01	C15orf5	4.01632050227769
TCGA-32-4211-01A-01R-1230-01	C16orf24	5.46011876018391
TCGA-32-4211-01A-01R-1230-01	C16orf3	3.68287160122031
TCGA-32-4211-01A-01R-1230-01	C16orf30	6.44195266212448
TCGA-32-4211-01A-01R-1230-01	C16orf33	9.45523201227137
TCGA-32-4211-01A-01R-1230-01	C16orf35	5.49195142119325
TCGA-32-4211-01A-01R-1230-01	C16orf42	5.46517651830217
TCGA-32-4211-01A-01R-1230-01	C16orf44	5.09860641578605
TCGA-32-4211-01A-01R-1230-01	C16orf45	7.91375839035
TCGA-32-4211-01A-01R-1230-01	C16orf5	6.42920418136856
TCGA-32-4211-01A-01R-1230-01	C16orf53	6.46777493430528
TCGA-32-4211-01A-01R-1230-01	C16orf57	5.99657727194212
TCGA-32-4211-01A-01R-1230-01	C16orf58	6.64694504625388
TCGA-32-4211-01A-01R-1230-01	C16orf59	4.565975739016
TCGA-32-4211-01A-01R-1230-01	C16orf61	9.30052865981466
TCGA-32-4211-01A-01R-1230-01	C16orf67	4.49923496659339
TCGA-32-4211-01A-01R-1230-01	C16orf68	5.82903487033881
TCGA-32-4211-01A-01R-1230-01	C16orf7	5.16787580670334
TCGA-32-4211-01A-01R-1230-01	C16orf80	9.76318409567697
TCGA-32-4211-01A-01R-1230-01	C17orf39	4.84318691219394
TCGA-32-4211-01A-01R-1230-01	C17orf42	6.9964786608307
TCGA-32-4211-01A-01R-1230-01	C17orf48	6.43640960728504
TCGA-32-4211-01A-01R-1230-01	C17orf53	4.22207377600454
TCGA-32-4211-01A-01R-1230-01	C17orf59	4.34988510179577
TCGA-32-4211-01A-01R-1230-01	C17orf60	4.84105761791691
TCGA-32-4211-01A-01R-1230-01	C17orf62	7.64242568583493
TCGA-32-4211-01A-01R-1230-01	C17orf63	7.07490271809235
TCGA-32-4211-01A-01R-1230-01	C17orf68	4.85413579933067
TCGA-32-4211-01A-01R-1230-01	C17orf70	5.19342850414071
TCGA-32-4211-01A-01R-1230-01	C17orf71	7.88464333021592
TCGA-32-4211-01A-01R-1230-01	C17orf75	5.80204564211560
TCGA-32-4211-01A-01R-1230-01	C17orf80	4.76375164160382
TCGA-32-4211-01A-01R-1230-01	C17orf81	6.21108755780628
TCGA-32-4211-01A-01R-1230-01	C17orf85	5.86268010763753
TCGA-32-4211-01A-01R-1230-01	C17orf88	3.59038500009605
TCGA-32-4211-01A-01R-1230-01	C18orf1	6.66079284863122
TCGA-32-4211-01A-01R-1230-01	C18orf10	8.71046110703317
TCGA-32-4211-01A-01R-1230-01	C18orf22	5.9518878998248
TCGA-32-4211-01A-01R-1230-01	C18orf24	3.93164016128922
TCGA-32-4211-01A-01R-1230-01	C18orf25	4.49190299336657
TCGA-32-4211-01A-01R-1230-01	C18orf8	6.6420040828675
TCGA-32-4211-01A-01R-1230-01	C19orf10	7.23275466357974
TCGA-32-4211-01A-01R-1230-01	C19orf15	3.64354752357141
TCGA-32-4211-01A-01R-1230-01	C19orf2	7.7924205544156
TCGA-32-4211-01A-01R-1230-01	C19orf21	4.97016690458267
TCGA-32-4211-01A-01R-1230-01	C19orf22	8.55206161210018
TCGA-32-4211-01A-01R-1230-01	C19orf24	6.15418304555742
TCGA-32-4211-01A-01R-1230-01	C19orf28	7.10741855845338
TCGA-32-4211-01A-01R-1230-01	C19orf29	5.75987051115235
TCGA-32-4211-01A-01R-1230-01	C19orf36	4.66084180072995
TCGA-32-4211-01A-01R-1230-01	C19orf40	4.34374010534276
TCGA-32-4211-01A-01R-1230-01	C19orf42	9.16835673770868
TCGA-32-4211-01A-01R-1230-01	C19orf50	6.22746714535946
TCGA-32-4211-01A-01R-1230-01	C19orf53	10.2692252918018
TCGA-32-4211-01A-01R-1230-01	C19orf54	7.67203357300428
TCGA-32-4211-01A-01R-1230-01	C19orf56	10.2082340606048
TCGA-32-4211-01A-01R-1230-01	C19orf57	4.20004323682638
TCGA-32-4211-01A-01R-1230-01	C19orf58	7.22890131318163
TCGA-32-4211-01A-01R-1230-01	C19orf6	4.40985768224204
