barcode	gene symbol	value
TCGA-12-1094-01A-01R-0522-01	CELSR3	5.37053336863581
TCGA-12-1094-01A-01R-0522-01	CEMP1	3.88696005293412
TCGA-12-1094-01A-01R-0522-01	CEND1	5.73956977702949
TCGA-12-1094-01A-01R-0522-01	CENPA	5.19258991345248
TCGA-12-1094-01A-01R-0522-01	CENPB	6.80560504338231
TCGA-12-1094-01A-01R-0522-01	CENPC1	4.98362713656587
TCGA-12-1094-01A-01R-0522-01	CENPE	5.52995914546533
TCGA-12-1094-01A-01R-0522-01	CENPF	6.0572666140111
TCGA-12-1094-01A-01R-0522-01	CENPI	4.10709684301435
TCGA-12-1094-01A-01R-0522-01	CENPJ	4.4771763431268
TCGA-12-1094-01A-01R-0522-01	CENPM	5.31714566336846
TCGA-12-1094-01A-01R-0522-01	CENPN	5.26044107176356
TCGA-12-1094-01A-01R-0522-01	CENPQ	5.33401748672908
TCGA-12-1094-01A-01R-0522-01	CENPT	4.63871010725645
TCGA-12-1094-01A-01R-0522-01	CENTA1	5.37293637901032
TCGA-12-1094-01A-01R-0522-01	CENTA2	7.7841725320433
TCGA-12-1094-01A-01R-0522-01	CENTB1	4.11002109576321
TCGA-12-1094-01A-01R-0522-01	CENTB2	5.86259555205318
TCGA-12-1094-01A-01R-0522-01	CENTD1	8.46907077423462
TCGA-12-1094-01A-01R-0522-01	CENTD2	5.47577609749201
TCGA-12-1094-01A-01R-0522-01	CENTD3	8.36954370021364
TCGA-12-1094-01A-01R-0522-01	CENTG1	4.37606164894955
TCGA-12-1094-01A-01R-0522-01	CENTG2	8.93562360087216
TCGA-12-1094-01A-01R-0522-01	CEP110	4.27922288809501
TCGA-12-1094-01A-01R-0522-01	CEP135	5.0904213065659
TCGA-12-1094-01A-01R-0522-01	CEP152	4.30018537859542
TCGA-12-1094-01A-01R-0522-01	CEP164	4.66274887770317
TCGA-12-1094-01A-01R-0522-01	CEP170	8.4756203894913
TCGA-12-1094-01A-01R-0522-01	CEP192	6.24397453978337
TCGA-12-1094-01A-01R-0522-01	CEP250	5.1865700889476
TCGA-12-1094-01A-01R-0522-01	CEP27	7.4759047077897
TCGA-12-1094-01A-01R-0522-01	CEP290	5.75203828847586
TCGA-12-1094-01A-01R-0522-01	CEP350	7.37170579976457
TCGA-12-1094-01A-01R-0522-01	CEP55	4.83603667465771
TCGA-12-1094-01A-01R-0522-01	CEP57	6.46699512935262
TCGA-12-1094-01A-01R-0522-01	CEP63	6.05967221639896
TCGA-12-1094-01A-01R-0522-01	CEP68	6.77572289448907
TCGA-12-1094-01A-01R-0522-01	CEP70	5.6824797657569
TCGA-12-1094-01A-01R-0522-01	CEP72	4.58717078684642
TCGA-12-1094-01A-01R-0522-01	CEP76	4.79056993514485
TCGA-12-1094-01A-01R-0522-01	CEPT1	8.08677069799249
TCGA-12-1094-01A-01R-0522-01	CER1	4.61280237009365
TCGA-12-1094-01A-01R-0522-01	CERK	7.62591871107216
TCGA-12-1094-01A-01R-0522-01	CES1	4.69910843463411
TCGA-12-1094-01A-01R-0522-01	CES2	7.27971853839583
TCGA-12-1094-01A-01R-0522-01	CES3	4.91556604725797
TCGA-12-1094-01A-01R-0522-01	CETN1	4.09823340661703
TCGA-12-1094-01A-01R-0522-01	CETN2	9.72706966192355
TCGA-12-1094-01A-01R-0522-01	CETN3	7.89970135711093
TCGA-12-1094-01A-01R-0522-01	CETP	4.92698027322888
TCGA-12-1094-01A-01R-0522-01	CFB	4.48205113650389
TCGA-12-1094-01A-01R-0522-01	CFD	5.53447957563191
TCGA-12-1094-01A-01R-0522-01	CFDP1	6.51364881398382
TCGA-12-1094-01A-01R-0522-01	CFH	4.63721334134866
TCGA-12-1094-01A-01R-0522-01	CFHR2	4.6857191470427
TCGA-12-1094-01A-01R-0522-01	CFHR5	4.04548389005298
TCGA-12-1094-01A-01R-0522-01	CFI	7.77598375087042
TCGA-12-1094-01A-01R-0522-01	CFL1	12.5999932923642
TCGA-12-1094-01A-01R-0522-01	CFLAR	6.6934506927984
TCGA-12-1094-01A-01R-0522-01	CFP	4.52907102046156
TCGA-12-1094-01A-01R-0522-01	CFTR	4.18186350012104
TCGA-12-1094-01A-01R-0522-01	CG018	4.56226350604617
TCGA-12-1094-01A-01R-0522-01	CGA	4.26152237354265
TCGA-12-1094-01A-01R-0522-01	CGGBP1	6.09533697664586
TCGA-12-1094-01A-01R-0522-01	CGREF1	4.58824374975966
TCGA-12-1094-01A-01R-0522-01	CGRRF1	7.66828329307947
TCGA-12-1094-01A-01R-0522-01	CH25H	7.59914601423843
TCGA-12-1094-01A-01R-0522-01	CHAC1	4.83137596575292
TCGA-12-1094-01A-01R-0522-01	CHAD	4.44969879047129
TCGA-12-1094-01A-01R-0522-01	CHAF1A	5.77118043749807
TCGA-12-1094-01A-01R-0522-01	CHAF1B	4.61542994175404
TCGA-12-1094-01A-01R-0522-01	CHAT	4.12663594889744
TCGA-12-1094-01A-01R-0522-01	CHCHD2	12.0644944460383
TCGA-12-1094-01A-01R-0522-01	CHCHD3	9.11651958480832
TCGA-12-1094-01A-01R-0522-01	CHCHD7	7.36502254920098
TCGA-12-1094-01A-01R-0522-01	CHCHD8	7.93474108152443
TCGA-12-1094-01A-01R-0522-01	CHD1	7.55932830634999
TCGA-12-1094-01A-01R-0522-01	CHD1L	6.73942484383528
TCGA-12-1094-01A-01R-0522-01	CHD2	4.15642815551009
TCGA-12-1094-01A-01R-0522-01	CHD3	5.028822524463
TCGA-12-1094-01A-01R-0522-01	CHD4	7.52401197193842
TCGA-12-1094-01A-01R-0522-01	CHD5	4.64622029272273
TCGA-12-1094-01A-01R-0522-01	CHD7	6.15693759834633
TCGA-12-1094-01A-01R-0522-01	CHD8	6.5887220687873
TCGA-12-1094-01A-01R-0522-01	CHD9	7.62324442852382
TCGA-12-1094-01A-01R-0522-01	CHEK1	4.69577001022782
TCGA-12-1094-01A-01R-0522-01	CHEK2	4.3861352272465
TCGA-12-1094-01A-01R-0522-01	CHERP	6.34069891423098
TCGA-12-1094-01A-01R-0522-01	CHFR	7.28110200055136
TCGA-12-1094-01A-01R-0522-01	CHGA	5.0401398606594
TCGA-12-1094-01A-01R-0522-01	CHGB	4.81292141929474
TCGA-12-1094-01A-01R-0522-01	CHI3L1	13.0837214788702
TCGA-12-1094-01A-01R-0522-01	CHI3L2	10.9711993612226
TCGA-12-1094-01A-01R-0522-01	CHIA	4.11857502741273
TCGA-12-1094-01A-01R-0522-01	CHIC2	6.98857062661947
TCGA-12-1094-01A-01R-0522-01	CHIT1	4.00273193587238
TCGA-12-1094-01A-01R-0522-01	CHKA	6.33656580681643
TCGA-12-1094-01A-01R-0522-01	CHL1	10.3479838154754
TCGA-12-1094-01A-01R-0522-01	CHM	3.83829093688304
TCGA-12-1094-01A-01R-0522-01	CHML	4.13183247448604
TCGA-12-1094-01A-01R-0522-01	CHMP1A	6.51415744806934
TCGA-12-1094-01A-01R-0522-01	CHMP1B	7.21700215721448
TCGA-12-1094-01A-01R-0522-01	CHMP2A	10.4920011925434
TCGA-12-1094-01A-01R-0522-01	CHMP2B	7.73223699839944
TCGA-12-1094-01A-01R-0522-01	CHMP4A	8.32740585524335
TCGA-12-1094-01A-01R-0522-01	CHMP5	8.92480661513428
TCGA-12-1094-01A-01R-0522-01	CHMP6	5.60719404766511
TCGA-12-1094-01A-01R-0522-01	CHMP7	6.60834270519006
TCGA-12-1094-01A-01R-0522-01	CHN1	9.60712540171369
TCGA-12-1094-01A-01R-0522-01	CHN2	4.76056595698493
TCGA-12-1094-01A-01R-0522-01	CHODL	4.46124711295091
TCGA-12-1094-01A-01R-0522-01	CHORDC1	7.83596403148533
TCGA-12-1094-01A-01R-0522-01	CHP	7.05559324320383
TCGA-12-1094-01A-01R-0522-01	CHP2	4.20388026854335
TCGA-12-1094-01A-01R-0522-01	CHPF	7.27785350970311
TCGA-12-1094-01A-01R-0522-01	CHPT1	9.82412017720283
TCGA-12-1094-01A-01R-0522-01	CHRD	4.20325255076377
TCGA-12-1094-01A-01R-0522-01	CHRM2	3.8394657186787
TCGA-12-1094-01A-01R-0522-01	CHRM4	4.16234799207974
TCGA-12-1094-01A-01R-0522-01	CHRM5	3.86990856712684
TCGA-12-1094-01A-01R-0522-01	CHRNA1	3.96905288342973
TCGA-12-1094-01A-01R-0522-01	CHRNA10	4.10622329923641
TCGA-12-1094-01A-01R-0522-01	CHRNA2	4.77305477197081
TCGA-12-1094-01A-01R-0522-01	CHRNA3	4.08846978203677
TCGA-12-1094-01A-01R-0522-01	CHRNA4	4.25648470735414
TCGA-12-1094-01A-01R-0522-01	CHRNA5	4.44059015161294
TCGA-12-1094-01A-01R-0522-01	CHRNA6	4.61815772848594
TCGA-12-1094-01A-01R-0522-01	CHRNA9	6.98131459123353
TCGA-12-1094-01A-01R-0522-01	CHRNB1	5.55097993649314
TCGA-12-1094-01A-01R-0522-01	CHRNB2	4.58755779092215
TCGA-12-1094-01A-01R-0522-01	CHRNB3	3.84676848491736
TCGA-12-1094-01A-01R-0522-01	CHRNB4	3.58286887070415
TCGA-12-1094-01A-01R-0522-01	CHRND	4.21302306125281
TCGA-12-1094-01A-01R-0522-01	CHRNE	6.31918146441086
TCGA-12-1094-01A-01R-0522-01	CHRNG	4.28238557837006
TCGA-12-1094-01A-01R-0522-01	CHST1	6.75489494198637
TCGA-12-1094-01A-01R-0522-01	CHST10	7.43649208650384
TCGA-12-1094-01A-01R-0522-01	CHST11	5.5886790700251
TCGA-12-1094-01A-01R-0522-01	CHST12	7.28315449885091
TCGA-12-1094-01A-01R-0522-01	CHST2	8.92286509929259
TCGA-12-1094-01A-01R-0522-01	CHST3	5.55371424146198
TCGA-12-1094-01A-01R-0522-01	CHST4	4.57351729457022
TCGA-12-1094-01A-01R-0522-01	CHST5	5.29624310719942
TCGA-12-1094-01A-01R-0522-01	CHST7	7.12120022895805
TCGA-12-1094-01A-01R-0522-01	CHST8	6.0236636731339
TCGA-12-1094-01A-01R-0522-01	CHSY1	9.35508381430374
TCGA-12-1094-01A-01R-0522-01	CHUK	5.20387534105911
TCGA-12-1094-01A-01R-0522-01	CIAO1	6.74777524407561
TCGA-12-1094-01A-01R-0522-01	CIAPIN1	7.37681151270524
TCGA-12-1094-01A-01R-0522-01	CIB1	8.57074503837528
TCGA-12-1094-01A-01R-0522-01	CIB2	5.45584115990635
TCGA-12-1094-01A-01R-0522-01	CIC	6.63815581186728
TCGA-12-1094-01A-01R-0522-01	CIDEA	4.12383928696321
TCGA-12-1094-01A-01R-0522-01	CIDEB	5.52827381603668
TCGA-12-1094-01A-01R-0522-01	CIDEC	5.51477472241732
TCGA-12-1094-01A-01R-0522-01	CIITA	4.26472277442525
TCGA-12-1094-01A-01R-0522-01	CILP	4.43688052690958
TCGA-12-1094-01A-01R-0522-01	CINP	7.5219297402576
TCGA-12-1094-01A-01R-0522-01	CIR	5.10696542197655
TCGA-12-1094-01A-01R-0522-01	CIRBP	9.36611433582647
TCGA-12-1094-01A-01R-0522-01	CISD1	9.25764349641767
TCGA-12-1094-01A-01R-0522-01	CISH	5.87972551424195
TCGA-12-1094-01A-01R-0522-01	CIT	6.74862067258495
TCGA-12-1094-01A-01R-0522-01	CITED1	8.80824728511592
TCGA-12-1094-01A-01R-0522-01	CITED2	5.96077671510883
TCGA-12-1094-01A-01R-0522-01	CIZ1	6.67391029177024
TCGA-12-1094-01A-01R-0522-01	CKAP2	6.55222148296586
TCGA-12-1094-01A-01R-0522-01	CKAP4	9.25501012280226
TCGA-12-1094-01A-01R-0522-01	CKAP5	8.109810254035
TCGA-12-1094-01A-01R-0522-01	CKB	10.5870443956816
TCGA-12-1094-01A-01R-0522-01	CKLF	7.24663014488343
TCGA-12-1094-01A-01R-0522-01	CKM	4.37614407353672
TCGA-12-1094-01A-01R-0522-01	CKMT2	5.54996288190727
TCGA-12-1094-01A-01R-0522-01	CKS1B	7.87850683705202
TCGA-12-1094-01A-01R-0522-01	CKS2	8.77337648316815
TCGA-12-1094-01A-01R-0522-01	CLASP1	7.79654912916906
TCGA-12-1094-01A-01R-0522-01	CLASP2	7.18485325331114
TCGA-12-1094-01A-01R-0522-01	CLC	4.10579519907963
TCGA-12-1094-01A-01R-0522-01	CLCA1	4.63727835908563
TCGA-12-1094-01A-01R-0522-01	CLCA2	3.95266234195699
TCGA-12-1094-01A-01R-0522-01	CLCA3	3.50668881029211
TCGA-12-1094-01A-01R-0522-01	CLCA4	3.52529689037602
TCGA-12-1094-01A-01R-0522-01	CLCC1	5.82032779126391
TCGA-12-1094-01A-01R-0522-01	CLCF1	5.34311114798663
TCGA-12-1094-01A-01R-0522-01	CLCN1	3.84289133011479
TCGA-12-1094-01A-01R-0522-01	CLCN2	5.50669207857304
TCGA-12-1094-01A-01R-0522-01	CLCN3	8.49844082127472
TCGA-12-1094-01A-01R-0522-01	CLCN4	4.84666319541044
TCGA-12-1094-01A-01R-0522-01	CLCN5	4.40653746115647
TCGA-12-1094-01A-01R-0522-01	CLCN6	6.06622488095493
TCGA-12-1094-01A-01R-0522-01	CLCN7	6.57485737985475
TCGA-12-1094-01A-01R-0522-01	CLCNKB	4.32746917775026
TCGA-12-1094-01A-01R-0522-01	CLDN1	3.66451249703029
TCGA-12-1094-01A-01R-0522-01	CLDN10	5.95588771655229
TCGA-12-1094-01A-01R-0522-01	CLDN11	4.16149436305289
TCGA-12-1094-01A-01R-0522-01	CLDN14	4.15177437278654
TCGA-12-1094-01A-01R-0522-01	CLDN15	5.72099506290344
TCGA-12-1094-01A-01R-0522-01	CLDN16	4.51727170380738
TCGA-12-1094-01A-01R-0522-01	CLDN17	4.73081578596422
TCGA-12-1094-01A-01R-0522-01	CLDN18	4.18928240540357
TCGA-12-1094-01A-01R-0522-01	CLDN3	4.07319868729678
TCGA-12-1094-01A-01R-0522-01	CLDN4	3.7397858621742
TCGA-12-1094-01A-01R-0522-01	CLDN5	8.34948317781825
TCGA-12-1094-01A-01R-0522-01	CLDN6	4.20501000986387
TCGA-12-1094-01A-01R-0522-01	CLDN7	4.56746652656907
TCGA-12-1094-01A-01R-0522-01	CLDN8	3.96337325923902
TCGA-12-1094-01A-01R-0522-01	CLDN9	3.92438412252837
TCGA-12-1094-01A-01R-0522-01	CLDND1	8.6511370057413
TCGA-12-1094-01A-01R-0522-01	CLEC10A	4.04762702025781
TCGA-12-1094-01A-01R-0522-01	CLEC11A	5.75162455270477
TCGA-12-1094-01A-01R-0522-01	CLEC16A	5.36963741313014
TCGA-12-1094-01A-01R-0522-01	CLEC1A	5.3614821465459
TCGA-12-1094-01A-01R-0522-01	CLEC1B	4.00195377522385
TCGA-12-1094-01A-01R-0522-01	CLEC2B	7.24330112016061
TCGA-12-1094-01A-01R-0522-01	CLEC2D	3.95208881652006
TCGA-12-1094-01A-01R-0522-01	CLEC3B	4.94709182953818
TCGA-12-1094-01A-01R-0522-01	CLEC4A	5.34492204710959
TCGA-12-1094-01A-01R-0522-01	CLEC4E	4.48162811426625
TCGA-12-1094-01A-01R-0522-01	CLEC4M	4.28556942922629
TCGA-12-1094-01A-01R-0522-01	CLEC5A	7.50453922036991
TCGA-12-1094-01A-01R-0522-01	CLEC7A	6.12729206987814
TCGA-12-1094-01A-01R-0522-01	CLGN	3.71069840977393
TCGA-12-1094-01A-01R-0522-01	CLIC1	11.0203092420386
TCGA-12-1094-01A-01R-0522-01	CLIC2	5.12473867017507
TCGA-12-1094-01A-01R-0522-01	CLIC3	3.91320608065443
TCGA-12-1094-01A-01R-0522-01	CLIC4	9.17352968409591
TCGA-12-1094-01A-01R-0522-01	CLIC5	4.03041827068541
TCGA-12-1094-01A-01R-0522-01	CLINT1	6.86809306681674
TCGA-12-1094-01A-01R-0522-01	CLIP1	6.59820349258352
TCGA-12-1094-01A-01R-0522-01	CLIP2	8.63957476721776
TCGA-12-1094-01A-01R-0522-01	CLIP3	9.16050944129815
TCGA-12-1094-01A-01R-0522-01	CLIP4	4.55654581340676
TCGA-12-1094-01A-01R-0522-01	CLK1	6.2347743163493
TCGA-12-1094-01A-01R-0522-01	CLK2	7.73043904028031
TCGA-12-1094-01A-01R-0522-01	CLK3	6.66926257663546
TCGA-12-1094-01A-01R-0522-01	CLK4	7.36183537354593
TCGA-12-1094-01A-01R-0522-01	CLMN	5.42708120924824
TCGA-12-1094-01A-01R-0522-01	CLN3	6.08820043800415
TCGA-12-1094-01A-01R-0522-01	CLN5	6.7047474520851
TCGA-12-1094-01A-01R-0522-01	CLN6	4.38992091077721
TCGA-12-1094-01A-01R-0522-01	CLN8	5.87007964120006
TCGA-12-1094-01A-01R-0522-01	CLNS1A	9.59871861114577
TCGA-12-1094-01A-01R-0522-01	CLOCK	6.29472548581035
TCGA-12-1094-01A-01R-0522-01	CLP1	7.23755367764675
TCGA-12-1094-01A-01R-0522-01	CLPB	6.25477749721308
TCGA-12-1094-01A-01R-0522-01	CLPP	8.572904999364
TCGA-12-1094-01A-01R-0522-01	CLPS	4.45375466752782
TCGA-12-1094-01A-01R-0522-01	CLPTM1	6.44391683436384
TCGA-12-1094-01A-01R-0522-01	CLPX	6.68561874482376
TCGA-12-1094-01A-01R-0522-01	CLSPN	4.47637725216957
TCGA-12-1094-01A-01R-0522-01	CLSTN1	9.22337749640582
TCGA-12-1094-01A-01R-0522-01	CLSTN2	4.65595210333827
TCGA-12-1094-01A-01R-0522-01	CLSTN3	4.65776994083459
TCGA-12-1094-01A-01R-0522-01	CLTA	10.0050995492468
TCGA-12-1094-01A-01R-0522-01	CLTB	6.02150715626451
TCGA-12-1094-01A-01R-0522-01	CLTC	11.5907355139391
TCGA-12-1094-01A-01R-0522-01	CLTCL1	4.59355343144369
TCGA-12-1094-01A-01R-0522-01	CLU	12.2392624385650
TCGA-12-1094-01A-01R-0522-01	CLUAP1	6.03507779082603
TCGA-12-1094-01A-01R-0522-01	CLUL1	4.00373406629533
TCGA-12-1094-01A-01R-0522-01	CMA1	3.53033834432454
TCGA-12-1094-01A-01R-0522-01	CMAH	4.00678507360015
TCGA-12-1094-01A-01R-0522-01	CMAS	5.96836129220125
TCGA-12-1094-01A-01R-0522-01	CMKLR1	4.54936671274614
TCGA-12-1094-01A-01R-0522-01	CMPK	9.00548680659857
TCGA-12-1094-01A-01R-0522-01	CMTM6	9.59675335806514
TCGA-12-1094-01A-01R-0522-01	CNBP	10.9649003808428
TCGA-12-1094-01A-01R-0522-01	CNDP2	10.1851158858033
TCGA-12-1094-01A-01R-0522-01	CNGA1	3.56312445283847
TCGA-12-1094-01A-01R-0522-01	CNGA3	7.41707332568427
TCGA-12-1094-01A-01R-0522-01	CNGB1	3.92087409479058
TCGA-12-1094-01A-01R-0522-01	CNGB3	4.64882877823498
TCGA-12-1094-01A-01R-0522-01	CNIH	9.63710231789508
TCGA-12-1094-01A-01R-0522-01	CNIH3	7.65184889539209
TCGA-12-1094-01A-01R-0522-01	CNIH4	8.29140764862168
TCGA-12-1094-01A-01R-0522-01	CNKSR1	4.1878549418799
TCGA-12-1094-01A-01R-0522-01	CNKSR2	4.31992937328977
TCGA-12-1094-01A-01R-0522-01	CNN1	5.42526290795623
TCGA-12-1094-01A-01R-0522-01	CNN2	6.2792733394202
TCGA-12-1094-01A-01R-0522-01	CNN3	11.2356914330642
TCGA-12-1094-01A-01R-0522-01	CNNM1	4.38854433693454
TCGA-12-1094-01A-01R-0522-01	CNNM2	4.98254888002979
TCGA-12-1094-01A-01R-0522-01	CNNM3	5.49808310011244
TCGA-12-1094-01A-01R-0522-01	CNNM4	5.03918781694083
TCGA-12-1094-01A-01R-0522-01	CNOT1	6.56723985525992
TCGA-12-1094-01A-01R-0522-01	CNOT2	8.80036199216615
TCGA-12-1094-01A-01R-0522-01	CNOT3	4.47389943310628
TCGA-12-1094-01A-01R-0522-01	CNOT4	5.1900039751026
TCGA-12-1094-01A-01R-0522-01	CNOT6	6.07532424903863
TCGA-12-1094-01A-01R-0522-01	CNOT7	9.08885793722708
TCGA-12-1094-01A-01R-0522-01	CNOT8	6.25155406649146
TCGA-12-1094-01A-01R-0522-01	CNP	8.8908719056486
TCGA-12-1094-01A-01R-0522-01	CNR1	6.41359913652111
TCGA-12-1094-01A-01R-0522-01	CNR2	4.67679352929575
TCGA-12-1094-01A-01R-0522-01	CNTD2	4.56156111744086
TCGA-12-1094-01A-01R-0522-01	CNTFR	4.00004161920118
TCGA-12-1094-01A-01R-0522-01	CNTN1	3.65844184618811
TCGA-12-1094-01A-01R-0522-01	CNTN2	4.50305632411
TCGA-12-1094-01A-01R-0522-01	CNTN5	3.90488374515295
TCGA-12-1094-01A-01R-0522-01	CNTN6	3.92704937970183
TCGA-12-1094-01A-01R-0522-01	CNTNAP1	7.46761040056859
TCGA-12-1094-01A-01R-0522-01	CNTNAP2	4.0750103165121
TCGA-12-1094-01A-01R-0522-01	COASY	7.32712114374646
TCGA-12-1094-01A-01R-0522-01	COBL	8.66352867982748
TCGA-12-1094-01A-01R-0522-01	COBLL1	4.8622846210655
TCGA-12-1094-01A-01R-0522-01	COCH	5.04050411470601
TCGA-12-1094-01A-01R-0522-01	COG2	6.8584438744381
TCGA-12-1094-01A-01R-0522-01	COG4	7.06658343013246
TCGA-12-1094-01A-01R-0522-01	COG5	7.65756454673221
TCGA-12-1094-01A-01R-0522-01	COG7	6.04366047375016
TCGA-12-1094-01A-01R-0522-01	COIL	6.77709655637676
TCGA-12-1094-01A-01R-0522-01	COL10A1	4.4821599815504
TCGA-12-1094-01A-01R-0522-01	COL11A1	4.0571537167603
TCGA-12-1094-01A-01R-0522-01	COL11A2	4.43349222578076
TCGA-12-1094-01A-01R-0522-01	COL13A1	4.34929283895101
TCGA-12-1094-01A-01R-0522-01	COL14A1	4.1927008207422
TCGA-12-1094-01A-01R-0522-01	COL15A1	4.08339232462955
TCGA-12-1094-01A-01R-0522-01	COL16A1	7.97290092858229
TCGA-12-1094-01A-01R-0522-01	COL17A1	4.50701427051908
TCGA-12-1094-01A-01R-0522-01	COL18A1	7.68972152009272
TCGA-12-1094-01A-01R-0522-01	COL19A1	3.99322208942222
TCGA-12-1094-01A-01R-0522-01	COL1A1	6.36470322668657
TCGA-12-1094-01A-01R-0522-01	COL1A2	10.5544254955033
TCGA-12-1094-01A-01R-0522-01	COL21A1	4.05732529064496
TCGA-12-1094-01A-01R-0522-01	COL2A1	3.81858178742492
TCGA-12-1094-01A-01R-0522-01	COL3A1	10.1376398839129
TCGA-12-1094-01A-01R-0522-01	COL4A1	11.2399413863487
TCGA-12-1094-01A-01R-0522-01	COL4A2	10.8441783907356
TCGA-12-1094-01A-01R-0522-01	COL4A3	3.95967124543847
TCGA-12-1094-01A-01R-0522-01	COL4A3BP	7.35731144375507
TCGA-12-1094-01A-01R-0522-01	COL4A4	3.50591220213144
TCGA-12-1094-01A-01R-0522-01	COL4A5	6.51084950462343
TCGA-12-1094-01A-01R-0522-01	COL4A6	4.30353328092847
TCGA-12-1094-01A-01R-0522-01	COL5A1	6.6845188884782
TCGA-12-1094-01A-01R-0522-01	COL5A2	9.23559722060453
TCGA-12-1094-01A-01R-0522-01	COL5A3	7.22078245367172
TCGA-12-1094-01A-01R-0522-01	COL6A1	5.66395120426945
TCGA-12-1094-01A-01R-0522-01	COL6A2	7.1018232690573
TCGA-12-1094-01A-01R-0522-01	COL6A3	9.32553439395503
TCGA-12-1094-01A-01R-0522-01	COL7A1	5.53010433419045
TCGA-12-1094-01A-01R-0522-01	COL8A1	3.99650227984012
TCGA-12-1094-01A-01R-0522-01	COL8A2	4.99621020447765
TCGA-12-1094-01A-01R-0522-01	COL9A1	4.11518148278703
TCGA-12-1094-01A-01R-0522-01	COL9A2	5.2824473729302
TCGA-12-1094-01A-01R-0522-01	COL9A3	8.24306470961825
TCGA-12-1094-01A-01R-0522-01	COLEC10	4.10735661584643
TCGA-12-1094-01A-01R-0522-01	COLEC11	4.55228681027510
TCGA-12-1094-01A-01R-0522-01	COLEC12	5.98974581127829
TCGA-12-1094-01A-01R-0522-01	COLQ	4.13948140621293
TCGA-12-1094-01A-01R-0522-01	COMMD10	7.36120368007086
TCGA-12-1094-01A-01R-0522-01	COMMD3	8.22701625083856
TCGA-12-1094-01A-01R-0522-01	COMMD4	6.85806003381661
TCGA-12-1094-01A-01R-0522-01	COMMD8	8.05469108710765
TCGA-12-1094-01A-01R-0522-01	COMMD9	8.07423082204279
TCGA-12-1094-01A-01R-0522-01	COMP	3.95257445706617
TCGA-12-1094-01A-01R-0522-01	COMT	9.42629623918244
TCGA-12-1094-01A-01R-0522-01	COPA	7.26872074075835
TCGA-12-1094-01A-01R-0522-01	COPB1	10.1592431145668
TCGA-12-1094-01A-01R-0522-01	COPB2	9.62637857525195
TCGA-12-1094-01A-01R-0522-01	COPE	7.7848562642231
TCGA-12-1094-01A-01R-0522-01	COPG	7.41828474411384
TCGA-12-1094-01A-01R-0522-01	COPS2	9.4634462939581
TCGA-12-1094-01A-01R-0522-01	COPS3	8.5930934714918
TCGA-12-1094-01A-01R-0522-01	COPS4	9.88702803434951
TCGA-12-1094-01A-01R-0522-01	COPS5	8.89596165624428
TCGA-12-1094-01A-01R-0522-01	COPS6	8.51672702281356
TCGA-12-1094-01A-01R-0522-01	COPS7A	7.94279296172187
TCGA-12-1094-01A-01R-0522-01	COPS7B	5.65526495018908
TCGA-12-1094-01A-01R-0522-01	COPS8	8.49476172920668
TCGA-12-1094-01A-01R-0522-01	COPZ1	8.2767571271568
TCGA-12-1094-01A-01R-0522-01	COPZ2	6.54783991848574
TCGA-12-1094-01A-01R-0522-01	COQ10B	7.85930008002577
TCGA-12-1094-01A-01R-0522-01	COQ2	6.82095702733112
TCGA-12-1094-01A-01R-0522-01	COQ3	6.33395076700255
TCGA-12-1094-01A-01R-0522-01	COQ4	6.15054822961263
TCGA-12-1094-01A-01R-0522-01	COQ6	5.05887893974604
TCGA-12-1094-01A-01R-0522-01	COQ7	5.31113949083971
TCGA-12-1094-01A-01R-0522-01	COQ9	8.42826559661925
TCGA-12-1094-01A-01R-0522-01	CORIN	3.64642917597617
TCGA-12-1094-01A-01R-0522-01	CORO1A	6.95045044062747
TCGA-12-1094-01A-01R-0522-01	CORO1B	5.86518643272219
TCGA-12-1094-01A-01R-0522-01	CORO1C	9.14543108504534
TCGA-12-1094-01A-01R-0522-01	CORO2A	3.78484159054782
TCGA-12-1094-01A-01R-0522-01	CORO2B	7.60011027185286
TCGA-12-1094-01A-01R-0522-01	CORO7	4.81073224304152
TCGA-12-1094-01A-01R-0522-01	COTL1	7.65872304894309
TCGA-12-1094-01A-01R-0522-01	COX10	5.24378355644416
TCGA-12-1094-01A-01R-0522-01	COX11	8.09657972820788
TCGA-12-1094-01A-01R-0522-01	COX15	5.4153577814117
TCGA-12-1094-01A-01R-0522-01	COX17	8.57330879428893
TCGA-12-1094-01A-01R-0522-01	COX4I1	9.66748321026308
TCGA-12-1094-01A-01R-0522-01	COX4NB	8.56436618003062
TCGA-12-1094-01A-01R-0522-01	COX5A	11.0457813209462
TCGA-12-1094-01A-01R-0522-01	COX5B	8.92866601476487
TCGA-12-1094-01A-01R-0522-01	COX6A1	11.1809706744218
TCGA-12-1094-01A-01R-0522-01	COX6A2	4.81244702867863
TCGA-12-1094-01A-01R-0522-01	COX6B1	11.0179269018552
TCGA-12-1094-01A-01R-0522-01	COX6C	11.7626501839509
TCGA-12-1094-01A-01R-0522-01	COX7A1	6.25939243703117
TCGA-12-1094-01A-01R-0522-01	COX7A2	11.1166523591699
TCGA-12-1094-01A-01R-0522-01	COX7A2L	9.4193086799947
TCGA-12-1094-01A-01R-0522-01	COX7B	10.1228701658798
TCGA-12-1094-01A-01R-0522-01	COX7C	11.3350070050214
TCGA-12-1094-01A-01R-0522-01	COX8A	10.2041172158762
