barcode	gene symbol	value
TCGA-02-0025-01A-01R-0298-01	CDH4	5.64729899616195
TCGA-02-0025-01A-01R-0298-01	CDH5	4.94648645722328
TCGA-02-0025-01A-01R-0298-01	CDH6	4.87600454341429
TCGA-02-0025-01A-01R-0298-01	CDH7	3.96994943724491
TCGA-02-0025-01A-01R-0298-01	CDH8	4.49169948089155
TCGA-02-0025-01A-01R-0298-01	CDH9	3.92447700359104
TCGA-02-0025-01A-01R-0298-01	CDIPT	8.6800886253018
TCGA-02-0025-01A-01R-0298-01	CDK10	4.8617867270743
TCGA-02-0025-01A-01R-0298-01	CDK2	5.35524031748994
TCGA-02-0025-01A-01R-0298-01	CDK2AP1	11.1885930711395
TCGA-02-0025-01A-01R-0298-01	CDK2AP2	7.82870684072749
TCGA-02-0025-01A-01R-0298-01	CDK3	4.99782605003231
TCGA-02-0025-01A-01R-0298-01	CDK4	9.23482941533247
TCGA-02-0025-01A-01R-0298-01	CDK5	7.55823758437341
TCGA-02-0025-01A-01R-0298-01	CDK5R1	4.36080181711266
TCGA-02-0025-01A-01R-0298-01	CDK5R2	4.08258080423324
TCGA-02-0025-01A-01R-0298-01	CDK5RAP1	6.12423508465392
TCGA-02-0025-01A-01R-0298-01	CDK5RAP2	6.36368682724313
TCGA-02-0025-01A-01R-0298-01	CDK5RAP3	7.93933762536512
TCGA-02-0025-01A-01R-0298-01	CDK6	4.056406190125
TCGA-02-0025-01A-01R-0298-01	CDK7	5.68463252850638
TCGA-02-0025-01A-01R-0298-01	CDK9	5.65133138144081
TCGA-02-0025-01A-01R-0298-01	CDKAL1	3.82343468907809
TCGA-02-0025-01A-01R-0298-01	CDKL1	4.52134859208778
TCGA-02-0025-01A-01R-0298-01	CDKL2	4.07772912420200
TCGA-02-0025-01A-01R-0298-01	CDKL3	6.18890647315947
TCGA-02-0025-01A-01R-0298-01	CDKL5	4.2618567614026
TCGA-02-0025-01A-01R-0298-01	CDKN1A	8.43591870120325
TCGA-02-0025-01A-01R-0298-01	CDKN1B	7.72883280331552
TCGA-02-0025-01A-01R-0298-01	CDKN1C	5.37460625184353
TCGA-02-0025-01A-01R-0298-01	CDKN2A	7.52925574401993
TCGA-02-0025-01A-01R-0298-01	CDKN2AIP	6.18719166199384
TCGA-02-0025-01A-01R-0298-01	CDKN2B	4.43984812721304
TCGA-02-0025-01A-01R-0298-01	CDKN2C	8.01427626733887
TCGA-02-0025-01A-01R-0298-01	CDKN2D	4.31516338559938
TCGA-02-0025-01A-01R-0298-01	CDKN3	6.72846467374905
TCGA-02-0025-01A-01R-0298-01	CDO1	10.2385315681077
TCGA-02-0025-01A-01R-0298-01	CDON	4.44450246866581
TCGA-02-0025-01A-01R-0298-01	CDR1	4.04038086731814
TCGA-02-0025-01A-01R-0298-01	CDR2	6.13199398104896
TCGA-02-0025-01A-01R-0298-01	CDR2L	5.75913987616077
TCGA-02-0025-01A-01R-0298-01	CDS1	4.11150917939402
TCGA-02-0025-01A-01R-0298-01	CDS2	6.33705358278185
TCGA-02-0025-01A-01R-0298-01	CDSN	4.18718939617109
TCGA-02-0025-01A-01R-0298-01	CDT1	3.99604034598048
TCGA-02-0025-01A-01R-0298-01	CDV3	7.340168895663
TCGA-02-0025-01A-01R-0298-01	CDX1	5.18184227405551
TCGA-02-0025-01A-01R-0298-01	CDX2	4.57128035473013
TCGA-02-0025-01A-01R-0298-01	CDX4	3.79368317678061
TCGA-02-0025-01A-01R-0298-01	CDY1B	4.23986609293978
TCGA-02-0025-01A-01R-0298-01	CDYL	5.29483217785177
TCGA-02-0025-01A-01R-0298-01	CEACAM1	4.23377047423698
TCGA-02-0025-01A-01R-0298-01	CEACAM21	4.54861592237185
TCGA-02-0025-01A-01R-0298-01	CEACAM3	4.56401862274672
TCGA-02-0025-01A-01R-0298-01	CEACAM4	5.09833622669637
TCGA-02-0025-01A-01R-0298-01	CEACAM5	3.84868033747136
TCGA-02-0025-01A-01R-0298-01	CEACAM6	4.22915252752113
TCGA-02-0025-01A-01R-0298-01	CEACAM7	3.87962232237349
TCGA-02-0025-01A-01R-0298-01	CEACAM8	3.75555632140399
TCGA-02-0025-01A-01R-0298-01	CEBPA	6.95814618865925
TCGA-02-0025-01A-01R-0298-01	CEBPB	10.5706035353365
TCGA-02-0025-01A-01R-0298-01	CEBPD	8.36480967537802
TCGA-02-0025-01A-01R-0298-01	CEBPE	4.33675129550203
TCGA-02-0025-01A-01R-0298-01	CEBPG	6.34240120834093
TCGA-02-0025-01A-01R-0298-01	CEBPZ	7.53762709378804
TCGA-02-0025-01A-01R-0298-01	CECR1	9.81551376003813
TCGA-02-0025-01A-01R-0298-01	CECR5	6.75040553332727
TCGA-02-0025-01A-01R-0298-01	CEL	4.30687788107241
TCGA-02-0025-01A-01R-0298-01	CELP	3.83926886666663
TCGA-02-0025-01A-01R-0298-01	CELSR1	4.70011233186576
TCGA-02-0025-01A-01R-0298-01	CELSR2	6.2851483324921
TCGA-02-0025-01A-01R-0298-01	CELSR3	5.18867033400287
TCGA-02-0025-01A-01R-0298-01	CEMP1	4.56004531435332
TCGA-02-0025-01A-01R-0298-01	CEND1	5.1576658107724
TCGA-02-0025-01A-01R-0298-01	CENPA	5.22321485359724
TCGA-02-0025-01A-01R-0298-01	CENPB	6.03913626483549
TCGA-02-0025-01A-01R-0298-01	CENPC1	5.04924615993223
TCGA-02-0025-01A-01R-0298-01	CENPE	5.08467556927632
TCGA-02-0025-01A-01R-0298-01	CENPF	6.7735817290225
TCGA-02-0025-01A-01R-0298-01	CENPI	4.66475248830055
TCGA-02-0025-01A-01R-0298-01	CENPJ	3.86462030820218
TCGA-02-0025-01A-01R-0298-01	CENPM	6.18287562088932
TCGA-02-0025-01A-01R-0298-01	CENPN	4.94666332179781
TCGA-02-0025-01A-01R-0298-01	CENPQ	4.73356775917652
TCGA-02-0025-01A-01R-0298-01	CENPT	5.25762738452108
TCGA-02-0025-01A-01R-0298-01	CENTA1	5.64765681131417
TCGA-02-0025-01A-01R-0298-01	CENTA2	7.3261680412324
TCGA-02-0025-01A-01R-0298-01	CENTB1	4.67639551953585
TCGA-02-0025-01A-01R-0298-01	CENTB2	5.69949482714487
TCGA-02-0025-01A-01R-0298-01	CENTD1	6.50618189503204
TCGA-02-0025-01A-01R-0298-01	CENTD2	6.03153799606236
TCGA-02-0025-01A-01R-0298-01	CENTD3	6.00733427189466
TCGA-02-0025-01A-01R-0298-01	CENTG1	4.47571042762036
TCGA-02-0025-01A-01R-0298-01	CENTG2	5.61596812400459
TCGA-02-0025-01A-01R-0298-01	CEP110	4.86572156787338
TCGA-02-0025-01A-01R-0298-01	CEP135	5.02669785371434
TCGA-02-0025-01A-01R-0298-01	CEP152	4.36587866847992
TCGA-02-0025-01A-01R-0298-01	CEP164	5.02739258775322
TCGA-02-0025-01A-01R-0298-01	CEP170	8.08546792066833
TCGA-02-0025-01A-01R-0298-01	CEP192	5.98542061772404
TCGA-02-0025-01A-01R-0298-01	CEP250	4.65402475720463
TCGA-02-0025-01A-01R-0298-01	CEP27	8.22379227041178
TCGA-02-0025-01A-01R-0298-01	CEP290	4.99523233900281
TCGA-02-0025-01A-01R-0298-01	CEP350	6.72829972704382
TCGA-02-0025-01A-01R-0298-01	CEP55	6.2377710115161
TCGA-02-0025-01A-01R-0298-01	CEP57	6.40485428136308
TCGA-02-0025-01A-01R-0298-01	CEP63	5.7112900253189
TCGA-02-0025-01A-01R-0298-01	CEP68	5.77812988140881
TCGA-02-0025-01A-01R-0298-01	CEP70	5.46732979181658
TCGA-02-0025-01A-01R-0298-01	CEP72	4.50307561906703
TCGA-02-0025-01A-01R-0298-01	CEP76	4.81094420293918
TCGA-02-0025-01A-01R-0298-01	CEPT1	6.9170774699728
TCGA-02-0025-01A-01R-0298-01	CER1	4.32619122486522
TCGA-02-0025-01A-01R-0298-01	CERK	7.90569163070584
TCGA-02-0025-01A-01R-0298-01	CES1	5.06973967687774
TCGA-02-0025-01A-01R-0298-01	CES2	6.64512703570095
TCGA-02-0025-01A-01R-0298-01	CES3	5.05643926739822
TCGA-02-0025-01A-01R-0298-01	CETN1	4.36215947926376
TCGA-02-0025-01A-01R-0298-01	CETN2	10.2323317713600
TCGA-02-0025-01A-01R-0298-01	CETN3	7.71580534625158
TCGA-02-0025-01A-01R-0298-01	CETP	4.61171049586209
TCGA-02-0025-01A-01R-0298-01	CFB	5.43513827180921
TCGA-02-0025-01A-01R-0298-01	CFD	8.44493740076703
TCGA-02-0025-01A-01R-0298-01	CFDP1	5.74807253670921
TCGA-02-0025-01A-01R-0298-01	CFH	6.50384878253935
TCGA-02-0025-01A-01R-0298-01	CFHR2	4.52515994109756
TCGA-02-0025-01A-01R-0298-01	CFHR5	3.9989389068828
TCGA-02-0025-01A-01R-0298-01	CFI	8.50925551848597
TCGA-02-0025-01A-01R-0298-01	CFL1	12.2717965444147
TCGA-02-0025-01A-01R-0298-01	CFLAR	6.21297929020816
TCGA-02-0025-01A-01R-0298-01	CFP	4.48378478546553
TCGA-02-0025-01A-01R-0298-01	CFTR	4.10996563924751
TCGA-02-0025-01A-01R-0298-01	CG018	5.02406187902839
TCGA-02-0025-01A-01R-0298-01	CGA	4.12708751688137
TCGA-02-0025-01A-01R-0298-01	CGGBP1	5.08784608908712
TCGA-02-0025-01A-01R-0298-01	CGREF1	4.36838869463818
TCGA-02-0025-01A-01R-0298-01	CGRRF1	5.22176823499474
TCGA-02-0025-01A-01R-0298-01	CH25H	6.67310922567335
TCGA-02-0025-01A-01R-0298-01	CHAC1	5.6713976663349
TCGA-02-0025-01A-01R-0298-01	CHAD	4.43771867828776
TCGA-02-0025-01A-01R-0298-01	CHAF1A	5.66439693545696
TCGA-02-0025-01A-01R-0298-01	CHAF1B	5.78166487228015
TCGA-02-0025-01A-01R-0298-01	CHAT	4.38567048300255
TCGA-02-0025-01A-01R-0298-01	CHCHD2	11.5406007029901
TCGA-02-0025-01A-01R-0298-01	CHCHD3	8.5367036069883
TCGA-02-0025-01A-01R-0298-01	CHCHD7	6.05506443296076
TCGA-02-0025-01A-01R-0298-01	CHCHD8	7.51213678830543
TCGA-02-0025-01A-01R-0298-01	CHD1	6.27233604819301
TCGA-02-0025-01A-01R-0298-01	CHD1L	6.06996628682803
TCGA-02-0025-01A-01R-0298-01	CHD2	4.25752610562213
TCGA-02-0025-01A-01R-0298-01	CHD3	5.10918822688002
TCGA-02-0025-01A-01R-0298-01	CHD4	7.6186811175863
TCGA-02-0025-01A-01R-0298-01	CHD5	4.27008925565111
TCGA-02-0025-01A-01R-0298-01	CHD7	4.91524480491147
TCGA-02-0025-01A-01R-0298-01	CHD8	6.41024973584054
TCGA-02-0025-01A-01R-0298-01	CHD9	7.01191310317078
TCGA-02-0025-01A-01R-0298-01	CHEK1	5.02548396709539
TCGA-02-0025-01A-01R-0298-01	CHEK2	4.81037344808681
TCGA-02-0025-01A-01R-0298-01	CHERP	5.51810227085436
TCGA-02-0025-01A-01R-0298-01	CHFR	6.78513094384845
TCGA-02-0025-01A-01R-0298-01	CHGA	4.2600089846784
TCGA-02-0025-01A-01R-0298-01	CHGB	3.76726601758804
TCGA-02-0025-01A-01R-0298-01	CHI3L1	12.8547377210464
TCGA-02-0025-01A-01R-0298-01	CHI3L2	6.57591057698153
TCGA-02-0025-01A-01R-0298-01	CHIA	4.78311114693163
TCGA-02-0025-01A-01R-0298-01	CHIC2	7.10437911890672
TCGA-02-0025-01A-01R-0298-01	CHIT1	6.08072141993022
TCGA-02-0025-01A-01R-0298-01	CHKA	5.7655764667275
TCGA-02-0025-01A-01R-0298-01	CHL1	5.01273875879372
TCGA-02-0025-01A-01R-0298-01	CHM	4.68726364777388
TCGA-02-0025-01A-01R-0298-01	CHML	3.84270069884626
TCGA-02-0025-01A-01R-0298-01	CHMP1A	6.30339392257971
TCGA-02-0025-01A-01R-0298-01	CHMP1B	7.016887331138
TCGA-02-0025-01A-01R-0298-01	CHMP2A	9.26285845685316
TCGA-02-0025-01A-01R-0298-01	CHMP2B	6.90332518957477
TCGA-02-0025-01A-01R-0298-01	CHMP4A	7.32822622837717
TCGA-02-0025-01A-01R-0298-01	CHMP5	8.93947914005892
TCGA-02-0025-01A-01R-0298-01	CHMP6	5.28961114759017
TCGA-02-0025-01A-01R-0298-01	CHMP7	6.09939003129101
TCGA-02-0025-01A-01R-0298-01	CHN1	8.35808855781675
TCGA-02-0025-01A-01R-0298-01	CHN2	4.71727834228802
TCGA-02-0025-01A-01R-0298-01	CHODL	4.20482439241707
TCGA-02-0025-01A-01R-0298-01	CHORDC1	6.23397872728071
TCGA-02-0025-01A-01R-0298-01	CHP	7.27447242637565
TCGA-02-0025-01A-01R-0298-01	CHP2	4.15814275875914
TCGA-02-0025-01A-01R-0298-01	CHPF	5.94365447598931
TCGA-02-0025-01A-01R-0298-01	CHPT1	8.84475249655033
TCGA-02-0025-01A-01R-0298-01	CHRD	4.18094806982797
TCGA-02-0025-01A-01R-0298-01	CHRM2	3.76137967707975
TCGA-02-0025-01A-01R-0298-01	CHRM4	4.14261176639805
TCGA-02-0025-01A-01R-0298-01	CHRM5	4.16237980317196
TCGA-02-0025-01A-01R-0298-01	CHRNA1	3.95488922294793
TCGA-02-0025-01A-01R-0298-01	CHRNA10	4.94877554277406
TCGA-02-0025-01A-01R-0298-01	CHRNA2	4.43951793423228
TCGA-02-0025-01A-01R-0298-01	CHRNA3	4.26945488617298
TCGA-02-0025-01A-01R-0298-01	CHRNA4	4.65281161011838
TCGA-02-0025-01A-01R-0298-01	CHRNA5	4.22302861685018
TCGA-02-0025-01A-01R-0298-01	CHRNA6	4.80599984878781
TCGA-02-0025-01A-01R-0298-01	CHRNA9	4.8612788155132
TCGA-02-0025-01A-01R-0298-01	CHRNB1	5.18845377626575
TCGA-02-0025-01A-01R-0298-01	CHRNB2	4.64712527174943
TCGA-02-0025-01A-01R-0298-01	CHRNB3	3.83794759076045
TCGA-02-0025-01A-01R-0298-01	CHRNB4	3.74854594835159
TCGA-02-0025-01A-01R-0298-01	CHRND	4.36386939631777
TCGA-02-0025-01A-01R-0298-01	CHRNE	6.56962641509774
TCGA-02-0025-01A-01R-0298-01	CHRNG	4.4522741743029
TCGA-02-0025-01A-01R-0298-01	CHST1	4.94062509490202
TCGA-02-0025-01A-01R-0298-01	CHST10	5.39154017945286
TCGA-02-0025-01A-01R-0298-01	CHST11	5.21396329867342
TCGA-02-0025-01A-01R-0298-01	CHST12	7.17128478141252
TCGA-02-0025-01A-01R-0298-01	CHST2	6.86873374351147
TCGA-02-0025-01A-01R-0298-01	CHST3	6.1028548324706
TCGA-02-0025-01A-01R-0298-01	CHST4	4.5977272844824
TCGA-02-0025-01A-01R-0298-01	CHST5	5.41162451128841
TCGA-02-0025-01A-01R-0298-01	CHST7	5.84075881445178
TCGA-02-0025-01A-01R-0298-01	CHST8	5.14880843809725
TCGA-02-0025-01A-01R-0298-01	CHSY1	8.03821437631571
TCGA-02-0025-01A-01R-0298-01	CHUK	4.96720127594906
TCGA-02-0025-01A-01R-0298-01	CIAO1	6.51469118249817
TCGA-02-0025-01A-01R-0298-01	CIAPIN1	6.5787212991279
TCGA-02-0025-01A-01R-0298-01	CIB1	9.42348129581652
TCGA-02-0025-01A-01R-0298-01	CIB2	4.82412542277318
TCGA-02-0025-01A-01R-0298-01	CIC	6.44247404521776
TCGA-02-0025-01A-01R-0298-01	CIDEA	4.01877849245211
TCGA-02-0025-01A-01R-0298-01	CIDEB	5.12718641140494
TCGA-02-0025-01A-01R-0298-01	CIDEC	5.31940310746566
TCGA-02-0025-01A-01R-0298-01	CIITA	4.89164837005923
TCGA-02-0025-01A-01R-0298-01	CILP	4.2417657222453
TCGA-02-0025-01A-01R-0298-01	CINP	6.28741648401363
TCGA-02-0025-01A-01R-0298-01	CIR	5.72477664144383
TCGA-02-0025-01A-01R-0298-01	CIRBP	8.17276183517638
TCGA-02-0025-01A-01R-0298-01	CISD1	8.9414553970734
TCGA-02-0025-01A-01R-0298-01	CISH	6.11110716748301
TCGA-02-0025-01A-01R-0298-01	CIT	6.12490523120797
TCGA-02-0025-01A-01R-0298-01	CITED1	4.78044935671315
TCGA-02-0025-01A-01R-0298-01	CITED2	6.91913538196718
TCGA-02-0025-01A-01R-0298-01	CIZ1	7.22578964552266
TCGA-02-0025-01A-01R-0298-01	CKAP2	6.88368599483976
TCGA-02-0025-01A-01R-0298-01	CKAP4	9.46945836776529
TCGA-02-0025-01A-01R-0298-01	CKAP5	6.8315033488408
TCGA-02-0025-01A-01R-0298-01	CKB	5.76157324605584
TCGA-02-0025-01A-01R-0298-01	CKLF	7.72118984924345
TCGA-02-0025-01A-01R-0298-01	CKM	4.23516025727773
TCGA-02-0025-01A-01R-0298-01	CKMT2	5.10799507183906
TCGA-02-0025-01A-01R-0298-01	CKS1B	8.95735457996031
TCGA-02-0025-01A-01R-0298-01	CKS2	9.68872071359467
TCGA-02-0025-01A-01R-0298-01	CLASP1	5.99215625699958
TCGA-02-0025-01A-01R-0298-01	CLASP2	5.90375168741612
TCGA-02-0025-01A-01R-0298-01	CLC	3.9393620192556
TCGA-02-0025-01A-01R-0298-01	CLCA1	4.592665639815
TCGA-02-0025-01A-01R-0298-01	CLCA2	4.03608505154601
TCGA-02-0025-01A-01R-0298-01	CLCA3	3.77165015610316
TCGA-02-0025-01A-01R-0298-01	CLCA4	3.87763340930747
TCGA-02-0025-01A-01R-0298-01	CLCC1	5.11126543821488
TCGA-02-0025-01A-01R-0298-01	CLCF1	5.38787901904308
TCGA-02-0025-01A-01R-0298-01	CLCN1	4.46735404871747
TCGA-02-0025-01A-01R-0298-01	CLCN2	4.67715098812016
TCGA-02-0025-01A-01R-0298-01	CLCN3	6.41819735621216
TCGA-02-0025-01A-01R-0298-01	CLCN4	4.77646074393726
TCGA-02-0025-01A-01R-0298-01	CLCN5	3.93068293363169
TCGA-02-0025-01A-01R-0298-01	CLCN6	5.92434742153345
TCGA-02-0025-01A-01R-0298-01	CLCN7	6.33270012227841
TCGA-02-0025-01A-01R-0298-01	CLCNKB	4.18350953969534
TCGA-02-0025-01A-01R-0298-01	CLDN1	4.23533573053717
TCGA-02-0025-01A-01R-0298-01	CLDN10	4.67604788401625
TCGA-02-0025-01A-01R-0298-01	CLDN11	4.4507120045793
TCGA-02-0025-01A-01R-0298-01	CLDN14	4.28514692110335
TCGA-02-0025-01A-01R-0298-01	CLDN15	5.57485530155521
TCGA-02-0025-01A-01R-0298-01	CLDN16	4.35189506516947
TCGA-02-0025-01A-01R-0298-01	CLDN17	4.41824857980685
TCGA-02-0025-01A-01R-0298-01	CLDN18	4.38527801224619
TCGA-02-0025-01A-01R-0298-01	CLDN3	4.23774461230308
TCGA-02-0025-01A-01R-0298-01	CLDN4	3.90221399314833
TCGA-02-0025-01A-01R-0298-01	CLDN5	5.22761476836631
TCGA-02-0025-01A-01R-0298-01	CLDN6	4.76716921329176
TCGA-02-0025-01A-01R-0298-01	CLDN7	4.76300898467688
TCGA-02-0025-01A-01R-0298-01	CLDN8	4.10111377138382
TCGA-02-0025-01A-01R-0298-01	CLDN9	4.42110431202472
TCGA-02-0025-01A-01R-0298-01	CLDND1	7.99465391523523
TCGA-02-0025-01A-01R-0298-01	CLEC10A	5.18326160987895
TCGA-02-0025-01A-01R-0298-01	CLEC11A	5.0843004003568
TCGA-02-0025-01A-01R-0298-01	CLEC16A	5.40773234552368
TCGA-02-0025-01A-01R-0298-01	CLEC1A	4.4281395707413
TCGA-02-0025-01A-01R-0298-01	CLEC1B	4.58134518738973
TCGA-02-0025-01A-01R-0298-01	CLEC2B	7.9800778505533
TCGA-02-0025-01A-01R-0298-01	CLEC2D	4.05823818995063
TCGA-02-0025-01A-01R-0298-01	CLEC3B	4.99514191895255
TCGA-02-0025-01A-01R-0298-01	CLEC4A	5.58364829883912
TCGA-02-0025-01A-01R-0298-01	CLEC4E	4.33030295958969
TCGA-02-0025-01A-01R-0298-01	CLEC4M	4.43137810959933
TCGA-02-0025-01A-01R-0298-01	CLEC5A	7.0085884802712
TCGA-02-0025-01A-01R-0298-01	CLEC7A	8.09970929678733
TCGA-02-0025-01A-01R-0298-01	CLGN	3.85606566413105
TCGA-02-0025-01A-01R-0298-01	CLIC1	10.7199781371306
TCGA-02-0025-01A-01R-0298-01	CLIC2	6.09555284134929
TCGA-02-0025-01A-01R-0298-01	CLIC3	6.83367032675117
TCGA-02-0025-01A-01R-0298-01	CLIC4	8.27035535956202
TCGA-02-0025-01A-01R-0298-01	CLIC5	4.31183463553508
TCGA-02-0025-01A-01R-0298-01	CLINT1	6.25405819609586
TCGA-02-0025-01A-01R-0298-01	CLIP1	6.03844917390723
TCGA-02-0025-01A-01R-0298-01	CLIP2	6.39879795896018
TCGA-02-0025-01A-01R-0298-01	CLIP3	8.27548586438508
TCGA-02-0025-01A-01R-0298-01	CLIP4	4.76221676748131
TCGA-02-0025-01A-01R-0298-01	CLK1	6.51806648248054
TCGA-02-0025-01A-01R-0298-01	CLK2	7.59334769301227
TCGA-02-0025-01A-01R-0298-01	CLK3	6.45333708206241
TCGA-02-0025-01A-01R-0298-01	CLK4	6.73281436405054
TCGA-02-0025-01A-01R-0298-01	CLMN	4.76325786292975
TCGA-02-0025-01A-01R-0298-01	CLN3	5.84611520252333
TCGA-02-0025-01A-01R-0298-01	CLN5	7.44384704295934
TCGA-02-0025-01A-01R-0298-01	CLN6	5.36556327306373
TCGA-02-0025-01A-01R-0298-01	CLN8	5.27709637670637
TCGA-02-0025-01A-01R-0298-01	CLNS1A	8.6793322237607
TCGA-02-0025-01A-01R-0298-01	CLOCK	6.08759831675164
TCGA-02-0025-01A-01R-0298-01	CLP1	6.43683199345966
TCGA-02-0025-01A-01R-0298-01	CLPB	5.66754893531974
TCGA-02-0025-01A-01R-0298-01	CLPP	7.50071510864949
TCGA-02-0025-01A-01R-0298-01	CLPS	4.70007580987699
TCGA-02-0025-01A-01R-0298-01	CLPTM1	5.74013505244446
TCGA-02-0025-01A-01R-0298-01	CLPX	5.77160079347147
TCGA-02-0025-01A-01R-0298-01	CLSPN	4.53750150018323
TCGA-02-0025-01A-01R-0298-01	CLSTN1	9.44337940403071
TCGA-02-0025-01A-01R-0298-01	CLSTN2	5.42260775610671
TCGA-02-0025-01A-01R-0298-01	CLSTN3	5.41393144193519
TCGA-02-0025-01A-01R-0298-01	CLTA	10.5265983350515
TCGA-02-0025-01A-01R-0298-01	CLTB	5.99993877287709
TCGA-02-0025-01A-01R-0298-01	CLTC	11.1551994763337
TCGA-02-0025-01A-01R-0298-01	CLTCL1	5.05010671060045
TCGA-02-0025-01A-01R-0298-01	CLU	10.6460536918685
TCGA-02-0025-01A-01R-0298-01	CLUAP1	5.05033493044099
TCGA-02-0025-01A-01R-0298-01	CLUL1	3.98874622003986
TCGA-02-0025-01A-01R-0298-01	CMA1	4.11154181306872
TCGA-02-0025-01A-01R-0298-01	CMAH	4.66504938427516
TCGA-02-0025-01A-01R-0298-01	CMAS	5.23415653754807
TCGA-02-0025-01A-01R-0298-01	CMKLR1	5.36741008518462
TCGA-02-0025-01A-01R-0298-01	CMPK	10.4216598611951
TCGA-02-0025-01A-01R-0298-01	CMTM6	10.5079363922969
TCGA-02-0025-01A-01R-0298-01	CNBP	10.4723693185848
TCGA-02-0025-01A-01R-0298-01	CNDP2	8.7293202462122
TCGA-02-0025-01A-01R-0298-01	CNGA1	3.92533611910064
TCGA-02-0025-01A-01R-0298-01	CNGA3	3.91207843497121
TCGA-02-0025-01A-01R-0298-01	CNGB1	4.29864337676651
TCGA-02-0025-01A-01R-0298-01	CNGB3	4.49967584798304
TCGA-02-0025-01A-01R-0298-01	CNIH	7.34551921978486
TCGA-02-0025-01A-01R-0298-01	CNIH3	5.91340433019967
TCGA-02-0025-01A-01R-0298-01	CNIH4	7.75816017157946
TCGA-02-0025-01A-01R-0298-01	CNKSR1	4.46523469655534
TCGA-02-0025-01A-01R-0298-01	CNKSR2	4.54876606468012
TCGA-02-0025-01A-01R-0298-01	CNN1	6.74835789229874
TCGA-02-0025-01A-01R-0298-01	CNN2	7.94978228186115
TCGA-02-0025-01A-01R-0298-01	CNN3	10.0253251252362
TCGA-02-0025-01A-01R-0298-01	CNNM1	4.00440668187006
TCGA-02-0025-01A-01R-0298-01	CNNM2	4.86979780043091
TCGA-02-0025-01A-01R-0298-01	CNNM3	6.43756172866337
TCGA-02-0025-01A-01R-0298-01	CNNM4	5.49527718668003
TCGA-02-0025-01A-01R-0298-01	CNOT1	6.63465907786472
TCGA-02-0025-01A-01R-0298-01	CNOT2	7.13705163892843
TCGA-02-0025-01A-01R-0298-01	CNOT3	4.32689465037558
TCGA-02-0025-01A-01R-0298-01	CNOT4	4.93008751408616
TCGA-02-0025-01A-01R-0298-01	CNOT6	5.39202282737024
TCGA-02-0025-01A-01R-0298-01	CNOT7	8.1160899276252
TCGA-02-0025-01A-01R-0298-01	CNOT8	6.24916091631826
TCGA-02-0025-01A-01R-0298-01	CNP	9.17867594332545
TCGA-02-0025-01A-01R-0298-01	CNR1	4.68435033805477
TCGA-02-0025-01A-01R-0298-01	CNR2	4.4264535233082
TCGA-02-0025-01A-01R-0298-01	CNTD2	4.94599278148249
TCGA-02-0025-01A-01R-0298-01	CNTFR	4.14113297920587
TCGA-02-0025-01A-01R-0298-01	CNTN1	4.19607272322605
TCGA-02-0025-01A-01R-0298-01	CNTN2	4.87973261775846
TCGA-02-0025-01A-01R-0298-01	CNTN5	4.01385831715692
TCGA-02-0025-01A-01R-0298-01	CNTN6	3.65146266603873
TCGA-02-0025-01A-01R-0298-01	CNTNAP1	5.65711866240508
TCGA-02-0025-01A-01R-0298-01	CNTNAP2	4.08569531502122
TCGA-02-0025-01A-01R-0298-01	COASY	7.32507016470987
TCGA-02-0025-01A-01R-0298-01	COBL	5.42058067228533
TCGA-02-0025-01A-01R-0298-01	COBLL1	4.24040340085772
TCGA-02-0025-01A-01R-0298-01	COCH	3.74295472085407
TCGA-02-0025-01A-01R-0298-01	COG2	6.1894216202985
TCGA-02-0025-01A-01R-0298-01	COG4	6.51759622725234
TCGA-02-0025-01A-01R-0298-01	COG5	6.60953564981712
TCGA-02-0025-01A-01R-0298-01	COG7	5.10313218261132
TCGA-02-0025-01A-01R-0298-01	COIL	6.08745264365477
TCGA-02-0025-01A-01R-0298-01	COL10A1	6.48303106166565
TCGA-02-0025-01A-01R-0298-01	COL11A1	5.24471441594721
TCGA-02-0025-01A-01R-0298-01	COL11A2	4.29078891265866
TCGA-02-0025-01A-01R-0298-01	COL13A1	4.87590586453272
TCGA-02-0025-01A-01R-0298-01	COL14A1	5.69483544208658
TCGA-02-0025-01A-01R-0298-01	COL15A1	5.31808542981805
TCGA-02-0025-01A-01R-0298-01	COL16A1	7.3137186829845
TCGA-02-0025-01A-01R-0298-01	COL17A1	4.53570194178257
TCGA-02-0025-01A-01R-0298-01	COL18A1	7.25895644260923
TCGA-02-0025-01A-01R-0298-01	COL19A1	4.15858534381219
TCGA-02-0025-01A-01R-0298-01	COL1A1	7.89865147970209
TCGA-02-0025-01A-01R-0298-01	COL1A2	12.7466191838989
TCGA-02-0025-01A-01R-0298-01	COL21A1	5.81117985166888
TCGA-02-0025-01A-01R-0298-01	COL2A1	4.04211172070689
TCGA-02-0025-01A-01R-0298-01	COL3A1	11.0305543270019
TCGA-02-0025-01A-01R-0298-01	COL4A1	8.5828363758231
TCGA-02-0025-01A-01R-0298-01	COL4A2	8.68167218693634
TCGA-02-0025-01A-01R-0298-01	COL4A3	3.85517026851682
TCGA-02-0025-01A-01R-0298-01	COL4A3BP	6.49501203707531
TCGA-02-0025-01A-01R-0298-01	COL4A4	3.61052993727304
TCGA-02-0025-01A-01R-0298-01	COL4A5	4.99646512713643
