barcode	gene symbol	value
TCGA-02-0289-01A-01R-0280-01	DLG4	4.4386216956966
TCGA-02-0289-01A-01R-0280-01	DLG5	8.12708216252581
TCGA-02-0289-01A-01R-0280-01	DLG7	5.56227224151878
TCGA-02-0289-01A-01R-0280-01	DLGAP1	4.51855579356051
TCGA-02-0289-01A-01R-0280-01	DLGAP2	4.03290516468904
TCGA-02-0289-01A-01R-0280-01	DLGAP4	6.05546581683441
TCGA-02-0289-01A-01R-0280-01	DLK1	7.9008762029522
TCGA-02-0289-01A-01R-0280-01	DLK2	4.67393152814869
TCGA-02-0289-01A-01R-0280-01	DLL3	6.18958464905072
TCGA-02-0289-01A-01R-0280-01	DLST	7.13957211701992
TCGA-02-0289-01A-01R-0280-01	DLX2	4.74722770895755
TCGA-02-0289-01A-01R-0280-01	DLX4	4.24077808744716
TCGA-02-0289-01A-01R-0280-01	DLX5	4.25136711809959
TCGA-02-0289-01A-01R-0280-01	DLX6	3.90246463901142
TCGA-02-0289-01A-01R-0280-01	DMBT1	4.6896701260778
TCGA-02-0289-01A-01R-0280-01	DMC1	4.62886845420964
TCGA-02-0289-01A-01R-0280-01	DMD	6.43131242795703
TCGA-02-0289-01A-01R-0280-01	DMN	7.4920892359355
TCGA-02-0289-01A-01R-0280-01	DMP1	3.91351042954289
TCGA-02-0289-01A-01R-0280-01	DMPK	5.94613891139365
TCGA-02-0289-01A-01R-0280-01	DMRT1	4.18479500172412
TCGA-02-0289-01A-01R-0280-01	DMTF1	8.33785365751077
TCGA-02-0289-01A-01R-0280-01	DMWD	6.38350180422264
TCGA-02-0289-01A-01R-0280-01	DMXL1	7.59946705102524
TCGA-02-0289-01A-01R-0280-01	DMXL2	7.53666116358804
TCGA-02-0289-01A-01R-0280-01	DNA2L	4.34744808623528
TCGA-02-0289-01A-01R-0280-01	DNAH17	4.07697669630743
TCGA-02-0289-01A-01R-0280-01	DNAH2	4.63012456313732
TCGA-02-0289-01A-01R-0280-01	DNAH3	4.71373932160331
TCGA-02-0289-01A-01R-0280-01	DNAH7	5.24621202602602
TCGA-02-0289-01A-01R-0280-01	DNAH9	5.43200505934098
TCGA-02-0289-01A-01R-0280-01	DNAI1	4.17492979579614
TCGA-02-0289-01A-01R-0280-01	DNAI2	4.21030778267795
TCGA-02-0289-01A-01R-0280-01	DNAJA1	9.80591190498053
TCGA-02-0289-01A-01R-0280-01	DNAJA2	7.35837983416617
TCGA-02-0289-01A-01R-0280-01	DNAJA3	7.59224532445793
TCGA-02-0289-01A-01R-0280-01	DNAJB1	8.7604114424351
TCGA-02-0289-01A-01R-0280-01	DNAJB12	5.57187424932207
TCGA-02-0289-01A-01R-0280-01	DNAJB14	7.42218875682597
TCGA-02-0289-01A-01R-0280-01	DNAJB2	7.59122339615381
TCGA-02-0289-01A-01R-0280-01	DNAJB4	5.98829245884743
TCGA-02-0289-01A-01R-0280-01	DNAJB5	6.00814664716038
TCGA-02-0289-01A-01R-0280-01	DNAJB6	7.41830713721602
TCGA-02-0289-01A-01R-0280-01	DNAJB9	7.93704670841733
TCGA-02-0289-01A-01R-0280-01	DNAJC1	6.19751607944412
TCGA-02-0289-01A-01R-0280-01	DNAJC10	5.71066278532462
TCGA-02-0289-01A-01R-0280-01	DNAJC12	6.7600406212246
TCGA-02-0289-01A-01R-0280-01	DNAJC13	6.02174079209091
TCGA-02-0289-01A-01R-0280-01	DNAJC15	9.07255347322604
TCGA-02-0289-01A-01R-0280-01	DNAJC16	6.40637059404322
TCGA-02-0289-01A-01R-0280-01	DNAJC17	4.61523639398978
TCGA-02-0289-01A-01R-0280-01	DNAJC3	6.01556461071757
TCGA-02-0289-01A-01R-0280-01	DNAJC4	4.52345511348714
TCGA-02-0289-01A-01R-0280-01	DNAJC6	5.51700191291029
TCGA-02-0289-01A-01R-0280-01	DNAJC7	6.9172312026233
TCGA-02-0289-01A-01R-0280-01	DNAJC8	6.83595603473226
TCGA-02-0289-01A-01R-0280-01	DNAL4	6.11550568688247
TCGA-02-0289-01A-01R-0280-01	DNALI1	6.12394661126143
TCGA-02-0289-01A-01R-0280-01	DNASE1	3.91181784475224
TCGA-02-0289-01A-01R-0280-01	DNASE1L2	4.24775313060039
TCGA-02-0289-01A-01R-0280-01	DNASE1L3	4.22223934865682
TCGA-02-0289-01A-01R-0280-01	DNASE2	6.96945757853485
TCGA-02-0289-01A-01R-0280-01	DNASE2B	3.86758539158868
TCGA-02-0289-01A-01R-0280-01	DND1	4.64092461015203
TCGA-02-0289-01A-01R-0280-01	DNM1	5.48810061909566
TCGA-02-0289-01A-01R-0280-01	DNM1L	7.49405853572269
TCGA-02-0289-01A-01R-0280-01	DNM2	5.29057801514707
TCGA-02-0289-01A-01R-0280-01	DNM3	5.47342335114226
TCGA-02-0289-01A-01R-0280-01	DNMBP	6.91829677157536
TCGA-02-0289-01A-01R-0280-01	DNMT1	8.1272075122251
TCGA-02-0289-01A-01R-0280-01	DNMT3A	5.19566461838689
TCGA-02-0289-01A-01R-0280-01	DNMT3B	5.28861885108883
TCGA-02-0289-01A-01R-0280-01	DNMT3L	4.16161429821923
TCGA-02-0289-01A-01R-0280-01	DNPEP	7.6639008378623
TCGA-02-0289-01A-01R-0280-01	DNTT	3.87522120523225
TCGA-02-0289-01A-01R-0280-01	DNTTIP2	8.17184289957422
TCGA-02-0289-01A-01R-0280-01	DOC2A	4.53629548213017
TCGA-02-0289-01A-01R-0280-01	DOCK1	6.14754638929615
TCGA-02-0289-01A-01R-0280-01	DOCK10	4.76183738319541
TCGA-02-0289-01A-01R-0280-01	DOCK2	4.2812774935421
TCGA-02-0289-01A-01R-0280-01	DOCK3	5.31239815533879
TCGA-02-0289-01A-01R-0280-01	DOCK4	9.29301790068723
TCGA-02-0289-01A-01R-0280-01	DOCK5	3.76576917001919
TCGA-02-0289-01A-01R-0280-01	DOCK6	5.22014137871045
TCGA-02-0289-01A-01R-0280-01	DOCK9	4.83578799631983
TCGA-02-0289-01A-01R-0280-01	DOHH	4.55773935146896
TCGA-02-0289-01A-01R-0280-01	DOK1	4.98955284310211
TCGA-02-0289-01A-01R-0280-01	DOK3	4.5210070538448
TCGA-02-0289-01A-01R-0280-01	DOK4	4.20201946951002
TCGA-02-0289-01A-01R-0280-01	DOK5	10.9225553682767
TCGA-02-0289-01A-01R-0280-01	DOLK	7.12550223235613
TCGA-02-0289-01A-01R-0280-01	DOLPP1	6.57656276965515
TCGA-02-0289-01A-01R-0280-01	DOM3Z	5.97310717560654
TCGA-02-0289-01A-01R-0280-01	DONSON	6.00906743590651
TCGA-02-0289-01A-01R-0280-01	DOPEY1	6.78225219622674
TCGA-02-0289-01A-01R-0280-01	DOPEY2	5.04599939796929
TCGA-02-0289-01A-01R-0280-01	DOT1L	4.00811654834163
TCGA-02-0289-01A-01R-0280-01	DPAGT1	7.09481802874254
TCGA-02-0289-01A-01R-0280-01	DPEP1	5.07899559622801
TCGA-02-0289-01A-01R-0280-01	DPEP2	4.50756759011467
TCGA-02-0289-01A-01R-0280-01	DPEP3	3.94004721142597
TCGA-02-0289-01A-01R-0280-01	DPF1	6.15181864746022
TCGA-02-0289-01A-01R-0280-01	DPF2	8.09898655457767
TCGA-02-0289-01A-01R-0280-01	DPH2	5.7354632660965
TCGA-02-0289-01A-01R-0280-01	DPH4	7.46490827001475
TCGA-02-0289-01A-01R-0280-01	DPH5	6.13501344375981
TCGA-02-0289-01A-01R-0280-01	DPM1	8.55021225051161
TCGA-02-0289-01A-01R-0280-01	DPM2	6.91557671459586
TCGA-02-0289-01A-01R-0280-01	DPM3	8.63587407627614
TCGA-02-0289-01A-01R-0280-01	DPP3	7.39829095237872
TCGA-02-0289-01A-01R-0280-01	DPP4	5.15551017983764
TCGA-02-0289-01A-01R-0280-01	DPP6	8.89455616409657
TCGA-02-0289-01A-01R-0280-01	DPP8	9.60001643939794
TCGA-02-0289-01A-01R-0280-01	DPPA4	3.62599560673564
TCGA-02-0289-01A-01R-0280-01	DPT	4.01753668337684
TCGA-02-0289-01A-01R-0280-01	DPY19L1	9.40098520275306
TCGA-02-0289-01A-01R-0280-01	DPY19L4	7.2429972811957
TCGA-02-0289-01A-01R-0280-01	DPYD	8.63346788917395
TCGA-02-0289-01A-01R-0280-01	DPYS	3.93379140161462
TCGA-02-0289-01A-01R-0280-01	DPYSL2	11.9049926772293
TCGA-02-0289-01A-01R-0280-01	DPYSL3	8.59457040826579
TCGA-02-0289-01A-01R-0280-01	DPYSL4	5.35367411734365
TCGA-02-0289-01A-01R-0280-01	DR1	6.80269552101592
TCGA-02-0289-01A-01R-0280-01	DRAM	6.93763378612538
TCGA-02-0289-01A-01R-0280-01	DRAP1	7.5482605507555
TCGA-02-0289-01A-01R-0280-01	DRD1	4.02186733609232
TCGA-02-0289-01A-01R-0280-01	DRD1IP	3.61598259996173
TCGA-02-0289-01A-01R-0280-01	DRD2	4.78260825496115
TCGA-02-0289-01A-01R-0280-01	DRD3	3.79847901952664
TCGA-02-0289-01A-01R-0280-01	DRD4	3.48395965903783
TCGA-02-0289-01A-01R-0280-01	DRD5	4.13487310724898
TCGA-02-0289-01A-01R-0280-01	DRG1	9.9857443262538
TCGA-02-0289-01A-01R-0280-01	DRG2	5.85289416103806
TCGA-02-0289-01A-01R-0280-01	DRP2	4.87443894246274
TCGA-02-0289-01A-01R-0280-01	DSC1	4.00520871150803
TCGA-02-0289-01A-01R-0280-01	DSC2	3.99028768171569
TCGA-02-0289-01A-01R-0280-01	DSC3	3.96544822719757
TCGA-02-0289-01A-01R-0280-01	DSCAM	6.37148686405894
TCGA-02-0289-01A-01R-0280-01	DSCR2	7.96560886820458
TCGA-02-0289-01A-01R-0280-01	DSCR3	5.34759163360968
TCGA-02-0289-01A-01R-0280-01	DSCR4	4.32034415979954
TCGA-02-0289-01A-01R-0280-01	DSCR6	3.93720614200983
TCGA-02-0289-01A-01R-0280-01	DSE	5.63942163980029
TCGA-02-0289-01A-01R-0280-01	DSG1	4.08321083568808
TCGA-02-0289-01A-01R-0280-01	DSG3	4.33158903053624
TCGA-02-0289-01A-01R-0280-01	DSN1	5.56444654364135
TCGA-02-0289-01A-01R-0280-01	DSP	5.28290318511647
TCGA-02-0289-01A-01R-0280-01	DSPP	4.06573741995222
TCGA-02-0289-01A-01R-0280-01	DST	6.76657652430014
TCGA-02-0289-01A-01R-0280-01	DSTN	11.3589576511199
TCGA-02-0289-01A-01R-0280-01	DTL	6.27315517262628
TCGA-02-0289-01A-01R-0280-01	DTNA	7.90431047628017
TCGA-02-0289-01A-01R-0280-01	DTNB	4.8279674355889
TCGA-02-0289-01A-01R-0280-01	DTWD1	5.95114266350692
TCGA-02-0289-01A-01R-0280-01	DTX2	4.68053154537581
TCGA-02-0289-01A-01R-0280-01	DTX3	4.56471156064147
TCGA-02-0289-01A-01R-0280-01	DTX4	7.82364576279045
TCGA-02-0289-01A-01R-0280-01	DTYMK	6.8136267929832
TCGA-02-0289-01A-01R-0280-01	DULLARD	7.98908399959645
TCGA-02-0289-01A-01R-0280-01	DUOX1	4.00289036684873
TCGA-02-0289-01A-01R-0280-01	DUOX2	3.80582739911299
TCGA-02-0289-01A-01R-0280-01	DUS1L	6.4643126627594
TCGA-02-0289-01A-01R-0280-01	DUS2L	5.49775793279497
TCGA-02-0289-01A-01R-0280-01	DUS4L	5.43141279850273
TCGA-02-0289-01A-01R-0280-01	DUSP1	6.03780481260169
TCGA-02-0289-01A-01R-0280-01	DUSP10	5.74045904107035
TCGA-02-0289-01A-01R-0280-01	DUSP11	7.82528568212944
TCGA-02-0289-01A-01R-0280-01	DUSP12	7.35547047002661
TCGA-02-0289-01A-01R-0280-01	DUSP13	4.15247548683525
TCGA-02-0289-01A-01R-0280-01	DUSP14	7.10367215782189
TCGA-02-0289-01A-01R-0280-01	DUSP2	4.44296487688974
TCGA-02-0289-01A-01R-0280-01	DUSP21	4.26052391315944
TCGA-02-0289-01A-01R-0280-01	DUSP22	7.85666393216736
TCGA-02-0289-01A-01R-0280-01	DUSP26	5.6353234510249
TCGA-02-0289-01A-01R-0280-01	DUSP3	6.41082267503866
TCGA-02-0289-01A-01R-0280-01	DUSP4	6.80519851606136
TCGA-02-0289-01A-01R-0280-01	DUSP5	4.80843918452494
TCGA-02-0289-01A-01R-0280-01	DUSP6	9.01201151774944
TCGA-02-0289-01A-01R-0280-01	DUSP8	5.33129079044101
TCGA-02-0289-01A-01R-0280-01	DUSP9	3.69960665829714
TCGA-02-0289-01A-01R-0280-01	DUT	8.45192870833503
TCGA-02-0289-01A-01R-0280-01	DUX4	4.97646055114784
TCGA-02-0289-01A-01R-0280-01	DVL1	7.11042962347222
TCGA-02-0289-01A-01R-0280-01	DVL2	6.41769441896657
TCGA-02-0289-01A-01R-0280-01	DVL3	7.78637632695917
TCGA-02-0289-01A-01R-0280-01	DYNC1H1	9.81980438732628
TCGA-02-0289-01A-01R-0280-01	DYNC1I1	5.22773711509234
TCGA-02-0289-01A-01R-0280-01	DYNC1I2	10.7585882007376
TCGA-02-0289-01A-01R-0280-01	DYNC1LI1	7.19170099281542
TCGA-02-0289-01A-01R-0280-01	DYNC1LI2	7.28501777318964
TCGA-02-0289-01A-01R-0280-01	DYNC2H1	6.09796459388337
TCGA-02-0289-01A-01R-0280-01	DYNC2LI1	6.35196661974665
TCGA-02-0289-01A-01R-0280-01	DYNLL1	11.4082501714768
TCGA-02-0289-01A-01R-0280-01	DYNLRB1	10.9664175261259
TCGA-02-0289-01A-01R-0280-01	DYNLT1	9.85580730055317
TCGA-02-0289-01A-01R-0280-01	DYNLT3	9.38075195454304
TCGA-02-0289-01A-01R-0280-01	DYRK1A	5.93548890138022
TCGA-02-0289-01A-01R-0280-01	DYRK1B	4.36572651848693
TCGA-02-0289-01A-01R-0280-01	DYRK2	5.68721633172043
TCGA-02-0289-01A-01R-0280-01	DYRK3	6.07034733075472
TCGA-02-0289-01A-01R-0280-01	DYRK4	7.12144340426218
TCGA-02-0289-01A-01R-0280-01	DYSF	5.82727369295949
TCGA-02-0289-01A-01R-0280-01	DZIP1	7.1650854803585
TCGA-02-0289-01A-01R-0280-01	DZIP3	5.63764430562891
TCGA-02-0289-01A-01R-0280-01	E2F1	5.03560340589728
TCGA-02-0289-01A-01R-0280-01	E2F2	3.72966191832653
TCGA-02-0289-01A-01R-0280-01	E2F3	6.69316586090089
TCGA-02-0289-01A-01R-0280-01	E2F4	5.86846953770642
TCGA-02-0289-01A-01R-0280-01	E2F5	4.51739378413127
TCGA-02-0289-01A-01R-0280-01	E2F6	7.10150623436738
TCGA-02-0289-01A-01R-0280-01	E2F8	4.2058958400266
TCGA-02-0289-01A-01R-0280-01	E4F1	6.23656884710715
TCGA-02-0289-01A-01R-0280-01	EAF2	4.94067007549923
TCGA-02-0289-01A-01R-0280-01	EAPP	8.15168210371565
TCGA-02-0289-01A-01R-0280-01	EBAG9	8.18566883109219
TCGA-02-0289-01A-01R-0280-01	EBF2	4.26304979819893
TCGA-02-0289-01A-01R-0280-01	EBI2	4.23734097965277
TCGA-02-0289-01A-01R-0280-01	EBI3	4.22066556692470
TCGA-02-0289-01A-01R-0280-01	EBNA1BP2	7.83297420475886
TCGA-02-0289-01A-01R-0280-01	EBP	5.9306211289985
TCGA-02-0289-01A-01R-0280-01	ECD	6.38123901680306
TCGA-02-0289-01A-01R-0280-01	ECE1	5.79495292242316
TCGA-02-0289-01A-01R-0280-01	ECE2	4.61143157261381
TCGA-02-0289-01A-01R-0280-01	ECEL1	4.14785579582764
TCGA-02-0289-01A-01R-0280-01	ECGF1	4.47527700570893
TCGA-02-0289-01A-01R-0280-01	ECH1	7.9353972661669
TCGA-02-0289-01A-01R-0280-01	ECHDC1	6.77950806749676
TCGA-02-0289-01A-01R-0280-01	ECHDC2	7.83277549934694
TCGA-02-0289-01A-01R-0280-01	ECHDC3	4.17516392961532
TCGA-02-0289-01A-01R-0280-01	ECHS1	9.4046764363989
TCGA-02-0289-01A-01R-0280-01	ECM1	6.22978389191169
TCGA-02-0289-01A-01R-0280-01	ECM2	7.50620877678796
TCGA-02-0289-01A-01R-0280-01	ECOP	10.2685071633192
TCGA-02-0289-01A-01R-0280-01	ECSIT	6.62587881286658
TCGA-02-0289-01A-01R-0280-01	ECT2	6.12434727070639
TCGA-02-0289-01A-01R-0280-01	EDA	4.49546397014431
TCGA-02-0289-01A-01R-0280-01	EDA2R	3.97924479972224
TCGA-02-0289-01A-01R-0280-01	EDAR	4.32994548370117
TCGA-02-0289-01A-01R-0280-01	EDC3	4.54874419684310
TCGA-02-0289-01A-01R-0280-01	EDC4	6.69957022940406
TCGA-02-0289-01A-01R-0280-01	EDEM1	4.99985759133673
TCGA-02-0289-01A-01R-0280-01	EDEM2	6.35669482339145
TCGA-02-0289-01A-01R-0280-01	EDEM3	5.98158957857544
TCGA-02-0289-01A-01R-0280-01	EDF1	10.2950627795505
TCGA-02-0289-01A-01R-0280-01	EDG1	6.8262136838366
TCGA-02-0289-01A-01R-0280-01	EDG2	7.33867246470225
TCGA-02-0289-01A-01R-0280-01	EDG4	4.52368290713289
TCGA-02-0289-01A-01R-0280-01	EDG5	4.03557806933396
TCGA-02-0289-01A-01R-0280-01	EDG6	4.48457708094998
TCGA-02-0289-01A-01R-0280-01	EDG7	4.10079658072509
TCGA-02-0289-01A-01R-0280-01	EDG8	3.74159268577696
TCGA-02-0289-01A-01R-0280-01	EDIL3	4.542021901952
TCGA-02-0289-01A-01R-0280-01	EDN1	5.18859729655932
TCGA-02-0289-01A-01R-0280-01	EDN2	4.21932054049891
TCGA-02-0289-01A-01R-0280-01	EDN3	4.50257932898669
TCGA-02-0289-01A-01R-0280-01	EDNRA	7.09999014064269
TCGA-02-0289-01A-01R-0280-01	EDNRB	10.4663563181725
TCGA-02-0289-01A-01R-0280-01	EEA1	5.31480974283749
TCGA-02-0289-01A-01R-0280-01	EED	6.08698056176204
TCGA-02-0289-01A-01R-0280-01	EEF1A1	13.5244721300879
TCGA-02-0289-01A-01R-0280-01	EEF1A2	6.26213686454548
TCGA-02-0289-01A-01R-0280-01	EEF1D	7.77548519989998
TCGA-02-0289-01A-01R-0280-01	EEF1E1	5.62715834898837
TCGA-02-0289-01A-01R-0280-01	EEF1G	12.2096435937880
TCGA-02-0289-01A-01R-0280-01	EEF2	12.1707004729646
TCGA-02-0289-01A-01R-0280-01	EFCAB1	3.96855421534466
TCGA-02-0289-01A-01R-0280-01	EFCAB2	5.92026298005534
TCGA-02-0289-01A-01R-0280-01	EFCAB6	4.3487629977064
TCGA-02-0289-01A-01R-0280-01	EFCBP2	5.47960660987374
TCGA-02-0289-01A-01R-0280-01	EFEMP1	10.1815177796054
TCGA-02-0289-01A-01R-0280-01	EFEMP2	8.4226626725663
TCGA-02-0289-01A-01R-0280-01	EFHA1	8.95649828590164
TCGA-02-0289-01A-01R-0280-01	EFHC1	7.56919446417346
TCGA-02-0289-01A-01R-0280-01	EFHC2	5.32862028555947
TCGA-02-0289-01A-01R-0280-01	EFHD1	8.10377395084292
TCGA-02-0289-01A-01R-0280-01	EFHD2	8.10536601263403
TCGA-02-0289-01A-01R-0280-01	EFNA1	6.7887435195194
TCGA-02-0289-01A-01R-0280-01	EFNA2	3.90090309802243
TCGA-02-0289-01A-01R-0280-01	EFNA3	5.89032876273109
TCGA-02-0289-01A-01R-0280-01	EFNA4	5.21199089812505
TCGA-02-0289-01A-01R-0280-01	EFNA5	3.99887909769971
TCGA-02-0289-01A-01R-0280-01	EFNB1	4.76388807464051
TCGA-02-0289-01A-01R-0280-01	EFNB2	9.29243159217895
TCGA-02-0289-01A-01R-0280-01	EFNB3	5.77364842763865
TCGA-02-0289-01A-01R-0280-01	EFS	7.11184009839991
TCGA-02-0289-01A-01R-0280-01	EFTUD1	6.27502258555123
TCGA-02-0289-01A-01R-0280-01	EGF	4.30944221386452
TCGA-02-0289-01A-01R-0280-01	EGFL6	4.32092377947453
TCGA-02-0289-01A-01R-0280-01	EGFL7	5.5516079421765
TCGA-02-0289-01A-01R-0280-01	EGFR	9.29473880522157
TCGA-02-0289-01A-01R-0280-01	EGLN1	6.04269539030646
TCGA-02-0289-01A-01R-0280-01	EGLN2	7.11802586448498
TCGA-02-0289-01A-01R-0280-01	EGLN3	6.80674410694668
TCGA-02-0289-01A-01R-0280-01	EGR1	8.54350613036942
TCGA-02-0289-01A-01R-0280-01	EGR2	5.77811584117459
TCGA-02-0289-01A-01R-0280-01	EGR3	5.16533379277178
TCGA-02-0289-01A-01R-0280-01	EGR4	3.90939816940572
TCGA-02-0289-01A-01R-0280-01	EHBP1	8.80158127769941
TCGA-02-0289-01A-01R-0280-01	EHBP1L1	4.05877541517624
TCGA-02-0289-01A-01R-0280-01	EHD1	6.3951742870502
TCGA-02-0289-01A-01R-0280-01	EHD2	6.96785376796262
TCGA-02-0289-01A-01R-0280-01	EHD3	6.98983405876851
TCGA-02-0289-01A-01R-0280-01	EHD4	7.25981537227834
TCGA-02-0289-01A-01R-0280-01	EHF	3.44582076090393
TCGA-02-0289-01A-01R-0280-01	EHHADH	4.6940146599469
TCGA-02-0289-01A-01R-0280-01	EHMT1	4.13486558883636
TCGA-02-0289-01A-01R-0280-01	EHMT2	6.54587993904152
TCGA-02-0289-01A-01R-0280-01	EI24	9.52585901102045
TCGA-02-0289-01A-01R-0280-01	EID1	9.58529599386065
TCGA-02-0289-01A-01R-0280-01	EIF1	12.0530180401072
TCGA-02-0289-01A-01R-0280-01	EIF1AX	8.53800854694452
TCGA-02-0289-01A-01R-0280-01	EIF1AY	4.32869765988518
TCGA-02-0289-01A-01R-0280-01	EIF1B	9.81515331778297
TCGA-02-0289-01A-01R-0280-01	EIF2AK1	7.93138885242992
TCGA-02-0289-01A-01R-0280-01	EIF2AK2	6.97129699609608
TCGA-02-0289-01A-01R-0280-01	EIF2AK3	8.46729458748622
TCGA-02-0289-01A-01R-0280-01	EIF2B1	8.78971253003869
TCGA-02-0289-01A-01R-0280-01	EIF2B2	7.97157232067439
TCGA-02-0289-01A-01R-0280-01	EIF2B3	7.13634423899865
TCGA-02-0289-01A-01R-0280-01	EIF2B4	7.55863826541053
TCGA-02-0289-01A-01R-0280-01	EIF2B5	6.84609425050567
TCGA-02-0289-01A-01R-0280-01	EIF2C1	7.17977062428947
TCGA-02-0289-01A-01R-0280-01	EIF2C3	7.04668556741138
TCGA-02-0289-01A-01R-0280-01	EIF2C4	4.57405805286302
TCGA-02-0289-01A-01R-0280-01	EIF2S1	8.70202151439929
TCGA-02-0289-01A-01R-0280-01	EIF2S2	7.8864113414615
TCGA-02-0289-01A-01R-0280-01	EIF2S3	5.16818823111786
TCGA-02-0289-01A-01R-0280-01	EIF3A	8.32320377957266
TCGA-02-0289-01A-01R-0280-01	EIF3B	8.92981128882032
TCGA-02-0289-01A-01R-0280-01	EIF3D	9.28573224668683
TCGA-02-0289-01A-01R-0280-01	EIF3E	10.2967841881593
TCGA-02-0289-01A-01R-0280-01	EIF3EIP	11.4370337396012
TCGA-02-0289-01A-01R-0280-01	EIF3F	10.2006162324511
TCGA-02-0289-01A-01R-0280-01	EIF3G	9.37972618251852
TCGA-02-0289-01A-01R-0280-01	EIF3H	10.2892773617419
TCGA-02-0289-01A-01R-0280-01	EIF3I	9.09886161929088
TCGA-02-0289-01A-01R-0280-01	EIF3J	7.79997492601583
TCGA-02-0289-01A-01R-0280-01	EIF3K	10.4244904029049
TCGA-02-0289-01A-01R-0280-01	EIF3M	9.08760916071617
TCGA-02-0289-01A-01R-0280-01	EIF4A1	10.8084662880137
TCGA-02-0289-01A-01R-0280-01	EIF4A2	11.7375636258595
TCGA-02-0289-01A-01R-0280-01	EIF4A3	9.04895409743926
TCGA-02-0289-01A-01R-0280-01	EIF4B	7.94729091787269
TCGA-02-0289-01A-01R-0280-01	EIF4E	7.47078061955073
TCGA-02-0289-01A-01R-0280-01	EIF4E2	7.70160745742074
TCGA-02-0289-01A-01R-0280-01	EIF4EBP1	7.2501640878368
TCGA-02-0289-01A-01R-0280-01	EIF4EBP2	6.56893305193034
TCGA-02-0289-01A-01R-0280-01	EIF4ENIF1	7.45802605479491
TCGA-02-0289-01A-01R-0280-01	EIF4G1	7.65232694090181
TCGA-02-0289-01A-01R-0280-01	EIF4G2	9.86492110426862
TCGA-02-0289-01A-01R-0280-01	EIF4G3	7.63427486656241
TCGA-02-0289-01A-01R-0280-01	EIF4H	9.915344477023
TCGA-02-0289-01A-01R-0280-01	EIF5	8.5834297800286
TCGA-02-0289-01A-01R-0280-01	EIF5A	7.45005914269269
TCGA-02-0289-01A-01R-0280-01	EIF5A2	4.32005391820039
TCGA-02-0289-01A-01R-0280-01	EIF5B	7.3664516227807
TCGA-02-0289-01A-01R-0280-01	EIF6	8.57848878813895
TCGA-02-0289-01A-01R-0280-01	ELA2	3.92364756789458
TCGA-02-0289-01A-01R-0280-01	ELA2A	4.39861375586959
TCGA-02-0289-01A-01R-0280-01	ELA2B	4.37535620933
TCGA-02-0289-01A-01R-0280-01	ELA3A	4.02653695043233
TCGA-02-0289-01A-01R-0280-01	ELA3B	4.36003420357840
TCGA-02-0289-01A-01R-0280-01	ELAC1	4.38112241681321
TCGA-02-0289-01A-01R-0280-01	ELAC2	5.93259170840353
TCGA-02-0289-01A-01R-0280-01	ELAVL1	8.58584255410963
TCGA-02-0289-01A-01R-0280-01	ELAVL2	4.49017381329932
TCGA-02-0289-01A-01R-0280-01	ELAVL3	5.16235874953241
TCGA-02-0289-01A-01R-0280-01	ELAVL4	7.05666450346354
TCGA-02-0289-01A-01R-0280-01	ELF1	6.9917051240145
TCGA-02-0289-01A-01R-0280-01	ELF2	5.93455582062601
TCGA-02-0289-01A-01R-0280-01	ELF3	3.92409520154176
TCGA-02-0289-01A-01R-0280-01	ELF4	5.0214500545912
TCGA-02-0289-01A-01R-0280-01	ELF5	3.97503985569470
TCGA-02-0289-01A-01R-0280-01	ELK1	5.23308554262386
TCGA-02-0289-01A-01R-0280-01	ELK3	3.84359313087815
TCGA-02-0289-01A-01R-0280-01	ELK4	3.85616494933721
TCGA-02-0289-01A-01R-0280-01	ELL	4.26492918376058
TCGA-02-0289-01A-01R-0280-01	ELL2	4.38219971660818
TCGA-02-0289-01A-01R-0280-01	ELL3	4.95074605509143
TCGA-02-0289-01A-01R-0280-01	ELMO1	7.17090367110647
TCGA-02-0289-01A-01R-0280-01	ELMO2	7.37261123185842
TCGA-02-0289-01A-01R-0280-01	ELMO3	3.83797587733458
TCGA-02-0289-01A-01R-0280-01	ELN	6.95015966135404
TCGA-02-0289-01A-01R-0280-01	ELOVL1	7.30486542458433
TCGA-02-0289-01A-01R-0280-01	ELOVL2	6.84046859323518
TCGA-02-0289-01A-01R-0280-01	ELOVL4	5.92009257408829
TCGA-02-0289-01A-01R-0280-01	ELOVL5	11.1507164852429
TCGA-02-0289-01A-01R-0280-01	ELOVL6	5.67971428563224
TCGA-02-0289-01A-01R-0280-01	ELP3	6.08771371177484
TCGA-02-0289-01A-01R-0280-01	ELP4	7.59766159610682
TCGA-02-0289-01A-01R-0280-01	ELSPBP1	4.96659187622875
TCGA-02-0289-01A-01R-0280-01	ELTD1	7.88936507380009
TCGA-02-0289-01A-01R-0280-01	EMCN	4.89435817559275
TCGA-02-0289-01A-01R-0280-01	EMD	6.26807191570338
TCGA-02-0289-01A-01R-0280-01	EMG1	7.72426028205986
TCGA-02-0289-01A-01R-0280-01	EMID1	7.17845879187569
TCGA-02-0289-01A-01R-0280-01	EMILIN1	5.18603049026972
TCGA-02-0289-01A-01R-0280-01	EML1	6.03902997464815
TCGA-02-0289-01A-01R-0280-01	EML2	4.87525373952580
TCGA-02-0289-01A-01R-0280-01	EML3	6.1869179248524
TCGA-02-0289-01A-01R-0280-01	EML4	4.66930096849099
