barcode	gene symbol	value
TCGA-06-0881-01A-02R-0389-01	CUTC	6.71965860160937
TCGA-06-0881-01A-02R-0389-01	CUTL1	7.69491969381801
TCGA-06-0881-01A-02R-0389-01	CUTL2	4.01291757153621
TCGA-06-0881-01A-02R-0389-01	CUZD1	4.77154790306321
TCGA-06-0881-01A-02R-0389-01	CWF19L1	5.23173930887413
TCGA-06-0881-01A-02R-0389-01	CX3CL1	5.94247915757764
TCGA-06-0881-01A-02R-0389-01	CX3CR1	10.9190387000764
TCGA-06-0881-01A-02R-0389-01	CXADR	9.11266825695377
TCGA-06-0881-01A-02R-0389-01	CXCL1	8.59782683417406
TCGA-06-0881-01A-02R-0389-01	CXCL10	6.46343232405068
TCGA-06-0881-01A-02R-0389-01	CXCL11	3.92717971418415
TCGA-06-0881-01A-02R-0389-01	CXCL12	9.94030571025386
TCGA-06-0881-01A-02R-0389-01	CXCL13	5.06230871411757
TCGA-06-0881-01A-02R-0389-01	CXCL14	10.2981197779317
TCGA-06-0881-01A-02R-0389-01	CXCL2	9.63042044944918
TCGA-06-0881-01A-02R-0389-01	CXCL3	6.94950062958415
TCGA-06-0881-01A-02R-0389-01	CXCL5	5.85927467333174
TCGA-06-0881-01A-02R-0389-01	CXCL6	7.76161351893628
TCGA-06-0881-01A-02R-0389-01	CXCL9	4.77806679957004
TCGA-06-0881-01A-02R-0389-01	CXCR3	4.23687739945829
TCGA-06-0881-01A-02R-0389-01	CXCR4	8.40137095019696
TCGA-06-0881-01A-02R-0389-01	CXCR6	4.45912139112205
TCGA-06-0881-01A-02R-0389-01	CXCR7	8.15876083002594
TCGA-06-0881-01A-02R-0389-01	CXXC1	7.18797708381707
TCGA-06-0881-01A-02R-0389-01	CXXC4	4.37527453526604
TCGA-06-0881-01A-02R-0389-01	CXorf1	4.44151784226955
TCGA-06-0881-01A-02R-0389-01	CXorf15	3.90673676612473
TCGA-06-0881-01A-02R-0389-01	CXorf21	6.66836066898015
TCGA-06-0881-01A-02R-0389-01	CXorf27	3.9435242800896
TCGA-06-0881-01A-02R-0389-01	CXorf34	4.57377799310223
TCGA-06-0881-01A-02R-0389-01	CXorf36	4.45291384733885
TCGA-06-0881-01A-02R-0389-01	CXorf45	6.03907835020833
TCGA-06-0881-01A-02R-0389-01	CXorf48	3.99669044229732
TCGA-06-0881-01A-02R-0389-01	CXorf56	5.78621836928572
TCGA-06-0881-01A-02R-0389-01	CXorf57	4.60546821440798
TCGA-06-0881-01A-02R-0389-01	CXorf6	5.28638206367823
TCGA-06-0881-01A-02R-0389-01	CXorf9	8.55631601617268
TCGA-06-0881-01A-02R-0389-01	CYB561	5.96485218436934
TCGA-06-0881-01A-02R-0389-01	CYB561D2	6.98864811223427
TCGA-06-0881-01A-02R-0389-01	CYB5A	8.69951304265839
TCGA-06-0881-01A-02R-0389-01	CYB5B	6.82864680362171
TCGA-06-0881-01A-02R-0389-01	CYB5R1	8.93459289270486
TCGA-06-0881-01A-02R-0389-01	CYB5R2	6.4087260963292
TCGA-06-0881-01A-02R-0389-01	CYB5R3	11.6654071619925
TCGA-06-0881-01A-02R-0389-01	CYB5R4	8.13754608101094
TCGA-06-0881-01A-02R-0389-01	CYBA	10.4698366679438
TCGA-06-0881-01A-02R-0389-01	CYBB	8.60578253600517
TCGA-06-0881-01A-02R-0389-01	CYBRD1	7.5035425026206
TCGA-06-0881-01A-02R-0389-01	CYC1	8.87900395125663
TCGA-06-0881-01A-02R-0389-01	CYCS	10.7297819096415
TCGA-06-0881-01A-02R-0389-01	CYFIP1	9.55259499330207
TCGA-06-0881-01A-02R-0389-01	CYFIP2	6.64441622167735
TCGA-06-0881-01A-02R-0389-01	CYLC1	4.28345211754802
TCGA-06-0881-01A-02R-0389-01	CYLC2	3.64916592642359
TCGA-06-0881-01A-02R-0389-01	CYLD	6.27829829610674
TCGA-06-0881-01A-02R-0389-01	CYP11A1	3.90833580990215
TCGA-06-0881-01A-02R-0389-01	CYP11B1	3.69182869693945
TCGA-06-0881-01A-02R-0389-01	CYP11B2	4.01889697907944
TCGA-06-0881-01A-02R-0389-01	CYP17A1	4.76912192821339
TCGA-06-0881-01A-02R-0389-01	CYP19A1	4.82320463020794
TCGA-06-0881-01A-02R-0389-01	CYP1A1	4.00606030481514
TCGA-06-0881-01A-02R-0389-01	CYP1A2	4.68587834347948
TCGA-06-0881-01A-02R-0389-01	CYP1B1	9.81096675003192
TCGA-06-0881-01A-02R-0389-01	CYP20A1	6.1385539864892
TCGA-06-0881-01A-02R-0389-01	CYP24A1	3.9277926981304
TCGA-06-0881-01A-02R-0389-01	CYP26A1	4.44597428964308
TCGA-06-0881-01A-02R-0389-01	CYP26B1	5.06952220927921
TCGA-06-0881-01A-02R-0389-01	CYP27A1	8.04611367116054
TCGA-06-0881-01A-02R-0389-01	CYP27B1	3.98869838031793
TCGA-06-0881-01A-02R-0389-01	CYP2A13	4.92623481644466
TCGA-06-0881-01A-02R-0389-01	CYP2A6	4.94735798804209
TCGA-06-0881-01A-02R-0389-01	CYP2B6	3.9835170248209
TCGA-06-0881-01A-02R-0389-01	CYP2B7P1	4.14242776047107
TCGA-06-0881-01A-02R-0389-01	CYP2C18	3.95534332254757
TCGA-06-0881-01A-02R-0389-01	CYP2C8	3.92499095818661
TCGA-06-0881-01A-02R-0389-01	CYP2C9	4.02938463202019
TCGA-06-0881-01A-02R-0389-01	CYP2E1	3.84556250317262
TCGA-06-0881-01A-02R-0389-01	CYP2F1	3.59828040288901
TCGA-06-0881-01A-02R-0389-01	CYP2J2	5.987114353988
TCGA-06-0881-01A-02R-0389-01	CYP2W1	4.0352078698576
TCGA-06-0881-01A-02R-0389-01	CYP39A1	3.94526762607734
TCGA-06-0881-01A-02R-0389-01	CYP3A4	4.43526534131149
TCGA-06-0881-01A-02R-0389-01	CYP3A43	3.62971413292124
TCGA-06-0881-01A-02R-0389-01	CYP3A5	4.03221156715146
TCGA-06-0881-01A-02R-0389-01	CYP3A7	3.95089641970072
TCGA-06-0881-01A-02R-0389-01	CYP46A1	6.03386472189145
TCGA-06-0881-01A-02R-0389-01	CYP4A11	3.62843274622261
TCGA-06-0881-01A-02R-0389-01	CYP4B1	3.84870994237407
TCGA-06-0881-01A-02R-0389-01	CYP4F11	3.60490495423493
TCGA-06-0881-01A-02R-0389-01	CYP4F12	4.54465838816918
TCGA-06-0881-01A-02R-0389-01	CYP4F2	4.21362192347295
TCGA-06-0881-01A-02R-0389-01	CYP4F8	3.95187154077352
TCGA-06-0881-01A-02R-0389-01	CYP51A1	7.40793820197682
TCGA-06-0881-01A-02R-0389-01	CYP7A1	3.41802951541093
TCGA-06-0881-01A-02R-0389-01	CYP7B1	4.6581371570873
TCGA-06-0881-01A-02R-0389-01	CYR61	9.44686584741673
TCGA-06-0881-01A-02R-0389-01	CYSLTR2	4.0175636979823
TCGA-06-0881-01A-02R-0389-01	CYTL1	7.80732150789849
TCGA-06-0881-01A-02R-0389-01	CYorf15B	4.59395524915787
TCGA-06-0881-01A-02R-0389-01	ChGn	8.34023342652914
TCGA-06-0881-01A-02R-0389-01	D15Wsu75e	7.24201034399942
TCGA-06-0881-01A-02R-0389-01	D4S234E	5.12054844983191
TCGA-06-0881-01A-02R-0389-01	DAAM1	7.14785765858623
TCGA-06-0881-01A-02R-0389-01	DAAM2	7.04928172867274
TCGA-06-0881-01A-02R-0389-01	DAB1	4.03499621270100
TCGA-06-0881-01A-02R-0389-01	DAB2	10.3690599968576
TCGA-06-0881-01A-02R-0389-01	DACH1	4.20060560686037
TCGA-06-0881-01A-02R-0389-01	DACT1	6.70982383276553
TCGA-06-0881-01A-02R-0389-01	DAD1	10.4602110210581
TCGA-06-0881-01A-02R-0389-01	DAG1	6.30449434755937
TCGA-06-0881-01A-02R-0389-01	DAGLA	4.62568454410596
TCGA-06-0881-01A-02R-0389-01	DAK	5.28253136403815
TCGA-06-0881-01A-02R-0389-01	DALRD3	6.46447819620664
TCGA-06-0881-01A-02R-0389-01	DAO	3.96135642538157
TCGA-06-0881-01A-02R-0389-01	DAP	7.59349382160964
TCGA-06-0881-01A-02R-0389-01	DAP3	9.54716978243732
TCGA-06-0881-01A-02R-0389-01	DAPK1	6.32327773358659
TCGA-06-0881-01A-02R-0389-01	DAPK2	4.5335257931307
TCGA-06-0881-01A-02R-0389-01	DAPK3	5.44417207525764
TCGA-06-0881-01A-02R-0389-01	DAPP1	6.29810355228277
TCGA-06-0881-01A-02R-0389-01	DARC	6.50565481456413
TCGA-06-0881-01A-02R-0389-01	DARS	9.73950550141815
TCGA-06-0881-01A-02R-0389-01	DARS2	5.38871643125242
TCGA-06-0881-01A-02R-0389-01	DAXX	6.12576407171164
TCGA-06-0881-01A-02R-0389-01	DAZ1	3.76378881506113
TCGA-06-0881-01A-02R-0389-01	DAZ4	3.58256237927829
TCGA-06-0881-01A-02R-0389-01	DAZAP1	7.4142625093186
TCGA-06-0881-01A-02R-0389-01	DAZAP2	10.4625601843682
TCGA-06-0881-01A-02R-0389-01	DAZL	3.67166814986129
TCGA-06-0881-01A-02R-0389-01	DBC1	6.45679556333055
TCGA-06-0881-01A-02R-0389-01	DBF4	6.09483832000456
TCGA-06-0881-01A-02R-0389-01	DBF4B	4.25732611646157
TCGA-06-0881-01A-02R-0389-01	DBH	4.22279166066768
TCGA-06-0881-01A-02R-0389-01	DBI	11.1968783837885
TCGA-06-0881-01A-02R-0389-01	DBN1	6.40787222221906
TCGA-06-0881-01A-02R-0389-01	DBNDD1	5.29864645290753
TCGA-06-0881-01A-02R-0389-01	DBNDD2	10.4975696188837
TCGA-06-0881-01A-02R-0389-01	DBP	4.98098091251559
TCGA-06-0881-01A-02R-0389-01	DBR1	5.79306108552614
TCGA-06-0881-01A-02R-0389-01	DBT	5.26004129875793
TCGA-06-0881-01A-02R-0389-01	DCAKD	4.56043849648371
TCGA-06-0881-01A-02R-0389-01	DCBLD2	4.41550762323949
TCGA-06-0881-01A-02R-0389-01	DCC	3.78131848713073
TCGA-06-0881-01A-02R-0389-01	DCC1	4.73233845262579
TCGA-06-0881-01A-02R-0389-01	DCHS1	6.58124196493744
TCGA-06-0881-01A-02R-0389-01	DCHS2	4.13087373590147
TCGA-06-0881-01A-02R-0389-01	DCI	6.84664196444269
TCGA-06-0881-01A-02R-0389-01	DCK	8.46833381090537
TCGA-06-0881-01A-02R-0389-01	DCLK1	6.56300850996045
TCGA-06-0881-01A-02R-0389-01	DCLRE1A	5.14765351698018
TCGA-06-0881-01A-02R-0389-01	DCLRE1B	5.98369845248507
TCGA-06-0881-01A-02R-0389-01	DCLRE1C	6.45852076119673
TCGA-06-0881-01A-02R-0389-01	DCN	11.7918176871391
TCGA-06-0881-01A-02R-0389-01	DCP1A	7.28699606709324
TCGA-06-0881-01A-02R-0389-01	DCP2	8.41029852475656
TCGA-06-0881-01A-02R-0389-01	DCPS	6.41232704491444
TCGA-06-0881-01A-02R-0389-01	DCT	4.15453939540962
TCGA-06-0881-01A-02R-0389-01	DCTD	8.29439891146201
TCGA-06-0881-01A-02R-0389-01	DCTN1	7.54244340710802
TCGA-06-0881-01A-02R-0389-01	DCTN2	9.21364594991318
TCGA-06-0881-01A-02R-0389-01	DCTN3	9.68393385381122
TCGA-06-0881-01A-02R-0389-01	DCTN4	7.2058109945191
TCGA-06-0881-01A-02R-0389-01	DCTN5	6.69947629368286
TCGA-06-0881-01A-02R-0389-01	DCTN6	9.20458651650133
TCGA-06-0881-01A-02R-0389-01	DCUN1D1	7.41818384214654
TCGA-06-0881-01A-02R-0389-01	DCUN1D2	4.57114573395309
TCGA-06-0881-01A-02R-0389-01	DCUN1D4	5.7206525841596
TCGA-06-0881-01A-02R-0389-01	DCX	3.99381818692179
TCGA-06-0881-01A-02R-0389-01	DCXR	8.56031907189007
TCGA-06-0881-01A-02R-0389-01	DDAH1	8.77043322753072
TCGA-06-0881-01A-02R-0389-01	DDAH2	7.54625262135463
TCGA-06-0881-01A-02R-0389-01	DDB1	7.96779520612896
TCGA-06-0881-01A-02R-0389-01	DDB2	6.56856838678059
TCGA-06-0881-01A-02R-0389-01	DDC	4.10391670505597
TCGA-06-0881-01A-02R-0389-01	DDEF1	6.55825230094715
TCGA-06-0881-01A-02R-0389-01	DDEF2	6.97997025776525
TCGA-06-0881-01A-02R-0389-01	DDEFL1	5.88402552371404
TCGA-06-0881-01A-02R-0389-01	DDHD2	7.45941623392541
TCGA-06-0881-01A-02R-0389-01	DDIT3	7.14334475262134
TCGA-06-0881-01A-02R-0389-01	DDIT4	8.5513457880317
TCGA-06-0881-01A-02R-0389-01	DDN	5.04436626832338
TCGA-06-0881-01A-02R-0389-01	DDO	4.22960495515646
TCGA-06-0881-01A-02R-0389-01	DDOST	9.6285486660706
TCGA-06-0881-01A-02R-0389-01	DDR1	10.1726521309027
TCGA-06-0881-01A-02R-0389-01	DDR2	7.39381266740914
TCGA-06-0881-01A-02R-0389-01	DDX1	8.61611411130581
TCGA-06-0881-01A-02R-0389-01	DDX10	7.05068732131528
TCGA-06-0881-01A-02R-0389-01	DDX11	4.37645292507999
TCGA-06-0881-01A-02R-0389-01	DDX17	7.45188306745222
TCGA-06-0881-01A-02R-0389-01	DDX18	7.4174726950155
TCGA-06-0881-01A-02R-0389-01	DDX19A	6.57815797984654
TCGA-06-0881-01A-02R-0389-01	DDX21	8.83926531001118
TCGA-06-0881-01A-02R-0389-01	DDX23	7.03947868358605
TCGA-06-0881-01A-02R-0389-01	DDX24	8.88085528141473
TCGA-06-0881-01A-02R-0389-01	DDX25	4.40374957301257
TCGA-06-0881-01A-02R-0389-01	DDX27	7.62569245803188
TCGA-06-0881-01A-02R-0389-01	DDX28	4.91037895269149
TCGA-06-0881-01A-02R-0389-01	DDX31	5.36051491409366
TCGA-06-0881-01A-02R-0389-01	DDX39	8.38768592348722
TCGA-06-0881-01A-02R-0389-01	DDX3X	6.79010116547143
TCGA-06-0881-01A-02R-0389-01	DDX3Y	6.83983753037055
TCGA-06-0881-01A-02R-0389-01	DDX4	3.52239523267010
TCGA-06-0881-01A-02R-0389-01	DDX41	7.89471018776229
TCGA-06-0881-01A-02R-0389-01	DDX42	7.56131661669838
TCGA-06-0881-01A-02R-0389-01	DDX43	4.30309188683783
TCGA-06-0881-01A-02R-0389-01	DDX46	8.55264177789167
TCGA-06-0881-01A-02R-0389-01	DDX47	9.68780857839316
TCGA-06-0881-01A-02R-0389-01	DDX49	6.51840451509695
TCGA-06-0881-01A-02R-0389-01	DDX5	10.8781862174351
TCGA-06-0881-01A-02R-0389-01	DDX50	8.18200510031007
TCGA-06-0881-01A-02R-0389-01	DDX51	4.13124860851357
TCGA-06-0881-01A-02R-0389-01	DDX52	4.82520123578461
TCGA-06-0881-01A-02R-0389-01	DDX54	5.52733393923037
TCGA-06-0881-01A-02R-0389-01	DDX56	6.55556778137547
TCGA-06-0881-01A-02R-0389-01	DDX58	5.74085787852063
TCGA-06-0881-01A-02R-0389-01	DDX6	4.91794109287829
TCGA-06-0881-01A-02R-0389-01	DEAF1	6.42444567974791
TCGA-06-0881-01A-02R-0389-01	DEC1	4.03890191386433
TCGA-06-0881-01A-02R-0389-01	DECR1	9.1505733297641
TCGA-06-0881-01A-02R-0389-01	DECR2	6.82497233221358
TCGA-06-0881-01A-02R-0389-01	DEDD	5.86889535144704
TCGA-06-0881-01A-02R-0389-01	DEF6	4.83405492231412
TCGA-06-0881-01A-02R-0389-01	DEF8	7.01054159366495
TCGA-06-0881-01A-02R-0389-01	DEFA4	3.85475788221833
TCGA-06-0881-01A-02R-0389-01	DEFA5	3.82898501232097
TCGA-06-0881-01A-02R-0389-01	DEFA6	3.96726549165148
TCGA-06-0881-01A-02R-0389-01	DEFB1	3.71680010267756
TCGA-06-0881-01A-02R-0389-01	DEFB126	3.5079059143522
TCGA-06-0881-01A-02R-0389-01	DEFB4	4.37884451679735
TCGA-06-0881-01A-02R-0389-01	DEGS1	9.05465051821332
TCGA-06-0881-01A-02R-0389-01	DEK	9.8490799524085
TCGA-06-0881-01A-02R-0389-01	DENND1A	6.003368300723
TCGA-06-0881-01A-02R-0389-01	DENND1C	6.49771457161472
TCGA-06-0881-01A-02R-0389-01	DENND2A	5.77364319648608
TCGA-06-0881-01A-02R-0389-01	DENND2D	7.84215119848961
TCGA-06-0881-01A-02R-0389-01	DENND3	6.28598250390298
TCGA-06-0881-01A-02R-0389-01	DENND4A	5.187076100496
TCGA-06-0881-01A-02R-0389-01	DENND4B	8.02113773453648
TCGA-06-0881-01A-02R-0389-01	DENND4C	6.32044112357166
TCGA-06-0881-01A-02R-0389-01	DENR	9.29422360491538
TCGA-06-0881-01A-02R-0389-01	DEPDC1	3.92851340548899
TCGA-06-0881-01A-02R-0389-01	DEPDC5	4.72027996009845
TCGA-06-0881-01A-02R-0389-01	DEPDC6	8.33736914669565
TCGA-06-0881-01A-02R-0389-01	DERA	9.8636863547513
TCGA-06-0881-01A-02R-0389-01	DERL1	7.34421909471486
TCGA-06-0881-01A-02R-0389-01	DERL2	8.85539585678999
TCGA-06-0881-01A-02R-0389-01	DES	4.66212777552992
TCGA-06-0881-01A-02R-0389-01	DET1	7.03682172034256
TCGA-06-0881-01A-02R-0389-01	DEXI	7.77073153298384
TCGA-06-0881-01A-02R-0389-01	DFFA	7.15364325361629
TCGA-06-0881-01A-02R-0389-01	DFFB	4.10976674317629
TCGA-06-0881-01A-02R-0389-01	DFNA5	9.9368716255447
TCGA-06-0881-01A-02R-0389-01	DFNB31	4.85497488227887
TCGA-06-0881-01A-02R-0389-01	DGAT1	5.69081198505412
TCGA-06-0881-01A-02R-0389-01	DGCR14	5.52614219861999
TCGA-06-0881-01A-02R-0389-01	DGCR2	6.53822765920356
TCGA-06-0881-01A-02R-0389-01	DGCR6L	4.16495985081896
TCGA-06-0881-01A-02R-0389-01	DGCR8	5.5579219594928
TCGA-06-0881-01A-02R-0389-01	DGKA	5.31766502555337
TCGA-06-0881-01A-02R-0389-01	DGKB	4.04861076114198
TCGA-06-0881-01A-02R-0389-01	DGKD	6.2088736025445
TCGA-06-0881-01A-02R-0389-01	DGKE	4.10843655850346
TCGA-06-0881-01A-02R-0389-01	DGKG	4.88830745887196
TCGA-06-0881-01A-02R-0389-01	DGKI	4.75037895256612
TCGA-06-0881-01A-02R-0389-01	DGKQ	4.48865290425958
TCGA-06-0881-01A-02R-0389-01	DGKZ	6.42629713507224
TCGA-06-0881-01A-02R-0389-01	DGUOK	7.97556803575569
TCGA-06-0881-01A-02R-0389-01	DHCR24	7.40540703266656
TCGA-06-0881-01A-02R-0389-01	DHCR7	5.90592423401598
TCGA-06-0881-01A-02R-0389-01	DHDDS	6.99652822582449
TCGA-06-0881-01A-02R-0389-01	DHFR	6.50773633879197
TCGA-06-0881-01A-02R-0389-01	DHODH	5.31018658741391
TCGA-06-0881-01A-02R-0389-01	DHPS	6.67845260297019
TCGA-06-0881-01A-02R-0389-01	DHRS1	7.40507210832388
TCGA-06-0881-01A-02R-0389-01	DHRS12	4.85333145002344
TCGA-06-0881-01A-02R-0389-01	DHRS2	3.89771844429178
TCGA-06-0881-01A-02R-0389-01	DHRS3	9.39553426620486
TCGA-06-0881-01A-02R-0389-01	DHRS7	7.881425808296
TCGA-06-0881-01A-02R-0389-01	DHRS7B	7.19490545856197
TCGA-06-0881-01A-02R-0389-01	DHRS9	5.95946802123964
TCGA-06-0881-01A-02R-0389-01	DHTKD1	6.0836508825856
TCGA-06-0881-01A-02R-0389-01	DHX15	9.15439878217403
TCGA-06-0881-01A-02R-0389-01	DHX16	6.90850990065813
TCGA-06-0881-01A-02R-0389-01	DHX29	6.69591631692
TCGA-06-0881-01A-02R-0389-01	DHX30	6.44912886748106
TCGA-06-0881-01A-02R-0389-01	DHX32	8.40618930206267
TCGA-06-0881-01A-02R-0389-01	DHX34	4.74435633143938
TCGA-06-0881-01A-02R-0389-01	DHX35	5.21632638847661
TCGA-06-0881-01A-02R-0389-01	DHX38	5.61062275053922
TCGA-06-0881-01A-02R-0389-01	DHX40	8.68405010900398
TCGA-06-0881-01A-02R-0389-01	DHX57	5.0730793460802
TCGA-06-0881-01A-02R-0389-01	DHX58	5.20522857213943
TCGA-06-0881-01A-02R-0389-01	DHX8	6.3899072604789
TCGA-06-0881-01A-02R-0389-01	DHX9	5.91720178703872
TCGA-06-0881-01A-02R-0389-01	DIABLO	8.86203900726845
TCGA-06-0881-01A-02R-0389-01	DIAPH1	5.69894052076475
TCGA-06-0881-01A-02R-0389-01	DIAPH2	6.12383928696321
TCGA-06-0881-01A-02R-0389-01	DICER1	7.31546014083072
TCGA-06-0881-01A-02R-0389-01	DIDO1	5.67489696806087
TCGA-06-0881-01A-02R-0389-01	DIMT1L	7.02226366715967
TCGA-06-0881-01A-02R-0389-01	DIO1	3.82929197482064
TCGA-06-0881-01A-02R-0389-01	DIO2	5.532826625279
TCGA-06-0881-01A-02R-0389-01	DIO3	4.6704873678867
TCGA-06-0881-01A-02R-0389-01	DIP	6.9131226999531
TCGA-06-0881-01A-02R-0389-01	DIP2C	6.70267608675289
TCGA-06-0881-01A-02R-0389-01	DIRAS2	5.98680874300427
TCGA-06-0881-01A-02R-0389-01	DIRAS3	5.27866298671187
TCGA-06-0881-01A-02R-0389-01	DIS3	3.77811313339941
TCGA-06-0881-01A-02R-0389-01	DISC1	5.95433069469994
TCGA-06-0881-01A-02R-0389-01	DIXDC1	6.8386417023969
TCGA-06-0881-01A-02R-0389-01	DKC1	7.0387852263639
TCGA-06-0881-01A-02R-0389-01	DKFZP434O047	4.35249905759807
TCGA-06-0881-01A-02R-0389-01	DKFZP564J102	4.85212789550568
TCGA-06-0881-01A-02R-0389-01	DKFZP564O0523	5.04673435295626
TCGA-06-0881-01A-02R-0389-01	DKFZP564O0823	5.77235354118313
TCGA-06-0881-01A-02R-0389-01	DKFZP566E164	4.48630671686559
TCGA-06-0881-01A-02R-0389-01	DKFZP586H2123	8.60917862539535
TCGA-06-0881-01A-02R-0389-01	DKFZp434K191	4.71989293457803
TCGA-06-0881-01A-02R-0389-01	DKFZp547H025	3.77746653166336
TCGA-06-0881-01A-02R-0389-01	DKFZp566H0824	3.57313609995641
TCGA-06-0881-01A-02R-0389-01	DKFZp762E1312	4.88774345839215
TCGA-06-0881-01A-02R-0389-01	DKK1	9.58567043690035
TCGA-06-0881-01A-02R-0389-01	DKK2	3.99992587357318
TCGA-06-0881-01A-02R-0389-01	DKK3	6.80717526270824
TCGA-06-0881-01A-02R-0389-01	DKK4	4.19279351283163
TCGA-06-0881-01A-02R-0389-01	DKKL1	4.27143282097834
TCGA-06-0881-01A-02R-0389-01	DLAT	6.91154102463224
TCGA-06-0881-01A-02R-0389-01	DLC1	6.19095209817135
TCGA-06-0881-01A-02R-0389-01	DLD	9.00228074997826
TCGA-06-0881-01A-02R-0389-01	DLEC1	4.18038481284392
TCGA-06-0881-01A-02R-0389-01	DLEU1	6.2043238224931
TCGA-06-0881-01A-02R-0389-01	DLEU2	4.37363397611194
TCGA-06-0881-01A-02R-0389-01	DLG1	6.01834673176699
TCGA-06-0881-01A-02R-0389-01	DLG2	4.66119616438792
TCGA-06-0881-01A-02R-0389-01	DLG3	4.47190736357149
TCGA-06-0881-01A-02R-0389-01	DLG4	4.15307093399471
TCGA-06-0881-01A-02R-0389-01	DLG5	7.82574306246493
TCGA-06-0881-01A-02R-0389-01	DLG7	4.87296282698856
TCGA-06-0881-01A-02R-0389-01	DLGAP1	4.03952102004394
TCGA-06-0881-01A-02R-0389-01	DLGAP2	3.78796939606004
TCGA-06-0881-01A-02R-0389-01	DLGAP4	5.81068596458358
TCGA-06-0881-01A-02R-0389-01	DLK1	3.83458195851929
TCGA-06-0881-01A-02R-0389-01	DLK2	4.61946036004517
TCGA-06-0881-01A-02R-0389-01	DLL3	3.99389081434209
TCGA-06-0881-01A-02R-0389-01	DLST	7.2875025817844
TCGA-06-0881-01A-02R-0389-01	DLX2	4.34670389804349
TCGA-06-0881-01A-02R-0389-01	DLX4	3.97606725842426
TCGA-06-0881-01A-02R-0389-01	DLX5	3.99335712047419
TCGA-06-0881-01A-02R-0389-01	DLX6	4.00596953324723
TCGA-06-0881-01A-02R-0389-01	DMBT1	4.58814857029070
TCGA-06-0881-01A-02R-0389-01	DMC1	4.50527088867691
TCGA-06-0881-01A-02R-0389-01	DMD	5.29293550054431
TCGA-06-0881-01A-02R-0389-01	DMN	6.16544604846924
TCGA-06-0881-01A-02R-0389-01	DMP1	3.87406196189858
TCGA-06-0881-01A-02R-0389-01	DMPK	4.7896822862904
TCGA-06-0881-01A-02R-0389-01	DMRT1	4.06984503936595
TCGA-06-0881-01A-02R-0389-01	DMTF1	7.41035235888711
TCGA-06-0881-01A-02R-0389-01	DMWD	4.94281559736257
TCGA-06-0881-01A-02R-0389-01	DMXL1	7.81223146965878
TCGA-06-0881-01A-02R-0389-01	DMXL2	8.30976290350176
TCGA-06-0881-01A-02R-0389-01	DNA2L	3.81939882085342
TCGA-06-0881-01A-02R-0389-01	DNAH17	5.04329250960448
TCGA-06-0881-01A-02R-0389-01	DNAH2	4.25283085110477
TCGA-06-0881-01A-02R-0389-01	DNAH3	4.44890209517579
TCGA-06-0881-01A-02R-0389-01	DNAH7	3.91954868538466
TCGA-06-0881-01A-02R-0389-01	DNAH9	4.37348808485852
TCGA-06-0881-01A-02R-0389-01	DNAI1	4.03612161716635
TCGA-06-0881-01A-02R-0389-01	DNAI2	4.00547601277987
TCGA-06-0881-01A-02R-0389-01	DNAJA1	10.1405787645567
TCGA-06-0881-01A-02R-0389-01	DNAJA2	7.6165006089594
TCGA-06-0881-01A-02R-0389-01	DNAJA3	7.03120176576362
TCGA-06-0881-01A-02R-0389-01	DNAJB1	8.71685210884715
TCGA-06-0881-01A-02R-0389-01	DNAJB12	6.05380576371799
TCGA-06-0881-01A-02R-0389-01	DNAJB14	7.26580530738408
TCGA-06-0881-01A-02R-0389-01	DNAJB2	6.20532628039863
TCGA-06-0881-01A-02R-0389-01	DNAJB4	6.61696583946566
TCGA-06-0881-01A-02R-0389-01	DNAJB5	5.01790906656885
TCGA-06-0881-01A-02R-0389-01	DNAJB6	7.38774783781112
TCGA-06-0881-01A-02R-0389-01	DNAJB9	7.83614938958065
TCGA-06-0881-01A-02R-0389-01	DNAJC1	7.18939266229365
TCGA-06-0881-01A-02R-0389-01	DNAJC10	6.7514465005273
TCGA-06-0881-01A-02R-0389-01	DNAJC12	7.13273316466534
TCGA-06-0881-01A-02R-0389-01	DNAJC13	7.6953989744909
TCGA-06-0881-01A-02R-0389-01	DNAJC15	9.34734548571536
TCGA-06-0881-01A-02R-0389-01	DNAJC16	6.78046447562879
TCGA-06-0881-01A-02R-0389-01	DNAJC17	5.22836190564867
TCGA-06-0881-01A-02R-0389-01	DNAJC3	6.6602379420629
TCGA-06-0881-01A-02R-0389-01	DNAJC4	4.61946539760532
TCGA-06-0881-01A-02R-0389-01	DNAJC6	6.35677406419706
TCGA-06-0881-01A-02R-0389-01	DNAJC7	6.7774197757176
TCGA-06-0881-01A-02R-0389-01	DNAJC8	6.81163094691259
TCGA-06-0881-01A-02R-0389-01	DNAL4	6.041487375452
TCGA-06-0881-01A-02R-0389-01	DNALI1	5.453400261398
TCGA-06-0881-01A-02R-0389-01	DNASE1	3.89875728589306
TCGA-06-0881-01A-02R-0389-01	DNASE1L2	4.3040578443941
TCGA-06-0881-01A-02R-0389-01	DNASE1L3	3.96140597529743
TCGA-06-0881-01A-02R-0389-01	DNASE2	7.91008803670933
TCGA-06-0881-01A-02R-0389-01	DNASE2B	3.56911401684793
TCGA-06-0881-01A-02R-0389-01	DND1	4.55838065580909
TCGA-06-0881-01A-02R-0389-01	DNM1	5.66701925996022
