barcode	gene symbol	value
TCGA-26-1443-01A-01R-0522-01	CA8	4.52034963479957
TCGA-26-1443-01A-01R-0522-01	CA9	5.82401827335771
TCGA-26-1443-01A-01R-0522-01	CAB39	7.80149237339212
TCGA-26-1443-01A-01R-0522-01	CAB39L	4.37869849014544
TCGA-26-1443-01A-01R-0522-01	CABC1	5.93323265963873
TCGA-26-1443-01A-01R-0522-01	CABIN1	6.72375071513685
TCGA-26-1443-01A-01R-0522-01	CABP1	4.23466747386307
TCGA-26-1443-01A-01R-0522-01	CABP2	3.99234222073650
TCGA-26-1443-01A-01R-0522-01	CABP5	4.47219737354744
TCGA-26-1443-01A-01R-0522-01	CABYR	4.05387021438115
TCGA-26-1443-01A-01R-0522-01	CACNA1A	4.77905423043727
TCGA-26-1443-01A-01R-0522-01	CACNA1B	3.75137784803499
TCGA-26-1443-01A-01R-0522-01	CACNA1C	4.07277751588171
TCGA-26-1443-01A-01R-0522-01	CACNA1D	4.60228157631237
TCGA-26-1443-01A-01R-0522-01	CACNA1E	4.00837202631232
TCGA-26-1443-01A-01R-0522-01	CACNA1F	4.62747221117614
TCGA-26-1443-01A-01R-0522-01	CACNA1G	4.31140797058614
TCGA-26-1443-01A-01R-0522-01	CACNA1H	4.43268270524559
TCGA-26-1443-01A-01R-0522-01	CACNA1I	4.35417296234056
TCGA-26-1443-01A-01R-0522-01	CACNA1S	4.07105017954508
TCGA-26-1443-01A-01R-0522-01	CACNA2D1	4.89069687918548
TCGA-26-1443-01A-01R-0522-01	CACNA2D2	4.22939430935616
TCGA-26-1443-01A-01R-0522-01	CACNA2D3	3.95238142919182
TCGA-26-1443-01A-01R-0522-01	CACNB1	4.99280162390292
TCGA-26-1443-01A-01R-0522-01	CACNB2	5.0080618216078
TCGA-26-1443-01A-01R-0522-01	CACNB3	6.41918727112481
TCGA-26-1443-01A-01R-0522-01	CACNB4	5.07472636341893
TCGA-26-1443-01A-01R-0522-01	CACNG1	5.33622145915859
TCGA-26-1443-01A-01R-0522-01	CACNG2	3.90274017039103
TCGA-26-1443-01A-01R-0522-01	CACNG3	4.19691214327064
TCGA-26-1443-01A-01R-0522-01	CACNG4	6.83657935948567
TCGA-26-1443-01A-01R-0522-01	CACNG5	4.25728683475759
TCGA-26-1443-01A-01R-0522-01	CACYBP	8.28940387735511
TCGA-26-1443-01A-01R-0522-01	CAD	7.11127371749357
TCGA-26-1443-01A-01R-0522-01	CADM1	8.10169312977796
TCGA-26-1443-01A-01R-0522-01	CADM3	4.37880444030198
TCGA-26-1443-01A-01R-0522-01	CADM4	4.99993163527651
TCGA-26-1443-01A-01R-0522-01	CADPS2	4.58345801488816
TCGA-26-1443-01A-01R-0522-01	CALB1	4.13036820251052
TCGA-26-1443-01A-01R-0522-01	CALB2	4.54299333989190
TCGA-26-1443-01A-01R-0522-01	CALCA	4.02622724974749
TCGA-26-1443-01A-01R-0522-01	CALCB	3.8796915851214
TCGA-26-1443-01A-01R-0522-01	CALCOCO1	6.29520518747757
TCGA-26-1443-01A-01R-0522-01	CALCOCO2	8.00167276502088
TCGA-26-1443-01A-01R-0522-01	CALCR	4.08889141072066
TCGA-26-1443-01A-01R-0522-01	CALCRL	4.6065656120765
TCGA-26-1443-01A-01R-0522-01	CALD1	8.36002040155225
TCGA-26-1443-01A-01R-0522-01	CALM1	9.12238852099718
TCGA-26-1443-01A-01R-0522-01	CALM2	11.8205588935921
TCGA-26-1443-01A-01R-0522-01	CALM3	7.93677846093771
TCGA-26-1443-01A-01R-0522-01	CALML3	3.90683326691920
TCGA-26-1443-01A-01R-0522-01	CALML4	4.99452504780183
TCGA-26-1443-01A-01R-0522-01	CALML5	3.44867264091608
TCGA-26-1443-01A-01R-0522-01	CALR	8.50206343844751
TCGA-26-1443-01A-01R-0522-01	CALU	8.05723124159155
TCGA-26-1443-01A-01R-0522-01	CAMK1	5.835644030416
TCGA-26-1443-01A-01R-0522-01	CAMK1D	4.91129524284061
TCGA-26-1443-01A-01R-0522-01	CAMK1G	4.52753904898235
TCGA-26-1443-01A-01R-0522-01	CAMK2A	4.72460690127153
TCGA-26-1443-01A-01R-0522-01	CAMK2B	6.16117987030251
TCGA-26-1443-01A-01R-0522-01	CAMK2G	5.82971557454227
TCGA-26-1443-01A-01R-0522-01	CAMK2N1	10.4791984156376
TCGA-26-1443-01A-01R-0522-01	CAMK4	4.16821118957714
TCGA-26-1443-01A-01R-0522-01	CAMKK2	5.51435324185131
TCGA-26-1443-01A-01R-0522-01	CAMKV	4.2489833539138
TCGA-26-1443-01A-01R-0522-01	CAMLG	9.371576728757
TCGA-26-1443-01A-01R-0522-01	CAMP	4.50679484407476
TCGA-26-1443-01A-01R-0522-01	CAMSAP1	5.82173982980263
TCGA-26-1443-01A-01R-0522-01	CAMSAP1L1	6.76074461283805
TCGA-26-1443-01A-01R-0522-01	CAMTA1	4.56473121112616
TCGA-26-1443-01A-01R-0522-01	CAMTA2	6.449697279371
TCGA-26-1443-01A-01R-0522-01	CAND1	6.89959847799528
TCGA-26-1443-01A-01R-0522-01	CAND2	6.33378238489377
TCGA-26-1443-01A-01R-0522-01	CANT1	7.13397390921578
TCGA-26-1443-01A-01R-0522-01	CANX	10.1381447514366
TCGA-26-1443-01A-01R-0522-01	CAP1	10.4653365962790
TCGA-26-1443-01A-01R-0522-01	CAP2	8.27290082975331
TCGA-26-1443-01A-01R-0522-01	CAPG	6.38071629005357
TCGA-26-1443-01A-01R-0522-01	CAPN1	6.62046013889924
TCGA-26-1443-01A-01R-0522-01	CAPN10	4.45067299472113
TCGA-26-1443-01A-01R-0522-01	CAPN11	3.83491231898435
TCGA-26-1443-01A-01R-0522-01	CAPN2	11.7309403443254
TCGA-26-1443-01A-01R-0522-01	CAPN3	4.35862920371189
TCGA-26-1443-01A-01R-0522-01	CAPN5	5.81473822851547
TCGA-26-1443-01A-01R-0522-01	CAPN6	3.98461463539308
TCGA-26-1443-01A-01R-0522-01	CAPN7	5.84578395281574
TCGA-26-1443-01A-01R-0522-01	CAPN9	3.97174096282349
TCGA-26-1443-01A-01R-0522-01	CAPNS1	9.9725738868796
TCGA-26-1443-01A-01R-0522-01	CAPRIN1	7.66900829943035
TCGA-26-1443-01A-01R-0522-01	CAPRIN2	8.15523715964825
TCGA-26-1443-01A-01R-0522-01	CAPZA1	9.4767774708914
TCGA-26-1443-01A-01R-0522-01	CAPZA2	9.30097949383773
TCGA-26-1443-01A-01R-0522-01	CAPZB	8.70593722622379
TCGA-26-1443-01A-01R-0522-01	CARD10	4.47504007767928
TCGA-26-1443-01A-01R-0522-01	CARD14	4.04451168816188
TCGA-26-1443-01A-01R-0522-01	CARD8	5.89779422806239
TCGA-26-1443-01A-01R-0522-01	CARD9	5.07192875014439
TCGA-26-1443-01A-01R-0522-01	CARHSP1	5.93271019097739
TCGA-26-1443-01A-01R-0522-01	CARKL	6.12170250370906
TCGA-26-1443-01A-01R-0522-01	CARM1	6.62800035645534
TCGA-26-1443-01A-01R-0522-01	CARS	9.74171785995066
TCGA-26-1443-01A-01R-0522-01	CARS2	6.7053158814997
TCGA-26-1443-01A-01R-0522-01	CARTPT	4.25135743773185
TCGA-26-1443-01A-01R-0522-01	CASC1	3.69184839358242
TCGA-26-1443-01A-01R-0522-01	CASC3	8.24490193808594
TCGA-26-1443-01A-01R-0522-01	CASC5	3.57957064185898
TCGA-26-1443-01A-01R-0522-01	CASD1	5.61114933024398
TCGA-26-1443-01A-01R-0522-01	CASK	6.16204921020064
TCGA-26-1443-01A-01R-0522-01	CASKIN2	4.8753120556452
TCGA-26-1443-01A-01R-0522-01	CASP1	6.20508535418323
TCGA-26-1443-01A-01R-0522-01	CASP10	4.57137248690354
TCGA-26-1443-01A-01R-0522-01	CASP2	4.66935287698096
TCGA-26-1443-01A-01R-0522-01	CASP3	5.98452033141102
TCGA-26-1443-01A-01R-0522-01	CASP4	5.9818756595956
TCGA-26-1443-01A-01R-0522-01	CASP5	4.99097429538728
TCGA-26-1443-01A-01R-0522-01	CASP6	6.42572288360462
TCGA-26-1443-01A-01R-0522-01	CASP7	6.46065861506893
TCGA-26-1443-01A-01R-0522-01	CASP8	4.89989953544523
TCGA-26-1443-01A-01R-0522-01	CASP8AP2	5.15485240379541
TCGA-26-1443-01A-01R-0522-01	CASP9	5.998459761396
TCGA-26-1443-01A-01R-0522-01	CASQ1	4.51892575864406
TCGA-26-1443-01A-01R-0522-01	CASQ2	3.96059247006299
TCGA-26-1443-01A-01R-0522-01	CASR	4.27630803111458
TCGA-26-1443-01A-01R-0522-01	CAST	7.48096038576294
TCGA-26-1443-01A-01R-0522-01	CASZ1	5.01914580326954
TCGA-26-1443-01A-01R-0522-01	CAT	8.15195099895957
TCGA-26-1443-01A-01R-0522-01	CAV1	10.0393744268536
TCGA-26-1443-01A-01R-0522-01	CAV2	6.11240402975792
TCGA-26-1443-01A-01R-0522-01	CAV3	4.58893281280317
TCGA-26-1443-01A-01R-0522-01	CBARA1	6.65835619974536
TCGA-26-1443-01A-01R-0522-01	CBFA2T2	5.09237584090756
TCGA-26-1443-01A-01R-0522-01	CBFA2T3	4.17958385670115
TCGA-26-1443-01A-01R-0522-01	CBFB	6.69860187915725
TCGA-26-1443-01A-01R-0522-01	CBL	4.36684017885982
TCGA-26-1443-01A-01R-0522-01	CBLB	5.19920518772903
TCGA-26-1443-01A-01R-0522-01	CBLC	3.99789546188899
TCGA-26-1443-01A-01R-0522-01	CBLL1	6.0119378353689
TCGA-26-1443-01A-01R-0522-01	CBLN1	3.84327903551963
TCGA-26-1443-01A-01R-0522-01	CBR1	7.14986788018339
TCGA-26-1443-01A-01R-0522-01	CBR3	5.83233000239129
TCGA-26-1443-01A-01R-0522-01	CBR4	5.98670720543754
TCGA-26-1443-01A-01R-0522-01	CBS	6.2418387349828
TCGA-26-1443-01A-01R-0522-01	CBX1	8.29577565937799
TCGA-26-1443-01A-01R-0522-01	CBX2	3.64674810136856
TCGA-26-1443-01A-01R-0522-01	CBX3	10.0753268607752
TCGA-26-1443-01A-01R-0522-01	CBX4	4.73071598643924
TCGA-26-1443-01A-01R-0522-01	CBX5	7.5668603651467
TCGA-26-1443-01A-01R-0522-01	CBX6	8.18394092990008
TCGA-26-1443-01A-01R-0522-01	CBX7	5.13627038159302
TCGA-26-1443-01A-01R-0522-01	CBX8	4.44185365526480
TCGA-26-1443-01A-01R-0522-01	CBY1	7.61449979940049
TCGA-26-1443-01A-01R-0522-01	CC2D1A	5.03909140630992
TCGA-26-1443-01A-01R-0522-01	CCBL1	6.49651894627712
TCGA-26-1443-01A-01R-0522-01	CCBL2	7.5878113876846
TCGA-26-1443-01A-01R-0522-01	CCBP2	4.62540240100561
TCGA-26-1443-01A-01R-0522-01	CCDC101	5.66372313026331
TCGA-26-1443-01A-01R-0522-01	CCDC102B	5.41172458020839
TCGA-26-1443-01A-01R-0522-01	CCDC103	4.67009247818521
TCGA-26-1443-01A-01R-0522-01	CCDC106	5.88504223430922
TCGA-26-1443-01A-01R-0522-01	CCDC109B	8.26531515581206
TCGA-26-1443-01A-01R-0522-01	CCDC121	4.63291268469875
TCGA-26-1443-01A-01R-0522-01	CCDC130	7.84414888429797
TCGA-26-1443-01A-01R-0522-01	CCDC131	6.658152523851
TCGA-26-1443-01A-01R-0522-01	CCDC134	4.36343552308856
TCGA-26-1443-01A-01R-0522-01	CCDC144A	3.85571673407018
TCGA-26-1443-01A-01R-0522-01	CCDC15	5.24559259887916
TCGA-26-1443-01A-01R-0522-01	CCDC19	4.77097041514465
TCGA-26-1443-01A-01R-0522-01	CCDC21	5.39580043348769
TCGA-26-1443-01A-01R-0522-01	CCDC22	4.81325178500077
TCGA-26-1443-01A-01R-0522-01	CCDC25	5.88689978766026
TCGA-26-1443-01A-01R-0522-01	CCDC28A	5.84370918604415
TCGA-26-1443-01A-01R-0522-01	CCDC28B	5.14296522252445
TCGA-26-1443-01A-01R-0522-01	CCDC33	3.98841035513428
TCGA-26-1443-01A-01R-0522-01	CCDC40	4.31409265203479
TCGA-26-1443-01A-01R-0522-01	CCDC41	5.50788353926072
TCGA-26-1443-01A-01R-0522-01	CCDC44	6.79518207951473
TCGA-26-1443-01A-01R-0522-01	CCDC46	4.9557016046216
TCGA-26-1443-01A-01R-0522-01	CCDC47	8.32982288450754
TCGA-26-1443-01A-01R-0522-01	CCDC48	4.28019659881528
TCGA-26-1443-01A-01R-0522-01	CCDC49	5.97833017495119
TCGA-26-1443-01A-01R-0522-01	CCDC51	6.90862249870111
TCGA-26-1443-01A-01R-0522-01	CCDC52	3.64194445786751
TCGA-26-1443-01A-01R-0522-01	CCDC53	8.32450621763158
TCGA-26-1443-01A-01R-0522-01	CCDC56	9.3807394060269
TCGA-26-1443-01A-01R-0522-01	CCDC59	7.50586557296643
TCGA-26-1443-01A-01R-0522-01	CCDC6	6.13150626712954
TCGA-26-1443-01A-01R-0522-01	CCDC64	4.59223346032084
TCGA-26-1443-01A-01R-0522-01	CCDC68	3.70276886338666
TCGA-26-1443-01A-01R-0522-01	CCDC69	4.52035359171833
TCGA-26-1443-01A-01R-0522-01	CCDC70	4.07326620062655
TCGA-26-1443-01A-01R-0522-01	CCDC72	11.6617485283432
TCGA-26-1443-01A-01R-0522-01	CCDC76	5.9681696619012
TCGA-26-1443-01A-01R-0522-01	CCDC81	4.68083754979092
TCGA-26-1443-01A-01R-0522-01	CCDC85B	5.5363877412533
TCGA-26-1443-01A-01R-0522-01	CCDC86	7.2464918485209
TCGA-26-1443-01A-01R-0522-01	CCDC87	4.24868939451623
TCGA-26-1443-01A-01R-0522-01	CCDC88A	6.50081817922718
TCGA-26-1443-01A-01R-0522-01	CCDC88C	4.46899759184686
TCGA-26-1443-01A-01R-0522-01	CCDC9	5.13786451707054
TCGA-26-1443-01A-01R-0522-01	CCDC90A	8.98806504783955
TCGA-26-1443-01A-01R-0522-01	CCDC90B	9.57396066200795
TCGA-26-1443-01A-01R-0522-01	CCDC91	6.42215063661057
TCGA-26-1443-01A-01R-0522-01	CCDC92	7.98956115824146
TCGA-26-1443-01A-01R-0522-01	CCDC93	6.22241699007737
TCGA-26-1443-01A-01R-0522-01	CCDC94	5.38465702946045
TCGA-26-1443-01A-01R-0522-01	CCDC99	5.19116180375802
TCGA-26-1443-01A-01R-0522-01	CCHCR1	5.38096671538385
TCGA-26-1443-01A-01R-0522-01	CCIN	4.19176242950488
TCGA-26-1443-01A-01R-0522-01	CCK	4.78029605597826
TCGA-26-1443-01A-01R-0522-01	CCKAR	4.27894735872125
TCGA-26-1443-01A-01R-0522-01	CCKBR	4.31766378361332
TCGA-26-1443-01A-01R-0522-01	CCL1	3.68750725282233
TCGA-26-1443-01A-01R-0522-01	CCL11	4.39049043310321
TCGA-26-1443-01A-01R-0522-01	CCL13	4.26558815043839
TCGA-26-1443-01A-01R-0522-01	CCL15	4.12679378537642
TCGA-26-1443-01A-01R-0522-01	CCL16	4.31520043150569
TCGA-26-1443-01A-01R-0522-01	CCL17	4.16108466313558
TCGA-26-1443-01A-01R-0522-01	CCL18	4.0976248509159
TCGA-26-1443-01A-01R-0522-01	CCL19	4.74510136478045
TCGA-26-1443-01A-01R-0522-01	CCL2	7.32937166806474
TCGA-26-1443-01A-01R-0522-01	CCL20	4.6669894728062
TCGA-26-1443-01A-01R-0522-01	CCL21	4.14301584268989
TCGA-26-1443-01A-01R-0522-01	CCL22	4.85201899467224
TCGA-26-1443-01A-01R-0522-01	CCL23	4.02621728553544
TCGA-26-1443-01A-01R-0522-01	CCL24	4.44571671569445
TCGA-26-1443-01A-01R-0522-01	CCL27	4.0806449845496
TCGA-26-1443-01A-01R-0522-01	CCL4	4.48751402136155
TCGA-26-1443-01A-01R-0522-01	CCL5	4.43652995673812
TCGA-26-1443-01A-01R-0522-01	CCL7	4.38858611438862
TCGA-26-1443-01A-01R-0522-01	CCNA1	4.06839009455107
TCGA-26-1443-01A-01R-0522-01	CCNA2	4.07662887550653
TCGA-26-1443-01A-01R-0522-01	CCNB1	5.13958710483140
TCGA-26-1443-01A-01R-0522-01	CCNB1IP1	8.14254539609387
TCGA-26-1443-01A-01R-0522-01	CCNB2	5.22287065038626
TCGA-26-1443-01A-01R-0522-01	CCNC	7.52276984078573
TCGA-26-1443-01A-01R-0522-01	CCND1	4.86911852145553
TCGA-26-1443-01A-01R-0522-01	CCND2	8.34886684787924
TCGA-26-1443-01A-01R-0522-01	CCND3	7.41018476766689
TCGA-26-1443-01A-01R-0522-01	CCNE1	4.59206769443187
TCGA-26-1443-01A-01R-0522-01	CCNE2	4.17112058791299
TCGA-26-1443-01A-01R-0522-01	CCNF	4.84930888141595
TCGA-26-1443-01A-01R-0522-01	CCNG1	9.43727051394596
TCGA-26-1443-01A-01R-0522-01	CCNG2	5.73848886556449
TCGA-26-1443-01A-01R-0522-01	CCNH	7.59784592511076
TCGA-26-1443-01A-01R-0522-01	CCNI	10.9108281603422
TCGA-26-1443-01A-01R-0522-01	CCNJ	4.2882420219017
TCGA-26-1443-01A-01R-0522-01	CCNJL	4.57072396433421
TCGA-26-1443-01A-01R-0522-01	CCNK	4.5171688407125
TCGA-26-1443-01A-01R-0522-01	CCNL1	7.53519254072274
TCGA-26-1443-01A-01R-0522-01	CCNL2	6.85749091553402
TCGA-26-1443-01A-01R-0522-01	CCNO	4.55274331516476
TCGA-26-1443-01A-01R-0522-01	CCNT1	6.05951098844511
TCGA-26-1443-01A-01R-0522-01	CCNT2	5.43942319902326
TCGA-26-1443-01A-01R-0522-01	CCPG1	6.20279252892301
TCGA-26-1443-01A-01R-0522-01	CCR1	7.14485083109898
TCGA-26-1443-01A-01R-0522-01	CCR10	4.46881604870959
TCGA-26-1443-01A-01R-0522-01	CCR2	4.2987680950447
TCGA-26-1443-01A-01R-0522-01	CCR3	3.6104051255552
TCGA-26-1443-01A-01R-0522-01	CCR4	4.09556475240605
TCGA-26-1443-01A-01R-0522-01	CCR5	5.29478380990135
TCGA-26-1443-01A-01R-0522-01	CCR6	3.66486346533873
TCGA-26-1443-01A-01R-0522-01	CCR7	3.9024175312178
TCGA-26-1443-01A-01R-0522-01	CCR8	4.35741951316758
TCGA-26-1443-01A-01R-0522-01	CCR9	4.30722749647489
TCGA-26-1443-01A-01R-0522-01	CCRK	5.42708568625505
TCGA-26-1443-01A-01R-0522-01	CCRL1	3.93546722959324
TCGA-26-1443-01A-01R-0522-01	CCRN4L	4.44283570021264
TCGA-26-1443-01A-01R-0522-01	CCS	6.48157318000904
TCGA-26-1443-01A-01R-0522-01	CCT2	9.9645142351687
TCGA-26-1443-01A-01R-0522-01	CCT3	8.57262991944091
TCGA-26-1443-01A-01R-0522-01	CCT4	10.513592555725
TCGA-26-1443-01A-01R-0522-01	CCT5	9.94091672703052
TCGA-26-1443-01A-01R-0522-01	CCT6A	9.26303646962413
TCGA-26-1443-01A-01R-0522-01	CCT6B	5.33126112707899
TCGA-26-1443-01A-01R-0522-01	CCT7	8.49780750423308
TCGA-26-1443-01A-01R-0522-01	CCT8	7.04167686280445
TCGA-26-1443-01A-01R-0522-01	CCT8L2	3.97059252594723
TCGA-26-1443-01A-01R-0522-01	CD14	7.08839844716138
TCGA-26-1443-01A-01R-0522-01	CD151	7.26087633074987
TCGA-26-1443-01A-01R-0522-01	CD160	4.36658422113514
TCGA-26-1443-01A-01R-0522-01	CD163	8.34475006535996
TCGA-26-1443-01A-01R-0522-01	CD164	7.12351931847709
TCGA-26-1443-01A-01R-0522-01	CD177	4.28921726645734
TCGA-26-1443-01A-01R-0522-01	CD180	4.52370695257761
TCGA-26-1443-01A-01R-0522-01	CD19	4.17837778859835
TCGA-26-1443-01A-01R-0522-01	CD1A	4.37236200902658
TCGA-26-1443-01A-01R-0522-01	CD1B	4.12975041955031
TCGA-26-1443-01A-01R-0522-01	CD1C	4.63705133713227
TCGA-26-1443-01A-01R-0522-01	CD1D	4.02944327410483
TCGA-26-1443-01A-01R-0522-01	CD1E	4.49514846159604
TCGA-26-1443-01A-01R-0522-01	CD2	4.32107246829975
TCGA-26-1443-01A-01R-0522-01	CD200	6.17746957189463
TCGA-26-1443-01A-01R-0522-01	CD207	3.94628092084555
TCGA-26-1443-01A-01R-0522-01	CD209	4.50335457831931
TCGA-26-1443-01A-01R-0522-01	CD22	4.58803290505639
TCGA-26-1443-01A-01R-0522-01	CD226	3.71789623037829
TCGA-26-1443-01A-01R-0522-01	CD244	4.39804730143067
TCGA-26-1443-01A-01R-0522-01	CD247	4.36147277595193
TCGA-26-1443-01A-01R-0522-01	CD248	6.15160345360718
TCGA-26-1443-01A-01R-0522-01	CD27	4.43075101487637
TCGA-26-1443-01A-01R-0522-01	CD28	4.08089834416884
TCGA-26-1443-01A-01R-0522-01	CD2AP	4.33379398396749
TCGA-26-1443-01A-01R-0522-01	CD2BP2	7.3091880815775
TCGA-26-1443-01A-01R-0522-01	CD300A	5.12631644257255
TCGA-26-1443-01A-01R-0522-01	CD300C	4.24471949620253
TCGA-26-1443-01A-01R-0522-01	CD302	6.8408203661134
TCGA-26-1443-01A-01R-0522-01	CD320	6.76884902815403
TCGA-26-1443-01A-01R-0522-01	CD33	4.40867246059403
TCGA-26-1443-01A-01R-0522-01	CD34	6.14158845193397
TCGA-26-1443-01A-01R-0522-01	CD36	4.00837253927479
TCGA-26-1443-01A-01R-0522-01	CD37	4.04111434350228
TCGA-26-1443-01A-01R-0522-01	CD38	4.26532688934791
TCGA-26-1443-01A-01R-0522-01	CD3D	4.37459975183423
TCGA-26-1443-01A-01R-0522-01	CD3E	4.04899216698891
TCGA-26-1443-01A-01R-0522-01	CD3EAP	5.5206698703017
TCGA-26-1443-01A-01R-0522-01	CD3G	4.05730595241238
TCGA-26-1443-01A-01R-0522-01	CD4	4.82673641647896
TCGA-26-1443-01A-01R-0522-01	CD40	4.98143166542272
TCGA-26-1443-01A-01R-0522-01	CD40LG	4.25775699387655
TCGA-26-1443-01A-01R-0522-01	CD44	9.62389633319514
TCGA-26-1443-01A-01R-0522-01	CD46	6.4901533654721
TCGA-26-1443-01A-01R-0522-01	CD47	8.32990156264305
TCGA-26-1443-01A-01R-0522-01	CD48	4.5685883326947
TCGA-26-1443-01A-01R-0522-01	CD5	4.77195878536657
TCGA-26-1443-01A-01R-0522-01	CD52	4.85611164970757
TCGA-26-1443-01A-01R-0522-01	CD53	6.42451321246262
TCGA-26-1443-01A-01R-0522-01	CD55	5.19195485396914
TCGA-26-1443-01A-01R-0522-01	CD58	6.62830747111687
TCGA-26-1443-01A-01R-0522-01	CD59	9.06209852503366
TCGA-26-1443-01A-01R-0522-01	CD5L	3.94314990141613
TCGA-26-1443-01A-01R-0522-01	CD6	4.61361446749383
TCGA-26-1443-01A-01R-0522-01	CD63	13.0289811503056
TCGA-26-1443-01A-01R-0522-01	CD69	3.64901052340043
TCGA-26-1443-01A-01R-0522-01	CD7	4.22274346892045
TCGA-26-1443-01A-01R-0522-01	CD70	4.70759547119415
TCGA-26-1443-01A-01R-0522-01	CD72	4.58410680529967
TCGA-26-1443-01A-01R-0522-01	CD74	7.9086868103203
TCGA-26-1443-01A-01R-0522-01	CD79A	4.38931991282392
TCGA-26-1443-01A-01R-0522-01	CD79B	4.55141127235757
TCGA-26-1443-01A-01R-0522-01	CD80	4.70210777893314
TCGA-26-1443-01A-01R-0522-01	CD81	10.8072942846144
TCGA-26-1443-01A-01R-0522-01	CD82	6.97965501876232
TCGA-26-1443-01A-01R-0522-01	CD83	6.27826638838291
TCGA-26-1443-01A-01R-0522-01	CD84	4.46994954264201
TCGA-26-1443-01A-01R-0522-01	CD86	4.46183474652282
TCGA-26-1443-01A-01R-0522-01	CD8B	4.04885817101891
TCGA-26-1443-01A-01R-0522-01	CD9	11.3287542158379
TCGA-26-1443-01A-01R-0522-01	CD93	7.32719284095704
TCGA-26-1443-01A-01R-0522-01	CD96	3.98567806181257
TCGA-26-1443-01A-01R-0522-01	CD97	7.40217037700786
TCGA-26-1443-01A-01R-0522-01	CDA	4.18186410657546
TCGA-26-1443-01A-01R-0522-01	CDADC1	4.43242032568291
TCGA-26-1443-01A-01R-0522-01	CDC123	7.36944465608323
TCGA-26-1443-01A-01R-0522-01	CDC14A	4.06143563586409
TCGA-26-1443-01A-01R-0522-01	CDC14B	6.47179650211703
TCGA-26-1443-01A-01R-0522-01	CDC16	8.62731690301942
TCGA-26-1443-01A-01R-0522-01	CDC2	4.49843363850252
TCGA-26-1443-01A-01R-0522-01	CDC20	4.43825289012696
TCGA-26-1443-01A-01R-0522-01	CDC23	7.0210511270405
TCGA-26-1443-01A-01R-0522-01	CDC25A	4.4828675203842
TCGA-26-1443-01A-01R-0522-01	CDC25B	7.91264497171983
TCGA-26-1443-01A-01R-0522-01	CDC25C	3.96047272025911
TCGA-26-1443-01A-01R-0522-01	CDC27	6.13500279369973
TCGA-26-1443-01A-01R-0522-01	CDC2L2	7.63019201233423
TCGA-26-1443-01A-01R-0522-01	CDC2L5	5.26417526016739
TCGA-26-1443-01A-01R-0522-01	CDC2L6	5.92872582524645
TCGA-26-1443-01A-01R-0522-01	CDC34	7.2218065786335
TCGA-26-1443-01A-01R-0522-01	CDC37	7.04156808607076
TCGA-26-1443-01A-01R-0522-01	CDC37L1	5.02772616399255
TCGA-26-1443-01A-01R-0522-01	CDC40	5.39055891810954
TCGA-26-1443-01A-01R-0522-01	CDC42	7.00811877157131
TCGA-26-1443-01A-01R-0522-01	CDC42BPA	7.1776692340007
TCGA-26-1443-01A-01R-0522-01	CDC42BPB	6.37145854754311
TCGA-26-1443-01A-01R-0522-01	CDC42EP1	5.6709931961612
TCGA-26-1443-01A-01R-0522-01	CDC42EP2	4.9469483832799
TCGA-26-1443-01A-01R-0522-01	CDC42EP3	4.79003114521668
TCGA-26-1443-01A-01R-0522-01	CDC42EP4	5.86638395805667
TCGA-26-1443-01A-01R-0522-01	CDC45L	4.46402505308979
TCGA-26-1443-01A-01R-0522-01	CDC5L	6.49905889269842
TCGA-26-1443-01A-01R-0522-01	CDC6	4.00037556122234
TCGA-26-1443-01A-01R-0522-01	CDC7	5.31926541158881
TCGA-26-1443-01A-01R-0522-01	CDC73	7.21220647550426
TCGA-26-1443-01A-01R-0522-01	CDCA3	4.0653022296738
TCGA-26-1443-01A-01R-0522-01	CDCA4	5.5156837188146
TCGA-26-1443-01A-01R-0522-01	CDCA8	5.09186018366471
TCGA-26-1443-01A-01R-0522-01	CDCP1	4.8569395193572
TCGA-26-1443-01A-01R-0522-01	CDH1	4.35720538018735
TCGA-26-1443-01A-01R-0522-01	CDH10	5.55344262608306
TCGA-26-1443-01A-01R-0522-01	CDH11	8.20837785945803
TCGA-26-1443-01A-01R-0522-01	CDH12	3.91457747185907
TCGA-26-1443-01A-01R-0522-01	CDH15	4.26650762488181
TCGA-26-1443-01A-01R-0522-01	CDH16	4.54453576347918
TCGA-26-1443-01A-01R-0522-01	CDH17	4.39979814158012
TCGA-26-1443-01A-01R-0522-01	CDH18	4.49674676664719
TCGA-26-1443-01A-01R-0522-01	CDH19	3.89246898001063
TCGA-26-1443-01A-01R-0522-01	CDH2	8.02848043339876
TCGA-26-1443-01A-01R-0522-01	CDH20	3.86906485080889
TCGA-26-1443-01A-01R-0522-01	CDH22	4.86265381459747
TCGA-26-1443-01A-01R-0522-01	CDH3	4.63851402350442
TCGA-26-1443-01A-01R-0522-01	CDH4	6.26509019689149
TCGA-26-1443-01A-01R-0522-01	CDH5	7.49948182324264
TCGA-26-1443-01A-01R-0522-01	CDH6	5.40020531849119
TCGA-26-1443-01A-01R-0522-01	CDH7	3.80879306101575
TCGA-26-1443-01A-01R-0522-01	CDH8	4.03465877269109
TCGA-26-1443-01A-01R-0522-01	CDH9	4.53002263010998
