barcode	gene symbol	value
TCGA-12-1092-01B-01R-0522-01	DENND3	5.24494489638276
TCGA-12-1092-01B-01R-0522-01	DENND4A	4.81108692989438
TCGA-12-1092-01B-01R-0522-01	DENND4B	7.01732003852983
TCGA-12-1092-01B-01R-0522-01	DENND4C	5.62249046392094
TCGA-12-1092-01B-01R-0522-01	DENR	9.33953960238441
TCGA-12-1092-01B-01R-0522-01	DEPDC1	6.43577261740565
TCGA-12-1092-01B-01R-0522-01	DEPDC5	4.74573914588202
TCGA-12-1092-01B-01R-0522-01	DEPDC6	8.1292554994584
TCGA-12-1092-01B-01R-0522-01	DERA	9.52444582562518
TCGA-12-1092-01B-01R-0522-01	DERL1	7.79236752809163
TCGA-12-1092-01B-01R-0522-01	DERL2	8.65359494200442
TCGA-12-1092-01B-01R-0522-01	DES	4.30625559240574
TCGA-12-1092-01B-01R-0522-01	DET1	7.11475920965287
TCGA-12-1092-01B-01R-0522-01	DEXI	7.54333525979838
TCGA-12-1092-01B-01R-0522-01	DFFA	6.47048908337844
TCGA-12-1092-01B-01R-0522-01	DFFB	4.17210989535187
TCGA-12-1092-01B-01R-0522-01	DFNA5	9.44841252342318
TCGA-12-1092-01B-01R-0522-01	DFNB31	4.51703484332207
TCGA-12-1092-01B-01R-0522-01	DGAT1	5.46872719483693
TCGA-12-1092-01B-01R-0522-01	DGCR14	5.52540825664447
TCGA-12-1092-01B-01R-0522-01	DGCR2	6.35491962905485
TCGA-12-1092-01B-01R-0522-01	DGCR6L	3.69969846773496
TCGA-12-1092-01B-01R-0522-01	DGCR8	5.44192113765964
TCGA-12-1092-01B-01R-0522-01	DGKA	5.06147733287417
TCGA-12-1092-01B-01R-0522-01	DGKB	5.48093413845963
TCGA-12-1092-01B-01R-0522-01	DGKD	6.15334049837764
TCGA-12-1092-01B-01R-0522-01	DGKE	3.80228284732347
TCGA-12-1092-01B-01R-0522-01	DGKG	5.75434357775977
TCGA-12-1092-01B-01R-0522-01	DGKI	4.92595196866772
TCGA-12-1092-01B-01R-0522-01	DGKQ	4.64203405975544
TCGA-12-1092-01B-01R-0522-01	DGKZ	5.39196148944328
TCGA-12-1092-01B-01R-0522-01	DGUOK	7.88242336123658
TCGA-12-1092-01B-01R-0522-01	DHCR24	6.35062778612682
TCGA-12-1092-01B-01R-0522-01	DHCR7	5.51001946037394
TCGA-12-1092-01B-01R-0522-01	DHDDS	6.22485664509385
TCGA-12-1092-01B-01R-0522-01	DHFR	6.89048592877627
TCGA-12-1092-01B-01R-0522-01	DHODH	4.87777464960967
TCGA-12-1092-01B-01R-0522-01	DHPS	7.18340716211335
TCGA-12-1092-01B-01R-0522-01	DHRS1	5.43336576415562
TCGA-12-1092-01B-01R-0522-01	DHRS12	4.4751628149677
TCGA-12-1092-01B-01R-0522-01	DHRS2	4.01599992607289
TCGA-12-1092-01B-01R-0522-01	DHRS3	8.8077467927244
TCGA-12-1092-01B-01R-0522-01	DHRS7	7.09444113914423
TCGA-12-1092-01B-01R-0522-01	DHRS7B	7.43248022225835
TCGA-12-1092-01B-01R-0522-01	DHRS9	4.72706737612535
TCGA-12-1092-01B-01R-0522-01	DHTKD1	5.976278036095
TCGA-12-1092-01B-01R-0522-01	DHX15	9.25392118689662
TCGA-12-1092-01B-01R-0522-01	DHX16	6.74838031289746
TCGA-12-1092-01B-01R-0522-01	DHX29	6.43163494074964
TCGA-12-1092-01B-01R-0522-01	DHX30	6.22531586498483
TCGA-12-1092-01B-01R-0522-01	DHX32	7.79359983667905
TCGA-12-1092-01B-01R-0522-01	DHX34	4.56758605725895
TCGA-12-1092-01B-01R-0522-01	DHX35	5.38363706319837
TCGA-12-1092-01B-01R-0522-01	DHX38	5.18453548880402
TCGA-12-1092-01B-01R-0522-01	DHX40	9.79234597938432
TCGA-12-1092-01B-01R-0522-01	DHX57	5.48948332453819
TCGA-12-1092-01B-01R-0522-01	DHX58	4.91848304014159
TCGA-12-1092-01B-01R-0522-01	DHX8	6.38731319832746
TCGA-12-1092-01B-01R-0522-01	DHX9	6.75821162312893
TCGA-12-1092-01B-01R-0522-01	DIABLO	9.15193226925102
TCGA-12-1092-01B-01R-0522-01	DIAPH1	5.89310031412691
TCGA-12-1092-01B-01R-0522-01	DIAPH2	5.56580413980458
TCGA-12-1092-01B-01R-0522-01	DICER1	6.14259603099175
TCGA-12-1092-01B-01R-0522-01	DIDO1	5.88706941681634
TCGA-12-1092-01B-01R-0522-01	DIMT1L	7.11961953938309
TCGA-12-1092-01B-01R-0522-01	DIO1	3.93961875787327
TCGA-12-1092-01B-01R-0522-01	DIO2	4.87298883891376
TCGA-12-1092-01B-01R-0522-01	DIO3	3.97260079262644
TCGA-12-1092-01B-01R-0522-01	DIP	6.21880221786362
TCGA-12-1092-01B-01R-0522-01	DIP2C	6.84774317161497
TCGA-12-1092-01B-01R-0522-01	DIRAS2	4.96788858738547
TCGA-12-1092-01B-01R-0522-01	DIRAS3	7.5894694249648
TCGA-12-1092-01B-01R-0522-01	DIS3	4.37169702702374
TCGA-12-1092-01B-01R-0522-01	DISC1	5.3436617717249
TCGA-12-1092-01B-01R-0522-01	DIXDC1	6.67020347753615
TCGA-12-1092-01B-01R-0522-01	DKC1	7.22215826023968
TCGA-12-1092-01B-01R-0522-01	DKFZP434O047	4.22253196622418
TCGA-12-1092-01B-01R-0522-01	DKFZP564J102	5.27461062562021
TCGA-12-1092-01B-01R-0522-01	DKFZP564O0523	4.91607917536994
TCGA-12-1092-01B-01R-0522-01	DKFZP564O0823	6.00562317868557
TCGA-12-1092-01B-01R-0522-01	DKFZP566E164	4.46319032382985
TCGA-12-1092-01B-01R-0522-01	DKFZP586H2123	8.88268101330377
TCGA-12-1092-01B-01R-0522-01	DKFZp434K191	4.21563371528763
TCGA-12-1092-01B-01R-0522-01	DKFZp547H025	3.91659512764603
TCGA-12-1092-01B-01R-0522-01	DKFZp566H0824	3.73381318459309
TCGA-12-1092-01B-01R-0522-01	DKFZp762E1312	6.10950612869786
TCGA-12-1092-01B-01R-0522-01	DKK1	6.23351421154354
TCGA-12-1092-01B-01R-0522-01	DKK2	3.81328985784554
TCGA-12-1092-01B-01R-0522-01	DKK3	7.60517157487867
TCGA-12-1092-01B-01R-0522-01	DKK4	4.17801450971624
TCGA-12-1092-01B-01R-0522-01	DKKL1	4.33576310954655
TCGA-12-1092-01B-01R-0522-01	DLAT	6.53884537659165
TCGA-12-1092-01B-01R-0522-01	DLC1	5.37987792064469
TCGA-12-1092-01B-01R-0522-01	DLD	8.88866020718893
TCGA-12-1092-01B-01R-0522-01	DLEC1	4.29933911671629
TCGA-12-1092-01B-01R-0522-01	DLEU1	7.49546921583632
TCGA-12-1092-01B-01R-0522-01	DLEU2	4.63168131352363
TCGA-12-1092-01B-01R-0522-01	DLG1	5.47557821310541
TCGA-12-1092-01B-01R-0522-01	DLG2	4.20545008441308
TCGA-12-1092-01B-01R-0522-01	DLG3	4.64025486721643
TCGA-12-1092-01B-01R-0522-01	DLG4	4.18858990206655
TCGA-12-1092-01B-01R-0522-01	DLG5	7.90221583358502
TCGA-12-1092-01B-01R-0522-01	DLG7	6.17255966157272
TCGA-12-1092-01B-01R-0522-01	DLGAP1	4.44142399819466
TCGA-12-1092-01B-01R-0522-01	DLGAP2	3.76433384825184
TCGA-12-1092-01B-01R-0522-01	DLGAP4	5.07463736144061
TCGA-12-1092-01B-01R-0522-01	DLK1	4.44979826775822
TCGA-12-1092-01B-01R-0522-01	DLK2	4.78035863989188
TCGA-12-1092-01B-01R-0522-01	DLL3	5.36878285616189
TCGA-12-1092-01B-01R-0522-01	DLST	6.58704393772247
TCGA-12-1092-01B-01R-0522-01	DLX2	5.33366816315192
TCGA-12-1092-01B-01R-0522-01	DLX4	4.06495963864401
TCGA-12-1092-01B-01R-0522-01	DLX5	7.59354112215776
TCGA-12-1092-01B-01R-0522-01	DLX6	3.93474665967695
TCGA-12-1092-01B-01R-0522-01	DMBT1	4.4494727374632
TCGA-12-1092-01B-01R-0522-01	DMC1	4.33559466626445
TCGA-12-1092-01B-01R-0522-01	DMD	5.6044809508139
TCGA-12-1092-01B-01R-0522-01	DMN	6.5938358323249
TCGA-12-1092-01B-01R-0522-01	DMP1	3.88396019647711
TCGA-12-1092-01B-01R-0522-01	DMPK	4.55370393085419
TCGA-12-1092-01B-01R-0522-01	DMRT1	4.23556435434553
TCGA-12-1092-01B-01R-0522-01	DMTF1	7.77782357270338
TCGA-12-1092-01B-01R-0522-01	DMWD	5.25432943593008
TCGA-12-1092-01B-01R-0522-01	DMXL1	7.40966012659389
TCGA-12-1092-01B-01R-0522-01	DMXL2	7.88156369067663
TCGA-12-1092-01B-01R-0522-01	DNA2L	4.28689344590498
TCGA-12-1092-01B-01R-0522-01	DNAH17	4.45130671136355
TCGA-12-1092-01B-01R-0522-01	DNAH2	4.36362681230416
TCGA-12-1092-01B-01R-0522-01	DNAH3	4.16451047077347
TCGA-12-1092-01B-01R-0522-01	DNAH7	4.67017062175345
TCGA-12-1092-01B-01R-0522-01	DNAH9	4.38095681014427
TCGA-12-1092-01B-01R-0522-01	DNAI1	4.25610097358617
TCGA-12-1092-01B-01R-0522-01	DNAI2	3.85422132785148
TCGA-12-1092-01B-01R-0522-01	DNAJA1	10.0163383572134
TCGA-12-1092-01B-01R-0522-01	DNAJA2	7.94790522474926
TCGA-12-1092-01B-01R-0522-01	DNAJA3	7.62577839378436
TCGA-12-1092-01B-01R-0522-01	DNAJB1	8.86055402679361
TCGA-12-1092-01B-01R-0522-01	DNAJB12	5.3072997721924
TCGA-12-1092-01B-01R-0522-01	DNAJB14	7.00268181107386
TCGA-12-1092-01B-01R-0522-01	DNAJB2	6.5862621040339
TCGA-12-1092-01B-01R-0522-01	DNAJB4	7.11506953448155
TCGA-12-1092-01B-01R-0522-01	DNAJB5	5.09355119241831
TCGA-12-1092-01B-01R-0522-01	DNAJB6	7.4040959818628
TCGA-12-1092-01B-01R-0522-01	DNAJB9	9.11679289315083
TCGA-12-1092-01B-01R-0522-01	DNAJC1	6.8153490897576
TCGA-12-1092-01B-01R-0522-01	DNAJC10	6.46309937613945
TCGA-12-1092-01B-01R-0522-01	DNAJC12	7.96103179159094
TCGA-12-1092-01B-01R-0522-01	DNAJC13	6.44058419564239
TCGA-12-1092-01B-01R-0522-01	DNAJC15	8.84203827993102
TCGA-12-1092-01B-01R-0522-01	DNAJC16	6.010361973919
TCGA-12-1092-01B-01R-0522-01	DNAJC17	5.01454649095872
TCGA-12-1092-01B-01R-0522-01	DNAJC3	5.95502451859359
TCGA-12-1092-01B-01R-0522-01	DNAJC4	4.46737395151103
TCGA-12-1092-01B-01R-0522-01	DNAJC6	6.78028013419744
TCGA-12-1092-01B-01R-0522-01	DNAJC7	6.87503733049195
TCGA-12-1092-01B-01R-0522-01	DNAJC8	6.62123428440166
TCGA-12-1092-01B-01R-0522-01	DNAL4	5.96128143483905
TCGA-12-1092-01B-01R-0522-01	DNALI1	5.62147834152369
TCGA-12-1092-01B-01R-0522-01	DNASE1	3.80811184022916
TCGA-12-1092-01B-01R-0522-01	DNASE1L2	4.21813586724189
TCGA-12-1092-01B-01R-0522-01	DNASE1L3	3.88127932300334
TCGA-12-1092-01B-01R-0522-01	DNASE2	6.74418025482388
TCGA-12-1092-01B-01R-0522-01	DNASE2B	3.97071451015625
TCGA-12-1092-01B-01R-0522-01	DND1	4.32545163427743
TCGA-12-1092-01B-01R-0522-01	DNM1	5.25097884106612
TCGA-12-1092-01B-01R-0522-01	DNM1L	7.59448111255178
TCGA-12-1092-01B-01R-0522-01	DNM2	4.9797024616212
TCGA-12-1092-01B-01R-0522-01	DNM3	6.51725187679543
TCGA-12-1092-01B-01R-0522-01	DNMBP	5.65801737790774
TCGA-12-1092-01B-01R-0522-01	DNMT1	7.88841384057112
TCGA-12-1092-01B-01R-0522-01	DNMT3A	4.8582150623178
TCGA-12-1092-01B-01R-0522-01	DNMT3B	4.87660809009981
TCGA-12-1092-01B-01R-0522-01	DNMT3L	4.26261218397538
TCGA-12-1092-01B-01R-0522-01	DNPEP	6.94399117820309
TCGA-12-1092-01B-01R-0522-01	DNTT	3.64083063763812
TCGA-12-1092-01B-01R-0522-01	DNTTIP2	8.34010870953803
TCGA-12-1092-01B-01R-0522-01	DOC2A	3.97984626325558
TCGA-12-1092-01B-01R-0522-01	DOCK1	5.44300687895887
TCGA-12-1092-01B-01R-0522-01	DOCK10	5.30941320812769
TCGA-12-1092-01B-01R-0522-01	DOCK2	6.3164936771831
TCGA-12-1092-01B-01R-0522-01	DOCK3	3.9381220721636
TCGA-12-1092-01B-01R-0522-01	DOCK4	8.70955388926711
TCGA-12-1092-01B-01R-0522-01	DOCK5	3.7059025383662
TCGA-12-1092-01B-01R-0522-01	DOCK6	4.66904626539816
TCGA-12-1092-01B-01R-0522-01	DOCK9	4.50595023103593
TCGA-12-1092-01B-01R-0522-01	DOHH	4.23091170923909
TCGA-12-1092-01B-01R-0522-01	DOK1	5.40319540588604
TCGA-12-1092-01B-01R-0522-01	DOK3	4.40768658125085
TCGA-12-1092-01B-01R-0522-01	DOK4	4.17054339493922
TCGA-12-1092-01B-01R-0522-01	DOK5	9.10674774451848
TCGA-12-1092-01B-01R-0522-01	DOLK	6.21828430027799
TCGA-12-1092-01B-01R-0522-01	DOLPP1	6.09749545755721
TCGA-12-1092-01B-01R-0522-01	DOM3Z	5.94419829238514
TCGA-12-1092-01B-01R-0522-01	DONSON	7.50595083658363
TCGA-12-1092-01B-01R-0522-01	DOPEY1	6.48154004600403
TCGA-12-1092-01B-01R-0522-01	DOPEY2	5.09626105637148
TCGA-12-1092-01B-01R-0522-01	DOT1L	4.02679729073691
TCGA-12-1092-01B-01R-0522-01	DPAGT1	6.68890561055773
TCGA-12-1092-01B-01R-0522-01	DPEP1	4.40496534215207
TCGA-12-1092-01B-01R-0522-01	DPEP2	5.16382577550227
TCGA-12-1092-01B-01R-0522-01	DPEP3	3.89378200400712
TCGA-12-1092-01B-01R-0522-01	DPF1	5.1055482526436
TCGA-12-1092-01B-01R-0522-01	DPF2	7.76665628466076
TCGA-12-1092-01B-01R-0522-01	DPH2	5.46302888461653
TCGA-12-1092-01B-01R-0522-01	DPH4	8.03202470120041
TCGA-12-1092-01B-01R-0522-01	DPH5	6.18643815530683
TCGA-12-1092-01B-01R-0522-01	DPM1	9.33808728055814
TCGA-12-1092-01B-01R-0522-01	DPM2	6.72910590783116
TCGA-12-1092-01B-01R-0522-01	DPM3	8.44294956860265
TCGA-12-1092-01B-01R-0522-01	DPP3	6.29845236352544
TCGA-12-1092-01B-01R-0522-01	DPP4	4.49700136118437
TCGA-12-1092-01B-01R-0522-01	DPP6	6.73664284982236
TCGA-12-1092-01B-01R-0522-01	DPP8	8.62344985493259
TCGA-12-1092-01B-01R-0522-01	DPPA4	3.62666966137047
TCGA-12-1092-01B-01R-0522-01	DPT	4.27257981265391
TCGA-12-1092-01B-01R-0522-01	DPY19L1	8.94003923343687
TCGA-12-1092-01B-01R-0522-01	DPY19L4	7.17422655659466
TCGA-12-1092-01B-01R-0522-01	DPYD	9.7302157448243
TCGA-12-1092-01B-01R-0522-01	DPYS	3.85531210900271
TCGA-12-1092-01B-01R-0522-01	DPYSL2	12.4131732502460
TCGA-12-1092-01B-01R-0522-01	DPYSL3	8.4732282409602
TCGA-12-1092-01B-01R-0522-01	DPYSL4	5.22917101469888
TCGA-12-1092-01B-01R-0522-01	DR1	7.17005432659915
TCGA-12-1092-01B-01R-0522-01	DRAM	6.17395019568151
TCGA-12-1092-01B-01R-0522-01	DRAP1	6.82267614316595
TCGA-12-1092-01B-01R-0522-01	DRD1	3.81313266629541
TCGA-12-1092-01B-01R-0522-01	DRD1IP	3.90463655088696
TCGA-12-1092-01B-01R-0522-01	DRD2	4.61840465916074
TCGA-12-1092-01B-01R-0522-01	DRD3	3.81889340850816
TCGA-12-1092-01B-01R-0522-01	DRD4	3.56187652977952
TCGA-12-1092-01B-01R-0522-01	DRD5	3.86562425959466
TCGA-12-1092-01B-01R-0522-01	DRG1	10.0605709341775
TCGA-12-1092-01B-01R-0522-01	DRG2	5.98407141209917
TCGA-12-1092-01B-01R-0522-01	DRP2	4.7916706565798
TCGA-12-1092-01B-01R-0522-01	DSC1	4.20854560667353
TCGA-12-1092-01B-01R-0522-01	DSC2	4.83309140687776
TCGA-12-1092-01B-01R-0522-01	DSC3	3.92202103032063
TCGA-12-1092-01B-01R-0522-01	DSCAM	5.14487571946758
TCGA-12-1092-01B-01R-0522-01	DSCR2	8.26332135901104
TCGA-12-1092-01B-01R-0522-01	DSCR3	6.18673464905282
TCGA-12-1092-01B-01R-0522-01	DSCR4	4.1836476470522
TCGA-12-1092-01B-01R-0522-01	DSCR6	3.8984033074506
TCGA-12-1092-01B-01R-0522-01	DSE	9.02570243057296
TCGA-12-1092-01B-01R-0522-01	DSG1	4.38288915694641
TCGA-12-1092-01B-01R-0522-01	DSG3	3.92074482463516
TCGA-12-1092-01B-01R-0522-01	DSN1	5.39132305321223
TCGA-12-1092-01B-01R-0522-01	DSP	5.21472924517664
TCGA-12-1092-01B-01R-0522-01	DSPP	4.15285082199168
TCGA-12-1092-01B-01R-0522-01	DST	6.84371004851663
TCGA-12-1092-01B-01R-0522-01	DSTN	11.7840495896276
TCGA-12-1092-01B-01R-0522-01	DTL	6.74332400058588
TCGA-12-1092-01B-01R-0522-01	DTNA	6.40185422613061
TCGA-12-1092-01B-01R-0522-01	DTNB	4.67035110316752
TCGA-12-1092-01B-01R-0522-01	DTWD1	6.54669891247828
TCGA-12-1092-01B-01R-0522-01	DTX2	4.08103443748113
TCGA-12-1092-01B-01R-0522-01	DTX3	4.16358426654711
TCGA-12-1092-01B-01R-0522-01	DTX4	5.56957971453900
TCGA-12-1092-01B-01R-0522-01	DTYMK	7.48854418025471
TCGA-12-1092-01B-01R-0522-01	DULLARD	7.12462730330332
TCGA-12-1092-01B-01R-0522-01	DUOX1	4.46386620115225
TCGA-12-1092-01B-01R-0522-01	DUOX2	3.66428310097016
TCGA-12-1092-01B-01R-0522-01	DUS1L	6.8139171810442
TCGA-12-1092-01B-01R-0522-01	DUS2L	5.26866877696581
TCGA-12-1092-01B-01R-0522-01	DUS4L	5.6215802899461
TCGA-12-1092-01B-01R-0522-01	DUSP1	9.0611550973775
TCGA-12-1092-01B-01R-0522-01	DUSP10	5.17552320619284
TCGA-12-1092-01B-01R-0522-01	DUSP11	8.01261107054612
TCGA-12-1092-01B-01R-0522-01	DUSP12	7.39938367805616
TCGA-12-1092-01B-01R-0522-01	DUSP13	4.06263283286746
TCGA-12-1092-01B-01R-0522-01	DUSP14	8.02815866901234
TCGA-12-1092-01B-01R-0522-01	DUSP2	4.87380023179438
TCGA-12-1092-01B-01R-0522-01	DUSP21	3.86073227487074
TCGA-12-1092-01B-01R-0522-01	DUSP22	8.14432932103194
TCGA-12-1092-01B-01R-0522-01	DUSP26	5.64430079959982
TCGA-12-1092-01B-01R-0522-01	DUSP3	5.86330712085983
TCGA-12-1092-01B-01R-0522-01	DUSP4	5.59359970430131
TCGA-12-1092-01B-01R-0522-01	DUSP5	4.81885080346505
TCGA-12-1092-01B-01R-0522-01	DUSP6	7.71433011099505
TCGA-12-1092-01B-01R-0522-01	DUSP8	4.36996163415387
TCGA-12-1092-01B-01R-0522-01	DUSP9	4.07371076156838
TCGA-12-1092-01B-01R-0522-01	DUT	9.2012878803237
TCGA-12-1092-01B-01R-0522-01	DUX4	4.66044458809703
TCGA-12-1092-01B-01R-0522-01	DVL1	6.37260073773537
TCGA-12-1092-01B-01R-0522-01	DVL2	5.64470644154138
TCGA-12-1092-01B-01R-0522-01	DVL3	6.34767583601615
TCGA-12-1092-01B-01R-0522-01	DYNC1H1	8.36183550737834
TCGA-12-1092-01B-01R-0522-01	DYNC1I1	8.66690075760226
TCGA-12-1092-01B-01R-0522-01	DYNC1I2	10.5283005277886
TCGA-12-1092-01B-01R-0522-01	DYNC1LI1	7.67769867598456
TCGA-12-1092-01B-01R-0522-01	DYNC1LI2	6.58527765316807
TCGA-12-1092-01B-01R-0522-01	DYNC2H1	5.75519199397567
TCGA-12-1092-01B-01R-0522-01	DYNC2LI1	6.56106636259292
TCGA-12-1092-01B-01R-0522-01	DYNLL1	11.6153492251642
TCGA-12-1092-01B-01R-0522-01	DYNLRB1	10.1949331041550
TCGA-12-1092-01B-01R-0522-01	DYNLT1	11.4464587575901
TCGA-12-1092-01B-01R-0522-01	DYNLT3	10.1868577924079
TCGA-12-1092-01B-01R-0522-01	DYRK1A	5.67330756573648
TCGA-12-1092-01B-01R-0522-01	DYRK1B	4.06183640467589
TCGA-12-1092-01B-01R-0522-01	DYRK2	5.72539278341068
TCGA-12-1092-01B-01R-0522-01	DYRK3	6.14923249439466
TCGA-12-1092-01B-01R-0522-01	DYRK4	7.14242074877343
TCGA-12-1092-01B-01R-0522-01	DYSF	7.12338559577112
TCGA-12-1092-01B-01R-0522-01	DZIP1	5.09703227888514
TCGA-12-1092-01B-01R-0522-01	DZIP3	5.64131786062485
TCGA-12-1092-01B-01R-0522-01	E2F1	4.95370109289876
TCGA-12-1092-01B-01R-0522-01	E2F2	3.75445623261567
TCGA-12-1092-01B-01R-0522-01	E2F3	7.17900700218925
TCGA-12-1092-01B-01R-0522-01	E2F4	5.7969298892639
TCGA-12-1092-01B-01R-0522-01	E2F5	4.64050532635213
TCGA-12-1092-01B-01R-0522-01	E2F6	6.80693561656504
TCGA-12-1092-01B-01R-0522-01	E2F8	4.99205794849125
TCGA-12-1092-01B-01R-0522-01	E4F1	5.64107305660413
TCGA-12-1092-01B-01R-0522-01	EAF2	5.98713118587495
TCGA-12-1092-01B-01R-0522-01	EAPP	7.4966715618672
TCGA-12-1092-01B-01R-0522-01	EBAG9	9.15702521302297
TCGA-12-1092-01B-01R-0522-01	EBF2	4.14918969114857
TCGA-12-1092-01B-01R-0522-01	EBI2	7.80296100944777
TCGA-12-1092-01B-01R-0522-01	EBI3	5.69402316455128
TCGA-12-1092-01B-01R-0522-01	EBNA1BP2	8.44292565698624
TCGA-12-1092-01B-01R-0522-01	EBP	6.02842731686548
TCGA-12-1092-01B-01R-0522-01	ECD	6.61378081065718
TCGA-12-1092-01B-01R-0522-01	ECE1	5.0593629465038
TCGA-12-1092-01B-01R-0522-01	ECE2	4.58680131343139
TCGA-12-1092-01B-01R-0522-01	ECEL1	5.8619274454366
TCGA-12-1092-01B-01R-0522-01	ECGF1	5.15747507993853
TCGA-12-1092-01B-01R-0522-01	ECH1	7.73668692096254
TCGA-12-1092-01B-01R-0522-01	ECHDC1	8.1466814688879
TCGA-12-1092-01B-01R-0522-01	ECHDC2	5.94284968435691
TCGA-12-1092-01B-01R-0522-01	ECHDC3	5.99532111424478
TCGA-12-1092-01B-01R-0522-01	ECHS1	9.58256077143334
TCGA-12-1092-01B-01R-0522-01	ECM1	6.3807602761304
TCGA-12-1092-01B-01R-0522-01	ECM2	9.80514625260589
TCGA-12-1092-01B-01R-0522-01	ECOP	9.78189294880294
TCGA-12-1092-01B-01R-0522-01	ECSIT	5.27933838501384
TCGA-12-1092-01B-01R-0522-01	ECT2	6.5562842042057
TCGA-12-1092-01B-01R-0522-01	EDA	4.44256098735855
TCGA-12-1092-01B-01R-0522-01	EDA2R	4.19334547922735
TCGA-12-1092-01B-01R-0522-01	EDAR	4.06216771290936
TCGA-12-1092-01B-01R-0522-01	EDC3	4.63727338334195
TCGA-12-1092-01B-01R-0522-01	EDC4	5.76865885573054
TCGA-12-1092-01B-01R-0522-01	EDEM1	5.99776343870624
TCGA-12-1092-01B-01R-0522-01	EDEM2	6.00273948877323
TCGA-12-1092-01B-01R-0522-01	EDEM3	5.48853780610163
TCGA-12-1092-01B-01R-0522-01	EDF1	9.8757868411372
TCGA-12-1092-01B-01R-0522-01	EDG1	6.2136785777716
TCGA-12-1092-01B-01R-0522-01	EDG2	6.69233859365333
TCGA-12-1092-01B-01R-0522-01	EDG4	4.32894687286653
TCGA-12-1092-01B-01R-0522-01	EDG5	4.04909224022768
TCGA-12-1092-01B-01R-0522-01	EDG6	4.17870633280356
TCGA-12-1092-01B-01R-0522-01	EDG7	4.02202418781488
TCGA-12-1092-01B-01R-0522-01	EDG8	3.92818590516495
TCGA-12-1092-01B-01R-0522-01	EDIL3	4.70193376454475
TCGA-12-1092-01B-01R-0522-01	EDN1	5.2639108784309
TCGA-12-1092-01B-01R-0522-01	EDN2	4.02033247411455
TCGA-12-1092-01B-01R-0522-01	EDN3	4.28837130399226
TCGA-12-1092-01B-01R-0522-01	EDNRA	7.188467661082
TCGA-12-1092-01B-01R-0522-01	EDNRB	7.23523667331885
TCGA-12-1092-01B-01R-0522-01	EEA1	5.63893300278188
TCGA-12-1092-01B-01R-0522-01	EED	6.30224942078918
TCGA-12-1092-01B-01R-0522-01	EEF1A1	13.5489880162265
TCGA-12-1092-01B-01R-0522-01	EEF1A2	6.26147474099476
TCGA-12-1092-01B-01R-0522-01	EEF1D	7.9473089343681
TCGA-12-1092-01B-01R-0522-01	EEF1E1	6.65227561988767
TCGA-12-1092-01B-01R-0522-01	EEF1G	12.5455535862799
TCGA-12-1092-01B-01R-0522-01	EEF2	11.2193774146263
TCGA-12-1092-01B-01R-0522-01	EFCAB1	5.41606120668638
TCGA-12-1092-01B-01R-0522-01	EFCAB2	6.60661214715029
TCGA-12-1092-01B-01R-0522-01	EFCAB6	4.18828231795628
TCGA-12-1092-01B-01R-0522-01	EFCBP2	4.88942662880039
TCGA-12-1092-01B-01R-0522-01	EFEMP1	10.2216310744059
TCGA-12-1092-01B-01R-0522-01	EFEMP2	8.17928254809975
TCGA-12-1092-01B-01R-0522-01	EFHA1	8.34571465857518
TCGA-12-1092-01B-01R-0522-01	EFHC1	7.78573701028856
TCGA-12-1092-01B-01R-0522-01	EFHC2	4.73240915579143
TCGA-12-1092-01B-01R-0522-01	EFHD1	8.55807242141636
TCGA-12-1092-01B-01R-0522-01	EFHD2	6.28682662543821
TCGA-12-1092-01B-01R-0522-01	EFNA1	7.81054153095158
TCGA-12-1092-01B-01R-0522-01	EFNA2	3.59281252170718
TCGA-12-1092-01B-01R-0522-01	EFNA3	5.21154464562535
TCGA-12-1092-01B-01R-0522-01	EFNA4	5.4922814453382
TCGA-12-1092-01B-01R-0522-01	EFNA5	4.05356367522706
TCGA-12-1092-01B-01R-0522-01	EFNB1	4.51869829296876
TCGA-12-1092-01B-01R-0522-01	EFNB2	7.29528619673806
TCGA-12-1092-01B-01R-0522-01	EFNB3	6.02427446987944
TCGA-12-1092-01B-01R-0522-01	EFS	7.36403630785284
TCGA-12-1092-01B-01R-0522-01	EFTUD1	5.83445561855585
TCGA-12-1092-01B-01R-0522-01	EGF	4.39492853955892
TCGA-12-1092-01B-01R-0522-01	EGFL6	6.52968909607236
TCGA-12-1092-01B-01R-0522-01	EGFL7	4.55893750657025
TCGA-12-1092-01B-01R-0522-01	EGFR	5.50764501131318
TCGA-12-1092-01B-01R-0522-01	EGLN1	5.99094158630391
TCGA-12-1092-01B-01R-0522-01	EGLN2	6.30779170683366
TCGA-12-1092-01B-01R-0522-01	EGLN3	5.38537413203168
TCGA-12-1092-01B-01R-0522-01	EGR1	8.978115418934
TCGA-12-1092-01B-01R-0522-01	EGR2	7.08932374730376
TCGA-12-1092-01B-01R-0522-01	EGR3	6.84571313856289
TCGA-12-1092-01B-01R-0522-01	EGR4	3.97463794891512
TCGA-12-1092-01B-01R-0522-01	EHBP1	8.3490418502426
TCGA-12-1092-01B-01R-0522-01	EHBP1L1	4.28988619550599
TCGA-12-1092-01B-01R-0522-01	EHD1	5.6850903151236
TCGA-12-1092-01B-01R-0522-01	EHD2	5.93550032165151
