barcode	gene symbol	value
TCGA-12-0707-01A-01R-0338-01	DNASE1	4.02004569288273
TCGA-12-0707-01A-01R-0338-01	DNASE1L2	4.39140107032690
TCGA-12-0707-01A-01R-0338-01	DNASE1L3	4.01900527209816
TCGA-12-0707-01A-01R-0338-01	DNASE2	6.3296370502411
TCGA-12-0707-01A-01R-0338-01	DNASE2B	3.88797283961245
TCGA-12-0707-01A-01R-0338-01	DND1	4.4992745102975
TCGA-12-0707-01A-01R-0338-01	DNM1	6.79425481962475
TCGA-12-0707-01A-01R-0338-01	DNM1L	7.94781954602003
TCGA-12-0707-01A-01R-0338-01	DNM2	5.11591980640887
TCGA-12-0707-01A-01R-0338-01	DNM3	6.6183006935016
TCGA-12-0707-01A-01R-0338-01	DNMBP	6.56795909179314
TCGA-12-0707-01A-01R-0338-01	DNMT1	7.26972467350705
TCGA-12-0707-01A-01R-0338-01	DNMT3A	4.87640677978663
TCGA-12-0707-01A-01R-0338-01	DNMT3B	4.83703731371360
TCGA-12-0707-01A-01R-0338-01	DNMT3L	4.32023782271643
TCGA-12-0707-01A-01R-0338-01	DNPEP	8.11263246742183
TCGA-12-0707-01A-01R-0338-01	DNTT	3.89509781059518
TCGA-12-0707-01A-01R-0338-01	DNTTIP2	8.00084573471842
TCGA-12-0707-01A-01R-0338-01	DOC2A	4.8896795987736
TCGA-12-0707-01A-01R-0338-01	DOCK1	5.44161775860301
TCGA-12-0707-01A-01R-0338-01	DOCK10	4.78613569388648
TCGA-12-0707-01A-01R-0338-01	DOCK2	5.05442298008906
TCGA-12-0707-01A-01R-0338-01	DOCK3	5.35709836891378
TCGA-12-0707-01A-01R-0338-01	DOCK4	9.1396970106916
TCGA-12-0707-01A-01R-0338-01	DOCK5	3.75611872912114
TCGA-12-0707-01A-01R-0338-01	DOCK6	5.18536485840671
TCGA-12-0707-01A-01R-0338-01	DOCK9	4.97283109230043
TCGA-12-0707-01A-01R-0338-01	DOHH	4.4949127001934
TCGA-12-0707-01A-01R-0338-01	DOK1	4.93456436888404
TCGA-12-0707-01A-01R-0338-01	DOK3	4.21769668805511
TCGA-12-0707-01A-01R-0338-01	DOK4	4.46955686452652
TCGA-12-0707-01A-01R-0338-01	DOK5	10.8102213328856
TCGA-12-0707-01A-01R-0338-01	DOLK	5.8033768398369
TCGA-12-0707-01A-01R-0338-01	DOLPP1	5.65047461762424
TCGA-12-0707-01A-01R-0338-01	DOM3Z	6.18469619560237
TCGA-12-0707-01A-01R-0338-01	DONSON	6.26676466969643
TCGA-12-0707-01A-01R-0338-01	DOPEY1	6.72348503174235
TCGA-12-0707-01A-01R-0338-01	DOPEY2	4.62130024985745
TCGA-12-0707-01A-01R-0338-01	DOT1L	4.22124105412502
TCGA-12-0707-01A-01R-0338-01	DPAGT1	6.91056725268049
TCGA-12-0707-01A-01R-0338-01	DPEP1	5.5235026133445
TCGA-12-0707-01A-01R-0338-01	DPEP2	4.8063023974939
TCGA-12-0707-01A-01R-0338-01	DPEP3	4.0640468710771
TCGA-12-0707-01A-01R-0338-01	DPF1	5.65818162216787
TCGA-12-0707-01A-01R-0338-01	DPF2	8.17272659034566
TCGA-12-0707-01A-01R-0338-01	DPH2	5.85321949838654
TCGA-12-0707-01A-01R-0338-01	DPH4	7.55059180005234
TCGA-12-0707-01A-01R-0338-01	DPH5	6.18097097783677
TCGA-12-0707-01A-01R-0338-01	DPM1	9.20229259872426
TCGA-12-0707-01A-01R-0338-01	DPM2	5.83439774922934
TCGA-12-0707-01A-01R-0338-01	DPM3	9.6778326359073
TCGA-12-0707-01A-01R-0338-01	DPP3	6.6119886900319
TCGA-12-0707-01A-01R-0338-01	DPP4	5.30716230623164
TCGA-12-0707-01A-01R-0338-01	DPP6	8.52163530194076
TCGA-12-0707-01A-01R-0338-01	DPP8	8.08939600633893
TCGA-12-0707-01A-01R-0338-01	DPPA4	3.70487417596163
TCGA-12-0707-01A-01R-0338-01	DPT	4.1504393022908
TCGA-12-0707-01A-01R-0338-01	DPY19L1	9.51628999960893
TCGA-12-0707-01A-01R-0338-01	DPY19L4	7.70542494200997
TCGA-12-0707-01A-01R-0338-01	DPYD	7.98605259392512
TCGA-12-0707-01A-01R-0338-01	DPYS	4.01274063397083
TCGA-12-0707-01A-01R-0338-01	DPYSL2	11.8176226134911
TCGA-12-0707-01A-01R-0338-01	DPYSL3	8.50570714366137
TCGA-12-0707-01A-01R-0338-01	DPYSL4	5.26070580296709
TCGA-12-0707-01A-01R-0338-01	DR1	7.14689180610413
TCGA-12-0707-01A-01R-0338-01	DRAM	6.3745945783365
TCGA-12-0707-01A-01R-0338-01	DRAP1	7.77181283935158
TCGA-12-0707-01A-01R-0338-01	DRD1	3.86694231862665
TCGA-12-0707-01A-01R-0338-01	DRD1IP	4.38582738876493
TCGA-12-0707-01A-01R-0338-01	DRD2	4.74726223695481
TCGA-12-0707-01A-01R-0338-01	DRD3	3.56115471995479
TCGA-12-0707-01A-01R-0338-01	DRD4	3.5931983575475
TCGA-12-0707-01A-01R-0338-01	DRD5	3.89491182752523
TCGA-12-0707-01A-01R-0338-01	DRG1	10.0892183428476
TCGA-12-0707-01A-01R-0338-01	DRG2	5.8574079537521
TCGA-12-0707-01A-01R-0338-01	DRP2	4.60018390393139
TCGA-12-0707-01A-01R-0338-01	DSC1	4.31355774822976
TCGA-12-0707-01A-01R-0338-01	DSC2	4.15787331948055
TCGA-12-0707-01A-01R-0338-01	DSC3	4.08440243390215
TCGA-12-0707-01A-01R-0338-01	DSCAM	5.73032470156728
TCGA-12-0707-01A-01R-0338-01	DSCR2	7.91068783228182
TCGA-12-0707-01A-01R-0338-01	DSCR3	5.82951903276975
TCGA-12-0707-01A-01R-0338-01	DSCR4	4.20376051097869
TCGA-12-0707-01A-01R-0338-01	DSCR6	4.11861367959397
TCGA-12-0707-01A-01R-0338-01	DSE	6.44145401376519
TCGA-12-0707-01A-01R-0338-01	DSG1	4.23504482193057
TCGA-12-0707-01A-01R-0338-01	DSG3	4.35811552783496
TCGA-12-0707-01A-01R-0338-01	DSN1	4.85501462721955
TCGA-12-0707-01A-01R-0338-01	DSP	5.13094331534834
TCGA-12-0707-01A-01R-0338-01	DSPP	4.35297407094212
TCGA-12-0707-01A-01R-0338-01	DST	6.42567525373532
TCGA-12-0707-01A-01R-0338-01	DSTN	11.7028268721683
TCGA-12-0707-01A-01R-0338-01	DTL	5.00245983341406
TCGA-12-0707-01A-01R-0338-01	DTNA	7.63042744865347
TCGA-12-0707-01A-01R-0338-01	DTNB	4.764209406007
TCGA-12-0707-01A-01R-0338-01	DTWD1	5.08267386485598
TCGA-12-0707-01A-01R-0338-01	DTX2	4.36688272292847
TCGA-12-0707-01A-01R-0338-01	DTX3	4.38838851475273
TCGA-12-0707-01A-01R-0338-01	DTX4	5.99023452541933
TCGA-12-0707-01A-01R-0338-01	DTYMK	7.5905532436633
TCGA-12-0707-01A-01R-0338-01	DULLARD	7.09819275853334
TCGA-12-0707-01A-01R-0338-01	DUOX1	3.90373128017395
TCGA-12-0707-01A-01R-0338-01	DUOX2	3.7450120919165
TCGA-12-0707-01A-01R-0338-01	DUS1L	6.50033108161543
TCGA-12-0707-01A-01R-0338-01	DUS2L	5.398619887654
TCGA-12-0707-01A-01R-0338-01	DUS4L	5.87604614958077
TCGA-12-0707-01A-01R-0338-01	DUSP1	7.67089554471305
TCGA-12-0707-01A-01R-0338-01	DUSP10	5.19011673959463
TCGA-12-0707-01A-01R-0338-01	DUSP11	8.4040916928809
TCGA-12-0707-01A-01R-0338-01	DUSP12	7.07554655618653
TCGA-12-0707-01A-01R-0338-01	DUSP13	4.3838664207803
TCGA-12-0707-01A-01R-0338-01	DUSP14	7.25947950516848
TCGA-12-0707-01A-01R-0338-01	DUSP2	4.92149076201606
TCGA-12-0707-01A-01R-0338-01	DUSP21	4.33185933423974
TCGA-12-0707-01A-01R-0338-01	DUSP22	7.47892511137322
TCGA-12-0707-01A-01R-0338-01	DUSP26	5.34327478461833
TCGA-12-0707-01A-01R-0338-01	DUSP3	6.0554208011929
TCGA-12-0707-01A-01R-0338-01	DUSP4	6.05006335471613
TCGA-12-0707-01A-01R-0338-01	DUSP5	5.63146895164975
TCGA-12-0707-01A-01R-0338-01	DUSP6	7.60348916262606
TCGA-12-0707-01A-01R-0338-01	DUSP8	4.97007305612703
TCGA-12-0707-01A-01R-0338-01	DUSP9	3.76444390335943
TCGA-12-0707-01A-01R-0338-01	DUT	8.12909620220858
TCGA-12-0707-01A-01R-0338-01	DUX4	4.59630010523641
TCGA-12-0707-01A-01R-0338-01	DVL1	6.30746460287946
TCGA-12-0707-01A-01R-0338-01	DVL2	6.34901552022519
TCGA-12-0707-01A-01R-0338-01	DVL3	7.11730082677052
TCGA-12-0707-01A-01R-0338-01	DYNC1H1	9.58594189604168
TCGA-12-0707-01A-01R-0338-01	DYNC1I1	6.82643831721095
TCGA-12-0707-01A-01R-0338-01	DYNC1I2	10.6087761765174
TCGA-12-0707-01A-01R-0338-01	DYNC1LI1	8.24614271445184
TCGA-12-0707-01A-01R-0338-01	DYNC1LI2	6.71165132623743
TCGA-12-0707-01A-01R-0338-01	DYNC2H1	6.48453700940996
TCGA-12-0707-01A-01R-0338-01	DYNC2LI1	6.64075772751559
TCGA-12-0707-01A-01R-0338-01	DYNLL1	11.7593942994099
TCGA-12-0707-01A-01R-0338-01	DYNLRB1	10.8370436678170
TCGA-12-0707-01A-01R-0338-01	DYNLT1	11.5036017015909
TCGA-12-0707-01A-01R-0338-01	DYNLT3	10.0438513442548
TCGA-12-0707-01A-01R-0338-01	DYRK1A	6.06732865791786
TCGA-12-0707-01A-01R-0338-01	DYRK1B	4.22700890372
TCGA-12-0707-01A-01R-0338-01	DYRK2	5.25698060224385
TCGA-12-0707-01A-01R-0338-01	DYRK3	6.28051153635972
TCGA-12-0707-01A-01R-0338-01	DYRK4	7.81019906838678
TCGA-12-0707-01A-01R-0338-01	DYSF	6.04611200543559
TCGA-12-0707-01A-01R-0338-01	DZIP1	6.58667328662411
TCGA-12-0707-01A-01R-0338-01	DZIP3	5.60574998807982
TCGA-12-0707-01A-01R-0338-01	E2F1	4.80154457203457
TCGA-12-0707-01A-01R-0338-01	E2F2	4.01283081006587
TCGA-12-0707-01A-01R-0338-01	E2F3	6.06352987338588
TCGA-12-0707-01A-01R-0338-01	E2F4	5.734771939579
TCGA-12-0707-01A-01R-0338-01	E2F5	4.58314326825101
TCGA-12-0707-01A-01R-0338-01	E2F6	6.8683055268054
TCGA-12-0707-01A-01R-0338-01	E2F8	4.35790901320384
TCGA-12-0707-01A-01R-0338-01	E4F1	5.69141362081077
TCGA-12-0707-01A-01R-0338-01	EAF2	5.9965327943382
TCGA-12-0707-01A-01R-0338-01	EAPP	8.32844607542827
TCGA-12-0707-01A-01R-0338-01	EBAG9	8.69404920959031
TCGA-12-0707-01A-01R-0338-01	EBF2	4.249164533907
TCGA-12-0707-01A-01R-0338-01	EBI2	6.36777932402148
TCGA-12-0707-01A-01R-0338-01	EBI3	4.39951862970937
TCGA-12-0707-01A-01R-0338-01	EBNA1BP2	8.2553821881105
TCGA-12-0707-01A-01R-0338-01	EBP	6.3154145326784
TCGA-12-0707-01A-01R-0338-01	ECD	7.30626991849285
TCGA-12-0707-01A-01R-0338-01	ECE1	5.76698134591984
TCGA-12-0707-01A-01R-0338-01	ECE2	4.72302603720249
TCGA-12-0707-01A-01R-0338-01	ECEL1	4.7954231903893
TCGA-12-0707-01A-01R-0338-01	ECGF1	4.80434592270012
TCGA-12-0707-01A-01R-0338-01	ECH1	7.80322250673003
TCGA-12-0707-01A-01R-0338-01	ECHDC1	7.22611168626914
TCGA-12-0707-01A-01R-0338-01	ECHDC2	7.38106391519345
TCGA-12-0707-01A-01R-0338-01	ECHDC3	4.50216276991159
TCGA-12-0707-01A-01R-0338-01	ECHS1	9.39358684954205
TCGA-12-0707-01A-01R-0338-01	ECM1	6.44494851875331
TCGA-12-0707-01A-01R-0338-01	ECM2	8.44412290159884
TCGA-12-0707-01A-01R-0338-01	ECOP	10.2964281113828
TCGA-12-0707-01A-01R-0338-01	ECSIT	6.32916907429047
TCGA-12-0707-01A-01R-0338-01	ECT2	5.9701179180307
TCGA-12-0707-01A-01R-0338-01	EDA	4.41401379639855
TCGA-12-0707-01A-01R-0338-01	EDA2R	4.11569966644297
TCGA-12-0707-01A-01R-0338-01	EDAR	4.92461817135496
TCGA-12-0707-01A-01R-0338-01	EDC3	4.97435576848834
TCGA-12-0707-01A-01R-0338-01	EDC4	6.14538552543537
TCGA-12-0707-01A-01R-0338-01	EDEM1	5.6345632561917
TCGA-12-0707-01A-01R-0338-01	EDEM2	6.97215761646196
TCGA-12-0707-01A-01R-0338-01	EDEM3	5.37649611397729
TCGA-12-0707-01A-01R-0338-01	EDF1	9.59269768597525
TCGA-12-0707-01A-01R-0338-01	EDG1	6.26834553156617
TCGA-12-0707-01A-01R-0338-01	EDG2	6.20548245069874
TCGA-12-0707-01A-01R-0338-01	EDG4	4.3431373148256
TCGA-12-0707-01A-01R-0338-01	EDG5	4.24188076653627
TCGA-12-0707-01A-01R-0338-01	EDG6	4.58150173117992
TCGA-12-0707-01A-01R-0338-01	EDG7	4.77366593174203
TCGA-12-0707-01A-01R-0338-01	EDG8	3.70574869979158
TCGA-12-0707-01A-01R-0338-01	EDIL3	4.64536257645634
TCGA-12-0707-01A-01R-0338-01	EDN1	5.60806076049397
TCGA-12-0707-01A-01R-0338-01	EDN2	4.86180943977652
TCGA-12-0707-01A-01R-0338-01	EDN3	4.5408774655682
TCGA-12-0707-01A-01R-0338-01	EDNRA	6.56449945790177
TCGA-12-0707-01A-01R-0338-01	EDNRB	9.00281484395964
TCGA-12-0707-01A-01R-0338-01	EEA1	5.57977145017638
TCGA-12-0707-01A-01R-0338-01	EED	6.32500124509229
TCGA-12-0707-01A-01R-0338-01	EEF1A1	13.4490415643635
TCGA-12-0707-01A-01R-0338-01	EEF1A2	7.15929932696162
TCGA-12-0707-01A-01R-0338-01	EEF1D	7.91643950481875
TCGA-12-0707-01A-01R-0338-01	EEF1E1	6.44803032777249
TCGA-12-0707-01A-01R-0338-01	EEF1G	12.0443697705789
TCGA-12-0707-01A-01R-0338-01	EEF2	10.8798100998973
TCGA-12-0707-01A-01R-0338-01	EFCAB1	3.87006119854620
TCGA-12-0707-01A-01R-0338-01	EFCAB2	5.19476962686565
TCGA-12-0707-01A-01R-0338-01	EFCAB6	3.90755855915415
TCGA-12-0707-01A-01R-0338-01	EFCBP2	5.43876749130268
TCGA-12-0707-01A-01R-0338-01	EFEMP1	10.8898874187093
TCGA-12-0707-01A-01R-0338-01	EFEMP2	8.30285643072059
TCGA-12-0707-01A-01R-0338-01	EFHA1	8.9218929522009
TCGA-12-0707-01A-01R-0338-01	EFHC1	7.74447254050011
TCGA-12-0707-01A-01R-0338-01	EFHC2	5.04496102954786
TCGA-12-0707-01A-01R-0338-01	EFHD1	9.52552606610742
TCGA-12-0707-01A-01R-0338-01	EFHD2	6.79324489283639
TCGA-12-0707-01A-01R-0338-01	EFNA1	7.40272337682088
TCGA-12-0707-01A-01R-0338-01	EFNA2	4.0120452875829
TCGA-12-0707-01A-01R-0338-01	EFNA3	6.60153074174817
TCGA-12-0707-01A-01R-0338-01	EFNA4	5.69718541967154
TCGA-12-0707-01A-01R-0338-01	EFNA5	3.69264838232439
TCGA-12-0707-01A-01R-0338-01	EFNB1	4.56968470176361
TCGA-12-0707-01A-01R-0338-01	EFNB2	6.97907022717655
TCGA-12-0707-01A-01R-0338-01	EFNB3	6.21196714107142
TCGA-12-0707-01A-01R-0338-01	EFS	7.28885664217199
TCGA-12-0707-01A-01R-0338-01	EFTUD1	6.19902616311224
TCGA-12-0707-01A-01R-0338-01	EGF	4.76111880484472
TCGA-12-0707-01A-01R-0338-01	EGFL6	4.29269107993310
TCGA-12-0707-01A-01R-0338-01	EGFL7	5.42241078385281
TCGA-12-0707-01A-01R-0338-01	EGFR	10.9824520036950
TCGA-12-0707-01A-01R-0338-01	EGLN1	7.0015537142424
TCGA-12-0707-01A-01R-0338-01	EGLN2	6.40462732706039
TCGA-12-0707-01A-01R-0338-01	EGLN3	6.5746620066101
TCGA-12-0707-01A-01R-0338-01	EGR1	8.16857786318154
TCGA-12-0707-01A-01R-0338-01	EGR2	5.49251091374009
TCGA-12-0707-01A-01R-0338-01	EGR3	5.43463293577837
TCGA-12-0707-01A-01R-0338-01	EGR4	4.34464727277782
TCGA-12-0707-01A-01R-0338-01	EHBP1	8.09050304067398
TCGA-12-0707-01A-01R-0338-01	EHBP1L1	4.17022016991084
TCGA-12-0707-01A-01R-0338-01	EHD1	5.79285670638399
TCGA-12-0707-01A-01R-0338-01	EHD2	6.79842216109113
TCGA-12-0707-01A-01R-0338-01	EHD3	6.5222292677832
TCGA-12-0707-01A-01R-0338-01	EHD4	6.83184108186929
TCGA-12-0707-01A-01R-0338-01	EHF	3.53847563044837
TCGA-12-0707-01A-01R-0338-01	EHHADH	4.3931303931685
TCGA-12-0707-01A-01R-0338-01	EHMT1	4.12374410888391
TCGA-12-0707-01A-01R-0338-01	EHMT2	6.21158727204299
TCGA-12-0707-01A-01R-0338-01	EI24	8.67844744484275
TCGA-12-0707-01A-01R-0338-01	EID1	8.7449148089889
TCGA-12-0707-01A-01R-0338-01	EIF1	12.0676636305134
TCGA-12-0707-01A-01R-0338-01	EIF1AX	8.59831811811363
TCGA-12-0707-01A-01R-0338-01	EIF1AY	6.83010238653487
TCGA-12-0707-01A-01R-0338-01	EIF1B	10.5906714478765
TCGA-12-0707-01A-01R-0338-01	EIF2AK1	8.014119763094
TCGA-12-0707-01A-01R-0338-01	EIF2AK2	6.18580915110222
TCGA-12-0707-01A-01R-0338-01	EIF2AK3	7.539219170208
TCGA-12-0707-01A-01R-0338-01	EIF2B1	8.80646525180196
TCGA-12-0707-01A-01R-0338-01	EIF2B2	8.74107325635464
TCGA-12-0707-01A-01R-0338-01	EIF2B3	7.36094149760382
TCGA-12-0707-01A-01R-0338-01	EIF2B4	7.54608996749445
TCGA-12-0707-01A-01R-0338-01	EIF2B5	6.53021580634714
TCGA-12-0707-01A-01R-0338-01	EIF2C1	6.78171879362493
TCGA-12-0707-01A-01R-0338-01	EIF2C3	6.32155450020155
TCGA-12-0707-01A-01R-0338-01	EIF2C4	4.29904182225234
TCGA-12-0707-01A-01R-0338-01	EIF2S1	8.80247761246069
TCGA-12-0707-01A-01R-0338-01	EIF2S2	7.94228915970717
TCGA-12-0707-01A-01R-0338-01	EIF2S3	5.33458591189501
TCGA-12-0707-01A-01R-0338-01	EIF3A	7.85021173709027
TCGA-12-0707-01A-01R-0338-01	EIF3B	7.85941222437742
TCGA-12-0707-01A-01R-0338-01	EIF3D	8.76178961082048
TCGA-12-0707-01A-01R-0338-01	EIF3E	10.7968427767350
TCGA-12-0707-01A-01R-0338-01	EIF3EIP	10.2723927214094
TCGA-12-0707-01A-01R-0338-01	EIF3F	10.7332135614198
TCGA-12-0707-01A-01R-0338-01	EIF3G	9.60080559911805
TCGA-12-0707-01A-01R-0338-01	EIF3H	10.8383287394057
TCGA-12-0707-01A-01R-0338-01	EIF3I	9.73392569606842
TCGA-12-0707-01A-01R-0338-01	EIF3J	7.34890830483313
TCGA-12-0707-01A-01R-0338-01	EIF3K	10.5215138196407
TCGA-12-0707-01A-01R-0338-01	EIF3M	9.01993476397709
TCGA-12-0707-01A-01R-0338-01	EIF4A1	10.2387730950795
TCGA-12-0707-01A-01R-0338-01	EIF4A2	12.0724838003156
TCGA-12-0707-01A-01R-0338-01	EIF4A3	9.8429678440326
TCGA-12-0707-01A-01R-0338-01	EIF4B	8.19065963452914
TCGA-12-0707-01A-01R-0338-01	EIF4E	7.47061344956403
TCGA-12-0707-01A-01R-0338-01	EIF4E2	8.53317060638886
TCGA-12-0707-01A-01R-0338-01	EIF4EBP1	8.72655672115813
TCGA-12-0707-01A-01R-0338-01	EIF4EBP2	6.58090833808709
TCGA-12-0707-01A-01R-0338-01	EIF4ENIF1	5.81480158476536
TCGA-12-0707-01A-01R-0338-01	EIF4G1	7.06654138774965
TCGA-12-0707-01A-01R-0338-01	EIF4G2	9.86010120417156
TCGA-12-0707-01A-01R-0338-01	EIF4G3	6.68833398575125
TCGA-12-0707-01A-01R-0338-01	EIF4H	9.3638458748053
TCGA-12-0707-01A-01R-0338-01	EIF5	8.50300681134143
TCGA-12-0707-01A-01R-0338-01	EIF5A	7.10727710829353
TCGA-12-0707-01A-01R-0338-01	EIF5A2	4.3763923789583
TCGA-12-0707-01A-01R-0338-01	EIF5B	6.6438376980816
TCGA-12-0707-01A-01R-0338-01	EIF6	8.45501849262512
TCGA-12-0707-01A-01R-0338-01	ELA2	4.16857801619781
TCGA-12-0707-01A-01R-0338-01	ELA2A	4.49650541488256
TCGA-12-0707-01A-01R-0338-01	ELA2B	4.37110793505971
TCGA-12-0707-01A-01R-0338-01	ELA3A	4.09715431782302
TCGA-12-0707-01A-01R-0338-01	ELA3B	4.66149770738167
TCGA-12-0707-01A-01R-0338-01	ELAC1	4.27238004844624
TCGA-12-0707-01A-01R-0338-01	ELAC2	5.4924292530898
TCGA-12-0707-01A-01R-0338-01	ELAVL1	8.294224306184
TCGA-12-0707-01A-01R-0338-01	ELAVL2	4.13045540316756
TCGA-12-0707-01A-01R-0338-01	ELAVL3	5.18111266564946
TCGA-12-0707-01A-01R-0338-01	ELAVL4	6.78738838128218
TCGA-12-0707-01A-01R-0338-01	ELF1	6.91743900709832
TCGA-12-0707-01A-01R-0338-01	ELF2	6.00095350062022
TCGA-12-0707-01A-01R-0338-01	ELF3	4.27872650037704
TCGA-12-0707-01A-01R-0338-01	ELF4	5.41332913042815
TCGA-12-0707-01A-01R-0338-01	ELF5	3.95396266135834
TCGA-12-0707-01A-01R-0338-01	ELK1	5.1646439646092
TCGA-12-0707-01A-01R-0338-01	ELK3	3.90152937189068
TCGA-12-0707-01A-01R-0338-01	ELK4	3.93964494031337
TCGA-12-0707-01A-01R-0338-01	ELL	4.32087435081384
TCGA-12-0707-01A-01R-0338-01	ELL2	5.00166623723854
TCGA-12-0707-01A-01R-0338-01	ELL3	4.95336362972105
TCGA-12-0707-01A-01R-0338-01	ELMO1	6.19887139003742
TCGA-12-0707-01A-01R-0338-01	ELMO2	7.07754578051575
TCGA-12-0707-01A-01R-0338-01	ELMO3	4.16669116341642
TCGA-12-0707-01A-01R-0338-01	ELN	6.550812531706
TCGA-12-0707-01A-01R-0338-01	ELOVL1	6.41880445762818
TCGA-12-0707-01A-01R-0338-01	ELOVL2	6.61030925651573
TCGA-12-0707-01A-01R-0338-01	ELOVL4	6.33834711964603
TCGA-12-0707-01A-01R-0338-01	ELOVL5	10.7946414403716
TCGA-12-0707-01A-01R-0338-01	ELOVL6	5.33368986188469
TCGA-12-0707-01A-01R-0338-01	ELP3	6.16490984138917
TCGA-12-0707-01A-01R-0338-01	ELP4	8.01726599968693
TCGA-12-0707-01A-01R-0338-01	ELSPBP1	5.97340160040484
TCGA-12-0707-01A-01R-0338-01	ELTD1	8.48154263270095
TCGA-12-0707-01A-01R-0338-01	EMCN	5.54358129285089
TCGA-12-0707-01A-01R-0338-01	EMD	6.16469659154278
TCGA-12-0707-01A-01R-0338-01	EMG1	9.3881592179552
TCGA-12-0707-01A-01R-0338-01	EMID1	7.33972185525583
TCGA-12-0707-01A-01R-0338-01	EMILIN1	5.01004502370416
TCGA-12-0707-01A-01R-0338-01	EML1	5.52972281033715
TCGA-12-0707-01A-01R-0338-01	EML2	4.73264028852058
TCGA-12-0707-01A-01R-0338-01	EML3	5.68195329366367
TCGA-12-0707-01A-01R-0338-01	EML4	4.54279324906693
TCGA-12-0707-01A-01R-0338-01	EMP1	9.64583563107538
TCGA-12-0707-01A-01R-0338-01	EMP2	6.35804857148873
TCGA-12-0707-01A-01R-0338-01	EMP3	9.67243365107015
TCGA-12-0707-01A-01R-0338-01	EMR1	3.92697837365866
TCGA-12-0707-01A-01R-0338-01	EMR2	4.36000405335044
TCGA-12-0707-01A-01R-0338-01	EMR3	3.7805581893459
TCGA-12-0707-01A-01R-0338-01	EMX1	4.29207851278394
TCGA-12-0707-01A-01R-0338-01	EMX2	5.19524242822447
TCGA-12-0707-01A-01R-0338-01	EN1	4.58829408251737
TCGA-12-0707-01A-01R-0338-01	EN2	4.2377710115161
TCGA-12-0707-01A-01R-0338-01	ENAH	8.29651941431782
TCGA-12-0707-01A-01R-0338-01	ENC1	9.02255441007462
TCGA-12-0707-01A-01R-0338-01	ENDOD1	7.18124645228794
TCGA-12-0707-01A-01R-0338-01	ENDOGL1	3.70219868940351
TCGA-12-0707-01A-01R-0338-01	ENG	5.19061050808117
TCGA-12-0707-01A-01R-0338-01	ENO1	8.86581622714627
TCGA-12-0707-01A-01R-0338-01	ENO2	9.8255233671995
TCGA-12-0707-01A-01R-0338-01	ENO3	4.0445095203132
TCGA-12-0707-01A-01R-0338-01	ENOPH1	10.5900602219582
TCGA-12-0707-01A-01R-0338-01	ENOSF1	4.65046508542844
TCGA-12-0707-01A-01R-0338-01	ENOX1	4.37152408680233
TCGA-12-0707-01A-01R-0338-01	ENOX2	5.04132577354121
TCGA-12-0707-01A-01R-0338-01	ENPEP	5.15421488264598
TCGA-12-0707-01A-01R-0338-01	ENPP1	5.06648407018373
TCGA-12-0707-01A-01R-0338-01	ENPP2	5.93523610356652
TCGA-12-0707-01A-01R-0338-01	ENPP4	6.58555675035929
TCGA-12-0707-01A-01R-0338-01	ENSA	7.99544766775435
TCGA-12-0707-01A-01R-0338-01	ENTPD1	6.12214455683253
TCGA-12-0707-01A-01R-0338-01	ENTPD2	4.30437708686882
TCGA-12-0707-01A-01R-0338-01	ENTPD3	6.16238195462147
TCGA-12-0707-01A-01R-0338-01	ENTPD4	5.83899180578425
TCGA-12-0707-01A-01R-0338-01	ENTPD5	4.44251656779277
TCGA-12-0707-01A-01R-0338-01	ENTPD6	7.53773407669751
TCGA-12-0707-01A-01R-0338-01	ENTPD7	4.91844809955622
TCGA-12-0707-01A-01R-0338-01	ENY2	9.41127589660738
TCGA-12-0707-01A-01R-0338-01	EP300	5.93645984102808
TCGA-12-0707-01A-01R-0338-01	EP400	6.08786340404751
TCGA-12-0707-01A-01R-0338-01	EPAS1	8.45218706131853
TCGA-12-0707-01A-01R-0338-01	EPB41	3.76709726267567
TCGA-12-0707-01A-01R-0338-01	EPB41L1	6.45352899800198
TCGA-12-0707-01A-01R-0338-01	EPB41L2	6.97875749670247
TCGA-12-0707-01A-01R-0338-01	EPB41L3	5.15207931414242
TCGA-12-0707-01A-01R-0338-01	EPB41L4A	4.2455521259912
TCGA-12-0707-01A-01R-0338-01	EPB41L4B	4.54224879072273
TCGA-12-0707-01A-01R-0338-01	EPB41L5	5.27681405283932
TCGA-12-0707-01A-01R-0338-01	EPB42	4.3426370799576
TCGA-12-0707-01A-01R-0338-01	EPB49	6.08208340468115
TCGA-12-0707-01A-01R-0338-01	EPHA1	4.28069786091634
TCGA-12-0707-01A-01R-0338-01	EPHA2	5.20853771837728
TCGA-12-0707-01A-01R-0338-01	EPHA3	3.91934454920988
TCGA-12-0707-01A-01R-0338-01	EPHA4	8.4669625298259
TCGA-12-0707-01A-01R-0338-01	EPHA5	4.33937200727723
TCGA-12-0707-01A-01R-0338-01	EPHA7	3.83268164062726
TCGA-12-0707-01A-01R-0338-01	EPHB1	5.40396249757095
TCGA-12-0707-01A-01R-0338-01	EPHB2	4.71805024285503
TCGA-12-0707-01A-01R-0338-01	EPHB3	5.24726042862475
TCGA-12-0707-01A-01R-0338-01	EPHB4	5.34581859307557
TCGA-12-0707-01A-01R-0338-01	EPHB6	5.17106009889984
