barcode	gene symbol	value
TCGA-14-0781-01B-01R-1698-01	C12orf41	8.26429841171567
TCGA-14-0781-01B-01R-1698-01	C12orf43	7.2340587153677
TCGA-14-0781-01B-01R-1698-01	C12orf44	7.79000608032224
TCGA-14-0781-01B-01R-1698-01	C12orf48	4.45293382469916
TCGA-14-0781-01B-01R-1698-01	C12orf49	7.68775700941594
TCGA-14-0781-01B-01R-1698-01	C12orf5	8.58222239504987
TCGA-14-0781-01B-01R-1698-01	C12orf52	6.7060165096237
TCGA-14-0781-01B-01R-1698-01	C13orf1	5.11019191393251
TCGA-14-0781-01B-01R-1698-01	C13orf15	10.4368961538248
TCGA-14-0781-01B-01R-1698-01	C13orf18	6.66018407211928
TCGA-14-0781-01B-01R-1698-01	C13orf23	6.00412306223833
TCGA-14-0781-01B-01R-1698-01	C13orf24	6.95997054661964
TCGA-14-0781-01B-01R-1698-01	C13orf27	6.10115561994868
TCGA-14-0781-01B-01R-1698-01	C13orf34	5.86969671957608
TCGA-14-0781-01B-01R-1698-01	C13orf7	6.21037571581387
TCGA-14-0781-01B-01R-1698-01	C14orf1	6.76889333755411
TCGA-14-0781-01B-01R-1698-01	C14orf101	7.02463717191957
TCGA-14-0781-01B-01R-1698-01	C14orf104	6.3603108862461
TCGA-14-0781-01B-01R-1698-01	C14orf105	3.99771581093982
TCGA-14-0781-01B-01R-1698-01	C14orf106	4.55016562197644
TCGA-14-0781-01B-01R-1698-01	C14orf108	8.62770252632584
TCGA-14-0781-01B-01R-1698-01	C14orf109	7.8928501662106
TCGA-14-0781-01B-01R-1698-01	C14orf115	4.84970507760001
TCGA-14-0781-01B-01R-1698-01	C14orf118	5.22467503560414
TCGA-14-0781-01B-01R-1698-01	C14orf122	7.45262081426795
TCGA-14-0781-01B-01R-1698-01	C14orf130	8.9452930809986
TCGA-14-0781-01B-01R-1698-01	C14orf131	5.55179578610422
TCGA-14-0781-01B-01R-1698-01	C14orf132	9.4898821288493
TCGA-14-0781-01B-01R-1698-01	C14orf133	7.63680514436349
TCGA-14-0781-01B-01R-1698-01	C14orf135	7.65132568742647
TCGA-14-0781-01B-01R-1698-01	C14orf138	6.5301562603265
TCGA-14-0781-01B-01R-1698-01	C14orf139	7.17943518456549
TCGA-14-0781-01B-01R-1698-01	C14orf140	5.38208174259992
TCGA-14-0781-01B-01R-1698-01	C14orf143	5.76021731134523
TCGA-14-0781-01B-01R-1698-01	C14orf147	9.14928041391347
TCGA-14-0781-01B-01R-1698-01	C14orf156	9.52152112803674
TCGA-14-0781-01B-01R-1698-01	C14orf159	7.7221074012863
TCGA-14-0781-01B-01R-1698-01	C14orf161	3.65138832034821
TCGA-14-0781-01B-01R-1698-01	C14orf162	3.78835720676175
TCGA-14-0781-01B-01R-1698-01	C14orf166	10.6209225288635
TCGA-14-0781-01B-01R-1698-01	C14orf169	6.02503240485499
TCGA-14-0781-01B-01R-1698-01	C14orf172	6.14491009582064
TCGA-14-0781-01B-01R-1698-01	C14orf173	6.44826757327087
TCGA-14-0781-01B-01R-1698-01	C14orf2	9.74815373620485
TCGA-14-0781-01B-01R-1698-01	C14orf32	8.35972141457652
TCGA-14-0781-01B-01R-1698-01	C14orf43	6.06442981038316
TCGA-14-0781-01B-01R-1698-01	C14orf45	6.43013130614848
TCGA-14-0781-01B-01R-1698-01	C14orf65	4.12289180374160
TCGA-14-0781-01B-01R-1698-01	C14orf79	6.10994237237337
TCGA-14-0781-01B-01R-1698-01	C14orf93	4.38217873535899
TCGA-14-0781-01B-01R-1698-01	C14orf94	7.80461337226698
TCGA-14-0781-01B-01R-1698-01	C15orf15	9.58219045998253
TCGA-14-0781-01B-01R-1698-01	C15orf2	3.92647173231738
TCGA-14-0781-01B-01R-1698-01	C15orf24	10.5936059726777
TCGA-14-0781-01B-01R-1698-01	C15orf29	6.78987955563665
TCGA-14-0781-01B-01R-1698-01	C15orf39	5.58877375709243
TCGA-14-0781-01B-01R-1698-01	C15orf44	6.88700441326327
TCGA-14-0781-01B-01R-1698-01	C15orf5	4.88475119328793
TCGA-14-0781-01B-01R-1698-01	C16orf24	6.51814550394743
TCGA-14-0781-01B-01R-1698-01	C16orf3	3.65785235190357
TCGA-14-0781-01B-01R-1698-01	C16orf30	7.76359098453117
TCGA-14-0781-01B-01R-1698-01	C16orf33	9.10403512271991
TCGA-14-0781-01B-01R-1698-01	C16orf35	6.43407166794418
TCGA-14-0781-01B-01R-1698-01	C16orf42	5.72400052329171
TCGA-14-0781-01B-01R-1698-01	C16orf44	5.51475799074599
TCGA-14-0781-01B-01R-1698-01	C16orf45	8.53195703576308
TCGA-14-0781-01B-01R-1698-01	C16orf5	6.16375791756575
TCGA-14-0781-01B-01R-1698-01	C16orf53	6.68470197078393
TCGA-14-0781-01B-01R-1698-01	C16orf57	6.6418324752372
TCGA-14-0781-01B-01R-1698-01	C16orf58	7.25429598433204
TCGA-14-0781-01B-01R-1698-01	C16orf59	4.58426454097371
TCGA-14-0781-01B-01R-1698-01	C16orf61	8.98794825059505
TCGA-14-0781-01B-01R-1698-01	C16orf67	4.85120698131427
TCGA-14-0781-01B-01R-1698-01	C16orf68	6.71629752394584
TCGA-14-0781-01B-01R-1698-01	C16orf7	6.68312451804592
TCGA-14-0781-01B-01R-1698-01	C16orf80	9.04158362610629
TCGA-14-0781-01B-01R-1698-01	C17orf39	4.63172471453405
TCGA-14-0781-01B-01R-1698-01	C17orf42	7.08279679961701
TCGA-14-0781-01B-01R-1698-01	C17orf48	5.75081042044926
TCGA-14-0781-01B-01R-1698-01	C17orf53	4.33020556200357
TCGA-14-0781-01B-01R-1698-01	C17orf59	4.43885262709234
TCGA-14-0781-01B-01R-1698-01	C17orf60	4.75879769556057
TCGA-14-0781-01B-01R-1698-01	C17orf62	8.4606122497271
TCGA-14-0781-01B-01R-1698-01	C17orf63	7.69707074860063
TCGA-14-0781-01B-01R-1698-01	C17orf68	5.57984048955922
TCGA-14-0781-01B-01R-1698-01	C17orf70	5.5943215282577
TCGA-14-0781-01B-01R-1698-01	C17orf71	7.87371876576572
TCGA-14-0781-01B-01R-1698-01	C17orf75	5.94538364328751
TCGA-14-0781-01B-01R-1698-01	C17orf80	4.50345539807971
TCGA-14-0781-01B-01R-1698-01	C17orf81	6.5067847978291
TCGA-14-0781-01B-01R-1698-01	C17orf85	6.07961157111376
TCGA-14-0781-01B-01R-1698-01	C17orf88	3.62761347697865
TCGA-14-0781-01B-01R-1698-01	C18orf1	6.22860602171368
TCGA-14-0781-01B-01R-1698-01	C18orf10	8.8792011594614
TCGA-14-0781-01B-01R-1698-01	C18orf22	6.8116710222008
TCGA-14-0781-01B-01R-1698-01	C18orf24	4.79766399930999
TCGA-14-0781-01B-01R-1698-01	C18orf25	4.50107448674538
TCGA-14-0781-01B-01R-1698-01	C18orf8	6.76967100332529
TCGA-14-0781-01B-01R-1698-01	C19orf10	8.23970558981122
TCGA-14-0781-01B-01R-1698-01	C19orf15	3.71258755674059
TCGA-14-0781-01B-01R-1698-01	C19orf2	7.95146019191733
TCGA-14-0781-01B-01R-1698-01	C19orf21	5.11007989646432
TCGA-14-0781-01B-01R-1698-01	C19orf22	8.21793684839099
TCGA-14-0781-01B-01R-1698-01	C19orf24	6.76255499556191
TCGA-14-0781-01B-01R-1698-01	C19orf28	7.76151734908673
TCGA-14-0781-01B-01R-1698-01	C19orf29	5.70576894542142
TCGA-14-0781-01B-01R-1698-01	C19orf36	4.66606728327648
TCGA-14-0781-01B-01R-1698-01	C19orf40	4.23299701320805
TCGA-14-0781-01B-01R-1698-01	C19orf42	9.26873615822686
TCGA-14-0781-01B-01R-1698-01	C19orf50	5.98688866626748
TCGA-14-0781-01B-01R-1698-01	C19orf53	9.92070630479446
TCGA-14-0781-01B-01R-1698-01	C19orf54	7.68961745064399
TCGA-14-0781-01B-01R-1698-01	C19orf56	9.41792911050571
TCGA-14-0781-01B-01R-1698-01	C19orf57	4.30288891451853
TCGA-14-0781-01B-01R-1698-01	C19orf58	7.6904772911352
TCGA-14-0781-01B-01R-1698-01	C19orf6	4.92421746531966
TCGA-14-0781-01B-01R-1698-01	C19orf60	7.60805162090836
TCGA-14-0781-01B-01R-1698-01	C19orf61	6.0608008025099
TCGA-14-0781-01B-01R-1698-01	C19orf62	8.26857555151526
TCGA-14-0781-01B-01R-1698-01	C19orf7	8.81638390380008
TCGA-14-0781-01B-01R-1698-01	C1D	9.12746620838796
TCGA-14-0781-01B-01R-1698-01	C1GALT1	7.38119319663999
TCGA-14-0781-01B-01R-1698-01	C1GALT1C1	8.09664921216313
TCGA-14-0781-01B-01R-1698-01	C1QA	10.9924216651600
TCGA-14-0781-01B-01R-1698-01	C1QB	11.50250819101
TCGA-14-0781-01B-01R-1698-01	C1QBP	7.09504733560003
TCGA-14-0781-01B-01R-1698-01	C1QL1	5.72229651258152
TCGA-14-0781-01B-01R-1698-01	C1QTNF1	7.6040601040202
TCGA-14-0781-01B-01R-1698-01	C1QTNF3	8.5296039134128
TCGA-14-0781-01B-01R-1698-01	C1RL	8.58664305323322
TCGA-14-0781-01B-01R-1698-01	C1S	11.2443603506599
TCGA-14-0781-01B-01R-1698-01	C1orf103	7.5070042258013
TCGA-14-0781-01B-01R-1698-01	C1orf106	4.51147495186398
TCGA-14-0781-01B-01R-1698-01	C1orf107	6.44206963845539
TCGA-14-0781-01B-01R-1698-01	C1orf108	8.86353635565495
TCGA-14-0781-01B-01R-1698-01	C1orf109	7.42258427483296
TCGA-14-0781-01B-01R-1698-01	C1orf112	5.2497407723272
TCGA-14-0781-01B-01R-1698-01	C1orf113	5.56866127209063
TCGA-14-0781-01B-01R-1698-01	C1orf114	6.20645951097067
TCGA-14-0781-01B-01R-1698-01	C1orf115	6.35700048088565
TCGA-14-0781-01B-01R-1698-01	C1orf116	3.86154083918443
TCGA-14-0781-01B-01R-1698-01	C1orf121	7.1629519756923
TCGA-14-0781-01B-01R-1698-01	C1orf123	8.7595012778954
TCGA-14-0781-01B-01R-1698-01	C1orf129	3.40017000135825
TCGA-14-0781-01B-01R-1698-01	C1orf135	4.69753160523872
TCGA-14-0781-01B-01R-1698-01	C1orf14	4.16038587483215
TCGA-14-0781-01B-01R-1698-01	C1orf144	6.82566795839486
TCGA-14-0781-01B-01R-1698-01	C1orf149	8.8898550271291
TCGA-14-0781-01B-01R-1698-01	C1orf156	7.70177643578034
TCGA-14-0781-01B-01R-1698-01	C1orf159	4.89648605329325
TCGA-14-0781-01B-01R-1698-01	C1orf160	8.1997013967424
TCGA-14-0781-01B-01R-1698-01	C1orf163	6.43107186732493
TCGA-14-0781-01B-01R-1698-01	C1orf164	7.81253516257226
TCGA-14-0781-01B-01R-1698-01	C1orf165	7.17503856535402
TCGA-14-0781-01B-01R-1698-01	C1orf166	7.11735647768579
TCGA-14-0781-01B-01R-1698-01	C1orf174	7.56878151547634
TCGA-14-0781-01B-01R-1698-01	C1orf175	4.12073969631366
TCGA-14-0781-01B-01R-1698-01	C1orf176	4.70178669227768
TCGA-14-0781-01B-01R-1698-01	C1orf181	7.99988769095766
TCGA-14-0781-01B-01R-1698-01	C1orf183	5.85384311833353
TCGA-14-0781-01B-01R-1698-01	C1orf2	7.53986757535612
TCGA-14-0781-01B-01R-1698-01	C1orf21	6.30032183497996
TCGA-14-0781-01B-01R-1698-01	C1orf216	7.95664255809987
TCGA-14-0781-01B-01R-1698-01	C1orf217	4.30034110822945
TCGA-14-0781-01B-01R-1698-01	C1orf218	7.28958947918347
TCGA-14-0781-01B-01R-1698-01	C1orf25	5.96492055768169
TCGA-14-0781-01B-01R-1698-01	C1orf27	7.95539990865295
TCGA-14-0781-01B-01R-1698-01	C1orf34	4.84162922393862
TCGA-14-0781-01B-01R-1698-01	C1orf35	5.4924719176888
TCGA-14-0781-01B-01R-1698-01	C1orf38	7.75690514149225
TCGA-14-0781-01B-01R-1698-01	C1orf41	7.97570193077877
TCGA-14-0781-01B-01R-1698-01	C1orf43	3.83005421000499
TCGA-14-0781-01B-01R-1698-01	C1orf50	7.67150683764591
TCGA-14-0781-01B-01R-1698-01	C1orf54	9.8703014050596
TCGA-14-0781-01B-01R-1698-01	C1orf56	6.11497298201586
TCGA-14-0781-01B-01R-1698-01	C1orf61	12.4986712597163
TCGA-14-0781-01B-01R-1698-01	C1orf63	7.75910491994036
TCGA-14-0781-01B-01R-1698-01	C1orf66	5.86931087195069
TCGA-14-0781-01B-01R-1698-01	C1orf69	4.37863671536473
TCGA-14-0781-01B-01R-1698-01	C1orf76	3.78869015875999
TCGA-14-0781-01B-01R-1698-01	C1orf77	6.660865514705
TCGA-14-0781-01B-01R-1698-01	C1orf78	7.5201245521904
TCGA-14-0781-01B-01R-1698-01	C1orf80	8.30222082799082
TCGA-14-0781-01B-01R-1698-01	C1orf89	4.15594431142011
TCGA-14-0781-01B-01R-1698-01	C1orf9	8.57792583890839
TCGA-14-0781-01B-01R-1698-01	C2	6.7153187618305
TCGA-14-0781-01B-01R-1698-01	C20orf10	4.33007655479746
TCGA-14-0781-01B-01R-1698-01	C20orf103	6.19163744525167
TCGA-14-0781-01B-01R-1698-01	C20orf11	7.76905199240023
TCGA-14-0781-01B-01R-1698-01	C20orf111	7.19446651379843
TCGA-14-0781-01B-01R-1698-01	C20orf112	4.9164026011591
TCGA-14-0781-01B-01R-1698-01	C20orf116	8.40205831992577
TCGA-14-0781-01B-01R-1698-01	C20orf117	5.51455093530162
TCGA-14-0781-01B-01R-1698-01	C20orf12	5.44041741848331
TCGA-14-0781-01B-01R-1698-01	C20orf121	6.83243730894552
TCGA-14-0781-01B-01R-1698-01	C20orf149	8.84034737834254
TCGA-14-0781-01B-01R-1698-01	C20orf19	7.36340932077377
TCGA-14-0781-01B-01R-1698-01	C20orf195	3.71119579912891
TCGA-14-0781-01B-01R-1698-01	C20orf20	7.00633857827352
TCGA-14-0781-01B-01R-1698-01	C20orf23	6.15711590711863
TCGA-14-0781-01B-01R-1698-01	C20orf24	10.8007003800797
TCGA-14-0781-01B-01R-1698-01	C20orf27	7.62351415631896
TCGA-14-0781-01B-01R-1698-01	C20orf29	7.36711369265333
TCGA-14-0781-01B-01R-1698-01	C20orf3	9.76720730928578
TCGA-14-0781-01B-01R-1698-01	C20orf30	9.40901471044537
TCGA-14-0781-01B-01R-1698-01	C20orf32	4.47332796723885
TCGA-14-0781-01B-01R-1698-01	C20orf39	6.73800966691806
TCGA-14-0781-01B-01R-1698-01	C20orf4	7.03528993949604
TCGA-14-0781-01B-01R-1698-01	C20orf42	4.34467097395696
TCGA-14-0781-01B-01R-1698-01	C20orf43	8.55245650671514
TCGA-14-0781-01B-01R-1698-01	C20orf46	5.21950976755169
TCGA-14-0781-01B-01R-1698-01	C20orf59	4.90180747517748
TCGA-14-0781-01B-01R-1698-01	C20orf67	6.01525816111585
TCGA-14-0781-01B-01R-1698-01	C21orf2	4.47873407611745
TCGA-14-0781-01B-01R-1698-01	C21orf25	8.43856408397203
TCGA-14-0781-01B-01R-1698-01	C21orf33	8.4676234594872
TCGA-14-0781-01B-01R-1698-01	C21orf45	6.93374719639397
TCGA-14-0781-01B-01R-1698-01	C21orf55	4.67585325765322
TCGA-14-0781-01B-01R-1698-01	C21orf59	8.87636087447933
TCGA-14-0781-01B-01R-1698-01	C21orf62	9.626456337645
TCGA-14-0781-01B-01R-1698-01	C21orf66	7.00058410680478
TCGA-14-0781-01B-01R-1698-01	C21orf7	7.74093259038434
TCGA-14-0781-01B-01R-1698-01	C21orf91	4.97339511862531
TCGA-14-0781-01B-01R-1698-01	C22orf24	3.84160100890486
TCGA-14-0781-01B-01R-1698-01	C22orf26	3.87524905163249
TCGA-14-0781-01B-01R-1698-01	C22orf28	8.98771774989376
TCGA-14-0781-01B-01R-1698-01	C22orf29	5.13713702907806
TCGA-14-0781-01B-01R-1698-01	C22orf31	3.73502098341786
TCGA-14-0781-01B-01R-1698-01	C22orf9	7.56712145670005
TCGA-14-0781-01B-01R-1698-01	C2orf18	5.88129696924717
TCGA-14-0781-01B-01R-1698-01	C2orf24	6.60099757744119
TCGA-14-0781-01B-01R-1698-01	C2orf25	10.5191525884296
TCGA-14-0781-01B-01R-1698-01	C2orf27	4.97874815911986
TCGA-14-0781-01B-01R-1698-01	C2orf28	10.8082821510309
TCGA-14-0781-01B-01R-1698-01	C2orf3	6.621784053415
TCGA-14-0781-01B-01R-1698-01	C2orf33	9.43793617005073
TCGA-14-0781-01B-01R-1698-01	C2orf34	7.47956368644883
TCGA-14-0781-01B-01R-1698-01	C2orf37	4.05738743568867
TCGA-14-0781-01B-01R-1698-01	C2orf42	6.93409566964255
TCGA-14-0781-01B-01R-1698-01	C2orf43	7.31119493731774
TCGA-14-0781-01B-01R-1698-01	C2orf44	6.17941042969855
TCGA-14-0781-01B-01R-1698-01	C2orf47	7.87050008856749
TCGA-14-0781-01B-01R-1698-01	C2orf49	6.4804814513794
TCGA-14-0781-01B-01R-1698-01	C2orf54	3.98782277189855
TCGA-14-0781-01B-01R-1698-01	C2orf55	3.90642336921771
TCGA-14-0781-01B-01R-1698-01	C2orf56	5.53254355788767
TCGA-14-0781-01B-01R-1698-01	C3	12.6192765330406
TCGA-14-0781-01B-01R-1698-01	C3AR1	8.42072457652973
TCGA-14-0781-01B-01R-1698-01	C3orf14	7.81899148307042
TCGA-14-0781-01B-01R-1698-01	C3orf18	6.67011085257219
TCGA-14-0781-01B-01R-1698-01	C3orf27	4.30670241588837
TCGA-14-0781-01B-01R-1698-01	C3orf28	10.6920228834487
TCGA-14-0781-01B-01R-1698-01	C3orf32	3.89631281544028
TCGA-14-0781-01B-01R-1698-01	C3orf36	3.55783737617999
TCGA-14-0781-01B-01R-1698-01	C3orf37	6.79688178004033
TCGA-14-0781-01B-01R-1698-01	C3orf52	4.6907346319452
TCGA-14-0781-01B-01R-1698-01	C3orf58	4.68597712410844
TCGA-14-0781-01B-01R-1698-01	C3orf60	8.3865364110502
TCGA-14-0781-01B-01R-1698-01	C3orf63	8.39383518180363
TCGA-14-0781-01B-01R-1698-01	C3orf64	6.90113592205584
TCGA-14-0781-01B-01R-1698-01	C4BPA	6.07591764465933
TCGA-14-0781-01B-01R-1698-01	C4BPB	4.58028410383293
TCGA-14-0781-01B-01R-1698-01	C4orf15	6.52222399874395
TCGA-14-0781-01B-01R-1698-01	C4orf16	6.88018642257853
TCGA-14-0781-01B-01R-1698-01	C4orf18	5.24150403867625
TCGA-14-0781-01B-01R-1698-01	C4orf19	6.38518939203041
TCGA-14-0781-01B-01R-1698-01	C4orf20	7.70838162042845
TCGA-14-0781-01B-01R-1698-01	C4orf27	8.61805262447774
TCGA-14-0781-01B-01R-1698-01	C4orf29	4.9511499576608
TCGA-14-0781-01B-01R-1698-01	C4orf30	6.51694939095359
TCGA-14-0781-01B-01R-1698-01	C4orf31	6.63369137433503
TCGA-14-0781-01B-01R-1698-01	C4orf6	3.82159552553598
TCGA-14-0781-01B-01R-1698-01	C4orf8	7.83395670870977
TCGA-14-0781-01B-01R-1698-01	C5	6.36944798428942
TCGA-14-0781-01B-01R-1698-01	C5AR1	8.85924784413556
TCGA-14-0781-01B-01R-1698-01	C5orf13	8.6841727769777
TCGA-14-0781-01B-01R-1698-01	C5orf15	10.0382024846935
TCGA-14-0781-01B-01R-1698-01	C5orf21	9.51160729518966
TCGA-14-0781-01B-01R-1698-01	C5orf22	8.13917457093622
TCGA-14-0781-01B-01R-1698-01	C5orf23	4.44623093401772
TCGA-14-0781-01B-01R-1698-01	C5orf28	6.99557671157174
TCGA-14-0781-01B-01R-1698-01	C5orf3	7.61762663953837
TCGA-14-0781-01B-01R-1698-01	C5orf30	7.23908277931369
TCGA-14-0781-01B-01R-1698-01	C5orf4	6.97334484004915
TCGA-14-0781-01B-01R-1698-01	C5orf5	7.74852056170384
TCGA-14-0781-01B-01R-1698-01	C6	4.21778556978518
TCGA-14-0781-01B-01R-1698-01	C6orf10	3.94707381033132
TCGA-14-0781-01B-01R-1698-01	C6orf105	4.07478662035685
TCGA-14-0781-01B-01R-1698-01	C6orf106	5.89176025255965
TCGA-14-0781-01B-01R-1698-01	C6orf108	6.36660089511588
TCGA-14-0781-01B-01R-1698-01	C6orf120	9.0308646153741
TCGA-14-0781-01B-01R-1698-01	C6orf123	3.78452941517032
TCGA-14-0781-01B-01R-1698-01	C6orf124	4.7559103725457
TCGA-14-0781-01B-01R-1698-01	C6orf130	7.87075884409982
TCGA-14-0781-01B-01R-1698-01	C6orf134	7.89979768439924
TCGA-14-0781-01B-01R-1698-01	C6orf145	7.76644600702513
TCGA-14-0781-01B-01R-1698-01	C6orf15	4.36131801848318
TCGA-14-0781-01B-01R-1698-01	C6orf162	4.89142402274906
TCGA-14-0781-01B-01R-1698-01	C6orf166	4.43294440011933
TCGA-14-0781-01B-01R-1698-01	C6orf211	8.44366900901383
TCGA-14-0781-01B-01R-1698-01	C6orf25	3.78797865931823
TCGA-14-0781-01B-01R-1698-01	C6orf26	5.23798175034363
TCGA-14-0781-01B-01R-1698-01	C6orf27	4.40336810209691
TCGA-14-0781-01B-01R-1698-01	C6orf32	4.30204033158946
TCGA-14-0781-01B-01R-1698-01	C6orf47	6.21569043874039
TCGA-14-0781-01B-01R-1698-01	C6orf48	9.57404315006213
TCGA-14-0781-01B-01R-1698-01	C6orf49	10.6489854072968
TCGA-14-0781-01B-01R-1698-01	C6orf54	4.19902496454622
TCGA-14-0781-01B-01R-1698-01	C6orf60	7.03844096835907
TCGA-14-0781-01B-01R-1698-01	C6orf62	9.53275874647729
TCGA-14-0781-01B-01R-1698-01	C6orf64	5.41668750282533
TCGA-14-0781-01B-01R-1698-01	C6orf66	7.58062213008061
TCGA-14-0781-01B-01R-1698-01	C6orf97	4.78715778347123
TCGA-14-0781-01B-01R-1698-01	C7	7.90633610872384
TCGA-14-0781-01B-01R-1698-01	C7orf10	5.46247843324028
TCGA-14-0781-01B-01R-1698-01	C7orf16	3.93201023689891
TCGA-14-0781-01B-01R-1698-01	C7orf23	7.47729877527583
TCGA-14-0781-01B-01R-1698-01	C7orf24	10.0363658114920
TCGA-14-0781-01B-01R-1698-01	C7orf25	6.53840576702718
TCGA-14-0781-01B-01R-1698-01	C7orf26	6.32684309485835
TCGA-14-0781-01B-01R-1698-01	C7orf28A	5.00931403091576
TCGA-14-0781-01B-01R-1698-01	C7orf42	9.33441651270251
TCGA-14-0781-01B-01R-1698-01	C7orf43	6.30000588457743
TCGA-14-0781-01B-01R-1698-01	C7orf44	8.53524309729488
TCGA-14-0781-01B-01R-1698-01	C7orf49	8.03289944912659
TCGA-14-0781-01B-01R-1698-01	C7orf54	4.65291388405662
TCGA-14-0781-01B-01R-1698-01	C8A	4.28732418036918
TCGA-14-0781-01B-01R-1698-01	C8B	4.19747108546514
TCGA-14-0781-01B-01R-1698-01	C8G	3.61408647241085
TCGA-14-0781-01B-01R-1698-01	C8orf17	3.80448270630546
TCGA-14-0781-01B-01R-1698-01	C8orf30A	6.86048260772878
TCGA-14-0781-01B-01R-1698-01	C8orf32	7.61362964148276
TCGA-14-0781-01B-01R-1698-01	C8orf33	8.81726660191442
TCGA-14-0781-01B-01R-1698-01	C8orf4	8.65543955347663
TCGA-14-0781-01B-01R-1698-01	C8orf44	4.58751052269807
TCGA-14-0781-01B-01R-1698-01	C8orf51	4.18477245697214
TCGA-14-0781-01B-01R-1698-01	C8orf55	4.86831174467528
TCGA-14-0781-01B-01R-1698-01	C8orf70	7.81764447098854
TCGA-14-0781-01B-01R-1698-01	C8orf79	4.07682994670228
TCGA-14-0781-01B-01R-1698-01	C9	3.33457336448877
TCGA-14-0781-01B-01R-1698-01	C9orf116	5.79021315103067
TCGA-14-0781-01B-01R-1698-01	C9orf127	6.37760586355667
TCGA-14-0781-01B-01R-1698-01	C9orf156	5.93001115121393
TCGA-14-0781-01B-01R-1698-01	C9orf16	8.874662007016
TCGA-14-0781-01B-01R-1698-01	C9orf167	5.39088817801658
TCGA-14-0781-01B-01R-1698-01	C9orf27	3.68044827347362
TCGA-14-0781-01B-01R-1698-01	C9orf3	7.13835696188029
TCGA-14-0781-01B-01R-1698-01	C9orf31	4.38951265852972
TCGA-14-0781-01B-01R-1698-01	C9orf38	3.72680282246937
TCGA-14-0781-01B-01R-1698-01	C9orf39	4.67461739208519
TCGA-14-0781-01B-01R-1698-01	C9orf40	5.71728514175197
TCGA-14-0781-01B-01R-1698-01	C9orf45	3.86535240343531
TCGA-14-0781-01B-01R-1698-01	C9orf46	8.22966318537261
TCGA-14-0781-01B-01R-1698-01	C9orf53	3.8908962054714
TCGA-14-0781-01B-01R-1698-01	C9orf6	8.40157771628905
TCGA-14-0781-01B-01R-1698-01	C9orf61	6.77374198158741
TCGA-14-0781-01B-01R-1698-01	C9orf7	6.83271022376466
TCGA-14-0781-01B-01R-1698-01	C9orf78	6.9146604948323
TCGA-14-0781-01B-01R-1698-01	C9orf82	8.01250724092993
TCGA-14-0781-01B-01R-1698-01	C9orf9	6.97969487435703
TCGA-14-0781-01B-01R-1698-01	C9orf91	5.71944198728707
TCGA-14-0781-01B-01R-1698-01	C9orf95	8.35809781623804
TCGA-14-0781-01B-01R-1698-01	CA1	4.08346374514400
TCGA-14-0781-01B-01R-1698-01	CA10	5.66487116724062
TCGA-14-0781-01B-01R-1698-01	CA11	7.81381964143918
TCGA-14-0781-01B-01R-1698-01	CA12	9.43385435666128
TCGA-14-0781-01B-01R-1698-01	CA14	4.88323720575966
TCGA-14-0781-01B-01R-1698-01	CA2	11.857860578525
TCGA-14-0781-01B-01R-1698-01	CA3	7.15530248535726
TCGA-14-0781-01B-01R-1698-01	CA4	3.91053477314389
TCGA-14-0781-01B-01R-1698-01	CA5A	4.27159624430161
TCGA-14-0781-01B-01R-1698-01	CA5B	4.47065713653781
TCGA-14-0781-01B-01R-1698-01	CA6	4.37964475548079
TCGA-14-0781-01B-01R-1698-01	CA7	4.02279871073694
TCGA-14-0781-01B-01R-1698-01	CA8	3.9570579247425
TCGA-14-0781-01B-01R-1698-01	CA9	7.61064685397874
TCGA-14-0781-01B-01R-1698-01	CAB39	9.63294351651374
TCGA-14-0781-01B-01R-1698-01	CAB39L	4.7046326418273
TCGA-14-0781-01B-01R-1698-01	CABC1	8.02305058660629
TCGA-14-0781-01B-01R-1698-01	CABIN1	7.58259901468835
TCGA-14-0781-01B-01R-1698-01	CABP1	4.15439291011444
TCGA-14-0781-01B-01R-1698-01	CABP2	4.00277622277265
TCGA-14-0781-01B-01R-1698-01	CABP5	4.31148613495718
TCGA-14-0781-01B-01R-1698-01	CABYR	3.82901366879033
TCGA-14-0781-01B-01R-1698-01	CACNA1A	5.8001813610504
TCGA-14-0781-01B-01R-1698-01	CACNA1B	3.69924381089266
TCGA-14-0781-01B-01R-1698-01	CACNA1C	4.17053636575621
TCGA-14-0781-01B-01R-1698-01	CACNA1D	4.83958633493597
TCGA-14-0781-01B-01R-1698-01	CACNA1E	3.79046702570515
TCGA-14-0781-01B-01R-1698-01	CACNA1F	4.23326082947253
TCGA-14-0781-01B-01R-1698-01	CACNA1G	4.32745245649253
TCGA-14-0781-01B-01R-1698-01	CACNA1H	4.57153717586585
TCGA-14-0781-01B-01R-1698-01	CACNA1I	3.91031563152719
TCGA-14-0781-01B-01R-1698-01	CACNA1S	4.16932897756486
TCGA-14-0781-01B-01R-1698-01	CACNA2D1	5.15121741758391
TCGA-14-0781-01B-01R-1698-01	CACNA2D2	4.59978937818325
TCGA-14-0781-01B-01R-1698-01	CACNA2D3	4.91841352210222
TCGA-14-0781-01B-01R-1698-01	CACNB1	4.88559686576367
TCGA-14-0781-01B-01R-1698-01	CACNB2	7.39552537568388
TCGA-14-0781-01B-01R-1698-01	CACNB3	6.03380726725309
