barcode	gene symbol	value
TCGA-12-0620-01A-01R-0306-01	HSPA6	5.59570070570047
TCGA-12-0620-01A-01R-0306-01	HSPA8	11.4842881967796
TCGA-12-0620-01A-01R-0306-01	HSPA9	8.9964296113605
TCGA-12-0620-01A-01R-0306-01	HSPB1	11.2264679060526
TCGA-12-0620-01A-01R-0306-01	HSPB2	5.52020789800713
TCGA-12-0620-01A-01R-0306-01	HSPB3	4.23109561245897
TCGA-12-0620-01A-01R-0306-01	HSPB6	4.47366933818318
TCGA-12-0620-01A-01R-0306-01	HSPB7	4.25009785807532
TCGA-12-0620-01A-01R-0306-01	HSPB8	7.08888041468282
TCGA-12-0620-01A-01R-0306-01	HSPBAP1	5.63449911304189
TCGA-12-0620-01A-01R-0306-01	HSPBP1	6.29656436348687
TCGA-12-0620-01A-01R-0306-01	HSPC111	5.89585545996086
TCGA-12-0620-01A-01R-0306-01	HSPC152	10.4581200770888
TCGA-12-0620-01A-01R-0306-01	HSPC159	5.06273558702451
TCGA-12-0620-01A-01R-0306-01	HSPC171	7.15967150555804
TCGA-12-0620-01A-01R-0306-01	HSPD1	10.554621520693
TCGA-12-0620-01A-01R-0306-01	HSPE1	9.42195732466032
TCGA-12-0620-01A-01R-0306-01	HSPH1	7.91797504450264
TCGA-12-0620-01A-01R-0306-01	HTATIP2	5.87407725695461
TCGA-12-0620-01A-01R-0306-01	HTATSF1	6.36371369280998
TCGA-12-0620-01A-01R-0306-01	HTF9C	4.73090086401228
TCGA-12-0620-01A-01R-0306-01	HTN1	3.96500672458644
TCGA-12-0620-01A-01R-0306-01	HTN3	3.57642033674547
TCGA-12-0620-01A-01R-0306-01	HTR1A	4.25279967417014
TCGA-12-0620-01A-01R-0306-01	HTR1B	4.4668147028812
TCGA-12-0620-01A-01R-0306-01	HTR1D	4.20518620497489
TCGA-12-0620-01A-01R-0306-01	HTR1E	4.32401981303627
TCGA-12-0620-01A-01R-0306-01	HTR1F	4.50143134555373
TCGA-12-0620-01A-01R-0306-01	HTR2A	3.73864832258741
TCGA-12-0620-01A-01R-0306-01	HTR2B	4.03170271694262
TCGA-12-0620-01A-01R-0306-01	HTR2C	3.95356602829589
TCGA-12-0620-01A-01R-0306-01	HTR3A	4.13446721356591
TCGA-12-0620-01A-01R-0306-01	HTR3B	3.86021110724154
TCGA-12-0620-01A-01R-0306-01	HTR4	4.3820729007588
TCGA-12-0620-01A-01R-0306-01	HTR5A	3.98625705628406
TCGA-12-0620-01A-01R-0306-01	HTR7	3.93434947730494
TCGA-12-0620-01A-01R-0306-01	HTR7P	3.85771006736273
TCGA-12-0620-01A-01R-0306-01	HTRA1	12.0675843667083
TCGA-12-0620-01A-01R-0306-01	HTRA2	6.19591162719648
TCGA-12-0620-01A-01R-0306-01	HUNK	4.41319094420439
TCGA-12-0620-01A-01R-0306-01	HUS1	5.55040955357651
TCGA-12-0620-01A-01R-0306-01	HUWE1	5.83535653743606
TCGA-12-0620-01A-01R-0306-01	HYAL1	4.16220414186203
TCGA-12-0620-01A-01R-0306-01	HYAL2	6.48348700890087
TCGA-12-0620-01A-01R-0306-01	HYAL3	4.36136969540107
TCGA-12-0620-01A-01R-0306-01	HYAL4	3.96429582588319
TCGA-12-0620-01A-01R-0306-01	HYDIN	4.20948132880734
TCGA-12-0620-01A-01R-0306-01	HYMAI	4.222685843036
TCGA-12-0620-01A-01R-0306-01	HYOU1	8.14891562722798
TCGA-12-0620-01A-01R-0306-01	HYPE	5.89289656863785
TCGA-12-0620-01A-01R-0306-01	HYPK	8.00796433447053
TCGA-12-0620-01A-01R-0306-01	IAPP	4.34626212517726
TCGA-12-0620-01A-01R-0306-01	IARS	9.93421951895955
TCGA-12-0620-01A-01R-0306-01	IARS2	8.42435443508212
TCGA-12-0620-01A-01R-0306-01	IBSP	5.08407002781825
TCGA-12-0620-01A-01R-0306-01	IBTK	6.81281411981614
TCGA-12-0620-01A-01R-0306-01	ICA1	5.11745667563105
TCGA-12-0620-01A-01R-0306-01	ICAM1	5.50455631342685
TCGA-12-0620-01A-01R-0306-01	ICAM2	5.03178229445027
TCGA-12-0620-01A-01R-0306-01	ICAM3	6.0842942359369
TCGA-12-0620-01A-01R-0306-01	ICAM4	4.0748844304614
TCGA-12-0620-01A-01R-0306-01	ICAM5	4.26945117642385
TCGA-12-0620-01A-01R-0306-01	ICK	5.28233141757448
TCGA-12-0620-01A-01R-0306-01	ICMT	6.68194739763186
TCGA-12-0620-01A-01R-0306-01	ICOS	4.16572572959080
TCGA-12-0620-01A-01R-0306-01	ICOSLG	4.74439031226563
TCGA-12-0620-01A-01R-0306-01	ICT1	7.52037997089944
TCGA-12-0620-01A-01R-0306-01	ID1	7.08716012002699
TCGA-12-0620-01A-01R-0306-01	ID2	10.2604242731881
TCGA-12-0620-01A-01R-0306-01	ID3	8.82465648661952
TCGA-12-0620-01A-01R-0306-01	ID4	6.80314296847162
TCGA-12-0620-01A-01R-0306-01	IDE	5.16942899465875
TCGA-12-0620-01A-01R-0306-01	IDH1	10.1542726821665
TCGA-12-0620-01A-01R-0306-01	IDH2	9.00701340392261
TCGA-12-0620-01A-01R-0306-01	IDH3A	6.28888606415786
TCGA-12-0620-01A-01R-0306-01	IDH3B	8.05962848695375
TCGA-12-0620-01A-01R-0306-01	IDH3G	7.6950870140045
TCGA-12-0620-01A-01R-0306-01	IDI1	7.3753599216776
TCGA-12-0620-01A-01R-0306-01	IDS	6.13081577664461
TCGA-12-0620-01A-01R-0306-01	IDUA	4.31689495556036
TCGA-12-0620-01A-01R-0306-01	IER2	8.20628242782543
TCGA-12-0620-01A-01R-0306-01	IER3	7.30745056659836
TCGA-12-0620-01A-01R-0306-01	IER3IP1	5.16250765517303
TCGA-12-0620-01A-01R-0306-01	IER5	8.64505357254701
TCGA-12-0620-01A-01R-0306-01	IFI16	8.01596505805258
TCGA-12-0620-01A-01R-0306-01	IFI27	5.78108671683368
TCGA-12-0620-01A-01R-0306-01	IFI30	9.92552329202026
TCGA-12-0620-01A-01R-0306-01	IFI35	6.43783777591223
TCGA-12-0620-01A-01R-0306-01	IFI44	5.84479424775428
TCGA-12-0620-01A-01R-0306-01	IFI44L	5.4902663758857
TCGA-12-0620-01A-01R-0306-01	IFI6	8.15526495818384
TCGA-12-0620-01A-01R-0306-01	IFIH1	5.71857624974796
TCGA-12-0620-01A-01R-0306-01	IFIT1	5.2211823354354
TCGA-12-0620-01A-01R-0306-01	IFIT2	5.5193408660679
TCGA-12-0620-01A-01R-0306-01	IFIT3	5.07086140035238
TCGA-12-0620-01A-01R-0306-01	IFIT5	5.88670595449465
TCGA-12-0620-01A-01R-0306-01	IFITM1	8.10492230584005
TCGA-12-0620-01A-01R-0306-01	IFITM2	8.2754845855992
TCGA-12-0620-01A-01R-0306-01	IFITM3	10.0049381042005
TCGA-12-0620-01A-01R-0306-01	IFNA1	3.61234344481502
TCGA-12-0620-01A-01R-0306-01	IFNA10	4.04392641751611
TCGA-12-0620-01A-01R-0306-01	IFNA2	3.87094194838109
TCGA-12-0620-01A-01R-0306-01	IFNA21	4.39827894697555
TCGA-12-0620-01A-01R-0306-01	IFNA5	4.21335671617944
TCGA-12-0620-01A-01R-0306-01	IFNA6	3.7106761314603
TCGA-12-0620-01A-01R-0306-01	IFNA8	4.14524728286409
TCGA-12-0620-01A-01R-0306-01	IFNAR1	4.70323212892857
TCGA-12-0620-01A-01R-0306-01	IFNAR2	6.6237858426915
TCGA-12-0620-01A-01R-0306-01	IFNB1	3.91481713066234
TCGA-12-0620-01A-01R-0306-01	IFNG	3.91802246621158
TCGA-12-0620-01A-01R-0306-01	IFNGR1	9.29845138462232
TCGA-12-0620-01A-01R-0306-01	IFNGR2	8.77819967940227
TCGA-12-0620-01A-01R-0306-01	IFNW1	4.61801228401902
TCGA-12-0620-01A-01R-0306-01	IFRD1	8.03461360682042
TCGA-12-0620-01A-01R-0306-01	IFRD2	6.26038593724496
TCGA-12-0620-01A-01R-0306-01	IFT122	6.60291289952184
TCGA-12-0620-01A-01R-0306-01	IFT140	4.77837125178303
TCGA-12-0620-01A-01R-0306-01	IFT52	7.82790145766469
TCGA-12-0620-01A-01R-0306-01	IFT57	6.73703304418511
TCGA-12-0620-01A-01R-0306-01	IFT74	4.74464026746165
TCGA-12-0620-01A-01R-0306-01	IFT81	6.47111316445006
TCGA-12-0620-01A-01R-0306-01	IFT88	6.11760933728567
TCGA-12-0620-01A-01R-0306-01	IGBP1	8.79339146536014
TCGA-12-0620-01A-01R-0306-01	IGF1	4.83434547194214
TCGA-12-0620-01A-01R-0306-01	IGF1R	5.82592537248866
TCGA-12-0620-01A-01R-0306-01	IGF2	4.33925007062114
TCGA-12-0620-01A-01R-0306-01	IGF2AS	4.65455747598092
TCGA-12-0620-01A-01R-0306-01	IGF2BP2	5.5799472639651
TCGA-12-0620-01A-01R-0306-01	IGF2BP3	4.60254199946464
TCGA-12-0620-01A-01R-0306-01	IGF2R	7.04192813744938
TCGA-12-0620-01A-01R-0306-01	IGFALS	4.20429844610661
TCGA-12-0620-01A-01R-0306-01	IGFBP1	4.09838056559419
TCGA-12-0620-01A-01R-0306-01	IGFBP2	11.4390501582982
TCGA-12-0620-01A-01R-0306-01	IGFBP3	10.6370807535840
TCGA-12-0620-01A-01R-0306-01	IGFBP4	6.86141371442317
TCGA-12-0620-01A-01R-0306-01	IGFBP5	9.15245800181986
TCGA-12-0620-01A-01R-0306-01	IGFBP6	7.28075109208435
TCGA-12-0620-01A-01R-0306-01	IGFBP7	12.8203728849327
TCGA-12-0620-01A-01R-0306-01	IGHD	4.21998191449613
TCGA-12-0620-01A-01R-0306-01	IGHM	4.11558918700991
TCGA-12-0620-01A-01R-0306-01	IGHMBP2	5.23179247350201
TCGA-12-0620-01A-01R-0306-01	IGKC	4.71378682435262
TCGA-12-0620-01A-01R-0306-01	IGKV1-5	4.22340150823815
TCGA-12-0620-01A-01R-0306-01	IGL@	4.17520414135998
TCGA-12-0620-01A-01R-0306-01	IGLL1	4.47748357748908
TCGA-12-0620-01A-01R-0306-01	IGLV2-14	4.13262413888866
TCGA-12-0620-01A-01R-0306-01	IGLV3-25	4.81868690368625
TCGA-12-0620-01A-01R-0306-01	IGSF1	4.05777710342424
TCGA-12-0620-01A-01R-0306-01	IGSF2	4.68693154815834
TCGA-12-0620-01A-01R-0306-01	IGSF3	7.80931056199346
TCGA-12-0620-01A-01R-0306-01	IGSF6	7.45098617636998
TCGA-12-0620-01A-01R-0306-01	IGSF9B	4.12870676982399
TCGA-12-0620-01A-01R-0306-01	IHH	5.26830369283531
TCGA-12-0620-01A-01R-0306-01	IHPK1	6.29043739967648
TCGA-12-0620-01A-01R-0306-01	IHPK2	5.68109007257192
TCGA-12-0620-01A-01R-0306-01	IK	7.51350822446156
TCGA-12-0620-01A-01R-0306-01	IKBKAP	5.6696541256341
TCGA-12-0620-01A-01R-0306-01	IKBKB	5.67795389869023
TCGA-12-0620-01A-01R-0306-01	IKBKE	4.91511092521923
TCGA-12-0620-01A-01R-0306-01	IKBKG	5.64107835010343
TCGA-12-0620-01A-01R-0306-01	IKZF1	5.23982050720614
TCGA-12-0620-01A-01R-0306-01	IKZF2	3.9526599427439
TCGA-12-0620-01A-01R-0306-01	IKZF3	3.57348089009599
TCGA-12-0620-01A-01R-0306-01	IKZF4	4.42411963295063
TCGA-12-0620-01A-01R-0306-01	IKZF5	5.04797092343648
TCGA-12-0620-01A-01R-0306-01	IL10	4.10957052955996
TCGA-12-0620-01A-01R-0306-01	IL10RA	6.90803210868767
TCGA-12-0620-01A-01R-0306-01	IL10RB	6.62900758163214
TCGA-12-0620-01A-01R-0306-01	IL11	4.70689560964098
TCGA-12-0620-01A-01R-0306-01	IL11RA	5.55236831865836
TCGA-12-0620-01A-01R-0306-01	IL12A	4.13238425317411
TCGA-12-0620-01A-01R-0306-01	IL12B	3.94275681553553
TCGA-12-0620-01A-01R-0306-01	IL12RB1	4.20520336084282
TCGA-12-0620-01A-01R-0306-01	IL12RB2	3.67930419331595
TCGA-12-0620-01A-01R-0306-01	IL13	4.02081670141569
TCGA-12-0620-01A-01R-0306-01	IL13RA1	8.2287723140554
TCGA-12-0620-01A-01R-0306-01	IL13RA2	6.77747536094225
TCGA-12-0620-01A-01R-0306-01	IL15	4.26037401987156
TCGA-12-0620-01A-01R-0306-01	IL15RA	4.73817144518741
TCGA-12-0620-01A-01R-0306-01	IL16	4.80523581782178
TCGA-12-0620-01A-01R-0306-01	IL17A	3.66783746212739
TCGA-12-0620-01A-01R-0306-01	IL17B	3.80076958825639
TCGA-12-0620-01A-01R-0306-01	IL17RA	5.92982401800968
TCGA-12-0620-01A-01R-0306-01	IL17RB	6.90645428991383
TCGA-12-0620-01A-01R-0306-01	IL17RC	5.18319269084726
TCGA-12-0620-01A-01R-0306-01	IL18	5.98270475632584
TCGA-12-0620-01A-01R-0306-01	IL18R1	3.64285102073365
TCGA-12-0620-01A-01R-0306-01	IL18RAP	5.06650049378782
TCGA-12-0620-01A-01R-0306-01	IL19	4.51381167349128
TCGA-12-0620-01A-01R-0306-01	IL1A	4.56023299608202
TCGA-12-0620-01A-01R-0306-01	IL1B	6.09026961775857
TCGA-12-0620-01A-01R-0306-01	IL1F5	4.19153007061418
TCGA-12-0620-01A-01R-0306-01	IL1F6	3.69637467680201
TCGA-12-0620-01A-01R-0306-01	IL1F7	3.90792523904119
TCGA-12-0620-01A-01R-0306-01	IL1F9	4.05400473965019
TCGA-12-0620-01A-01R-0306-01	IL1R1	4.77476484461175
TCGA-12-0620-01A-01R-0306-01	IL1R2	5.49740576822016
TCGA-12-0620-01A-01R-0306-01	IL1RAP	7.51719948410705
TCGA-12-0620-01A-01R-0306-01	IL1RAPL1	4.23213177291988
TCGA-12-0620-01A-01R-0306-01	IL1RAPL2	4.37882613200864
TCGA-12-0620-01A-01R-0306-01	IL1RL1	4.56689635656341
TCGA-12-0620-01A-01R-0306-01	IL1RL2	4.20052778324708
TCGA-12-0620-01A-01R-0306-01	IL1RN	4.63818266425005
TCGA-12-0620-01A-01R-0306-01	IL2	4.00251048097641
TCGA-12-0620-01A-01R-0306-01	IL20RA	3.93118764754949
TCGA-12-0620-01A-01R-0306-01	IL21	3.89308984971869
TCGA-12-0620-01A-01R-0306-01	IL21R	4.32450429486370
TCGA-12-0620-01A-01R-0306-01	IL22	4.38729137087145
TCGA-12-0620-01A-01R-0306-01	IL22RA1	4.40927581242801
TCGA-12-0620-01A-01R-0306-01	IL23A	4.56649169167826
TCGA-12-0620-01A-01R-0306-01	IL24	4.16465577898589
TCGA-12-0620-01A-01R-0306-01	IL25	4.28253037427242
TCGA-12-0620-01A-01R-0306-01	IL26	4.05170979711952
TCGA-12-0620-01A-01R-0306-01	IL27RA	4.67781403707897
TCGA-12-0620-01A-01R-0306-01	IL2RA	3.86968787231132
TCGA-12-0620-01A-01R-0306-01	IL2RB	4.41689041084794
TCGA-12-0620-01A-01R-0306-01	IL2RG	4.42428945818562
TCGA-12-0620-01A-01R-0306-01	IL3	3.41923100007301
TCGA-12-0620-01A-01R-0306-01	IL32	5.54862920889149
TCGA-12-0620-01A-01R-0306-01	IL33	4.82995611065183
TCGA-12-0620-01A-01R-0306-01	IL4	3.93138768009369
TCGA-12-0620-01A-01R-0306-01	IL4R	6.10374642262124
TCGA-12-0620-01A-01R-0306-01	IL5	4.02533746145377
TCGA-12-0620-01A-01R-0306-01	IL5RA	4.12530972410828
TCGA-12-0620-01A-01R-0306-01	IL6	4.89128865584408
TCGA-12-0620-01A-01R-0306-01	IL6R	4.77912087697011
TCGA-12-0620-01A-01R-0306-01	IL6ST	7.29560416316926
TCGA-12-0620-01A-01R-0306-01	IL7	4.1996176837366
TCGA-12-0620-01A-01R-0306-01	IL7R	4.5240279986235
TCGA-12-0620-01A-01R-0306-01	IL8	8.73312499839152
TCGA-12-0620-01A-01R-0306-01	IL8RA	4.73372476178915
TCGA-12-0620-01A-01R-0306-01	IL8RB	4.85021402667279
TCGA-12-0620-01A-01R-0306-01	IL9	3.95016366697629
TCGA-12-0620-01A-01R-0306-01	ILF2	8.8839831219214
TCGA-12-0620-01A-01R-0306-01	ILF3	6.83353319450739
TCGA-12-0620-01A-01R-0306-01	ILK	8.92874434611635
TCGA-12-0620-01A-01R-0306-01	ILKAP	5.82308156718448
TCGA-12-0620-01A-01R-0306-01	ILVBL	5.785677552406
TCGA-12-0620-01A-01R-0306-01	IMMT	8.92703174158422
TCGA-12-0620-01A-01R-0306-01	IMP3	8.32207888139547
TCGA-12-0620-01A-01R-0306-01	IMP4	8.33316681790822
TCGA-12-0620-01A-01R-0306-01	IMPA1	8.41542690143464
TCGA-12-0620-01A-01R-0306-01	IMPA2	4.87435319695244
TCGA-12-0620-01A-01R-0306-01	IMPACT	6.33784195495374
TCGA-12-0620-01A-01R-0306-01	IMPAD1	7.06660609309622
TCGA-12-0620-01A-01R-0306-01	IMPDH1	6.68799263151312
TCGA-12-0620-01A-01R-0306-01	IMPDH2	9.35615345197042
TCGA-12-0620-01A-01R-0306-01	IMPG1	3.65675075042741
TCGA-12-0620-01A-01R-0306-01	IMPG2	4.13790922067979
TCGA-12-0620-01A-01R-0306-01	INA	4.74886314141999
TCGA-12-0620-01A-01R-0306-01	INADL	4.3333842754517
TCGA-12-0620-01A-01R-0306-01	INCENP	4.19888232807973
TCGA-12-0620-01A-01R-0306-01	INDO	4.00602382560727
TCGA-12-0620-01A-01R-0306-01	INE1	4.43160880064211
TCGA-12-0620-01A-01R-0306-01	ING1	5.38752935120766
TCGA-12-0620-01A-01R-0306-01	ING2	6.5419300024375
TCGA-12-0620-01A-01R-0306-01	ING3	7.11623622852213
TCGA-12-0620-01A-01R-0306-01	ING4	5.57102823435842
TCGA-12-0620-01A-01R-0306-01	INHA	4.33916007285564
TCGA-12-0620-01A-01R-0306-01	INHBA	4.33474615449782
TCGA-12-0620-01A-01R-0306-01	INHBB	7.24168776034283
TCGA-12-0620-01A-01R-0306-01	INHBC	3.74692245371415
TCGA-12-0620-01A-01R-0306-01	INHBE	3.87117984578419
TCGA-12-0620-01A-01R-0306-01	INPP1	6.66604603920881
TCGA-12-0620-01A-01R-0306-01	INPP4A	4.57397371715421
TCGA-12-0620-01A-01R-0306-01	INPP4B	4.72574765829147
TCGA-12-0620-01A-01R-0306-01	INPP5A	6.28417442836475
TCGA-12-0620-01A-01R-0306-01	INPP5B	4.99082753137073
TCGA-12-0620-01A-01R-0306-01	INPP5E	5.76846381211208
TCGA-12-0620-01A-01R-0306-01	INPP5F	6.35799207884782
TCGA-12-0620-01A-01R-0306-01	INPPL1	6.64752638759429
TCGA-12-0620-01A-01R-0306-01	INS	4.04242821750699
TCGA-12-0620-01A-01R-0306-01	INSIG1	7.31005397413171
TCGA-12-0620-01A-01R-0306-01	INSIG2	8.03064002915887
TCGA-12-0620-01A-01R-0306-01	INSL3	4.09316945733349
TCGA-12-0620-01A-01R-0306-01	INSL4	4.43904356167459
TCGA-12-0620-01A-01R-0306-01	INSL5	4.69975045872393
TCGA-12-0620-01A-01R-0306-01	INSL6	3.85158130763288
TCGA-12-0620-01A-01R-0306-01	INSM1	6.24266270823097
TCGA-12-0620-01A-01R-0306-01	INSR	6.07131554200023
TCGA-12-0620-01A-01R-0306-01	INSRR	4.16333611352174
TCGA-12-0620-01A-01R-0306-01	INTS1	4.92794158705591
TCGA-12-0620-01A-01R-0306-01	INTS12	7.77729886544159
TCGA-12-0620-01A-01R-0306-01	INTS3	5.29162011098473
TCGA-12-0620-01A-01R-0306-01	INTS5	5.74620532632389
TCGA-12-0620-01A-01R-0306-01	INTS6	5.20701893896647
TCGA-12-0620-01A-01R-0306-01	INTS7	5.46234762179937
TCGA-12-0620-01A-01R-0306-01	INTS8	7.10935882482961
TCGA-12-0620-01A-01R-0306-01	INTS9	6.11152653104954
TCGA-12-0620-01A-01R-0306-01	INVS	4.22849050109961
TCGA-12-0620-01A-01R-0306-01	IPO13	6.19105439371308
TCGA-12-0620-01A-01R-0306-01	IPO4	5.4151277013593
TCGA-12-0620-01A-01R-0306-01	IPO8	5.0467013854309
TCGA-12-0620-01A-01R-0306-01	IPO9	7.76757407070657
TCGA-12-0620-01A-01R-0306-01	IPP	5.93040763452457
TCGA-12-0620-01A-01R-0306-01	IQCA	4.4722121266651
TCGA-12-0620-01A-01R-0306-01	IQCB1	5.59253322802602
TCGA-12-0620-01A-01R-0306-01	IQCC	4.41608518104907
TCGA-12-0620-01A-01R-0306-01	IQCE	4.72514207180973
TCGA-12-0620-01A-01R-0306-01	IQCG	5.93133916257435
TCGA-12-0620-01A-01R-0306-01	IQCH	3.83724169001331
TCGA-12-0620-01A-01R-0306-01	IQCK	5.66635816546959
TCGA-12-0620-01A-01R-0306-01	IQGAP1	9.11391492810982
TCGA-12-0620-01A-01R-0306-01	IQGAP2	5.72187864148778
TCGA-12-0620-01A-01R-0306-01	IQSEC1	5.88905373052554
TCGA-12-0620-01A-01R-0306-01	IQSEC2	4.71557265243843
TCGA-12-0620-01A-01R-0306-01	IQSEC3	4.28903232053169
TCGA-12-0620-01A-01R-0306-01	IQWD1	7.07750813106201
TCGA-12-0620-01A-01R-0306-01	IRAK1	9.07336427731713
TCGA-12-0620-01A-01R-0306-01	IRAK3	4.85857600354873
TCGA-12-0620-01A-01R-0306-01	IRAK4	4.65608656976008
TCGA-12-0620-01A-01R-0306-01	IREB2	4.72204828588972
TCGA-12-0620-01A-01R-0306-01	IRF1	5.96364269240284
TCGA-12-0620-01A-01R-0306-01	IRF2	6.36320209182625
TCGA-12-0620-01A-01R-0306-01	IRF2BP1	5.08761676762771
TCGA-12-0620-01A-01R-0306-01	IRF3	5.79203403324144
TCGA-12-0620-01A-01R-0306-01	IRF4	4.29247063065699
TCGA-12-0620-01A-01R-0306-01	IRF5	5.22264988095958
TCGA-12-0620-01A-01R-0306-01	IRF7	6.21008463623599
TCGA-12-0620-01A-01R-0306-01	IRF8	7.7058996916053
TCGA-12-0620-01A-01R-0306-01	IRF9	8.2329096491036
TCGA-12-0620-01A-01R-0306-01	IRGC	4.15782815110696
TCGA-12-0620-01A-01R-0306-01	IRS1	4.77218759577486
TCGA-12-0620-01A-01R-0306-01	IRS2	9.53228088919981
TCGA-12-0620-01A-01R-0306-01	IRS4	4.05003943367049
TCGA-12-0620-01A-01R-0306-01	IRX4	3.85858643677492
TCGA-12-0620-01A-01R-0306-01	IRX5	4.71167779007368
TCGA-12-0620-01A-01R-0306-01	ISCA1	7.04160568264352
TCGA-12-0620-01A-01R-0306-01	ISCU	9.42719389767898
TCGA-12-0620-01A-01R-0306-01	ISG15	7.1953432183906
TCGA-12-0620-01A-01R-0306-01	ISG20	6.57489952250515
TCGA-12-0620-01A-01R-0306-01	ISG20L1	6.10664057062287
TCGA-12-0620-01A-01R-0306-01	ISG20L2	6.2031024136082
TCGA-12-0620-01A-01R-0306-01	ISL1	4.28306192211267
TCGA-12-0620-01A-01R-0306-01	ISLR	4.82359503794925
TCGA-12-0620-01A-01R-0306-01	ISOC1	5.77333462552703
TCGA-12-0620-01A-01R-0306-01	ISOC2	6.59573006705888
TCGA-12-0620-01A-01R-0306-01	ISYNA1	5.53322515563692
TCGA-12-0620-01A-01R-0306-01	ITCH	6.31124345123803
TCGA-12-0620-01A-01R-0306-01	ITFG1	9.37316319482317
TCGA-12-0620-01A-01R-0306-01	ITFG2	4.79063843793892
TCGA-12-0620-01A-01R-0306-01	ITGA10	5.01230876747159
TCGA-12-0620-01A-01R-0306-01	ITGA2	4.48395363350785
TCGA-12-0620-01A-01R-0306-01	ITGA2B	4.17679389164508
TCGA-12-0620-01A-01R-0306-01	ITGA3	7.04122900427004
TCGA-12-0620-01A-01R-0306-01	ITGA4	4.11826101926945
TCGA-12-0620-01A-01R-0306-01	ITGA5	8.25643028528628
TCGA-12-0620-01A-01R-0306-01	ITGA6	7.0990331215182
TCGA-12-0620-01A-01R-0306-01	ITGA7	8.40091538733181
TCGA-12-0620-01A-01R-0306-01	ITGA8	4.83166193376561
TCGA-12-0620-01A-01R-0306-01	ITGA9	4.16288837803478
TCGA-12-0620-01A-01R-0306-01	ITGAE	8.66588051986636
TCGA-12-0620-01A-01R-0306-01	ITGAL	4.77110636880487
TCGA-12-0620-01A-01R-0306-01	ITGAM	6.14298235570236
TCGA-12-0620-01A-01R-0306-01	ITGAV	10.5080095609247
TCGA-12-0620-01A-01R-0306-01	ITGAX	5.39443181611097
TCGA-12-0620-01A-01R-0306-01	ITGB1	5.99209599303576
TCGA-12-0620-01A-01R-0306-01	ITGB1BP1	7.32948212444226
TCGA-12-0620-01A-01R-0306-01	ITGB1BP2	3.716257117469
TCGA-12-0620-01A-01R-0306-01	ITGB1BP3	3.84386011087840
TCGA-12-0620-01A-01R-0306-01	ITGB2	10.0216408365061
TCGA-12-0620-01A-01R-0306-01	ITGB3	4.42475691904464
TCGA-12-0620-01A-01R-0306-01	ITGB3BP	7.35508018387372
TCGA-12-0620-01A-01R-0306-01	ITGB4	5.61189652727456
TCGA-12-0620-01A-01R-0306-01	ITGB5	5.89947300348087
TCGA-12-0620-01A-01R-0306-01	ITGB6	3.87195739316261
TCGA-12-0620-01A-01R-0306-01	ITGB7	4.2166379681436
TCGA-12-0620-01A-01R-0306-01	ITGB8	5.65674355050224
TCGA-12-0620-01A-01R-0306-01	ITGBL1	4.1155226730414
TCGA-12-0620-01A-01R-0306-01	ITIH1	4.57906395132437
TCGA-12-0620-01A-01R-0306-01	ITIH2	4.43093332905703
TCGA-12-0620-01A-01R-0306-01	ITIH3	4.52795824603573
TCGA-12-0620-01A-01R-0306-01	ITIH4	4.54475765937018
TCGA-12-0620-01A-01R-0306-01	ITIH5	5.28416355329693
TCGA-12-0620-01A-01R-0306-01	ITK	4.38824345098498
TCGA-12-0620-01A-01R-0306-01	ITM2A	7.71955364067871
TCGA-12-0620-01A-01R-0306-01	ITM2B	10.4775240924575
TCGA-12-0620-01A-01R-0306-01	ITM2C	10.3833058803345
TCGA-12-0620-01A-01R-0306-01	ITPA	7.6267793743451
TCGA-12-0620-01A-01R-0306-01	ITPK1	6.46511148544351
TCGA-12-0620-01A-01R-0306-01	ITPKA	4.77013960005417
TCGA-12-0620-01A-01R-0306-01	ITPKB	8.59386739670458
TCGA-12-0620-01A-01R-0306-01	ITPKC	5.92175215299763
TCGA-12-0620-01A-01R-0306-01	ITPR1	5.8658124522194
TCGA-12-0620-01A-01R-0306-01	ITPR2	6.74654968626431
TCGA-12-0620-01A-01R-0306-01	ITPR3	4.81521939257268
TCGA-12-0620-01A-01R-0306-01	ITSN1	5.23008744695295
TCGA-12-0620-01A-01R-0306-01	ITSN2	5.01188274168577
TCGA-12-0620-01A-01R-0306-01	IVD	5.03716468881792
TCGA-12-0620-01A-01R-0306-01	IVL	4.15022281775134
TCGA-12-0620-01A-01R-0306-01	IVNS1ABP	6.65684990937786
TCGA-12-0620-01A-01R-0306-01	JAG1	7.72556357524308
TCGA-12-0620-01A-01R-0306-01	JAG2	4.78483560124971
TCGA-12-0620-01A-01R-0306-01	JAK1	9.78521008419534
TCGA-12-0620-01A-01R-0306-01	JAK2	4.94513596784218
TCGA-12-0620-01A-01R-0306-01	JAK3	4.23295033187407
TCGA-12-0620-01A-01R-0306-01	JAKMIP2	6.08030504199721
TCGA-12-0620-01A-01R-0306-01	JAM2	9.6048808677552
TCGA-12-0620-01A-01R-0306-01	JAM3	9.14932104345599
TCGA-12-0620-01A-01R-0306-01	JARID1A	6.25830464824829
TCGA-12-0620-01A-01R-0306-01	JARID1B	6.84590911329122
TCGA-12-0620-01A-01R-0306-01	JARID1C	5.42124854934847
TCGA-12-0620-01A-01R-0306-01	JARID1D	5.55038547935026
