barcode	gene symbol	value
TCGA-12-0822-01A-01R-0389-01	CALML4	5.84589676996548
TCGA-12-0822-01A-01R-0389-01	CALML5	3.8044652767182
TCGA-12-0822-01A-01R-0389-01	CALR	8.33251643382641
TCGA-12-0822-01A-01R-0389-01	CALU	6.9113715969505
TCGA-12-0822-01A-01R-0389-01	CAMK1	7.68188511262398
TCGA-12-0822-01A-01R-0389-01	CAMK1D	4.52857942140672
TCGA-12-0822-01A-01R-0389-01	CAMK1G	4.16092115054524
TCGA-12-0822-01A-01R-0389-01	CAMK2A	4.84517675127753
TCGA-12-0822-01A-01R-0389-01	CAMK2B	5.41894468000581
TCGA-12-0822-01A-01R-0389-01	CAMK2G	5.99844822620379
TCGA-12-0822-01A-01R-0389-01	CAMK2N1	11.7391028896606
TCGA-12-0822-01A-01R-0389-01	CAMK4	4.43470215641175
TCGA-12-0822-01A-01R-0389-01	CAMKK2	5.22882441406715
TCGA-12-0822-01A-01R-0389-01	CAMKV	4.98750369293913
TCGA-12-0822-01A-01R-0389-01	CAMLG	10.1006028324073
TCGA-12-0822-01A-01R-0389-01	CAMP	4.87272606873731
TCGA-12-0822-01A-01R-0389-01	CAMSAP1	5.24183946218272
TCGA-12-0822-01A-01R-0389-01	CAMSAP1L1	7.28614005621682
TCGA-12-0822-01A-01R-0389-01	CAMTA1	5.05717008162379
TCGA-12-0822-01A-01R-0389-01	CAMTA2	5.92497492535268
TCGA-12-0822-01A-01R-0389-01	CAND1	8.00202573663735
TCGA-12-0822-01A-01R-0389-01	CAND2	7.11441354928218
TCGA-12-0822-01A-01R-0389-01	CANT1	7.89939214454006
TCGA-12-0822-01A-01R-0389-01	CANX	9.73082407637224
TCGA-12-0822-01A-01R-0389-01	CAP1	11.0603695631697
TCGA-12-0822-01A-01R-0389-01	CAP2	8.16033586048913
TCGA-12-0822-01A-01R-0389-01	CAPG	7.8134033852994
TCGA-12-0822-01A-01R-0389-01	CAPN1	6.03586194763846
TCGA-12-0822-01A-01R-0389-01	CAPN10	4.40146587357479
TCGA-12-0822-01A-01R-0389-01	CAPN11	3.7369510099637
TCGA-12-0822-01A-01R-0389-01	CAPN2	11.1734654835446
TCGA-12-0822-01A-01R-0389-01	CAPN3	5.32014332489697
TCGA-12-0822-01A-01R-0389-01	CAPN5	4.69118750422093
TCGA-12-0822-01A-01R-0389-01	CAPN6	3.75436427428883
TCGA-12-0822-01A-01R-0389-01	CAPN7	5.90738627909979
TCGA-12-0822-01A-01R-0389-01	CAPN9	4.06625773387778
TCGA-12-0822-01A-01R-0389-01	CAPNS1	9.6044612687811
TCGA-12-0822-01A-01R-0389-01	CAPRIN1	7.36368829751097
TCGA-12-0822-01A-01R-0389-01	CAPRIN2	7.12093376422004
TCGA-12-0822-01A-01R-0389-01	CAPZA1	10.5680732454510
TCGA-12-0822-01A-01R-0389-01	CAPZA2	10.2507438299567
TCGA-12-0822-01A-01R-0389-01	CAPZB	9.20576446902943
TCGA-12-0822-01A-01R-0389-01	CARD10	4.37248131189467
TCGA-12-0822-01A-01R-0389-01	CARD14	4.21992388286618
TCGA-12-0822-01A-01R-0389-01	CARD8	6.59174683255972
TCGA-12-0822-01A-01R-0389-01	CARD9	5.65132426391937
TCGA-12-0822-01A-01R-0389-01	CARHSP1	6.32786097535458
TCGA-12-0822-01A-01R-0389-01	CARKL	6.71559768296233
TCGA-12-0822-01A-01R-0389-01	CARM1	6.45528883679414
TCGA-12-0822-01A-01R-0389-01	CARS	8.43283381625623
TCGA-12-0822-01A-01R-0389-01	CARS2	6.93618429398139
TCGA-12-0822-01A-01R-0389-01	CARTPT	4.1356178624282
TCGA-12-0822-01A-01R-0389-01	CASC1	4.10824415266365
TCGA-12-0822-01A-01R-0389-01	CASC3	8.05369789768328
TCGA-12-0822-01A-01R-0389-01	CASC5	3.42469196027332
TCGA-12-0822-01A-01R-0389-01	CASD1	7.64512714567293
TCGA-12-0822-01A-01R-0389-01	CASK	6.62536037022721
TCGA-12-0822-01A-01R-0389-01	CASKIN2	5.02702247590688
TCGA-12-0822-01A-01R-0389-01	CASP1	7.85603383441287
TCGA-12-0822-01A-01R-0389-01	CASP10	4.7242712127661
TCGA-12-0822-01A-01R-0389-01	CASP2	4.1255317133331
TCGA-12-0822-01A-01R-0389-01	CASP3	7.254220282809
TCGA-12-0822-01A-01R-0389-01	CASP4	7.8262891474811
TCGA-12-0822-01A-01R-0389-01	CASP5	5.01984486120605
TCGA-12-0822-01A-01R-0389-01	CASP6	6.39184444210303
TCGA-12-0822-01A-01R-0389-01	CASP7	7.87340712513699
TCGA-12-0822-01A-01R-0389-01	CASP8	5.75329184405683
TCGA-12-0822-01A-01R-0389-01	CASP8AP2	6.1902493924196
TCGA-12-0822-01A-01R-0389-01	CASP9	5.83443459296903
TCGA-12-0822-01A-01R-0389-01	CASQ1	4.34107002864126
TCGA-12-0822-01A-01R-0389-01	CASQ2	4.26869090463375
TCGA-12-0822-01A-01R-0389-01	CASR	4.37066811968132
TCGA-12-0822-01A-01R-0389-01	CAST	7.40428533420351
TCGA-12-0822-01A-01R-0389-01	CASZ1	4.74901030186975
TCGA-12-0822-01A-01R-0389-01	CAT	9.20068821502584
TCGA-12-0822-01A-01R-0389-01	CAV1	10.0496564768247
TCGA-12-0822-01A-01R-0389-01	CAV2	7.99558145560976
TCGA-12-0822-01A-01R-0389-01	CAV3	4.29829461170908
TCGA-12-0822-01A-01R-0389-01	CBARA1	6.89151293149693
TCGA-12-0822-01A-01R-0389-01	CBFA2T2	4.93346014461559
TCGA-12-0822-01A-01R-0389-01	CBFA2T3	4.26020070429148
TCGA-12-0822-01A-01R-0389-01	CBFB	7.46524815072099
TCGA-12-0822-01A-01R-0389-01	CBL	4.30015870035278
TCGA-12-0822-01A-01R-0389-01	CBLB	5.11219719565946
TCGA-12-0822-01A-01R-0389-01	CBLC	3.8274890514914
TCGA-12-0822-01A-01R-0389-01	CBLL1	5.26900636543936
TCGA-12-0822-01A-01R-0389-01	CBLN1	3.79243425753073
TCGA-12-0822-01A-01R-0389-01	CBR1	8.3965356680175
TCGA-12-0822-01A-01R-0389-01	CBR3	8.15927653425455
TCGA-12-0822-01A-01R-0389-01	CBR4	7.31868153983413
TCGA-12-0822-01A-01R-0389-01	CBS	6.06692596420299
TCGA-12-0822-01A-01R-0389-01	CBX1	7.53951643151722
TCGA-12-0822-01A-01R-0389-01	CBX2	3.65463526378109
TCGA-12-0822-01A-01R-0389-01	CBX3	10.1790969325493
TCGA-12-0822-01A-01R-0389-01	CBX4	4.28547672511445
TCGA-12-0822-01A-01R-0389-01	CBX5	6.78294173659922
TCGA-12-0822-01A-01R-0389-01	CBX6	6.9590297271529
TCGA-12-0822-01A-01R-0389-01	CBX7	6.0725744071521
TCGA-12-0822-01A-01R-0389-01	CBX8	4.4879529803251
TCGA-12-0822-01A-01R-0389-01	CBY1	8.51159716176348
TCGA-12-0822-01A-01R-0389-01	CC2D1A	5.11512701824262
TCGA-12-0822-01A-01R-0389-01	CCBL1	6.09671483282597
TCGA-12-0822-01A-01R-0389-01	CCBL2	9.04063002687626
TCGA-12-0822-01A-01R-0389-01	CCBP2	4.44007391845526
TCGA-12-0822-01A-01R-0389-01	CCDC101	5.86625631591336
TCGA-12-0822-01A-01R-0389-01	CCDC102B	7.52533070743723
TCGA-12-0822-01A-01R-0389-01	CCDC103	4.39477615247312
TCGA-12-0822-01A-01R-0389-01	CCDC106	6.10939628990194
TCGA-12-0822-01A-01R-0389-01	CCDC109B	8.86108150905876
TCGA-12-0822-01A-01R-0389-01	CCDC121	5.45187753512588
TCGA-12-0822-01A-01R-0389-01	CCDC130	6.82587065279373
TCGA-12-0822-01A-01R-0389-01	CCDC131	6.45836768571567
TCGA-12-0822-01A-01R-0389-01	CCDC134	3.86155191355874
TCGA-12-0822-01A-01R-0389-01	CCDC144A	3.76791710526003
TCGA-12-0822-01A-01R-0389-01	CCDC15	5.1823987485758
TCGA-12-0822-01A-01R-0389-01	CCDC19	4.95004865668631
TCGA-12-0822-01A-01R-0389-01	CCDC21	5.13516519857417
TCGA-12-0822-01A-01R-0389-01	CCDC22	4.87912383162376
TCGA-12-0822-01A-01R-0389-01	CCDC25	6.99402621456196
TCGA-12-0822-01A-01R-0389-01	CCDC28A	7.93033327400142
TCGA-12-0822-01A-01R-0389-01	CCDC28B	4.93688977262728
TCGA-12-0822-01A-01R-0389-01	CCDC33	4.20852476957105
TCGA-12-0822-01A-01R-0389-01	CCDC40	4.24875308356487
TCGA-12-0822-01A-01R-0389-01	CCDC41	5.48686140717571
TCGA-12-0822-01A-01R-0389-01	CCDC44	7.29848117094842
TCGA-12-0822-01A-01R-0389-01	CCDC46	5.2879314440485
TCGA-12-0822-01A-01R-0389-01	CCDC47	8.92557924901975
TCGA-12-0822-01A-01R-0389-01	CCDC48	4.20901198133786
TCGA-12-0822-01A-01R-0389-01	CCDC49	4.80474570010894
TCGA-12-0822-01A-01R-0389-01	CCDC51	7.70231961259304
TCGA-12-0822-01A-01R-0389-01	CCDC52	3.72573642677831
TCGA-12-0822-01A-01R-0389-01	CCDC53	9.51426389767746
TCGA-12-0822-01A-01R-0389-01	CCDC56	10.2550347668104
TCGA-12-0822-01A-01R-0389-01	CCDC59	8.58318126647493
TCGA-12-0822-01A-01R-0389-01	CCDC6	7.01928649045211
TCGA-12-0822-01A-01R-0389-01	CCDC64	4.88729388439177
TCGA-12-0822-01A-01R-0389-01	CCDC68	3.7895212077533
TCGA-12-0822-01A-01R-0389-01	CCDC69	6.12917844770365
TCGA-12-0822-01A-01R-0389-01	CCDC70	4.06507948899986
TCGA-12-0822-01A-01R-0389-01	CCDC72	12.5746054219470
TCGA-12-0822-01A-01R-0389-01	CCDC76	5.88673413818998
TCGA-12-0822-01A-01R-0389-01	CCDC81	4.19848580852214
TCGA-12-0822-01A-01R-0389-01	CCDC85B	5.28145480469708
TCGA-12-0822-01A-01R-0389-01	CCDC86	6.66794322279300
TCGA-12-0822-01A-01R-0389-01	CCDC87	4.20147903856676
TCGA-12-0822-01A-01R-0389-01	CCDC88A	5.35269665090136
TCGA-12-0822-01A-01R-0389-01	CCDC88C	4.31474641531863
TCGA-12-0822-01A-01R-0389-01	CCDC9	4.26930477639975
TCGA-12-0822-01A-01R-0389-01	CCDC90A	8.53417212982156
TCGA-12-0822-01A-01R-0389-01	CCDC90B	9.69120060567826
TCGA-12-0822-01A-01R-0389-01	CCDC91	7.62497813496158
TCGA-12-0822-01A-01R-0389-01	CCDC92	8.47798388232071
TCGA-12-0822-01A-01R-0389-01	CCDC93	5.08786210947822
TCGA-12-0822-01A-01R-0389-01	CCDC94	5.10899576179944
TCGA-12-0822-01A-01R-0389-01	CCDC99	5.53336098499814
TCGA-12-0822-01A-01R-0389-01	CCHCR1	5.14810879851386
TCGA-12-0822-01A-01R-0389-01	CCIN	4.20416752671547
TCGA-12-0822-01A-01R-0389-01	CCK	7.9324244647274
TCGA-12-0822-01A-01R-0389-01	CCKAR	4.41002298161242
TCGA-12-0822-01A-01R-0389-01	CCKBR	4.45775121415632
TCGA-12-0822-01A-01R-0389-01	CCL1	3.813355235091
TCGA-12-0822-01A-01R-0389-01	CCL11	4.46578721071588
TCGA-12-0822-01A-01R-0389-01	CCL13	4.44064666874807
TCGA-12-0822-01A-01R-0389-01	CCL15	4.23819449970394
TCGA-12-0822-01A-01R-0389-01	CCL16	4.89057470981834
TCGA-12-0822-01A-01R-0389-01	CCL17	4.30728114764227
TCGA-12-0822-01A-01R-0389-01	CCL18	4.08526302435492
TCGA-12-0822-01A-01R-0389-01	CCL19	4.73900160089876
TCGA-12-0822-01A-01R-0389-01	CCL2	8.20846180992586
TCGA-12-0822-01A-01R-0389-01	CCL20	4.16462831424696
TCGA-12-0822-01A-01R-0389-01	CCL21	4.40280273116624
TCGA-12-0822-01A-01R-0389-01	CCL22	4.95204872431687
TCGA-12-0822-01A-01R-0389-01	CCL23	4.01737050694192
TCGA-12-0822-01A-01R-0389-01	CCL24	4.6357431364014
TCGA-12-0822-01A-01R-0389-01	CCL27	4.26217486718249
TCGA-12-0822-01A-01R-0389-01	CCL4	5.66730042039247
TCGA-12-0822-01A-01R-0389-01	CCL5	5.93431608884752
TCGA-12-0822-01A-01R-0389-01	CCL7	4.24925222148323
TCGA-12-0822-01A-01R-0389-01	CCNA1	5.41997547493314
TCGA-12-0822-01A-01R-0389-01	CCNA2	4.9465980932398
TCGA-12-0822-01A-01R-0389-01	CCNB1	8.79282047296585
TCGA-12-0822-01A-01R-0389-01	CCNB1IP1	8.69112242123443
TCGA-12-0822-01A-01R-0389-01	CCNB2	7.00034994224982
TCGA-12-0822-01A-01R-0389-01	CCNC	9.34872869444642
TCGA-12-0822-01A-01R-0389-01	CCND1	5.22242259169173
TCGA-12-0822-01A-01R-0389-01	CCND2	7.28480419504277
TCGA-12-0822-01A-01R-0389-01	CCND3	8.97677404203
TCGA-12-0822-01A-01R-0389-01	CCNE1	5.46889259535032
TCGA-12-0822-01A-01R-0389-01	CCNE2	4.47215980820536
TCGA-12-0822-01A-01R-0389-01	CCNF	4.63341966238812
TCGA-12-0822-01A-01R-0389-01	CCNG1	11.1616805658102
TCGA-12-0822-01A-01R-0389-01	CCNG2	5.36333632610169
TCGA-12-0822-01A-01R-0389-01	CCNH	8.6990386229762
TCGA-12-0822-01A-01R-0389-01	CCNI	10.2901039456143
TCGA-12-0822-01A-01R-0389-01	CCNJ	4.53587787058901
TCGA-12-0822-01A-01R-0389-01	CCNJL	4.51712329501367
TCGA-12-0822-01A-01R-0389-01	CCNK	4.28631042467372
TCGA-12-0822-01A-01R-0389-01	CCNL1	6.83110753527955
TCGA-12-0822-01A-01R-0389-01	CCNL2	4.96346630976764
TCGA-12-0822-01A-01R-0389-01	CCNO	4.80786635693672
TCGA-12-0822-01A-01R-0389-01	CCNT1	5.34196096523166
TCGA-12-0822-01A-01R-0389-01	CCNT2	5.02118095159679
TCGA-12-0822-01A-01R-0389-01	CCPG1	6.95580002792864
TCGA-12-0822-01A-01R-0389-01	CCR1	7.49062799869345
TCGA-12-0822-01A-01R-0389-01	CCR10	4.15148314780363
TCGA-12-0822-01A-01R-0389-01	CCR2	4.51138156831986
TCGA-12-0822-01A-01R-0389-01	CCR3	3.83606490238374
TCGA-12-0822-01A-01R-0389-01	CCR4	4.23985138332371
TCGA-12-0822-01A-01R-0389-01	CCR5	6.69172499234083
TCGA-12-0822-01A-01R-0389-01	CCR6	3.57342541484497
TCGA-12-0822-01A-01R-0389-01	CCR7	4.19175685814827
TCGA-12-0822-01A-01R-0389-01	CCR8	4.19024818653977
TCGA-12-0822-01A-01R-0389-01	CCR9	4.08063994292468
TCGA-12-0822-01A-01R-0389-01	CCRK	5.02208499291305
TCGA-12-0822-01A-01R-0389-01	CCRL1	3.90811569246512
TCGA-12-0822-01A-01R-0389-01	CCRN4L	4.38011184101739
TCGA-12-0822-01A-01R-0389-01	CCS	5.7811461640612
TCGA-12-0822-01A-01R-0389-01	CCT2	8.99071485216546
TCGA-12-0822-01A-01R-0389-01	CCT3	9.13042649398422
TCGA-12-0822-01A-01R-0389-01	CCT4	10.4958300248713
TCGA-12-0822-01A-01R-0389-01	CCT5	9.92976307938288
TCGA-12-0822-01A-01R-0389-01	CCT6A	8.9333152464162
TCGA-12-0822-01A-01R-0389-01	CCT6B	5.51379685789094
TCGA-12-0822-01A-01R-0389-01	CCT7	8.62682737810902
TCGA-12-0822-01A-01R-0389-01	CCT8	7.20543009749615
TCGA-12-0822-01A-01R-0389-01	CCT8L2	4.26444847055581
TCGA-12-0822-01A-01R-0389-01	CD14	10.6953779455673
TCGA-12-0822-01A-01R-0389-01	CD151	7.54404917087779
TCGA-12-0822-01A-01R-0389-01	CD160	4.44400482740976
TCGA-12-0822-01A-01R-0389-01	CD163	11.7055201786329
TCGA-12-0822-01A-01R-0389-01	CD164	8.53381116254341
TCGA-12-0822-01A-01R-0389-01	CD177	4.54869011367207
TCGA-12-0822-01A-01R-0389-01	CD180	4.95202712206923
TCGA-12-0822-01A-01R-0389-01	CD19	4.14523655257172
TCGA-12-0822-01A-01R-0389-01	CD1A	4.35499197506263
TCGA-12-0822-01A-01R-0389-01	CD1B	4.14516159381054
TCGA-12-0822-01A-01R-0389-01	CD1C	4.56214982360618
TCGA-12-0822-01A-01R-0389-01	CD1D	5.36805865639028
TCGA-12-0822-01A-01R-0389-01	CD1E	4.5498081647858
TCGA-12-0822-01A-01R-0389-01	CD2	5.93106146307244
TCGA-12-0822-01A-01R-0389-01	CD200	5.95952754112554
TCGA-12-0822-01A-01R-0389-01	CD207	3.93725554039273
TCGA-12-0822-01A-01R-0389-01	CD209	4.53896505316884
TCGA-12-0822-01A-01R-0389-01	CD22	4.52462002397881
TCGA-12-0822-01A-01R-0389-01	CD226	4.01906009446135
TCGA-12-0822-01A-01R-0389-01	CD244	4.87535021298771
TCGA-12-0822-01A-01R-0389-01	CD247	4.72833574911068
TCGA-12-0822-01A-01R-0389-01	CD248	6.60190711440672
TCGA-12-0822-01A-01R-0389-01	CD27	4.84768277470994
TCGA-12-0822-01A-01R-0389-01	CD28	3.94633768501253
TCGA-12-0822-01A-01R-0389-01	CD2AP	7.4258213392904
TCGA-12-0822-01A-01R-0389-01	CD2BP2	7.24005337256417
TCGA-12-0822-01A-01R-0389-01	CD300A	5.9566335193563
TCGA-12-0822-01A-01R-0389-01	CD300C	4.7608289591348
TCGA-12-0822-01A-01R-0389-01	CD302	10.2751432513297
TCGA-12-0822-01A-01R-0389-01	CD320	7.25877720695198
TCGA-12-0822-01A-01R-0389-01	CD33	6.4424136761952
TCGA-12-0822-01A-01R-0389-01	CD34	5.30491749304833
TCGA-12-0822-01A-01R-0389-01	CD36	4.57263072891653
TCGA-12-0822-01A-01R-0389-01	CD37	6.39091191855552
TCGA-12-0822-01A-01R-0389-01	CD38	4.7037515278204
TCGA-12-0822-01A-01R-0389-01	CD3D	6.63974112444077
TCGA-12-0822-01A-01R-0389-01	CD3E	4.00956263394160
TCGA-12-0822-01A-01R-0389-01	CD3EAP	5.22820158567831
TCGA-12-0822-01A-01R-0389-01	CD3G	4.69371228868577
TCGA-12-0822-01A-01R-0389-01	CD4	7.50823073740236
TCGA-12-0822-01A-01R-0389-01	CD40	4.83506937277828
TCGA-12-0822-01A-01R-0389-01	CD40LG	4.27296730197258
TCGA-12-0822-01A-01R-0389-01	CD44	8.21971108024964
TCGA-12-0822-01A-01R-0389-01	CD46	6.66666989919055
TCGA-12-0822-01A-01R-0389-01	CD47	8.38057851116991
TCGA-12-0822-01A-01R-0389-01	CD48	5.99247422228714
TCGA-12-0822-01A-01R-0389-01	CD5	4.35195799565425
TCGA-12-0822-01A-01R-0389-01	CD52	6.89683930165734
TCGA-12-0822-01A-01R-0389-01	CD53	10.4675876404565
TCGA-12-0822-01A-01R-0389-01	CD55	6.35977154042769
TCGA-12-0822-01A-01R-0389-01	CD58	8.03159200773897
TCGA-12-0822-01A-01R-0389-01	CD59	9.67549429260889
TCGA-12-0822-01A-01R-0389-01	CD5L	4.3484923309173
TCGA-12-0822-01A-01R-0389-01	CD6	4.57493000299744
TCGA-12-0822-01A-01R-0389-01	CD63	12.882105010634
TCGA-12-0822-01A-01R-0389-01	CD69	7.79981558538196
TCGA-12-0822-01A-01R-0389-01	CD7	4.48254062837609
TCGA-12-0822-01A-01R-0389-01	CD70	5.19951165027361
TCGA-12-0822-01A-01R-0389-01	CD72	4.71761681207617
TCGA-12-0822-01A-01R-0389-01	CD74	11.7055519227769
TCGA-12-0822-01A-01R-0389-01	CD79A	4.95288776132913
TCGA-12-0822-01A-01R-0389-01	CD79B	4.62354373845952
TCGA-12-0822-01A-01R-0389-01	CD80	4.63492324685766
TCGA-12-0822-01A-01R-0389-01	CD81	11.2233761705875
TCGA-12-0822-01A-01R-0389-01	CD82	5.8454903380806
TCGA-12-0822-01A-01R-0389-01	CD83	6.28937854697491
TCGA-12-0822-01A-01R-0389-01	CD84	4.98226023377934
TCGA-12-0822-01A-01R-0389-01	CD86	7.62065891539694
TCGA-12-0822-01A-01R-0389-01	CD8B	4.35960949629744
TCGA-12-0822-01A-01R-0389-01	CD9	10.4237785122109
TCGA-12-0822-01A-01R-0389-01	CD93	7.22581685265794
TCGA-12-0822-01A-01R-0389-01	CD96	4.24987282770017
TCGA-12-0822-01A-01R-0389-01	CD97	6.28877681969538
TCGA-12-0822-01A-01R-0389-01	CDA	4.96533319583774
TCGA-12-0822-01A-01R-0389-01	CDADC1	4.56490665832419
TCGA-12-0822-01A-01R-0389-01	CDC123	7.34852596443395
TCGA-12-0822-01A-01R-0389-01	CDC14A	4.12406008224047
TCGA-12-0822-01A-01R-0389-01	CDC14B	6.47955764253068
TCGA-12-0822-01A-01R-0389-01	CDC16	8.05773959545941
TCGA-12-0822-01A-01R-0389-01	CDC2	5.9495847837482
TCGA-12-0822-01A-01R-0389-01	CDC20	7.205105196686
TCGA-12-0822-01A-01R-0389-01	CDC23	7.37803152657187
TCGA-12-0822-01A-01R-0389-01	CDC25A	4.93467531168051
TCGA-12-0822-01A-01R-0389-01	CDC25B	7.11771205379351
TCGA-12-0822-01A-01R-0389-01	CDC25C	4.2454205449935
TCGA-12-0822-01A-01R-0389-01	CDC27	5.93009356156407
TCGA-12-0822-01A-01R-0389-01	CDC2L2	7.52020406060765
TCGA-12-0822-01A-01R-0389-01	CDC2L5	5.13440751829402
TCGA-12-0822-01A-01R-0389-01	CDC2L6	6.03367806995749
TCGA-12-0822-01A-01R-0389-01	CDC34	6.85911871572448
TCGA-12-0822-01A-01R-0389-01	CDC37	5.44749657188886
TCGA-12-0822-01A-01R-0389-01	CDC37L1	6.26742351313798
TCGA-12-0822-01A-01R-0389-01	CDC40	6.21385727636217
TCGA-12-0822-01A-01R-0389-01	CDC42	7.61782065143439
TCGA-12-0822-01A-01R-0389-01	CDC42BPA	6.74347224073274
TCGA-12-0822-01A-01R-0389-01	CDC42BPB	5.6912429981964
TCGA-12-0822-01A-01R-0389-01	CDC42EP1	5.00615535193957
TCGA-12-0822-01A-01R-0389-01	CDC42EP2	5.01083300132388
TCGA-12-0822-01A-01R-0389-01	CDC42EP3	5.64854542069763
TCGA-12-0822-01A-01R-0389-01	CDC42EP4	6.67719616168571
TCGA-12-0822-01A-01R-0389-01	CDC45L	5.12019135690735
TCGA-12-0822-01A-01R-0389-01	CDC5L	6.71315489932512
TCGA-12-0822-01A-01R-0389-01	CDC6	4.04115328907072
TCGA-12-0822-01A-01R-0389-01	CDC7	5.14018336849794
TCGA-12-0822-01A-01R-0389-01	CDC73	7.69818705143138
TCGA-12-0822-01A-01R-0389-01	CDCA3	4.96670812725898
TCGA-12-0822-01A-01R-0389-01	CDCA4	6.65469382036922
TCGA-12-0822-01A-01R-0389-01	CDCA8	5.69506587430273
TCGA-12-0822-01A-01R-0389-01	CDCP1	5.54357846105445
TCGA-12-0822-01A-01R-0389-01	CDH1	4.04907229262771
TCGA-12-0822-01A-01R-0389-01	CDH10	7.51919963014219
TCGA-12-0822-01A-01R-0389-01	CDH11	8.66280830086128
TCGA-12-0822-01A-01R-0389-01	CDH12	4.28789538169796
TCGA-12-0822-01A-01R-0389-01	CDH15	3.99111611270225
TCGA-12-0822-01A-01R-0389-01	CDH16	4.31560193151317
TCGA-12-0822-01A-01R-0389-01	CDH17	3.95734873425378
TCGA-12-0822-01A-01R-0389-01	CDH18	5.26776239304313
TCGA-12-0822-01A-01R-0389-01	CDH19	4.86235964036398
TCGA-12-0822-01A-01R-0389-01	CDH2	7.62367668315726
TCGA-12-0822-01A-01R-0389-01	CDH20	4.35576993599525
TCGA-12-0822-01A-01R-0389-01	CDH22	5.1882789972597
TCGA-12-0822-01A-01R-0389-01	CDH3	5.46489269438332
TCGA-12-0822-01A-01R-0389-01	CDH4	4.19994052860731
TCGA-12-0822-01A-01R-0389-01	CDH5	6.87535536930794
TCGA-12-0822-01A-01R-0389-01	CDH6	4.61266785712126
TCGA-12-0822-01A-01R-0389-01	CDH7	3.86041127985553
TCGA-12-0822-01A-01R-0389-01	CDH8	4.14706794381257
TCGA-12-0822-01A-01R-0389-01	CDH9	4.49872907658123
TCGA-12-0822-01A-01R-0389-01	CDIPT	8.29541064501
TCGA-12-0822-01A-01R-0389-01	CDK10	4.87832394197354
TCGA-12-0822-01A-01R-0389-01	CDK2	4.89494133116368
TCGA-12-0822-01A-01R-0389-01	CDK2AP1	11.9924966103502
TCGA-12-0822-01A-01R-0389-01	CDK2AP2	7.60043642547293
TCGA-12-0822-01A-01R-0389-01	CDK3	5.75910126168229
TCGA-12-0822-01A-01R-0389-01	CDK4	9.30656419769887
TCGA-12-0822-01A-01R-0389-01	CDK5	7.71316497034236
TCGA-12-0822-01A-01R-0389-01	CDK5R1	4.7837176626936
TCGA-12-0822-01A-01R-0389-01	CDK5R2	4.00210748319617
TCGA-12-0822-01A-01R-0389-01	CDK5RAP1	6.57285470493566
TCGA-12-0822-01A-01R-0389-01	CDK5RAP2	5.26542533281648
TCGA-12-0822-01A-01R-0389-01	CDK5RAP3	7.11473586112393
TCGA-12-0822-01A-01R-0389-01	CDK6	4.03709814656895
TCGA-12-0822-01A-01R-0389-01	CDK7	6.73350518090938
TCGA-12-0822-01A-01R-0389-01	CDK9	5.39723435546195
TCGA-12-0822-01A-01R-0389-01	CDKAL1	3.75724909394951
TCGA-12-0822-01A-01R-0389-01	CDKL1	4.85000308363004
TCGA-12-0822-01A-01R-0389-01	CDKL2	4.16180909473381
TCGA-12-0822-01A-01R-0389-01	CDKL3	7.22118572879157
TCGA-12-0822-01A-01R-0389-01	CDKL5	4.14329118528226
TCGA-12-0822-01A-01R-0389-01	CDKN1A	9.32646542194068
TCGA-12-0822-01A-01R-0389-01	CDKN1B	9.46070797814824
TCGA-12-0822-01A-01R-0389-01	CDKN1C	5.87784802546186
TCGA-12-0822-01A-01R-0389-01	CDKN2A	5.07030801875457
TCGA-12-0822-01A-01R-0389-01	CDKN2AIP	7.4197141167276
TCGA-12-0822-01A-01R-0389-01	CDKN2B	4.24009210699507
TCGA-12-0822-01A-01R-0389-01	CDKN2C	7.6357902894077
TCGA-12-0822-01A-01R-0389-01	CDKN2D	4.17020840101394
TCGA-12-0822-01A-01R-0389-01	CDKN3	7.46556802392663
TCGA-12-0822-01A-01R-0389-01	CDO1	10.1248290508490
TCGA-12-0822-01A-01R-0389-01	CDON	4.22627326775985
TCGA-12-0822-01A-01R-0389-01	CDR1	4.02107265228529
TCGA-12-0822-01A-01R-0389-01	CDR2	5.54668796292341
TCGA-12-0822-01A-01R-0389-01	CDR2L	5.28975887805333
TCGA-12-0822-01A-01R-0389-01	CDS1	4.42050473131329
TCGA-12-0822-01A-01R-0389-01	CDS2	7.59030458347746
TCGA-12-0822-01A-01R-0389-01	CDSN	4.19884411948864
TCGA-12-0822-01A-01R-0389-01	CDT1	3.69310267548071
TCGA-12-0822-01A-01R-0389-01	CDV3	6.64774913276304
TCGA-12-0822-01A-01R-0389-01	CDX1	5.29071271191506
TCGA-12-0822-01A-01R-0389-01	CDX2	4.94155918483339
TCGA-12-0822-01A-01R-0389-01	CDX4	3.7499217890715
TCGA-12-0822-01A-01R-0389-01	CDY1B	4.34494100447313
TCGA-12-0822-01A-01R-0389-01	CDYL	6.53078256142721
TCGA-12-0822-01A-01R-0389-01	CEACAM1	4.17018379301019
TCGA-12-0822-01A-01R-0389-01	CEACAM21	4.28230256869676
TCGA-12-0822-01A-01R-0389-01	CEACAM3	4.65718878736542
TCGA-12-0822-01A-01R-0389-01	CEACAM4	4.99435179661555
TCGA-12-0822-01A-01R-0389-01	CEACAM5	3.77689251259903
TCGA-12-0822-01A-01R-0389-01	CEACAM6	4.28674669056119
