barcode	gene symbol	value
TCGA-02-0034-01A-01R-0177-01	CALM2	10.1465093237396
TCGA-02-0034-01A-01R-0177-01	CALM3	6.73668630170526
TCGA-02-0034-01A-01R-0177-01	CALML3	4.07597295706193
TCGA-02-0034-01A-01R-0177-01	CALML4	5.42377210180453
TCGA-02-0034-01A-01R-0177-01	CALML5	3.82913961496961
TCGA-02-0034-01A-01R-0177-01	CALR	7.20564889441332
TCGA-02-0034-01A-01R-0177-01	CALU	5.8204725145428
TCGA-02-0034-01A-01R-0177-01	CAMK1	5.32439469285839
TCGA-02-0034-01A-01R-0177-01	CAMK1D	4.06946550171379
TCGA-02-0034-01A-01R-0177-01	CAMK1G	4.35817214981487
TCGA-02-0034-01A-01R-0177-01	CAMK2A	4.97271962764252
TCGA-02-0034-01A-01R-0177-01	CAMK2B	4.13528796890986
TCGA-02-0034-01A-01R-0177-01	CAMK2G	5.52390671764226
TCGA-02-0034-01A-01R-0177-01	CAMK2N1	7.75373570146467
TCGA-02-0034-01A-01R-0177-01	CAMK4	4.86589266729036
TCGA-02-0034-01A-01R-0177-01	CAMKK2	5.88866903175863
TCGA-02-0034-01A-01R-0177-01	CAMKV	5.19191375136831
TCGA-02-0034-01A-01R-0177-01	CAMLG	8.89236975318195
TCGA-02-0034-01A-01R-0177-01	CAMP	5.42298340451947
TCGA-02-0034-01A-01R-0177-01	CAMSAP1	5.08037010897122
TCGA-02-0034-01A-01R-0177-01	CAMSAP1L1	5.24817645043002
TCGA-02-0034-01A-01R-0177-01	CAMTA1	4.86103738597744
TCGA-02-0034-01A-01R-0177-01	CAMTA2	6.33417956597265
TCGA-02-0034-01A-01R-0177-01	CAND1	5.43313981216656
TCGA-02-0034-01A-01R-0177-01	CAND2	5.68930263751429
TCGA-02-0034-01A-01R-0177-01	CANT1	6.64675480211042
TCGA-02-0034-01A-01R-0177-01	CANX	6.66447734124963
TCGA-02-0034-01A-01R-0177-01	CAP1	9.47872765847331
TCGA-02-0034-01A-01R-0177-01	CAP2	5.34742348440411
TCGA-02-0034-01A-01R-0177-01	CAPG	7.36297664640603
TCGA-02-0034-01A-01R-0177-01	CAPN1	6.39286189899172
TCGA-02-0034-01A-01R-0177-01	CAPN10	4.79654467350292
TCGA-02-0034-01A-01R-0177-01	CAPN11	4.0849827037021
TCGA-02-0034-01A-01R-0177-01	CAPN2	10.2074241428898
TCGA-02-0034-01A-01R-0177-01	CAPN3	5.3925007282596
TCGA-02-0034-01A-01R-0177-01	CAPN5	5.36848408121353
TCGA-02-0034-01A-01R-0177-01	CAPN6	4.00276849841118
TCGA-02-0034-01A-01R-0177-01	CAPN7	5.1509373877942
TCGA-02-0034-01A-01R-0177-01	CAPN9	4.90913343130441
TCGA-02-0034-01A-01R-0177-01	CAPNS1	6.97011335289095
TCGA-02-0034-01A-01R-0177-01	CAPRIN1	5.18413697372259
TCGA-02-0034-01A-01R-0177-01	CAPRIN2	6.51735629599701
TCGA-02-0034-01A-01R-0177-01	CAPZA1	8.79178768617423
TCGA-02-0034-01A-01R-0177-01	CAPZA2	7.86634197796243
TCGA-02-0034-01A-01R-0177-01	CAPZB	8.50437482573785
TCGA-02-0034-01A-01R-0177-01	CARD10	5.19691259339173
TCGA-02-0034-01A-01R-0177-01	CARD14	4.57397695203944
TCGA-02-0034-01A-01R-0177-01	CARD8	5.92190212046682
TCGA-02-0034-01A-01R-0177-01	CARD9	5.22662386235001
TCGA-02-0034-01A-01R-0177-01	CARHSP1	6.1926180549153
TCGA-02-0034-01A-01R-0177-01	CARKL	5.21707480644814
TCGA-02-0034-01A-01R-0177-01	CARM1	6.11711372248266
TCGA-02-0034-01A-01R-0177-01	CARS	7.83391666882881
TCGA-02-0034-01A-01R-0177-01	CARS2	6.7485734841701
TCGA-02-0034-01A-01R-0177-01	CARTPT	4.11047040615925
TCGA-02-0034-01A-01R-0177-01	CASC1	4.05138221899546
TCGA-02-0034-01A-01R-0177-01	CASC3	6.85039784921173
TCGA-02-0034-01A-01R-0177-01	CASC5	3.69192302544913
TCGA-02-0034-01A-01R-0177-01	CASD1	4.53903820369526
TCGA-02-0034-01A-01R-0177-01	CASK	5.02303399936
TCGA-02-0034-01A-01R-0177-01	CASKIN2	5.44253263998729
TCGA-02-0034-01A-01R-0177-01	CASP1	7.18464535244953
TCGA-02-0034-01A-01R-0177-01	CASP10	5.3131554019958
TCGA-02-0034-01A-01R-0177-01	CASP2	4.33617296055971
TCGA-02-0034-01A-01R-0177-01	CASP3	5.03873818038351
TCGA-02-0034-01A-01R-0177-01	CASP4	5.89607773305663
TCGA-02-0034-01A-01R-0177-01	CASP5	4.90399112921119
TCGA-02-0034-01A-01R-0177-01	CASP6	5.81111212130432
TCGA-02-0034-01A-01R-0177-01	CASP7	6.32357887147095
TCGA-02-0034-01A-01R-0177-01	CASP8	5.39219398309263
TCGA-02-0034-01A-01R-0177-01	CASP8AP2	4.31685229223998
TCGA-02-0034-01A-01R-0177-01	CASP9	5.5336227442746
TCGA-02-0034-01A-01R-0177-01	CASQ1	4.59096035074337
TCGA-02-0034-01A-01R-0177-01	CASQ2	6.1970141671266
TCGA-02-0034-01A-01R-0177-01	CASR	5.03415985482893
TCGA-02-0034-01A-01R-0177-01	CAST	7.06636055869112
TCGA-02-0034-01A-01R-0177-01	CASZ1	5.576840675169
TCGA-02-0034-01A-01R-0177-01	CAT	7.30328981310883
TCGA-02-0034-01A-01R-0177-01	CAV1	10.7456457070873
TCGA-02-0034-01A-01R-0177-01	CAV2	7.68701797191718
TCGA-02-0034-01A-01R-0177-01	CAV3	5.28213427207827
TCGA-02-0034-01A-01R-0177-01	CBARA1	6.47114629065774
TCGA-02-0034-01A-01R-0177-01	CBFA2T2	4.86422535321339
TCGA-02-0034-01A-01R-0177-01	CBFA2T3	5.95678832217319
TCGA-02-0034-01A-01R-0177-01	CBFB	5.98289899065273
TCGA-02-0034-01A-01R-0177-01	CBL	4.78774984939238
TCGA-02-0034-01A-01R-0177-01	CBLB	5.09046605091014
TCGA-02-0034-01A-01R-0177-01	CBLC	4.24225230711516
TCGA-02-0034-01A-01R-0177-01	CBLL1	4.45977566799015
TCGA-02-0034-01A-01R-0177-01	CBLN1	4.12974208843790
TCGA-02-0034-01A-01R-0177-01	CBR1	5.54627181824698
TCGA-02-0034-01A-01R-0177-01	CBR3	5.67836405255652
TCGA-02-0034-01A-01R-0177-01	CBR4	5.39002958354503
TCGA-02-0034-01A-01R-0177-01	CBS	4.58339833079468
TCGA-02-0034-01A-01R-0177-01	CBX1	5.45256212510559
TCGA-02-0034-01A-01R-0177-01	CBX2	4.21936426729999
TCGA-02-0034-01A-01R-0177-01	CBX3	7.75024133817954
TCGA-02-0034-01A-01R-0177-01	CBX4	4.20713410592241
TCGA-02-0034-01A-01R-0177-01	CBX5	6.01744068398803
TCGA-02-0034-01A-01R-0177-01	CBX6	7.06412287484887
TCGA-02-0034-01A-01R-0177-01	CBX7	6.84196641806457
TCGA-02-0034-01A-01R-0177-01	CBX8	5.39797173126064
TCGA-02-0034-01A-01R-0177-01	CBY1	6.4736902686789
TCGA-02-0034-01A-01R-0177-01	CC2D1A	4.86687432714666
TCGA-02-0034-01A-01R-0177-01	CCBL1	5.17193266696171
TCGA-02-0034-01A-01R-0177-01	CCBL2	6.3179969991873
TCGA-02-0034-01A-01R-0177-01	CCBP2	4.70868745748033
TCGA-02-0034-01A-01R-0177-01	CCDC101	6.20078129319693
TCGA-02-0034-01A-01R-0177-01	CCDC102B	5.69647199849605
TCGA-02-0034-01A-01R-0177-01	CCDC103	5.58192323455643
TCGA-02-0034-01A-01R-0177-01	CCDC106	5.95562977797041
TCGA-02-0034-01A-01R-0177-01	CCDC109B	6.04914177557473
TCGA-02-0034-01A-01R-0177-01	CCDC121	4.83973673072371
TCGA-02-0034-01A-01R-0177-01	CCDC130	6.61389712708234
TCGA-02-0034-01A-01R-0177-01	CCDC131	5.94174104167
TCGA-02-0034-01A-01R-0177-01	CCDC134	4.6929891687939
TCGA-02-0034-01A-01R-0177-01	CCDC144A	5.29165804740013
TCGA-02-0034-01A-01R-0177-01	CCDC15	5.72771151620789
TCGA-02-0034-01A-01R-0177-01	CCDC19	5.46155688375075
TCGA-02-0034-01A-01R-0177-01	CCDC21	5.4169607456349
TCGA-02-0034-01A-01R-0177-01	CCDC22	4.69233359136679
TCGA-02-0034-01A-01R-0177-01	CCDC25	5.20983201243601
TCGA-02-0034-01A-01R-0177-01	CCDC28A	6.91292413767709
TCGA-02-0034-01A-01R-0177-01	CCDC28B	5.1575293567604
TCGA-02-0034-01A-01R-0177-01	CCDC33	4.744953189324
TCGA-02-0034-01A-01R-0177-01	CCDC40	4.94753198135133
TCGA-02-0034-01A-01R-0177-01	CCDC41	4.42920762998228
TCGA-02-0034-01A-01R-0177-01	CCDC44	5.01127537776613
TCGA-02-0034-01A-01R-0177-01	CCDC46	5.12409811432686
TCGA-02-0034-01A-01R-0177-01	CCDC47	6.87449625965009
TCGA-02-0034-01A-01R-0177-01	CCDC48	5.23946858929575
TCGA-02-0034-01A-01R-0177-01	CCDC49	5.78271092673585
TCGA-02-0034-01A-01R-0177-01	CCDC51	5.69282915919665
TCGA-02-0034-01A-01R-0177-01	CCDC52	3.4947256012278
TCGA-02-0034-01A-01R-0177-01	CCDC53	6.16511845821725
TCGA-02-0034-01A-01R-0177-01	CCDC56	8.82659939931829
TCGA-02-0034-01A-01R-0177-01	CCDC59	6.80771692468577
TCGA-02-0034-01A-01R-0177-01	CCDC6	5.67878010630165
TCGA-02-0034-01A-01R-0177-01	CCDC64	4.9397276091459
TCGA-02-0034-01A-01R-0177-01	CCDC68	4.41551394152882
TCGA-02-0034-01A-01R-0177-01	CCDC69	7.65934681614499
TCGA-02-0034-01A-01R-0177-01	CCDC70	4.48838395982611
TCGA-02-0034-01A-01R-0177-01	CCDC72	10.4833851529954
TCGA-02-0034-01A-01R-0177-01	CCDC76	4.51784200427810
TCGA-02-0034-01A-01R-0177-01	CCDC81	4.81445093949714
TCGA-02-0034-01A-01R-0177-01	CCDC85B	5.42241989521477
TCGA-02-0034-01A-01R-0177-01	CCDC86	5.53423008522102
TCGA-02-0034-01A-01R-0177-01	CCDC87	5.09255295471582
TCGA-02-0034-01A-01R-0177-01	CCDC88A	4.57982909828864
TCGA-02-0034-01A-01R-0177-01	CCDC88C	4.76716971855025
TCGA-02-0034-01A-01R-0177-01	CCDC9	5.54104484510341
TCGA-02-0034-01A-01R-0177-01	CCDC90A	6.60410694626709
TCGA-02-0034-01A-01R-0177-01	CCDC90B	6.17074783749553
TCGA-02-0034-01A-01R-0177-01	CCDC91	4.72652356494325
TCGA-02-0034-01A-01R-0177-01	CCDC92	6.5158607825125
TCGA-02-0034-01A-01R-0177-01	CCDC93	5.17225138766121
TCGA-02-0034-01A-01R-0177-01	CCDC94	5.17472518321564
TCGA-02-0034-01A-01R-0177-01	CCDC99	5.13112423761509
TCGA-02-0034-01A-01R-0177-01	CCHCR1	5.38712647086403
TCGA-02-0034-01A-01R-0177-01	CCIN	4.51344244265385
TCGA-02-0034-01A-01R-0177-01	CCK	4.81540675092602
TCGA-02-0034-01A-01R-0177-01	CCKAR	4.80576472974929
TCGA-02-0034-01A-01R-0177-01	CCKBR	4.50279272187267
TCGA-02-0034-01A-01R-0177-01	CCL1	3.85345138856635
TCGA-02-0034-01A-01R-0177-01	CCL11	5.17545894200663
TCGA-02-0034-01A-01R-0177-01	CCL13	5.49043079451322
TCGA-02-0034-01A-01R-0177-01	CCL15	5.77437798760187
TCGA-02-0034-01A-01R-0177-01	CCL16	4.9784637265955
TCGA-02-0034-01A-01R-0177-01	CCL17	4.726759695417
TCGA-02-0034-01A-01R-0177-01	CCL18	6.78721070264933
TCGA-02-0034-01A-01R-0177-01	CCL19	6.07818762587075
TCGA-02-0034-01A-01R-0177-01	CCL2	8.5386096640151
TCGA-02-0034-01A-01R-0177-01	CCL20	7.54415072495988
TCGA-02-0034-01A-01R-0177-01	CCL21	5.92392769512708
TCGA-02-0034-01A-01R-0177-01	CCL22	5.86053394645893
TCGA-02-0034-01A-01R-0177-01	CCL23	5.06337483669895
TCGA-02-0034-01A-01R-0177-01	CCL24	5.40644507677249
TCGA-02-0034-01A-01R-0177-01	CCL27	4.38464201193259
TCGA-02-0034-01A-01R-0177-01	CCL4	6.6893222620205
TCGA-02-0034-01A-01R-0177-01	CCL5	7.7582974394173
TCGA-02-0034-01A-01R-0177-01	CCL7	4.34085236864745
TCGA-02-0034-01A-01R-0177-01	CCNA1	4.48999528296716
TCGA-02-0034-01A-01R-0177-01	CCNA2	3.71531446709187
TCGA-02-0034-01A-01R-0177-01	CCNB1	4.15652166455502
TCGA-02-0034-01A-01R-0177-01	CCNB1IP1	7.19505975626772
TCGA-02-0034-01A-01R-0177-01	CCNB2	4.8446892928876
TCGA-02-0034-01A-01R-0177-01	CCNC	6.2163101045535
TCGA-02-0034-01A-01R-0177-01	CCND1	6.89108734362224
TCGA-02-0034-01A-01R-0177-01	CCND2	5.81017749013058
TCGA-02-0034-01A-01R-0177-01	CCND3	7.78020603051555
TCGA-02-0034-01A-01R-0177-01	CCNE1	4.26156125316149
TCGA-02-0034-01A-01R-0177-01	CCNE2	4.21035282404226
TCGA-02-0034-01A-01R-0177-01	CCNF	5.155876699229
TCGA-02-0034-01A-01R-0177-01	CCNG1	6.53901204511426
TCGA-02-0034-01A-01R-0177-01	CCNG2	4.41691875128446
TCGA-02-0034-01A-01R-0177-01	CCNH	6.30968533950214
TCGA-02-0034-01A-01R-0177-01	CCNI	9.36043226150881
TCGA-02-0034-01A-01R-0177-01	CCNJ	4.72521926649666
TCGA-02-0034-01A-01R-0177-01	CCNJL	5.72792699637901
TCGA-02-0034-01A-01R-0177-01	CCNK	4.15729342276676
TCGA-02-0034-01A-01R-0177-01	CCNL1	8.25007284036554
TCGA-02-0034-01A-01R-0177-01	CCNL2	4.77344610905404
TCGA-02-0034-01A-01R-0177-01	CCNO	4.29423173961044
TCGA-02-0034-01A-01R-0177-01	CCNT1	5.16358964067631
TCGA-02-0034-01A-01R-0177-01	CCNT2	4.81813422626843
TCGA-02-0034-01A-01R-0177-01	CCPG1	5.18209317650007
TCGA-02-0034-01A-01R-0177-01	CCR1	6.99345447667357
TCGA-02-0034-01A-01R-0177-01	CCR10	4.25516878825662
TCGA-02-0034-01A-01R-0177-01	CCR2	4.84702244869013
TCGA-02-0034-01A-01R-0177-01	CCR3	3.99156855432087
TCGA-02-0034-01A-01R-0177-01	CCR4	4.59646538556115
TCGA-02-0034-01A-01R-0177-01	CCR5	6.92445670619135
TCGA-02-0034-01A-01R-0177-01	CCR6	4.5568120517561
TCGA-02-0034-01A-01R-0177-01	CCR7	5.4750128563014
TCGA-02-0034-01A-01R-0177-01	CCR8	5.35218234003446
TCGA-02-0034-01A-01R-0177-01	CCR9	4.70839761901822
TCGA-02-0034-01A-01R-0177-01	CCRK	4.77345305133532
TCGA-02-0034-01A-01R-0177-01	CCRL1	6.08869427785533
TCGA-02-0034-01A-01R-0177-01	CCRN4L	4.7671151496106
TCGA-02-0034-01A-01R-0177-01	CCS	5.87088740510864
TCGA-02-0034-01A-01R-0177-01	CCT2	6.4931052591172
TCGA-02-0034-01A-01R-0177-01	CCT3	7.61377777619014
TCGA-02-0034-01A-01R-0177-01	CCT4	8.41306152790683
TCGA-02-0034-01A-01R-0177-01	CCT5	7.66664736387059
TCGA-02-0034-01A-01R-0177-01	CCT6A	7.0598137916988
TCGA-02-0034-01A-01R-0177-01	CCT6B	4.36481007604834
TCGA-02-0034-01A-01R-0177-01	CCT7	6.43566225012386
TCGA-02-0034-01A-01R-0177-01	CCT8	6.88655730662223
TCGA-02-0034-01A-01R-0177-01	CCT8L2	4.57859566262794
TCGA-02-0034-01A-01R-0177-01	CD14	9.35275281256565
TCGA-02-0034-01A-01R-0177-01	CD151	7.13446345330672
TCGA-02-0034-01A-01R-0177-01	CD160	5.92905690639481
TCGA-02-0034-01A-01R-0177-01	CD163	8.75931759105421
TCGA-02-0034-01A-01R-0177-01	CD164	6.36977211478386
TCGA-02-0034-01A-01R-0177-01	CD177	4.72409985140553
TCGA-02-0034-01A-01R-0177-01	CD180	4.57363609389259
TCGA-02-0034-01A-01R-0177-01	CD19	5.06049556764843
TCGA-02-0034-01A-01R-0177-01	CD1A	5.5535074293924
TCGA-02-0034-01A-01R-0177-01	CD1B	4.42728982300561
TCGA-02-0034-01A-01R-0177-01	CD1C	5.98709969099861
TCGA-02-0034-01A-01R-0177-01	CD1D	4.2678461006919
TCGA-02-0034-01A-01R-0177-01	CD1E	4.53736203107652
TCGA-02-0034-01A-01R-0177-01	CD2	6.09569528470553
TCGA-02-0034-01A-01R-0177-01	CD200	5.28274655126389
TCGA-02-0034-01A-01R-0177-01	CD207	4.22610815744503
TCGA-02-0034-01A-01R-0177-01	CD209	5.56573791122435
TCGA-02-0034-01A-01R-0177-01	CD22	5.15791632832397
TCGA-02-0034-01A-01R-0177-01	CD226	4.06965937992394
TCGA-02-0034-01A-01R-0177-01	CD244	5.21484705841422
TCGA-02-0034-01A-01R-0177-01	CD247	5.08883416572379
TCGA-02-0034-01A-01R-0177-01	CD248	6.62080006699434
TCGA-02-0034-01A-01R-0177-01	CD27	5.54194583130589
TCGA-02-0034-01A-01R-0177-01	CD28	4.4571845892351
TCGA-02-0034-01A-01R-0177-01	CD2AP	6.0768204889935
TCGA-02-0034-01A-01R-0177-01	CD2BP2	7.04110264291153
TCGA-02-0034-01A-01R-0177-01	CD300A	5.22460630060368
TCGA-02-0034-01A-01R-0177-01	CD300C	4.95257623436675
TCGA-02-0034-01A-01R-0177-01	CD302	7.88425782614371
TCGA-02-0034-01A-01R-0177-01	CD320	5.08633419369464
TCGA-02-0034-01A-01R-0177-01	CD33	5.31392165934797
TCGA-02-0034-01A-01R-0177-01	CD34	6.91532550975919
TCGA-02-0034-01A-01R-0177-01	CD36	6.57630603425691
TCGA-02-0034-01A-01R-0177-01	CD37	4.76761084274187
TCGA-02-0034-01A-01R-0177-01	CD38	5.16023921247698
TCGA-02-0034-01A-01R-0177-01	CD3D	6.74741365859055
TCGA-02-0034-01A-01R-0177-01	CD3E	5.2235245073699
TCGA-02-0034-01A-01R-0177-01	CD3EAP	5.03209585103606
TCGA-02-0034-01A-01R-0177-01	CD3G	5.41978482824327
TCGA-02-0034-01A-01R-0177-01	CD4	6.16462677988859
TCGA-02-0034-01A-01R-0177-01	CD40	5.28911761817378
TCGA-02-0034-01A-01R-0177-01	CD40LG	5.57360512380574
TCGA-02-0034-01A-01R-0177-01	CD44	6.74564057854798
TCGA-02-0034-01A-01R-0177-01	CD46	5.83546602861071
TCGA-02-0034-01A-01R-0177-01	CD47	7.65570529428272
TCGA-02-0034-01A-01R-0177-01	CD48	6.08050348709439
TCGA-02-0034-01A-01R-0177-01	CD5	5.45631681100943
TCGA-02-0034-01A-01R-0177-01	CD52	8.49189223140654
TCGA-02-0034-01A-01R-0177-01	CD53	7.04909772576932
TCGA-02-0034-01A-01R-0177-01	CD55	9.27643086134112
TCGA-02-0034-01A-01R-0177-01	CD58	4.82520123578461
TCGA-02-0034-01A-01R-0177-01	CD59	8.52209274555612
TCGA-02-0034-01A-01R-0177-01	CD5L	4.9945508567361
TCGA-02-0034-01A-01R-0177-01	CD6	5.37497007301359
TCGA-02-0034-01A-01R-0177-01	CD63	11.6747289057614
TCGA-02-0034-01A-01R-0177-01	CD69	7.21632446402255
TCGA-02-0034-01A-01R-0177-01	CD7	5.01178772998927
TCGA-02-0034-01A-01R-0177-01	CD70	5.36429886377949
TCGA-02-0034-01A-01R-0177-01	CD72	4.35860023130319
TCGA-02-0034-01A-01R-0177-01	CD74	10.6967643486153
TCGA-02-0034-01A-01R-0177-01	CD79A	5.79445622438101
TCGA-02-0034-01A-01R-0177-01	CD79B	5.18417602791971
TCGA-02-0034-01A-01R-0177-01	CD80	5.01015808182368
TCGA-02-0034-01A-01R-0177-01	CD81	10.0206266581854
TCGA-02-0034-01A-01R-0177-01	CD82	7.04498503494521
TCGA-02-0034-01A-01R-0177-01	CD83	9.50786031717718
TCGA-02-0034-01A-01R-0177-01	CD84	5.04582997047259
TCGA-02-0034-01A-01R-0177-01	CD86	5.89299427745176
TCGA-02-0034-01A-01R-0177-01	CD8B	4.73997946674768
TCGA-02-0034-01A-01R-0177-01	CD9	9.25342799029314
TCGA-02-0034-01A-01R-0177-01	CD93	8.31214731370052
TCGA-02-0034-01A-01R-0177-01	CD96	4.47045668683351
TCGA-02-0034-01A-01R-0177-01	CD97	8.10355771212265
TCGA-02-0034-01A-01R-0177-01	CDA	4.52369391305782
TCGA-02-0034-01A-01R-0177-01	CDADC1	4.91753042430173
TCGA-02-0034-01A-01R-0177-01	CDC123	5.64705037272362
TCGA-02-0034-01A-01R-0177-01	CDC14A	4.58087591399734
TCGA-02-0034-01A-01R-0177-01	CDC14B	5.00122898036012
TCGA-02-0034-01A-01R-0177-01	CDC16	6.42685030477605
TCGA-02-0034-01A-01R-0177-01	CDC2	4.39930765625256
TCGA-02-0034-01A-01R-0177-01	CDC20	4.64951834520869
TCGA-02-0034-01A-01R-0177-01	CDC23	5.15328544514395
TCGA-02-0034-01A-01R-0177-01	CDC25A	4.77537407479476
TCGA-02-0034-01A-01R-0177-01	CDC25B	7.1269360124417
TCGA-02-0034-01A-01R-0177-01	CDC25C	4.27874804902102
TCGA-02-0034-01A-01R-0177-01	CDC27	5.62033819716207
TCGA-02-0034-01A-01R-0177-01	CDC2L2	6.91152017869468
TCGA-02-0034-01A-01R-0177-01	CDC2L5	5.10760468956244
TCGA-02-0034-01A-01R-0177-01	CDC2L6	5.60392522606148
TCGA-02-0034-01A-01R-0177-01	CDC34	6.01553364541894
TCGA-02-0034-01A-01R-0177-01	CDC37	5.53646481697409
TCGA-02-0034-01A-01R-0177-01	CDC37L1	5.56054415101689
TCGA-02-0034-01A-01R-0177-01	CDC40	5.44713620969122
TCGA-02-0034-01A-01R-0177-01	CDC42	6.33363199787205
TCGA-02-0034-01A-01R-0177-01	CDC42BPA	6.63190674035598
TCGA-02-0034-01A-01R-0177-01	CDC42BPB	6.27645528413974
TCGA-02-0034-01A-01R-0177-01	CDC42EP1	5.1200274157994
TCGA-02-0034-01A-01R-0177-01	CDC42EP2	6.07449200695499
TCGA-02-0034-01A-01R-0177-01	CDC42EP3	6.08881589212506
TCGA-02-0034-01A-01R-0177-01	CDC42EP4	4.86715438242334
TCGA-02-0034-01A-01R-0177-01	CDC45L	4.96413045448623
TCGA-02-0034-01A-01R-0177-01	CDC5L	6.00903257084115
TCGA-02-0034-01A-01R-0177-01	CDC6	4.03200670293177
TCGA-02-0034-01A-01R-0177-01	CDC7	4.67447817644284
TCGA-02-0034-01A-01R-0177-01	CDC73	4.82155815781686
TCGA-02-0034-01A-01R-0177-01	CDCA3	4.67533362305021
TCGA-02-0034-01A-01R-0177-01	CDCA4	5.41580571319528
TCGA-02-0034-01A-01R-0177-01	CDCA8	5.44165802710794
TCGA-02-0034-01A-01R-0177-01	CDCP1	5.61007547157396
TCGA-02-0034-01A-01R-0177-01	CDH1	5.75154334402416
TCGA-02-0034-01A-01R-0177-01	CDH10	4.47062536432444
TCGA-02-0034-01A-01R-0177-01	CDH11	7.06235746833833
TCGA-02-0034-01A-01R-0177-01	CDH12	4.19662118562163
TCGA-02-0034-01A-01R-0177-01	CDH15	4.79060702051554
TCGA-02-0034-01A-01R-0177-01	CDH16	4.46289787352240
TCGA-02-0034-01A-01R-0177-01	CDH17	5.06899126709923
TCGA-02-0034-01A-01R-0177-01	CDH18	5.01569901282718
TCGA-02-0034-01A-01R-0177-01	CDH19	4.91738127651768
TCGA-02-0034-01A-01R-0177-01	CDH2	4.95235609903178
TCGA-02-0034-01A-01R-0177-01	CDH20	4.51552828901788
TCGA-02-0034-01A-01R-0177-01	CDH22	5.02841095995187
TCGA-02-0034-01A-01R-0177-01	CDH3	6.07304501321678
TCGA-02-0034-01A-01R-0177-01	CDH4	4.95724164734744
TCGA-02-0034-01A-01R-0177-01	CDH5	8.1290947868531
TCGA-02-0034-01A-01R-0177-01	CDH6	4.9043037684211
TCGA-02-0034-01A-01R-0177-01	CDH7	4.50580355989781
TCGA-02-0034-01A-01R-0177-01	CDH8	4.42964757993279
TCGA-02-0034-01A-01R-0177-01	CDH9	4.62560406481641
TCGA-02-0034-01A-01R-0177-01	CDIPT	8.54537765505242
TCGA-02-0034-01A-01R-0177-01	CDK10	5.32325450308725
TCGA-02-0034-01A-01R-0177-01	CDK2	5.44519486123974
TCGA-02-0034-01A-01R-0177-01	CDK2AP1	8.25282839738897
TCGA-02-0034-01A-01R-0177-01	CDK2AP2	6.04554021500701
TCGA-02-0034-01A-01R-0177-01	CDK3	5.77320250438109
TCGA-02-0034-01A-01R-0177-01	CDK4	6.14481100881612
TCGA-02-0034-01A-01R-0177-01	CDK5	4.90002460422372
TCGA-02-0034-01A-01R-0177-01	CDK5R1	4.32345353097862
TCGA-02-0034-01A-01R-0177-01	CDK5R2	4.57362615580283
TCGA-02-0034-01A-01R-0177-01	CDK5RAP1	6.01581962380717
TCGA-02-0034-01A-01R-0177-01	CDK5RAP2	5.3729755564203
TCGA-02-0034-01A-01R-0177-01	CDK5RAP3	7.4007008400717
TCGA-02-0034-01A-01R-0177-01	CDK6	4.20601094757113
TCGA-02-0034-01A-01R-0177-01	CDK7	5.2077355660504
TCGA-02-0034-01A-01R-0177-01	CDK9	4.67804935371129
TCGA-02-0034-01A-01R-0177-01	CDKAL1	4.43171629083418
TCGA-02-0034-01A-01R-0177-01	CDKL1	4.72109501547284
TCGA-02-0034-01A-01R-0177-01	CDKL2	4.20065170040558
TCGA-02-0034-01A-01R-0177-01	CDKL3	5.73766903806338
TCGA-02-0034-01A-01R-0177-01	CDKL5	4.60664727335991
TCGA-02-0034-01A-01R-0177-01	CDKN1A	7.88624116967623
TCGA-02-0034-01A-01R-0177-01	CDKN1B	7.00902487990448
TCGA-02-0034-01A-01R-0177-01	CDKN1C	6.5419493750586
TCGA-02-0034-01A-01R-0177-01	CDKN2A	5.03248433789271
TCGA-02-0034-01A-01R-0177-01	CDKN2AIP	5.36186160446218
TCGA-02-0034-01A-01R-0177-01	CDKN2B	4.78556202152719
TCGA-02-0034-01A-01R-0177-01	CDKN2C	4.85370846132689
TCGA-02-0034-01A-01R-0177-01	CDKN2D	4.7519363719908
TCGA-02-0034-01A-01R-0177-01	CDKN3	4.33786876183359
TCGA-02-0034-01A-01R-0177-01	CDO1	5.83477935461866
TCGA-02-0034-01A-01R-0177-01	CDON	4.79301562632665
TCGA-02-0034-01A-01R-0177-01	CDR1	3.86945867159769
TCGA-02-0034-01A-01R-0177-01	CDR2	6.15963532360262
TCGA-02-0034-01A-01R-0177-01	CDR2L	5.65012769278619
TCGA-02-0034-01A-01R-0177-01	CDS1	5.01749760475054
TCGA-02-0034-01A-01R-0177-01	CDS2	5.83999616264352
TCGA-02-0034-01A-01R-0177-01	CDSN	4.59929155674001
TCGA-02-0034-01A-01R-0177-01	CDT1	3.67139701840929
TCGA-02-0034-01A-01R-0177-01	CDV3	6.72699828097046
TCGA-02-0034-01A-01R-0177-01	CDX1	6.06087186629689
TCGA-02-0034-01A-01R-0177-01	CDX2	4.85082817135789
TCGA-02-0034-01A-01R-0177-01	CDX4	3.81768691652192
TCGA-02-0034-01A-01R-0177-01	CDY1B	4.67558366538229
TCGA-02-0034-01A-01R-0177-01	CDYL	5.26664444475819
TCGA-02-0034-01A-01R-0177-01	CEACAM1	5.03018452022477
TCGA-02-0034-01A-01R-0177-01	CEACAM21	4.73237313177104
TCGA-02-0034-01A-01R-0177-01	CEACAM3	5.05932168350089
