barcode	gene symbol	value
TCGA-02-0333-01A-02R-0280-01	C2orf55	4.40093245074113
TCGA-02-0333-01A-02R-0280-01	C2orf56	4.19277018989582
TCGA-02-0333-01A-02R-0280-01	C3	11.7909414417622
TCGA-02-0333-01A-02R-0280-01	C3AR1	5.36518919386224
TCGA-02-0333-01A-02R-0280-01	C3orf14	8.99423680227826
TCGA-02-0333-01A-02R-0280-01	C3orf18	6.07460306563484
TCGA-02-0333-01A-02R-0280-01	C3orf27	4.21822516544036
TCGA-02-0333-01A-02R-0280-01	C3orf28	9.6250267562703
TCGA-02-0333-01A-02R-0280-01	C3orf32	4.11188434251882
TCGA-02-0333-01A-02R-0280-01	C3orf36	3.78094569501003
TCGA-02-0333-01A-02R-0280-01	C3orf37	6.69612895541826
TCGA-02-0333-01A-02R-0280-01	C3orf52	4.50205918817117
TCGA-02-0333-01A-02R-0280-01	C3orf58	4.25939143126291
TCGA-02-0333-01A-02R-0280-01	C3orf60	7.62952404850359
TCGA-02-0333-01A-02R-0280-01	C3orf63	7.87847054053788
TCGA-02-0333-01A-02R-0280-01	C3orf64	4.47196911491562
TCGA-02-0333-01A-02R-0280-01	C4BPA	4.14437973775397
TCGA-02-0333-01A-02R-0280-01	C4BPB	4.37291791877721
TCGA-02-0333-01A-02R-0280-01	C4orf15	6.5613833981831
TCGA-02-0333-01A-02R-0280-01	C4orf16	6.09318461259414
TCGA-02-0333-01A-02R-0280-01	C4orf18	4.16062345775187
TCGA-02-0333-01A-02R-0280-01	C4orf19	5.62895509068751
TCGA-02-0333-01A-02R-0280-01	C4orf20	6.98080506850208
TCGA-02-0333-01A-02R-0280-01	C4orf27	7.80168132549554
TCGA-02-0333-01A-02R-0280-01	C4orf29	4.96871978347522
TCGA-02-0333-01A-02R-0280-01	C4orf30	8.5854013336982
TCGA-02-0333-01A-02R-0280-01	C4orf31	4.27079191463831
TCGA-02-0333-01A-02R-0280-01	C4orf6	4.70568427040175
TCGA-02-0333-01A-02R-0280-01	C4orf8	7.58094938455978
TCGA-02-0333-01A-02R-0280-01	C5	5.63968239933035
TCGA-02-0333-01A-02R-0280-01	C5AR1	5.45221358545371
TCGA-02-0333-01A-02R-0280-01	C5orf13	7.94951924188025
TCGA-02-0333-01A-02R-0280-01	C5orf15	8.5970109151005
TCGA-02-0333-01A-02R-0280-01	C5orf21	8.90073278481472
TCGA-02-0333-01A-02R-0280-01	C5orf22	6.4519641638921
TCGA-02-0333-01A-02R-0280-01	C5orf23	4.67740899619188
TCGA-02-0333-01A-02R-0280-01	C5orf28	5.79087225751926
TCGA-02-0333-01A-02R-0280-01	C5orf3	6.03372662530468
TCGA-02-0333-01A-02R-0280-01	C5orf30	6.06977556325492
TCGA-02-0333-01A-02R-0280-01	C5orf4	6.57452539127729
TCGA-02-0333-01A-02R-0280-01	C5orf5	6.75332398265388
TCGA-02-0333-01A-02R-0280-01	C6	4.24974974032545
TCGA-02-0333-01A-02R-0280-01	C6orf10	3.82750775573314
TCGA-02-0333-01A-02R-0280-01	C6orf105	4.14625821600556
TCGA-02-0333-01A-02R-0280-01	C6orf106	5.7529865426968
TCGA-02-0333-01A-02R-0280-01	C6orf108	5.37651956262231
TCGA-02-0333-01A-02R-0280-01	C6orf120	6.80371619633969
TCGA-02-0333-01A-02R-0280-01	C6orf123	4.05656826151797
TCGA-02-0333-01A-02R-0280-01	C6orf124	5.05578088700238
TCGA-02-0333-01A-02R-0280-01	C6orf130	6.8688995891738
TCGA-02-0333-01A-02R-0280-01	C6orf134	6.70138758673467
TCGA-02-0333-01A-02R-0280-01	C6orf145	7.07652319181826
TCGA-02-0333-01A-02R-0280-01	C6orf15	5.41947444319233
TCGA-02-0333-01A-02R-0280-01	C6orf162	4.98373828350072
TCGA-02-0333-01A-02R-0280-01	C6orf166	4.71469809190593
TCGA-02-0333-01A-02R-0280-01	C6orf211	5.81221854097003
TCGA-02-0333-01A-02R-0280-01	C6orf25	4.2097350550054
TCGA-02-0333-01A-02R-0280-01	C6orf26	5.20361654982612
TCGA-02-0333-01A-02R-0280-01	C6orf27	4.62753254861704
TCGA-02-0333-01A-02R-0280-01	C6orf32	5.19031692008183
TCGA-02-0333-01A-02R-0280-01	C6orf47	6.58469062786237
TCGA-02-0333-01A-02R-0280-01	C6orf48	9.1785802122851
TCGA-02-0333-01A-02R-0280-01	C6orf49	10.3501757453394
TCGA-02-0333-01A-02R-0280-01	C6orf54	4.22816194337799
TCGA-02-0333-01A-02R-0280-01	C6orf60	6.18423793725192
TCGA-02-0333-01A-02R-0280-01	C6orf62	8.34429550150753
TCGA-02-0333-01A-02R-0280-01	C6orf64	5.43308962411462
TCGA-02-0333-01A-02R-0280-01	C6orf66	5.77125974220978
TCGA-02-0333-01A-02R-0280-01	C6orf97	4.17147216827497
TCGA-02-0333-01A-02R-0280-01	C7	4.79979315971392
TCGA-02-0333-01A-02R-0280-01	C7orf10	5.10285114905571
TCGA-02-0333-01A-02R-0280-01	C7orf16	4.19050531760683
TCGA-02-0333-01A-02R-0280-01	C7orf23	4.91614835029423
TCGA-02-0333-01A-02R-0280-01	C7orf24	9.11309289163328
TCGA-02-0333-01A-02R-0280-01	C7orf25	5.53930781066166
TCGA-02-0333-01A-02R-0280-01	C7orf26	6.34482211060392
TCGA-02-0333-01A-02R-0280-01	C7orf28A	5.13608415651836
TCGA-02-0333-01A-02R-0280-01	C7orf42	8.91080236442155
TCGA-02-0333-01A-02R-0280-01	C7orf43	5.29646424114915
TCGA-02-0333-01A-02R-0280-01	C7orf44	6.54088775004025
TCGA-02-0333-01A-02R-0280-01	C7orf49	6.19091111765732
TCGA-02-0333-01A-02R-0280-01	C7orf54	4.98755521522185
TCGA-02-0333-01A-02R-0280-01	C8A	4.43584992033535
TCGA-02-0333-01A-02R-0280-01	C8B	3.98069430539877
TCGA-02-0333-01A-02R-0280-01	C8G	4.09749272490152
TCGA-02-0333-01A-02R-0280-01	C8orf17	3.87939815373512
TCGA-02-0333-01A-02R-0280-01	C8orf30A	6.28411892228995
TCGA-02-0333-01A-02R-0280-01	C8orf32	6.25446424377618
TCGA-02-0333-01A-02R-0280-01	C8orf33	7.69602375476638
TCGA-02-0333-01A-02R-0280-01	C8orf4	7.98477002795419
TCGA-02-0333-01A-02R-0280-01	C8orf44	4.51108496912498
TCGA-02-0333-01A-02R-0280-01	C8orf51	4.47793004397023
TCGA-02-0333-01A-02R-0280-01	C8orf55	4.63164734660471
TCGA-02-0333-01A-02R-0280-01	C8orf70	8.62135793920745
TCGA-02-0333-01A-02R-0280-01	C8orf79	4.71733064503204
TCGA-02-0333-01A-02R-0280-01	C9	4.07346430867322
TCGA-02-0333-01A-02R-0280-01	C9orf116	5.49536783641087
TCGA-02-0333-01A-02R-0280-01	C9orf127	5.32915428930662
TCGA-02-0333-01A-02R-0280-01	C9orf156	5.24410421976012
TCGA-02-0333-01A-02R-0280-01	C9orf16	7.85243968943618
TCGA-02-0333-01A-02R-0280-01	C9orf167	4.31183131028126
TCGA-02-0333-01A-02R-0280-01	C9orf27	4.16020227522088
TCGA-02-0333-01A-02R-0280-01	C9orf3	5.92745318838226
TCGA-02-0333-01A-02R-0280-01	C9orf31	4.34332887417054
TCGA-02-0333-01A-02R-0280-01	C9orf38	3.68410844716822
TCGA-02-0333-01A-02R-0280-01	C9orf39	4.09881697398102
TCGA-02-0333-01A-02R-0280-01	C9orf40	4.99016621583721
TCGA-02-0333-01A-02R-0280-01	C9orf45	4.11813774209363
TCGA-02-0333-01A-02R-0280-01	C9orf46	5.79442092356081
TCGA-02-0333-01A-02R-0280-01	C9orf53	4.19997780984122
TCGA-02-0333-01A-02R-0280-01	C9orf6	7.49290704898655
TCGA-02-0333-01A-02R-0280-01	C9orf61	6.65200607252074
TCGA-02-0333-01A-02R-0280-01	C9orf7	6.36599063528674
TCGA-02-0333-01A-02R-0280-01	C9orf78	6.56941758349579
TCGA-02-0333-01A-02R-0280-01	C9orf82	5.98489507726239
TCGA-02-0333-01A-02R-0280-01	C9orf9	5.82460133034333
TCGA-02-0333-01A-02R-0280-01	C9orf91	5.46325444536705
TCGA-02-0333-01A-02R-0280-01	C9orf95	6.27252001443761
TCGA-02-0333-01A-02R-0280-01	CA1	3.88569441862617
TCGA-02-0333-01A-02R-0280-01	CA10	3.89856568520171
TCGA-02-0333-01A-02R-0280-01	CA11	6.97667791323309
TCGA-02-0333-01A-02R-0280-01	CA12	8.72351586227396
TCGA-02-0333-01A-02R-0280-01	CA14	5.7163991632141
TCGA-02-0333-01A-02R-0280-01	CA2	8.93117944003132
TCGA-02-0333-01A-02R-0280-01	CA3	5.85188121333504
TCGA-02-0333-01A-02R-0280-01	CA4	4.5581741612309
TCGA-02-0333-01A-02R-0280-01	CA5A	3.94566243941669
TCGA-02-0333-01A-02R-0280-01	CA5B	4.6505268792337
TCGA-02-0333-01A-02R-0280-01	CA6	4.52889735874804
TCGA-02-0333-01A-02R-0280-01	CA7	4.550215304217
TCGA-02-0333-01A-02R-0280-01	CA8	3.85819438016374
TCGA-02-0333-01A-02R-0280-01	CA9	6.08857718208949
TCGA-02-0333-01A-02R-0280-01	CAB39	8.12026414331932
TCGA-02-0333-01A-02R-0280-01	CAB39L	4.49171868371584
TCGA-02-0333-01A-02R-0280-01	CABC1	6.58236896564348
TCGA-02-0333-01A-02R-0280-01	CABIN1	6.23322864149735
TCGA-02-0333-01A-02R-0280-01	CABP1	4.54701535402728
TCGA-02-0333-01A-02R-0280-01	CABP2	3.84356859613813
TCGA-02-0333-01A-02R-0280-01	CABP5	4.23032687309218
TCGA-02-0333-01A-02R-0280-01	CABYR	4.14970836233038
TCGA-02-0333-01A-02R-0280-01	CACNA1A	5.01031791927354
TCGA-02-0333-01A-02R-0280-01	CACNA1B	3.86216702306658
TCGA-02-0333-01A-02R-0280-01	CACNA1C	3.85027221900863
TCGA-02-0333-01A-02R-0280-01	CACNA1D	4.44429696123242
TCGA-02-0333-01A-02R-0280-01	CACNA1E	4.01404738052532
TCGA-02-0333-01A-02R-0280-01	CACNA1F	4.31178073776798
TCGA-02-0333-01A-02R-0280-01	CACNA1G	4.21527081014026
TCGA-02-0333-01A-02R-0280-01	CACNA1H	4.63385929799239
TCGA-02-0333-01A-02R-0280-01	CACNA1I	4.45219234104308
TCGA-02-0333-01A-02R-0280-01	CACNA1S	3.96512909389209
TCGA-02-0333-01A-02R-0280-01	CACNA2D1	4.94753429993135
TCGA-02-0333-01A-02R-0280-01	CACNA2D2	4.65065155442162
TCGA-02-0333-01A-02R-0280-01	CACNA2D3	4.29422893454836
TCGA-02-0333-01A-02R-0280-01	CACNB1	4.87779786074197
TCGA-02-0333-01A-02R-0280-01	CACNB2	4.56050461893524
TCGA-02-0333-01A-02R-0280-01	CACNB3	5.4220665632149
TCGA-02-0333-01A-02R-0280-01	CACNB4	6.30532075117146
TCGA-02-0333-01A-02R-0280-01	CACNG1	5.03634501633257
TCGA-02-0333-01A-02R-0280-01	CACNG2	3.71840159742322
TCGA-02-0333-01A-02R-0280-01	CACNG3	4.44029637891257
TCGA-02-0333-01A-02R-0280-01	CACNG4	6.68424641556784
TCGA-02-0333-01A-02R-0280-01	CACNG5	4.22719080737043
TCGA-02-0333-01A-02R-0280-01	CACYBP	7.44463528723186
TCGA-02-0333-01A-02R-0280-01	CAD	7.04004836459066
TCGA-02-0333-01A-02R-0280-01	CADM1	9.745623756811
TCGA-02-0333-01A-02R-0280-01	CADM3	4.79491297479279
TCGA-02-0333-01A-02R-0280-01	CADM4	4.42766591665547
TCGA-02-0333-01A-02R-0280-01	CADPS2	4.40430950505402
TCGA-02-0333-01A-02R-0280-01	CALB1	4.42965587958582
TCGA-02-0333-01A-02R-0280-01	CALB2	5.07756762000834
TCGA-02-0333-01A-02R-0280-01	CALCA	3.98444288454495
TCGA-02-0333-01A-02R-0280-01	CALCB	4.0673877474158
TCGA-02-0333-01A-02R-0280-01	CALCOCO1	7.0339779445104
TCGA-02-0333-01A-02R-0280-01	CALCOCO2	8.70691225688853
TCGA-02-0333-01A-02R-0280-01	CALCR	4.13776791503032
TCGA-02-0333-01A-02R-0280-01	CALCRL	4.194241053759
TCGA-02-0333-01A-02R-0280-01	CALD1	7.60963359907687
TCGA-02-0333-01A-02R-0280-01	CALM1	9.77445560860546
TCGA-02-0333-01A-02R-0280-01	CALM2	11.5574949032728
TCGA-02-0333-01A-02R-0280-01	CALM3	7.5655153841648
TCGA-02-0333-01A-02R-0280-01	CALML3	4.10370913064597
TCGA-02-0333-01A-02R-0280-01	CALML4	5.65334444891579
TCGA-02-0333-01A-02R-0280-01	CALML5	3.64251724092212
TCGA-02-0333-01A-02R-0280-01	CALR	8.10159135011677
TCGA-02-0333-01A-02R-0280-01	CALU	6.82176833864815
TCGA-02-0333-01A-02R-0280-01	CAMK1	6.1418001564744
TCGA-02-0333-01A-02R-0280-01	CAMK1D	4.85819798533119
TCGA-02-0333-01A-02R-0280-01	CAMK1G	4.35351354056793
TCGA-02-0333-01A-02R-0280-01	CAMK2A	4.94921714086906
TCGA-02-0333-01A-02R-0280-01	CAMK2B	8.68262271177812
TCGA-02-0333-01A-02R-0280-01	CAMK2G	5.92210607662414
TCGA-02-0333-01A-02R-0280-01	CAMK2N1	10.2217751664203
TCGA-02-0333-01A-02R-0280-01	CAMK4	4.01637661704569
TCGA-02-0333-01A-02R-0280-01	CAMKK2	5.5933777862269
TCGA-02-0333-01A-02R-0280-01	CAMKV	4.5613715106057
TCGA-02-0333-01A-02R-0280-01	CAMLG	9.1537760562187
TCGA-02-0333-01A-02R-0280-01	CAMP	4.81843063280841
TCGA-02-0333-01A-02R-0280-01	CAMSAP1	5.14123918067033
TCGA-02-0333-01A-02R-0280-01	CAMSAP1L1	7.74894736651867
TCGA-02-0333-01A-02R-0280-01	CAMTA1	5.21953783190189
TCGA-02-0333-01A-02R-0280-01	CAMTA2	6.30013062481075
TCGA-02-0333-01A-02R-0280-01	CAND1	7.2806249480173
TCGA-02-0333-01A-02R-0280-01	CAND2	6.62773035311967
TCGA-02-0333-01A-02R-0280-01	CANT1	7.24039000699488
TCGA-02-0333-01A-02R-0280-01	CANX	9.69634400371883
TCGA-02-0333-01A-02R-0280-01	CAP1	10.2856260082607
TCGA-02-0333-01A-02R-0280-01	CAP2	7.42048224379474
TCGA-02-0333-01A-02R-0280-01	CAPG	6.5928932547635
TCGA-02-0333-01A-02R-0280-01	CAPN1	6.27294765953707
TCGA-02-0333-01A-02R-0280-01	CAPN10	4.76601322391035
TCGA-02-0333-01A-02R-0280-01	CAPN11	3.97236589816593
TCGA-02-0333-01A-02R-0280-01	CAPN2	10.6499480612050
TCGA-02-0333-01A-02R-0280-01	CAPN3	4.66966180200329
TCGA-02-0333-01A-02R-0280-01	CAPN5	5.24776718049719
TCGA-02-0333-01A-02R-0280-01	CAPN6	3.830235879357
TCGA-02-0333-01A-02R-0280-01	CAPN7	5.96027190713533
TCGA-02-0333-01A-02R-0280-01	CAPN9	3.99713416027307
TCGA-02-0333-01A-02R-0280-01	CAPNS1	10.0271239159130
TCGA-02-0333-01A-02R-0280-01	CAPRIN1	7.21579884393944
TCGA-02-0333-01A-02R-0280-01	CAPRIN2	7.90073831178935
TCGA-02-0333-01A-02R-0280-01	CAPZA1	9.27188030321446
TCGA-02-0333-01A-02R-0280-01	CAPZA2	7.59908720272867
TCGA-02-0333-01A-02R-0280-01	CAPZB	8.90690031832828
TCGA-02-0333-01A-02R-0280-01	CARD10	4.34220355648102
TCGA-02-0333-01A-02R-0280-01	CARD14	4.10780420310607
TCGA-02-0333-01A-02R-0280-01	CARD8	6.54980370041604
TCGA-02-0333-01A-02R-0280-01	CARD9	4.76838647385315
TCGA-02-0333-01A-02R-0280-01	CARHSP1	6.13748948364339
TCGA-02-0333-01A-02R-0280-01	CARKL	6.66228448887822
TCGA-02-0333-01A-02R-0280-01	CARM1	6.31208539301193
TCGA-02-0333-01A-02R-0280-01	CARS	9.15995400153935
TCGA-02-0333-01A-02R-0280-01	CARS2	7.1845937508701
TCGA-02-0333-01A-02R-0280-01	CARTPT	4.13999796002074
TCGA-02-0333-01A-02R-0280-01	CASC1	4.18122612722602
TCGA-02-0333-01A-02R-0280-01	CASC3	9.06304018374733
TCGA-02-0333-01A-02R-0280-01	CASC5	3.39052362643372
TCGA-02-0333-01A-02R-0280-01	CASD1	5.61137956400958
TCGA-02-0333-01A-02R-0280-01	CASK	6.72241857732563
TCGA-02-0333-01A-02R-0280-01	CASKIN2	5.47301736841585
TCGA-02-0333-01A-02R-0280-01	CASP1	6.70411208218516
TCGA-02-0333-01A-02R-0280-01	CASP10	4.61929780532971
TCGA-02-0333-01A-02R-0280-01	CASP2	4.22045331652511
TCGA-02-0333-01A-02R-0280-01	CASP3	7.48139974154211
TCGA-02-0333-01A-02R-0280-01	CASP4	6.04634968494379
TCGA-02-0333-01A-02R-0280-01	CASP5	4.5466155524848
TCGA-02-0333-01A-02R-0280-01	CASP6	6.72088414709298
TCGA-02-0333-01A-02R-0280-01	CASP7	5.42423806412965
TCGA-02-0333-01A-02R-0280-01	CASP8	4.96417647124536
TCGA-02-0333-01A-02R-0280-01	CASP8AP2	6.23413548221293
TCGA-02-0333-01A-02R-0280-01	CASP9	6.2402481991239
TCGA-02-0333-01A-02R-0280-01	CASQ1	4.8377762238403
TCGA-02-0333-01A-02R-0280-01	CASQ2	4.09162536624885
TCGA-02-0333-01A-02R-0280-01	CASR	4.3268473455159
TCGA-02-0333-01A-02R-0280-01	CAST	6.91263601851439
TCGA-02-0333-01A-02R-0280-01	CASZ1	5.38542153121205
TCGA-02-0333-01A-02R-0280-01	CAT	7.83787263827856
TCGA-02-0333-01A-02R-0280-01	CAV1	8.77228406393578
TCGA-02-0333-01A-02R-0280-01	CAV2	5.05414985383158
TCGA-02-0333-01A-02R-0280-01	CAV3	4.03038223381863
TCGA-02-0333-01A-02R-0280-01	CBARA1	6.52160858629661
TCGA-02-0333-01A-02R-0280-01	CBFA2T2	6.09589822207594
TCGA-02-0333-01A-02R-0280-01	CBFA2T3	4.09606364077985
TCGA-02-0333-01A-02R-0280-01	CBFB	6.88242149537675
TCGA-02-0333-01A-02R-0280-01	CBL	4.23289940505972
TCGA-02-0333-01A-02R-0280-01	CBLB	4.90094804482888
TCGA-02-0333-01A-02R-0280-01	CBLC	4.25776778214368
TCGA-02-0333-01A-02R-0280-01	CBLL1	4.48227460472959
TCGA-02-0333-01A-02R-0280-01	CBLN1	4.24962461724852
TCGA-02-0333-01A-02R-0280-01	CBR1	7.70076470228634
TCGA-02-0333-01A-02R-0280-01	CBR3	7.0162011236016
TCGA-02-0333-01A-02R-0280-01	CBR4	6.63680857321254
TCGA-02-0333-01A-02R-0280-01	CBS	7.59612854857591
TCGA-02-0333-01A-02R-0280-01	CBX1	8.30484676858113
TCGA-02-0333-01A-02R-0280-01	CBX2	3.60363449402287
TCGA-02-0333-01A-02R-0280-01	CBX3	9.61072175228398
TCGA-02-0333-01A-02R-0280-01	CBX4	4.5893792414334
TCGA-02-0333-01A-02R-0280-01	CBX5	8.36299550173244
TCGA-02-0333-01A-02R-0280-01	CBX6	7.9503366992404
TCGA-02-0333-01A-02R-0280-01	CBX7	5.48404106271092
TCGA-02-0333-01A-02R-0280-01	CBX8	4.66170536893458
TCGA-02-0333-01A-02R-0280-01	CBY1	7.72172295147454
TCGA-02-0333-01A-02R-0280-01	CC2D1A	5.65163554054178
TCGA-02-0333-01A-02R-0280-01	CCBL1	5.8962706808495
TCGA-02-0333-01A-02R-0280-01	CCBL2	8.46136915559737
TCGA-02-0333-01A-02R-0280-01	CCBP2	4.38049065870332
TCGA-02-0333-01A-02R-0280-01	CCDC101	6.5638286405545
TCGA-02-0333-01A-02R-0280-01	CCDC102B	5.55597528756458
TCGA-02-0333-01A-02R-0280-01	CCDC103	4.57881940545044
TCGA-02-0333-01A-02R-0280-01	CCDC106	6.03868443558907
TCGA-02-0333-01A-02R-0280-01	CCDC109B	8.00585443353779
TCGA-02-0333-01A-02R-0280-01	CCDC121	4.64548769871463
TCGA-02-0333-01A-02R-0280-01	CCDC130	7.52515934355913
TCGA-02-0333-01A-02R-0280-01	CCDC131	6.63728532509795
TCGA-02-0333-01A-02R-0280-01	CCDC134	4.1315218099619
TCGA-02-0333-01A-02R-0280-01	CCDC144A	4.05516607226079
TCGA-02-0333-01A-02R-0280-01	CCDC15	6.18249604514519
TCGA-02-0333-01A-02R-0280-01	CCDC19	5.23163517082669
TCGA-02-0333-01A-02R-0280-01	CCDC21	4.76902696404163
TCGA-02-0333-01A-02R-0280-01	CCDC22	5.06309813216661
TCGA-02-0333-01A-02R-0280-01	CCDC25	6.59073380097975
TCGA-02-0333-01A-02R-0280-01	CCDC28A	6.24794923740435
TCGA-02-0333-01A-02R-0280-01	CCDC28B	4.97650206835049
TCGA-02-0333-01A-02R-0280-01	CCDC33	4.03815592218717
TCGA-02-0333-01A-02R-0280-01	CCDC40	4.52553980593559
TCGA-02-0333-01A-02R-0280-01	CCDC41	6.082539063051
TCGA-02-0333-01A-02R-0280-01	CCDC44	6.54228197656254
TCGA-02-0333-01A-02R-0280-01	CCDC46	5.82883852627373
TCGA-02-0333-01A-02R-0280-01	CCDC47	8.21185963551324
TCGA-02-0333-01A-02R-0280-01	CCDC48	4.43264651779796
TCGA-02-0333-01A-02R-0280-01	CCDC49	5.32012059490614
TCGA-02-0333-01A-02R-0280-01	CCDC51	6.5855036859333
TCGA-02-0333-01A-02R-0280-01	CCDC52	3.6431090688223
TCGA-02-0333-01A-02R-0280-01	CCDC53	8.53084839059875
TCGA-02-0333-01A-02R-0280-01	CCDC56	10.2749849198433
TCGA-02-0333-01A-02R-0280-01	CCDC59	7.92857701723802
TCGA-02-0333-01A-02R-0280-01	CCDC6	6.19858067742702
TCGA-02-0333-01A-02R-0280-01	CCDC64	4.53236722198485
TCGA-02-0333-01A-02R-0280-01	CCDC68	3.93810986478255
TCGA-02-0333-01A-02R-0280-01	CCDC69	4.49964799274364
TCGA-02-0333-01A-02R-0280-01	CCDC70	4.11539709773883
TCGA-02-0333-01A-02R-0280-01	CCDC72	11.3591288862004
TCGA-02-0333-01A-02R-0280-01	CCDC76	6.10975829586113
TCGA-02-0333-01A-02R-0280-01	CCDC81	4.41196541531541
TCGA-02-0333-01A-02R-0280-01	CCDC85B	5.21250959525641
TCGA-02-0333-01A-02R-0280-01	CCDC86	6.94038341218578
TCGA-02-0333-01A-02R-0280-01	CCDC87	4.66844312656105
TCGA-02-0333-01A-02R-0280-01	CCDC88A	7.56192184934419
TCGA-02-0333-01A-02R-0280-01	CCDC88C	4.1328293201312
TCGA-02-0333-01A-02R-0280-01	CCDC9	4.87364151895739
TCGA-02-0333-01A-02R-0280-01	CCDC90A	7.01619432110036
TCGA-02-0333-01A-02R-0280-01	CCDC90B	7.79718872102788
TCGA-02-0333-01A-02R-0280-01	CCDC91	6.06958333950488
TCGA-02-0333-01A-02R-0280-01	CCDC92	8.65940289514461
TCGA-02-0333-01A-02R-0280-01	CCDC93	5.27596405083492
TCGA-02-0333-01A-02R-0280-01	CCDC94	7.00184385109998
TCGA-02-0333-01A-02R-0280-01	CCDC99	4.86699003334134
TCGA-02-0333-01A-02R-0280-01	CCHCR1	5.92722846222442
TCGA-02-0333-01A-02R-0280-01	CCIN	4.32533675103508
TCGA-02-0333-01A-02R-0280-01	CCK	4.97532680095039
TCGA-02-0333-01A-02R-0280-01	CCKAR	4.5100234457272
TCGA-02-0333-01A-02R-0280-01	CCKBR	4.58720799228087
TCGA-02-0333-01A-02R-0280-01	CCL1	3.77337527575321
TCGA-02-0333-01A-02R-0280-01	CCL11	4.2532633615604
TCGA-02-0333-01A-02R-0280-01	CCL13	4.29044710258418
TCGA-02-0333-01A-02R-0280-01	CCL15	4.33722253649907
TCGA-02-0333-01A-02R-0280-01	CCL16	4.26901293085911
TCGA-02-0333-01A-02R-0280-01	CCL17	4.42696927956257
TCGA-02-0333-01A-02R-0280-01	CCL18	4.18442985443479
TCGA-02-0333-01A-02R-0280-01	CCL19	4.61717989828398
TCGA-02-0333-01A-02R-0280-01	CCL2	8.1104721585145
TCGA-02-0333-01A-02R-0280-01	CCL20	4.25233771471318
TCGA-02-0333-01A-02R-0280-01	CCL21	4.42530197060666
TCGA-02-0333-01A-02R-0280-01	CCL22	4.59668068796244
TCGA-02-0333-01A-02R-0280-01	CCL23	4.07928977983426
TCGA-02-0333-01A-02R-0280-01	CCL24	4.42310180073667
TCGA-02-0333-01A-02R-0280-01	CCL27	4.17391696173567
TCGA-02-0333-01A-02R-0280-01	CCL4	4.82375498034056
TCGA-02-0333-01A-02R-0280-01	CCL5	4.621055827137
TCGA-02-0333-01A-02R-0280-01	CCL7	4.1630300095672
TCGA-02-0333-01A-02R-0280-01	CCNA1	3.85044716346921
TCGA-02-0333-01A-02R-0280-01	CCNA2	5.43324973573372
TCGA-02-0333-01A-02R-0280-01	CCNB1	6.53168426694343
TCGA-02-0333-01A-02R-0280-01	CCNB1IP1	8.82772026928373
TCGA-02-0333-01A-02R-0280-01	CCNB2	7.09682628461195
TCGA-02-0333-01A-02R-0280-01	CCNC	7.5434198715816
TCGA-02-0333-01A-02R-0280-01	CCND1	5.69815175271278
TCGA-02-0333-01A-02R-0280-01	CCND2	9.60816366146207
TCGA-02-0333-01A-02R-0280-01	CCND3	8.01977378316312
TCGA-02-0333-01A-02R-0280-01	CCNE1	5.69236371125549
TCGA-02-0333-01A-02R-0280-01	CCNE2	5.15257961886511
TCGA-02-0333-01A-02R-0280-01	CCNF	5.13992054336936
TCGA-02-0333-01A-02R-0280-01	CCNG1	7.34522804267863
TCGA-02-0333-01A-02R-0280-01	CCNG2	4.39595519581216
TCGA-02-0333-01A-02R-0280-01	CCNH	7.5953264667435
TCGA-02-0333-01A-02R-0280-01	CCNI	11.2110871120861
TCGA-02-0333-01A-02R-0280-01	CCNJ	4.66799723676425
TCGA-02-0333-01A-02R-0280-01	CCNJL	4.78840928536434
TCGA-02-0333-01A-02R-0280-01	CCNK	4.53707428160075
TCGA-02-0333-01A-02R-0280-01	CCNL1	7.31574564274072
TCGA-02-0333-01A-02R-0280-01	CCNL2	6.5335716556358
TCGA-02-0333-01A-02R-0280-01	CCNO	4.81210012054389
TCGA-02-0333-01A-02R-0280-01	CCNT1	6.70129969254034
TCGA-02-0333-01A-02R-0280-01	CCNT2	5.23803191477404
TCGA-02-0333-01A-02R-0280-01	CCPG1	5.73004280704736
TCGA-02-0333-01A-02R-0280-01	CCR1	5.48948479453536
TCGA-02-0333-01A-02R-0280-01	CCR10	4.42883487654319
TCGA-02-0333-01A-02R-0280-01	CCR2	4.13096687421999
TCGA-02-0333-01A-02R-0280-01	CCR3	3.86325484077302
TCGA-02-0333-01A-02R-0280-01	CCR4	4.54721109394261
TCGA-02-0333-01A-02R-0280-01	CCR5	5.63745161483514
TCGA-02-0333-01A-02R-0280-01	CCR6	3.85383150882522
TCGA-02-0333-01A-02R-0280-01	CCR7	4.38581462106469
TCGA-02-0333-01A-02R-0280-01	CCR8	4.22564418894423
TCGA-02-0333-01A-02R-0280-01	CCR9	4.32129547280836
TCGA-02-0333-01A-02R-0280-01	CCRK	5.1140646279025
TCGA-02-0333-01A-02R-0280-01	CCRL1	3.89386549188405
TCGA-02-0333-01A-02R-0280-01	CCRN4L	4.62170559167961
TCGA-02-0333-01A-02R-0280-01	CCS	6.32899328745189
TCGA-02-0333-01A-02R-0280-01	CCT2	9.62439800988093
TCGA-02-0333-01A-02R-0280-01	CCT3	9.79184589939779
TCGA-02-0333-01A-02R-0280-01	CCT4	10.0805441487037
TCGA-02-0333-01A-02R-0280-01	CCT5	9.66808555986312
TCGA-02-0333-01A-02R-0280-01	CCT6A	8.47082976160872
