barcode	gene symbol	value
TCGA-12-5299-01A-02R-1482-01	ELAVL3	4.61607876600483
TCGA-12-5299-01A-02R-1482-01	ELAVL4	7.16694639956234
TCGA-12-5299-01A-02R-1482-01	ELF1	6.99957901104416
TCGA-12-5299-01A-02R-1482-01	ELF2	6.15927853633108
TCGA-12-5299-01A-02R-1482-01	ELF3	3.93541273395175
TCGA-12-5299-01A-02R-1482-01	ELF4	5.71123676779378
TCGA-12-5299-01A-02R-1482-01	ELF5	3.7765871457694
TCGA-12-5299-01A-02R-1482-01	ELK1	5.4079870691254
TCGA-12-5299-01A-02R-1482-01	ELK3	4.39681249269207
TCGA-12-5299-01A-02R-1482-01	ELK4	3.80345902582718
TCGA-12-5299-01A-02R-1482-01	ELL	4.23131333528657
TCGA-12-5299-01A-02R-1482-01	ELL2	5.08332171223605
TCGA-12-5299-01A-02R-1482-01	ELL3	5.10933395386132
TCGA-12-5299-01A-02R-1482-01	ELMO1	7.40664229469622
TCGA-12-5299-01A-02R-1482-01	ELMO2	6.70535722842748
TCGA-12-5299-01A-02R-1482-01	ELMO3	3.86030641295317
TCGA-12-5299-01A-02R-1482-01	ELN	7.33032840225792
TCGA-12-5299-01A-02R-1482-01	ELOVL1	7.29642769126387
TCGA-12-5299-01A-02R-1482-01	ELOVL2	7.34954229924838
TCGA-12-5299-01A-02R-1482-01	ELOVL4	5.05988523409894
TCGA-12-5299-01A-02R-1482-01	ELOVL5	9.96605599716556
TCGA-12-5299-01A-02R-1482-01	ELOVL6	5.69631598344659
TCGA-12-5299-01A-02R-1482-01	ELP3	6.62000946249621
TCGA-12-5299-01A-02R-1482-01	ELP4	7.87204328117978
TCGA-12-5299-01A-02R-1482-01	ELSPBP1	4.80277646418118
TCGA-12-5299-01A-02R-1482-01	ELTD1	6.1810894565004
TCGA-12-5299-01A-02R-1482-01	EMCN	4.25434991023243
TCGA-12-5299-01A-02R-1482-01	EMD	5.90407457981451
TCGA-12-5299-01A-02R-1482-01	EMG1	7.81521518968062
TCGA-12-5299-01A-02R-1482-01	EMID1	7.06317467977731
TCGA-12-5299-01A-02R-1482-01	EMILIN1	4.74555728851691
TCGA-12-5299-01A-02R-1482-01	EML1	6.2328563792811
TCGA-12-5299-01A-02R-1482-01	EML2	4.49357000518061
TCGA-12-5299-01A-02R-1482-01	EML3	5.5202448324553
TCGA-12-5299-01A-02R-1482-01	EML4	4.79032840950458
TCGA-12-5299-01A-02R-1482-01	EMP1	10.4333224615550
TCGA-12-5299-01A-02R-1482-01	EMP2	7.49459682691676
TCGA-12-5299-01A-02R-1482-01	EMP3	9.8653655254474
TCGA-12-5299-01A-02R-1482-01	EMR1	4.5947316732549
TCGA-12-5299-01A-02R-1482-01	EMR2	4.43246403768421
TCGA-12-5299-01A-02R-1482-01	EMR3	3.74487304099344
TCGA-12-5299-01A-02R-1482-01	EMX1	4.12435878861178
TCGA-12-5299-01A-02R-1482-01	EMX2	3.82227031338875
TCGA-12-5299-01A-02R-1482-01	EN1	6.93743991614495
TCGA-12-5299-01A-02R-1482-01	EN2	4.92749469332775
TCGA-12-5299-01A-02R-1482-01	ENAH	8.82587909373312
TCGA-12-5299-01A-02R-1482-01	ENC1	8.5700865028121
TCGA-12-5299-01A-02R-1482-01	ENDOD1	7.08605327099567
TCGA-12-5299-01A-02R-1482-01	ENDOGL1	4.41374735367562
TCGA-12-5299-01A-02R-1482-01	ENG	5.72306396239458
TCGA-12-5299-01A-02R-1482-01	ENO1	8.8803335794453
TCGA-12-5299-01A-02R-1482-01	ENO2	8.50217649120213
TCGA-12-5299-01A-02R-1482-01	ENO3	4.10055599529950
TCGA-12-5299-01A-02R-1482-01	ENOPH1	10.1336041337696
TCGA-12-5299-01A-02R-1482-01	ENOSF1	6.69906775571761
TCGA-12-5299-01A-02R-1482-01	ENOX1	4.8200523289236
TCGA-12-5299-01A-02R-1482-01	ENOX2	5.04372587977408
TCGA-12-5299-01A-02R-1482-01	ENPEP	5.26653664836412
TCGA-12-5299-01A-02R-1482-01	ENPP1	5.0465926538587
TCGA-12-5299-01A-02R-1482-01	ENPP2	6.26686544507076
TCGA-12-5299-01A-02R-1482-01	ENPP4	4.74066778833217
TCGA-12-5299-01A-02R-1482-01	ENSA	7.86385382113808
TCGA-12-5299-01A-02R-1482-01	ENTPD1	5.85085601579856
TCGA-12-5299-01A-02R-1482-01	ENTPD2	4.33783814479841
TCGA-12-5299-01A-02R-1482-01	ENTPD3	4.30614640347572
TCGA-12-5299-01A-02R-1482-01	ENTPD4	5.57145928947273
TCGA-12-5299-01A-02R-1482-01	ENTPD5	4.31668342147571
TCGA-12-5299-01A-02R-1482-01	ENTPD6	6.96760130201163
TCGA-12-5299-01A-02R-1482-01	ENTPD7	4.90743478365454
TCGA-12-5299-01A-02R-1482-01	ENY2	8.76948658905345
TCGA-12-5299-01A-02R-1482-01	EP300	6.84111358867613
TCGA-12-5299-01A-02R-1482-01	EP400	5.79835837809236
TCGA-12-5299-01A-02R-1482-01	EPAS1	7.76733523170882
TCGA-12-5299-01A-02R-1482-01	EPB41	3.83908179391759
TCGA-12-5299-01A-02R-1482-01	EPB41L1	6.04181904552248
TCGA-12-5299-01A-02R-1482-01	EPB41L2	7.443269111215
TCGA-12-5299-01A-02R-1482-01	EPB41L3	6.34615741085787
TCGA-12-5299-01A-02R-1482-01	EPB41L4A	4.141814965276
TCGA-12-5299-01A-02R-1482-01	EPB41L4B	4.32146476802739
TCGA-12-5299-01A-02R-1482-01	EPB41L5	4.76366776990379
TCGA-12-5299-01A-02R-1482-01	EPB42	4.50120426379819
TCGA-12-5299-01A-02R-1482-01	EPB49	5.70181196313007
TCGA-12-5299-01A-02R-1482-01	EPHA1	4.21626598900199
TCGA-12-5299-01A-02R-1482-01	EPHA2	6.53985633723776
TCGA-12-5299-01A-02R-1482-01	EPHA3	4.75506727016065
TCGA-12-5299-01A-02R-1482-01	EPHA4	6.09184775785886
TCGA-12-5299-01A-02R-1482-01	EPHA5	4.39781979583081
TCGA-12-5299-01A-02R-1482-01	EPHA7	3.51524926736635
TCGA-12-5299-01A-02R-1482-01	EPHB1	4.95854262666874
TCGA-12-5299-01A-02R-1482-01	EPHB2	5.90452143631604
TCGA-12-5299-01A-02R-1482-01	EPHB3	6.02857536379208
TCGA-12-5299-01A-02R-1482-01	EPHB4	5.77952760463724
TCGA-12-5299-01A-02R-1482-01	EPHB6	4.44383136471566
TCGA-12-5299-01A-02R-1482-01	EPHX1	7.91677432822095
TCGA-12-5299-01A-02R-1482-01	EPHX2	5.30283649395021
TCGA-12-5299-01A-02R-1482-01	EPM2A	4.58288839024549
TCGA-12-5299-01A-02R-1482-01	EPM2AIP1	7.4136185037389
TCGA-12-5299-01A-02R-1482-01	EPN1	4.73086490593663
TCGA-12-5299-01A-02R-1482-01	EPN2	6.4852459637919
TCGA-12-5299-01A-02R-1482-01	EPN3	4.02597136724097
TCGA-12-5299-01A-02R-1482-01	EPO	4.07351334111855
TCGA-12-5299-01A-02R-1482-01	EPOR	5.10181173008811
TCGA-12-5299-01A-02R-1482-01	EPRS	7.59435205681145
TCGA-12-5299-01A-02R-1482-01	EPS15	8.00429934508477
TCGA-12-5299-01A-02R-1482-01	EPS15L1	4.8997899415822
TCGA-12-5299-01A-02R-1482-01	EPS8	8.05414090885898
TCGA-12-5299-01A-02R-1482-01	EPS8L1	4.28751596804663
TCGA-12-5299-01A-02R-1482-01	EPS8L2	5.32754771024522
TCGA-12-5299-01A-02R-1482-01	EPS8L3	4.81590703583933
TCGA-12-5299-01A-02R-1482-01	EPYC	4.09974974167213
TCGA-12-5299-01A-02R-1482-01	ERAF	4.31897660727948
TCGA-12-5299-01A-02R-1482-01	ERAL1	7.27493104906532
TCGA-12-5299-01A-02R-1482-01	ERBB2	5.78268093573628
TCGA-12-5299-01A-02R-1482-01	ERBB2IP	9.91123946063698
TCGA-12-5299-01A-02R-1482-01	ERBB3	4.07114676992554
TCGA-12-5299-01A-02R-1482-01	ERBB4	5.16706128705086
TCGA-12-5299-01A-02R-1482-01	ERC1	6.10271533658449
TCGA-12-5299-01A-02R-1482-01	ERC2	5.90940576926342
TCGA-12-5299-01A-02R-1482-01	ERCC1	7.70542578577288
TCGA-12-5299-01A-02R-1482-01	ERCC2	5.16190394665568
TCGA-12-5299-01A-02R-1482-01	ERCC3	6.66563388575009
TCGA-12-5299-01A-02R-1482-01	ERCC4	4.00745455760103
TCGA-12-5299-01A-02R-1482-01	ERCC5	6.63909943401896
TCGA-12-5299-01A-02R-1482-01	ERCC6	3.98682852898018
TCGA-12-5299-01A-02R-1482-01	ERCC6L	4.80326518158404
TCGA-12-5299-01A-02R-1482-01	ERCC8	6.73064862044798
TCGA-12-5299-01A-02R-1482-01	EREG	4.03457465222009
TCGA-12-5299-01A-02R-1482-01	ERF	5.59138366593606
TCGA-12-5299-01A-02R-1482-01	ERG	4.49278911203541
TCGA-12-5299-01A-02R-1482-01	ERGIC2	8.63554742388404
TCGA-12-5299-01A-02R-1482-01	ERGIC3	9.91840060084091
TCGA-12-5299-01A-02R-1482-01	ERH	10.8862818303696
TCGA-12-5299-01A-02R-1482-01	ERLIN1	6.14862940983747
TCGA-12-5299-01A-02R-1482-01	ERLIN2	7.58065628484313
TCGA-12-5299-01A-02R-1482-01	ERMAP	5.90261036900804
TCGA-12-5299-01A-02R-1482-01	ERMP1	5.23050190906879
TCGA-12-5299-01A-02R-1482-01	ERN1	3.99244016410404
TCGA-12-5299-01A-02R-1482-01	ERN2	6.00726514157372
TCGA-12-5299-01A-02R-1482-01	ERO1L	6.11323329575477
TCGA-12-5299-01A-02R-1482-01	ERO1LB	4.29312921061340
TCGA-12-5299-01A-02R-1482-01	ERP29	8.95368288966259
TCGA-12-5299-01A-02R-1482-01	ESD	9.7713508314421
TCGA-12-5299-01A-02R-1482-01	ESF1	7.3932681571235
TCGA-12-5299-01A-02R-1482-01	ESPL1	4.99802239255258
TCGA-12-5299-01A-02R-1482-01	ESR1	4.08321018631277
TCGA-12-5299-01A-02R-1482-01	ESR2	3.76625571978803
TCGA-12-5299-01A-02R-1482-01	ESRRA	5.62315655514422
TCGA-12-5299-01A-02R-1482-01	ESRRG	4.90924011991831
TCGA-12-5299-01A-02R-1482-01	ETAA1	6.25529184644802
TCGA-12-5299-01A-02R-1482-01	ETF1	8.00686980308654
TCGA-12-5299-01A-02R-1482-01	ETFA	8.13342383582965
TCGA-12-5299-01A-02R-1482-01	ETFB	8.16216879185673
TCGA-12-5299-01A-02R-1482-01	ETFDH	5.33365997486606
TCGA-12-5299-01A-02R-1482-01	ETHE1	7.69117674602473
TCGA-12-5299-01A-02R-1482-01	ETNK1	5.32558695692351
TCGA-12-5299-01A-02R-1482-01	ETNK2	4.5785954323035
TCGA-12-5299-01A-02R-1482-01	ETS1	4.64800905012834
TCGA-12-5299-01A-02R-1482-01	ETS2	6.17910209729845
TCGA-12-5299-01A-02R-1482-01	ETV1	7.25866594603263
TCGA-12-5299-01A-02R-1482-01	ETV2	4.12054939900856
TCGA-12-5299-01A-02R-1482-01	ETV3	3.9161115303258
TCGA-12-5299-01A-02R-1482-01	ETV4	5.43776629312321
TCGA-12-5299-01A-02R-1482-01	ETV5	7.6787345525469
TCGA-12-5299-01A-02R-1482-01	ETV6	4.36768002539325
TCGA-12-5299-01A-02R-1482-01	ETV7	5.2545314267267
TCGA-12-5299-01A-02R-1482-01	EVC	4.92767589047637
TCGA-12-5299-01A-02R-1482-01	EVI1	4.69830322369776
TCGA-12-5299-01A-02R-1482-01	EVI2A	7.63746090172874
TCGA-12-5299-01A-02R-1482-01	EVI2B	7.09996254012626
TCGA-12-5299-01A-02R-1482-01	EVI5	6.02582997902423
TCGA-12-5299-01A-02R-1482-01	EVL	7.52640133046365
TCGA-12-5299-01A-02R-1482-01	EVPL	3.98225030944949
TCGA-12-5299-01A-02R-1482-01	EVX1	4.24545391286518
TCGA-12-5299-01A-02R-1482-01	EWSR1	5.98192607712825
TCGA-12-5299-01A-02R-1482-01	EXDL2	7.90039016316695
TCGA-12-5299-01A-02R-1482-01	EXO1	5.24575143311272
TCGA-12-5299-01A-02R-1482-01	EXOC1	8.79239016878299
TCGA-12-5299-01A-02R-1482-01	EXOC2	5.67721777996307
TCGA-12-5299-01A-02R-1482-01	EXOC3	6.4983610783238
TCGA-12-5299-01A-02R-1482-01	EXOC5	6.62352342173388
TCGA-12-5299-01A-02R-1482-01	EXOC6B	3.84072097952194
TCGA-12-5299-01A-02R-1482-01	EXOC7	6.717572049924
TCGA-12-5299-01A-02R-1482-01	EXOD1	6.10971095810437
TCGA-12-5299-01A-02R-1482-01	EXOSC10	7.56599943831852
TCGA-12-5299-01A-02R-1482-01	EXOSC2	6.53110929693654
TCGA-12-5299-01A-02R-1482-01	EXOSC4	7.05846000745867
TCGA-12-5299-01A-02R-1482-01	EXOSC5	6.11632079700264
TCGA-12-5299-01A-02R-1482-01	EXOSC7	6.94076218278423
TCGA-12-5299-01A-02R-1482-01	EXOSC8	8.1583198398953
TCGA-12-5299-01A-02R-1482-01	EXOSC9	6.73450497057989
TCGA-12-5299-01A-02R-1482-01	EXPH5	4.68239221236165
TCGA-12-5299-01A-02R-1482-01	EXT1	6.71909788591321
TCGA-12-5299-01A-02R-1482-01	EXT2	8.10909127999077
TCGA-12-5299-01A-02R-1482-01	EXTL1	4.36603320441484
TCGA-12-5299-01A-02R-1482-01	EXTL2	8.50249932886618
TCGA-12-5299-01A-02R-1482-01	EXTL3	5.71741955534543
TCGA-12-5299-01A-02R-1482-01	EYA1	3.84739795776134
TCGA-12-5299-01A-02R-1482-01	EYA2	7.04302594816087
TCGA-12-5299-01A-02R-1482-01	EYA3	4.49710652523073
TCGA-12-5299-01A-02R-1482-01	EYA4	5.36454894895909
TCGA-12-5299-01A-02R-1482-01	EZH1	4.96176222529816
TCGA-12-5299-01A-02R-1482-01	EZH2	7.5125132253383
TCGA-12-5299-01A-02R-1482-01	F10	3.78464812364902
TCGA-12-5299-01A-02R-1482-01	F11	4.62142669384992
TCGA-12-5299-01A-02R-1482-01	F11R	5.20228273288765
TCGA-12-5299-01A-02R-1482-01	F12	6.42035656423752
TCGA-12-5299-01A-02R-1482-01	F13A1	8.63086921859513
TCGA-12-5299-01A-02R-1482-01	F13B	3.71456667344040
TCGA-12-5299-01A-02R-1482-01	F2	4.12028407982627
TCGA-12-5299-01A-02R-1482-01	F2R	6.8138400891043
TCGA-12-5299-01A-02R-1482-01	F2RL1	4.98501603195093
TCGA-12-5299-01A-02R-1482-01	F2RL2	4.80933863052498
TCGA-12-5299-01A-02R-1482-01	F2RL3	3.82822637704673
TCGA-12-5299-01A-02R-1482-01	F3	8.73230812063026
TCGA-12-5299-01A-02R-1482-01	F5	4.42866571333066
TCGA-12-5299-01A-02R-1482-01	F7	4.07693837979492
TCGA-12-5299-01A-02R-1482-01	F8	6.84442447774318
TCGA-12-5299-01A-02R-1482-01	F8A1	8.08907331830223
TCGA-12-5299-01A-02R-1482-01	F9	3.77745659866001
TCGA-12-5299-01A-02R-1482-01	FA2H	4.38464741299131
TCGA-12-5299-01A-02R-1482-01	FAAH	4.59881127888942
TCGA-12-5299-01A-02R-1482-01	FABP1	4.20819163273900
TCGA-12-5299-01A-02R-1482-01	FABP2	3.93433678798224
TCGA-12-5299-01A-02R-1482-01	FABP3	5.12039135249133
TCGA-12-5299-01A-02R-1482-01	FABP4	4.21265148447984
TCGA-12-5299-01A-02R-1482-01	FABP5	8.10702770075294
TCGA-12-5299-01A-02R-1482-01	FABP6	3.82186047771931
TCGA-12-5299-01A-02R-1482-01	FABP7	11.7862012162752
TCGA-12-5299-01A-02R-1482-01	FADD	7.27471995288619
TCGA-12-5299-01A-02R-1482-01	FADS1	8.43600731053778
TCGA-12-5299-01A-02R-1482-01	FADS2	6.83795442192269
TCGA-12-5299-01A-02R-1482-01	FADS3	6.54781215432358
TCGA-12-5299-01A-02R-1482-01	FAF1	8.08354214131991
TCGA-12-5299-01A-02R-1482-01	FAH	5.73981686124911
TCGA-12-5299-01A-02R-1482-01	FAHD2A	7.0263403978361
TCGA-12-5299-01A-02R-1482-01	FAIM	6.20364223689382
TCGA-12-5299-01A-02R-1482-01	FAIM2	6.07505978623367
TCGA-12-5299-01A-02R-1482-01	FAIM3	4.38365472766444
TCGA-12-5299-01A-02R-1482-01	FAM102A	7.27535584868664
TCGA-12-5299-01A-02R-1482-01	FAM105A	4.94286095704397
TCGA-12-5299-01A-02R-1482-01	FAM107A	9.40656380000241
TCGA-12-5299-01A-02R-1482-01	FAM108B1	5.94251217867776
TCGA-12-5299-01A-02R-1482-01	FAM110B	6.45942849167662
TCGA-12-5299-01A-02R-1482-01	FAM111A	7.30968797591406
TCGA-12-5299-01A-02R-1482-01	FAM115A	7.43298503883312
TCGA-12-5299-01A-02R-1482-01	FAM117A	6.78620600318234
TCGA-12-5299-01A-02R-1482-01	FAM118A	3.80168408805814
TCGA-12-5299-01A-02R-1482-01	FAM119B	6.42604037588742
TCGA-12-5299-01A-02R-1482-01	FAM120A	6.94286194116327
TCGA-12-5299-01A-02R-1482-01	FAM120C	4.15029100536278
TCGA-12-5299-01A-02R-1482-01	FAM124B	3.80246163777855
TCGA-12-5299-01A-02R-1482-01	FAM125B	6.19637955164064
TCGA-12-5299-01A-02R-1482-01	FAM127A	9.91914802380504
TCGA-12-5299-01A-02R-1482-01	FAM127B	6.58754188241915
TCGA-12-5299-01A-02R-1482-01	FAM128A	8.53058291282272
TCGA-12-5299-01A-02R-1482-01	FAM128B	8.6897490289999
TCGA-12-5299-01A-02R-1482-01	FAM129A	6.14149334626223
TCGA-12-5299-01A-02R-1482-01	FAM12A	3.94393655660404
TCGA-12-5299-01A-02R-1482-01	FAM12B	4.32942121707679
TCGA-12-5299-01A-02R-1482-01	FAM130A1	6.80529880541257
TCGA-12-5299-01A-02R-1482-01	FAM130A2	4.68618193338593
TCGA-12-5299-01A-02R-1482-01	FAM131A	7.37080325715127
TCGA-12-5299-01A-02R-1482-01	FAM131B	8.04724209089028
TCGA-12-5299-01A-02R-1482-01	FAM134A	8.83541253704154
TCGA-12-5299-01A-02R-1482-01	FAM134B	6.14205640523975
TCGA-12-5299-01A-02R-1482-01	FAM134C	7.73289135627738
TCGA-12-5299-01A-02R-1482-01	FAM136A	7.27581248601297
TCGA-12-5299-01A-02R-1482-01	FAM13A1	7.14381120269697
TCGA-12-5299-01A-02R-1482-01	FAM18B	7.63249949698184
TCGA-12-5299-01A-02R-1482-01	FAM20B	5.89520461748205
TCGA-12-5299-01A-02R-1482-01	FAM26B	5.30425396681353
TCGA-12-5299-01A-02R-1482-01	FAM29A	6.13550529689646
TCGA-12-5299-01A-02R-1482-01	FAM30A	5.22792465409644
TCGA-12-5299-01A-02R-1482-01	FAM32A	8.46469106823326
TCGA-12-5299-01A-02R-1482-01	FAM38A	5.51316578888817
TCGA-12-5299-01A-02R-1482-01	FAM38B	5.12254208349725
TCGA-12-5299-01A-02R-1482-01	FAM3A	6.50018882343519
TCGA-12-5299-01A-02R-1482-01	FAM3C	10.2205538367750
TCGA-12-5299-01A-02R-1482-01	FAM46A	7.48744569413789
TCGA-12-5299-01A-02R-1482-01	FAM46C	3.96423138970914
TCGA-12-5299-01A-02R-1482-01	FAM48A	6.41381500174076
TCGA-12-5299-01A-02R-1482-01	FAM49A	6.06605715512474
TCGA-12-5299-01A-02R-1482-01	FAM49B	8.28993880739337
TCGA-12-5299-01A-02R-1482-01	FAM50A	7.88598610701365
TCGA-12-5299-01A-02R-1482-01	FAM50B	5.7043050446904
TCGA-12-5299-01A-02R-1482-01	FAM53B	5.28250308474985
TCGA-12-5299-01A-02R-1482-01	FAM53C	7.24011016329167
TCGA-12-5299-01A-02R-1482-01	FAM55D	4.27418503761833
TCGA-12-5299-01A-02R-1482-01	FAM57A	7.14182182403786
TCGA-12-5299-01A-02R-1482-01	FAM59A	5.81846934940275
TCGA-12-5299-01A-02R-1482-01	FAM5B	6.07980571798187
TCGA-12-5299-01A-02R-1482-01	FAM5C	8.20738452134996
TCGA-12-5299-01A-02R-1482-01	FAM60A	8.331438824739
TCGA-12-5299-01A-02R-1482-01	FAM62A	6.62853809794826
TCGA-12-5299-01A-02R-1482-01	FAM63A	5.21189735246386
TCGA-12-5299-01A-02R-1482-01	FAM63B	5.13719051264152
TCGA-12-5299-01A-02R-1482-01	FAM64A	6.77226855696298
TCGA-12-5299-01A-02R-1482-01	FAM65A	7.14188074569422
TCGA-12-5299-01A-02R-1482-01	FAM70A	9.30543181179545
TCGA-12-5299-01A-02R-1482-01	FAM77C	4.55379156867174
TCGA-12-5299-01A-02R-1482-01	FAM82B	6.81075008730459
TCGA-12-5299-01A-02R-1482-01	FAM82C	8.01798431299415
TCGA-12-5299-01A-02R-1482-01	FAM83E	4.29962628944005
TCGA-12-5299-01A-02R-1482-01	FAM89B	7.67064965847498
TCGA-12-5299-01A-02R-1482-01	FAM8A1	8.18092683028954
TCGA-12-5299-01A-02R-1482-01	FAM90A1	4.59370785846807
TCGA-12-5299-01A-02R-1482-01	FAM96B	9.79874370312768
TCGA-12-5299-01A-02R-1482-01	FAM98A	8.35399992693862
TCGA-12-5299-01A-02R-1482-01	FANCA	4.0275667251849
TCGA-12-5299-01A-02R-1482-01	FANCC	5.54660130545030
TCGA-12-5299-01A-02R-1482-01	FANCE	5.12783031981931
TCGA-12-5299-01A-02R-1482-01	FANCF	6.92383894872849
TCGA-12-5299-01A-02R-1482-01	FANCG	6.53955926428446
TCGA-12-5299-01A-02R-1482-01	FANCI	6.52537790660374
TCGA-12-5299-01A-02R-1482-01	FAP	4.37071161511066
TCGA-12-5299-01A-02R-1482-01	FARP1	7.22546311987226
TCGA-12-5299-01A-02R-1482-01	FARP2	5.00404280182227
TCGA-12-5299-01A-02R-1482-01	FARS2	6.5547840351233
TCGA-12-5299-01A-02R-1482-01	FARSA	6.86819755770117
TCGA-12-5299-01A-02R-1482-01	FAS	5.74383758817144
TCGA-12-5299-01A-02R-1482-01	FASLG	4.06043223693
TCGA-12-5299-01A-02R-1482-01	FASN	5.27569130793009
TCGA-12-5299-01A-02R-1482-01	FASTK	7.50565445116099
TCGA-12-5299-01A-02R-1482-01	FASTKD1	7.59893312337098
TCGA-12-5299-01A-02R-1482-01	FASTKD2	5.17075211550563
TCGA-12-5299-01A-02R-1482-01	FASTKD3	7.36374523582208
TCGA-12-5299-01A-02R-1482-01	FASTKD5	6.41474200282456
TCGA-12-5299-01A-02R-1482-01	FAT	7.75468396226315
TCGA-12-5299-01A-02R-1482-01	FAT2	4.01261277540357
TCGA-12-5299-01A-02R-1482-01	FAU	11.7773885707991
TCGA-12-5299-01A-02R-1482-01	FBL	8.96827980848239
TCGA-12-5299-01A-02R-1482-01	FBLN1	4.89412073859604
TCGA-12-5299-01A-02R-1482-01	FBLN2	4.57161066065795
TCGA-12-5299-01A-02R-1482-01	FBLN5	6.59436265052427
TCGA-12-5299-01A-02R-1482-01	FBN1	5.22089062450888
TCGA-12-5299-01A-02R-1482-01	FBN2	5.05737256078892
TCGA-12-5299-01A-02R-1482-01	FBP1	5.3468134411106
TCGA-12-5299-01A-02R-1482-01	FBP2	4.4778729928834
TCGA-12-5299-01A-02R-1482-01	FBXL11	5.925864614067
TCGA-12-5299-01A-02R-1482-01	FBXL12	7.17788924089292
TCGA-12-5299-01A-02R-1482-01	FBXL15	5.43471271735608
TCGA-12-5299-01A-02R-1482-01	FBXL18	4.77348162501088
TCGA-12-5299-01A-02R-1482-01	FBXL2	5.34436702760366
TCGA-12-5299-01A-02R-1482-01	FBXL4	4.64259854490118
TCGA-12-5299-01A-02R-1482-01	FBXL5	8.42768496809386
TCGA-12-5299-01A-02R-1482-01	FBXL6	4.40414250999839
TCGA-12-5299-01A-02R-1482-01	FBXL7	6.82040989380223
TCGA-12-5299-01A-02R-1482-01	FBXL8	3.98853179557379
TCGA-12-5299-01A-02R-1482-01	FBXO11	5.92025316521791
TCGA-12-5299-01A-02R-1482-01	FBXO17	6.23509479634121
TCGA-12-5299-01A-02R-1482-01	FBXO2	5.78008735655592
TCGA-12-5299-01A-02R-1482-01	FBXO21	8.48920154742035
TCGA-12-5299-01A-02R-1482-01	FBXO22	4.30094640861149
TCGA-12-5299-01A-02R-1482-01	FBXO24	4.04666991572663
TCGA-12-5299-01A-02R-1482-01	FBXO28	6.61873207962469
TCGA-12-5299-01A-02R-1482-01	FBXO3	8.40441761917049
TCGA-12-5299-01A-02R-1482-01	FBXO34	7.23614429732595
TCGA-12-5299-01A-02R-1482-01	FBXO38	5.88700459925758
TCGA-12-5299-01A-02R-1482-01	FBXO40	4.75431900661812
TCGA-12-5299-01A-02R-1482-01	FBXO41	4.95944759111391
TCGA-12-5299-01A-02R-1482-01	FBXO42	5.63127598939801
TCGA-12-5299-01A-02R-1482-01	FBXO46	5.43740946105205
TCGA-12-5299-01A-02R-1482-01	FBXO5	5.9801104581283
TCGA-12-5299-01A-02R-1482-01	FBXO7	8.62660984479275
TCGA-12-5299-01A-02R-1482-01	FBXO9	7.16553284128596
TCGA-12-5299-01A-02R-1482-01	FBXW10	3.86106967360072
TCGA-12-5299-01A-02R-1482-01	FBXW11	6.69715359697633
TCGA-12-5299-01A-02R-1482-01	FBXW2	7.02362442174253
TCGA-12-5299-01A-02R-1482-01	FBXW4	6.80172365132076
TCGA-12-5299-01A-02R-1482-01	FBXW7	5.70233789817217
TCGA-12-5299-01A-02R-1482-01	FCAR	4.09397552845158
TCGA-12-5299-01A-02R-1482-01	FCER1A	4.23218433742123
TCGA-12-5299-01A-02R-1482-01	FCER1G	9.71140609260063
TCGA-12-5299-01A-02R-1482-01	FCER2	3.85844216701936
TCGA-12-5299-01A-02R-1482-01	FCF1	5.48774351335584
TCGA-12-5299-01A-02R-1482-01	FCGBP	10.6744931546220
TCGA-12-5299-01A-02R-1482-01	FCGR1A	7.24491906350624
TCGA-12-5299-01A-02R-1482-01	FCGR2A	7.8358296223374
TCGA-12-5299-01A-02R-1482-01	FCGR2B	5.75598960454482
TCGA-12-5299-01A-02R-1482-01	FCGR2C	4.50070416912291
TCGA-12-5299-01A-02R-1482-01	FCGR3B	6.20831072533825
TCGA-12-5299-01A-02R-1482-01	FCGRT	7.68152539357821
TCGA-12-5299-01A-02R-1482-01	FCHO1	4.25533334379929
TCGA-12-5299-01A-02R-1482-01	FCHSD2	6.78485416799291
TCGA-12-5299-01A-02R-1482-01	FCMD	7.13122379800355
TCGA-12-5299-01A-02R-1482-01	FCN1	4.72165172264525
TCGA-12-5299-01A-02R-1482-01	FCN2	4.19557271130548
TCGA-12-5299-01A-02R-1482-01	FCN3	4.20767629508578
TCGA-12-5299-01A-02R-1482-01	FCRL2	3.74240720325167
TCGA-12-5299-01A-02R-1482-01	FDFT1	8.66699185580115
TCGA-12-5299-01A-02R-1482-01	FDX1	7.87951444906965
TCGA-12-5299-01A-02R-1482-01	FDXR	4.82612754570095
TCGA-12-5299-01A-02R-1482-01	FECH	6.03632992288398
TCGA-12-5299-01A-02R-1482-01	FEM1B	4.9160885629389
TCGA-12-5299-01A-02R-1482-01	FEM1C	8.2230398153086
TCGA-12-5299-01A-02R-1482-01	FEN1	6.74022390689974
TCGA-12-5299-01A-02R-1482-01	FER	5.97544418710157
TCGA-12-5299-01A-02R-1482-01	FER1L3	7.28526900112419
TCGA-12-5299-01A-02R-1482-01	FES	4.59565472779921
TCGA-12-5299-01A-02R-1482-01	FETUB	3.82007005828158
TCGA-12-5299-01A-02R-1482-01	FEV	3.90935403450105
TCGA-12-5299-01A-02R-1482-01	FEZ1	8.22430379824761
TCGA-12-5299-01A-02R-1482-01	FEZ2	7.93106074147115
TCGA-12-5299-01A-02R-1482-01	FEZF2	4.76913212059575
