barcode	gene symbol	value
TCGA-06-2563-01A-01R-0789-01	C11orf49	9.55741134670954
TCGA-06-2563-01A-01R-0789-01	C11orf51	7.4776736668312
TCGA-06-2563-01A-01R-0789-01	C11orf57	7.59852519348005
TCGA-06-2563-01A-01R-0789-01	C11orf58	10.1777084636722
TCGA-06-2563-01A-01R-0789-01	C11orf60	7.89570867624947
TCGA-06-2563-01A-01R-0789-01	C11orf61	7.23231508148165
TCGA-06-2563-01A-01R-0789-01	C11orf63	4.51573688832211
TCGA-06-2563-01A-01R-0789-01	C11orf67	7.09677626907453
TCGA-06-2563-01A-01R-0789-01	C11orf68	7.3454665658883
TCGA-06-2563-01A-01R-0789-01	C11orf71	6.95803145887797
TCGA-06-2563-01A-01R-0789-01	C11orf73	8.11684364698
TCGA-06-2563-01A-01R-0789-01	C11orf75	6.39889109519655
TCGA-06-2563-01A-01R-0789-01	C11orf80	4.97848738053262
TCGA-06-2563-01A-01R-0789-01	C11orf9	4.39790581622224
TCGA-06-2563-01A-01R-0789-01	C12orf10	7.98720406394427
TCGA-06-2563-01A-01R-0789-01	C12orf11	7.90871603359878
TCGA-06-2563-01A-01R-0789-01	C12orf24	8.22750416269657
TCGA-06-2563-01A-01R-0789-01	C12orf29	9.04676665374035
TCGA-06-2563-01A-01R-0789-01	C12orf35	6.76244986541008
TCGA-06-2563-01A-01R-0789-01	C12orf4	6.91989687776791
TCGA-06-2563-01A-01R-0789-01	C12orf41	9.3446891220252
TCGA-06-2563-01A-01R-0789-01	C12orf43	7.23698466213501
TCGA-06-2563-01A-01R-0789-01	C12orf44	7.76523348223882
TCGA-06-2563-01A-01R-0789-01	C12orf48	5.40874824963792
TCGA-06-2563-01A-01R-0789-01	C12orf49	7.16728046700092
TCGA-06-2563-01A-01R-0789-01	C12orf5	8.76521648265664
TCGA-06-2563-01A-01R-0789-01	C12orf52	6.76459697433329
TCGA-06-2563-01A-01R-0789-01	C13orf1	6.99897668435529
TCGA-06-2563-01A-01R-0789-01	C13orf15	9.92273537236724
TCGA-06-2563-01A-01R-0789-01	C13orf18	7.93750035177757
TCGA-06-2563-01A-01R-0789-01	C13orf23	5.55858945624393
TCGA-06-2563-01A-01R-0789-01	C13orf24	6.73551522360287
TCGA-06-2563-01A-01R-0789-01	C13orf27	7.42390761173286
TCGA-06-2563-01A-01R-0789-01	C13orf34	5.16798587476253
TCGA-06-2563-01A-01R-0789-01	C13orf7	6.53374879478181
TCGA-06-2563-01A-01R-0789-01	C14orf1	7.04827832045436
TCGA-06-2563-01A-01R-0789-01	C14orf101	7.4738832112544
TCGA-06-2563-01A-01R-0789-01	C14orf104	6.79182990589633
TCGA-06-2563-01A-01R-0789-01	C14orf105	3.72293590877643
TCGA-06-2563-01A-01R-0789-01	C14orf106	5.83402597990355
TCGA-06-2563-01A-01R-0789-01	C14orf108	9.15420854619406
TCGA-06-2563-01A-01R-0789-01	C14orf109	8.66131252634676
TCGA-06-2563-01A-01R-0789-01	C14orf115	4.59680373597227
TCGA-06-2563-01A-01R-0789-01	C14orf118	5.57466858876354
TCGA-06-2563-01A-01R-0789-01	C14orf122	7.24364309857012
TCGA-06-2563-01A-01R-0789-01	C14orf130	9.26401700931491
TCGA-06-2563-01A-01R-0789-01	C14orf131	5.61430736261488
TCGA-06-2563-01A-01R-0789-01	C14orf132	6.64400400473016
TCGA-06-2563-01A-01R-0789-01	C14orf133	8.02062208056424
TCGA-06-2563-01A-01R-0789-01	C14orf135	7.53422094077375
TCGA-06-2563-01A-01R-0789-01	C14orf138	7.25912142896761
TCGA-06-2563-01A-01R-0789-01	C14orf139	4.91208419283457
TCGA-06-2563-01A-01R-0789-01	C14orf140	4.41996454846023
TCGA-06-2563-01A-01R-0789-01	C14orf143	5.97690756304042
TCGA-06-2563-01A-01R-0789-01	C14orf147	8.76593565302992
TCGA-06-2563-01A-01R-0789-01	C14orf156	9.70950477452053
TCGA-06-2563-01A-01R-0789-01	C14orf159	8.51021533349815
TCGA-06-2563-01A-01R-0789-01	C14orf161	3.52329860415114
TCGA-06-2563-01A-01R-0789-01	C14orf162	3.88842768355168
TCGA-06-2563-01A-01R-0789-01	C14orf166	10.6209847064364
TCGA-06-2563-01A-01R-0789-01	C14orf169	7.11846144103484
TCGA-06-2563-01A-01R-0789-01	C14orf172	6.09485377982216
TCGA-06-2563-01A-01R-0789-01	C14orf173	5.20147081240336
TCGA-06-2563-01A-01R-0789-01	C14orf2	10.6404447567412
TCGA-06-2563-01A-01R-0789-01	C14orf32	8.41045264548016
TCGA-06-2563-01A-01R-0789-01	C14orf43	5.05314369370002
TCGA-06-2563-01A-01R-0789-01	C14orf45	6.46806353811039
TCGA-06-2563-01A-01R-0789-01	C14orf65	4.1229627167952
TCGA-06-2563-01A-01R-0789-01	C14orf79	5.80453568308023
TCGA-06-2563-01A-01R-0789-01	C14orf93	4.41784427578707
TCGA-06-2563-01A-01R-0789-01	C14orf94	7.27013617678589
TCGA-06-2563-01A-01R-0789-01	C15orf15	9.65512636630968
TCGA-06-2563-01A-01R-0789-01	C15orf2	4.1218966002012
TCGA-06-2563-01A-01R-0789-01	C15orf24	10.2959066496934
TCGA-06-2563-01A-01R-0789-01	C15orf29	7.24145952301738
TCGA-06-2563-01A-01R-0789-01	C15orf39	4.92849497201485
TCGA-06-2563-01A-01R-0789-01	C15orf44	7.1084912762075
TCGA-06-2563-01A-01R-0789-01	C15orf5	5.93675222642373
TCGA-06-2563-01A-01R-0789-01	C16orf24	6.78222659580723
TCGA-06-2563-01A-01R-0789-01	C16orf3	3.63074215555862
TCGA-06-2563-01A-01R-0789-01	C16orf30	6.96930158188592
TCGA-06-2563-01A-01R-0789-01	C16orf33	9.6978823727865
TCGA-06-2563-01A-01R-0789-01	C16orf35	6.08803395339373
TCGA-06-2563-01A-01R-0789-01	C16orf42	5.54562758175296
TCGA-06-2563-01A-01R-0789-01	C16orf44	4.87734723596986
TCGA-06-2563-01A-01R-0789-01	C16orf45	8.73576568830973
TCGA-06-2563-01A-01R-0789-01	C16orf5	6.21972983649524
TCGA-06-2563-01A-01R-0789-01	C16orf53	6.58210027980682
TCGA-06-2563-01A-01R-0789-01	C16orf57	6.20185604564476
TCGA-06-2563-01A-01R-0789-01	C16orf58	6.93773102559126
TCGA-06-2563-01A-01R-0789-01	C16orf59	5.38507324258382
TCGA-06-2563-01A-01R-0789-01	C16orf61	9.61667615352224
TCGA-06-2563-01A-01R-0789-01	C16orf67	4.30990164801892
TCGA-06-2563-01A-01R-0789-01	C16orf68	7.53105169211423
TCGA-06-2563-01A-01R-0789-01	C16orf7	6.21294219506292
TCGA-06-2563-01A-01R-0789-01	C16orf80	9.58247957293314
TCGA-06-2563-01A-01R-0789-01	C17orf39	4.77439578449629
TCGA-06-2563-01A-01R-0789-01	C17orf42	8.15460707030133
TCGA-06-2563-01A-01R-0789-01	C17orf48	6.81740626495387
TCGA-06-2563-01A-01R-0789-01	C17orf53	4.36183483821614
TCGA-06-2563-01A-01R-0789-01	C17orf59	4.14096407002402
TCGA-06-2563-01A-01R-0789-01	C17orf60	5.12964918541563
TCGA-06-2563-01A-01R-0789-01	C17orf62	8.32119705222851
TCGA-06-2563-01A-01R-0789-01	C17orf63	7.64415785707868
TCGA-06-2563-01A-01R-0789-01	C17orf68	5.42090854747869
TCGA-06-2563-01A-01R-0789-01	C17orf70	6.53898209828313
TCGA-06-2563-01A-01R-0789-01	C17orf71	7.50367254306754
TCGA-06-2563-01A-01R-0789-01	C17orf75	7.4296925251753
TCGA-06-2563-01A-01R-0789-01	C17orf80	4.61398309406524
TCGA-06-2563-01A-01R-0789-01	C17orf81	7.10635271100715
TCGA-06-2563-01A-01R-0789-01	C17orf85	6.49463759652031
TCGA-06-2563-01A-01R-0789-01	C17orf88	3.60973604981737
TCGA-06-2563-01A-01R-0789-01	C18orf1	5.58684711632748
TCGA-06-2563-01A-01R-0789-01	C18orf10	8.69565713796053
TCGA-06-2563-01A-01R-0789-01	C18orf22	7.22732523676763
TCGA-06-2563-01A-01R-0789-01	C18orf24	4.00457950131869
TCGA-06-2563-01A-01R-0789-01	C18orf25	4.56373067302813
TCGA-06-2563-01A-01R-0789-01	C18orf8	7.23420785864012
TCGA-06-2563-01A-01R-0789-01	C19orf10	8.61192387288278
TCGA-06-2563-01A-01R-0789-01	C19orf15	3.63756382746332
TCGA-06-2563-01A-01R-0789-01	C19orf2	8.43932313058085
TCGA-06-2563-01A-01R-0789-01	C19orf21	5.18250665340868
TCGA-06-2563-01A-01R-0789-01	C19orf22	8.41846001876435
TCGA-06-2563-01A-01R-0789-01	C19orf24	7.52052852464451
TCGA-06-2563-01A-01R-0789-01	C19orf28	8.37749055820697
TCGA-06-2563-01A-01R-0789-01	C19orf29	6.00648325926245
TCGA-06-2563-01A-01R-0789-01	C19orf36	5.12280335495907
TCGA-06-2563-01A-01R-0789-01	C19orf40	4.81922192230461
TCGA-06-2563-01A-01R-0789-01	C19orf42	8.44880381610582
TCGA-06-2563-01A-01R-0789-01	C19orf50	6.37774114694766
TCGA-06-2563-01A-01R-0789-01	C19orf53	10.6779026212571
TCGA-06-2563-01A-01R-0789-01	C19orf54	7.56871368413312
TCGA-06-2563-01A-01R-0789-01	C19orf56	10.2550975999204
TCGA-06-2563-01A-01R-0789-01	C19orf57	4.17992654911357
TCGA-06-2563-01A-01R-0789-01	C19orf58	7.89880257631972
TCGA-06-2563-01A-01R-0789-01	C19orf6	4.82818424046947
TCGA-06-2563-01A-01R-0789-01	C19orf60	7.89264647802287
TCGA-06-2563-01A-01R-0789-01	C19orf61	6.619787541032
TCGA-06-2563-01A-01R-0789-01	C19orf62	8.84547866116142
TCGA-06-2563-01A-01R-0789-01	C19orf7	8.90211248942939
TCGA-06-2563-01A-01R-0789-01	C1D	9.16311264714005
TCGA-06-2563-01A-01R-0789-01	C1GALT1	6.07562930053949
TCGA-06-2563-01A-01R-0789-01	C1GALT1C1	7.78848436287087
TCGA-06-2563-01A-01R-0789-01	C1QA	8.65954226651811
TCGA-06-2563-01A-01R-0789-01	C1QB	9.4624653276668
TCGA-06-2563-01A-01R-0789-01	C1QBP	7.80698142567304
TCGA-06-2563-01A-01R-0789-01	C1QL1	4.65931861248446
TCGA-06-2563-01A-01R-0789-01	C1QTNF1	6.75568242898234
TCGA-06-2563-01A-01R-0789-01	C1QTNF3	7.20762700004186
TCGA-06-2563-01A-01R-0789-01	C1RL	6.33545877980322
TCGA-06-2563-01A-01R-0789-01	C1S	8.57394067469675
TCGA-06-2563-01A-01R-0789-01	C1orf103	6.5934327275223
TCGA-06-2563-01A-01R-0789-01	C1orf106	5.35855851537795
TCGA-06-2563-01A-01R-0789-01	C1orf107	6.57247657343764
TCGA-06-2563-01A-01R-0789-01	C1orf108	8.7040713329727
TCGA-06-2563-01A-01R-0789-01	C1orf109	7.64800246496247
TCGA-06-2563-01A-01R-0789-01	C1orf112	5.67764996997585
TCGA-06-2563-01A-01R-0789-01	C1orf113	5.20203038371073
TCGA-06-2563-01A-01R-0789-01	C1orf114	5.59506462386798
TCGA-06-2563-01A-01R-0789-01	C1orf115	7.09252456635191
TCGA-06-2563-01A-01R-0789-01	C1orf116	3.97645591862798
TCGA-06-2563-01A-01R-0789-01	C1orf121	7.03653635403007
TCGA-06-2563-01A-01R-0789-01	C1orf123	9.02676504620544
TCGA-06-2563-01A-01R-0789-01	C1orf129	3.62366942788527
TCGA-06-2563-01A-01R-0789-01	C1orf135	5.41758175861569
TCGA-06-2563-01A-01R-0789-01	C1orf14	4.2752045041821
TCGA-06-2563-01A-01R-0789-01	C1orf144	6.88783073536708
TCGA-06-2563-01A-01R-0789-01	C1orf149	8.82427093117752
TCGA-06-2563-01A-01R-0789-01	C1orf156	7.15382923567238
TCGA-06-2563-01A-01R-0789-01	C1orf159	4.79707925521043
TCGA-06-2563-01A-01R-0789-01	C1orf160	7.64382526008325
TCGA-06-2563-01A-01R-0789-01	C1orf163	6.94783479203495
TCGA-06-2563-01A-01R-0789-01	C1orf164	8.04539006579462
TCGA-06-2563-01A-01R-0789-01	C1orf165	6.5786024571823
TCGA-06-2563-01A-01R-0789-01	C1orf166	6.87558710343814
TCGA-06-2563-01A-01R-0789-01	C1orf174	7.99764966344079
TCGA-06-2563-01A-01R-0789-01	C1orf175	3.64144586997067
TCGA-06-2563-01A-01R-0789-01	C1orf176	3.64677940784631
TCGA-06-2563-01A-01R-0789-01	C1orf181	8.1322992088969
TCGA-06-2563-01A-01R-0789-01	C1orf183	6.23882396072328
TCGA-06-2563-01A-01R-0789-01	C1orf2	7.26998656577642
TCGA-06-2563-01A-01R-0789-01	C1orf21	6.82013162227237
TCGA-06-2563-01A-01R-0789-01	C1orf216	7.38197035783696
TCGA-06-2563-01A-01R-0789-01	C1orf217	4.00645021506064
TCGA-06-2563-01A-01R-0789-01	C1orf218	6.91079742472455
TCGA-06-2563-01A-01R-0789-01	C1orf25	6.35558270984265
TCGA-06-2563-01A-01R-0789-01	C1orf27	7.68424620150762
TCGA-06-2563-01A-01R-0789-01	C1orf34	4.2075867883357
TCGA-06-2563-01A-01R-0789-01	C1orf35	5.74052368595583
TCGA-06-2563-01A-01R-0789-01	C1orf38	5.18076615822313
TCGA-06-2563-01A-01R-0789-01	C1orf41	7.77425330263666
TCGA-06-2563-01A-01R-0789-01	C1orf43	4.99657623759481
TCGA-06-2563-01A-01R-0789-01	C1orf50	8.06124114377087
TCGA-06-2563-01A-01R-0789-01	C1orf54	9.241228048547
TCGA-06-2563-01A-01R-0789-01	C1orf56	5.69136484312191
TCGA-06-2563-01A-01R-0789-01	C1orf61	11.9643100173214
TCGA-06-2563-01A-01R-0789-01	C1orf63	8.57644213508186
TCGA-06-2563-01A-01R-0789-01	C1orf66	5.81283771463779
TCGA-06-2563-01A-01R-0789-01	C1orf69	4.29679944862887
TCGA-06-2563-01A-01R-0789-01	C1orf76	3.73175478624336
TCGA-06-2563-01A-01R-0789-01	C1orf77	7.03569602319018
TCGA-06-2563-01A-01R-0789-01	C1orf78	7.21750456058042
TCGA-06-2563-01A-01R-0789-01	C1orf80	7.870959157296
TCGA-06-2563-01A-01R-0789-01	C1orf89	3.75947212120283
TCGA-06-2563-01A-01R-0789-01	C1orf9	8.63468189688556
TCGA-06-2563-01A-01R-0789-01	C2	5.25913378781323
TCGA-06-2563-01A-01R-0789-01	C20orf10	4.07246417353619
TCGA-06-2563-01A-01R-0789-01	C20orf103	6.97590375557244
TCGA-06-2563-01A-01R-0789-01	C20orf11	8.01950300990005
TCGA-06-2563-01A-01R-0789-01	C20orf111	7.79476695332338
TCGA-06-2563-01A-01R-0789-01	C20orf112	4.47344713419825
TCGA-06-2563-01A-01R-0789-01	C20orf116	8.5335285259115
TCGA-06-2563-01A-01R-0789-01	C20orf117	7.75595946023537
TCGA-06-2563-01A-01R-0789-01	C20orf12	6.43092899154841
TCGA-06-2563-01A-01R-0789-01	C20orf121	6.8738401184373
TCGA-06-2563-01A-01R-0789-01	C20orf149	8.05305915224977
TCGA-06-2563-01A-01R-0789-01	C20orf19	7.58333588940792
TCGA-06-2563-01A-01R-0789-01	C20orf195	3.82100920790895
TCGA-06-2563-01A-01R-0789-01	C20orf20	7.16802582784993
TCGA-06-2563-01A-01R-0789-01	C20orf23	5.79014234056852
TCGA-06-2563-01A-01R-0789-01	C20orf24	11.1042906477225
TCGA-06-2563-01A-01R-0789-01	C20orf27	7.65720002012943
TCGA-06-2563-01A-01R-0789-01	C20orf29	7.30759675958256
TCGA-06-2563-01A-01R-0789-01	C20orf3	9.8144228724582
TCGA-06-2563-01A-01R-0789-01	C20orf30	9.9060849415464
TCGA-06-2563-01A-01R-0789-01	C20orf32	4.40120608899463
TCGA-06-2563-01A-01R-0789-01	C20orf39	6.93316808195098
TCGA-06-2563-01A-01R-0789-01	C20orf4	7.40132771827593
TCGA-06-2563-01A-01R-0789-01	C20orf42	4.67317135143182
TCGA-06-2563-01A-01R-0789-01	C20orf43	8.87125525013274
TCGA-06-2563-01A-01R-0789-01	C20orf46	5.16544497502715
TCGA-06-2563-01A-01R-0789-01	C20orf59	4.77440010800247
TCGA-06-2563-01A-01R-0789-01	C20orf67	6.6935928749841
TCGA-06-2563-01A-01R-0789-01	C21orf2	4.63750578753843
TCGA-06-2563-01A-01R-0789-01	C21orf25	6.686426682956
TCGA-06-2563-01A-01R-0789-01	C21orf33	8.37345144379091
TCGA-06-2563-01A-01R-0789-01	C21orf45	6.78058752369225
TCGA-06-2563-01A-01R-0789-01	C21orf55	4.77366683712091
TCGA-06-2563-01A-01R-0789-01	C21orf59	8.999328337414
TCGA-06-2563-01A-01R-0789-01	C21orf62	7.34141837922965
TCGA-06-2563-01A-01R-0789-01	C21orf66	7.69073814808558
TCGA-06-2563-01A-01R-0789-01	C21orf7	6.37854437896215
TCGA-06-2563-01A-01R-0789-01	C21orf91	4.81599349328585
TCGA-06-2563-01A-01R-0789-01	C22orf24	3.88367863112687
TCGA-06-2563-01A-01R-0789-01	C22orf26	3.83289677276537
TCGA-06-2563-01A-01R-0789-01	C22orf28	9.26017959484072
TCGA-06-2563-01A-01R-0789-01	C22orf29	4.82315923614396
TCGA-06-2563-01A-01R-0789-01	C22orf31	3.64509085446538
TCGA-06-2563-01A-01R-0789-01	C22orf9	6.86955346250966
TCGA-06-2563-01A-01R-0789-01	C2orf18	5.63003855250297
TCGA-06-2563-01A-01R-0789-01	C2orf24	6.78545336617079
TCGA-06-2563-01A-01R-0789-01	C2orf25	10.8489748314661
TCGA-06-2563-01A-01R-0789-01	C2orf27	5.08265129049198
TCGA-06-2563-01A-01R-0789-01	C2orf28	11.1633735849076
TCGA-06-2563-01A-01R-0789-01	C2orf3	6.49188819565083
TCGA-06-2563-01A-01R-0789-01	C2orf33	9.80259189530509
TCGA-06-2563-01A-01R-0789-01	C2orf34	6.50239771381964
TCGA-06-2563-01A-01R-0789-01	C2orf37	4.56852489909322
TCGA-06-2563-01A-01R-0789-01	C2orf42	7.43593027030618
TCGA-06-2563-01A-01R-0789-01	C2orf43	6.68615660103748
TCGA-06-2563-01A-01R-0789-01	C2orf44	6.15393898939349
TCGA-06-2563-01A-01R-0789-01	C2orf47	8.29946391461141
TCGA-06-2563-01A-01R-0789-01	C2orf49	6.87563518923133
TCGA-06-2563-01A-01R-0789-01	C2orf54	3.92591748007384
TCGA-06-2563-01A-01R-0789-01	C2orf55	3.75535307961308
TCGA-06-2563-01A-01R-0789-01	C2orf56	5.63463947094201
TCGA-06-2563-01A-01R-0789-01	C3	10.4851744574114
TCGA-06-2563-01A-01R-0789-01	C3AR1	7.8147944475491
TCGA-06-2563-01A-01R-0789-01	C3orf14	8.95973394025077
TCGA-06-2563-01A-01R-0789-01	C3orf18	6.78282508677073
TCGA-06-2563-01A-01R-0789-01	C3orf27	4.33306183137992
TCGA-06-2563-01A-01R-0789-01	C3orf28	9.40694053558935
TCGA-06-2563-01A-01R-0789-01	C3orf32	4.09783860582498
TCGA-06-2563-01A-01R-0789-01	C3orf36	3.60620965947333
TCGA-06-2563-01A-01R-0789-01	C3orf37	7.23418928968083
TCGA-06-2563-01A-01R-0789-01	C3orf52	3.98515791486377
TCGA-06-2563-01A-01R-0789-01	C3orf58	5.92978465646508
TCGA-06-2563-01A-01R-0789-01	C3orf60	8.33662927332380
TCGA-06-2563-01A-01R-0789-01	C3orf63	8.4314844692568
TCGA-06-2563-01A-01R-0789-01	C3orf64	6.62082243523497
TCGA-06-2563-01A-01R-0789-01	C4BPA	4.45713097128539
TCGA-06-2563-01A-01R-0789-01	C4BPB	4.36812661553275
TCGA-06-2563-01A-01R-0789-01	C4orf15	6.61880935928107
TCGA-06-2563-01A-01R-0789-01	C4orf16	6.8514726514793
TCGA-06-2563-01A-01R-0789-01	C4orf18	4.18413606547287
TCGA-06-2563-01A-01R-0789-01	C4orf19	6.55996062212332
TCGA-06-2563-01A-01R-0789-01	C4orf20	8.2548994357498
TCGA-06-2563-01A-01R-0789-01	C4orf27	8.59843352966393
TCGA-06-2563-01A-01R-0789-01	C4orf29	5.55298259125873
TCGA-06-2563-01A-01R-0789-01	C4orf30	7.80377471839794
TCGA-06-2563-01A-01R-0789-01	C4orf31	4.15106377965047
TCGA-06-2563-01A-01R-0789-01	C4orf6	3.85747297569026
TCGA-06-2563-01A-01R-0789-01	C4orf8	7.74998304572794
TCGA-06-2563-01A-01R-0789-01	C5	5.74309313476644
TCGA-06-2563-01A-01R-0789-01	C5AR1	5.31533049933736
TCGA-06-2563-01A-01R-0789-01	C5orf13	9.6841498711847
TCGA-06-2563-01A-01R-0789-01	C5orf15	9.84836553293255
TCGA-06-2563-01A-01R-0789-01	C5orf21	8.92163113277244
TCGA-06-2563-01A-01R-0789-01	C5orf22	7.82820187017567
TCGA-06-2563-01A-01R-0789-01	C5orf23	4.67520352359525
TCGA-06-2563-01A-01R-0789-01	C5orf28	7.35254404713718
TCGA-06-2563-01A-01R-0789-01	C5orf3	7.2928984400019
TCGA-06-2563-01A-01R-0789-01	C5orf30	7.46261360092338
TCGA-06-2563-01A-01R-0789-01	C5orf4	6.7079744387076
TCGA-06-2563-01A-01R-0789-01	C5orf5	8.651755303383
TCGA-06-2563-01A-01R-0789-01	C6	4.0968323957163
TCGA-06-2563-01A-01R-0789-01	C6orf10	3.82103919141702
TCGA-06-2563-01A-01R-0789-01	C6orf105	4.51202909622383
TCGA-06-2563-01A-01R-0789-01	C6orf106	5.72443547569159
TCGA-06-2563-01A-01R-0789-01	C6orf108	6.45925662349464
TCGA-06-2563-01A-01R-0789-01	C6orf120	8.71956847144262
TCGA-06-2563-01A-01R-0789-01	C6orf123	4.18163803302343
TCGA-06-2563-01A-01R-0789-01	C6orf124	5.90410003680201
TCGA-06-2563-01A-01R-0789-01	C6orf130	7.85367838779791
TCGA-06-2563-01A-01R-0789-01	C6orf134	6.96109416228199
TCGA-06-2563-01A-01R-0789-01	C6orf145	7.5606805808545
TCGA-06-2563-01A-01R-0789-01	C6orf15	6.28255257314061
TCGA-06-2563-01A-01R-0789-01	C6orf162	5.98722236964271
TCGA-06-2563-01A-01R-0789-01	C6orf166	5.58847366463808
TCGA-06-2563-01A-01R-0789-01	C6orf211	8.04932278122233
TCGA-06-2563-01A-01R-0789-01	C6orf25	4.06087499895868
TCGA-06-2563-01A-01R-0789-01	C6orf26	5.83400919303938
TCGA-06-2563-01A-01R-0789-01	C6orf27	4.08978100353565
TCGA-06-2563-01A-01R-0789-01	C6orf32	4.98592191384271
TCGA-06-2563-01A-01R-0789-01	C6orf47	6.14195805723316
TCGA-06-2563-01A-01R-0789-01	C6orf48	10.4014834512927
TCGA-06-2563-01A-01R-0789-01	C6orf49	10.7264274180054
TCGA-06-2563-01A-01R-0789-01	C6orf54	4.06450858984125
TCGA-06-2563-01A-01R-0789-01	C6orf60	7.00202127135577
TCGA-06-2563-01A-01R-0789-01	C6orf62	9.35851411543144
TCGA-06-2563-01A-01R-0789-01	C6orf64	5.85302070570498
TCGA-06-2563-01A-01R-0789-01	C6orf66	8.02794361349545
TCGA-06-2563-01A-01R-0789-01	C6orf97	4.58641777161832
TCGA-06-2563-01A-01R-0789-01	C7	5.8021242545656
TCGA-06-2563-01A-01R-0789-01	C7orf10	5.13771101371416
TCGA-06-2563-01A-01R-0789-01	C7orf16	3.75959555055489
TCGA-06-2563-01A-01R-0789-01	C7orf23	7.3343133904112
TCGA-06-2563-01A-01R-0789-01	C7orf24	9.7935203614549
TCGA-06-2563-01A-01R-0789-01	C7orf25	6.12121540885008
TCGA-06-2563-01A-01R-0789-01	C7orf26	6.67484094946968
TCGA-06-2563-01A-01R-0789-01	C7orf28A	5.46819793491368
TCGA-06-2563-01A-01R-0789-01	C7orf42	9.38431448555913
TCGA-06-2563-01A-01R-0789-01	C7orf43	6.25801732820665
TCGA-06-2563-01A-01R-0789-01	C7orf44	8.47770800128674
TCGA-06-2563-01A-01R-0789-01	C7orf49	7.2635394304755
TCGA-06-2563-01A-01R-0789-01	C7orf54	4.8507953676287
TCGA-06-2563-01A-01R-0789-01	C8A	4.30548149404362
TCGA-06-2563-01A-01R-0789-01	C8B	4.15968613204842
TCGA-06-2563-01A-01R-0789-01	C8G	3.69270467137177
TCGA-06-2563-01A-01R-0789-01	C8orf17	3.68901783881871
TCGA-06-2563-01A-01R-0789-01	C8orf30A	7.1603006185723
TCGA-06-2563-01A-01R-0789-01	C8orf32	7.92257868660508
TCGA-06-2563-01A-01R-0789-01	C8orf33	8.98035080727309
TCGA-06-2563-01A-01R-0789-01	C8orf4	7.14883356853579
TCGA-06-2563-01A-01R-0789-01	C8orf44	4.44251327740016
TCGA-06-2563-01A-01R-0789-01	C8orf51	4.37847135229251
TCGA-06-2563-01A-01R-0789-01	C8orf55	5.35156096208734
TCGA-06-2563-01A-01R-0789-01	C8orf70	7.9451107781267
TCGA-06-2563-01A-01R-0789-01	C8orf79	4.48743600294108
TCGA-06-2563-01A-01R-0789-01	C9	3.46414399356004
TCGA-06-2563-01A-01R-0789-01	C9orf116	5.84598154447772
TCGA-06-2563-01A-01R-0789-01	C9orf127	7.01417289810354
TCGA-06-2563-01A-01R-0789-01	C9orf156	5.4008587249447
TCGA-06-2563-01A-01R-0789-01	C9orf16	8.71111553919289
TCGA-06-2563-01A-01R-0789-01	C9orf167	4.66866775086617
TCGA-06-2563-01A-01R-0789-01	C9orf27	3.6870917858863
TCGA-06-2563-01A-01R-0789-01	C9orf3	5.62545479840446
TCGA-06-2563-01A-01R-0789-01	C9orf31	4.26111586814374
TCGA-06-2563-01A-01R-0789-01	C9orf38	3.78482821441447
TCGA-06-2563-01A-01R-0789-01	C9orf39	4.01297876165562
TCGA-06-2563-01A-01R-0789-01	C9orf40	5.55240009981607
TCGA-06-2563-01A-01R-0789-01	C9orf45	3.85334125489762
TCGA-06-2563-01A-01R-0789-01	C9orf46	8.5662820573476
TCGA-06-2563-01A-01R-0789-01	C9orf53	3.99593195373586
TCGA-06-2563-01A-01R-0789-01	C9orf6	8.0423188293672
TCGA-06-2563-01A-01R-0789-01	C9orf61	5.07908546941554
TCGA-06-2563-01A-01R-0789-01	C9orf7	6.43633068207687
TCGA-06-2563-01A-01R-0789-01	C9orf78	7.27050436201878
TCGA-06-2563-01A-01R-0789-01	C9orf82	8.06607851209247
TCGA-06-2563-01A-01R-0789-01	C9orf9	6.18705192960045
TCGA-06-2563-01A-01R-0789-01	C9orf91	5.22882837652626
TCGA-06-2563-01A-01R-0789-01	C9orf95	7.23770129321072
TCGA-06-2563-01A-01R-0789-01	CA1	4.06587396506955
TCGA-06-2563-01A-01R-0789-01	CA10	4.31935638331093
TCGA-06-2563-01A-01R-0789-01	CA11	7.22578420403404
TCGA-06-2563-01A-01R-0789-01	CA12	6.67596036999001
TCGA-06-2563-01A-01R-0789-01	CA14	6.85080299646949
TCGA-06-2563-01A-01R-0789-01	CA2	10.1452808728286
TCGA-06-2563-01A-01R-0789-01	CA3	4.6970161148663
TCGA-06-2563-01A-01R-0789-01	CA4	4.84018292474295
TCGA-06-2563-01A-01R-0789-01	CA5A	4.21591227563136
TCGA-06-2563-01A-01R-0789-01	CA5B	4.80696107717158
TCGA-06-2563-01A-01R-0789-01	CA6	4.27314577967461
TCGA-06-2563-01A-01R-0789-01	CA7	4.39879482822593
TCGA-06-2563-01A-01R-0789-01	CA8	3.92418773868284
TCGA-06-2563-01A-01R-0789-01	CA9	4.60232496455517
TCGA-06-2563-01A-01R-0789-01	CAB39	8.82974624851366
TCGA-06-2563-01A-01R-0789-01	CAB39L	4.89811264254602
TCGA-06-2563-01A-01R-0789-01	CABC1	7.17458042857004
TCGA-06-2563-01A-01R-0789-01	CABIN1	6.40593685688632
TCGA-06-2563-01A-01R-0789-01	CABP1	4.62317899853663
