barcode	gene symbol	value
TCGA-06-0179-01A-02R-0280-01	EVI2A	10.3456201907760
TCGA-06-0179-01A-02R-0280-01	EVI2B	8.00637864523082
TCGA-06-0179-01A-02R-0280-01	EVI5	6.0827540903129
TCGA-06-0179-01A-02R-0280-01	EVL	7.80565669987127
TCGA-06-0179-01A-02R-0280-01	EVPL	3.89500976988272
TCGA-06-0179-01A-02R-0280-01	EVX1	4.63602470330916
TCGA-06-0179-01A-02R-0280-01	EWSR1	5.66762775812749
TCGA-06-0179-01A-02R-0280-01	EXDL2	7.63894150703317
TCGA-06-0179-01A-02R-0280-01	EXO1	4.7317710455381
TCGA-06-0179-01A-02R-0280-01	EXOC1	9.324885502152
TCGA-06-0179-01A-02R-0280-01	EXOC2	5.45253510466719
TCGA-06-0179-01A-02R-0280-01	EXOC3	6.83020966543686
TCGA-06-0179-01A-02R-0280-01	EXOC5	5.57588923212592
TCGA-06-0179-01A-02R-0280-01	EXOC6B	3.99667389394957
TCGA-06-0179-01A-02R-0280-01	EXOC7	6.42311886027911
TCGA-06-0179-01A-02R-0280-01	EXOD1	6.7307013734683
TCGA-06-0179-01A-02R-0280-01	EXOSC10	8.06326373328416
TCGA-06-0179-01A-02R-0280-01	EXOSC2	6.2022476039822
TCGA-06-0179-01A-02R-0280-01	EXOSC4	6.9386996504444
TCGA-06-0179-01A-02R-0280-01	EXOSC5	6.25027976571659
TCGA-06-0179-01A-02R-0280-01	EXOSC7	7.03683027040105
TCGA-06-0179-01A-02R-0280-01	EXOSC8	8.95024172988289
TCGA-06-0179-01A-02R-0280-01	EXOSC9	6.44735619647801
TCGA-06-0179-01A-02R-0280-01	EXPH5	4.68768387012779
TCGA-06-0179-01A-02R-0280-01	EXT1	6.32463201601853
TCGA-06-0179-01A-02R-0280-01	EXT2	7.86384191389927
TCGA-06-0179-01A-02R-0280-01	EXTL1	4.35546240455385
TCGA-06-0179-01A-02R-0280-01	EXTL2	8.42199506488463
TCGA-06-0179-01A-02R-0280-01	EXTL3	4.82422226811755
TCGA-06-0179-01A-02R-0280-01	EYA1	3.99256359958364
TCGA-06-0179-01A-02R-0280-01	EYA2	5.27030117303478
TCGA-06-0179-01A-02R-0280-01	EYA3	4.27389232857198
TCGA-06-0179-01A-02R-0280-01	EYA4	5.3501517296614
TCGA-06-0179-01A-02R-0280-01	EZH1	5.68614014011694
TCGA-06-0179-01A-02R-0280-01	EZH2	6.03506050202013
TCGA-06-0179-01A-02R-0280-01	F10	3.81530520708682
TCGA-06-0179-01A-02R-0280-01	F11	4.52167028311247
TCGA-06-0179-01A-02R-0280-01	F11R	5.56249678324677
TCGA-06-0179-01A-02R-0280-01	F12	5.93434668746342
TCGA-06-0179-01A-02R-0280-01	F13A1	10.3884291142274
TCGA-06-0179-01A-02R-0280-01	F13B	3.98455110039236
TCGA-06-0179-01A-02R-0280-01	F2	4.27566218389604
TCGA-06-0179-01A-02R-0280-01	F2R	5.85414588415855
TCGA-06-0179-01A-02R-0280-01	F2RL1	4.49703840709961
TCGA-06-0179-01A-02R-0280-01	F2RL2	3.82736325189721
TCGA-06-0179-01A-02R-0280-01	F2RL3	4.14334381832433
TCGA-06-0179-01A-02R-0280-01	F3	8.44256630242865
TCGA-06-0179-01A-02R-0280-01	F5	4.71550981238944
TCGA-06-0179-01A-02R-0280-01	F7	3.8772549219605
TCGA-06-0179-01A-02R-0280-01	F8	6.9373822619635
TCGA-06-0179-01A-02R-0280-01	F8A1	7.81966222791497
TCGA-06-0179-01A-02R-0280-01	F9	3.68810984104137
TCGA-06-0179-01A-02R-0280-01	FA2H	6.95596866198658
TCGA-06-0179-01A-02R-0280-01	FAAH	5.18239602054004
TCGA-06-0179-01A-02R-0280-01	FABP1	3.86802757949219
TCGA-06-0179-01A-02R-0280-01	FABP2	3.93156920050312
TCGA-06-0179-01A-02R-0280-01	FABP3	6.10030734820395
TCGA-06-0179-01A-02R-0280-01	FABP4	6.23834117495937
TCGA-06-0179-01A-02R-0280-01	FABP5	10.3257359892880
TCGA-06-0179-01A-02R-0280-01	FABP6	5.28878315497393
TCGA-06-0179-01A-02R-0280-01	FABP7	12.0498917456538
TCGA-06-0179-01A-02R-0280-01	FADD	6.66450077853193
TCGA-06-0179-01A-02R-0280-01	FADS1	7.5641251786587
TCGA-06-0179-01A-02R-0280-01	FADS2	6.12332875592032
TCGA-06-0179-01A-02R-0280-01	FADS3	6.5751162202012
TCGA-06-0179-01A-02R-0280-01	FAF1	8.5555360699229
TCGA-06-0179-01A-02R-0280-01	FAH	6.22450650391769
TCGA-06-0179-01A-02R-0280-01	FAHD2A	6.72244526132529
TCGA-06-0179-01A-02R-0280-01	FAIM	6.13331548944679
TCGA-06-0179-01A-02R-0280-01	FAIM2	6.97358736984242
TCGA-06-0179-01A-02R-0280-01	FAIM3	4.70566254724201
TCGA-06-0179-01A-02R-0280-01	FAM102A	6.93398135160757
TCGA-06-0179-01A-02R-0280-01	FAM105A	6.441772494958
TCGA-06-0179-01A-02R-0280-01	FAM107A	10.8276825753655
TCGA-06-0179-01A-02R-0280-01	FAM108B1	5.43036972643142
TCGA-06-0179-01A-02R-0280-01	FAM110B	5.74435920598135
TCGA-06-0179-01A-02R-0280-01	FAM111A	7.13053395780525
TCGA-06-0179-01A-02R-0280-01	FAM115A	6.45702335354571
TCGA-06-0179-01A-02R-0280-01	FAM117A	6.24465795133379
TCGA-06-0179-01A-02R-0280-01	FAM118A	3.89717002408633
TCGA-06-0179-01A-02R-0280-01	FAM119B	5.33066198799299
TCGA-06-0179-01A-02R-0280-01	FAM120A	6.70803287024116
TCGA-06-0179-01A-02R-0280-01	FAM120C	4.12626034836184
TCGA-06-0179-01A-02R-0280-01	FAM124B	4.42420115155828
TCGA-06-0179-01A-02R-0280-01	FAM125B	6.22193266302949
TCGA-06-0179-01A-02R-0280-01	FAM127A	10.0708577980808
TCGA-06-0179-01A-02R-0280-01	FAM127B	6.65373782713537
TCGA-06-0179-01A-02R-0280-01	FAM128A	8.7603620998747
TCGA-06-0179-01A-02R-0280-01	FAM128B	9.4926502640559
TCGA-06-0179-01A-02R-0280-01	FAM129A	7.80464123695084
TCGA-06-0179-01A-02R-0280-01	FAM12A	3.90273216738349
TCGA-06-0179-01A-02R-0280-01	FAM12B	4.2023286234032
TCGA-06-0179-01A-02R-0280-01	FAM130A1	7.33309227689441
TCGA-06-0179-01A-02R-0280-01	FAM130A2	5.9038240296834
TCGA-06-0179-01A-02R-0280-01	FAM131A	7.9462848479982
TCGA-06-0179-01A-02R-0280-01	FAM131B	6.61014206189062
TCGA-06-0179-01A-02R-0280-01	FAM134A	8.34815892497899
TCGA-06-0179-01A-02R-0280-01	FAM134B	6.28409491136689
TCGA-06-0179-01A-02R-0280-01	FAM134C	7.51801808269706
TCGA-06-0179-01A-02R-0280-01	FAM136A	6.6429284510207
TCGA-06-0179-01A-02R-0280-01	FAM13A1	7.64067687128571
TCGA-06-0179-01A-02R-0280-01	FAM18B	6.94194471918193
TCGA-06-0179-01A-02R-0280-01	FAM20B	6.41584825561453
TCGA-06-0179-01A-02R-0280-01	FAM26B	5.99002369899577
TCGA-06-0179-01A-02R-0280-01	FAM29A	5.36321238712824
TCGA-06-0179-01A-02R-0280-01	FAM30A	4.97251691865869
TCGA-06-0179-01A-02R-0280-01	FAM32A	8.97203785839972
TCGA-06-0179-01A-02R-0280-01	FAM38A	5.41792923923442
TCGA-06-0179-01A-02R-0280-01	FAM38B	6.5196981540227
TCGA-06-0179-01A-02R-0280-01	FAM3A	6.10869098619269
TCGA-06-0179-01A-02R-0280-01	FAM3C	9.69457755658896
TCGA-06-0179-01A-02R-0280-01	FAM46A	8.41278366987172
TCGA-06-0179-01A-02R-0280-01	FAM46C	4.15435613193441
TCGA-06-0179-01A-02R-0280-01	FAM48A	6.32314893018826
TCGA-06-0179-01A-02R-0280-01	FAM49A	6.95730568786718
TCGA-06-0179-01A-02R-0280-01	FAM49B	8.95264492535646
TCGA-06-0179-01A-02R-0280-01	FAM50A	7.38827341100173
TCGA-06-0179-01A-02R-0280-01	FAM50B	6.05013395271179
TCGA-06-0179-01A-02R-0280-01	FAM53B	5.3157513079862
TCGA-06-0179-01A-02R-0280-01	FAM53C	7.15631874531948
TCGA-06-0179-01A-02R-0280-01	FAM55D	4.06776110425341
TCGA-06-0179-01A-02R-0280-01	FAM57A	6.2136628571683
TCGA-06-0179-01A-02R-0280-01	FAM59A	6.36649591252018
TCGA-06-0179-01A-02R-0280-01	FAM5B	6.08121018535642
TCGA-06-0179-01A-02R-0280-01	FAM5C	5.46496446549508
TCGA-06-0179-01A-02R-0280-01	FAM60A	8.05483116521332
TCGA-06-0179-01A-02R-0280-01	FAM62A	7.18344956791035
TCGA-06-0179-01A-02R-0280-01	FAM63A	6.61727037876329
TCGA-06-0179-01A-02R-0280-01	FAM63B	4.86258732322499
TCGA-06-0179-01A-02R-0280-01	FAM64A	6.13035594686061
TCGA-06-0179-01A-02R-0280-01	FAM65A	7.26002751150586
TCGA-06-0179-01A-02R-0280-01	FAM70A	8.38522257586912
TCGA-06-0179-01A-02R-0280-01	FAM77C	4.82143174265405
TCGA-06-0179-01A-02R-0280-01	FAM82B	7.71278285185887
TCGA-06-0179-01A-02R-0280-01	FAM82C	8.10576643079642
TCGA-06-0179-01A-02R-0280-01	FAM83E	4.09313172971661
TCGA-06-0179-01A-02R-0280-01	FAM89B	7.26777882069514
TCGA-06-0179-01A-02R-0280-01	FAM8A1	9.04180818599715
TCGA-06-0179-01A-02R-0280-01	FAM90A1	4.00332197295081
TCGA-06-0179-01A-02R-0280-01	FAM96B	10.3510926293174
TCGA-06-0179-01A-02R-0280-01	FAM98A	8.81975079906295
TCGA-06-0179-01A-02R-0280-01	FANCA	3.81916733765714
TCGA-06-0179-01A-02R-0280-01	FANCC	4.77381279688648
TCGA-06-0179-01A-02R-0280-01	FANCE	4.75725296040452
TCGA-06-0179-01A-02R-0280-01	FANCF	6.03233046924677
TCGA-06-0179-01A-02R-0280-01	FANCG	6.23994939605452
TCGA-06-0179-01A-02R-0280-01	FANCI	5.65808865807167
TCGA-06-0179-01A-02R-0280-01	FAP	5.74364450068714
TCGA-06-0179-01A-02R-0280-01	FARP1	6.3513150861179
TCGA-06-0179-01A-02R-0280-01	FARP2	5.61458101282808
TCGA-06-0179-01A-02R-0280-01	FARS2	6.33668402115792
TCGA-06-0179-01A-02R-0280-01	FARSA	6.09858987177298
TCGA-06-0179-01A-02R-0280-01	FAS	7.23762179856343
TCGA-06-0179-01A-02R-0280-01	FASLG	4.23712868804282
TCGA-06-0179-01A-02R-0280-01	FASN	4.93010926683607
TCGA-06-0179-01A-02R-0280-01	FASTK	6.57029859658699
TCGA-06-0179-01A-02R-0280-01	FASTKD1	8.46124773755573
TCGA-06-0179-01A-02R-0280-01	FASTKD2	5.5330493784527
TCGA-06-0179-01A-02R-0280-01	FASTKD3	8.15644759848387
TCGA-06-0179-01A-02R-0280-01	FASTKD5	5.94084944632388
TCGA-06-0179-01A-02R-0280-01	FAT	8.13342995065065
TCGA-06-0179-01A-02R-0280-01	FAT2	4.11970739212675
TCGA-06-0179-01A-02R-0280-01	FAU	12.4297928808051
TCGA-06-0179-01A-02R-0280-01	FBL	8.8282396473921
TCGA-06-0179-01A-02R-0280-01	FBLN1	5.04889524559094
TCGA-06-0179-01A-02R-0280-01	FBLN2	4.67436922975544
TCGA-06-0179-01A-02R-0280-01	FBLN5	6.55149599856188
TCGA-06-0179-01A-02R-0280-01	FBN1	6.66503376540307
TCGA-06-0179-01A-02R-0280-01	FBN2	4.20774941544745
TCGA-06-0179-01A-02R-0280-01	FBP1	5.4959246643643
TCGA-06-0179-01A-02R-0280-01	FBP2	4.16249828179342
TCGA-06-0179-01A-02R-0280-01	FBXL11	5.60308002819797
TCGA-06-0179-01A-02R-0280-01	FBXL12	7.11324188174693
TCGA-06-0179-01A-02R-0280-01	FBXL15	5.9566967007606
TCGA-06-0179-01A-02R-0280-01	FBXL18	4.36159164411865
TCGA-06-0179-01A-02R-0280-01	FBXL2	7.69745249049274
TCGA-06-0179-01A-02R-0280-01	FBXL4	5.7954741227554
TCGA-06-0179-01A-02R-0280-01	FBXL5	9.4730287677198
TCGA-06-0179-01A-02R-0280-01	FBXL6	3.92420115199724
TCGA-06-0179-01A-02R-0280-01	FBXL7	6.53383539614629
TCGA-06-0179-01A-02R-0280-01	FBXL8	3.55552319791669
TCGA-06-0179-01A-02R-0280-01	FBXO11	6.07887119728879
TCGA-06-0179-01A-02R-0280-01	FBXO17	6.03542939682458
TCGA-06-0179-01A-02R-0280-01	FBXO2	7.99768799146277
TCGA-06-0179-01A-02R-0280-01	FBXO21	8.51478110206824
TCGA-06-0179-01A-02R-0280-01	FBXO22	4.45969813585743
TCGA-06-0179-01A-02R-0280-01	FBXO24	3.79260603191712
TCGA-06-0179-01A-02R-0280-01	FBXO28	7.24159481144989
TCGA-06-0179-01A-02R-0280-01	FBXO3	8.62113644872267
TCGA-06-0179-01A-02R-0280-01	FBXO34	7.01839478702625
TCGA-06-0179-01A-02R-0280-01	FBXO38	6.26025168162347
TCGA-06-0179-01A-02R-0280-01	FBXO40	4.43760820581703
TCGA-06-0179-01A-02R-0280-01	FBXO41	5.29608595405032
TCGA-06-0179-01A-02R-0280-01	FBXO42	5.61390589257787
TCGA-06-0179-01A-02R-0280-01	FBXO46	4.72162867420364
TCGA-06-0179-01A-02R-0280-01	FBXO5	5.63205001404148
TCGA-06-0179-01A-02R-0280-01	FBXO7	8.5721234455858
TCGA-06-0179-01A-02R-0280-01	FBXO9	8.60095380908531
TCGA-06-0179-01A-02R-0280-01	FBXW10	3.5483229999569
TCGA-06-0179-01A-02R-0280-01	FBXW11	6.74112141097514
TCGA-06-0179-01A-02R-0280-01	FBXW2	6.25975949561945
TCGA-06-0179-01A-02R-0280-01	FBXW4	5.75050796691117
TCGA-06-0179-01A-02R-0280-01	FBXW7	7.27751018153295
TCGA-06-0179-01A-02R-0280-01	FCAR	3.90835505254468
TCGA-06-0179-01A-02R-0280-01	FCER1A	4.15016299596558
TCGA-06-0179-01A-02R-0280-01	FCER1G	10.2692593979377
TCGA-06-0179-01A-02R-0280-01	FCER2	3.91095265119124
TCGA-06-0179-01A-02R-0280-01	FCF1	5.18716522717363
TCGA-06-0179-01A-02R-0280-01	FCGBP	10.3015347098604
TCGA-06-0179-01A-02R-0280-01	FCGR1A	8.59946943469459
TCGA-06-0179-01A-02R-0280-01	FCGR2A	8.1109875771747
TCGA-06-0179-01A-02R-0280-01	FCGR2B	5.80108764648486
TCGA-06-0179-01A-02R-0280-01	FCGR2C	4.62536081618354
TCGA-06-0179-01A-02R-0280-01	FCGR3B	6.77597290372052
TCGA-06-0179-01A-02R-0280-01	FCGRT	8.22619622843282
TCGA-06-0179-01A-02R-0280-01	FCHO1	4.25041538621847
TCGA-06-0179-01A-02R-0280-01	FCHSD2	7.66501391617579
TCGA-06-0179-01A-02R-0280-01	FCMD	5.81400180133705
TCGA-06-0179-01A-02R-0280-01	FCN1	4.78717392851099
TCGA-06-0179-01A-02R-0280-01	FCN2	3.84547846973573
TCGA-06-0179-01A-02R-0280-01	FCN3	4.68934156630149
TCGA-06-0179-01A-02R-0280-01	FCRL2	3.67766082951537
TCGA-06-0179-01A-02R-0280-01	FDFT1	9.96232803509922
TCGA-06-0179-01A-02R-0280-01	FDX1	7.81697874214306
TCGA-06-0179-01A-02R-0280-01	FDXR	4.57841484662838
TCGA-06-0179-01A-02R-0280-01	FECH	6.125626931197
TCGA-06-0179-01A-02R-0280-01	FEM1B	4.81197591067831
TCGA-06-0179-01A-02R-0280-01	FEM1C	7.04440696067257
TCGA-06-0179-01A-02R-0280-01	FEN1	6.24782453741931
TCGA-06-0179-01A-02R-0280-01	FER	5.5300614579905
TCGA-06-0179-01A-02R-0280-01	FER1L3	7.06987715455067
TCGA-06-0179-01A-02R-0280-01	FES	4.37284407548256
TCGA-06-0179-01A-02R-0280-01	FETUB	3.76087341404320
TCGA-06-0179-01A-02R-0280-01	FEV	4.17994567797039
TCGA-06-0179-01A-02R-0280-01	FEZ1	9.15151365099661
TCGA-06-0179-01A-02R-0280-01	FEZ2	8.08046640270752
TCGA-06-0179-01A-02R-0280-01	FEZF2	5.38417955363404
TCGA-06-0179-01A-02R-0280-01	FFAR2	4.07456631922393
TCGA-06-0179-01A-02R-0280-01	FGA	3.95265896528556
TCGA-06-0179-01A-02R-0280-01	FGB	4.21276293788064
TCGA-06-0179-01A-02R-0280-01	FGD1	4.77601568922707
TCGA-06-0179-01A-02R-0280-01	FGD2	4.30655362916356
TCGA-06-0179-01A-02R-0280-01	FGD6	4.51909210397385
TCGA-06-0179-01A-02R-0280-01	FGF1	6.85661729935479
TCGA-06-0179-01A-02R-0280-01	FGF12	5.4947786943981
TCGA-06-0179-01A-02R-0280-01	FGF13	8.54533805873083
TCGA-06-0179-01A-02R-0280-01	FGF14	5.99426460204973
TCGA-06-0179-01A-02R-0280-01	FGF17	4.31533146685434
TCGA-06-0179-01A-02R-0280-01	FGF18	4.02888860663589
TCGA-06-0179-01A-02R-0280-01	FGF2	5.79436687990143
TCGA-06-0179-01A-02R-0280-01	FGF20	4.459140031675
TCGA-06-0179-01A-02R-0280-01	FGF21	3.77148906650229
TCGA-06-0179-01A-02R-0280-01	FGF22	4.31115321404146
TCGA-06-0179-01A-02R-0280-01	FGF23	4.70774089950717
TCGA-06-0179-01A-02R-0280-01	FGF3	4.34751878037128
TCGA-06-0179-01A-02R-0280-01	FGF5	4.18045234851895
TCGA-06-0179-01A-02R-0280-01	FGF6	4.68104598618026
TCGA-06-0179-01A-02R-0280-01	FGF7	3.70693764883920
TCGA-06-0179-01A-02R-0280-01	FGF8	3.94116333640004
TCGA-06-0179-01A-02R-0280-01	FGF9	4.63512070512364
TCGA-06-0179-01A-02R-0280-01	FGFBP1	4.39378229859953
TCGA-06-0179-01A-02R-0280-01	FGFR1	5.46539003469959
TCGA-06-0179-01A-02R-0280-01	FGFR1OP	4.61335704736369
TCGA-06-0179-01A-02R-0280-01	FGFR2	6.08059245320606
TCGA-06-0179-01A-02R-0280-01	FGFR3	5.94209143870069
TCGA-06-0179-01A-02R-0280-01	FGFR4	3.93426955970845
TCGA-06-0179-01A-02R-0280-01	FGG	3.90881542495879
TCGA-06-0179-01A-02R-0280-01	FGL1	5.03546866396492
TCGA-06-0179-01A-02R-0280-01	FGL2	7.47303508686036
TCGA-06-0179-01A-02R-0280-01	FGR	5.47764130771149
TCGA-06-0179-01A-02R-0280-01	FH	7.5510697354041
TCGA-06-0179-01A-02R-0280-01	FHIT	6.08332398487266
TCGA-06-0179-01A-02R-0280-01	FHL1	8.05055746815241
TCGA-06-0179-01A-02R-0280-01	FHL2	7.1300083458509
TCGA-06-0179-01A-02R-0280-01	FHL3	5.15642645809518
TCGA-06-0179-01A-02R-0280-01	FHL5	6.84604880558602
TCGA-06-0179-01A-02R-0280-01	FHOD1	5.44883783654153
TCGA-06-0179-01A-02R-0280-01	FHOD3	5.19130098804965
TCGA-06-0179-01A-02R-0280-01	FIBP	9.22394498208066
TCGA-06-0179-01A-02R-0280-01	FIG4	8.61450204602982
TCGA-06-0179-01A-02R-0280-01	FIGF	3.97708038798786
TCGA-06-0179-01A-02R-0280-01	FILIP1L	7.82210621799476
TCGA-06-0179-01A-02R-0280-01	FIP1L1	6.7359278216557
TCGA-06-0179-01A-02R-0280-01	FIS1	10.1805663172865
TCGA-06-0179-01A-02R-0280-01	FJX1	7.3280212815783
TCGA-06-0179-01A-02R-0280-01	FKBP10	6.08098224550625
TCGA-06-0179-01A-02R-0280-01	FKBP11	6.65832557936342
TCGA-06-0179-01A-02R-0280-01	FKBP14	6.00848966092855
TCGA-06-0179-01A-02R-0280-01	FKBP15	6.1256710697968
TCGA-06-0179-01A-02R-0280-01	FKBP1A	7.9618835456978
TCGA-06-0179-01A-02R-0280-01	FKBP1B	6.78821221321594
TCGA-06-0179-01A-02R-0280-01	FKBP2	8.48824358377132
TCGA-06-0179-01A-02R-0280-01	FKBP3	10.1886152544554
TCGA-06-0179-01A-02R-0280-01	FKBP4	6.47323369201565
TCGA-06-0179-01A-02R-0280-01	FKBP5	6.65925512500722
TCGA-06-0179-01A-02R-0280-01	FKBP6	4.39303465780632
TCGA-06-0179-01A-02R-0280-01	FKBP8	5.26856712809205
TCGA-06-0179-01A-02R-0280-01	FKBPL	5.3157037745051
TCGA-06-0179-01A-02R-0280-01	FKRP	4.02450292361193
TCGA-06-0179-01A-02R-0280-01	FKSG2	4.59801784579603
TCGA-06-0179-01A-02R-0280-01	FLAD1	6.08368658688541
TCGA-06-0179-01A-02R-0280-01	FLG	3.55909183143685
TCGA-06-0179-01A-02R-0280-01	FLI1	5.17000158901658
TCGA-06-0179-01A-02R-0280-01	FLII	6.13614409544725
TCGA-06-0179-01A-02R-0280-01	FLJ10081	4.50442453405516
TCGA-06-0179-01A-02R-0280-01	FLJ10154	9.32305819730544
TCGA-06-0179-01A-02R-0280-01	FLJ10213	5.58273877195633
TCGA-06-0179-01A-02R-0280-01	FLJ10241	7.64157607282086
TCGA-06-0179-01A-02R-0280-01	FLJ10292	6.54338529581789
TCGA-06-0179-01A-02R-0280-01	FLJ10357	7.29250068113995
TCGA-06-0179-01A-02R-0280-01	FLJ10404	5.71741631283027
TCGA-06-0179-01A-02R-0280-01	FLJ10490	4.91909727388637
TCGA-06-0179-01A-02R-0280-01	FLJ10769	8.37691760152519
TCGA-06-0179-01A-02R-0280-01	FLJ10781	9.18678889386277
TCGA-06-0179-01A-02R-0280-01	FLJ10815	5.21499479299069
TCGA-06-0179-01A-02R-0280-01	FLJ10986	5.89936512908347
TCGA-06-0179-01A-02R-0280-01	FLJ11151	5.0905787940425
TCGA-06-0179-01A-02R-0280-01	FLJ11184	5.32875736537783
TCGA-06-0179-01A-02R-0280-01	FLJ11286	8.04959748745155
TCGA-06-0179-01A-02R-0280-01	FLJ11506	5.72105317813144
TCGA-06-0179-01A-02R-0280-01	FLJ12529	7.56030927490262
TCGA-06-0179-01A-02R-0280-01	FLJ12716	6.11887851422454
TCGA-06-0179-01A-02R-0280-01	FLJ13195	6.28876907653939
TCGA-06-0179-01A-02R-0280-01	FLJ13224	3.75949731587072
TCGA-06-0179-01A-02R-0280-01	FLJ13231	4.72892069631468
TCGA-06-0179-01A-02R-0280-01	FLJ13236	4.73952373373346
TCGA-06-0179-01A-02R-0280-01	FLJ13611	7.25859823654484
TCGA-06-0179-01A-02R-0280-01	FLJ14107	4.11316301589802
TCGA-06-0179-01A-02R-0280-01	FLJ14154	6.93508238875482
TCGA-06-0179-01A-02R-0280-01	FLJ14213	5.31404990576304
TCGA-06-0179-01A-02R-0280-01	FLJ14803	5.97186363913526
TCGA-06-0179-01A-02R-0280-01	FLJ20035	6.89223947865508
TCGA-06-0179-01A-02R-0280-01	FLJ20160	4.67635494843844
TCGA-06-0179-01A-02R-0280-01	FLJ20184	4.20309897745061
TCGA-06-0179-01A-02R-0280-01	FLJ20254	6.19941983816939
TCGA-06-0179-01A-02R-0280-01	FLJ20273	7.16356353757553
TCGA-06-0179-01A-02R-0280-01	FLJ20294	4.9712746275037
TCGA-06-0179-01A-02R-0280-01	FLJ20309	5.04614731839275
TCGA-06-0179-01A-02R-0280-01	FLJ20323	7.92691586735775
TCGA-06-0179-01A-02R-0280-01	FLJ20433	4.52605979210481
TCGA-06-0179-01A-02R-0280-01	FLJ20489	6.98166883348876
TCGA-06-0179-01A-02R-0280-01	FLJ20581	5.85932908861442
TCGA-06-0179-01A-02R-0280-01	FLJ20674	4.24102957071651
TCGA-06-0179-01A-02R-0280-01	FLJ20699	5.63961439884758
TCGA-06-0179-01A-02R-0280-01	FLJ20920	6.22492860557719
TCGA-06-0179-01A-02R-0280-01	FLJ21062	4.78981270792668
TCGA-06-0179-01A-02R-0280-01	FLJ21075	4.68595681262673
TCGA-06-0179-01A-02R-0280-01	FLJ21511	3.88534736851283
TCGA-06-0179-01A-02R-0280-01	FLJ21865	5.8006096442165
TCGA-06-0179-01A-02R-0280-01	FLJ21963	6.40171207232287
TCGA-06-0179-01A-02R-0280-01	FLJ21986	4.36652165864139
TCGA-06-0179-01A-02R-0280-01	FLJ22167	7.34209990391372
TCGA-06-0179-01A-02R-0280-01	FLJ22222	5.83176310589809
TCGA-06-0179-01A-02R-0280-01	FLJ22639	3.98717022815564
TCGA-06-0179-01A-02R-0280-01	FLJ22655	5.43317815262378
TCGA-06-0179-01A-02R-0280-01	FLJ22662	7.61675545003657
TCGA-06-0179-01A-02R-0280-01	FLJ23049	4.2581637276502
TCGA-06-0179-01A-02R-0280-01	FLJ23861	5.31852970825539
TCGA-06-0179-01A-02R-0280-01	FLJ30092	7.07506778612831
TCGA-06-0179-01A-02R-0280-01	FLJ31568	4.485468814895
TCGA-06-0179-01A-02R-0280-01	FLJ33790	4.2284248836202
TCGA-06-0179-01A-02R-0280-01	FLJ43806	5.13224067920341
TCGA-06-0179-01A-02R-0280-01	FLNA	6.06569896809257
TCGA-06-0179-01A-02R-0280-01	FLNB	5.47174987327795
TCGA-06-0179-01A-02R-0280-01	FLNC	6.50521927077909
TCGA-06-0179-01A-02R-0280-01	FLOT1	7.7155901424318
TCGA-06-0179-01A-02R-0280-01	FLOT2	5.67759674629809
TCGA-06-0179-01A-02R-0280-01	FLRT1	5.3453058851778
TCGA-06-0179-01A-02R-0280-01	FLRT2	5.76641537267724
TCGA-06-0179-01A-02R-0280-01	FLRT3	5.43521560873517
TCGA-06-0179-01A-02R-0280-01	FLT1	4.4585485458466
TCGA-06-0179-01A-02R-0280-01	FLT3	4.01640093276734
TCGA-06-0179-01A-02R-0280-01	FLT3LG	4.08628543306651
TCGA-06-0179-01A-02R-0280-01	FLT4	4.62587301750472
TCGA-06-0179-01A-02R-0280-01	FLVCR2	5.48852812223824
TCGA-06-0179-01A-02R-0280-01	FMNL1	4.71816001768002
TCGA-06-0179-01A-02R-0280-01	FMO1	3.87897243658928
TCGA-06-0179-01A-02R-0280-01	FMO2	5.27111133450785
TCGA-06-0179-01A-02R-0280-01	FMO3	4.48404733380032
TCGA-06-0179-01A-02R-0280-01	FMO4	5.40423218289823
TCGA-06-0179-01A-02R-0280-01	FMO5	4.56267133796565
TCGA-06-0179-01A-02R-0280-01	FMOD	6.85533539917048
TCGA-06-0179-01A-02R-0280-01	FMR1	7.6837284039126
TCGA-06-0179-01A-02R-0280-01	FN1	9.43651127590786
TCGA-06-0179-01A-02R-0280-01	FN3KRP	7.63821890864902
TCGA-06-0179-01A-02R-0280-01	FNBP1	7.7845626625162
TCGA-06-0179-01A-02R-0280-01	FNBP1L	6.97771480480264
TCGA-06-0179-01A-02R-0280-01	FNBP4	7.5093500063395
TCGA-06-0179-01A-02R-0280-01	FNDC3A	7.24076935460166
TCGA-06-0179-01A-02R-0280-01	FNDC3B	7.48572638984514
TCGA-06-0179-01A-02R-0280-01	FNDC4	7.07412153177197
TCGA-06-0179-01A-02R-0280-01	FNDC8	4.14879494194033
TCGA-06-0179-01A-02R-0280-01	FNTA	10.2372000390176
TCGA-06-0179-01A-02R-0280-01	FNTB	5.14427221107352
TCGA-06-0179-01A-02R-0280-01	FOLH1	8.2482733200554
TCGA-06-0179-01A-02R-0280-01	FOLR1	4.26587782880620
TCGA-06-0179-01A-02R-0280-01	FOLR2	9.44884955450586
TCGA-06-0179-01A-02R-0280-01	FOLR3	4.31677262305047
TCGA-06-0179-01A-02R-0280-01	FOS	9.69473450352152
TCGA-06-0179-01A-02R-0280-01	FOSB	5.3430287125622
TCGA-06-0179-01A-02R-0280-01	FOSL1	4.58169560585202
TCGA-06-0179-01A-02R-0280-01	FOSL2	4.601246442203
