barcode	gene symbol	value
TCGA-76-4926-01B-01R-1482-01	CD4	6.60951660022433
TCGA-76-4926-01B-01R-1482-01	CD40	4.73953207725853
TCGA-76-4926-01B-01R-1482-01	CD40LG	4.18408868431944
TCGA-76-4926-01B-01R-1482-01	CD44	10.1446507752408
TCGA-76-4926-01B-01R-1482-01	CD46	7.02145090181355
TCGA-76-4926-01B-01R-1482-01	CD47	7.95931270964725
TCGA-76-4926-01B-01R-1482-01	CD48	5.9443703434909
TCGA-76-4926-01B-01R-1482-01	CD5	4.67936734159532
TCGA-76-4926-01B-01R-1482-01	CD52	5.22951371820256
TCGA-76-4926-01B-01R-1482-01	CD53	8.9565792857056
TCGA-76-4926-01B-01R-1482-01	CD55	5.48773026734945
TCGA-76-4926-01B-01R-1482-01	CD58	7.31441438429724
TCGA-76-4926-01B-01R-1482-01	CD59	9.1965767640253
TCGA-76-4926-01B-01R-1482-01	CD5L	4.10766071575159
TCGA-76-4926-01B-01R-1482-01	CD6	4.36607176909225
TCGA-76-4926-01B-01R-1482-01	CD63	12.3261486983898
TCGA-76-4926-01B-01R-1482-01	CD69	5.76252772531336
TCGA-76-4926-01B-01R-1482-01	CD7	4.21280300557440
TCGA-76-4926-01B-01R-1482-01	CD70	5.10407976685667
TCGA-76-4926-01B-01R-1482-01	CD72	4.20063015035996
TCGA-76-4926-01B-01R-1482-01	CD74	10.7852398230774
TCGA-76-4926-01B-01R-1482-01	CD79A	4.68820131763612
TCGA-76-4926-01B-01R-1482-01	CD79B	4.32193676278693
TCGA-76-4926-01B-01R-1482-01	CD80	4.75824365231703
TCGA-76-4926-01B-01R-1482-01	CD81	11.2673136315270
TCGA-76-4926-01B-01R-1482-01	CD82	6.53810484199824
TCGA-76-4926-01B-01R-1482-01	CD83	6.83679400752115
TCGA-76-4926-01B-01R-1482-01	CD84	4.66252289526233
TCGA-76-4926-01B-01R-1482-01	CD86	6.16342549038344
TCGA-76-4926-01B-01R-1482-01	CD8B	3.87340168021441
TCGA-76-4926-01B-01R-1482-01	CD9	11.7855501486588
TCGA-76-4926-01B-01R-1482-01	CD93	6.60054418176788
TCGA-76-4926-01B-01R-1482-01	CD96	3.98899553291342
TCGA-76-4926-01B-01R-1482-01	CD97	6.39353435000598
TCGA-76-4926-01B-01R-1482-01	CDA	4.61436263605298
TCGA-76-4926-01B-01R-1482-01	CDADC1	4.41316472607184
TCGA-76-4926-01B-01R-1482-01	CDC123	7.58662679107152
TCGA-76-4926-01B-01R-1482-01	CDC14A	4.03540556752602
TCGA-76-4926-01B-01R-1482-01	CDC14B	6.22681492625619
TCGA-76-4926-01B-01R-1482-01	CDC16	7.73961684885779
TCGA-76-4926-01B-01R-1482-01	CDC2	5.93037857662103
TCGA-76-4926-01B-01R-1482-01	CDC20	6.46990645510297
TCGA-76-4926-01B-01R-1482-01	CDC23	7.7845227256718
TCGA-76-4926-01B-01R-1482-01	CDC25A	4.60030688040998
TCGA-76-4926-01B-01R-1482-01	CDC25B	8.06654844964175
TCGA-76-4926-01B-01R-1482-01	CDC25C	4.20296122561049
TCGA-76-4926-01B-01R-1482-01	CDC27	6.76531139442758
TCGA-76-4926-01B-01R-1482-01	CDC2L2	7.13529047431813
TCGA-76-4926-01B-01R-1482-01	CDC2L5	5.18236980082212
TCGA-76-4926-01B-01R-1482-01	CDC2L6	5.97754109509714
TCGA-76-4926-01B-01R-1482-01	CDC34	7.4832472424175
TCGA-76-4926-01B-01R-1482-01	CDC37	7.19788872562716
TCGA-76-4926-01B-01R-1482-01	CDC37L1	5.82560003145018
TCGA-76-4926-01B-01R-1482-01	CDC40	5.53414766434344
TCGA-76-4926-01B-01R-1482-01	CDC42	6.58958303218801
TCGA-76-4926-01B-01R-1482-01	CDC42BPA	6.40685193892527
TCGA-76-4926-01B-01R-1482-01	CDC42BPB	6.53745540695738
TCGA-76-4926-01B-01R-1482-01	CDC42EP1	5.28805300697196
TCGA-76-4926-01B-01R-1482-01	CDC42EP2	4.43341479641367
TCGA-76-4926-01B-01R-1482-01	CDC42EP3	5.07262068967604
TCGA-76-4926-01B-01R-1482-01	CDC42EP4	7.34321825276863
TCGA-76-4926-01B-01R-1482-01	CDC45L	4.82877762320263
TCGA-76-4926-01B-01R-1482-01	CDC5L	6.92128835348539
TCGA-76-4926-01B-01R-1482-01	CDC6	4.14413339488246
TCGA-76-4926-01B-01R-1482-01	CDC7	5.37551304769221
TCGA-76-4926-01B-01R-1482-01	CDC73	6.49683805535065
TCGA-76-4926-01B-01R-1482-01	CDCA3	4.97542363209427
TCGA-76-4926-01B-01R-1482-01	CDCA4	5.81643068346084
TCGA-76-4926-01B-01R-1482-01	CDCA8	5.55560148134338
TCGA-76-4926-01B-01R-1482-01	CDCP1	4.66265012338519
TCGA-76-4926-01B-01R-1482-01	CDH1	4.46082706743488
TCGA-76-4926-01B-01R-1482-01	CDH10	7.3374482310612
TCGA-76-4926-01B-01R-1482-01	CDH11	7.51991322797844
TCGA-76-4926-01B-01R-1482-01	CDH12	4.15583208579694
TCGA-76-4926-01B-01R-1482-01	CDH15	4.18426684754598
TCGA-76-4926-01B-01R-1482-01	CDH16	4.39628440266257
TCGA-76-4926-01B-01R-1482-01	CDH17	4.2537743562799
TCGA-76-4926-01B-01R-1482-01	CDH18	4.83029314205722
TCGA-76-4926-01B-01R-1482-01	CDH19	3.99356279608076
TCGA-76-4926-01B-01R-1482-01	CDH2	7.83982167579277
TCGA-76-4926-01B-01R-1482-01	CDH20	3.80831947135838
TCGA-76-4926-01B-01R-1482-01	CDH22	4.73169078290794
TCGA-76-4926-01B-01R-1482-01	CDH3	4.69970884490482
TCGA-76-4926-01B-01R-1482-01	CDH4	4.66813404867706
TCGA-76-4926-01B-01R-1482-01	CDH5	5.67356151768675
TCGA-76-4926-01B-01R-1482-01	CDH6	4.95156477421082
TCGA-76-4926-01B-01R-1482-01	CDH7	3.80127961231865
TCGA-76-4926-01B-01R-1482-01	CDH8	4.16917450329129
TCGA-76-4926-01B-01R-1482-01	CDH9	4.28559045261784
TCGA-76-4926-01B-01R-1482-01	CDIPT	8.02500096599351
TCGA-76-4926-01B-01R-1482-01	CDK10	4.97484884799251
TCGA-76-4926-01B-01R-1482-01	CDK2	6.00442279884472
TCGA-76-4926-01B-01R-1482-01	CDK2AP1	11.9468646997088
TCGA-76-4926-01B-01R-1482-01	CDK2AP2	7.60885060813911
TCGA-76-4926-01B-01R-1482-01	CDK3	6.42605701670094
TCGA-76-4926-01B-01R-1482-01	CDK4	9.52755217310471
TCGA-76-4926-01B-01R-1482-01	CDK5	7.17653673971784
TCGA-76-4926-01B-01R-1482-01	CDK5R1	4.39684031592498
TCGA-76-4926-01B-01R-1482-01	CDK5R2	4.09077566958927
TCGA-76-4926-01B-01R-1482-01	CDK5RAP1	5.92783916541899
TCGA-76-4926-01B-01R-1482-01	CDK5RAP2	5.45774958624257
TCGA-76-4926-01B-01R-1482-01	CDK5RAP3	8.24810129597107
TCGA-76-4926-01B-01R-1482-01	CDK6	4.20238228505362
TCGA-76-4926-01B-01R-1482-01	CDK7	7.447136966584
TCGA-76-4926-01B-01R-1482-01	CDK9	6.45286044737627
TCGA-76-4926-01B-01R-1482-01	CDKAL1	4.19056318838705
TCGA-76-4926-01B-01R-1482-01	CDKL1	4.79894339488446
TCGA-76-4926-01B-01R-1482-01	CDKL2	3.98590576252558
TCGA-76-4926-01B-01R-1482-01	CDKL3	6.92735299287446
TCGA-76-4926-01B-01R-1482-01	CDKL5	4.81543724200217
TCGA-76-4926-01B-01R-1482-01	CDKN1A	9.1078509650893
TCGA-76-4926-01B-01R-1482-01	CDKN1B	9.04290809127058
TCGA-76-4926-01B-01R-1482-01	CDKN1C	4.84690943268245
TCGA-76-4926-01B-01R-1482-01	CDKN2A	4.89194404731047
TCGA-76-4926-01B-01R-1482-01	CDKN2AIP	6.81077773567189
TCGA-76-4926-01B-01R-1482-01	CDKN2B	4.70480274347166
TCGA-76-4926-01B-01R-1482-01	CDKN2C	7.91292048402129
TCGA-76-4926-01B-01R-1482-01	CDKN2D	4.19549206252387
TCGA-76-4926-01B-01R-1482-01	CDKN3	7.44864466541329
TCGA-76-4926-01B-01R-1482-01	CDO1	9.21629559690355
TCGA-76-4926-01B-01R-1482-01	CDON	4.55496596399838
TCGA-76-4926-01B-01R-1482-01	CDR1	3.83858803993335
TCGA-76-4926-01B-01R-1482-01	CDR2	5.7867740364455
TCGA-76-4926-01B-01R-1482-01	CDR2L	5.69048880052465
TCGA-76-4926-01B-01R-1482-01	CDS1	3.95103929604491
TCGA-76-4926-01B-01R-1482-01	CDS2	7.37274193707057
TCGA-76-4926-01B-01R-1482-01	CDSN	4.02356638863402
TCGA-76-4926-01B-01R-1482-01	CDT1	3.57335872614685
TCGA-76-4926-01B-01R-1482-01	CDV3	7.63398054556403
TCGA-76-4926-01B-01R-1482-01	CDX1	5.20383517396892
TCGA-76-4926-01B-01R-1482-01	CDX2	4.44621477674171
TCGA-76-4926-01B-01R-1482-01	CDX4	3.62368728695068
TCGA-76-4926-01B-01R-1482-01	CDY1B	4.27862258035802
TCGA-76-4926-01B-01R-1482-01	CDYL	6.67622257326345
TCGA-76-4926-01B-01R-1482-01	CEACAM1	4.31556240841578
TCGA-76-4926-01B-01R-1482-01	CEACAM21	4.42309808096003
TCGA-76-4926-01B-01R-1482-01	CEACAM3	4.55217972823481
TCGA-76-4926-01B-01R-1482-01	CEACAM4	4.26306527638934
TCGA-76-4926-01B-01R-1482-01	CEACAM5	3.80340344732469
TCGA-76-4926-01B-01R-1482-01	CEACAM6	4.19530686865069
TCGA-76-4926-01B-01R-1482-01	CEACAM7	3.88863902800144
TCGA-76-4926-01B-01R-1482-01	CEACAM8	3.71324878785223
TCGA-76-4926-01B-01R-1482-01	CEBPA	6.91264606802688
TCGA-76-4926-01B-01R-1482-01	CEBPB	9.19347332357546
TCGA-76-4926-01B-01R-1482-01	CEBPD	8.65647069049198
TCGA-76-4926-01B-01R-1482-01	CEBPE	4.1610143688367
TCGA-76-4926-01B-01R-1482-01	CEBPG	7.03206271549715
TCGA-76-4926-01B-01R-1482-01	CEBPZ	8.41575736801422
TCGA-76-4926-01B-01R-1482-01	CECR1	6.5134230448815
TCGA-76-4926-01B-01R-1482-01	CECR5	7.24140307635065
TCGA-76-4926-01B-01R-1482-01	CEL	3.90440769079102
TCGA-76-4926-01B-01R-1482-01	CELP	4.24508377644794
TCGA-76-4926-01B-01R-1482-01	CELSR1	4.29553676406269
TCGA-76-4926-01B-01R-1482-01	CELSR2	7.02526648451305
TCGA-76-4926-01B-01R-1482-01	CELSR3	5.03077185574057
TCGA-76-4926-01B-01R-1482-01	CEMP1	3.75781745337835
TCGA-76-4926-01B-01R-1482-01	CEND1	4.98333035490711
TCGA-76-4926-01B-01R-1482-01	CENPA	5.23763930234806
TCGA-76-4926-01B-01R-1482-01	CENPB	6.68446869996647
TCGA-76-4926-01B-01R-1482-01	CENPC1	5.5946061705604
TCGA-76-4926-01B-01R-1482-01	CENPE	4.99256014215095
TCGA-76-4926-01B-01R-1482-01	CENPF	5.42749482602191
TCGA-76-4926-01B-01R-1482-01	CENPI	4.35163698104418
TCGA-76-4926-01B-01R-1482-01	CENPJ	4.12572103936747
TCGA-76-4926-01B-01R-1482-01	CENPM	5.46852871404532
TCGA-76-4926-01B-01R-1482-01	CENPN	5.28314997615592
TCGA-76-4926-01B-01R-1482-01	CENPQ	5.96197580947757
TCGA-76-4926-01B-01R-1482-01	CENPT	5.17229564885671
TCGA-76-4926-01B-01R-1482-01	CENTA1	5.22503808458145
TCGA-76-4926-01B-01R-1482-01	CENTA2	7.04193582202142
TCGA-76-4926-01B-01R-1482-01	CENTB1	4.26216110030509
TCGA-76-4926-01B-01R-1482-01	CENTB2	5.6420606196394
TCGA-76-4926-01B-01R-1482-01	CENTD1	7.9923424800834
TCGA-76-4926-01B-01R-1482-01	CENTD2	5.73515344482457
TCGA-76-4926-01B-01R-1482-01	CENTD3	7.4765139669111
TCGA-76-4926-01B-01R-1482-01	CENTG1	4.18782942513854
TCGA-76-4926-01B-01R-1482-01	CENTG2	7.96380767883747
TCGA-76-4926-01B-01R-1482-01	CEP110	4.88213571045536
TCGA-76-4926-01B-01R-1482-01	CEP135	5.05535327509689
TCGA-76-4926-01B-01R-1482-01	CEP152	4.5871146906852
TCGA-76-4926-01B-01R-1482-01	CEP164	4.55062491195342
TCGA-76-4926-01B-01R-1482-01	CEP170	8.161981883519
TCGA-76-4926-01B-01R-1482-01	CEP192	6.14583934688722
TCGA-76-4926-01B-01R-1482-01	CEP250	4.46112855805901
TCGA-76-4926-01B-01R-1482-01	CEP27	7.54740233549734
TCGA-76-4926-01B-01R-1482-01	CEP290	5.01936013786086
TCGA-76-4926-01B-01R-1482-01	CEP350	6.53880512704505
TCGA-76-4926-01B-01R-1482-01	CEP55	4.54872820724712
TCGA-76-4926-01B-01R-1482-01	CEP57	6.87504323810193
TCGA-76-4926-01B-01R-1482-01	CEP63	5.87286412765634
TCGA-76-4926-01B-01R-1482-01	CEP68	6.21304309162693
TCGA-76-4926-01B-01R-1482-01	CEP70	5.70913788600562
TCGA-76-4926-01B-01R-1482-01	CEP72	4.76672623561872
TCGA-76-4926-01B-01R-1482-01	CEP76	4.56523691553891
TCGA-76-4926-01B-01R-1482-01	CEPT1	7.94375166815312
TCGA-76-4926-01B-01R-1482-01	CER1	4.7985396330953
TCGA-76-4926-01B-01R-1482-01	CERK	6.64750871141859
TCGA-76-4926-01B-01R-1482-01	CES1	4.21469767848633
TCGA-76-4926-01B-01R-1482-01	CES2	6.11973287633605
TCGA-76-4926-01B-01R-1482-01	CES3	4.81411664221169
TCGA-76-4926-01B-01R-1482-01	CETN1	4.33937975541214
TCGA-76-4926-01B-01R-1482-01	CETN2	9.80670271472
TCGA-76-4926-01B-01R-1482-01	CETN3	7.75283509251491
TCGA-76-4926-01B-01R-1482-01	CETP	4.28742578451137
TCGA-76-4926-01B-01R-1482-01	CFB	4.56226874733608
TCGA-76-4926-01B-01R-1482-01	CFD	6.14902560027306
TCGA-76-4926-01B-01R-1482-01	CFDP1	5.92444365771219
TCGA-76-4926-01B-01R-1482-01	CFH	5.44359604415371
TCGA-76-4926-01B-01R-1482-01	CFHR2	4.57434059932277
TCGA-76-4926-01B-01R-1482-01	CFHR5	4.43876165468599
TCGA-76-4926-01B-01R-1482-01	CFI	6.60134586272838
TCGA-76-4926-01B-01R-1482-01	CFL1	11.9675797555009
TCGA-76-4926-01B-01R-1482-01	CFLAR	6.8333846600818
TCGA-76-4926-01B-01R-1482-01	CFP	4.51762217636395
TCGA-76-4926-01B-01R-1482-01	CFTR	4.34492922385509
TCGA-76-4926-01B-01R-1482-01	CG018	4.88570726383605
TCGA-76-4926-01B-01R-1482-01	CGA	4.21192066520402
TCGA-76-4926-01B-01R-1482-01	CGGBP1	5.72270946882468
TCGA-76-4926-01B-01R-1482-01	CGREF1	5.46651775888847
TCGA-76-4926-01B-01R-1482-01	CGRRF1	8.11859086859585
TCGA-76-4926-01B-01R-1482-01	CH25H	7.86068653105153
TCGA-76-4926-01B-01R-1482-01	CHAC1	5.01713259324812
TCGA-76-4926-01B-01R-1482-01	CHAD	4.44510454054533
TCGA-76-4926-01B-01R-1482-01	CHAF1A	5.36125000562495
TCGA-76-4926-01B-01R-1482-01	CHAF1B	4.43952427505493
TCGA-76-4926-01B-01R-1482-01	CHAT	4.41284554990974
TCGA-76-4926-01B-01R-1482-01	CHCHD2	12.0161575870394
TCGA-76-4926-01B-01R-1482-01	CHCHD3	9.11212686531048
TCGA-76-4926-01B-01R-1482-01	CHCHD7	6.64205510933023
TCGA-76-4926-01B-01R-1482-01	CHCHD8	8.09335147116133
TCGA-76-4926-01B-01R-1482-01	CHD1	7.58977559542698
TCGA-76-4926-01B-01R-1482-01	CHD1L	6.4316873470508
TCGA-76-4926-01B-01R-1482-01	CHD2	3.94817230288871
TCGA-76-4926-01B-01R-1482-01	CHD3	4.86501723245565
TCGA-76-4926-01B-01R-1482-01	CHD4	7.01439648649084
TCGA-76-4926-01B-01R-1482-01	CHD5	4.28885903537029
TCGA-76-4926-01B-01R-1482-01	CHD7	6.08573404790649
TCGA-76-4926-01B-01R-1482-01	CHD8	6.70075454433319
TCGA-76-4926-01B-01R-1482-01	CHD9	6.64048039272187
TCGA-76-4926-01B-01R-1482-01	CHEK1	4.68713707652456
TCGA-76-4926-01B-01R-1482-01	CHEK2	4.77527700915519
TCGA-76-4926-01B-01R-1482-01	CHERP	5.7060841922703
TCGA-76-4926-01B-01R-1482-01	CHFR	6.54082355954997
TCGA-76-4926-01B-01R-1482-01	CHGA	3.92265145188371
TCGA-76-4926-01B-01R-1482-01	CHGB	4.18460071189467
TCGA-76-4926-01B-01R-1482-01	CHI3L1	13.0225073397747
TCGA-76-4926-01B-01R-1482-01	CHI3L2	9.37984844663043
TCGA-76-4926-01B-01R-1482-01	CHIA	4.37876356906605
TCGA-76-4926-01B-01R-1482-01	CHIC2	7.68452413195332
TCGA-76-4926-01B-01R-1482-01	CHIT1	4.10534874659721
TCGA-76-4926-01B-01R-1482-01	CHKA	6.19677349929093
TCGA-76-4926-01B-01R-1482-01	CHL1	9.3935314696769
TCGA-76-4926-01B-01R-1482-01	CHM	4.26475970697488
TCGA-76-4926-01B-01R-1482-01	CHML	3.7599124565736
TCGA-76-4926-01B-01R-1482-01	CHMP1A	6.0944991285683
TCGA-76-4926-01B-01R-1482-01	CHMP1B	7.3532434943911
TCGA-76-4926-01B-01R-1482-01	CHMP2A	9.95654818019185
TCGA-76-4926-01B-01R-1482-01	CHMP2B	7.99353481002746
TCGA-76-4926-01B-01R-1482-01	CHMP4A	8.19025873795416
TCGA-76-4926-01B-01R-1482-01	CHMP5	8.76194955584485
TCGA-76-4926-01B-01R-1482-01	CHMP6	6.35505826663915
TCGA-76-4926-01B-01R-1482-01	CHMP7	6.86265050428868
TCGA-76-4926-01B-01R-1482-01	CHN1	8.83239915856475
TCGA-76-4926-01B-01R-1482-01	CHN2	4.93793356432103
TCGA-76-4926-01B-01R-1482-01	CHODL	4.33772506025002
TCGA-76-4926-01B-01R-1482-01	CHORDC1	7.07256066929738
TCGA-76-4926-01B-01R-1482-01	CHP	6.90037625021667
TCGA-76-4926-01B-01R-1482-01	CHP2	4.17711443048665
TCGA-76-4926-01B-01R-1482-01	CHPF	7.81796195282886
TCGA-76-4926-01B-01R-1482-01	CHPT1	9.00387180480707
TCGA-76-4926-01B-01R-1482-01	CHRD	4.15693281640628
TCGA-76-4926-01B-01R-1482-01	CHRM2	3.5284431410944
TCGA-76-4926-01B-01R-1482-01	CHRM4	4.48328513530814
TCGA-76-4926-01B-01R-1482-01	CHRM5	4.09416565754416
TCGA-76-4926-01B-01R-1482-01	CHRNA1	3.92864911920989
TCGA-76-4926-01B-01R-1482-01	CHRNA10	4.44401152780973
TCGA-76-4926-01B-01R-1482-01	CHRNA2	4.55403851933754
TCGA-76-4926-01B-01R-1482-01	CHRNA3	4.22841739687247
TCGA-76-4926-01B-01R-1482-01	CHRNA4	4.40731769154007
TCGA-76-4926-01B-01R-1482-01	CHRNA5	4.40416291432196
TCGA-76-4926-01B-01R-1482-01	CHRNA6	4.52929983582431
TCGA-76-4926-01B-01R-1482-01	CHRNA9	6.31047868204413
TCGA-76-4926-01B-01R-1482-01	CHRNB1	5.48614882619724
TCGA-76-4926-01B-01R-1482-01	CHRNB2	4.50266891414455
TCGA-76-4926-01B-01R-1482-01	CHRNB3	3.83986059126358
TCGA-76-4926-01B-01R-1482-01	CHRNB4	3.71379668123931
TCGA-76-4926-01B-01R-1482-01	CHRND	4.36303642095482
TCGA-76-4926-01B-01R-1482-01	CHRNE	6.28840003177249
TCGA-76-4926-01B-01R-1482-01	CHRNG	4.35052042071717
TCGA-76-4926-01B-01R-1482-01	CHST1	5.41583214120938
TCGA-76-4926-01B-01R-1482-01	CHST10	6.75862184800233
TCGA-76-4926-01B-01R-1482-01	CHST11	5.39930583063683
TCGA-76-4926-01B-01R-1482-01	CHST12	7.09377360970196
TCGA-76-4926-01B-01R-1482-01	CHST2	8.54577673943482
TCGA-76-4926-01B-01R-1482-01	CHST3	5.22497216273532
TCGA-76-4926-01B-01R-1482-01	CHST4	4.32884801440668
TCGA-76-4926-01B-01R-1482-01	CHST5	4.96215678826983
TCGA-76-4926-01B-01R-1482-01	CHST7	6.00645004384519
TCGA-76-4926-01B-01R-1482-01	CHST8	5.37660209352226
TCGA-76-4926-01B-01R-1482-01	CHSY1	8.17291867186071
TCGA-76-4926-01B-01R-1482-01	CHUK	6.219945589627
TCGA-76-4926-01B-01R-1482-01	CIAO1	6.92016673723887
TCGA-76-4926-01B-01R-1482-01	CIAPIN1	6.7313031810169
TCGA-76-4926-01B-01R-1482-01	CIB1	9.08427590474314
TCGA-76-4926-01B-01R-1482-01	CIB2	5.29746767088332
TCGA-76-4926-01B-01R-1482-01	CIC	6.8515103008099
TCGA-76-4926-01B-01R-1482-01	CIDEA	4.19404442384263
TCGA-76-4926-01B-01R-1482-01	CIDEB	5.54418952829064
TCGA-76-4926-01B-01R-1482-01	CIDEC	5.09212884537034
TCGA-76-4926-01B-01R-1482-01	CIITA	4.27915372723173
TCGA-76-4926-01B-01R-1482-01	CILP	4.55660217538264
TCGA-76-4926-01B-01R-1482-01	CINP	8.16183369226545
TCGA-76-4926-01B-01R-1482-01	CIR	5.94099986050729
TCGA-76-4926-01B-01R-1482-01	CIRBP	9.07814396532264
TCGA-76-4926-01B-01R-1482-01	CISD1	8.65645868826706
TCGA-76-4926-01B-01R-1482-01	CISH	5.12970561960606
TCGA-76-4926-01B-01R-1482-01	CIT	5.25266557680289
TCGA-76-4926-01B-01R-1482-01	CITED1	8.95341594168323
TCGA-76-4926-01B-01R-1482-01	CITED2	7.02846424571008
TCGA-76-4926-01B-01R-1482-01	CIZ1	7.14114436387793
TCGA-76-4926-01B-01R-1482-01	CKAP2	6.29547020260323
TCGA-76-4926-01B-01R-1482-01	CKAP4	9.0722376284638
TCGA-76-4926-01B-01R-1482-01	CKAP5	7.6706546284712
TCGA-76-4926-01B-01R-1482-01	CKB	10.6200035316050
TCGA-76-4926-01B-01R-1482-01	CKLF	7.5137361484761
TCGA-76-4926-01B-01R-1482-01	CKM	4.2209899338388
TCGA-76-4926-01B-01R-1482-01	CKMT2	4.59940496072689
TCGA-76-4926-01B-01R-1482-01	CKS1B	8.80189698679102
TCGA-76-4926-01B-01R-1482-01	CKS2	9.21988844255478
TCGA-76-4926-01B-01R-1482-01	CLASP1	6.9305296352354
TCGA-76-4926-01B-01R-1482-01	CLASP2	7.72808939004423
TCGA-76-4926-01B-01R-1482-01	CLC	3.91381790920825
TCGA-76-4926-01B-01R-1482-01	CLCA1	4.21837876315243
TCGA-76-4926-01B-01R-1482-01	CLCA2	3.95429421512356
TCGA-76-4926-01B-01R-1482-01	CLCA3	3.4691401014936
TCGA-76-4926-01B-01R-1482-01	CLCA4	3.75689211446212
TCGA-76-4926-01B-01R-1482-01	CLCC1	5.74960298748676
TCGA-76-4926-01B-01R-1482-01	CLCF1	5.76974373354467
TCGA-76-4926-01B-01R-1482-01	CLCN1	4.35024657576937
TCGA-76-4926-01B-01R-1482-01	CLCN2	5.82061566528018
TCGA-76-4926-01B-01R-1482-01	CLCN3	7.89515958385405
TCGA-76-4926-01B-01R-1482-01	CLCN4	4.69170987256726
TCGA-76-4926-01B-01R-1482-01	CLCN5	4.29208904742937
TCGA-76-4926-01B-01R-1482-01	CLCN6	6.99081619461385
TCGA-76-4926-01B-01R-1482-01	CLCN7	6.40380430204431
TCGA-76-4926-01B-01R-1482-01	CLCNKB	4.34692365197541
TCGA-76-4926-01B-01R-1482-01	CLDN1	3.71381912113442
TCGA-76-4926-01B-01R-1482-01	CLDN10	7.0607437510898
TCGA-76-4926-01B-01R-1482-01	CLDN11	4.58104733948986
TCGA-76-4926-01B-01R-1482-01	CLDN14	4.40272220598639
TCGA-76-4926-01B-01R-1482-01	CLDN15	5.85971098064236
TCGA-76-4926-01B-01R-1482-01	CLDN16	4.65623226395158
TCGA-76-4926-01B-01R-1482-01	CLDN17	4.84012076946506
TCGA-76-4926-01B-01R-1482-01	CLDN18	4.29082982320552
TCGA-76-4926-01B-01R-1482-01	CLDN3	4.06161461135239
TCGA-76-4926-01B-01R-1482-01	CLDN4	3.80997885693166
TCGA-76-4926-01B-01R-1482-01	CLDN5	6.97379710903192
TCGA-76-4926-01B-01R-1482-01	CLDN6	4.1263545727852
TCGA-76-4926-01B-01R-1482-01	CLDN7	4.53523657013752
TCGA-76-4926-01B-01R-1482-01	CLDN8	3.81198443330574
TCGA-76-4926-01B-01R-1482-01	CLDN9	4.15439460992362
TCGA-76-4926-01B-01R-1482-01	CLDND1	10.1306745599270
TCGA-76-4926-01B-01R-1482-01	CLEC10A	3.82998852093929
TCGA-76-4926-01B-01R-1482-01	CLEC11A	4.73530066729646
TCGA-76-4926-01B-01R-1482-01	CLEC16A	5.44016506167381
TCGA-76-4926-01B-01R-1482-01	CLEC1A	4.33894185254725
TCGA-76-4926-01B-01R-1482-01	CLEC1B	4.21169212470049
TCGA-76-4926-01B-01R-1482-01	CLEC2B	6.65793791926211
TCGA-76-4926-01B-01R-1482-01	CLEC2D	4.16664335906969
TCGA-76-4926-01B-01R-1482-01	CLEC3B	6.55229419899461
TCGA-76-4926-01B-01R-1482-01	CLEC4A	5.40555206883037
TCGA-76-4926-01B-01R-1482-01	CLEC4E	5.1134833815937
TCGA-76-4926-01B-01R-1482-01	CLEC4M	4.32635802629318
TCGA-76-4926-01B-01R-1482-01	CLEC5A	7.21487432450954
TCGA-76-4926-01B-01R-1482-01	CLEC7A	6.57310384751917
TCGA-76-4926-01B-01R-1482-01	CLGN	3.83782818451774
TCGA-76-4926-01B-01R-1482-01	CLIC1	10.8357190024049
TCGA-76-4926-01B-01R-1482-01	CLIC2	5.77428789373934
TCGA-76-4926-01B-01R-1482-01	CLIC3	3.63815061813885
TCGA-76-4926-01B-01R-1482-01	CLIC4	9.683786862151
TCGA-76-4926-01B-01R-1482-01	CLIC5	4.12917137131577
TCGA-76-4926-01B-01R-1482-01	CLINT1	7.1182629206344
TCGA-76-4926-01B-01R-1482-01	CLIP1	6.95165734455854
TCGA-76-4926-01B-01R-1482-01	CLIP2	8.70976463249672
TCGA-76-4926-01B-01R-1482-01	CLIP3	8.28307238146168
TCGA-76-4926-01B-01R-1482-01	CLIP4	4.83387296137693
TCGA-76-4926-01B-01R-1482-01	CLK1	7.26090345831152
TCGA-76-4926-01B-01R-1482-01	CLK2	7.13480982605312
TCGA-76-4926-01B-01R-1482-01	CLK3	7.01458003125437
TCGA-76-4926-01B-01R-1482-01	CLK4	7.25366285310795
TCGA-76-4926-01B-01R-1482-01	CLMN	4.63805281784675
TCGA-76-4926-01B-01R-1482-01	CLN3	6.03164096984794
TCGA-76-4926-01B-01R-1482-01	CLN5	7.59813373582131
TCGA-76-4926-01B-01R-1482-01	CLN6	5.00955682515007
TCGA-76-4926-01B-01R-1482-01	CLN8	5.95297864770663
TCGA-76-4926-01B-01R-1482-01	CLNS1A	9.70806961246203
TCGA-76-4926-01B-01R-1482-01	CLOCK	6.20079565842474
TCGA-76-4926-01B-01R-1482-01	CLP1	6.64158202593021
TCGA-76-4926-01B-01R-1482-01	CLPB	6.60049937881223
TCGA-76-4926-01B-01R-1482-01	CLPP	8.76795154562547
TCGA-76-4926-01B-01R-1482-01	CLPS	5.07776008661373
TCGA-76-4926-01B-01R-1482-01	CLPTM1	6.44992228995831
TCGA-76-4926-01B-01R-1482-01	CLPX	6.57686926987724
TCGA-76-4926-01B-01R-1482-01	CLSPN	5.03259212025184
