barcode	gene symbol	value
TCGA-02-0074-01A-01R-0202-01	DDEF2	6.99154347045126
TCGA-02-0074-01A-01R-0202-01	DDEFL1	6.31679595815602
TCGA-02-0074-01A-01R-0202-01	DDHD2	8.02454046029109
TCGA-02-0074-01A-01R-0202-01	DDIT3	5.95098173797432
TCGA-02-0074-01A-01R-0202-01	DDIT4	8.566697695964
TCGA-02-0074-01A-01R-0202-01	DDN	4.85952720357545
TCGA-02-0074-01A-01R-0202-01	DDO	4.3198575897569
TCGA-02-0074-01A-01R-0202-01	DDOST	9.49481872657699
TCGA-02-0074-01A-01R-0202-01	DDR1	10.5118725484929
TCGA-02-0074-01A-01R-0202-01	DDR2	6.19307275689513
TCGA-02-0074-01A-01R-0202-01	DDX1	9.80939771005518
TCGA-02-0074-01A-01R-0202-01	DDX10	7.57233119192679
TCGA-02-0074-01A-01R-0202-01	DDX11	5.92780436029487
TCGA-02-0074-01A-01R-0202-01	DDX17	9.28925371799421
TCGA-02-0074-01A-01R-0202-01	DDX18	8.5309861102708
TCGA-02-0074-01A-01R-0202-01	DDX19A	6.42107387006988
TCGA-02-0074-01A-01R-0202-01	DDX21	9.26906459681529
TCGA-02-0074-01A-01R-0202-01	DDX23	6.91158006424013
TCGA-02-0074-01A-01R-0202-01	DDX24	8.94354136002899
TCGA-02-0074-01A-01R-0202-01	DDX25	3.8200596350041
TCGA-02-0074-01A-01R-0202-01	DDX27	7.85919096079723
TCGA-02-0074-01A-01R-0202-01	DDX28	4.74496909531335
TCGA-02-0074-01A-01R-0202-01	DDX31	6.14872327057776
TCGA-02-0074-01A-01R-0202-01	DDX39	9.53978429290489
TCGA-02-0074-01A-01R-0202-01	DDX3X	8.30389861461091
TCGA-02-0074-01A-01R-0202-01	DDX3Y	4.2660242909372
TCGA-02-0074-01A-01R-0202-01	DDX4	3.67915028465629
TCGA-02-0074-01A-01R-0202-01	DDX41	8.02532816705308
TCGA-02-0074-01A-01R-0202-01	DDX42	7.97212623134249
TCGA-02-0074-01A-01R-0202-01	DDX43	3.6008705775121
TCGA-02-0074-01A-01R-0202-01	DDX46	9.23420654273748
TCGA-02-0074-01A-01R-0202-01	DDX47	10.1564937359206
TCGA-02-0074-01A-01R-0202-01	DDX49	6.90247981990625
TCGA-02-0074-01A-01R-0202-01	DDX5	11.3834695036636
TCGA-02-0074-01A-01R-0202-01	DDX50	8.30507313035428
TCGA-02-0074-01A-01R-0202-01	DDX51	4.26383367440752
TCGA-02-0074-01A-01R-0202-01	DDX52	5.79816958366805
TCGA-02-0074-01A-01R-0202-01	DDX54	5.53909205810389
TCGA-02-0074-01A-01R-0202-01	DDX56	7.91206554824138
TCGA-02-0074-01A-01R-0202-01	DDX58	4.52159109506878
TCGA-02-0074-01A-01R-0202-01	DDX6	4.82531140330987
TCGA-02-0074-01A-01R-0202-01	DEAF1	6.9943183870433
TCGA-02-0074-01A-01R-0202-01	DEC1	3.93553242381965
TCGA-02-0074-01A-01R-0202-01	DECR1	9.40815673027398
TCGA-02-0074-01A-01R-0202-01	DECR2	6.63318637719828
TCGA-02-0074-01A-01R-0202-01	DEDD	6.51116594265358
TCGA-02-0074-01A-01R-0202-01	DEF6	4.42485108485125
TCGA-02-0074-01A-01R-0202-01	DEF8	6.76334267034375
TCGA-02-0074-01A-01R-0202-01	DEFA4	4.02033891798174
TCGA-02-0074-01A-01R-0202-01	DEFA5	3.75987812845023
TCGA-02-0074-01A-01R-0202-01	DEFA6	3.99183225454201
TCGA-02-0074-01A-01R-0202-01	DEFB1	3.49427966353364
TCGA-02-0074-01A-01R-0202-01	DEFB126	3.70867735515826
TCGA-02-0074-01A-01R-0202-01	DEFB4	4.27017496757478
TCGA-02-0074-01A-01R-0202-01	DEGS1	8.60892841891067
TCGA-02-0074-01A-01R-0202-01	DEK	10.4610182395410
TCGA-02-0074-01A-01R-0202-01	DENND1A	4.84962834754305
TCGA-02-0074-01A-01R-0202-01	DENND1C	4.43613099854232
TCGA-02-0074-01A-01R-0202-01	DENND2A	7.25596588653095
TCGA-02-0074-01A-01R-0202-01	DENND2D	4.39260265647051
TCGA-02-0074-01A-01R-0202-01	DENND3	5.36813820824331
TCGA-02-0074-01A-01R-0202-01	DENND4A	5.86134669254139
TCGA-02-0074-01A-01R-0202-01	DENND4B	8.02560038369221
TCGA-02-0074-01A-01R-0202-01	DENND4C	7.20469217764679
TCGA-02-0074-01A-01R-0202-01	DENR	9.57134470897834
TCGA-02-0074-01A-01R-0202-01	DEPDC1	6.61611556998216
TCGA-02-0074-01A-01R-0202-01	DEPDC5	5.25751085562659
TCGA-02-0074-01A-01R-0202-01	DEPDC6	5.89595065803646
TCGA-02-0074-01A-01R-0202-01	DERA	8.73305836561348
TCGA-02-0074-01A-01R-0202-01	DERL1	7.43138474136594
TCGA-02-0074-01A-01R-0202-01	DERL2	7.78626234787522
TCGA-02-0074-01A-01R-0202-01	DES	4.75213590913929
TCGA-02-0074-01A-01R-0202-01	DET1	7.63094329651259
TCGA-02-0074-01A-01R-0202-01	DEXI	6.85115912307404
TCGA-02-0074-01A-01R-0202-01	DFFA	8.13738957292628
TCGA-02-0074-01A-01R-0202-01	DFFB	5.47122705586371
TCGA-02-0074-01A-01R-0202-01	DFNA5	9.46667806147674
TCGA-02-0074-01A-01R-0202-01	DFNB31	4.54267577869307
TCGA-02-0074-01A-01R-0202-01	DGAT1	4.93888141950751
TCGA-02-0074-01A-01R-0202-01	DGCR14	5.67203087450199
TCGA-02-0074-01A-01R-0202-01	DGCR2	6.84772807262575
TCGA-02-0074-01A-01R-0202-01	DGCR6L	3.73643661615269
TCGA-02-0074-01A-01R-0202-01	DGCR8	6.26828113083182
TCGA-02-0074-01A-01R-0202-01	DGKA	5.06245727758359
TCGA-02-0074-01A-01R-0202-01	DGKB	6.54702618338766
TCGA-02-0074-01A-01R-0202-01	DGKD	6.89868293640726
TCGA-02-0074-01A-01R-0202-01	DGKE	4.18477502920997
TCGA-02-0074-01A-01R-0202-01	DGKG	5.82758315172021
TCGA-02-0074-01A-01R-0202-01	DGKI	7.28621339609828
TCGA-02-0074-01A-01R-0202-01	DGKQ	4.18341761222906
TCGA-02-0074-01A-01R-0202-01	DGKZ	6.03753958110764
TCGA-02-0074-01A-01R-0202-01	DGUOK	8.56458934954783
TCGA-02-0074-01A-01R-0202-01	DHCR24	7.19848490926096
TCGA-02-0074-01A-01R-0202-01	DHCR7	6.0255437817307
TCGA-02-0074-01A-01R-0202-01	DHDDS	6.64214756953183
TCGA-02-0074-01A-01R-0202-01	DHFR	7.9307240751021
TCGA-02-0074-01A-01R-0202-01	DHODH	5.05932003295623
TCGA-02-0074-01A-01R-0202-01	DHPS	7.81903330409164
TCGA-02-0074-01A-01R-0202-01	DHRS1	6.08656128959206
TCGA-02-0074-01A-01R-0202-01	DHRS12	4.57324198460932
TCGA-02-0074-01A-01R-0202-01	DHRS2	3.95922115995954
TCGA-02-0074-01A-01R-0202-01	DHRS3	7.82521414571831
TCGA-02-0074-01A-01R-0202-01	DHRS7	6.61280743095566
TCGA-02-0074-01A-01R-0202-01	DHRS7B	7.3225464119803
TCGA-02-0074-01A-01R-0202-01	DHRS9	4.28661641682674
TCGA-02-0074-01A-01R-0202-01	DHTKD1	6.21896594992289
TCGA-02-0074-01A-01R-0202-01	DHX15	10.5732174792454
TCGA-02-0074-01A-01R-0202-01	DHX16	7.19793220724049
TCGA-02-0074-01A-01R-0202-01	DHX29	7.16460913464996
TCGA-02-0074-01A-01R-0202-01	DHX30	7.33093451637655
TCGA-02-0074-01A-01R-0202-01	DHX32	7.59569854340626
TCGA-02-0074-01A-01R-0202-01	DHX34	4.73109597535033
TCGA-02-0074-01A-01R-0202-01	DHX35	6.33825692949586
TCGA-02-0074-01A-01R-0202-01	DHX38	6.23104799036844
TCGA-02-0074-01A-01R-0202-01	DHX40	9.721512383464
TCGA-02-0074-01A-01R-0202-01	DHX57	6.51369615595788
TCGA-02-0074-01A-01R-0202-01	DHX58	4.30476002892033
TCGA-02-0074-01A-01R-0202-01	DHX8	6.50484637960473
TCGA-02-0074-01A-01R-0202-01	DHX9	8.04174586744823
TCGA-02-0074-01A-01R-0202-01	DIABLO	9.6131886315253
TCGA-02-0074-01A-01R-0202-01	DIAPH1	6.42940967881004
TCGA-02-0074-01A-01R-0202-01	DIAPH2	5.29355275549491
TCGA-02-0074-01A-01R-0202-01	DICER1	6.66347265239284
TCGA-02-0074-01A-01R-0202-01	DIDO1	6.93774655815832
TCGA-02-0074-01A-01R-0202-01	DIMT1L	7.34183246217705
TCGA-02-0074-01A-01R-0202-01	DIO1	3.85897829205111
TCGA-02-0074-01A-01R-0202-01	DIO2	5.15670357320363
TCGA-02-0074-01A-01R-0202-01	DIO3	4.22952515980901
TCGA-02-0074-01A-01R-0202-01	DIP	6.59604617592764
TCGA-02-0074-01A-01R-0202-01	DIP2C	7.9116881262168
TCGA-02-0074-01A-01R-0202-01	DIRAS2	6.02849459747736
TCGA-02-0074-01A-01R-0202-01	DIRAS3	7.07523642664405
TCGA-02-0074-01A-01R-0202-01	DIS3	5.29751119117381
TCGA-02-0074-01A-01R-0202-01	DISC1	5.71835090143678
TCGA-02-0074-01A-01R-0202-01	DIXDC1	8.22215000370882
TCGA-02-0074-01A-01R-0202-01	DKC1	8.54352029000595
TCGA-02-0074-01A-01R-0202-01	DKFZP434O047	4.19519871524793
TCGA-02-0074-01A-01R-0202-01	DKFZP564J102	5.09487052777095
TCGA-02-0074-01A-01R-0202-01	DKFZP564O0523	5.6474972931527
TCGA-02-0074-01A-01R-0202-01	DKFZP564O0823	5.68639889688459
TCGA-02-0074-01A-01R-0202-01	DKFZP566E164	4.5153106351012
TCGA-02-0074-01A-01R-0202-01	DKFZP586H2123	7.02105994056539
TCGA-02-0074-01A-01R-0202-01	DKFZp434K191	4.56397278732454
TCGA-02-0074-01A-01R-0202-01	DKFZp547H025	3.81555450936664
TCGA-02-0074-01A-01R-0202-01	DKFZp566H0824	3.5223207543969
TCGA-02-0074-01A-01R-0202-01	DKFZp762E1312	6.85463034855035
TCGA-02-0074-01A-01R-0202-01	DKK1	5.04006877189488
TCGA-02-0074-01A-01R-0202-01	DKK2	3.50894458318
TCGA-02-0074-01A-01R-0202-01	DKK3	7.39483056893681
TCGA-02-0074-01A-01R-0202-01	DKK4	3.84821918656126
TCGA-02-0074-01A-01R-0202-01	DKKL1	3.78994620131165
TCGA-02-0074-01A-01R-0202-01	DLAT	6.94206950781141
TCGA-02-0074-01A-01R-0202-01	DLC1	5.10491510947021
TCGA-02-0074-01A-01R-0202-01	DLD	9.96318572875409
TCGA-02-0074-01A-01R-0202-01	DLEC1	4.35431422780111
TCGA-02-0074-01A-01R-0202-01	DLEU1	8.11992059086429
TCGA-02-0074-01A-01R-0202-01	DLEU2	5.19999892047417
TCGA-02-0074-01A-01R-0202-01	DLG1	7.74162961174474
TCGA-02-0074-01A-01R-0202-01	DLG2	4.73461804826589
TCGA-02-0074-01A-01R-0202-01	DLG3	5.18530874500315
TCGA-02-0074-01A-01R-0202-01	DLG4	4.70313526220967
TCGA-02-0074-01A-01R-0202-01	DLG5	8.4380717525267
TCGA-02-0074-01A-01R-0202-01	DLG7	6.13756280964196
TCGA-02-0074-01A-01R-0202-01	DLGAP1	4.61628487862457
TCGA-02-0074-01A-01R-0202-01	DLGAP2	3.81260321783945
TCGA-02-0074-01A-01R-0202-01	DLGAP4	5.84901550587276
TCGA-02-0074-01A-01R-0202-01	DLK1	3.57498057148465
TCGA-02-0074-01A-01R-0202-01	DLK2	4.59500712591678
TCGA-02-0074-01A-01R-0202-01	DLL3	8.74237882986646
TCGA-02-0074-01A-01R-0202-01	DLST	7.36755285985404
TCGA-02-0074-01A-01R-0202-01	DLX2	4.17583215209127
TCGA-02-0074-01A-01R-0202-01	DLX4	4.01323542507848
TCGA-02-0074-01A-01R-0202-01	DLX5	3.87800880286557
TCGA-02-0074-01A-01R-0202-01	DLX6	3.59544519113531
TCGA-02-0074-01A-01R-0202-01	DMBT1	4.72278512643912
TCGA-02-0074-01A-01R-0202-01	DMC1	4.650205171866
TCGA-02-0074-01A-01R-0202-01	DMD	6.11955811843165
TCGA-02-0074-01A-01R-0202-01	DMN	6.49719084590416
TCGA-02-0074-01A-01R-0202-01	DMP1	3.74181319897399
TCGA-02-0074-01A-01R-0202-01	DMPK	5.87977477080129
TCGA-02-0074-01A-01R-0202-01	DMRT1	3.87293728413631
TCGA-02-0074-01A-01R-0202-01	DMTF1	9.28565140461194
TCGA-02-0074-01A-01R-0202-01	DMWD	6.09668958209086
TCGA-02-0074-01A-01R-0202-01	DMXL1	7.34864239248044
TCGA-02-0074-01A-01R-0202-01	DMXL2	8.75310073215234
TCGA-02-0074-01A-01R-0202-01	DNA2L	5.10458115842911
TCGA-02-0074-01A-01R-0202-01	DNAH17	5.25458303725479
TCGA-02-0074-01A-01R-0202-01	DNAH2	3.99509058061938
TCGA-02-0074-01A-01R-0202-01	DNAH3	4.06245925393457
TCGA-02-0074-01A-01R-0202-01	DNAH7	4.29894396864316
TCGA-02-0074-01A-01R-0202-01	DNAH9	4.28271474177056
TCGA-02-0074-01A-01R-0202-01	DNAI1	4.06241676179186
TCGA-02-0074-01A-01R-0202-01	DNAI2	3.9311595072928
TCGA-02-0074-01A-01R-0202-01	DNAJA1	11.081901426012
TCGA-02-0074-01A-01R-0202-01	DNAJA2	7.83761879080786
TCGA-02-0074-01A-01R-0202-01	DNAJA3	7.73119864947778
TCGA-02-0074-01A-01R-0202-01	DNAJB1	9.1541765544143
TCGA-02-0074-01A-01R-0202-01	DNAJB12	5.42708312796714
TCGA-02-0074-01A-01R-0202-01	DNAJB14	7.45358400584775
TCGA-02-0074-01A-01R-0202-01	DNAJB2	6.35136537008379
TCGA-02-0074-01A-01R-0202-01	DNAJB4	7.0599183966898
TCGA-02-0074-01A-01R-0202-01	DNAJB5	6.70335497234856
TCGA-02-0074-01A-01R-0202-01	DNAJB6	8.16108127924343
TCGA-02-0074-01A-01R-0202-01	DNAJB9	7.72264443762164
TCGA-02-0074-01A-01R-0202-01	DNAJC1	6.32045971673217
TCGA-02-0074-01A-01R-0202-01	DNAJC10	6.56270382447145
TCGA-02-0074-01A-01R-0202-01	DNAJC12	6.43848375365235
TCGA-02-0074-01A-01R-0202-01	DNAJC13	6.87182986727633
TCGA-02-0074-01A-01R-0202-01	DNAJC15	9.01321753169906
TCGA-02-0074-01A-01R-0202-01	DNAJC16	6.54130190509006
TCGA-02-0074-01A-01R-0202-01	DNAJC17	4.94842730032302
TCGA-02-0074-01A-01R-0202-01	DNAJC3	5.97874676284064
TCGA-02-0074-01A-01R-0202-01	DNAJC4	4.38235106286962
TCGA-02-0074-01A-01R-0202-01	DNAJC6	6.44750540007453
TCGA-02-0074-01A-01R-0202-01	DNAJC7	8.00416319077201
TCGA-02-0074-01A-01R-0202-01	DNAJC8	6.56702057810407
TCGA-02-0074-01A-01R-0202-01	DNAL4	6.17119039152603
TCGA-02-0074-01A-01R-0202-01	DNALI1	5.73313110279339
TCGA-02-0074-01A-01R-0202-01	DNASE1	4.07033373547584
TCGA-02-0074-01A-01R-0202-01	DNASE1L2	4.18754961729684
TCGA-02-0074-01A-01R-0202-01	DNASE1L3	3.81362894567038
TCGA-02-0074-01A-01R-0202-01	DNASE2	6.80102941015397
TCGA-02-0074-01A-01R-0202-01	DNASE2B	3.93411421171411
TCGA-02-0074-01A-01R-0202-01	DND1	4.77183489839206
TCGA-02-0074-01A-01R-0202-01	DNM1	5.91151012133639
TCGA-02-0074-01A-01R-0202-01	DNM1L	8.43473396625077
TCGA-02-0074-01A-01R-0202-01	DNM2	5.21227194407498
TCGA-02-0074-01A-01R-0202-01	DNM3	9.96574439514252
TCGA-02-0074-01A-01R-0202-01	DNMBP	5.8531733253257
TCGA-02-0074-01A-01R-0202-01	DNMT1	8.20558208060554
TCGA-02-0074-01A-01R-0202-01	DNMT3A	4.60599159371388
TCGA-02-0074-01A-01R-0202-01	DNMT3B	5.01347159689017
TCGA-02-0074-01A-01R-0202-01	DNMT3L	4.15732241542831
TCGA-02-0074-01A-01R-0202-01	DNPEP	6.67230242646772
TCGA-02-0074-01A-01R-0202-01	DNTT	3.98461785118055
TCGA-02-0074-01A-01R-0202-01	DNTTIP2	7.96855430323087
TCGA-02-0074-01A-01R-0202-01	DOC2A	4.17896978274809
TCGA-02-0074-01A-01R-0202-01	DOCK1	6.99762106748924
TCGA-02-0074-01A-01R-0202-01	DOCK10	6.51377794670034
TCGA-02-0074-01A-01R-0202-01	DOCK2	5.8270229177418
TCGA-02-0074-01A-01R-0202-01	DOCK3	5.91906407628915
TCGA-02-0074-01A-01R-0202-01	DOCK4	9.2824772087154
TCGA-02-0074-01A-01R-0202-01	DOCK5	3.95885472614444
TCGA-02-0074-01A-01R-0202-01	DOCK6	5.4952642536835
TCGA-02-0074-01A-01R-0202-01	DOCK9	4.67665430830613
TCGA-02-0074-01A-01R-0202-01	DOHH	4.61582088741374
TCGA-02-0074-01A-01R-0202-01	DOK1	5.09691987816187
TCGA-02-0074-01A-01R-0202-01	DOK3	4.23960144256685
TCGA-02-0074-01A-01R-0202-01	DOK4	4.61577049583029
TCGA-02-0074-01A-01R-0202-01	DOK5	9.797501335798
TCGA-02-0074-01A-01R-0202-01	DOLK	6.4898320393984
TCGA-02-0074-01A-01R-0202-01	DOLPP1	7.25265850350635
TCGA-02-0074-01A-01R-0202-01	DOM3Z	6.23378290591543
TCGA-02-0074-01A-01R-0202-01	DONSON	7.30420647086162
TCGA-02-0074-01A-01R-0202-01	DOPEY1	6.80612368897445
TCGA-02-0074-01A-01R-0202-01	DOPEY2	5.07724569848699
TCGA-02-0074-01A-01R-0202-01	DOT1L	3.89616515417151
TCGA-02-0074-01A-01R-0202-01	DPAGT1	7.04449017628847
TCGA-02-0074-01A-01R-0202-01	DPEP1	4.052723424066
TCGA-02-0074-01A-01R-0202-01	DPEP2	4.8459227003959
TCGA-02-0074-01A-01R-0202-01	DPEP3	3.60653443725544
TCGA-02-0074-01A-01R-0202-01	DPF1	6.30569342458624
TCGA-02-0074-01A-01R-0202-01	DPF2	8.02167167100141
TCGA-02-0074-01A-01R-0202-01	DPH2	6.53806184758397
TCGA-02-0074-01A-01R-0202-01	DPH4	7.67263100507326
TCGA-02-0074-01A-01R-0202-01	DPH5	6.38857310832978
TCGA-02-0074-01A-01R-0202-01	DPM1	9.3210388769792
TCGA-02-0074-01A-01R-0202-01	DPM2	7.14192080481122
TCGA-02-0074-01A-01R-0202-01	DPM3	8.33761713857026
TCGA-02-0074-01A-01R-0202-01	DPP3	6.9833444473278
TCGA-02-0074-01A-01R-0202-01	DPP4	3.85926860599535
TCGA-02-0074-01A-01R-0202-01	DPP6	7.86592192108871
TCGA-02-0074-01A-01R-0202-01	DPP8	8.90026558680787
TCGA-02-0074-01A-01R-0202-01	DPPA4	3.64242458405361
TCGA-02-0074-01A-01R-0202-01	DPT	3.90286858039507
TCGA-02-0074-01A-01R-0202-01	DPY19L1	9.9500797246112
TCGA-02-0074-01A-01R-0202-01	DPY19L4	7.09121583715435
TCGA-02-0074-01A-01R-0202-01	DPYD	7.47180939918942
TCGA-02-0074-01A-01R-0202-01	DPYS	3.76098738692242
TCGA-02-0074-01A-01R-0202-01	DPYSL2	12.2062351721674
TCGA-02-0074-01A-01R-0202-01	DPYSL3	9.78600972696246
TCGA-02-0074-01A-01R-0202-01	DPYSL4	5.46022864746441
TCGA-02-0074-01A-01R-0202-01	DR1	7.85464147609781
TCGA-02-0074-01A-01R-0202-01	DRAM	5.5362896712681
TCGA-02-0074-01A-01R-0202-01	DRAP1	7.1332697024224
TCGA-02-0074-01A-01R-0202-01	DRD1	3.83653968125061
TCGA-02-0074-01A-01R-0202-01	DRD1IP	3.48914420516334
TCGA-02-0074-01A-01R-0202-01	DRD2	4.53779947098117
TCGA-02-0074-01A-01R-0202-01	DRD3	3.53129471171845
TCGA-02-0074-01A-01R-0202-01	DRD4	3.78751960826417
TCGA-02-0074-01A-01R-0202-01	DRD5	3.97015364852936
TCGA-02-0074-01A-01R-0202-01	DRG1	10.2032997548399
TCGA-02-0074-01A-01R-0202-01	DRG2	6.15006907385713
TCGA-02-0074-01A-01R-0202-01	DRP2	4.30969935405761
TCGA-02-0074-01A-01R-0202-01	DSC1	3.97195500384919
TCGA-02-0074-01A-01R-0202-01	DSC2	4.24497566302544
TCGA-02-0074-01A-01R-0202-01	DSC3	3.87302752726350
TCGA-02-0074-01A-01R-0202-01	DSCAM	7.32494687589958
TCGA-02-0074-01A-01R-0202-01	DSCR2	7.88336932124094
TCGA-02-0074-01A-01R-0202-01	DSCR3	5.70858432628419
TCGA-02-0074-01A-01R-0202-01	DSCR4	3.98188253877553
TCGA-02-0074-01A-01R-0202-01	DSCR6	4.12245061150725
TCGA-02-0074-01A-01R-0202-01	DSE	7.71449047878394
TCGA-02-0074-01A-01R-0202-01	DSG1	4.04613232714860
TCGA-02-0074-01A-01R-0202-01	DSG3	4.02563434380322
TCGA-02-0074-01A-01R-0202-01	DSN1	6.12517711339577
TCGA-02-0074-01A-01R-0202-01	DSP	4.48357434338313
TCGA-02-0074-01A-01R-0202-01	DSPP	3.70071359435924
TCGA-02-0074-01A-01R-0202-01	DST	7.89663164939412
TCGA-02-0074-01A-01R-0202-01	DSTN	11.7051081796425
TCGA-02-0074-01A-01R-0202-01	DTL	8.07979074698208
TCGA-02-0074-01A-01R-0202-01	DTNA	7.70698189930344
TCGA-02-0074-01A-01R-0202-01	DTNB	4.82111959865779
TCGA-02-0074-01A-01R-0202-01	DTWD1	5.85236186634223
TCGA-02-0074-01A-01R-0202-01	DTX2	4.34915540137682
TCGA-02-0074-01A-01R-0202-01	DTX3	6.37131349977319
TCGA-02-0074-01A-01R-0202-01	DTX4	6.61100081278577
TCGA-02-0074-01A-01R-0202-01	DTYMK	6.88298907193576
TCGA-02-0074-01A-01R-0202-01	DULLARD	7.68512379556711
TCGA-02-0074-01A-01R-0202-01	DUOX1	3.96319957826417
TCGA-02-0074-01A-01R-0202-01	DUOX2	3.62710601342557
TCGA-02-0074-01A-01R-0202-01	DUS1L	7.04563636228852
TCGA-02-0074-01A-01R-0202-01	DUS2L	5.41762502123095
TCGA-02-0074-01A-01R-0202-01	DUS4L	5.65180850379606
TCGA-02-0074-01A-01R-0202-01	DUSP1	8.6243675527255
TCGA-02-0074-01A-01R-0202-01	DUSP10	6.63306195779043
TCGA-02-0074-01A-01R-0202-01	DUSP11	7.44504794511673
TCGA-02-0074-01A-01R-0202-01	DUSP12	8.14824102520804
TCGA-02-0074-01A-01R-0202-01	DUSP13	4.10599448360113
TCGA-02-0074-01A-01R-0202-01	DUSP14	7.12614831098024
TCGA-02-0074-01A-01R-0202-01	DUSP2	4.57396066200795
TCGA-02-0074-01A-01R-0202-01	DUSP21	4.04948731210669
TCGA-02-0074-01A-01R-0202-01	DUSP22	7.15994214859636
TCGA-02-0074-01A-01R-0202-01	DUSP26	5.6950118019978
TCGA-02-0074-01A-01R-0202-01	DUSP3	6.06553709753122
TCGA-02-0074-01A-01R-0202-01	DUSP4	5.14765165395799
TCGA-02-0074-01A-01R-0202-01	DUSP5	5.13968264846954
TCGA-02-0074-01A-01R-0202-01	DUSP6	7.1800305402369
TCGA-02-0074-01A-01R-0202-01	DUSP8	4.84611539386455
TCGA-02-0074-01A-01R-0202-01	DUSP9	4.14721998896653
TCGA-02-0074-01A-01R-0202-01	DUT	9.41406658855827
TCGA-02-0074-01A-01R-0202-01	DUX4	5.10544402696492
TCGA-02-0074-01A-01R-0202-01	DVL1	6.66776200684209
TCGA-02-0074-01A-01R-0202-01	DVL2	6.0591108936695
TCGA-02-0074-01A-01R-0202-01	DVL3	7.81928868821714
TCGA-02-0074-01A-01R-0202-01	DYNC1H1	9.41315684762364
TCGA-02-0074-01A-01R-0202-01	DYNC1I1	7.30429463659121
TCGA-02-0074-01A-01R-0202-01	DYNC1I2	10.8365211900498
TCGA-02-0074-01A-01R-0202-01	DYNC1LI1	7.54081587541405
TCGA-02-0074-01A-01R-0202-01	DYNC1LI2	6.98402724285311
TCGA-02-0074-01A-01R-0202-01	DYNC2H1	6.03138688723461
TCGA-02-0074-01A-01R-0202-01	DYNC2LI1	6.20273156016553
TCGA-02-0074-01A-01R-0202-01	DYNLL1	11.8742785172794
TCGA-02-0074-01A-01R-0202-01	DYNLRB1	10.4374973439030
TCGA-02-0074-01A-01R-0202-01	DYNLT1	10.5013777676871
TCGA-02-0074-01A-01R-0202-01	DYNLT3	9.39501420934993
TCGA-02-0074-01A-01R-0202-01	DYRK1A	5.92508561168239
TCGA-02-0074-01A-01R-0202-01	DYRK1B	4.45859998358337
TCGA-02-0074-01A-01R-0202-01	DYRK2	6.33187204191361
TCGA-02-0074-01A-01R-0202-01	DYRK3	5.7370299486388
TCGA-02-0074-01A-01R-0202-01	DYRK4	7.69938055132161
TCGA-02-0074-01A-01R-0202-01	DYSF	5.49610075535131
TCGA-02-0074-01A-01R-0202-01	DZIP1	6.7723787132731
TCGA-02-0074-01A-01R-0202-01	DZIP3	6.19849974699864
TCGA-02-0074-01A-01R-0202-01	E2F1	5.21846346403852
TCGA-02-0074-01A-01R-0202-01	E2F2	3.72376706488832
TCGA-02-0074-01A-01R-0202-01	E2F3	8.01048286115169
TCGA-02-0074-01A-01R-0202-01	E2F4	5.8344272628759
TCGA-02-0074-01A-01R-0202-01	E2F5	5.39254134319126
TCGA-02-0074-01A-01R-0202-01	E2F6	7.05875461029925
TCGA-02-0074-01A-01R-0202-01	E2F8	4.67740770572860
TCGA-02-0074-01A-01R-0202-01	E4F1	5.34380176635814
TCGA-02-0074-01A-01R-0202-01	EAF2	4.63784039708733
TCGA-02-0074-01A-01R-0202-01	EAPP	7.44238266806327
TCGA-02-0074-01A-01R-0202-01	EBAG9	8.38261466038223
TCGA-02-0074-01A-01R-0202-01	EBF2	3.97850422608903
TCGA-02-0074-01A-01R-0202-01	EBI2	5.45621778219321
TCGA-02-0074-01A-01R-0202-01	EBI3	4.59656536357228
TCGA-02-0074-01A-01R-0202-01	EBNA1BP2	8.18919461619069
TCGA-02-0074-01A-01R-0202-01	EBP	6.45781657963669
TCGA-02-0074-01A-01R-0202-01	ECD	6.88328112128108
TCGA-02-0074-01A-01R-0202-01	ECE1	5.63527650420862
TCGA-02-0074-01A-01R-0202-01	ECE2	4.66726901458811
TCGA-02-0074-01A-01R-0202-01	ECEL1	4.04004301180734
TCGA-02-0074-01A-01R-0202-01	ECGF1	4.71909903514364
TCGA-02-0074-01A-01R-0202-01	ECH1	7.34512596110575
TCGA-02-0074-01A-01R-0202-01	ECHDC1	7.99142479188632
TCGA-02-0074-01A-01R-0202-01	ECHDC2	5.9966564835038
TCGA-02-0074-01A-01R-0202-01	ECHDC3	4.11081669392634
TCGA-02-0074-01A-01R-0202-01	ECHS1	9.23676618809968
TCGA-02-0074-01A-01R-0202-01	ECM1	5.6721718375063
TCGA-02-0074-01A-01R-0202-01	ECM2	8.89630699428718
TCGA-02-0074-01A-01R-0202-01	ECOP	9.54845424031574
TCGA-02-0074-01A-01R-0202-01	ECSIT	6.32691398321957
TCGA-02-0074-01A-01R-0202-01	ECT2	8.18503707081951
TCGA-02-0074-01A-01R-0202-01	EDA	4.48824088645574
TCGA-02-0074-01A-01R-0202-01	EDA2R	3.88670958212987
TCGA-02-0074-01A-01R-0202-01	EDAR	4.32999802302359
TCGA-02-0074-01A-01R-0202-01	EDC3	4.8118907796021
TCGA-02-0074-01A-01R-0202-01	EDC4	6.05472718418511
TCGA-02-0074-01A-01R-0202-01	EDEM1	6.09194667721801
TCGA-02-0074-01A-01R-0202-01	EDEM2	6.13216049123748
