barcode	gene symbol	value
TCGA-06-0156-01A-01R-0233-01	C13orf15	10.0484363183272
TCGA-06-0156-01A-01R-0233-01	C13orf18	5.56228470403482
TCGA-06-0156-01A-01R-0233-01	C13orf23	4.92001613479272
TCGA-06-0156-01A-01R-0233-01	C13orf24	5.68602437392269
TCGA-06-0156-01A-01R-0233-01	C13orf27	6.13407985537635
TCGA-06-0156-01A-01R-0233-01	C13orf34	5.50152938425314
TCGA-06-0156-01A-01R-0233-01	C13orf7	6.55167095064218
TCGA-06-0156-01A-01R-0233-01	C14orf1	5.65483484896314
TCGA-06-0156-01A-01R-0233-01	C14orf101	5.48034893373132
TCGA-06-0156-01A-01R-0233-01	C14orf104	5.33336707661371
TCGA-06-0156-01A-01R-0233-01	C14orf105	3.96310042342618
TCGA-06-0156-01A-01R-0233-01	C14orf106	5.24678553126888
TCGA-06-0156-01A-01R-0233-01	C14orf108	8.22734888916897
TCGA-06-0156-01A-01R-0233-01	C14orf109	7.08544328277746
TCGA-06-0156-01A-01R-0233-01	C14orf115	4.62221216472467
TCGA-06-0156-01A-01R-0233-01	C14orf118	4.72765938074805
TCGA-06-0156-01A-01R-0233-01	C14orf122	6.71605381175377
TCGA-06-0156-01A-01R-0233-01	C14orf130	7.92434724029166
TCGA-06-0156-01A-01R-0233-01	C14orf131	4.83665254948341
TCGA-06-0156-01A-01R-0233-01	C14orf132	8.84032739899907
TCGA-06-0156-01A-01R-0233-01	C14orf133	6.79390678226469
TCGA-06-0156-01A-01R-0233-01	C14orf135	6.00110112855688
TCGA-06-0156-01A-01R-0233-01	C14orf138	5.02908194703844
TCGA-06-0156-01A-01R-0233-01	C14orf139	5.21174781529379
TCGA-06-0156-01A-01R-0233-01	C14orf140	4.32511931254554
TCGA-06-0156-01A-01R-0233-01	C14orf143	5.4648890808128
TCGA-06-0156-01A-01R-0233-01	C14orf147	7.52879997031371
TCGA-06-0156-01A-01R-0233-01	C14orf156	9.15923356594234
TCGA-06-0156-01A-01R-0233-01	C14orf159	6.8790779191812
TCGA-06-0156-01A-01R-0233-01	C14orf161	3.47241406804196
TCGA-06-0156-01A-01R-0233-01	C14orf162	3.96918720876112
TCGA-06-0156-01A-01R-0233-01	C14orf166	9.9577172331602
TCGA-06-0156-01A-01R-0233-01	C14orf169	6.33485851826841
TCGA-06-0156-01A-01R-0233-01	C14orf172	5.53936236502915
TCGA-06-0156-01A-01R-0233-01	C14orf173	5.40350957274477
TCGA-06-0156-01A-01R-0233-01	C14orf2	9.49180906809923
TCGA-06-0156-01A-01R-0233-01	C14orf32	7.64654190103237
TCGA-06-0156-01A-01R-0233-01	C14orf43	4.44807016555511
TCGA-06-0156-01A-01R-0233-01	C14orf45	5.7078298762934
TCGA-06-0156-01A-01R-0233-01	C14orf65	3.90940613552061
TCGA-06-0156-01A-01R-0233-01	C14orf79	4.76481339221464
TCGA-06-0156-01A-01R-0233-01	C14orf93	4.34833185177714
TCGA-06-0156-01A-01R-0233-01	C14orf94	7.06344709047636
TCGA-06-0156-01A-01R-0233-01	C15orf15	9.35373024097047
TCGA-06-0156-01A-01R-0233-01	C15orf2	3.91107292421119
TCGA-06-0156-01A-01R-0233-01	C15orf24	9.94036441279197
TCGA-06-0156-01A-01R-0233-01	C15orf29	6.95088200673089
TCGA-06-0156-01A-01R-0233-01	C15orf39	4.88496438076752
TCGA-06-0156-01A-01R-0233-01	C15orf44	6.14682811786498
TCGA-06-0156-01A-01R-0233-01	C15orf5	4.30179842542135
TCGA-06-0156-01A-01R-0233-01	C16orf24	5.94692670452638
TCGA-06-0156-01A-01R-0233-01	C16orf3	3.66290465460111
TCGA-06-0156-01A-01R-0233-01	C16orf30	6.0161472128991
TCGA-06-0156-01A-01R-0233-01	C16orf33	9.10439223713762
TCGA-06-0156-01A-01R-0233-01	C16orf35	5.21341768257406
TCGA-06-0156-01A-01R-0233-01	C16orf42	5.28719480440602
TCGA-06-0156-01A-01R-0233-01	C16orf44	4.33411230802545
TCGA-06-0156-01A-01R-0233-01	C16orf45	8.36435430841142
TCGA-06-0156-01A-01R-0233-01	C16orf5	5.86676323292376
TCGA-06-0156-01A-01R-0233-01	C16orf53	6.06132174579435
TCGA-06-0156-01A-01R-0233-01	C16orf57	6.10464865859872
TCGA-06-0156-01A-01R-0233-01	C16orf58	5.66447571364644
TCGA-06-0156-01A-01R-0233-01	C16orf59	5.05569765824115
TCGA-06-0156-01A-01R-0233-01	C16orf61	9.01208775458474
TCGA-06-0156-01A-01R-0233-01	C16orf67	4.94279367747879
TCGA-06-0156-01A-01R-0233-01	C16orf68	6.46137989785387
TCGA-06-0156-01A-01R-0233-01	C16orf7	5.28576398971847
TCGA-06-0156-01A-01R-0233-01	C16orf80	9.23748059360077
TCGA-06-0156-01A-01R-0233-01	C17orf39	4.52110916427668
TCGA-06-0156-01A-01R-0233-01	C17orf42	7.33164110005126
TCGA-06-0156-01A-01R-0233-01	C17orf48	5.35465926098358
TCGA-06-0156-01A-01R-0233-01	C17orf53	4.53191409564054
TCGA-06-0156-01A-01R-0233-01	C17orf59	4.34071032202353
TCGA-06-0156-01A-01R-0233-01	C17orf60	4.29253311810834
TCGA-06-0156-01A-01R-0233-01	C17orf62	7.74226728415699
TCGA-06-0156-01A-01R-0233-01	C17orf63	7.45658352823757
TCGA-06-0156-01A-01R-0233-01	C17orf68	5.07427182417906
TCGA-06-0156-01A-01R-0233-01	C17orf70	5.73116342406172
TCGA-06-0156-01A-01R-0233-01	C17orf71	7.62985495709587
TCGA-06-0156-01A-01R-0233-01	C17orf75	5.71176946460997
TCGA-06-0156-01A-01R-0233-01	C17orf80	4.64302393898063
TCGA-06-0156-01A-01R-0233-01	C17orf81	7.14435499643461
TCGA-06-0156-01A-01R-0233-01	C17orf85	5.64808785028134
TCGA-06-0156-01A-01R-0233-01	C17orf88	3.73862245196051
TCGA-06-0156-01A-01R-0233-01	C18orf1	5.72329159678548
TCGA-06-0156-01A-01R-0233-01	C18orf10	8.91061894395615
TCGA-06-0156-01A-01R-0233-01	C18orf22	6.7812979735589
TCGA-06-0156-01A-01R-0233-01	C18orf24	4.52418131955192
TCGA-06-0156-01A-01R-0233-01	C18orf25	4.3549549956792
TCGA-06-0156-01A-01R-0233-01	C18orf8	6.95591520127251
TCGA-06-0156-01A-01R-0233-01	C19orf10	7.58180431136942
TCGA-06-0156-01A-01R-0233-01	C19orf15	3.7778182563593
TCGA-06-0156-01A-01R-0233-01	C19orf2	7.60560147885189
TCGA-06-0156-01A-01R-0233-01	C19orf21	5.31206807690761
TCGA-06-0156-01A-01R-0233-01	C19orf22	7.93662401185048
TCGA-06-0156-01A-01R-0233-01	C19orf24	6.57511310331003
TCGA-06-0156-01A-01R-0233-01	C19orf28	6.98850024457957
TCGA-06-0156-01A-01R-0233-01	C19orf29	5.37198955586851
TCGA-06-0156-01A-01R-0233-01	C19orf36	4.50127388656272
TCGA-06-0156-01A-01R-0233-01	C19orf40	4.72185017430786
TCGA-06-0156-01A-01R-0233-01	C19orf42	8.84508675957182
TCGA-06-0156-01A-01R-0233-01	C19orf50	5.79719208602992
TCGA-06-0156-01A-01R-0233-01	C19orf53	9.88297825415789
TCGA-06-0156-01A-01R-0233-01	C19orf54	6.82337209959198
TCGA-06-0156-01A-01R-0233-01	C19orf56	9.42635050350338
TCGA-06-0156-01A-01R-0233-01	C19orf57	4.48273337562207
TCGA-06-0156-01A-01R-0233-01	C19orf58	7.13017948538578
TCGA-06-0156-01A-01R-0233-01	C19orf6	4.2917475452866
TCGA-06-0156-01A-01R-0233-01	C19orf60	7.28008726089347
TCGA-06-0156-01A-01R-0233-01	C19orf61	4.74987587043982
TCGA-06-0156-01A-01R-0233-01	C19orf62	8.09469144347414
TCGA-06-0156-01A-01R-0233-01	C19orf7	8.72793904154958
TCGA-06-0156-01A-01R-0233-01	C1D	7.63304598874722
TCGA-06-0156-01A-01R-0233-01	C1GALT1	6.76321560934672
TCGA-06-0156-01A-01R-0233-01	C1GALT1C1	7.57664730010927
TCGA-06-0156-01A-01R-0233-01	C1QA	10.4101851559316
TCGA-06-0156-01A-01R-0233-01	C1QB	11.3450582637718
TCGA-06-0156-01A-01R-0233-01	C1QBP	7.16547472441206
TCGA-06-0156-01A-01R-0233-01	C1QL1	6.23555924174906
TCGA-06-0156-01A-01R-0233-01	C1QTNF1	5.63447850686521
TCGA-06-0156-01A-01R-0233-01	C1QTNF3	6.13697031027734
TCGA-06-0156-01A-01R-0233-01	C1RL	6.86702463966683
TCGA-06-0156-01A-01R-0233-01	C1S	10.4678802608675
TCGA-06-0156-01A-01R-0233-01	C1orf103	5.30034934816335
TCGA-06-0156-01A-01R-0233-01	C1orf106	6.70732647969422
TCGA-06-0156-01A-01R-0233-01	C1orf107	5.42359247063523
TCGA-06-0156-01A-01R-0233-01	C1orf108	8.4539987577563
TCGA-06-0156-01A-01R-0233-01	C1orf109	6.73318159244901
TCGA-06-0156-01A-01R-0233-01	C1orf112	5.14902280839537
TCGA-06-0156-01A-01R-0233-01	C1orf113	5.30747377502897
TCGA-06-0156-01A-01R-0233-01	C1orf114	5.82045108940091
TCGA-06-0156-01A-01R-0233-01	C1orf115	4.91058930175202
TCGA-06-0156-01A-01R-0233-01	C1orf116	3.99209677120916
TCGA-06-0156-01A-01R-0233-01	C1orf121	6.88919552865183
TCGA-06-0156-01A-01R-0233-01	C1orf123	8.3576431441548
TCGA-06-0156-01A-01R-0233-01	C1orf129	3.59297569360379
TCGA-06-0156-01A-01R-0233-01	C1orf135	5.5030552319349
TCGA-06-0156-01A-01R-0233-01	C1orf14	4.08925649627004
TCGA-06-0156-01A-01R-0233-01	C1orf144	6.48030442972571
TCGA-06-0156-01A-01R-0233-01	C1orf149	8.51203078462757
TCGA-06-0156-01A-01R-0233-01	C1orf156	6.58171583075452
TCGA-06-0156-01A-01R-0233-01	C1orf159	4.94791770613744
TCGA-06-0156-01A-01R-0233-01	C1orf160	7.57615319387348
TCGA-06-0156-01A-01R-0233-01	C1orf163	6.6291257904737
TCGA-06-0156-01A-01R-0233-01	C1orf164	7.06544013083185
TCGA-06-0156-01A-01R-0233-01	C1orf165	7.17246581287602
TCGA-06-0156-01A-01R-0233-01	C1orf166	5.77977695546385
TCGA-06-0156-01A-01R-0233-01	C1orf174	7.3612724984211
TCGA-06-0156-01A-01R-0233-01	C1orf175	3.76387845283735
TCGA-06-0156-01A-01R-0233-01	C1orf176	4.78988433035456
TCGA-06-0156-01A-01R-0233-01	C1orf181	7.86207638186474
TCGA-06-0156-01A-01R-0233-01	C1orf183	6.07674694503898
TCGA-06-0156-01A-01R-0233-01	C1orf2	6.86924468669095
TCGA-06-0156-01A-01R-0233-01	C1orf21	6.29643357291712
TCGA-06-0156-01A-01R-0233-01	C1orf216	7.31934590807153
TCGA-06-0156-01A-01R-0233-01	C1orf217	4.33168524150156
TCGA-06-0156-01A-01R-0233-01	C1orf218	6.35837621202087
TCGA-06-0156-01A-01R-0233-01	C1orf25	5.43092886397443
TCGA-06-0156-01A-01R-0233-01	C1orf27	7.04343152931229
TCGA-06-0156-01A-01R-0233-01	C1orf34	4.36480339819507
TCGA-06-0156-01A-01R-0233-01	C1orf35	5.43063439316465
TCGA-06-0156-01A-01R-0233-01	C1orf38	6.42953904161362
TCGA-06-0156-01A-01R-0233-01	C1orf41	7.88309808449744
TCGA-06-0156-01A-01R-0233-01	C1orf43	4.52609860735417
TCGA-06-0156-01A-01R-0233-01	C1orf50	7.11317748556017
TCGA-06-0156-01A-01R-0233-01	C1orf54	8.92909990071868
TCGA-06-0156-01A-01R-0233-01	C1orf56	5.33350043048899
TCGA-06-0156-01A-01R-0233-01	C1orf61	12.0774003927810
TCGA-06-0156-01A-01R-0233-01	C1orf63	7.76326718489655
TCGA-06-0156-01A-01R-0233-01	C1orf66	6.0971149256183
TCGA-06-0156-01A-01R-0233-01	C1orf69	4.53195263475667
TCGA-06-0156-01A-01R-0233-01	C1orf76	3.78212848999366
TCGA-06-0156-01A-01R-0233-01	C1orf77	6.6617605953524
TCGA-06-0156-01A-01R-0233-01	C1orf78	5.6840101807905
TCGA-06-0156-01A-01R-0233-01	C1orf80	7.36236779449727
TCGA-06-0156-01A-01R-0233-01	C1orf89	3.99012500342236
TCGA-06-0156-01A-01R-0233-01	C1orf9	7.48279626522417
TCGA-06-0156-01A-01R-0233-01	C2	6.62048351921072
TCGA-06-0156-01A-01R-0233-01	C20orf10	4.18433813694726
TCGA-06-0156-01A-01R-0233-01	C20orf103	6.2200423062583
TCGA-06-0156-01A-01R-0233-01	C20orf11	6.68125214015951
TCGA-06-0156-01A-01R-0233-01	C20orf111	6.9117249678324
TCGA-06-0156-01A-01R-0233-01	C20orf112	4.63287530855749
TCGA-06-0156-01A-01R-0233-01	C20orf116	8.05391594112615
TCGA-06-0156-01A-01R-0233-01	C20orf117	5.87437561886351
TCGA-06-0156-01A-01R-0233-01	C20orf12	5.31525088428841
TCGA-06-0156-01A-01R-0233-01	C20orf121	5.74655942433515
TCGA-06-0156-01A-01R-0233-01	C20orf149	7.7063537316813
TCGA-06-0156-01A-01R-0233-01	C20orf19	7.24475520263514
TCGA-06-0156-01A-01R-0233-01	C20orf195	3.83451686106486
TCGA-06-0156-01A-01R-0233-01	C20orf20	6.40457392850165
TCGA-06-0156-01A-01R-0233-01	C20orf23	5.05889478974211
TCGA-06-0156-01A-01R-0233-01	C20orf24	10.9180853590102
TCGA-06-0156-01A-01R-0233-01	C20orf27	6.69680286437762
TCGA-06-0156-01A-01R-0233-01	C20orf29	6.57378192170915
TCGA-06-0156-01A-01R-0233-01	C20orf3	9.32438068297934
TCGA-06-0156-01A-01R-0233-01	C20orf30	9.0721982043516
TCGA-06-0156-01A-01R-0233-01	C20orf32	4.54979136458566
TCGA-06-0156-01A-01R-0233-01	C20orf39	6.43350865351671
TCGA-06-0156-01A-01R-0233-01	C20orf4	6.57502767478234
TCGA-06-0156-01A-01R-0233-01	C20orf42	8.00000223577273
TCGA-06-0156-01A-01R-0233-01	C20orf43	8.23378012707896
TCGA-06-0156-01A-01R-0233-01	C20orf46	4.44325848623245
TCGA-06-0156-01A-01R-0233-01	C20orf59	4.44058153445611
TCGA-06-0156-01A-01R-0233-01	C20orf67	5.57363228044764
TCGA-06-0156-01A-01R-0233-01	C21orf2	4.6979340051851
TCGA-06-0156-01A-01R-0233-01	C21orf25	7.47595911638752
TCGA-06-0156-01A-01R-0233-01	C21orf33	7.8609123948164
TCGA-06-0156-01A-01R-0233-01	C21orf45	7.0840502335319
TCGA-06-0156-01A-01R-0233-01	C21orf55	4.50972487605736
TCGA-06-0156-01A-01R-0233-01	C21orf59	8.86359524184776
TCGA-06-0156-01A-01R-0233-01	C21orf62	6.9874647464235
TCGA-06-0156-01A-01R-0233-01	C21orf66	6.90435145786509
TCGA-06-0156-01A-01R-0233-01	C21orf7	5.39277911412355
TCGA-06-0156-01A-01R-0233-01	C21orf91	4.94442870214073
TCGA-06-0156-01A-01R-0233-01	C22orf24	3.76694000979338
TCGA-06-0156-01A-01R-0233-01	C22orf26	3.88823554225767
TCGA-06-0156-01A-01R-0233-01	C22orf28	8.17953936296979
TCGA-06-0156-01A-01R-0233-01	C22orf29	4.40263543149647
TCGA-06-0156-01A-01R-0233-01	C22orf31	3.82943783413818
TCGA-06-0156-01A-01R-0233-01	C22orf9	6.744429117185
TCGA-06-0156-01A-01R-0233-01	C2orf18	5.37674793514217
TCGA-06-0156-01A-01R-0233-01	C2orf24	6.40751245631488
TCGA-06-0156-01A-01R-0233-01	C2orf25	10.2345938049411
TCGA-06-0156-01A-01R-0233-01	C2orf27	5.1686197890336
TCGA-06-0156-01A-01R-0233-01	C2orf28	10.3793610468166
TCGA-06-0156-01A-01R-0233-01	C2orf3	5.69402805467609
TCGA-06-0156-01A-01R-0233-01	C2orf33	9.81911616267444
TCGA-06-0156-01A-01R-0233-01	C2orf34	4.79077841611777
TCGA-06-0156-01A-01R-0233-01	C2orf37	3.72419823571995
TCGA-06-0156-01A-01R-0233-01	C2orf42	6.80519556337423
TCGA-06-0156-01A-01R-0233-01	C2orf43	5.94712001754898
TCGA-06-0156-01A-01R-0233-01	C2orf44	5.9865457720296
TCGA-06-0156-01A-01R-0233-01	C2orf47	7.63710895300287
TCGA-06-0156-01A-01R-0233-01	C2orf49	6.24567151049239
TCGA-06-0156-01A-01R-0233-01	C2orf54	3.84900166142647
TCGA-06-0156-01A-01R-0233-01	C2orf55	3.60876286864100
TCGA-06-0156-01A-01R-0233-01	C2orf56	4.55534414810317
TCGA-06-0156-01A-01R-0233-01	C3	11.9186242497198
TCGA-06-0156-01A-01R-0233-01	C3AR1	8.04483516137824
TCGA-06-0156-01A-01R-0233-01	C3orf14	9.47174999729281
TCGA-06-0156-01A-01R-0233-01	C3orf18	6.62159929269317
TCGA-06-0156-01A-01R-0233-01	C3orf27	4.37185758631844
TCGA-06-0156-01A-01R-0233-01	C3orf28	9.58255686665957
TCGA-06-0156-01A-01R-0233-01	C3orf32	4.05788483012979
TCGA-06-0156-01A-01R-0233-01	C3orf36	3.57591449978551
TCGA-06-0156-01A-01R-0233-01	C3orf37	6.78069664622892
TCGA-06-0156-01A-01R-0233-01	C3orf52	4.20953249407102
TCGA-06-0156-01A-01R-0233-01	C3orf58	4.69376640971758
TCGA-06-0156-01A-01R-0233-01	C3orf60	8.73407045895557
TCGA-06-0156-01A-01R-0233-01	C3orf63	7.9003707218548
TCGA-06-0156-01A-01R-0233-01	C3orf64	4.86212151394743
TCGA-06-0156-01A-01R-0233-01	C4BPA	4.23771194078496
TCGA-06-0156-01A-01R-0233-01	C4BPB	4.33476783702333
TCGA-06-0156-01A-01R-0233-01	C4orf15	6.60940150828073
TCGA-06-0156-01A-01R-0233-01	C4orf16	6.167417073856
TCGA-06-0156-01A-01R-0233-01	C4orf18	4.58371680868856
TCGA-06-0156-01A-01R-0233-01	C4orf19	4.92372608153051
TCGA-06-0156-01A-01R-0233-01	C4orf20	8.22518139534548
TCGA-06-0156-01A-01R-0233-01	C4orf27	8.89650720998429
TCGA-06-0156-01A-01R-0233-01	C4orf29	4.46405397871869
TCGA-06-0156-01A-01R-0233-01	C4orf30	6.54734926115196
TCGA-06-0156-01A-01R-0233-01	C4orf31	4.68790850805851
TCGA-06-0156-01A-01R-0233-01	C4orf6	4.23161495750755
TCGA-06-0156-01A-01R-0233-01	C4orf8	7.39825180395663
TCGA-06-0156-01A-01R-0233-01	C5	6.33243270783583
TCGA-06-0156-01A-01R-0233-01	C5AR1	7.07484507861227
TCGA-06-0156-01A-01R-0233-01	C5orf13	9.30552365998763
TCGA-06-0156-01A-01R-0233-01	C5orf15	9.2720385484899
TCGA-06-0156-01A-01R-0233-01	C5orf21	8.90154391817773
TCGA-06-0156-01A-01R-0233-01	C5orf22	7.22406940731365
TCGA-06-0156-01A-01R-0233-01	C5orf23	4.42319735722813
TCGA-06-0156-01A-01R-0233-01	C5orf28	6.75331459621701
TCGA-06-0156-01A-01R-0233-01	C5orf3	6.588250727815
TCGA-06-0156-01A-01R-0233-01	C5orf30	6.91009645661839
TCGA-06-0156-01A-01R-0233-01	C5orf4	6.09437460951728
TCGA-06-0156-01A-01R-0233-01	C5orf5	7.81221609234169
TCGA-06-0156-01A-01R-0233-01	C6	4.20756206502664
TCGA-06-0156-01A-01R-0233-01	C6orf10	4.05867617651782
TCGA-06-0156-01A-01R-0233-01	C6orf105	4.77004934196423
TCGA-06-0156-01A-01R-0233-01	C6orf106	5.9720980016853
TCGA-06-0156-01A-01R-0233-01	C6orf108	6.57686385076235
TCGA-06-0156-01A-01R-0233-01	C6orf120	7.98581614548106
TCGA-06-0156-01A-01R-0233-01	C6orf123	3.73969883463338
TCGA-06-0156-01A-01R-0233-01	C6orf124	5.17264526457196
TCGA-06-0156-01A-01R-0233-01	C6orf130	7.69127835984655
TCGA-06-0156-01A-01R-0233-01	C6orf134	8.61820691632428
TCGA-06-0156-01A-01R-0233-01	C6orf145	7.55072565200032
TCGA-06-0156-01A-01R-0233-01	C6orf15	4.3366449352298
TCGA-06-0156-01A-01R-0233-01	C6orf162	5.78095420274994
TCGA-06-0156-01A-01R-0233-01	C6orf166	4.77849999287553
TCGA-06-0156-01A-01R-0233-01	C6orf211	6.69375184295979
TCGA-06-0156-01A-01R-0233-01	C6orf25	4.01516915772357
TCGA-06-0156-01A-01R-0233-01	C6orf26	4.94197247081475
TCGA-06-0156-01A-01R-0233-01	C6orf27	4.37212882181823
TCGA-06-0156-01A-01R-0233-01	C6orf32	4.6740904137721
TCGA-06-0156-01A-01R-0233-01	C6orf47	6.19792126199228
TCGA-06-0156-01A-01R-0233-01	C6orf48	10.4207453900626
TCGA-06-0156-01A-01R-0233-01	C6orf49	10.4993493361870
TCGA-06-0156-01A-01R-0233-01	C6orf54	4.21163806564175
TCGA-06-0156-01A-01R-0233-01	C6orf60	5.93975764491291
TCGA-06-0156-01A-01R-0233-01	C6orf62	9.45749285378076
TCGA-06-0156-01A-01R-0233-01	C6orf64	5.12159406384313
TCGA-06-0156-01A-01R-0233-01	C6orf66	7.2930841542882
TCGA-06-0156-01A-01R-0233-01	C6orf97	4.54118537690492
TCGA-06-0156-01A-01R-0233-01	C7	4.58442730610884
TCGA-06-0156-01A-01R-0233-01	C7orf10	5.49821728638294
TCGA-06-0156-01A-01R-0233-01	C7orf16	4.28943047377568
TCGA-06-0156-01A-01R-0233-01	C7orf23	7.18593055923564
TCGA-06-0156-01A-01R-0233-01	C7orf24	9.44896546902544
TCGA-06-0156-01A-01R-0233-01	C7orf25	6.14255536741429
TCGA-06-0156-01A-01R-0233-01	C7orf26	6.40198777546326
TCGA-06-0156-01A-01R-0233-01	C7orf28A	5.06864249946017
TCGA-06-0156-01A-01R-0233-01	C7orf42	8.9340569645505
TCGA-06-0156-01A-01R-0233-01	C7orf43	5.96005170533699
TCGA-06-0156-01A-01R-0233-01	C7orf44	8.95033919132305
TCGA-06-0156-01A-01R-0233-01	C7orf49	6.92230719073138
TCGA-06-0156-01A-01R-0233-01	C7orf54	4.60628117334546
TCGA-06-0156-01A-01R-0233-01	C8A	4.29449791518699
TCGA-06-0156-01A-01R-0233-01	C8B	4.24098314857423
TCGA-06-0156-01A-01R-0233-01	C8G	3.74153878656752
TCGA-06-0156-01A-01R-0233-01	C8orf17	3.81188656700183
TCGA-06-0156-01A-01R-0233-01	C8orf30A	6.32781013949027
TCGA-06-0156-01A-01R-0233-01	C8orf32	7.06089033241565
TCGA-06-0156-01A-01R-0233-01	C8orf33	8.89488408060624
TCGA-06-0156-01A-01R-0233-01	C8orf4	6.66893020105029
TCGA-06-0156-01A-01R-0233-01	C8orf44	4.48560123160505
TCGA-06-0156-01A-01R-0233-01	C8orf51	4.34422668138586
TCGA-06-0156-01A-01R-0233-01	C8orf55	4.78679935692696
TCGA-06-0156-01A-01R-0233-01	C8orf70	7.91911764682806
TCGA-06-0156-01A-01R-0233-01	C8orf79	4.50203113603324
TCGA-06-0156-01A-01R-0233-01	C9	3.63564395509534
TCGA-06-0156-01A-01R-0233-01	C9orf116	5.55481119713297
TCGA-06-0156-01A-01R-0233-01	C9orf127	5.16888585207989
TCGA-06-0156-01A-01R-0233-01	C9orf156	5.67994210012024
TCGA-06-0156-01A-01R-0233-01	C9orf16	9.00899189386663
TCGA-06-0156-01A-01R-0233-01	C9orf167	4.53126698432224
TCGA-06-0156-01A-01R-0233-01	C9orf27	3.56290513134411
TCGA-06-0156-01A-01R-0233-01	C9orf3	6.94946135596096
TCGA-06-0156-01A-01R-0233-01	C9orf31	4.38013919532970
TCGA-06-0156-01A-01R-0233-01	C9orf38	3.92416326812584
TCGA-06-0156-01A-01R-0233-01	C9orf39	4.21427405485172
TCGA-06-0156-01A-01R-0233-01	C9orf40	5.16083146455674
TCGA-06-0156-01A-01R-0233-01	C9orf45	3.98314757591874
TCGA-06-0156-01A-01R-0233-01	C9orf46	7.13119584641153
TCGA-06-0156-01A-01R-0233-01	C9orf53	3.83470452664286
TCGA-06-0156-01A-01R-0233-01	C9orf6	8.29212121273742
TCGA-06-0156-01A-01R-0233-01	C9orf61	6.43449957490125
TCGA-06-0156-01A-01R-0233-01	C9orf7	6.47795782777354
TCGA-06-0156-01A-01R-0233-01	C9orf78	6.71909088603536
TCGA-06-0156-01A-01R-0233-01	C9orf82	6.9343690960381
TCGA-06-0156-01A-01R-0233-01	C9orf9	7.13899637352778
TCGA-06-0156-01A-01R-0233-01	C9orf91	5.3906628201872
TCGA-06-0156-01A-01R-0233-01	C9orf95	6.20374288994942
TCGA-06-0156-01A-01R-0233-01	CA1	4.19025813501827
TCGA-06-0156-01A-01R-0233-01	CA10	7.81018543488972
TCGA-06-0156-01A-01R-0233-01	CA11	5.96901712565824
TCGA-06-0156-01A-01R-0233-01	CA12	7.06182602432252
TCGA-06-0156-01A-01R-0233-01	CA14	4.64845688062482
TCGA-06-0156-01A-01R-0233-01	CA2	9.14411051694115
TCGA-06-0156-01A-01R-0233-01	CA3	9.92003894884715
TCGA-06-0156-01A-01R-0233-01	CA4	4.11618465994245
TCGA-06-0156-01A-01R-0233-01	CA5A	4.46668764421943
TCGA-06-0156-01A-01R-0233-01	CA5B	4.64893495441357
TCGA-06-0156-01A-01R-0233-01	CA6	4.5671490838998
TCGA-06-0156-01A-01R-0233-01	CA7	4.20327286663141
TCGA-06-0156-01A-01R-0233-01	CA8	4.33839336881809
TCGA-06-0156-01A-01R-0233-01	CA9	5.52781737410369
TCGA-06-0156-01A-01R-0233-01	CAB39	9.0638436811616
TCGA-06-0156-01A-01R-0233-01	CAB39L	4.75570819920688
TCGA-06-0156-01A-01R-0233-01	CABC1	6.91142481383251
TCGA-06-0156-01A-01R-0233-01	CABIN1	6.21317009256440
TCGA-06-0156-01A-01R-0233-01	CABP1	4.57920888621095
TCGA-06-0156-01A-01R-0233-01	CABP2	4.1620495176212
TCGA-06-0156-01A-01R-0233-01	CABP5	4.30033775637847
TCGA-06-0156-01A-01R-0233-01	CABYR	4.18816352282932
TCGA-06-0156-01A-01R-0233-01	CACNA1A	4.95953877268595
TCGA-06-0156-01A-01R-0233-01	CACNA1B	3.7424911893134
TCGA-06-0156-01A-01R-0233-01	CACNA1C	3.92576974007374
TCGA-06-0156-01A-01R-0233-01	CACNA1D	4.66573818189280
TCGA-06-0156-01A-01R-0233-01	CACNA1E	3.94224843622905
TCGA-06-0156-01A-01R-0233-01	CACNA1F	4.23557823130177
TCGA-06-0156-01A-01R-0233-01	CACNA1G	4.31555245837451
TCGA-06-0156-01A-01R-0233-01	CACNA1H	4.46393752459393
TCGA-06-0156-01A-01R-0233-01	CACNA1I	4.18147167727644
TCGA-06-0156-01A-01R-0233-01	CACNA1S	4.00540165316765
TCGA-06-0156-01A-01R-0233-01	CACNA2D1	4.96992353563977
TCGA-06-0156-01A-01R-0233-01	CACNA2D2	4.97053293422753
TCGA-06-0156-01A-01R-0233-01	CACNA2D3	4.83551392838675
TCGA-06-0156-01A-01R-0233-01	CACNB1	4.70462757645842
TCGA-06-0156-01A-01R-0233-01	CACNB2	4.48472150134585
TCGA-06-0156-01A-01R-0233-01	CACNB3	6.18894057057254
TCGA-06-0156-01A-01R-0233-01	CACNB4	5.51554513206489
TCGA-06-0156-01A-01R-0233-01	CACNG1	4.72382600576646
TCGA-06-0156-01A-01R-0233-01	CACNG2	3.68260438890412
TCGA-06-0156-01A-01R-0233-01	CACNG3	4.51256675292926
TCGA-06-0156-01A-01R-0233-01	CACNG4	7.41197847071293
TCGA-06-0156-01A-01R-0233-01	CACNG5	4.10609579332436
TCGA-06-0156-01A-01R-0233-01	CACYBP	7.99184098894928
TCGA-06-0156-01A-01R-0233-01	CAD	6.76977187643208
