barcode	gene symbol	value
TCGA-06-0160-01A-01R-0233-01	BCKDHB	5.92000577291182
TCGA-06-0160-01A-01R-0233-01	BCKDK	6.69677421638794
TCGA-06-0160-01A-01R-0233-01	BCL10	7.38492718652692
TCGA-06-0160-01A-01R-0233-01	BCL11A	7.7486859763484
TCGA-06-0160-01A-01R-0233-01	BCL11B	5.64207858310116
TCGA-06-0160-01A-01R-0233-01	BCL2	5.24343057012141
TCGA-06-0160-01A-01R-0233-01	BCL2A1	3.75663338141839
TCGA-06-0160-01A-01R-0233-01	BCL2L1	5.70320403085536
TCGA-06-0160-01A-01R-0233-01	BCL2L10	4.95301969129074
TCGA-06-0160-01A-01R-0233-01	BCL2L11	3.99753019406139
TCGA-06-0160-01A-01R-0233-01	BCL2L13	7.22459099300569
TCGA-06-0160-01A-01R-0233-01	BCL2L14	3.9989694559405
TCGA-06-0160-01A-01R-0233-01	BCL2L2	9.1048669728289
TCGA-06-0160-01A-01R-0233-01	BCL3	4.68262003300989
TCGA-06-0160-01A-01R-0233-01	BCL6	7.27983158742678
TCGA-06-0160-01A-01R-0233-01	BCL7A	6.4696024465018
TCGA-06-0160-01A-01R-0233-01	BCL7B	6.59139587949846
TCGA-06-0160-01A-01R-0233-01	BCL7C	5.33630537423143
TCGA-06-0160-01A-01R-0233-01	BCL9	6.88592794157377
TCGA-06-0160-01A-01R-0233-01	BCLAF1	8.374129285644
TCGA-06-0160-01A-01R-0233-01	BCMO1	4.14199858178808
TCGA-06-0160-01A-01R-0233-01	BCOR	5.06635710941522
TCGA-06-0160-01A-01R-0233-01	BCORL1	6.41801471256279
TCGA-06-0160-01A-01R-0233-01	BCR	6.76803395676945
TCGA-06-0160-01A-01R-0233-01	BCS1L	6.87445367066444
TCGA-06-0160-01A-01R-0233-01	BDH1	6.51710190366151
TCGA-06-0160-01A-01R-0233-01	BDH2	8.6982049654657
TCGA-06-0160-01A-01R-0233-01	BDKRB1	4.17698862710157
TCGA-06-0160-01A-01R-0233-01	BDKRB2	4.30823263785721
TCGA-06-0160-01A-01R-0233-01	BDNF	6.08447493984163
TCGA-06-0160-01A-01R-0233-01	BECN1	7.48983644831962
TCGA-06-0160-01A-01R-0233-01	BEGAIN	7.10611273084893
TCGA-06-0160-01A-01R-0233-01	BEST1	5.83140641114046
TCGA-06-0160-01A-01R-0233-01	BEST2	4.00098168686453
TCGA-06-0160-01A-01R-0233-01	BET1	8.24020757602576
TCGA-06-0160-01A-01R-0233-01	BET1L	4.87997729385698
TCGA-06-0160-01A-01R-0233-01	BEX1	12.6402969076675
TCGA-06-0160-01A-01R-0233-01	BEX4	10.8846519930921
TCGA-06-0160-01A-01R-0233-01	BFAR	6.9461497121008
TCGA-06-0160-01A-01R-0233-01	BFSP1	4.35577759656231
TCGA-06-0160-01A-01R-0233-01	BFSP2	3.81636847301561
TCGA-06-0160-01A-01R-0233-01	BGLAP	5.0237868343603
TCGA-06-0160-01A-01R-0233-01	BGN	5.22460011870866
TCGA-06-0160-01A-01R-0233-01	BHLHB2	6.676283488877
TCGA-06-0160-01A-01R-0233-01	BHLHB3	9.29406777457414
TCGA-06-0160-01A-01R-0233-01	BHLHB9	7.41762824012368
TCGA-06-0160-01A-01R-0233-01	BHMT	4.95483146336851
TCGA-06-0160-01A-01R-0233-01	BHMT2	4.97065729294829
TCGA-06-0160-01A-01R-0233-01	BICD1	6.47082641106703
TCGA-06-0160-01A-01R-0233-01	BICD2	7.19902436526284
TCGA-06-0160-01A-01R-0233-01	BID	7.17175724895161
TCGA-06-0160-01A-01R-0233-01	BIK	4.77706283544095
TCGA-06-0160-01A-01R-0233-01	BIN1	8.57776544975244
TCGA-06-0160-01A-01R-0233-01	BIN2	5.20667994017279
TCGA-06-0160-01A-01R-0233-01	BIN3	5.47164247239945
TCGA-06-0160-01A-01R-0233-01	BIRC2	9.25595119613126
TCGA-06-0160-01A-01R-0233-01	BIRC3	4.77742308681082
TCGA-06-0160-01A-01R-0233-01	BIRC4	4.71525957711138
TCGA-06-0160-01A-01R-0233-01	BIRC5	4.49998586846867
TCGA-06-0160-01A-01R-0233-01	BIRC7	4.64914201935572
TCGA-06-0160-01A-01R-0233-01	BLCAP	10.7738899453938
TCGA-06-0160-01A-01R-0233-01	BLK	3.93439942355475
TCGA-06-0160-01A-01R-0233-01	BLM	4.97356906547696
TCGA-06-0160-01A-01R-0233-01	BLMH	5.99683738674639
TCGA-06-0160-01A-01R-0233-01	BLNK	6.18647608935343
TCGA-06-0160-01A-01R-0233-01	BLOC1S1	9.33123570085466
TCGA-06-0160-01A-01R-0233-01	BLR1	4.11997265911707
TCGA-06-0160-01A-01R-0233-01	BLVRA	6.94389534319402
TCGA-06-0160-01A-01R-0233-01	BLVRB	7.59681942895645
TCGA-06-0160-01A-01R-0233-01	BLZF1	5.5441438841429
TCGA-06-0160-01A-01R-0233-01	BMI1	9.1521509737472
TCGA-06-0160-01A-01R-0233-01	BMP1	4.59826949709812
TCGA-06-0160-01A-01R-0233-01	BMP10	4.02192730085938
TCGA-06-0160-01A-01R-0233-01	BMP15	4.63346478496962
TCGA-06-0160-01A-01R-0233-01	BMP2	5.25669402601561
TCGA-06-0160-01A-01R-0233-01	BMP2K	5.51619993353408
TCGA-06-0160-01A-01R-0233-01	BMP3	4.02138752820825
TCGA-06-0160-01A-01R-0233-01	BMP4	4.50528312645228
TCGA-06-0160-01A-01R-0233-01	BMP5	4.40880032800631
TCGA-06-0160-01A-01R-0233-01	BMP6	5.13882924465124
TCGA-06-0160-01A-01R-0233-01	BMP7	5.27842989028395
TCGA-06-0160-01A-01R-0233-01	BMP8A	4.49286183077702
TCGA-06-0160-01A-01R-0233-01	BMP8B	4.13789421542693
TCGA-06-0160-01A-01R-0233-01	BMPR1A	6.86579348306233
TCGA-06-0160-01A-01R-0233-01	BMPR1B	3.86118319531345
TCGA-06-0160-01A-01R-0233-01	BMPR2	7.17474560007056
TCGA-06-0160-01A-01R-0233-01	BMS1	5.89662462859954
TCGA-06-0160-01A-01R-0233-01	BMX	4.26191915467510
TCGA-06-0160-01A-01R-0233-01	BNC1	3.73073246471827
TCGA-06-0160-01A-01R-0233-01	BNC2	4.69793156673557
TCGA-06-0160-01A-01R-0233-01	BNIP1	5.55559165226739
TCGA-06-0160-01A-01R-0233-01	BNIP2	5.90005612316332
TCGA-06-0160-01A-01R-0233-01	BNIP3	10.2141005971090
TCGA-06-0160-01A-01R-0233-01	BNIP3L	10.6300411084485
TCGA-06-0160-01A-01R-0233-01	BOLA1	6.11019669400081
TCGA-06-0160-01A-01R-0233-01	BOP1	5.22946134969184
TCGA-06-0160-01A-01R-0233-01	BPESC1	3.51730234501717
TCGA-06-0160-01A-01R-0233-01	BPGM	7.0661227035833
TCGA-06-0160-01A-01R-0233-01	BPHL	5.89418782822425
TCGA-06-0160-01A-01R-0233-01	BPI	3.81393938823724
TCGA-06-0160-01A-01R-0233-01	BPTF	7.8748192008449
TCGA-06-0160-01A-01R-0233-01	BPY2C	4.38892252331056
TCGA-06-0160-01A-01R-0233-01	BRAF	4.76004651124394
TCGA-06-0160-01A-01R-0233-01	BRAP	4.76189590473449
TCGA-06-0160-01A-01R-0233-01	BRCA1	4.83652956890455
TCGA-06-0160-01A-01R-0233-01	BRCA2	3.95943167133487
TCGA-06-0160-01A-01R-0233-01	BRCC3	5.84551350021437
TCGA-06-0160-01A-01R-0233-01	BRD1	6.28369344603565
TCGA-06-0160-01A-01R-0233-01	BRD2	8.2701440205957
TCGA-06-0160-01A-01R-0233-01	BRD3	7.87659900410654
TCGA-06-0160-01A-01R-0233-01	BRD4	6.86256925747204
TCGA-06-0160-01A-01R-0233-01	BRD7	7.31670206312754
TCGA-06-0160-01A-01R-0233-01	BRD8	6.36135630777616
TCGA-06-0160-01A-01R-0233-01	BRD9	6.69998201293915
TCGA-06-0160-01A-01R-0233-01	BRDT	3.26366550143598
TCGA-06-0160-01A-01R-0233-01	BRE	7.51564414114433
TCGA-06-0160-01A-01R-0233-01	BRF1	4.50238229490164
TCGA-06-0160-01A-01R-0233-01	BRF2	6.3407763224812
TCGA-06-0160-01A-01R-0233-01	BRIP1	4.09937285412072
TCGA-06-0160-01A-01R-0233-01	BRMS1	5.12318917300717
TCGA-06-0160-01A-01R-0233-01	BRP44	9.82599881392344
TCGA-06-0160-01A-01R-0233-01	BRP44L	10.2838520961095
TCGA-06-0160-01A-01R-0233-01	BRPF1	6.37853009142634
TCGA-06-0160-01A-01R-0233-01	BRSK2	4.20460338101671
TCGA-06-0160-01A-01R-0233-01	BRWD1	4.4763457293017
TCGA-06-0160-01A-01R-0233-01	BRWD2	7.97383029669817
TCGA-06-0160-01A-01R-0233-01	BSCL2	9.63827316304458
TCGA-06-0160-01A-01R-0233-01	BSDC1	7.075671242117
TCGA-06-0160-01A-01R-0233-01	BSG	7.69930069055397
TCGA-06-0160-01A-01R-0233-01	BSN	8.9393617502076
TCGA-06-0160-01A-01R-0233-01	BSPRY	4.6361675686441
TCGA-06-0160-01A-01R-0233-01	BST1	4.10752822865969
TCGA-06-0160-01A-01R-0233-01	BST2	5.30973917685335
TCGA-06-0160-01A-01R-0233-01	BTAF1	7.30453556758081
TCGA-06-0160-01A-01R-0233-01	BTBD1	10.1676787654372
TCGA-06-0160-01A-01R-0233-01	BTBD2	6.93815034621567
TCGA-06-0160-01A-01R-0233-01	BTBD3	10.4879080971062
TCGA-06-0160-01A-01R-0233-01	BTBD7	3.93608470304060
TCGA-06-0160-01A-01R-0233-01	BTC	3.70042881704573
TCGA-06-0160-01A-01R-0233-01	BTD	5.24918102999667
TCGA-06-0160-01A-01R-0233-01	BTF3	10.6367069209690
TCGA-06-0160-01A-01R-0233-01	BTG1	8.87773299966588
TCGA-06-0160-01A-01R-0233-01	BTG2	5.9859968501151
TCGA-06-0160-01A-01R-0233-01	BTG3	7.0870503476561
TCGA-06-0160-01A-01R-0233-01	BTG4	3.84279899024649
TCGA-06-0160-01A-01R-0233-01	BTK	5.06967576742034
TCGA-06-0160-01A-01R-0233-01	BTN1A1	3.92557272986937
TCGA-06-0160-01A-01R-0233-01	BTN2A1	6.26435583111157
TCGA-06-0160-01A-01R-0233-01	BTN2A2	4.34984475249718
TCGA-06-0160-01A-01R-0233-01	BTN2A3	4.51725223728898
TCGA-06-0160-01A-01R-0233-01	BTN3A1	5.20794612209781
TCGA-06-0160-01A-01R-0233-01	BTN3A2	5.14180670354228
TCGA-06-0160-01A-01R-0233-01	BTN3A3	5.2212668718879
TCGA-06-0160-01A-01R-0233-01	BTNL2	4.18661149518579
TCGA-06-0160-01A-01R-0233-01	BTNL3	4.78102666664221
TCGA-06-0160-01A-01R-0233-01	BTNL8	4.21395395716040
TCGA-06-0160-01A-01R-0233-01	BTRC	4.9319555203714
TCGA-06-0160-01A-01R-0233-01	BUB1	3.98434031102776
TCGA-06-0160-01A-01R-0233-01	BUB1B	5.32162248374626
TCGA-06-0160-01A-01R-0233-01	BUB3	8.3147963309094
TCGA-06-0160-01A-01R-0233-01	BUD31	7.98073012350885
TCGA-06-0160-01A-01R-0233-01	BXDC2	6.55325265241172
TCGA-06-0160-01A-01R-0233-01	BXDC5	8.35825278533897
TCGA-06-0160-01A-01R-0233-01	BYSL	5.49384140432019
TCGA-06-0160-01A-01R-0233-01	BZRAP1	7.20916329005228
TCGA-06-0160-01A-01R-0233-01	BZRPL1	4.03149155449931
TCGA-06-0160-01A-01R-0233-01	BZW1	8.83515141188462
TCGA-06-0160-01A-01R-0233-01	BZW2	8.85510219534217
TCGA-06-0160-01A-01R-0233-01	C10orf10	5.66762689196620
TCGA-06-0160-01A-01R-0233-01	C10orf110	6.67274558533256
TCGA-06-0160-01A-01R-0233-01	C10orf116	8.79802685886069
TCGA-06-0160-01A-01R-0233-01	C10orf118	4.64030948646194
TCGA-06-0160-01A-01R-0233-01	C10orf119	5.88437326458131
TCGA-06-0160-01A-01R-0233-01	C10orf12	4.04723776338754
TCGA-06-0160-01A-01R-0233-01	C10orf137	6.0917622266812
TCGA-06-0160-01A-01R-0233-01	C10orf18	7.67324652433674
TCGA-06-0160-01A-01R-0233-01	C10orf22	8.51560901354878
TCGA-06-0160-01A-01R-0233-01	C10orf26	8.05250171774082
TCGA-06-0160-01A-01R-0233-01	C10orf28	4.30310596558935
TCGA-06-0160-01A-01R-0233-01	C10orf38	10.3462757888883
TCGA-06-0160-01A-01R-0233-01	C10orf56	9.71866550136026
TCGA-06-0160-01A-01R-0233-01	C10orf57	5.57906579332055
TCGA-06-0160-01A-01R-0233-01	C10orf59	3.56065434534922
TCGA-06-0160-01A-01R-0233-01	C10orf6	5.08294391780678
TCGA-06-0160-01A-01R-0233-01	C10orf68	4.21998132385517
TCGA-06-0160-01A-01R-0233-01	C10orf76	6.01969303154309
TCGA-06-0160-01A-01R-0233-01	C10orf79	3.92738003187845
TCGA-06-0160-01A-01R-0233-01	C10orf84	4.78465002050925
TCGA-06-0160-01A-01R-0233-01	C10orf88	6.7338660288512
TCGA-06-0160-01A-01R-0233-01	C10orf92	4.25480387486235
TCGA-06-0160-01A-01R-0233-01	C10orf95	4.09179837632591
TCGA-06-0160-01A-01R-0233-01	C10orf97	7.56469051455925
TCGA-06-0160-01A-01R-0233-01	C11orf10	10.8825284985389
TCGA-06-0160-01A-01R-0233-01	C11orf16	4.87865294934846
TCGA-06-0160-01A-01R-0233-01	C11orf17	5.87465825516403
TCGA-06-0160-01A-01R-0233-01	C11orf2	9.24098533146705
TCGA-06-0160-01A-01R-0233-01	C11orf21	4.38375491009658
TCGA-06-0160-01A-01R-0233-01	C11orf24	6.14556573404924
TCGA-06-0160-01A-01R-0233-01	C11orf30	4.91188393364361
TCGA-06-0160-01A-01R-0233-01	C11orf41	6.88836459936237
TCGA-06-0160-01A-01R-0233-01	C11orf48	8.4779092983815
TCGA-06-0160-01A-01R-0233-01	C11orf49	10.0299444992566
TCGA-06-0160-01A-01R-0233-01	C11orf51	7.80991931068932
TCGA-06-0160-01A-01R-0233-01	C11orf57	6.06780081388911
TCGA-06-0160-01A-01R-0233-01	C11orf58	10.007211580409
TCGA-06-0160-01A-01R-0233-01	C11orf60	6.86710573025696
TCGA-06-0160-01A-01R-0233-01	C11orf61	6.34235969962692
TCGA-06-0160-01A-01R-0233-01	C11orf63	4.76283182530146
TCGA-06-0160-01A-01R-0233-01	C11orf67	6.4676330359524
TCGA-06-0160-01A-01R-0233-01	C11orf68	7.65498394631046
TCGA-06-0160-01A-01R-0233-01	C11orf71	7.3647933813572
TCGA-06-0160-01A-01R-0233-01	C11orf73	7.31887458143738
TCGA-06-0160-01A-01R-0233-01	C11orf75	6.33881770377245
TCGA-06-0160-01A-01R-0233-01	C11orf80	4.65857531810311
TCGA-06-0160-01A-01R-0233-01	C11orf9	5.41106404876722
TCGA-06-0160-01A-01R-0233-01	C12orf10	7.74725977801498
TCGA-06-0160-01A-01R-0233-01	C12orf11	6.48938691395295
TCGA-06-0160-01A-01R-0233-01	C12orf24	8.70332413044406
TCGA-06-0160-01A-01R-0233-01	C12orf29	9.7876497274108
TCGA-06-0160-01A-01R-0233-01	C12orf35	6.473928904401
TCGA-06-0160-01A-01R-0233-01	C12orf4	5.00421189227935
TCGA-06-0160-01A-01R-0233-01	C12orf41	7.76880724082143
TCGA-06-0160-01A-01R-0233-01	C12orf43	7.37710459553122
TCGA-06-0160-01A-01R-0233-01	C12orf44	7.33970282918675
TCGA-06-0160-01A-01R-0233-01	C12orf48	4.33746701466237
TCGA-06-0160-01A-01R-0233-01	C12orf49	6.136715659389
TCGA-06-0160-01A-01R-0233-01	C12orf5	7.11980600243746
TCGA-06-0160-01A-01R-0233-01	C12orf52	6.89527258138421
TCGA-06-0160-01A-01R-0233-01	C13orf1	7.80730391601551
TCGA-06-0160-01A-01R-0233-01	C13orf15	11.6872250901137
TCGA-06-0160-01A-01R-0233-01	C13orf18	5.33642469959853
TCGA-06-0160-01A-01R-0233-01	C13orf23	4.89674296137459
TCGA-06-0160-01A-01R-0233-01	C13orf24	5.77529630222469
TCGA-06-0160-01A-01R-0233-01	C13orf27	6.50323348823567
TCGA-06-0160-01A-01R-0233-01	C13orf34	4.04923419268219
TCGA-06-0160-01A-01R-0233-01	C13orf7	6.79771811747084
TCGA-06-0160-01A-01R-0233-01	C14orf1	6.24718261819209
TCGA-06-0160-01A-01R-0233-01	C14orf101	6.14533576585577
TCGA-06-0160-01A-01R-0233-01	C14orf104	5.7461887162346
TCGA-06-0160-01A-01R-0233-01	C14orf105	4.0692230763248
TCGA-06-0160-01A-01R-0233-01	C14orf106	4.64979131739245
TCGA-06-0160-01A-01R-0233-01	C14orf108	9.5293115139684
TCGA-06-0160-01A-01R-0233-01	C14orf109	6.82162968112009
TCGA-06-0160-01A-01R-0233-01	C14orf115	4.59214322123887
TCGA-06-0160-01A-01R-0233-01	C14orf118	4.84117915714666
TCGA-06-0160-01A-01R-0233-01	C14orf122	6.83921541978497
TCGA-06-0160-01A-01R-0233-01	C14orf130	8.46929402591657
TCGA-06-0160-01A-01R-0233-01	C14orf131	5.2735462067058
TCGA-06-0160-01A-01R-0233-01	C14orf132	11.1154420266945
TCGA-06-0160-01A-01R-0233-01	C14orf133	7.3052723160416
TCGA-06-0160-01A-01R-0233-01	C14orf135	6.49731707400164
TCGA-06-0160-01A-01R-0233-01	C14orf138	7.78690511995992
TCGA-06-0160-01A-01R-0233-01	C14orf139	6.38076952228227
TCGA-06-0160-01A-01R-0233-01	C14orf140	5.02652665066045
TCGA-06-0160-01A-01R-0233-01	C14orf143	5.38823477823243
TCGA-06-0160-01A-01R-0233-01	C14orf147	8.27115123920506
TCGA-06-0160-01A-01R-0233-01	C14orf156	9.7179208023781
TCGA-06-0160-01A-01R-0233-01	C14orf159	7.76929417989181
TCGA-06-0160-01A-01R-0233-01	C14orf161	3.79787848130626
TCGA-06-0160-01A-01R-0233-01	C14orf162	5.76796245325306
TCGA-06-0160-01A-01R-0233-01	C14orf166	10.280783369602
TCGA-06-0160-01A-01R-0233-01	C14orf169	7.28592410503109
TCGA-06-0160-01A-01R-0233-01	C14orf172	5.7664765396223
TCGA-06-0160-01A-01R-0233-01	C14orf173	5.73033703773035
TCGA-06-0160-01A-01R-0233-01	C14orf2	10.9866749202010
TCGA-06-0160-01A-01R-0233-01	C14orf32	7.41123994415956
TCGA-06-0160-01A-01R-0233-01	C14orf43	5.61283430945858
TCGA-06-0160-01A-01R-0233-01	C14orf45	6.36899940601025
TCGA-06-0160-01A-01R-0233-01	C14orf65	4.26856470099488
TCGA-06-0160-01A-01R-0233-01	C14orf79	4.89698624745461
TCGA-06-0160-01A-01R-0233-01	C14orf93	4.20808429211062
TCGA-06-0160-01A-01R-0233-01	C14orf94	6.33414409564076
TCGA-06-0160-01A-01R-0233-01	C15orf15	9.33420221195919
TCGA-06-0160-01A-01R-0233-01	C15orf2	3.9840131571005
TCGA-06-0160-01A-01R-0233-01	C15orf24	9.99158559380422
TCGA-06-0160-01A-01R-0233-01	C15orf29	6.7998977769208
TCGA-06-0160-01A-01R-0233-01	C15orf39	4.63470970015616
TCGA-06-0160-01A-01R-0233-01	C15orf44	5.71605915125063
TCGA-06-0160-01A-01R-0233-01	C15orf5	4.4736957179889
TCGA-06-0160-01A-01R-0233-01	C16orf24	7.25841291768354
TCGA-06-0160-01A-01R-0233-01	C16orf3	3.84145886967989
TCGA-06-0160-01A-01R-0233-01	C16orf30	6.49684963361187
TCGA-06-0160-01A-01R-0233-01	C16orf33	10.3166842499987
TCGA-06-0160-01A-01R-0233-01	C16orf35	5.63050665950352
TCGA-06-0160-01A-01R-0233-01	C16orf42	5.35130268336892
TCGA-06-0160-01A-01R-0233-01	C16orf44	4.35853048052541
TCGA-06-0160-01A-01R-0233-01	C16orf45	9.6003437486217
TCGA-06-0160-01A-01R-0233-01	C16orf5	6.18572704740806
TCGA-06-0160-01A-01R-0233-01	C16orf53	5.43594120365884
TCGA-06-0160-01A-01R-0233-01	C16orf57	5.94406617896071
TCGA-06-0160-01A-01R-0233-01	C16orf58	6.18291440623968
TCGA-06-0160-01A-01R-0233-01	C16orf59	4.80762544997067
TCGA-06-0160-01A-01R-0233-01	C16orf61	9.90031267277618
TCGA-06-0160-01A-01R-0233-01	C16orf67	4.87056170123716
TCGA-06-0160-01A-01R-0233-01	C16orf68	6.541578887663
TCGA-06-0160-01A-01R-0233-01	C16orf7	5.82153489981549
TCGA-06-0160-01A-01R-0233-01	C16orf80	9.80642532666172
TCGA-06-0160-01A-01R-0233-01	C17orf39	4.5428273668102
TCGA-06-0160-01A-01R-0233-01	C17orf42	6.47337739423059
TCGA-06-0160-01A-01R-0233-01	C17orf48	6.18317102990017
TCGA-06-0160-01A-01R-0233-01	C17orf53	4.53993748631567
TCGA-06-0160-01A-01R-0233-01	C17orf59	4.39971197321862
TCGA-06-0160-01A-01R-0233-01	C17orf60	4.11258729181165
TCGA-06-0160-01A-01R-0233-01	C17orf62	6.83068966258065
TCGA-06-0160-01A-01R-0233-01	C17orf63	7.2085420346202
TCGA-06-0160-01A-01R-0233-01	C17orf68	5.25939186230653
TCGA-06-0160-01A-01R-0233-01	C17orf70	4.63321310046625
TCGA-06-0160-01A-01R-0233-01	C17orf71	7.76497431804876
TCGA-06-0160-01A-01R-0233-01	C17orf75	6.70625833925065
TCGA-06-0160-01A-01R-0233-01	C17orf80	4.57593907475593
TCGA-06-0160-01A-01R-0233-01	C17orf81	5.88635989196705
TCGA-06-0160-01A-01R-0233-01	C17orf85	5.73282284995444
TCGA-06-0160-01A-01R-0233-01	C17orf88	3.59106322273642
TCGA-06-0160-01A-01R-0233-01	C18orf1	6.22785827659411
TCGA-06-0160-01A-01R-0233-01	C18orf10	8.89873892949038
TCGA-06-0160-01A-01R-0233-01	C18orf22	5.42729250882296
TCGA-06-0160-01A-01R-0233-01	C18orf24	3.86511278772365
TCGA-06-0160-01A-01R-0233-01	C18orf25	4.71502166147004
TCGA-06-0160-01A-01R-0233-01	C18orf8	6.7926458449102
TCGA-06-0160-01A-01R-0233-01	C19orf10	6.98341734296065
TCGA-06-0160-01A-01R-0233-01	C19orf15	3.72494469680092
TCGA-06-0160-01A-01R-0233-01	C19orf2	7.08592834488938
TCGA-06-0160-01A-01R-0233-01	C19orf21	5.38798705715239
TCGA-06-0160-01A-01R-0233-01	C19orf22	7.42418948801472
TCGA-06-0160-01A-01R-0233-01	C19orf24	5.64722871826182
TCGA-06-0160-01A-01R-0233-01	C19orf28	6.64077846480891
TCGA-06-0160-01A-01R-0233-01	C19orf29	5.448640758881
TCGA-06-0160-01A-01R-0233-01	C19orf36	5.33517415364048
TCGA-06-0160-01A-01R-0233-01	C19orf40	4.2598867591026
TCGA-06-0160-01A-01R-0233-01	C19orf42	8.75623674376328
TCGA-06-0160-01A-01R-0233-01	C19orf50	5.69648717456983
TCGA-06-0160-01A-01R-0233-01	C19orf53	9.5631975525946
TCGA-06-0160-01A-01R-0233-01	C19orf54	6.45646609350378
TCGA-06-0160-01A-01R-0233-01	C19orf56	9.0333009963499
TCGA-06-0160-01A-01R-0233-01	C19orf57	4.13931901806355
TCGA-06-0160-01A-01R-0233-01	C19orf58	7.77471046167812
TCGA-06-0160-01A-01R-0233-01	C19orf6	4.38176076224315
TCGA-06-0160-01A-01R-0233-01	C19orf60	7.3485351493544
TCGA-06-0160-01A-01R-0233-01	C19orf61	4.60742694535996
TCGA-06-0160-01A-01R-0233-01	C19orf62	8.51744280560628
TCGA-06-0160-01A-01R-0233-01	C19orf7	9.22708589966388
TCGA-06-0160-01A-01R-0233-01	C1D	9.5101466239445
TCGA-06-0160-01A-01R-0233-01	C1GALT1	6.7419531621127
TCGA-06-0160-01A-01R-0233-01	C1GALT1C1	6.37430350604318
TCGA-06-0160-01A-01R-0233-01	C1QA	7.11072638677539
TCGA-06-0160-01A-01R-0233-01	C1QB	8.33732708457
TCGA-06-0160-01A-01R-0233-01	C1QBP	7.29208132203025
TCGA-06-0160-01A-01R-0233-01	C1QL1	5.17887908482373
TCGA-06-0160-01A-01R-0233-01	C1QTNF1	5.06835696210306
TCGA-06-0160-01A-01R-0233-01	C1QTNF3	6.45299614223443
TCGA-06-0160-01A-01R-0233-01	C1RL	4.72598069246067
TCGA-06-0160-01A-01R-0233-01	C1S	6.94382587671254
TCGA-06-0160-01A-01R-0233-01	C1orf103	6.16535050899607
TCGA-06-0160-01A-01R-0233-01	C1orf106	4.43404748142964
TCGA-06-0160-01A-01R-0233-01	C1orf107	6.18814661599325
TCGA-06-0160-01A-01R-0233-01	C1orf108	7.95568644151524
TCGA-06-0160-01A-01R-0233-01	C1orf109	7.01484151666909
TCGA-06-0160-01A-01R-0233-01	C1orf112	4.44638719583376
TCGA-06-0160-01A-01R-0233-01	C1orf113	4.66922537341204
TCGA-06-0160-01A-01R-0233-01	C1orf114	6.42587485334653
TCGA-06-0160-01A-01R-0233-01	C1orf115	9.8543938916552
TCGA-06-0160-01A-01R-0233-01	C1orf116	4.05032463308909
TCGA-06-0160-01A-01R-0233-01	C1orf121	5.89214283070487
TCGA-06-0160-01A-01R-0233-01	C1orf123	8.24976420472129
TCGA-06-0160-01A-01R-0233-01	C1orf129	3.68619337020763
TCGA-06-0160-01A-01R-0233-01	C1orf135	5.5137167546524
TCGA-06-0160-01A-01R-0233-01	C1orf14	4.37489965033823
TCGA-06-0160-01A-01R-0233-01	C1orf144	5.55301834444484
TCGA-06-0160-01A-01R-0233-01	C1orf149	8.55080748343385
TCGA-06-0160-01A-01R-0233-01	C1orf156	6.48176581022922
TCGA-06-0160-01A-01R-0233-01	C1orf159	5.20518351969014
TCGA-06-0160-01A-01R-0233-01	C1orf160	7.24155902671148
TCGA-06-0160-01A-01R-0233-01	C1orf163	6.79082195769657
TCGA-06-0160-01A-01R-0233-01	C1orf164	8.43490801727149
TCGA-06-0160-01A-01R-0233-01	C1orf165	7.51039174146014
TCGA-06-0160-01A-01R-0233-01	C1orf166	5.94893306189977
TCGA-06-0160-01A-01R-0233-01	C1orf174	7.9257517241736
TCGA-06-0160-01A-01R-0233-01	C1orf175	3.86307614769175
TCGA-06-0160-01A-01R-0233-01	C1orf176	4.19217058577999
TCGA-06-0160-01A-01R-0233-01	C1orf181	8.19605680960075
TCGA-06-0160-01A-01R-0233-01	C1orf183	6.10466545317398
TCGA-06-0160-01A-01R-0233-01	C1orf2	7.50696985539452
TCGA-06-0160-01A-01R-0233-01	C1orf21	8.58757495817463
TCGA-06-0160-01A-01R-0233-01	C1orf216	9.42031299790925
TCGA-06-0160-01A-01R-0233-01	C1orf217	4.35373185600655
TCGA-06-0160-01A-01R-0233-01	C1orf218	6.03420705034224
TCGA-06-0160-01A-01R-0233-01	C1orf25	5.94642023897366
TCGA-06-0160-01A-01R-0233-01	C1orf27	6.33587989079554
TCGA-06-0160-01A-01R-0233-01	C1orf34	4.67940331769541
TCGA-06-0160-01A-01R-0233-01	C1orf35	5.19517197607333
TCGA-06-0160-01A-01R-0233-01	C1orf38	5.27344006310198
TCGA-06-0160-01A-01R-0233-01	C1orf41	7.69324861472345
TCGA-06-0160-01A-01R-0233-01	C1orf43	5.38044151183216
TCGA-06-0160-01A-01R-0233-01	C1orf50	8.04311475180825
TCGA-06-0160-01A-01R-0233-01	C1orf54	8.34677219438879
TCGA-06-0160-01A-01R-0233-01	C1orf56	5.66286587489563
TCGA-06-0160-01A-01R-0233-01	C1orf61	11.4768474174291
TCGA-06-0160-01A-01R-0233-01	C1orf63	7.68872615521707
TCGA-06-0160-01A-01R-0233-01	C1orf66	5.65188753453267
TCGA-06-0160-01A-01R-0233-01	C1orf69	4.38883675371069
TCGA-06-0160-01A-01R-0233-01	C1orf76	4.47940036841197
TCGA-06-0160-01A-01R-0233-01	C1orf77	6.44445242158148
