barcode	gene symbol	value
TCGA-02-0317-01A-01R-0280-01	CSN1S1	4.10111056454717
TCGA-02-0317-01A-01R-0280-01	CSN2	3.99329457407255
TCGA-02-0317-01A-01R-0280-01	CSN3	4.33310415456665
TCGA-02-0317-01A-01R-0280-01	CSNK1A1	8.92201404123391
TCGA-02-0317-01A-01R-0280-01	CSNK1D	7.14967146453299
TCGA-02-0317-01A-01R-0280-01	CSNK1E	8.18765638254703
TCGA-02-0317-01A-01R-0280-01	CSNK1G1	4.32163142871102
TCGA-02-0317-01A-01R-0280-01	CSNK1G2	6.92976705175697
TCGA-02-0317-01A-01R-0280-01	CSNK1G3	6.19995535138195
TCGA-02-0317-01A-01R-0280-01	CSNK2A1	6.33901255682265
TCGA-02-0317-01A-01R-0280-01	CSNK2A2	7.54526510909063
TCGA-02-0317-01A-01R-0280-01	CSNK2B	9.90424459088846
TCGA-02-0317-01A-01R-0280-01	CSPG4	7.9333145259413
TCGA-02-0317-01A-01R-0280-01	CSPG4LYP1	3.96215396340944
TCGA-02-0317-01A-01R-0280-01	CSPG5	9.95007856736524
TCGA-02-0317-01A-01R-0280-01	CSPP1	6.20272139845545
TCGA-02-0317-01A-01R-0280-01	CSRP1	10.0622779124599
TCGA-02-0317-01A-01R-0280-01	CSRP2	9.8189584348325
TCGA-02-0317-01A-01R-0280-01	CSRP3	3.98184701050616
TCGA-02-0317-01A-01R-0280-01	CST1	4.11361818420313
TCGA-02-0317-01A-01R-0280-01	CST2	4.453746379789
TCGA-02-0317-01A-01R-0280-01	CST3	13.1820658901314
TCGA-02-0317-01A-01R-0280-01	CST4	5.31574522820969
TCGA-02-0317-01A-01R-0280-01	CST5	4.61544015730091
TCGA-02-0317-01A-01R-0280-01	CST6	3.789601600031
TCGA-02-0317-01A-01R-0280-01	CST7	4.16498500828163
TCGA-02-0317-01A-01R-0280-01	CST8	4.42788071024773
TCGA-02-0317-01A-01R-0280-01	CSTA	5.14664495967467
TCGA-02-0317-01A-01R-0280-01	CSTB	10.2328241822809
TCGA-02-0317-01A-01R-0280-01	CSTF1	5.55311926915004
TCGA-02-0317-01A-01R-0280-01	CSTF2	6.33713390974001
TCGA-02-0317-01A-01R-0280-01	CSTF2T	6.0743151120225
TCGA-02-0317-01A-01R-0280-01	CSTF3	7.47691365342682
TCGA-02-0317-01A-01R-0280-01	CTA-126B4.3	6.20529331392415
TCGA-02-0317-01A-01R-0280-01	CTA-216E10.6	5.15608369367763
TCGA-02-0317-01A-01R-0280-01	CTA-246H3.1	4.39397889913486
TCGA-02-0317-01A-01R-0280-01	CTAG2	4.29493717979167
TCGA-02-0317-01A-01R-0280-01	CTAGE1	3.83700255819822
TCGA-02-0317-01A-01R-0280-01	CTAGE5	5.61005011912272
TCGA-02-0317-01A-01R-0280-01	CTB-1048E9.5	6.01277217067523
TCGA-02-0317-01A-01R-0280-01	CTBP1	8.82559576164967
TCGA-02-0317-01A-01R-0280-01	CTBP2	8.2723846050301
TCGA-02-0317-01A-01R-0280-01	CTBS	6.36853869917833
TCGA-02-0317-01A-01R-0280-01	CTCF	8.2519674629242
TCGA-02-0317-01A-01R-0280-01	CTDP1	5.46222628608156
TCGA-02-0317-01A-01R-0280-01	CTDSP1	7.7233497237471
TCGA-02-0317-01A-01R-0280-01	CTDSP2	7.28780099549782
TCGA-02-0317-01A-01R-0280-01	CTDSPL	4.84952851601204
TCGA-02-0317-01A-01R-0280-01	CTF1	4.21042461974543
TCGA-02-0317-01A-01R-0280-01	CTGF	8.48024537658503
TCGA-02-0317-01A-01R-0280-01	CTH	6.46523731265293
TCGA-02-0317-01A-01R-0280-01	CTLA4	4.55968306274042
TCGA-02-0317-01A-01R-0280-01	CTNNA1	10.1411190991417
TCGA-02-0317-01A-01R-0280-01	CTNNA2	7.42635767033658
TCGA-02-0317-01A-01R-0280-01	CTNNA3	4.14228861085468
TCGA-02-0317-01A-01R-0280-01	CTNNAL1	6.90983166356069
TCGA-02-0317-01A-01R-0280-01	CTNNB1	10.0586834421420
TCGA-02-0317-01A-01R-0280-01	CTNNBIP1	7.08237224868227
TCGA-02-0317-01A-01R-0280-01	CTNNBL1	6.97289672272873
TCGA-02-0317-01A-01R-0280-01	CTNND1	7.7928298043989
TCGA-02-0317-01A-01R-0280-01	CTNND2	8.52910284227047
TCGA-02-0317-01A-01R-0280-01	CTNS	6.62312685340158
TCGA-02-0317-01A-01R-0280-01	CTPS	5.59888338753758
TCGA-02-0317-01A-01R-0280-01	CTPS2	4.40465435039531
TCGA-02-0317-01A-01R-0280-01	CTR9	8.21514251244043
TCGA-02-0317-01A-01R-0280-01	CTRC	4.47920174679228
TCGA-02-0317-01A-01R-0280-01	CTRL	4.30102151237735
TCGA-02-0317-01A-01R-0280-01	CTSA	9.10250470587197
TCGA-02-0317-01A-01R-0280-01	CTSB	9.60631732434892
TCGA-02-0317-01A-01R-0280-01	CTSC	5.73495722815578
TCGA-02-0317-01A-01R-0280-01	CTSD	6.0766932930929
TCGA-02-0317-01A-01R-0280-01	CTSE	4.46415396715806
TCGA-02-0317-01A-01R-0280-01	CTSF	8.43859073285306
TCGA-02-0317-01A-01R-0280-01	CTSG	4.13306474063592
TCGA-02-0317-01A-01R-0280-01	CTSH	6.44067492648539
TCGA-02-0317-01A-01R-0280-01	CTSK	6.08555966069325
TCGA-02-0317-01A-01R-0280-01	CTSL1	7.90963365483021
TCGA-02-0317-01A-01R-0280-01	CTSL2	4.56089266282165
TCGA-02-0317-01A-01R-0280-01	CTSO	8.18283410728874
TCGA-02-0317-01A-01R-0280-01	CTSS	4.88607209450395
TCGA-02-0317-01A-01R-0280-01	CTSW	4.0602207845517
TCGA-02-0317-01A-01R-0280-01	CTSZ	5.45951666936851
TCGA-02-0317-01A-01R-0280-01	CTTN	7.47337243922007
TCGA-02-0317-01A-01R-0280-01	CUBN	4.78368209813155
TCGA-02-0317-01A-01R-0280-01	CUEDC1	7.0982420823443
TCGA-02-0317-01A-01R-0280-01	CUEDC2	8.34109229518581
TCGA-02-0317-01A-01R-0280-01	CUGBP1	5.1284923484032
TCGA-02-0317-01A-01R-0280-01	CUGBP2	7.85557255722597
TCGA-02-0317-01A-01R-0280-01	CUL1	8.461030233809
TCGA-02-0317-01A-01R-0280-01	CUL2	6.53163810645457
TCGA-02-0317-01A-01R-0280-01	CUL3	6.88920147142553
TCGA-02-0317-01A-01R-0280-01	CUL4A	7.50220162632508
TCGA-02-0317-01A-01R-0280-01	CUL4B	5.80327671244807
TCGA-02-0317-01A-01R-0280-01	CUL5	7.57168101739234
TCGA-02-0317-01A-01R-0280-01	CUL7	6.04222580117126
TCGA-02-0317-01A-01R-0280-01	CUTA	10.5187209811291
TCGA-02-0317-01A-01R-0280-01	CUTC	6.17448259667948
TCGA-02-0317-01A-01R-0280-01	CUTL1	7.90976969148918
TCGA-02-0317-01A-01R-0280-01	CUTL2	4.08343469040677
TCGA-02-0317-01A-01R-0280-01	CUZD1	4.33273398941705
TCGA-02-0317-01A-01R-0280-01	CWF19L1	4.50706788150474
TCGA-02-0317-01A-01R-0280-01	CX3CL1	6.87754944480128
TCGA-02-0317-01A-01R-0280-01	CX3CR1	5.60835827315985
TCGA-02-0317-01A-01R-0280-01	CXADR	8.84075977471628
TCGA-02-0317-01A-01R-0280-01	CXCL1	4.92015028716318
TCGA-02-0317-01A-01R-0280-01	CXCL10	3.72759664953019
TCGA-02-0317-01A-01R-0280-01	CXCL11	3.60002211263385
TCGA-02-0317-01A-01R-0280-01	CXCL12	4.95809741191192
TCGA-02-0317-01A-01R-0280-01	CXCL13	4.70493684793655
TCGA-02-0317-01A-01R-0280-01	CXCL14	10.4947963916873
TCGA-02-0317-01A-01R-0280-01	CXCL2	5.53526469604144
TCGA-02-0317-01A-01R-0280-01	CXCL3	4.54520134879131
TCGA-02-0317-01A-01R-0280-01	CXCL5	3.77557511856147
TCGA-02-0317-01A-01R-0280-01	CXCL6	4.25155421095535
TCGA-02-0317-01A-01R-0280-01	CXCL9	4.09794515001581
TCGA-02-0317-01A-01R-0280-01	CXCR3	4.05746081628291
TCGA-02-0317-01A-01R-0280-01	CXCR4	5.99793404172518
TCGA-02-0317-01A-01R-0280-01	CXCR6	4.20107919276105
TCGA-02-0317-01A-01R-0280-01	CXCR7	9.56506592590542
TCGA-02-0317-01A-01R-0280-01	CXXC1	7.27272417241856
TCGA-02-0317-01A-01R-0280-01	CXXC4	6.22077035220052
TCGA-02-0317-01A-01R-0280-01	CXorf1	5.43563452982557
TCGA-02-0317-01A-01R-0280-01	CXorf15	4.04162473119976
TCGA-02-0317-01A-01R-0280-01	CXorf21	5.54947212360614
TCGA-02-0317-01A-01R-0280-01	CXorf27	3.66760220615058
TCGA-02-0317-01A-01R-0280-01	CXorf34	6.11591790195336
TCGA-02-0317-01A-01R-0280-01	CXorf36	4.49078539994146
TCGA-02-0317-01A-01R-0280-01	CXorf45	6.55375595180515
TCGA-02-0317-01A-01R-0280-01	CXorf48	3.88800490174815
TCGA-02-0317-01A-01R-0280-01	CXorf56	5.75304328139335
TCGA-02-0317-01A-01R-0280-01	CXorf57	6.4293592331123
TCGA-02-0317-01A-01R-0280-01	CXorf6	6.44604460944054
TCGA-02-0317-01A-01R-0280-01	CXorf9	4.57153856458954
TCGA-02-0317-01A-01R-0280-01	CYB561	6.21764078293048
TCGA-02-0317-01A-01R-0280-01	CYB561D2	6.07974664672115
TCGA-02-0317-01A-01R-0280-01	CYB5A	7.39614575025993
TCGA-02-0317-01A-01R-0280-01	CYB5B	6.01231183685664
TCGA-02-0317-01A-01R-0280-01	CYB5R1	7.36102050550789
TCGA-02-0317-01A-01R-0280-01	CYB5R2	6.24714450838584
TCGA-02-0317-01A-01R-0280-01	CYB5R3	10.8853162714285
TCGA-02-0317-01A-01R-0280-01	CYB5R4	5.71373764377342
TCGA-02-0317-01A-01R-0280-01	CYBA	5.99177111221042
TCGA-02-0317-01A-01R-0280-01	CYBB	4.76482837223236
TCGA-02-0317-01A-01R-0280-01	CYBRD1	6.08046770393021
TCGA-02-0317-01A-01R-0280-01	CYC1	9.42198838981478
TCGA-02-0317-01A-01R-0280-01	CYCS	11.7861132540282
TCGA-02-0317-01A-01R-0280-01	CYFIP1	8.3058759688152
TCGA-02-0317-01A-01R-0280-01	CYFIP2	7.37178235960214
TCGA-02-0317-01A-01R-0280-01	CYLC1	4.27917441914906
TCGA-02-0317-01A-01R-0280-01	CYLC2	3.83669260980453
TCGA-02-0317-01A-01R-0280-01	CYLD	5.43497697027498
TCGA-02-0317-01A-01R-0280-01	CYP11A1	3.88926999726605
TCGA-02-0317-01A-01R-0280-01	CYP11B1	3.66986418393266
TCGA-02-0317-01A-01R-0280-01	CYP11B2	4.14867967651404
TCGA-02-0317-01A-01R-0280-01	CYP17A1	4.40911224067316
TCGA-02-0317-01A-01R-0280-01	CYP19A1	4.35770166370855
TCGA-02-0317-01A-01R-0280-01	CYP1A1	3.92267558519308
TCGA-02-0317-01A-01R-0280-01	CYP1A2	4.80169079711672
TCGA-02-0317-01A-01R-0280-01	CYP1B1	6.71723932320606
TCGA-02-0317-01A-01R-0280-01	CYP20A1	6.34017500923725
TCGA-02-0317-01A-01R-0280-01	CYP24A1	3.99155938578462
TCGA-02-0317-01A-01R-0280-01	CYP26A1	4.11494947813508
TCGA-02-0317-01A-01R-0280-01	CYP26B1	4.30197951009561
TCGA-02-0317-01A-01R-0280-01	CYP27A1	6.97420441511672
TCGA-02-0317-01A-01R-0280-01	CYP27B1	4.14374239678134
TCGA-02-0317-01A-01R-0280-01	CYP2A13	4.47002255259467
TCGA-02-0317-01A-01R-0280-01	CYP2A6	4.91313064552887
TCGA-02-0317-01A-01R-0280-01	CYP2B6	4.11828779659501
TCGA-02-0317-01A-01R-0280-01	CYP2B7P1	4.17751686678734
TCGA-02-0317-01A-01R-0280-01	CYP2C18	4.21417131701449
TCGA-02-0317-01A-01R-0280-01	CYP2C8	4.05162318035068
TCGA-02-0317-01A-01R-0280-01	CYP2C9	4.04869938797096
TCGA-02-0317-01A-01R-0280-01	CYP2E1	3.97689297070423
TCGA-02-0317-01A-01R-0280-01	CYP2F1	3.87331117883675
TCGA-02-0317-01A-01R-0280-01	CYP2J2	6.86963930550857
TCGA-02-0317-01A-01R-0280-01	CYP2W1	4.05608050387820
TCGA-02-0317-01A-01R-0280-01	CYP39A1	3.59330916366206
TCGA-02-0317-01A-01R-0280-01	CYP3A4	4.76002833334821
TCGA-02-0317-01A-01R-0280-01	CYP3A43	3.64265704127135
TCGA-02-0317-01A-01R-0280-01	CYP3A5	4.25173954620868
TCGA-02-0317-01A-01R-0280-01	CYP3A7	4.09485506813281
TCGA-02-0317-01A-01R-0280-01	CYP46A1	5.96325365182997
TCGA-02-0317-01A-01R-0280-01	CYP4A11	3.83496544345183
TCGA-02-0317-01A-01R-0280-01	CYP4B1	4.09185873130331
TCGA-02-0317-01A-01R-0280-01	CYP4F11	4.09761890389795
TCGA-02-0317-01A-01R-0280-01	CYP4F12	4.65523502855552
TCGA-02-0317-01A-01R-0280-01	CYP4F2	4.30509540265624
TCGA-02-0317-01A-01R-0280-01	CYP4F8	3.89222706211887
TCGA-02-0317-01A-01R-0280-01	CYP51A1	8.00224503365251
TCGA-02-0317-01A-01R-0280-01	CYP7A1	3.57520753058017
TCGA-02-0317-01A-01R-0280-01	CYP7B1	4.41765334724053
TCGA-02-0317-01A-01R-0280-01	CYR61	8.05139333862142
TCGA-02-0317-01A-01R-0280-01	CYSLTR2	4.15606918496755
TCGA-02-0317-01A-01R-0280-01	CYTL1	5.4596996365189
TCGA-02-0317-01A-01R-0280-01	CYorf15B	5.77443147817085
TCGA-02-0317-01A-01R-0280-01	ChGn	7.5213071324586
TCGA-02-0317-01A-01R-0280-01	D15Wsu75e	5.17964626709729
TCGA-02-0317-01A-01R-0280-01	D4S234E	4.09352508031422
TCGA-02-0317-01A-01R-0280-01	DAAM1	6.3086314990362
TCGA-02-0317-01A-01R-0280-01	DAAM2	5.23396074031767
TCGA-02-0317-01A-01R-0280-01	DAB1	4.19006804691796
TCGA-02-0317-01A-01R-0280-01	DAB2	5.37591931630898
TCGA-02-0317-01A-01R-0280-01	DACH1	4.1824942265779
TCGA-02-0317-01A-01R-0280-01	DACT1	5.8463332193896
TCGA-02-0317-01A-01R-0280-01	DAD1	10.2678272454678
TCGA-02-0317-01A-01R-0280-01	DAG1	8.04299673523993
TCGA-02-0317-01A-01R-0280-01	DAGLA	4.91910373141243
TCGA-02-0317-01A-01R-0280-01	DAK	5.19139542688647
TCGA-02-0317-01A-01R-0280-01	DALRD3	6.87822991271733
TCGA-02-0317-01A-01R-0280-01	DAO	4.16170009187476
TCGA-02-0317-01A-01R-0280-01	DAP	6.89915774786263
TCGA-02-0317-01A-01R-0280-01	DAP3	8.83836519433535
TCGA-02-0317-01A-01R-0280-01	DAPK1	5.88713218570814
TCGA-02-0317-01A-01R-0280-01	DAPK2	4.55300486383938
TCGA-02-0317-01A-01R-0280-01	DAPK3	4.35332548284621
TCGA-02-0317-01A-01R-0280-01	DAPP1	6.48460731824645
TCGA-02-0317-01A-01R-0280-01	DARC	4.61509211440845
TCGA-02-0317-01A-01R-0280-01	DARS	9.9505662197934
TCGA-02-0317-01A-01R-0280-01	DARS2	5.11148498224156
TCGA-02-0317-01A-01R-0280-01	DAXX	6.20909009253777
TCGA-02-0317-01A-01R-0280-01	DAZ1	4.55184588150904
TCGA-02-0317-01A-01R-0280-01	DAZ4	3.53987573772404
TCGA-02-0317-01A-01R-0280-01	DAZAP1	7.00720387975857
TCGA-02-0317-01A-01R-0280-01	DAZAP2	9.45092943375394
TCGA-02-0317-01A-01R-0280-01	DAZL	3.90704853582944
TCGA-02-0317-01A-01R-0280-01	DBC1	4.41322387763661
TCGA-02-0317-01A-01R-0280-01	DBF4	7.27782698271168
TCGA-02-0317-01A-01R-0280-01	DBF4B	4.67371343614519
TCGA-02-0317-01A-01R-0280-01	DBH	4.33773826070841
TCGA-02-0317-01A-01R-0280-01	DBI	12.6082081142154
TCGA-02-0317-01A-01R-0280-01	DBN1	6.6470389508296
TCGA-02-0317-01A-01R-0280-01	DBNDD1	5.02854501372396
TCGA-02-0317-01A-01R-0280-01	DBNDD2	8.56258738199451
TCGA-02-0317-01A-01R-0280-01	DBP	5.30982686638192
TCGA-02-0317-01A-01R-0280-01	DBR1	5.71156867613133
TCGA-02-0317-01A-01R-0280-01	DBT	5.76995988507891
TCGA-02-0317-01A-01R-0280-01	DCAKD	4.16309698015716
TCGA-02-0317-01A-01R-0280-01	DCBLD2	4.22862451589582
TCGA-02-0317-01A-01R-0280-01	DCC	4.08860839777384
TCGA-02-0317-01A-01R-0280-01	DCC1	5.37687853101958
TCGA-02-0317-01A-01R-0280-01	DCHS1	7.3941220786685
TCGA-02-0317-01A-01R-0280-01	DCHS2	4.58108217397099
TCGA-02-0317-01A-01R-0280-01	DCI	8.60038072932758
TCGA-02-0317-01A-01R-0280-01	DCK	7.6127128461333
TCGA-02-0317-01A-01R-0280-01	DCLK1	7.7859612521989
TCGA-02-0317-01A-01R-0280-01	DCLRE1A	5.50806688383565
TCGA-02-0317-01A-01R-0280-01	DCLRE1B	5.22538809678273
TCGA-02-0317-01A-01R-0280-01	DCLRE1C	6.22590567670598
TCGA-02-0317-01A-01R-0280-01	DCN	9.50554893924305
TCGA-02-0317-01A-01R-0280-01	DCP1A	6.99154995770073
TCGA-02-0317-01A-01R-0280-01	DCP2	7.50903389481678
TCGA-02-0317-01A-01R-0280-01	DCPS	6.18632207999672
TCGA-02-0317-01A-01R-0280-01	DCT	4.4876696775846
TCGA-02-0317-01A-01R-0280-01	DCTD	7.17195907705144
TCGA-02-0317-01A-01R-0280-01	DCTN1	7.62286788636255
TCGA-02-0317-01A-01R-0280-01	DCTN2	9.49331272735738
TCGA-02-0317-01A-01R-0280-01	DCTN3	9.09895251158734
TCGA-02-0317-01A-01R-0280-01	DCTN4	6.80697100570332
TCGA-02-0317-01A-01R-0280-01	DCTN5	5.9972581425133
TCGA-02-0317-01A-01R-0280-01	DCTN6	8.86535957807541
TCGA-02-0317-01A-01R-0280-01	DCUN1D1	6.75338825770023
TCGA-02-0317-01A-01R-0280-01	DCUN1D2	5.48798143016704
TCGA-02-0317-01A-01R-0280-01	DCUN1D4	5.5840959065616
TCGA-02-0317-01A-01R-0280-01	DCX	4.11530914089151
TCGA-02-0317-01A-01R-0280-01	DCXR	9.11273744753143
TCGA-02-0317-01A-01R-0280-01	DDAH1	11.3091822516934
TCGA-02-0317-01A-01R-0280-01	DDAH2	7.25920779496417
TCGA-02-0317-01A-01R-0280-01	DDB1	8.64913478135795
TCGA-02-0317-01A-01R-0280-01	DDB2	7.28965504622178
TCGA-02-0317-01A-01R-0280-01	DDC	4.09262682636289
TCGA-02-0317-01A-01R-0280-01	DDEF1	6.84395688611477
TCGA-02-0317-01A-01R-0280-01	DDEF2	8.79128353691007
TCGA-02-0317-01A-01R-0280-01	DDEFL1	6.45907272438214
TCGA-02-0317-01A-01R-0280-01	DDHD2	7.18778624193269
TCGA-02-0317-01A-01R-0280-01	DDIT3	8.16022690016336
TCGA-02-0317-01A-01R-0280-01	DDIT4	8.89417302250562
TCGA-02-0317-01A-01R-0280-01	DDN	4.9282417589884
TCGA-02-0317-01A-01R-0280-01	DDO	4.22487886640326
TCGA-02-0317-01A-01R-0280-01	DDOST	9.21692240160287
TCGA-02-0317-01A-01R-0280-01	DDR1	11.0184662726304
TCGA-02-0317-01A-01R-0280-01	DDR2	6.16337588844464
TCGA-02-0317-01A-01R-0280-01	DDX1	9.94982012219131
TCGA-02-0317-01A-01R-0280-01	DDX10	7.17642214779456
TCGA-02-0317-01A-01R-0280-01	DDX11	5.12844577871737
TCGA-02-0317-01A-01R-0280-01	DDX17	8.72371739022892
TCGA-02-0317-01A-01R-0280-01	DDX18	7.43414473421482
TCGA-02-0317-01A-01R-0280-01	DDX19A	6.63867630542343
TCGA-02-0317-01A-01R-0280-01	DDX21	8.1790269028026
TCGA-02-0317-01A-01R-0280-01	DDX23	7.8321906175156
TCGA-02-0317-01A-01R-0280-01	DDX24	8.91411154223473
TCGA-02-0317-01A-01R-0280-01	DDX25	6.86935850839502
TCGA-02-0317-01A-01R-0280-01	DDX27	7.68474498266007
TCGA-02-0317-01A-01R-0280-01	DDX28	5.10592241194373
TCGA-02-0317-01A-01R-0280-01	DDX31	5.82745251452695
TCGA-02-0317-01A-01R-0280-01	DDX39	9.26955262035813
TCGA-02-0317-01A-01R-0280-01	DDX3X	6.60185045512364
TCGA-02-0317-01A-01R-0280-01	DDX3Y	7.5844254709454
TCGA-02-0317-01A-01R-0280-01	DDX4	3.6414069501568
TCGA-02-0317-01A-01R-0280-01	DDX41	8.29406034030283
TCGA-02-0317-01A-01R-0280-01	DDX42	7.93295027981547
TCGA-02-0317-01A-01R-0280-01	DDX43	4.01395591782738
TCGA-02-0317-01A-01R-0280-01	DDX46	7.91711699758608
TCGA-02-0317-01A-01R-0280-01	DDX47	9.97042980577464
TCGA-02-0317-01A-01R-0280-01	DDX49	6.6156545548358
TCGA-02-0317-01A-01R-0280-01	DDX5	10.6631720649755
TCGA-02-0317-01A-01R-0280-01	DDX50	7.39244111395042
TCGA-02-0317-01A-01R-0280-01	DDX51	4.6205945984807
TCGA-02-0317-01A-01R-0280-01	DDX52	4.90974113034739
TCGA-02-0317-01A-01R-0280-01	DDX54	5.44631083413676
TCGA-02-0317-01A-01R-0280-01	DDX56	8.43067114150464
TCGA-02-0317-01A-01R-0280-01	DDX58	4.77894718866006
TCGA-02-0317-01A-01R-0280-01	DDX6	4.65003004349307
TCGA-02-0317-01A-01R-0280-01	DEAF1	6.3170176918637
TCGA-02-0317-01A-01R-0280-01	DEC1	4.06914307848144
TCGA-02-0317-01A-01R-0280-01	DECR1	9.56523749670637
TCGA-02-0317-01A-01R-0280-01	DECR2	7.23526531002777
TCGA-02-0317-01A-01R-0280-01	DEDD	5.6637732857552
TCGA-02-0317-01A-01R-0280-01	DEF6	4.29229719624676
TCGA-02-0317-01A-01R-0280-01	DEF8	6.57376724715217
TCGA-02-0317-01A-01R-0280-01	DEFA4	4.22512828079862
TCGA-02-0317-01A-01R-0280-01	DEFA5	3.97575842357943
TCGA-02-0317-01A-01R-0280-01	DEFA6	4.28751991344758
TCGA-02-0317-01A-01R-0280-01	DEFB1	3.9229576246576
TCGA-02-0317-01A-01R-0280-01	DEFB126	3.87824460226874
TCGA-02-0317-01A-01R-0280-01	DEFB4	4.49091806386151
TCGA-02-0317-01A-01R-0280-01	DEGS1	8.00984979826895
TCGA-02-0317-01A-01R-0280-01	DEK	8.87738674381188
TCGA-02-0317-01A-01R-0280-01	DENND1A	4.90661558060448
TCGA-02-0317-01A-01R-0280-01	DENND1C	4.44038978940246
TCGA-02-0317-01A-01R-0280-01	DENND2A	8.32311236277346
TCGA-02-0317-01A-01R-0280-01	DENND2D	4.25739992863851
TCGA-02-0317-01A-01R-0280-01	DENND3	5.11563903079009
TCGA-02-0317-01A-01R-0280-01	DENND4A	4.95029735936529
TCGA-02-0317-01A-01R-0280-01	DENND4B	8.37938577108615
TCGA-02-0317-01A-01R-0280-01	DENND4C	7.09206317712894
TCGA-02-0317-01A-01R-0280-01	DENR	9.09013196938355
TCGA-02-0317-01A-01R-0280-01	DEPDC1	4.73728582471572
TCGA-02-0317-01A-01R-0280-01	DEPDC5	5.1353568660521
TCGA-02-0317-01A-01R-0280-01	DEPDC6	4.9286516490382
TCGA-02-0317-01A-01R-0280-01	DERA	8.68319510402747
TCGA-02-0317-01A-01R-0280-01	DERL1	6.48885954308508
TCGA-02-0317-01A-01R-0280-01	DERL2	8.28013399962017
TCGA-02-0317-01A-01R-0280-01	DES	4.93179379250641
TCGA-02-0317-01A-01R-0280-01	DET1	6.49520995823489
TCGA-02-0317-01A-01R-0280-01	DEXI	7.58928139335517
TCGA-02-0317-01A-01R-0280-01	DFFA	7.82309789842676
TCGA-02-0317-01A-01R-0280-01	DFFB	5.24180179274477
TCGA-02-0317-01A-01R-0280-01	DFNA5	9.92252061691677
TCGA-02-0317-01A-01R-0280-01	DFNB31	5.74394213220572
TCGA-02-0317-01A-01R-0280-01	DGAT1	5.69917337021506
TCGA-02-0317-01A-01R-0280-01	DGCR14	5.68543363999016
TCGA-02-0317-01A-01R-0280-01	DGCR2	6.25869239643432
TCGA-02-0317-01A-01R-0280-01	DGCR6L	3.9212948012116
TCGA-02-0317-01A-01R-0280-01	DGCR8	6.11308557688780
TCGA-02-0317-01A-01R-0280-01	DGKA	5.04435159211254
TCGA-02-0317-01A-01R-0280-01	DGKB	5.36489408080236
TCGA-02-0317-01A-01R-0280-01	DGKD	7.15064831773889
TCGA-02-0317-01A-01R-0280-01	DGKE	4.24225027153706
TCGA-02-0317-01A-01R-0280-01	DGKG	6.69684488040015
TCGA-02-0317-01A-01R-0280-01	DGKI	6.15713456965209
TCGA-02-0317-01A-01R-0280-01	DGKQ	4.3077550259702
TCGA-02-0317-01A-01R-0280-01	DGKZ	7.5369850296782
TCGA-02-0317-01A-01R-0280-01	DGUOK	7.84545243560501
TCGA-02-0317-01A-01R-0280-01	DHCR24	6.41552438598725
TCGA-02-0317-01A-01R-0280-01	DHCR7	6.42272336052118
TCGA-02-0317-01A-01R-0280-01	DHDDS	6.99147115726902
TCGA-02-0317-01A-01R-0280-01	DHFR	6.16502274365311
TCGA-02-0317-01A-01R-0280-01	DHODH	6.11117898060068
TCGA-02-0317-01A-01R-0280-01	DHPS	7.89545093672538
TCGA-02-0317-01A-01R-0280-01	DHRS1	6.91640706609651
TCGA-02-0317-01A-01R-0280-01	DHRS12	4.83458157276525
TCGA-02-0317-01A-01R-0280-01	DHRS2	4.12941446466725
TCGA-02-0317-01A-01R-0280-01	DHRS3	7.82578400903194
TCGA-02-0317-01A-01R-0280-01	DHRS7	5.54719779435634
TCGA-02-0317-01A-01R-0280-01	DHRS7B	6.3131380987297
TCGA-02-0317-01A-01R-0280-01	DHRS9	4.73179496811631
TCGA-02-0317-01A-01R-0280-01	DHTKD1	6.8302773756959
TCGA-02-0317-01A-01R-0280-01	DHX15	9.24006152726763
TCGA-02-0317-01A-01R-0280-01	DHX16	7.15096217138385
TCGA-02-0317-01A-01R-0280-01	DHX29	6.66937461310636
TCGA-02-0317-01A-01R-0280-01	DHX30	6.91070713506065
TCGA-02-0317-01A-01R-0280-01	DHX32	8.04465275808028
TCGA-02-0317-01A-01R-0280-01	DHX34	4.89806548471826
TCGA-02-0317-01A-01R-0280-01	DHX35	5.88034067996846
TCGA-02-0317-01A-01R-0280-01	DHX38	5.94551126037388
TCGA-02-0317-01A-01R-0280-01	DHX40	8.72176748074238
TCGA-02-0317-01A-01R-0280-01	DHX57	5.30161355051611
TCGA-02-0317-01A-01R-0280-01	DHX58	5.57858794673927
TCGA-02-0317-01A-01R-0280-01	DHX8	6.34175416061738
TCGA-02-0317-01A-01R-0280-01	DHX9	6.34478541131455
TCGA-02-0317-01A-01R-0280-01	DIABLO	9.25634476074595
TCGA-02-0317-01A-01R-0280-01	DIAPH1	5.59143640039015
TCGA-02-0317-01A-01R-0280-01	DIAPH2	4.88854185984888
TCGA-02-0317-01A-01R-0280-01	DICER1	6.9410796748875
TCGA-02-0317-01A-01R-0280-01	DIDO1	6.61534776571279
TCGA-02-0317-01A-01R-0280-01	DIMT1L	6.69599084481369
TCGA-02-0317-01A-01R-0280-01	DIO1	4.01159939387803
TCGA-02-0317-01A-01R-0280-01	DIO2	4.56899391710419
TCGA-02-0317-01A-01R-0280-01	DIO3	4.31805714916064
TCGA-02-0317-01A-01R-0280-01	DIP	6.37735763452054
TCGA-02-0317-01A-01R-0280-01	DIP2C	6.71164082458057
