barcode	gene symbol	value
TCGA-06-0138-01A-01R-0233-01	C17orf60	5.10828228488131
TCGA-06-0138-01A-01R-0233-01	C17orf62	8.04669755582103
TCGA-06-0138-01A-01R-0233-01	C17orf63	6.97470699769224
TCGA-06-0138-01A-01R-0233-01	C17orf68	4.79185732321885
TCGA-06-0138-01A-01R-0233-01	C17orf70	5.13830977197684
TCGA-06-0138-01A-01R-0233-01	C17orf71	7.49503143991838
TCGA-06-0138-01A-01R-0233-01	C17orf75	6.36969172123886
TCGA-06-0138-01A-01R-0233-01	C17orf80	4.88011867865803
TCGA-06-0138-01A-01R-0233-01	C17orf81	6.85400164538595
TCGA-06-0138-01A-01R-0233-01	C17orf85	5.35845697028679
TCGA-06-0138-01A-01R-0233-01	C17orf88	3.53922993989956
TCGA-06-0138-01A-01R-0233-01	C18orf1	6.19910271945371
TCGA-06-0138-01A-01R-0233-01	C18orf10	8.22192868158548
TCGA-06-0138-01A-01R-0233-01	C18orf22	6.06407368671778
TCGA-06-0138-01A-01R-0233-01	C18orf24	4.09020919626276
TCGA-06-0138-01A-01R-0233-01	C18orf25	4.45855980974140
TCGA-06-0138-01A-01R-0233-01	C18orf8	6.39951484862721
TCGA-06-0138-01A-01R-0233-01	C19orf10	8.01683514594721
TCGA-06-0138-01A-01R-0233-01	C19orf15	4.00340673448643
TCGA-06-0138-01A-01R-0233-01	C19orf2	6.60276307870332
TCGA-06-0138-01A-01R-0233-01	C19orf21	5.52048488332316
TCGA-06-0138-01A-01R-0233-01	C19orf22	7.19696675693796
TCGA-06-0138-01A-01R-0233-01	C19orf24	6.25133952165601
TCGA-06-0138-01A-01R-0233-01	C19orf28	6.46180065657747
TCGA-06-0138-01A-01R-0233-01	C19orf29	5.02470801076456
TCGA-06-0138-01A-01R-0233-01	C19orf36	4.89422363892798
TCGA-06-0138-01A-01R-0233-01	C19orf40	4.46790289201769
TCGA-06-0138-01A-01R-0233-01	C19orf42	9.05817674228551
TCGA-06-0138-01A-01R-0233-01	C19orf50	5.77927129639925
TCGA-06-0138-01A-01R-0233-01	C19orf53	10.4956240161602
TCGA-06-0138-01A-01R-0233-01	C19orf54	7.04667574350144
TCGA-06-0138-01A-01R-0233-01	C19orf56	9.97518421028938
TCGA-06-0138-01A-01R-0233-01	C19orf57	4.22127410077872
TCGA-06-0138-01A-01R-0233-01	C19orf58	6.82489446954058
TCGA-06-0138-01A-01R-0233-01	C19orf6	4.28732488499952
TCGA-06-0138-01A-01R-0233-01	C19orf60	7.4605597588625
TCGA-06-0138-01A-01R-0233-01	C19orf61	4.70525143277728
TCGA-06-0138-01A-01R-0233-01	C19orf62	8.15924865890033
TCGA-06-0138-01A-01R-0233-01	C19orf7	8.0574404882488
TCGA-06-0138-01A-01R-0233-01	C1D	10.0275058132216
TCGA-06-0138-01A-01R-0233-01	C1GALT1	6.77094471453256
TCGA-06-0138-01A-01R-0233-01	C1GALT1C1	7.20521977061256
TCGA-06-0138-01A-01R-0233-01	C1QA	9.6884558631626
TCGA-06-0138-01A-01R-0233-01	C1QB	11.0403691607772
TCGA-06-0138-01A-01R-0233-01	C1QBP	7.72975453134386
TCGA-06-0138-01A-01R-0233-01	C1QL1	6.2061536264297
TCGA-06-0138-01A-01R-0233-01	C1QTNF1	5.76961118224147
TCGA-06-0138-01A-01R-0233-01	C1QTNF3	6.63425946495685
TCGA-06-0138-01A-01R-0233-01	C1RL	5.41318048283917
TCGA-06-0138-01A-01R-0233-01	C1S	9.09785901535164
TCGA-06-0138-01A-01R-0233-01	C1orf103	5.77617506913683
TCGA-06-0138-01A-01R-0233-01	C1orf106	5.12090229124758
TCGA-06-0138-01A-01R-0233-01	C1orf107	5.73194139464694
TCGA-06-0138-01A-01R-0233-01	C1orf108	8.25011231898139
TCGA-06-0138-01A-01R-0233-01	C1orf109	7.09547477320498
TCGA-06-0138-01A-01R-0233-01	C1orf112	5.52363325979748
TCGA-06-0138-01A-01R-0233-01	C1orf113	4.83291492427891
TCGA-06-0138-01A-01R-0233-01	C1orf114	5.07065327254538
TCGA-06-0138-01A-01R-0233-01	C1orf115	5.52174683141631
TCGA-06-0138-01A-01R-0233-01	C1orf116	4.11487801128048
TCGA-06-0138-01A-01R-0233-01	C1orf121	6.81953282046647
TCGA-06-0138-01A-01R-0233-01	C1orf123	9.04797791045976
TCGA-06-0138-01A-01R-0233-01	C1orf129	3.56387238637494
TCGA-06-0138-01A-01R-0233-01	C1orf135	5.39668159873454
TCGA-06-0138-01A-01R-0233-01	C1orf14	4.16091038236773
TCGA-06-0138-01A-01R-0233-01	C1orf144	6.69064235683422
TCGA-06-0138-01A-01R-0233-01	C1orf149	7.93106633387177
TCGA-06-0138-01A-01R-0233-01	C1orf156	6.65526702502388
TCGA-06-0138-01A-01R-0233-01	C1orf159	5.1501736896793
TCGA-06-0138-01A-01R-0233-01	C1orf160	7.28589448151123
TCGA-06-0138-01A-01R-0233-01	C1orf163	6.12861033918846
TCGA-06-0138-01A-01R-0233-01	C1orf164	6.49653723174382
TCGA-06-0138-01A-01R-0233-01	C1orf165	7.19715188788855
TCGA-06-0138-01A-01R-0233-01	C1orf166	5.96330631206596
TCGA-06-0138-01A-01R-0233-01	C1orf174	8.26706654594718
TCGA-06-0138-01A-01R-0233-01	C1orf175	3.68828883940329
TCGA-06-0138-01A-01R-0233-01	C1orf176	3.96943649889229
TCGA-06-0138-01A-01R-0233-01	C1orf181	7.03102402680079
TCGA-06-0138-01A-01R-0233-01	C1orf183	5.67130295812012
TCGA-06-0138-01A-01R-0233-01	C1orf2	6.5555360699229
TCGA-06-0138-01A-01R-0233-01	C1orf21	6.08896579348145
TCGA-06-0138-01A-01R-0233-01	C1orf216	6.82964503160987
TCGA-06-0138-01A-01R-0233-01	C1orf217	4.21008983991049
TCGA-06-0138-01A-01R-0233-01	C1orf218	6.24534597226451
TCGA-06-0138-01A-01R-0233-01	C1orf25	5.88149890533604
TCGA-06-0138-01A-01R-0233-01	C1orf27	7.45029567720376
TCGA-06-0138-01A-01R-0233-01	C1orf34	4.10914342164384
TCGA-06-0138-01A-01R-0233-01	C1orf35	5.19602948579691
TCGA-06-0138-01A-01R-0233-01	C1orf38	6.18834767374688
TCGA-06-0138-01A-01R-0233-01	C1orf41	8.15196214379472
TCGA-06-0138-01A-01R-0233-01	C1orf43	6.05829567088099
TCGA-06-0138-01A-01R-0233-01	C1orf50	8.20857998723467
TCGA-06-0138-01A-01R-0233-01	C1orf54	10.2798419285626
TCGA-06-0138-01A-01R-0233-01	C1orf56	5.51204392998905
TCGA-06-0138-01A-01R-0233-01	C1orf61	12.3640473989680
TCGA-06-0138-01A-01R-0233-01	C1orf63	7.61393084023519
TCGA-06-0138-01A-01R-0233-01	C1orf66	6.20252293188554
TCGA-06-0138-01A-01R-0233-01	C1orf69	4.73018422773345
TCGA-06-0138-01A-01R-0233-01	C1orf76	4.2288569939634
TCGA-06-0138-01A-01R-0233-01	C1orf77	6.52115482399757
TCGA-06-0138-01A-01R-0233-01	C1orf78	6.23567171468641
TCGA-06-0138-01A-01R-0233-01	C1orf80	6.26389770104214
TCGA-06-0138-01A-01R-0233-01	C1orf89	3.92851195973483
TCGA-06-0138-01A-01R-0233-01	C1orf9	7.55931593498077
TCGA-06-0138-01A-01R-0233-01	C2	5.91628222488315
TCGA-06-0138-01A-01R-0233-01	C20orf10	4.03584500375168
TCGA-06-0138-01A-01R-0233-01	C20orf103	6.76314639996527
TCGA-06-0138-01A-01R-0233-01	C20orf11	6.5621989783834
TCGA-06-0138-01A-01R-0233-01	C20orf111	7.88835075577649
TCGA-06-0138-01A-01R-0233-01	C20orf112	4.30051301981014
TCGA-06-0138-01A-01R-0233-01	C20orf116	6.84655445512911
TCGA-06-0138-01A-01R-0233-01	C20orf117	5.42961399777231
TCGA-06-0138-01A-01R-0233-01	C20orf12	5.78250547589593
TCGA-06-0138-01A-01R-0233-01	C20orf121	5.44031640500860
TCGA-06-0138-01A-01R-0233-01	C20orf149	7.96479728953246
TCGA-06-0138-01A-01R-0233-01	C20orf19	7.00394178396938
TCGA-06-0138-01A-01R-0233-01	C20orf195	3.72825539894330
TCGA-06-0138-01A-01R-0233-01	C20orf20	5.61636341134174
TCGA-06-0138-01A-01R-0233-01	C20orf23	4.42928349739844
TCGA-06-0138-01A-01R-0233-01	C20orf24	11.0955779510298
TCGA-06-0138-01A-01R-0233-01	C20orf27	5.99083523339138
TCGA-06-0138-01A-01R-0233-01	C20orf29	6.93344114387842
TCGA-06-0138-01A-01R-0233-01	C20orf3	8.74221670021884
TCGA-06-0138-01A-01R-0233-01	C20orf30	9.4562428534222
TCGA-06-0138-01A-01R-0233-01	C20orf32	4.29955404747434
TCGA-06-0138-01A-01R-0233-01	C20orf39	7.77587477348244
TCGA-06-0138-01A-01R-0233-01	C20orf4	6.75393651966621
TCGA-06-0138-01A-01R-0233-01	C20orf42	5.41942969286376
TCGA-06-0138-01A-01R-0233-01	C20orf43	7.92106420897768
TCGA-06-0138-01A-01R-0233-01	C20orf46	4.83477183342541
TCGA-06-0138-01A-01R-0233-01	C20orf59	4.78268373492262
TCGA-06-0138-01A-01R-0233-01	C20orf67	6.16184814311973
TCGA-06-0138-01A-01R-0233-01	C21orf2	4.59950439472581
TCGA-06-0138-01A-01R-0233-01	C21orf25	6.65985830655168
TCGA-06-0138-01A-01R-0233-01	C21orf33	7.62388729338087
TCGA-06-0138-01A-01R-0233-01	C21orf45	5.64870449391776
TCGA-06-0138-01A-01R-0233-01	C21orf55	4.65463766726991
TCGA-06-0138-01A-01R-0233-01	C21orf59	7.87713048531253
TCGA-06-0138-01A-01R-0233-01	C21orf62	7.70810203748424
TCGA-06-0138-01A-01R-0233-01	C21orf66	6.98351467637462
TCGA-06-0138-01A-01R-0233-01	C21orf7	7.09562575479034
TCGA-06-0138-01A-01R-0233-01	C21orf91	5.83160530519627
TCGA-06-0138-01A-01R-0233-01	C22orf24	3.88088199196222
TCGA-06-0138-01A-01R-0233-01	C22orf26	4.13342132717764
TCGA-06-0138-01A-01R-0233-01	C22orf28	9.07613072444697
TCGA-06-0138-01A-01R-0233-01	C22orf29	4.25003205912251
TCGA-06-0138-01A-01R-0233-01	C22orf31	3.70577611568052
TCGA-06-0138-01A-01R-0233-01	C22orf9	5.87101106491069
TCGA-06-0138-01A-01R-0233-01	C2orf18	5.35650328441944
TCGA-06-0138-01A-01R-0233-01	C2orf24	5.98629464642203
TCGA-06-0138-01A-01R-0233-01	C2orf25	10.9621683524844
TCGA-06-0138-01A-01R-0233-01	C2orf27	4.91585978051404
TCGA-06-0138-01A-01R-0233-01	C2orf28	11.2801034071703
TCGA-06-0138-01A-01R-0233-01	C2orf3	6.16373104985364
TCGA-06-0138-01A-01R-0233-01	C2orf33	9.74034250825913
TCGA-06-0138-01A-01R-0233-01	C2orf34	5.42707749971779
TCGA-06-0138-01A-01R-0233-01	C2orf37	3.74137090437054
TCGA-06-0138-01A-01R-0233-01	C2orf42	7.09607586942529
TCGA-06-0138-01A-01R-0233-01	C2orf43	6.41471232943503
TCGA-06-0138-01A-01R-0233-01	C2orf44	5.49413778420768
TCGA-06-0138-01A-01R-0233-01	C2orf47	7.87461951672202
TCGA-06-0138-01A-01R-0233-01	C2orf49	6.95033233808539
TCGA-06-0138-01A-01R-0233-01	C2orf54	3.87127066899049
TCGA-06-0138-01A-01R-0233-01	C2orf55	4.01485394285614
TCGA-06-0138-01A-01R-0233-01	C2orf56	4.20867627821170
TCGA-06-0138-01A-01R-0233-01	C3	11.4332121614125
TCGA-06-0138-01A-01R-0233-01	C3AR1	7.99502621098512
TCGA-06-0138-01A-01R-0233-01	C3orf14	10.0703578137738
TCGA-06-0138-01A-01R-0233-01	C3orf18	6.21199832212408
TCGA-06-0138-01A-01R-0233-01	C3orf27	4.49758009494749
TCGA-06-0138-01A-01R-0233-01	C3orf28	10.1116849149554
TCGA-06-0138-01A-01R-0233-01	C3orf32	4.18607644715084
TCGA-06-0138-01A-01R-0233-01	C3orf36	3.81965121704022
TCGA-06-0138-01A-01R-0233-01	C3orf37	6.22417497628548
TCGA-06-0138-01A-01R-0233-01	C3orf52	4.57834113169302
TCGA-06-0138-01A-01R-0233-01	C3orf58	5.01298864728098
TCGA-06-0138-01A-01R-0233-01	C3orf60	8.58144380506118
TCGA-06-0138-01A-01R-0233-01	C3orf63	7.7277496299834
TCGA-06-0138-01A-01R-0233-01	C3orf64	5.70621016631148
TCGA-06-0138-01A-01R-0233-01	C4BPA	4.32600300141187
TCGA-06-0138-01A-01R-0233-01	C4BPB	4.52384356137845
TCGA-06-0138-01A-01R-0233-01	C4orf15	5.77415565874121
TCGA-06-0138-01A-01R-0233-01	C4orf16	6.11906174753134
TCGA-06-0138-01A-01R-0233-01	C4orf18	4.26555009453784
TCGA-06-0138-01A-01R-0233-01	C4orf19	4.91284211087652
TCGA-06-0138-01A-01R-0233-01	C4orf20	7.62287804937796
TCGA-06-0138-01A-01R-0233-01	C4orf27	9.25480589280473
TCGA-06-0138-01A-01R-0233-01	C4orf29	4.56026320484346
TCGA-06-0138-01A-01R-0233-01	C4orf30	6.25753243576162
TCGA-06-0138-01A-01R-0233-01	C4orf31	4.84786768446957
TCGA-06-0138-01A-01R-0233-01	C4orf6	4.14552748630291
TCGA-06-0138-01A-01R-0233-01	C4orf8	6.68154222892904
TCGA-06-0138-01A-01R-0233-01	C5	6.06049474304757
TCGA-06-0138-01A-01R-0233-01	C5AR1	6.90536772274681
TCGA-06-0138-01A-01R-0233-01	C5orf13	9.48573572407762
TCGA-06-0138-01A-01R-0233-01	C5orf15	9.7372046302472
TCGA-06-0138-01A-01R-0233-01	C5orf21	9.29314352728195
TCGA-06-0138-01A-01R-0233-01	C5orf22	7.2555236687885
TCGA-06-0138-01A-01R-0233-01	C5orf23	4.92151981788605
TCGA-06-0138-01A-01R-0233-01	C5orf28	7.62161550072082
TCGA-06-0138-01A-01R-0233-01	C5orf3	7.13077022437501
TCGA-06-0138-01A-01R-0233-01	C5orf30	7.448992934362
TCGA-06-0138-01A-01R-0233-01	C5orf4	5.92145344252456
TCGA-06-0138-01A-01R-0233-01	C5orf5	7.7456838628476
TCGA-06-0138-01A-01R-0233-01	C6	4.48331552271887
TCGA-06-0138-01A-01R-0233-01	C6orf10	4.01428682522939
TCGA-06-0138-01A-01R-0233-01	C6orf105	4.38143535358828
TCGA-06-0138-01A-01R-0233-01	C6orf106	4.96923201037411
TCGA-06-0138-01A-01R-0233-01	C6orf108	5.65681991151453
TCGA-06-0138-01A-01R-0233-01	C6orf120	8.77318901989746
TCGA-06-0138-01A-01R-0233-01	C6orf123	4.15164432742703
TCGA-06-0138-01A-01R-0233-01	C6orf124	5.99527323323312
TCGA-06-0138-01A-01R-0233-01	C6orf130	6.81349880017214
TCGA-06-0138-01A-01R-0233-01	C6orf134	7.27748350633725
TCGA-06-0138-01A-01R-0233-01	C6orf145	7.68805315893395
TCGA-06-0138-01A-01R-0233-01	C6orf15	4.45474897618202
TCGA-06-0138-01A-01R-0233-01	C6orf162	6.10801469988382
TCGA-06-0138-01A-01R-0233-01	C6orf166	4.68961105268703
TCGA-06-0138-01A-01R-0233-01	C6orf211	7.30519437103942
TCGA-06-0138-01A-01R-0233-01	C6orf25	3.92915165479141
TCGA-06-0138-01A-01R-0233-01	C6orf26	5.41248211203982
TCGA-06-0138-01A-01R-0233-01	C6orf27	4.66240739152845
TCGA-06-0138-01A-01R-0233-01	C6orf32	4.94771897177936
TCGA-06-0138-01A-01R-0233-01	C6orf47	5.3342600531065
TCGA-06-0138-01A-01R-0233-01	C6orf48	9.8710767930691
TCGA-06-0138-01A-01R-0233-01	C6orf49	10.9141011378582
TCGA-06-0138-01A-01R-0233-01	C6orf54	4.53975164108652
TCGA-06-0138-01A-01R-0233-01	C6orf60	5.76735250946046
TCGA-06-0138-01A-01R-0233-01	C6orf62	8.9809410052985
TCGA-06-0138-01A-01R-0233-01	C6orf64	4.55286852681149
TCGA-06-0138-01A-01R-0233-01	C6orf66	7.76919266791743
TCGA-06-0138-01A-01R-0233-01	C6orf97	4.26997501270809
TCGA-06-0138-01A-01R-0233-01	C7	5.55552425108515
TCGA-06-0138-01A-01R-0233-01	C7orf10	5.13407907177946
TCGA-06-0138-01A-01R-0233-01	C7orf16	4.78835501603363
TCGA-06-0138-01A-01R-0233-01	C7orf23	7.476246211415
TCGA-06-0138-01A-01R-0233-01	C7orf24	8.89855627517183
TCGA-06-0138-01A-01R-0233-01	C7orf25	6.40039804879156
TCGA-06-0138-01A-01R-0233-01	C7orf26	5.88104196471603
TCGA-06-0138-01A-01R-0233-01	C7orf28A	5.11109204009555
TCGA-06-0138-01A-01R-0233-01	C7orf42	7.9633986613059
TCGA-06-0138-01A-01R-0233-01	C7orf43	5.64009110742829
TCGA-06-0138-01A-01R-0233-01	C7orf44	9.53075958598211
TCGA-06-0138-01A-01R-0233-01	C7orf49	6.74871780830252
TCGA-06-0138-01A-01R-0233-01	C7orf54	4.4838093821857
TCGA-06-0138-01A-01R-0233-01	C8A	4.41373328144672
TCGA-06-0138-01A-01R-0233-01	C8B	4.19549641797361
TCGA-06-0138-01A-01R-0233-01	C8G	3.88267205875393
TCGA-06-0138-01A-01R-0233-01	C8orf17	3.86031844414117
TCGA-06-0138-01A-01R-0233-01	C8orf30A	5.79655952566988
TCGA-06-0138-01A-01R-0233-01	C8orf32	7.87647479190365
TCGA-06-0138-01A-01R-0233-01	C8orf33	9.83194291774547
TCGA-06-0138-01A-01R-0233-01	C8orf4	8.28403219860061
TCGA-06-0138-01A-01R-0233-01	C8orf44	4.80396169721307
TCGA-06-0138-01A-01R-0233-01	C8orf51	4.39069456655176
TCGA-06-0138-01A-01R-0233-01	C8orf55	4.69955243821499
TCGA-06-0138-01A-01R-0233-01	C8orf70	8.56452213484785
TCGA-06-0138-01A-01R-0233-01	C8orf79	4.49116316630069
TCGA-06-0138-01A-01R-0233-01	C9	3.58000398465418
TCGA-06-0138-01A-01R-0233-01	C9orf116	5.93269271203083
TCGA-06-0138-01A-01R-0233-01	C9orf127	5.5859044287808
TCGA-06-0138-01A-01R-0233-01	C9orf156	5.76751608213111
TCGA-06-0138-01A-01R-0233-01	C9orf16	8.74020908104425
TCGA-06-0138-01A-01R-0233-01	C9orf167	5.09809426652982
TCGA-06-0138-01A-01R-0233-01	C9orf27	3.75594061972211
TCGA-06-0138-01A-01R-0233-01	C9orf3	7.12810275296183
TCGA-06-0138-01A-01R-0233-01	C9orf31	4.3154407920937
TCGA-06-0138-01A-01R-0233-01	C9orf38	4.08466324361586
TCGA-06-0138-01A-01R-0233-01	C9orf39	4.50160518656141
TCGA-06-0138-01A-01R-0233-01	C9orf40	5.86439445743993
TCGA-06-0138-01A-01R-0233-01	C9orf45	3.74959142871101
TCGA-06-0138-01A-01R-0233-01	C9orf46	8.55935678343824
TCGA-06-0138-01A-01R-0233-01	C9orf53	3.99848808248418
TCGA-06-0138-01A-01R-0233-01	C9orf6	8.25818486661745
TCGA-06-0138-01A-01R-0233-01	C9orf61	7.35569400010416
TCGA-06-0138-01A-01R-0233-01	C9orf7	5.65834595670061
TCGA-06-0138-01A-01R-0233-01	C9orf78	6.68297744389768
TCGA-06-0138-01A-01R-0233-01	C9orf82	7.8255354008451
TCGA-06-0138-01A-01R-0233-01	C9orf9	6.95426235021329
TCGA-06-0138-01A-01R-0233-01	C9orf91	5.28539431645829
TCGA-06-0138-01A-01R-0233-01	C9orf95	7.24214645324537
TCGA-06-0138-01A-01R-0233-01	CA1	4.02449480744478
TCGA-06-0138-01A-01R-0233-01	CA10	7.03174494572268
TCGA-06-0138-01A-01R-0233-01	CA11	6.06488219916868
TCGA-06-0138-01A-01R-0233-01	CA12	6.22006091054609
TCGA-06-0138-01A-01R-0233-01	CA14	7.59208800263267
TCGA-06-0138-01A-01R-0233-01	CA2	11.3231874212025
TCGA-06-0138-01A-01R-0233-01	CA3	10.5951295197927
TCGA-06-0138-01A-01R-0233-01	CA4	4.95721994555825
TCGA-06-0138-01A-01R-0233-01	CA5A	4.84718402134455
TCGA-06-0138-01A-01R-0233-01	CA5B	4.90356755216592
TCGA-06-0138-01A-01R-0233-01	CA6	4.63330867922397
TCGA-06-0138-01A-01R-0233-01	CA7	4.46502190473278
TCGA-06-0138-01A-01R-0233-01	CA8	4.91565484816185
TCGA-06-0138-01A-01R-0233-01	CA9	5.10703680281047
TCGA-06-0138-01A-01R-0233-01	CAB39	8.72549607223975
TCGA-06-0138-01A-01R-0233-01	CAB39L	5.02662863204643
TCGA-06-0138-01A-01R-0233-01	CABC1	6.10179746651254
TCGA-06-0138-01A-01R-0233-01	CABIN1	5.7642494028543
TCGA-06-0138-01A-01R-0233-01	CABP1	4.22872578935611
TCGA-06-0138-01A-01R-0233-01	CABP2	3.85185138756484
TCGA-06-0138-01A-01R-0233-01	CABP5	4.29788127049496
TCGA-06-0138-01A-01R-0233-01	CABYR	4.16220214384134
TCGA-06-0138-01A-01R-0233-01	CACNA1A	4.7536565495876
TCGA-06-0138-01A-01R-0233-01	CACNA1B	3.78049871788505
TCGA-06-0138-01A-01R-0233-01	CACNA1C	4.01059349482614
TCGA-06-0138-01A-01R-0233-01	CACNA1D	4.72758397832393
TCGA-06-0138-01A-01R-0233-01	CACNA1E	3.88253801369301
TCGA-06-0138-01A-01R-0233-01	CACNA1F	4.7244235053244
TCGA-06-0138-01A-01R-0233-01	CACNA1G	4.37476821200706
TCGA-06-0138-01A-01R-0233-01	CACNA1H	4.34813284906182
TCGA-06-0138-01A-01R-0233-01	CACNA1I	4.23744879140279
TCGA-06-0138-01A-01R-0233-01	CACNA1S	4.01288961752611
TCGA-06-0138-01A-01R-0233-01	CACNA2D1	5.13266116151511
TCGA-06-0138-01A-01R-0233-01	CACNA2D2	4.59549880172858
TCGA-06-0138-01A-01R-0233-01	CACNA2D3	4.94962779398092
TCGA-06-0138-01A-01R-0233-01	CACNB1	4.88687662950121
TCGA-06-0138-01A-01R-0233-01	CACNB2	5.22775547354972
TCGA-06-0138-01A-01R-0233-01	CACNB3	5.80627171274003
TCGA-06-0138-01A-01R-0233-01	CACNB4	6.69621780206217
TCGA-06-0138-01A-01R-0233-01	CACNG1	5.17709724155388
TCGA-06-0138-01A-01R-0233-01	CACNG2	3.78145046747846
TCGA-06-0138-01A-01R-0233-01	CACNG3	4.42325917698227
TCGA-06-0138-01A-01R-0233-01	CACNG4	6.87180740576475
TCGA-06-0138-01A-01R-0233-01	CACNG5	4.19580772347667
TCGA-06-0138-01A-01R-0233-01	CACYBP	8.2105500678434
TCGA-06-0138-01A-01R-0233-01	CAD	6.16159154205666
TCGA-06-0138-01A-01R-0233-01	CADM1	8.87154771026041
TCGA-06-0138-01A-01R-0233-01	CADM3	5.12102359284736
TCGA-06-0138-01A-01R-0233-01	CADM4	4.47820575909
TCGA-06-0138-01A-01R-0233-01	CADPS2	5.11503666290375
TCGA-06-0138-01A-01R-0233-01	CALB1	4.23782278757529
TCGA-06-0138-01A-01R-0233-01	CALB2	4.86289781073135
TCGA-06-0138-01A-01R-0233-01	CALCA	3.98230950619555
TCGA-06-0138-01A-01R-0233-01	CALCB	4.05961941086506
TCGA-06-0138-01A-01R-0233-01	CALCOCO1	6.54176378883317
TCGA-06-0138-01A-01R-0233-01	CALCOCO2	8.61507515920672
TCGA-06-0138-01A-01R-0233-01	CALCR	4.26856041787227
TCGA-06-0138-01A-01R-0233-01	CALCRL	5.43559956079963
TCGA-06-0138-01A-01R-0233-01	CALD1	7.51015857891746
TCGA-06-0138-01A-01R-0233-01	CALM1	9.00713337411471
TCGA-06-0138-01A-01R-0233-01	CALM2	12.3056113278075
TCGA-06-0138-01A-01R-0233-01	CALM3	7.97746056495066
TCGA-06-0138-01A-01R-0233-01	CALML3	4.00299060021405
TCGA-06-0138-01A-01R-0233-01	CALML4	5.50779161632474
TCGA-06-0138-01A-01R-0233-01	CALML5	3.80040741797468
TCGA-06-0138-01A-01R-0233-01	CALR	8.23352971731534
TCGA-06-0138-01A-01R-0233-01	CALU	7.09455115598443
TCGA-06-0138-01A-01R-0233-01	CAMK1	5.14581525238571
TCGA-06-0138-01A-01R-0233-01	CAMK1D	4.40047479493466
TCGA-06-0138-01A-01R-0233-01	CAMK1G	4.40137368470262
TCGA-06-0138-01A-01R-0233-01	CAMK2A	4.67587995574353
TCGA-06-0138-01A-01R-0233-01	CAMK2B	4.56137733786176
TCGA-06-0138-01A-01R-0233-01	CAMK2G	6.72165871010911
TCGA-06-0138-01A-01R-0233-01	CAMK2N1	10.604056822743
TCGA-06-0138-01A-01R-0233-01	CAMK4	4.59237388437894
TCGA-06-0138-01A-01R-0233-01	CAMKK2	5.0212421311823
TCGA-06-0138-01A-01R-0233-01	CAMKV	4.89344633768698
TCGA-06-0138-01A-01R-0233-01	CAMLG	9.77364581206474
TCGA-06-0138-01A-01R-0233-01	CAMP	4.69628594595945
TCGA-06-0138-01A-01R-0233-01	CAMSAP1	4.82115882719834
TCGA-06-0138-01A-01R-0233-01	CAMSAP1L1	6.91972570125698
TCGA-06-0138-01A-01R-0233-01	CAMTA1	5.5837396445821
TCGA-06-0138-01A-01R-0233-01	CAMTA2	5.86957398246299
TCGA-06-0138-01A-01R-0233-01	CAND1	7.27670445825307
TCGA-06-0138-01A-01R-0233-01	CAND2	6.31016744524521
TCGA-06-0138-01A-01R-0233-01	CANT1	7.1542978721421
TCGA-06-0138-01A-01R-0233-01	CANX	9.22935191243741
TCGA-06-0138-01A-01R-0233-01	CAP1	10.9775458988141
TCGA-06-0138-01A-01R-0233-01	CAP2	8.4563438860594
TCGA-06-0138-01A-01R-0233-01	CAPG	7.30500561533809
TCGA-06-0138-01A-01R-0233-01	CAPN1	5.81185247387734
TCGA-06-0138-01A-01R-0233-01	CAPN10	4.23095904274638
TCGA-06-0138-01A-01R-0233-01	CAPN11	3.61983835208589
TCGA-06-0138-01A-01R-0233-01	CAPN2	10.5656578519168
TCGA-06-0138-01A-01R-0233-01	CAPN3	6.49350709485107
TCGA-06-0138-01A-01R-0233-01	CAPN5	4.84941588706272
TCGA-06-0138-01A-01R-0233-01	CAPN6	3.76573983627085
TCGA-06-0138-01A-01R-0233-01	CAPN7	5.98384063894888
TCGA-06-0138-01A-01R-0233-01	CAPN9	4.29638805949899
TCGA-06-0138-01A-01R-0233-01	CAPNS1	9.44648109624734
TCGA-06-0138-01A-01R-0233-01	CAPRIN1	7.45315167304905
TCGA-06-0138-01A-01R-0233-01	CAPRIN2	7.03471770447054
TCGA-06-0138-01A-01R-0233-01	CAPZA1	10.0282284919097
TCGA-06-0138-01A-01R-0233-01	CAPZA2	10.7851334388815
TCGA-06-0138-01A-01R-0233-01	CAPZB	8.89814900193221
TCGA-06-0138-01A-01R-0233-01	CARD10	4.4008894661941
TCGA-06-0138-01A-01R-0233-01	CARD14	4.13586550699177
TCGA-06-0138-01A-01R-0233-01	CARD8	6.58762794647226
TCGA-06-0138-01A-01R-0233-01	CARD9	4.89381504801282
TCGA-06-0138-01A-01R-0233-01	CARHSP1	6.02577321713248
TCGA-06-0138-01A-01R-0233-01	CARKL	6.31595095913802
TCGA-06-0138-01A-01R-0233-01	CARM1	6.22757026272195
TCGA-06-0138-01A-01R-0233-01	CARS	8.4912972636407
TCGA-06-0138-01A-01R-0233-01	CARS2	6.39563728765799
TCGA-06-0138-01A-01R-0233-01	CARTPT	4.08492287113072
TCGA-06-0138-01A-01R-0233-01	CASC1	4.27195892949931
TCGA-06-0138-01A-01R-0233-01	CASC3	8.71930400142005
TCGA-06-0138-01A-01R-0233-01	CASC5	3.68359777438014
TCGA-06-0138-01A-01R-0233-01	CASD1	7.59344492375016
TCGA-06-0138-01A-01R-0233-01	CASK	6.06815060527521
