barcode	gene symbol	value
TCGA-19-1788-01A-01R-0596-01	BHMT	4.11289776604845
TCGA-19-1788-01A-01R-0596-01	BHMT2	4.13654529349897
TCGA-19-1788-01A-01R-0596-01	BICD1	5.91779417235064
TCGA-19-1788-01A-01R-0596-01	BICD2	6.81188597919617
TCGA-19-1788-01A-01R-0596-01	BID	6.86836337080233
TCGA-19-1788-01A-01R-0596-01	BIK	4.96188769548734
TCGA-19-1788-01A-01R-0596-01	BIN1	8.34279954987649
TCGA-19-1788-01A-01R-0596-01	BIN2	5.55691025639744
TCGA-19-1788-01A-01R-0596-01	BIN3	5.94591064943962
TCGA-19-1788-01A-01R-0596-01	BIRC2	8.9261628652293
TCGA-19-1788-01A-01R-0596-01	BIRC3	4.266018140971
TCGA-19-1788-01A-01R-0596-01	BIRC4	4.66913939136161
TCGA-19-1788-01A-01R-0596-01	BIRC5	4.30238679779606
TCGA-19-1788-01A-01R-0596-01	BIRC7	4.51087255794519
TCGA-19-1788-01A-01R-0596-01	BLCAP	9.82851393843431
TCGA-19-1788-01A-01R-0596-01	BLK	3.85235100697211
TCGA-19-1788-01A-01R-0596-01	BLM	5.0400781390854
TCGA-19-1788-01A-01R-0596-01	BLMH	5.97841432265677
TCGA-19-1788-01A-01R-0596-01	BLNK	6.34850691904491
TCGA-19-1788-01A-01R-0596-01	BLOC1S1	8.49808590086086
TCGA-19-1788-01A-01R-0596-01	BLR1	4.32830554155014
TCGA-19-1788-01A-01R-0596-01	BLVRA	6.33521259781026
TCGA-19-1788-01A-01R-0596-01	BLVRB	7.08877093485272
TCGA-19-1788-01A-01R-0596-01	BLZF1	4.7649553924827
TCGA-19-1788-01A-01R-0596-01	BMI1	8.48592632572237
TCGA-19-1788-01A-01R-0596-01	BMP1	4.73487786596779
TCGA-19-1788-01A-01R-0596-01	BMP10	4.16300865819804
TCGA-19-1788-01A-01R-0596-01	BMP15	4.57050208926492
TCGA-19-1788-01A-01R-0596-01	BMP2	7.46702051168015
TCGA-19-1788-01A-01R-0596-01	BMP2K	5.3000850881928
TCGA-19-1788-01A-01R-0596-01	BMP3	3.99373648749914
TCGA-19-1788-01A-01R-0596-01	BMP4	5.21683864606603
TCGA-19-1788-01A-01R-0596-01	BMP5	4.47287759571420
TCGA-19-1788-01A-01R-0596-01	BMP6	4.83640233990461
TCGA-19-1788-01A-01R-0596-01	BMP7	5.31857838987517
TCGA-19-1788-01A-01R-0596-01	BMP8A	4.40680394138854
TCGA-19-1788-01A-01R-0596-01	BMP8B	3.99598645268426
TCGA-19-1788-01A-01R-0596-01	BMPR1A	7.23216530314333
TCGA-19-1788-01A-01R-0596-01	BMPR1B	3.89382143458211
TCGA-19-1788-01A-01R-0596-01	BMPR2	6.7780392192032
TCGA-19-1788-01A-01R-0596-01	BMS1	5.96619940481095
TCGA-19-1788-01A-01R-0596-01	BMX	3.85910221831072
TCGA-19-1788-01A-01R-0596-01	BNC1	3.65308461615579
TCGA-19-1788-01A-01R-0596-01	BNC2	4.66226818800557
TCGA-19-1788-01A-01R-0596-01	BNIP1	5.12628366869185
TCGA-19-1788-01A-01R-0596-01	BNIP2	6.25593031246247
TCGA-19-1788-01A-01R-0596-01	BNIP3	9.18434328296729
TCGA-19-1788-01A-01R-0596-01	BNIP3L	10.1734404735304
TCGA-19-1788-01A-01R-0596-01	BOLA1	6.07414407663117
TCGA-19-1788-01A-01R-0596-01	BOP1	5.98301428316021
TCGA-19-1788-01A-01R-0596-01	BPESC1	3.52283603658092
TCGA-19-1788-01A-01R-0596-01	BPGM	6.38979975986611
TCGA-19-1788-01A-01R-0596-01	BPHL	5.45746517404073
TCGA-19-1788-01A-01R-0596-01	BPI	4.27076098089057
TCGA-19-1788-01A-01R-0596-01	BPTF	8.60322743864288
TCGA-19-1788-01A-01R-0596-01	BPY2C	4.28557733067113
TCGA-19-1788-01A-01R-0596-01	BRAF	4.21400600196266
TCGA-19-1788-01A-01R-0596-01	BRAP	5.00399255104105
TCGA-19-1788-01A-01R-0596-01	BRCA1	4.74184795963952
TCGA-19-1788-01A-01R-0596-01	BRCA2	3.91971424634164
TCGA-19-1788-01A-01R-0596-01	BRCC3	5.57637777713942
TCGA-19-1788-01A-01R-0596-01	BRD1	6.66384884138616
TCGA-19-1788-01A-01R-0596-01	BRD2	8.71051449829818
TCGA-19-1788-01A-01R-0596-01	BRD3	8.6839848102791
TCGA-19-1788-01A-01R-0596-01	BRD4	7.0633657841483
TCGA-19-1788-01A-01R-0596-01	BRD7	8.4030173562975
TCGA-19-1788-01A-01R-0596-01	BRD8	6.37375343930892
TCGA-19-1788-01A-01R-0596-01	BRD9	6.77675379051276
TCGA-19-1788-01A-01R-0596-01	BRDT	3.42058247117698
TCGA-19-1788-01A-01R-0596-01	BRE	6.78622076271284
TCGA-19-1788-01A-01R-0596-01	BRF1	4.49653333086370
TCGA-19-1788-01A-01R-0596-01	BRF2	5.6526034301757
TCGA-19-1788-01A-01R-0596-01	BRIP1	3.93043777471298
TCGA-19-1788-01A-01R-0596-01	BRMS1	5.85000270197741
TCGA-19-1788-01A-01R-0596-01	BRP44	8.22669999700055
TCGA-19-1788-01A-01R-0596-01	BRP44L	9.09611384192677
TCGA-19-1788-01A-01R-0596-01	BRPF1	6.13663900505019
TCGA-19-1788-01A-01R-0596-01	BRSK2	3.75646846832757
TCGA-19-1788-01A-01R-0596-01	BRWD1	4.64184382820295
TCGA-19-1788-01A-01R-0596-01	BRWD2	8.04450451757305
TCGA-19-1788-01A-01R-0596-01	BSCL2	7.9605678139049
TCGA-19-1788-01A-01R-0596-01	BSDC1	7.38739169554528
TCGA-19-1788-01A-01R-0596-01	BSG	7.96835645780482
TCGA-19-1788-01A-01R-0596-01	BSN	6.92378029515014
TCGA-19-1788-01A-01R-0596-01	BSPRY	4.32181898496781
TCGA-19-1788-01A-01R-0596-01	BST1	4.19508724867398
TCGA-19-1788-01A-01R-0596-01	BST2	5.43497506202587
TCGA-19-1788-01A-01R-0596-01	BTAF1	7.58216220030462
TCGA-19-1788-01A-01R-0596-01	BTBD1	9.4702799204571
TCGA-19-1788-01A-01R-0596-01	BTBD2	6.47586748618054
TCGA-19-1788-01A-01R-0596-01	BTBD3	8.61013856907391
TCGA-19-1788-01A-01R-0596-01	BTBD7	4.13222577179751
TCGA-19-1788-01A-01R-0596-01	BTC	3.53070541962454
TCGA-19-1788-01A-01R-0596-01	BTD	5.26172149499658
TCGA-19-1788-01A-01R-0596-01	BTF3	10.8809355049629
TCGA-19-1788-01A-01R-0596-01	BTG1	9.6114110845996
TCGA-19-1788-01A-01R-0596-01	BTG2	6.4527434631387
TCGA-19-1788-01A-01R-0596-01	BTG3	7.3920820657985
TCGA-19-1788-01A-01R-0596-01	BTG4	3.93676157027793
TCGA-19-1788-01A-01R-0596-01	BTK	5.10011995226872
TCGA-19-1788-01A-01R-0596-01	BTN1A1	3.90359972926617
TCGA-19-1788-01A-01R-0596-01	BTN2A1	5.86168356905171
TCGA-19-1788-01A-01R-0596-01	BTN2A2	5.19912219497849
TCGA-19-1788-01A-01R-0596-01	BTN2A3	4.54980475776802
TCGA-19-1788-01A-01R-0596-01	BTN3A1	5.80635973296118
TCGA-19-1788-01A-01R-0596-01	BTN3A2	6.38824266255508
TCGA-19-1788-01A-01R-0596-01	BTN3A3	5.80552908038548
TCGA-19-1788-01A-01R-0596-01	BTNL2	4.17554071844867
TCGA-19-1788-01A-01R-0596-01	BTNL3	4.86283255999359
TCGA-19-1788-01A-01R-0596-01	BTNL8	4.66776622897807
TCGA-19-1788-01A-01R-0596-01	BTRC	4.60932879610096
TCGA-19-1788-01A-01R-0596-01	BUB1	3.97695649434798
TCGA-19-1788-01A-01R-0596-01	BUB1B	4.45515749725374
TCGA-19-1788-01A-01R-0596-01	BUB3	7.60946835516
TCGA-19-1788-01A-01R-0596-01	BUD31	7.75201122718539
TCGA-19-1788-01A-01R-0596-01	BXDC2	5.8884608504211
TCGA-19-1788-01A-01R-0596-01	BXDC5	8.10668832867752
TCGA-19-1788-01A-01R-0596-01	BYSL	5.41808808171217
TCGA-19-1788-01A-01R-0596-01	BZRAP1	7.42485710612913
TCGA-19-1788-01A-01R-0596-01	BZRPL1	3.84042277866078
TCGA-19-1788-01A-01R-0596-01	BZW1	8.69504282211408
TCGA-19-1788-01A-01R-0596-01	BZW2	7.86873628643385
TCGA-19-1788-01A-01R-0596-01	C10orf10	5.745669810978
TCGA-19-1788-01A-01R-0596-01	C10orf110	5.53924852038721
TCGA-19-1788-01A-01R-0596-01	C10orf116	8.05453890647066
TCGA-19-1788-01A-01R-0596-01	C10orf118	4.25350719584689
TCGA-19-1788-01A-01R-0596-01	C10orf119	6.16871771328477
TCGA-19-1788-01A-01R-0596-01	C10orf12	3.69446809804681
TCGA-19-1788-01A-01R-0596-01	C10orf137	5.49352615147353
TCGA-19-1788-01A-01R-0596-01	C10orf18	8.08192043735743
TCGA-19-1788-01A-01R-0596-01	C10orf22	7.76330862638941
TCGA-19-1788-01A-01R-0596-01	C10orf26	8.27640629613241
TCGA-19-1788-01A-01R-0596-01	C10orf28	4.1860079648164
TCGA-19-1788-01A-01R-0596-01	C10orf38	10.1778903051156
TCGA-19-1788-01A-01R-0596-01	C10orf56	9.91491546409545
TCGA-19-1788-01A-01R-0596-01	C10orf57	5.53059410435202
TCGA-19-1788-01A-01R-0596-01	C10orf59	3.60596741237158
TCGA-19-1788-01A-01R-0596-01	C10orf6	5.79183318408188
TCGA-19-1788-01A-01R-0596-01	C10orf68	4.08122172771464
TCGA-19-1788-01A-01R-0596-01	C10orf76	5.98252346476549
TCGA-19-1788-01A-01R-0596-01	C10orf79	4.06600113265319
TCGA-19-1788-01A-01R-0596-01	C10orf84	4.31149833043457
TCGA-19-1788-01A-01R-0596-01	C10orf88	5.37568975214767
TCGA-19-1788-01A-01R-0596-01	C10orf92	3.77901053269352
TCGA-19-1788-01A-01R-0596-01	C10orf95	4.29960099817694
TCGA-19-1788-01A-01R-0596-01	C10orf97	6.59876596783197
TCGA-19-1788-01A-01R-0596-01	C11orf10	9.92190711306237
TCGA-19-1788-01A-01R-0596-01	C11orf16	4.8386431449087
TCGA-19-1788-01A-01R-0596-01	C11orf17	5.15676142738097
TCGA-19-1788-01A-01R-0596-01	C11orf2	9.35138195127542
TCGA-19-1788-01A-01R-0596-01	C11orf21	4.17297709984601
TCGA-19-1788-01A-01R-0596-01	C11orf24	5.84373726405001
TCGA-19-1788-01A-01R-0596-01	C11orf30	4.5833910996695
TCGA-19-1788-01A-01R-0596-01	C11orf41	5.39827229176336
TCGA-19-1788-01A-01R-0596-01	C11orf48	7.82784158081345
TCGA-19-1788-01A-01R-0596-01	C11orf49	9.10653418746702
TCGA-19-1788-01A-01R-0596-01	C11orf51	6.07953133347052
TCGA-19-1788-01A-01R-0596-01	C11orf57	6.42507757008336
TCGA-19-1788-01A-01R-0596-01	C11orf58	9.25292076969332
TCGA-19-1788-01A-01R-0596-01	C11orf60	7.20380082947332
TCGA-19-1788-01A-01R-0596-01	C11orf61	6.27328239840199
TCGA-19-1788-01A-01R-0596-01	C11orf63	3.81802360684247
TCGA-19-1788-01A-01R-0596-01	C11orf67	6.56020546940112
TCGA-19-1788-01A-01R-0596-01	C11orf68	7.25493979138801
TCGA-19-1788-01A-01R-0596-01	C11orf71	6.92200886747258
TCGA-19-1788-01A-01R-0596-01	C11orf73	6.56652281484337
TCGA-19-1788-01A-01R-0596-01	C11orf75	5.37743641049431
TCGA-19-1788-01A-01R-0596-01	C11orf80	4.33305104559510
TCGA-19-1788-01A-01R-0596-01	C11orf9	5.54885329759165
TCGA-19-1788-01A-01R-0596-01	C12orf10	5.78118609440945
TCGA-19-1788-01A-01R-0596-01	C12orf11	6.45244260296273
TCGA-19-1788-01A-01R-0596-01	C12orf24	6.90313952847264
TCGA-19-1788-01A-01R-0596-01	C12orf29	9.10960352591755
TCGA-19-1788-01A-01R-0596-01	C12orf35	6.40114201462853
TCGA-19-1788-01A-01R-0596-01	C12orf4	5.52200843064016
TCGA-19-1788-01A-01R-0596-01	C12orf41	7.01064197975038
TCGA-19-1788-01A-01R-0596-01	C12orf43	6.30221496988414
TCGA-19-1788-01A-01R-0596-01	C12orf44	6.47648442476859
TCGA-19-1788-01A-01R-0596-01	C12orf48	4.49019401595775
TCGA-19-1788-01A-01R-0596-01	C12orf49	5.28425154013049
TCGA-19-1788-01A-01R-0596-01	C12orf5	6.0574596594106
TCGA-19-1788-01A-01R-0596-01	C12orf52	5.55506686960901
TCGA-19-1788-01A-01R-0596-01	C13orf1	5.75427832567524
TCGA-19-1788-01A-01R-0596-01	C13orf15	12.2980001794244
TCGA-19-1788-01A-01R-0596-01	C13orf18	4.80601430883353
TCGA-19-1788-01A-01R-0596-01	C13orf23	4.85517340589018
TCGA-19-1788-01A-01R-0596-01	C13orf24	5.23270841349346
TCGA-19-1788-01A-01R-0596-01	C13orf27	6.33329418402443
TCGA-19-1788-01A-01R-0596-01	C13orf34	4.21765039639979
TCGA-19-1788-01A-01R-0596-01	C13orf7	5.82926419503072
TCGA-19-1788-01A-01R-0596-01	C14orf1	6.13910195151197
TCGA-19-1788-01A-01R-0596-01	C14orf101	6.55702458623671
TCGA-19-1788-01A-01R-0596-01	C14orf104	5.18980450509237
TCGA-19-1788-01A-01R-0596-01	C14orf105	3.9431304017284
TCGA-19-1788-01A-01R-0596-01	C14orf106	4.71860812595763
TCGA-19-1788-01A-01R-0596-01	C14orf108	8.34877893358907
TCGA-19-1788-01A-01R-0596-01	C14orf109	6.50147848271164
TCGA-19-1788-01A-01R-0596-01	C14orf115	4.68928247945552
TCGA-19-1788-01A-01R-0596-01	C14orf118	4.60988728942781
TCGA-19-1788-01A-01R-0596-01	C14orf122	6.21265608525664
TCGA-19-1788-01A-01R-0596-01	C14orf130	7.81621474213767
TCGA-19-1788-01A-01R-0596-01	C14orf131	5.28291604869346
TCGA-19-1788-01A-01R-0596-01	C14orf132	10.7040320606218
TCGA-19-1788-01A-01R-0596-01	C14orf133	7.07200663036228
TCGA-19-1788-01A-01R-0596-01	C14orf135	6.56211685868232
TCGA-19-1788-01A-01R-0596-01	C14orf138	5.74417450502105
TCGA-19-1788-01A-01R-0596-01	C14orf139	6.13717221585609
TCGA-19-1788-01A-01R-0596-01	C14orf140	4.23615612451015
TCGA-19-1788-01A-01R-0596-01	C14orf143	5.15289908554423
TCGA-19-1788-01A-01R-0596-01	C14orf147	7.64432335659453
TCGA-19-1788-01A-01R-0596-01	C14orf156	8.83585640881545
TCGA-19-1788-01A-01R-0596-01	C14orf159	7.56119306862966
TCGA-19-1788-01A-01R-0596-01	C14orf161	3.64674777182308
TCGA-19-1788-01A-01R-0596-01	C14orf162	4.78419090758886
TCGA-19-1788-01A-01R-0596-01	C14orf166	9.65487231589993
TCGA-19-1788-01A-01R-0596-01	C14orf169	5.2778791850966
TCGA-19-1788-01A-01R-0596-01	C14orf172	5.77982704082975
TCGA-19-1788-01A-01R-0596-01	C14orf173	5.93962404819913
TCGA-19-1788-01A-01R-0596-01	C14orf2	9.77991839205916
TCGA-19-1788-01A-01R-0596-01	C14orf32	7.82210115963036
TCGA-19-1788-01A-01R-0596-01	C14orf43	4.48246160194703
TCGA-19-1788-01A-01R-0596-01	C14orf45	5.75251315703786
TCGA-19-1788-01A-01R-0596-01	C14orf65	4.060091291781
TCGA-19-1788-01A-01R-0596-01	C14orf79	5.27245893227204
TCGA-19-1788-01A-01R-0596-01	C14orf93	4.91234318152624
TCGA-19-1788-01A-01R-0596-01	C14orf94	6.1658600308593
TCGA-19-1788-01A-01R-0596-01	C15orf15	8.69787548125882
TCGA-19-1788-01A-01R-0596-01	C15orf2	4.06327393869542
TCGA-19-1788-01A-01R-0596-01	C15orf24	9.79930059623722
TCGA-19-1788-01A-01R-0596-01	C15orf29	6.38084798010048
TCGA-19-1788-01A-01R-0596-01	C15orf39	4.80521692100828
TCGA-19-1788-01A-01R-0596-01	C15orf44	6.13531756376725
TCGA-19-1788-01A-01R-0596-01	C15orf5	5.11300765664519
TCGA-19-1788-01A-01R-0596-01	C16orf24	5.94487672499063
TCGA-19-1788-01A-01R-0596-01	C16orf3	4.05388396569236
TCGA-19-1788-01A-01R-0596-01	C16orf30	5.39231375381088
TCGA-19-1788-01A-01R-0596-01	C16orf33	9.0126449968305
TCGA-19-1788-01A-01R-0596-01	C16orf35	5.77153974265613
TCGA-19-1788-01A-01R-0596-01	C16orf42	5.24738285926316
TCGA-19-1788-01A-01R-0596-01	C16orf44	4.79375500414825
TCGA-19-1788-01A-01R-0596-01	C16orf45	8.7330943725279
TCGA-19-1788-01A-01R-0596-01	C16orf5	6.21384185428599
TCGA-19-1788-01A-01R-0596-01	C16orf53	6.823204824612
TCGA-19-1788-01A-01R-0596-01	C16orf57	5.71783192295112
TCGA-19-1788-01A-01R-0596-01	C16orf58	6.13611530003243
TCGA-19-1788-01A-01R-0596-01	C16orf59	4.85786570284049
TCGA-19-1788-01A-01R-0596-01	C16orf61	8.85477309801056
TCGA-19-1788-01A-01R-0596-01	C16orf67	5.0536892813081
TCGA-19-1788-01A-01R-0596-01	C16orf68	6.04559937050533
TCGA-19-1788-01A-01R-0596-01	C16orf7	5.96160142031263
TCGA-19-1788-01A-01R-0596-01	C16orf80	8.95565301117972
TCGA-19-1788-01A-01R-0596-01	C17orf39	4.33380913085277
TCGA-19-1788-01A-01R-0596-01	C17orf42	6.17605639714937
TCGA-19-1788-01A-01R-0596-01	C17orf48	5.24667116735552
TCGA-19-1788-01A-01R-0596-01	C17orf53	4.59082344311842
TCGA-19-1788-01A-01R-0596-01	C17orf59	4.72108030472551
TCGA-19-1788-01A-01R-0596-01	C17orf60	4.07931875538355
TCGA-19-1788-01A-01R-0596-01	C17orf62	7.1690021149458
TCGA-19-1788-01A-01R-0596-01	C17orf63	7.2583443336061
TCGA-19-1788-01A-01R-0596-01	C17orf68	4.88816706018556
TCGA-19-1788-01A-01R-0596-01	C17orf70	5.58360308285149
TCGA-19-1788-01A-01R-0596-01	C17orf71	7.1240193662816
TCGA-19-1788-01A-01R-0596-01	C17orf75	5.26461755441998
TCGA-19-1788-01A-01R-0596-01	C17orf80	4.90653980007981
TCGA-19-1788-01A-01R-0596-01	C17orf81	5.31909544450147
TCGA-19-1788-01A-01R-0596-01	C17orf85	5.30840055629896
TCGA-19-1788-01A-01R-0596-01	C17orf88	3.87283830131211
TCGA-19-1788-01A-01R-0596-01	C18orf1	6.65054364199045
TCGA-19-1788-01A-01R-0596-01	C18orf10	7.93607175930882
TCGA-19-1788-01A-01R-0596-01	C18orf22	5.40838857256742
TCGA-19-1788-01A-01R-0596-01	C18orf24	3.92062226619511
TCGA-19-1788-01A-01R-0596-01	C18orf25	4.24280166280975
TCGA-19-1788-01A-01R-0596-01	C18orf8	6.06928192436542
TCGA-19-1788-01A-01R-0596-01	C19orf10	5.94504449670323
TCGA-19-1788-01A-01R-0596-01	C19orf15	3.79899786046197
TCGA-19-1788-01A-01R-0596-01	C19orf2	7.5630459945206
TCGA-19-1788-01A-01R-0596-01	C19orf21	5.4210519052225
TCGA-19-1788-01A-01R-0596-01	C19orf22	7.30207548412765
TCGA-19-1788-01A-01R-0596-01	C19orf24	5.62365938206382
TCGA-19-1788-01A-01R-0596-01	C19orf28	6.70173794683082
TCGA-19-1788-01A-01R-0596-01	C19orf29	5.64879981973914
TCGA-19-1788-01A-01R-0596-01	C19orf36	5.12430498500497
TCGA-19-1788-01A-01R-0596-01	C19orf40	4.65545101824398
TCGA-19-1788-01A-01R-0596-01	C19orf42	7.81774721630486
TCGA-19-1788-01A-01R-0596-01	C19orf50	5.77807432139677
TCGA-19-1788-01A-01R-0596-01	C19orf53	9.2307806913715
TCGA-19-1788-01A-01R-0596-01	C19orf54	6.62522144812033
TCGA-19-1788-01A-01R-0596-01	C19orf56	8.80892333718546
TCGA-19-1788-01A-01R-0596-01	C19orf57	4.38305150875602
TCGA-19-1788-01A-01R-0596-01	C19orf58	5.98167989399309
TCGA-19-1788-01A-01R-0596-01	C19orf6	4.45224287457197
TCGA-19-1788-01A-01R-0596-01	C19orf60	7.03444250097654
TCGA-19-1788-01A-01R-0596-01	C19orf61	5.30476086431914
TCGA-19-1788-01A-01R-0596-01	C19orf62	7.08509263350352
TCGA-19-1788-01A-01R-0596-01	C19orf7	8.98132696112798
TCGA-19-1788-01A-01R-0596-01	C1D	7.58934517825263
TCGA-19-1788-01A-01R-0596-01	C1GALT1	6.20910541671504
TCGA-19-1788-01A-01R-0596-01	C1GALT1C1	6.01154445788067
TCGA-19-1788-01A-01R-0596-01	C1QA	8.49148211645482
TCGA-19-1788-01A-01R-0596-01	C1QB	9.30512171136996
TCGA-19-1788-01A-01R-0596-01	C1QBP	6.40676242871763
TCGA-19-1788-01A-01R-0596-01	C1QL1	6.05034173993977
TCGA-19-1788-01A-01R-0596-01	C1QTNF1	4.89673446316936
TCGA-19-1788-01A-01R-0596-01	C1QTNF3	6.71716190957115
TCGA-19-1788-01A-01R-0596-01	C1RL	4.40654018588697
TCGA-19-1788-01A-01R-0596-01	C1S	6.92208865025529
TCGA-19-1788-01A-01R-0596-01	C1orf103	5.09550068907801
TCGA-19-1788-01A-01R-0596-01	C1orf106	5.20795877830685
TCGA-19-1788-01A-01R-0596-01	C1orf107	5.64937789240793
TCGA-19-1788-01A-01R-0596-01	C1orf108	7.88961545535613
TCGA-19-1788-01A-01R-0596-01	C1orf109	6.36773880567512
TCGA-19-1788-01A-01R-0596-01	C1orf112	4.56274492642156
TCGA-19-1788-01A-01R-0596-01	C1orf113	5.0303108310127
TCGA-19-1788-01A-01R-0596-01	C1orf114	5.16393661350233
TCGA-19-1788-01A-01R-0596-01	C1orf115	7.76690867844393
TCGA-19-1788-01A-01R-0596-01	C1orf116	4.11159529886110
TCGA-19-1788-01A-01R-0596-01	C1orf121	5.73162253026816
TCGA-19-1788-01A-01R-0596-01	C1orf123	8.48987490333902
TCGA-19-1788-01A-01R-0596-01	C1orf129	4.1008305802296
TCGA-19-1788-01A-01R-0596-01	C1orf135	4.63613160465211
TCGA-19-1788-01A-01R-0596-01	C1orf14	4.24387854295329
TCGA-19-1788-01A-01R-0596-01	C1orf144	5.61111284973747
TCGA-19-1788-01A-01R-0596-01	C1orf149	8.08993807615514
TCGA-19-1788-01A-01R-0596-01	C1orf156	5.74966129140402
TCGA-19-1788-01A-01R-0596-01	C1orf159	5.03857961910862
TCGA-19-1788-01A-01R-0596-01	C1orf160	7.28648979753072
TCGA-19-1788-01A-01R-0596-01	C1orf163	6.16535526311622
TCGA-19-1788-01A-01R-0596-01	C1orf164	7.81694877175144
TCGA-19-1788-01A-01R-0596-01	C1orf165	6.94846277000593
TCGA-19-1788-01A-01R-0596-01	C1orf166	5.6264168999351
TCGA-19-1788-01A-01R-0596-01	C1orf174	5.84276744183413
TCGA-19-1788-01A-01R-0596-01	C1orf175	3.80627023749504
TCGA-19-1788-01A-01R-0596-01	C1orf176	4.11977054782088
TCGA-19-1788-01A-01R-0596-01	C1orf181	7.61644474429241
TCGA-19-1788-01A-01R-0596-01	C1orf183	5.8174348595621
TCGA-19-1788-01A-01R-0596-01	C1orf2	6.60623587034037
TCGA-19-1788-01A-01R-0596-01	C1orf21	7.42522205113447
TCGA-19-1788-01A-01R-0596-01	C1orf216	6.79079561420432
TCGA-19-1788-01A-01R-0596-01	C1orf217	4.71836219059412
TCGA-19-1788-01A-01R-0596-01	C1orf218	5.37392770509862
TCGA-19-1788-01A-01R-0596-01	C1orf25	5.92523079535922
TCGA-19-1788-01A-01R-0596-01	C1orf27	6.96914425061386
TCGA-19-1788-01A-01R-0596-01	C1orf34	3.94266304595896
TCGA-19-1788-01A-01R-0596-01	C1orf35	5.41990490131389
TCGA-19-1788-01A-01R-0596-01	C1orf38	5.22138503758013
TCGA-19-1788-01A-01R-0596-01	C1orf41	6.6664626259825
TCGA-19-1788-01A-01R-0596-01	C1orf43	4.49497786791223
TCGA-19-1788-01A-01R-0596-01	C1orf50	7.09073981730675
TCGA-19-1788-01A-01R-0596-01	C1orf54	6.49770507095735
TCGA-19-1788-01A-01R-0596-01	C1orf56	4.88650902532599
TCGA-19-1788-01A-01R-0596-01	C1orf61	11.7487339798944
TCGA-19-1788-01A-01R-0596-01	C1orf63	7.02996841892692
TCGA-19-1788-01A-01R-0596-01	C1orf66	6.30810720711318
TCGA-19-1788-01A-01R-0596-01	C1orf69	4.34457007195179
TCGA-19-1788-01A-01R-0596-01	C1orf76	3.90184144042566
TCGA-19-1788-01A-01R-0596-01	C1orf77	6.48740521149135
TCGA-19-1788-01A-01R-0596-01	C1orf78	4.54883495795649
TCGA-19-1788-01A-01R-0596-01	C1orf80	7.1654021900424
TCGA-19-1788-01A-01R-0596-01	C1orf89	4.05104195019889
TCGA-19-1788-01A-01R-0596-01	C1orf9	7.32203829716095
TCGA-19-1788-01A-01R-0596-01	C2	4.93554042676994
TCGA-19-1788-01A-01R-0596-01	C20orf10	4.30609924799419
TCGA-19-1788-01A-01R-0596-01	C20orf103	7.84143890572322
TCGA-19-1788-01A-01R-0596-01	C20orf11	6.49638545534861
TCGA-19-1788-01A-01R-0596-01	C20orf111	6.05830508564268
TCGA-19-1788-01A-01R-0596-01	C20orf112	4.42924096615652
TCGA-19-1788-01A-01R-0596-01	C20orf116	7.6946219752595
TCGA-19-1788-01A-01R-0596-01	C20orf117	5.58830735177009
TCGA-19-1788-01A-01R-0596-01	C20orf12	5.40260199525503
TCGA-19-1788-01A-01R-0596-01	C20orf121	5.00022029295603
TCGA-19-1788-01A-01R-0596-01	C20orf149	7.3339382140711
TCGA-19-1788-01A-01R-0596-01	C20orf19	8.10261026533534
TCGA-19-1788-01A-01R-0596-01	C20orf195	3.78009106213522
TCGA-19-1788-01A-01R-0596-01	C20orf20	5.48242799593875
TCGA-19-1788-01A-01R-0596-01	C20orf23	5.55357504203899
TCGA-19-1788-01A-01R-0596-01	C20orf24	9.82566572656035
TCGA-19-1788-01A-01R-0596-01	C20orf27	6.04754814556325
TCGA-19-1788-01A-01R-0596-01	C20orf29	5.8610560390327
TCGA-19-1788-01A-01R-0596-01	C20orf3	9.28444952619009
TCGA-19-1788-01A-01R-0596-01	C20orf30	8.11965705553351
TCGA-19-1788-01A-01R-0596-01	C20orf32	4.73310544343876
TCGA-19-1788-01A-01R-0596-01	C20orf39	7.45835954960594
TCGA-19-1788-01A-01R-0596-01	C20orf4	6.26183581960747
TCGA-19-1788-01A-01R-0596-01	C20orf42	8.44242810424164
TCGA-19-1788-01A-01R-0596-01	C20orf43	8.38939475583602
TCGA-19-1788-01A-01R-0596-01	C20orf46	4.97719902932869
TCGA-19-1788-01A-01R-0596-01	C20orf59	4.42379671760984
TCGA-19-1788-01A-01R-0596-01	C20orf67	5.59394328513065
TCGA-19-1788-01A-01R-0596-01	C21orf2	4.60137862352155
TCGA-19-1788-01A-01R-0596-01	C21orf25	7.94592011271768
TCGA-19-1788-01A-01R-0596-01	C21orf33	7.37316399153718
TCGA-19-1788-01A-01R-0596-01	C21orf45	5.85775865780233
TCGA-19-1788-01A-01R-0596-01	C21orf55	4.57350689338561
TCGA-19-1788-01A-01R-0596-01	C21orf59	8.10137654742272
TCGA-19-1788-01A-01R-0596-01	C21orf62	6.1074803387653
TCGA-19-1788-01A-01R-0596-01	C21orf66	6.80234162478819
TCGA-19-1788-01A-01R-0596-01	C21orf7	4.57238682492748
TCGA-19-1788-01A-01R-0596-01	C21orf91	4.37846539886844
TCGA-19-1788-01A-01R-0596-01	C22orf24	4.31396302594207
TCGA-19-1788-01A-01R-0596-01	C22orf26	4.17870374972281
TCGA-19-1788-01A-01R-0596-01	C22orf28	8.58909951089547
