barcode	gene symbol	value
TCGA-27-2524-01A-01R-0789-01	COL9A3	8.03560021787736
TCGA-27-2524-01A-01R-0789-01	COLEC10	4.2217885867453
TCGA-27-2524-01A-01R-0789-01	COLEC11	4.46500570734846
TCGA-27-2524-01A-01R-0789-01	COLEC12	7.40109200338982
TCGA-27-2524-01A-01R-0789-01	COLQ	4.17285505436606
TCGA-27-2524-01A-01R-0789-01	COMMD10	8.84181500711616
TCGA-27-2524-01A-01R-0789-01	COMMD3	9.18977419771138
TCGA-27-2524-01A-01R-0789-01	COMMD4	7.70821162445454
TCGA-27-2524-01A-01R-0789-01	COMMD8	8.9272120924725
TCGA-27-2524-01A-01R-0789-01	COMMD9	8.69237243845556
TCGA-27-2524-01A-01R-0789-01	COMP	3.87173400399332
TCGA-27-2524-01A-01R-0789-01	COMT	9.29238651406106
TCGA-27-2524-01A-01R-0789-01	COPA	7.26279022713445
TCGA-27-2524-01A-01R-0789-01	COPB1	10.5511173911179
TCGA-27-2524-01A-01R-0789-01	COPB2	10.1342795019946
TCGA-27-2524-01A-01R-0789-01	COPE	9.41075113476621
TCGA-27-2524-01A-01R-0789-01	COPG	8.5519940457924
TCGA-27-2524-01A-01R-0789-01	COPS2	9.46979370121656
TCGA-27-2524-01A-01R-0789-01	COPS3	9.82739707736553
TCGA-27-2524-01A-01R-0789-01	COPS4	10.2766557626503
TCGA-27-2524-01A-01R-0789-01	COPS5	9.21485787600283
TCGA-27-2524-01A-01R-0789-01	COPS6	9.01183481017573
TCGA-27-2524-01A-01R-0789-01	COPS7A	8.62323103013324
TCGA-27-2524-01A-01R-0789-01	COPS7B	6.40302047788201
TCGA-27-2524-01A-01R-0789-01	COPS8	8.99811952055178
TCGA-27-2524-01A-01R-0789-01	COPZ1	8.45865492356862
TCGA-27-2524-01A-01R-0789-01	COPZ2	7.77226040063117
TCGA-27-2524-01A-01R-0789-01	COQ10B	8.53751666678387
TCGA-27-2524-01A-01R-0789-01	COQ2	7.85625140265953
TCGA-27-2524-01A-01R-0789-01	COQ3	6.79564424760548
TCGA-27-2524-01A-01R-0789-01	COQ4	7.01631233994779
TCGA-27-2524-01A-01R-0789-01	COQ6	6.14080949221553
TCGA-27-2524-01A-01R-0789-01	COQ7	5.3998243430418
TCGA-27-2524-01A-01R-0789-01	COQ9	8.29621131378142
TCGA-27-2524-01A-01R-0789-01	CORIN	3.49993333143486
TCGA-27-2524-01A-01R-0789-01	CORO1A	8.12861317084873
TCGA-27-2524-01A-01R-0789-01	CORO1B	6.55947173646127
TCGA-27-2524-01A-01R-0789-01	CORO1C	9.41637116704995
TCGA-27-2524-01A-01R-0789-01	CORO2A	3.81138165166047
TCGA-27-2524-01A-01R-0789-01	CORO2B	8.09807402101082
TCGA-27-2524-01A-01R-0789-01	CORO7	4.66778668992355
TCGA-27-2524-01A-01R-0789-01	COTL1	8.71923108607158
TCGA-27-2524-01A-01R-0789-01	COX10	5.49585978331918
TCGA-27-2524-01A-01R-0789-01	COX11	8.39300833274223
TCGA-27-2524-01A-01R-0789-01	COX15	6.44871762741138
TCGA-27-2524-01A-01R-0789-01	COX17	9.2673352084204
TCGA-27-2524-01A-01R-0789-01	COX4I1	9.85306850223213
TCGA-27-2524-01A-01R-0789-01	COX4NB	8.4270526839929
TCGA-27-2524-01A-01R-0789-01	COX5A	11.0291802086461
TCGA-27-2524-01A-01R-0789-01	COX5B	10.0072949159299
TCGA-27-2524-01A-01R-0789-01	COX6A1	12.1375301339110
TCGA-27-2524-01A-01R-0789-01	COX6A2	4.8483442314792
TCGA-27-2524-01A-01R-0789-01	COX6B1	12.0320721348141
TCGA-27-2524-01A-01R-0789-01	COX6C	11.3091006308425
TCGA-27-2524-01A-01R-0789-01	COX7A1	7.2058114418723
TCGA-27-2524-01A-01R-0789-01	COX7A2	12.1336383094474
TCGA-27-2524-01A-01R-0789-01	COX7A2L	10.3902508411985
TCGA-27-2524-01A-01R-0789-01	COX7B	11.5116823285830
TCGA-27-2524-01A-01R-0789-01	COX7C	11.8395378974276
TCGA-27-2524-01A-01R-0789-01	COX8A	11.0236237449850
TCGA-27-2524-01A-01R-0789-01	CP	7.17150500046787
TCGA-27-2524-01A-01R-0789-01	CP110	7.62710089111955
TCGA-27-2524-01A-01R-0789-01	CPA1	3.66088563864413
TCGA-27-2524-01A-01R-0789-01	CPA2	4.30362831560194
TCGA-27-2524-01A-01R-0789-01	CPA3	4.38818379190568
TCGA-27-2524-01A-01R-0789-01	CPA4	4.73202091852931
TCGA-27-2524-01A-01R-0789-01	CPB1	4.09084995526698
TCGA-27-2524-01A-01R-0789-01	CPB2	3.86280182492803
TCGA-27-2524-01A-01R-0789-01	CPD	8.44797170371848
TCGA-27-2524-01A-01R-0789-01	CPE	10.3796511006099
TCGA-27-2524-01A-01R-0789-01	CPEB1	6.19681311321615
TCGA-27-2524-01A-01R-0789-01	CPEB3	4.25995728064563
TCGA-27-2524-01A-01R-0789-01	CPLX2	4.23638111457218
TCGA-27-2524-01A-01R-0789-01	CPLX3	4.11472172475609
TCGA-27-2524-01A-01R-0789-01	CPM	5.18177313556257
TCGA-27-2524-01A-01R-0789-01	CPN1	3.92617073931074
TCGA-27-2524-01A-01R-0789-01	CPN2	4.35549963977668
TCGA-27-2524-01A-01R-0789-01	CPNE1	7.65759071321134
TCGA-27-2524-01A-01R-0789-01	CPNE3	8.75086693819165
TCGA-27-2524-01A-01R-0789-01	CPNE6	4.05126952421913
TCGA-27-2524-01A-01R-0789-01	CPNE7	5.22865372447836
TCGA-27-2524-01A-01R-0789-01	CPOX	6.96106677604998
TCGA-27-2524-01A-01R-0789-01	CPS1	4.17967314373547
TCGA-27-2524-01A-01R-0789-01	CPSF1	6.23004257762182
TCGA-27-2524-01A-01R-0789-01	CPSF3L	7.27064137366262
TCGA-27-2524-01A-01R-0789-01	CPSF4	8.09189875139344
TCGA-27-2524-01A-01R-0789-01	CPSF6	7.78661303164912
TCGA-27-2524-01A-01R-0789-01	CPT1A	4.3098851381208
TCGA-27-2524-01A-01R-0789-01	CPT1B	5.17821120846689
TCGA-27-2524-01A-01R-0789-01	CPT2	6.78039118245407
TCGA-27-2524-01A-01R-0789-01	CPVL	8.78643336298019
TCGA-27-2524-01A-01R-0789-01	CPZ	4.59570605451958
TCGA-27-2524-01A-01R-0789-01	CR1	3.70459644515502
TCGA-27-2524-01A-01R-0789-01	CR2	4.12001348944143
TCGA-27-2524-01A-01R-0789-01	CRABP1	3.95156486313812
TCGA-27-2524-01A-01R-0789-01	CRABP2	6.79128035685225
TCGA-27-2524-01A-01R-0789-01	CRADD	6.20920018495265
TCGA-27-2524-01A-01R-0789-01	CRAT	6.8660775224534
TCGA-27-2524-01A-01R-0789-01	CRB1	5.07379246742635
TCGA-27-2524-01A-01R-0789-01	CRBN	7.88715031843513
TCGA-27-2524-01A-01R-0789-01	CRCT1	3.49304000675426
TCGA-27-2524-01A-01R-0789-01	CREB1	6.97053047678418
TCGA-27-2524-01A-01R-0789-01	CREB3	8.73885310675682
TCGA-27-2524-01A-01R-0789-01	CREB3L1	4.78030386659894
TCGA-27-2524-01A-01R-0789-01	CREB3L2	8.30721693279751
TCGA-27-2524-01A-01R-0789-01	CREB5	6.02901334534522
TCGA-27-2524-01A-01R-0789-01	CREBBP	5.67350598636569
TCGA-27-2524-01A-01R-0789-01	CREBL1	4.79126008381889
TCGA-27-2524-01A-01R-0789-01	CREBL2	7.44288795426744
TCGA-27-2524-01A-01R-0789-01	CREBZF	4.9396814335382
TCGA-27-2524-01A-01R-0789-01	CREG1	9.41549872600963
TCGA-27-2524-01A-01R-0789-01	CRELD1	5.84093011552458
TCGA-27-2524-01A-01R-0789-01	CRELD2	8.78207828443818
TCGA-27-2524-01A-01R-0789-01	CREM	6.73570981520927
TCGA-27-2524-01A-01R-0789-01	CRH	3.88155696956618
TCGA-27-2524-01A-01R-0789-01	CRHBP	3.96971349595878
TCGA-27-2524-01A-01R-0789-01	CRHR1	3.98283111603783
TCGA-27-2524-01A-01R-0789-01	CRHR2	4.16503440153579
TCGA-27-2524-01A-01R-0789-01	CRIM1	7.96257012930916
TCGA-27-2524-01A-01R-0789-01	CRIP1	7.05542378021257
TCGA-27-2524-01A-01R-0789-01	CRIP2	7.9048296434511
TCGA-27-2524-01A-01R-0789-01	CRIPT	6.6807148124777
TCGA-27-2524-01A-01R-0789-01	CRISP1	3.64327821230762
TCGA-27-2524-01A-01R-0789-01	CRISP2	4.07581647784678
TCGA-27-2524-01A-01R-0789-01	CRISP3	3.66505198740407
TCGA-27-2524-01A-01R-0789-01	CRISPLD2	6.12070046833289
TCGA-27-2524-01A-01R-0789-01	CRK	7.71987048453847
TCGA-27-2524-01A-01R-0789-01	CRKL	6.04118838932607
TCGA-27-2524-01A-01R-0789-01	CRKRS	4.98262338247117
TCGA-27-2524-01A-01R-0789-01	CRLF1	3.87263204962581
TCGA-27-2524-01A-01R-0789-01	CRLF3	8.43676351023866
TCGA-27-2524-01A-01R-0789-01	CRMP1	8.58854800738104
TCGA-27-2524-01A-01R-0789-01	CRNKL1	8.01737628435796
TCGA-27-2524-01A-01R-0789-01	CRNN	3.72620027789887
TCGA-27-2524-01A-01R-0789-01	CROCC	4.43197459157267
TCGA-27-2524-01A-01R-0789-01	CROCCL1	6.5556253516777
TCGA-27-2524-01A-01R-0789-01	CROCCL2	4.22406513727637
TCGA-27-2524-01A-01R-0789-01	CROP	9.17362239623967
TCGA-27-2524-01A-01R-0789-01	CROT	8.64174826210023
TCGA-27-2524-01A-01R-0789-01	CRP	4.0188014096792
TCGA-27-2524-01A-01R-0789-01	CRTAC1	6.33782739466305
TCGA-27-2524-01A-01R-0789-01	CRTAM	3.70269172605686
TCGA-27-2524-01A-01R-0789-01	CRTAP	7.57052536690512
TCGA-27-2524-01A-01R-0789-01	CRTC1	5.1585321853034
TCGA-27-2524-01A-01R-0789-01	CRTC3	8.1124002115509
TCGA-27-2524-01A-01R-0789-01	CRX	3.91753616044705
TCGA-27-2524-01A-01R-0789-01	CRY1	9.23175351559185
TCGA-27-2524-01A-01R-0789-01	CRY2	5.5204951943039
TCGA-27-2524-01A-01R-0789-01	CRYAA	3.95430451115583
TCGA-27-2524-01A-01R-0789-01	CRYAB	10.9921222777714
TCGA-27-2524-01A-01R-0789-01	CRYBA1	3.81938283752332
TCGA-27-2524-01A-01R-0789-01	CRYBA2	3.82292874445866
TCGA-27-2524-01A-01R-0789-01	CRYBA4	4.22760771805872
TCGA-27-2524-01A-01R-0789-01	CRYBB1	4.69591769710117
TCGA-27-2524-01A-01R-0789-01	CRYBB2	4.61694554203602
TCGA-27-2524-01A-01R-0789-01	CRYBB3	4.08901591883115
TCGA-27-2524-01A-01R-0789-01	CRYGA	4.16306871771853
TCGA-27-2524-01A-01R-0789-01	CRYGB	4.00181241813092
TCGA-27-2524-01A-01R-0789-01	CRYGC	4.34260385138499
TCGA-27-2524-01A-01R-0789-01	CRYGD	3.84581333014107
TCGA-27-2524-01A-01R-0789-01	CRYL1	8.85438019384945
TCGA-27-2524-01A-01R-0789-01	CRYM	6.69793008245992
TCGA-27-2524-01A-01R-0789-01	CRYZ	8.99135039655424
TCGA-27-2524-01A-01R-0789-01	CRYZL1	7.66643651156336
TCGA-27-2524-01A-01R-0789-01	CS	9.30471185343723
TCGA-27-2524-01A-01R-0789-01	CSAD	5.32570497645489
TCGA-27-2524-01A-01R-0789-01	CSDA	7.60651760709015
TCGA-27-2524-01A-01R-0789-01	CSDC2	4.51123001833506
TCGA-27-2524-01A-01R-0789-01	CSDE1	9.58294981766695
TCGA-27-2524-01A-01R-0789-01	CSE1L	8.09641388607662
TCGA-27-2524-01A-01R-0789-01	CSF1	5.0205257776112
TCGA-27-2524-01A-01R-0789-01	CSF1R	8.73392621310458
TCGA-27-2524-01A-01R-0789-01	CSF2	4.33596150941678
TCGA-27-2524-01A-01R-0789-01	CSF2RB	6.1444315531046
TCGA-27-2524-01A-01R-0789-01	CSF3	4.24415330051789
TCGA-27-2524-01A-01R-0789-01	CSF3R	4.8135562417755
TCGA-27-2524-01A-01R-0789-01	CSGlcA-T	8.11611166741714
TCGA-27-2524-01A-01R-0789-01	CSH1	4.14081027216532
TCGA-27-2524-01A-01R-0789-01	CSH2	4.35137345849376
TCGA-27-2524-01A-01R-0789-01	CSHL1	4.12779584887496
TCGA-27-2524-01A-01R-0789-01	CSK	7.30312659559094
TCGA-27-2524-01A-01R-0789-01	CSN1S1	4.18204800212077
TCGA-27-2524-01A-01R-0789-01	CSN2	3.69979387135261
TCGA-27-2524-01A-01R-0789-01	CSN3	4.21001356703135
TCGA-27-2524-01A-01R-0789-01	CSNK1A1	9.16228329199381
TCGA-27-2524-01A-01R-0789-01	CSNK1D	7.67226163217741
TCGA-27-2524-01A-01R-0789-01	CSNK1E	8.07410225400425
TCGA-27-2524-01A-01R-0789-01	CSNK1G1	3.95745058787241
TCGA-27-2524-01A-01R-0789-01	CSNK1G2	7.25081537798241
TCGA-27-2524-01A-01R-0789-01	CSNK1G3	7.02890478956378
TCGA-27-2524-01A-01R-0789-01	CSNK2A1	7.2101209128904
TCGA-27-2524-01A-01R-0789-01	CSNK2A2	7.29207752954644
TCGA-27-2524-01A-01R-0789-01	CSNK2B	10.4954865386837
TCGA-27-2524-01A-01R-0789-01	CSPG4	5.75691114609935
TCGA-27-2524-01A-01R-0789-01	CSPG4LYP1	3.98110716192109
TCGA-27-2524-01A-01R-0789-01	CSPG5	8.26737307437385
TCGA-27-2524-01A-01R-0789-01	CSPP1	5.44219420022435
TCGA-27-2524-01A-01R-0789-01	CSRP1	10.2650956352435
TCGA-27-2524-01A-01R-0789-01	CSRP2	11.0835388951860
TCGA-27-2524-01A-01R-0789-01	CSRP3	4.06588086592374
TCGA-27-2524-01A-01R-0789-01	CST1	3.74231406244001
TCGA-27-2524-01A-01R-0789-01	CST2	3.68537663874515
TCGA-27-2524-01A-01R-0789-01	CST3	11.7524758960745
TCGA-27-2524-01A-01R-0789-01	CST4	5.12653386581146
TCGA-27-2524-01A-01R-0789-01	CST5	4.25202710818591
TCGA-27-2524-01A-01R-0789-01	CST6	3.8744973853331
TCGA-27-2524-01A-01R-0789-01	CST7	4.95217761989438
TCGA-27-2524-01A-01R-0789-01	CST8	4.4104342709099
TCGA-27-2524-01A-01R-0789-01	CSTA	8.34488954819252
TCGA-27-2524-01A-01R-0789-01	CSTB	10.5672051492378
TCGA-27-2524-01A-01R-0789-01	CSTF1	6.54083573586615
TCGA-27-2524-01A-01R-0789-01	CSTF2	6.76952028576258
TCGA-27-2524-01A-01R-0789-01	CSTF2T	6.86140718276654
TCGA-27-2524-01A-01R-0789-01	CSTF3	8.75990849567797
TCGA-27-2524-01A-01R-0789-01	CTA-126B4.3	7.11534311763785
TCGA-27-2524-01A-01R-0789-01	CTA-216E10.6	5.53817057478274
TCGA-27-2524-01A-01R-0789-01	CTA-246H3.1	4.52410896654192
TCGA-27-2524-01A-01R-0789-01	CTAG2	4.18899005565007
TCGA-27-2524-01A-01R-0789-01	CTAGE1	3.78431903056698
TCGA-27-2524-01A-01R-0789-01	CTAGE5	5.37098479494904
TCGA-27-2524-01A-01R-0789-01	CTB-1048E9.5	6.91545389867595
TCGA-27-2524-01A-01R-0789-01	CTBP1	8.72305364767455
TCGA-27-2524-01A-01R-0789-01	CTBP2	8.45147236028915
TCGA-27-2524-01A-01R-0789-01	CTBS	6.78452432316681
TCGA-27-2524-01A-01R-0789-01	CTCF	7.99835723268568
TCGA-27-2524-01A-01R-0789-01	CTDP1	6.29975022419252
TCGA-27-2524-01A-01R-0789-01	CTDSP1	7.13650915269335
TCGA-27-2524-01A-01R-0789-01	CTDSP2	7.95149701001799
TCGA-27-2524-01A-01R-0789-01	CTDSPL	5.25625807918678
TCGA-27-2524-01A-01R-0789-01	CTF1	4.00133534305159
TCGA-27-2524-01A-01R-0789-01	CTGF	7.67740394187077
TCGA-27-2524-01A-01R-0789-01	CTH	5.1969310482356
TCGA-27-2524-01A-01R-0789-01	CTLA4	4.1685151251418
TCGA-27-2524-01A-01R-0789-01	CTNNA1	9.97801187066748
TCGA-27-2524-01A-01R-0789-01	CTNNA2	7.58020680327557
TCGA-27-2524-01A-01R-0789-01	CTNNA3	4.28855506741803
TCGA-27-2524-01A-01R-0789-01	CTNNAL1	8.46227085192908
TCGA-27-2524-01A-01R-0789-01	CTNNB1	10.5784901701872
TCGA-27-2524-01A-01R-0789-01	CTNNBIP1	6.5138042054841
TCGA-27-2524-01A-01R-0789-01	CTNNBL1	7.42088902094894
TCGA-27-2524-01A-01R-0789-01	CTNND1	8.04454620654426
TCGA-27-2524-01A-01R-0789-01	CTNND2	7.56635058383182
TCGA-27-2524-01A-01R-0789-01	CTNS	6.74671542951896
TCGA-27-2524-01A-01R-0789-01	CTPS	7.19435574216868
TCGA-27-2524-01A-01R-0789-01	CTPS2	6.21628301361963
TCGA-27-2524-01A-01R-0789-01	CTR9	8.61438162176565
TCGA-27-2524-01A-01R-0789-01	CTRC	4.38840415028441
TCGA-27-2524-01A-01R-0789-01	CTRL	3.54634777890478
TCGA-27-2524-01A-01R-0789-01	CTSA	9.3043128819066
TCGA-27-2524-01A-01R-0789-01	CTSB	10.8797695367876
TCGA-27-2524-01A-01R-0789-01	CTSC	11.1654685905685
TCGA-27-2524-01A-01R-0789-01	CTSD	7.19851158710408
TCGA-27-2524-01A-01R-0789-01	CTSE	4.13040528307365
TCGA-27-2524-01A-01R-0789-01	CTSF	8.61072197753618
TCGA-27-2524-01A-01R-0789-01	CTSG	3.98913953761188
TCGA-27-2524-01A-01R-0789-01	CTSH	9.24206356773346
TCGA-27-2524-01A-01R-0789-01	CTSK	7.02252833535002
TCGA-27-2524-01A-01R-0789-01	CTSL1	10.2734197156479
TCGA-27-2524-01A-01R-0789-01	CTSL2	5.32635967226381
TCGA-27-2524-01A-01R-0789-01	CTSO	8.54058462288287
TCGA-27-2524-01A-01R-0789-01	CTSS	8.09181306186033
TCGA-27-2524-01A-01R-0789-01	CTSW	4.18835386201703
TCGA-27-2524-01A-01R-0789-01	CTSZ	6.83118438670058
TCGA-27-2524-01A-01R-0789-01	CTTN	7.31663011883109
TCGA-27-2524-01A-01R-0789-01	CUBN	4.9882199825247
TCGA-27-2524-01A-01R-0789-01	CUEDC1	5.84583017159527
TCGA-27-2524-01A-01R-0789-01	CUEDC2	8.77101889230786
TCGA-27-2524-01A-01R-0789-01	CUGBP1	5.10795725119492
TCGA-27-2524-01A-01R-0789-01	CUGBP2	7.69995406323662
TCGA-27-2524-01A-01R-0789-01	CUL1	8.61201457106609
TCGA-27-2524-01A-01R-0789-01	CUL2	8.07109913039356
TCGA-27-2524-01A-01R-0789-01	CUL3	7.43262663979964
TCGA-27-2524-01A-01R-0789-01	CUL4A	7.8867901318851
TCGA-27-2524-01A-01R-0789-01	CUL4B	6.3421766943578
TCGA-27-2524-01A-01R-0789-01	CUL5	7.66811489146094
TCGA-27-2524-01A-01R-0789-01	CUL7	5.49124232928504
TCGA-27-2524-01A-01R-0789-01	CUTA	10.8886863091809
TCGA-27-2524-01A-01R-0789-01	CUTC	6.63778148402163
TCGA-27-2524-01A-01R-0789-01	CUTL1	7.33504245414426
TCGA-27-2524-01A-01R-0789-01	CUTL2	3.82872824044669
TCGA-27-2524-01A-01R-0789-01	CUZD1	4.5377873874781
TCGA-27-2524-01A-01R-0789-01	CWF19L1	5.42587101269091
TCGA-27-2524-01A-01R-0789-01	CX3CL1	7.18509501008474
TCGA-27-2524-01A-01R-0789-01	CX3CR1	9.31278880523161
TCGA-27-2524-01A-01R-0789-01	CXADR	8.57130130489946
TCGA-27-2524-01A-01R-0789-01	CXCL1	5.45312478927651
TCGA-27-2524-01A-01R-0789-01	CXCL10	7.37834672215606
TCGA-27-2524-01A-01R-0789-01	CXCL11	3.92139959542553
TCGA-27-2524-01A-01R-0789-01	CXCL12	5.12924936691845
TCGA-27-2524-01A-01R-0789-01	CXCL13	9.65355919117764
TCGA-27-2524-01A-01R-0789-01	CXCL14	10.4122147400650
TCGA-27-2524-01A-01R-0789-01	CXCL2	9.9946111045583
TCGA-27-2524-01A-01R-0789-01	CXCL3	7.59948067193987
TCGA-27-2524-01A-01R-0789-01	CXCL5	7.54708303619604
TCGA-27-2524-01A-01R-0789-01	CXCL6	6.87228033940177
TCGA-27-2524-01A-01R-0789-01	CXCL9	4.03314133210302
TCGA-27-2524-01A-01R-0789-01	CXCR3	3.8755169871676
TCGA-27-2524-01A-01R-0789-01	CXCR4	8.72538498183923
TCGA-27-2524-01A-01R-0789-01	CXCR6	4.30826236181723
TCGA-27-2524-01A-01R-0789-01	CXCR7	8.74463297985325
TCGA-27-2524-01A-01R-0789-01	CXXC1	7.53899665749212
TCGA-27-2524-01A-01R-0789-01	CXXC4	4.71474744933764
TCGA-27-2524-01A-01R-0789-01	CXorf1	4.9126324554886
TCGA-27-2524-01A-01R-0789-01	CXorf15	4.04134148331134
TCGA-27-2524-01A-01R-0789-01	CXorf21	6.7496590411211
TCGA-27-2524-01A-01R-0789-01	CXorf27	4.08892908768532
TCGA-27-2524-01A-01R-0789-01	CXorf34	5.84220127508943
TCGA-27-2524-01A-01R-0789-01	CXorf36	4.38907592390645
TCGA-27-2524-01A-01R-0789-01	CXorf45	6.69350439826254
TCGA-27-2524-01A-01R-0789-01	CXorf48	3.79805445540271
TCGA-27-2524-01A-01R-0789-01	CXorf56	6.30494310892918
TCGA-27-2524-01A-01R-0789-01	CXorf57	5.8709435470321
TCGA-27-2524-01A-01R-0789-01	CXorf6	6.43333557983303
TCGA-27-2524-01A-01R-0789-01	CXorf9	7.2441959907068
TCGA-27-2524-01A-01R-0789-01	CYB561	6.6151200732132
TCGA-27-2524-01A-01R-0789-01	CYB561D2	7.13265253344555
TCGA-27-2524-01A-01R-0789-01	CYB5A	9.06507833822074
TCGA-27-2524-01A-01R-0789-01	CYB5B	7.32088660487367
TCGA-27-2524-01A-01R-0789-01	CYB5R1	8.92137807418468
TCGA-27-2524-01A-01R-0789-01	CYB5R2	7.06072594267005
TCGA-27-2524-01A-01R-0789-01	CYB5R3	10.7701369781111
TCGA-27-2524-01A-01R-0789-01	CYB5R4	7.45341307277477
TCGA-27-2524-01A-01R-0789-01	CYBA	9.60163059603653
TCGA-27-2524-01A-01R-0789-01	CYBB	7.49852323798286
TCGA-27-2524-01A-01R-0789-01	CYBRD1	7.43590865762108
TCGA-27-2524-01A-01R-0789-01	CYC1	9.72025334041096
TCGA-27-2524-01A-01R-0789-01	CYCS	11.8781020043786
TCGA-27-2524-01A-01R-0789-01	CYFIP1	8.71433000617367
TCGA-27-2524-01A-01R-0789-01	CYFIP2	7.53135730465354
TCGA-27-2524-01A-01R-0789-01	CYLC1	4.42484442298261
TCGA-27-2524-01A-01R-0789-01	CYLC2	3.81167964461117
TCGA-27-2524-01A-01R-0789-01	CYLD	6.20920092879175
TCGA-27-2524-01A-01R-0789-01	CYP11A1	4.06383512516886
TCGA-27-2524-01A-01R-0789-01	CYP11B1	3.73578097299539
TCGA-27-2524-01A-01R-0789-01	CYP11B2	3.75714327115783
TCGA-27-2524-01A-01R-0789-01	CYP17A1	4.7408955436628
TCGA-27-2524-01A-01R-0789-01	CYP19A1	6.43440807304673
TCGA-27-2524-01A-01R-0789-01	CYP1A1	3.88050117984004
TCGA-27-2524-01A-01R-0789-01	CYP1A2	4.66598945909437
TCGA-27-2524-01A-01R-0789-01	CYP1B1	7.19786878362132
TCGA-27-2524-01A-01R-0789-01	CYP20A1	6.82240433833893
TCGA-27-2524-01A-01R-0789-01	CYP24A1	4.151468128228
TCGA-27-2524-01A-01R-0789-01	CYP26A1	4.94136288624492
TCGA-27-2524-01A-01R-0789-01	CYP26B1	5.54414199701526
TCGA-27-2524-01A-01R-0789-01	CYP27A1	6.95193430873242
TCGA-27-2524-01A-01R-0789-01	CYP27B1	4.11833485376771
TCGA-27-2524-01A-01R-0789-01	CYP2A13	4.18100238093985
TCGA-27-2524-01A-01R-0789-01	CYP2A6	4.83690165655661
TCGA-27-2524-01A-01R-0789-01	CYP2B6	3.94800052632772
TCGA-27-2524-01A-01R-0789-01	CYP2B7P1	4.27368250299112
TCGA-27-2524-01A-01R-0789-01	CYP2C18	4.03389378433124
TCGA-27-2524-01A-01R-0789-01	CYP2C8	3.80272983121904
TCGA-27-2524-01A-01R-0789-01	CYP2C9	4.07693169468209
TCGA-27-2524-01A-01R-0789-01	CYP2E1	3.85290387366310
TCGA-27-2524-01A-01R-0789-01	CYP2F1	3.4811517425142
TCGA-27-2524-01A-01R-0789-01	CYP2J2	6.79088508071131
TCGA-27-2524-01A-01R-0789-01	CYP2W1	4.17980433098589
TCGA-27-2524-01A-01R-0789-01	CYP39A1	3.58371875950766
TCGA-27-2524-01A-01R-0789-01	CYP3A4	4.62197504854888
TCGA-27-2524-01A-01R-0789-01	CYP3A43	3.69522892880647
TCGA-27-2524-01A-01R-0789-01	CYP3A5	3.99143257722258
TCGA-27-2524-01A-01R-0789-01	CYP3A7	4.02163439845136
TCGA-27-2524-01A-01R-0789-01	CYP46A1	6.08070336853537
TCGA-27-2524-01A-01R-0789-01	CYP4A11	3.60476710176328
TCGA-27-2524-01A-01R-0789-01	CYP4B1	3.96468599551578
TCGA-27-2524-01A-01R-0789-01	CYP4F11	3.63481647745804
TCGA-27-2524-01A-01R-0789-01	CYP4F12	4.29550383404025
TCGA-27-2524-01A-01R-0789-01	CYP4F2	4.43920719977799
TCGA-27-2524-01A-01R-0789-01	CYP4F8	3.87995243561245
TCGA-27-2524-01A-01R-0789-01	CYP51A1	8.88893077181782
TCGA-27-2524-01A-01R-0789-01	CYP7A1	3.42576859143607
TCGA-27-2524-01A-01R-0789-01	CYP7B1	4.71478821248256
TCGA-27-2524-01A-01R-0789-01	CYR61	8.34246658892588
TCGA-27-2524-01A-01R-0789-01	CYSLTR2	4.10852126637184
TCGA-27-2524-01A-01R-0789-01	CYTL1	8.32107040328211
TCGA-27-2524-01A-01R-0789-01	CYorf15B	4.25865387068801
TCGA-27-2524-01A-01R-0789-01	ChGn	7.39795828744778
TCGA-27-2524-01A-01R-0789-01	D15Wsu75e	7.3231042518303
TCGA-27-2524-01A-01R-0789-01	D4S234E	7.82906284816108
TCGA-27-2524-01A-01R-0789-01	DAAM1	6.83062835409078
TCGA-27-2524-01A-01R-0789-01	DAAM2	6.59394203175063
TCGA-27-2524-01A-01R-0789-01	DAB1	4.05777379879691
TCGA-27-2524-01A-01R-0789-01	DAB2	7.34161233848145
TCGA-27-2524-01A-01R-0789-01	DACH1	4.05031715915862
TCGA-27-2524-01A-01R-0789-01	DACT1	6.58484680908607
TCGA-27-2524-01A-01R-0789-01	DAD1	10.7575996782395
TCGA-27-2524-01A-01R-0789-01	DAG1	7.40034631776356
TCGA-27-2524-01A-01R-0789-01	DAGLA	4.94603384575059
TCGA-27-2524-01A-01R-0789-01	DAK	5.19705917535774
TCGA-27-2524-01A-01R-0789-01	DALRD3	7.35621592827246
TCGA-27-2524-01A-01R-0789-01	DAO	4.00603530038712
TCGA-27-2524-01A-01R-0789-01	DAP	7.5664429152181
TCGA-27-2524-01A-01R-0789-01	DAP3	9.71378514657797
TCGA-27-2524-01A-01R-0789-01	DAPK1	5.95005239555509
TCGA-27-2524-01A-01R-0789-01	DAPK2	4.30497484971579
TCGA-27-2524-01A-01R-0789-01	DAPK3	4.99087331019271
TCGA-27-2524-01A-01R-0789-01	DAPP1	6.28645722440025
TCGA-27-2524-01A-01R-0789-01	DARC	4.87401053929419
TCGA-27-2524-01A-01R-0789-01	DARS	9.80402937008439
TCGA-27-2524-01A-01R-0789-01	DARS2	5.33190374228957
TCGA-27-2524-01A-01R-0789-01	DAXX	7.76289871869749
