barcode	gene symbol	value
TCGA-32-2638-01A-01R-0916-01	C1orf135	5.26178733675084
TCGA-32-2638-01A-01R-0916-01	C1orf14	4.32257281695453
TCGA-32-2638-01A-01R-0916-01	C1orf144	6.67827184258718
TCGA-32-2638-01A-01R-0916-01	C1orf149	8.75814278338802
TCGA-32-2638-01A-01R-0916-01	C1orf156	7.20754955427507
TCGA-32-2638-01A-01R-0916-01	C1orf159	4.49364891406495
TCGA-32-2638-01A-01R-0916-01	C1orf160	8.08269416524138
TCGA-32-2638-01A-01R-0916-01	C1orf163	6.96876978412716
TCGA-32-2638-01A-01R-0916-01	C1orf164	7.93852763957544
TCGA-32-2638-01A-01R-0916-01	C1orf165	7.21052554389531
TCGA-32-2638-01A-01R-0916-01	C1orf166	7.05396232909666
TCGA-32-2638-01A-01R-0916-01	C1orf174	7.49212261765018
TCGA-32-2638-01A-01R-0916-01	C1orf175	3.76058382356585
TCGA-32-2638-01A-01R-0916-01	C1orf176	3.83077862294861
TCGA-32-2638-01A-01R-0916-01	C1orf181	8.30265468019913
TCGA-32-2638-01A-01R-0916-01	C1orf183	5.88987869440109
TCGA-32-2638-01A-01R-0916-01	C1orf2	6.99958924696207
TCGA-32-2638-01A-01R-0916-01	C1orf21	6.79822516636326
TCGA-32-2638-01A-01R-0916-01	C1orf216	7.84783787116515
TCGA-32-2638-01A-01R-0916-01	C1orf217	4.38194805345646
TCGA-32-2638-01A-01R-0916-01	C1orf218	7.19083261864286
TCGA-32-2638-01A-01R-0916-01	C1orf25	6.40720966485319
TCGA-32-2638-01A-01R-0916-01	C1orf27	7.67553779522872
TCGA-32-2638-01A-01R-0916-01	C1orf34	4.41186743143263
TCGA-32-2638-01A-01R-0916-01	C1orf35	5.52115146847673
TCGA-32-2638-01A-01R-0916-01	C1orf38	7.20740314063016
TCGA-32-2638-01A-01R-0916-01	C1orf41	7.64215341008456
TCGA-32-2638-01A-01R-0916-01	C1orf43	5.15336694174018
TCGA-32-2638-01A-01R-0916-01	C1orf50	7.85898739487772
TCGA-32-2638-01A-01R-0916-01	C1orf54	9.5006991855333
TCGA-32-2638-01A-01R-0916-01	C1orf56	5.84656736667312
TCGA-32-2638-01A-01R-0916-01	C1orf61	11.5479243841343
TCGA-32-2638-01A-01R-0916-01	C1orf63	8.21135036014677
TCGA-32-2638-01A-01R-0916-01	C1orf66	5.8883309657217
TCGA-32-2638-01A-01R-0916-01	C1orf69	4.39186279281766
TCGA-32-2638-01A-01R-0916-01	C1orf76	3.68281856983350
TCGA-32-2638-01A-01R-0916-01	C1orf77	7.15171244788684
TCGA-32-2638-01A-01R-0916-01	C1orf78	6.90658888356143
TCGA-32-2638-01A-01R-0916-01	C1orf80	8.27041039958243
TCGA-32-2638-01A-01R-0916-01	C1orf89	3.77693918526587
TCGA-32-2638-01A-01R-0916-01	C1orf9	8.57934206611676
TCGA-32-2638-01A-01R-0916-01	C2	6.80456798023376
TCGA-32-2638-01A-01R-0916-01	C20orf10	4.32662574616001
TCGA-32-2638-01A-01R-0916-01	C20orf103	6.90121051358108
TCGA-32-2638-01A-01R-0916-01	C20orf11	8.15125690856257
TCGA-32-2638-01A-01R-0916-01	C20orf111	7.93738890757853
TCGA-32-2638-01A-01R-0916-01	C20orf112	4.36569595308794
TCGA-32-2638-01A-01R-0916-01	C20orf116	8.60546550151792
TCGA-32-2638-01A-01R-0916-01	C20orf117	6.70058692777949
TCGA-32-2638-01A-01R-0916-01	C20orf12	6.63238422700254
TCGA-32-2638-01A-01R-0916-01	C20orf121	6.8700782297808
TCGA-32-2638-01A-01R-0916-01	C20orf149	8.40657534742364
TCGA-32-2638-01A-01R-0916-01	C20orf19	7.94819164541326
TCGA-32-2638-01A-01R-0916-01	C20orf195	3.98336201916572
TCGA-32-2638-01A-01R-0916-01	C20orf20	7.25318039079374
TCGA-32-2638-01A-01R-0916-01	C20orf23	6.13794657682929
TCGA-32-2638-01A-01R-0916-01	C20orf24	11.3242225816786
TCGA-32-2638-01A-01R-0916-01	C20orf27	7.19780310799922
TCGA-32-2638-01A-01R-0916-01	C20orf29	7.33970174197522
TCGA-32-2638-01A-01R-0916-01	C20orf3	9.99981889090133
TCGA-32-2638-01A-01R-0916-01	C20orf30	9.98535685760325
TCGA-32-2638-01A-01R-0916-01	C20orf32	4.44279698291263
TCGA-32-2638-01A-01R-0916-01	C20orf39	7.20637902132646
TCGA-32-2638-01A-01R-0916-01	C20orf4	7.63027168055246
TCGA-32-2638-01A-01R-0916-01	C20orf42	4.35137170600878
TCGA-32-2638-01A-01R-0916-01	C20orf43	9.32645294086476
TCGA-32-2638-01A-01R-0916-01	C20orf46	4.80144076493808
TCGA-32-2638-01A-01R-0916-01	C20orf59	5.18367293501554
TCGA-32-2638-01A-01R-0916-01	C20orf67	6.7148379859692
TCGA-32-2638-01A-01R-0916-01	C21orf2	4.64580870091876
TCGA-32-2638-01A-01R-0916-01	C21orf25	7.51240110029866
TCGA-32-2638-01A-01R-0916-01	C21orf33	8.34587123412603
TCGA-32-2638-01A-01R-0916-01	C21orf45	7.09054002948945
TCGA-32-2638-01A-01R-0916-01	C21orf55	4.60916577222138
TCGA-32-2638-01A-01R-0916-01	C21orf59	9.17197480074808
TCGA-32-2638-01A-01R-0916-01	C21orf62	9.64085699909013
TCGA-32-2638-01A-01R-0916-01	C21orf66	7.88601179212547
TCGA-32-2638-01A-01R-0916-01	C21orf7	8.0951404005976
TCGA-32-2638-01A-01R-0916-01	C21orf91	4.04903106671375
TCGA-32-2638-01A-01R-0916-01	C22orf24	3.99689590180594
TCGA-32-2638-01A-01R-0916-01	C22orf26	3.90893093018538
TCGA-32-2638-01A-01R-0916-01	C22orf28	9.54010130837276
TCGA-32-2638-01A-01R-0916-01	C22orf29	4.82070291209607
TCGA-32-2638-01A-01R-0916-01	C22orf31	3.74234192307029
TCGA-32-2638-01A-01R-0916-01	C22orf9	6.98460933367375
TCGA-32-2638-01A-01R-0916-01	C2orf18	5.96180257826649
TCGA-32-2638-01A-01R-0916-01	C2orf24	6.7371976145005
TCGA-32-2638-01A-01R-0916-01	C2orf25	10.5819813712136
TCGA-32-2638-01A-01R-0916-01	C2orf27	4.91346322451635
TCGA-32-2638-01A-01R-0916-01	C2orf28	10.6919721036452
TCGA-32-2638-01A-01R-0916-01	C2orf3	6.45565055457108
TCGA-32-2638-01A-01R-0916-01	C2orf33	10.0370671371678
TCGA-32-2638-01A-01R-0916-01	C2orf34	6.26215407341078
TCGA-32-2638-01A-01R-0916-01	C2orf37	4.11436318651655
TCGA-32-2638-01A-01R-0916-01	C2orf42	7.90296736369426
TCGA-32-2638-01A-01R-0916-01	C2orf43	6.7765694762824
TCGA-32-2638-01A-01R-0916-01	C2orf44	6.29658494721828
TCGA-32-2638-01A-01R-0916-01	C2orf47	8.11705822078166
TCGA-32-2638-01A-01R-0916-01	C2orf49	6.83515970229857
TCGA-32-2638-01A-01R-0916-01	C2orf54	3.86349344189127
TCGA-32-2638-01A-01R-0916-01	C2orf55	3.87165505297708
TCGA-32-2638-01A-01R-0916-01	C2orf56	5.78269433179314
TCGA-32-2638-01A-01R-0916-01	C3	12.2437206643815
TCGA-32-2638-01A-01R-0916-01	C3AR1	8.4446949315532
TCGA-32-2638-01A-01R-0916-01	C3orf14	9.04848138612757
TCGA-32-2638-01A-01R-0916-01	C3orf18	6.61777514896428
TCGA-32-2638-01A-01R-0916-01	C3orf27	4.33963351781311
TCGA-32-2638-01A-01R-0916-01	C3orf28	9.6315230164206
TCGA-32-2638-01A-01R-0916-01	C3orf32	4.00739604148306
TCGA-32-2638-01A-01R-0916-01	C3orf36	3.55706374621503
TCGA-32-2638-01A-01R-0916-01	C3orf37	7.87007973529463
TCGA-32-2638-01A-01R-0916-01	C3orf52	3.97601007825049
TCGA-32-2638-01A-01R-0916-01	C3orf58	6.20865261533693
TCGA-32-2638-01A-01R-0916-01	C3orf60	8.36945690384413
TCGA-32-2638-01A-01R-0916-01	C3orf63	8.37166991094208
TCGA-32-2638-01A-01R-0916-01	C3orf64	7.03087000232021
TCGA-32-2638-01A-01R-0916-01	C4BPA	4.34952029772067
TCGA-32-2638-01A-01R-0916-01	C4BPB	4.66855176426251
TCGA-32-2638-01A-01R-0916-01	C4orf15	7.05267301664511
TCGA-32-2638-01A-01R-0916-01	C4orf16	7.10024798739964
TCGA-32-2638-01A-01R-0916-01	C4orf18	4.4902794761953
TCGA-32-2638-01A-01R-0916-01	C4orf19	5.30102388548095
TCGA-32-2638-01A-01R-0916-01	C4orf20	8.19911695159383
TCGA-32-2638-01A-01R-0916-01	C4orf27	8.84503237888405
TCGA-32-2638-01A-01R-0916-01	C4orf29	4.69569812552463
TCGA-32-2638-01A-01R-0916-01	C4orf30	7.22632487004656
TCGA-32-2638-01A-01R-0916-01	C4orf31	4.25247126506879
TCGA-32-2638-01A-01R-0916-01	C4orf6	4.10336833657175
TCGA-32-2638-01A-01R-0916-01	C4orf8	7.83443276044923
TCGA-32-2638-01A-01R-0916-01	C5	5.41096082957473
TCGA-32-2638-01A-01R-0916-01	C5AR1	8.12436983309223
TCGA-32-2638-01A-01R-0916-01	C5orf13	9.96189882039617
TCGA-32-2638-01A-01R-0916-01	C5orf15	9.82623715752687
TCGA-32-2638-01A-01R-0916-01	C5orf21	9.09872944589296
TCGA-32-2638-01A-01R-0916-01	C5orf22	8.08554928755539
TCGA-32-2638-01A-01R-0916-01	C5orf23	4.96553004713855
TCGA-32-2638-01A-01R-0916-01	C5orf28	7.09252682453767
TCGA-32-2638-01A-01R-0916-01	C5orf3	7.36033969035065
TCGA-32-2638-01A-01R-0916-01	C5orf30	7.32536351676557
TCGA-32-2638-01A-01R-0916-01	C5orf4	7.08366889713822
TCGA-32-2638-01A-01R-0916-01	C5orf5	8.32587265737106
TCGA-32-2638-01A-01R-0916-01	C6	4.06471579710469
TCGA-32-2638-01A-01R-0916-01	C6orf10	3.79890899451288
TCGA-32-2638-01A-01R-0916-01	C6orf105	4.18217215246971
TCGA-32-2638-01A-01R-0916-01	C6orf106	6.02248989966937
TCGA-32-2638-01A-01R-0916-01	C6orf108	6.43551855656379
TCGA-32-2638-01A-01R-0916-01	C6orf120	8.81787112542363
TCGA-32-2638-01A-01R-0916-01	C6orf123	4.04772136470314
TCGA-32-2638-01A-01R-0916-01	C6orf124	4.76990501813436
TCGA-32-2638-01A-01R-0916-01	C6orf130	7.96572898498863
TCGA-32-2638-01A-01R-0916-01	C6orf134	7.54054146582677
TCGA-32-2638-01A-01R-0916-01	C6orf145	8.08686705127596
TCGA-32-2638-01A-01R-0916-01	C6orf15	4.97020816436641
TCGA-32-2638-01A-01R-0916-01	C6orf162	6.28412315947018
TCGA-32-2638-01A-01R-0916-01	C6orf166	5.47531436626429
TCGA-32-2638-01A-01R-0916-01	C6orf211	7.94560466642533
TCGA-32-2638-01A-01R-0916-01	C6orf25	3.82246794234044
TCGA-32-2638-01A-01R-0916-01	C6orf26	5.24765695031293
TCGA-32-2638-01A-01R-0916-01	C6orf27	4.0998534166348
TCGA-32-2638-01A-01R-0916-01	C6orf32	5.89985980978399
TCGA-32-2638-01A-01R-0916-01	C6orf47	6.31604863306192
TCGA-32-2638-01A-01R-0916-01	C6orf48	10.0762511185589
TCGA-32-2638-01A-01R-0916-01	C6orf49	10.6184531664362
TCGA-32-2638-01A-01R-0916-01	C6orf54	4.11108997001967
TCGA-32-2638-01A-01R-0916-01	C6orf60	6.43704568086881
TCGA-32-2638-01A-01R-0916-01	C6orf62	9.55750401824145
TCGA-32-2638-01A-01R-0916-01	C6orf64	5.44210229898384
TCGA-32-2638-01A-01R-0916-01	C6orf66	7.86469530059412
TCGA-32-2638-01A-01R-0916-01	C6orf97	4.059281244613
TCGA-32-2638-01A-01R-0916-01	C7	5.90485784272372
TCGA-32-2638-01A-01R-0916-01	C7orf10	4.7898110167986
TCGA-32-2638-01A-01R-0916-01	C7orf16	3.86399736178371
TCGA-32-2638-01A-01R-0916-01	C7orf23	7.74453854554203
TCGA-32-2638-01A-01R-0916-01	C7orf24	9.2742173201597
TCGA-32-2638-01A-01R-0916-01	C7orf25	6.40420840062875
TCGA-32-2638-01A-01R-0916-01	C7orf26	6.53952163777782
TCGA-32-2638-01A-01R-0916-01	C7orf28A	5.23339293895702
TCGA-32-2638-01A-01R-0916-01	C7orf42	8.94065878568036
TCGA-32-2638-01A-01R-0916-01	C7orf43	6.35487067914057
TCGA-32-2638-01A-01R-0916-01	C7orf44	8.09504025082144
TCGA-32-2638-01A-01R-0916-01	C7orf49	7.38287412100475
TCGA-32-2638-01A-01R-0916-01	C7orf54	4.83214424949923
TCGA-32-2638-01A-01R-0916-01	C8A	4.17126584283668
TCGA-32-2638-01A-01R-0916-01	C8B	4.08185706523170
TCGA-32-2638-01A-01R-0916-01	C8G	3.63202138263774
TCGA-32-2638-01A-01R-0916-01	C8orf17	3.74702513489207
TCGA-32-2638-01A-01R-0916-01	C8orf30A	6.93401816840458
TCGA-32-2638-01A-01R-0916-01	C8orf32	7.97709113425488
TCGA-32-2638-01A-01R-0916-01	C8orf33	8.917483988
TCGA-32-2638-01A-01R-0916-01	C8orf4	8.24986718702776
TCGA-32-2638-01A-01R-0916-01	C8orf44	4.46208296696536
TCGA-32-2638-01A-01R-0916-01	C8orf51	4.45592065495307
TCGA-32-2638-01A-01R-0916-01	C8orf55	5.93517521323311
TCGA-32-2638-01A-01R-0916-01	C8orf70	7.59234331393636
TCGA-32-2638-01A-01R-0916-01	C8orf79	4.53264877841817
TCGA-32-2638-01A-01R-0916-01	C9	3.34861011232775
TCGA-32-2638-01A-01R-0916-01	C9orf116	6.31366416367677
TCGA-32-2638-01A-01R-0916-01	C9orf127	6.09386530655556
TCGA-32-2638-01A-01R-0916-01	C9orf156	6.17527313844667
TCGA-32-2638-01A-01R-0916-01	C9orf16	8.31615085894082
TCGA-32-2638-01A-01R-0916-01	C9orf167	4.85596694220901
TCGA-32-2638-01A-01R-0916-01	C9orf27	3.60732873327228
TCGA-32-2638-01A-01R-0916-01	C9orf3	7.96336382155161
TCGA-32-2638-01A-01R-0916-01	C9orf31	4.25865171436584
TCGA-32-2638-01A-01R-0916-01	C9orf38	3.97445354010197
TCGA-32-2638-01A-01R-0916-01	C9orf39	3.88143103630433
TCGA-32-2638-01A-01R-0916-01	C9orf40	5.79107572526983
TCGA-32-2638-01A-01R-0916-01	C9orf45	3.76049316868377
TCGA-32-2638-01A-01R-0916-01	C9orf46	8.27915727038932
TCGA-32-2638-01A-01R-0916-01	C9orf53	4.0051970587876
TCGA-32-2638-01A-01R-0916-01	C9orf6	8.30449810754257
TCGA-32-2638-01A-01R-0916-01	C9orf61	6.36395278768107
TCGA-32-2638-01A-01R-0916-01	C9orf7	6.48166641920331
TCGA-32-2638-01A-01R-0916-01	C9orf78	7.6036569036364
TCGA-32-2638-01A-01R-0916-01	C9orf82	7.87324714849933
TCGA-32-2638-01A-01R-0916-01	C9orf9	6.30503958205044
TCGA-32-2638-01A-01R-0916-01	C9orf91	5.84334220513912
TCGA-32-2638-01A-01R-0916-01	C9orf95	7.27597882293691
TCGA-32-2638-01A-01R-0916-01	CA1	4.03014376158392
TCGA-32-2638-01A-01R-0916-01	CA10	4.15226611693166
TCGA-32-2638-01A-01R-0916-01	CA11	7.83733380872356
TCGA-32-2638-01A-01R-0916-01	CA12	7.40956807143989
TCGA-32-2638-01A-01R-0916-01	CA14	6.66056590675966
TCGA-32-2638-01A-01R-0916-01	CA2	10.5715197009786
TCGA-32-2638-01A-01R-0916-01	CA3	8.57879395832449
TCGA-32-2638-01A-01R-0916-01	CA4	4.51198772971513
TCGA-32-2638-01A-01R-0916-01	CA5A	3.95879447063178
TCGA-32-2638-01A-01R-0916-01	CA5B	4.44322408099013
TCGA-32-2638-01A-01R-0916-01	CA6	7.32994411546408
TCGA-32-2638-01A-01R-0916-01	CA7	4.00031194280174
TCGA-32-2638-01A-01R-0916-01	CA8	4.17798440970537
TCGA-32-2638-01A-01R-0916-01	CA9	5.30173884945411
TCGA-32-2638-01A-01R-0916-01	CAB39	9.5124417315617
TCGA-32-2638-01A-01R-0916-01	CAB39L	4.84634747208738
TCGA-32-2638-01A-01R-0916-01	CABC1	7.63368328247047
TCGA-32-2638-01A-01R-0916-01	CABIN1	6.63474503501373
TCGA-32-2638-01A-01R-0916-01	CABP1	4.27603535323795
TCGA-32-2638-01A-01R-0916-01	CABP2	3.95615624643271
TCGA-32-2638-01A-01R-0916-01	CABP5	4.40590505474673
TCGA-32-2638-01A-01R-0916-01	CABYR	4.02411752437011
TCGA-32-2638-01A-01R-0916-01	CACNA1A	4.74345837275777
TCGA-32-2638-01A-01R-0916-01	CACNA1B	3.66765872305232
TCGA-32-2638-01A-01R-0916-01	CACNA1C	3.87808852983337
TCGA-32-2638-01A-01R-0916-01	CACNA1D	4.57136114431536
TCGA-32-2638-01A-01R-0916-01	CACNA1E	3.65449224898859
TCGA-32-2638-01A-01R-0916-01	CACNA1F	3.94947097408998
TCGA-32-2638-01A-01R-0916-01	CACNA1G	4.31508320836578
TCGA-32-2638-01A-01R-0916-01	CACNA1H	4.40628689370493
TCGA-32-2638-01A-01R-0916-01	CACNA1I	3.96625855961300
TCGA-32-2638-01A-01R-0916-01	CACNA1S	3.98305422007648
TCGA-32-2638-01A-01R-0916-01	CACNA2D1	4.91771442483319
TCGA-32-2638-01A-01R-0916-01	CACNA2D2	4.49292098079793
TCGA-32-2638-01A-01R-0916-01	CACNA2D3	5.07497341719944
TCGA-32-2638-01A-01R-0916-01	CACNB1	4.60084064018626
TCGA-32-2638-01A-01R-0916-01	CACNB2	6.58138530191792
TCGA-32-2638-01A-01R-0916-01	CACNB3	6.04685089877432
TCGA-32-2638-01A-01R-0916-01	CACNB4	6.27285300202217
TCGA-32-2638-01A-01R-0916-01	CACNG1	4.65207633697956
TCGA-32-2638-01A-01R-0916-01	CACNG2	3.86358569545326
TCGA-32-2638-01A-01R-0916-01	CACNG3	4.18464035882896
TCGA-32-2638-01A-01R-0916-01	CACNG4	6.19826817097115
TCGA-32-2638-01A-01R-0916-01	CACNG5	4.23214992912015
TCGA-32-2638-01A-01R-0916-01	CACYBP	8.2149324114291
TCGA-32-2638-01A-01R-0916-01	CAD	7.50596694405904
TCGA-32-2638-01A-01R-0916-01	CADM1	9.72908712836286
TCGA-32-2638-01A-01R-0916-01	CADM3	4.54344760239736
TCGA-32-2638-01A-01R-0916-01	CADM4	4.921019975376
TCGA-32-2638-01A-01R-0916-01	CADPS2	6.98740151030908
TCGA-32-2638-01A-01R-0916-01	CALB1	4.05078727704198
TCGA-32-2638-01A-01R-0916-01	CALB2	4.63713925294057
TCGA-32-2638-01A-01R-0916-01	CALCA	3.9943809754023
TCGA-32-2638-01A-01R-0916-01	CALCB	3.80529782125261
TCGA-32-2638-01A-01R-0916-01	CALCOCO1	7.47931130048355
TCGA-32-2638-01A-01R-0916-01	CALCOCO2	9.06993400978271
TCGA-32-2638-01A-01R-0916-01	CALCR	4.05613707832495
TCGA-32-2638-01A-01R-0916-01	CALCRL	5.62066461988933
TCGA-32-2638-01A-01R-0916-01	CALD1	8.70733206225141
TCGA-32-2638-01A-01R-0916-01	CALM1	10.2865899094751
TCGA-32-2638-01A-01R-0916-01	CALM2	12.5054718900745
TCGA-32-2638-01A-01R-0916-01	CALM3	8.70961372917193
TCGA-32-2638-01A-01R-0916-01	CALML3	3.77551845538763
TCGA-32-2638-01A-01R-0916-01	CALML4	5.66996893137735
TCGA-32-2638-01A-01R-0916-01	CALML5	3.45688766106547
TCGA-32-2638-01A-01R-0916-01	CALR	8.62705178287147
TCGA-32-2638-01A-01R-0916-01	CALU	8.40683442649554
TCGA-32-2638-01A-01R-0916-01	CAMK1	7.02072261534499
TCGA-32-2638-01A-01R-0916-01	CAMK1D	4.85685643089945
TCGA-32-2638-01A-01R-0916-01	CAMK1G	4.40912221351213
TCGA-32-2638-01A-01R-0916-01	CAMK2A	4.48779993016909
TCGA-32-2638-01A-01R-0916-01	CAMK2B	6.93464346036385
TCGA-32-2638-01A-01R-0916-01	CAMK2G	7.04132577354121
TCGA-32-2638-01A-01R-0916-01	CAMK2N1	11.3323719249127
TCGA-32-2638-01A-01R-0916-01	CAMK4	4.01072084963181
TCGA-32-2638-01A-01R-0916-01	CAMKK2	5.24826086782214
TCGA-32-2638-01A-01R-0916-01	CAMKV	4.41100299770598
TCGA-32-2638-01A-01R-0916-01	CAMLG	9.44208369016872
TCGA-32-2638-01A-01R-0916-01	CAMP	4.00371142308962
TCGA-32-2638-01A-01R-0916-01	CAMSAP1	5.78705323498265
TCGA-32-2638-01A-01R-0916-01	CAMSAP1L1	7.76558911208955
TCGA-32-2638-01A-01R-0916-01	CAMTA1	4.66521836098317
TCGA-32-2638-01A-01R-0916-01	CAMTA2	6.62861463165299
TCGA-32-2638-01A-01R-0916-01	CAND1	8.5094247947668
TCGA-32-2638-01A-01R-0916-01	CAND2	7.1915550701916
TCGA-32-2638-01A-01R-0916-01	CANT1	8.12711712295924
TCGA-32-2638-01A-01R-0916-01	CANX	10.0782177639111
TCGA-32-2638-01A-01R-0916-01	CAP1	11.0094319304748
TCGA-32-2638-01A-01R-0916-01	CAP2	8.63376442075687
TCGA-32-2638-01A-01R-0916-01	CAPG	8.14110958576213
TCGA-32-2638-01A-01R-0916-01	CAPN1	6.88244892327324
TCGA-32-2638-01A-01R-0916-01	CAPN10	4.18879029450682
TCGA-32-2638-01A-01R-0916-01	CAPN11	3.74172526514902
TCGA-32-2638-01A-01R-0916-01	CAPN2	11.0869531969982
TCGA-32-2638-01A-01R-0916-01	CAPN3	5.10367391845405
TCGA-32-2638-01A-01R-0916-01	CAPN5	5.50671931395957
TCGA-32-2638-01A-01R-0916-01	CAPN6	3.68607493592391
TCGA-32-2638-01A-01R-0916-01	CAPN7	7.29182130310761
TCGA-32-2638-01A-01R-0916-01	CAPN9	4.00130492996459
TCGA-32-2638-01A-01R-0916-01	CAPNS1	10.8522294526547
TCGA-32-2638-01A-01R-0916-01	CAPRIN1	8.5163837874089
TCGA-32-2638-01A-01R-0916-01	CAPRIN2	8.2424722780226
TCGA-32-2638-01A-01R-0916-01	CAPZA1	10.2162859744022
TCGA-32-2638-01A-01R-0916-01	CAPZA2	10.0120979874103
TCGA-32-2638-01A-01R-0916-01	CAPZB	9.56652281484337
TCGA-32-2638-01A-01R-0916-01	CARD10	4.53443481065732
TCGA-32-2638-01A-01R-0916-01	CARD14	3.99186502991601
TCGA-32-2638-01A-01R-0916-01	CARD8	7.13568971816786
TCGA-32-2638-01A-01R-0916-01	CARD9	5.91218645962634
TCGA-32-2638-01A-01R-0916-01	CARHSP1	7.00109064558119
TCGA-32-2638-01A-01R-0916-01	CARKL	6.22086730869761
TCGA-32-2638-01A-01R-0916-01	CARM1	7.41591451615681
TCGA-32-2638-01A-01R-0916-01	CARS	9.35664781407703
TCGA-32-2638-01A-01R-0916-01	CARS2	7.57196079032181
TCGA-32-2638-01A-01R-0916-01	CARTPT	4.08111621737041
TCGA-32-2638-01A-01R-0916-01	CASC1	4.59587015120498
TCGA-32-2638-01A-01R-0916-01	CASC3	9.30922902890901
TCGA-32-2638-01A-01R-0916-01	CASC5	3.36665998615198
TCGA-32-2638-01A-01R-0916-01	CASD1	7.71342773610046
TCGA-32-2638-01A-01R-0916-01	CASK	7.60657114666635
TCGA-32-2638-01A-01R-0916-01	CASKIN2	5.29932458188106
TCGA-32-2638-01A-01R-0916-01	CASP1	8.65212536684892
TCGA-32-2638-01A-01R-0916-01	CASP10	4.59012991319276
TCGA-32-2638-01A-01R-0916-01	CASP2	4.68270671542594
TCGA-32-2638-01A-01R-0916-01	CASP3	7.80470838567391
TCGA-32-2638-01A-01R-0916-01	CASP4	7.56272478311924
TCGA-32-2638-01A-01R-0916-01	CASP5	4.81108692989438
TCGA-32-2638-01A-01R-0916-01	CASP6	6.79868814040693
TCGA-32-2638-01A-01R-0916-01	CASP7	7.94935795702406
TCGA-32-2638-01A-01R-0916-01	CASP8	5.95925291553345
TCGA-32-2638-01A-01R-0916-01	CASP8AP2	7.04756628379675
TCGA-32-2638-01A-01R-0916-01	CASP9	7.21206409708682
TCGA-32-2638-01A-01R-0916-01	CASQ1	4.80521879101649
TCGA-32-2638-01A-01R-0916-01	CASQ2	4.18680657209276
TCGA-32-2638-01A-01R-0916-01	CASR	4.20686964030249
TCGA-32-2638-01A-01R-0916-01	CAST	7.60939226445501
TCGA-32-2638-01A-01R-0916-01	CASZ1	4.91469808168419
TCGA-32-2638-01A-01R-0916-01	CAT	9.33227289106973
TCGA-32-2638-01A-01R-0916-01	CAV1	8.72628583647127
TCGA-32-2638-01A-01R-0916-01	CAV2	6.93804164516341
TCGA-32-2638-01A-01R-0916-01	CAV3	3.90768782445036
TCGA-32-2638-01A-01R-0916-01	CBARA1	7.83858005771178
TCGA-32-2638-01A-01R-0916-01	CBFA2T2	5.57077653307165
TCGA-32-2638-01A-01R-0916-01	CBFA2T3	4.29684284908195
TCGA-32-2638-01A-01R-0916-01	CBFB	7.12756791066971
TCGA-32-2638-01A-01R-0916-01	CBL	4.39614823331363
TCGA-32-2638-01A-01R-0916-01	CBLB	5.42099872578604
TCGA-32-2638-01A-01R-0916-01	CBLC	3.73749492843864
TCGA-32-2638-01A-01R-0916-01	CBLL1	5.81451577520333
TCGA-32-2638-01A-01R-0916-01	CBLN1	3.72846571174286
TCGA-32-2638-01A-01R-0916-01	CBR1	8.48194807089865
TCGA-32-2638-01A-01R-0916-01	CBR3	7.6531688263424
TCGA-32-2638-01A-01R-0916-01	CBR4	7.56206339100279
TCGA-32-2638-01A-01R-0916-01	CBS	7.53409219980562
TCGA-32-2638-01A-01R-0916-01	CBX1	8.97730097620668
TCGA-32-2638-01A-01R-0916-01	CBX2	3.32538932120482
TCGA-32-2638-01A-01R-0916-01	CBX3	10.0479308305773
TCGA-32-2638-01A-01R-0916-01	CBX4	4.81980565393388
TCGA-32-2638-01A-01R-0916-01	CBX5	8.19294322205431
TCGA-32-2638-01A-01R-0916-01	CBX6	8.31625956959687
TCGA-32-2638-01A-01R-0916-01	CBX7	6.9266526056026
TCGA-32-2638-01A-01R-0916-01	CBX8	4.70745982317475
TCGA-32-2638-01A-01R-0916-01	CBY1	8.86484659579609
TCGA-32-2638-01A-01R-0916-01	CC2D1A	5.8589265186325
TCGA-32-2638-01A-01R-0916-01	CCBL1	6.65519789865834
TCGA-32-2638-01A-01R-0916-01	CCBL2	8.8797730884418
TCGA-32-2638-01A-01R-0916-01	CCBP2	3.94713973098875
TCGA-32-2638-01A-01R-0916-01	CCDC101	6.99589616612303
TCGA-32-2638-01A-01R-0916-01	CCDC102B	6.7893790178682
TCGA-32-2638-01A-01R-0916-01	CCDC103	4.52826367975139
TCGA-32-2638-01A-01R-0916-01	CCDC106	6.11099267310242
TCGA-32-2638-01A-01R-0916-01	CCDC109B	8.87750647779594
TCGA-32-2638-01A-01R-0916-01	CCDC121	5.28961579077784
TCGA-32-2638-01A-01R-0916-01	CCDC130	8.0226390650226
TCGA-32-2638-01A-01R-0916-01	CCDC131	7.41970550254251
TCGA-32-2638-01A-01R-0916-01	CCDC134	3.91419568715456
TCGA-32-2638-01A-01R-0916-01	CCDC144A	4.03154455833659
TCGA-32-2638-01A-01R-0916-01	CCDC15	6.20272812312454
TCGA-32-2638-01A-01R-0916-01	CCDC19	5.00191873781873
TCGA-32-2638-01A-01R-0916-01	CCDC21	5.33986386334576
TCGA-32-2638-01A-01R-0916-01	CCDC22	6.06114125035205
TCGA-32-2638-01A-01R-0916-01	CCDC25	7.04052117118131
TCGA-32-2638-01A-01R-0916-01	CCDC28A	7.79987801976686
TCGA-32-2638-01A-01R-0916-01	CCDC28B	5.14281272827645
