barcode	gene symbol	value
TCGA-28-2514-01A-02R-0789-01	CADM3	6.12619920949088
TCGA-28-2514-01A-02R-0789-01	CADM4	4.79521210908306
TCGA-28-2514-01A-02R-0789-01	CADPS2	6.81798107365924
TCGA-28-2514-01A-02R-0789-01	CALB1	4.54767697286639
TCGA-28-2514-01A-02R-0789-01	CALB2	4.70145231405325
TCGA-28-2514-01A-02R-0789-01	CALCA	3.99595868607223
TCGA-28-2514-01A-02R-0789-01	CALCB	4.40351854422066
TCGA-28-2514-01A-02R-0789-01	CALCOCO1	7.66367742428145
TCGA-28-2514-01A-02R-0789-01	CALCOCO2	9.0349599542758
TCGA-28-2514-01A-02R-0789-01	CALCR	3.79211597405136
TCGA-28-2514-01A-02R-0789-01	CALCRL	6.11718507867523
TCGA-28-2514-01A-02R-0789-01	CALD1	8.77623622537293
TCGA-28-2514-01A-02R-0789-01	CALM1	11.0333725874216
TCGA-28-2514-01A-02R-0789-01	CALM2	12.6396184833826
TCGA-28-2514-01A-02R-0789-01	CALM3	8.72756206310615
TCGA-28-2514-01A-02R-0789-01	CALML3	3.68658409163402
TCGA-28-2514-01A-02R-0789-01	CALML4	5.73177156334702
TCGA-28-2514-01A-02R-0789-01	CALML5	3.44575068273464
TCGA-28-2514-01A-02R-0789-01	CALR	7.89664338143512
TCGA-28-2514-01A-02R-0789-01	CALU	7.90405169571312
TCGA-28-2514-01A-02R-0789-01	CAMK1	7.09355506083799
TCGA-28-2514-01A-02R-0789-01	CAMK1D	5.74655737422044
TCGA-28-2514-01A-02R-0789-01	CAMK1G	6.12522914996794
TCGA-28-2514-01A-02R-0789-01	CAMK2A	4.80658364399749
TCGA-28-2514-01A-02R-0789-01	CAMK2B	8.64040316192904
TCGA-28-2514-01A-02R-0789-01	CAMK2G	7.46079257878912
TCGA-28-2514-01A-02R-0789-01	CAMK2N1	11.3014428864624
TCGA-28-2514-01A-02R-0789-01	CAMK4	4.48234588565861
TCGA-28-2514-01A-02R-0789-01	CAMKK2	5.59697009566092
TCGA-28-2514-01A-02R-0789-01	CAMKV	4.62661374352793
TCGA-28-2514-01A-02R-0789-01	CAMLG	9.9743018468407
TCGA-28-2514-01A-02R-0789-01	CAMP	4.10304235390609
TCGA-28-2514-01A-02R-0789-01	CAMSAP1	5.89245841837582
TCGA-28-2514-01A-02R-0789-01	CAMSAP1L1	8.462840474438
TCGA-28-2514-01A-02R-0789-01	CAMTA1	7.79260275548721
TCGA-28-2514-01A-02R-0789-01	CAMTA2	7.08939568304035
TCGA-28-2514-01A-02R-0789-01	CAND1	8.8967247640696
TCGA-28-2514-01A-02R-0789-01	CAND2	7.06586739279678
TCGA-28-2514-01A-02R-0789-01	CANT1	7.63218128952037
TCGA-28-2514-01A-02R-0789-01	CANX	10.2606124921971
TCGA-28-2514-01A-02R-0789-01	CAP1	10.9699713873937
TCGA-28-2514-01A-02R-0789-01	CAP2	9.4827638977283
TCGA-28-2514-01A-02R-0789-01	CAPG	7.03499990563761
TCGA-28-2514-01A-02R-0789-01	CAPN1	6.36809037105514
TCGA-28-2514-01A-02R-0789-01	CAPN10	4.0872690746075
TCGA-28-2514-01A-02R-0789-01	CAPN11	3.77872967294331
TCGA-28-2514-01A-02R-0789-01	CAPN2	11.3077558596365
TCGA-28-2514-01A-02R-0789-01	CAPN3	5.20277594208971
TCGA-28-2514-01A-02R-0789-01	CAPN5	5.89313281813213
TCGA-28-2514-01A-02R-0789-01	CAPN6	3.53857319675125
TCGA-28-2514-01A-02R-0789-01	CAPN7	7.6672738879474
TCGA-28-2514-01A-02R-0789-01	CAPN9	3.91611626958235
TCGA-28-2514-01A-02R-0789-01	CAPNS1	10.4633470048945
TCGA-28-2514-01A-02R-0789-01	CAPRIN1	8.73090096763656
TCGA-28-2514-01A-02R-0789-01	CAPRIN2	8.80210442924499
TCGA-28-2514-01A-02R-0789-01	CAPZA1	9.94877073139886
TCGA-28-2514-01A-02R-0789-01	CAPZA2	9.73547163313745
TCGA-28-2514-01A-02R-0789-01	CAPZB	9.27539805178789
TCGA-28-2514-01A-02R-0789-01	CARD10	4.47011207166069
TCGA-28-2514-01A-02R-0789-01	CARD14	3.84557561501005
TCGA-28-2514-01A-02R-0789-01	CARD8	6.96316446905636
TCGA-28-2514-01A-02R-0789-01	CARD9	5.31736596312094
TCGA-28-2514-01A-02R-0789-01	CARHSP1	6.67482231203309
TCGA-28-2514-01A-02R-0789-01	CARKL	5.75427700021169
TCGA-28-2514-01A-02R-0789-01	CARM1	6.68185895426293
TCGA-28-2514-01A-02R-0789-01	CARS	9.84237221314645
TCGA-28-2514-01A-02R-0789-01	CARS2	7.5073257430813
TCGA-28-2514-01A-02R-0789-01	CARTPT	4.35792471418486
TCGA-28-2514-01A-02R-0789-01	CASC1	3.95143111028958
TCGA-28-2514-01A-02R-0789-01	CASC3	9.08854046640464
TCGA-28-2514-01A-02R-0789-01	CASC5	3.24257709043058
TCGA-28-2514-01A-02R-0789-01	CASD1	7.77747786925026
TCGA-28-2514-01A-02R-0789-01	CASK	8.03189433483205
TCGA-28-2514-01A-02R-0789-01	CASKIN2	5.36337148700001
TCGA-28-2514-01A-02R-0789-01	CASP1	6.81391522444693
TCGA-28-2514-01A-02R-0789-01	CASP10	4.30673592554754
TCGA-28-2514-01A-02R-0789-01	CASP2	4.99867443687366
TCGA-28-2514-01A-02R-0789-01	CASP3	7.90235708009642
TCGA-28-2514-01A-02R-0789-01	CASP4	6.31023471913615
TCGA-28-2514-01A-02R-0789-01	CASP5	4.42204332985528
TCGA-28-2514-01A-02R-0789-01	CASP6	6.5004632354071
TCGA-28-2514-01A-02R-0789-01	CASP7	6.65700185260976
TCGA-28-2514-01A-02R-0789-01	CASP8	5.42743651247035
TCGA-28-2514-01A-02R-0789-01	CASP8AP2	7.0067797671435
TCGA-28-2514-01A-02R-0789-01	CASP9	6.98057603831593
TCGA-28-2514-01A-02R-0789-01	CASQ1	5.3142874151304
TCGA-28-2514-01A-02R-0789-01	CASQ2	4.04916554528838
TCGA-28-2514-01A-02R-0789-01	CASR	4.13916972975499
TCGA-28-2514-01A-02R-0789-01	CAST	7.63265247342486
TCGA-28-2514-01A-02R-0789-01	CASZ1	5.02944630725127
TCGA-28-2514-01A-02R-0789-01	CAT	8.6824146102476
TCGA-28-2514-01A-02R-0789-01	CAV1	8.85567852908484
TCGA-28-2514-01A-02R-0789-01	CAV2	6.60868493615463
TCGA-28-2514-01A-02R-0789-01	CAV3	4.06132504230477
TCGA-28-2514-01A-02R-0789-01	CBARA1	8.015080659423
TCGA-28-2514-01A-02R-0789-01	CBFA2T2	5.1629118818435
TCGA-28-2514-01A-02R-0789-01	CBFA2T3	4.17899606433066
TCGA-28-2514-01A-02R-0789-01	CBFB	7.54920288169712
TCGA-28-2514-01A-02R-0789-01	CBL	4.38786035470584
TCGA-28-2514-01A-02R-0789-01	CBLB	5.31866623328750
TCGA-28-2514-01A-02R-0789-01	CBLC	3.64704301439841
TCGA-28-2514-01A-02R-0789-01	CBLL1	6.150733371695
TCGA-28-2514-01A-02R-0789-01	CBLN1	4.02722602385711
TCGA-28-2514-01A-02R-0789-01	CBR1	8.65283239364467
TCGA-28-2514-01A-02R-0789-01	CBR3	6.99679110732336
TCGA-28-2514-01A-02R-0789-01	CBR4	8.06262723387301
TCGA-28-2514-01A-02R-0789-01	CBS	8.33540112300399
TCGA-28-2514-01A-02R-0789-01	CBX1	9.08558818643779
TCGA-28-2514-01A-02R-0789-01	CBX2	3.49062542823507
TCGA-28-2514-01A-02R-0789-01	CBX3	9.96435488250277
TCGA-28-2514-01A-02R-0789-01	CBX4	4.75378914692553
TCGA-28-2514-01A-02R-0789-01	CBX5	8.86160860923746
TCGA-28-2514-01A-02R-0789-01	CBX6	8.95160754760728
TCGA-28-2514-01A-02R-0789-01	CBX7	6.64836636006318
TCGA-28-2514-01A-02R-0789-01	CBX8	4.68726343416088
TCGA-28-2514-01A-02R-0789-01	CBY1	8.36583929787148
TCGA-28-2514-01A-02R-0789-01	CC2D1A	6.0866435665872
TCGA-28-2514-01A-02R-0789-01	CCBL1	6.94800328989042
TCGA-28-2514-01A-02R-0789-01	CCBL2	8.93307729002005
TCGA-28-2514-01A-02R-0789-01	CCBP2	4.15806507662409
TCGA-28-2514-01A-02R-0789-01	CCDC101	7.16281417722413
TCGA-28-2514-01A-02R-0789-01	CCDC102B	5.577141121899
TCGA-28-2514-01A-02R-0789-01	CCDC103	4.10433336414343
TCGA-28-2514-01A-02R-0789-01	CCDC106	6.4761951517477
TCGA-28-2514-01A-02R-0789-01	CCDC109B	8.04005522281527
TCGA-28-2514-01A-02R-0789-01	CCDC121	5.11938539756589
TCGA-28-2514-01A-02R-0789-01	CCDC130	7.8882320113755
TCGA-28-2514-01A-02R-0789-01	CCDC131	7.57034562134943
TCGA-28-2514-01A-02R-0789-01	CCDC134	3.90871676646336
TCGA-28-2514-01A-02R-0789-01	CCDC144A	4.04781986237326
TCGA-28-2514-01A-02R-0789-01	CCDC15	6.04232667886872
TCGA-28-2514-01A-02R-0789-01	CCDC19	5.25019879217465
TCGA-28-2514-01A-02R-0789-01	CCDC21	5.20910556549266
TCGA-28-2514-01A-02R-0789-01	CCDC22	5.91632377907041
TCGA-28-2514-01A-02R-0789-01	CCDC25	6.56566772884952
TCGA-28-2514-01A-02R-0789-01	CCDC28A	7.26204292920409
TCGA-28-2514-01A-02R-0789-01	CCDC28B	5.1497179742067
TCGA-28-2514-01A-02R-0789-01	CCDC33	3.88941910864707
TCGA-28-2514-01A-02R-0789-01	CCDC40	4.04438944976135
TCGA-28-2514-01A-02R-0789-01	CCDC41	6.51617516137137
TCGA-28-2514-01A-02R-0789-01	CCDC44	7.08275733821314
TCGA-28-2514-01A-02R-0789-01	CCDC46	6.00997055762585
TCGA-28-2514-01A-02R-0789-01	CCDC47	9.00704369690975
TCGA-28-2514-01A-02R-0789-01	CCDC48	3.82829466474817
TCGA-28-2514-01A-02R-0789-01	CCDC49	6.36272695725095
TCGA-28-2514-01A-02R-0789-01	CCDC51	7.42119332215704
TCGA-28-2514-01A-02R-0789-01	CCDC52	3.56483678429631
TCGA-28-2514-01A-02R-0789-01	CCDC53	9.28648260612362
TCGA-28-2514-01A-02R-0789-01	CCDC56	10.1843210338664
TCGA-28-2514-01A-02R-0789-01	CCDC59	8.09245940004005
TCGA-28-2514-01A-02R-0789-01	CCDC6	7.27224106572514
TCGA-28-2514-01A-02R-0789-01	CCDC64	4.69706098893968
TCGA-28-2514-01A-02R-0789-01	CCDC68	3.66849420028425
TCGA-28-2514-01A-02R-0789-01	CCDC69	4.97064913141315
TCGA-28-2514-01A-02R-0789-01	CCDC70	3.99748178332033
TCGA-28-2514-01A-02R-0789-01	CCDC72	11.8692035429721
TCGA-28-2514-01A-02R-0789-01	CCDC76	6.75228416554623
TCGA-28-2514-01A-02R-0789-01	CCDC81	4.21009088064313
TCGA-28-2514-01A-02R-0789-01	CCDC85B	5.32930842900839
TCGA-28-2514-01A-02R-0789-01	CCDC86	7.53679097955444
TCGA-28-2514-01A-02R-0789-01	CCDC87	4.06397333114893
TCGA-28-2514-01A-02R-0789-01	CCDC88A	8.22750225309527
TCGA-28-2514-01A-02R-0789-01	CCDC88C	3.95582857829824
TCGA-28-2514-01A-02R-0789-01	CCDC9	4.21187908807941
TCGA-28-2514-01A-02R-0789-01	CCDC90A	9.0268454029649
TCGA-28-2514-01A-02R-0789-01	CCDC90B	9.78115567138722
TCGA-28-2514-01A-02R-0789-01	CCDC91	7.31647075151044
TCGA-28-2514-01A-02R-0789-01	CCDC92	9.06406546111412
TCGA-28-2514-01A-02R-0789-01	CCDC93	6.26854913892188
TCGA-28-2514-01A-02R-0789-01	CCDC94	6.59670252349536
TCGA-28-2514-01A-02R-0789-01	CCDC99	7.45234619881534
TCGA-28-2514-01A-02R-0789-01	CCHCR1	5.03695767703387
TCGA-28-2514-01A-02R-0789-01	CCIN	4.14693452225024
TCGA-28-2514-01A-02R-0789-01	CCK	10.0174639623026
TCGA-28-2514-01A-02R-0789-01	CCKAR	3.92294828167931
TCGA-28-2514-01A-02R-0789-01	CCKBR	5.11054368465319
TCGA-28-2514-01A-02R-0789-01	CCL1	3.50245343908626
TCGA-28-2514-01A-02R-0789-01	CCL11	4.03575390597905
TCGA-28-2514-01A-02R-0789-01	CCL13	3.80901875431625
TCGA-28-2514-01A-02R-0789-01	CCL15	3.99396404256947
TCGA-28-2514-01A-02R-0789-01	CCL16	4.47161791541735
TCGA-28-2514-01A-02R-0789-01	CCL17	3.81566727249203
TCGA-28-2514-01A-02R-0789-01	CCL18	4.03353928338002
TCGA-28-2514-01A-02R-0789-01	CCL19	4.54074411543057
TCGA-28-2514-01A-02R-0789-01	CCL2	8.03327276227443
TCGA-28-2514-01A-02R-0789-01	CCL20	4.26847203993755
TCGA-28-2514-01A-02R-0789-01	CCL21	4.1985982117548
TCGA-28-2514-01A-02R-0789-01	CCL22	4.72028810249299
TCGA-28-2514-01A-02R-0789-01	CCL23	3.65824755438476
TCGA-28-2514-01A-02R-0789-01	CCL24	4.03349172994415
TCGA-28-2514-01A-02R-0789-01	CCL27	3.91806515351856
TCGA-28-2514-01A-02R-0789-01	CCL4	5.64418602854982
TCGA-28-2514-01A-02R-0789-01	CCL5	4.25359202320216
TCGA-28-2514-01A-02R-0789-01	CCL7	4.00233397939979
TCGA-28-2514-01A-02R-0789-01	CCNA1	6.47370166266726
TCGA-28-2514-01A-02R-0789-01	CCNA2	6.0811170302685
TCGA-28-2514-01A-02R-0789-01	CCNB1	8.44065528551586
TCGA-28-2514-01A-02R-0789-01	CCNB1IP1	8.34526919819278
TCGA-28-2514-01A-02R-0789-01	CCNB2	8.24436746475804
TCGA-28-2514-01A-02R-0789-01	CCNC	9.38315951336527
TCGA-28-2514-01A-02R-0789-01	CCND1	7.66451846474751
TCGA-28-2514-01A-02R-0789-01	CCND2	9.01590348417334
TCGA-28-2514-01A-02R-0789-01	CCND3	8.64752012959412
TCGA-28-2514-01A-02R-0789-01	CCNE1	5.39593872696225
TCGA-28-2514-01A-02R-0789-01	CCNE2	4.93964449198791
TCGA-28-2514-01A-02R-0789-01	CCNF	4.66644312148176
TCGA-28-2514-01A-02R-0789-01	CCNG1	9.24388943550187
TCGA-28-2514-01A-02R-0789-01	CCNG2	6.6203842901129
TCGA-28-2514-01A-02R-0789-01	CCNH	9.40230858176958
TCGA-28-2514-01A-02R-0789-01	CCNI	11.3184008940062
TCGA-28-2514-01A-02R-0789-01	CCNJ	4.60978113034643
TCGA-28-2514-01A-02R-0789-01	CCNJL	4.36290510090473
TCGA-28-2514-01A-02R-0789-01	CCNK	4.58241755119824
TCGA-28-2514-01A-02R-0789-01	CCNL1	8.21019004415298
TCGA-28-2514-01A-02R-0789-01	CCNL2	7.17549351101233
TCGA-28-2514-01A-02R-0789-01	CCNO	4.71114159264587
TCGA-28-2514-01A-02R-0789-01	CCNT1	6.64275056443853
TCGA-28-2514-01A-02R-0789-01	CCNT2	5.69238467773259
TCGA-28-2514-01A-02R-0789-01	CCPG1	7.37712763702464
TCGA-28-2514-01A-02R-0789-01	CCR1	6.526829094698
TCGA-28-2514-01A-02R-0789-01	CCR10	4.40149543005929
TCGA-28-2514-01A-02R-0789-01	CCR2	3.95869111904663
TCGA-28-2514-01A-02R-0789-01	CCR3	3.58424240166135
TCGA-28-2514-01A-02R-0789-01	CCR4	4.1611587991446
TCGA-28-2514-01A-02R-0789-01	CCR5	5.48423680621585
TCGA-28-2514-01A-02R-0789-01	CCR6	3.40365102952139
TCGA-28-2514-01A-02R-0789-01	CCR7	3.82209201561893
TCGA-28-2514-01A-02R-0789-01	CCR8	4.09965007187455
TCGA-28-2514-01A-02R-0789-01	CCR9	4.13040905392499
TCGA-28-2514-01A-02R-0789-01	CCRK	5.74164000021713
TCGA-28-2514-01A-02R-0789-01	CCRL1	3.89173670882719
TCGA-28-2514-01A-02R-0789-01	CCRN4L	4.19273889142819
TCGA-28-2514-01A-02R-0789-01	CCS	6.33196727758394
TCGA-28-2514-01A-02R-0789-01	CCT2	10.6695484903211
TCGA-28-2514-01A-02R-0789-01	CCT3	9.92524102921564
TCGA-28-2514-01A-02R-0789-01	CCT4	11.1306612072417
TCGA-28-2514-01A-02R-0789-01	CCT5	10.6446705797765
TCGA-28-2514-01A-02R-0789-01	CCT6A	11.9442602331469
TCGA-28-2514-01A-02R-0789-01	CCT6B	6.88292677534485
TCGA-28-2514-01A-02R-0789-01	CCT7	9.08832371160383
TCGA-28-2514-01A-02R-0789-01	CCT8	7.42636458117773
TCGA-28-2514-01A-02R-0789-01	CCT8L2	3.91657244128845
TCGA-28-2514-01A-02R-0789-01	CD14	8.81096047609367
TCGA-28-2514-01A-02R-0789-01	CD151	7.09107133619836
TCGA-28-2514-01A-02R-0789-01	CD160	4.13964377608614
TCGA-28-2514-01A-02R-0789-01	CD163	8.2872897939903
TCGA-28-2514-01A-02R-0789-01	CD164	8.3769757417764
TCGA-28-2514-01A-02R-0789-01	CD177	3.95246274933138
TCGA-28-2514-01A-02R-0789-01	CD180	4.39472578925359
TCGA-28-2514-01A-02R-0789-01	CD19	4.07680418245344
TCGA-28-2514-01A-02R-0789-01	CD1A	4.51938706173429
TCGA-28-2514-01A-02R-0789-01	CD1B	3.89188639963665
TCGA-28-2514-01A-02R-0789-01	CD1C	4.37439664495276
TCGA-28-2514-01A-02R-0789-01	CD1D	3.74552979764823
TCGA-28-2514-01A-02R-0789-01	CD1E	4.14252311617579
TCGA-28-2514-01A-02R-0789-01	CD2	4.19833397531874
TCGA-28-2514-01A-02R-0789-01	CD200	8.38331748356709
TCGA-28-2514-01A-02R-0789-01	CD207	3.77754699650281
TCGA-28-2514-01A-02R-0789-01	CD209	4.67322139523621
TCGA-28-2514-01A-02R-0789-01	CD22	4.42342063973701
TCGA-28-2514-01A-02R-0789-01	CD226	3.69358585659616
TCGA-28-2514-01A-02R-0789-01	CD244	4.42815784901061
TCGA-28-2514-01A-02R-0789-01	CD247	4.63899982054879
TCGA-28-2514-01A-02R-0789-01	CD248	6.95581421451832
TCGA-28-2514-01A-02R-0789-01	CD27	4.3495306911222
TCGA-28-2514-01A-02R-0789-01	CD28	3.80769393373486
TCGA-28-2514-01A-02R-0789-01	CD2AP	6.51314819499918
TCGA-28-2514-01A-02R-0789-01	CD2BP2	8.1838211711071
TCGA-28-2514-01A-02R-0789-01	CD300A	5.37090526691593
TCGA-28-2514-01A-02R-0789-01	CD300C	4.50928040974854
TCGA-28-2514-01A-02R-0789-01	CD302	9.00241330476436
TCGA-28-2514-01A-02R-0789-01	CD320	7.18400648265242
TCGA-28-2514-01A-02R-0789-01	CD33	4.68790637288162
TCGA-28-2514-01A-02R-0789-01	CD34	6.60813376226619
TCGA-28-2514-01A-02R-0789-01	CD36	4.04557854138119
TCGA-28-2514-01A-02R-0789-01	CD37	5.41397752487094
TCGA-28-2514-01A-02R-0789-01	CD38	5.59221041623732
TCGA-28-2514-01A-02R-0789-01	CD3D	4.20660900111641
TCGA-28-2514-01A-02R-0789-01	CD3E	3.96515763642732
TCGA-28-2514-01A-02R-0789-01	CD3EAP	5.73235170326328
TCGA-28-2514-01A-02R-0789-01	CD3G	3.82394890856806
TCGA-28-2514-01A-02R-0789-01	CD4	5.98989848728541
TCGA-28-2514-01A-02R-0789-01	CD40	4.71430097035875
TCGA-28-2514-01A-02R-0789-01	CD40LG	4.01543955447211
TCGA-28-2514-01A-02R-0789-01	CD44	8.09130495231619
TCGA-28-2514-01A-02R-0789-01	CD46	7.40793301703634
TCGA-28-2514-01A-02R-0789-01	CD47	8.31181246703147
TCGA-28-2514-01A-02R-0789-01	CD48	4.55581431121925
TCGA-28-2514-01A-02R-0789-01	CD5	4.36946103078362
TCGA-28-2514-01A-02R-0789-01	CD52	4.58633862264972
TCGA-28-2514-01A-02R-0789-01	CD53	8.80097788384691
TCGA-28-2514-01A-02R-0789-01	CD55	6.63872513003914
TCGA-28-2514-01A-02R-0789-01	CD58	6.82844265877187
TCGA-28-2514-01A-02R-0789-01	CD59	10.0085530907310
TCGA-28-2514-01A-02R-0789-01	CD5L	3.85267256211273
TCGA-28-2514-01A-02R-0789-01	CD6	4.15557425797246
TCGA-28-2514-01A-02R-0789-01	CD63	12.7040262541351
TCGA-28-2514-01A-02R-0789-01	CD69	4.58056175352239
TCGA-28-2514-01A-02R-0789-01	CD7	4.15535282892094
TCGA-28-2514-01A-02R-0789-01	CD70	4.48977741664574
TCGA-28-2514-01A-02R-0789-01	CD72	3.76857052402523
TCGA-28-2514-01A-02R-0789-01	CD74	10.7670623976736
TCGA-28-2514-01A-02R-0789-01	CD79A	4.37644126650573
TCGA-28-2514-01A-02R-0789-01	CD79B	4.06884239118062
TCGA-28-2514-01A-02R-0789-01	CD80	4.66537701621729
TCGA-28-2514-01A-02R-0789-01	CD81	11.5133943694359
TCGA-28-2514-01A-02R-0789-01	CD82	8.09542825224019
TCGA-28-2514-01A-02R-0789-01	CD83	7.52956400092587
TCGA-28-2514-01A-02R-0789-01	CD84	4.61676386171662
TCGA-28-2514-01A-02R-0789-01	CD86	5.69745418736928
TCGA-28-2514-01A-02R-0789-01	CD8B	4.41371430308578
TCGA-28-2514-01A-02R-0789-01	CD9	11.1481117473633
TCGA-28-2514-01A-02R-0789-01	CD93	8.96316799765858
TCGA-28-2514-01A-02R-0789-01	CD96	3.83137258289242
TCGA-28-2514-01A-02R-0789-01	CD97	7.40372253272466
TCGA-28-2514-01A-02R-0789-01	CDA	4.47306655824626
TCGA-28-2514-01A-02R-0789-01	CDADC1	4.8507559830964
TCGA-28-2514-01A-02R-0789-01	CDC123	8.19925252441607
TCGA-28-2514-01A-02R-0789-01	CDC14A	4.06133147047843
TCGA-28-2514-01A-02R-0789-01	CDC14B	7.42628152091333
TCGA-28-2514-01A-02R-0789-01	CDC16	8.74267446137993
TCGA-28-2514-01A-02R-0789-01	CDC2	7.54674683052032
TCGA-28-2514-01A-02R-0789-01	CDC20	7.63602337529235
TCGA-28-2514-01A-02R-0789-01	CDC23	8.5075246437521
TCGA-28-2514-01A-02R-0789-01	CDC25A	4.88215465257243
TCGA-28-2514-01A-02R-0789-01	CDC25B	8.46502738688321
TCGA-28-2514-01A-02R-0789-01	CDC25C	4.42757487543601
TCGA-28-2514-01A-02R-0789-01	CDC27	7.6657068504759
TCGA-28-2514-01A-02R-0789-01	CDC2L2	7.68989264256753
TCGA-28-2514-01A-02R-0789-01	CDC2L5	5.21118338444246
TCGA-28-2514-01A-02R-0789-01	CDC2L6	7.05307208243954
TCGA-28-2514-01A-02R-0789-01	CDC34	8.41608595440898
TCGA-28-2514-01A-02R-0789-01	CDC37	7.79421068730386
TCGA-28-2514-01A-02R-0789-01	CDC37L1	7.3998279929589
TCGA-28-2514-01A-02R-0789-01	CDC40	6.90780644496362
TCGA-28-2514-01A-02R-0789-01	CDC42	8.11376219288631
TCGA-28-2514-01A-02R-0789-01	CDC42BPA	7.73333594740465
TCGA-28-2514-01A-02R-0789-01	CDC42BPB	7.29953224841446
TCGA-28-2514-01A-02R-0789-01	CDC42EP1	6.08205026027609
TCGA-28-2514-01A-02R-0789-01	CDC42EP2	4.7892090482396
TCGA-28-2514-01A-02R-0789-01	CDC42EP3	7.04759507153403
TCGA-28-2514-01A-02R-0789-01	CDC42EP4	7.1437146866848
TCGA-28-2514-01A-02R-0789-01	CDC45L	5.58023199543002
TCGA-28-2514-01A-02R-0789-01	CDC5L	7.76964598570329
TCGA-28-2514-01A-02R-0789-01	CDC6	4.62743614109486
TCGA-28-2514-01A-02R-0789-01	CDC7	8.0867020322299
TCGA-28-2514-01A-02R-0789-01	CDC73	7.37463530254762
TCGA-28-2514-01A-02R-0789-01	CDCA3	5.22183445086974
TCGA-28-2514-01A-02R-0789-01	CDCA4	5.98938211230334
TCGA-28-2514-01A-02R-0789-01	CDCA8	6.65108093306703
TCGA-28-2514-01A-02R-0789-01	CDCP1	4.3044213740929
TCGA-28-2514-01A-02R-0789-01	CDH1	4.12725758607059
TCGA-28-2514-01A-02R-0789-01	CDH10	8.85893287188095
TCGA-28-2514-01A-02R-0789-01	CDH11	9.38070057098013
TCGA-28-2514-01A-02R-0789-01	CDH12	4.30731575575639
TCGA-28-2514-01A-02R-0789-01	CDH15	3.77946548563284
TCGA-28-2514-01A-02R-0789-01	CDH16	4.20707913086389
TCGA-28-2514-01A-02R-0789-01	CDH17	3.9592224868081
TCGA-28-2514-01A-02R-0789-01	CDH18	6.27689780474761
TCGA-28-2514-01A-02R-0789-01	CDH19	4.24361520871975
TCGA-28-2514-01A-02R-0789-01	CDH2	8.94348207120454
TCGA-28-2514-01A-02R-0789-01	CDH20	4.83179847098722
TCGA-28-2514-01A-02R-0789-01	CDH22	5.1495765801491
TCGA-28-2514-01A-02R-0789-01	CDH3	5.23450463712651
TCGA-28-2514-01A-02R-0789-01	CDH4	6.10325658853266
TCGA-28-2514-01A-02R-0789-01	CDH5	8.6533016934586
TCGA-28-2514-01A-02R-0789-01	CDH6	5.27061057925506
TCGA-28-2514-01A-02R-0789-01	CDH7	4.21389227200048
TCGA-28-2514-01A-02R-0789-01	CDH8	4.40510912394765
TCGA-28-2514-01A-02R-0789-01	CDH9	4.66136189578138
TCGA-28-2514-01A-02R-0789-01	CDIPT	9.0882975047123
TCGA-28-2514-01A-02R-0789-01	CDK10	5.52550981709826
TCGA-28-2514-01A-02R-0789-01	CDK2	6.27618930895715
TCGA-28-2514-01A-02R-0789-01	CDK2AP1	12.3299469887605
TCGA-28-2514-01A-02R-0789-01	CDK2AP2	8.10619278192989
TCGA-28-2514-01A-02R-0789-01	CDK3	5.555510676855
TCGA-28-2514-01A-02R-0789-01	CDK4	9.57791143687523
TCGA-28-2514-01A-02R-0789-01	CDK5	6.97504370533801
TCGA-28-2514-01A-02R-0789-01	CDK5R1	5.96053644076479
TCGA-28-2514-01A-02R-0789-01	CDK5R2	6.74929639285682
TCGA-28-2514-01A-02R-0789-01	CDK5RAP1	7.0864359215266
TCGA-28-2514-01A-02R-0789-01	CDK5RAP2	6.17622916233842
TCGA-28-2514-01A-02R-0789-01	CDK5RAP3	8.30492473236511
TCGA-28-2514-01A-02R-0789-01	CDK6	4.1790571329801
TCGA-28-2514-01A-02R-0789-01	CDK7	7.82964648314529
TCGA-28-2514-01A-02R-0789-01	CDK9	7.08958463870968
TCGA-28-2514-01A-02R-0789-01	CDKAL1	3.73690550217652
TCGA-28-2514-01A-02R-0789-01	CDKL1	4.61979302513057
TCGA-28-2514-01A-02R-0789-01	CDKL2	3.83703095958219
TCGA-28-2514-01A-02R-0789-01	CDKL3	7.34512447179858
TCGA-28-2514-01A-02R-0789-01	CDKL5	3.89298029299413
TCGA-28-2514-01A-02R-0789-01	CDKN1A	8.41040929664696
TCGA-28-2514-01A-02R-0789-01	CDKN1B	9.19515214670246
TCGA-28-2514-01A-02R-0789-01	CDKN1C	5.15684751010252
TCGA-28-2514-01A-02R-0789-01	CDKN2A	4.31025094762576
TCGA-28-2514-01A-02R-0789-01	CDKN2AIP	7.6434517399617
TCGA-28-2514-01A-02R-0789-01	CDKN2B	3.7950646311407
TCGA-28-2514-01A-02R-0789-01	CDKN2C	8.19913373035765
TCGA-28-2514-01A-02R-0789-01	CDKN2D	4.51354653556085
TCGA-28-2514-01A-02R-0789-01	CDKN3	7.84618924968198
TCGA-28-2514-01A-02R-0789-01	CDO1	9.7842196688425
TCGA-28-2514-01A-02R-0789-01	CDON	4.01281563905673
TCGA-28-2514-01A-02R-0789-01	CDR1	3.67703923124545
TCGA-28-2514-01A-02R-0789-01	CDR2	7.23534800263938
TCGA-28-2514-01A-02R-0789-01	CDR2L	6.42859594689358
